"","DLM023","DOM001","DLM005","NLM001","NOM010","NOM020"
"COG0814",1,4,8,2,1,1
"COG0815",0,1,1,0,0,1
"COG0816",0,4,3,4,3,1
"COG0817",3,1,3,4,2,3
"COG0818",0,0,1,1,1,0
"COG0819",0,0,2,0,2,0
"COG0820",5,3,8,6,6,8
"COG0821",1,5,7,8,8,5
"COG0822",5,7,4,6,3,5
"COG0823",2,3,1,1,2,3
"COG0824",4,1,2,0,3,1
"COG0825",2,1,0,0,1,1
"COG0826",13,15,12,7,7,9
"COG0827",39,14,16,10,9,5
"COG0828",0,0,0,1,0,0
"COG0829",1,0,0,0,0,0
"COG0833",0,0,0,0,0,3
"COG0834",10,9,13,8,10,14
"COG0835",2,3,1,0,1,1
"COG0836",4,4,7,9,9,16
"COG0837",0,1,0,0,0,0
"COG0838",0,1,0,1,1,0
"COG0839",1,5,2,4,1,0
"COG0840",5,10,9,18,19,12
"COG0841",56,65,41,29,37,41
"COG0842",10,11,10,15,13,10
"COG0843",0,0,0,0,0,1
"COG0845",34,46,38,40,33,34
"COG0846",13,4,3,7,6,7
"COG0847",1,4,2,3,4,3
"COG0848",0,0,1,0,0,0
"COG0849",4,3,2,10,4,7
"COG0850",0,1,0,1,0,1
"COG0851",0,0,0,0,1,0
"COG0852",1,3,3,4,4,4
"COG0853",2,1,0,0,3,3
"COG0854",0,1,3,3,4,3
"COG0855",7,10,7,8,11,9
"COG0857",0,0,0,0,0,1
"COG0858",2,6,4,3,1,1
"COG0859",4,3,3,5,3,4
"COG0860",13,11,3,8,8,3
"COG0861",0,1,3,2,0,5
"COG0863",4,6,7,1,7,2
"COG0864",0,0,1,0,0,0
"COG1001",3,1,2,2,1,0
"COG1002",9,9,10,23,3,1
"COG1003",4,4,8,1,8,2
"COG1004",7,16,12,9,7,6
"COG1005",2,0,3,1,0,3
"COG1006",0,0,0,1,0,1
"COG1007",1,3,1,7,3,0
"COG1008",3,6,4,3,5,4
"COG1009",1,2,3,3,3,13
"COG1010",0,1,2,1,0,2
"COG1011",4,7,7,5,9,11
"COG1012",5,13,9,5,5,7
"COG1013",13,24,24,22,12,22
"COG1014",25,19,17,10,16,19
"COG1015",3,0,2,2,1,2
"COG1018",0,0,2,0,0,0
"COG1020",3,7,2,7,4,5
"COG1021",0,1,0,2,0,0
"COG1022",16,8,18,21,18,17
"COG1024",7,0,5,1,4,1
"COG1025",0,0,0,1,0,0
"COG1026",8,5,1,1,5,2
"COG1027",4,7,7,3,0,1
"COG1028",28,25,27,18,14,22
"COG1030",1,1,1,0,0,0
"COG1032",10,11,17,13,19,13
"COG1033",7,3,1,1,3,1
"COG1034",1,0,2,1,3,3
"COG1035",1,6,4,3,6,7
"COG1038",2,6,5,3,2,1
"COG1039",0,0,1,0,0,0
"COG1040",3,4,2,2,4,4
"COG1041",0,0,0,1,0,0
"COG1042",4,3,0,1,6,5
"COG1043",1,2,3,2,9,4
"COG1044",0,2,6,4,1,7
"COG1045",9,3,3,5,6,2
"COG1047",0,1,2,3,2,3
"COG1048",6,3,3,7,6,10
"COG1049",0,0,0,1,0,1
"COG1051",3,3,4,3,3,4
"COG1052",7,7,7,1,7,7
"COG1053",16,9,10,14,7,24
"COG1055",3,7,5,5,2,6
"COG1057",2,4,5,4,1,2
"COG1058",4,6,6,1,2,0
"COG1060",3,5,8,2,6,12
"COG1061",9,11,12,9,8,28
"COG1062",1,0,1,0,0,0
"COG1063",9,7,11,6,7,4
"COG1066",5,4,4,1,5,1
"COG1067",0,0,1,0,1,1
"COG1069",1,2,0,0,2,0
"COG1070",8,17,8,25,12,15
"COG1071",0,0,2,0,0,0
"COG1072",0,0,0,0,0,1
"COG1073",8,8,8,11,14,7
"COG1074",12,13,10,15,15,9
"COG1075",1,0,0,1,2,0
"COG1076",4,1,1,3,1,1
"COG1077",7,5,3,12,8,7
"COG1078",0,1,0,2,3,0
"COG1079",3,1,0,3,2,0
"COG1080",7,2,2,5,4,6
"COG1082",7,7,6,3,6,3
"COG1083",0,1,0,1,5,1
"COG1085",0,1,1,0,0,0
"COG1086",9,7,5,7,10,4
"COG1087",3,3,4,4,1,4
"COG1088",10,6,10,6,10,3
"COG1089",4,3,3,3,6,5
"COG1090",0,0,0,0,2,0
"COG1091",5,4,3,5,4,2
"COG1092",6,8,5,2,11,6
"COG1098",4,1,0,0,1,1
"COG1101",7,2,3,1,1,1
"COG1104",4,6,7,6,2,7
"COG1105",1,2,5,3,2,0
"COG1106",9,5,3,15,6,10
"COG1108",4,5,2,7,5,9
"COG1109",23,19,22,11,19,21
"COG1112",4,10,14,17,21,16
"COG1113",2,1,2,1,0,1
"COG1114",1,0,2,0,0,0
"COG1115",16,8,16,11,10,17
"COG1116",1,7,5,4,3,0
"COG1117",6,2,2,4,3,1
"COG1118",4,1,0,0,3,0
"COG1119",1,3,0,0,2,4
"COG1120",9,5,11,9,4,3
"COG1121",4,7,0,2,7,2
"COG1122",15,4,10,5,9,3
"COG1123",1,2,3,0,2,1
"COG1124",1,0,0,0,0,0
"COG1125",0,0,2,0,0,0
"COG1126",9,3,7,6,8,2
"COG1127",2,1,4,3,3,8
"COG1129",7,2,9,6,6,4
"COG1131",23,33,18,22,32,11
"COG1132",65,42,39,53,53,32
"COG1133",0,1,0,0,0,0
"COG1134",3,2,3,4,4,1
"COG1135",5,2,3,1,3,1
"COG1136",27,21,25,34,46,16
"COG1137",1,3,4,3,2,2
"COG1138",0,0,0,0,0,1
"COG1139",2,3,3,2,3,2
"COG1140",1,0,1,1,0,1
"COG1142",2,2,2,0,0,0
"COG1143",0,0,2,0,1,1
"COG1145",13,10,16,8,6,6
"COG1146",0,1,1,2,1,1
"COG1148",1,1,3,0,0,1
"COG1150",0,0,1,0,0,0
"COG1151",5,4,7,8,4,0
"COG1152",0,2,0,0,0,0
"COG1154",11,1,9,13,12,11
"COG1155",5,3,9,3,3,0
"COG1156",1,8,3,2,6,3
"COG1157",1,0,1,1,1,0
"COG1158",1,4,5,8,3,3
"COG1159",5,4,9,5,7,7
"COG1160",13,5,3,6,5,5
"COG1161",2,1,2,1,4,1
"COG1162",10,7,5,4,7,4
"COG1164",8,3,4,3,8,2
"COG1165",2,5,5,3,0,8
"COG1166",4,3,3,4,5,11
"COG1167",8,4,5,10,7,3
"COG1168",6,4,8,7,5,3
"COG1169",1,3,2,3,1,1
"COG1171",7,2,4,5,3,3
"COG1172",4,1,2,7,3,6
"COG1173",6,6,5,5,3,3
"COG1174",1,0,1,0,1,0
"COG1175",12,7,16,9,19,8
"COG1176",4,1,1,4,2,9
"COG1177",6,3,3,5,2,5
"COG1178",3,3,3,1,1,0
"COG1179",4,3,7,2,2,2
"COG1180",5,7,7,3,3,4
"COG1181",5,14,6,3,3,8
"COG1183",3,1,1,6,0,2
"COG1185",13,8,6,14,7,9
"COG1186",8,5,7,9,2,7
"COG1187",3,4,6,3,10,3
"COG1188",2,3,2,3,0,2
"COG1189",2,1,3,4,0,0
"COG1190",3,8,5,11,4,10
"COG1191",12,4,3,7,7,0
"COG1192",14,7,10,15,7,18
"COG1193",7,10,12,13,7,9
"COG1194",6,1,2,5,4,3
"COG1195",5,2,3,7,6,4
"COG1196",6,3,10,7,11,1
"COG1197",13,7,5,14,12,18
"COG1198",5,10,12,6,9,6
"COG1199",4,3,5,2,2,3
"COG1200",10,6,7,17,8,10
"COG1201",2,0,0,0,0,1
"COG1203",7,2,5,0,3,5
"COG1204",2,3,2,0,2,1
"COG1205",0,6,1,12,0,3
"COG1206",6,1,0,0,0,0
"COG1207",1,1,4,0,1,2
"COG1208",11,3,3,3,5,9
"COG1209",6,1,3,4,3,3
"COG1210",1,2,2,1,0,4
"COG1211",2,6,3,4,4,6
"COG1212",2,0,6,1,3,5
"COG1213",1,0,1,0,0,0
"COG1214",3,1,1,2,3,4
"COG1215",6,9,2,6,6,6
"COG1216",13,13,5,10,12,9
"COG1217",8,9,8,11,8,7
"COG1218",5,2,3,0,6,1
"COG1219",11,12,10,7,6,6
"COG1220",0,1,0,1,0,0
"COG1221",2,2,0,0,0,0
"COG1225",0,0,3,3,0,1
"COG1226",1,1,2,3,2,0
"COG1227",5,3,1,2,5,5
"COG1228",4,5,2,2,3,1
"COG1230",0,1,0,0,1,0
"COG1232",1,0,1,0,0,0
"COG1233",0,0,1,0,2,1
"COG1234",1,8,3,3,0,1
"COG1235",7,5,9,6,9,6
"COG1236",6,3,2,0,2,2
"COG1237",0,1,0,1,1,3
"COG1238",2,0,2,1,1,2
"COG1239",1,1,0,1,0,0
"COG1242",0,4,4,4,4,2
"COG1243",0,1,0,1,0,0
"COG1246",0,0,1,0,0,0
"COG1247",5,1,0,1,2,0
"COG1249",8,4,5,7,6,1
"COG1250",1,2,3,2,1,3
"COG1251",0,0,2,0,0,0
"COG1252",1,4,1,1,1,3
"COG1253",7,14,15,11,10,9
"COG1254",2,0,0,0,0,0
"COG1256",0,1,1,2,2,2
"COG1259",0,0,0,0,2,0
"COG1260",2,2,2,4,2,7
"COG1261",1,0,0,0,0,0
"COG1262",3,4,5,7,0,0
"COG1263",15,4,12,7,7,3
"COG1264",11,7,6,9,2,7
"COG1266",5,7,4,3,3,7
"COG1267",0,2,3,1,1,0
"COG1268",1,2,0,2,4,0
"COG1269",4,4,6,1,5,1
"COG1270",3,1,3,0,1,0
"COG1271",1,3,3,4,2,6
"COG1272",3,2,3,3,3,0
"COG1274",1,1,0,3,0,0
"COG1275",0,2,0,1,0,0
"COG1276",1,0,0,0,0,1
"COG1277",1,1,2,1,3,0
"COG1278",0,2,1,0,0,0
"COG1280",0,0,2,1,0,1
"COG1281",1,2,0,1,3,1
"COG1282",0,0,0,0,0,2
"COG1283",12,21,6,13,9,11
"COG1284",16,6,13,12,9,7
"COG1285",0,2,4,1,0,0
"COG1286",0,0,0,0,0,2
"COG1287",0,1,0,0,0,0
"COG1288",1,3,1,0,2,2
"COG1289",0,0,1,0,1,2
"COG1291",0,0,0,1,0,1
"COG1292",1,1,7,4,0,1
"COG1293",8,5,4,3,4,3
"COG1294",5,4,5,3,2,4
"COG1295",2,3,5,8,3,3
"COG1296",4,1,0,3,0,0
"COG1297",4,8,8,7,4,4
"COG1298",0,1,0,2,0,3
"COG1299",0,1,1,6,5,3
"COG1300",0,1,0,0,0,0
"COG1301",3,6,5,3,6,11
"COG1302",0,0,2,2,2,1
"COG1304",2,0,2,2,1,0
"COG1305",3,5,0,1,4,2
"COG1306",0,1,0,0,0,0
"COG1307",11,12,7,4,2,0
"COG1309",5,5,10,11,5,4
"COG1312",6,5,4,1,10,6
"COG1313",1,0,1,2,2,1
"COG1315",0,2,1,3,3,1
"COG1316",4,2,4,6,6,1
"COG1317",0,1,0,0,3,0
"COG1319",3,2,3,0,0,3
"COG1321",1,2,0,1,0,2
"COG1322",6,5,3,5,6,5
"COG1323",2,3,3,2,4,0
"COG1324",0,0,0,0,0,1
"COG1327",1,2,1,5,0,1
"COG1328",9,14,8,13,12,13
"COG1330",0,0,0,0,0,1
"COG1332",0,0,0,1,0,0
"COG1333",0,0,2,0,0,0
"COG1335",1,1,1,2,1,2
"COG1338",0,0,0,1,0,1
"COG1342",1,0,1,4,0,0
"COG1343",1,0,0,0,1,0
"COG1344",1,1,0,3,8,10
"COG1345",0,1,1,1,1,7
"COG1346",3,1,2,3,3,6
"COG1347",3,2,1,3,0,3
"COG1348",1,1,2,2,1,1
"COG1349",2,4,8,4,2,1
"COG1350",2,6,4,3,2,6
"COG1351",3,1,1,1,2,2
"COG1353",0,0,1,1,0,0
"COG1354",1,2,1,3,1,0
"COG1355",0,0,0,0,0,6
"COG1357",2,5,1,1,1,0
"COG1358",1,0,1,0,0,1
"COG1359",1,0,1,0,0,2
"COG1360",0,3,3,10,0,7
"COG1362",12,4,6,9,4,5
"COG1363",1,4,0,1,0,0
"COG1364",2,2,4,3,4,1
"COG1366",1,0,2,0,1,1
"COG1368",6,19,11,15,8,7
"COG1373",10,14,21,57,27,44
"COG1376",5,2,1,6,2,1
"COG1377",1,0,1,0,0,3
"COG1378",1,0,0,0,1,0
"COG1379",1,0,0,0,1,0
"COG1380",0,3,3,0,2,5
"COG1381",4,0,0,1,0,2
"COG1385",3,5,1,5,2,3
"COG1386",2,0,0,5,1,0
"COG1387",8,4,7,4,4,4
"COG1388",2,5,2,3,7,2
"COG1391",1,0,2,0,0,2
"COG1392",2,1,0,0,2,0
"COG1393",0,2,1,0,0,2
"COG1394",2,3,0,2,2,1
"COG1396",9,7,9,15,9,3
"COG1397",1,3,3,0,0,3
"COG1399",3,2,2,1,0,3
"COG1401",2,3,8,7,2,12
"COG1402",3,4,0,3,2,4
"COG1403",0,0,0,0,0,4
"COG1404",8,15,6,18,10,12
"COG1408",11,9,3,9,9,12
"COG1409",8,9,14,9,18,13
"COG1410",16,6,8,7,15,19
"COG1413",0,0,0,1,0,0
"COG1414",0,4,1,3,1,0
"COG1418",10,11,5,16,12,13
"COG1419",0,1,0,4,1,0
"COG1420",9,2,1,5,1,0
"COG1424",0,0,0,0,0,1
"COG1426",0,0,1,1,0,0
"COG1427",0,0,1,0,1,0
"COG1428",0,2,2,3,0,2
"COG1429",5,9,6,19,3,5
"COG1432",1,0,1,3,1,0
"COG1433",0,1,0,1,0,0
"COG1434",2,3,3,0,1,0
"COG1435",2,0,4,4,3,0
"COG1438",0,1,1,2,4,1
"COG1440",1,1,0,0,1,0
"COG1442",1,7,13,2,5,4
"COG1443",0,0,0,1,1,2
"COG1444",0,1,1,0,0,0
"COG1445",4,2,3,6,1,1
"COG1446",2,0,1,1,0,0
"COG1447",2,1,2,0,0,0
"COG1448",0,0,1,0,1,1
"COG1449",0,4,2,0,2,4
"COG1451",3,1,3,2,3,1
"COG1452",0,0,1,0,0,1
"COG1453",4,3,3,1,2,1
"COG1454",20,10,11,9,12,11
"COG1455",3,1,1,3,3,2
"COG1457",1,0,4,1,1,0
"COG1459",4,1,2,4,1,2
"COG1461",1,2,0,0,3,2
"COG1463",0,1,1,0,0,0
"COG1464",3,1,4,1,3,7
"COG1466",7,4,6,3,3,5
"COG1468",0,1,0,0,1,0
"COG1469",1,0,0,0,0,0
"COG1470",0,3,1,0,0,0
"COG1472",31,45,38,49,77,41
"COG1473",7,6,10,5,3,2
"COG1475",16,14,14,10,13,8
"COG1476",0,2,0,0,1,0
"COG1477",3,7,10,7,4,4
"COG1479",9,7,8,11,1,7
"COG1480",1,2,6,7,8,6
"COG1481",1,3,2,1,2,1
"COG1482",9,11,5,7,7,4
"COG1483",2,0,1,2,0,1
"COG1484",8,9,12,5,7,5
"COG1485",0,0,1,0,0,0
"COG1486",0,0,0,2,3,1
"COG1487",0,0,0,2,0,0
"COG1488",5,4,6,3,3,1
"COG1489",1,0,0,0,0,1
"COG1490",1,3,2,2,2,5
"COG1492",5,3,1,2,7,3
"COG1493",5,1,1,1,0,0
"COG1494",0,1,1,0,0,0
"COG1495",0,0,0,1,0,2
"COG1496",3,3,1,4,1,7
"COG1501",13,17,14,20,16,17
"COG1502",9,12,14,19,16,8
"COG1505",0,0,2,0,0,0
"COG1506",8,26,23,26,26,35
"COG1507",0,0,1,0,0,0
"COG1508",3,4,6,5,2,6
"COG1509",1,3,2,0,3,2
"COG1511",5,2,10,8,9,3
"COG1512",1,3,3,1,7,2
"COG1516",0,0,0,1,1,0
"COG1518",4,2,8,9,4,6
"COG1519",4,4,1,2,4,7
"COG1520",2,4,7,2,6,9
"COG1521",2,6,3,1,3,4
"COG1522",1,1,4,8,3,8
"COG1523",6,7,1,7,4,6
"COG1524",1,3,5,3,4,11
"COG1526",0,0,1,0,1,1
"COG1527",0,0,1,0,1,0
"COG1528",0,3,3,2,2,5
"COG1529",7,6,7,3,6,2
"COG1530",2,4,7,4,2,7
"COG1533",4,6,3,3,8,5
"COG1534",1,0,2,1,1,0
"COG1535",0,0,0,0,0,1
"COG1536",1,0,0,3,0,0
"COG1538",23,33,29,21,25,44
"COG1539",1,5,2,1,0,3
"COG1540",1,0,0,0,0,0
"COG1541",5,6,3,3,5,7
"COG1544",2,2,3,1,2,1
"COG1546",3,4,3,3,2,3
"COG1553",1,0,0,0,0,1
"COG1554",0,1,1,1,7,0
"COG1555",1,1,1,0,0,1
"COG1556",1,0,0,0,0,0
"COG1558",0,0,0,0,0,1
"COG1559",4,4,5,3,3,1
"COG1560",1,4,5,3,3,5
"COG1561",3,5,7,3,5,2
"COG1564",1,4,2,2,2,2
"COG1566",3,5,7,3,2,7
"COG1567",0,0,0,0,0,1
"COG1569",0,1,1,0,1,0
"COG1570",8,8,6,1,8,4
"COG1573",1,2,3,0,3,3
"COG1574",3,2,1,1,0,3
"COG1575",3,2,1,0,2,8
"COG1576",3,0,3,2,3,1
"COG1579",1,1,1,3,0,1
"COG1584",1,1,0,0,0,0
"COG1585",2,1,0,1,2,0
"COG1586",0,1,2,0,0,0
"COG1587",0,0,2,2,2,0
"COG1589",1,0,1,1,2,0
"COG1592",8,5,4,9,4,7
"COG1593",9,1,3,2,5,9
"COG1595",20,36,43,15,24,20
"COG1596",4,3,10,13,2,8
"COG1597",4,9,7,8,6,6
"COG1598",2,1,0,0,1,0
"COG1600",0,0,3,0,2,0
"COG1605",2,4,0,0,1,1
"COG1606",0,1,0,1,0,1
"COG1607",0,0,0,2,1,0
"COG1609",21,18,35,29,22,15
"COG1610",0,2,0,1,2,0
"COG1611",2,2,5,5,3,1
"COG1613",1,0,0,1,1,0
"COG1614",0,0,1,0,0,0
"COG1615",0,0,1,0,0,0
"COG1619",0,2,3,4,0,0
"COG1620",2,3,4,2,0,1
"COG1621",8,7,8,4,6,11
"COG1624",4,2,3,5,1,4
"COG1625",2,0,0,3,1,0
"COG1626",1,2,1,2,5,0
"COG1629",14,22,18,23,16,17
"COG1633",0,0,1,1,0,0
"COG1635",0,1,0,0,0,0
"COG1636",1,1,2,3,1,2
"COG1637",0,0,1,0,0,0
"COG1638",5,7,4,4,1,0
"COG1640",9,7,8,4,5,7
"COG1641",2,1,2,2,1,1
"COG1643",0,2,1,4,1,3
"COG1647",0,1,0,1,0,0
"COG1648",1,1,1,2,0,2
"COG1649",4,7,10,9,9,11
"COG1651",0,0,0,2,0,0
"COG1653",27,7,17,21,15,14
"COG1654",5,0,1,1,2,1
"COG1655",0,0,0,0,1,0
"COG1658",0,0,1,0,1,1
"COG1660",4,7,2,7,4,4
"COG1661",1,0,0,0,0,0
"COG1662",1,1,0,4,0,0
"COG1663",2,8,2,5,2,5
"COG1664",2,1,1,1,0,0
"COG1666",0,1,0,0,0,1
"COG1668",1,0,2,2,5,0
"COG1669",0,1,5,1,2,3
"COG1670",9,7,9,6,20,8
"COG1671",1,0,0,0,1,0
"COG1672",5,10,12,37,9,22
"COG1674",6,4,5,14,14,11
"COG1678",1,1,2,0,4,1
"COG1679",0,1,0,0,0,0
"COG1680",4,11,11,9,13,5
"COG1682",2,3,5,5,3,1
"COG1683",1,1,0,0,1,2
"COG1684",0,0,1,0,0,1
"COG1686",18,8,2,6,13,3
"COG1690",3,2,1,0,1,4
"COG1691",1,0,1,0,0,0
"COG1692",1,0,0,0,0,0
"COG1694",2,0,2,3,2,3
"COG1695",3,2,3,4,5,1
"COG1696",7,7,6,4,6,1
"COG1700",0,2,1,0,0,0
"COG1702",3,6,3,5,6,4
"COG1703",1,4,3,2,2,4
"COG1704",2,5,0,8,2,2
"COG1705",2,4,1,6,1,10
"COG1706",0,1,0,0,0,0
"COG1708",1,0,2,0,1,0
"COG1712",2,2,0,1,1,0
"COG1713",1,3,3,0,0,0
"COG1714",0,3,1,1,0,0
"COG1715",0,0,1,0,0,0
"COG1716",0,0,1,1,5,0
"COG1720",1,1,2,2,1,5
"COG1721",6,2,4,3,1,3
"COG1725",4,4,3,3,1,0
"COG1726",3,4,2,1,3,4
"COG1728",0,0,0,2,0,0
"COG1729",0,1,0,0,0,1
"COG1732",0,1,0,0,0,0
"COG1733",2,3,5,1,1,0
"COG1734",0,0,1,2,0,0
"COG1735",1,0,0,0,0,0
"COG1737",4,2,3,1,6,3
"COG1738",2,2,0,1,2,4
"COG1739",1,4,4,2,4,6
"COG1740",2,0,1,0,0,0
"COG1741",1,2,3,1,1,0
"COG1744",6,4,3,7,5,3
"COG1748",0,1,4,6,6,6
"COG1749",0,0,0,3,2,0
"COG1752",5,9,15,2,12,7
"COG1754",3,4,4,13,2,9
"COG1757",16,16,7,10,10,10
"COG1758",0,0,1,0,0,0
"COG1760",10,5,9,4,11,8
"COG1762",6,9,6,7,3,3
"COG1763",0,0,0,0,2,2
"COG1766",0,0,1,1,2,2
"COG1767",0,1,0,0,0,0
"COG1768",3,1,1,2,1,0
"COG1773",1,5,2,1,1,1
"COG1774",6,4,4,2,2,2
"COG1775",4,3,3,0,0,1
"COG1776",0,1,2,2,0,0
"COG1778",2,2,1,3,2,4
"COG1781",3,1,2,2,3,2
"COG1783",2,3,15,1,2,0
"COG1785",2,3,4,5,9,2
"COG1787",0,1,0,0,2,0
"COG1788",0,1,0,0,2,0
"COG1792",5,6,2,3,5,5
"COG1794",0,1,0,0,0,0
"COG1797",4,5,2,5,3,2
"COG1799",3,2,2,0,2,0
"COG1802",5,5,6,1,3,2
"COG1803",0,4,4,1,1,3
"COG1804",2,2,5,1,0,0
"COG1805",0,1,3,4,1,3
"COG1807",1,4,6,4,3,4
"COG1808",4,5,5,0,0,2
"COG1811",2,1,4,2,1,0
"COG1814",0,1,0,0,0,0
"COG1815",0,0,0,1,0,0
"COG1816",0,0,0,2,3,2
"COG1819",0,3,1,1,0,1
"COG1820",11,8,3,2,4,2
"COG1823",0,1,0,0,0,0
"COG1825",0,1,3,3,6,1
"COG1826",0,0,2,1,0,0
"COG1827",4,1,1,2,2,0
"COG1830",0,2,3,2,0,1
"COG1834",0,0,1,2,0,0
"COG1835",3,0,3,1,4,1
"COG1837",0,1,1,0,1,0
"COG1838",1,5,2,6,3,7
"COG1840",2,2,4,0,0,0
"COG1841",0,1,1,0,0,0
"COG1842",0,0,1,0,1,0
"COG1843",0,0,0,1,1,0
"COG1846",9,7,5,3,5,5
"COG1847",2,2,4,0,2,2
"COG1852",0,0,0,1,0,0
"COG1853",1,3,4,4,9,5
"COG1854",2,1,1,1,4,5
"COG1857",1,0,0,0,0,0
"COG1858",0,1,2,2,0,0
"COG1859",0,1,0,0,0,0
"COG1862",1,0,2,1,0,2
"COG1863",0,1,0,0,0,0
"COG1864",1,3,3,4,4,4
"COG1865",0,1,0,0,0,0
"COG1866",6,7,6,9,7,13
"COG1868",0,1,0,1,1,0
"COG1869",0,1,0,0,0,0
"COG1872",0,0,0,1,0,0
"COG1873",3,0,1,0,1,0
"COG1874",5,9,9,4,6,8
"COG1875",2,2,1,1,1,1
"COG1876",4,0,1,2,4,2
"COG1877",1,2,1,2,1,0
"COG1878",0,0,1,1,0,0
"COG1879",14,8,12,21,5,19
"COG1882",5,10,5,13,7,13
"COG1883",8,10,3,4,7,4
"COG1884",7,8,6,3,8,8
"COG1886",0,1,0,0,0,0
"COG1887",4,3,5,7,6,1
"COG1893",12,3,2,3,3,4
"COG1894",4,6,2,3,4,4
"COG1895",1,0,2,0,0,0
"COG1896",1,3,0,1,4,1
"COG1897",4,4,3,9,3,3
"COG1898",6,9,8,3,6,4
"COG1899",1,0,0,0,0,0
"COG1902",10,3,9,4,5,0
"COG1903",5,5,3,2,2,2
"COG1904",6,4,3,4,3,6
"COG1905",0,1,3,0,1,1
"COG1906",1,0,0,0,0,0
"COG1908",0,2,0,0,0,0
"COG1910",2,0,0,0,0,0
"COG1912",0,0,0,0,0,1
"COG1913",0,0,0,0,0,2
"COG1914",1,4,4,4,4,1
"COG1915",0,1,0,0,0,1
"COG1917",1,3,2,4,8,6
"COG1918",10,5,6,11,7,11
"COG1921",0,0,2,0,0,0
"COG1922",1,4,2,0,1,6
"COG1923",0,1,1,0,0,1
"COG1924",11,6,8,9,6,12
"COG1925",1,3,2,2,1,0
"COG1928",1,2,0,0,2,0
"COG1929",0,1,2,7,6,5
"COG1932",3,4,5,2,0,5
"COG1937",0,1,0,2,0,0
"COG1939",1,0,1,1,2,0
"COG1940",13,19,14,10,8,17
"COG1943",3,0,6,4,4,3
"COG1944",0,0,0,1,0,1
"COG1946",0,0,0,1,0,0
"COG1947",4,6,6,3,1,5
"COG1951",5,6,6,6,2,9
"COG1954",1,0,0,0,0,1
"COG1956",0,0,0,1,2,1
"COG1957",2,0,0,2,1,0
"COG1959",7,0,4,0,1,3
"COG1960",9,8,8,16,8,3
"COG1961",61,49,31,34,28,21
"COG1963",0,0,0,0,1,0
"COG1965",0,0,1,0,0,0
"COG1966",16,3,8,5,5,7
"COG1968",5,5,6,7,1,7
"COG1969",0,0,0,0,1,0
"COG1970",1,2,3,1,2,1
"COG1971",4,8,2,1,4,1
"COG1972",0,1,1,0,0,0
"COG1974",4,2,3,6,5,2
"COG1975",6,1,6,1,0,2
"COG1979",1,3,1,1,5,5
"COG1982",7,1,6,4,2,3
"COG1983",3,2,2,1,1,0
"COG1985",3,4,4,5,6,5
"COG1987",1,0,0,1,0,1
"COG1988",0,0,0,0,0,1
"COG1989",0,1,1,1,1,0
"COG1994",2,1,1,1,3,0
"COG1995",1,2,1,4,6,3
"COG2000",1,1,0,0,1,0
"COG2001",1,0,2,2,1,2
"COG2002",2,1,1,0,2,0
"COG2003",2,4,3,4,4,5
"COG2005",0,0,2,0,0,2
"COG2006",1,0,1,0,1,0
"COG2008",7,5,3,2,0,2
"COG2011",2,1,2,1,0,0
"COG2013",1,0,1,2,1,0
"COG2015",2,0,1,0,4,0
"COG2017",13,6,7,16,17,9
"COG2020",1,0,0,0,0,0
"COG2022",2,1,4,5,2,1
"COG2025",2,10,6,7,2,5
"COG2026",0,0,2,0,0,0
"COG2027",0,1,1,2,1,1
"COG2030",2,2,5,3,0,3
"COG2031",1,1,0,0,0,0
"COG2032",1,0,0,0,0,0
"COG2033",1,0,1,0,0,4
"COG2035",3,0,3,1,3,1
"COG2038",7,2,3,2,6,1
"COG2039",0,0,1,0,0,0
"COG2040",0,0,0,0,0,1
"COG2041",0,0,0,1,0,0
"COG2045",0,1,0,0,0,0
"COG2049",1,1,0,0,0,0
"COG2050",1,2,7,2,2,6
"COG2052",1,0,1,1,2,0
"COG2055",2,0,0,0,0,1
"COG2056",0,1,0,0,0,0
"COG2057",0,1,1,0,0,0
"COG2059",5,2,8,4,10,7
"COG2060",5,6,3,2,3,10
"COG2062",0,0,1,1,0,0
"COG2063",0,0,0,0,0,1
"COG2066",0,1,2,3,2,2
"COG2067",0,1,0,1,1,3
"COG2068",0,0,0,0,1,0
"COG2069",0,0,0,1,0,0
"COG2070",6,3,5,0,9,8
"COG2071",1,3,3,10,4,7
"COG2073",2,3,0,1,3,3
"COG2076",1,0,1,0,0,0
"COG2077",1,2,1,0,1,3
"COG2078",0,0,0,0,0,2
"COG2079",1,2,2,1,1,0
"COG2080",0,5,2,1,3,1
"COG2081",5,5,8,7,6,5
"COG2082",1,3,0,1,0,1
"COG2084",3,1,2,1,0,0
"COG2086",6,5,7,4,4,4
"COG2087",1,1,0,0,0,2
"COG2088",1,2,1,2,1,1
"COG2089",1,0,2,1,2,1
"COG2091",0,2,0,1,2,0
"COG2095",0,3,2,0,1,0
"COG2096",0,2,3,0,1,1
"COG2099",3,7,3,0,4,1
"COG2102",0,0,2,0,0,1
"COG2103",0,0,0,2,1,1
"COG2107",0,2,0,0,0,0
"COG2109",0,0,1,1,0,1
"COG2110",7,2,0,1,2,0
"COG2111",0,0,1,0,1,0
"COG2113",0,2,1,1,0,0
"COG2115",1,0,2,2,2,1
"COG2116",0,0,2,3,0,0
"COG2120",0,2,1,1,0,0
"COG2122",0,0,0,0,1,0
"COG2127",0,0,0,1,0,0
