"","NLF010","NOM029","NOM027","NOM002","NOF005","DLF009"
"COG0804",0,1,0,1,0,0
"COG0805",6,2,0,0,1,4
"COG0806",3,1,0,1,1,0
"COG0807",2,2,1,5,4,2
"COG0809",10,5,5,4,7,7
"COG0810",0,1,0,0,0,1
"COG0811",4,1,4,3,2,9
"COG0812",1,1,2,5,2,6
"COG0813",1,1,3,2,2,0
"COG0814",1,3,0,1,1,6
"COG0815",1,0,0,0,0,3
"COG0816",2,2,4,3,2,1
"COG0817",2,2,2,1,0,4
"COG0818",1,3,0,0,1,1
"COG0819",0,1,3,2,1,1
"COG0820",5,1,3,3,6,6
"COG0821",3,5,5,5,8,5
"COG0822",5,5,7,11,3,6
"COG0823",7,9,0,1,4,5
"COG0824",0,2,0,2,2,4
"COG0825",0,3,5,2,3,4
"COG0826",6,9,11,8,15,17
"COG0827",22,10,12,12,29,6
"COG0828",0,0,1,0,1,2
"COG0830",0,1,0,1,0,0
"COG0833",0,0,6,2,0,2
"COG0834",6,10,20,14,6,23
"COG0835",0,2,0,6,0,0
"COG0836",8,5,0,4,4,1
"COG0837",0,1,0,0,0,0
"COG0838",4,1,0,1,1,0
"COG0839",2,2,0,1,0,0
"COG0840",16,18,3,76,16,8
"COG0841",74,55,20,21,47,54
"COG0842",15,9,4,10,17,11
"COG0843",0,0,0,0,0,2
"COG0845",57,45,12,23,35,8
"COG0846",4,8,3,8,0,4
"COG0847",6,6,6,1,3,4
"COG0848",0,0,2,1,0,0
"COG0849",2,6,0,1,1,7
"COG0850",0,1,1,4,1,0
"COG0852",5,4,0,0,5,4
"COG0853",2,0,1,1,2,1
"COG0854",5,3,0,1,1,0
"COG0855",6,8,10,7,12,11
"COG0857",0,0,5,0,0,4
"COG0858",2,3,6,5,3,0
"COG0859",5,3,3,3,1,5
"COG0860",5,13,2,9,10,5
"COG0861",1,1,5,1,0,4
"COG0863",8,7,0,5,2,13
"COG0864",0,0,0,0,1,1
"COG1001",0,0,2,5,1,2
"COG1002",2,16,6,4,7,2
"COG1003",7,4,6,4,0,4
"COG1004",6,8,5,2,7,8
"COG1005",1,2,0,0,6,2
"COG1006",0,0,0,0,1,0
"COG1007",5,2,0,2,2,3
"COG1008",9,5,1,0,1,1
"COG1009",7,7,0,0,2,6
"COG1010",2,0,5,0,2,0
"COG1011",10,15,5,7,9,9
"COG1012",14,6,4,5,7,20
"COG1013",17,23,10,22,21,15
"COG1014",24,25,15,25,16,9
"COG1015",1,4,7,2,2,2
"COG1017",0,1,0,0,0,3
"COG1018",0,4,0,0,0,5
"COG1020",4,1,5,9,1,6
"COG1021",0,0,0,0,0,2
"COG1022",20,10,15,10,10,14
"COG1024",0,5,7,2,2,5
"COG1025",0,2,0,0,0,0
"COG1026",0,4,7,8,9,1
"COG1027",4,3,0,3,0,1
"COG1028",18,35,20,14,23,16
"COG1030",1,0,0,0,0,0
"COG1032",13,9,20,17,16,7
"COG1033",2,3,1,6,7,3
"COG1034",0,1,3,6,4,8
"COG1035",6,4,5,3,7,1
"COG1038",2,1,1,2,2,2
"COG1040",3,1,6,3,1,0
"COG1041",0,0,0,1,0,0
"COG1042",3,2,0,2,2,7
"COG1043",10,1,4,1,2,3
"COG1044",2,3,4,1,2,2
"COG1045",1,6,5,1,8,7
"COG1047",2,1,0,2,3,1
"COG1048",11,11,17,11,5,15
"COG1049",0,0,0,0,0,3
"COG1051",3,2,2,4,3,2
"COG1052",9,5,2,9,11,8
"COG1053",12,8,12,12,14,15
"COG1055",1,4,8,3,3,3
"COG1056",0,1,0,0,0,0
"COG1057",6,2,3,0,1,1
"COG1058",0,1,1,1,1,3
"COG1060",10,7,15,5,8,4
"COG1061",10,9,10,8,13,8
"COG1062",0,1,0,0,0,0
"COG1063",5,9,22,5,4,12
"COG1064",0,0,0,0,0,4
"COG1066",3,3,5,2,5,4
"COG1067",0,1,8,1,0,4
"COG1069",0,0,0,0,0,3
"COG1070",15,20,18,16,14,19
"COG1071",3,3,0,0,2,2
"COG1072",0,0,0,0,0,1
"COG1073",5,11,5,10,15,10
"COG1074",10,13,13,14,10,5
"COG1076",3,1,0,0,0,2
"COG1077",7,4,6,9,9,5
"COG1078",3,2,0,1,0,0
"COG1079",1,0,0,8,1,1
"COG1080",2,3,6,7,10,7
"COG1082",4,4,12,13,5,6
"COG1083",0,1,0,1,2,1
"COG1085",0,0,1,1,0,2
"COG1086",8,10,2,8,8,6
"COG1087",8,5,4,4,5,8
"COG1088",2,6,8,4,5,3
"COG1089",5,3,0,3,4,4
"COG1090",0,0,0,0,2,3
"COG1091",7,6,2,4,8,4
"COG1092",6,4,6,8,6,5
"COG1098",1,0,2,0,0,0
"COG1099",0,0,0,0,0,2
"COG1101",0,3,2,3,5,1
"COG1104",3,4,5,14,5,3
"COG1105",1,0,5,2,4,3
"COG1106",8,5,1,4,10,1
"COG1108",4,5,4,1,3,6
"COG1109",15,11,17,24,13,8
"COG1112",20,13,4,18,18,11
"COG1113",3,0,15,4,0,3
"COG1114",0,1,9,3,1,4
"COG1115",3,10,19,17,6,3
"COG1116",0,1,4,6,2,3
"COG1117",3,3,5,2,1,4
"COG1118",2,3,2,5,2,0
"COG1119",0,3,3,0,0,5
"COG1120",8,6,4,7,3,13
"COG1121",0,3,2,2,4,7
"COG1122",6,5,30,20,6,9
"COG1123",0,2,11,2,0,2
"COG1124",3,1,0,0,0,0
"COG1125",2,0,3,2,0,0
"COG1126",6,7,10,7,3,9
"COG1127",4,3,2,3,3,1
"COG1129",4,6,7,13,9,8
"COG1131",17,30,19,43,31,18
"COG1132",31,27,58,63,23,30
"COG1133",0,1,0,0,0,1
"COG1134",5,3,5,8,5,4
"COG1135",3,1,8,5,2,0
"COG1136",27,24,17,30,31,22
"COG1137",6,3,2,3,2,2
"COG1138",0,1,0,0,1,1
"COG1139",1,0,4,2,3,1
"COG1140",0,0,0,0,1,3
"COG1142",1,0,0,0,1,7
"COG1143",1,0,0,0,0,6
"COG1144",0,0,0,1,1,0
"COG1145",10,7,7,18,7,11
"COG1146",1,1,2,1,1,4
"COG1148",0,0,0,1,0,3
"COG1151",8,5,3,9,8,0
"COG1152",0,1,1,2,1,0
"COG1154",19,14,7,9,10,4
"COG1155",11,2,2,8,1,2
"COG1156",3,2,4,1,7,1
"COG1157",1,2,0,1,0,1
"COG1158",3,8,4,2,5,7
"COG1159",1,6,3,12,5,3
"COG1160",11,12,15,10,11,11
"COG1161",0,2,0,7,4,2
"COG1162",3,2,1,3,5,5
"COG1164",4,0,2,2,7,0
"COG1165",6,3,2,3,0,3
"COG1166",3,6,0,1,2,4
"COG1167",2,6,8,10,8,13
"COG1168",5,3,7,8,8,12
"COG1169",3,0,0,0,1,3
"COG1171",6,3,9,9,3,10
"COG1172",3,3,4,15,2,11
"COG1173",2,4,16,18,5,4
"COG1174",0,1,4,0,0,5
"COG1175",8,14,34,28,14,25
"COG1176",2,1,3,4,5,1
"COG1177",3,4,2,7,3,8
"COG1178",2,1,5,0,1,2
"COG1179",4,1,5,7,4,1
"COG1180",5,5,11,2,7,11
"COG1181",1,2,3,5,7,8
"COG1182",0,1,0,1,0,0
"COG1183",3,3,5,0,6,1
"COG1185",13,4,13,12,7,7
"COG1186",7,5,7,10,2,5
"COG1187",3,5,1,8,3,2
"COG1188",3,1,1,3,2,1
"COG1189",0,1,2,1,3,1
"COG1190",2,3,2,4,6,4
"COG1191",3,0,5,13,4,5
"COG1192",8,12,6,11,28,19
"COG1193",8,7,2,13,5,4
"COG1194",3,5,4,2,1,4
"COG1195",8,2,8,4,6,6
"COG1196",1,1,8,11,9,4
"COG1197",10,9,16,7,13,3
"COG1198",9,11,9,10,14,9
"COG1199",2,2,6,10,5,9
"COG1200",6,9,11,9,13,5
"COG1201",0,0,5,0,0,4
"COG1203",4,7,10,4,4,3
"COG1204",2,1,0,2,0,2
"COG1205",2,1,0,0,0,0
"COG1206",0,0,1,0,1,1
"COG1207",1,3,6,1,0,2
"COG1208",7,8,1,5,6,3
"COG1209",2,5,0,2,2,1
"COG1210",0,1,3,1,1,5
"COG1211",9,5,8,6,6,3
"COG1212",2,3,3,1,0,2
"COG1213",0,0,0,0,1,2
"COG1214",4,5,5,4,3,3
"COG1215",12,3,10,4,3,12
"COG1216",13,11,10,9,8,6
"COG1217",10,4,10,6,10,6
"COG1218",4,0,1,0,2,2
"COG1219",3,2,8,5,11,7
"COG1220",0,1,6,0,0,5
"COG1221",3,0,15,5,0,0
"COG1225",1,1,0,1,3,5
"COG1226",5,6,2,2,2,12
"COG1227",1,5,7,6,5,2
"COG1228",2,3,1,1,0,2
"COG1230",0,2,1,0,0,5
"COG1232",0,1,4,0,2,2
"COG1233",3,0,0,1,2,1
"COG1234",3,4,7,6,5,2
"COG1235",5,5,2,3,3,5
"COG1236",0,1,2,4,4,1
"COG1237",0,1,3,0,1,0
"COG1238",1,1,0,1,0,1
"COG1240",0,0,0,1,0,0
"COG1242",4,1,1,2,1,2
"COG1243",0,0,0,0,0,1
"COG1246",0,0,1,0,0,2
"COG1247",3,3,3,2,3,0
"COG1249",5,6,5,2,1,3
"COG1250",0,1,1,1,0,2
"COG1251",0,1,0,0,0,4
"COG1252",0,1,1,0,0,3
"COG1253",16,8,8,12,11,11
"COG1254",0,0,0,2,1,0
"COG1256",3,2,0,5,1,2
"COG1259",0,0,0,0,1,1
"COG1260",0,1,3,0,5,0
"COG1262",5,3,0,3,4,2
"COG1263",5,5,21,24,11,13
"COG1264",7,5,24,18,6,13
"COG1266",4,5,2,7,5,6
"COG1267",0,1,0,0,1,1
"COG1268",0,1,3,6,1,0
"COG1269",2,8,4,11,3,5
"COG1270",0,1,4,2,0,3
"COG1271",4,5,0,0,0,2
"COG1272",4,5,6,1,1,1
"COG1273",0,0,0,0,0,1
"COG1274",1,0,0,0,0,0
"COG1275",0,0,1,1,0,0
"COG1277",1,1,0,1,1,0
"COG1278",0,0,1,2,0,1
"COG1279",1,0,1,0,0,0
"COG1280",0,0,0,0,2,5
"COG1281",2,3,4,1,4,0
"COG1282",1,1,1,0,0,2
"COG1283",14,17,5,6,12,2
"COG1284",10,2,12,15,12,9
"COG1285",1,0,5,1,0,2
"COG1286",0,1,0,0,0,1
"COG1288",0,0,4,1,0,10
"COG1289",0,2,0,0,0,7
"COG1291",0,0,1,2,0,3
"COG1292",1,2,2,0,1,8
"COG1293",2,3,2,7,4,1
"COG1294",5,3,4,1,1,7
"COG1295",4,11,0,4,6,4
"COG1296",1,1,4,2,0,2
"COG1297",0,3,6,1,1,7
"COG1298",1,3,0,3,2,1
"COG1299",5,4,12,3,4,8
"COG1300",0,0,0,0,1,1
"COG1301",6,7,9,9,11,5
"COG1302",0,1,2,0,3,1
"COG1304",0,0,0,1,2,2
"COG1305",3,0,3,5,4,4
"COG1306",0,0,1,0,0,0
"COG1307",3,1,2,12,11,2
"COG1309",5,14,8,12,5,13
"COG1310",0,0,0,1,0,0
"COG1312",5,2,13,2,0,3
"COG1313",0,3,4,2,0,0
"COG1314",1,0,0,1,0,1
"COG1315",1,0,0,4,1,0
"COG1316",4,1,15,11,8,5
"COG1317",0,0,0,0,0,1
"COG1319",2,0,0,2,2,2
"COG1321",1,1,0,4,0,8
"COG1322",1,2,4,0,1,13
"COG1323",1,2,3,7,1,0
"COG1324",0,1,0,0,0,2
"COG1327",0,1,1,2,2,1
"COG1328",12,7,14,13,9,13
"COG1329",0,0,2,0,0,0
"COG1330",0,1,0,0,0,1
"COG1332",0,3,1,1,0,0
"COG1333",0,0,0,1,0,0
"COG1335",0,2,5,6,2,4
"COG1338",1,1,0,0,1,1
"COG1342",1,1,2,2,1,2
"COG1343",1,0,1,1,2,0
"COG1344",2,5,0,5,4,0
"COG1345",1,0,0,2,1,2
"COG1346",3,3,2,4,3,1
"COG1347",1,0,1,0,4,0
"COG1348",0,0,0,1,1,0
"COG1349",2,10,16,4,9,13
"COG1350",3,1,0,2,4,2
"COG1351",1,0,1,1,0,1
"COG1352",0,2,0,0,2,0
"COG1353",0,0,0,1,0,0
"COG1354",0,1,2,2,3,0
"COG1357",2,1,1,1,0,10
"COG1358",1,1,0,0,3,0
"COG1359",0,1,0,0,1,1
"COG1360",0,2,0,2,2,1
"COG1361",0,1,0,0,1,0
"COG1362",4,2,13,11,2,4
"COG1363",0,0,1,2,4,4
"COG1364",1,1,5,4,3,1
"COG1366",0,1,2,2,0,1
"COG1368",9,13,19,19,9,8
"COG1372",0,0,0,0,2,0
"COG1373",13,29,12,15,20,10
"COG1376",1,4,9,8,4,5
"COG1377",1,0,0,1,0,0
"COG1378",0,0,1,1,1,0
"COG1379",0,0,0,0,0,1
"COG1380",3,1,0,1,4,2
"COG1381",1,1,3,2,1,4
"COG1385",1,2,5,2,3,3
"COG1386",1,1,3,2,1,1
"COG1387",5,6,7,7,6,4
"COG1388",3,4,1,9,9,2
"COG1391",0,1,1,1,0,1
"COG1392",3,1,2,1,3,2
"COG1393",0,1,0,2,1,2
"COG1394",0,2,3,0,1,1
"COG1396",3,9,3,8,5,8
"COG1397",2,3,5,1,5,1
"COG1399",1,1,4,0,1,1
"COG1401",1,3,3,1,0,3
"COG1402",1,0,9,0,2,1
"COG1403",1,0,1,2,0,1
"COG1404",14,9,4,9,18,11
"COG1406",0,0,0,1,0,0
"COG1408",12,5,5,4,5,3
"COG1409",12,11,13,12,11,8
"COG1410",9,10,9,11,8,5
"COG1413",0,1,0,0,1,1
"COG1414",1,1,2,4,1,4
"COG1418",3,2,4,10,10,7
"COG1419",2,1,0,2,1,0
"COG1420",1,4,6,3,2,3
"COG1424",0,0,0,1,0,0
"COG1426",0,1,0,1,0,0
"COG1427",0,0,7,0,1,0
"COG1429",10,3,0,0,5,4
"COG1432",1,1,1,1,3,1
"COG1433",1,0,0,1,0,0
"COG1434",0,0,9,5,0,3
"COG1435",0,1,0,0,3,2
"COG1436",0,1,0,0,0,0
"COG1438",4,4,2,5,5,2
"COG1440",0,0,1,1,0,0
"COG1441",0,0,0,0,0,2
"COG1442",3,9,2,1,3,13
"COG1443",1,0,0,0,0,0
"COG1444",0,0,0,0,0,1
"COG1445",1,1,9,6,4,4
"COG1446",0,1,0,0,0,0
"COG1447",0,0,1,1,0,1
"COG1448",0,1,1,0,0,4
"COG1449",4,4,0,0,1,1
"COG1450",0,1,0,0,0,0
"COG1451",2,0,4,3,2,2
"COG1452",0,3,0,0,0,4
"COG1453",4,2,8,2,10,2
"COG1454",10,15,18,25,8,17
"COG1455",0,0,3,3,1,3
"COG1457",3,0,9,2,3,0
"COG1459",0,2,4,1,1,13
"COG1461",0,2,6,6,2,1
"COG1463",0,0,6,0,0,1
"COG1464",0,0,10,1,2,4
"COG1466",4,4,10,2,4,1
"COG1468",0,0,0,1,1,1
"COG1470",1,0,0,1,0,0
"COG1472",48,53,24,41,40,22
"COG1473",2,3,9,9,9,4
"COG1475",14,8,16,20,15,22
"COG1476",0,0,1,3,2,0
"COG1477",4,3,2,7,4,6
"COG1479",3,18,14,6,3,8
"COG1480",9,5,0,5,7,0
"COG1481",1,1,3,4,2,4
"COG1482",3,6,7,4,4,2
"COG1483",0,1,0,0,0,0
"COG1484",25,8,0,12,10,15
"COG1486",1,4,4,0,1,2
"COG1488",5,6,8,5,7,1
"COG1489",0,0,1,1,0,1
"COG1490",1,6,2,3,3,4
"COG1492",2,4,8,4,4,0
"COG1493",1,1,2,6,5,2
"COG1494",1,0,0,0,0,4
"COG1495",0,1,0,0,0,0
"COG1496",2,2,3,1,4,1
"COG1501",21,18,16,24,17,8
"COG1502",11,10,3,13,5,9
"COG1505",0,1,0,0,0,0
"COG1506",21,21,4,9,19,6
"COG1508",5,3,6,1,1,7
"COG1509",5,1,0,1,2,2
"COG1511",3,7,8,10,9,8
"COG1512",5,2,1,3,4,1
"COG1513",0,0,0,0,0,2
"COG1515",0,0,0,0,0,1
"COG1516",0,0,0,0,0,2
"COG1518",1,6,1,4,13,3
"COG1519",6,4,9,2,0,2
"COG1520",7,7,0,0,4,2
"COG1521",4,3,7,2,2,1
"COG1522",7,9,6,6,7,5
"COG1523",4,4,26,12,10,4
"COG1524",10,6,0,2,0,3
"COG1525",1,0,0,0,0,5
"COG1526",0,0,0,0,1,3
"COG1527",0,0,1,1,1,1
"COG1528",1,3,0,1,4,4
"COG1529",1,5,13,10,7,7
"COG1530",3,4,2,1,1,5
"COG1533",3,3,2,3,4,1
"COG1534",0,0,1,2,1,1
"COG1535",0,0,0,0,0,1
"COG1536",3,1,0,0,1,1
"COG1538",40,27,7,8,31,13
"COG1539",3,2,2,0,1,2
"COG1540",0,0,0,0,1,1
"COG1541",7,4,5,5,6,1
"COG1544",0,3,5,1,3,2
"COG1546",3,2,5,2,3,2
"COG1551",0,0,0,1,0,1
"COG1554",2,5,0,3,2,3
"COG1555",1,5,2,1,0,2
"COG1556",1,1,0,0,0,0
"COG1558",0,0,0,3,1,1
"COG1559",2,1,2,0,2,2
"COG1560",2,2,3,0,2,3
"COG1561",8,1,5,4,8,6
"COG1562",0,0,0,0,0,2
"COG1564",2,1,2,4,3,1
"COG1566",1,11,1,1,6,5
"COG1567",0,0,0,0,0,1
"COG1570",8,9,12,4,1,3
"COG1573",0,1,2,1,2,4
"COG1574",0,1,5,1,3,4
"COG1575",2,3,4,0,1,2
"COG1576",4,2,4,2,1,2
"COG1579",4,1,0,0,1,2
"COG1582",0,0,0,1,0,0
"COG1585",0,0,0,2,1,2
"COG1586",0,0,0,1,0,1
"COG1587",0,1,2,6,1,4
"COG1589",0,0,0,0,1,1
"COG1592",7,6,5,8,11,3
"COG1593",5,0,7,14,2,6
"COG1595",54,40,12,24,30,23
"COG1596",8,7,3,3,1,3
"COG1597",2,6,7,8,5,2
"COG1598",0,0,1,0,0,1
"COG1600",0,1,0,0,0,2
"COG1605",1,3,0,0,1,3
"COG1606",0,2,7,2,0,0
"COG1607",0,1,0,0,0,3
"COG1609",19,26,74,30,27,40
"COG1610",2,0,0,0,3,1
"COG1611",6,4,0,2,3,2
"COG1613",1,2,0,4,1,2
"COG1614",0,0,0,0,2,0
"COG1615",0,0,2,0,0,3
"COG1618",0,0,0,1,0,0
"COG1619",1,4,4,6,2,1
"COG1620",0,1,0,0,2,6
"COG1621",5,5,15,11,11,4
"COG1622",0,0,0,0,0,1
"COG1624",1,0,4,4,6,2
"COG1625",2,1,3,2,0,2
"COG1626",4,4,1,0,3,4
"COG1629",16,25,0,8,19,19
"COG1633",0,0,0,0,0,1
"COG1636",2,2,3,6,1,1
"COG1638",3,2,12,5,6,3
"COG1640",13,10,12,7,13,6
"COG1641",0,1,3,6,0,0
"COG1643",1,2,7,0,0,8
"COG1647",0,0,1,0,0,0
"COG1648",0,0,3,3,4,1
"COG1649",12,4,2,2,7,6
"COG1651",1,0,7,0,0,2
"COG1652",0,0,0,1,1,0
"COG1653",12,16,55,44,21,20
"COG1654",0,1,4,2,6,2
"COG1655",0,0,0,0,1,0
"COG1658",0,0,2,0,0,0
"COG1659",0,0,0,0,1,0
"COG1660",9,5,4,4,5,4
"COG1661",0,0,0,0,3,0
"COG1662",0,4,1,0,0,23
"COG1663",4,1,1,3,2,5
"COG1666",0,0,1,1,0,0
"COG1668",0,1,0,3,1,0
"COG1669",2,2,0,2,1,0
"COG1670",15,11,5,11,8,8
"COG1671",0,0,0,3,0,1
"COG1672",8,5,1,2,7,6
"COG1674",8,2,14,10,15,5
"COG1677",0,0,0,0,1,0
"COG1678",2,2,0,0,3,1
"COG1680",6,8,6,9,14,6
"COG1682",2,2,2,2,1,1
"COG1683",0,1,0,0,0,1
"COG1684",1,1,0,1,0,0
"COG1686",5,7,10,15,10,6
"COG1687",0,0,1,1,2,0
"COG1690",0,1,1,2,1,2
"COG1691",2,1,1,1,1,1
"COG1692",0,0,4,0,0,1
"COG1694",10,6,2,0,2,4
"COG1695",7,3,2,3,5,2
"COG1696",6,4,4,9,9,3
"COG1699",1,1,1,2,0,0
"COG1700",0,4,0,0,0,0
"COG1702",1,5,4,5,6,5
"COG1703",2,1,5,1,2,3
"COG1704",1,1,1,2,1,1
"COG1705",4,4,0,0,0,5
"COG1706",0,0,0,0,0,3
"COG1708",0,1,0,1,0,6
"COG1712",1,1,0,2,0,0
"COG1713",0,1,1,3,0,0
"COG1714",1,0,0,0,0,0
"COG1716",1,1,1,0,0,1
"COG1720",1,0,0,3,0,0
"COG1721",4,6,1,1,1,6
"COG1722",0,0,0,0,0,1
"COG1725",5,3,1,7,5,1
"COG1726",2,1,0,0,2,1
"COG1729",0,2,0,0,0,4
"COG1732",1,1,4,0,1,3
"COG1733",5,3,2,2,4,3
"COG1734",0,0,0,0,0,2
"COG1735",0,0,0,0,0,1
"COG1737",7,4,13,11,6,9
"COG1738",0,1,0,0,2,0
"COG1739",2,3,5,1,1,2
"COG1740",0,0,0,1,0,2
"COG1741",6,3,0,1,4,2
"COG1742",0,0,0,0,0,1
"COG1744",0,2,11,15,3,2
"COG1748",3,2,0,3,6,2
"COG1749",1,0,0,5,0,0
"COG1751",0,0,1,0,0,0
"COG1752",10,13,1,0,14,7
"COG1754",8,8,4,4,7,0
"COG1755",0,1,0,0,0,0
"COG1757",15,7,11,13,14,5
"COG1758",0,1,0,0,0,1
"COG1760",2,3,9,7,2,4
"COG1762",2,5,22,14,6,16
"COG1763",0,1,0,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",1,0,0,0,0,2
"COG1766",0,1,0,0,0,1
"COG1767",0,0,1,0,0,0
"COG1768",0,0,1,0,0,0
"COG1770",0,0,2,0,0,4
"COG1773",1,0,1,1,0,1
"COG1774",3,6,7,5,5,1
"COG1775",2,0,2,5,0,3
"COG1776",2,2,0,0,1,0
"COG1778",1,1,1,2,2,1
"COG1780",0,0,1,0,0,0
"COG1781",2,1,0,3,2,1
"COG1783",1,0,1,3,2,4
"COG1785",8,4,2,0,9,6
"COG1787",0,0,0,1,0,0
"COG1788",0,0,0,0,0,1
"COG1791",1,0,0,0,0,0
"COG1792",0,7,4,4,3,2
"COG1793",0,0,0,0,0,1
"COG1794",1,1,0,0,0,1
"COG1797",2,4,4,4,4,3
"COG1799",1,1,0,3,3,1
"COG1802",0,2,15,12,2,6
"COG1803",4,2,3,4,2,5
"COG1804",0,1,6,1,0,1
"COG1805",2,0,0,0,3,1
"COG1806",0,0,0,0,0,2
"COG1807",6,2,2,5,3,2
"COG1808",7,2,4,1,4,2
"COG1811",1,0,2,2,1,0
"COG1814",0,2,0,0,1,0
"COG1816",0,3,1,3,0,5
"COG1817",1,0,0,0,0,0
"COG1819",3,3,0,2,6,0
"COG1820",6,6,3,10,7,4
"COG1823",0,0,4,1,0,2
"COG1825",2,0,1,1,5,0
"COG1826",0,1,2,0,0,2
"COG1827",0,0,7,2,0,0
"COG1830",3,0,1,1,2,4
"COG1834",0,0,0,0,0,2
"COG1835",4,7,2,1,2,13
"COG1837",0,1,0,0,2,0
"COG1838",4,6,2,1,3,2
"COG1840",3,0,5,1,2,0
"COG1841",0,0,0,1,0,1
"COG1842",0,2,0,1,0,2
"COG1843",0,0,0,2,0,0
"COG1845",0,1,0,0,0,0
"COG1846",5,7,3,3,6,7
"COG1847",0,0,1,10,2,6
"COG1852",1,0,1,0,0,0
"COG1853",4,6,5,7,5,0
"COG1854",0,4,4,2,0,0
"COG1857",0,4,0,0,0,0
"COG1858",2,1,0,0,3,3
"COG1859",0,0,0,0,1,2
"COG1861",0,0,0,1,1,1
"COG1862",4,2,1,2,0,0
"COG1864",3,3,0,0,2,2
"COG1865",0,0,1,0,0,0
"COG1866",8,3,5,10,13,0
"COG1868",1,1,0,2,0,3
"COG1869",1,1,0,0,1,2
"COG1871",1,0,0,2,0,0
"COG1872",0,0,0,0,0,1
"COG1873",2,1,1,0,2,0
"COG1874",13,2,7,15,9,7
"COG1875",0,0,0,0,4,0
"COG1876",1,2,1,1,2,1
"COG1877",2,0,0,1,2,1
"COG1878",0,0,1,0,2,0
"COG1879",16,17,12,22,11,9
"COG1881",0,0,2,0,0,2
"COG1882",15,17,21,14,11,11
"COG1883",10,9,0,9,8,2
"COG1884",8,10,14,3,8,6
"COG1886",0,0,0,1,1,0
"COG1887",3,2,2,6,3,1
"COG1893",5,5,6,3,3,2
"COG1894",3,4,4,9,1,0
"COG1895",1,0,1,0,1,0
"COG1896",0,0,0,2,2,3
"COG1897",4,3,11,6,1,2
"COG1898",7,5,2,2,6,2
"COG1902",3,5,7,8,9,10
"COG1903",3,3,4,3,1,0
"COG1904",8,5,2,4,0,1
"COG1905",5,0,0,0,2,3
"COG1906",0,0,1,0,0,0
"COG1908",0,0,0,0,0,1
"COG1910",0,0,0,1,0,0
"COG1914",7,7,4,2,5,4
"COG1915",1,0,0,0,0,0
"COG1917",3,2,4,4,6,2
"COG1918",6,8,3,5,8,1
"COG1921",0,0,0,0,1,3
"COG1922",1,2,3,4,1,4
"COG1924",4,2,11,15,11,7
"COG1925",0,2,2,3,1,6
"COG1928",0,0,0,0,0,0
"COG1929",3,1,4,6,2,2
"COG1932",3,2,6,2,5,4
"COG1934",0,1,0,0,0,1
"COG1937",1,2,1,1,0,3
"COG1939",1,1,1,4,1,0
"COG1940",5,13,22,9,7,29
"COG1943",5,5,23,8,3,4
"COG1946",0,0,1,0,0,2
"COG1947",1,3,7,8,4,4
"COG1949",0,0,3,0,0,0
"COG1951",5,13,2,4,4,6
"COG1953",0,0,0,0,1,1
"COG1954",0,0,0,0,0,3
"COG1956",1,2,0,0,0,2
"COG1957",2,1,10,4,0,7
"COG1959",2,3,6,7,5,4
"COG1960",6,7,10,5,9,13
"COG1961",16,34,31,33,42,24
"COG1964",0,0,0,1,1,0
"COG1965",0,0,0,0,0,2
"COG1966",6,6,12,8,8,7
"COG1968",1,7,4,2,1,3
"COG1969",0,0,1,1,0,2
"COG1970",1,0,3,0,1,2
"COG1971",0,3,2,3,2,2
"COG1972",2,1,7,1,0,1
"COG1974",2,6,3,4,8,9
"COG1975",1,0,8,4,4,2
"COG1979",4,3,2,7,6,4
"COG1982",3,3,8,13,5,13
"COG1983",0,2,0,0,0,1
"COG1984",0,0,0,1,0,0
"COG1985",4,1,3,4,2,7
"COG1986",0,1,0,0,0,0
"COG1988",0,0,0,0,0,1
"COG1989",0,0,2,0,2,5
"COG1990",1,0,0,0,2,0
"COG1992",0,0,0,0,1,0
"COG1993",0,0,1,0,0,0
"COG1994",1,0,2,1,1,1
"COG1995",2,6,1,1,3,7
"COG2000",0,2,1,1,1,0
"COG2001",2,2,0,3,0,1
"COG2002",2,1,1,1,0,0
"COG2003",5,4,4,4,2,4
"COG2005",0,0,0,0,0,1
"COG2006",2,1,4,0,2,0
"COG2008",7,7,11,6,5,5
"COG2009",0,0,3,0,0,0
"COG2010",0,0,0,0,0,1
"COG2011",0,1,5,1,3,1
"COG2013",0,2,1,2,1,0
"COG2015",0,1,0,0,0,2
"COG2017",15,12,8,9,12,13
"COG2020",0,0,0,0,0,2
"COG2021",0,0,0,0,0,2
"COG2022",3,0,3,0,1,0
"COG2025",1,4,3,4,5,4
"COG2026",0,0,0,0,0,2
"COG2027",3,3,3,1,2,2
"COG2030",4,0,8,2,5,3
"COG2031",0,0,0,0,2,2
"COG2032",0,0,0,0,1,0
"COG2033",0,3,2,0,0,0
"COG2035",1,2,1,2,0,1
"COG2038",3,2,7,4,1,3
"COG2039",0,0,2,1,0,1
"COG2040",0,0,1,0,0,0
"COG2049",0,1,0,0,2,2
"COG2050",2,1,5,2,6,1
"COG2052",0,0,1,3,1,0
"COG2055",0,4,2,0,0,2
"COG2057",0,0,0,0,1,1
"COG2059",7,5,3,7,3,5
"COG2060",9,4,2,5,4,9
"COG2062",0,1,2,0,0,0
"COG2063",0,0,0,0,0,2
"COG2064",0,0,0,0,1,0
