"","DLM028","DLM004","NOM028","DOF011","DLM017","NLF008"
"COG0787",10,5,10,8,10,5
"COG0788",1,3,0,1,1,2
"COG0789",4,2,14,4,3,2
"COG0790",3,2,3,0,6,4
"COG0791",13,8,10,6,5,10
"COG0792",3,2,0,2,2,0
"COG0793",16,42,31,34,26,34
"COG0794",2,1,3,10,2,4
"COG0795",0,7,1,3,5,2
"COG0796",3,5,3,4,1,9
"COG0797",1,0,0,1,4,0
"COG0798",0,0,3,0,0,0
"COG0799",2,1,4,4,0,1
"COG0800",1,1,5,5,4,4
"COG0801",0,1,1,3,1,3
"COG0802",2,3,2,7,3,4
"COG0803",2,3,3,0,3,1
"COG0804",0,0,2,0,0,0
"COG0805",2,4,0,1,1,7
"COG0806",2,2,1,4,3,1
"COG0807",4,4,2,5,3,0
"COG0809",4,9,4,6,8,9
"COG0810",0,0,0,0,0,1
"COG0811",6,13,6,4,12,9
"COG0812",2,4,5,6,6,3
"COG0813",2,2,1,0,1,4
"COG0814",4,1,2,1,0,1
"COG0815",1,0,1,0,0,0
"COG0816",4,2,5,3,0,6
"COG0817",1,3,0,2,1,6
"COG0818",1,1,3,0,2,1
"COG0819",0,0,1,0,0,0
"COG0820",5,1,6,3,6,2
"COG0821",9,2,4,9,4,10
"COG0822",6,3,1,1,6,4
"COG0823",5,2,3,2,3,10
"COG0824",1,5,1,0,1,4
"COG0825",1,0,3,0,5,1
"COG0826",15,16,9,10,10,14
"COG0827",17,9,13,22,16,14
"COG0828",1,0,0,0,1,1
"COG0829",0,0,0,0,0,1
"COG0830",0,0,0,0,0,0
"COG0831",1,0,1,0,1,0
"COG0832",0,0,1,0,0,0
"COG0833",0,0,0,0,0,1
"COG0834",12,6,15,6,12,9
"COG0835",1,0,0,1,1,0
"COG0836",6,4,4,9,8,4
"COG0837",0,0,0,0,0,2
"COG0838",1,1,1,0,1,1
"COG0839",0,2,0,3,2,4
"COG0840",30,3,2,3,7,2
"COG0841",48,73,44,67,61,88
"COG0842",12,16,9,18,10,26
"COG0843",2,0,1,0,0,1
"COG0845",32,75,32,52,41,51
"COG0846",6,3,5,4,7,4
"COG0847",1,2,1,3,0,4
"COG0848",0,1,0,1,0,0
"COG0849",3,3,1,6,8,1
"COG0850",3,0,1,0,0,0
"COG0851",0,0,0,0,1,0
"COG0852",2,5,0,3,4,3
"COG0853",0,4,3,2,4,1
"COG0854",0,2,0,1,0,3
"COG0855",7,3,9,10,4,2
"COG0857",0,0,1,0,0,0
"COG0858",0,2,0,2,3,3
"COG0859",2,6,2,6,3,7
"COG0860",9,6,10,4,5,7
"COG0861",0,0,0,5,1,4
"COG0863",3,5,2,1,3,1
"COG0864",1,0,0,0,0,0
"COG1001",1,3,1,1,1,1
"COG1002",7,7,6,9,2,4
"COG1003",4,6,2,3,3,12
"COG1004",5,7,3,9,8,14
"COG1005",2,2,2,1,3,3
"COG1006",0,0,1,0,0,0
"COG1007",4,2,4,6,4,3
"COG1008",5,5,3,4,5,5
"COG1009",2,8,3,4,8,6
"COG1010",1,1,0,0,0,1
"COG1011",7,15,8,10,3,6
"COG1012",19,12,15,2,3,10
"COG1013",12,17,16,24,11,16
"COG1014",12,22,24,23,22,23
"COG1015",9,2,3,2,2,2
"COG1017",0,1,0,0,0,0
"COG1018",3,0,0,0,0,1
"COG1020",2,1,7,7,1,3
"COG1021",0,1,1,0,0,1
"COG1022",12,17,16,17,20,18
"COG1023",0,0,0,0,0,0
"COG1024",4,1,2,1,1,1
"COG1025",2,0,1,0,0,0
"COG1026",1,1,4,2,1,3
"COG1027",1,3,4,5,2,4
"COG1028",27,13,20,18,20,16
"COG1030",1,1,0,1,1,0
"COG1032",12,14,10,9,8,6
"COG1033",8,1,3,2,5,0
"COG1034",1,2,4,0,2,2
"COG1035",3,2,6,7,4,0
"COG1038",2,4,3,1,0,2
"COG1039",0,0,0,0,0,1
"COG1040",6,3,4,2,3,2
"COG1041",1,1,0,0,0,0
"COG1042",3,3,3,0,2,4
"COG1043",5,6,4,9,2,8
"COG1044",1,4,2,3,1,5
"COG1045",4,6,8,4,10,5
"COG1047",3,0,2,2,0,5
"COG1048",3,8,6,6,10,7
"COG1049",0,0,0,0,0,0
"COG1051",3,6,1,4,1,0
"COG1052",4,9,8,5,13,3
"COG1053",12,25,5,16,18,17
"COG1054",0,0,0,0,0,1
"COG1055",6,1,0,6,3,1
"COG1056",1,0,0,0,0,0
"COG1057",2,1,1,9,2,3
"COG1058",3,0,1,2,0,0
"COG1059",0,0,0,0,0,0
"COG1060",5,10,11,6,7,5
"COG1061",12,10,7,11,7,10
"COG1062",0,0,0,0,0,0
"COG1063",4,6,17,14,11,4
"COG1064",0,2,1,0,0,0
"COG1066",3,5,3,0,4,2
"COG1067",0,0,0,1,0,2
"COG1069",1,0,1,0,1,0
"COG1070",24,11,20,28,19,17
"COG1071",1,1,0,0,1,3
"COG1072",1,0,0,0,0,0
"COG1073",11,18,19,13,11,12
"COG1074",11,7,7,10,7,9
"COG1075",0,0,0,0,2,0
"COG1076",2,1,1,0,3,2
"COG1077",5,4,4,7,11,8
"COG1078",2,3,1,2,1,1
"COG1079",2,2,1,0,3,1
"COG1080",9,3,6,2,0,2
"COG1082",5,5,5,2,2,6
"COG1083",0,1,1,0,1,0
"COG1085",0,1,0,0,0,1
"COG1086",11,11,5,12,4,8
"COG1087",4,1,4,8,11,4
"COG1088",1,5,2,11,6,3
"COG1089",6,3,1,6,2,3
"COG1090",0,0,0,0,0,1
"COG1091",3,3,2,2,3,3
"COG1092",4,3,6,6,7,5
"COG1098",0,0,1,0,0,0
"COG1099",0,0,0,0,1,0
"COG1101",4,0,1,0,2,0
"COG1102",0,0,0,0,0,0
"COG1104",6,3,6,3,6,3
"COG1105",1,0,0,3,1,1
"COG1106",3,9,11,15,11,6
"COG1108",5,4,4,3,5,5
"COG1109",16,11,10,20,20,17
"COG1112",10,15,12,17,17,19
"COG1113",3,0,0,4,0,7
"COG1114",1,0,2,1,2,2
"COG1115",14,3,10,11,13,5
"COG1116",5,1,3,0,4,1
"COG1117",4,4,4,2,1,5
"COG1118",4,1,1,1,1,3
"COG1119",5,10,3,5,5,1
"COG1120",5,3,7,3,2,7
"COG1121",3,2,3,3,3,3
"COG1122",5,1,9,5,7,7
"COG1123",2,1,0,1,0,0
"COG1124",3,0,0,0,0,1
"COG1125",0,0,3,0,0,0
"COG1126",6,2,9,3,4,3
"COG1127",0,6,2,5,2,5
"COG1129",16,1,12,3,2,4
"COG1131",26,6,29,16,18,22
"COG1132",61,20,54,15,31,27
"COG1133",0,0,0,0,0,0
"COG1134",7,3,4,2,1,3
"COG1135",2,0,0,1,2,1
"COG1136",22,29,21,28,22,23
"COG1137",2,3,0,4,1,4
"COG1138",3,1,0,0,0,1
"COG1139",1,3,2,2,1,3
"COG1140",3,0,0,0,0,0
"COG1141",0,0,0,1,0,0
"COG1142",1,1,2,0,1,1
"COG1143",0,0,1,4,0,0
"COG1144",0,1,0,0,0,1
"COG1145",8,10,6,7,5,13
"COG1146",0,3,0,0,1,2
"COG1148",1,1,0,1,1,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",5,6,5,11,4,5
"COG1152",0,0,1,0,0,1
"COG1154",9,10,7,12,9,10
"COG1155",7,8,13,4,7,5
"COG1156",1,6,7,5,7,5
"COG1157",1,2,0,0,2,0
"COG1158",4,6,6,7,6,4
"COG1159",2,3,5,7,3,6
"COG1160",5,10,11,6,10,9
"COG1161",2,0,1,0,1,2
"COG1162",4,3,6,2,6,2
"COG1164",3,1,5,0,1,1
"COG1165",1,4,2,4,6,5
"COG1166",5,4,4,6,14,3
"COG1167",7,3,7,6,5,5
"COG1168",6,12,12,9,8,3
"COG1169",1,2,1,6,2,7
"COG1171",4,4,3,5,2,2
"COG1172",6,1,8,5,3,1
"COG1173",10,3,8,5,7,2
"COG1174",1,0,0,0,1,1
"COG1175",24,3,20,7,10,2
"COG1176",7,3,6,4,2,4
"COG1177",2,4,0,2,6,2
"COG1178",1,2,2,3,0,3
"COG1179",3,3,1,3,3,3
"COG1180",8,3,9,6,4,8
"COG1181",5,1,4,5,10,4
"COG1182",0,0,0,0,0,0
"COG1183",2,7,1,1,2,2
"COG1184",0,0,0,0,0,0
"COG1185",7,6,12,11,8,10
"COG1186",3,5,2,9,5,3
"COG1187",6,3,4,2,6,7
"COG1188",3,2,2,1,3,0
"COG1189",0,0,4,0,1,2
"COG1190",8,7,7,5,5,8
"COG1191",9,0,10,2,5,2
"COG1192",11,3,20,14,13,8
"COG1193",5,5,8,3,7,2
"COG1194",4,3,0,3,2,2
"COG1195",2,5,4,8,2,1
"COG1196",11,2,4,4,6,5
"COG1197",18,9,13,14,17,7
"COG1198",7,11,8,16,13,11
"COG1199",6,0,6,1,5,7
"COG1200",3,7,12,13,13,4
"COG1201",0,0,1,0,0,0
"COG1203",3,0,1,4,3,4
"COG1204",1,1,0,2,2,2
"COG1205",1,0,0,0,0,0
"COG1206",0,0,0,0,0,2
"COG1207",0,0,0,3,1,3
"COG1208",3,7,2,8,7,11
"COG1209",3,7,9,1,3,4
"COG1210",2,0,2,6,2,0
"COG1211",1,5,4,6,8,4
"COG1212",1,2,0,3,2,5
"COG1213",0,0,2,0,0,1
"COG1214",4,3,6,3,1,4
"COG1215",10,4,6,3,6,5
"COG1216",9,14,8,15,8,9
"COG1217",11,6,7,15,13,6
"COG1218",3,4,0,2,2,3
"COG1219",6,11,7,10,7,5
"COG1220",0,0,0,1,0,2
"COG1221",1,2,6,6,0,8
"COG1225",1,2,1,3,1,5
"COG1226",9,6,0,2,2,3
"COG1227",5,0,4,2,2,1
"COG1228",3,6,1,0,1,3
"COG1230",0,1,0,0,0,1
"COG1232",0,5,2,0,2,1
"COG1233",0,0,1,0,1,0
"COG1234",6,5,5,2,3,1
"COG1235",5,10,5,5,4,3
"COG1236",9,1,2,3,1,2
"COG1237",0,1,0,3,0,0
"COG1238",0,1,2,1,0,2
"COG1239",0,0,0,1,0,0
"COG1240",0,0,0,0,0,0
"COG1242",3,2,1,4,2,3
"COG1243",0,0,0,0,0,0
"COG1246",0,0,0,0,1,0
"COG1247",5,2,1,1,5,2
"COG1249",9,10,4,0,0,7
"COG1250",4,1,2,1,1,2
"COG1251",0,0,2,0,0,1
"COG1252",0,0,3,0,1,5
"COG1253",16,13,8,12,11,12
"COG1254",0,0,1,1,0,1
"COG1256",4,0,0,0,1,0
"COG1257",0,0,0,0,0,0
"COG1259",1,1,1,0,0,0
"COG1260",3,3,1,8,3,4
"COG1261",0,0,0,0,0,0
"COG1262",4,4,6,6,16,3
"COG1263",13,5,20,9,5,2
"COG1264",13,3,20,7,11,6
"COG1266",0,5,2,1,3,2
"COG1267",0,1,0,1,2,0
"COG1268",0,1,3,2,4,2
"COG1269",6,9,7,0,6,4
"COG1270",1,0,3,1,0,2
"COG1271",4,6,4,6,6,4
"COG1272",2,2,4,5,2,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,1,0
"COG1275",1,0,3,1,0,0
"COG1276",1,1,0,0,0,0
"COG1277",0,2,5,0,2,1
"COG1278",0,0,1,0,0,0
"COG1279",0,0,0,0,0,0
"COG1280",3,1,0,1,0,2
"COG1281",4,0,1,0,5,1
"COG1282",0,0,0,0,0,1
"COG1283",9,13,14,19,14,7
"COG1284",12,11,9,17,14,11
"COG1285",3,2,3,3,2,0
"COG1286",1,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,0,2,1,0,2
"COG1289",5,0,3,0,0,1
"COG1290",0,0,0,0,0,0
"COG1291",1,0,1,0,0,0
"COG1292",0,0,3,0,0,0
"COG1293",10,0,1,0,3,1
"COG1294",0,5,4,4,3,3
"COG1295",2,3,5,4,3,5
"COG1296",4,1,2,2,3,2
"COG1297",3,1,1,4,6,4
"COG1298",1,0,2,0,1,1
"COG1299",4,1,4,11,6,5
"COG1300",0,1,0,0,0,2
"COG1301",2,4,6,4,6,11
"COG1302",0,0,1,1,2,0
"COG1304",1,1,1,0,0,0
"COG1305",4,3,5,2,3,3
"COG1306",1,0,0,0,0,0
"COG1307",7,3,4,2,8,3
"COG1309",8,6,10,4,11,6
"COG1310",0,0,0,0,0,0
"COG1312",4,7,8,8,3,9
"COG1313",0,0,0,0,1,0
"COG1314",0,0,0,0,0,0
"COG1315",1,0,0,0,2,0
"COG1316",5,0,5,8,2,2
"COG1317",0,0,0,0,0,0
"COG1319",1,0,1,0,0,0
"COG1320",0,0,0,0,0,0
"COG1321",3,0,1,1,2,0
"COG1322",3,2,0,1,5,4
"COG1323",2,1,2,2,4,1
"COG1324",1,0,0,0,0,0
"COG1327",2,0,0,1,0,0
"COG1328",14,9,18,12,14,17
"COG1329",0,0,0,0,0,0
"COG1330",2,0,0,1,0,0
"COG1331",0,0,0,0,0,0
"COG1332",1,1,0,1,0,0
"COG1333",1,0,3,0,0,1
"COG1335",2,0,3,1,1,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",2,0,1,0,0,0
"COG1342",1,0,1,0,0,0
"COG1343",1,0,0,1,1,1
"COG1344",3,1,1,0,4,0
"COG1345",1,0,1,0,0,0
"COG1346",3,2,1,2,6,4
"COG1347",2,4,1,0,3,2
"COG1348",2,0,0,0,2,0
"COG1349",4,4,5,7,3,3
"COG1350",4,6,3,3,4,6
"COG1351",0,0,1,4,1,4
"COG1352",1,0,0,0,0,0
"COG1353",1,0,0,3,1,0
"COG1354",1,0,4,0,0,1
"COG1355",0,0,0,0,0,0
"COG1357",0,0,1,1,2,0
"COG1358",2,0,0,3,2,0
"COG1359",3,0,0,0,1,1
"COG1360",1,3,0,5,3,1
"COG1361",0,0,0,0,0,0
"COG1362",6,2,3,4,5,1
"COG1363",3,2,2,2,1,2
"COG1364",5,2,3,0,5,2
"COG1366",2,0,0,1,3,1
"COG1368",16,6,14,6,10,9
"COG1372",0,0,0,0,0,0
"COG1373",16,30,14,68,40,19
"COG1376",4,2,8,2,3,0
"COG1377",0,1,0,0,1,0
"COG1378",1,0,0,0,0,0
"COG1379",0,0,0,0,0,1
"COG1380",3,0,3,1,1,0
"COG1381",2,0,1,0,0,1
"COG1384",0,0,0,0,0,0
"COG1385",4,2,3,0,3,1
"COG1386",1,0,0,1,0,0
"COG1387",5,8,3,6,9,12
"COG1388",4,4,2,1,2,3
"COG1390",1,0,0,0,0,0
"COG1391",1,0,0,0,0,1
"COG1392",0,2,0,2,1,2
"COG1393",2,0,1,1,1,0
"COG1394",3,5,4,2,0,0
"COG1396",10,6,15,6,9,7
"COG1397",1,3,1,2,1,4
"COG1399",0,1,0,1,2,1
"COG1401",2,0,3,6,6,4
"COG1402",0,1,0,3,4,0
"COG1403",0,3,0,0,1,1
"COG1404",7,10,15,6,6,8
"COG1406",0,0,0,1,0,0
"COG1408",8,7,5,9,10,6
"COG1409",2,18,5,4,19,11
"COG1410",6,8,7,13,13,20
"COG1413",0,1,0,0,0,0
"COG1414",2,3,3,0,0,0
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,6,7,9,17,6
"COG1419",3,0,0,0,1,0
"COG1420",1,1,2,2,1,2
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,8,2,1
"COG1429",3,3,4,9,1,6
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,1,2,1,1
"COG1433",0,2,1,1,1,0
"COG1434",1,0,1,2,1,4
"COG1435",1,2,1,1,1,4
"COG1436",1,0,1,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",1,2,0,1,0,4
"COG1440",2,0,0,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",3,4,5,6,2,3
"COG1443",0,1,1,0,2,0
"COG1444",1,0,0,0,0,0
"COG1445",6,3,2,5,2,6
"COG1446",0,1,1,0,0,2
"COG1447",1,0,2,0,0,1
"COG1448",1,0,0,1,0,0
"COG1449",3,2,0,1,7,2
"COG1450",0,0,1,0,0,1
"COG1451",5,4,4,0,2,2
"COG1452",0,0,1,0,0,1
"COG1453",1,2,1,1,4,5
"COG1454",7,9,5,11,16,10
"COG1455",1,2,1,1,2,1
"COG1456",0,0,0,0,0,0
"COG1457",0,0,1,0,0,3
"COG1459",2,0,1,1,1,2
"COG1461",4,0,2,6,4,2
"COG1462",0,0,0,0,0,0
"COG1463",2,0,0,0,0,0
"COG1464",3,0,2,5,1,1
"COG1465",0,0,0,0,0,0
"COG1466",3,5,4,7,3,1
"COG1468",0,0,3,1,1,0
"COG1469",0,0,0,0,0,0
"COG1470",0,0,0,0,0,2
"COG1472",57,56,58,54,76,58
"COG1473",4,2,11,3,4,3
"COG1475",14,11,8,11,18,11
"COG1476",1,1,0,0,0,0
"COG1477",7,7,5,5,5,6
"COG1479",3,8,9,13,2,4
"COG1480",5,5,3,4,9,5
"COG1481",2,1,0,3,0,1
"COG1482",3,11,5,2,4,10
"COG1483",1,0,0,0,0,3
"COG1484",8,9,8,12,9,5
"COG1485",0,0,0,0,0,0
"COG1486",3,1,1,1,1,2
"COG1487",0,1,0,0,0,1
"COG1488",2,2,0,3,2,2
"COG1489",1,0,1,1,0,0
"COG1490",0,1,4,3,1,1
"COG1492",3,2,2,4,4,7
"COG1493",3,0,3,1,3,0
"COG1494",2,0,1,1,0,1
"COG1495",0,0,0,0,0,0
"COG1496",2,1,2,6,4,4
"COG1501",15,25,24,14,17,29
"COG1502",11,12,10,22,18,10
"COG1505",1,4,1,0,1,1
"COG1506",11,29,20,40,21,26
"COG1507",0,0,0,0,0,0
"COG1508",5,8,4,8,4,8
"COG1509",3,8,1,0,2,2
"COG1511",2,1,4,4,2,0
"COG1512",2,5,3,2,3,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,1,0,0,0
"COG1516",1,0,0,0,0,0
"COG1518",5,0,3,7,1,7
"COG1519",4,3,2,5,4,9
"COG1520",6,9,6,1,4,8
"COG1521",3,1,5,2,3,2
"COG1522",3,11,6,5,5,5
"COG1523",9,8,8,13,8,8
"COG1524",5,8,2,5,8,9
"COG1525",0,0,0,0,0,1
"COG1526",0,0,0,0,0,0
"COG1527",1,0,3,0,1,2
"COG1528",1,3,1,3,1,6
"COG1529",6,3,6,1,2,0
"COG1530",7,0,4,5,5,3
"COG1533",4,5,4,1,6,5
"COG1534",0,0,1,0,1,1
"COG1535",0,0,0,0,0,0
"COG1536",1,1,0,2,1,0
"COG1538",22,52,40,30,26,46
"COG1539",3,3,3,0,1,0
"COG1540",1,0,0,0,0,0
"COG1541",8,9,15,4,4,7
"COG1543",0,0,0,0,1,0
"COG1544",1,1,0,0,0,1
"COG1545",0,0,0,0,0,0
"COG1546",2,2,1,1,4,2
"COG1550",0,0,0,0,0,0
"COG1551",1,0,0,0,1,0
"COG1553",0,0,0,0,0,0
"COG1554",4,1,2,2,3,6
"COG1555",2,5,4,2,2,0
"COG1556",1,1,0,0,0,0
"COG1558",0,0,0,0,0,0
"COG1559",3,1,1,2,4,2
"COG1560",1,3,5,4,1,3
"COG1561",2,6,1,6,3,4
"COG1562",0,0,0,0,0,0
"COG1564",1,5,3,0,0,2
"COG1565",0,0,0,0,0,0
"COG1566",6,6,1,5,2,6
"COG1567",0,0,0,1,0,0
"COG1568",3,3,0,1,1,1
"COG1569",1,0,0,0,0,0
"COG1570",13,8,7,5,6,2
"COG1573",4,0,0,0,1,2
"COG1574",1,1,3,1,0,2
"COG1575",3,1,1,2,2,3
"COG1576",5,4,4,7,1,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,0,0,0
"COG1579",1,4,0,3,2,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",2,0,2,0,0,0
"COG1586",1,0,0,0,0,0
"COG1587",1,2,2,0,3,1
"COG1589",1,1,1,1,1,0
"COG1592",5,9,4,7,5,2
"COG1593",3,2,10,3,7,7
"COG1595",24,64,35,23,40,39
"COG1596",4,16,6,11,10,6
"COG1597",4,4,4,5,6,7
"COG1598",2,0,0,0,0,1
"COG1600",2,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",1,1,1,1,1,1
"COG1606",1,0,2,2,0,1
"COG1607",1,1,0,0,2,0
"COG1609",24,26,26,25,27,21
"COG1610",4,1,2,1,1,0
"COG1611",3,1,5,3,4,6
"COG1613",1,2,0,1,1,1
"COG1614",1,0,2,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,1,1,3,3,4
"COG1620",3,2,2,1,1,2
"COG1621",9,6,15,23,8,4
"COG1622",0,1,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",5,1,2,3,7,3
"COG1625",6,0,4,2,2,3
"COG1626",4,7,5,2,3,4
"COG1629",7,33,17,27,17,20
"COG1633",0,0,0,0,1,0
"COG1635",0,0,0,0,0,0
"COG1636",2,1,2,1,2,1
"COG1637",0,0,0,0,0,0
"COG1638",1,0,6,1,3,6
"COG1640",12,7,6,14,8,11
"COG1641",2,0,2,0,0,0
"COG1643",2,1,0,2,5,1
"COG1647",0,0,0,0,0,0
"COG1648",0,0,0,0,0,0
"COG1649",6,11,9,6,14,19
"COG1651",1,4,2,0,0,1
"COG1652",1,0,1,0,1,0
"COG1653",39,11,41,6,17,11
"COG1654",4,0,5,0,3,1
"COG1655",1,0,0,0,1,0
"COG1657",0,0,1,0,0,0
"COG1658",1,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",3,3,0,6,4,4
"COG1661",2,0,0,1,0,1
"COG1662",12,0,1,0,0,1
"COG1663",4,5,4,7,1,2
"COG1664",1,0,0,0,1,0
"COG1666",0,0,0,0,0,0
"COG1668",5,0,0,0,0,0
"COG1669",0,2,0,1,3,0
"COG1670",6,8,9,10,9,14
"COG1671",0,0,3,0,0,1
"COG1672",4,5,10,70,20,8
"COG1674",11,4,8,0,9,6
"COG1677",0,0,0,0,0,0
"COG1678",2,1,2,0,1,5
"COG1679",0,0,0,0,2,0
"COG1680",7,7,9,7,7,10
"COG1682",2,3,2,2,2,2
"COG1683",3,0,1,0,1,1
"COG1684",0,0,0,2,0,0
"COG1686",14,2,10,5,4,4
"COG1687",1,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,4,1,2,0,1
"COG1691",0,1,1,0,1,2
"COG1692",0,0,0,0,0,0
"COG1694",0,4,1,1,0,4
"COG1695",4,6,3,1,0,2
"COG1696",9,3,4,1,14,3
"COG1699",0,1,0,0,1,0
"COG1700",0,0,0,6,1,1
"COG1702",5,2,3,3,6,4
"COG1703",4,5,4,2,2,3
"COG1704",2,2,1,1,6,0
"COG1705",4,1,7,2,2,1
"COG1706",0,0,0,0,0,0
"COG1708",1,1,0,0,0,0
"COG1712",3,3,3,1,0,0
"COG1713",0,0,1,0,0,1
"COG1714",0,1,1,0,1,0
"COG1715",0,0,0,0,0,0
"COG1716",0,0,0,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,1,0,1
"COG1721",0,0,1,3,2,6
"COG1722",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,3,1,5,4,1
"COG1726",3,2,0,5,3,7
"COG1728",0,0,0,0,0,0
"COG1729",1,0,1,0,0,0
"COG1732",0,0,1,0,0,0
"COG1733",1,5,4,4,3,6
"COG1734",0,0,1,2,0,1
"COG1735",1,1,1,0,0,0
"COG1737",1,3,12,7,0,4
"COG1738",0,2,0,2,3,1
"COG1739",3,4,3,3,5,3
"COG1740",1,0,0,1,0,3
"COG1741",3,6,1,1,3,6
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,1,0
"COG1744",2,1,5,1,6,1
"COG1747",0,0,0,0,0,0
"COG1748",6,3,4,8,2,5
"COG1749",7,0,0,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",7,14,9,4,9,4
"COG1754",2,11,5,12,11,2
"COG1755",0,0,0,0,0,0
"COG1757",9,18,7,12,14,12
"COG1758",1,0,1,0,0,0
"COG1760",7,2,6,3,9,3
"COG1762",3,0,9,8,4,8
"COG1763",0,0,0,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,1
"COG1766",1,0,0,0,0,0
"COG1767",0,0,0,0,0,1
"COG1768",0,0,0,0,1,0
"COG1770",0,0,1,0,0,0
"COG1773",1,0,1,0,0,1
"COG1774",5,2,6,2,2,2
"COG1775",2,3,1,0,0,2
"COG1776",0,0,0,1,1,0
"COG1778",1,3,1,1,0,3
"COG1780",0,0,0,0,0,0
"COG1781",1,3,0,2,1,0
"COG1782",0,0,0,0,0,0
"COG1783",1,1,0,0,2,1
"COG1785",3,9,3,1,5,6
"COG1786",0,0,0,0,0,0
"COG1787",1,0,0,0,0,0
"COG1788",1,0,2,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",8,2,2,6,6,4
"COG1793",1,0,0,0,0,1
"COG1794",0,0,2,0,1,0
"COG1797",2,1,5,2,2,6
"COG1799",1,0,3,0,2,0
"COG1801",0,0,0,0,0,1
"COG1802",6,2,6,2,5,3
"COG1803",2,3,3,1,2,1
"COG1804",0,0,2,0,0,0
"COG1805",1,6,1,1,4,1
"COG1806",0,0,0,0,0,0
"COG1807",1,9,3,12,6,7
"COG1808",4,2,1,1,2,2
"COG1811",1,0,1,2,2,1
"COG1814",1,0,0,0,0,0
"COG1815",0,0,0,0,0,0
"COG1816",1,1,0,0,0,0
"COG1817",0,0,0,0,1,0
"COG1819",3,5,0,1,0,4
"COG1820",2,8,10,2,3,5
"COG1823",0,0,0,0,1,0
"COG1825",1,3,3,0,2,5
"COG1826",0,1,0,0,0,1
"COG1827",0,0,0,0,1,0
"COG1830",0,5,3,0,0,2
"COG1832",0,0,0,0,0,0
"COG1834",0,0,1,0,1,0
"COG1835",6,6,2,5,8,3
"COG1837",1,0,0,3,1,1
"COG1838",4,4,3,5,7,6
"COG1840",2,4,2,1,1,2
"COG1841",0,0,2,1,0,0
"COG1842",0,0,0,0,0,0
"COG1843",0,0,0,0,1,0
"COG1845",0,0,0,0,0,1
"COG1846",4,7,6,4,1,6
"COG1847",2,1,0,2,1,1
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,1,0,0
"COG1853",5,8,3,4,10,1
"COG1854",2,0,2,3,3,0
"COG1857",0,0,0,0,1,0
"COG1858",5,0,0,1,0,1
"COG1859",0,0,1,0,0,2
"COG1861",0,0,1,0,0,1
"COG1862",2,2,2,0,2,0
"COG1863",0,0,0,0,0,0
"COG1864",2,7,3,7,4,5
"COG1865",0,0,0,0,0,1
"COG1866",8,12,8,13,8,4
"COG1868",0,0,0,0,0,0
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",1,1,1,1,0,0
"COG1874",14,21,21,14,15,12
"COG1875",2,2,0,0,0,0
"COG1876",4,0,1,1,0,0
"COG1877",1,1,2,2,3,4
"COG1878",0,1,0,0,2,4
"COG1879",11,6,18,11,7,14
"COG1881",1,1,1,0,0,0
"COG1882",13,9,17,16,9,7
"COG1883",3,8,5,7,8,6
"COG1884",7,7,7,5,8,17
"COG1886",2,0,0,0,0,0
"COG1887",4,2,12,8,6,0
"COG1892",0,0,0,0,0,0
"COG1893",3,1,7,2,0,2
"COG1894",1,5,2,4,3,4
"COG1895",1,0,0,1,0,0
"COG1896",1,2,2,0,2,0
"COG1897",3,3,2,7,6,3
"COG1898",3,3,2,1,6,2
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
