"","DLM009","DOF008","NLM016","DLF003","DOM024","DLF008"
"COG0815",3,0,0,0,1,0
"COG0816",6,1,4,3,4,3
"COG0817",0,1,0,3,1,3
"COG0818",3,0,0,1,0,1
"COG0819",1,2,0,0,1,0
"COG0820",7,7,4,8,3,2
"COG0821",2,5,11,3,12,3
"COG0822",4,2,6,3,5,0
"COG0823",1,4,0,1,4,12
"COG0824",1,0,0,2,1,2
"COG0825",7,2,0,3,2,4
"COG0826",12,8,6,25,10,3
"COG0827",8,10,5,12,14,8
"COG0828",0,2,0,0,0,1
"COG0829",1,0,0,0,1,0
"COG0830",1,0,0,0,0,0
"COG0833",2,2,0,0,0,1
"COG0834",21,24,10,9,8,16
"COG0835",2,1,2,2,0,0
"COG0836",6,1,11,6,7,6
"COG0837",0,0,0,0,0,2
"COG0838",0,1,2,2,0,1
"COG0839",1,0,1,1,1,0
"COG0840",38,8,1,8,15,10
"COG0841",9,12,36,14,45,58
"COG0842",6,1,10,11,14,14
"COG0845",11,6,28,27,40,51
"COG0846",12,7,4,12,2,3
"COG0847",8,4,14,4,4,4
"COG0848",1,2,0,0,0,1
"COG0849",2,3,11,6,4,2
"COG0850",1,2,0,1,1,0
"COG0851",0,1,0,0,0,0
"COG0852",0,0,2,1,0,0
"COG0853",0,1,3,2,3,2
"COG0854",1,0,0,0,2,0
"COG0855",10,7,2,5,5,2
"COG0857",0,1,0,0,0,1
"COG0858",0,0,3,2,2,2
"COG0859",2,0,10,4,1,13
"COG0860",16,9,3,11,7,2
"COG0861",5,1,5,0,0,0
"COG0863",5,4,8,3,7,7
"COG1001",1,3,0,0,2,4
"COG1002",6,6,26,7,4,7
"COG1003",0,1,1,0,7,2
"COG1004",6,5,10,9,5,4
"COG1005",0,1,5,1,3,1
"COG1007",0,1,9,2,5,3
"COG1008",0,0,8,4,4,3
"COG1009",1,0,14,3,4,1
"COG1010",0,2,1,1,3,1
"COG1011",5,8,11,14,8,1
"COG1012",18,20,3,1,8,9
"COG1013",9,11,16,21,10,12
"COG1014",4,10,13,16,33,16
"COG1015",1,2,1,0,0,0
"COG1018",3,0,0,0,0,0
"COG1020",5,4,1,2,3,5
"COG1021",0,0,0,0,1,0
"COG1022",6,9,23,14,19,9
"COG1024",0,0,0,0,3,1
"COG1025",0,0,0,0,0,1
"COG1026",7,11,1,3,4,2
"COG1027",3,4,4,1,3,5
"COG1028",15,17,19,13,20,29
"COG1030",1,0,0,0,0,0
"COG1032",4,10,13,6,17,20
"COG1033",6,7,1,7,8,0
"COG1034",6,2,0,0,2,4
"COG1035",1,2,4,4,6,9
"COG1038",6,1,0,2,0,2
"COG1040",2,5,4,12,4,3
"COG1041",0,1,0,1,1,0
"COG1042",4,2,0,0,3,2
"COG1043",0,1,6,0,1,6
"COG1044",0,0,6,6,1,2
"COG1045",2,4,5,8,8,5
"COG1047",0,2,1,2,2,3
"COG1048",18,9,11,9,12,5
"COG1051",3,3,2,3,3,1
"COG1052",8,10,3,10,9,8
"COG1053",21,14,12,9,11,15
"COG1054",1,0,0,0,0,1
"COG1055",4,1,13,5,3,3
"COG1056",0,1,0,0,0,0
"COG1057",3,3,4,2,2,3
"COG1058",1,0,0,3,1,4
"COG1060",2,6,4,2,8,11
"COG1061",14,10,22,13,14,3
"COG1062",2,0,0,0,0,1
"COG1063",5,6,9,15,1,5
"COG1066",12,15,2,3,6,1
"COG1067",1,3,0,1,0,1
"COG1069",0,1,0,0,0,0
"COG1070",12,19,22,14,15,10
"COG1071",0,0,0,0,1,2
"COG1072",1,2,0,0,0,0
"COG1073",10,9,10,11,10,8
"COG1074",14,12,9,10,13,1
"COG1075",0,0,0,0,1,2
"COG1076",0,1,2,2,0,1
"COG1077",8,7,3,9,7,5
"COG1078",2,1,0,1,1,0
"COG1079",3,1,1,3,1,1
"COG1080",17,17,3,6,5,3
"COG1082",4,5,1,3,2,9
"COG1083",3,1,3,2,3,0
"COG1085",0,5,0,0,0,1
"COG1086",10,3,3,4,13,8
"COG1087",4,5,8,9,4,4
"COG1088",6,5,9,11,2,2
"COG1089",0,0,2,1,0,0
"COG1090",0,0,0,1,0,3
"COG1091",5,6,4,1,4,6
"COG1092",3,5,6,10,5,3
"COG1098",0,0,0,3,0,0
"COG1101",2,1,0,1,1,0
"COG1104",8,11,1,4,13,2
"COG1105",7,3,0,3,2,2
"COG1106",6,4,3,8,4,3
"COG1108",6,6,3,0,0,1
"COG1109",19,17,20,17,13,9
"COG1112",6,7,32,13,16,16
"COG1113",9,7,0,0,0,2
"COG1114",5,3,0,1,0,2
"COG1115",11,13,19,8,11,12
"COG1116",2,4,0,0,5,6
"COG1117",7,11,0,1,7,3
"COG1118",1,2,0,2,1,0
"COG1119",0,0,5,2,3,1
"COG1120",6,8,5,3,6,5
"COG1121",2,2,1,3,6,3
"COG1122",23,10,1,11,8,1
"COG1123",4,8,0,1,0,2
"COG1124",1,0,0,0,1,0
"COG1125",0,0,0,0,0,5
"COG1126",11,13,3,8,2,2
"COG1127",4,0,5,2,2,2
"COG1129",5,16,3,9,3,11
"COG1131",54,31,9,30,25,15
"COG1132",89,106,32,58,56,31
"COG1133",0,0,0,0,0,1
"COG1134",11,3,0,3,5,3
"COG1135",9,0,0,3,3,5
"COG1136",28,35,17,41,30,19
"COG1137",1,0,3,2,1,5
"COG1138",3,0,0,0,0,1
"COG1139",1,0,6,6,2,1
"COG1140",1,0,0,0,0,0
"COG1142",1,2,0,0,0,0
"COG1143",0,0,2,0,1,1
"COG1144",1,0,0,0,0,1
"COG1145",8,12,5,6,12,14
"COG1146",3,1,3,3,2,0
"COG1148",0,3,0,0,1,2
"COG1150",0,0,1,0,0,1
"COG1151",8,12,11,4,3,3
"COG1152",2,3,0,0,0,0
"COG1154",10,8,14,10,9,9
"COG1155",5,6,1,4,8,7
"COG1156",0,4,1,4,5,2
"COG1157",4,1,0,1,1,1
"COG1158",10,3,9,3,1,2
"COG1159",5,6,4,4,1,5
"COG1160",6,6,8,7,13,11
"COG1161",4,6,0,0,1,0
"COG1162",4,3,6,6,7,8
"COG1164",14,8,0,5,3,4
"COG1165",3,3,12,8,1,3
"COG1166",1,0,6,5,2,3
"COG1167",11,14,2,5,5,17
"COG1168",5,11,4,9,10,21
"COG1169",0,1,5,2,3,1
"COG1171",0,7,2,4,0,5
"COG1172",3,7,2,3,2,9
"COG1173",13,13,3,4,4,5
"COG1174",0,0,0,0,0,1
"COG1175",16,29,5,13,9,17
"COG1176",7,1,4,3,2,2
"COG1177",9,5,3,10,0,0
"COG1178",0,1,1,2,1,7
"COG1179",3,3,2,3,2,2
"COG1180",4,3,17,8,2,1
"COG1181",5,15,2,8,4,5
"COG1182",1,0,0,0,0,0
"COG1183",0,0,7,4,5,1
"COG1185",6,8,6,9,5,5
"COG1186",2,7,5,18,0,2
"COG1187",5,4,4,10,11,0
"COG1188",0,3,2,2,3,0
"COG1189",2,7,1,2,1,1
"COG1190",7,5,8,7,8,6
"COG1191",11,16,1,13,4,2
"COG1192",12,15,14,16,16,10
"COG1193",10,4,12,10,10,5
"COG1194",1,4,5,1,3,1
"COG1195",3,6,8,8,7,7
"COG1196",9,14,0,10,6,4
"COG1197",21,17,8,13,13,9
"COG1198",14,8,11,11,15,9
"COG1199",11,9,0,2,2,4
"COG1200",4,7,9,5,3,4
"COG1201",0,7,0,0,0,1
"COG1203",3,18,2,3,4,4
"COG1204",13,0,2,0,8,1
"COG1205",0,2,9,2,0,7
"COG1206",0,1,0,0,1,1
"COG1207",4,6,0,1,2,1
"COG1208",3,1,4,6,8,6
"COG1209",11,5,4,6,5,9
"COG1210",2,3,3,3,3,2
"COG1211",13,7,7,5,2,4
"COG1212",3,0,6,4,6,3
"COG1213",0,0,0,0,2,3
"COG1214",1,3,6,2,2,3
"COG1215",4,9,8,3,8,6
"COG1216",4,3,10,10,8,10
"COG1217",11,14,7,10,4,4
"COG1218",2,0,0,0,3,2
"COG1219",11,12,7,5,4,5
"COG1220",3,0,0,0,0,2
"COG1221",9,3,0,0,0,1
"COG1225",1,4,0,4,7,4
"COG1226",3,1,0,1,1,4
"COG1227",3,9,0,4,3,0
"COG1228",2,2,0,0,5,3
"COG1230",1,2,0,0,1,0
"COG1232",0,1,0,1,1,1
"COG1233",0,0,3,0,1,0
"COG1234",6,4,4,4,3,6
"COG1235",2,3,10,6,6,3
"COG1236",2,4,1,5,3,1
"COG1237",1,0,8,2,2,5
"COG1238",0,0,0,1,4,2
"COG1239",0,0,0,0,0,2
"COG1240",1,0,0,1,0,2
"COG1242",7,3,4,7,2,2
"COG1243",0,0,0,1,0,0
"COG1246",1,0,0,0,0,0
"COG1247",1,1,1,3,0,3
"COG1249",3,5,0,3,6,6
"COG1250",4,6,1,1,2,1
"COG1251",1,1,0,0,1,2
"COG1252",0,1,0,0,0,1
"COG1253",10,9,9,11,10,11
"COG1254",0,0,0,0,1,0
"COG1256",12,1,0,4,2,2
"COG1257",1,2,0,0,0,0
"COG1259",0,0,0,1,1,0
"COG1260",1,0,6,2,5,2
"COG1262",0,0,9,3,3,4
"COG1263",19,25,1,3,12,12
"COG1264",16,37,1,2,3,13
"COG1266",4,2,5,11,6,5
"COG1267",0,0,0,3,1,2
"COG1268",5,3,0,0,1,1
"COG1269",3,8,3,4,2,9
"COG1270",0,3,0,1,1,0
"COG1271",3,5,7,3,4,3
"COG1272",4,2,3,4,2,1
"COG1274",0,0,0,0,1,0
"COG1275",0,0,0,0,0,1
"COG1276",0,1,0,0,0,0
"COG1277",0,2,0,1,2,4
"COG1278",4,1,0,1,0,3
"COG1279",3,0,0,0,0,0
"COG1280",2,0,2,1,2,1
"COG1281",4,2,0,0,3,1
"COG1282",0,1,0,0,0,1
"COG1283",11,12,23,6,8,10
"COG1284",11,12,13,16,4,7
"COG1285",1,4,1,2,5,2
"COG1286",0,1,0,0,0,0
"COG1288",3,2,0,3,2,6
"COG1289",0,2,3,0,0,4
"COG1291",2,1,0,0,2,1
"COG1292",3,2,1,0,0,4
"COG1293",3,4,0,1,2,3
"COG1294",0,2,3,2,4,2
"COG1295",5,4,8,11,4,4
"COG1296",8,4,0,1,1,2
"COG1297",7,3,8,6,2,2
"COG1298",11,1,0,2,3,4
"COG1299",7,11,1,4,1,4
"COG1300",0,1,0,0,0,4
"COG1301",6,10,4,8,5,5
"COG1302",4,2,0,2,0,1
"COG1304",4,3,0,1,1,2
"COG1305",2,2,1,5,4,1
"COG1306",0,0,0,0,0,4
"COG1307",11,10,2,11,6,6
"COG1309",11,12,2,11,5,9
"COG1312",2,0,4,3,5,6
"COG1313",2,0,0,1,0,1
"COG1315",2,1,0,2,0,0
"COG1316",11,14,4,8,4,3
"COG1317",0,0,0,0,0,1
"COG1319",8,1,1,1,2,1
"COG1320",0,0,0,0,1,0
"COG1321",0,1,2,3,5,2
"COG1322",1,3,7,3,4,2
"COG1323",3,1,1,2,1,1
"COG1327",3,2,0,1,0,2
"COG1328",15,11,7,6,16,8
"COG1329",0,0,1,0,0,0
"COG1331",0,0,0,0,0,2
"COG1332",0,0,0,0,1,0
"COG1333",0,0,1,0,0,4
"COG1335",6,5,1,3,1,4
"COG1338",2,1,1,0,1,2
"COG1342",0,1,0,0,0,2
"COG1343",3,0,0,2,2,3
"COG1344",8,2,0,2,2,2
"COG1345",6,4,1,0,0,1
"COG1346",2,4,1,3,2,2
"COG1347",0,0,2,1,2,2
"COG1348",0,5,0,1,1,1
"COG1349",11,10,1,3,2,4
"COG1350",1,2,9,1,0,2
"COG1351",0,3,5,3,3,0
"COG1352",1,2,1,0,0,0
"COG1353",0,0,0,0,0,1
"COG1354",8,6,1,1,0,2
"COG1355",0,3,5,5,0,0
"COG1357",0,0,0,0,1,6
"COG1358",2,2,1,1,0,1
"COG1359",0,1,0,1,0,0
"COG1360",2,0,11,4,0,3
"COG1361",0,0,0,1,0,0
"COG1362",6,6,4,9,3,2
"COG1363",3,0,1,4,0,2
"COG1364",7,1,0,4,1,0
"COG1366",2,2,0,1,0,0
"COG1368",16,16,13,23,11,6
"COG1372",0,0,0,0,3,0
"COG1373",19,18,114,82,23,21
"COG1376",12,13,0,8,1,0
"COG1377",2,1,0,0,0,0
"COG1378",1,0,0,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",3,1,1,5,3,1
"COG1381",4,3,0,2,2,2
"COG1385",4,4,2,6,2,1
"COG1386",3,2,0,1,0,0
"COG1387",4,5,2,4,7,5
"COG1388",8,6,1,2,4,2
"COG1390",0,0,0,0,0,1
"COG1391",2,2,0,0,0,0
"COG1392",1,0,0,1,0,3
"COG1393",2,2,1,2,0,4
"COG1394",2,0,1,3,0,0
"COG1396",15,20,4,9,5,6
"COG1397",1,3,9,4,2,1
"COG1399",5,4,0,1,2,1
"COG1401",4,1,4,4,2,1
"COG1402",0,0,0,1,1,1
"COG1403",1,0,0,0,1,0
"COG1404",17,16,26,10,11,14
"COG1406",1,0,0,0,0,0
"COG1408",0,5,11,13,7,3
"COG1409",3,2,3,7,15,5
"COG1410",7,3,10,8,9,4
"COG1414",1,4,2,1,0,4
"COG1418",2,13,5,14,13,8
"COG1419",1,1,0,1,0,0
"COG1420",2,8,0,2,1,0
"COG1424",0,2,0,0,0,0
"COG1426",2,1,0,0,0,0
"COG1428",0,2,4,3,0,1
"COG1429",0,1,7,1,5,6
"COG1430",1,0,0,0,0,0
"COG1431",2,0,0,0,0,0
"COG1432",1,2,0,4,4,1
"COG1433",1,0,0,0,1,2
"COG1434",4,4,1,1,1,1
"COG1435",0,4,0,1,4,1
"COG1436",0,0,0,1,0,1
"COG1437",1,0,0,0,0,0
"COG1438",0,2,5,1,3,0
"COG1440",1,0,0,0,1,2
"COG1442",6,7,8,2,3,5
"COG1443",0,0,3,1,1,2
"COG1445",7,7,0,7,4,4
"COG1446",0,1,0,0,1,2
"COG1447",3,2,0,0,0,0
"COG1448",0,1,0,0,1,0
"COG1449",0,0,4,3,1,1
"COG1450",0,1,1,0,0,1
"COG1451",2,4,0,2,5,4
"COG1452",0,0,0,1,0,1
"COG1453",0,2,0,0,2,3
"COG1454",22,16,6,8,11,11
"COG1455",7,6,1,1,0,4
"COG1456",0,1,0,1,0,0
"COG1457",5,5,0,0,2,1
"COG1459",9,1,0,6,2,1
"COG1461",3,9,0,6,4,0
"COG1462",0,0,0,0,0,2
"COG1463",0,0,0,1,1,0
"COG1464",7,6,0,2,2,4
"COG1465",0,0,0,0,1,0
"COG1466",6,5,4,1,6,2
"COG1468",1,0,0,0,0,3
"COG1469",1,0,0,0,0,0
"COG1470",0,0,0,0,0,2
"COG1472",18,30,43,33,52,60
"COG1473",11,10,1,3,5,10
"COG1475",13,20,6,17,16,8
"COG1476",0,0,0,0,1,0
"COG1477",7,5,7,5,4,7
"COG1479",2,5,14,8,10,4
"COG1480",0,0,7,6,5,4
"COG1481",5,6,0,2,1,1
"COG1482",12,5,5,2,6,2
"COG1484",9,9,0,11,9,9
"COG1486",0,3,0,1,1,3
"COG1487",0,1,0,0,0,0
"COG1488",10,3,1,5,5,2
"COG1489",0,0,2,1,0,0
"COG1490",2,5,4,4,6,3
"COG1492",2,5,0,1,8,5
"COG1493",4,3,1,1,3,2
"COG1494",1,1,1,0,0,0
"COG1495",3,0,0,1,0,0
"COG1496",4,1,8,2,8,4
"COG1501",7,30,20,18,22,19
"COG1502",17,12,13,13,12,8
"COG1505",0,0,0,1,0,2
"COG1506",2,2,29,25,21,19
"COG1508",4,0,13,7,5,3
"COG1509",1,0,0,0,1,6
"COG1511",21,19,0,14,3,0
"COG1512",1,4,1,3,1,2
"COG1515",0,0,0,0,0,1
"COG1516",1,0,0,0,0,2
"COG1518",1,4,4,4,1,2
"COG1519",2,1,4,3,1,3
"COG1520",1,1,2,0,7,8
"COG1521",4,3,1,2,4,4
"COG1522",6,3,8,12,7,4
"COG1523",7,20,9,4,7,1
"COG1524",0,0,7,5,1,8
"COG1525",0,0,0,0,0,2
"COG1526",0,1,0,0,0,0
"COG1527",1,2,0,1,0,1
"COG1528",0,0,1,0,4,4
"COG1529",4,13,0,3,2,6
"COG1530",9,3,6,2,3,7
"COG1533",10,5,5,4,4,3
"COG1534",2,1,1,3,1,0
"COG1536",3,1,0,0,3,2
"COG1538",7,2,27,17,41,27
"COG1539",1,2,3,2,2,4
"COG1540",0,1,0,0,0,0
"COG1541",2,1,1,8,17,8
"COG1543",0,0,1,0,0,0
"COG1544",4,5,0,8,2,2
"COG1546",3,2,3,1,3,4
"COG1551",1,0,0,0,0,0
"COG1554",4,2,0,3,6,0
"COG1555",5,2,2,8,2,3
"COG1556",0,0,0,0,2,1
"COG1558",4,0,0,0,0,0
"COG1559",3,0,5,4,3,3
"COG1560",1,0,5,2,4,5
"COG1561",1,2,8,5,6,3
"COG1564",4,2,0,0,0,1
"COG1566",1,0,10,1,2,7
"COG1568",0,0,0,0,1,4
"COG1570",5,3,6,3,2,5
"COG1573",0,4,0,0,2,0
"COG1574",3,6,0,0,0,9
"COG1575",0,6,1,2,4,2
"COG1576",2,3,1,3,5,4
"COG1577",1,0,0,0,0,0
"COG1579",0,0,1,0,1,0
"COG1583",2,0,0,1,1,0
"COG1585",1,3,0,1,2,1
"COG1586",0,0,0,0,2,3
"COG1587",1,3,0,1,1,3
"COG1589",2,0,1,1,1,0
"COG1592",10,2,7,8,6,7
"COG1593",9,3,0,1,2,21
"COG1595",11,23,40,35,46,48
"COG1596",0,0,14,5,7,9
"COG1597",8,7,9,7,9,3
"COG1598",0,1,0,1,0,0
"COG1600",0,1,0,0,0,1
"COG1605",1,1,0,1,0,1
"COG1606",2,2,0,2,0,1
"COG1607",0,0,0,1,0,0
"COG1609",31,44,22,28,26,42
"COG1610",4,0,0,3,3,3
"COG1611",1,1,1,1,6,3
"COG1613",0,3,0,0,0,1
"COG1614",2,3,0,0,0,0
"COG1615",0,3,0,2,0,0
"COG1619",2,2,1,3,1,3
"COG1620",1,3,3,0,0,1
"COG1621",13,8,16,5,5,7
"COG1623",0,1,0,0,0,2
"COG1624",3,5,2,3,3,0
"COG1625",1,2,0,0,0,1
"COG1626",1,1,0,0,5,1
"COG1629",5,2,29,14,19,28
"COG1633",0,0,0,1,0,0
"COG1636",4,1,2,1,2,1
"COG1637",0,1,0,0,0,0
"COG1638",1,8,1,3,6,16
"COG1640",1,11,11,15,5,10
"COG1641",2,0,0,0,2,0
"COG1643",2,6,8,2,0,1
"COG1648",6,0,0,1,1,2
"COG1649",2,3,9,12,12,10
"COG1651",0,1,0,0,0,2
"COG1652",1,0,0,0,0,0
"COG1653",33,55,6,10,18,21
"COG1654",1,3,2,2,1,1
"COG1655",1,0,0,0,0,0
"COG1658",2,2,1,1,1,0
"COG1660",4,0,12,5,1,4
"COG1661",0,1,0,1,0,0
"COG1662",2,0,0,0,0,0
"COG1663",1,0,3,0,3,6
"COG1666",0,1,1,0,0,0
"COG1668",4,0,0,1,1,0
"COG1669",1,1,2,3,1,4
"COG1670",3,17,2,6,10,9
"COG1671",0,1,0,1,0,0
"COG1672",13,3,80,48,15,14
"COG1674",16,13,11,10,6,3
"COG1677",1,0,0,0,0,0
"COG1678",1,0,0,0,1,1
"COG1680",5,12,6,5,9,5
"COG1682",0,2,1,6,1,2
"COG1683",0,1,0,2,0,1
"COG1684",2,1,0,1,1,1
"COG1686",9,14,3,11,10,5
"COG1687",2,1,0,0,0,1
"COG1690",1,2,4,4,1,2
"COG1691",0,2,0,1,0,1
"COG1692",2,0,0,0,4,0
"COG1694",1,2,3,2,1,0
"COG1695",4,3,1,1,3,1
"COG1696",10,15,8,8,4,5
"COG1699",1,0,0,0,1,1
"COG1700",0,0,3,0,0,0
"COG1702",5,4,5,1,5,4
"COG1703",0,0,0,1,5,4
"COG1704",6,1,2,1,0,2
"COG1705",5,4,21,5,7,7
"COG1706",2,0,0,0,0,0
"COG1708",0,0,0,1,0,3
"COG1712",0,0,0,0,0,2
"COG1713",3,4,0,3,0,1
"COG1714",0,4,0,0,0,0
"COG1715",0,0,0,0,0,2
"COG1716",0,1,0,3,0,1
"COG1720",0,1,3,1,0,0
"COG1721",2,1,2,4,3,7
"COG1725",4,9,1,2,1,3
"COG1726",0,0,5,3,3,5
"COG1729",1,0,0,0,0,0
"COG1732",0,0,0,1,1,3
"COG1733",6,7,2,2,2,1
"COG1734",0,0,1,1,0,0
"COG1737",9,11,2,4,3,8
"COG1738",1,1,3,0,2,0
"COG1739",1,0,1,3,2,0
"COG1740",3,0,0,0,0,0
"COG1741",2,0,1,0,1,3
"COG1743",1,0,0,0,0,0
"COG1744",6,8,0,6,7,3
"COG1748",2,6,3,5,2,3
"COG1749",3,0,0,0,1,0
"COG1752",3,2,3,2,8,11
"COG1754",2,5,13,5,3,4
"COG1757",7,12,17,17,10,22
"COG1758",0,1,0,0,0,0
"COG1760",8,9,4,6,6,3
"COG1762",12,14,1,4,5,14
"COG1763",1,0,0,0,0,1
"COG1765",0,1,1,0,0,0
"COG1766",7,2,0,0,0,2
"COG1767",0,1,0,0,0,0
"COG1768",2,1,1,0,0,0
"COG1770",0,2,0,0,0,0
"COG1773",3,2,0,3,1,1
"COG1774",3,7,6,6,4,2
"COG1775",4,1,0,2,0,1
"COG1776",6,0,0,3,0,0
"COG1778",1,0,5,2,2,2
"COG1780",1,2,0,0,0,0
"COG1781",1,5,3,2,1,1
"COG1783",4,0,1,1,2,7
"COG1785",1,2,0,1,3,4
"COG1792",1,3,7,5,2,3
"COG1794",1,5,0,0,1,2
"COG1797",0,5,0,6,3,2
"COG1799",1,1,2,1,1,1
"COG1802",8,7,0,2,6,8
"COG1803",4,4,0,3,5,5
"COG1804",0,5,0,0,1,1
"COG1805",0,0,2,2,4,0
"COG1806",6,1,0,2,0,0
"COG1807",2,0,7,1,6,4
"COG1808",0,3,0,0,6,1
"COG1811",3,2,1,0,0,2
"COG1814",0,0,0,0,0,2
"COG1815",1,0,0,1,0,0
"COG1816",2,3,0,0,2,0
"COG1817",0,0,0,0,1,0
"COG1819",0,1,0,0,1,1
"COG1820",3,3,0,6,8,7
"COG1823",2,1,0,0,0,0
"COG1825",0,2,6,7,2,0
"COG1826",1,0,0,0,1,0
"COG1827",1,0,0,0,0,0
"COG1830",0,1,1,0,5,4
"COG1834",0,0,0,0,0,1
"COG1835",8,7,5,5,6,5
"COG1837",1,0,0,2,0,0
"COG1838",4,2,6,5,2,4
"COG1840",5,3,0,2,1,4
"COG1841",1,1,0,0,0,0
"COG1842",0,2,0,0,1,1
"COG1843",3,0,0,0,0,0
"COG1845",0,1,0,0,0,0
"COG1846",9,10,1,1,7,7
"COG1847",3,4,1,3,0,1
"COG1850",0,0,0,0,0,3
"COG1852",1,0,0,0,0,1
"COG1853",8,6,4,5,5,2
"COG1854",2,4,5,2,2,0
"COG1857",2,0,0,0,0,0
"COG1858",0,0,1,0,0,1
"COG1861",0,0,0,0,0,1
"COG1862",2,0,1,2,2,1
"COG1863",0,0,0,0,0,1
"COG1864",0,0,4,2,7,3
"COG1865",0,0,0,0,0,2
"COG1866",4,6,13,12,4,1
"COG1868",3,1,0,2,0,0
"COG1869",0,0,0,0,1,5
"COG1871",1,0,0,1,1,0
"COG1873",1,1,0,0,1,0
"COG1874",11,17,13,10,4,10
"COG1875",3,0,1,0,4,3
"COG1876",0,3,1,0,3,0
"COG1877",0,0,0,0,3,1
"COG1878",1,1,0,0,2,0
"COG1879",17,5,13,16,13,13
"COG1881",0,0,0,1,0,0
"COG1882",10,16,12,6,13,20
"COG1883",2,3,7,6,11,2
"COG1884",2,0,1,2,11,7
"COG1886",2,0,1,0,0,0
"COG1887",2,5,2,3,4,3
"COG1893",7,3,0,4,0,2
"COG1894",5,5,0,2,3,2
"COG1895",0,1,1,0,0,2
"COG1896",1,7,1,0,4,1
"COG1897",6,3,6,2,2,4
"COG1898",5,1,6,6,3,3
"COG1902",7,11,2,3,6,5
"COG1903",1,3,0,2,1,4
"COG1904",2,3,4,6,9,1
"COG1905",0,0,0,2,1,2
"COG1906",1,0,0,0,0,1
"COG1908",0,0,0,0,0,1
"COG1912",0,0,0,0,0,1
"COG1914",1,2,1,0,2,4
"COG1915",0,0,1,0,0,1
"COG1917",2,3,1,5,5,4
"COG1918",8,6,10,8,6,3
"COG1921",1,1,0,0,1,4
"COG1922",3,2,5,4,6,4
"COG1924",13,11,1,7,4,3
"COG1925",7,2,2,2,2,3
"COG1928",0,0,0,1,0,0
"COG1929",3,6,2,4,2,0
"COG1932",6,4,1,2,3,4
"COG1937",0,3,0,1,0,2
"COG1939",0,3,0,3,1,0
"COG1940",10,16,17,10,17,22
"COG1942",0,0,0,1,0,0
"COG1943",16,6,1,4,1,2
"COG1946",0,2,1,0,0,0
"COG1947",1,4,4,5,0,3
"COG1949",0,3,0,0,0,0
"COG1950",1,0,0,1,0,0
"COG1951",8,2,6,8,8,2
"COG1952",0,0,0,0,0,1
"COG1953",0,0,0,0,0,1
"COG1954",1,0,1,0,1,0
"COG1956",0,2,1,0,0,0
"COG1957",5,6,0,1,0,6
"COG1959",3,4,1,6,4,5
"COG1960",1,8,5,6,3,5
"COG1961",20,52,15,45,42,9
"COG1963",0,1,1,0,0,0
"COG1966",7,9,4,11,5,5
"COG1968",4,4,7,6,5,4
"COG1969",1,0,1,0,0,0
"COG1970",4,0,1,3,1,0
"COG1971",2,5,0,1,2,1
"COG1972",1,0,0,0,0,0
"COG1974",5,9,0,2,2,2
"COG1975",1,5,0,1,3,2
"COG1977",1,0,0,0,0,0
"COG1979",4,3,0,3,1,8
"COG1982",8,13,0,4,5,7
"COG1983",1,0,1,1,0,1
"COG1984",1,2,0,0,1,0
"COG1985",2,1,5,3,3,5
"COG1987",1,0,0,0,0,0
"COG1988",4,2,0,0,0,1
"COG1989",2,0,0,2,1,0
"COG1994",1,2,0,1,3,1
"COG1995",1,0,6,3,6,2
"COG2000",0,0,0,1,0,0
"COG2001",1,5,3,4,1,2
"COG2002",2,5,1,5,4,2
"COG2003",7,5,13,13,2,3
"COG2005",1,0,0,0,1,0
"COG2006",0,1,1,0,0,1
"COG2008",0,3,2,2,2,4
"COG2009",1,0,0,0,0,0
"COG2011",3,2,0,2,0,1
"COG2013",1,2,0,6,1,0
"COG2015",1,1,0,0,0,1
"COG2017",8,8,11,9,9,12
"COG2020",0,1,0,0,0,0
"COG2022",3,1,3,2,0,2
"COG2025",1,4,7,4,8,4
"COG2026",1,0,0,1,0,1
"COG2027",0,3,0,0,3,6
"COG2030",0,10,3,3,0,1
"COG2031",0,0,1,0,1,1
"COG2032",0,0,0,0,0,3
"COG2033",0,0,0,2,0,0
"COG2035",1,0,0,1,1,1
"COG2038",3,2,0,1,2,5
"COG2039",1,1,1,1,0,0
"COG2041",0,0,0,1,0,0
"COG2048",1,0,1,1,2,0
"COG2050",1,0,1,1,6,2
"COG2055",1,2,0,1,0,1
"COG2056",0,0,0,0,0,1
"COG2057",0,1,0,0,0,1
"COG2059",6,4,6,15,9,6
"COG2060",1,0,0,1,4,6
"COG2062",1,0,1,1,0,0
"COG2064",0,0,1,0,0,0
"COG2065",2,0,1,0,0,2
"COG2066",0,0,1,1,3,2
"COG2067",0,0,1,1,0,3
"COG2068",0,1,0,1,0,0
"COG2069",0,1,0,0,0,0
"COG2070",5,1,0,6,6,5
"COG2071",4,2,8,5,1,2
"COG2073",2,6,0,1,2,3
"COG2076",2,0,0,0,0,0
"COG2077",0,0,0,0,1,3
"COG2078",0,0,5,1,0,0
"COG2079",1,0,1,1,0,0
"COG2080",2,2,1,1,2,2
"COG2081",4,7,1,4,3,0
"COG2082",4,1,1,0,0,3
"COG2084",1,1,0,0,0,3
"COG2086",0,0,4,5,4,3
"COG2087",0,1,0,0,3,2
"COG2088",2,2,1,1,1,0
"COG2089",1,1,4,4,2,1
