"","DLF010","DOF007","DOF008","NLM024","DLM016","NOF014"
"COG0815",1,1,0,0,1,0
"COG0816",2,1,5,2,0,2
"COG0817",4,3,1,4,1,1
"COG0818",1,0,2,2,0,1
"COG0819",2,0,4,0,0,1
"COG0820",6,5,6,7,7,9
"COG0821",3,4,7,8,4,5
"COG0822",7,1,7,4,3,8
"COG0823",0,2,3,0,4,2
"COG0824",1,1,0,1,5,1
"COG0825",3,0,7,3,2,7
"COG0826",22,10,12,11,19,13
"COG0827",13,14,16,3,12,15
"COG0828",1,0,0,0,0,1
"COG0831",0,1,0,0,0,0
"COG0832",0,0,0,0,0,1
"COG0833",1,2,2,0,0,0
"COG0834",8,5,21,6,11,10
"COG0835",3,0,1,0,1,4
"COG0836",5,9,0,8,6,6
"COG0838",0,1,0,2,3,1
"COG0839",0,0,0,2,1,0
"COG0840",19,0,6,1,3,35
"COG0841",26,73,12,72,75,28
"COG0842",8,30,0,13,20,15
"COG0845",13,70,13,46,48,32
"COG0846",5,0,6,6,7,12
"COG0847",1,4,1,7,6,7
"COG0848",0,1,0,0,0,0
"COG0849",4,4,3,6,1,5
"COG0850",2,1,1,1,1,1
"COG0851",5,0,0,0,0,1
"COG0852",1,3,2,6,5,2
"COG0853",1,2,0,1,0,1
"COG0854",1,2,0,2,6,1
"COG0855",3,7,7,5,8,9
"COG0857",0,0,3,1,0,0
"COG0858",6,2,4,0,2,0
"COG0859",5,1,0,6,2,2
"COG0860",6,5,15,3,5,16
"COG0861",0,2,1,2,1,0
"COG0863",6,5,0,2,4,5
"COG1001",4,2,2,3,0,2
"COG1002",11,4,7,12,3,10
"COG1003",5,10,0,2,5,1
"COG1004",5,12,4,7,6,4
"COG1005",2,6,0,6,4,0
"COG1006",1,1,0,0,1,0
"COG1007",0,4,1,7,3,2
"COG1008",2,5,0,7,1,1
"COG1009",3,10,0,8,6,1
"COG1010",0,2,2,0,3,0
"COG1011",5,9,2,12,10,4
"COG1012",12,7,15,6,5,3
"COG1013",10,18,11,31,18,12
"COG1014",14,12,9,21,17,18
"COG1015",0,1,3,1,3,3
"COG1018",1,1,1,1,0,1
"COG1020",4,5,6,2,6,9
"COG1022",20,14,9,20,14,13
"COG1024",6,0,2,2,4,0
"COG1025",0,0,2,0,0,0
"COG1026",3,1,6,1,2,6
"COG1027",2,3,2,7,5,2
"COG1028",13,24,23,27,24,17
"COG1030",0,1,0,0,1,0
"COG1032",10,12,9,9,16,21
"COG1033",13,3,8,0,3,5
"COG1034",9,3,2,0,0,4
"COG1035",4,3,4,1,4,1
"COG1038",2,2,0,2,1,0
"COG1039",0,0,0,0,1,0
"COG1040",0,2,7,3,2,2
"COG1042",2,1,0,2,3,1
"COG1043",2,2,0,8,4,2
"COG1044",3,3,0,9,4,3
"COG1045",6,3,1,6,5,4
"COG1047",0,2,3,2,0,1
"COG1048",6,5,3,6,4,9
"COG1051",2,5,9,9,5,5
"COG1052",6,8,8,4,2,9
"COG1053",5,8,12,14,5,13
"COG1054",0,0,0,1,0,0
"COG1055",2,2,1,13,1,5
"COG1056",0,1,0,0,0,1
"COG1057",5,4,2,4,1,3
"COG1058",2,2,1,0,1,2
"COG1060",2,9,2,9,12,5
"COG1061",8,58,8,5,10,8
"COG1063",6,4,12,2,8,9
"COG1066",9,6,8,4,8,4
"COG1067",0,0,1,0,1,1
"COG1069",1,1,1,0,4,1
"COG1070",12,10,21,21,9,14
"COG1071",1,3,0,0,3,2
"COG1072",1,0,1,0,0,0
"COG1073",9,15,4,6,9,11
"COG1074",20,2,10,9,10,11
"COG1075",1,0,0,0,0,0
"COG1076",1,2,0,3,3,0
"COG1077",13,6,9,7,6,11
"COG1078",1,2,2,6,1,1
"COG1079",6,1,1,0,1,2
"COG1080",4,0,8,1,3,7
"COG1082",5,7,2,2,9,1
"COG1083",2,1,1,0,2,1
"COG1085",1,0,2,1,0,0
"COG1086",6,10,3,2,12,11
"COG1087",7,4,7,9,5,3
"COG1088",1,5,7,9,14,4
"COG1089",1,1,0,7,5,4
"COG1090",0,0,0,0,1,0
"COG1091",1,11,6,3,2,5
"COG1092",7,3,2,3,4,13
"COG1098",1,0,1,0,0,0
"COG1101",3,0,2,1,3,4
"COG1104",8,2,10,0,6,9
"COG1105",0,0,5,0,1,4
"COG1106",4,10,3,9,8,5
"COG1108",3,5,4,4,4,2
"COG1109",23,8,19,18,14,13
"COG1112",4,24,5,13,17,6
"COG1113",2,1,11,0,0,0
"COG1114",4,1,4,1,0,0
"COG1115",11,3,24,9,6,8
"COG1116",0,2,3,0,3,2
"COG1117",4,3,6,0,7,2
"COG1118",2,1,7,0,0,1
"COG1119",0,6,1,5,2,1
"COG1120",4,4,7,1,4,5
"COG1121",3,3,2,3,5,3
"COG1122",11,4,24,2,5,13
"COG1123",2,0,6,1,0,0
"COG1124",1,0,0,2,0,0
"COG1125",0,1,1,1,0,0
"COG1126",14,3,13,5,3,14
"COG1127",3,1,0,3,5,3
"COG1129",13,4,14,0,5,5
"COG1131",28,18,36,14,26,32
"COG1132",54,26,103,18,39,87
"COG1134",3,4,6,2,8,4
"COG1135",5,4,4,3,2,3
"COG1136",20,21,36,21,23,25
"COG1137",1,2,0,6,2,2
"COG1138",0,0,0,3,0,0
"COG1139",0,3,0,6,4,5
"COG1141",1,0,0,0,0,0
"COG1142",0,2,1,3,0,0
"COG1143",2,1,0,2,0,1
"COG1144",0,0,0,2,0,4
"COG1145",18,11,11,9,6,12
"COG1146",0,2,1,3,0,0
"COG1148",2,3,1,0,0,1
"COG1150",0,2,2,1,1,0
"COG1151",7,3,8,11,4,3
"COG1152",1,0,2,0,0,0
"COG1154",8,4,5,8,6,7
"COG1155",1,5,5,3,4,2
"COG1156",6,1,2,0,3,3
"COG1157",0,0,3,1,0,3
"COG1158",5,3,3,2,1,3
"COG1159",10,4,7,4,8,7
"COG1160",10,7,11,14,12,5
"COG1161",2,2,1,3,3,3
"COG1162",2,8,4,4,6,4
"COG1164",2,0,9,0,2,4
"COG1165",3,4,2,8,5,2
"COG1166",1,4,1,8,5,2
"COG1167",12,4,8,2,4,12
"COG1168",5,11,8,11,7,5
"COG1169",0,5,0,8,0,0
"COG1171",2,2,7,5,5,2
"COG1172",7,8,12,2,1,6
"COG1173",6,1,11,4,0,11
"COG1174",0,0,0,2,0,0
"COG1175",22,13,40,3,10,33
"COG1176",5,3,2,3,0,7
"COG1177",5,3,4,1,3,6
"COG1178",5,1,2,2,2,5
"COG1179",3,0,3,3,2,3
"COG1180",7,1,3,2,6,4
"COG1181",10,2,5,3,3,4
"COG1183",2,4,4,1,1,1
"COG1185",9,10,8,5,7,12
"COG1186",2,6,4,9,5,3
"COG1187",3,5,5,3,3,8
"COG1188",0,1,0,1,2,0
"COG1189",4,0,5,0,1,2
"COG1190",6,6,4,11,6,11
"COG1191",10,1,11,3,2,15
"COG1192",20,11,19,9,20,16
"COG1193",4,9,10,7,9,5
"COG1194",3,1,6,1,8,1
"COG1195",11,9,8,2,5,4
"COG1196",10,1,11,3,1,6
"COG1197",11,10,16,13,14,12
"COG1198",7,11,5,10,9,7
"COG1199",5,1,11,3,1,5
"COG1200",11,8,16,15,11,7
"COG1201",0,0,5,0,0,0
"COG1203",4,0,7,3,0,4
"COG1204",2,1,0,0,0,2
"COG1205",0,1,6,5,4,2
"COG1206",3,0,0,0,1,5
"COG1207",2,0,2,1,1,1
"COG1208",3,6,1,3,6,5
"COG1209",2,10,6,4,2,2
"COG1210",2,1,4,8,0,0
"COG1211",5,7,2,5,4,3
"COG1212",0,2,0,5,0,0
"COG1213",0,4,0,1,0,2
"COG1214",3,1,2,3,6,4
"COG1215",12,10,7,3,6,2
"COG1216",6,9,7,16,16,9
"COG1217",11,6,7,13,7,6
"COG1218",0,0,0,4,1,1
"COG1219",11,6,10,7,7,11
"COG1220",0,0,1,1,0,0
"COG1221",6,0,5,3,0,2
"COG1225",3,2,1,3,1,2
"COG1226",2,0,0,2,8,1
"COG1227",1,1,6,2,2,8
"COG1228",3,3,2,0,4,3
"COG1230",0,6,5,0,0,0
"COG1232",1,3,4,1,0,1
"COG1233",0,1,0,1,1,1
"COG1234",1,0,5,4,3,0
"COG1235",8,7,5,7,4,5
"COG1236",7,1,8,0,3,7
"COG1237",0,1,0,0,1,1
"COG1238",1,1,0,3,1,2
"COG1239",0,1,0,0,1,3
"COG1242",4,5,2,1,3,3
"COG1243",2,0,1,0,2,3
"COG1246",1,0,0,1,0,0
"COG1247",4,5,4,1,2,2
"COG1249",8,5,4,5,6,7
"COG1250",1,0,0,0,2,2
"COG1251",1,1,2,0,0,0
"COG1252",2,2,1,3,2,0
"COG1253",11,18,16,17,16,8
"COG1254",0,0,3,0,0,2
"COG1256",1,0,2,0,0,4
"COG1257",0,0,0,0,1,0
"COG1259",0,1,0,0,3,0
"COG1260",3,8,1,8,3,2
"COG1262",2,6,0,6,7,0
"COG1263",5,4,20,5,8,8
"COG1264",9,4,26,8,11,5
"COG1266",2,4,8,5,3,3
"COG1267",0,1,0,3,1,0
"COG1268",2,3,2,0,0,1
"COG1269",10,5,4,2,7,2
"COG1270",2,0,3,1,1,3
"COG1271",2,1,0,7,5,3
"COG1272",2,4,4,7,4,3
"COG1274",2,0,0,0,1,0
"COG1275",0,0,0,1,0,0
"COG1277",1,2,4,0,1,1
"COG1278",0,0,2,0,1,2
"COG1279",2,0,0,0,0,0
"COG1280",1,1,0,1,4,2
"COG1281",6,0,6,0,0,2
"COG1283",13,12,7,11,6,11
"COG1284",7,12,12,8,7,10
"COG1285",3,2,2,1,1,2
"COG1286",0,0,1,0,0,0
"COG1288",3,1,3,2,1,2
"COG1289",3,0,4,6,0,0
"COG1291",0,0,0,1,0,1
"COG1292",0,2,2,1,0,0
"COG1293",7,0,5,0,5,5
"COG1294",2,1,1,5,5,0
"COG1295",4,1,5,3,5,3
"COG1296",4,0,7,1,2,1
"COG1297",4,3,2,3,5,2
"COG1298",0,0,1,0,0,1
"COG1299",3,0,4,2,5,3
"COG1300",1,1,0,2,2,0
"COG1301",8,9,9,18,7,4
"COG1302",3,0,4,1,1,2
"COG1304",4,1,1,0,1,0
"COG1305",6,1,3,7,4,6
"COG1306",2,0,0,1,1,0
"COG1307",7,1,17,0,6,16
"COG1309",20,5,10,1,6,11
"COG1312",2,8,2,5,3,3
"COG1313",4,0,0,0,3,4
"COG1314",0,0,0,1,0,0
"COG1315",3,0,0,0,0,4
"COG1316",9,1,10,1,0,5
"COG1317",0,0,0,0,1,1
"COG1319",5,2,1,3,1,1
"COG1321",2,0,0,1,1,1
"COG1322",5,2,2,0,4,2
"COG1323",4,0,1,0,2,6
"COG1327",0,1,4,0,1,0
"COG1328",15,9,18,8,10,6
"COG1329",0,0,2,0,0,2
"COG1330",1,0,0,1,0,0
"COG1331",0,1,0,0,0,0
"COG1333",0,3,0,1,0,0
"COG1335",0,3,4,5,1,3
"COG1337",0,0,0,0,0,1
"COG1338",0,0,0,0,1,1
"COG1342",2,2,0,0,0,0
"COG1343",2,0,0,0,0,1
"COG1344",2,0,2,1,3,8
"COG1345",0,0,0,0,1,3
"COG1346",3,2,2,1,3,1
"COG1347",2,2,0,1,1,2
"COG1348",0,1,2,0,1,0
"COG1349",7,3,3,2,6,0
"COG1350",2,5,0,6,3,0
"COG1351",2,0,1,0,1,5
"COG1352",1,0,0,0,0,4
"COG1354",3,0,4,0,4,3
"COG1355",0,0,1,0,0,0
"COG1357",0,2,0,1,1,6
"COG1358",2,0,0,0,0,1
"COG1359",0,0,0,0,0,1
"COG1360",0,2,0,4,0,2
"COG1361",0,0,0,1,0,0
"COG1362",13,0,7,2,5,3
"COG1363",3,2,4,1,0,5
"COG1364",0,0,3,0,2,2
"COG1366",3,0,1,0,2,2
"COG1368",13,7,18,18,13,6
"COG1372",0,13,0,0,0,2
"COG1373",42,18,12,87,21,34
"COG1376",4,2,8,0,1,7
"COG1377",1,0,2,0,0,2
"COG1379",1,0,0,0,1,1
"COG1380",2,1,1,3,3,0
"COG1381",3,1,0,1,2,2
"COG1385",2,1,5,8,6,3
"COG1386",4,1,3,0,4,3
"COG1387",5,3,8,4,7,5
"COG1388",12,1,7,1,4,6
"COG1391",0,0,3,1,1,0
"COG1392",1,0,0,0,1,0
"COG1393",1,0,5,1,2,2
"COG1394",3,1,5,1,3,2
"COG1396",18,1,15,8,13,6
"COG1397",2,0,4,1,0,3
"COG1399",3,1,2,1,2,3
"COG1401",4,4,2,2,2,4
"COG1402",0,0,2,1,0,0
"COG1403",1,1,0,0,1,1
"COG1404",6,12,9,11,12,18
"COG1406",0,0,1,0,0,1
"COG1408",8,6,3,12,7,7
"COG1409",12,16,3,4,13,8
"COG1410",5,9,8,9,16,7
"COG1414",4,3,5,0,5,2
"COG1418",9,9,4,8,9,13
"COG1419",0,0,0,0,0,1
"COG1420",2,0,6,0,3,8
"COG1424",0,0,0,0,1,0
"COG1426",1,0,0,0,1,0
"COG1428",1,0,2,4,0,0
"COG1429",1,3,2,7,6,1
"COG1430",1,0,0,0,0,1
"COG1432",0,2,2,0,1,1
"COG1433",0,0,1,0,0,0
"COG1434",2,0,7,0,1,4
"COG1435",3,0,1,1,4,2
"COG1437",0,0,0,0,0,1
"COG1438",5,0,3,8,2,5
"COG1440",1,1,3,0,1,0
"COG1442",5,13,9,6,2,5
"COG1443",0,5,1,2,2,0
"COG1445",3,1,10,2,2,2
"COG1446",1,1,1,0,1,1
"COG1447",1,0,0,0,0,0
"COG1448",0,0,2,0,0,0
"COG1449",1,7,0,4,2,2
"COG1450",0,2,0,0,0,0
"COG1451",0,2,2,2,4,8
"COG1452",0,0,0,1,0,1
"COG1453",3,3,5,0,6,7
"COG1454",12,4,21,8,13,10
"COG1455",4,2,7,1,2,0
"COG1456",0,0,3,0,0,0
"COG1457",1,1,4,1,3,1
"COG1459",1,1,3,1,0,9
"COG1461",3,2,4,1,2,2
"COG1463",2,1,0,0,0,0
"COG1464",2,1,4,0,0,2
"COG1465",1,0,0,0,0,0
"COG1466",4,5,4,6,2,2
"COG1468",0,0,5,1,0,0
"COG1469",0,1,0,0,0,0
"COG1470",0,2,0,0,1,0
"COG1472",45,78,41,68,72,42
"COG1473",4,5,14,3,10,3
"COG1475",20,6,25,12,15,28
"COG1476",1,2,1,0,0,0
"COG1477",7,9,7,7,1,4
"COG1479",4,2,6,16,12,12
"COG1480",1,3,0,19,4,2
"COG1481",5,0,2,0,0,5
"COG1482",5,3,10,4,6,5
"COG1483",0,4,0,1,0,0
"COG1484",12,8,14,3,6,6
"COG1486",3,2,6,3,1,0
"COG1487",2,1,1,1,1,0
"COG1488",8,2,3,1,8,3
"COG1489",1,2,1,0,1,2
"COG1490",1,1,2,1,6,1
"COG1492",3,4,2,3,3,6
"COG1493",6,0,3,2,1,3
"COG1494",1,0,0,0,0,0
"COG1495",0,1,0,0,0,0
"COG1496",1,3,4,6,5,3
"COG1501",22,28,23,22,17,17
"COG1502",5,12,14,13,8,17
"COG1505",1,3,1,0,2,0
"COG1506",6,15,2,56,29,15
"COG1508",3,6,2,7,9,3
"COG1509",1,4,0,2,3,0
"COG1511",7,1,10,1,4,13
"COG1512",4,1,2,2,1,5
"COG1513",1,0,0,0,0,0
"COG1514",0,0,0,1,0,0
"COG1516",0,0,0,0,0,2
"COG1518",7,2,4,5,3,1
"COG1519",4,5,1,8,2,5
"COG1520",1,12,2,0,8,4
"COG1521",3,2,2,1,2,5
"COG1522",2,5,3,6,2,7
"COG1523",5,4,16,8,5,8
"COG1524",5,5,0,8,9,5
"COG1525",0,0,0,0,0,1
"COG1526",0,1,0,0,1,2
"COG1527",2,0,4,1,1,2
"COG1528",0,8,0,1,1,0
"COG1529",5,3,6,3,4,6
"COG1530",1,4,6,6,6,4
"COG1533",0,3,3,4,4,3
"COG1534",1,1,0,1,1,2
"COG1536",2,0,1,0,0,3
"COG1538",17,55,2,55,42,22
"COG1539",1,2,3,2,2,1
"COG1540",2,0,1,0,0,0
"COG1541",3,12,1,4,10,11
"COG1543",1,0,0,0,0,0
"COG1544",5,1,1,0,2,3
"COG1546",1,1,2,2,4,1
"COG1551",0,0,1,0,0,1
"COG1554",1,1,2,1,2,3
"COG1555",5,2,2,3,2,5
"COG1556",0,4,0,1,1,0
"COG1558",0,0,0,0,0,1
"COG1559",5,1,2,3,2,4
"COG1560",0,1,0,5,2,1
"COG1561",5,4,5,8,1,3
"COG1564",2,1,4,1,0,7
"COG1566",1,6,0,4,3,3
"COG1570",8,4,4,6,6,3
"COG1573",0,3,1,0,2,2
"COG1574",1,6,2,1,3,3
"COG1575",0,2,5,2,1,1
"COG1576",0,2,3,4,2,2
"COG1577",0,0,1,0,0,0
"COG1578",0,0,1,0,0,0
"COG1579",1,0,0,3,0,1
"COG1583",0,0,0,0,0,1
"COG1586",0,0,0,0,0,1
"COG1587",0,0,3,0,1,1
"COG1589",1,0,3,0,2,0
"COG1592",3,3,6,6,7,6
"COG1593",5,4,4,5,8,2
"COG1595",24,66,18,39,30,38
"COG1596",5,11,1,19,11,5
"COG1597",10,3,12,8,3,8
"COG1598",1,0,0,0,1,0
"COG1600",0,1,0,0,0,4
"COG1605",2,0,2,0,0,2
"COG1606",0,2,2,1,0,0
"COG1607",0,0,1,0,0,1
"COG1609",22,29,63,11,13,27
"COG1610",1,3,4,2,2,2
"COG1611",2,2,3,6,6,2
"COG1613",1,0,2,0,0,2
"COG1614",3,0,3,0,0,0
"COG1615",2,0,1,0,0,0
"COG1618",1,0,0,0,0,0
"COG1619",5,1,2,1,4,4
"COG1620",0,4,0,4,0,0
"COG1621",2,14,16,15,5,8
"COG1622",1,0,0,1,0,0
"COG1623",2,0,1,0,0,0
"COG1624",6,0,3,4,3,4
"COG1625",0,0,1,1,1,3
"COG1626",3,0,1,3,1,1
"COG1629",16,21,4,36,15,7
"COG1633",0,0,0,0,1,1
"COG1635",1,0,0,0,0,0
"COG1636",3,3,1,5,4,2
"COG1638",2,2,5,3,5,1
"COG1640",12,6,11,4,7,11
"COG1641",0,1,0,0,2,0
"COG1643",0,1,4,8,0,0
"COG1647",0,0,2,0,0,0
"COG1648",1,0,0,0,1,1
"COG1649",2,19,4,14,10,11
"COG1651",1,1,2,0,0,0
"COG1652",0,0,0,0,0,1
"COG1653",36,8,57,3,10,50
"COG1654",2,0,7,0,1,3
"COG1655",0,0,1,0,0,0
"COG1658",1,1,0,0,0,0
"COG1659",0,0,0,1,0,0
"COG1660",3,4,3,8,3,3
"COG1661",0,0,0,0,2,0
"COG1662",0,0,1,4,0,0
"COG1663",1,4,0,11,1,3
"COG1664",0,2,0,0,0,2
"COG1666",0,0,0,1,0,0
"COG1668",4,1,2,0,1,3
"COG1669",1,4,0,0,0,2
"COG1670",18,12,7,14,4,4
"COG1671",5,0,2,0,0,1
"COG1672",25,3,6,60,9,7
"COG1674",18,4,12,8,12,23
"COG1678",1,2,1,2,1,0
"COG1679",0,0,0,0,0,1
"COG1680",6,10,13,4,9,14
"COG1682",2,0,5,0,0,6
"COG1683",0,0,0,1,0,0
"COG1684",2,0,0,0,0,5
"COG1686",15,2,13,2,4,19
"COG1687",1,0,3,0,0,1
"COG1690",1,5,2,0,1,1
"COG1691",0,0,3,1,1,1
"COG1692",3,0,0,0,1,4
"COG1694",3,5,0,1,2,0
"COG1695",5,1,6,1,2,5
"COG1696",15,6,17,12,7,13
"COG1699",2,0,0,0,0,2
"COG1700",0,0,0,4,0,2
"COG1702",4,3,6,4,4,3
"COG1703",0,5,2,1,2,3
"COG1704",4,2,1,2,1,2
"COG1705",2,1,3,8,6,3
"COG1708",2,3,0,0,0,0
"COG1712",0,3,1,1,1,0
"COG1713",2,0,4,0,0,1
"COG1714",0,1,0,0,1,0
"COG1715",0,0,0,0,1,0
"COG1716",5,0,2,0,0,1
"COG1720",0,0,0,2,0,1
"COG1721",2,1,2,7,9,0
"COG1722",1,0,0,0,0,1
"COG1725",8,1,9,2,4,2
"COG1726",1,3,1,7,2,1
"COG1728",0,0,0,0,0,3
"COG1732",1,0,0,3,0,0
"COG1733",3,0,4,4,1,4
"COG1734",0,0,0,0,2,0
"COG1735",1,0,0,0,0,0
"COG1737",2,2,10,1,2,8
"COG1738",2,2,0,5,2,2
"COG1739",3,3,6,2,5,4
"COG1740",0,0,0,0,0,1
"COG1741",0,5,1,2,2,4
"COG1743",0,2,0,0,0,0
"COG1744",7,2,2,0,6,8
"COG1748",2,2,1,6,2,4
"COG1749",1,1,0,0,1,0
"COG1752",6,14,4,9,10,5
"COG1754",2,5,2,14,4,1
"COG1755",0,0,0,0,0,1
"COG1757",15,10,11,16,14,2
"COG1760",6,6,4,9,5,2
"COG1762",1,1,20,5,7,7
"COG1764",0,0,0,0,1,0
"COG1765",0,0,0,0,0,1
"COG1766",2,1,0,0,0,1
"COG1767",0,0,1,1,0,0
"COG1768",2,0,1,0,0,3
"COG1770",1,0,1,0,0,0
"COG1773",1,0,1,1,2,1
"COG1774",5,3,3,2,4,4
"COG1775",4,1,2,2,3,0
"COG1776",0,0,0,0,1,0
"COG1778",2,1,1,4,0,1
"COG1780",0,2,0,0,0,0
"COG1781",1,0,2,2,0,3
"COG1782",0,0,0,0,0,1
"COG1783",3,0,1,2,7,3
"COG1785",2,4,0,3,5,2
"COG1788",0,0,0,0,2,0
"COG1792",2,2,5,9,3,4
"COG1794",0,0,0,1,0,0
"COG1797",1,3,3,2,5,3
"COG1799",0,0,2,0,0,4
"COG1802",5,5,6,3,1,1
"COG1803",0,1,3,2,4,3
"COG1804",0,1,5,0,1,2
"COG1805",1,1,0,6,2,1
"COG1806",0,0,2,0,0,0
"COG1807",1,4,0,6,3,2
"COG1808",0,8,1,2,1,4
"COG1811",2,1,0,1,1,1
"COG1814",0,1,0,0,0,0
"COG1816",0,0,3,0,1,1
"COG1819",1,3,0,1,3,0
"COG1820",1,8,6,3,7,6
"COG1823",0,0,1,0,0,0
"COG1825",2,3,1,0,3,2
"COG1826",0,0,2,0,0,0
"COG1827",1,1,1,1,3,1
"COG1830",1,9,0,4,3,0
"COG1832",0,0,0,0,2,0
"COG1835",1,2,5,3,8,4
"COG1837",3,0,0,0,1,1
"COG1838",0,7,6,11,4,6
"COG1840",2,1,4,2,2,2
"COG1843",0,0,0,0,0,1
"COG1846",5,4,18,2,3,6
"COG1847",2,0,1,1,2,6
"COG1852",0,0,0,0,1,0
"COG1853",8,4,5,2,3,9
"COG1854",1,1,2,7,3,3
"COG1857",0,0,1,0,0,0
"COG1858",0,1,0,5,0,0
"COG1859",0,0,0,0,0,1
"COG1861",0,1,0,0,0,1
"COG1862",1,3,1,0,0,0
"COG1863",0,0,0,0,1,0
"COG1864",0,5,0,5,3,2
"COG1865",0,1,0,0,0,0
"COG1866",9,6,10,13,3,3
"COG1868",0,0,0,0,1,1
"COG1869",0,1,1,0,0,0
"COG1871",1,0,0,0,0,0
"COG1873",1,0,0,0,0,1
"COG1874",4,22,13,11,7,7
"COG1875",2,1,0,0,1,0
"COG1876",6,0,5,0,2,4
"COG1877",2,3,0,4,2,1
"COG1878",1,0,2,0,1,0
"COG1879",22,8,17,11,10,8
"COG1881",0,0,2,1,0,0
"COG1882",18,8,10,8,16,10
"COG1883",5,10,4,4,11,11
"COG1884",4,13,0,6,17,6
"COG1886",2,2,0,0,0,0
"COG1887",6,2,9,6,3,3
"COG1893",6,2,5,1,7,9
"COG1894",6,6,7,1,6,3
"COG1895",2,2,0,1,1,0
"COG1896",5,1,4,0,1,7
"COG1897",4,2,3,7,2,3
"COG1898",3,4,1,4,5,8
"COG1902",4,1,15,0,8,3
"COG1903",1,0,3,0,3,2
"COG1904",4,6,4,3,8,1
"COG1905",3,1,1,1,2,1
"COG1906",0,0,0,0,1,0
"COG1908",0,1,0,0,0,0
"COG1910",0,0,0,0,0,2
"COG1914",1,6,7,3,2,0
"COG1915",0,0,1,0,0,0
"COG1917",4,2,3,6,4,2
"COG1918",4,5,5,3,8,10
"COG1921",1,0,0,2,0,0
"COG1922",4,2,2,1,2,1
"COG1924",13,1,16,12,6,11
"COG1925",3,1,1,1,2,8
"COG1929",1,5,5,3,6,0
"COG1932",4,3,4,3,6,5
"COG1934",0,1,0,0,0,0
"COG1937",4,0,2,0,2,0
"COG1939",0,0,2,1,0,3
"COG1940",16,13,14,13,13,14
"COG1941",1,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",2,5,4,0,2,1
"COG1944",0,0,1,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",5,2,3,4,5,4
"COG1950",0,0,0,0,0,0
"COG1951",3,3,5,12,0,4
"COG1952",1,1,0,0,0,0
"COG1954",1,1,0,0,1,0
"COG1956",0,0,0,0,1,1
"COG1957",1,0,4,1,1,0
"COG1959",4,1,4,1,1,2
"COG1960",6,4,3,8,11,3
"COG1961",77,17,50,4,47,64
"COG1964",0,0,0,0,0,1
"COG1966",6,4,10,8,8,6
"COG1968",6,2,8,4,3,2
"COG1970",2,2,1,0,1,0
"COG1971",5,3,3,2,1,3
"COG1972",0,1,0,0,0,0
"COG1974",4,0,3,2,5,2
"COG1975",1,0,3,1,2,1
"COG1979",0,1,4,6,7,5
"COG1982",6,3,15,2,2,8
"COG1983",0,3,1,1,3,0
"COG1984",0,0,1,0,0,0
"COG1985",3,3,5,2,6,2
"COG1987",0,0,0,0,0,1
"COG1988",1,0,1,1,2,0
"COG1989",1,0,2,1,2,2
"COG1994",2,0,0,0,0,2
"COG1995",2,6,1,1,4,0
"COG2000",1,0,1,0,0,0
"COG2001",2,1,3,0,2,1
"COG2002",3,1,1,0,0,4
"COG2003",2,6,2,2,1,4
"COG2006",1,2,4,1,2,1
"COG2008",2,3,5,9,4,3
"COG2009",0,0,1,2,0,0
"COG2011",3,2,4,1,1,3
"COG2013",0,1,0,0,0,1
"COG2015",1,1,1,0,1,1
"COG2017",9,12,14,7,17,8
"COG2022",3,0,1,0,1,0
"COG2025",2,5,2,5,5,5
"COG2027",2,2,0,2,0,1
"COG2030",2,0,2,3,1,0
"COG2031",0,0,0,0,2,1
"COG2032",0,0,0,0,1,0
"COG2033",2,1,0,2,0,0
"COG2035",1,1,0,0,0,3
"COG2038",4,2,1,1,4,2
"COG2039",0,0,1,0,0,0
"COG2040",0,1,0,0,0,0
"COG2041",0,0,0,1,1,0
"COG2043",0,0,0,0,1,0
"COG2048",1,0,0,0,0,0
"COG2050",3,5,0,3,6,2
"COG2052",2,0,1,0,0,1
"COG2055",1,0,0,0,0,1
"COG2057",0,0,1,0,1,1
"COG2059",5,8,3,7,8,8
"COG2060",1,5,1,2,6,4
"COG2062",1,0,0,0,0,0
"COG2065",0,1,0,0,0,0
"COG2066",2,2,1,3,4,5
"COG2067",3,0,1,2,1,0
"COG2068",0,0,3,2,0,1
"COG2069",0,0,0,1,0,0
"COG2070",3,12,2,2,9,3
"COG2071",7,3,0,9,3,0
"COG2073",1,1,1,0,1,4
"COG2076",1,2,0,2,2,0
"COG2077",2,2,2,1,1,0
"COG2078",0,0,1,0,0,0
"COG2080",3,2,3,3,2,0
"COG2081",4,0,6,3,3,4
"COG2082",3,1,1,2,4,2
"COG2084",0,0,1,0,1,1
"COG2086",3,2,2,4,0,6
"COG2087",2,1,0,1,2,4
"COG2088",1,0,2,0,0,6
"COG2089",3,1,0,0,1,4
"COG2091",6,0,3,0,0,2
"COG2094",0,0,1,1,0,0
"COG2095",3,7,0,4,2,1
"COG2096",3,3,0,1,1,0
"COG2099",1,1,5,1,0,1
"COG2103",0,1,1,2,4,0
"COG2104",0,0,0,1,0,0
"COG2108",0,0,0,1,0,0
"COG2109",1,0,1,1,0,0
"COG2110",2,3,1,0,3,1
"COG2111",1,0,0,0,0,2
"COG2113",1,4,0,1,0,1
"COG2114",0,0,0,0,0,1
