"","NOM016","DOM021","NLF001","DOF008","NOM026","DLM023"
"COG0811",3,4,5,1,6,4
"COG0812",3,0,2,9,8,2
"COG0813",0,0,1,1,1,3
"COG0814",0,0,1,3,7,1
"COG0815",1,0,0,0,2,0
"COG0816",1,1,2,6,3,2
"COG0817",1,3,2,2,3,2
"COG0818",0,3,4,0,1,0
"COG0819",1,0,3,3,1,1
"COG0820",9,9,6,8,2,3
"COG0821",2,8,12,4,5,5
"COG0822",2,5,2,5,5,3
"COG0823",5,4,6,2,5,3
"COG0824",3,4,2,1,4,2
"COG0825",0,1,0,2,2,2
"COG0826",16,8,16,16,14,9
"COG0827",13,12,13,12,3,30
"COG0828",1,0,0,0,0,1
"COG0829",0,0,0,0,1,1
"COG0830",1,0,0,0,1,0
"COG0833",0,0,1,1,0,0
"COG0834",6,11,2,20,23,7
"COG0835",1,0,4,0,2,0
"COG0836",5,8,9,0,2,4
"COG0838",1,0,2,0,0,1
"COG0839",4,0,2,0,1,2
"COG0840",23,5,22,8,36,4
"COG0841",63,82,51,14,26,48
"COG0842",6,13,8,3,11,10
"COG0845",51,65,43,11,20,31
"COG0846",3,3,7,10,4,6
"COG0847",4,6,2,1,4,2
"COG0849",5,4,1,2,5,1
"COG0850",0,1,0,1,1,0
"COG0851",0,0,0,0,0,1
"COG0852",7,4,3,0,1,3
"COG0853",0,3,2,0,1,0
"COG0854",3,3,3,0,2,2
"COG0855",4,5,13,2,10,11
"COG0857",0,0,0,2,0,0
"COG0858",2,0,1,4,5,0
"COG0859",2,0,2,0,11,1
"COG0860",12,2,7,7,2,8
"COG0861",0,0,2,3,1,0
"COG0863",9,5,3,3,5,8
"COG1001",2,2,0,5,3,2
"COG1002",6,6,3,6,6,11
"COG1003",7,6,2,1,2,3
"COG1004",1,9,3,4,4,6
"COG1005",2,3,3,1,2,1
"COG1006",0,1,0,0,0,0
"COG1007",6,1,2,0,0,2
"COG1008",3,4,4,1,1,1
"COG1009",1,5,2,0,1,1
"COG1010",4,0,1,3,1,0
"COG1011",11,10,8,9,5,11
"COG1012",7,4,6,14,13,8
"COG1013",27,17,21,17,14,16
"COG1014",29,17,18,6,8,11
"COG1015",2,2,2,2,2,3
"COG1017",0,0,0,1,2,0
"COG1018",0,0,0,1,1,1
"COG1020",5,1,10,7,6,0
"COG1022",20,17,16,5,4,8
"COG1024",3,0,1,2,4,1
"COG1025",0,0,0,0,1,0
"COG1026",3,3,4,5,1,12
"COG1027",7,5,3,1,2,5
"COG1028",20,19,21,17,28,12
"COG1030",0,1,0,0,0,0
"COG1032",15,10,10,15,10,10
"COG1033",6,2,8,6,3,3
"COG1034",1,5,1,3,5,2
"COG1035",5,2,4,6,3,2
"COG1038",1,3,4,1,2,3
"COG1040",3,2,3,2,6,7
"COG1041",0,0,0,0,2,1
"COG1042",3,5,4,1,0,3
"COG1043",3,6,2,0,2,2
"COG1044",2,2,3,0,0,1
"COG1045",5,5,2,2,2,5
"COG1047",1,1,1,4,0,1
"COG1048",13,9,6,10,13,6
"COG1049",0,1,0,0,0,1
"COG1051",8,8,2,5,4,1
"COG1052",10,5,7,3,5,6
"COG1053",4,9,10,10,14,14
"COG1054",0,0,0,0,2,0
"COG1055",0,0,4,1,1,0
"COG1056",0,1,0,0,3,0
"COG1057",1,3,2,2,2,1
"COG1058",0,5,3,1,1,0
"COG1059",0,0,0,0,1,0
"COG1060",7,3,7,2,4,6
"COG1061",8,6,10,7,7,8
"COG1062",0,0,0,0,1,0
"COG1063",7,4,7,14,8,10
"COG1064",0,2,0,0,1,0
"COG1066",8,4,5,5,3,2
"COG1067",0,0,2,2,3,0
"COG1069",1,1,1,0,0,0
"COG1070",15,11,16,13,18,9
"COG1071",4,2,1,0,1,0
"COG1072",0,0,0,5,3,0
"COG1073",17,10,13,9,11,10
"COG1074",11,7,5,11,11,6
"COG1075",0,0,0,0,0,2
"COG1076",0,2,0,1,1,1
"COG1077",4,6,9,12,3,11
"COG1078",0,5,2,2,0,0
"COG1079",2,2,4,1,3,3
"COG1080",2,3,4,11,3,6
"COG1082",8,4,5,8,13,4
"COG1083",2,1,3,0,2,5
"COG1085",0,0,0,4,2,0
"COG1086",11,8,7,3,5,5
"COG1087",7,5,4,9,1,7
"COG1088",3,4,3,8,6,5
"COG1089",4,7,3,3,2,2
"COG1090",0,0,0,0,0,2
"COG1091",7,6,2,6,4,1
"COG1092",6,4,4,3,6,3
"COG1098",1,0,1,3,0,1
"COG1101",1,3,2,3,1,6
"COG1104",4,3,5,8,7,5
"COG1105",2,0,4,4,8,1
"COG1106",7,6,6,2,9,6
"COG1108",3,3,4,5,6,3
"COG1109",11,18,13,20,19,14
"COG1112",11,14,12,5,3,10
"COG1113",0,2,0,9,6,0
"COG1114",0,0,0,6,1,2
"COG1115",10,14,7,10,9,10
"COG1116",0,3,3,3,8,3
"COG1117",5,5,1,6,1,5
"COG1118",1,3,2,4,3,5
"COG1119",4,3,4,1,0,2
"COG1120",4,6,5,4,7,5
"COG1121",3,5,0,5,4,3
"COG1122",9,4,4,19,9,11
"COG1123",1,1,2,6,3,0
"COG1124",1,0,2,0,2,0
"COG1125",0,0,1,0,1,1
"COG1126",2,4,6,14,5,2
"COG1127",2,1,2,1,2,2
"COG1129",7,3,5,15,15,9
"COG1131",20,15,23,25,30,20
"COG1132",38,22,42,84,68,73
"COG1134",1,0,2,3,2,2
"COG1135",3,2,1,3,4,3
"COG1136",26,19,29,33,16,28
"COG1137",5,3,3,1,4,1
"COG1138",0,0,1,0,1,0
"COG1139",1,3,4,1,0,1
"COG1140",0,0,0,0,0,0
"COG1142",0,0,1,3,2,0
"COG1143",3,1,1,0,2,0
"COG1144",0,0,1,0,0,0
"COG1145",12,8,12,12,14,11
"COG1146",0,1,2,0,0,1
"COG1148",0,4,1,1,1,0
"COG1150",1,0,0,0,0,0
"COG1151",7,7,9,13,14,4
"COG1152",0,1,0,1,1,0
"COG1154",16,5,11,8,7,13
"COG1155",4,8,4,5,0,9
"COG1156",7,2,1,4,3,2
"COG1157",1,0,1,2,2,0
"COG1158",4,3,3,9,11,2
"COG1159",2,3,5,2,0,3
"COG1160",12,11,4,7,10,13
"COG1161",4,0,1,1,2,0
"COG1162",3,2,5,3,3,5
"COG1164",5,3,1,5,8,5
"COG1165",5,0,2,1,0,0
"COG1166",8,6,6,0,1,1
"COG1167",4,2,9,14,11,9
"COG1168",8,7,5,11,4,5
"COG1169",3,5,3,0,0,1
"COG1171",1,2,4,5,5,2
"COG1172",2,6,4,4,8,4
"COG1173",7,3,4,16,9,9
"COG1174",0,0,1,1,1,1
"COG1175",11,5,20,43,15,18
"COG1176",3,3,1,3,7,4
"COG1177",6,7,5,5,6,2
"COG1178",1,1,1,1,4,2
"COG1179",3,3,2,4,1,5
"COG1180",3,3,3,5,6,5
"COG1181",4,3,7,6,4,8
"COG1182",0,0,0,0,1,0
"COG1183",3,4,6,1,5,2
"COG1184",0,0,2,0,0,0
"COG1185",10,12,9,7,11,12
"COG1186",8,9,7,10,6,5
"COG1187",5,1,2,8,8,4
"COG1188",3,2,0,1,4,1
"COG1189",0,0,0,1,1,3
"COG1190",8,1,5,9,4,5
"COG1191",8,4,3,7,11,10
"COG1192",13,7,12,13,10,20
"COG1193",9,9,9,7,8,8
"COG1194",6,6,3,3,5,6
"COG1195",10,5,6,7,6,9
"COG1196",2,1,7,15,1,5
"COG1197",13,11,8,20,10,10
"COG1198",13,3,4,16,11,11
"COG1199",2,2,0,5,6,3
"COG1200",11,7,12,12,5,3
"COG1201",0,0,0,4,0,0
"COG1203",3,1,2,5,5,3
"COG1204",1,5,1,0,1,1
"COG1205",1,2,0,5,0,2
"COG1206",1,0,1,3,0,6
"COG1207",2,1,0,5,4,2
"COG1208",3,8,3,2,4,2
"COG1209",4,5,5,6,3,3
"COG1210",0,0,3,1,3,1
"COG1211",6,1,6,3,9,3
"COG1212",3,6,2,0,2,3
"COG1213",0,0,0,0,0,1
"COG1214",2,2,9,0,4,3
"COG1215",3,6,4,8,7,3
"COG1216",9,7,8,8,13,13
"COG1217",1,6,6,3,7,7
"COG1218",1,1,0,0,0,3
"COG1219",4,3,9,4,8,9
"COG1220",0,1,1,0,1,0
"COG1221",1,1,3,1,5,1
"COG1225",1,1,1,5,2,0
"COG1226",1,3,0,1,7,1
"COG1227",5,1,3,4,2,5
"COG1228",6,3,1,3,3,2
"COG1230",1,1,0,3,0,0
"COG1232",0,0,1,0,1,0
"COG1233",0,1,1,0,0,0
"COG1234",3,2,4,0,4,2
"COG1235",6,6,7,5,6,5
"COG1236",0,3,0,3,3,4
"COG1237",1,0,0,0,0,0
"COG1238",0,1,2,1,2,0
"COG1239",0,0,0,1,0,0
"COG1242",3,1,2,7,2,1
"COG1243",0,0,0,0,1,0
"COG1246",0,0,0,0,4,0
"COG1247",1,1,5,1,3,6
"COG1249",9,10,11,2,5,5
"COG1250",1,0,0,3,4,5
"COG1251",0,0,0,1,1,1
"COG1252",2,0,0,0,1,0
"COG1253",19,8,12,10,10,14
"COG1254",0,0,0,3,1,0
"COG1256",4,0,3,2,6,1
"COG1257",0,0,0,0,1,0
"COG1259",1,1,0,0,0,1
"COG1260",8,0,2,0,0,1
"COG1262",1,3,3,0,3,2
"COG1263",3,10,9,26,15,17
"COG1264",3,2,7,31,16,18
"COG1266",6,5,5,7,4,7
"COG1267",1,1,0,1,2,2
"COG1268",2,0,2,2,5,3
"COG1269",1,8,4,6,2,9
"COG1270",1,3,6,5,2,4
"COG1271",1,7,1,0,1,3
"COG1272",3,6,3,0,5,3
"COG1274",0,1,0,0,0,0
"COG1275",0,0,0,0,3,0
"COG1276",0,0,0,0,1,0
"COG1277",3,3,2,3,1,2
"COG1278",0,1,1,1,1,0
"COG1279",0,1,0,0,2,0
"COG1280",0,1,1,1,0,1
"COG1281",0,1,3,3,4,2
"COG1282",0,0,0,1,1,0
"COG1283",15,7,11,13,12,15
"COG1284",6,3,6,13,9,13
"COG1285",1,2,1,3,5,1
"COG1286",0,1,0,0,1,0
"COG1288",2,3,1,4,4,0
"COG1289",0,0,0,6,5,0
"COG1291",0,1,0,1,1,0
"COG1292",0,1,0,1,5,1
"COG1293",4,0,2,11,6,3
"COG1294",7,5,5,1,0,1
"COG1295",2,1,3,4,3,6
"COG1296",0,2,3,4,1,4
"COG1297",6,6,2,3,6,3
"COG1298",0,2,3,0,1,1
"COG1299",3,1,4,9,8,0
"COG1300",0,1,2,0,0,0
"COG1301",3,2,3,13,8,5
"COG1302",0,2,1,1,5,5
"COG1304",0,0,0,3,3,1
"COG1305",6,2,7,1,0,2
"COG1307",11,1,9,12,16,9
"COG1309",6,6,8,9,14,12
"COG1312",6,6,3,0,4,1
"COG1313",0,2,0,0,2,1
"COG1314",0,0,0,0,1,0
"COG1315",0,0,1,0,3,0
"COG1316",3,1,1,12,5,6
"COG1317",0,0,0,0,0,1
"COG1319",3,0,1,3,2,3
"COG1321",3,2,0,2,2,2
"COG1322",3,3,1,0,1,8
"COG1323",1,0,1,2,2,2
"COG1324",0,0,0,0,1,0
"COG1327",0,1,1,2,4,0
"COG1328",5,8,8,12,8,12
"COG1329",0,0,0,1,1,0
"COG1330",0,1,0,0,1,0
"COG1333",1,1,1,0,0,0
"COG1335",0,2,4,0,8,0
"COG1337",0,1,1,0,0,1
"COG1338",0,0,0,0,1,1
"COG1342",0,1,3,1,1,0
"COG1343",0,0,0,1,0,1
"COG1344",4,2,3,6,14,0
"COG1345",4,0,0,3,1,0
"COG1346",1,1,2,4,4,5
"COG1347",3,4,0,0,3,1
"COG1348",0,0,0,1,1,0
"COG1349",5,7,8,8,14,3
"COG1350",7,5,4,0,6,2
"COG1351",2,1,0,1,0,1
"COG1352",0,0,1,0,4,0
"COG1353",0,0,1,0,0,0
"COG1354",1,0,3,2,0,0
"COG1355",0,0,0,1,0,0
"COG1357",1,1,2,1,1,4
"COG1358",2,1,1,0,0,0
"COG1359",2,1,0,2,0,0
"COG1360",1,1,3,0,3,2
"COG1362",4,3,4,4,10,8
"COG1363",0,0,0,3,2,1
"COG1364",2,3,0,2,3,3
"COG1366",0,1,0,1,3,1
"COG1368",9,5,6,20,6,8
"COG1373",31,26,19,23,16,20
"COG1376",4,2,1,9,3,9
"COG1377",0,0,0,2,1,0
"COG1378",0,0,0,0,0,1
"COG1379",0,0,2,1,0,1
"COG1380",0,3,0,0,1,0
"COG1381",1,2,1,4,0,4
"COG1384",0,0,0,0,0,1
"COG1385",4,4,5,2,5,5
"COG1386",0,0,2,5,3,2
"COG1387",5,7,10,7,4,4
"COG1388",4,3,6,4,2,6
"COG1390",0,0,0,1,0,1
"COG1391",0,0,0,4,3,0
"COG1392",1,1,1,1,2,1
"COG1393",0,0,1,4,2,1
"COG1394",4,1,2,3,2,3
"COG1396",10,4,6,14,17,9
"COG1397",5,1,3,1,3,2
"COG1399",0,0,2,1,2,2
"COG1401",0,4,4,3,5,2
"COG1402",1,2,2,0,2,0
"COG1403",0,0,0,1,0,0
"COG1404",20,11,14,16,11,7
"COG1406",0,0,0,2,0,0
"COG1408",8,4,8,1,6,5
"COG1409",14,18,15,0,5,9
"COG1410",14,11,12,3,8,16
"COG1414",1,1,0,4,4,1
"COG1418",8,13,10,10,8,10
"COG1419",2,0,0,0,0,0
"COG1420",2,0,1,6,2,4
"COG1424",0,1,0,1,0,0
"COG1426",0,0,0,0,0,0
"COG1427",1,1,0,0,0,1
"COG1428",1,0,0,3,0,0
"COG1429",2,5,2,0,1,3
"COG1430",0,0,1,0,0,0
"COG1431",1,0,0,0,0,0
"COG1432",0,0,0,2,2,1
"COG1433",0,1,1,0,0,0
"COG1434",2,2,1,5,5,2
"COG1435",3,5,1,1,3,1
"COG1436",0,0,0,1,0,0
"COG1438",1,1,4,2,2,1
"COG1440",0,0,1,0,5,4
"COG1441",0,0,0,0,1,0
"COG1442",1,4,2,7,6,3
"COG1443",2,0,0,1,1,0
"COG1445",2,1,7,7,3,3
"COG1446",1,1,1,0,0,0
"COG1447",2,0,1,1,3,1
"COG1448",0,1,0,0,5,0
"COG1449",5,6,1,0,1,1
"COG1451",4,1,0,6,0,2
"COG1452",0,0,0,0,4,1
"COG1453",5,1,2,5,2,4
"COG1454",11,17,16,27,20,15
"COG1455",1,0,1,5,7,9
"COG1456",0,0,0,1,0,1
"COG1457",1,0,2,2,6,2
"COG1459",1,4,2,2,5,1
"COG1461",3,1,2,4,1,6
"COG1463",0,0,0,0,0,1
"COG1464",1,0,3,1,10,4
"COG1465",0,1,0,0,0,0
"COG1466",9,5,4,1,3,4
"COG1468",1,1,1,3,1,2
"COG1469",0,0,0,0,1,2
"COG1470",0,1,1,0,0,0
"COG1472",62,54,53,37,31,36
"COG1473",7,2,3,4,15,9
"COG1475",17,13,14,23,14,24
"COG1476",4,0,1,0,0,0
"COG1477",7,6,1,3,5,5
"COG1479",1,4,5,6,10,7
"COG1480",7,3,6,2,4,3
"COG1481",1,0,2,0,0,4
"COG1482",4,5,7,4,5,6
"COG1483",0,0,0,0,1,0
"COG1484",12,25,12,21,8,19
"COG1485",0,0,0,0,2,0
"COG1486",1,1,3,4,11,2
"COG1487",1,1,0,0,0,0
"COG1488",2,4,4,7,5,6
"COG1489",1,2,0,0,0,2
"COG1490",1,1,4,6,1,1
"COG1492",5,7,5,3,2,6
"COG1493",4,1,1,2,2,6
"COG1494",0,1,0,0,1,0
"COG1495",0,0,0,0,2,0
"COG1496",0,7,5,5,1,1
"COG1501",21,18,21,22,11,17
"COG1502",18,9,16,10,9,9
"COG1505",0,1,0,0,0,0
"COG1506",19,29,19,3,15,21
"COG1507",0,0,0,0,0,0
"COG1508",7,3,9,1,3,1
"COG1509",2,4,1,0,1,0
"COG1511",5,0,6,14,6,6
"COG1512",6,2,1,1,1,2
"COG1518",3,2,2,5,7,3
"COG1519",7,7,3,0,4,2
"COG1520",8,7,8,2,3,3
"COG1521",4,5,3,5,4,10
"COG1522",10,8,9,4,4,1
"COG1523",8,4,7,23,7,8
"COG1524",7,0,3,1,2,2
"COG1525",0,0,0,0,2,0
"COG1526",0,0,0,1,1,0
"COG1527",1,1,1,1,3,1
"COG1528",2,5,2,0,7,1
"COG1529",3,2,2,11,4,6
"COG1530",6,7,1,3,8,2
"COG1533",5,11,10,7,2,5
"COG1534",0,2,3,3,2,0
"COG1535",0,0,0,0,1,0
"COG1536",1,1,0,0,1,0
"COG1538",51,58,39,1,11,29
"COG1539",1,4,1,2,2,1
"COG1540",0,0,0,0,2,1
"COG1541",6,14,2,1,4,5
"COG1544",2,3,1,7,4,4
"COG1546",3,3,4,3,3,3
"COG1550",0,0,0,0,1,0
"COG1551",1,0,0,0,0,1
"COG1553",0,0,0,0,1,0
"COG1554",4,6,4,0,1,1
"COG1555",0,3,0,2,0,2
"COG1559",1,5,0,1,5,3
"COG1560",2,4,1,0,2,1
"COG1561",1,4,2,1,5,2
"COG1564",5,2,1,2,2,2
"COG1566",6,3,2,1,4,2
"COG1568",2,1,3,0,0,0
"COG1570",5,4,7,1,5,10
"COG1573",2,2,2,0,1,2
"COG1574",1,0,1,3,3,4
"COG1575",4,3,4,2,2,2
"COG1576",4,2,4,3,3,3
"COG1579",2,0,0,0,1,0
"COG1584",0,0,0,0,1,1
"COG1585",0,1,0,0,0,0
"COG1586",0,0,0,0,3,0
"COG1587",0,0,4,1,3,2
"COG1589",0,1,0,0,0,2
"COG1592",6,5,7,7,6,4
"COG1593",3,8,6,5,3,9
"COG1595",37,38,40,24,25,30
"COG1596",11,15,7,0,1,2
"COG1597",9,13,6,8,6,7
"COG1598",1,0,0,1,1,1
"COG1600",1,0,2,0,1,0
"COG1605",1,1,0,1,5,6
"COG1606",1,1,1,1,0,0
"COG1607",2,0,0,3,0,1
"COG1609",23,18,25,41,30,17
"COG1610",2,4,2,0,2,0
"COG1611",3,2,5,1,3,3
"COG1613",0,0,0,1,3,0
"COG1614",0,0,0,4,0,0
"COG1615",0,0,0,3,0,0
"COG1618",1,0,0,1,0,1
"COG1619",4,0,2,2,5,1
"COG1620",1,2,1,1,2,1
"COG1621",6,6,9,16,6,9
"COG1623",0,0,0,0,1,0
"COG1624",3,1,2,5,2,4
"COG1625",3,1,0,2,3,5
"COG1626",7,1,6,1,3,1
"COG1629",19,26,13,3,13,14
"COG1633",0,0,0,0,0,1
"COG1636",4,5,6,2,1,3
"COG1638",3,4,5,7,8,4
"COG1640",6,8,12,7,3,9
"COG1641",0,1,1,2,0,0
"COG1643",0,1,0,3,3,0
"COG1648",0,1,2,0,3,0
"COG1649",10,11,8,3,2,3
"COG1651",0,0,0,0,3,3
"COG1652",0,1,0,0,0,3
"COG1653",19,9,22,45,11,31
"COG1654",2,1,2,2,6,5
"COG1655",0,0,1,0,1,0
"COG1658",0,1,0,1,1,5
"COG1660",4,2,4,8,3,7
"COG1661",0,0,0,2,1,1
"COG1662",0,0,0,0,0,1
"COG1663",3,4,6,0,3,2
"COG1664",0,0,0,0,0,1
"COG1666",0,0,0,0,1,0
"COG1668",4,1,1,2,0,1
"COG1669",1,2,0,0,0,0
"COG1670",3,10,15,7,19,4
"COG1671",0,0,0,3,2,1
"COG1672",6,9,8,3,3,5
"COG1674",9,6,12,18,6,10
"COG1677",0,0,0,0,1,1
"COG1678",4,1,0,0,0,0
"COG1679",1,0,1,0,1,0
"COG1680",13,10,15,15,6,9
"COG1682",1,2,3,2,3,2
"COG1683",0,0,0,1,3,1
"COG1684",0,0,3,1,1,0
"COG1686",11,3,7,12,8,16
"COG1687",0,0,2,0,1,0
"COG1690",0,0,0,1,2,2
"COG1691",1,1,0,0,0,2
"COG1692",2,1,0,0,1,2
"COG1694",4,5,4,2,2,2
"COG1695",3,3,4,4,4,3
"COG1696",9,5,7,14,10,5
"COG1699",0,0,1,0,1,1
"COG1702",7,1,1,1,3,2
"COG1703",2,4,0,1,0,3
"COG1704",1,4,3,4,1,2
"COG1705",6,8,7,2,1,3
"COG1708",0,2,1,0,0,0
"COG1712",1,0,2,0,0,0
"COG1713",3,1,3,0,1,1
"COG1714",1,0,1,0,0,1
"COG1716",0,0,1,2,0,1
"COG1720",0,0,0,0,3,3
"COG1721",5,2,5,0,2,2
"COG1722",0,0,0,1,0,0
"COG1725",3,7,6,8,3,1
"COG1726",2,4,5,0,1,1
"COG1728",0,1,1,1,3,0
"COG1729",0,0,0,0,1,0
"COG1732",1,0,0,1,1,0
"COG1733",2,1,5,4,7,4
"COG1734",0,0,0,1,1,0
"COG1737",3,2,6,6,9,13
"COG1738",2,2,1,0,1,0
"COG1739",1,3,2,4,3,3
"COG1740",0,0,1,0,1,1
"COG1741",2,2,4,0,2,4
"COG1743",0,0,1,0,0,2
"COG1744",2,1,1,3,1,4
"COG1748",8,2,7,2,1,3
"COG1749",1,0,0,0,1,0
"COG1752",12,10,6,0,8,5
"COG1754",4,7,4,2,0,2
"COG1757",9,17,14,15,14,18
"COG1758",0,0,0,0,1,0
"COG1760",6,3,5,13,10,4
"COG1762",3,2,16,16,18,9
"COG1763",1,0,0,0,1,2
"COG1765",0,0,0,0,0,1
"COG1766",2,0,0,3,1,0
"COG1767",0,0,1,1,1,1
"COG1768",0,0,1,1,0,0
"COG1770",0,0,0,0,1,0
"COG1773",1,0,0,1,0,1
"COG1774",4,5,7,5,3,6
"COG1775",0,2,0,0,0,5
"COG1776",1,1,1,0,0,0
"COG1778",3,7,3,0,2,2
"COG1780",0,0,0,0,1,0
"COG1781",2,1,0,4,3,0
"COG1783",0,1,2,1,0,1
"COG1785",4,5,1,1,1,1
"COG1787",1,0,0,0,0,0
"COG1792",6,9,4,5,4,3
"COG1793",0,2,0,0,0,0
"COG1794",0,1,2,0,0,2
"COG1797",4,1,6,3,5,3
"COG1799",0,0,0,6,1,2
"COG1802",1,1,5,5,6,6
"COG1803",1,3,3,1,4,0
"COG1804",0,1,0,2,0,1
"COG1805",1,4,1,0,3,0
"COG1806",0,0,0,1,0,0
"COG1807",1,3,0,0,1,4
"COG1808",4,4,0,1,1,0
"COG1811",0,0,0,0,0,3
"COG1814",1,0,0,0,0,0
"COG1816",0,0,0,0,1,1
"COG1817",0,2,0,0,0,2
"COG1819",2,1,1,0,2,3
"COG1820",13,5,3,3,7,11
"COG1823",0,0,2,4,2,1
"COG1825",2,2,3,1,2,1
"COG1826",0,0,0,1,1,3
"COG1827",0,2,1,2,5,0
"COG1830",1,7,2,0,1,0
"COG1834",0,0,1,0,0,0
"COG1835",4,3,8,3,0,1
"COG1837",0,1,2,1,2,0
"COG1838",7,4,4,3,7,3
"COG1840",0,1,3,3,5,1
"COG1841",1,0,0,1,0,0
"COG1842",0,0,1,1,1,0
"COG1843",0,0,0,0,1,0
"COG1846",8,6,10,11,18,4
"COG1847",0,0,2,3,2,1
"COG1852",0,1,0,0,0,0
"COG1853",1,4,8,7,3,1
"COG1854",2,0,3,4,2,0
"COG1857",0,0,0,1,2,0
"COG1858",0,2,0,0,0,3
"COG1859",0,0,0,1,0,0
"COG1861",2,1,0,0,0,0
"COG1862",1,2,0,3,2,2
"COG1863",0,0,0,0,1,0
"COG1864",2,2,1,0,2,3
"COG1865",0,2,0,0,0,1
"COG1866",6,9,7,4,2,8
"COG1868",0,1,2,0,0,0
"COG1871",2,0,0,0,0,0
"COG1872",0,0,0,0,1,0
"COG1873",0,0,0,2,0,2
"COG1874",7,14,16,23,9,6
"COG1875",2,1,3,0,1,1
"COG1876",1,0,1,2,2,3
"COG1877",0,1,5,0,0,0
"COG1878",0,0,0,1,0,0
"COG1879",6,9,9,14,27,11
"COG1881",0,0,0,1,2,0
"COG1882",8,14,13,10,10,16
"COG1883",5,9,7,3,3,7
"COG1884",3,7,9,1,6,4
"COG1886",0,0,1,2,1,0
"COG1887",9,1,5,5,1,7
"COG1892",0,0,0,0,1,0
"COG1893",4,3,9,3,7,6
"COG1894",3,5,2,4,9,4
"COG1895",1,1,2,0,0,1
"COG1896",2,1,2,7,4,0
"COG1897",2,3,0,4,4,3
"COG1898",4,3,5,3,1,5
"COG1902",2,6,3,9,3,11
"COG1903",3,2,5,2,1,3
"COG1904",3,5,5,1,6,3
"COG1905",0,3,0,0,3,2
"COG1906",0,0,0,0,0,1
"COG1910",0,0,1,0,1,1
"COG1914",6,4,4,2,4,3
"COG1915",0,0,0,2,1,0
"COG1917",8,4,4,3,1,1
"COG1918",6,7,5,2,3,8
"COG1921",0,1,0,0,1,0
"COG1922",3,4,2,2,0,3
"COG1923",0,0,0,0,1,0
"COG1924",7,3,7,12,12,11
"COG1925",4,0,2,1,6,7
"COG1928",2,0,0,0,0,0
"COG1929",2,2,4,2,1,0
"COG1932",3,8,4,3,3,2
"COG1937",0,1,0,1,1,0
"COG1939",0,1,2,2,3,1
"COG1940",16,9,11,31,17,7
"COG1943",5,2,3,5,5,3
"COG1947",2,2,3,5,5,3
"COG1949",0,0,0,0,2,0
"COG1951",7,3,12,2,11,5
"COG1954",1,1,1,2,1,0
"COG1956",1,0,1,0,2,0
"COG1957",0,0,1,4,2,0
"COG1959",4,1,2,6,4,7
"COG1960",8,11,10,7,5,11
"COG1961",28,27,34,49,42,64
"COG1963",1,0,0,1,0,2
"COG1965",0,0,0,0,0,0
"COG1966",8,8,7,7,11,13
"COG1968",5,5,6,4,0,2
"COG1969",0,0,0,0,0,1
"COG1970",2,2,0,1,0,0
"COG1971",5,2,3,2,6,1
"COG1972",0,0,0,1,4,0
"COG1974",2,1,3,0,6,4
"COG1975",0,2,1,5,0,6
"COG1979",4,6,4,8,2,3
"COG1982",6,4,9,10,10,11
"COG1983",1,1,0,0,0,0
"COG1984",0,1,2,0,0,0
"COG1985",5,3,1,6,3,1
"COG1987",0,0,1,0,0,0
"COG1989",0,1,0,1,0,1
"COG1990",0,0,0,1,0,0
"COG1992",0,0,1,0,0,0
"COG1994",3,1,2,0,0,3
"COG1995",3,2,4,1,1,0
"COG2000",1,0,0,0,0,1
"COG2001",1,2,7,2,2,1
"COG2002",0,0,0,2,2,2
"COG2003",3,6,6,3,4,5
"COG2005",1,0,0,0,0,0
"COG2006",1,0,0,1,0,0
"COG2008",1,7,3,2,5,3
"COG2011",1,3,0,4,2,2
"COG2013",1,0,0,4,3,0
"COG2015",0,0,0,0,0,2
"COG2017",7,17,12,11,11,12
"COG2021",0,0,0,0,1,0
"COG2022",4,1,1,2,1,2
"COG2025",5,3,2,2,3,7
"COG2026",0,0,0,1,0,1
"COG2027",1,4,2,3,2,2
"COG2030",1,3,1,7,0,1
"COG2031",0,0,0,0,1,0
"COG2032",0,0,0,0,3,0
"COG2033",0,0,0,0,1,1
"COG2035",2,0,1,1,2,0
"COG2038",0,2,1,7,4,6
"COG2039",0,0,1,1,1,0
"COG2040",1,0,0,0,1,1
"COG2048",0,0,0,2,0,0
"COG2049",0,0,1,2,1,0
"COG2050",5,4,3,0,2,4
"COG2052",0,0,0,0,1,0
"COG2055",0,0,0,1,1,1
"COG2057",0,0,0,1,0,0
"COG2059",5,7,5,4,6,9
"COG2060",7,10,1,0,8,4
"COG2065",0,0,0,0,1,1
"COG2066",2,2,3,1,3,2
"COG2067",0,1,0,0,1,0
"COG2068",0,1,2,0,4,0
"COG2069",0,0,0,2,0,0
"COG2070",2,8,4,5,5,4
"COG2071",2,2,3,2,1,1
"COG2073",2,1,2,2,1,4
"COG2076",0,1,1,0,1,1
"COG2077",1,4,3,0,0,2
"COG2078",0,0,0,1,0,0
"COG2079",1,0,0,0,0,0
"COG2080",1,1,2,5,4,2
"COG2081",4,2,6,3,6,7
"COG2082",1,0,0,2,4,1
"COG2084",2,0,2,5,1,3
"COG2085",0,0,0,0,0,0
"COG2086",3,7,3,2,4,6
"COG2087",3,2,4,4,2,0
"COG2088",0,0,2,0,1,0
"COG2089",2,0,1,0,3,2
