"","NOM012","NOM029","NLF010","DLM017","DLM024","DLF008"
"COG0787",8,5,7,11,4,9
"COG0788",1,1,3,0,0,2
"COG0789",8,7,8,2,6,11
"COG0790",4,3,1,6,10,6
"COG0791",10,9,3,4,18,2
"COG0792",1,1,3,4,1,2
"COG0793",11,21,26,35,6,22
"COG0794",4,2,7,1,6,6
"COG0795",7,7,3,9,2,7
"COG0796",1,5,4,6,1,4
"COG0797",2,0,0,1,1,0
"COG0798",0,0,1,0,0,4
"COG0799",1,1,1,1,0,1
"COG0800",2,4,4,5,5,3
"COG0801",1,3,3,3,1,0
"COG0802",4,1,4,3,4,4
"COG0803",5,3,0,4,9,2
"COG0804",0,0,0,0,0,0
"COG0805",2,1,6,0,3,4
"COG0806",2,1,0,1,1,2
"COG0807",1,1,1,3,2,6
"COG0809",8,17,9,7,1,3
"COG0810",0,0,0,1,1,0
"COG0811",2,5,14,5,2,3
"COG0812",8,8,2,3,5,2
"COG0813",0,1,0,0,1,0
"COG0814",0,4,0,0,12,2
"COG0815",0,1,0,0,2,1
"COG0816",1,1,1,5,2,1
"COG0817",0,1,5,3,0,1
"COG0818",2,1,2,0,1,0
"COG0819",0,0,0,0,0,0
"COG0820",9,3,2,0,1,4
"COG0821",3,8,5,9,3,6
"COG0822",6,4,5,7,1,3
"COG0823",1,5,3,0,8,1
"COG0824",2,5,2,5,1,4
"COG0825",3,5,3,1,3,3
"COG0826",18,15,16,9,13,14
"COG0827",21,19,16,11,5,12
"COG0828",2,0,1,0,1,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,1,0,1,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,1,1,2,0
"COG0834",13,7,5,6,14,14
"COG0835",2,1,3,1,0,0
"COG0836",8,7,2,9,2,5
"COG0837",0,0,1,0,1,0
"COG0838",0,2,0,3,1,2
"COG0839",3,4,4,2,1,2
"COG0840",17,12,15,13,20,9
"COG0841",42,50,56,48,30,46
"COG0842",13,12,23,15,13,6
"COG0843",0,0,0,0,6,0
"COG0845",34,42,52,40,13,50
"COG0846",11,5,1,13,5,1
"COG0847",7,6,4,3,4,3
"COG0848",0,0,2,0,4,2
"COG0849",5,4,2,5,2,2
"COG0850",0,0,2,0,2,1
"COG0851",0,0,0,0,2,1
"COG0852",4,6,4,10,1,1
"COG0853",0,1,3,1,2,0
"COG0854",1,1,3,0,0,2
"COG0855",12,12,7,7,5,8
"COG0857",0,0,0,0,2,0
"COG0858",4,2,5,4,0,0
"COG0859",1,3,1,4,3,5
"COG0860",8,6,4,5,9,4
"COG0861",1,0,1,0,5,1
"COG0863",12,6,3,6,6,7
"COG0864",0,0,2,0,0,0
"COG1001",2,1,1,1,8,5
"COG1002",14,13,8,2,9,6
"COG1003",2,5,6,3,4,11
"COG1004",6,16,7,5,1,7
"COG1005",2,0,6,3,1,0
"COG1006",0,0,0,0,0,0
"COG1007",2,2,7,7,3,3
"COG1008",5,2,3,4,0,2
"COG1009",2,1,2,5,5,2
"COG1010",0,1,1,2,0,1
"COG1011",9,8,9,4,10,9
"COG1012",5,8,10,8,26,12
"COG1013",13,10,16,22,9,13
"COG1014",21,16,22,20,12,15
"COG1015",1,4,0,1,7,3
"COG1017",0,1,0,0,1,0
"COG1018",0,0,0,0,7,0
"COG1020",2,8,2,5,8,8
"COG1021",0,0,0,0,4,0
"COG1022",10,18,21,18,0,22
"COG1023",0,0,0,0,0,0
"COG1024",3,4,1,1,15,5
"COG1025",0,0,0,0,2,0
"COG1026",1,0,2,2,6,2
"COG1027",1,4,0,1,10,2
"COG1028",17,32,23,17,29,15
"COG1030",1,0,0,0,0,0
"COG1032",16,19,17,9,16,16
"COG1033",2,1,2,4,1,1
"COG1034",4,0,2,0,5,4
"COG1035",4,5,4,4,0,5
"COG1038",3,4,2,0,1,2
"COG1039",0,0,0,0,0,0
"COG1040",5,2,5,7,2,4
"COG1041",0,1,0,0,0,0
"COG1042",1,5,3,2,4,1
"COG1043",5,6,4,7,3,5
"COG1044",0,5,2,4,2,5
"COG1045",1,5,2,10,0,7
"COG1047",1,0,0,2,1,1
"COG1048",5,9,5,6,7,9
"COG1049",0,1,0,0,6,0
"COG1051",7,1,4,1,0,3
"COG1052",7,6,13,5,6,9
"COG1053",9,12,17,12,6,20
"COG1054",0,1,0,0,2,0
"COG1055",3,2,1,2,3,2
"COG1056",0,0,0,0,0,0
"COG1057",0,4,4,5,0,3
"COG1058",1,1,2,1,3,3
"COG1059",0,0,0,0,0,0
"COG1060",2,9,14,12,3,7
"COG1061",5,7,11,3,7,4
"COG1062",0,1,0,0,1,0
"COG1063",12,6,9,7,18,8
"COG1064",0,0,0,0,3,0
"COG1066",9,5,5,4,3,2
"COG1067",1,1,3,0,3,0
"COG1069",1,0,0,1,5,1
"COG1070",12,10,17,21,16,26
"COG1071",1,2,1,2,0,1
"COG1072",0,0,0,0,2,0
"COG1073",9,17,18,15,7,9
"COG1074",10,10,11,6,4,3
"COG1075",2,0,0,1,2,0
"COG1076",1,1,2,1,2,1
"COG1077",7,6,8,4,0,4
"COG1078",1,2,6,0,0,5
"COG1079",8,0,0,2,1,1
"COG1080",6,3,2,5,11,1
"COG1082",1,4,6,10,18,11
"COG1083",0,1,1,0,1,2
"COG1085",0,0,2,0,3,0
"COG1086",10,8,19,6,6,8
"COG1087",9,6,4,9,7,3
"COG1088",9,7,7,11,3,4
"COG1089",3,4,8,7,0,5
"COG1090",0,0,0,1,1,1
"COG1091",9,5,5,3,1,9
"COG1092",3,4,4,3,0,8
"COG1098",3,0,1,0,0,0
"COG1099",0,0,0,1,0,0
"COG1101",1,0,0,3,2,0
"COG1102",0,0,0,0,0,0
"COG1104",6,4,1,6,4,2
"COG1105",2,3,3,2,2,3
"COG1106",6,6,6,9,3,7
"COG1108",4,3,3,9,7,3
"COG1109",19,12,10,29,8,12
"COG1112",7,16,12,16,7,13
"COG1113",0,1,2,0,11,0
"COG1114",1,1,2,3,3,3
"COG1115",12,11,3,11,7,8
"COG1116",3,0,2,2,7,5
"COG1117",3,5,3,6,3,2
"COG1118",0,0,0,1,1,1
"COG1119",0,2,3,3,0,0
"COG1120",6,5,4,6,5,7
"COG1121",3,4,2,5,8,8
"COG1122",12,6,5,8,6,0
"COG1123",0,2,0,3,5,0
"COG1124",1,0,0,0,1,2
"COG1125",1,0,0,0,4,1
"COG1126",8,9,5,6,7,6
"COG1127",2,1,3,3,1,4
"COG1129",11,8,4,4,41,22
"COG1131",26,17,14,20,27,19
"COG1132",37,49,42,39,38,38
"COG1133",0,0,0,0,2,0
"COG1134",2,10,4,3,5,4
"COG1135",2,0,0,2,1,5
"COG1136",35,19,18,14,6,22
"COG1137",2,4,5,3,1,6
"COG1138",0,1,1,0,4,2
"COG1139",2,6,4,3,2,3
"COG1140",0,1,0,0,2,0
"COG1141",0,0,0,0,0,0
"COG1142",0,2,2,0,5,2
"COG1143",2,2,0,1,2,0
"COG1144",1,0,0,0,0,1
"COG1145",18,11,6,5,9,17
"COG1146",1,3,1,2,1,1
"COG1148",1,2,0,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",1,0,1,0,0,1
"COG1151",3,7,10,1,5,9
"COG1152",1,0,0,0,0,0
"COG1154",10,10,11,14,3,5
"COG1155",4,7,5,7,2,4
"COG1156",3,4,0,5,1,2
"COG1157",2,0,1,0,5,3
"COG1158",5,5,1,8,3,2
"COG1159",4,2,2,3,1,5
"COG1160",15,9,11,14,6,8
"COG1161",5,1,2,1,0,3
"COG1162",6,6,4,8,3,2
"COG1164",2,1,2,2,3,6
"COG1165",3,6,11,5,0,2
"COG1166",4,5,5,5,2,4
"COG1167",7,3,2,2,6,18
"COG1168",8,5,7,8,9,16
"COG1169",6,0,2,2,1,6
"COG1171",2,2,7,2,12,7
"COG1172",12,2,1,0,23,9
"COG1173",4,4,2,5,13,12
"COG1174",0,0,1,0,0,4
"COG1175",27,14,5,4,26,14
"COG1176",2,2,4,3,8,4
"COG1177",5,8,1,7,14,1
"COG1178",2,0,1,2,5,5
"COG1179",1,2,3,6,1,0
"COG1180",6,1,5,1,10,11
"COG1181",6,7,3,7,4,4
"COG1182",0,0,0,0,0,0
"COG1183",1,6,5,3,0,5
"COG1184",0,0,0,0,0,0
"COG1185",8,7,9,15,4,12
"COG1186",3,8,3,4,6,6
"COG1187",6,7,4,6,2,2
"COG1188",3,0,1,0,1,0
"COG1189",0,1,0,3,1,1
"COG1190",9,2,4,7,5,2
"COG1191",10,3,1,5,4,1
"COG1192",17,9,7,9,18,8
"COG1193",9,10,5,8,3,9
"COG1194",5,4,3,1,2,2
"COG1195",3,2,10,6,4,8
"COG1196",7,6,5,9,6,1
"COG1197",13,4,5,20,8,9
"COG1198",12,10,11,9,4,4
"COG1199",1,4,2,4,10,4
"COG1200",4,5,2,11,6,4
"COG1201",0,0,1,0,5,2
"COG1203",2,7,6,0,7,2
"COG1204",1,1,1,2,0,0
"COG1205",4,1,0,0,0,6
"COG1206",3,1,0,2,0,2
"COG1207",1,1,1,0,2,0
"COG1208",10,5,11,10,2,8
"COG1209",3,6,4,7,3,5
"COG1210",1,4,0,1,4,1
"COG1211",5,6,5,7,0,3
"COG1212",1,5,2,4,0,6
"COG1213",0,1,0,0,0,2
"COG1214",2,4,5,7,0,1
"COG1215",2,3,3,6,9,7
"COG1216",15,14,11,6,6,10
"COG1217",9,8,8,14,3,4
"COG1218",0,2,2,0,3,2
"COG1219",13,11,6,9,3,3
"COG1220",0,0,1,0,3,1
"COG1221",1,0,1,0,7,0
"COG1225",2,2,1,0,1,1
"COG1226",2,6,3,2,5,2
"COG1227",1,4,4,4,2,2
"COG1228",4,4,6,8,5,4
"COG1230",1,3,0,0,2,1
"COG1232",0,0,2,0,0,0
"COG1233",0,0,0,0,0,0
"COG1234",2,2,1,3,4,3
"COG1235",9,6,2,6,3,4
"COG1236",5,3,4,2,4,1
"COG1237",1,1,0,1,1,2
"COG1238",1,3,2,2,0,1
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",1,2,3,2,1,4
"COG1243",0,0,0,0,0,2
"COG1246",0,0,0,0,1,0
"COG1247",3,4,2,3,1,1
"COG1249",2,7,13,7,12,10
"COG1250",4,2,0,2,7,1
"COG1251",0,1,0,0,6,0
"COG1252",0,1,0,2,2,1
"COG1253",13,6,6,9,10,19
"COG1254",1,0,0,1,0,0
"COG1256",1,2,1,4,3,1
"COG1257",0,0,0,0,0,0
"COG1259",1,3,0,1,0,2
"COG1260",0,0,4,2,0,3
"COG1261",0,0,0,0,0,0
"COG1262",5,2,6,4,0,3
"COG1263",8,8,5,5,33,8
"COG1264",4,10,7,3,21,6
"COG1266",5,3,3,8,3,6
"COG1267",0,2,1,0,1,1
"COG1268",3,2,0,1,2,1
"COG1269",1,3,4,4,8,3
"COG1270",3,0,0,2,0,2
"COG1271",1,1,3,2,3,1
"COG1272",5,1,1,1,2,2
"COG1273",0,0,0,0,2,0
"COG1274",1,0,0,0,0,0
"COG1275",0,0,1,1,1,1
"COG1276",0,0,0,0,0,0
"COG1277",0,5,1,2,1,4
"COG1278",1,0,0,0,3,0
"COG1279",0,1,1,0,1,0
"COG1280",1,1,0,0,3,0
"COG1281",2,4,0,0,3,2
"COG1282",0,0,0,0,2,0
"COG1283",10,12,8,12,8,6
"COG1284",17,7,5,9,3,9
"COG1285",5,0,0,2,5,3
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",3,2,1,1,13,7
"COG1289",0,0,1,0,13,0
"COG1290",0,0,0,0,0,0
"COG1291",0,2,1,1,2,0
"COG1292",1,1,0,1,10,6
"COG1293",5,0,3,1,4,1
"COG1294",1,4,6,3,5,3
"COG1295",1,3,6,2,2,1
"COG1296",1,0,3,1,2,1
"COG1297",2,2,1,5,1,1
"COG1298",2,2,0,1,8,0
"COG1299",1,2,2,1,19,13
"COG1300",0,2,1,1,0,0
"COG1301",7,5,3,4,10,7
"COG1302",6,2,0,2,2,0
"COG1304",1,0,0,0,1,1
"COG1305",5,4,5,3,1,1
"COG1306",0,0,0,0,0,0
"COG1307",5,6,4,6,3,0
"COG1309",6,4,3,7,19,6
"COG1310",0,0,1,1,1,0
"COG1312",3,4,3,2,2,4
"COG1313",1,4,0,1,1,0
"COG1314",0,0,0,0,1,0
"COG1315",2,2,0,3,0,1
"COG1316",8,7,0,7,5,6
"COG1317",0,0,0,0,1,0
"COG1319",1,3,0,0,9,3
"COG1320",0,0,0,0,0,0
"COG1321",2,3,1,2,3,1
"COG1322",4,3,5,9,3,1
"COG1323",2,0,0,1,2,0
"COG1324",0,0,0,0,0,2
"COG1327",1,0,0,1,2,1
"COG1328",15,3,3,9,8,12
"COG1329",1,0,0,0,0,0
"COG1330",0,2,0,0,3,0
"COG1331",0,0,0,0,1,1
"COG1332",0,1,0,1,0,0
"COG1333",1,0,1,0,0,2
"COG1335",4,0,1,0,1,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,0,0,0,1
"COG1342",0,2,0,1,0,0
"COG1343",1,3,1,1,0,0
"COG1344",3,4,1,1,6,3
"COG1345",3,1,0,0,1,1
"COG1346",0,3,2,0,0,3
"COG1347",0,2,5,2,0,1
"COG1348",1,1,0,0,0,0
"COG1349",3,8,6,3,23,7
"COG1350",4,3,2,5,0,1
"COG1351",5,0,1,1,0,0
"COG1352",0,1,1,2,0,0
"COG1353",0,0,0,0,0,1
"COG1354",5,0,2,2,2,0
"COG1355",0,0,0,0,0,0
"COG1357",2,0,0,0,14,10
"COG1358",0,0,0,0,0,1
"COG1359",0,0,1,1,1,1
"COG1360",4,3,1,3,4,1
"COG1361",1,1,0,0,0,0
"COG1362",7,2,0,2,3,2
"COG1363",2,2,1,4,11,1
"COG1364",2,1,1,2,0,2
"COG1366",2,2,1,2,1,1
"COG1368",13,12,12,14,4,5
"COG1372",0,0,0,0,0,0
"COG1373",70,22,15,34,3,17
"COG1376",7,3,0,3,2,2
"COG1377",0,0,1,0,4,1
"COG1378",4,0,0,0,0,0
"COG1379",0,1,0,0,2,3
"COG1380",1,3,2,1,0,2
"COG1381",3,0,1,1,1,3
"COG1384",0,0,0,0,0,0
"COG1385",1,1,6,2,3,3
"COG1386",2,2,1,1,1,1
"COG1387",6,5,3,9,6,4
"COG1388",5,1,3,2,1,0
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,0,6,1
"COG1392",0,3,1,1,0,3
"COG1393",2,1,0,2,0,1
"COG1394",1,2,2,0,0,4
"COG1396",11,6,5,2,17,5
"COG1397",7,2,3,1,2,2
"COG1399",2,1,1,1,4,1
"COG1401",2,6,2,8,0,2
"COG1402",1,1,3,1,2,3
"COG1403",0,2,0,1,1,0
"COG1404",11,7,9,15,1,9
"COG1406",0,0,0,0,0,0
"COG1408",7,7,10,8,3,7
"COG1409",5,14,12,24,5,5
"COG1410",6,14,13,11,12,6
"COG1413",0,2,0,0,5,0
"COG1414",2,2,1,0,7,6
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",11,8,10,13,4,6
"COG1419",1,1,0,1,0,0
"COG1420",2,1,3,1,1,2
"COG1424",0,0,1,1,0,0
"COG1426",0,0,0,0,2,1
"COG1427",1,0,0,0,0,0
"COG1428",2,0,0,2,0,0
"COG1429",8,2,9,3,1,7
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,2,2,1,0
"COG1433",0,1,0,0,0,1
"COG1434",2,1,1,2,6,2
"COG1435",2,0,1,1,3,3
"COG1436",0,0,0,1,0,0
"COG1437",0,1,0,0,0,0
"COG1438",4,2,3,2,7,0
"COG1440",0,2,0,1,1,0
"COG1441",0,0,0,0,0,0
"COG1442",7,8,2,4,9,3
"COG1443",0,1,0,0,0,2
"COG1444",0,0,0,0,1,1
"COG1445",2,2,6,3,8,2
"COG1446",1,2,3,1,5,1
"COG1447",0,0,1,0,3,0
"COG1448",0,1,0,0,1,1
"COG1449",0,3,1,5,0,0
"COG1450",0,1,0,0,7,1
"COG1451",1,4,3,2,2,0
"COG1452",0,0,0,0,4,0
"COG1453",6,6,4,2,0,1
"COG1454",6,17,9,10,18,10
"COG1455",1,3,0,0,7,6
"COG1456",0,0,0,0,0,0
"COG1457",0,3,2,1,2,2
"COG1459",4,6,2,3,4,1
"COG1461",4,4,1,4,2,4
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,1,1
"COG1464",3,0,3,1,2,2
"COG1465",0,0,0,0,0,0
"COG1466",3,2,4,3,2,1
"COG1468",0,1,0,0,0,0
"COG1469",1,0,1,1,0,0
"COG1470",0,0,1,0,1,1
"COG1472",59,67,34,64,18,74
"COG1473",5,5,4,2,16,16
"COG1475",12,16,13,12,8,14
"COG1476",1,1,0,1,1,0
"COG1477",5,4,4,2,0,5
"COG1479",18,15,9,10,2,3
"COG1480",8,5,11,14,1,8
"COG1481",4,1,0,1,1,0
"COG1482",4,8,6,9,7,11
"COG1483",0,0,1,1,0,0
"COG1484",8,2,19,5,12,8
"COG1485",0,0,0,0,1,0
"COG1486",4,1,0,1,13,2
"COG1487",1,0,1,2,2,0
"COG1488",2,3,0,2,5,4
"COG1489",0,0,0,0,1,1
"COG1490",4,2,7,2,3,0
"COG1492",3,1,6,3,2,4
"COG1493",0,0,0,2,0,1
"COG1494",0,0,0,1,4,1
"COG1495",0,0,0,0,1,0
"COG1496",2,4,2,4,0,2
"COG1501",8,17,14,25,7,27
"COG1502",11,18,10,13,17,8
"COG1505",0,1,2,0,0,4
"COG1506",18,19,30,28,0,21
"COG1507",0,0,0,0,0,0
"COG1508",7,4,4,10,5,0
"COG1509",2,5,5,0,4,4
"COG1511",6,4,3,8,3,0
"COG1512",1,6,3,2,2,4
"COG1513",0,0,0,0,2,0
"COG1514",0,0,0,0,1,0
"COG1515",0,0,0,0,1,0
"COG1516",0,0,0,0,1,0
"COG1518",1,1,0,2,1,7
"COG1519",1,6,7,3,1,3
"COG1520",3,5,5,9,1,10
"COG1521",3,3,1,3,2,3
"COG1522",5,5,1,9,8,6
"COG1523",8,10,4,8,7,3
"COG1524",6,6,8,8,0,5
"COG1525",1,0,1,0,1,1
"COG1526",0,1,0,0,2,1
"COG1527",2,1,1,0,3,0
"COG1528",0,1,10,2,2,2
"COG1529",6,6,3,4,12,10
"COG1530",7,3,5,5,6,2
"COG1533",5,4,10,6,5,13
"COG1534",1,0,0,1,1,2
"COG1535",0,0,0,0,1,1
"COG1536",0,0,1,0,1,2
"COG1538",16,39,33,44,7,32
"COG1539",2,2,0,2,2,4
"COG1540",1,1,0,0,0,0
"COG1541",7,3,9,3,6,8
"COG1543",0,0,0,0,0,0
"COG1544",2,1,1,2,5,2
"COG1545",0,0,0,0,0,0
"COG1546",4,2,0,3,5,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,0
"COG1553",0,0,0,0,0,0
"COG1554",2,4,1,2,2,2
"COG1555",2,5,2,1,0,3
"COG1556",0,0,1,0,2,0
"COG1558",0,1,0,0,0,1
"COG1559",0,7,3,4,1,4
"COG1560",0,7,7,5,4,1
"COG1561",8,5,3,5,5,2
"COG1562",0,0,0,2,0,0
"COG1564",0,4,2,0,1,0
"COG1565",0,0,0,0,0,0
"COG1566",1,9,2,3,10,9
"COG1567",0,0,0,0,0,0
"COG1568",1,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,6,7,3,2,2
"COG1573",3,0,2,2,1,1
"COG1574",2,0,1,1,4,2
"COG1575",1,1,1,2,3,2
"COG1576",3,3,3,0,1,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,2,0,2,0,1
"COG1580",0,0,0,0,1,0
"COG1582",0,0,0,0,0,0
"COG1583",1,2,0,0,0,0
"COG1584",0,1,0,0,2,0
"COG1585",3,1,0,0,0,0
"COG1586",1,0,0,0,3,1
"COG1587",1,1,1,2,3,0
"COG1589",0,1,0,0,1,0
"COG1592",6,6,4,4,4,3
"COG1593",5,5,8,4,26,14
"COG1595",37,42,48,39,2,53
"COG1596",1,8,13,7,1,10
"COG1597",14,8,3,12,7,2
"COG1598",0,0,0,1,1,0
"COG1600",2,0,2,1,1,1
"COG1604",0,0,0,0,0,0
"COG1605",1,1,1,1,5,1
"COG1606",0,1,0,0,0,0
"COG1607",1,0,0,0,2,0
"COG1609",36,20,10,22,49,30
"COG1610",2,2,2,0,0,3
"COG1611",1,4,6,4,2,2
"COG1613",2,2,0,2,2,0
"COG1614",2,1,0,0,0,0
"COG1615",0,0,0,1,0,0
"COG1618",0,0,0,0,0,0
"COG1619",5,1,0,1,1,9
"COG1620",2,2,0,2,3,1
"COG1621",9,5,8,12,14,9
"COG1622",0,0,0,0,1,0
"COG1623",0,0,0,0,0,2
"COG1624",10,2,3,1,0,1
"COG1625",4,0,0,1,1,2
"COG1626",0,5,4,4,4,1
"COG1629",11,30,41,20,34,40
"COG1633",0,0,0,0,0,1
"COG1635",0,0,0,0,0,0
"COG1636",1,1,4,2,1,0
"COG1637",0,0,0,0,0,0
"COG1638",2,3,2,3,23,21
"COG1640",12,5,10,6,3,4
"COG1641",0,0,1,1,0,0
"COG1643",2,0,0,7,4,2
"COG1647",0,0,0,0,0,0
"COG1648",0,1,1,0,2,1
"COG1649",8,10,15,6,0,13
"COG1651",0,0,1,0,1,2
"COG1652",0,0,0,0,0,1
"COG1653",43,15,7,14,40,22
"COG1654",1,3,0,2,3,1
"COG1655",3,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,1,0,2
"COG1659",0,0,0,0,0,0
"COG1660",3,6,4,6,4,4
"COG1661",0,0,0,1,1,1
"COG1662",0,7,1,0,21,0
"COG1663",2,0,2,1,1,3
"COG1664",0,0,0,1,0,0
"COG1666",0,0,1,0,1,0
"COG1668",1,0,0,0,4,0
"COG1669",2,1,1,1,0,1
"COG1670",8,8,9,3,5,16
"COG1671",4,0,1,0,3,0
"COG1672",24,6,12,20,1,14
"COG1674",14,7,6,9,10,6
"COG1677",1,0,0,0,0,1
"COG1678",0,2,1,0,0,0
"COG1679",1,0,0,1,0,0
"COG1680",10,10,10,12,10,6
"COG1682",1,3,4,2,5,3
"COG1683",1,0,1,3,0,1
"COG1684",2,1,0,2,1,1
"COG1686",8,6,2,10,12,2
"COG1687",3,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,1,3,2,3,3
"COG1691",0,1,0,1,0,0
"COG1692",2,0,2,1,0,0
"COG1694",2,3,1,1,1,3
"COG1695",4,5,2,2,5,4
"COG1696",18,3,6,8,4,10
"COG1699",0,2,1,0,1,0
"COG1700",1,2,1,0,0,1
"COG1702",3,0,6,2,7,0
"COG1703",0,4,1,5,3,5
"COG1704",1,3,1,1,1,5
"COG1705",2,3,6,7,2,6
"COG1706",0,0,0,0,0,0
"COG1708",0,0,2,0,0,1
"COG1712",1,0,3,2,0,2
"COG1713",1,1,1,0,2,0
"COG1714",0,0,1,1,0,0
"COG1715",0,0,0,4,1,1
"COG1716",1,0,2,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,1,2,0
"COG1721",1,4,4,4,0,2
"COG1722",0,1,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",4,2,0,1,8,1
"COG1726",1,2,3,3,0,6
"COG1728",0,0,0,0,0,0
"COG1729",1,0,0,0,1,0
"COG1732",0,0,0,0,1,2
"COG1733",2,3,8,5,6,2
"COG1734",0,0,0,0,3,2
"COG1735",0,0,0,0,5,0
"COG1737",5,5,9,1,15,5
"COG1738",3,1,2,5,0,1
"COG1739",2,5,5,3,1,2
"COG1740",0,0,3,2,1,0
"COG1741",2,4,3,1,2,1
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,1,0,0
"COG1744",7,1,1,5,5,3
"COG1747",0,0,0,0,0,0
"COG1748",1,5,4,6,1,2
"COG1749",2,1,1,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",8,14,5,11,1,10
"COG1754",4,8,2,11,0,3
"COG1755",0,1,0,0,0,0
"COG1757",11,4,8,9,13,12
"COG1758",0,0,0,0,0,0
"COG1760",6,6,4,4,6,6
"COG1762",4,7,5,5,23,10
"COG1763",2,1,1,0,1,0
"COG1764",0,0,0,0,1,0
"COG1765",0,0,0,0,1,0
"COG1766",1,1,0,0,3,0
"COG1767",0,0,1,0,0,1
"COG1768",2,0,0,0,0,0
"COG1770",0,1,0,0,2,0
"COG1773",1,2,0,1,3,1
"COG1774",2,6,4,3,0,2
"COG1775",3,2,0,2,3,2
"COG1776",2,2,0,0,3,1
"COG1778",11,2,1,0,2,1
"COG1780",0,0,0,0,1,0
"COG1781",2,2,3,5,3,0
"COG1782",0,0,0,0,0,0
"COG1783",1,0,0,4,0,6
"COG1785",2,9,7,2,1,2
"COG1786",0,0,0,0,0,0
"COG1787",1,0,0,0,0,0
"COG1788",1,0,0,0,3,2
"COG1791",0,0,0,0,0,0
"COG1792",3,7,0,7,1,3
"COG1793",4,0,0,0,1,1
"COG1794",1,0,0,3,4,0
"COG1797",4,9,2,2,0,5
"COG1799",0,1,0,0,1,2
"COG1801",0,0,0,0,2,0
"COG1802",4,2,4,1,9,6
"COG1803",3,1,3,3,4,4
"COG1804",1,2,2,1,5,5
"COG1805",5,2,2,4,0,1
"COG1806",1,1,0,0,1,0
"COG1807",1,2,6,2,2,4
"COG1808",1,2,1,1,0,1
"COG1811",2,2,2,0,2,4
"COG1814",0,1,0,0,0,2
"COG1815",1,0,0,0,2,1
"COG1816",0,0,0,0,4,1
"COG1817",0,0,2,0,0,0
"COG1819",0,0,3,0,1,2
"COG1820",2,1,4,3,5,8
"COG1823",0,0,0,0,1,0
"COG1825",2,0,2,4,0,4
"COG1826",0,0,1,0,1,1
"COG1827",2,0,0,1,0,1
"COG1830",1,1,5,1,4,3
"COG1832",0,0,0,0,1,0
"COG1834",0,0,2,0,0,0
"COG1835",1,7,4,3,5,4
"COG1837",1,0,0,2,2,1
"COG1838",5,5,6,7,2,2
"COG1840",4,0,1,1,3,6
"COG1841",1,2,0,0,1,0
"COG1842",0,0,2,0,4,0
"COG1843",1,0,1,1,0,0
"COG1845",0,0,0,0,0,0
"COG1846",5,11,7,6,12,4
"COG1847",1,3,0,1,0,0
"COG1850",0,0,0,0,0,0
"COG1852",0,1,0,0,0,0
"COG1853",9,9,7,6,3,7
"COG1854",1,3,1,2,2,0
"COG1857",0,1,0,0,0,0
"COG1858",0,3,1,0,3,1
"COG1859",0,0,0,0,0,0
"COG1861",0,0,1,0,0,0
"COG1862",2,2,2,4,3,1
"COG1863",0,0,0,0,0,0
"COG1864",4,1,1,4,0,3
"COG1865",0,0,0,0,0,1
"COG1866",10,6,3,9,8,4
"COG1868",0,0,0,0,0,1
"COG1869",1,0,1,0,4,1
"COG1871",1,2,1,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,1,0,0
"COG1874",9,16,16,6,1,16
"COG1875",0,2,1,1,0,2
"COG1876",4,0,0,1,0,1
"COG1877",0,1,5,2,2,1
"COG1878",0,0,0,2,3,1
"COG1879",18,15,9,16,25,13
"COG1881",0,0,0,0,1,1
"COG1882",11,16,11,10,26,17
"COG1883",5,6,11,7,3,7
"COG1884",1,10,12,7,2,6
"COG1886",0,0,1,0,6,4
"COG1887",4,3,0,1,0,2
"COG1892",0,0,0,0,0,0
"COG1893",3,9,1,0,4,2
"COG1894",9,7,0,3,6,7
"COG1895",0,1,0,1,0,0
"COG1896",5,2,0,1,1,3
"COG1897",7,4,4,4,4,2
"COG1898",5,5,4,7,1,10
"COG1899",1,0,0,0,0,0
"COG1900",0,0,0,0,0,0
