"","DOF009","DOM015","NLF013","DLF005","NOM022","NOM028"
"COG0823",3,5,2,3,1,5
"COG0824",1,3,3,2,1,1
"COG0825",2,0,3,4,1,2
"COG0826",6,18,16,15,17,7
"COG0827",25,38,14,13,8,8
"COG0828",1,0,1,0,0,0
"COG0829",0,0,0,1,0,0
"COG0833",1,0,0,4,1,0
"COG0834",12,5,4,12,15,8
"COG0835",0,1,4,0,1,0
"COG0836",5,5,7,5,5,6
"COG0838",1,2,1,0,0,0
"COG0839",0,4,2,1,2,4
"COG0840",6,27,45,8,16,3
"COG0841",50,74,44,35,63,62
"COG0842",14,11,9,9,9,7
"COG0845",24,39,17,36,53,50
"COG0846",3,3,4,4,3,5
"COG0847",6,4,5,3,5,6
"COG0848",0,0,2,1,0,0
"COG0849",7,3,6,5,6,4
"COG0850",0,0,1,1,0,0
"COG0851",1,0,0,1,0,0
"COG0852",1,4,3,2,4,2
"COG0853",1,1,0,3,3,0
"COG0854",3,1,2,0,3,3
"COG0855",5,10,9,14,8,12
"COG0858",6,3,1,0,2,0
"COG0859",3,2,4,3,7,2
"COG0860",6,7,14,9,4,8
"COG0861",1,0,0,0,5,1
"COG0863",4,6,4,11,6,3
"COG0864",1,0,0,0,0,0
"COG1001",3,0,0,2,3,2
"COG1002",5,8,2,6,10,3
"COG1003",1,1,3,2,5,7
"COG1004",10,12,7,5,7,5
"COG1005",6,5,2,2,2,1
"COG1007",3,2,1,2,2,3
"COG1008",3,2,7,3,4,3
"COG1009",6,3,2,1,10,1
"COG1010",2,1,1,2,2,1
"COG1011",12,8,11,10,17,6
"COG1012",4,5,3,8,8,12
"COG1013",19,20,14,13,14,16
"COG1014",21,31,20,19,25,5
"COG1015",3,1,2,0,1,2
"COG1018",1,0,0,0,0,1
"COG1020",4,3,2,2,1,9
"COG1021",1,0,0,0,0,1
"COG1022",14,24,12,15,17,10
"COG1023",1,0,0,0,0,0
"COG1024",0,1,1,1,1,1
"COG1025",0,0,0,0,0,1
"COG1026",3,3,7,7,2,6
"COG1027",2,3,3,3,5,4
"COG1028",29,25,17,22,12,28
"COG1030",2,0,0,0,0,0
"COG1032",11,20,15,17,13,18
"COG1033",2,1,8,8,1,0
"COG1034",5,1,0,4,2,5
"COG1035",3,2,5,5,0,2
"COG1038",3,3,6,2,1,2
"COG1039",0,0,1,1,0,1
"COG1040",2,2,5,5,2,3
"COG1041",0,0,0,1,0,0
"COG1042",1,0,3,0,0,4
"COG1043",3,0,5,4,3,2
"COG1044",8,2,2,3,0,1
"COG1045",1,4,5,10,3,3
"COG1047",0,2,1,2,1,2
"COG1048",6,6,10,7,4,8
"COG1051",1,9,6,5,4,4
"COG1052",8,7,7,5,5,8
"COG1053",8,12,21,6,14,17
"COG1054",0,0,0,0,0,1
"COG1055",1,2,5,3,5,1
"COG1056",0,0,1,0,0,1
"COG1057",4,4,1,2,2,4
"COG1058",2,1,0,3,0,3
"COG1060",15,9,1,4,5,7
"COG1061",8,7,13,14,6,15
"COG1063",9,6,7,11,10,18
"COG1066",5,4,10,2,4,6
"COG1067",1,3,2,3,0,0
"COG1069",1,3,1,2,0,1
"COG1070",15,18,11,7,12,21
"COG1071",1,1,0,1,0,2
"COG1073",12,7,11,8,11,14
"COG1074",1,9,15,13,9,12
"COG1075",1,0,1,2,0,0
"COG1076",2,2,1,1,1,3
"COG1077",1,5,8,10,10,6
"COG1078",0,3,0,3,1,2
"COG1079",2,1,2,5,1,0
"COG1080",3,0,4,3,1,7
"COG1082",5,5,4,7,5,7
"COG1083",1,1,1,0,0,0
"COG1086",8,4,8,10,14,10
"COG1087",5,2,7,9,5,6
"COG1088",9,9,8,8,7,6
"COG1089",4,2,2,3,4,3
"COG1090",1,0,0,0,1,0
"COG1091",7,2,2,8,5,3
"COG1092",3,4,5,4,4,4
"COG1098",0,0,1,1,0,0
"COG1101",3,3,1,2,5,2
"COG1102",0,0,0,1,0,0
"COG1104",1,7,5,10,2,5
"COG1105",0,3,4,2,3,2
"COG1106",7,1,10,6,11,2
"COG1108",5,5,4,3,4,5
"COG1109",14,16,17,25,10,14
"COG1112",12,17,11,12,19,13
"COG1113",2,0,0,2,0,4
"COG1114",1,1,0,1,1,3
"COG1115",11,16,12,14,10,8
"COG1116",0,3,0,3,1,3
"COG1117",5,4,4,2,5,4
"COG1118",1,2,1,1,0,2
"COG1119",3,0,1,1,1,1
"COG1120",10,8,5,0,7,7
"COG1121",3,2,2,3,3,1
"COG1122",14,12,7,8,6,13
"COG1123",0,1,1,0,2,1
"COG1125",0,0,0,1,0,0
"COG1126",4,8,10,3,4,7
"COG1127",2,0,2,0,2,2
"COG1129",2,6,9,1,5,29
"COG1131",16,13,32,28,22,24
"COG1132",37,34,42,80,36,53
"COG1134",1,6,5,6,2,3
"COG1135",2,0,1,4,2,2
"COG1136",17,20,22,22,27,17
"COG1137",1,0,2,2,7,1
"COG1138",0,1,0,0,0,0
"COG1139",6,4,3,0,5,1
"COG1140",0,0,0,0,0,1
"COG1141",2,1,0,0,0,0
"COG1142",1,1,1,0,1,0
"COG1143",1,1,2,4,2,0
"COG1144",1,0,2,0,1,0
"COG1145",4,8,5,18,6,9
"COG1146",2,1,1,1,2,0
"COG1148",1,1,0,0,0,0
"COG1149",0,0,0,1,0,0
"COG1151",4,2,3,4,7,9
"COG1152",0,0,0,0,0,1
"COG1154",7,14,14,12,8,5
"COG1155",7,5,5,7,3,7
"COG1156",6,6,1,1,2,7
"COG1157",0,0,3,0,0,0
"COG1158",3,6,2,6,8,12
"COG1159",6,5,2,7,4,3
"COG1160",7,7,9,15,7,15
"COG1161",1,2,0,3,2,0
"COG1162",2,5,5,4,4,0
"COG1164",6,7,2,5,2,0
"COG1165",4,1,5,3,5,3
"COG1166",5,5,5,2,4,4
"COG1167",8,6,6,8,4,6
"COG1168",6,7,5,6,10,11
"COG1169",2,1,0,1,4,1
"COG1171",1,2,7,5,3,5
"COG1172",1,3,5,4,1,14
"COG1173",8,9,6,3,3,4
"COG1174",1,0,0,1,0,1
"COG1175",13,16,16,14,8,24
"COG1176",5,4,4,5,4,1
"COG1177",5,2,3,3,4,4
"COG1178",1,2,5,0,0,1
"COG1179",2,8,5,8,5,2
"COG1180",2,5,1,7,4,10
"COG1181",5,4,5,7,9,4
"COG1183",3,2,2,4,8,4
"COG1185",7,6,14,12,5,7
"COG1186",5,3,5,6,4,3
"COG1187",6,3,4,4,5,10
"COG1188",1,1,4,4,0,1
"COG1189",2,1,1,3,1,1
"COG1190",7,9,9,12,4,7
"COG1191",4,6,4,12,1,7
"COG1192",15,10,14,11,12,10
"COG1193",9,8,9,11,13,9
"COG1194",2,3,0,1,3,2
"COG1195",10,3,7,10,7,4
"COG1196",4,5,12,8,2,3
"COG1197",3,16,14,10,7,7
"COG1198",3,9,9,12,15,6
"COG1199",0,3,3,2,2,5
"COG1200",4,11,8,7,8,8
"COG1201",1,1,0,0,0,2
"COG1203",6,3,2,8,1,7
"COG1204",1,2,1,2,1,1
"COG1205",2,0,3,7,4,0
"COG1206",0,1,0,0,1,0
"COG1207",3,2,2,0,0,0
"COG1208",6,8,7,2,11,3
"COG1209",6,3,6,5,5,5
"COG1210",3,1,0,2,3,0
"COG1211",4,9,10,8,4,4
"COG1212",2,0,2,2,2,1
"COG1213",0,0,0,0,0,1
"COG1214",6,6,3,1,3,2
"COG1215",4,5,4,6,4,4
"COG1216",9,11,7,10,10,10
"COG1217",12,10,8,6,11,9
"COG1218",4,0,2,0,3,2
"COG1219",9,7,10,7,5,5
"COG1220",0,0,0,1,0,0
"COG1221",1,1,0,6,1,6
"COG1225",0,5,1,2,3,2
"COG1226",3,4,5,2,5,4
"COG1227",2,2,4,4,2,4
"COG1228",6,4,6,3,5,5
"COG1230",2,0,0,1,0,0
"COG1232",2,0,2,1,0,0
"COG1233",0,0,0,0,1,0
"COG1234",1,4,6,6,9,6
"COG1235",5,7,1,8,13,7
"COG1236",4,4,3,4,0,2
"COG1237",0,0,0,2,0,0
"COG1238",7,2,2,2,1,1
"COG1239",1,0,2,0,0,0
"COG1240",0,0,1,0,1,0
"COG1242",6,4,3,3,5,3
"COG1243",0,3,1,0,0,0
"COG1246",0,1,0,1,0,0
"COG1247",2,1,3,1,4,1
"COG1249",5,4,4,3,2,13
"COG1250",2,2,0,0,2,0
"COG1252",0,1,2,0,1,0
"COG1253",14,5,16,15,12,9
"COG1254",0,1,1,0,0,1
"COG1256",0,4,5,2,1,2
"COG1259",2,1,0,3,0,0
"COG1260",2,2,2,1,0,1
"COG1262",4,3,1,1,8,3
"COG1263",7,6,10,5,6,17
"COG1264",4,5,2,9,1,9
"COG1266",8,6,3,4,9,2
"COG1267",0,1,0,0,0,0
"COG1268",2,1,1,5,2,0
"COG1269",7,5,3,5,3,4
"COG1270",2,4,3,3,0,4
"COG1271",4,5,2,0,1,3
"COG1272",1,5,0,1,2,3
"COG1274",1,1,0,3,0,0
"COG1275",0,0,0,0,0,4
"COG1277",2,0,2,5,0,1
"COG1278",0,2,0,1,2,3
"COG1279",0,1,0,0,1,0
"COG1280",1,1,2,0,2,0
"COG1281",3,0,3,0,0,1
"COG1282",0,0,0,0,0,1
"COG1283",9,15,8,12,11,12
"COG1284",11,8,5,9,14,12
"COG1285",1,0,0,1,3,0
"COG1288",3,2,2,0,3,4
"COG1289",0,0,0,0,0,3
"COG1291",0,2,0,0,0,0
"COG1292",1,2,0,0,1,1
"COG1293",0,7,4,10,2,5
"COG1294",2,5,2,2,2,3
"COG1295",4,3,1,3,5,7
"COG1296",0,0,1,2,0,1
"COG1297",2,1,2,5,2,6
"COG1298",0,2,1,0,0,3
"COG1299",2,2,3,4,1,3
"COG1300",0,1,0,1,1,1
"COG1301",6,5,2,6,6,6
"COG1302",1,2,1,3,1,1
"COG1304",0,0,1,0,2,1
"COG1305",6,4,4,6,1,2
"COG1307",4,5,8,14,4,7
"COG1309",5,12,10,11,7,9
"COG1310",1,0,2,2,0,0
"COG1312",6,6,4,4,3,5
"COG1313",1,0,1,4,0,0
"COG1314",0,1,0,0,0,0
"COG1315",3,2,2,3,1,0
"COG1316",1,7,2,7,1,10
"COG1319",2,1,1,0,1,4
"COG1321",4,3,3,1,1,1
"COG1322",4,3,1,2,8,3
"COG1323",0,4,7,0,1,3
"COG1327",1,0,4,3,0,1
"COG1328",14,10,15,12,10,12
"COG1329",0,0,0,0,0,1
"COG1332",0,0,1,0,1,0
"COG1333",1,2,1,0,0,0
"COG1335",0,3,2,2,1,3
"COG1337",0,0,1,0,0,0
"COG1338",0,0,2,1,0,1
"COG1342",1,1,0,1,0,1
"COG1343",0,0,3,1,0,2
"COG1344",0,1,7,4,1,0
"COG1345",0,2,3,0,0,0
"COG1346",1,5,5,2,2,4
"COG1347",2,0,0,2,1,1
"COG1348",1,0,0,1,0,2
"COG1349",2,2,1,4,3,8
"COG1350",2,2,7,2,4,2
"COG1351",3,1,0,0,3,0
"COG1352",2,1,3,1,0,0
"COG1353",1,0,0,1,0,0
"COG1354",1,4,1,3,0,1
"COG1355",0,0,0,0,0,0
"COG1357",0,1,2,1,0,0
"COG1358",1,1,0,0,1,2
"COG1359",1,1,0,2,1,0
"COG1360",1,1,1,1,5,1
"COG1361",0,2,0,0,0,0
"COG1362",3,5,12,7,3,7
"COG1363",0,3,0,3,3,3
"COG1364",3,2,2,1,3,1
"COG1366",0,1,4,4,0,2
"COG1368",9,4,16,15,14,9
"COG1372",0,0,0,1,0,0
"COG1373",16,16,19,28,115,18
"COG1376",3,1,1,7,0,3
"COG1377",1,0,0,2,0,0
"COG1379",1,0,0,2,0,2
"COG1380",0,3,1,0,1,2
"COG1381",4,5,2,2,2,2
"COG1384",0,0,0,1,0,0
"COG1385",1,1,1,5,1,4
"COG1386",0,1,2,0,2,0
"COG1387",5,2,2,16,4,8
"COG1388",3,2,4,8,3,2
"COG1390",1,0,0,0,0,0
"COG1391",0,2,0,0,0,1
"COG1392",2,4,2,1,1,1
"COG1393",0,0,0,0,1,2
"COG1394",2,2,2,8,2,0
"COG1396",13,9,13,17,9,10
"COG1397",2,0,2,5,3,3
"COG1399",0,0,1,0,0,0
"COG1401",2,0,0,2,7,3
"COG1402",1,2,0,1,4,3
"COG1403",2,0,0,2,0,1
"COG1404",17,12,10,13,8,12
"COG1406",0,0,0,1,0,0
"COG1408",1,3,6,4,12,2
"COG1409",13,9,8,7,7,9
"COG1410",9,10,10,6,15,10
"COG1413",0,0,0,1,0,1
"COG1414",1,1,1,2,1,3
"COG1418",2,7,7,12,12,9
"COG1419",2,0,1,0,0,0
"COG1420",2,4,4,3,0,2
"COG1427",0,0,0,1,0,0
"COG1428",1,0,0,0,4,1
"COG1429",7,3,2,1,4,0
"COG1431",1,0,0,0,0,0
"COG1432",0,2,0,1,0,0
"COG1433",1,1,1,1,0,0
"COG1434",1,2,2,3,2,4
"COG1435",2,5,0,0,3,2
"COG1436",0,0,0,1,0,0
"COG1438",3,2,2,1,3,1
"COG1440",0,0,0,1,3,0
"COG1442",8,5,6,10,7,3
"COG1443",3,0,0,0,2,0
"COG1444",0,0,0,0,0,1
"COG1445",2,4,4,5,1,4
"COG1446",0,1,1,0,0,5
"COG1447",1,0,1,0,1,1
"COG1448",1,0,0,0,0,1
"COG1449",3,5,1,1,2,2
"COG1450",0,0,0,0,1,0
"COG1451",1,3,0,5,1,1
"COG1452",0,0,2,0,0,0
"COG1453",6,7,3,1,0,5
"COG1454",4,10,9,18,7,22
"COG1455",0,1,1,3,0,0
"COG1457",1,2,0,3,0,2
"COG1459",0,1,1,4,0,2
"COG1461",0,2,3,4,3,0
"COG1463",0,0,0,1,1,0
"COG1464",5,0,2,2,1,3
"COG1466",2,6,6,3,2,2
"COG1468",0,0,1,0,0,1
"COG1470",0,1,0,0,0,2
"COG1472",56,56,48,48,52,56
"COG1473",6,4,6,2,2,8
"COG1475",13,16,18,15,2,12
"COG1476",0,0,0,1,1,0
"COG1477",2,6,3,8,4,7
"COG1479",6,3,5,7,12,3
"COG1480",3,4,4,1,5,2
"COG1481",2,0,1,2,0,0
"COG1482",4,4,5,7,4,4
"COG1483",1,0,2,1,0,0
"COG1484",11,10,13,4,24,8
"COG1485",1,0,0,0,0,0
"COG1486",0,1,2,6,4,6
"COG1487",0,0,0,0,0,2
"COG1488",1,1,7,0,1,2
"COG1489",0,0,0,1,0,0
"COG1490",1,2,2,3,3,8
"COG1492",3,0,7,4,4,8
"COG1493",0,4,2,3,1,1
"COG1494",1,0,0,0,0,0
"COG1496",1,2,3,6,9,3
"COG1501",24,23,19,26,14,30
"COG1502",6,15,17,9,15,15
"COG1505",0,0,0,0,0,1
"COG1506",34,17,31,23,33,21
"COG1508",5,3,4,1,9,5
"COG1509",0,7,0,0,2,3
"COG1511",11,4,6,13,1,4
"COG1512",4,2,2,2,1,2
"COG1518",3,4,2,4,5,4
"COG1519",2,5,1,0,3,4
"COG1520",8,8,1,1,1,4
"COG1521",8,5,4,7,1,1
"COG1522",10,4,6,3,5,5
"COG1523",11,9,8,6,17,7
"COG1524",7,5,3,4,10,3
"COG1525",1,0,0,0,0,0
"COG1526",0,0,0,0,0,2
"COG1527",0,0,0,2,1,4
"COG1528",4,4,4,1,3,5
"COG1529",1,0,4,6,4,12
"COG1530",2,4,5,4,7,5
"COG1533",5,4,6,3,3,4
"COG1534",0,0,1,1,0,2
"COG1536",0,0,2,1,0,0
"COG1538",37,47,20,21,29,30
"COG1539",3,1,3,1,2,4
"COG1540",0,1,0,1,0,0
"COG1541",10,10,5,7,4,5
"COG1543",0,0,0,2,0,0
"COG1544",3,0,2,2,2,3
"COG1546",3,2,2,4,3,3
"COG1550",0,0,0,0,0,1
"COG1551",0,1,1,0,0,1
"COG1554",4,0,2,5,1,1
"COG1555",1,4,3,2,3,2
"COG1556",1,0,1,1,0,0
"COG1559",6,3,7,3,3,3
"COG1560",5,0,1,1,4,1
"COG1561",4,2,4,6,5,2
"COG1564",4,4,4,1,2,2
"COG1566",5,3,1,8,8,3
"COG1567",1,0,1,0,0,0
"COG1568",0,1,0,0,0,0
"COG1570",3,5,12,3,8,3
"COG1573",5,3,2,3,0,1
"COG1574",4,0,0,0,2,1
"COG1575",2,2,2,1,4,4
"COG1576",2,2,1,3,1,5
"COG1578",0,0,0,0,0,1
"COG1579",1,1,2,2,1,1
"COG1583",0,0,0,2,0,0
"COG1585",2,0,3,0,0,1
"COG1586",1,0,0,1,0,0
"COG1587",0,0,1,3,1,1
"COG1589",0,1,2,0,0,0
"COG1592",5,4,5,9,6,7
"COG1593",2,1,2,2,2,10
"COG1595",33,36,24,26,41,42
"COG1596",8,5,8,4,14,5
"COG1597",8,5,9,6,1,5
"COG1598",1,0,1,2,0,0
"COG1600",0,0,1,0,0,0
"COG1605",4,1,0,1,1,1
"COG1606",0,1,1,0,0,1
"COG1609",27,19,20,20,24,36
"COG1610",3,4,3,1,1,0
"COG1611",3,6,2,6,6,3
"COG1613",0,0,1,0,0,0
"COG1614",0,0,0,0,0,2
"COG1615",1,2,0,2,0,1
"COG1618",0,1,0,0,0,0
"COG1619",5,1,2,1,3,0
"COG1620",0,2,0,1,1,1
"COG1621",10,11,8,8,16,11
"COG1623",0,0,0,2,0,0
"COG1624",3,4,6,6,3,0
"COG1625",2,0,1,0,0,1
"COG1626",2,6,0,2,1,2
"COG1629",20,16,26,10,23,13
"COG1636",2,0,3,5,1,1
"COG1637",0,0,0,0,0,1
"COG1638",3,2,1,3,2,9
"COG1640",8,20,8,3,9,5
"COG1641",0,1,1,1,1,1
"COG1643",0,1,1,1,3,1
"COG1648",1,0,1,0,0,2
"COG1649",13,11,8,11,19,8
"COG1651",0,0,0,0,0,4
"COG1652",0,3,0,0,0,0
"COG1653",19,23,44,27,13,32
"COG1654",1,1,2,2,0,2
"COG1655",0,0,1,0,0,0
"COG1658",1,2,0,0,1,0
"COG1660",3,2,3,3,4,2
"COG1661",0,0,0,0,0,1
"COG1663",4,5,2,2,7,4
"COG1668",5,1,4,0,0,1
"COG1669",1,0,0,0,1,0
"COG1670",7,5,6,6,10,13
"COG1671",2,0,2,1,0,1
"COG1672",6,7,5,4,51,12
"COG1674",10,12,5,13,8,11
"COG1677",0,0,0,1,1,0
"COG1678",1,2,0,0,1,2
"COG1679",0,2,0,0,0,0
"COG1680",13,11,14,11,9,6
"COG1682",2,4,5,5,1,6
"COG1683",0,3,2,2,1,2
"COG1684",0,0,1,1,0,1
"COG1686",9,13,9,8,3,7
"COG1687",0,1,1,0,0,0
"COG1690",2,0,2,1,3,5
"COG1691",1,1,1,0,0,0
"COG1692",1,2,1,1,1,1
"COG1694",6,3,1,3,3,2
"COG1695",7,0,1,2,0,1
"COG1696",8,5,12,9,7,6
"COG1699",0,0,1,0,0,0
"COG1700",0,1,1,1,1,0
"COG1702",2,2,6,4,2,2
"COG1703",4,4,1,4,1,5
"COG1704",4,1,1,6,2,4
"COG1705",4,4,4,0,5,2
"COG1706",0,0,0,0,0,1
"COG1708",1,1,0,0,1,1
"COG1712",1,0,1,0,1,2
"COG1713",3,3,3,0,0,1
"COG1714",0,1,0,0,0,0
"COG1716",2,1,0,0,0,1
"COG1720",1,1,0,1,3,0
"COG1721",3,2,1,1,2,1
"COG1722",0,0,1,0,0,0
"COG1724",0,0,0,1,0,0
"COG1725",2,2,5,9,1,3
"COG1726",5,2,2,2,7,0
"COG1728",0,1,1,1,0,0
"COG1729",1,0,0,0,1,0
"COG1732",0,0,0,0,1,0
"COG1733",4,3,5,2,3,5
"COG1734",2,0,0,0,1,0
"COG1735",1,0,0,0,0,1
"COG1737",7,2,1,5,4,10
"COG1738",0,2,1,3,1,2
"COG1739",6,4,6,1,4,0
"COG1740",0,0,0,1,0,0
"COG1741",0,2,2,0,0,2
"COG1743",2,0,0,3,0,0
"COG1744",4,2,4,6,2,2
"COG1748",3,5,5,5,4,4
"COG1749",0,0,2,1,0,1
"COG1752",8,2,3,5,7,10
"COG1754",9,1,4,5,9,3
"COG1757",8,8,15,14,15,6
"COG1758",3,1,0,0,0,0
"COG1760",8,6,3,1,4,4
"COG1762",7,8,7,14,3,14
"COG1764",0,0,0,0,1,0
"COG1766",0,0,1,1,0,1
"COG1768",1,1,0,2,0,2
"COG1770",0,0,0,0,0,2
"COG1773",3,0,1,0,1,2
"COG1774",7,8,8,7,4,5
"COG1775",3,2,2,5,0,1
"COG1776",0,2,1,2,0,0
"COG1778",2,0,1,1,3,1
"COG1781",3,1,1,3,4,3
"COG1783",0,0,0,1,1,2
"COG1785",7,7,1,3,4,4
"COG1792",4,4,8,9,5,3
"COG1793",0,1,0,0,0,0
"COG1794",3,1,0,0,0,1
"COG1797",2,1,2,3,2,4
"COG1799",1,2,3,5,1,1
"COG1801",1,0,0,0,0,1
"COG1802",1,2,5,7,1,2
"COG1803",1,7,0,2,3,3
"COG1804",0,0,2,3,1,0
"COG1805",3,1,3,0,1,2
"COG1807",1,3,4,4,7,3
"COG1808",3,4,2,4,0,1
"COG1811",1,0,0,0,0,0
"COG1815",0,0,0,0,2,0
"COG1816",1,0,1,2,0,1
"COG1817",0,0,0,0,2,0
"COG1819",4,1,0,5,1,0
"COG1820",9,5,5,5,3,7
"COG1825",1,3,1,4,6,1
"COG1826",0,0,0,0,1,0
"COG1827",1,0,0,3,2,2
"COG1830",2,3,1,0,2,4
"COG1834",0,1,0,0,0,0
"COG1835",3,2,3,3,5,4
"COG1837",0,1,1,2,0,0
"COG1838",2,3,6,5,7,6
"COG1840",2,1,0,2,2,0
"COG1841",0,0,0,1,2,0
"COG1842",0,1,0,1,0,0
"COG1843",0,0,1,2,0,0
"COG1846",7,11,4,6,10,10
"COG1847",0,3,2,2,1,2
"COG1853",8,7,3,13,6,5
"COG1854",2,2,5,2,0,1
"COG1858",2,1,5,1,0,0
"COG1861",0,2,0,0,0,0
"COG1862",1,3,2,1,0,1
"COG1864",3,2,3,4,3,2
"COG1866",7,2,5,6,7,8
"COG1868",0,1,1,1,1,1
"COG1869",1,0,0,0,0,2
"COG1871",1,0,3,0,0,1
"COG1873",1,0,1,0,0,0
"COG1874",13,8,19,9,6,20
"COG1875",2,1,1,4,2,1
"COG1876",2,2,0,1,1,0
"COG1877",2,3,0,0,0,0
"COG1878",0,1,0,1,1,0
"COG1879",18,16,9,8,18,23
"COG1881",2,0,0,0,0,1
"COG1882",6,8,13,12,12,14
"COG1883",7,8,6,8,8,10
"COG1884",8,3,5,5,7,7
"COG1887",3,10,6,5,0,5
"COG1893",5,3,7,1,4,4
"COG1894",5,5,4,3,2,4
"COG1895",0,0,1,0,5,1
"COG1896",2,1,2,4,2,4
"COG1897",5,5,5,5,6,4
"COG1898",5,2,4,2,6,2
"COG1902",3,11,1,8,1,11
"COG1903",4,4,1,1,3,3
"COG1904",5,3,5,1,6,5
"COG1905",2,0,2,3,3,9
"COG1906",0,0,1,0,0,1
"COG1908",0,0,1,0,0,0
"COG1913",0,0,0,0,1,0
"COG1914",3,2,2,3,0,3
"COG1915",0,0,0,0,0,1
"COG1917",5,4,5,3,2,8
"COG1918",9,7,5,4,5,4
"COG1922",2,6,2,0,1,1
"COG1923",0,0,1,0,0,0
"COG1924",7,6,10,6,3,6
"COG1925",1,3,1,2,0,3
"COG1928",0,0,3,1,0,0
"COG1929",4,1,2,3,3,2
"COG1932",5,2,7,3,4,4
"COG1937",0,1,1,1,0,0
"COG1939",0,1,5,1,2,0
"COG1940",17,14,9,19,27,13
"COG1942",0,0,0,0,0,1
"COG1943",4,2,5,8,1,8
"COG1947",8,2,7,3,4,5
"COG1951",11,1,7,5,3,4
"COG1952",0,1,0,1,0,0
"COG1953",1,0,0,0,1,0
"COG1954",1,0,0,0,2,0
"COG1956",2,2,2,1,1,1
"COG1957",1,1,2,1,0,5
"COG1959",2,2,6,4,2,4
"COG1960",10,6,3,3,8,1
"COG1961",32,29,16,65,21,33
"COG1963",1,0,0,0,0,0
"COG1964",0,0,1,0,1,0
"COG1966",8,8,7,7,7,6
"COG1968",4,5,4,9,1,2
"COG1970",0,2,1,3,3,1
"COG1971",3,3,3,4,3,4
"COG1972",0,0,0,0,0,2
"COG1974",5,7,3,6,2,1
"COG1975",1,2,3,1,3,4
"COG1979",5,2,6,5,5,7
"COG1982",3,3,7,3,4,3
"COG1983",2,1,0,0,0,0
"COG1985",7,3,3,1,4,5
"COG1986",0,0,1,0,0,0
"COG1987",0,1,1,0,0,0
"COG1988",0,0,0,2,0,0
"COG1989",0,0,3,0,0,2
"COG1992",1,0,0,0,0,0
"COG1994",0,0,0,2,0,0
"COG1995",6,2,1,5,4,2
"COG2000",1,0,0,0,0,1
"COG2001",1,4,3,1,3,0
"COG2002",1,1,2,1,1,1
"COG2003",3,5,1,7,8,2
"COG2006",0,0,0,2,0,4
"COG2008",7,2,6,3,1,4
"COG2011",1,1,2,3,0,1
"COG2013",2,0,1,1,1,0
"COG2015",0,1,1,3,0,2
"COG2017",7,21,6,13,10,10
"COG2022",1,1,1,0,2,7
"COG2025",7,4,5,7,5,3
"COG2026",0,0,0,2,0,0
"COG2027",4,3,3,3,2,4
"COG2030",2,2,0,4,2,0
"COG2031",0,0,1,0,0,0
"COG2032",0,0,0,0,0,2
"COG2033",0,0,0,1,1,0
"COG2035",4,0,2,6,0,0
"COG2038",2,3,5,2,2,4
"COG2039",2,0,0,0,0,0
"COG2041",0,0,0,0,1,1
"COG2043",0,0,0,1,0,0
"COG2048",1,0,0,1,1,0
"COG2049",0,2,0,0,1,0
"COG2050",8,2,3,3,2,1
"COG2052",1,0,0,0,0,0
"COG2055",0,1,0,0,0,0
"COG2057",0,0,0,1,0,0
"COG2059",6,1,6,7,9,7
"COG2060",4,6,3,1,4,0
"COG2062",1,1,0,0,0,0
"COG2064",0,0,1,0,0,0
"COG2066",2,9,2,0,0,1
"COG2067",2,0,2,0,2,0
"COG2068",0,0,0,0,0,1
"COG2070",9,4,2,7,2,2
"COG2071",1,6,2,2,5,3
"COG2073",2,5,1,3,0,2
"COG2076",0,1,0,1,0,1
"COG2077",3,3,1,1,0,3
"COG2079",0,0,0,0,0,1
"COG2080",1,1,2,0,1,4
"COG2081",4,7,5,2,2,7
"COG2082",0,1,4,5,2,1
"COG2084",1,2,1,1,0,3
"COG2086",4,5,7,6,4,4
"COG2087",1,3,2,1,2,1
"COG2088",0,0,0,1,0,0
"COG2089",0,1,1,0,1,2
"COG2091",1,0,1,2,1,1
"COG2095",0,5,1,5,1,4
"COG2096",2,2,0,2,4,2
"COG2099",4,2,1,2,2,8
"COG2103",0,1,0,0,2,4
"COG2109",2,1,2,0,0,1
"COG2110",1,2,3,2,1,0
"COG2111",0,1,0,0,0,0
"COG2113",1,1,1,0,1,2
"COG2114",0,0,0,0,0,2
"COG2115",3,1,3,1,1,2
"COG2116",1,0,2,1,0,0
"COG2119",0,0,2,1,0,0
"COG2120",0,0,2,0,0,3
"COG2122",0,0,0,1,0,0
"COG2127",0,0,1,0,0,0
"COG2128",0,1,0,0,0,0
"COG2129",2,0,1,2,0,0
"COG2130",0,0,0,0,0,1
"COG2131",1,4,5,3,3,0
"COG2135",1,0,0,0,0,0
"COG2137",0,1,3,2,0,1
"COG2140",1,0,1,0,0,1
"COG2145",1,0,2,2,0,2
"COG2148",10,11,8,8,15,12
"COG2151",4,0,1,0,2,0
"COG2152",5,6,3,5,4,6
"COG2153",0,0,1,1,0,0
"COG2155",0,1,0,0,1,0
"COG2156",2,0,0,2,0,0
"COG2158",1,0,0,1,0,0
"COG2159",1,2,0,1,1,0
"COG2160",2,2,4,3,6,6
"COG2161",0,0,1,0,0,0
"COG2165",0,0,0,0,1,0
"COG2166",2,2,0,1,2,2
"COG2169",0,1,0,1,0,1
"COG2171",3,0,0,0,0,1
"COG2172",0,3,2,3,0,0
