"","NOM026","DLM022","DOM018","NLF005","NLM004","DLF007"
"COG0811",3,1,9,4,5,3
"COG0812",2,7,0,5,4,3
"COG0813",2,3,0,1,1,0
"COG0814",8,1,0,1,1,2
"COG0815",1,0,0,0,0,1
"COG0816",3,4,1,2,1,1
"COG0817",1,2,1,3,2,1
"COG0818",0,0,3,0,0,0
"COG0819",2,0,0,1,1,0
"COG0820",3,8,8,5,7,3
"COG0821",8,4,5,7,10,2
"COG0822",7,6,10,6,6,0
"COG0823",5,4,3,1,3,3
"COG0824",5,2,4,3,1,2
"COG0825",4,2,3,3,4,1
"COG0826",14,22,12,18,17,14
"COG0827",7,15,14,17,10,7
"COG0828",1,1,1,0,1,0
"COG0829",1,0,1,0,0,0
"COG0830",2,0,0,0,0,0
"COG0831",1,0,0,0,0,0
"COG0832",1,0,0,0,0,0
"COG0834",22,18,9,10,9,8
"COG0835",2,0,1,3,0,1
"COG0836",4,2,3,11,7,7
"COG0838",1,2,0,0,0,3
"COG0839",0,2,2,0,3,2
"COG0840",27,9,21,42,23,15
"COG0841",23,34,45,35,23,58
"COG0842",15,11,5,10,7,24
"COG0843",2,1,0,0,0,0
"COG0845",20,34,29,30,22,57
"COG0846",7,6,9,6,8,6
"COG0847",2,1,3,4,6,5
"COG0848",0,1,1,0,0,0
"COG0849",5,7,5,5,6,1
"COG0850",0,0,0,0,1,0
"COG0851",0,0,0,0,1,0
"COG0852",1,0,4,2,0,4
"COG0853",2,0,0,2,1,2
"COG0854",0,0,2,2,0,2
"COG0855",7,3,10,10,13,10
"COG0857",2,0,0,0,0,0
"COG0858",3,4,5,7,3,2
"COG0859",8,2,1,1,3,1
"COG0860",16,7,9,8,8,5
"COG0861",5,0,0,2,2,1
"COG0863",5,10,4,6,7,4
"COG0864",0,1,0,0,0,0
"COG1001",0,2,2,0,0,1
"COG1002",3,4,4,6,8,16
"COG1003",1,6,6,5,0,4
"COG1004",4,12,9,11,5,10
"COG1005",0,2,2,1,3,2
"COG1007",4,1,1,3,2,5
"COG1008",2,2,5,3,0,5
"COG1009",1,2,2,4,3,2
"COG1010",0,2,1,2,0,0
"COG1011",14,4,17,6,11,10
"COG1012",13,14,5,6,5,10
"COG1013",14,19,14,20,15,19
"COG1014",9,11,10,17,15,18
"COG1015",3,4,2,4,2,1
"COG1018",2,0,0,0,0,2
"COG1020",5,5,5,5,1,2
"COG1022",7,14,15,15,19,16
"COG1024",4,4,2,4,0,0
"COG1025",1,1,0,0,0,0
"COG1026",2,0,2,5,4,1
"COG1027",4,1,5,3,7,1
"COG1028",21,16,28,14,15,29
"COG1030",0,1,0,0,0,0
"COG1032",12,13,15,12,16,9
"COG1033",10,10,6,9,4,3
"COG1034",4,3,3,2,4,4
"COG1035",5,6,3,7,3,8
"COG1038",0,2,0,1,2,2
"COG1039",0,0,0,1,0,0
"COG1040",5,3,3,3,2,4
"COG1041",2,0,0,1,0,0
"COG1042",0,4,4,1,2,4
"COG1043",1,0,3,6,0,7
"COG1044",3,1,2,3,4,5
"COG1045",3,11,8,3,4,2
"COG1047",3,2,2,0,1,1
"COG1048",7,4,15,12,8,15
"COG1049",1,0,0,0,0,1
"COG1051",2,1,6,4,3,5
"COG1052",8,11,8,9,5,8
"COG1053",14,14,15,12,14,5
"COG1054",2,1,0,0,0,0
"COG1055",3,3,2,2,6,1
"COG1056",3,0,0,0,0,1
"COG1057",2,5,2,4,0,3
"COG1058",0,5,2,2,1,1
"COG1060",4,6,7,7,6,6
"COG1061",8,9,8,12,32,5
"COG1063",8,13,2,4,12,5
"COG1064",2,0,0,0,0,0
"COG1066",9,3,12,4,10,2
"COG1067",2,3,0,0,1,0
"COG1069",3,0,1,1,1,1
"COG1070",11,7,10,6,15,15
"COG1071",0,1,3,1,0,3
"COG1072",1,0,0,0,0,0
"COG1073",6,3,7,10,11,6
"COG1074",10,9,6,9,7,7
"COG1075",0,1,0,0,0,0
"COG1076",1,2,1,1,4,0
"COG1077",4,9,10,7,8,3
"COG1078",1,3,1,1,0,2
"COG1079",2,5,0,1,1,2
"COG1080",15,6,4,10,2,3
"COG1082",9,9,7,2,2,6
"COG1083",2,3,0,3,7,2
"COG1085",2,1,0,0,1,0
"COG1086",10,11,7,8,5,18
"COG1087",10,5,8,6,6,3
"COG1088",7,2,9,7,3,16
"COG1089",1,2,8,4,4,2
"COG1090",0,2,0,0,0,3
"COG1091",1,2,1,10,6,3
"COG1092",7,6,9,6,9,8
"COG1098",0,0,1,1,0,0
"COG1101",4,0,4,4,3,0
"COG1102",0,1,0,0,0,0
"COG1104",6,4,8,8,5,2
"COG1105",1,0,2,3,1,2
"COG1106",2,2,8,5,14,11
"COG1108",5,4,4,2,2,4
"COG1109",16,22,21,26,14,11
"COG1112",4,2,13,15,12,8
"COG1113",6,3,1,0,1,2
"COG1114",3,2,1,2,0,0
"COG1115",8,16,15,5,10,9
"COG1116",5,2,3,3,4,2
"COG1117",0,4,4,4,1,4
"COG1118",2,0,4,0,3,1
"COG1119",0,1,3,1,1,0
"COG1120",7,4,8,9,7,7
"COG1121",6,6,1,1,2,1
"COG1122",11,13,3,8,9,1
"COG1123",4,3,2,0,1,0
"COG1124",4,1,0,0,1,1
"COG1125",2,0,0,0,0,0
"COG1126",12,8,9,9,7,2
"COG1127",3,2,2,3,1,5
"COG1129",23,8,8,5,7,5
"COG1131",37,34,31,16,17,30
"COG1132",60,76,46,61,51,38
"COG1134",5,8,3,6,6,2
"COG1135",2,1,2,3,5,0
"COG1136",22,29,14,28,32,24
"COG1137",0,2,1,0,0,1
"COG1138",1,1,0,0,0,0
"COG1139",1,3,2,1,3,3
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,1,0,0
"COG1142",1,2,0,1,0,0
"COG1143",2,0,2,1,0,1
"COG1144",1,0,0,1,0,0
"COG1145",12,21,10,9,10,6
"COG1146",0,0,0,1,0,1
"COG1148",0,4,0,0,0,0
"COG1149",0,0,0,0,0,1
"COG1150",0,2,0,0,0,0
"COG1151",8,4,5,8,7,6
"COG1152",1,0,0,0,0,0
"COG1154",4,10,16,14,10,10
"COG1155",2,5,8,2,1,3
"COG1156",4,8,4,2,1,4
"COG1157",2,0,0,3,0,1
"COG1158",6,3,3,4,3,3
"COG1159",2,6,1,2,4,5
"COG1160",10,11,12,9,7,5
"COG1161",5,1,2,2,1,0
"COG1162",2,3,2,0,3,3
"COG1164",4,4,1,1,8,3
"COG1165",2,1,2,3,3,7
"COG1166",2,1,4,2,1,6
"COG1167",10,14,6,8,7,6
"COG1168",10,6,3,9,10,7
"COG1169",2,1,1,1,5,1
"COG1171",8,7,4,2,5,3
"COG1172",6,7,5,6,5,5
"COG1173",17,8,5,5,6,2
"COG1174",0,0,1,0,0,0
"COG1175",24,18,29,13,4,7
"COG1176",8,4,3,4,0,0
"COG1177",11,5,3,3,4,2
"COG1178",8,1,0,2,5,3
"COG1179",2,5,3,5,2,1
"COG1180",7,7,3,4,5,15
"COG1181",11,9,2,8,12,2
"COG1182",1,0,1,0,0,0
"COG1183",1,1,2,3,2,4
"COG1184",0,1,0,0,0,0
"COG1185",6,9,7,15,9,5
"COG1186",3,1,6,9,6,7
"COG1187",12,10,7,5,8,2
"COG1188",3,1,1,1,3,3
"COG1189",4,4,1,2,4,2
"COG1190",4,7,5,8,5,4
"COG1191",6,13,11,7,9,2
"COG1192",18,21,9,12,20,20
"COG1193",14,9,9,10,12,5
"COG1194",1,4,5,4,1,2
"COG1195",6,8,10,12,9,6
"COG1196",8,14,9,5,8,3
"COG1197",16,20,14,11,10,2
"COG1198",9,6,12,11,6,6
"COG1199",9,2,1,5,1,0
"COG1200",8,7,8,8,8,1
"COG1201",0,3,1,0,0,0
"COG1203",5,5,3,0,1,1
"COG1204",0,0,0,2,2,1
"COG1205",0,4,1,0,14,6
"COG1206",1,6,3,0,1,0
"COG1207",2,4,1,1,2,0
"COG1208",3,3,7,2,3,10
"COG1209",6,3,2,3,5,8
"COG1210",3,3,3,1,4,0
"COG1211",4,3,2,8,8,4
"COG1212",3,0,5,1,1,3
"COG1213",1,0,0,1,1,0
"COG1214",1,2,0,1,5,2
"COG1215",9,4,5,2,4,6
"COG1216",9,5,16,6,11,22
"COG1217",3,13,3,5,4,8
"COG1218",0,0,0,0,0,2
"COG1219",9,16,7,8,7,5
"COG1220",2,0,0,0,0,1
"COG1221",4,0,1,0,2,0
"COG1225",5,1,0,2,1,4
"COG1226",4,5,2,3,1,5
"COG1227",6,2,2,2,5,0
"COG1228",3,3,6,3,3,4
"COG1230",0,0,0,1,3,3
"COG1232",0,1,2,1,0,6
"COG1233",0,1,0,1,0,0
"COG1234",4,0,3,6,5,3
"COG1235",6,5,3,5,6,5
"COG1236",1,5,2,1,3,0
"COG1237",1,1,0,0,0,1
"COG1238",4,0,3,0,3,0
"COG1239",0,1,0,0,0,0
"COG1242",6,2,3,2,3,4
"COG1243",1,2,2,2,0,0
"COG1247",0,0,2,3,1,0
"COG1249",9,3,11,4,4,10
"COG1250",1,2,3,2,2,0
"COG1251",5,2,0,0,0,0
"COG1252",0,0,0,2,1,4
"COG1253",8,16,10,7,8,9
"COG1254",1,0,0,1,0,0
"COG1256",1,3,0,3,2,3
"COG1257",0,1,0,0,0,0
"COG1259",0,0,0,0,0,1
"COG1260",2,2,2,2,1,0
"COG1262",0,2,1,3,11,2
"COG1263",14,3,9,5,10,2
"COG1264",19,8,9,4,12,6
"COG1266",7,4,9,4,5,3
"COG1267",1,0,0,2,3,0
"COG1268",4,0,2,4,5,0
"COG1269",2,5,11,5,3,8
"COG1270",1,2,3,1,0,1
"COG1271",2,1,2,4,0,4
"COG1272",1,0,0,1,2,1
"COG1274",0,1,0,0,0,0
"COG1275",3,0,0,1,0,0
"COG1276",1,0,0,0,0,1
"COG1277",1,2,0,2,2,1
"COG1278",1,0,1,0,0,1
"COG1279",1,1,0,0,0,0
"COG1280",3,1,1,2,1,5
"COG1281",3,4,0,0,2,1
"COG1282",0,0,0,1,2,0
"COG1283",9,13,12,13,15,8
"COG1284",10,5,5,12,7,9
"COG1285",2,1,1,0,1,3
"COG1286",0,0,0,1,0,0
"COG1287",0,1,0,0,0,0
"COG1288",10,1,0,3,0,5
"COG1289",6,1,0,0,1,1
"COG1291",0,2,0,1,1,3
"COG1292",7,1,3,1,2,2
"COG1293",5,7,6,0,2,2
"COG1294",2,0,7,2,2,2
"COG1295",3,1,6,2,5,4
"COG1296",2,1,1,2,4,2
"COG1297",2,2,5,0,9,1
"COG1298",5,1,1,4,1,2
"COG1299",9,4,2,6,2,0
"COG1300",0,0,0,0,1,2
"COG1301",7,7,6,8,10,3
"COG1302",1,6,1,2,2,0
"COG1304",1,0,2,1,0,0
"COG1305",4,8,9,5,3,3
"COG1306",1,1,0,1,0,0
"COG1307",10,12,8,10,2,2
"COG1309",30,14,4,7,7,8
"COG1310",1,0,0,0,0,0
"COG1312",5,2,6,2,6,4
"COG1313",1,3,3,5,0,0
"COG1314",0,0,0,0,1,0
"COG1315",0,2,1,5,1,0
"COG1316",5,11,5,5,1,3
"COG1317",1,0,0,0,0,0
"COG1319",1,3,1,2,1,2
"COG1321",2,3,1,1,2,0
"COG1322",0,3,3,2,4,1
"COG1323",7,5,3,2,3,1
"COG1324",0,0,0,0,0,1
"COG1327",2,1,1,1,1,0
"COG1328",13,19,4,13,9,7
"COG1329",1,3,0,0,0,0
"COG1330",5,0,0,0,0,0
"COG1331",0,1,0,0,0,1
"COG1332",0,0,0,0,1,0
"COG1333",0,3,0,0,0,2
"COG1335",5,1,1,3,1,2
"COG1336",0,0,0,0,0,1
"COG1337",0,2,0,0,0,0
"COG1338",2,1,0,4,1,2
"COG1343",3,0,0,0,0,0
"COG1344",10,1,5,9,6,3
"COG1345",3,0,0,2,1,0
"COG1346",3,1,2,1,2,2
"COG1347",1,0,5,0,0,2
"COG1348",1,0,2,0,0,0
"COG1349",3,7,4,5,3,4
"COG1350",0,4,2,1,2,0
"COG1351",1,4,1,0,3,0
"COG1352",1,1,0,3,0,2
"COG1353",1,1,0,0,1,1
"COG1354",1,0,0,3,0,2
"COG1357",1,1,1,2,0,3
"COG1358",1,0,1,0,2,2
"COG1359",2,3,0,1,0,1
"COG1360",0,1,0,2,1,3
"COG1362",7,10,3,5,11,1
"COG1363",3,6,2,1,0,2
"COG1364",2,1,2,4,1,3
"COG1366",3,2,1,3,2,1
"COG1368",7,11,6,10,10,7
"COG1373",14,34,26,29,107,20
"COG1376",2,4,3,3,5,0
"COG1377",1,1,0,3,2,1
"COG1378",1,0,0,0,0,0
"COG1380",3,2,1,0,1,0
"COG1381",3,3,4,3,2,0
"COG1385",5,1,4,1,0,5
"COG1386",2,5,0,2,4,0
"COG1387",5,5,5,5,8,1
"COG1388",5,1,2,4,6,2
"COG1390",0,0,0,0,1,1
"COG1391",0,0,2,0,0,1
"COG1392",0,0,1,0,0,1
"COG1393",4,1,0,1,2,1
"COG1394",0,1,0,0,3,1
"COG1396",17,13,6,6,13,6
"COG1397",3,1,1,0,7,0
"COG1399",3,0,2,1,1,0
"COG1401",2,4,3,10,2,0
"COG1402",0,0,1,0,0,1
"COG1403",2,0,0,1,2,0
"COG1404",13,13,13,9,17,4
"COG1406",1,0,1,0,1,0
"COG1408",5,7,4,7,6,4
"COG1409",6,9,11,11,6,8
"COG1410",9,2,5,13,7,7
"COG1413",0,1,0,0,0,0
"COG1414",2,2,0,0,1,7
"COG1418",7,9,14,13,7,12
"COG1419",1,1,0,3,2,1
"COG1420",4,4,3,0,2,2
"COG1424",0,0,1,0,0,0
"COG1426",0,1,0,0,0,1
"COG1427",1,1,0,0,0,0
"COG1428",0,0,0,3,4,0
"COG1429",1,1,1,5,9,4
"COG1432",3,0,2,0,3,2
"COG1433",1,0,0,0,0,0
"COG1434",2,2,0,0,1,0
"COG1435",2,2,2,3,1,1
"COG1437",0,1,0,0,0,0
"COG1438",3,4,3,2,1,2
"COG1440",0,1,1,0,2,0
"COG1442",3,4,6,5,4,8
"COG1443",0,0,1,1,0,0
"COG1444",1,0,0,0,0,0
"COG1445",8,1,1,5,2,2
"COG1446",0,0,1,1,0,1
"COG1447",1,1,0,0,0,0
"COG1448",1,1,1,0,1,0
"COG1449",1,2,2,3,6,4
"COG1450",0,1,0,0,0,0
"COG1451",1,1,4,1,2,4
"COG1452",2,1,0,0,0,1
"COG1453",3,4,1,2,0,0
"COG1454",18,15,11,6,14,17
"COG1455",6,0,3,2,6,1
"COG1456",0,1,0,1,0,0
"COG1457",5,3,1,1,2,0
"COG1459",5,6,2,4,3,3
"COG1461",5,3,8,5,3,3
"COG1463",0,0,0,0,0,1
"COG1464",3,0,2,1,1,0
"COG1466",1,2,6,2,0,6
"COG1468",1,1,2,1,0,0
"COG1469",1,0,0,0,0,0
"COG1472",19,34,38,47,41,47
"COG1473",17,8,3,3,4,3
"COG1475",11,15,15,17,11,6
"COG1476",1,1,0,2,2,1
"COG1477",5,9,5,5,3,6
"COG1479",9,7,7,18,19,7
"COG1480",3,2,7,4,1,4
"COG1481",3,3,2,1,4,4
"COG1482",11,2,6,3,6,5
"COG1483",1,0,0,0,0,0
"COG1484",13,13,10,12,11,5
"COG1486",3,6,3,1,4,1
"COG1487",1,0,0,0,2,0
"COG1488",4,3,5,6,0,4
"COG1489",2,0,3,0,1,0
"COG1490",4,5,1,3,2,5
"COG1492",2,5,4,1,0,1
"COG1493",2,6,2,5,0,0
"COG1495",0,0,1,0,0,1
"COG1496",0,1,2,4,3,1
"COG1501",11,23,25,21,24,13
"COG1502",17,9,12,14,14,17
"COG1505",0,0,0,2,0,0
"COG1506",9,11,21,17,20,34
"COG1508",2,4,5,4,5,6
"COG1509",2,3,4,0,0,1
"COG1511",3,6,7,2,6,2
"COG1512",3,2,5,4,3,1
"COG1516",2,0,2,1,0,0
"COG1518",3,3,2,7,7,3
"COG1519",4,3,1,2,4,8
"COG1520",1,4,2,1,0,6
"COG1521",1,3,2,4,1,0
"COG1522",5,2,6,5,2,6
"COG1523",6,3,9,7,8,7
"COG1524",1,4,5,9,7,9
"COG1525",1,0,0,0,1,0
"COG1526",1,0,1,0,1,0
"COG1527",0,0,0,1,1,1
"COG1528",3,1,4,3,1,5
"COG1529",11,6,6,2,5,5
"COG1530",5,5,1,2,4,3
"COG1533",4,2,12,6,2,8
"COG1534",0,2,1,0,2,0
"COG1536",1,1,1,0,0,0
"COG1538",13,20,25,30,22,39
"COG1539",1,0,0,0,0,0
"COG1540",1,0,0,0,0,0
"COG1541",4,6,8,6,2,4
"COG1544",6,5,1,0,3,1
"COG1546",2,2,2,2,3,3
"COG1551",1,0,1,0,1,0
"COG1553",0,1,0,0,0,1
"COG1554",2,3,1,2,3,1
"COG1555",2,2,1,4,6,0
"COG1556",0,1,0,0,0,1
"COG1558",1,1,0,1,0,0
"COG1559",1,2,7,3,5,3
"COG1560",1,2,2,1,4,3
"COG1561",3,2,2,6,11,1
"COG1564",1,3,3,1,1,3
"COG1566",6,4,1,2,0,4
"COG1567",0,0,0,2,0,0
"COG1568",0,1,0,0,0,0
"COG1570",4,7,7,4,6,6
"COG1573",3,2,4,0,0,2
"COG1574",1,0,3,1,0,0
"COG1575",3,0,2,2,1,0
"COG1576",4,3,1,3,4,1
"COG1579",0,1,0,3,1,1
"COG1582",0,0,0,2,0,0
"COG1583",0,0,0,1,0,0
"COG1584",1,1,0,0,0,0
"COG1585",1,1,1,1,3,0
"COG1586",1,0,0,0,0,0
"COG1587",0,0,2,0,0,1
"COG1589",1,2,0,0,0,0
"COG1592",5,8,6,7,8,4
"COG1593",6,2,12,7,2,4
"COG1595",17,32,30,28,42,72
"COG1596",6,7,8,12,6,10
"COG1597",3,7,4,9,7,3
"COG1598",3,1,0,1,1,0
"COG1600",0,0,1,1,0,2
"COG1604",0,0,0,1,0,0
"COG1605",0,0,1,1,3,0
"COG1606",0,1,0,0,1,0
"COG1607",1,1,0,1,0,0
"COG1609",35,16,37,19,42,14
"COG1610",2,1,2,2,1,3
"COG1611",6,1,4,5,3,5
"COG1613",2,1,2,0,0,0
"COG1614",2,0,0,0,3,0
"COG1615",1,4,0,0,0,0
"COG1618",1,1,0,0,0,0
"COG1619",1,1,3,2,5,1
"COG1620",1,1,0,0,2,4
"COG1621",4,5,8,8,10,9
"COG1623",0,1,0,1,1,0
"COG1624",4,6,6,2,5,2
"COG1625",3,3,2,1,2,0
"COG1626",0,0,4,1,0,1
"COG1629",12,10,14,12,31,22
"COG1633",1,0,0,0,0,0
"COG1635",0,1,0,0,0,0
"COG1636",1,0,3,1,1,1
"COG1638",7,1,3,2,1,6
"COG1640",9,8,11,8,12,5
"COG1641",1,4,1,1,1,1
"COG1643",5,2,2,0,3,0
"COG1647",0,2,0,0,0,0
"COG1648",1,0,0,0,0,0
"COG1649",2,1,18,7,11,11
"COG1651",1,0,2,0,0,2
"COG1652",0,0,1,0,0,0
"COG1653",29,38,27,41,27,15
"COG1654",4,0,2,0,2,1
"COG1655",2,1,0,1,1,0
"COG1658",1,1,1,1,0,2
"COG1660",3,4,7,6,6,2
"COG1661",1,1,0,0,0,0
"COG1662",1,8,0,0,0,0
"COG1663",2,0,4,3,0,5
"COG1666",1,0,0,0,0,0
"COG1668",2,4,2,5,1,1
"COG1669",0,1,1,2,2,2
"COG1670",9,16,10,11,8,16
"COG1671",1,1,1,0,1,0
"COG1672",2,8,7,3,28,11
"COG1674",7,20,10,12,15,10
"COG1677",0,0,0,0,1,0
"COG1678",0,0,2,1,1,3
"COG1679",0,0,0,1,0,0
"COG1680",3,6,13,10,6,9
"COG1682",1,2,2,1,0,0
"COG1683",1,0,0,0,0,0
"COG1684",2,0,0,1,1,1
"COG1686",5,21,14,11,9,4
"COG1687",0,0,0,0,1,0
"COG1690",0,3,0,1,1,6
"COG1691",0,0,0,0,1,0
"COG1692",0,4,1,1,0,0
"COG1694",1,5,3,2,2,3
"COG1695",6,1,4,4,2,0
"COG1696",8,9,12,9,3,5
"COG1699",0,2,0,4,0,2
"COG1702",4,3,3,4,6,3
"COG1703",1,2,2,1,1,2
"COG1704",0,5,4,6,3,3
"COG1705",1,2,3,4,4,10
"COG1706",0,1,0,0,0,0
"COG1712",0,0,1,1,0,1
"COG1713",4,5,4,1,2,0
"COG1714",0,0,0,0,1,0
"COG1715",0,0,0,3,0,0
"COG1716",1,1,0,0,1,0
"COG1720",2,0,1,3,1,1
"COG1721",0,2,4,2,8,3
"COG1722",0,0,0,0,1,0
"COG1724",0,0,0,0,1,0
"COG1725",6,6,5,2,2,4
"COG1726",2,1,2,2,5,1
"COG1728",1,0,1,1,1,0
"COG1729",0,0,1,0,0,0
"COG1732",2,5,0,0,1,0
"COG1733",6,0,1,3,2,6
"COG1734",0,1,0,1,0,0
"COG1737",9,4,3,4,3,4
"COG1738",2,0,1,2,2,0
"COG1739",4,2,5,6,3,1
"COG1740",1,0,0,0,0,0
"COG1741",1,4,1,1,0,5
"COG1743",0,0,0,0,1,0
"COG1744",4,3,3,6,2,3
"COG1748",1,2,3,5,5,2
"COG1749",1,0,2,3,1,3
"COG1752",4,4,5,4,5,12
"COG1754",2,1,1,3,11,5
"COG1757",8,7,10,16,18,6
"COG1760",10,6,5,7,7,0
"COG1762",15,6,1,4,8,2
"COG1763",1,0,0,1,1,0
"COG1765",1,0,0,0,0,0
"COG1766",0,0,0,0,2,0
"COG1767",0,3,0,0,1,1
"COG1768",0,2,1,2,1,1
"COG1770",1,0,0,0,0,0
"COG1773",1,3,2,0,1,0
"COG1774",3,6,6,3,6,2
"COG1775",3,5,5,2,2,0
"COG1776",3,0,0,0,0,1
"COG1778",2,2,2,3,1,0
"COG1780",0,0,0,0,1,0
"COG1781",3,3,1,4,1,1
"COG1783",1,3,0,1,1,6
"COG1785",5,1,2,5,0,4
"COG1786",0,1,0,0,0,0
"COG1788",0,0,0,1,0,0
"COG1792",3,3,4,3,7,7
"COG1793",0,2,0,0,1,0
"COG1794",1,1,1,0,0,1
"COG1797",4,2,7,3,1,3
"COG1799",2,2,3,0,3,0
"COG1801",1,0,0,0,0,0
"COG1802",7,5,6,6,4,4
"COG1803",6,3,4,2,1,1
"COG1804",2,1,0,0,0,0
"COG1805",1,0,3,5,0,1
"COG1807",5,1,5,0,5,7
"COG1808",4,0,4,2,0,5
"COG1811",3,2,0,3,1,1
"COG1814",0,1,0,0,0,1
"COG1815",1,0,0,0,0,0
"COG1816",2,1,0,1,2,0
"COG1817",1,0,2,1,0,0
"COG1819",0,0,2,0,1,4
"COG1820",5,8,8,6,7,8
"COG1823",2,1,0,0,0,0
"COG1825",2,0,1,3,0,1
"COG1826",1,1,1,0,0,0
"COG1827",3,2,1,1,2,0
"COG1830",3,3,5,2,0,3
"COG1834",0,0,0,0,1,0
"COG1835",0,1,7,3,1,7
"COG1837",0,0,0,0,2,0
"COG1838",1,6,5,2,7,2
"COG1840",8,5,5,5,2,1
"COG1841",2,1,0,1,0,0
"COG1842",2,0,0,1,0,0
"COG1843",1,1,0,0,0,0
"COG1845",2,0,0,0,0,0
"COG1846",5,7,6,10,8,6
"COG1847",3,5,3,3,3,0
"COG1852",0,0,0,0,0,1
"COG1853",7,3,7,3,12,5
"COG1854",4,1,1,6,3,2
"COG1857",3,0,0,1,0,0
"COG1858",0,0,1,1,0,2
"COG1861",0,1,0,1,0,0
"COG1862",3,1,1,1,1,2
"COG1864",0,1,7,3,4,9
"COG1866",4,8,11,8,12,9
"COG1868",1,0,1,2,1,2
"COG1869",0,1,0,0,0,1
"COG1871",1,0,0,0,0,0
"COG1872",2,0,0,0,0,0
"COG1873",0,1,1,1,0,0
"COG1874",6,11,10,8,10,12
"COG1875",2,3,2,2,0,0
"COG1876",0,2,0,0,2,1
"COG1877",0,0,1,2,0,2
"COG1878",2,1,0,0,1,0
"COG1879",9,8,9,11,13,15
"COG1881",1,2,0,0,0,0
"COG1882",17,14,11,9,5,17
"COG1883",3,7,7,7,4,7
"COG1884",1,2,10,10,2,4
"COG1886",2,0,1,0,0,1
"COG1887",7,10,5,11,8,4
"COG1893",7,3,2,4,3,4
"COG1894",4,10,4,5,0,2
"COG1895",0,0,0,2,1,1
"COG1896",7,2,6,2,1,1
"COG1897",3,5,4,5,5,3
"COG1898",3,5,6,5,7,6
"COG1899",0,1,0,0,0,0
"COG1902",6,9,9,3,6,4
"COG1903",2,2,7,4,2,1
"COG1904",5,2,3,4,5,6
"COG1905",1,3,1,0,0,0
"COG1910",1,1,0,0,0,0
"COG1914",1,1,1,1,1,2
"COG1915",1,1,0,0,0,0
"COG1917",1,4,7,5,1,9
"COG1918",4,4,6,3,4,2
"COG1922",3,1,3,1,5,6
"COG1923",1,1,0,0,0,0
"COG1924",5,8,9,9,9,4
"COG1925",12,1,2,1,3,1
"COG1928",0,2,0,2,1,0
"COG1929",7,0,3,1,2,0
"COG1932",3,5,6,9,3,2
"COG1934",1,0,0,0,0,0
"COG1937",0,4,3,2,1,1
"COG1939",8,2,2,0,0,0
"COG1940",11,7,20,8,26,17
"COG1943",4,3,3,2,2,1
"COG1944",1,2,0,1,0,0
"COG1946",0,1,0,0,0,0
"COG1947",1,2,5,5,6,2
"COG1949",0,2,0,0,0,0
"COG1951",3,6,4,7,8,5
"COG1952",0,1,0,0,1,0
"COG1953",1,1,0,0,0,1
"COG1954",2,1,1,0,0,0
"COG1956",1,0,1,1,0,0
"COG1957",2,0,2,0,0,1
"COG1959",5,4,5,3,3,3
"COG1960",7,3,5,10,2,5
"COG1961",42,71,41,57,27,41
"COG1963",0,1,0,0,1,0
"COG1964",0,1,0,0,0,0
"COG1965",0,1,0,0,0,0
"COG1966",8,7,14,9,2,4
"COG1968",1,6,6,5,5,2
"COG1969",0,1,0,0,0,0
"COG1970",0,1,1,1,2,2
"COG1971",1,2,1,5,2,7
"COG1972",3,3,0,0,1,1
"COG1974",7,3,2,3,3,1
"COG1975",5,1,2,1,4,3
"COG1979",7,1,7,5,1,4
"COG1982",7,6,7,9,4,4
"COG1983",1,1,0,0,0,1
"COG1984",0,0,1,0,1,0
"COG1985",6,3,2,6,4,4
"COG1987",1,0,1,0,2,0
"COG1988",0,1,0,0,0,0
"COG1989",2,1,2,1,0,1
"COG1990",0,0,0,0,0,0
"COG1992",1,0,0,0,0,0
"COG1994",1,3,0,1,1,0
"COG1995",3,1,1,4,2,3
"COG2000",1,1,0,0,0,0
"COG2001",0,5,2,4,6,1
"COG2002",4,3,3,0,1,1
"COG2003",7,11,5,3,6,8
"COG2005",0,0,1,0,0,0
"COG2006",1,1,1,1,0,1
"COG2008",1,3,7,1,2,2
"COG2009",2,0,1,0,0,0
"COG2011",5,2,2,2,0,0
"COG2013",1,0,1,2,2,0
"COG2015",0,1,0,1,0,0
"COG2017",8,6,14,8,10,14
"COG2020",1,0,0,0,0,0
"COG2022",6,3,3,0,2,2
"COG2025",2,4,4,4,3,3
"COG2026",0,1,0,0,0,0
"COG2027",2,1,1,2,0,4
"COG2030",2,0,2,2,1,1
"COG2031",1,0,0,0,0,0
"COG2032",2,0,0,0,0,0
"COG2035",0,5,0,0,2,0
"COG2038",2,5,5,1,2,2
"COG2039",0,0,2,0,1,0
"COG2041",0,1,0,0,0,0
"COG2043",0,1,0,0,0,0
"COG2050",1,1,3,0,3,6
"COG2055",1,0,1,0,2,2
"COG2056",1,0,0,0,0,0
"COG2057",0,0,1,0,0,0
"COG2059",6,7,4,5,9,4
"COG2060",4,3,3,0,0,4
"COG2064",0,2,1,0,0,0
"COG2065",0,1,0,0,0,0
"COG2066",4,1,4,2,0,1
"COG2067",0,0,0,0,1,1
"COG2068",1,1,2,2,0,1
"COG2069",0,1,1,0,0,0
"COG2070",3,2,5,3,1,3
"COG2071",1,2,3,8,6,3
"COG2073",1,4,4,0,1,4
