"","NOM026","NLM027","NOF010","DLM003","DLM020","DOM001"
"COG0787",4,5,5,5,6,13
"COG0788",4,0,0,2,3,1
"COG0789",18,13,2,5,3,6
"COG0790",2,1,5,3,3,5
"COG0791",10,10,5,4,5,5
"COG0792",1,1,1,1,2,0
"COG0793",10,4,41,26,27,30
"COG0794",6,2,7,1,1,5
"COG0795",1,2,10,5,7,8
"COG0796",2,3,7,3,3,3
"COG0797",0,0,0,1,1,1
"COG0798",0,0,1,1,0,0
"COG0799",1,3,0,2,2,5
"COG0800",2,4,2,1,6,0
"COG0801",0,4,2,3,4,2
"COG0802",7,6,3,1,0,0
"COG0803",5,8,4,5,4,1
"COG0804",1,2,0,2,0,0
"COG0805",2,3,4,2,5,2
"COG0806",2,2,2,1,3,0
"COG0807",2,0,2,3,7,3
"COG0809",3,5,13,7,6,6
"COG0810",0,0,0,0,0,0
"COG0811",7,2,3,10,6,4
"COG0812",6,8,4,6,2,3
"COG0813",1,2,1,2,0,0
"COG0814",7,1,0,1,2,3
"COG0815",1,0,1,0,0,3
"COG0816",7,8,2,0,2,1
"COG0817",2,0,4,1,0,3
"COG0818",1,1,2,0,0,0
"COG0819",1,0,0,1,0,0
"COG0820",6,1,6,5,0,8
"COG0821",5,4,5,3,7,4
"COG0822",4,1,8,1,6,3
"COG0823",2,1,3,0,9,2
"COG0824",2,1,2,1,1,1
"COG0825",5,6,0,2,0,1
"COG0826",10,9,12,7,7,13
"COG0827",9,8,17,11,19,15
"COG0828",0,0,0,2,1,2
"COG0829",1,2,0,0,0,1
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,1,0,0
"COG0832",0,0,0,1,0,0
"COG0833",0,10,0,0,0,0
"COG0834",13,24,6,5,7,11
"COG0835",2,0,1,0,1,1
"COG0836",5,2,6,9,10,2
"COG0837",0,0,0,0,0,0
"COG0838",1,0,2,0,1,1
"COG0839",0,0,4,0,0,0
"COG0840",20,0,7,5,13,16
"COG0841",25,6,58,76,68,59
"COG0842",7,9,20,6,18,17
"COG0843",0,0,0,0,0,0
"COG0845",32,11,34,58,55,43
"COG0846",10,9,10,2,3,5
"COG0847",4,8,2,7,9,2
"COG0848",2,1,0,0,0,2
"COG0849",5,5,5,6,3,2
"COG0850",2,0,0,0,0,1
"COG0851",2,0,0,1,0,0
"COG0852",0,1,5,1,5,2
"COG0853",1,1,1,1,1,3
"COG0854",1,0,0,0,1,4
"COG0855",3,3,3,7,8,11
"COG0857",1,0,0,0,0,0
"COG0858",4,0,1,2,3,1
"COG0859",9,7,4,6,7,5
"COG0860",6,14,6,6,1,10
"COG0861",5,1,3,0,0,1
"COG0863",4,2,5,8,3,1
"COG0864",0,0,0,0,0,0
"COG1001",0,1,0,4,0,5
"COG1002",2,4,10,6,2,9
"COG1003",2,0,4,10,10,4
"COG1004",4,5,6,9,6,12
"COG1005",0,0,5,2,1,1
"COG1006",0,1,0,0,0,0
"COG1007",1,0,5,7,3,4
"COG1008",3,0,4,1,4,1
"COG1009",6,0,4,7,6,5
"COG1010",1,1,3,2,1,4
"COG1011",12,11,14,3,5,3
"COG1012",18,28,5,8,12,14
"COG1013",13,8,21,17,11,10
"COG1014",15,6,21,23,28,20
"COG1015",0,4,0,1,0,2
"COG1017",0,0,0,0,0,0
"COG1018",2,2,0,0,0,1
"COG1020",5,19,2,5,5,5
"COG1021",0,0,0,0,0,1
"COG1022",11,2,18,10,14,21
"COG1023",0,0,0,0,0,0
"COG1024",1,3,1,1,1,2
"COG1025",0,1,0,0,0,0
"COG1026",5,5,5,1,2,1
"COG1027",1,2,5,3,3,1
"COG1028",27,24,31,16,25,35
"COG1030",1,0,2,2,0,1
"COG1032",7,11,17,14,18,14
"COG1033",4,2,3,6,4,3
"COG1034",4,8,1,4,2,2
"COG1035",4,2,1,2,6,6
"COG1038",0,3,1,6,5,2
"COG1039",1,0,0,2,0,2
"COG1040",7,3,2,4,0,1
"COG1041",0,0,0,1,1,0
"COG1042",0,0,3,4,4,4
"COG1043",3,1,5,6,3,6
"COG1044",4,1,5,7,4,4
"COG1045",6,2,6,10,4,1
"COG1047",1,0,0,0,4,1
"COG1048",7,8,8,4,9,6
"COG1049",1,0,0,1,0,0
"COG1051",1,3,4,5,3,4
"COG1052",10,5,11,6,2,6
"COG1053",13,12,16,4,6,7
"COG1054",0,2,0,0,0,0
"COG1055",6,1,4,5,0,5
"COG1056",0,4,0,0,0,0
"COG1057",1,3,2,2,4,2
"COG1058",0,3,3,2,3,1
"COG1059",0,0,0,1,0,0
"COG1060",6,5,10,11,12,7
"COG1061",6,23,5,7,9,16
"COG1062",1,1,0,0,0,0
"COG1063",12,13,3,12,13,3
"COG1064",1,3,0,1,2,0
"COG1066",5,11,5,3,1,2
"COG1067",8,1,0,0,0,0
"COG1069",3,0,0,0,2,3
"COG1070",6,16,14,5,17,11
"COG1071",1,3,1,0,3,0
"COG1072",0,2,1,0,0,0
"COG1073",9,5,11,9,10,12
"COG1074",6,16,3,10,8,12
"COG1075",1,0,0,0,0,1
"COG1076",1,0,1,3,2,3
"COG1077",7,7,8,5,4,6
"COG1078",2,1,0,1,1,1
"COG1079",5,4,1,0,0,2
"COG1080",8,14,2,0,3,4
"COG1082",7,4,2,5,2,4
"COG1083",4,0,0,1,1,2
"COG1085",2,2,0,0,0,0
"COG1086",8,7,10,13,13,9
"COG1087",7,5,1,3,2,8
"COG1088",4,6,6,6,7,7
"COG1089",0,0,6,7,2,4
"COG1090",1,0,0,1,1,1
"COG1091",7,6,6,7,8,7
"COG1092",4,11,3,8,6,6
"COG1098",0,5,1,0,0,2
"COG1099",0,0,0,0,0,0
"COG1101",8,8,1,3,1,1
"COG1102",0,0,0,0,0,0
"COG1104",4,9,6,2,3,4
"COG1105",4,4,2,1,1,3
"COG1106",6,5,7,4,5,6
"COG1108",2,5,7,6,5,3
"COG1109",13,11,21,15,15,15
"COG1112",6,0,11,15,22,9
"COG1113",5,6,0,0,0,0
"COG1114",6,4,0,1,0,1
"COG1115",12,4,11,10,5,12
"COG1116",1,5,1,2,4,2
"COG1117",5,5,4,5,1,1
"COG1118",6,4,2,2,2,0
"COG1119",5,2,2,0,6,4
"COG1120",15,5,9,3,8,6
"COG1121",4,5,3,1,5,4
"COG1122",14,29,6,4,7,7
"COG1123",2,4,0,2,2,0
"COG1124",1,2,0,0,1,0
"COG1125",2,3,0,1,2,3
"COG1126",13,28,4,3,0,3
"COG1127",1,0,3,2,4,5
"COG1129",10,19,8,4,5,6
"COG1131",32,41,22,23,14,27
"COG1132",39,58,33,39,35,55
"COG1133",1,0,0,0,0,0
"COG1134",1,7,1,1,3,1
"COG1135",4,9,2,0,1,3
"COG1136",21,28,24,22,22,21
"COG1137",2,0,8,1,2,5
"COG1138",0,1,0,0,0,1
"COG1139",1,2,3,3,1,0
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",3,0,0,1,2,3
"COG1143",0,0,2,1,2,0
"COG1144",0,0,2,0,0,0
"COG1145",15,11,5,15,10,14
"COG1146",1,1,1,1,2,2
"COG1148",1,0,0,3,1,1
"COG1149",1,0,0,0,0,0
"COG1150",0,0,0,2,0,0
"COG1151",7,4,9,3,2,1
"COG1152",2,2,0,0,0,0
"COG1154",11,5,9,16,10,10
"COG1155",6,1,4,9,4,7
"COG1156",3,3,5,2,1,2
"COG1157",2,0,2,0,1,1
"COG1158",6,2,6,3,0,2
"COG1159",2,7,6,6,1,4
"COG1160",9,13,10,11,11,6
"COG1161",6,6,2,1,1,5
"COG1162",6,5,6,4,8,6
"COG1164",11,6,4,4,0,4
"COG1165",0,1,0,3,5,3
"COG1166",0,0,6,5,4,5
"COG1167",10,10,3,5,6,0
"COG1168",8,6,4,10,7,8
"COG1169",0,1,1,0,1,3
"COG1171",8,3,8,5,1,2
"COG1172",12,10,3,2,2,1
"COG1173",12,13,3,2,4,7
"COG1174",1,4,1,1,1,1
"COG1175",12,35,12,12,11,11
"COG1176",3,1,1,5,5,5
"COG1177",9,3,4,3,2,1
"COG1178",5,4,0,1,0,1
"COG1179",7,3,3,2,2,3
"COG1180",9,9,4,9,1,6
"COG1181",6,6,6,5,6,5
"COG1182",3,0,0,0,0,0
"COG1183",4,2,7,4,1,2
"COG1184",0,0,0,0,0,0
"COG1185",4,8,14,10,11,10
"COG1186",4,3,7,3,5,5
"COG1187",9,6,5,3,1,2
"COG1188",2,1,1,0,2,4
"COG1189",3,1,1,1,1,1
"COG1190",6,14,6,6,8,4
"COG1191",12,6,3,1,4,3
"COG1192",13,11,18,16,9,15
"COG1193",5,13,5,7,8,3
"COG1194",2,5,4,2,2,7
"COG1195",7,7,7,5,6,4
"COG1196",6,12,2,3,4,4
"COG1197",16,26,15,12,11,11
"COG1198",8,13,7,7,4,9
"COG1199",9,11,1,0,1,0
"COG1200",11,10,5,6,2,9
"COG1201",0,0,2,1,0,1
"COG1203",7,9,1,1,4,3
"COG1204",0,2,1,3,6,1
"COG1205",0,1,6,1,1,3
"COG1206",2,0,0,0,0,3
"COG1207",6,4,0,0,1,2
"COG1208",2,0,11,10,3,7
"COG1209",4,6,5,7,7,5
"COG1210",0,2,1,0,0,3
"COG1211",5,2,9,4,3,2
"COG1212",1,2,3,3,2,4
"COG1213",2,1,0,2,1,1
"COG1214",3,4,5,5,3,5
"COG1215",4,3,10,5,12,12
"COG1216",12,6,10,11,4,13
"COG1217",12,10,10,6,9,6
"COG1218",3,0,3,3,1,1
"COG1219",5,9,5,4,4,4
"COG1220",2,1,0,1,0,1
"COG1221",3,2,4,2,1,3
"COG1225",1,1,4,0,6,4
"COG1226",3,3,0,2,2,1
"COG1227",3,4,1,2,1,2
"COG1228",4,3,3,3,7,5
"COG1230",2,1,0,3,1,0
"COG1232",0,1,3,1,0,1
"COG1233",0,0,2,2,1,1
"COG1234",5,5,3,5,5,3
"COG1235",8,4,12,9,2,7
"COG1236",2,2,1,0,1,3
"COG1237",2,0,4,2,0,2
"COG1238",0,0,0,3,1,2
"COG1239",0,0,0,1,0,0
"COG1240",0,0,0,0,0,0
"COG1242",5,1,5,1,1,9
"COG1243",0,0,0,1,0,0
"COG1246",2,0,0,0,0,1
"COG1247",2,4,0,1,1,2
"COG1249",2,20,6,14,17,8
"COG1250",2,3,1,3,1,2
"COG1251",4,1,1,0,0,0
"COG1252",1,1,1,1,1,3
"COG1253",7,9,14,10,11,13
"COG1254",0,1,0,0,0,1
"COG1256",4,0,2,0,0,0
"COG1257",0,1,0,0,0,0
"COG1259",0,0,0,2,3,2
"COG1260",0,0,3,0,4,3
"COG1261",0,0,0,0,0,0
"COG1262",3,0,7,7,14,8
"COG1263",20,38,6,3,6,9
"COG1264",16,39,1,3,4,4
"COG1266",6,12,4,2,6,8
"COG1267",1,0,1,1,0,0
"COG1268",2,2,2,0,0,3
"COG1269",5,3,5,6,3,9
"COG1270",1,1,1,0,2,1
"COG1271",4,3,6,0,4,7
"COG1272",3,3,3,4,1,1
"COG1273",1,0,0,0,0,0
"COG1274",0,0,0,0,1,1
"COG1275",4,0,0,0,1,0
"COG1276",0,0,0,0,0,1
"COG1277",1,2,0,2,3,2
"COG1278",0,0,0,0,0,0
"COG1279",0,1,0,0,2,0
"COG1280",3,3,1,1,0,2
"COG1281",0,4,1,3,0,1
"COG1282",0,0,0,0,1,0
"COG1283",7,5,8,11,9,18
"COG1284",8,9,6,18,9,11
"COG1285",3,0,1,5,1,1
"COG1286",0,1,2,0,0,1
"COG1287",0,0,1,0,0,0
"COG1288",11,1,1,5,2,1
"COG1289",7,2,0,0,0,1
"COG1290",0,0,1,0,0,0
"COG1291",1,0,0,0,0,0
"COG1292",3,9,1,0,1,1
"COG1293",2,9,1,0,2,3
"COG1294",3,0,4,4,5,3
"COG1295",5,3,6,3,6,3
"COG1296",3,3,0,0,2,1
"COG1297",3,2,3,6,4,2
"COG1298",2,0,1,0,2,0
"COG1299",9,6,1,3,1,2
"COG1300",0,0,0,0,1,1
"COG1301",11,12,10,7,2,9
"COG1302",1,2,0,0,1,4
"COG1304",3,0,1,0,0,1
"COG1305",2,5,1,4,3,5
"COG1306",2,0,0,2,0,0
"COG1307",12,17,10,6,4,6
"COG1309",15,26,8,11,8,6
"COG1310",0,0,0,0,1,0
"COG1312",6,1,7,7,2,4
"COG1313",1,1,2,0,0,2
"COG1314",1,1,0,0,0,0
"COG1315",6,0,3,0,0,0
"COG1316",10,8,2,2,3,4
"COG1317",0,0,0,0,1,0
"COG1319",1,2,2,2,1,1
"COG1320",0,0,0,0,0,1
"COG1321",1,1,1,0,0,2
"COG1322",0,3,6,3,4,7
"COG1323",3,3,1,0,1,3
"COG1324",1,0,0,0,0,0
"COG1327",4,2,0,0,0,3
"COG1328",9,19,15,11,8,10
"COG1329",0,0,0,0,0,0
"COG1330",2,0,0,1,0,0
"COG1331",0,0,0,1,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,0,0,2,3
"COG1335",2,9,0,0,3,0
"COG1336",0,0,0,0,0,0
"COG1337",2,2,0,0,0,0
"COG1338",1,1,0,0,1,0
"COG1342",3,1,0,0,1,0
"COG1343",2,0,1,1,0,0
"COG1344",8,2,3,1,1,3
"COG1345",0,2,1,1,2,1
"COG1346",1,3,4,6,1,2
"COG1347",2,0,4,3,1,2
"COG1348",0,2,0,0,0,1
"COG1349",13,23,4,2,3,4
"COG1350",4,0,4,2,1,1
"COG1351",0,1,2,0,0,3
"COG1352",2,0,0,0,0,0
"COG1353",0,2,1,1,0,1
"COG1354",1,9,1,1,0,4
"COG1355",0,0,2,0,0,0
"COG1357",0,0,2,4,3,0
"COG1358",1,2,0,1,0,1
"COG1359",1,2,0,0,1,1
"COG1360",0,0,1,3,4,1
"COG1361",0,0,0,0,0,1
"COG1362",7,6,7,2,2,6
"COG1363",0,5,1,2,0,2
"COG1364",4,3,2,1,2,2
"COG1366",1,3,0,2,1,1
"COG1368",8,10,12,16,11,8
"COG1372",0,0,0,88,0,0
"COG1373",19,8,57,25,27,25
"COG1376",5,5,4,4,1,3
"COG1377",1,0,2,0,1,0
"COG1378",0,2,1,1,0,0
"COG1379",0,0,2,3,0,0
"COG1380",2,0,1,3,1,0
"COG1381",0,4,2,1,0,2
"COG1384",0,0,0,0,0,0
"COG1385",4,1,3,1,1,2
"COG1386",1,2,0,1,3,2
"COG1387",7,5,1,2,7,5
"COG1388",6,3,0,6,4,3
"COG1390",0,0,1,0,0,0
"COG1391",3,0,0,0,0,1
"COG1392",2,1,4,2,2,2
"COG1393",2,5,1,1,1,1
"COG1394",0,3,2,2,0,3
"COG1396",13,10,5,7,11,6
"COG1397",3,2,4,8,2,2
"COG1399",0,4,0,0,0,1
"COG1401",3,3,1,2,3,5
"COG1402",3,1,1,0,0,3
"COG1403",0,3,2,2,1,0
"COG1404",9,7,4,26,14,17
"COG1406",0,0,0,0,0,0
"COG1408",4,2,11,4,6,6
"COG1409",6,8,8,14,6,8
"COG1410",9,7,21,10,11,9
"COG1413",0,0,0,0,0,0
"COG1414",4,2,0,1,2,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",9,8,5,8,9,11
"COG1419",1,0,0,0,0,1
"COG1420",1,9,2,0,1,1
"COG1424",0,0,0,0,0,0
"COG1426",0,2,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,1,4,0,0,1
"COG1429",4,0,3,3,3,9
"COG1430",0,0,0,0,0,1
"COG1431",0,1,0,0,0,0
"COG1432",4,0,0,0,0,0
"COG1433",2,1,0,1,2,1
"COG1434",7,4,0,0,0,2
"COG1435",0,2,2,1,4,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,3,8,2,3,1
"COG1440",0,1,0,0,0,1
"COG1441",1,0,0,0,0,0
"COG1442",3,10,1,3,4,5
"COG1443",0,0,3,1,0,0
"COG1444",0,0,0,0,0,0
"COG1445",9,8,1,0,1,2
"COG1446",1,1,0,1,1,0
"COG1447",1,1,0,0,0,0
"COG1448",0,2,3,0,0,0
"COG1449",0,0,2,5,2,4
"COG1450",0,0,0,0,0,0
"COG1451",4,3,1,4,4,1
"COG1452",3,0,0,0,0,0
"COG1453",1,7,3,0,5,6
"COG1454",8,18,7,7,6,10
"COG1455",3,6,1,1,0,2
"COG1456",0,1,0,0,0,0
"COG1457",5,1,1,0,2,3
"COG1459",3,3,1,1,1,4
"COG1461",4,15,1,1,2,2
"COG1462",0,0,0,0,0,0
"COG1463",0,1,0,0,0,0
"COG1464",5,4,1,1,0,5
"COG1465",1,0,0,0,0,1
"COG1466",7,2,8,2,0,2
"COG1468",2,0,1,0,1,1
"COG1469",1,0,1,0,0,0
"COG1470",0,0,1,0,1,3
"COG1472",29,29,60,36,66,52
"COG1473",15,10,5,5,1,5
"COG1475",12,22,22,8,19,13
"COG1476",2,1,0,0,0,1
"COG1477",6,5,5,3,6,6
"COG1479",3,5,20,7,6,9
"COG1480",4,1,13,4,4,10
"COG1481",4,2,1,1,2,1
"COG1482",6,3,5,8,7,8
"COG1483",1,0,5,0,1,0
"COG1484",10,10,12,10,8,9
"COG1485",0,0,0,0,0,0
"COG1486",12,5,2,1,1,1
"COG1487",0,1,0,1,0,1
"COG1488",8,9,2,1,1,2
"COG1489",1,0,0,1,0,0
"COG1490",1,3,4,0,1,6
"COG1492",0,0,2,1,3,3
"COG1493",1,2,0,0,0,2
"COG1494",1,1,0,0,0,1
"COG1495",0,0,0,0,0,0
"COG1496",0,1,2,0,1,3
"COG1501",14,13,22,14,31,21
"COG1502",15,26,7,7,12,11
"COG1505",0,0,3,1,1,0
"COG1506",6,1,33,29,30,20
"COG1507",0,0,0,0,0,0
"COG1508",4,2,7,9,1,3
"COG1509",1,0,5,0,4,3
"COG1511",8,20,2,2,3,2
"COG1512",2,0,2,3,2,2
"COG1513",0,2,0,0,0,0
"COG1514",0,0,0,0,0,1
"COG1515",1,0,0,0,0,0
"COG1516",0,0,0,0,1,0
"COG1518",2,3,3,5,2,3
"COG1519",5,2,4,5,3,4
"COG1520",1,1,4,3,6,4
"COG1521",4,1,5,6,0,3
"COG1522",7,1,3,11,6,5
"COG1523",9,13,9,7,6,7
"COG1524",1,1,2,9,8,4
"COG1525",3,0,0,0,0,0
"COG1526",2,0,1,0,0,2
"COG1527",1,2,0,0,0,3
"COG1528",5,1,2,2,6,3
"COG1529",4,13,1,2,2,2
"COG1530",6,2,6,4,5,3
"COG1533",3,4,3,5,5,6
"COG1534",2,1,0,0,0,2
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,0,1,0
"COG1538",13,1,43,54,43,38
"COG1539",3,2,2,3,6,3
"COG1540",0,1,0,0,0,0
"COG1541",2,1,5,7,8,7
"COG1543",0,0,0,0,0,0
"COG1544",2,6,2,2,0,3
"COG1545",0,2,0,0,0,0
"COG1546",3,2,2,6,1,3
"COG1550",0,0,0,0,0,0
"COG1551",3,0,0,0,0,0
"COG1553",1,0,0,0,0,1
"COG1554",2,2,2,6,3,1
"COG1555",3,4,3,2,1,1
"COG1556",2,1,0,2,0,1
"COG1558",0,0,0,0,1,0
"COG1559",1,4,9,4,6,1
"COG1560",1,1,4,3,2,2
"COG1561",1,1,5,6,3,4
"COG1562",0,0,0,0,0,0
"COG1564",2,1,2,1,0,0
"COG1565",0,0,0,0,0,0
"COG1566",6,0,9,3,7,0
"COG1567",0,0,0,0,0,0
"COG1568",0,0,1,2,4,0
"COG1569",0,0,0,0,0,0
"COG1570",3,6,4,1,6,5
"COG1573",3,3,0,5,2,0
"COG1574",3,0,0,0,1,4
"COG1575",2,2,0,8,4,2
"COG1576",1,4,4,1,2,2
"COG1577",0,4,0,0,0,0
"COG1578",0,0,1,0,0,0
"COG1579",0,0,1,3,3,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,1
"COG1584",0,0,0,0,0,1
"COG1585",3,0,0,2,0,0
"COG1586",1,1,0,0,0,0
"COG1587",2,1,0,0,0,0
"COG1589",3,2,0,0,1,0
"COG1592",5,2,8,2,8,3
"COG1593",6,4,8,5,2,5
"COG1595",33,12,42,81,52,43
"COG1596",3,0,9,13,15,9
"COG1597",4,8,9,7,5,3
"COG1598",4,1,0,0,0,0
"COG1600",2,1,0,1,2,1
"COG1604",0,0,0,0,0,0
"COG1605",2,2,0,1,0,3
"COG1606",3,0,0,0,0,0
"COG1607",1,0,0,0,0,2
"COG1609",38,43,26,18,26,26
"COG1610",0,1,1,1,3,3
"COG1611",4,2,0,3,2,5
"COG1613",2,2,0,0,1,1
"COG1614",0,0,0,0,0,0
"COG1615",1,2,0,0,0,0
"COG1618",0,1,0,0,0,0
"COG1619",2,2,3,3,5,1
"COG1620",2,0,3,1,3,2
"COG1621",8,19,12,7,6,3
"COG1622",0,0,2,0,0,1
"COG1623",2,0,0,0,0,0
"COG1624",1,2,4,3,2,6
"COG1625",2,2,1,0,1,0
"COG1626",1,1,2,3,3,3
"COG1629",12,5,22,21,39,35
"COG1633",0,1,0,0,0,0
"COG1635",0,0,0,1,0,0
"COG1636",6,6,3,2,1,4
"COG1637",0,0,0,0,0,0
"COG1638",11,0,1,6,1,3
"COG1640",7,9,6,7,8,9
"COG1641",0,4,0,0,2,3
"COG1643",3,4,1,0,0,1
"COG1647",3,0,1,0,0,0
"COG1648",7,1,0,1,0,0
"COG1649",2,1,14,12,13,7
"COG1651",0,0,1,1,0,0
"COG1652",1,0,0,0,0,0
"COG1653",20,30,18,26,10,12
"COG1654",3,4,4,0,0,2
"COG1655",0,0,1,0,0,1
"COG1657",0,0,0,0,0,0
"COG1658",1,2,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",6,5,1,2,3,4
"COG1661",0,0,0,0,0,0
"COG1662",0,0,0,0,1,0
"COG1663",0,2,4,3,4,1
"COG1664",1,0,0,1,0,1
"COG1666",0,0,0,0,0,0
"COG1668",3,1,0,2,0,2
"COG1669",0,0,0,0,2,3
"COG1670",13,13,6,9,11,5
"COG1671",1,0,1,0,1,1
"COG1672",10,1,46,14,5,15
"COG1674",3,18,9,10,4,7
"COG1677",0,0,0,0,0,0
"COG1678",0,0,1,2,0,1
"COG1679",0,0,0,0,0,1
"COG1680",6,5,8,13,10,7
"COG1682",6,4,0,2,1,2
"COG1683",1,0,0,0,0,1
"COG1684",1,1,1,0,0,1
"COG1686",12,21,5,2,4,3
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,0,1,1,2,0
"COG1691",1,0,1,1,0,1
"COG1692",0,0,0,2,0,0
"COG1694",2,1,4,25,2,4
"COG1695",4,6,0,1,5,4
"COG1696",8,7,4,9,11,5
"COG1699",2,0,0,0,0,1
"COG1700",0,1,2,0,1,1
"COG1702",4,3,6,2,2,4
"COG1703",2,1,1,5,4,3
"COG1704",2,4,0,6,2,2
"COG1705",0,5,4,5,10,4
"COG1706",0,0,0,0,0,0
"COG1708",1,1,3,1,2,0
"COG1712",0,0,1,0,0,0
"COG1713",1,2,0,0,2,1
"COG1714",0,0,0,1,3,2
"COG1715",0,2,0,0,0,0
"COG1716",1,0,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",2,1,0,0,0,2
"COG1721",1,0,3,4,10,3
"COG1722",0,0,0,2,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,6,1,1,3,1
"COG1726",1,2,4,4,1,1
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",2,2,1,1,0,0
"COG1733",5,5,2,5,4,1
"COG1734",1,0,0,1,0,2
"COG1735",0,0,1,0,0,0
"COG1737",11,10,3,3,3,4
"COG1738",1,0,2,2,1,1
"COG1739",3,0,4,2,2,5
"COG1740",1,1,1,1,0,0
"COG1741",0,2,0,2,3,6
"COG1742",1,0,0,0,0,0
"COG1743",0,0,2,0,0,0
"COG1744",10,8,3,3,3,4
"COG1747",0,0,0,0,0,0
"COG1748",4,1,8,1,3,3
"COG1749",1,0,2,0,1,0
"COG1751",0,0,0,0,0,0
"COG1752",5,0,13,12,16,10
"COG1754",0,1,8,2,10,4
"COG1755",0,0,0,0,1,0
"COG1757",11,10,19,9,12,15
"COG1758",2,2,0,0,0,0
"COG1760",6,14,8,3,5,9
"COG1762",9,18,4,5,2,1
"COG1763",3,1,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",2,0,0,0,0,0
"COG1767",0,0,0,0,0,1
"COG1768",1,0,1,1,0,0
"COG1770",1,2,0,0,0,0
"COG1773",2,1,0,1,1,0
"COG1774",2,1,6,5,0,5
"COG1775",5,3,2,0,0,2
"COG1776",1,0,0,1,0,3
"COG1778",2,0,2,5,7,5
"COG1780",0,3,0,2,0,0
"COG1781",2,1,4,3,2,0
"COG1782",0,0,0,0,0,0
"COG1783",0,0,0,3,3,1
"COG1785",4,1,3,7,5,6
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,1,1,0,0
"COG1791",0,1,0,0,0,0
"COG1792",2,9,3,0,4,4
"COG1793",0,0,0,0,1,0
"COG1794",0,2,0,0,1,0
"COG1797",4,6,3,4,3,1
"COG1799",1,3,2,0,0,3
"COG1801",0,0,0,0,0,0
"COG1802",7,3,3,5,1,4
"COG1803",3,0,3,0,1,0
"COG1804",2,2,1,0,0,2
"COG1805",0,0,1,3,3,1
"COG1806",2,1,0,0,0,1
"COG1807",2,2,9,8,3,5
"COG1808",2,2,4,3,3,3
"COG1811",0,0,0,2,1,1
"COG1814",0,3,0,1,1,1
"COG1815",1,0,0,0,0,0
"COG1816",3,2,0,0,0,0
"COG1817",0,0,0,0,0,2
"COG1819",1,2,2,2,3,2
"COG1820",4,5,2,8,10,3
"COG1823",2,3,0,2,1,0
"COG1825",6,2,2,1,1,3
"COG1826",0,0,1,0,0,0
"COG1827",2,2,1,0,1,0
"COG1830",2,0,2,4,6,2
"COG1832",1,1,0,1,0,0
"COG1834",0,0,0,0,0,0
"COG1835",1,5,4,4,5,3
"COG1837",1,1,0,1,0,1
"COG1838",2,2,7,9,2,3
"COG1840",4,3,2,4,1,5
"COG1841",0,2,0,0,0,0
"COG1842",1,0,0,0,0,0
"COG1843",1,1,0,0,0,2
"COG1845",0,2,0,0,0,0
"COG1846",14,8,3,3,6,9
"COG1847",6,3,1,4,1,1
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",7,6,7,5,2,4
"COG1854",4,7,2,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",0,0,1,2,0,2
"COG1859",1,0,0,0,0,0
"COG1861",0,0,0,0,0,0
"COG1862",1,1,2,2,0,2
"COG1863",0,0,0,0,0,1
"COG1864",0,0,6,4,10,5
"COG1865",0,0,0,0,0,1
"COG1866",8,9,14,6,5,3
"COG1868",1,0,1,0,0,0
"COG1869",1,1,0,0,0,1
"COG1871",0,0,0,0,3,0
"COG1872",0,0,0,0,1,0
"COG1873",2,2,2,0,0,2
"COG1874",10,9,10,10,16,7
"COG1875",1,0,1,2,0,0
"COG1876",3,2,1,1,0,3
"COG1877",0,0,2,1,3,2
"COG1878",0,0,0,1,0,1
"COG1879",9,21,12,11,8,5
"COG1881",0,0,0,0,0,0
"COG1882",15,20,17,14,17,19
"COG1883",6,2,8,3,6,9
"COG1884",0,1,7,14,14,8
"COG1886",1,0,0,0,0,0
"COG1887",2,3,3,3,2,7
"COG1892",0,0,0,0,0,0
"COG1893",7,5,3,3,7,5
"COG1894",5,4,5,2,1,4
"COG1895",1,0,0,1,2,0
"COG1896",2,1,2,1,2,4
"COG1897",5,7,3,2,4,2
"COG1898",2,2,5,10,7,6
"COG1899",0,0,0,1,0,0
"COG1900",0,0,0,0,0,0
