"","DLM010","DOM018","DOF011","DLM009","NLM028","NLM021"
"COG0812",3,3,6,2,5,2
"COG0813",2,1,0,0,2,1
"COG0814",7,1,0,2,2,0
"COG0815",0,1,0,1,0,0
"COG0816",1,3,1,2,0,2
"COG0817",1,0,5,0,1,4
"COG0818",1,1,0,1,3,1
"COG0819",1,0,0,1,0,1
"COG0820",4,4,6,6,9,3
"COG0821",4,9,13,2,4,3
"COG0822",6,3,5,3,2,5
"COG0823",4,2,1,1,2,2
"COG0824",5,2,5,3,3,0
"COG0825",0,2,1,7,5,3
"COG0826",12,12,13,10,15,9
"COG0827",15,18,20,9,22,17
"COG0828",1,0,0,1,0,0
"COG0829",0,0,0,0,0,1
"COG0830",0,0,0,2,0,0
"COG0832",0,0,0,0,0,1
"COG0833",1,0,5,3,0,0
"COG0834",10,11,5,26,12,10
"COG0835",0,3,0,3,1,3
"COG0836",7,3,6,10,7,3
"COG0837",1,1,0,0,0,0
"COG0838",1,1,2,0,4,0
"COG0839",2,1,0,0,2,3
"COG0840",8,11,4,40,27,17
"COG0841",63,61,59,18,46,58
"COG0842",12,12,13,9,6,11
"COG0845",46,38,51,12,31,53
"COG0846",3,3,2,9,8,8
"COG0847",3,3,4,10,6,0
"COG0848",1,0,0,4,0,0
"COG0849",4,5,4,6,2,4
"COG0850",1,1,2,3,1,0
"COG0851",0,1,1,0,0,1
"COG0852",2,4,3,0,4,5
"COG0853",1,3,0,0,5,2
"COG0854",1,2,1,1,2,2
"COG0855",5,5,5,11,8,11
"COG0857",1,0,0,0,0,0
"COG0858",4,1,2,4,4,7
"COG0859",8,2,4,5,2,3
"COG0860",13,10,6,16,6,6
"COG0861",5,0,1,5,0,0
"COG0863",6,8,0,1,2,2
"COG0864",0,0,0,0,0,1
"COG1001",0,2,0,0,3,1
"COG1002",7,2,10,4,7,5
"COG1003",4,6,2,2,5,8
"COG1004",6,5,16,6,2,10
"COG1005",1,2,2,0,3,3
"COG1006",1,0,0,0,0,0
"COG1007",8,1,5,0,2,1
"COG1008",5,7,4,0,0,3
"COG1009",2,5,4,0,2,4
"COG1010",0,3,3,1,1,3
"COG1011",8,1,11,5,8,12
"COG1012",18,7,6,18,10,1
"COG1013",14,15,21,4,15,24
"COG1014",16,24,14,9,21,17
"COG1015",3,4,1,2,1,1
"COG1017",1,0,0,1,0,0
"COG1018",2,0,0,0,0,1
"COG1020",9,3,3,4,6,7
"COG1021",1,0,1,0,0,0
"COG1022",22,24,17,4,12,9
"COG1024",3,2,1,0,0,4
"COG1025",2,0,0,0,0,0
"COG1026",3,4,6,8,6,3
"COG1027",3,1,1,3,1,0
"COG1028",41,26,15,17,27,25
"COG1030",0,0,2,0,0,0
"COG1032",11,14,6,7,18,14
"COG1033",4,6,1,3,9,6
"COG1034",3,1,2,5,2,3
"COG1035",3,2,10,0,5,5
"COG1038",0,3,2,2,4,3
"COG1040",3,3,2,4,4,3
"COG1041",0,0,1,0,1,1
"COG1042",4,3,1,5,0,4
"COG1043",2,0,3,0,5,5
"COG1044",4,4,2,4,2,0
"COG1045",5,6,1,2,6,2
"COG1047",0,1,3,2,1,0
"COG1048",9,10,19,16,7,6
"COG1049",0,0,0,1,0,0
"COG1051",2,5,2,6,3,3
"COG1052",5,9,1,6,9,5
"COG1053",16,24,10,26,14,21
"COG1055",2,4,10,4,3,4
"COG1056",1,0,0,0,0,0
"COG1057",4,2,4,3,4,5
"COG1058",2,2,2,1,0,3
"COG1060",2,11,10,1,2,9
"COG1061",9,6,13,12,7,12
"COG1062",1,0,0,1,0,0
"COG1063",12,8,13,7,8,3
"COG1064",2,0,0,0,0,0
"COG1066",6,9,4,6,5,7
"COG1067",1,0,1,0,0,1
"COG1069",2,0,0,0,0,0
"COG1070",13,12,24,10,22,21
"COG1071",0,1,0,0,1,1
"COG1072",0,0,0,1,0,0
"COG1073",9,12,15,3,8,15
"COG1074",6,11,14,12,7,7
"COG1075",0,1,0,1,0,2
"COG1076",3,2,2,0,2,0
"COG1077",4,6,13,7,10,7
"COG1078",1,6,0,1,3,3
"COG1079",2,5,1,4,1,3
"COG1080",8,8,2,13,8,2
"COG1082",8,5,3,1,6,3
"COG1083",3,1,2,0,2,1
"COG1085",0,0,0,2,0,0
"COG1086",5,5,7,9,6,9
"COG1087",1,7,4,9,2,3
"COG1088",7,1,5,10,7,6
"COG1089",7,5,4,0,4,2
"COG1090",1,0,0,0,0,0
"COG1091",3,8,2,4,10,11
"COG1092",5,11,5,3,9,5
"COG1098",0,2,0,3,0,1
"COG1101",1,1,0,1,7,3
"COG1104",2,5,1,12,5,8
"COG1105",1,0,3,2,5,2
"COG1106",6,6,13,1,9,3
"COG1108",2,4,1,4,5,2
"COG1109",13,19,14,12,22,15
"COG1112",8,18,11,9,7,18
"COG1113",6,0,1,9,1,0
"COG1114",1,2,7,4,2,1
"COG1115",10,19,15,12,11,8
"COG1116",2,3,3,1,3,3
"COG1117",4,2,1,5,1,2
"COG1118",0,3,3,2,6,2
"COG1119",2,5,6,1,3,0
"COG1120",6,4,5,4,4,3
"COG1121",2,1,2,4,7,1
"COG1122",6,8,6,21,11,12
"COG1123",3,3,0,5,4,2
"COG1124",2,0,1,0,0,0
"COG1126",9,11,0,17,9,8
"COG1127",2,2,1,3,2,6
"COG1129",15,5,0,3,6,9
"COG1131",17,25,7,49,22,22
"COG1132",34,49,30,103,82,56
"COG1134",1,1,0,8,4,1
"COG1135",2,3,1,7,4,4
"COG1136",23,35,25,25,36,27
"COG1137",2,2,6,4,0,4
"COG1138",1,0,0,4,0,0
"COG1139",5,2,7,2,2,3
"COG1140",0,0,0,2,0,0
"COG1142",2,0,0,0,0,0
"COG1143",1,0,2,0,1,2
"COG1144",0,0,0,0,0,3
"COG1145",12,7,10,8,13,11
"COG1146",1,1,1,2,2,0
"COG1148",0,3,0,0,0,1
"COG1151",7,3,9,7,8,8
"COG1152",0,0,0,1,0,0
"COG1154",12,8,10,9,8,20
"COG1155",5,10,2,2,5,5
"COG1156",4,2,1,3,4,0
"COG1157",0,3,0,1,0,0
"COG1158",5,0,5,3,0,3
"COG1159",4,7,3,6,3,3
"COG1160",9,10,7,12,5,10
"COG1161",1,5,1,2,1,1
"COG1162",5,3,1,3,9,5
"COG1164",2,2,2,12,5,7
"COG1165",5,0,7,2,2,1
"COG1166",6,5,6,1,1,0
"COG1167",13,14,2,12,12,7
"COG1168",9,7,12,9,5,10
"COG1169",5,1,6,0,2,2
"COG1171",4,7,5,8,6,8
"COG1172",10,5,1,1,2,4
"COG1173",13,2,3,13,6,6
"COG1174",1,0,0,0,0,1
"COG1175",11,20,7,16,25,10
"COG1176",9,3,5,5,5,4
"COG1177",6,6,3,6,3,3
"COG1178",4,2,1,1,1,1
"COG1179",6,2,3,2,4,1
"COG1180",2,7,1,4,7,7
"COG1181",5,4,5,8,6,3
"COG1182",0,0,0,0,1,0
"COG1183",0,3,6,1,0,4
"COG1185",6,7,4,5,10,13
"COG1186",6,9,7,5,1,3
"COG1187",6,4,7,9,5,8
"COG1188",4,0,0,0,0,3
"COG1189",1,0,0,0,3,4
"COG1190",5,12,3,8,12,6
"COG1191",4,4,0,9,15,7
"COG1192",12,6,18,18,24,9
"COG1193",3,9,6,9,6,8
"COG1194",2,3,4,1,3,4
"COG1195",4,2,9,6,6,12
"COG1196",4,5,0,11,18,7
"COG1197",9,18,12,17,7,10
"COG1198",12,13,15,10,14,13
"COG1199",2,1,3,6,3,3
"COG1200",6,4,9,7,8,8
"COG1201",2,1,0,0,0,0
"COG1203",0,2,2,6,4,2
"COG1204",1,0,1,7,0,1
"COG1205",1,1,0,0,2,0
"COG1206",3,1,2,3,1,1
"COG1207",4,1,0,2,2,3
"COG1208",8,4,5,2,10,7
"COG1209",7,5,3,4,6,3
"COG1210",1,2,6,6,1,0
"COG1211",3,2,8,10,0,4
"COG1212",2,1,3,4,2,2
"COG1213",0,2,0,0,2,0
"COG1214",3,4,0,5,0,3
"COG1215",9,6,4,6,6,2
"COG1216",12,12,10,3,13,11
"COG1217",8,13,13,14,8,10
"COG1218",1,1,0,0,1,2
"COG1219",8,6,11,12,7,7
"COG1220",4,0,0,4,0,1
"COG1221",4,1,2,2,1,0
"COG1225",1,1,2,3,1,3
"COG1226",2,2,1,5,1,2
"COG1227",3,0,4,4,8,2
"COG1228",1,2,2,0,2,10
"COG1230",3,0,0,1,0,1
"COG1232",0,1,1,2,0,1
"COG1233",0,2,0,0,1,1
"COG1234",5,7,2,8,6,5
"COG1235",4,6,11,5,1,11
"COG1236",0,4,3,3,6,4
"COG1237",0,1,1,1,0,0
"COG1238",2,3,1,1,3,0
"COG1239",0,0,0,2,0,0
"COG1242",5,3,4,3,2,2
"COG1246",1,1,0,1,0,0
"COG1247",4,2,1,8,2,5
"COG1249",8,4,1,6,3,3
"COG1250",2,2,0,0,3,1
"COG1251",6,3,0,3,0,0
"COG1252",2,0,1,0,0,1
"COG1253",14,12,18,8,14,12
"COG1254",1,0,0,1,1,0
"COG1256",1,1,1,6,4,3
"COG1257",0,0,0,2,0,0
"COG1259",1,1,1,0,0,1
"COG1260",2,1,5,0,0,1
"COG1262",1,3,7,2,1,1
"COG1263",14,8,16,19,19,9
"COG1264",10,8,5,14,12,6
"COG1266",0,2,4,0,9,6
"COG1267",1,1,0,1,0,2
"COG1268",0,5,3,5,2,0
"COG1269",3,5,2,1,3,6
"COG1270",3,6,3,0,3,6
"COG1271",1,6,0,1,2,4
"COG1272",4,0,1,6,2,1
"COG1274",0,0,0,0,0,3
"COG1275",1,0,1,0,0,1
"COG1277",1,2,2,0,1,1
"COG1278",0,0,0,0,0,1
"COG1279",0,0,0,0,0,1
"COG1280",4,3,2,1,0,2
"COG1281",0,0,1,7,3,3
"COG1283",13,9,17,7,10,7
"COG1284",16,13,21,12,6,10
"COG1285",3,2,3,0,1,0
"COG1286",0,1,0,0,0,0
"COG1288",1,1,1,1,1,2
"COG1289",6,0,0,0,0,0
"COG1291",0,0,1,4,1,0
"COG1292",4,0,0,6,2,0
"COG1293",2,5,1,9,3,3
"COG1294",4,1,5,0,1,3
"COG1295",8,1,6,7,3,6
"COG1296",4,1,5,4,5,1
"COG1297",1,5,1,4,3,3
"COG1298",0,1,0,6,1,2
"COG1299",4,5,9,10,2,3
"COG1301",8,7,13,4,6,7
"COG1302",1,4,0,3,2,4
"COG1304",0,1,0,3,1,1
"COG1305",2,7,0,4,7,1
"COG1307",4,12,2,13,13,9
"COG1309",9,6,2,10,6,6
"COG1310",0,1,0,1,1,0
"COG1312",7,3,5,4,5,7
"COG1313",1,1,1,3,4,1
"COG1314",1,0,0,2,0,0
"COG1315",0,1,0,5,4,1
"COG1316",4,9,4,8,5,3
"COG1317",0,0,0,0,0,1
"COG1319",1,2,0,4,4,1
"COG1321",3,0,0,3,1,2
"COG1322",3,2,1,2,2,4
"COG1323",1,1,0,7,6,2
"COG1324",1,0,0,0,0,0
"COG1327",1,0,2,1,2,1
"COG1328",8,13,15,10,13,17
"COG1329",0,0,0,0,0,1
"COG1332",0,0,1,0,0,0
"COG1335",1,1,3,5,3,2
"COG1337",0,0,1,0,0,0
"COG1338",0,0,0,4,0,0
"COG1342",2,1,1,0,3,3
"COG1343",0,0,0,0,1,1
"COG1344",1,8,1,14,8,5
"COG1345",1,0,0,7,4,0
"COG1346",6,4,4,5,3,3
"COG1347",4,1,2,0,2,0
"COG1348",1,4,0,1,0,0
"COG1349",9,3,12,7,4,4
"COG1350",1,3,6,0,3,3
"COG1351",0,1,2,1,0,1
"COG1352",0,2,0,2,0,0
"COG1353",0,0,2,1,0,1
"COG1354",1,2,1,3,1,1
"COG1357",0,5,0,0,0,0
"COG1358",0,0,0,1,1,0
"COG1359",2,1,0,1,0,1
"COG1360",2,1,2,1,1,1
"COG1362",4,3,5,6,5,5
"COG1363",0,1,0,2,1,1
"COG1364",0,2,2,6,2,3
"COG1366",1,0,1,0,2,2
"COG1368",8,8,6,17,3,10
"COG1373",14,8,56,20,15,17
"COG1376",1,3,1,9,5,5
"COG1377",0,0,0,2,2,1
"COG1378",0,0,0,1,1,0
"COG1379",1,0,0,0,0,0
"COG1380",1,0,1,2,0,2
"COG1381",1,3,0,1,5,3
"COG1385",2,2,3,3,3,2
"COG1386",1,4,2,1,1,2
"COG1387",5,4,8,5,3,3
"COG1388",2,4,2,14,7,2
"COG1390",0,0,0,0,1,0
"COG1391",0,1,0,1,0,1
"COG1392",0,0,0,0,3,4
"COG1393",1,0,1,2,0,0
"COG1394",1,1,0,0,1,1
"COG1396",7,11,6,13,6,15
"COG1397",3,2,5,2,1,2
"COG1399",4,1,2,3,0,0
"COG1401",3,1,8,7,2,3
"COG1402",1,0,6,0,2,1
"COG1403",0,0,0,1,0,3
"COG1404",6,10,7,14,16,9
"COG1406",0,0,0,1,1,1
"COG1408",5,13,10,2,4,4
"COG1409",17,12,9,7,8,12
"COG1410",13,16,15,7,10,8
"COG1414",6,2,0,4,1,4
"COG1418",9,6,9,9,10,6
"COG1419",0,0,0,0,1,2
"COG1420",0,1,0,8,7,3
"COG1424",0,0,1,0,0,0
"COG1426",2,0,2,1,0,0
"COG1427",0,0,2,0,0,1
"COG1428",0,0,1,5,1,0
"COG1429",4,4,12,4,2,4
"COG1430",0,0,0,1,0,0
"COG1431",0,0,0,5,0,0
"COG1432",0,2,2,0,1,0
"COG1433",0,1,0,1,1,2
"COG1434",1,1,0,1,1,0
"COG1435",2,0,3,3,2,2
"COG1436",0,0,0,0,0,2
"COG1438",2,2,5,3,0,2
"COG1440",2,1,0,4,0,0
"COG1441",2,0,0,0,0,0
"COG1442",8,2,5,8,5,1
"COG1443",0,2,2,0,0,0
"COG1445",4,1,4,8,4,3
"COG1446",0,1,0,0,0,1
"COG1447",0,0,1,2,1,1
"COG1448",1,1,0,1,1,0
"COG1449",3,3,0,0,1,0
"COG1450",0,0,0,0,1,0
"COG1451",2,0,1,4,2,3
"COG1452",1,2,0,2,0,2
"COG1453",5,0,0,1,3,4
"COG1454",10,22,7,16,19,14
"COG1455",6,5,1,11,1,1
"COG1456",2,0,0,0,0,0
"COG1457",3,3,4,5,1,2
"COG1459",4,2,1,3,0,3
"COG1461",2,4,2,7,3,3
"COG1462",1,0,0,0,0,0
"COG1463",0,0,0,1,0,0
"COG1464",2,3,2,9,3,2
"COG1466",3,9,6,6,4,4
"COG1468",1,1,1,1,0,1
"COG1469",1,0,1,0,0,0
"COG1472",33,38,64,16,33,55
"COG1473",12,6,0,10,9,8
"COG1475",17,14,9,8,21,16
"COG1476",0,1,0,1,3,3
"COG1477",5,3,2,4,7,5
"COG1479",8,7,11,0,6,5
"COG1480",6,4,2,0,8,5
"COG1481",1,0,1,8,3,4
"COG1482",6,4,3,9,2,1
"COG1483",8,0,0,0,0,0
"COG1484",7,13,10,6,13,12
"COG1485",1,1,0,0,0,0
"COG1486",16,2,3,1,1,0
"COG1487",2,1,1,0,0,0
"COG1488",4,1,5,3,4,5
"COG1489",0,0,0,3,1,0
"COG1490",1,0,4,0,2,3
"COG1492",1,5,0,3,4,4
"COG1493",0,0,2,1,4,0
"COG1494",0,0,0,2,1,0
"COG1495",0,0,0,2,0,0
"COG1496",6,2,8,3,3,2
"COG1501",25,20,25,9,19,13
"COG1502",12,12,9,17,16,10
"COG1505",0,0,0,0,1,2
"COG1506",28,21,22,2,19,21
"COG1508",5,9,6,4,5,4
"COG1509",2,1,0,0,1,2
"COG1511",7,6,2,16,12,6
"COG1512",4,3,1,2,5,1
"COG1514",1,0,0,0,0,1
"COG1516",0,0,0,0,0,1
"COG1518",5,3,8,4,5,6
"COG1519",6,2,7,3,6,2
"COG1520",3,6,1,2,2,6
"COG1521",5,9,1,3,5,3
"COG1522",4,4,8,2,3,5
"COG1523",6,5,16,4,13,5
"COG1524",7,7,6,1,4,7
"COG1525",1,0,0,0,0,0
"COG1526",0,0,1,1,0,0
"COG1527",0,0,1,0,1,0
"COG1528",1,6,1,0,0,4
"COG1529",5,6,2,7,9,3
"COG1530",8,7,1,3,3,6
"COG1533",6,10,4,2,5,9
"COG1534",1,1,1,4,0,0
"COG1535",1,0,0,0,0,0
"COG1536",0,1,1,6,3,2
"COG1538",33,43,34,8,29,40
"COG1539",2,0,0,0,1,0
"COG1540",0,0,0,0,1,1
"COG1541",5,4,2,1,4,8
"COG1544",0,0,0,5,4,2
"COG1546",2,5,5,1,2,3
"COG1551",0,1,0,0,0,0
"COG1553",0,0,0,1,0,0
"COG1554",0,5,1,5,6,3
"COG1555",5,3,4,2,2,2
"COG1556",0,1,1,0,0,1
"COG1558",0,0,1,1,0,1
"COG1559",2,2,1,6,3,8
"COG1560",1,2,4,1,0,4
"COG1561",3,3,5,5,4,6
"COG1564",1,4,1,0,5,1
"COG1566",10,3,5,0,0,2
"COG1567",0,0,1,0,0,0
"COG1568",0,0,1,0,3,0
"COG1570",6,5,2,6,6,4
"COG1573",2,1,0,0,0,1
"COG1574",3,3,0,4,0,0
"COG1575",3,2,4,0,3,2
"COG1576",3,1,3,4,2,0
"COG1577",0,0,0,5,0,0
"COG1578",0,1,0,0,0,1
"COG1579",2,2,2,0,1,2
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,1,0,0
"COG1584",1,1,1,0,0,0
"COG1585",1,2,1,1,2,2
"COG1586",1,0,0,0,0,0
"COG1587",0,2,1,1,0,1
"COG1589",1,0,0,4,0,1
"COG1592",1,6,5,3,7,9
"COG1593",4,7,1,2,11,5
"COG1595",29,31,23,11,39,35
"COG1596",7,4,14,2,5,7
"COG1597",6,5,11,7,7,8
"COG1598",1,1,0,0,1,0
"COG1600",0,0,0,1,3,2
"COG1605",2,3,2,0,2,3
"COG1606",0,1,1,0,1,0
"COG1607",0,0,0,1,1,0
"COG1609",28,32,20,27,25,16
"COG1610",3,4,2,6,3,3
"COG1611",4,1,2,3,5,5
"COG1613",1,1,0,1,0,0
"COG1614",1,0,0,2,0,0
"COG1619",1,3,0,5,3,0
"COG1620",1,0,2,0,0,2
"COG1621",7,4,19,7,7,7
"COG1622",2,0,0,0,0,0
"COG1623",1,0,0,0,0,0
"COG1624",1,6,7,3,2,6
"COG1625",0,3,1,0,0,0
"COG1626",4,4,2,0,8,3
"COG1629",27,11,32,8,8,23
"COG1633",0,0,0,1,0,0
"COG1636",2,1,1,2,0,1
"COG1638",5,5,4,6,6,5
"COG1640",11,5,18,5,9,7
"COG1641",0,2,1,0,2,0
"COG1643",0,2,4,3,0,1
"COG1648",1,1,1,0,1,1
"COG1649",15,11,9,1,9,3
"COG1651",1,2,0,2,0,0
"COG1652",0,1,0,0,0,0
"COG1653",8,27,4,38,24,19
"COG1654",2,3,2,3,1,2
"COG1658",0,0,0,0,2,0
"COG1660",5,9,3,8,3,2
"COG1662",2,1,0,1,0,0
"COG1663",1,5,4,0,5,4
"COG1664",0,0,0,0,1,1
"COG1666",1,0,0,0,0,0
"COG1668",1,3,0,5,1,3
"COG1669",1,0,0,0,1,1
"COG1670",8,9,4,1,12,10
"COG1671",2,3,0,1,1,1
"COG1672",9,7,56,17,4,8
"COG1674",2,6,5,18,6,12
"COG1677",0,0,0,2,0,2
"COG1678",2,3,0,0,0,1
"COG1679",0,0,0,2,0,0
"COG1680",11,8,3,5,5,4
"COG1682",4,3,1,1,6,3
"COG1683",2,0,1,1,0,0
"COG1684",0,2,0,3,1,1
"COG1686",10,17,6,12,13,8
"COG1687",0,1,0,1,0,1
"COG1690",1,1,1,0,4,0
"COG1691",0,1,3,2,1,0
"COG1692",0,0,0,2,0,0
"COG1694",0,2,2,2,8,1
"COG1695",1,4,1,5,5,5
"COG1696",7,10,1,10,9,12
"COG1699",0,0,0,0,1,0
"COG1700",0,1,6,0,0,0
"COG1702",1,7,6,4,2,3
"COG1703",2,6,0,2,1,2
"COG1704",2,5,5,0,4,4
"COG1705",5,3,7,7,5,2
"COG1708",0,1,0,0,0,1
"COG1712",0,1,0,0,2,2
"COG1713",1,1,2,1,0,1
"COG1714",2,0,0,0,0,0
"COG1716",0,0,1,0,1,3
"COG1720",1,0,3,2,1,1
"COG1721",2,5,4,2,0,4
"COG1722",1,0,0,1,0,0
"COG1725",0,2,3,5,4,5
"COG1726",0,3,0,0,2,3
"COG1728",0,1,0,2,3,0
"COG1729",0,1,0,2,1,1
"COG1732",0,0,0,1,0,0
"COG1733",4,2,3,6,3,3
"COG1734",4,0,0,0,0,0
"COG1735",1,0,0,1,0,0
"COG1737",1,4,5,5,7,4
"COG1738",3,0,1,0,2,0
"COG1739",1,4,4,2,3,2
"COG1740",0,2,1,0,0,0
"COG1741",1,2,0,0,1,2
"COG1743",8,0,0,0,0,0
"COG1744",2,3,1,8,6,9
"COG1748",0,5,6,7,11,7
"COG1749",0,1,0,2,2,1
"COG1752",8,6,3,1,9,5
"COG1754",4,5,13,1,5,3
"COG1757",8,14,11,9,10,11
"COG1760",6,2,5,2,5,5
"COG1762",7,3,10,12,8,4
"COG1763",0,1,0,2,0,1
"COG1765",0,0,0,1,0,0
"COG1766",0,1,0,2,0,1
"COG1767",1,0,1,1,2,0
"COG1768",0,1,0,0,0,1
"COG1770",2,0,0,0,0,0
"COG1773",1,2,0,0,0,3
"COG1774",8,2,2,1,6,3
"COG1775",2,3,0,5,2,1
"COG1776",1,0,0,0,0,2
"COG1778",2,3,1,1,1,0
"COG1780",0,0,1,1,0,0
"COG1781",3,5,2,0,0,1
"COG1783",0,3,0,5,1,2
"COG1785",6,5,0,0,1,4
"COG1788",1,0,0,1,0,0
"COG1792",1,5,2,4,5,3
"COG1793",1,0,0,0,0,0
"COG1794",3,0,1,0,0,0
"COG1797",1,0,1,0,4,2
"COG1799",3,0,0,1,0,1
"COG1802",2,6,2,11,9,4
"COG1803",0,4,2,1,3,2
"COG1804",0,1,0,0,1,2
"COG1805",2,1,3,0,2,2
"COG1807",4,3,7,4,4,6
"COG1808",2,5,2,0,2,1
"COG1811",0,1,0,2,0,3
"COG1814",0,0,0,0,1,0
"COG1815",0,0,0,1,0,2
"COG1816",2,0,0,2,0,2
"COG1817",1,1,0,0,0,0
"COG1819",2,2,0,0,1,1
"COG1820",3,4,2,4,7,3
"COG1823",0,0,0,1,0,0
"COG1825",4,4,2,3,2,0
"COG1826",2,0,0,0,0,0
"COG1827",1,0,1,2,2,1
"COG1830",2,1,1,0,5,2
"COG1832",0,0,0,1,0,0
"COG1834",1,1,1,4,0,0
"COG1835",5,5,4,3,2,2
"COG1837",0,2,0,0,1,1
"COG1838",6,2,5,6,5,11
"COG1840",4,1,3,8,1,3
"COG1841",0,0,0,1,0,1
"COG1842",3,1,0,2,0,0
"COG1843",1,2,0,1,0,0
"COG1845",1,0,0,0,0,0
"COG1846",4,2,3,7,7,5
"COG1847",2,0,0,1,0,3
"COG1852",0,1,1,1,0,0
"COG1853",5,1,1,3,2,5
"COG1854",3,1,4,1,1,2
"COG1857",0,0,1,0,0,0
"COG1858",3,2,0,0,3,2
"COG1859",0,0,0,1,0,0
"COG1861",0,3,0,0,0,2
"COG1862",0,2,1,0,0,3
"COG1864",1,3,6,1,0,1
"COG1865",0,0,0,1,0,0
"COG1866",8,5,11,1,7,4
"COG1868",0,2,0,1,1,3
"COG1869",1,0,0,1,0,0
"COG1871",1,0,0,1,0,0
"COG1872",0,0,0,2,0,0
"COG1873",0,0,0,1,0,0
"COG1874",19,14,8,8,11,10
"COG1875",0,1,0,2,0,2
"COG1876",0,2,1,1,3,2
"COG1877",4,2,0,0,1,2
"COG1878",0,1,0,0,0,1
"COG1879",20,8,19,15,11,11
"COG1882",19,13,9,10,16,16
"COG1883",7,15,7,4,5,13
"COG1884",5,10,9,4,2,12
"COG1886",0,1,0,2,0,1
"COG1887",1,5,5,0,4,5
"COG1893",3,3,3,3,7,7
"COG1894",1,0,0,6,2,5
"COG1895",0,0,1,0,0,0
"COG1896",1,0,2,2,1,5
"COG1897",7,6,8,11,4,2
"COG1898",4,2,4,2,7,5
"COG1902",14,8,1,8,6,14
"COG1903",1,6,1,1,3,6
"COG1904",5,9,2,5,3,2
"COG1905",2,0,0,0,1,1
"COG1906",0,1,0,0,0,0
"COG1910",0,1,0,0,0,0
"COG1913",0,0,2,0,0,0
"COG1914",2,5,2,6,2,0
"COG1917",3,5,2,3,5,0
"COG1918",7,5,4,8,3,4
"COG1921",1,0,0,0,0,0
"COG1922",2,0,1,4,1,3
"COG1923",0,1,0,1,0,0
"COG1924",4,4,2,23,15,9
"COG1925",2,2,0,2,3,4
"COG1928",0,1,0,0,0,2
"COG1929",4,2,3,1,3,1
"COG1932",7,5,2,4,5,7
"COG1934",2,0,0,0,0,0
"COG1937",2,0,0,2,3,1
"COG1939",0,3,2,5,2,1
"COG1940",14,18,9,15,8,6
"COG1943",2,1,12,16,2,2
"COG1947",5,3,3,1,2,3
"COG1951",2,2,5,4,8,3
"COG1952",0,0,0,1,1,0
"COG1954",0,0,0,1,0,1
"COG1956",1,1,0,0,0,0
"COG1957",3,1,1,3,0,1
"COG1959",0,6,1,5,10,3
"COG1960",5,8,6,1,11,8
"COG1961",26,42,20,23,65,33
"COG1963",1,0,1,1,0,0
"COG1964",1,0,0,0,0,0
"COG1965",0,0,0,3,1,0
"COG1966",13,8,10,9,8,6
"COG1968",2,6,2,1,4,4
"COG1969",0,0,2,0,0,0
"COG1970",1,2,4,3,2,1
"COG1971",5,2,0,0,2,4
"COG1972",2,0,1,2,0,0
"COG1974",2,4,3,6,2,2
"COG1975",3,2,3,2,5,3
"COG1977",0,0,0,0,0,1
"COG1979",6,2,3,4,5,3
"COG1982",6,5,4,9,9,6
"COG1984",0,0,0,0,0,1
"COG1985",5,5,4,3,2,6
"COG1986",1,0,0,0,0,0
"COG1988",1,0,0,4,0,0
"COG1989",3,2,0,1,0,0
"COG1994",0,1,0,2,2,1
"COG1995",1,6,2,0,0,2
"COG2000",1,0,0,1,1,1
"COG2001",3,2,0,2,0,3
"COG2002",0,5,1,1,1,1
"COG2003",5,1,5,3,1,2
"COG2005",1,1,0,0,0,0
"COG2006",0,0,1,1,0,1
"COG2008",8,4,2,3,2,2
"COG2009",0,0,0,1,0,0
"COG2010",1,0,0,0,0,0
"COG2011",1,1,1,3,2,0
"COG2013",1,2,0,2,3,0
"COG2015",0,0,0,0,0,2
"COG2017",10,13,16,9,13,11
"COG2022",2,1,3,1,5,2
"COG2025",0,7,8,1,5,4
"COG2026",0,0,0,1,0,0
"COG2027",4,0,0,0,3,3
"COG2030",5,1,0,3,1,2
"COG2033",0,1,3,1,0,0
"COG2035",2,0,0,0,0,2
"COG2038",8,4,2,3,5,2
"COG2039",1,0,0,2,0,0
"COG2048",1,0,1,1,0,0
"COG2049",2,0,0,1,0,1
"COG2050",0,5,2,3,2,2
"COG2052",1,0,0,1,0,0
"COG2055",3,1,0,2,3,0
"COG2056",0,1,0,0,0,1
"COG2057",1,0,0,0,0,0
"COG2059",1,4,9,5,6,4
"COG2060",6,2,3,2,2,5
"COG2064",0,0,0,0,0,1
"COG2065",0,1,0,1,0,0
"COG2066",7,2,1,0,2,3
"COG2067",1,0,1,1,0,1
"COG2068",0,0,0,0,1,1
"COG2069",0,0,0,1,0,0
"COG2070",4,3,3,11,8,5
"COG2071",4,4,6,2,2,4
"COG2073",1,3,0,1,5,2
"COG2076",3,0,3,0,0,0
"COG2077",1,0,0,2,0,0
"COG2078",0,0,1,0,0,1
"COG2079",0,0,0,1,0,1
"COG2080",2,0,0,2,6,0
"COG2081",2,5,4,1,6,3
"COG2082",1,1,4,0,3,3
"COG2084",4,0,2,4,0,0
"COG2086",4,1,4,2,4,2
"COG2087",2,3,1,2,1,2
"COG2088",0,2,1,1,1,1
"COG2089",2,1,0,0,3,1
"COG2091",2,1,0,4,0,2
"COG2094",0,0,0,0,0,1
