"","DLF014","NLM007","DOF008","DOM010","NLM009","NOF009"
"COG0787",9,6,10,8,13,11
"COG0788",0,2,0,3,0,3
"COG0789",12,11,10,5,1,5
"COG0790",2,3,3,2,4,2
"COG0791",10,10,21,5,4,3
"COG0792",0,1,1,1,1,2
"COG0793",9,35,7,16,32,41
"COG0794",3,6,2,6,6,3
"COG0795",2,2,2,5,13,8
"COG0796",4,4,10,2,2,1
"COG0797",0,0,1,0,4,0
"COG0798",0,2,0,0,7,0
"COG0799",1,3,0,0,5,2
"COG0800",5,2,2,5,2,4
"COG0801",4,1,3,2,3,1
"COG0802",3,5,1,3,3,2
"COG0803",5,10,10,3,2,2
"COG0804",0,0,1,0,0,0
"COG0805",2,1,0,4,0,0
"COG0806",2,0,2,4,5,0
"COG0807",2,0,3,8,4,1
"COG0809",3,12,4,10,13,17
"COG0810",0,0,0,1,0,0
"COG0811",3,9,0,2,5,13
"COG0812",5,4,3,3,4,2
"COG0813",3,2,1,1,0,0
"COG0814",0,0,3,0,1,0
"COG0815",0,0,0,1,0,0
"COG0816",2,5,1,1,2,1
"COG0817",1,3,1,3,3,1
"COG0818",0,1,0,2,0,1
"COG0819",0,0,1,0,0,0
"COG0820",8,8,8,3,10,6
"COG0821",8,9,9,6,5,13
"COG0822",5,4,3,2,5,2
"COG0823",7,1,2,3,0,10
"COG0824",0,3,1,5,0,1
"COG0825",1,1,6,1,2,1
"COG0826",13,12,17,20,26,9
"COG0827",9,22,15,23,18,4
"COG0828",0,0,1,0,0,1
"COG0829",1,0,0,0,0,0
"COG0830",1,0,1,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,1,0,0,0
"COG0833",8,0,0,1,0,0
"COG0834",27,11,26,10,9,10
"COG0835",0,2,1,0,2,0
"COG0836",2,4,0,6,21,7
"COG0837",0,0,0,0,0,0
"COG0838",0,1,0,2,2,2
"COG0839",0,2,0,0,0,4
"COG0840",10,11,5,15,11,2
"COG0841",27,74,9,92,12,70
"COG0842",6,8,3,19,12,19
"COG0843",0,0,0,0,0,0
"COG0845",14,52,5,66,27,66
"COG0846",7,3,11,2,7,4
"COG0847",2,6,0,3,13,3
"COG0848",1,0,1,0,0,2
"COG0849",3,0,1,3,12,0
"COG0850",1,0,1,1,0,0
"COG0851",0,0,0,0,0,0
"COG0852",1,3,0,7,6,1
"COG0853",0,1,0,0,3,0
"COG0854",3,5,0,0,2,0
"COG0855",13,6,13,9,1,12
"COG0857",2,0,2,0,0,0
"COG0858",4,3,1,0,3,2
"COG0859",0,3,0,6,6,6
"COG0860",7,7,17,5,7,3
"COG0861",3,0,3,0,4,0
"COG0863",1,4,3,9,0,5
"COG0864",0,2,0,0,0,0
"COG1001",6,8,6,4,4,3
"COG1002",13,4,15,4,23,10
"COG1003",0,2,1,6,0,3
"COG1004",4,6,3,12,17,7
"COG1005",1,2,0,1,5,1
"COG1006",0,0,0,0,0,0
"COG1007",1,4,0,4,3,6
"COG1008",1,3,1,4,3,1
"COG1009",0,1,1,4,7,5
"COG1010",2,4,2,2,0,4
"COG1011",7,13,6,9,15,5
"COG1012",20,6,11,3,3,6
"COG1013",12,7,6,21,16,20
"COG1014",17,28,2,15,18,19
"COG1015",9,3,7,4,1,0
"COG1017",0,0,0,0,0,0
"COG1018",0,1,0,0,0,0
"COG1020",0,2,5,4,0,7
"COG1021",0,0,0,0,0,0
"COG1022",19,14,6,20,15,18
"COG1023",0,0,0,0,0,0
"COG1024",7,2,1,1,1,0
"COG1025",0,1,0,0,0,1
"COG1026",7,5,7,6,2,2
"COG1027",5,1,3,6,1,8
"COG1028",21,30,20,32,27,23
"COG1030",0,0,0,0,0,1
"COG1032",22,15,13,17,8,9
"COG1033",1,1,4,1,3,2
"COG1034",5,4,4,2,1,1
"COG1035",2,2,5,3,6,1
"COG1038",8,4,1,2,0,2
"COG1039",1,0,0,1,0,0
"COG1040",3,3,3,4,7,1
"COG1041",0,0,0,1,0,0
"COG1042",0,1,1,0,0,8
"COG1043",1,2,0,4,6,6
"COG1044",0,2,0,1,5,3
"COG1045",7,8,9,1,2,1
"COG1047",0,3,2,3,1,1
"COG1048",15,9,9,2,9,11
"COG1049",0,0,0,0,0,0
"COG1051",5,7,4,1,4,5
"COG1052",5,5,9,6,4,2
"COG1053",5,16,8,21,18,28
"COG1054",0,0,0,0,0,0
"COG1055",4,7,2,1,7,3
"COG1056",0,0,1,0,0,1
"COG1057",3,4,1,3,6,1
"COG1058",2,2,1,1,1,1
"COG1059",0,0,0,0,0,0
"COG1060",1,7,2,13,9,10
"COG1061",10,7,13,12,22,10
"COG1062",0,1,1,0,0,0
"COG1063",9,4,14,7,1,5
"COG1064",1,0,0,0,0,1
"COG1066",9,8,8,4,5,3
"COG1067",6,0,1,0,0,0
"COG1069",1,1,0,2,0,1
"COG1070",14,20,17,14,9,21
"COG1071",0,1,0,1,0,0
"COG1072",0,0,3,0,0,0
"COG1073",7,10,6,10,12,12
"COG1074",15,7,12,7,11,3
"COG1075",0,0,1,0,0,0
"COG1076",0,1,0,1,4,4
"COG1077",6,7,10,11,7,2
"COG1078",0,2,2,1,0,2
"COG1079",0,1,0,1,0,2
"COG1080",7,6,12,4,2,2
"COG1082",7,7,7,9,3,9
"COG1083",1,4,1,1,4,4
"COG1085",0,0,1,0,0,0
"COG1086",3,7,11,10,26,12
"COG1087",8,3,4,3,9,2
"COG1088",4,5,6,8,1,5
"COG1089",1,2,0,2,2,4
"COG1090",0,1,0,1,0,1
"COG1091",6,3,3,8,8,6
"COG1092",2,5,3,6,4,8
"COG1098",2,0,1,1,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,5,2,3,0,1
"COG1102",0,0,0,0,0,0
"COG1104",4,11,14,1,3,2
"COG1105",4,3,5,0,3,0
"COG1106",1,20,2,2,4,9
"COG1108",3,4,4,3,5,6
"COG1109",8,13,18,21,12,11
"COG1112",12,14,4,10,14,16
"COG1113",9,0,9,0,0,1
"COG1114",4,2,3,1,0,2
"COG1115",19,8,17,14,10,9
"COG1116",6,7,3,1,2,0
"COG1117",4,5,7,4,1,5
"COG1118",2,1,6,1,1,0
"COG1119",1,2,0,1,2,3
"COG1120",1,4,6,5,4,5
"COG1121",7,3,5,4,7,1
"COG1122",19,8,18,7,4,3
"COG1123",13,2,6,1,0,0
"COG1124",0,1,0,0,0,0
"COG1125",3,0,1,1,0,1
"COG1126",13,9,14,5,6,3
"COG1127",1,3,0,3,4,3
"COG1129",10,14,20,8,1,6
"COG1131",23,16,36,19,17,18
"COG1132",63,45,84,38,35,21
"COG1133",0,0,0,0,0,0
"COG1134",10,3,5,1,3,4
"COG1135",4,2,4,1,1,2
"COG1136",12,30,40,24,20,13
"COG1137",2,1,1,6,3,3
"COG1138",1,1,0,0,0,0
"COG1139",3,2,0,0,2,5
"COG1140",0,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,1,1,0,2
"COG1143",0,0,1,3,1,1
"COG1144",0,0,0,0,1,0
"COG1145",7,6,13,18,5,13
"COG1146",2,2,1,4,0,0
"COG1148",3,0,2,1,0,1
"COG1149",0,0,0,1,0,0
"COG1150",0,0,1,0,0,1
"COG1151",4,7,11,11,4,5
"COG1152",0,1,2,1,0,0
"COG1154",2,7,13,8,7,13
"COG1155",4,6,5,3,2,13
"COG1156",2,4,7,5,0,6
"COG1157",0,1,1,1,0,0
"COG1158",4,2,9,3,5,4
"COG1159",5,1,3,2,12,4
"COG1160",6,10,13,13,10,11
"COG1161",3,0,2,1,0,0
"COG1162",2,6,4,4,10,2
"COG1164",3,5,7,2,1,2
"COG1165",5,3,1,2,7,1
"COG1166",0,2,0,8,10,4
"COG1167",13,8,15,6,5,8
"COG1168",11,8,9,5,11,9
"COG1169",0,2,0,1,3,0
"COG1171",7,6,5,3,3,0
"COG1172",13,5,6,5,0,3
"COG1173",14,13,16,7,0,2
"COG1174",0,0,1,2,0,1
"COG1175",46,11,49,7,7,3
"COG1176",1,4,4,6,3,2
"COG1177",2,0,3,4,1,2
"COG1178",3,6,6,0,4,3
"COG1179",2,1,4,3,3,3
"COG1180",7,4,2,2,5,4
"COG1181",7,6,7,3,9,3
"COG1182",1,0,0,0,0,0
"COG1183",4,3,2,3,2,2
"COG1184",0,0,0,0,0,0
"COG1185",2,10,4,8,11,15
"COG1186",9,6,9,3,2,9
"COG1187",3,3,9,2,4,2
"COG1188",0,3,2,1,2,2
"COG1189",2,2,1,0,1,0
"COG1190",8,11,7,8,7,9
"COG1191",5,7,8,0,2,1
"COG1192",13,15,21,12,8,9
"COG1193",6,6,8,6,7,4
"COG1194",5,2,2,3,1,2
"COG1195",4,6,8,11,8,6
"COG1196",11,8,14,2,3,0
"COG1197",11,15,13,15,19,13
"COG1198",6,7,11,15,6,13
"COG1199",2,6,14,1,4,5
"COG1200",10,6,10,6,11,9
"COG1201",8,0,7,0,0,1
"COG1203",3,2,7,2,2,3
"COG1204",0,3,0,2,1,0
"COG1205",1,0,6,2,1,0
"COG1206",0,1,0,2,1,0
"COG1207",6,0,3,2,0,0
"COG1208",3,5,2,6,10,4
"COG1209",8,2,3,2,6,6
"COG1210",3,0,1,1,5,1
"COG1211",7,3,3,2,12,5
"COG1212",4,0,3,2,4,2
"COG1213",0,0,0,0,0,1
"COG1214",2,5,5,3,4,0
"COG1215",9,10,9,4,8,4
"COG1216",9,19,8,9,18,11
"COG1217",8,9,14,10,15,8
"COG1218",0,1,0,2,0,4
"COG1219",12,11,8,7,8,4
"COG1220",1,0,1,3,0,0
"COG1221",3,1,2,1,0,1
"COG1225",1,1,1,0,4,1
"COG1226",1,4,1,4,1,5
"COG1227",2,6,4,3,1,2
"COG1228",3,0,5,1,1,6
"COG1230",2,0,2,0,0,0
"COG1232",2,1,1,0,0,0
"COG1233",0,0,0,1,1,3
"COG1234",3,1,5,8,3,3
"COG1235",7,7,5,5,9,7
"COG1236",5,3,2,7,2,1
"COG1237",0,2,0,1,5,1
"COG1238",0,0,0,1,2,5
"COG1239",1,0,0,2,1,1
"COG1240",0,0,0,1,0,0
"COG1242",3,3,7,4,5,2
"COG1243",2,0,0,2,0,0
"COG1246",0,1,0,0,0,2
"COG1247",1,2,2,0,0,0
"COG1249",4,12,2,2,1,10
"COG1250",6,0,4,1,0,0
"COG1251",0,0,1,0,0,0
"COG1252",0,0,1,0,5,2
"COG1253",18,11,11,11,14,16
"COG1254",0,0,4,0,0,0
"COG1256",1,0,1,2,0,0
"COG1257",3,0,0,0,0,1
"COG1259",0,0,0,2,0,1
"COG1260",0,0,0,5,7,2
"COG1261",0,0,0,0,0,1
"COG1262",0,5,0,3,7,4
"COG1263",23,6,30,7,3,8
"COG1264",20,8,27,11,3,3
"COG1266",2,4,4,4,5,3
"COG1267",0,1,0,2,2,1
"COG1268",1,1,1,0,1,0
"COG1269",3,7,6,10,2,7
"COG1270",1,2,7,1,0,3
"COG1271",0,1,4,5,2,0
"COG1272",4,2,1,4,1,3
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",1,0,0,2,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,5,4,0,0,3
"COG1278",3,0,0,1,1,0
"COG1279",1,0,0,0,0,0
"COG1280",0,3,0,3,0,1
"COG1281",3,0,3,2,0,1
"COG1282",3,0,1,0,0,0
"COG1283",4,8,9,9,16,6
"COG1284",9,10,3,9,11,8
"COG1285",2,0,5,0,3,1
"COG1286",0,0,0,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",2,6,3,3,0,7
"COG1289",0,0,4,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,1,0,0
"COG1292",9,1,2,0,0,0
"COG1293",5,1,8,3,1,1
"COG1294",1,3,0,4,5,2
"COG1295",3,4,3,3,5,6
"COG1296",4,0,7,1,1,1
"COG1297",2,2,1,2,4,2
"COG1298",0,0,1,0,0,0
"COG1299",5,1,14,3,1,2
"COG1300",0,0,0,1,0,0
"COG1301",10,5,12,7,7,4
"COG1302",3,3,4,0,1,0
"COG1304",2,1,3,2,0,2
"COG1305",6,5,3,2,3,3
"COG1306",0,0,0,0,0,0
"COG1307",7,8,8,7,2,0
"COG1309",14,10,13,5,3,9
"COG1310",1,0,1,0,0,1
"COG1312",3,6,0,2,5,6
"COG1313",1,2,3,1,2,1
"COG1314",1,1,0,0,0,0
"COG1315",0,1,3,0,1,1
"COG1316",7,5,12,1,3,2
"COG1317",0,0,1,0,1,0
"COG1319",2,1,4,1,1,1
"COG1320",0,0,0,0,0,0
"COG1321",3,1,1,0,1,1
"COG1322",7,1,1,2,8,0
"COG1323",3,3,2,1,2,0
"COG1324",0,0,0,0,0,0
"COG1327",3,1,3,1,0,1
"COG1328",14,12,16,12,9,7
"COG1329",0,0,0,0,0,0
"COG1330",0,0,1,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",1,0,0,0,1,0
"COG1333",0,1,0,0,0,2
"COG1335",3,2,1,5,6,2
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,1,0,0
"COG1338",0,0,1,1,0,0
"COG1342",1,2,0,1,0,0
"COG1343",3,2,2,1,1,0
"COG1344",0,4,3,0,0,2
"COG1345",0,0,1,3,0,0
"COG1346",1,2,5,1,4,2
"COG1347",0,3,0,2,0,4
"COG1348",2,0,0,0,0,0
"COG1349",8,1,4,5,1,5
"COG1350",1,2,1,2,8,6
"COG1351",0,0,0,0,0,0
"COG1352",0,0,0,0,0,0
"COG1353",6,0,0,2,0,0
"COG1354",3,1,4,6,0,0
"COG1355",2,0,0,0,8,0
"COG1357",1,2,1,2,0,4
"COG1358",1,0,1,0,0,1
"COG1359",0,1,1,0,0,0
"COG1360",1,1,0,3,5,0
"COG1361",0,0,0,0,0,0
"COG1362",10,5,8,4,5,3
"COG1363",2,2,1,0,1,1
"COG1364",2,2,4,1,3,1
"COG1366",2,2,2,1,0,0
"COG1368",28,6,21,14,25,4
"COG1372",0,0,0,0,0,0
"COG1373",38,9,13,20,121,16
"COG1376",8,4,13,5,0,2
"COG1377",0,1,3,1,0,0
"COG1378",0,0,1,0,0,2
"COG1379",0,0,0,1,0,0
"COG1380",0,0,1,3,1,2
"COG1381",3,0,1,3,1,5
"COG1384",0,0,0,0,0,0
"COG1385",5,2,3,4,10,4
"COG1386",4,2,5,2,1,0
"COG1387",2,4,6,8,1,8
"COG1388",2,5,5,5,4,2
"COG1390",0,0,2,0,1,0
"COG1391",4,1,5,0,1,0
"COG1392",3,1,0,0,1,2
"COG1393",3,2,4,1,2,0
"COG1394",1,2,1,5,1,1
"COG1396",12,5,9,6,5,6
"COG1397",4,0,1,0,9,4
"COG1399",4,0,6,0,0,0
"COG1401",3,1,2,0,5,7
"COG1402",3,1,2,1,0,0
"COG1403",0,0,0,1,3,0
"COG1404",8,7,15,13,13,11
"COG1406",0,1,1,0,0,0
"COG1408",3,7,4,3,16,8
"COG1409",9,6,4,15,5,12
"COG1410",1,11,7,9,12,14
"COG1413",0,0,0,0,0,0
"COG1414",9,1,4,2,0,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",9,14,11,7,16,8
"COG1419",0,0,0,1,0,0
"COG1420",6,4,7,5,1,0
"COG1424",0,0,1,0,0,0
"COG1426",1,0,1,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",1,0,2,0,2,0
"COG1429",0,8,0,4,7,13
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,2,0,1,0,2
"COG1433",0,0,0,2,0,0
"COG1434",1,0,5,0,0,2
"COG1435",0,3,5,0,2,3
"COG1436",0,0,1,0,0,0
"COG1437",0,0,1,0,0,0
"COG1438",4,4,1,3,4,1
"COG1440",1,0,1,0,0,2
"COG1441",0,0,0,0,0,0
"COG1442",4,1,7,3,8,14
"COG1443",0,0,0,0,0,2
"COG1444",0,0,0,0,0,0
"COG1445",9,2,9,4,1,0
"COG1446",0,1,3,5,0,0
"COG1447",1,0,0,0,0,0
"COG1448",5,0,2,0,0,0
"COG1449",0,3,0,2,3,5
"COG1450",0,0,0,0,0,1
"COG1451",1,2,2,0,1,5
"COG1452",0,0,0,0,1,0
"COG1453",2,6,3,6,1,1
"COG1454",26,12,30,12,7,8
"COG1455",2,0,6,3,0,1
"COG1456",1,1,1,1,0,0
"COG1457",2,1,2,0,0,1
"COG1459",1,3,3,1,2,1
"COG1461",3,4,3,3,3,2
"COG1462",0,0,0,0,0,0
"COG1463",2,0,0,0,0,0
"COG1464",8,1,9,2,1,2
"COG1465",0,0,0,0,0,0
"COG1466",1,2,2,2,4,7
"COG1468",0,0,2,1,0,1
"COG1469",0,0,0,1,0,0
"COG1470",0,0,0,0,0,1
"COG1472",27,37,38,53,63,56
"COG1473",10,4,7,7,1,8
"COG1475",13,20,19,15,11,12
"COG1476",0,0,3,0,1,1
"COG1477",4,3,10,7,7,5
"COG1479",4,7,10,4,5,5
"COG1480",2,5,2,7,10,5
"COG1481",2,1,3,5,0,0
"COG1482",2,3,7,5,5,4
"COG1483",0,0,0,0,0,3
"COG1484",26,15,12,9,3,18
"COG1485",0,0,0,0,0,0
"COG1486",2,2,3,3,0,1
"COG1487",1,0,0,0,5,0
"COG1488",7,5,9,5,2,2
"COG1489",1,0,1,0,0,1
"COG1490",3,4,1,1,3,0
"COG1492",4,9,2,5,1,3
"COG1493",1,3,1,2,0,2
"COG1494",1,0,2,1,1,0
"COG1495",0,0,0,1,0,0
"COG1496",5,2,2,2,4,7
"COG1501",10,23,12,24,22,22
"COG1502",7,11,10,8,9,12
"COG1505",0,0,0,0,0,1
"COG1506",8,22,2,18,46,24
"COG1507",1,0,0,0,0,0
"COG1508",2,5,1,2,7,6
"COG1509",1,1,0,5,0,2
"COG1511",24,0,22,4,2,1
"COG1512",2,6,0,2,1,7
"COG1513",2,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,0,0,0
"COG1518",4,0,3,4,5,4
"COG1519",5,3,0,6,6,7
"COG1520",2,3,0,6,0,8
"COG1521",7,2,9,2,2,1
"COG1522",1,2,5,6,9,4
"COG1523",15,9,16,6,6,6
"COG1524",3,6,0,5,6,10
"COG1525",0,0,0,0,0,0
"COG1526",3,1,0,0,0,0
"COG1527",4,1,3,0,2,0
"COG1528",2,3,1,4,6,6
"COG1529",7,6,8,7,3,2
"COG1530",7,2,3,10,3,6
"COG1533",6,7,6,4,4,8
"COG1534",0,0,2,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,0,0,0
"COG1538",10,38,8,37,19,54
"COG1539",3,2,2,5,4,0
"COG1540",0,0,1,0,1,0
"COG1541",3,3,1,5,1,3
"COG1543",0,0,0,0,0,0
"COG1544",1,1,2,1,1,3
"COG1545",0,0,0,0,0,0
"COG1546",5,2,2,1,3,1
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,1,0,3,1,1
"COG1555",1,3,2,4,6,1
"COG1556",0,3,1,1,1,4
"COG1558",0,0,2,0,0,0
"COG1559",0,1,2,5,5,1
"COG1560",2,4,1,2,5,3
"COG1561",1,6,1,6,5,2
"COG1562",0,0,0,0,0,0
"COG1564",6,5,1,2,0,1
"COG1565",0,0,0,0,0,0
"COG1566",0,1,0,4,3,3
"COG1567",1,0,0,0,0,0
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,4,3,8,5,6
"COG1573",4,1,2,2,0,3
"COG1574",6,0,2,0,0,5
"COG1575",5,3,1,3,0,2
"COG1576",4,3,0,1,3,2
"COG1577",0,0,1,0,0,0
"COG1578",0,0,2,0,0,0
"COG1579",0,4,0,3,2,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,1,2,1,0,1
"COG1586",0,0,0,0,0,0
"COG1587",6,1,1,3,2,1
"COG1589",0,0,1,0,0,0
"COG1592",2,9,2,9,4,5
"COG1593",8,16,3,10,5,6
"COG1595",16,34,16,29,32,54
"COG1596",0,6,0,6,10,2
"COG1597",9,8,9,5,7,9
"COG1598",0,1,1,1,0,0
"COG1600",0,0,0,2,1,1
"COG1604",0,0,0,0,0,0
"COG1605",3,2,2,2,1,1
"COG1606",2,2,1,0,0,0
"COG1607",2,0,1,0,0,0
"COG1609",63,17,61,13,26,18
"COG1610",1,3,2,2,1,2
"COG1611",4,4,3,2,1,6
"COG1613",1,1,0,0,1,0
"COG1614",0,1,1,0,0,0
"COG1615",4,0,3,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",5,3,2,0,1,1
"COG1620",1,1,1,0,4,0
"COG1621",25,8,14,6,5,5
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",8,1,4,2,9,2
"COG1625",0,3,1,0,0,0
"COG1626",1,0,0,3,0,5
"COG1629",3,17,2,15,22,34
"COG1633",0,0,0,0,0,0
"COG1635",0,1,0,0,2,0
"COG1636",1,3,2,1,2,1
"COG1637",0,0,1,0,0,0
"COG1638",6,9,3,6,3,3
"COG1640",13,3,11,12,7,4
"COG1641",1,1,2,1,0,0
"COG1643",4,0,4,0,7,1
"COG1647",0,0,0,0,0,0
"COG1648",1,0,0,0,0,1
"COG1649",4,16,0,17,22,27
"COG1651",6,0,4,0,0,1
"COG1652",1,1,0,0,3,0
"COG1653",59,17,63,19,6,7
"COG1654",1,0,2,1,1,1
"COG1655",0,0,0,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",4,2,0,1,0,1
"COG1659",0,0,0,0,0,1
"COG1660",2,4,4,6,5,8
"COG1661",2,0,3,0,0,0
"COG1662",0,0,0,0,0,1
"COG1663",1,6,0,5,6,4
"COG1664",0,0,0,0,0,2
"COG1666",0,0,0,0,0,0
"COG1668",0,1,0,1,0,1
"COG1669",1,2,0,0,2,7
"COG1670",5,5,8,3,9,10
"COG1671",0,0,0,0,2,0
"COG1672",6,7,5,2,40,9
"COG1674",14,8,10,6,12,5
"COG1677",1,0,0,0,0,0
"COG1678",0,1,0,4,0,1
"COG1679",0,0,0,0,0,0
"COG1680",1,11,15,12,5,18
"COG1682",8,3,4,1,2,2
"COG1683",1,2,1,0,2,0
"COG1684",0,0,0,0,0,0
"COG1686",17,13,15,8,4,0
"COG1687",2,0,1,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",1,0,2,5,5,0
"COG1691",1,1,1,2,1,1
"COG1692",0,0,1,0,1,0
"COG1694",0,4,1,3,0,6
"COG1695",3,2,7,5,3,3
"COG1696",3,5,9,7,4,5
"COG1699",0,0,0,1,0,0
"COG1700",0,0,0,2,0,0
"COG1702",4,7,4,1,4,4
"COG1703",0,3,0,3,0,7
"COG1704",1,2,1,2,1,3
"COG1705",3,4,2,6,6,3
"COG1706",0,0,0,0,0,0
"COG1708",0,0,0,0,0,1
"COG1712",1,1,0,0,0,0
"COG1713",5,0,3,1,0,0
"COG1714",0,0,0,0,0,0
"COG1715",0,0,0,0,0,1
"COG1716",2,0,1,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,1,0,4,0
"COG1721",1,2,2,5,5,4
"COG1722",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",8,2,7,6,0,3
"COG1726",0,2,0,3,6,6
"COG1728",0,1,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",5,0,2,1,0,4
"COG1733",4,0,3,0,2,2
"COG1734",0,1,0,0,0,0
"COG1735",1,0,0,0,0,0
"COG1737",10,3,11,3,1,1
"COG1738",0,0,0,3,3,4
"COG1739",7,4,3,4,3,1
"COG1740",0,0,0,0,1,2
"COG1741",0,5,1,0,0,3
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,1,0,1
"COG1744",7,4,11,0,0,1
"COG1747",0,0,0,0,0,0
"COG1748",3,7,3,2,2,2
"COG1749",0,0,0,1,0,0
"COG1751",0,0,0,0,0,0
"COG1752",0,5,1,8,3,10
"COG1754",5,2,5,7,12,3
"COG1755",0,0,0,0,0,0
"COG1757",9,7,12,17,15,20
"COG1758",2,0,1,0,0,0
"COG1760",8,6,7,7,3,5
"COG1762",13,3,10,6,0,3
"COG1763",0,3,0,0,1,1
"COG1764",0,0,0,0,0,0
"COG1765",0,1,1,0,0,0
"COG1766",1,0,1,3,0,0
"COG1767",0,2,1,0,0,0
"COG1768",1,2,0,0,0,1
"COG1770",2,0,0,0,0,0
"COG1773",0,0,0,1,2,0
"COG1774",2,3,8,2,2,3
"COG1775",5,2,3,1,1,0
"COG1776",1,0,0,1,0,1
"COG1778",1,1,0,2,1,3
"COG1780",1,0,1,0,0,0
"COG1781",0,2,4,1,2,2
"COG1782",0,0,0,0,0,0
"COG1783",0,0,0,2,1,4
"COG1785",0,4,0,7,2,7
"COG1786",0,0,0,0,0,0
"COG1787",1,0,0,0,0,0
"COG1788",1,0,0,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",1,7,5,2,8,6
"COG1793",0,0,0,0,0,1
"COG1794",0,0,1,0,1,0
"COG1797",2,1,7,2,1,2
"COG1799",1,0,2,0,2,0
"COG1801",0,0,0,0,0,0
"COG1802",6,10,5,7,5,2
"COG1803",2,4,1,1,0,2
"COG1804",1,2,3,3,0,1
"COG1805",0,3,0,1,3,3
"COG1806",0,0,2,0,0,0
"COG1807",6,3,0,4,9,7
"COG1808",2,4,1,2,0,0
"COG1811",2,1,3,0,0,0
"COG1814",0,0,0,0,0,1
"COG1815",0,0,2,0,0,0
"COG1816",2,1,2,1,0,1
"COG1817",0,2,0,0,0,0
"COG1819",1,2,0,2,0,3
"COG1820",7,11,4,6,2,6
"COG1823",3,0,2,0,0,0
"COG1825",3,1,4,5,3,2
"COG1826",0,0,0,0,0,0
"COG1827",1,0,1,1,0,0
"COG1830",2,2,0,2,0,3
"COG1832",0,0,0,0,0,0
"COG1834",0,1,0,1,0,0
"COG1835",4,1,7,8,1,5
"COG1837",1,0,0,0,0,0
"COG1838",0,8,0,6,4,3
"COG1840",8,7,2,1,1,4
"COG1841",1,1,0,0,0,0
"COG1842",0,1,0,1,0,0
"COG1843",1,0,0,1,0,0
"COG1845",0,0,0,0,0,0
"COG1846",8,3,7,7,3,4
"COG1847",6,1,4,2,0,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,1,0,0
"COG1853",8,6,6,5,6,8
"COG1854",2,1,3,1,2,2
"COG1857",0,0,0,0,0,0
"COG1858",0,0,0,1,0,1
"COG1859",0,0,0,1,0,0
"COG1861",0,0,0,0,0,3
"COG1862",2,0,0,1,3,2
"COG1863",0,0,0,0,0,0
"COG1864",2,1,0,2,4,2
"COG1865",0,0,0,0,0,0
"COG1866",1,10,5,10,14,7
"COG1868",1,0,1,0,0,0
"COG1869",0,0,1,1,0,2
"COG1871",0,0,0,0,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,1,2,0,1,0
"COG1874",8,10,8,15,22,15
"COG1875",1,0,0,4,0,3
"COG1876",0,5,0,1,0,0
"COG1877",1,0,0,0,0,4
"COG1878",3,1,0,0,0,0
"COG1879",9,22,12,5,22,9
"COG1881",2,0,0,0,0,0
"COG1882",18,18,14,15,11,16
"COG1883",0,5,4,7,6,8
"COG1884",1,7,1,8,1,7
"COG1886",0,0,0,0,0,0
"COG1887",6,0,9,4,2,3
"COG1892",0,0,2,0,0,0
"COG1893",3,5,5,6,1,0
"COG1894",1,3,4,11,0,1
"COG1895",0,2,0,1,4,3
"COG1896",2,2,9,1,2,1
"COG1897",5,2,5,4,6,1
"COG1898",6,4,1,1,4,3
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
