"","DOM003","DOM021","NOM004","DLF013","DLM011","DOF006"
"COG0806",0,1,3,5,1,1
"COG0807",3,7,2,5,5,6
"COG0809",5,16,5,8,7,18
"COG0811",3,5,9,8,13,6
"COG0812",3,4,7,5,6,2
"COG0813",1,0,1,2,0,3
"COG0814",6,1,0,2,0,3
"COG0815",2,0,1,0,0,0
"COG0816",2,2,3,0,1,2
"COG0817",2,1,0,4,1,1
"COG0818",1,2,0,1,3,0
"COG0819",1,0,0,0,0,0
"COG0820",4,3,2,1,3,2
"COG0821",6,7,4,6,4,7
"COG0822",0,2,1,6,3,3
"COG0823",0,2,2,2,4,4
"COG0824",0,3,2,3,3,2
"COG0825",1,1,3,2,3,2
"COG0826",18,8,19,14,22,8
"COG0827",4,13,3,12,10,4
"COG0828",0,0,0,1,0,0
"COG0831",0,1,0,0,0,0
"COG0833",1,1,1,1,0,0
"COG0834",15,5,8,17,4,7
"COG0835",2,1,1,1,0,0
"COG0836",16,13,9,1,4,6
"COG0837",1,0,0,0,0,1
"COG0838",0,2,1,0,0,1
"COG0839",2,6,2,2,1,2
"COG0840",16,6,4,4,4,1
"COG0841",27,107,47,59,75,96
"COG0842",15,20,13,9,19,13
"COG0843",0,1,0,0,0,0
"COG0845",25,54,63,32,63,85
"COG0846",3,3,9,4,7,4
"COG0847",9,8,2,4,5,5
"COG0848",2,0,1,1,0,2
"COG0849",3,2,1,1,6,5
"COG0850",1,0,0,0,0,0
"COG0851",0,0,1,1,0,0
"COG0852",0,4,3,3,7,6
"COG0853",1,2,3,1,1,3
"COG0854",0,2,1,0,1,2
"COG0855",5,10,10,8,11,9
"COG0857",1,0,0,0,0,1
"COG0858",4,1,2,6,2,0
"COG0859",9,4,10,2,5,7
"COG0860",5,3,9,12,8,5
"COG0861",10,0,0,1,0,1
"COG0863",5,3,2,7,8,5
"COG0864",0,0,0,0,0,2
"COG1001",0,0,4,0,0,2
"COG1002",12,5,2,2,2,1
"COG1003",1,7,3,4,2,2
"COG1004",8,5,2,6,4,12
"COG1005",4,6,5,4,5,2
"COG1007",0,10,2,4,8,6
"COG1008",5,8,3,10,9,6
"COG1009",8,7,3,1,6,3
"COG1010",0,4,2,5,0,2
"COG1011",16,11,5,9,8,7
"COG1012",10,8,12,11,8,12
"COG1013",22,16,8,12,18,20
"COG1014",18,14,12,16,18,17
"COG1015",2,1,1,0,0,2
"COG1018",3,0,0,0,0,0
"COG1020",2,2,5,5,1,7
"COG1021",1,0,0,0,1,1
"COG1022",14,15,21,18,15,13
"COG1024",1,2,2,2,1,2
"COG1025",2,0,0,0,0,0
"COG1026",0,2,4,1,6,0
"COG1027",5,3,2,2,6,4
"COG1028",13,18,23,27,15,36
"COG1030",0,0,0,0,1,0
"COG1032",8,13,11,12,9,14
"COG1033",1,4,1,4,3,0
"COG1034",2,2,1,3,4,5
"COG1035",0,6,3,5,3,5
"COG1038",1,3,2,1,1,1
"COG1039",0,0,0,1,0,0
"COG1040",6,2,0,7,4,3
"COG1041",0,0,1,0,0,0
"COG1042",3,4,1,1,2,6
"COG1043",1,6,6,3,6,8
"COG1044",4,3,2,3,7,2
"COG1045",7,3,3,4,7,5
"COG1047",1,3,4,1,0,3
"COG1048",9,2,6,18,7,3
"COG1051",5,4,6,6,3,2
"COG1052",4,11,6,9,9,4
"COG1053",14,14,22,8,16,16
"COG1054",0,0,0,1,0,0
"COG1055",8,3,2,0,2,5
"COG1056",2,0,1,0,0,0
"COG1057",1,3,3,1,1,2
"COG1058",1,1,0,1,1,1
"COG1060",6,9,9,5,7,10
"COG1061",10,6,12,11,8,18
"COG1062",1,0,0,0,0,0
"COG1063",9,11,6,4,8,4
"COG1064",1,1,1,0,0,0
"COG1066",2,4,1,3,11,2
"COG1067",2,0,0,0,0,0
"COG1069",0,0,1,1,0,1
"COG1070",19,14,17,19,10,17
"COG1071",0,0,1,0,1,2
"COG1072",1,0,0,0,1,0
"COG1073",11,14,22,11,7,20
"COG1074",9,7,4,6,5,8
"COG1075",0,0,1,0,1,0
"COG1076",4,0,6,0,5,1
"COG1077",9,4,6,2,7,7
"COG1078",0,1,2,1,4,3
"COG1079",1,1,2,0,0,2
"COG1080",16,0,1,7,5,2
"COG1082",8,5,10,12,5,3
"COG1083",0,0,3,2,0,0
"COG1085",0,0,0,0,0,1
"COG1086",4,9,11,11,3,14
"COG1087",5,2,3,5,3,2
"COG1088",8,6,4,3,6,10
"COG1089",2,3,6,0,6,8
"COG1090",2,0,0,1,0,2
"COG1091",2,6,4,2,7,6
"COG1092",2,4,5,5,7,11
"COG1098",4,0,0,3,2,0
"COG1101",1,2,1,4,1,3
"COG1104",4,3,5,9,3,0
"COG1105",2,0,0,2,3,2
"COG1106",2,3,9,10,7,11
"COG1108",6,0,3,4,4,0
"COG1109",7,11,9,26,15,7
"COG1112",13,17,18,9,22,29
"COG1113",6,2,2,1,2,1
"COG1114",3,2,1,2,0,3
"COG1115",13,10,5,10,10,9
"COG1116",2,1,0,1,0,2
"COG1117",3,6,2,3,2,3
"COG1118",3,0,0,1,0,0
"COG1119",6,2,2,1,3,3
"COG1120",2,5,3,5,4,6
"COG1121",0,3,2,8,3,3
"COG1122",6,1,2,19,5,1
"COG1123",3,0,1,2,1,0
"COG1124",1,0,0,0,0,1
"COG1125",0,0,0,0,0,0
"COG1126",7,3,5,7,4,1
"COG1127",5,2,7,5,4,0
"COG1129",11,4,5,10,2,4
"COG1131",13,22,15,40,8,18
"COG1132",35,24,32,48,38,31
"COG1134",2,4,2,1,2,2
"COG1135",4,3,1,3,2,0
"COG1136",13,32,15,29,20,22
"COG1137",1,2,3,3,5,4
"COG1138",4,1,1,1,1,0
"COG1139",5,1,1,2,2,8
"COG1140",0,0,1,0,1,0
"COG1141",0,0,0,1,0,0
"COG1142",8,0,3,0,1,0
"COG1143",0,0,1,0,3,0
"COG1144",0,0,1,0,0,0
"COG1145",6,11,14,13,11,10
"COG1146",3,0,2,0,2,1
"COG1148",1,0,1,0,0,0
"COG1149",0,0,1,0,1,2
"COG1150",0,0,1,0,0,1
"COG1151",3,1,3,5,7,8
"COG1152",0,0,0,1,0,0
"COG1154",14,8,12,10,9,8
"COG1155",3,6,4,4,4,6
"COG1156",0,2,1,7,3,7
"COG1157",2,0,0,1,0,0
"COG1158",1,4,2,0,4,3
"COG1159",5,3,2,2,2,5
"COG1160",3,2,5,14,8,12
"COG1161",0,0,1,3,1,0
"COG1162",3,3,6,2,4,4
"COG1164",4,1,0,2,2,0
"COG1165",5,3,3,1,3,8
"COG1166",4,4,2,3,7,3
"COG1167",3,3,7,10,5,2
"COG1168",7,10,6,9,11,7
"COG1169",6,5,4,3,3,6
"COG1171",7,3,3,5,4,6
"COG1172",1,2,8,7,3,3
"COG1173",10,6,4,1,2,3
"COG1174",2,0,1,1,0,0
"COG1175",9,8,6,18,12,6
"COG1176",6,4,5,3,4,4
"COG1177",2,4,2,3,0,3
"COG1178",0,3,3,1,3,4
"COG1179",5,3,4,0,7,3
"COG1180",9,6,3,5,3,9
"COG1181",1,8,6,9,2,1
"COG1182",0,0,1,0,0,0
"COG1183",2,3,5,1,4,6
"COG1185",6,9,6,9,6,10
"COG1186",3,3,6,4,7,6
"COG1187",3,1,2,3,6,4
"COG1188",0,3,3,2,4,2
"COG1189",2,0,0,3,1,2
"COG1190",8,11,5,7,7,8
"COG1191",1,3,1,9,5,0
"COG1192",15,10,7,10,11,10
"COG1193",10,7,10,6,7,6
"COG1194",3,4,5,6,2,5
"COG1195",5,3,3,4,8,3
"COG1196",1,4,2,9,3,0
"COG1197",19,11,8,15,9,8
"COG1198",15,5,8,10,11,6
"COG1199",9,0,1,8,3,3
"COG1200",8,8,5,12,5,4
"COG1201",5,0,0,1,0,0
"COG1203",2,1,3,0,3,2
"COG1204",1,3,1,4,0,0
"COG1205",8,1,2,3,1,1
"COG1206",1,2,0,0,2,0
"COG1207",3,2,1,1,0,2
"COG1208",4,3,6,4,4,3
"COG1209",4,4,6,3,7,14
"COG1210",1,1,1,1,2,0
"COG1211",8,3,6,5,6,5
"COG1212",1,3,7,4,0,3
"COG1213",0,0,6,2,2,0
"COG1214",4,1,0,5,4,5
"COG1215",7,12,6,5,5,3
"COG1216",9,11,14,12,8,8
"COG1217",11,7,12,5,6,6
"COG1218",1,2,1,1,3,4
"COG1219",2,6,10,3,4,5
"COG1220",2,0,0,0,0,0
"COG1221",6,1,0,0,0,3
"COG1225",0,2,1,1,3,0
"COG1226",2,1,6,2,2,4
"COG1227",3,3,2,6,1,2
"COG1228",0,4,7,6,3,9
"COG1230",1,2,0,0,4,1
"COG1232",2,0,2,1,1,0
"COG1233",0,2,1,0,0,4
"COG1234",2,1,6,2,4,4
"COG1235",10,6,4,5,4,6
"COG1236",2,2,1,1,1,2
"COG1237",1,2,0,1,0,1
"COG1238",1,2,1,1,1,1
"COG1240",0,0,1,0,0,0
"COG1242",4,5,0,7,5,1
"COG1243",0,0,0,1,0,1
"COG1246",4,1,0,1,0,0
"COG1247",0,1,3,1,4,0
"COG1249",6,9,3,7,8,15
"COG1250",1,2,0,1,1,0
"COG1251",4,0,2,0,1,0
"COG1252",1,0,2,1,0,2
"COG1253",12,11,13,21,6,10
"COG1254",2,1,0,0,0,0
"COG1256",2,1,1,0,0,1
"COG1257",0,0,0,1,0,0
"COG1259",0,1,1,4,1,2
"COG1260",3,3,2,0,2,2
"COG1262",4,3,5,4,4,9
"COG1263",14,4,9,11,6,5
"COG1264",16,3,11,9,7,8
"COG1266",2,5,6,4,4,4
"COG1267",0,1,1,0,1,0
"COG1268",1,0,0,2,0,0
"COG1269",1,8,5,5,4,8
"COG1270",1,1,1,3,3,2
"COG1271",3,3,3,2,3,3
"COG1272",3,0,4,5,1,1
"COG1274",0,2,0,1,0,0
"COG1275",0,0,0,1,0,0
"COG1276",0,0,1,0,0,0
"COG1277",0,1,0,6,1,1
"COG1278",3,1,1,1,1,1
"COG1279",2,1,0,0,0,0
"COG1280",0,2,1,2,5,1
"COG1281",3,0,1,2,1,1
"COG1283",17,5,8,5,8,7
"COG1284",12,9,10,12,13,5
"COG1285",2,0,0,1,1,1
"COG1286",1,0,0,0,1,0
"COG1288",2,1,3,0,1,3
"COG1289",5,0,0,1,1,0
"COG1291",1,0,0,0,0,0
"COG1292",2,1,0,2,2,1
"COG1293",2,1,0,1,1,0
"COG1294",3,6,5,3,3,3
"COG1295",3,4,2,2,2,10
"COG1296",5,1,4,0,0,1
"COG1297",5,2,0,1,4,0
"COG1298",1,0,0,1,1,0
"COG1299",3,1,2,4,2,2
"COG1300",0,0,1,0,0,0
"COG1301",13,4,7,7,5,4
"COG1302",1,2,3,3,0,0
"COG1304",1,1,0,0,0,0
"COG1305",1,2,4,6,4,4
"COG1307",1,2,1,7,4,3
"COG1309",14,7,5,16,4,5
"COG1310",0,0,1,0,1,0
"COG1312",8,3,6,6,6,8
"COG1313",0,1,0,3,1,0
"COG1314",0,0,0,0,1,0
"COG1315",0,1,1,0,0,1
"COG1316",5,3,3,8,1,6
"COG1317",1,0,0,0,0,0
"COG1319",1,0,1,1,3,0
"COG1321",0,1,0,1,0,0
"COG1322",0,3,1,5,4,6
"COG1323",1,0,1,3,1,0
"COG1324",1,0,0,0,0,0
"COG1327",1,0,2,2,0,0
"COG1328",11,14,15,20,11,11
"COG1329",2,0,0,0,0,0
"COG1330",1,2,0,0,0,0
"COG1333",0,0,2,0,0,1
"COG1335",2,4,1,2,1,3
"COG1337",0,1,0,0,0,0
"COG1338",1,0,0,2,0,0
"COG1342",0,1,0,3,0,0
"COG1343",2,4,0,1,0,0
"COG1344",0,1,1,3,0,0
"COG1346",8,4,2,1,3,2
"COG1347",0,1,1,0,2,0
"COG1348",0,0,0,0,1,0
"COG1349",5,6,8,4,7,2
"COG1350",3,2,2,3,5,2
"COG1351",2,1,0,2,1,0
"COG1352",0,0,1,0,0,0
"COG1354",1,2,0,1,2,0
"COG1357",2,4,1,2,2,3
"COG1358",1,0,0,1,0,1
"COG1359",1,0,0,0,2,0
"COG1360",2,1,1,0,0,1
"COG1362",9,4,5,5,3,2
"COG1363",3,1,1,3,2,0
"COG1364",2,1,0,6,1,0
"COG1366",0,0,0,1,0,0
"COG1368",20,8,11,11,5,8
"COG1373",65,23,13,21,16,17
"COG1376",4,1,1,1,1,0
"COG1378",0,1,0,0,0,0
"COG1379",0,0,1,0,0,0
"COG1380",1,2,2,0,1,1
"COG1381",1,1,1,0,1,0
"COG1384",0,0,0,1,0,0
"COG1385",3,4,3,4,3,2
"COG1386",3,0,0,1,1,0
"COG1387",3,8,4,8,3,14
"COG1388",0,2,5,8,0,1
"COG1390",0,0,0,1,0,0
"COG1391",2,0,0,0,2,0
"COG1392",2,0,1,3,1,1
"COG1393",3,1,0,1,1,0
"COG1394",0,2,1,2,1,1
"COG1396",9,9,3,15,5,3
"COG1397",5,2,1,0,1,0
"COG1399",2,2,0,0,2,1
"COG1401",9,5,1,4,4,3
"COG1402",0,0,0,1,0,0
"COG1403",0,0,1,0,0,0
"COG1404",9,17,8,14,12,11
"COG1408",7,11,4,5,10,7
"COG1409",11,20,9,7,7,7
"COG1410",16,18,9,7,8,8
"COG1413",1,0,0,1,0,0
"COG1414",1,1,0,4,1,2
"COG1418",4,9,5,12,5,6
"COG1420",3,0,0,3,0,2
"COG1424",1,0,0,0,0,0
"COG1426",1,0,3,0,0,0
"COG1427",1,1,0,0,0,0
"COG1428",10,0,0,1,0,0
"COG1429",6,4,6,3,9,7
"COG1430",0,1,0,0,0,0
"COG1432",1,1,0,1,1,0
"COG1433",0,0,0,1,0,0
"COG1434",1,2,1,1,1,0
"COG1435",1,3,1,2,4,0
"COG1436",0,0,0,1,1,0
"COG1438",1,0,1,2,3,1
"COG1440",1,0,0,0,0,0
"COG1442",11,9,2,3,4,3
"COG1443",0,1,0,1,0,1
"COG1444",0,0,1,0,0,0
"COG1445",2,0,1,6,1,1
"COG1446",2,1,3,1,2,0
"COG1447",2,0,0,0,1,0
"COG1448",2,1,1,0,0,0
"COG1449",2,3,1,6,5,3
"COG1450",0,0,0,0,0,1
"COG1451",0,5,6,4,5,3
"COG1452",3,1,0,0,4,0
"COG1453",1,4,2,2,1,3
"COG1454",10,12,15,25,13,11
"COG1455",4,1,3,0,1,1
"COG1456",0,0,1,0,0,0
"COG1457",4,2,0,1,2,0
"COG1459",2,0,0,0,1,3
"COG1461",2,0,3,3,3,1
"COG1463",1,0,0,0,0,0
"COG1464",3,1,8,4,1,0
"COG1466",4,8,3,3,7,3
"COG1468",2,4,2,0,0,0
"COG1470",0,2,0,1,0,2
"COG1472",43,44,49,55,41,69
"COG1473",2,3,4,3,4,9
"COG1475",3,9,6,18,19,4
"COG1476",0,0,0,0,1,0
"COG1477",5,1,5,6,8,2
"COG1479",17,5,12,12,12,1
"COG1480",6,4,2,2,2,6
"COG1481",1,1,0,1,0,0
"COG1482",1,8,4,2,4,7
"COG1484",7,24,6,10,5,19
"COG1485",1,0,0,0,0,0
"COG1486",2,2,2,3,2,3
"COG1487",0,2,0,0,1,0
"COG1488",3,6,3,3,0,1
"COG1489",1,0,0,1,0,1
"COG1490",2,3,4,2,5,3
"COG1492",1,2,5,3,5,2
"COG1493",2,0,1,1,2,0
"COG1494",2,0,0,0,1,0
"COG1495",0,0,1,0,0,0
"COG1496",3,6,2,6,1,6
"COG1501",15,23,27,20,17,25
"COG1502",16,9,18,10,16,15
"COG1505",0,1,3,1,0,2
"COG1506",18,22,23,21,38,31
"COG1508",9,6,2,5,8,4
"COG1509",1,2,1,0,3,9
"COG1511",4,2,0,9,1,0
"COG1512",0,1,4,5,2,1
"COG1514",0,0,0,1,0,0
"COG1516",1,0,0,0,1,0
"COG1518",2,4,5,3,4,2
"COG1519",4,7,3,5,5,4
"COG1520",0,6,8,4,7,11
"COG1521",0,3,1,4,4,0
"COG1522",7,5,4,5,2,2
"COG1523",13,6,11,7,8,7
"COG1524",4,8,9,6,9,9
"COG1526",1,0,0,0,0,0
"COG1527",2,1,1,1,0,1
"COG1528",0,4,2,3,7,5
"COG1529",5,1,6,6,4,7
"COG1530",7,4,2,5,4,0
"COG1533",3,5,15,3,7,7
"COG1534",1,0,1,1,1,0
"COG1535",1,0,0,0,0,1
"COG1536",0,1,0,0,0,0
"COG1538",19,56,38,27,42,44
"COG1539",2,1,3,0,4,3
"COG1540",0,0,1,1,1,0
"COG1541",1,8,3,2,5,9
"COG1544",2,2,1,2,0,1
"COG1546",2,3,1,3,2,3
"COG1551",0,0,0,0,0,1
"COG1553",2,0,0,0,0,0
"COG1554",1,3,4,1,2,3
"COG1555",1,3,4,1,2,1
"COG1556",0,0,6,0,1,0
"COG1558",0,1,0,0,0,0
"COG1559",9,4,1,2,1,5
"COG1560",3,4,3,0,3,0
"COG1561",5,1,4,1,1,3
"COG1564",2,2,6,7,3,4
"COG1566",5,2,3,0,4,6
"COG1568",0,0,1,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",6,5,4,6,10,9
"COG1573",0,1,1,3,7,5
"COG1574",1,0,0,1,0,3
"COG1575",1,9,4,1,2,3
"COG1576",3,2,3,1,0,2
"COG1578",0,0,1,1,0,0
"COG1579",1,4,4,0,3,0
"COG1580",2,0,0,0,0,0
"COG1585",0,0,0,2,1,0
"COG1586",0,0,1,1,0,0
"COG1587",1,1,1,4,1,0
"COG1589",1,1,1,2,0,1
"COG1592",5,5,6,3,5,4
"COG1593",2,2,3,4,2,5
"COG1595",33,42,39,49,52,45
"COG1596",9,12,4,9,10,12
"COG1597",6,11,7,8,4,6
"COG1598",1,1,0,0,0,0
"COG1600",1,0,1,0,0,0
"COG1605",4,2,1,2,4,0
"COG1606",2,0,0,1,1,0
"COG1607",1,0,0,0,0,0
"COG1609",41,16,27,39,17,17
"COG1610",0,3,0,3,5,1
"COG1611",5,5,5,5,5,4
"COG1613",0,0,0,1,0,1
"COG1615",2,0,0,2,0,0
"COG1619",2,1,1,6,2,3
"COG1620",6,2,2,3,2,4
"COG1621",5,6,11,3,1,5
"COG1622",0,0,0,0,1,0
"COG1623",0,0,0,0,0,1
"COG1624",5,5,2,1,4,1
"COG1625",2,1,2,2,1,1
"COG1626",1,3,0,0,5,4
"COG1629",17,28,31,13,13,42
"COG1633",0,0,1,0,0,0
"COG1635",0,0,0,1,0,0
"COG1636",0,3,1,3,3,0
"COG1637",1,0,0,0,0,0
"COG1638",3,5,7,3,3,6
"COG1640",16,7,10,15,6,10
"COG1641",1,2,0,1,1,0
"COG1643",11,0,0,0,0,0
"COG1648",1,0,1,0,0,0
"COG1649",6,12,20,19,12,16
"COG1651",1,1,2,0,0,2
"COG1652",1,1,0,1,0,0
"COG1653",10,2,12,23,9,15
"COG1654",1,0,0,1,0,1
"COG1655",0,2,0,0,0,0
"COG1658",0,1,0,0,1,0
"COG1659",0,0,1,0,0,0
"COG1660",10,2,3,2,4,1
"COG1661",0,0,4,1,2,0
"COG1662",1,0,1,1,0,3
"COG1663",3,1,5,1,2,5
"COG1664",0,0,0,0,1,0
"COG1666",1,0,0,0,0,0
"COG1668",0,3,2,0,0,1
"COG1669",3,1,4,2,2,3
"COG1670",2,5,6,7,7,9
"COG1671",0,0,0,2,0,0
"COG1672",30,15,11,3,4,5
"COG1674",11,5,3,16,6,4
"COG1677",2,0,0,0,0,0
"COG1678",1,1,0,0,2,2
"COG1680",5,13,11,12,8,17
"COG1682",2,1,0,6,1,2
"COG1683",3,1,0,1,1,0
"COG1684",1,0,0,0,0,0
"COG1686",9,6,4,12,6,6
"COG1687",0,1,1,0,1,0
"COG1690",1,1,4,7,1,6
"COG1691",1,1,0,0,0,0
"COG1692",0,0,0,1,0,0
"COG1694",0,3,4,4,3,3
"COG1695",0,2,0,1,2,1
"COG1696",1,7,6,10,3,3
"COG1700",0,0,0,0,0,1
"COG1702",2,3,6,3,5,4
"COG1703",3,6,5,1,3,2
"COG1704",3,4,1,3,4,5
"COG1705",10,8,2,6,5,5
"COG1706",0,0,1,0,0,0
"COG1708",0,4,1,1,1,0
"COG1712",0,0,1,1,3,3
"COG1713",0,1,2,3,1,1
"COG1714",0,1,0,0,1,0
"COG1715",0,0,0,0,1,0
"COG1716",4,1,0,0,0,0
"COG1720",3,2,0,0,0,0
"COG1721",1,4,2,5,1,7
"COG1722",2,0,0,0,0,0
"COG1725",4,0,4,5,3,2
"COG1726",0,2,1,3,1,4
"COG1729",2,1,0,0,0,0
"COG1732",1,2,1,0,2,1
"COG1733",0,2,2,2,5,2
"COG1734",1,0,0,0,0,1
"COG1735",0,0,1,1,0,0
"COG1737",8,4,3,3,7,3
"COG1738",0,0,1,0,1,1
"COG1739",0,2,0,0,1,3
"COG1740",1,1,1,0,1,1
"COG1741",0,0,5,3,1,2
"COG1743",1,0,0,0,0,0
"COG1744",4,1,4,5,4,2
"COG1748",3,3,5,1,6,3
"COG1752",0,8,15,7,14,15
"COG1754",17,1,4,4,5,9
"COG1757",19,11,17,12,13,12
"COG1758",1,0,1,0,0,0
"COG1760",7,2,3,5,2,5
"COG1762",9,6,3,12,4,7
"COG1763",1,0,0,0,0,0
"COG1764",1,0,0,0,0,0
"COG1767",1,0,0,1,2,0
"COG1768",0,0,0,3,0,0
"COG1770",1,0,0,1,0,0
"COG1773",1,4,2,1,0,0
"COG1774",2,6,2,3,0,4
"COG1775",2,1,3,3,2,2
"COG1776",0,0,1,0,0,0
"COG1778",0,3,0,4,1,3
"COG1781",0,1,4,1,1,0
"COG1783",1,1,3,11,4,1
"COG1785",3,6,7,7,4,4
"COG1788",0,0,3,1,0,0
"COG1792",3,2,4,3,4,6
"COG1794",0,1,0,1,0,0
"COG1797",1,4,2,2,2,7
"COG1799",1,1,1,2,0,0
"COG1801",3,0,0,1,0,1
"COG1802",4,1,3,4,1,4
"COG1803",1,2,3,1,3,2
"COG1804",1,0,1,1,1,0
"COG1805",0,2,3,2,2,4
"COG1807",1,4,11,1,2,2
"COG1808",1,4,1,2,4,2
"COG1811",0,0,1,0,2,2
"COG1814",0,1,2,0,0,0
"COG1815",0,1,1,0,1,0
"COG1816",1,0,0,0,1,1
"COG1817",0,2,0,0,3,0
"COG1819",0,2,4,2,4,2
"COG1820",6,6,7,7,7,8
"COG1825",2,3,1,1,1,3
"COG1826",3,0,0,0,0,0
"COG1827",1,0,0,2,2,1
"COG1830",1,4,5,2,2,7
"COG1832",0,0,1,0,1,0
"COG1835",4,7,8,5,8,3
"COG1837",0,0,0,0,1,0
"COG1838",3,1,7,3,5,6
"COG1840",2,1,0,2,4,3
"COG1841",0,0,0,0,0,1
"COG1842",3,0,0,0,0,0
"COG1843",0,1,0,0,0,0
"COG1846",7,7,5,8,6,4
"COG1847",1,1,2,1,0,1
"COG1853",3,0,2,3,4,7
"COG1854",3,3,1,4,1,0
"COG1858",0,1,2,2,1,1
"COG1859",0,0,1,0,0,0
"COG1861",0,1,0,0,2,0
"COG1862",1,1,1,0,4,1
"COG1864",1,4,0,4,5,3
"COG1865",0,0,0,0,0,1
"COG1866",19,6,7,9,10,6
"COG1868",0,0,1,0,0,0
"COG1869",2,1,1,0,1,1
"COG1872",1,0,0,0,0,0
"COG1873",1,0,0,0,0,0
"COG1874",0,12,19,8,9,13
"COG1875",0,1,3,2,0,5
"COG1876",5,0,0,2,4,0
"COG1877",0,3,3,2,4,4
"COG1878",0,1,1,1,0,0
"COG1879",13,9,20,7,10,12
"COG1881",1,0,0,0,0,0
"COG1882",20,14,14,16,10,22
"COG1883",1,9,5,6,16,9
"COG1884",5,12,4,3,7,12
"COG1886",0,0,0,1,0,0
"COG1887",2,2,1,11,1,0
"COG1893",3,8,4,8,6,3
"COG1894",2,5,4,3,1,2
"COG1895",2,0,1,0,0,0
"COG1896",2,2,0,0,2,0
"COG1897",4,4,3,2,3,2
"COG1898",3,7,5,9,9,5
"COG1902",7,6,6,6,1,5
"COG1903",3,1,3,4,4,1
"COG1904",7,2,3,1,4,0
"COG1905",0,2,3,1,0,2
"COG1906",0,0,2,0,0,0
"COG1908",1,1,1,0,0,0
"COG1910",0,1,0,1,0,2
"COG1913",1,0,0,0,0,0
"COG1914",5,5,4,4,1,0
"COG1915",0,1,0,0,0,0
"COG1917",0,11,3,6,9,5
"COG1918",6,4,11,8,2,3
"COG1921",1,0,1,1,0,0
"COG1922",8,2,3,2,6,3
"COG1923",2,0,0,0,2,0
"COG1924",9,1,3,4,5,2
"COG1925",1,1,2,1,2,0
"COG1928",0,0,0,1,0,0
"COG1929",7,0,3,3,3,1
"COG1932",3,5,4,8,4,6
"COG1934",1,0,0,0,0,0
"COG1937",3,0,2,0,0,0
"COG1939",1,0,0,3,0,0
"COG1940",17,12,16,16,15,9
"COG1943",5,4,2,1,0,1
"COG1944",1,0,0,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",5,3,1,3,4,2
"COG1949",3,0,0,0,0,0
"COG1951",2,8,10,4,8,8
"COG1952",0,0,1,0,0,0
"COG1953",0,0,0,1,0,0
"COG1954",0,1,1,0,0,0
"COG1956",0,1,0,0,1,1
"COG1957",2,0,2,1,1,3
"COG1959",1,0,2,2,2,0
"COG1960",7,3,10,2,3,9
"COG1961",15,24,8,61,30,12
"COG1963",0,0,0,0,1,1
"COG1966",7,9,4,9,9,3
"COG1968",2,6,2,5,2,3
"COG1969",1,0,0,0,0,0
"COG1970",0,2,0,2,0,0
"COG1971",0,3,0,4,2,2
"COG1972",1,0,0,0,2,0
"COG1974",2,2,1,2,3,2
"COG1975",7,2,3,2,2,1
"COG1977",1,0,0,0,0,0
"COG1979",1,6,7,2,5,3
"COG1982",11,0,6,4,4,3
"COG1983",0,2,1,1,0,0
"COG1984",2,0,1,2,2,1
"COG1985",3,4,4,0,4,0
"COG1986",0,0,2,0,0,0
"COG1987",0,0,2,1,0,0
"COG1988",3,0,0,0,0,0
"COG1989",2,0,1,0,0,0
"COG1990",0,0,0,0,1,0
"COG1994",1,1,1,1,0,0
"COG1995",5,7,5,1,4,6
"COG2001",1,0,3,0,1,3
"COG2002",0,1,0,0,0,0
"COG2003",5,5,4,2,5,7
"COG2005",0,0,1,0,1,0
"COG2006",1,1,4,0,1,0
"COG2008",4,1,3,1,7,5
"COG2009",0,0,0,0,1,1
"COG2011",2,0,0,2,1,0
"COG2013",0,0,1,0,1,0
"COG2015",1,1,0,2,1,2
"COG2017",13,7,8,8,13,7
"COG2022",1,4,2,0,1,1
"COG2025",4,6,1,7,2,4
"COG2027",2,2,5,1,7,4
"COG2030",7,2,2,5,3,4
"COG2031",0,1,0,1,0,1
"COG2032",0,0,1,0,0,0
"COG2033",1,0,0,0,0,0
"COG2035",1,1,0,2,1,1
"COG2038",5,3,1,3,2,1
"COG2040",1,0,1,0,0,0
"COG2041",2,0,0,0,0,1
"COG2043",0,0,1,0,0,0
"COG2048",0,0,0,0,0,1
"COG2050",3,3,3,3,3,4
"COG2055",2,1,2,2,1,2
"COG2057",0,0,1,0,1,0
"COG2059",3,10,5,9,2,5
"COG2060",0,10,9,3,11,4
"COG2062",1,0,0,0,0,0
"COG2066",0,3,4,4,8,4
"COG2067",2,1,1,0,1,1
"COG2068",2,1,1,2,0,1
"COG2070",1,4,7,3,4,1
"COG2071",2,5,8,0,0,0
"COG2073",0,2,2,1,1,3
"COG2076",4,4,0,0,1,1
"COG2077",1,2,2,1,1,1
"COG2079",0,0,0,1,0,0
"COG2080",5,0,3,1,0,3
"COG2081",4,0,0,4,2,0
"COG2082",0,2,0,2,0,1
"COG2084",6,0,0,3,0,2
"COG2086",3,1,2,1,4,7
"COG2087",1,3,2,0,4,2
"COG2088",3,1,0,2,0,0
"COG2089",1,3,1,0,0,0
"COG2091",1,1,0,0,0,0
"COG2095",0,6,6,1,3,2
"COG2096",1,3,5,2,7,4
