"","NOF006","NOM013","NLM029","DOF008","NOM027","DLM008"
"COG0821",9,5,7,6,8,3
"COG0822",3,7,7,3,2,3
"COG0823",15,2,1,5,1,2
"COG0824",1,0,1,0,0,0
"COG0825",0,4,5,4,1,3
"COG0826",10,18,11,8,11,12
"COG0827",14,12,23,11,5,17
"COG0828",0,0,0,1,0,0
"COG0829",0,0,0,1,0,0
"COG0833",0,1,0,0,2,0
"COG0834",6,7,9,19,17,7
"COG0835",1,0,3,1,0,2
"COG0836",2,5,2,1,1,3
"COG0837",0,0,0,1,0,0
"COG0838",0,2,0,0,0,0
"COG0839",1,2,0,0,0,1
"COG0840",13,23,36,7,1,17
"COG0841",69,34,35,8,24,43
"COG0842",21,10,23,3,1,15
"COG0843",0,7,0,0,0,0
"COG0845",60,39,32,4,17,27
"COG0846",2,9,5,10,3,7
"COG0847",7,4,3,6,0,2
"COG0848",0,2,2,0,0,0
"COG0849",1,3,4,2,0,0
"COG0850",1,1,1,1,0,0
"COG0851",0,1,0,0,1,0
"COG0852",5,2,1,0,0,4
"COG0853",0,1,3,1,0,0
"COG0854",2,2,1,0,0,2
"COG0855",8,6,5,4,16,6
"COG0857",0,0,0,2,3,0
"COG0858",3,4,2,1,2,4
"COG0859",5,5,2,0,5,0
"COG0860",9,9,8,9,8,9
"COG0861",1,1,1,3,9,0
"COG0863",6,10,14,3,5,10
"COG1001",1,0,1,4,1,2
"COG1002",8,17,6,6,7,7
"COG1003",3,4,4,1,6,3
"COG1004",10,7,7,4,6,8
"COG1005",0,4,1,1,0,5
"COG1007",3,3,1,0,0,4
"COG1008",5,0,1,0,0,1
"COG1009",3,6,4,0,0,6
"COG1010",0,1,2,1,1,4
"COG1011",5,10,6,7,5,10
"COG1012",9,4,6,12,10,6
"COG1013",16,22,8,12,20,22
"COG1014",16,25,22,5,21,15
"COG1015",0,3,3,5,4,2
"COG1018",1,0,0,1,0,0
"COG1020",4,5,4,6,4,2
"COG1021",1,0,0,0,0,0
"COG1022",9,4,8,9,10,13
"COG1023",0,0,0,2,0,0
"COG1024",3,1,6,2,6,4
"COG1026",0,9,5,2,7,4
"COG1027",5,1,2,1,3,2
"COG1028",27,24,18,18,9,21
"COG1030",0,0,0,0,1,1
"COG1032",12,15,10,16,12,16
"COG1033",3,4,6,6,3,3
"COG1034",1,6,0,4,5,1
"COG1035",7,6,2,2,1,3
"COG1038",2,1,2,2,4,2
"COG1039",0,2,1,0,0,1
"COG1040",5,4,5,8,6,2
"COG1041",0,0,0,0,0,2
"COG1042",6,1,3,1,0,3
"COG1043",4,4,3,0,3,2
"COG1044",2,1,1,0,5,1
"COG1045",6,3,3,4,3,4
"COG1047",0,1,3,2,0,3
"COG1048",8,4,8,6,13,7
"COG1049",1,0,0,1,0,0
"COG1051",0,8,2,6,4,7
"COG1052",12,6,3,3,1,10
"COG1053",11,10,11,16,10,7
"COG1055",0,3,1,0,7,1
"COG1056",1,0,0,0,0,0
"COG1057",3,2,3,1,5,0
"COG1058",1,1,1,1,1,2
"COG1060",12,8,6,3,17,5
"COG1061",14,18,17,11,8,9
"COG1062",1,0,0,0,0,0
"COG1063",6,6,7,17,16,6
"COG1064",0,0,0,0,1,0
"COG1066",4,2,3,7,6,6
"COG1067",0,1,2,3,11,1
"COG1069",2,0,1,1,0,3
"COG1070",11,11,11,13,17,15
"COG1071",3,0,0,1,0,3
"COG1073",12,7,4,9,12,11
"COG1074",11,4,14,15,8,11
"COG1075",0,1,2,2,0,0
"COG1076",3,0,2,2,0,1
"COG1077",6,6,11,9,13,3
"COG1078",1,4,0,2,0,3
"COG1079",0,3,1,2,2,2
"COG1080",2,6,7,14,7,3
"COG1082",4,1,6,9,12,8
"COG1083",3,4,2,1,0,5
"COG1085",0,0,0,2,3,0
"COG1086",9,5,9,6,2,16
"COG1087",3,4,6,12,7,5
"COG1088",4,6,6,6,8,2
"COG1089",2,3,3,0,0,4
"COG1090",1,0,0,0,0,1
"COG1091",4,2,3,7,6,3
"COG1092",3,6,12,6,3,7
"COG1098",0,1,0,1,1,0
"COG1101",2,4,1,6,0,3
"COG1104",2,12,19,13,5,10
"COG1105",2,1,2,5,9,0
"COG1106",2,10,4,2,2,4
"COG1108",1,3,0,6,4,1
"COG1109",14,15,23,13,23,24
"COG1112",20,12,6,5,5,19
"COG1113",1,1,0,7,6,0
"COG1114",0,2,1,3,10,1
"COG1115",6,17,7,13,11,10
"COG1116",3,1,2,1,6,3
"COG1117",2,2,4,7,5,5
"COG1118",0,0,1,1,2,4
"COG1119",3,2,2,2,2,1
"COG1120",8,9,3,3,4,13
"COG1121",4,0,3,6,5,4
"COG1122",3,7,12,16,31,13
"COG1123",0,0,0,3,11,0
"COG1124",0,0,0,0,2,0
"COG1125",0,0,0,0,3,0
"COG1126",5,8,11,13,9,7
"COG1127",2,3,1,0,5,4
"COG1129",3,2,4,10,8,9
"COG1131",18,36,26,27,25,27
"COG1132",27,44,81,99,73,54
"COG1134",5,7,4,2,9,2
"COG1135",1,1,4,4,4,1
"COG1136",20,28,34,30,19,29
"COG1137",3,0,1,1,1,1
"COG1138",0,0,0,0,0,0
"COG1139",4,1,2,0,5,0
"COG1142",0,1,0,0,0,0
"COG1143",1,0,0,0,0,2
"COG1144",0,0,1,0,0,0
"COG1145",2,6,5,11,7,6
"COG1146",0,1,1,2,1,1
"COG1148",2,2,0,0,0,0
"COG1150",2,0,0,0,0,0
"COG1151",2,1,6,15,9,6
"COG1152",0,0,1,1,0,0
"COG1154",8,10,18,10,10,13
"COG1155",3,6,4,4,3,4
"COG1156",2,5,5,2,2,9
"COG1157",1,0,1,0,0,2
"COG1158",2,5,4,4,6,2
"COG1159",5,2,4,8,6,6
"COG1160",7,12,10,10,10,12
"COG1161",2,5,3,1,0,6
"COG1162",7,4,3,4,3,4
"COG1164",4,2,1,10,2,3
"COG1165",3,1,3,0,4,5
"COG1166",7,2,2,1,0,10
"COG1167",4,5,6,13,5,9
"COG1168",12,5,8,9,20,5
"COG1169",0,1,1,1,0,2
"COG1171",0,2,8,4,5,2
"COG1172",1,2,5,8,4,8
"COG1173",3,8,4,14,15,4
"COG1174",1,0,0,3,3,0
"COG1175",7,16,15,34,28,19
"COG1176",0,4,0,3,1,4
"COG1177",3,5,4,6,1,3
"COG1178",1,2,3,3,2,3
"COG1179",0,1,3,1,3,1
"COG1180",2,6,3,3,6,3
"COG1181",5,7,4,4,5,6
"COG1182",1,0,0,0,0,0
"COG1183",5,1,2,0,4,0
"COG1185",11,11,8,4,10,8
"COG1186",3,3,4,1,4,3
"COG1187",1,3,9,7,6,4
"COG1188",2,2,0,2,1,4
"COG1189",0,1,2,1,5,4
"COG1190",8,9,11,8,17,11
"COG1191",1,9,10,11,4,11
"COG1192",10,16,6,15,8,15
"COG1193",5,7,7,5,4,11
"COG1194",5,2,2,4,1,2
"COG1195",7,7,6,5,8,6
"COG1196",2,11,13,9,5,8
"COG1197",12,12,9,13,14,12
"COG1198",8,4,14,6,8,10
"COG1199",2,5,6,11,5,3
"COG1200",5,9,8,5,18,9
"COG1201",0,0,0,1,6,0
"COG1203",6,9,2,7,12,3
"COG1204",2,5,0,0,0,5
"COG1205",5,1,3,7,0,5
"COG1206",0,0,0,2,2,0
"COG1207",2,2,1,4,5,0
"COG1208",8,11,7,1,1,3
"COG1209",4,5,3,4,2,4
"COG1210",0,1,0,1,4,5
"COG1211",8,5,9,3,6,4
"COG1212",4,3,5,0,4,0
"COG1213",1,0,1,0,0,0
"COG1214",1,4,1,7,4,4
"COG1215",13,7,2,11,12,3
"COG1216",11,13,8,7,8,14
"COG1217",5,6,10,7,15,6
"COG1218",1,2,2,0,0,0
"COG1219",12,5,5,7,3,5
"COG1220",0,1,0,0,3,0
"COG1221",0,4,1,5,19,2
"COG1225",2,4,6,1,0,1
"COG1226",3,3,0,1,2,3
"COG1227",0,3,7,5,5,4
"COG1228",3,3,4,4,0,7
"COG1230",1,2,2,2,0,0
"COG1232",5,0,3,3,3,0
"COG1233",1,1,0,1,0,0
"COG1234",3,4,4,4,4,4
"COG1235",8,6,10,6,3,10
"COG1236",2,2,4,1,5,3
"COG1237",0,2,1,0,3,2
"COG1238",1,1,3,0,0,0
"COG1239",0,2,2,0,1,0
"COG1240",0,2,2,0,0,0
"COG1242",3,6,1,3,6,6
"COG1243",0,1,0,0,0,0
"COG1246",1,1,0,0,0,0
"COG1247",2,2,2,6,5,3
"COG1249",14,6,7,5,6,7
"COG1250",0,1,4,6,1,1
"COG1251",1,0,0,1,0,1
"COG1252",3,1,2,0,2,2
"COG1253",12,11,6,13,12,9
"COG1254",1,0,0,2,0,0
"COG1256",0,2,8,3,0,4
"COG1257",0,0,0,3,0,0
"COG1259",3,1,0,0,0,0
"COG1260",2,1,2,1,2,5
"COG1262",9,0,2,1,0,1
"COG1263",3,7,12,32,29,12
"COG1264",2,7,6,19,20,7
"COG1266",0,5,5,6,2,2
"COG1267",1,1,0,0,0,0
"COG1268",1,6,2,2,4,0
"COG1269",5,2,3,2,3,3
"COG1270",2,2,2,0,2,3
"COG1271",3,2,1,1,6,1
"COG1272",0,1,2,4,2,0
"COG1273",0,0,0,0,0,1
"COG1274",1,0,1,0,0,2
"COG1275",0,1,2,0,0,0
"COG1276",0,0,0,1,0,0
"COG1277",5,0,1,2,1,1
"COG1278",0,1,2,2,3,0
"COG1279",0,1,0,0,2,0
"COG1280",0,1,0,0,2,1
"COG1281",3,3,3,5,2,3
"COG1282",0,0,0,0,3,0
"COG1283",4,5,13,16,6,12
"COG1284",5,10,14,13,13,14
"COG1285",0,0,1,2,0,0
"COG1286",0,0,0,1,0,0
"COG1288",3,3,3,2,2,2
"COG1289",1,0,0,0,0,0
"COG1292",0,2,1,3,0,1
"COG1293",0,2,5,2,3,4
"COG1294",1,3,3,1,3,3
"COG1295",7,3,3,2,1,2
"COG1296",1,2,4,5,10,5
"COG1297",1,7,3,3,1,4
"COG1298",2,1,4,1,1,3
"COG1299",0,5,3,6,11,5
"COG1300",1,1,1,0,0,0
"COG1301",3,10,5,8,15,7
"COG1302",2,0,5,1,0,4
"COG1304",0,3,1,5,1,0
"COG1305",2,1,14,5,7,7
"COG1306",0,0,0,0,0,1
"COG1307",1,11,12,22,4,14
"COG1309",7,6,10,15,16,11
"COG1310",0,0,1,0,0,0
"COG1312",2,6,1,1,6,5
"COG1313",0,3,4,2,2,4
"COG1314",1,0,0,0,0,0
"COG1315",0,2,4,0,0,0
"COG1316",2,5,11,17,14,11
"COG1317",0,0,1,1,0,0
"COG1319",0,2,2,3,2,3
"COG1321",0,2,0,2,3,2
"COG1322",2,3,2,4,1,1
"COG1323",0,2,2,5,1,1
"COG1324",0,0,0,1,0,0
"COG1327",0,1,3,1,3,2
"COG1328",14,12,21,9,15,8
"COG1329",0,1,0,0,1,0
"COG1330",0,0,0,2,0,0
"COG1332",0,0,1,0,0,1
"COG1333",0,0,0,0,0,1
"COG1335",0,1,2,4,3,4
"COG1337",0,1,0,0,0,0
"COG1338",0,0,2,0,0,0
"COG1342",0,0,1,0,2,1
"COG1343",1,0,0,2,0,1
"COG1344",4,6,12,4,1,4
"COG1345",0,1,1,1,0,0
"COG1346",5,1,1,3,3,0
"COG1347",0,0,0,0,0,1
"COG1348",0,0,1,2,0,0
"COG1349",7,6,8,8,25,9
"COG1350",3,4,2,0,0,2
"COG1351",0,3,7,2,1,0
"COG1352",2,1,2,1,0,1
"COG1353",0,0,2,0,0,1
"COG1354",0,5,3,3,2,1
"COG1355",0,0,0,3,0,0
"COG1357",8,1,1,0,0,1
"COG1358",1,1,1,0,1,2
"COG1359",1,1,1,2,0,1
"COG1360",4,0,2,2,0,1
"COG1361",0,0,0,0,1,0
"COG1362",1,10,10,8,9,2
"COG1363",2,0,0,1,2,2
"COG1364",1,1,6,5,10,2
"COG1366",0,2,2,0,0,2
"COG1368",10,17,15,21,13,10
"COG1372",1,0,0,0,0,0
"COG1373",37,37,26,10,12,38
"COG1376",0,7,3,13,10,1
"COG1377",3,1,4,0,0,1
"COG1379",0,1,0,0,0,0
"COG1380",5,4,1,1,0,1
"COG1381",0,1,2,3,2,2
"COG1384",0,1,0,0,0,0
"COG1385",1,2,2,8,8,3
"COG1386",0,2,0,1,1,2
"COG1387",5,8,3,7,17,7
"COG1388",3,4,9,6,4,2
"COG1390",0,1,0,1,0,0
"COG1391",0,0,0,2,3,0
"COG1392",2,0,0,1,3,1
"COG1393",0,1,3,2,0,1
"COG1394",2,1,0,0,0,2
"COG1396",6,13,8,16,3,10
"COG1397",2,7,0,1,9,1
"COG1399",0,2,1,1,2,2
"COG1401",2,2,0,0,2,1
"COG1402",0,2,0,0,8,1
"COG1403",2,2,0,1,1,1
"COG1404",15,18,9,16,7,9
"COG1408",7,10,2,5,7,7
"COG1409",9,5,5,3,13,6
"COG1410",9,11,10,5,11,5
"COG1414",1,0,2,3,5,1
"COG1418",6,6,13,9,9,15
"COG1419",0,2,3,0,0,0
"COG1420",2,3,3,6,7,8
"COG1424",0,0,0,3,0,0
"COG1426",0,0,0,2,1,0
"COG1427",0,3,1,0,1,1
"COG1428",0,2,1,2,0,0
"COG1429",10,11,5,0,0,2
"COG1432",0,1,4,0,0,1
"COG1434",1,0,1,2,7,2
"COG1435",3,1,3,2,0,1
"COG1436",0,0,1,0,0,0
"COG1438",3,2,0,2,2,1
"COG1440",0,0,1,3,2,2
"COG1442",1,8,6,8,1,4
"COG1443",2,2,1,0,0,0
"COG1444",0,0,0,1,0,0
"COG1445",1,3,4,5,17,2
"COG1446",2,0,0,0,2,0
"COG1447",0,1,0,0,3,1
"COG1448",1,0,0,1,3,0
"COG1449",1,1,3,1,0,1
"COG1450",0,0,0,1,0,0
"COG1451",1,5,3,6,1,1
"COG1453",2,9,3,3,2,4
"COG1454",8,16,14,21,27,13
"COG1455",1,1,1,4,4,0
"COG1456",0,0,0,3,0,0
"COG1457",0,2,1,4,9,0
"COG1459",0,0,1,0,2,3
"COG1461",2,4,7,4,6,9
"COG1463",0,0,0,1,3,0
"COG1464",0,1,3,5,6,3
"COG1466",9,3,3,8,8,4
"COG1468",0,0,0,6,1,1
"COG1469",1,1,0,0,1,0
"COG1470",2,0,0,0,0,0
"COG1472",60,26,47,61,31,56
"COG1473",2,6,2,14,14,2
"COG1475",8,12,21,18,9,14
"COG1476",0,1,2,1,0,1
"COG1477",3,8,8,5,1,4
"COG1479",8,9,2,8,11,10
"COG1480",2,4,3,0,0,2
"COG1481",0,1,3,5,3,4
"COG1482",5,5,6,3,4,9
"COG1483",0,3,0,0,0,0
"COG1484",6,9,10,12,3,2
"COG1486",0,0,1,5,3,3
"COG1487",0,0,0,0,1,0
"COG1488",5,4,7,9,2,5
"COG1489",0,1,0,1,1,1
"COG1490",1,3,1,1,1,2
"COG1492",6,2,5,3,8,9
"COG1493",2,5,6,2,1,1
"COG1495",0,1,0,0,0,0
"COG1496",2,4,3,0,1,1
"COG1501",37,7,21,19,14,16
"COG1502",9,13,22,20,5,12
"COG1505",1,0,1,0,0,0
"COG1506",24,25,18,3,8,12
"COG1507",0,0,0,3,1,0
"COG1508",1,4,1,1,10,4
"COG1509",9,2,0,0,0,1
"COG1511",1,3,14,20,15,10
"COG1512",2,3,2,1,1,2
"COG1515",0,0,0,1,0,0
"COG1516",0,0,1,0,0,0
"COG1518",2,4,1,3,2,1
"COG1519",3,5,4,0,8,3
"COG1520",12,4,2,0,0,6
"COG1521",3,1,5,3,5,4
"COG1522",3,4,8,3,9,3
"COG1523",7,5,7,12,17,6
"COG1524",9,6,4,1,0,3
"COG1525",0,1,0,1,0,0
"COG1526",0,0,0,0,0,1
"COG1527",0,1,0,3,5,1
"COG1528",2,1,1,0,0,2
"COG1529",1,1,4,13,7,5
"COG1530",4,4,1,3,0,2
"COG1533",5,8,10,0,0,7
"COG1534",0,2,1,1,0,1
"COG1536",1,1,1,1,0,1
"COG1538",46,27,20,4,7,14
"COG1539",2,0,1,1,0,4
"COG1540",0,1,0,0,0,1
"COG1541",8,4,7,4,1,10
"COG1543",0,0,3,0,0,0
"COG1544",1,3,2,5,1,1
"COG1546",2,4,5,5,2,5
"COG1551",0,0,1,0,0,0
"COG1554",0,0,2,0,0,6
"COG1555",1,1,1,3,1,4
"COG1556",1,0,0,0,0,0
"COG1558",0,0,1,0,0,1
"COG1559",3,3,4,3,0,5
"COG1560",2,3,2,0,3,3
"COG1561",3,3,3,3,4,5
"COG1564",3,3,2,2,3,3
"COG1566",4,3,3,1,1,3
"COG1567",0,1,0,0,0,0
"COG1568",1,0,2,0,0,0
"COG1570",5,5,6,6,4,6
"COG1573",2,2,0,4,0,3
"COG1574",1,5,1,3,5,2
"COG1575",4,2,6,1,2,0
"COG1576",1,3,4,1,6,2
"COG1578",0,1,0,1,0,0
"COG1579",5,2,2,0,0,2
"COG1583",0,1,0,0,0,1
"COG1585",0,1,1,1,2,0
"COG1586",0,1,0,0,1,1
"COG1587",1,2,1,1,6,1
"COG1589",0,1,0,0,0,0
"COG1592",3,7,3,8,6,3
"COG1593",2,5,3,10,8,3
"COG1595",49,37,32,19,6,33
"COG1596",14,6,3,2,1,2
"COG1597",3,13,8,9,9,5
"COG1598",0,1,0,0,0,1
"COG1600",2,0,0,1,0,3
"COG1605",0,0,3,1,0,0
"COG1606",0,1,0,1,1,0
"COG1607",0,0,2,0,0,0
"COG1609",19,19,14,61,71,24
"COG1610",0,1,1,1,2,1
"COG1611",2,3,3,6,3,3
"COG1613",0,1,2,0,2,0
"COG1614",0,0,0,1,0,0
"COG1615",0,0,1,1,2,0
"COG1619",5,0,3,0,4,3
"COG1620",2,0,1,5,2,0
"COG1621",10,1,8,13,7,3
"COG1622",0,0,0,1,0,0
"COG1623",0,1,0,0,0,0
"COG1624",4,2,4,5,2,4
"COG1625",1,2,0,3,3,2
"COG1626",4,2,2,0,1,2
"COG1629",28,18,16,4,3,20
"COG1633",0,1,0,0,0,0
"COG1635",0,0,1,0,0,1
"COG1636",1,4,3,2,3,0
"COG1637",0,0,0,0,2,0
"COG1638",1,3,2,2,9,3
"COG1640",5,6,10,9,23,7
"COG1641",1,3,1,3,3,2
"COG1643",0,0,0,1,6,0
"COG1647",0,3,0,0,3,0
"COG1648",0,0,2,0,3,1
"COG1649",21,7,9,1,0,8
"COG1651",0,0,1,3,1,0
"COG1652",1,1,1,0,0,0
"COG1653",14,15,23,66,62,30
"COG1654",0,2,1,4,3,2
"COG1655",1,0,5,0,0,1
"COG1657",0,3,0,0,0,0
"COG1658",1,0,1,0,1,3
"COG1660",7,4,5,7,3,3
"COG1662",2,0,0,0,0,1
"COG1663",6,4,1,0,0,3
"COG1664",0,1,0,0,0,0
"COG1668",0,1,3,3,0,0
"COG1669",4,1,1,0,0,1
"COG1670",11,17,6,12,3,12
"COG1671",0,0,1,0,0,2
"COG1672",12,9,5,5,4,3
"COG1674",6,12,10,14,11,12
"COG1677",0,1,2,0,0,1
"COG1678",2,0,1,0,0,1
"COG1679",0,0,0,0,0,1
"COG1680",8,4,14,15,2,11
"COG1682",1,2,4,5,2,1
"COG1683",1,1,1,1,0,0
"COG1684",1,1,2,1,0,1
"COG1686",4,4,7,15,6,12
"COG1687",0,2,1,0,1,1
"COG1688",0,0,0,1,0,0
"COG1690",3,1,0,0,0,1
"COG1691",0,0,0,0,4,0
"COG1692",1,0,0,0,3,0
"COG1694",1,5,4,3,0,3
"COG1695",3,7,2,8,2,3
"COG1696",8,3,7,10,0,14
"COG1699",0,0,0,0,0,1
"COG1700",3,3,1,0,0,1
"COG1702",2,1,7,3,4,2
"COG1703",6,0,4,0,8,4
"COG1704",1,3,5,1,3,1
"COG1705",3,6,6,0,1,1
"COG1708",1,2,0,0,0,0
"COG1712",1,3,0,0,0,0
"COG1713",0,1,3,1,2,2
"COG1714",0,1,0,0,0,0
"COG1716",0,1,4,2,7,1
"COG1720",0,3,0,0,0,1
"COG1721",4,2,4,2,0,4
"COG1725",0,8,5,6,3,7
"COG1726",5,3,0,0,0,0
"COG1728",0,0,1,0,0,0
"COG1732",0,0,1,1,4,0
"COG1733",3,3,4,3,5,3
"COG1734",0,0,0,1,0,0
"COG1737",1,6,3,13,12,4
"COG1738",2,1,2,1,0,1
"COG1739",5,2,7,1,7,3
"COG1740",0,0,0,0,3,0
"COG1741",1,2,1,0,0,4
"COG1742",0,0,0,1,0,0
"COG1744",0,4,6,6,4,6
"COG1748",3,8,4,6,4,1
"COG1749",0,0,1,1,0,0
"COG1752",9,9,8,4,2,8
"COG1754",2,8,4,4,2,2
"COG1755",2,0,0,0,0,0
"COG1757",10,15,7,12,8,9
"COG1758",1,0,0,0,0,0
"COG1760",3,5,6,2,7,2
"COG1762",2,2,5,18,34,10
"COG1763",0,0,1,0,0,1
"COG1765",0,0,0,2,1,0
"COG1766",0,0,3,0,0,0
"COG1767",0,0,0,3,4,0
"COG1768",0,1,2,0,0,2
"COG1770",0,0,0,1,1,0
"COG1773",1,2,1,2,0,2
"COG1774",3,3,7,5,3,2
"COG1775",1,3,2,1,0,4
"COG1776",1,1,5,0,1,0
"COG1778",8,0,2,0,1,4
"COG1780",0,0,0,2,4,0
"COG1781",2,7,3,4,0,1
"COG1783",1,3,4,0,1,2
"COG1785",4,3,1,1,0,1
"COG1787",0,0,0,0,0,1
"COG1788",0,0,0,3,0,0
"COG1792",8,9,3,8,1,3
"COG1793",0,3,0,0,0,0
"COG1794",1,0,2,1,0,1
"COG1797",2,2,5,0,4,0
"COG1799",2,1,0,4,2,2
"COG1802",3,3,5,11,14,7
"COG1803",3,1,1,3,2,3
"COG1804",2,2,2,2,3,2
"COG1805",1,1,2,0,0,0
"COG1806",1,0,1,1,0,0
"COG1807",6,3,3,2,10,3
"COG1808",3,5,0,0,3,2
"COG1811",1,1,1,2,1,1
"COG1814",2,2,1,0,0,0
"COG1815",0,1,0,0,0,1
"COG1816",1,3,2,5,0,2
"COG1817",1,0,0,0,0,0
"COG1819",2,0,1,0,0,0
"COG1820",7,7,4,12,7,5
"COG1823",1,1,0,0,1,0
"COG1825",0,4,0,2,2,3
"COG1826",0,0,0,0,1,0
"COG1827",1,0,1,1,2,2
"COG1830",1,1,3,0,0,1
"COG1835",6,3,1,3,4,3
"COG1837",0,0,1,2,1,1
"COG1838",2,7,2,2,1,2
"COG1840",0,1,1,6,11,2
"COG1841",0,2,0,1,0,0
"COG1842",0,0,0,1,0,0
"COG1843",0,2,0,1,0,0
"COG1846",11,8,8,8,9,7
"COG1847",3,2,3,6,5,1
"COG1850",0,0,1,0,0,0
"COG1853",2,10,5,3,3,5
"COG1854",0,1,0,4,4,4
"COG1859",0,1,1,1,0,0
"COG1861",5,0,1,0,0,1
"COG1862",4,1,1,0,0,2
"COG1863",0,0,0,0,0,1
"COG1864",4,4,4,0,1,4
"COG1865",1,0,0,0,0,0
"COG1866",7,9,10,9,5,5
"COG1868",0,1,0,3,0,1
"COG1869",0,0,0,0,1,0
"COG1871",0,1,0,0,0,1
"COG1872",0,0,0,1,0,0
"COG1873",1,0,0,0,0,0
"COG1874",15,9,11,9,10,14
"COG1875",2,1,5,0,0,1
"COG1876",0,4,4,1,0,0
"COG1877",3,0,1,0,0,1
"COG1878",0,2,1,2,1,0
"COG1879",10,13,15,9,17,19
"COG1881",1,0,0,1,0,0
"COG1882",15,5,7,16,13,6
"COG1883",11,5,10,6,4,6
"COG1884",8,6,2,3,10,8
"COG1887",4,3,4,6,2,8
"COG1893",5,0,8,5,8,1
"COG1894",1,5,1,2,6,1
"COG1895",4,3,1,0,0,2
"COG1896",0,3,3,6,1,2
"COG1897",5,4,4,3,11,6
"COG1898",1,3,6,2,3,11
"COG1902",2,3,1,11,5,3
"COG1903",7,2,5,4,11,3
"COG1904",2,1,2,3,1,3
"COG1905",1,2,0,2,1,0
"COG1906",0,0,1,0,1,0
"COG1908",1,0,0,0,0,0
"COG1910",0,0,0,0,0,1
"COG1914",1,4,1,2,10,5
"COG1917",2,7,3,1,2,9
"COG1918",6,6,4,5,3,6
"COG1921",1,0,0,1,1,1
"COG1922",2,3,1,4,3,1
"COG1923",0,1,0,0,1,1
"COG1924",5,7,10,13,18,14
"COG1925",0,2,3,2,1,3
"COG1928",0,0,0,0,0,1
"COG1929",6,1,4,6,1,6
"COG1932",3,7,4,1,10,10
"COG1934",1,0,0,0,0,0
"COG1937",0,1,4,2,2,2
"COG1939",0,2,4,4,4,3
"COG1940",12,7,9,30,27,9
"COG1942",0,0,0,0,0,0
"COG1943",3,1,0,7,23,3
"COG1944",1,0,0,0,0,0
"COG1947",1,3,5,3,5,5
"COG1949",0,0,0,0,1,0
"COG1951",8,2,3,2,3,4
"COG1954",1,0,0,0,0,0
"COG1956",2,1,0,1,1,0
"COG1957",1,0,1,6,6,0
"COG1959",1,7,5,8,3,3
"COG1960",4,7,5,9,3,2
"COG1961",19,43,59,53,31,48
"COG1963",1,1,1,0,0,0
"COG1966",7,6,9,6,13,7
"COG1968",5,4,7,3,6,3
"COG1969",1,0,0,0,3,0
"COG1970",3,3,2,0,2,1
"COG1971",1,5,2,6,0,3
"COG1972",0,1,0,1,3,0
"COG1974",2,2,7,8,7,3
"COG1975",1,4,3,5,5,2
"COG1979",11,8,2,6,2,7
"COG1982",2,7,14,9,5,7
"COG1983",0,1,0,0,0,0
"COG1984",0,0,0,0,2,0
"COG1985",3,3,7,1,1,6
"COG1986",0,1,0,0,0,0
"COG1987",0,1,0,0,0,0
"COG1988",0,0,0,1,1,1
"COG1989",0,0,3,3,0,1
"COG1990",0,0,0,1,0,0
"COG1993",0,0,1,0,0,0
"COG1994",0,0,1,0,0,0
"COG1995",0,4,1,3,4,2
"COG2000",0,0,0,1,0,0
"COG2001",2,3,0,5,1,3
"COG2002",1,1,2,3,1,6
"COG2003",4,9,9,3,7,3
"COG2005",0,2,0,0,0,0
"COG2006",1,2,0,0,7,1
"COG2008",3,8,2,4,5,4
"COG2009",0,0,0,0,0,1
"COG2011",0,1,5,3,8,1
"COG2013",2,3,3,1,0,1
"COG2015",0,0,0,0,2,0
"COG2017",16,11,7,12,11,12
"COG2021",0,1,0,0,0,1
"COG2022",4,2,3,4,5,1
"COG2025",4,6,5,3,7,9
"COG2026",0,0,1,1,0,0
"COG2027",3,1,1,0,2,0
"COG2030",2,1,1,8,9,0
"COG2031",1,0,1,1,0,1
"COG2033",0,0,1,0,2,0
"COG2035",1,2,3,0,4,1
"COG2038",4,1,2,3,11,7
"COG2039",0,1,0,4,3,2
"COG2048",0,1,0,0,0,0
"COG2049",0,0,0,0,0,1
"COG2050",5,3,0,0,3,2
"COG2052",0,0,0,0,0,1
"COG2055",0,0,0,1,1,0
"COG2057",0,1,1,0,0,0
"COG2059",6,6,2,5,11,7
"COG2060",11,3,2,0,5,1
"COG2062",0,0,0,0,1,0
"COG2065",1,1,2,1,1,0
"COG2066",4,0,2,1,0,2
"COG2067",0,4,1,0,0,1
"COG2068",0,0,2,2,3,1
"COG2069",0,0,0,1,0,1
"COG2070",4,6,7,7,9,6
"COG2071",3,3,0,4,3,1
"COG2073",2,0,2,3,1,1
"COG2076",1,0,0,0,2,0
"COG2077",1,1,1,0,0,0
"COG2078",0,0,0,1,0,0
"COG2080",0,0,2,1,6,1
"COG2081",2,3,8,11,5,5
"COG2082",0,0,0,1,3,0
"COG2084",0,1,0,0,4,0
"COG2086",1,2,5,0,6,5
"COG2087",4,1,2,1,3,2
"COG2088",0,2,4,0,0,1
"COG2089",2,1,1,1,0,4
"COG2091",0,1,1,1,0,1
"COG2094",0,0,0,1,0,0
"COG2095",3,2,0,0,0,5
"COG2096",3,0,0,0,5,2
"COG2099",3,4,2,2,4,2
"COG2102",0,1,0,0,0,0
"COG2103",1,0,4,0,0,4
"COG2105",0,0,0,1,0,0
