"","DLM013","DLM008","NOF009","DLF014","DLM020","NOF010"
"COG0816",3,2,2,3,0,3
"COG0817",4,5,0,2,2,5
"COG0818",0,2,2,1,0,1
"COG0819",0,1,0,1,0,0
"COG0820",6,2,5,8,3,3
"COG0821",4,2,5,3,11,8
"COG0822",10,5,5,4,2,3
"COG0823",3,3,12,0,5,2
"COG0824",5,2,1,0,0,0
"COG0825",2,1,0,2,0,2
"COG0826",9,11,6,14,5,11
"COG0827",7,21,10,5,8,17
"COG0828",0,0,0,0,0,1
"COG0829",2,0,0,1,0,0
"COG0830",0,0,0,0,0,1
"COG0833",0,1,1,2,0,0
"COG0834",9,12,8,22,6,8
"COG0835",1,1,0,1,1,1
"COG0836",0,2,4,1,7,19
"COG0838",0,0,4,0,0,3
"COG0839",1,0,7,0,4,1
"COG0840",2,21,3,17,19,9
"COG0841",42,59,78,22,104,81
"COG0842",7,10,19,8,19,23
"COG0843",1,0,0,0,0,0
"COG0845",27,34,65,18,72,54
"COG0846",4,5,1,2,3,3
"COG0847",2,1,4,4,8,6
"COG0848",0,0,0,2,0,0
"COG0849",0,1,4,0,3,5
"COG0850",1,1,0,0,0,0
"COG0851",0,1,0,0,0,0
"COG0852",1,6,3,2,2,4
"COG0853",0,2,3,1,1,2
"COG0854",1,2,1,0,1,0
"COG0855",9,3,6,8,7,7
"COG0857",0,0,0,4,0,0
"COG0858",2,3,1,1,2,2
"COG0859",1,2,1,0,5,2
"COG0860",14,11,1,6,1,4
"COG0861",2,0,0,2,0,2
"COG0863",5,6,5,1,4,2
"COG1001",6,1,3,4,0,0
"COG1002",8,11,2,10,2,10
"COG1003",3,2,11,0,4,5
"COG1004",3,11,6,3,15,5
"COG1005",1,0,4,0,2,0
"COG1007",2,0,10,1,4,3
"COG1008",1,1,3,0,6,6
"COG1009",1,5,7,2,3,6
"COG1010",3,1,2,1,1,1
"COG1011",5,20,8,6,10,11
"COG1012",18,4,7,12,6,4
"COG1013",23,20,21,26,17,14
"COG1014",24,16,25,19,21,28
"COG1015",0,5,1,2,0,0
"COG1018",1,0,1,0,0,1
"COG1020",13,4,2,3,1,3
"COG1022",13,18,21,20,21,17
"COG1024",1,1,4,7,1,4
"COG1026",9,1,0,12,1,4
"COG1027",1,3,6,9,5,4
"COG1028",15,14,24,19,20,18
"COG1030",1,0,0,1,1,0
"COG1032",14,9,9,15,13,15
"COG1033",5,7,1,2,7,9
"COG1034",3,2,0,5,3,6
"COG1035",4,4,2,3,4,2
"COG1038",8,4,2,7,3,1
"COG1039",0,0,1,0,0,0
"COG1040",6,5,3,3,2,1
"COG1041",0,0,0,1,1,0
"COG1042",2,4,7,0,4,4
"COG1043",4,1,7,1,4,2
"COG1044",0,4,8,1,3,2
"COG1045",4,2,0,2,3,9
"COG1047",1,1,1,1,0,0
"COG1048",13,8,13,15,10,4
"COG1049",2,0,0,0,1,0
"COG1051",5,0,5,3,5,2
"COG1052",11,6,14,0,9,9
"COG1053",7,9,31,15,12,13
"COG1055",0,3,3,8,1,4
"COG1057",4,3,5,2,4,6
"COG1058",3,0,2,2,4,3
"COG1060",4,12,12,6,13,8
"COG1061",5,6,3,5,9,11
"COG1063",9,4,5,18,7,7
"COG1066",4,7,7,8,5,7
"COG1067",0,0,0,6,0,0
"COG1069",0,2,1,0,1,0
"COG1070",25,19,19,14,17,9
"COG1071",1,0,1,0,4,3
"COG1072",0,1,1,0,0,0
"COG1073",15,11,24,11,16,10
"COG1074",8,10,4,13,8,8
"COG1076",2,0,1,0,1,3
"COG1077",8,6,5,2,5,8
"COG1078",2,2,3,1,1,1
"COG1079",7,4,1,1,1,1
"COG1080",9,5,1,9,4,2
"COG1082",13,8,4,6,3,5
"COG1083",3,3,3,1,4,3
"COG1085",0,0,0,4,0,1
"COG1086",3,10,10,0,15,6
"COG1087",4,7,1,5,3,7
"COG1088",3,10,5,8,6,7
"COG1089",3,7,6,0,6,3
"COG1090",0,0,0,0,1,0
"COG1091",6,6,8,9,3,4
"COG1092",4,7,5,5,3,6
"COG1098",1,1,0,1,0,1
"COG1101",2,3,2,1,0,2
"COG1104",10,11,4,8,1,3
"COG1105",3,1,1,2,1,3
"COG1106",3,7,8,2,7,12
"COG1108",1,1,2,5,5,4
"COG1109",18,16,12,13,12,10
"COG1112",8,12,13,16,24,8
"COG1113",3,1,0,9,0,0
"COG1114",2,1,0,4,0,0
"COG1115",9,11,6,16,8,13
"COG1116",1,3,0,11,1,2
"COG1117",3,6,3,2,3,1
"COG1118",1,2,0,4,1,0
"COG1119",4,1,6,4,0,2
"COG1120",6,9,4,2,8,8
"COG1121",2,4,1,3,3,4
"COG1122",23,7,4,21,7,4
"COG1123",0,0,0,13,1,0
"COG1124",0,1,0,0,0,2
"COG1125",0,1,0,3,0,1
"COG1126",6,9,4,17,2,6
"COG1127",4,1,4,1,1,1
"COG1129",10,5,7,9,3,5
"COG1131",27,20,9,27,24,14
"COG1132",52,39,16,68,33,40
"COG1134",1,1,3,3,2,0
"COG1135",3,1,0,4,1,2
"COG1136",19,27,20,29,21,25
"COG1137",1,2,4,1,1,8
"COG1138",0,0,0,0,1,0
"COG1139",0,1,3,5,2,2
"COG1140",0,1,1,0,1,0
"COG1142",1,0,0,1,1,2
"COG1143",2,1,1,0,4,1
"COG1145",13,12,6,4,11,10
"COG1146",0,1,0,1,0,0
"COG1148",0,0,1,2,2,0
"COG1150",1,0,0,1,1,1
"COG1151",5,7,2,5,3,1
"COG1152",1,2,0,2,0,0
"COG1154",12,11,13,6,11,9
"COG1155",7,1,3,4,6,4
"COG1156",9,5,2,3,10,3
"COG1157",1,4,0,0,1,1
"COG1158",2,2,4,7,3,6
"COG1159",7,2,2,7,7,6
"COG1160",13,14,7,10,5,12
"COG1161",3,2,1,2,0,1
"COG1162",7,1,5,2,7,6
"COG1164",0,1,0,1,3,1
"COG1165",2,0,3,6,6,1
"COG1166",4,3,2,0,6,8
"COG1167",14,12,8,17,6,7
"COG1168",9,8,11,8,4,4
"COG1169",0,2,1,0,3,3
"COG1171",4,1,5,7,4,7
"COG1172",5,4,5,9,4,4
"COG1173",9,6,3,14,3,10
"COG1174",4,0,0,0,0,0
"COG1175",7,16,3,31,9,11
"COG1176",3,4,2,0,3,1
"COG1177",1,5,1,8,5,1
"COG1178",2,4,1,1,1,1
"COG1179",4,3,3,0,5,2
"COG1180",5,9,5,10,6,6
"COG1181",6,4,4,10,5,4
"COG1182",0,0,1,0,0,0
"COG1183",2,3,4,1,2,5
"COG1185",10,17,7,4,10,11
"COG1186",3,4,4,6,3,10
"COG1187",5,5,2,3,1,7
"COG1188",1,1,2,1,1,1
"COG1189",1,5,0,7,1,2
"COG1190",12,12,11,8,5,10
"COG1191",6,9,1,5,1,4
"COG1192",10,14,6,19,9,14
"COG1193",11,14,8,11,5,7
"COG1194",3,4,3,6,4,4
"COG1195",5,5,4,8,3,4
"COG1196",14,6,1,17,1,4
"COG1197",19,15,10,14,16,9
"COG1198",9,6,8,11,9,12
"COG1199",4,3,0,6,2,1
"COG1200",7,13,6,8,9,12
"COG1201",2,0,1,5,0,0
"COG1203",4,1,2,1,1,1
"COG1204",0,3,1,0,4,1
"COG1205",0,2,0,0,1,8
"COG1206",1,0,0,4,0,1
"COG1207",7,1,2,5,0,1
"COG1208",1,5,5,2,11,11
"COG1209",4,2,9,3,5,9
"COG1210",1,1,0,1,1,2
"COG1211",6,5,9,4,7,5
"COG1212",4,2,2,0,3,1
"COG1213",0,0,0,0,2,0
"COG1214",2,2,3,2,1,2
"COG1215",7,7,14,4,11,6
"COG1216",9,11,16,10,12,10
"COG1217",9,8,11,13,7,5
"COG1218",2,1,0,1,1,5
"COG1219",9,7,6,15,5,2
"COG1220",0,0,0,3,0,0
"COG1221",2,3,0,2,0,0
"COG1225",0,3,2,1,1,2
"COG1226",1,1,5,0,2,2
"COG1227",0,3,0,3,0,3
"COG1228",9,5,5,6,2,4
"COG1230",0,0,2,4,1,0
"COG1232",4,0,2,4,4,7
"COG1233",1,0,2,0,0,1
"COG1234",3,3,5,5,2,5
"COG1235",6,8,9,3,3,6
"COG1236",4,2,0,2,0,1
"COG1237",1,0,1,0,0,0
"COG1238",1,1,3,0,1,1
"COG1239",4,0,1,0,0,0
"COG1240",1,0,0,1,0,0
"COG1242",3,3,2,3,3,5
"COG1243",3,2,1,1,0,1
"COG1246",1,0,0,0,1,0
"COG1247",1,2,2,1,2,1
"COG1249",10,4,16,3,16,5
"COG1250",4,0,0,2,1,0
"COG1251",0,0,0,0,0,1
"COG1252",1,3,6,0,0,3
"COG1253",15,14,13,14,7,14
"COG1254",1,0,0,2,0,0
"COG1256",1,3,0,1,2,2
"COG1259",2,3,2,1,0,1
"COG1260",5,3,6,1,2,3
"COG1262",0,1,8,1,8,9
"COG1263",4,3,3,16,5,2
"COG1264",12,8,5,15,5,3
"COG1266",0,5,2,4,2,4
"COG1267",1,2,1,0,1,0
"COG1268",2,2,0,0,0,1
"COG1269",8,6,6,3,6,5
"COG1270",2,3,4,2,3,1
"COG1271",3,5,2,1,1,2
"COG1272",2,4,1,1,3,2
"COG1273",0,1,0,0,0,0
"COG1274",2,1,0,0,0,1
"COG1275",1,0,1,0,1,1
"COG1277",2,2,0,2,0,2
"COG1278",0,1,0,0,2,0
"COG1279",0,0,0,3,0,0
"COG1280",2,2,1,0,0,1
"COG1281",6,2,2,1,2,2
"COG1283",8,11,10,4,6,10
"COG1284",8,15,6,9,9,17
"COG1285",2,0,1,3,3,0
"COG1288",6,2,1,1,0,1
"COG1289",0,0,1,0,0,1
"COG1291",0,1,1,0,1,0
"COG1292",4,0,2,3,3,0
"COG1293",4,3,1,4,1,2
"COG1294",2,2,3,0,3,4
"COG1295",2,6,2,2,1,5
"COG1296",0,2,1,2,1,3
"COG1297",3,1,3,7,6,3
"COG1298",1,2,1,1,0,2
"COG1299",6,3,2,5,1,1
"COG1300",0,0,0,0,2,0
"COG1301",8,5,4,8,5,8
"COG1302",1,5,0,4,3,0
"COG1304",3,0,2,1,0,1
"COG1305",4,8,4,7,2,1
"COG1306",0,0,1,0,0,1
"COG1307",16,9,1,5,3,0
"COG1309",12,9,8,6,6,2
"COG1312",4,4,9,3,7,4
"COG1313",6,4,0,3,1,0
"COG1314",0,1,1,0,0,1
"COG1315",0,1,0,0,1,1
"COG1316",9,8,0,14,1,1
"COG1317",0,2,0,0,1,0
"COG1319",1,1,1,3,0,0
"COG1321",1,4,0,1,1,0
"COG1322",3,2,5,6,1,2
"COG1323",3,2,1,4,0,0
"COG1327",5,5,0,2,0,0
"COG1328",9,13,8,21,14,12
"COG1329",1,1,0,2,0,0
"COG1331",0,0,1,0,0,0
"COG1332",1,0,0,1,0,0
"COG1333",0,0,2,0,3,0
"COG1335",4,5,0,6,4,0
"COG1337",0,0,0,1,0,0
"COG1338",0,2,0,0,0,0
"COG1342",1,1,1,1,0,1
"COG1343",0,1,1,0,0,0
"COG1344",1,4,3,0,4,4
"COG1345",0,3,0,0,0,0
"COG1346",1,8,3,0,2,0
"COG1347",0,1,0,0,2,3
"COG1348",2,0,0,1,0,0
"COG1349",10,5,8,11,1,2
"COG1350",2,0,3,2,6,2
"COG1351",1,0,0,1,2,3
"COG1352",0,0,0,0,1,0
"COG1353",1,0,0,3,0,0
"COG1354",3,3,0,3,0,0
"COG1355",0,0,0,2,0,0
"COG1357",1,1,1,0,2,0
"COG1358",2,3,0,1,0,0
"COG1359",1,0,1,0,1,1
"COG1360",2,0,4,1,2,2
"COG1361",0,0,0,2,0,1
"COG1362",0,3,4,4,2,3
"COG1363",3,2,0,4,0,4
"COG1364",2,5,0,2,0,2
"COG1366",1,3,0,1,0,0
"COG1368",18,4,8,15,6,13
"COG1372",1,0,0,0,0,0
"COG1373",15,19,20,41,22,56
"COG1376",6,3,1,6,2,1
"COG1377",0,3,1,0,0,0
"COG1378",0,0,0,0,0,1
"COG1379",0,0,0,2,0,0
"COG1380",0,4,0,1,0,0
"COG1381",4,2,1,3,1,3
"COG1385",2,2,1,2,0,2
"COG1386",2,1,0,2,0,1
"COG1387",9,13,7,7,8,2
"COG1388",8,5,0,3,1,2
"COG1390",1,0,1,0,0,0
"COG1391",0,0,1,5,0,1
"COG1392",1,0,3,5,0,0
"COG1393",1,1,0,1,1,1
"COG1394",5,3,2,1,1,1
"COG1396",6,14,6,10,6,8
"COG1397",3,4,4,7,0,1
"COG1399",1,4,0,5,0,1
"COG1401",4,3,2,8,9,2
"COG1402",0,2,0,1,2,1
"COG1403",0,3,0,0,1,2
"COG1404",22,18,10,12,10,14
"COG1408",4,8,3,3,8,13
"COG1409",18,11,8,6,7,3
"COG1410",12,14,11,7,13,16
"COG1414",2,0,2,8,2,1
"COG1418",8,7,7,15,7,10
"COG1419",0,2,0,0,1,0
"COG1420",3,2,1,3,1,0
"COG1424",0,0,1,0,0,0
"COG1426",1,0,0,1,0,0
"COG1428",0,1,0,0,0,5
"COG1429",1,2,13,1,5,7
"COG1430",0,0,1,0,0,0
"COG1432",1,1,0,0,0,2
"COG1433",0,1,0,0,1,2
"COG1434",1,3,4,5,2,1
"COG1435",1,1,0,0,1,1
"COG1436",4,0,0,0,0,0
"COG1438",3,2,3,7,1,7
"COG1440",1,0,0,2,0,1
"COG1441",0,0,0,0,0,1
"COG1442",4,8,3,7,7,1
"COG1443",1,0,1,0,0,3
"COG1445",5,3,3,3,0,5
"COG1446",0,1,4,0,0,1
"COG1447",1,1,1,0,0,0
"COG1448",3,0,1,0,1,2
"COG1449",2,1,1,0,2,5
"COG1450",0,1,0,0,0,0
"COG1451",4,4,2,4,5,3
"COG1453",8,1,3,3,2,7
"COG1454",29,12,6,35,8,10
"COG1455",2,2,1,3,1,2
"COG1457",2,1,1,2,0,0
"COG1459",2,6,0,2,0,1
"COG1461",3,6,3,0,0,5
"COG1463",3,0,0,3,0,2
"COG1464",2,3,1,3,1,1
"COG1466",6,6,3,3,5,7
"COG1468",1,3,2,1,0,0
"COG1470",0,1,0,0,1,0
"COG1472",38,53,33,25,41,52
"COG1473",8,2,2,9,2,6
"COG1475",19,14,11,15,7,12
"COG1476",0,2,1,0,0,0
"COG1477",6,5,2,4,6,5
"COG1479",4,22,4,6,5,16
"COG1480",1,4,7,0,9,3
"COG1481",0,0,1,4,1,0
"COG1482",7,8,4,1,8,7
"COG1483",0,1,0,0,0,4
"COG1484",11,8,21,11,1,12
"COG1485",2,0,0,0,0,1
"COG1486",3,1,1,3,0,1
"COG1487",0,1,2,1,0,0
"COG1488",5,2,2,8,3,3
"COG1489",2,0,0,2,0,0
"COG1490",2,7,4,5,4,2
"COG1492",4,6,6,4,3,2
"COG1493",3,2,0,2,1,3
"COG1494",1,1,0,0,0,0
"COG1496",1,5,2,2,0,3
"COG1501",19,23,19,7,30,15
"COG1502",5,11,9,9,6,8
"COG1505",0,0,1,0,1,2
"COG1506",13,16,39,6,31,32
"COG1507",0,0,0,1,0,0
"COG1508",2,3,5,1,5,12
"COG1509",0,2,5,0,4,1
"COG1511",4,4,0,22,3,6
"COG1512",4,2,2,0,6,1
"COG1513",0,1,0,0,0,0
"COG1516",0,1,0,0,0,0
"COG1518",3,9,4,6,2,4
"COG1519",2,1,9,3,5,5
"COG1520",3,2,2,1,9,5
"COG1521",5,5,2,6,0,3
"COG1522",3,6,6,4,5,5
"COG1523",6,7,7,26,5,8
"COG1524",4,2,7,1,11,11
"COG1526",0,0,1,1,0,1
"COG1527",3,2,0,1,1,1
"COG1528",3,0,2,1,2,2
"COG1529",3,5,0,10,3,1
"COG1530",4,3,6,5,1,4
"COG1533",1,3,3,0,5,4
"COG1534",3,1,0,3,1,1
"COG1536",1,1,0,0,1,0
"COG1538",20,27,60,9,54,39
"COG1539",2,1,4,5,0,1
"COG1540",1,0,0,1,0,0
"COG1541",9,8,4,1,9,9
"COG1544",5,3,1,2,0,1
"COG1546",1,0,3,3,2,2
"COG1553",0,0,0,0,0,1
"COG1554",0,5,4,1,4,2
"COG1555",2,2,2,2,5,4
"COG1556",0,0,2,2,0,2
"COG1558",0,0,0,0,1,0
"COG1559",4,6,2,5,3,4
"COG1560",2,1,4,1,4,7
"COG1561",4,1,5,2,6,8
"COG1564",2,1,5,5,0,0
"COG1566",0,2,0,0,7,1
"COG1567",1,0,0,0,0,0
"COG1570",4,8,2,6,2,5
"COG1573",2,1,0,6,6,1
"COG1574",7,1,2,1,0,1
"COG1575",4,7,2,3,1,3
"COG1576",1,2,2,1,2,0
"COG1578",0,0,0,1,0,0
"COG1579",1,1,3,0,4,3
"COG1580",0,0,0,0,0,1
"COG1583",0,1,0,0,0,0
"COG1585",2,3,0,1,0,0
"COG1586",0,0,0,1,0,0
"COG1587",2,1,2,1,0,1
"COG1589",2,1,1,0,0,0
"COG1592",6,5,10,7,7,5
"COG1593",5,2,5,6,7,6
"COG1595",24,24,44,5,42,32
"COG1596",5,11,12,0,6,6
"COG1597",8,8,4,14,6,8
"COG1598",0,1,0,0,0,0
"COG1600",1,0,1,0,1,0
"COG1605",1,1,0,2,1,1
"COG1606",0,1,0,1,0,0
"COG1607",0,0,0,2,0,0
"COG1609",12,21,10,76,26,29
"COG1610",3,2,1,2,4,4
"COG1611",1,5,6,3,1,1
"COG1613",1,2,0,5,0,0
"COG1614",0,1,0,0,0,0
"COG1615",0,0,0,2,0,0
"COG1619",0,2,2,2,6,0
"COG1620",5,2,0,1,0,5
"COG1621",7,0,5,13,13,9
"COG1623",0,0,0,1,0,0
"COG1624",6,0,0,3,1,2
"COG1625",3,1,0,0,0,0
"COG1626",2,5,2,0,7,2
"COG1629",11,16,43,1,30,26
"COG1636",3,1,1,2,0,1
"COG1638",11,6,4,1,4,4
"COG1640",7,8,7,15,13,8
"COG1641",1,1,0,1,1,0
"COG1643",0,0,1,5,0,2
"COG1648",1,0,0,2,0,0
"COG1649",6,6,12,1,12,9
"COG1651",0,0,1,1,0,1
"COG1652",1,1,0,1,0,0
"COG1653",6,36,8,73,13,18
"COG1654",3,1,0,3,0,1
"COG1655",0,1,0,1,1,0
"COG1658",3,1,1,0,0,1
"COG1660",8,6,2,4,6,7
"COG1661",1,0,0,2,0,0
"COG1662",0,1,0,0,0,0
"COG1663",1,3,1,3,3,4
"COG1666",1,0,0,1,0,0
"COG1668",0,1,1,0,0,1
"COG1669",1,0,2,0,0,1
"COG1670",1,7,9,2,12,3
"COG1671",2,0,0,1,0,1
"COG1672",2,5,10,5,9,37
"COG1674",9,10,8,18,6,8
"COG1677",0,1,0,0,0,0
"COG1678",2,0,6,0,2,2
"COG1679",0,1,0,0,0,0
"COG1680",3,5,9,5,10,11
"COG1682",1,7,1,4,1,0
"COG1683",2,0,0,1,0,1
"COG1684",1,2,1,1,0,0
"COG1686",16,8,4,9,4,3
"COG1687",0,0,0,1,0,0
"COG1690",1,3,4,2,2,1
"COG1691",3,0,0,2,0,0
"COG1692",1,0,0,0,0,0
"COG1694",2,2,5,6,2,7
"COG1695",2,1,1,2,4,4
"COG1696",3,8,7,0,7,5
"COG1700",0,1,0,3,2,2
"COG1702",7,2,3,5,3,3
"COG1703",0,4,0,0,1,1
"COG1704",2,2,4,0,4,1
"COG1705",1,2,9,1,9,5
"COG1708",1,0,0,0,4,1
"COG1712",1,1,2,0,0,0
"COG1713",3,1,0,2,1,0
"COG1714",1,0,1,0,0,0
"COG1715",1,0,0,0,0,0
"COG1716",3,0,0,4,0,0
"COG1720",6,1,0,1,0,3
"COG1721",3,4,4,0,8,6
"COG1722",0,0,1,0,0,0
"COG1725",3,6,2,3,1,4
"COG1726",1,0,9,0,3,4
"COG1728",0,1,0,0,0,0
"COG1732",2,0,2,2,1,1
"COG1733",0,1,3,2,3,1
"COG1734",0,1,3,0,0,0
"COG1735",1,1,1,1,0,1
"COG1737",6,2,5,11,3,2
"COG1738",1,1,2,1,5,6
"COG1739",3,5,3,3,1,1
"COG1740",1,0,0,0,0,0
"COG1741",0,2,7,0,6,1
"COG1742",0,0,0,0,1,0
"COG1743",0,0,0,0,1,5
"COG1744",3,7,1,9,2,4
"COG1748",3,2,1,2,7,3
"COG1749",0,2,0,0,0,0
"COG1752",3,2,15,4,8,11
"COG1754",1,3,3,9,8,7
"COG1755",0,0,0,0,1,0
"COG1757",6,10,17,4,12,9
"COG1760",6,6,3,7,3,1
"COG1762",9,4,6,17,5,2
"COG1763",1,0,0,0,1,1
"COG1765",0,0,0,1,0,2
"COG1766",0,0,1,0,1,1
"COG1768",2,1,0,1,0,0
"COG1770",0,0,0,2,0,0
"COG1773",1,0,1,0,0,0
"COG1774",5,5,3,4,3,3
"COG1775",4,0,2,3,2,0
"COG1778",3,3,3,1,2,2
"COG1780",0,0,0,1,0,0
"COG1781",0,1,2,0,1,0
"COG1783",9,1,0,1,2,3
"COG1785",1,1,2,1,5,2
"COG1787",0,1,0,1,0,1
"COG1788",1,1,1,0,0,1
"COG1792",4,7,2,10,3,6
"COG1794",3,0,0,0,2,0
"COG1797",7,4,6,1,3,1
"COG1799",1,3,1,6,1,0
"COG1802",3,8,0,6,3,5
"COG1803",2,4,0,3,3,4
"COG1804",7,0,1,4,1,0
"COG1805",2,0,3,0,1,3
"COG1806",0,0,1,0,0,0
"COG1807",1,2,7,4,7,5
"COG1808",1,2,2,2,7,2
"COG1811",2,0,2,2,0,0
"COG1815",1,0,0,0,0,1
"COG1816",0,2,0,1,0,0
"COG1817",1,0,0,0,0,0
"COG1819",0,1,1,0,2,2
"COG1820",3,2,7,5,14,4
"COG1823",1,1,2,0,0,0
"COG1825",1,0,4,0,3,6
"COG1826",0,0,0,0,0,1
"COG1827",1,1,0,2,0,1
"COG1830",4,1,0,1,9,2
"COG1834",1,0,1,0,0,0
"COG1835",4,6,6,5,2,6
"COG1837",1,1,2,1,0,0
"COG1838",3,7,5,3,4,4
"COG1840",3,2,4,5,0,4
"COG1841",0,0,1,2,0,1
"COG1843",0,1,0,0,0,0
"COG1846",2,8,6,10,5,4
"COG1847",1,3,1,5,1,1
"COG1853",7,9,2,3,2,3
"COG1854",3,2,2,2,1,2
"COG1857",0,1,0,0,0,0
"COG1858",1,0,2,0,1,2
"COG1861",2,4,0,0,0,1
"COG1862",0,0,0,2,1,2
"COG1863",0,1,0,0,0,0
"COG1864",3,0,2,0,6,4
"COG1865",0,1,0,0,0,0
"COG1866",7,2,6,3,7,7
"COG1868",0,0,1,0,0,0
"COG1871",0,0,0,0,0,2
"COG1873",1,2,0,0,0,0
"COG1874",6,18,10,10,16,11
"COG1875",2,2,4,1,3,2
"COG1876",1,3,0,1,1,1
"COG1877",1,2,4,0,6,1
"COG1878",1,1,2,2,0,0
"COG1879",7,14,17,10,8,21
"COG1881",0,0,1,1,0,1
"COG1882",15,16,10,16,23,12
"COG1883",11,9,5,2,3,8
"COG1884",4,2,17,1,15,7
"COG1886",1,0,1,0,0,0
"COG1887",2,4,1,5,1,0
"COG1893",4,3,2,4,7,8
"COG1894",5,2,3,4,2,2
"COG1895",1,2,5,0,0,0
"COG1896",5,1,1,1,1,1
"COG1897",6,3,1,9,5,1
"COG1898",7,3,6,7,4,6
"COG1900",0,1,0,0,0,0
"COG1902",10,6,8,18,2,3
"COG1903",1,2,6,1,2,1
"COG1904",8,5,5,5,6,7
"COG1905",2,2,1,0,4,1
"COG1906",0,0,2,0,0,0
"COG1908",0,0,1,1,0,0
"COG1912",0,1,0,0,0,0
"COG1914",1,3,9,3,0,0
"COG1915",0,0,0,3,0,0
"COG1917",2,8,3,5,6,4
"COG1918",4,7,2,6,3,10
"COG1921",1,0,0,1,0,0
"COG1922",3,3,2,2,2,0
"COG1923",1,0,0,0,0,0
"COG1924",11,5,0,12,4,5
"COG1925",1,3,0,6,0,3
"COG1928",1,0,0,0,0,0
"COG1929",7,2,1,3,2,4
"COG1932",10,7,1,1,2,5
"COG1937",5,0,2,2,2,0
"COG1939",1,0,0,1,1,1
"COG1940",13,11,9,22,9,6
"COG1942",0,2,0,0,0,0
"COG1943",20,1,4,6,1,2
"COG1944",0,0,1,0,0,0
"COG1946",1,0,0,2,0,0
"COG1947",4,8,1,2,2,3
"COG1951",3,7,5,4,3,8
"COG1952",0,0,0,0,0,1
"COG1953",0,0,0,0,0,1
"COG1956",3,1,2,1,1,1
"COG1957",2,2,0,8,1,1
"COG1959",2,4,1,5,0,1
"COG1960",5,6,3,9,7,9
"COG1961",28,49,9,21,17,33
"COG1963",0,1,1,0,0,0
"COG1965",1,0,0,0,0,0
"COG1966",3,6,5,8,5,7
"COG1968",4,5,6,7,4,6
"COG1970",1,5,1,5,0,3
"COG1971",0,2,3,3,2,2
"COG1972",1,1,1,1,0,0
"COG1974",2,0,1,3,1,6
"COG1975",2,0,2,4,2,2
"COG1977",0,0,1,0,0,0
"COG1979",6,2,6,3,3,3
"COG1982",5,2,3,8,4,3
"COG1983",0,0,1,0,0,0
"COG1984",2,1,0,0,0,0
"COG1985",3,9,4,3,6,4
"COG1987",0,0,1,1,0,0
"COG1989",0,3,1,1,1,0
"COG1994",1,0,0,2,0,0
"COG1995",0,2,4,0,3,3
"COG2000",1,1,0,0,1,0
"COG2001",1,3,3,0,3,1
"COG2002",7,1,0,2,0,2
"COG2003",7,6,5,6,7,2
"COG2005",1,0,0,1,0,0
"COG2006",0,1,0,1,0,0
"COG2008",2,2,7,3,5,2
"COG2011",3,1,0,4,2,2
"COG2013",0,2,0,1,0,1
"COG2015",1,1,0,0,1,2
"COG2017",10,6,8,10,9,15
"COG2021",0,0,0,0,0,1
"COG2022",1,4,5,0,1,0
"COG2025",4,8,3,4,8,4
"COG2027",2,0,3,0,2,0
"COG2030",1,1,3,11,3,2
"COG2031",0,0,3,3,0,0
"COG2032",0,0,1,0,0,1
"COG2033",0,0,0,2,0,0
"COG2035",1,1,1,1,0,1
"COG2038",6,2,4,4,1,4
"COG2039",0,1,0,2,0,0
"COG2040",0,1,1,1,1,0
"COG2041",1,0,0,0,0,0
"COG2045",0,0,0,0,0,1
"COG2050",3,3,2,0,4,5
"COG2052",1,1,1,1,0,0
"COG2055",2,2,0,0,1,1
"COG2057",0,0,0,1,0,0
"COG2059",4,7,10,6,6,6
"COG2060",1,2,14,2,6,6
"COG2062",0,0,0,6,0,0
"COG2064",0,0,0,0,0,1
"COG2065",0,1,0,3,1,0
"COG2066",3,1,4,0,2,3
"COG2067",2,0,0,0,0,2
"COG2068",1,1,0,3,0,0
"COG2069",0,0,0,3,0,0
"COG2070",6,4,4,5,4,5
"COG2071",3,0,4,2,2,5
"COG2073",3,1,4,3,2,3
"COG2076",1,0,0,0,1,1
"COG2077",0,2,0,0,0,1
"COG2078",1,0,0,2,0,5
"COG2079",0,0,0,1,0,1
"COG2080",1,3,1,2,1,1
"COG2081",6,3,1,3,3,3
"COG2082",2,2,0,0,2,2
"COG2084",4,1,1,1,0,0
"COG2085",0,0,0,1,0,0
"COG2086",4,4,3,1,1,6
"COG2087",1,1,1,2,4,3
"COG2088",2,1,0,2,0,1
"COG2089",2,7,5,0,2,1
"COG2091",0,2,0,2,0,1
"COG2094",0,0,0,1,0,0
"COG2095",1,2,3,0,7,3
"COG2096",1,5,3,0,4,0
"COG2099",4,1,6,4,5,4
"COG2102",0,0,0,0,1,0
"COG2103",3,2,1,1,5,3
"COG2109",0,5,0,1,0,1
"COG2110",1,1,0,2,0,1
"COG2111",0,0,0,1,0,0
"COG2113",2,0,0,0,1,1
"COG2114",0,1,0,0,0,0
"COG2115",3,1,1,2,1,1
"COG2116",1,1,0,4,0,1
"COG2120",0,3,2,0,0,1
"COG2128",1,0,1,0,0,0
"COG2129",0,1,0,2,0,0
"COG2131",2,1,5,5,0,2
"COG2132",3,0,0,0,0,0
"COG2135",0,1,0,1,1,2
"COG2137",7,0,1,1,0,0
"COG2140",0,1,0,0,0,1
