"","DLF005","DOF012","NOM018","DLF008","NLM008","DLF004"
"COG0787",6,5,4,6,10,8
"COG0788",0,0,2,1,0,0
"COG0789",9,13,8,13,9,6
"COG0790",8,3,2,2,1,0
"COG0791",7,13,8,7,4,3
"COG0792",4,2,2,0,1,1
"COG0793",20,10,21,25,21,21
"COG0794",3,2,2,1,4,5
"COG0795",3,6,4,4,1,4
"COG0796",4,4,2,2,5,2
"COG0797",2,0,0,0,0,2
"COG0798",0,0,0,2,0,0
"COG0799",2,4,1,1,0,1
"COG0800",2,3,3,0,5,2
"COG0801",5,5,3,1,0,2
"COG0802",3,1,3,3,3,1
"COG0803",4,2,6,1,3,5
"COG0804",1,0,1,0,0,0
"COG0805",2,4,0,2,1,2
"COG0806",3,3,2,2,3,3
"COG0807",2,5,2,5,3,9
"COG0809",6,1,10,3,5,8
"COG0810",0,2,1,0,0,0
"COG0811",5,3,7,5,0,6
"COG0812",7,9,5,2,2,2
"COG0813",1,3,3,1,4,1
"COG0814",0,2,2,3,0,0
"COG0815",0,1,0,0,0,1
"COG0816",3,5,2,0,1,3
"COG0817",2,3,0,1,0,1
"COG0818",1,3,1,1,1,0
"COG0819",1,0,0,0,1,0
"COG0820",7,5,4,2,4,5
"COG0821",6,2,3,4,6,7
"COG0822",7,4,4,0,4,7
"COG0823",1,3,3,5,5,1
"COG0824",2,0,6,2,4,3
"COG0825",4,1,1,2,4,2
"COG0826",15,8,8,5,9,12
"COG0827",9,9,16,10,13,4
"COG0828",1,1,0,0,2,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,1,0,1,0
"COG0832",0,0,0,0,0,0
"COG0833",2,3,0,0,0,0
"COG0834",11,28,16,11,18,10
"COG0835",4,1,6,0,4,2
"COG0836",14,5,7,3,8,8
"COG0837",0,1,0,0,0,0
"COG0838",0,0,0,2,0,0
"COG0839",0,0,0,1,3,3
"COG0840",8,5,45,9,44,9
"COG0841",29,32,53,68,22,52
"COG0842",9,13,7,13,7,9
"COG0843",0,0,0,0,0,0
"COG0845",28,19,32,57,33,33
"COG0846",9,7,11,3,7,6
"COG0847",1,1,5,5,1,7
"COG0848",0,3,1,1,0,0
"COG0849",2,4,2,2,3,2
"COG0850",3,0,0,1,4,0
"COG0851",0,3,0,0,2,1
"COG0852",3,1,2,1,1,2
"COG0853",0,1,1,0,0,2
"COG0854",0,0,2,2,1,0
"COG0855",9,7,11,9,10,3
"COG0857",0,1,0,0,0,0
"COG0858",1,1,3,1,3,1
"COG0859",3,3,6,5,2,5
"COG0860",9,11,4,3,7,9
"COG0861",0,4,0,1,1,0
"COG0863",8,3,6,9,8,5
"COG0864",0,0,0,0,0,0
"COG1001",2,5,3,2,1,1
"COG1002",8,5,6,9,6,8
"COG1003",3,2,3,5,4,4
"COG1004",8,5,6,8,5,12
"COG1005",0,0,1,2,1,1
"COG1006",1,0,0,0,0,0
"COG1007",5,0,2,5,2,2
"COG1008",2,0,1,2,1,6
"COG1009",1,3,3,2,1,2
"COG1010",0,0,1,2,3,2
"COG1011",8,4,5,6,9,7
"COG1012",4,17,11,8,8,6
"COG1013",18,5,21,10,10,17
"COG1014",20,8,13,15,14,21
"COG1015",3,2,1,1,0,0
"COG1017",0,1,0,0,0,0
"COG1018",0,2,0,0,0,0
"COG1020",1,8,2,6,2,0
"COG1021",0,1,0,1,0,0
"COG1022",15,6,1,19,16,20
"COG1023",0,0,0,0,0,0
"COG1024",0,2,0,2,5,0
"COG1025",0,1,0,0,0,0
"COG1026",7,2,3,0,4,1
"COG1027",1,4,5,2,2,4
"COG1028",21,18,23,30,20,23
"COG1030",0,1,0,1,1,1
"COG1032",16,10,17,14,19,7
"COG1033",5,3,8,0,6,2
"COG1034",2,2,3,4,2,2
"COG1035",1,5,0,4,7,5
"COG1038",1,3,2,0,4,0
"COG1039",0,0,0,0,0,0
"COG1040",5,1,4,5,1,3
"COG1041",0,0,0,1,1,0
"COG1042",3,1,1,5,0,3
"COG1043",1,3,2,6,2,3
"COG1044",0,1,2,2,1,3
"COG1045",4,2,4,5,10,7
"COG1047",2,0,0,0,2,3
"COG1048",6,9,11,6,7,8
"COG1049",0,1,0,0,0,0
"COG1051",5,5,2,3,1,4
"COG1052",8,3,7,11,5,8
"COG1053",9,14,10,14,6,19
"COG1054",0,0,0,0,0,0
"COG1055",5,2,1,0,5,3
"COG1056",0,1,0,0,0,0
"COG1057",1,4,2,3,5,2
"COG1058",0,3,1,3,0,3
"COG1059",0,0,0,0,0,0
"COG1060",6,2,10,8,7,4
"COG1061",3,15,3,4,12,12
"COG1062",0,1,0,0,0,0
"COG1063",10,9,5,11,4,5
"COG1064",0,1,0,1,0,0
"COG1066",9,6,6,2,3,4
"COG1067",3,1,1,0,0,0
"COG1069",0,0,0,0,0,1
"COG1070",12,12,16,16,9,14
"COG1071",0,2,0,2,1,1
"COG1072",0,1,1,0,0,0
"COG1073",10,11,11,12,3,9
"COG1074",17,12,8,0,12,13
"COG1075",2,0,1,0,0,1
"COG1076",0,1,0,1,0,1
"COG1077",10,14,11,6,10,13
"COG1078",1,3,2,1,3,2
"COG1079",3,3,2,3,0,1
"COG1080",4,15,9,4,2,5
"COG1082",4,5,7,5,4,6
"COG1083",2,1,4,1,1,3
"COG1085",0,2,0,0,0,0
"COG1086",6,8,11,8,10,15
"COG1087",5,5,4,3,3,1
"COG1088",7,4,3,7,9,3
"COG1089",4,4,5,2,3,5
"COG1090",0,0,1,2,0,1
"COG1091",3,3,6,8,6,0
"COG1092",5,2,5,3,7,5
"COG1098",0,1,0,0,1,0
"COG1099",0,0,0,0,0,1
"COG1101",0,2,1,1,4,0
"COG1102",0,0,0,0,0,0
"COG1104",9,6,10,0,10,3
"COG1105",6,4,1,1,3,2
"COG1106",4,3,5,1,20,8
"COG1108",0,4,2,3,2,8
"COG1109",22,9,26,7,16,19
"COG1112",8,3,17,15,18,35
"COG1113",3,20,1,0,0,0
"COG1114",1,11,0,2,0,0
"COG1115",9,3,7,10,11,13
"COG1116",2,4,2,6,0,2
"COG1117",5,7,4,5,3,4
"COG1118",3,1,6,0,2,0
"COG1119",1,1,0,1,0,4
"COG1120",4,8,6,10,4,5
"COG1121",2,1,3,4,1,3
"COG1122",8,20,14,4,14,6
"COG1123",0,6,1,0,2,1
"COG1124",0,1,1,2,0,1
"COG1125",0,0,0,3,0,0
"COG1126",1,17,9,2,2,3
"COG1127",0,2,0,4,1,1
"COG1129",7,7,6,21,10,5
"COG1131",33,26,17,17,47,11
"COG1132",68,88,81,38,65,34
"COG1133",0,0,0,0,0,0
"COG1134",2,9,6,2,5,3
"COG1135",1,3,0,0,1,3
"COG1136",32,28,29,12,28,21
"COG1137",2,2,1,1,3,3
"COG1138",0,1,2,1,0,0
"COG1139",4,1,5,4,3,3
"COG1140",0,1,1,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",0,0,0,2,0,0
"COG1143",0,1,1,0,1,1
"COG1144",2,0,0,1,1,0
"COG1145",9,7,9,14,3,5
"COG1146",0,0,0,0,1,4
"COG1148",0,0,0,3,0,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,1,0,0
"COG1151",5,9,2,8,11,3
"COG1152",0,1,0,0,0,1
"COG1154",15,5,9,6,6,5
"COG1155",7,4,5,4,4,1
"COG1156",3,1,3,9,3,3
"COG1157",1,0,3,2,2,0
"COG1158",2,5,6,2,5,1
"COG1159",4,8,5,2,7,4
"COG1160",7,6,5,3,9,11
"COG1161",3,9,2,1,2,2
"COG1162",6,7,2,5,2,5
"COG1164",2,6,0,2,3,5
"COG1165",5,6,8,3,5,5
"COG1166",2,0,3,4,0,1
"COG1167",5,5,5,15,6,6
"COG1168",1,8,6,10,6,10
"COG1169",2,0,4,6,1,1
"COG1171",6,7,4,2,5,5
"COG1172",7,1,3,8,7,5
"COG1173",7,19,3,10,8,2
"COG1174",0,3,0,4,1,0
"COG1175",15,29,26,24,28,15
"COG1176",1,2,7,3,3,2
"COG1177",4,7,7,0,2,3
"COG1178",0,2,0,8,2,3
"COG1179",2,1,4,2,3,2
"COG1180",6,4,5,6,3,6
"COG1181",9,6,3,1,8,7
"COG1182",0,0,0,1,0,0
"COG1183",2,0,2,3,2,3
"COG1184",0,0,0,0,0,0
"COG1185",10,9,8,4,5,9
"COG1186",7,3,6,6,8,5
"COG1187",2,8,6,3,3,6
"COG1188",4,1,3,2,2,3
"COG1189",1,2,1,0,1,0
"COG1190",12,12,6,5,8,11
"COG1191",15,2,5,4,11,3
"COG1192",15,12,7,9,17,9
"COG1193",9,12,6,8,8,9
"COG1194",4,3,3,3,1,3
"COG1195",4,3,5,5,6,4
"COG1196",14,10,4,6,6,2
"COG1197",13,11,13,10,15,10
"COG1198",10,8,14,3,9,10
"COG1199",4,6,4,2,4,3
"COG1200",9,10,11,1,5,4
"COG1201",0,3,0,2,0,0
"COG1203",3,2,5,3,10,4
"COG1204",2,0,0,1,14,1
"COG1205",5,0,0,4,17,1
"COG1206",4,0,2,0,1,0
"COG1207",4,4,0,0,0,0
"COG1208",7,3,7,7,3,9
"COG1209",5,1,2,5,2,5
"COG1210",1,3,0,1,1,1
"COG1211",5,3,5,3,7,5
"COG1212",3,1,3,2,1,1
"COG1213",0,1,1,3,0,0
"COG1214",6,2,2,2,4,1
"COG1215",2,7,4,5,3,4
"COG1216",7,1,7,7,14,13
"COG1217",6,9,11,6,5,5
"COG1218",1,0,0,1,0,1
"COG1219",7,7,6,8,2,9
"COG1220",0,3,3,2,0,0
"COG1221",2,1,0,1,0,0
"COG1225",2,3,3,1,3,1
"COG1226",1,3,2,1,3,3
"COG1227",8,2,4,3,6,0
"COG1228",4,2,2,7,1,4
"COG1230",3,2,1,1,1,1
"COG1232",1,0,2,0,2,2
"COG1233",0,0,1,1,1,0
"COG1234",4,2,4,5,2,4
"COG1235",6,4,5,2,4,10
"COG1236",4,3,4,1,2,1
"COG1237",0,1,1,6,0,0
"COG1238",0,1,1,2,1,2
"COG1239",0,0,0,0,2,0
"COG1240",0,1,0,3,0,0
"COG1242",5,4,5,4,3,2
"COG1243",1,1,0,0,0,0
"COG1246",0,0,0,0,0,0
"COG1247",2,2,3,2,0,1
"COG1249",3,9,6,7,5,2
"COG1250",0,0,3,1,3,1
"COG1251",0,1,1,2,0,0
"COG1252",1,3,1,1,0,3
"COG1253",10,9,18,13,19,3
"COG1254",3,1,1,0,0,0
"COG1256",2,0,5,1,8,1
"COG1257",0,2,0,1,0,0
"COG1259",0,0,0,2,0,1
"COG1260",2,0,4,2,2,3
"COG1261",0,1,0,0,0,0
"COG1262",0,1,1,4,1,8
"COG1263",6,13,13,15,7,4
"COG1264",8,15,9,13,10,3
"COG1266",7,1,6,2,8,2
"COG1267",1,1,0,3,0,2
"COG1268",2,0,2,1,4,0
"COG1269",1,1,6,6,2,1
"COG1270",3,2,2,0,2,0
"COG1271",2,2,2,2,2,2
"COG1272",1,4,3,5,3,0
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,0,0
"COG1275",0,0,0,0,0,1
"COG1276",0,0,0,0,0,0
"COG1277",1,3,0,2,0,1
"COG1278",1,4,0,0,1,2
"COG1279",3,4,0,0,0,0
"COG1280",0,0,2,2,0,1
"COG1281",3,2,5,0,1,1
"COG1282",0,0,0,0,0,1
"COG1283",11,4,9,7,11,19
"COG1284",12,8,11,9,15,10
"COG1285",0,1,2,4,1,1
"COG1286",0,0,2,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,2,5,2,0,4
"COG1289",0,2,2,1,1,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,4,0,0,1
"COG1292",1,4,1,3,3,1
"COG1293",1,1,1,2,7,3
"COG1294",2,1,1,2,1,5
"COG1295",3,3,2,1,3,4
"COG1296",3,6,5,3,3,0
"COG1297",3,3,5,4,1,6
"COG1298",0,0,3,0,2,3
"COG1299",8,8,5,0,2,3
"COG1300",0,0,0,0,1,1
"COG1301",8,10,6,11,4,8
"COG1302",1,2,7,0,2,0
"COG1304",0,6,0,3,0,0
"COG1305",5,5,5,3,5,5
"COG1306",0,0,0,1,0,1
"COG1307",9,12,7,1,7,1
"COG1309",9,11,7,16,11,9
"COG1310",1,0,2,0,0,1
"COG1312",5,2,6,7,1,12
"COG1313",4,1,1,1,0,0
"COG1314",0,1,0,2,0,0
"COG1315",1,0,2,0,3,0
"COG1316",11,10,6,0,2,3
"COG1317",0,0,0,0,0,0
"COG1319",1,2,1,2,4,1
"COG1320",0,0,0,0,0,0
"COG1321",2,0,0,3,4,2
"COG1322",6,1,2,1,5,5
"COG1323",4,3,3,3,2,2
"COG1324",0,1,0,0,0,0
"COG1327",2,1,0,0,1,2
"COG1328",11,12,11,10,13,9
"COG1329",1,0,0,1,0,1
"COG1330",0,1,0,0,0,0
"COG1331",0,1,0,1,0,0
"COG1332",0,1,0,0,0,0
"COG1333",1,1,0,5,0,0
"COG1335",0,4,1,0,2,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,3,1,1,0
"COG1342",0,0,0,0,0,0
"COG1343",2,1,1,0,1,0
"COG1344",1,0,8,3,11,7
"COG1345",0,2,6,1,4,2
"COG1346",4,2,1,3,3,1
"COG1347",4,0,3,0,1,0
"COG1348",1,0,1,1,1,0
"COG1349",4,11,3,6,5,2
"COG1350",1,1,1,4,3,3
"COG1351",0,1,2,0,1,1
"COG1352",1,1,0,1,3,0
"COG1353",1,0,1,0,0,0
"COG1354",1,4,1,0,1,2
"COG1355",0,1,0,0,0,0
"COG1357",1,1,3,0,1,0
"COG1358",3,2,1,0,1,0
"COG1359",0,1,0,4,1,0
"COG1360",2,0,2,4,3,5
"COG1361",0,0,0,0,0,0
"COG1362",3,2,9,0,10,8
"COG1363",4,3,2,2,1,1
"COG1364",1,5,2,0,1,0
"COG1366",1,2,1,1,1,2
"COG1368",8,22,13,9,21,15
"COG1372",0,0,0,0,0,0
"COG1373",18,23,11,21,34,83
"COG1376",3,8,3,1,4,4
"COG1377",1,1,3,1,5,1
"COG1378",2,1,1,0,1,1
"COG1379",0,2,0,2,0,0
"COG1380",2,2,2,2,3,4
"COG1381",1,3,1,0,3,2
"COG1384",0,0,0,0,0,0
"COG1385",3,0,1,4,3,2
"COG1386",1,1,3,0,2,2
"COG1387",8,6,8,2,2,6
"COG1388",6,4,6,1,5,1
"COG1390",0,0,0,0,0,0
"COG1391",0,1,0,0,0,0
"COG1392",1,2,1,1,0,0
"COG1393",0,8,1,4,3,1
"COG1394",0,1,2,1,1,1
"COG1396",10,12,7,7,9,7
"COG1397",2,0,1,3,1,3
"COG1399",0,2,1,1,3,2
"COG1401",6,4,1,0,7,3
"COG1402",0,1,2,3,0,3
"COG1403",0,0,0,1,1,0
"COG1404",13,11,10,8,7,11
"COG1406",0,0,0,0,0,0
"COG1408",5,5,3,3,4,7
"COG1409",11,6,5,13,7,4
"COG1410",5,6,15,11,10,7
"COG1413",0,1,0,0,0,0
"COG1414",0,3,1,1,1,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",13,17,5,7,6,10
"COG1419",0,0,0,0,3,0
"COG1420",4,4,3,1,1,3
"COG1424",0,0,0,0,0,0
"COG1426",1,2,0,1,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,6,0,0,3,4
"COG1429",3,4,6,6,4,7
"COG1430",1,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,2,1,1,1,2
"COG1433",0,0,0,1,0,1
"COG1434",5,7,1,0,0,2
"COG1435",3,0,0,3,1,1
"COG1436",0,0,1,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",1,1,2,5,3,3
"COG1440",0,1,1,2,0,0
"COG1441",0,1,0,0,0,0
"COG1442",12,4,8,4,8,2
"COG1443",0,0,0,0,0,1
"COG1444",0,1,0,1,0,0
"COG1445",7,9,7,2,4,1
"COG1446",0,1,0,1,1,0
"COG1447",0,1,0,0,0,1
"COG1448",0,3,0,4,0,0
"COG1449",3,2,2,1,1,3
"COG1450",0,1,0,1,0,0
"COG1451",6,1,4,0,4,2
"COG1452",0,0,0,1,1,0
"COG1453",1,0,3,2,4,2
"COG1454",22,12,14,11,14,11
"COG1455",4,8,1,8,2,3
"COG1456",0,1,0,0,1,0
"COG1457",0,2,3,2,2,1
"COG1459",4,3,4,1,1,1
"COG1461",4,4,4,0,4,3
"COG1462",1,0,0,1,0,0
"COG1463",0,3,1,0,0,0
"COG1464",0,7,2,4,0,2
"COG1465",0,0,0,0,0,0
"COG1466",4,4,4,2,7,5
"COG1468",0,0,1,0,1,0
"COG1469",0,0,0,1,0,0
"COG1470",0,1,0,0,0,0
"COG1472",51,40,38,54,47,54
"COG1473",4,9,1,11,3,3
"COG1475",15,10,14,8,20,18
"COG1476",1,1,2,0,5,1
"COG1477",7,2,6,6,9,8
"COG1479",5,0,6,3,11,18
"COG1480",4,2,5,8,8,3
"COG1481",5,3,3,1,5,2
"COG1482",7,8,4,5,4,6
"COG1483",0,0,0,0,0,0
"COG1484",10,10,14,8,9,11
"COG1485",0,0,0,0,0,0
"COG1486",2,2,1,3,3,0
"COG1487",1,1,1,0,0,0
"COG1488",6,12,4,3,4,5
"COG1489",1,0,0,0,3,1
"COG1490",3,4,3,3,2,2
"COG1492",3,3,5,4,2,1
"COG1493",5,2,2,1,2,0
"COG1494",0,1,0,0,1,0
"COG1495",0,0,2,0,0,0
"COG1496",4,1,4,4,4,5
"COG1501",25,20,11,31,15,27
"COG1502",15,13,10,5,17,10
"COG1505",1,0,0,1,0,1
"COG1506",17,9,16,21,15,29
"COG1507",0,1,0,0,0,0
"COG1508",8,1,1,7,1,6
"COG1509",0,2,1,3,2,0
"COG1511",6,6,5,0,14,1
"COG1512",1,1,3,4,3,0
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,1,0,1,1
"COG1518",5,4,2,2,2,2
"COG1519",2,1,3,5,0,5
"COG1520",1,2,0,9,3,4
"COG1521",5,3,5,3,4,4
"COG1522",2,0,9,3,3,3
"COG1523",1,2,11,10,7,9
"COG1524",2,2,5,7,2,4
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,1,0,0
"COG1527",1,1,1,0,0,0
"COG1528",1,1,2,1,3,2
"COG1529",2,6,3,15,1,2
"COG1530",4,2,3,3,6,5
"COG1533",4,2,3,7,5,6
"COG1534",1,1,2,1,3,0
"COG1535",0,0,0,0,0,1
"COG1536",1,1,3,0,0,0
"COG1538",19,16,24,16,15,16
"COG1539",3,5,2,3,2,1
"COG1540",0,0,0,0,0,1
"COG1541",2,4,7,7,2,6
"COG1543",0,0,0,0,0,0
"COG1544",2,3,2,1,2,1
"COG1545",0,0,0,0,0,0
"COG1546",2,6,1,1,1,1
"COG1550",0,0,0,1,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,1,0,1,0,0
"COG1554",1,6,3,4,2,4
"COG1555",4,4,7,7,9,3
"COG1556",0,3,1,0,0,0
"COG1558",1,0,0,0,0,2
"COG1559",5,5,1,6,1,5
"COG1560",3,4,4,7,2,2
"COG1561",6,5,3,2,4,2
"COG1562",0,0,0,0,0,0
"COG1564",3,1,0,2,1,4
"COG1565",0,0,0,0,0,0
"COG1566",5,3,2,8,4,5
"COG1567",1,0,0,0,0,0
"COG1568",1,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",5,9,3,2,4,6
"COG1573",0,4,0,3,4,1
"COG1574",1,3,1,3,1,0
"COG1575",3,4,1,0,2,2
"COG1576",4,4,1,2,4,1
"COG1577",0,1,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,0,3,0,1,3
"COG1580",0,0,0,0,0,0
"COG1582",1,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",1,2,2,0,1,0
"COG1586",0,2,0,1,0,0
"COG1587",2,1,3,0,1,0
"COG1589",1,1,0,0,0,0
"COG1592",9,4,3,5,5,7
"COG1593",5,1,8,13,8,8
"COG1595",37,18,32,49,28,42
"COG1596",3,5,3,8,6,6
"COG1597",6,9,5,8,6,8
"COG1598",0,2,0,1,1,1
"COG1600",1,2,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",2,2,0,1,1,0
"COG1606",3,0,0,0,0,0
"COG1607",0,1,1,0,1,0
"COG1609",19,48,21,39,30,17
"COG1610",0,2,2,0,2,3
"COG1611",3,1,4,1,2,3
"COG1613",2,1,1,0,1,1
"COG1614",0,0,0,0,0,0
"COG1615",1,1,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,1,1,2,3,1
"COG1620",1,5,3,1,0,5
"COG1621",9,12,7,9,13,8
"COG1622",0,0,1,0,0,1
"COG1623",1,0,0,0,0,0
"COG1624",4,2,5,4,2,5
"COG1625",1,0,1,1,1,0
"COG1626",0,0,0,2,1,2
"COG1629",9,10,21,28,8,36
"COG1633",0,2,0,0,0,0
"COG1635",0,0,0,0,1,0
"COG1636",1,1,3,1,2,3
"COG1637",0,1,0,0,0,0
"COG1638",2,1,7,16,2,2
"COG1640",13,4,16,3,12,6
"COG1641",0,0,1,0,2,1
"COG1643",1,2,0,1,0,2
"COG1647",0,0,0,0,0,0
"COG1648",0,0,1,1,0,2
"COG1649",7,5,10,12,5,20
"COG1651",0,3,0,2,0,0
"COG1652",0,2,0,2,1,0
"COG1653",13,41,25,18,29,15
"COG1654",2,1,3,0,1,2
"COG1655",0,0,1,0,1,1
"COG1657",0,1,0,0,0,0
"COG1658",1,3,1,0,0,0
"COG1659",0,0,0,2,0,0
"COG1660",3,6,5,5,1,2
"COG1661",0,0,0,0,0,0
"COG1662",0,3,0,3,0,0
"COG1663",0,1,2,3,3,5
"COG1664",0,0,0,1,0,0
"COG1666",0,1,0,0,0,0
"COG1668",7,5,1,0,0,0
"COG1669",0,1,0,0,2,1
"COG1670",10,8,5,12,19,6
"COG1671",0,1,2,1,1,0
"COG1672",4,7,9,12,24,50
"COG1674",16,8,10,4,10,8
"COG1677",0,0,1,1,1,0
"COG1678",1,1,1,0,0,2
"COG1679",0,0,2,1,0,0
"COG1680",8,12,14,5,12,7
"COG1682",3,5,3,1,1,2
"COG1683",0,0,0,1,0,0
"COG1684",2,3,3,2,2,1
"COG1686",20,6,9,5,17,2
"COG1687",0,0,0,2,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,0,1,5,0,1
"COG1691",0,1,0,0,1,0
"COG1692",3,0,1,1,0,0
"COG1694",4,3,1,1,4,3
"COG1695",4,5,2,1,3,0
"COG1696",9,4,13,3,7,5
"COG1699",0,0,2,1,0,1
"COG1700",0,0,0,1,1,1
"COG1702",3,4,8,3,6,5
"COG1703",4,4,2,3,1,6
"COG1704",6,2,2,4,2,6
"COG1705",3,4,6,7,2,6
"COG1706",0,0,0,0,0,0
"COG1708",0,2,2,0,0,0
"COG1712",0,1,1,1,0,0
"COG1713",4,2,1,0,2,1
"COG1714",0,0,1,0,1,0
"COG1715",0,0,0,2,0,2
"COG1716",0,3,3,1,1,0
"COG1719",0,0,0,1,0,0
"COG1720",0,0,1,0,2,2
"COG1721",3,1,3,1,5,5
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,1
"COG1725",8,8,2,3,9,2
"COG1726",3,0,2,0,3,5
"COG1728",1,0,1,0,3,0
"COG1729",0,0,0,0,0,0
"COG1732",1,2,0,3,0,0
"COG1733",1,5,3,0,4,2
"COG1734",0,0,0,0,1,0
"COG1735",0,0,0,0,0,1
"COG1737",2,16,4,13,3,3
"COG1738",0,1,1,2,3,1
"COG1739",6,7,8,2,4,2
"COG1740",0,0,0,0,0,0
"COG1741",0,0,0,3,2,0
"COG1742",0,0,0,0,0,0
"COG1743",2,0,0,0,0,0
"COG1744",7,6,7,2,2,1
"COG1747",0,0,0,0,0,0
"COG1748",5,3,3,4,3,5
"COG1749",1,0,2,0,4,0
"COG1751",0,0,0,0,0,0
"COG1752",1,7,8,10,0,8
"COG1754",2,1,2,5,3,8
"COG1755",0,0,0,0,0,0
"COG1757",7,9,6,17,10,11
"COG1758",0,0,0,0,0,0
"COG1760",5,9,5,1,5,2
"COG1762",5,10,7,9,5,4
"COG1763",0,1,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,1,0,0,0,0
"COG1766",2,0,0,2,1,0
"COG1767",0,0,0,1,0,1
"COG1768",3,1,0,0,1,0
"COG1770",0,0,0,0,0,0
"COG1773",3,0,0,1,1,2
"COG1774",5,2,10,2,4,3
"COG1775",3,1,1,1,2,0
"COG1776",0,0,1,1,4,1
"COG1778",1,2,5,1,1,0
"COG1780",0,0,0,0,0,0
"COG1781",2,2,1,1,1,5
"COG1782",0,0,0,0,0,0
"COG1783",2,1,0,7,2,3
"COG1785",5,1,1,5,3,5
"COG1786",1,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,2,0,0
"COG1791",0,0,0,0,0,0
"COG1792",5,5,3,0,2,5
"COG1793",0,0,0,2,0,1
"COG1794",0,5,0,2,3,3
"COG1797",4,1,2,1,5,2
"COG1799",3,2,4,2,2,0
"COG1801",0,1,0,0,0,0
"COG1802",4,3,10,7,5,0
"COG1803",2,2,0,2,4,4
"COG1804",1,6,1,2,1,0
"COG1805",1,0,2,3,3,3
"COG1806",1,3,0,0,0,0
"COG1807",2,2,6,6,2,4
"COG1808",2,4,2,4,1,0
"COG1811",0,4,0,2,1,0
"COG1814",1,0,0,0,0,0
"COG1815",0,0,0,1,2,1
"COG1816",0,6,2,0,1,1
"COG1817",0,0,0,0,0,0
"COG1819",4,0,3,2,1,0
"COG1820",4,10,15,5,1,4
"COG1823",0,1,0,0,0,1
"COG1825",0,0,5,0,0,1
"COG1826",0,0,1,0,0,0
"COG1827",1,1,0,2,1,0
"COG1830",0,1,2,5,0,1
"COG1832",0,1,1,0,0,0
"COG1834",0,0,0,0,0,1
"COG1835",1,6,3,4,3,1
"COG1837",2,1,1,1,2,0
"COG1838",8,4,5,0,5,8
"COG1840",1,0,0,5,2,2
"COG1841",0,1,1,0,0,0
"COG1842",0,0,1,1,1,0
"COG1843",0,0,0,0,1,0
"COG1845",0,0,0,1,0,0
"COG1846",7,9,3,5,13,3
"COG1847",3,2,9,1,5,0
"COG1850",0,0,0,1,0,0
"COG1852",0,1,0,3,0,0
"COG1853",9,4,2,5,6,4
"COG1854",2,2,3,1,1,1
"COG1857",1,0,1,0,1,0
"COG1858",2,0,3,2,1,0
"COG1859",0,1,1,1,0,0
"COG1861",0,0,1,0,0,1
"COG1862",1,3,2,0,3,1
"COG1863",0,0,0,0,0,0
"COG1864",2,0,2,2,3,5
"COG1865",0,1,0,1,0,0
"COG1866",6,4,5,4,10,8
"COG1868",0,1,2,2,4,2
"COG1869",1,1,0,1,0,1
"COG1871",1,0,0,0,3,1
"COG1872",0,0,0,0,0,0
"COG1873",1,0,1,0,2,0
"COG1874",11,12,13,15,9,9
"COG1875",0,0,1,5,0,2
"COG1876",12,1,2,0,5,0
"COG1877",2,6,1,1,0,0
"COG1878",0,0,2,0,0,0
"COG1879",10,16,11,17,22,15
"COG1881",0,1,1,1,0,0
"COG1882",15,5,10,5,11,11
"COG1883",14,5,9,8,10,8
"COG1884",3,7,8,9,4,4
"COG1886",2,0,2,0,0,0
"COG1887",2,4,4,0,4,7
"COG1892",0,0,0,0,0,0
"COG1893",4,6,5,5,1,0
"COG1894",4,2,5,7,0,6
"COG1895",1,1,1,2,1,0
"COG1896",2,6,2,2,1,0
"COG1897",7,5,5,4,7,4
"COG1898",3,4,5,8,5,2
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
