"","NLM023","NLM001","NOM005","NOM029","DOM003","NOM017"
"COG0787",7,18,4,7,7,14
"COG0788",1,0,0,2,0,0
"COG0789",5,6,9,8,8,7
"COG0790",0,3,4,3,3,1
"COG0791",8,6,8,10,10,17
"COG0792",1,0,4,0,1,3
"COG0793",28,25,12,24,23,47
"COG0794",4,3,6,2,2,3
"COG0795",12,7,8,7,9,15
"COG0796",2,3,7,4,13,4
"COG0797",0,1,2,0,2,1
"COG0798",0,3,0,0,0,6
"COG0799",3,2,1,5,2,0
"COG0800",1,6,0,4,5,1
"COG0801",0,1,1,0,4,0
"COG0802",2,3,2,1,1,4
"COG0803",5,3,6,2,0,1
"COG0804",1,1,0,0,1,1
"COG0805",1,1,2,6,2,5
"COG0806",2,1,2,2,3,2
"COG0807",3,3,4,2,4,8
"COG0809",6,9,6,8,7,12
"COG0810",0,0,0,0,0,0
"COG0811",6,2,3,6,2,8
"COG0812",3,5,6,2,5,5
"COG0813",0,0,0,0,2,0
"COG0814",0,2,9,4,10,0
"COG0815",0,0,4,1,2,0
"COG0816",1,3,3,1,4,2
"COG0817",2,2,0,2,0,4
"COG0818",4,0,1,1,0,0
"COG0819",2,0,0,1,0,0
"COG0820",5,7,2,4,6,8
"COG0821",8,4,2,9,5,11
"COG0822",5,5,4,3,3,4
"COG0823",8,2,5,2,2,1
"COG0824",3,0,4,2,2,0
"COG0825",1,3,1,0,1,1
"COG0826",14,15,13,18,16,15
"COG0827",7,7,18,8,5,14
"COG0828",0,1,0,0,2,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,1,3,6,1
"COG0834",8,15,19,11,17,13
"COG0835",0,4,2,2,0,0
"COG0836",4,8,8,9,7,16
"COG0837",0,0,1,0,0,0
"COG0838",0,1,0,3,0,2
"COG0839",1,4,2,0,3,3
"COG0840",6,9,19,16,4,10
"COG0841",77,37,39,45,30,25
"COG0842",22,18,10,15,12,14
"COG0843",0,0,2,0,2,0
"COG0845",51,45,24,37,24,26
"COG0846",3,11,2,3,5,7
"COG0847",4,4,5,7,4,10
"COG0848",0,0,0,1,2,1
"COG0849",4,6,3,3,2,5
"COG0850",0,1,1,1,0,0
"COG0851",1,0,0,0,0,0
"COG0852",1,6,0,2,9,0
"COG0853",2,1,0,1,3,6
"COG0854",0,1,1,5,0,0
"COG0855",9,10,7,13,7,4
"COG0857",0,0,1,0,1,0
"COG0858",2,2,1,0,5,3
"COG0859",5,5,6,1,13,8
"COG0860",1,7,7,5,6,3
"COG0861",0,2,2,0,7,6
"COG0863",0,1,7,6,7,2
"COG0864",1,0,0,0,1,0
"COG1001",2,0,7,2,0,0
"COG1002",6,22,1,16,9,18
"COG1003",3,0,4,4,2,1
"COG1004",8,4,0,7,5,7
"COG1005",2,4,1,4,2,3
"COG1006",0,0,0,0,0,0
"COG1007",0,7,5,6,4,6
"COG1008",2,4,3,3,4,3
"COG1009",3,5,3,3,5,5
"COG1010",1,0,1,1,0,1
"COG1011",12,12,8,10,16,14
"COG1012",5,9,24,9,16,6
"COG1013",19,13,14,11,14,19
"COG1014",24,14,16,11,19,26
"COG1015",3,1,5,4,6,1
"COG1017",1,0,1,0,0,0
"COG1018",1,0,8,0,3,0
"COG1020",11,3,10,5,3,4
"COG1021",0,0,1,0,0,0
"COG1022",10,26,9,13,21,16
"COG1023",0,0,0,0,0,0
"COG1024",1,1,8,4,6,0
"COG1025",0,0,2,2,4,0
"COG1026",2,3,4,5,0,6
"COG1027",0,5,1,2,1,3
"COG1028",25,20,20,20,17,34
"COG1030",0,0,0,0,0,0
"COG1032",18,14,10,9,5,11
"COG1033",3,0,7,2,2,3
"COG1034",5,4,8,1,0,2
"COG1035",8,2,2,4,0,5
"COG1038",3,0,1,2,1,2
"COG1039",0,0,0,0,0,0
"COG1040",3,3,2,2,3,5
"COG1041",0,0,0,0,0,2
"COG1042",3,0,0,4,1,1
"COG1043",4,1,0,2,3,3
"COG1044",3,0,0,3,2,5
"COG1045",5,8,4,2,3,6
"COG1047",2,2,5,0,1,0
"COG1048",6,11,12,8,8,4
"COG1049",0,1,4,0,3,0
"COG1051",3,3,1,3,4,5
"COG1052",6,4,12,3,2,2
"COG1053",14,14,8,10,7,13
"COG1054",0,0,4,0,1,0
"COG1055",3,4,3,4,5,7
"COG1056",0,0,0,0,2,0
"COG1057",0,4,2,0,3,6
"COG1058",4,2,5,3,2,1
"COG1059",0,0,0,0,0,0
"COG1060",8,3,2,9,5,3
"COG1061",6,14,6,5,12,26
"COG1062",0,1,0,0,3,0
"COG1063",5,14,7,8,12,9
"COG1064",0,0,4,1,2,0
"COG1066",7,6,4,4,4,4
"COG1067",1,5,3,0,2,0
"COG1069",1,0,4,0,0,0
"COG1070",14,17,5,15,20,11
"COG1071",4,0,0,0,0,0
"COG1072",0,0,0,0,1,1
"COG1073",22,6,13,16,6,6
"COG1074",8,14,13,5,10,10
"COG1075",0,0,0,0,0,0
"COG1076",1,7,0,1,1,5
"COG1077",3,8,7,6,4,11
"COG1078",2,1,1,1,0,0
"COG1079",2,4,1,1,0,0
"COG1080",2,5,7,4,8,7
"COG1082",8,2,5,2,1,2
"COG1083",4,0,0,5,0,1
"COG1085",1,1,2,0,0,0
"COG1086",17,4,5,5,0,6
"COG1087",6,2,5,6,7,5
"COG1088",7,2,7,6,5,6
"COG1089",3,5,3,3,4,8
"COG1090",1,0,1,2,0,0
"COG1091",8,6,5,2,1,4
"COG1092",6,8,11,6,8,4
"COG1098",0,0,0,0,0,1
"COG1099",0,0,0,0,0,0
"COG1101",0,1,4,2,0,2
"COG1102",0,0,0,0,0,0
"COG1104",3,4,5,3,3,8
"COG1105",1,2,3,2,7,5
"COG1106",5,18,2,6,2,7
"COG1108",8,6,5,3,2,6
"COG1109",13,17,9,15,15,20
"COG1112",14,18,10,19,13,18
"COG1113",0,2,11,4,4,2
"COG1114",1,0,0,2,0,1
"COG1115",9,15,6,5,7,6
"COG1116",1,1,3,2,2,3
"COG1117",5,2,1,5,1,2
"COG1118",0,0,1,1,0,2
"COG1119",4,4,4,5,5,3
"COG1120",3,6,10,6,9,5
"COG1121",1,5,4,6,4,5
"COG1122",5,7,11,2,9,9
"COG1123",2,0,4,3,1,0
"COG1124",0,0,2,0,4,0
"COG1125",2,0,1,1,1,1
"COG1126",6,8,4,6,5,4
"COG1127",5,0,1,2,7,5
"COG1129",9,6,14,10,8,5
"COG1131",17,20,33,28,18,16
"COG1132",39,43,54,47,43,38
"COG1133",0,0,2,0,1,0
"COG1134",7,4,6,5,2,0
"COG1135",2,1,6,3,4,4
"COG1136",18,35,27,20,16,29
"COG1137",1,2,2,3,4,3
"COG1138",1,0,1,2,3,1
"COG1139",0,1,0,2,5,5
"COG1140",2,0,1,1,1,0
"COG1141",0,0,1,0,0,0
"COG1142",0,0,10,0,3,0
"COG1143",0,2,0,2,1,1
"COG1144",0,0,0,0,0,0
"COG1145",9,8,8,11,4,6
"COG1146",1,2,0,0,4,1
"COG1148",0,0,2,0,1,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",7,3,6,8,7,0
"COG1152",1,0,0,0,0,0
"COG1154",10,10,8,20,4,10
"COG1155",4,1,4,5,0,3
"COG1156",4,2,5,4,0,3
"COG1157",1,2,0,2,0,0
"COG1158",4,4,6,4,4,5
"COG1159",1,3,5,3,8,8
"COG1160",7,5,6,10,4,9
"COG1161",1,1,2,1,0,1
"COG1162",6,5,1,2,6,7
"COG1164",2,5,4,2,1,4
"COG1165",2,4,2,6,2,5
"COG1166",3,4,4,5,5,3
"COG1167",7,4,6,3,4,5
"COG1168",9,4,8,9,8,6
"COG1169",2,2,1,1,2,1
"COG1171",5,5,7,1,6,4
"COG1172",1,3,11,5,2,1
"COG1173",4,3,9,8,11,7
"COG1174",0,0,2,0,3,0
"COG1175",10,10,18,14,12,10
"COG1176",3,5,5,3,2,7
"COG1177",5,5,7,4,3,1
"COG1178",3,6,0,1,1,1
"COG1179",3,6,1,0,4,4
"COG1180",10,5,13,4,7,8
"COG1181",3,5,11,4,4,10
"COG1182",0,0,0,0,0,0
"COG1183",4,2,0,1,4,4
"COG1184",0,0,0,0,1,0
"COG1185",12,13,12,4,5,8
"COG1186",5,4,3,11,6,5
"COG1187",3,7,2,4,5,3
"COG1188",4,2,2,0,1,1
"COG1189",2,4,1,3,3,0
"COG1190",9,8,10,3,5,6
"COG1191",3,5,5,5,3,8
"COG1192",10,9,17,14,14,19
"COG1193",6,8,2,8,3,9
"COG1194",5,4,3,5,1,6
"COG1195",8,10,3,4,3,7
"COG1196",3,5,8,7,3,7
"COG1197",10,21,9,14,11,16
"COG1198",7,6,6,11,11,12
"COG1199",3,2,12,5,2,2
"COG1200",9,4,12,11,7,12
"COG1201",1,0,1,1,1,0
"COG1203",4,1,3,5,8,7
"COG1204",1,3,3,3,3,0
"COG1205",1,9,0,0,12,17
"COG1206",1,1,2,1,0,0
"COG1207",2,2,3,2,1,0
"COG1208",4,7,5,5,3,7
"COG1209",5,0,7,8,2,5
"COG1210",1,3,0,1,4,5
"COG1211",3,4,4,7,3,5
"COG1212",1,0,1,4,2,1
"COG1213",0,0,0,1,0,0
"COG1214",8,1,2,4,4,6
"COG1215",2,3,5,6,7,5
"COG1216",13,12,6,8,7,4
"COG1217",8,12,11,6,15,16
"COG1218",0,0,1,2,1,0
"COG1219",6,13,6,10,8,9
"COG1220",2,0,2,3,1,1
"COG1221",1,3,7,1,8,4
"COG1225",2,5,1,2,0,0
"COG1226",2,3,2,4,7,1
"COG1227",1,5,5,2,0,3
"COG1228",0,4,0,8,3,2
"COG1230",0,0,1,2,0,0
"COG1232",2,0,1,1,4,1
"COG1233",2,0,0,0,0,0
"COG1234",2,10,4,8,5,4
"COG1235",8,5,2,7,8,5
"COG1236",2,1,5,3,1,6
"COG1237",4,0,1,0,2,6
"COG1238",2,5,1,1,1,1
"COG1239",0,0,0,0,0,0
"COG1240",0,1,0,0,0,0
"COG1242",4,5,4,7,4,4
"COG1243",3,0,0,0,0,0
"COG1246",0,0,1,1,3,1
"COG1247",2,0,2,1,1,3
"COG1249",7,3,7,9,6,1
"COG1250",1,3,10,2,4,1
"COG1251",0,0,4,0,0,0
"COG1252",0,0,2,1,4,1
"COG1253",10,11,7,10,16,13
"COG1254",1,0,1,0,1,0
"COG1256",0,3,4,2,1,1
"COG1257",0,0,0,0,0,0
"COG1259",1,0,1,1,0,0
"COG1260",1,1,1,2,5,6
"COG1261",0,0,0,0,0,0
"COG1262",5,2,2,4,6,5
"COG1263",10,6,24,8,14,8
"COG1264",6,3,14,6,9,5
"COG1266",6,5,5,6,3,7
"COG1267",3,0,1,1,2,1
"COG1268",2,2,2,4,0,2
"COG1269",3,2,0,4,1,2
"COG1270",1,0,4,0,1,1
"COG1271",3,2,3,7,3,5
"COG1272",2,1,0,2,3,1
"COG1273",0,0,0,0,0,0
"COG1274",0,1,0,0,0,0
"COG1275",1,0,1,1,1,0
"COG1276",0,0,1,0,0,0
"COG1277",6,2,0,1,0,1
"COG1278",0,1,2,1,3,0
"COG1279",1,0,0,0,1,1
"COG1280",3,0,2,0,1,0
"COG1281",1,4,6,3,0,2
"COG1282",1,0,2,0,0,0
"COG1283",9,10,14,8,10,15
"COG1284",9,6,6,8,14,9
"COG1285",3,1,1,4,0,0
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,2,6,2,3,1
"COG1289",0,1,13,7,5,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,3,0,0,1
"COG1292",0,6,8,1,3,0
"COG1293",2,6,1,0,0,3
"COG1294",0,2,4,2,1,2
"COG1295",6,8,4,4,2,3
"COG1296",0,3,2,3,5,2
"COG1297",1,6,2,2,2,3
"COG1298",0,0,5,3,3,0
"COG1299",3,7,14,3,8,3
"COG1300",1,0,0,0,0,0
"COG1301",9,6,11,3,8,21
"COG1302",2,1,3,2,2,2
"COG1304",0,0,5,0,0,1
"COG1305",3,1,1,2,4,3
"COG1306",0,0,0,0,0,0
"COG1307",7,7,10,4,3,5
"COG1309",5,6,6,7,9,5
"COG1310",0,0,1,0,0,0
"COG1312",7,6,2,2,4,4
"COG1313",0,3,1,1,0,2
"COG1314",1,0,2,0,0,0
"COG1315",0,2,0,2,0,1
"COG1316",3,4,5,2,7,2
"COG1317",0,0,0,0,0,0
"COG1319",1,0,2,0,1,2
"COG1320",0,0,0,0,0,0
"COG1321",2,1,5,2,1,1
"COG1322",3,4,3,2,0,6
"COG1323",2,3,3,0,1,5
"COG1324",0,0,1,0,1,0
"COG1327",1,4,2,1,2,2
"COG1328",5,26,11,3,16,19
"COG1329",0,0,0,0,0,0
"COG1330",0,0,2,1,5,0
"COG1331",0,0,0,0,0,0
"COG1332",0,2,0,1,0,0
"COG1333",2,0,0,0,0,1
"COG1335",2,0,8,2,3,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,0,0,0,1
"COG1342",0,1,0,1,1,0
"COG1343",1,0,1,1,0,2
"COG1344",4,8,4,2,2,3
"COG1345",0,2,3,1,2,0
"COG1346",2,5,6,0,3,5
"COG1347",0,1,0,3,1,2
"COG1348",0,0,1,0,0,0
"COG1349",5,1,18,7,13,3
"COG1350",5,4,1,2,1,5
"COG1351",3,2,1,0,6,3
"COG1352",0,1,1,1,0,0
"COG1353",0,1,0,0,0,0
"COG1354",0,1,0,1,0,3
"COG1355",0,0,0,0,2,2
"COG1357",3,2,7,2,0,0
"COG1358",0,1,1,1,5,1
"COG1359",1,0,1,0,0,0
"COG1360",1,9,2,1,3,5
"COG1361",0,0,0,0,0,1
"COG1362",3,6,5,3,10,5
"COG1363",1,2,3,1,5,0
"COG1364",1,2,1,1,4,2
"COG1366",0,0,0,0,0,0
"COG1368",16,18,5,12,9,17
"COG1372",0,0,0,0,0,0
"COG1373",28,67,12,23,80,137
"COG1376",3,4,11,6,7,3
"COG1377",0,1,3,0,0,0
"COG1378",0,0,0,1,0,0
"COG1379",0,0,0,0,0,0
"COG1380",1,3,1,2,2,6
"COG1381",0,3,3,2,0,1
"COG1384",0,0,1,0,0,0
"COG1385",0,7,4,3,1,1
"COG1386",0,2,0,3,1,2
"COG1387",11,5,4,8,5,11
"COG1388",2,9,1,1,2,3
"COG1390",0,0,0,0,0,0
"COG1391",0,0,1,0,3,0
"COG1392",0,0,0,2,0,0
"COG1393",4,4,0,0,4,1
"COG1394",0,1,2,2,0,0
"COG1396",8,12,12,8,1,4
"COG1397",2,2,2,4,4,3
"COG1399",2,0,2,1,0,0
"COG1401",1,9,3,4,14,8
"COG1402",1,2,0,1,0,0
"COG1403",2,1,0,1,0,4
"COG1404",7,17,9,9,6,5
"COG1406",1,0,0,0,0,0
"COG1408",7,4,2,5,5,14
"COG1409",11,10,4,8,5,10
"COG1410",6,16,10,16,9,10
"COG1413",0,0,1,0,0,0
"COG1414",0,3,6,1,4,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,8,1,5,4,11
"COG1419",1,1,1,1,0,0
"COG1420",1,1,2,1,2,1
"COG1424",0,0,0,0,1,0
"COG1426",0,0,1,0,1,0
"COG1427",0,0,0,0,3,0
"COG1428",0,2,0,0,2,6
"COG1429",5,10,0,4,5,8
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,2,0,2,0,1
"COG1433",1,0,0,0,0,0
"COG1434",1,2,5,3,3,2
"COG1435",3,5,1,1,2,0
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,4,5,1,1,2
"COG1440",0,0,0,0,0,0
"COG1441",0,0,2,0,1,0
"COG1442",1,4,8,7,6,9
"COG1443",0,0,0,1,1,4
"COG1444",1,1,3,0,4,0
"COG1445",0,2,8,4,3,8
"COG1446",1,0,2,1,2,0
"COG1447",1,0,1,0,0,0
"COG1448",1,1,3,1,1,0
"COG1449",3,1,0,4,1,0
"COG1450",1,0,8,1,3,0
"COG1451",3,1,3,3,3,0
"COG1452",2,1,0,4,1,0
"COG1453",7,1,1,2,2,1
"COG1454",10,10,23,12,21,4
"COG1455",1,4,5,1,2,2
"COG1456",1,0,0,0,0,1
"COG1457",0,1,2,1,2,0
"COG1459",1,2,2,1,2,0
"COG1461",2,0,5,2,1,3
"COG1462",0,0,0,0,0,0
"COG1463",1,1,1,0,1,3
"COG1464",4,4,1,2,5,3
"COG1465",0,0,0,0,0,0
"COG1466",4,7,2,4,2,3
"COG1468",1,0,0,2,2,0
"COG1469",0,0,0,0,1,0
"COG1470",2,1,0,0,0,0
"COG1472",47,48,26,62,44,73
"COG1473",4,6,8,4,5,0
"COG1475",7,14,12,13,7,17
"COG1476",1,0,1,0,0,1
"COG1477",8,4,6,8,6,6
"COG1479",6,13,5,9,9,16
"COG1480",2,3,2,5,6,7
"COG1481",1,0,5,2,2,1
"COG1482",4,7,3,7,2,3
"COG1483",0,0,0,0,0,0
"COG1484",2,11,9,11,2,18
"COG1485",0,0,2,1,2,0
"COG1486",1,0,4,1,4,1
"COG1487",0,0,1,0,1,2
"COG1488",6,1,3,7,4,4
"COG1489",1,0,1,0,0,0
"COG1490",4,2,2,4,1,2
"COG1492",4,1,6,2,0,0
"COG1493",3,6,0,0,0,0
"COG1494",0,0,1,1,0,0
"COG1495",1,0,0,0,0,0
"COG1496",2,3,2,1,5,6
"COG1501",20,8,13,15,13,13
"COG1502",9,20,15,10,8,8
"COG1505",1,0,1,1,0,0
"COG1506",27,25,9,26,21,33
"COG1507",0,0,0,0,0,0
"COG1508",6,5,8,5,9,10
"COG1509",3,0,3,1,1,0
"COG1511",3,8,11,8,8,5
"COG1512",6,1,4,3,2,2
"COG1513",0,0,0,1,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,1,0,0,0
"COG1518",5,2,3,1,6,4
"COG1519",5,6,0,0,4,4
"COG1520",5,2,5,4,0,0
"COG1521",4,2,4,2,3,2
"COG1522",7,6,2,4,11,4
"COG1523",9,6,5,0,9,6
"COG1524",3,1,3,5,3,17
"COG1525",0,0,0,0,0,0
"COG1526",1,0,0,1,1,0
"COG1527",1,1,1,0,2,1
"COG1528",4,0,0,1,1,0
"COG1529",4,5,13,4,9,4
"COG1530",9,10,6,3,8,11
"COG1533",4,6,4,2,4,1
"COG1534",0,2,3,1,1,1
"COG1535",0,0,1,0,1,0
"COG1536",1,1,4,1,0,1
"COG1538",50,26,17,25,23,31
"COG1539",1,1,0,5,1,1
"COG1540",0,0,0,0,3,1
"COG1541",5,3,0,2,2,1
"COG1543",0,1,0,0,0,0
"COG1544",2,2,2,1,0,1
"COG1545",0,0,0,0,0,0
"COG1546",3,1,4,3,4,0
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,2,0,8,0,1
"COG1555",0,4,3,2,2,8
"COG1556",2,0,1,1,0,0
"COG1558",0,2,0,0,1,0
"COG1559",4,2,3,6,8,5
"COG1560",5,5,7,1,1,4
"COG1561",2,6,4,8,5,5
"COG1562",0,0,0,0,0,0
"COG1564",3,0,3,0,1,0
"COG1565",0,0,0,0,0,0
"COG1566",4,9,6,10,7,2
"COG1567",0,0,0,1,0,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,6,7,4,5,8
"COG1573",3,0,0,0,0,0
"COG1574",0,0,0,0,0,0
"COG1575",4,3,0,2,1,1
"COG1576",5,1,1,3,1,1
"COG1577",0,0,0,0,1,0
"COG1578",0,0,0,0,1,0
"COG1579",3,1,1,0,1,1
"COG1580",0,0,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,2,0
"COG1584",0,0,0,0,1,0
"COG1585",1,1,2,2,1,0
"COG1586",0,1,0,0,1,1
"COG1587",0,3,4,0,1,1
"COG1589",1,0,1,1,1,0
"COG1592",8,8,2,6,7,8
"COG1593",5,2,9,2,2,0
"COG1595",49,32,26,56,24,26
"COG1596",10,12,5,6,11,9
"COG1597",4,10,2,7,12,2
"COG1598",1,1,1,0,0,0
"COG1600",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,0,1,1,2,3
"COG1606",0,2,0,0,1,3
"COG1607",0,0,2,0,0,0
"COG1609",24,11,32,22,51,27
"COG1610",6,0,1,3,0,0
"COG1611",3,4,5,5,2,1
"COG1613",1,0,3,0,2,1
"COG1614",0,0,0,0,0,1
"COG1615",0,0,0,0,1,0
"COG1618",0,0,0,0,0,0
"COG1619",1,0,6,1,0,3
"COG1620",3,3,2,0,5,3
"COG1621",8,5,5,11,11,17
"COG1622",0,0,2,0,3,0
"COG1623",0,1,0,0,0,0
"COG1624",3,4,0,2,0,2
"COG1625",0,1,1,0,1,0
"COG1626",1,0,4,2,1,0
"COG1629",20,18,20,20,20,24
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,1,0,1,1,2
"COG1637",0,0,0,0,0,0
"COG1638",3,1,6,3,3,4
"COG1640",7,13,10,9,12,12
"COG1641",0,0,1,1,2,0
"COG1643",0,0,3,0,9,2
"COG1647",0,0,0,0,1,0
"COG1648",0,0,2,1,3,0
"COG1649",7,11,4,7,5,17
"COG1651",0,0,1,0,3,0
"COG1652",0,0,2,1,1,0
"COG1653",9,28,31,20,17,19
"COG1654",1,0,3,2,1,0
"COG1655",0,1,1,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",1,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",3,6,3,3,5,8
"COG1661",0,0,1,0,0,0
"COG1662",1,1,24,8,0,0
"COG1663",3,11,0,1,3,8
"COG1664",0,0,0,0,0,0
"COG1666",1,0,0,0,2,2
"COG1668",2,2,0,0,0,0
"COG1669",4,0,0,0,1,0
"COG1670",7,5,5,15,8,10
"COG1671",0,1,2,1,0,2
"COG1672",9,43,4,7,30,63
"COG1674",5,13,6,8,5,9
"COG1677",0,3,0,0,0,0
"COG1678",0,0,0,2,1,0
"COG1679",0,0,0,0,0,0
"COG1680",10,7,8,15,12,4
"COG1682",2,3,5,4,2,1
"COG1683",0,0,0,0,1,0
"COG1684",1,4,1,1,0,1
"COG1686",5,8,10,6,7,5
"COG1687",0,1,0,0,1,1
"COG1688",0,0,0,0,0,0
"COG1690",2,1,1,1,4,0
"COG1691",1,1,2,0,1,0
"COG1692",0,1,0,0,0,0
"COG1694",2,0,1,5,2,1
"COG1695",1,3,4,3,0,2
"COG1696",5,8,8,5,4,4
"COG1699",0,3,0,1,0,0
"COG1700",0,0,1,0,0,3
"COG1702",4,6,6,4,6,6
"COG1703",2,0,0,3,1,1
"COG1704",6,3,0,1,3,3
"COG1705",0,7,2,3,10,1
"COG1706",0,0,1,0,0,0
"COG1708",2,0,1,0,0,0
"COG1712",1,0,1,1,0,0
"COG1713",1,1,1,2,2,0
"COG1714",0,1,0,0,0,0
"COG1715",2,1,1,0,2,0
"COG1716",0,0,1,1,2,1
"COG1719",0,0,0,0,0,0
"COG1720",0,2,1,0,0,4
"COG1721",5,7,5,6,1,0
"COG1722",0,0,0,0,0,0
"COG1724",1,0,0,0,0,0
"COG1725",3,3,0,3,2,5
"COG1726",1,1,0,1,2,1
"COG1728",0,0,1,1,0,0
"COG1729",0,0,1,0,1,0
"COG1732",1,0,1,0,1,0
"COG1733",5,1,4,1,3,2
"COG1734",0,1,0,0,2,0
"COG1735",0,0,1,1,0,0
"COG1737",8,3,7,2,6,0
"COG1738",1,3,1,1,2,1
"COG1739",4,6,2,3,5,4
"COG1740",2,1,2,0,2,0
"COG1741",3,0,6,5,1,0
"COG1742",0,0,1,0,0,0
"COG1743",1,0,0,0,0,0
"COG1744",1,5,6,2,0,6
"COG1747",0,0,0,0,0,0
"COG1748",4,4,1,4,7,2
"COG1749",0,3,2,0,1,0
"COG1751",0,0,0,0,0,0
"COG1752",10,0,7,12,0,8
"COG1754",4,7,1,7,12,7
"COG1755",1,0,0,0,0,0
"COG1757",11,17,12,12,18,21
"COG1758",0,0,0,0,2,0
"COG1760",8,7,4,2,6,5
"COG1762",5,5,11,6,16,6
"COG1763",0,0,0,1,1,0
"COG1764",0,0,1,0,0,0
"COG1765",0,0,3,0,0,0
"COG1766",0,0,2,1,0,1
"COG1767",1,1,2,1,0,0
"COG1768",0,0,1,0,0,1
"COG1770",0,0,0,0,1,0
"COG1773",3,1,3,0,1,1
"COG1774",3,8,2,2,0,1
"COG1775",1,1,4,3,1,1
"COG1776",0,0,0,0,0,1
"COG1778",2,3,0,2,3,2
"COG1780",0,0,1,0,0,0
"COG1781",3,2,3,2,3,3
"COG1782",0,0,0,0,0,0
"COG1783",0,0,0,1,0,2
"COG1785",4,0,1,5,0,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,3,0,0,1
"COG1788",1,0,1,0,2,0
"COG1791",0,0,0,0,0,0
"COG1792",3,4,3,5,9,5
"COG1793",0,0,0,0,0,0
"COG1794",1,0,0,0,0,1
"COG1797",3,3,4,4,0,5
"COG1799",0,1,1,2,1,2
"COG1801",0,0,0,0,0,0
"COG1802",3,4,6,2,5,5
"COG1803",3,1,1,3,1,1
"COG1804",0,1,3,1,4,2
"COG1805",2,3,0,0,3,5
"COG1806",0,2,1,0,0,0
"COG1807",5,4,4,4,7,4
"COG1808",3,0,2,3,1,1
"COG1811",0,1,1,1,2,0
"COG1814",1,0,0,3,0,0
"COG1815",0,1,1,0,0,0
"COG1816",2,1,1,2,0,0
"COG1817",0,0,0,0,0,0
"COG1819",3,1,0,1,0,0
"COG1820",3,5,5,1,0,0
"COG1823",2,0,1,1,1,0
"COG1825",4,2,0,0,0,2
"COG1826",0,0,3,0,2,0
"COG1827",0,0,1,5,0,0
"COG1830",1,0,3,1,2,0
"COG1832",0,0,0,1,0,0
"COG1834",2,1,0,0,0,0
"COG1835",2,1,4,5,0,1
"COG1837",1,0,1,0,3,0
"COG1838",0,2,6,3,1,5
"COG1840",6,1,2,0,1,0
"COG1841",0,0,0,0,0,0
"COG1842",0,0,2,0,0,1
"COG1843",0,1,0,0,1,0
"COG1845",0,0,0,1,0,0
"COG1846",7,5,6,7,2,4
"COG1847",4,2,2,0,4,0
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",6,8,6,5,4,4
"COG1854",1,3,2,2,4,2
"COG1857",0,0,0,2,1,0
"COG1858",2,0,5,2,2,0
"COG1859",0,1,2,1,1,0
"COG1861",0,0,0,0,0,0
"COG1862",0,2,0,1,1,1
"COG1863",0,1,0,0,0,0
"COG1864",5,1,3,2,2,0
"COG1865",1,0,1,0,0,0
"COG1866",2,5,4,5,7,10
"COG1868",1,1,2,0,1,0
"COG1869",0,0,0,0,0,1
"COG1871",0,1,2,0,0,0
"COG1872",0,0,0,0,1,0
"COG1873",1,0,0,1,0,0
"COG1874",13,5,8,6,8,6
"COG1875",2,0,0,2,0,0
"COG1876",1,1,0,0,0,0
"COG1877",8,0,3,0,0,0
"COG1878",0,1,0,0,0,1
"COG1879",12,22,20,13,22,20
"COG1881",0,0,0,0,1,0
"COG1882",17,16,20,21,14,21
"COG1883",8,6,4,7,5,3
"COG1884",9,1,3,7,3,4
"COG1886",0,1,1,0,2,0
"COG1887",3,6,0,2,3,2
"COG1892",0,0,0,0,0,0
"COG1893",4,2,1,3,1,0
"COG1894",6,5,5,1,3,0
"COG1895",2,1,2,1,4,3
"COG1896",0,1,2,3,4,2
"COG1897",2,4,4,5,4,4
"COG1898",3,5,1,2,2,10
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
