"","DOM026","NOF008","DLM003","NOM004","NLF009","DOM005"
"COG0823",7,1,1,1,3,8
"COG0824",4,5,2,3,1,2
"COG0825",4,2,2,3,3,1
"COG0826",13,16,5,14,16,9
"COG0827",18,13,11,5,15,3
"COG0828",2,1,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0832",0,0,1,0,0,0
"COG0834",10,11,5,9,14,7
"COG0835",1,1,0,0,1,1
"COG0836",6,11,6,7,4,2
"COG0838",1,0,0,4,0,1
"COG0839",2,4,2,1,0,0
"COG0840",16,8,5,9,17,6
"COG0841",36,45,47,60,64,86
"COG0842",17,12,18,13,15,15
"COG0843",0,0,0,1,0,1
"COG0845",41,39,46,56,46,72
"COG0846",4,5,2,5,4,5
"COG0847",5,4,11,5,1,6
"COG0848",0,0,1,0,0,0
"COG0849",1,4,1,5,2,4
"COG0850",2,0,0,0,0,1
"COG0851",2,1,0,0,1,0
"COG0852",1,3,3,2,3,4
"COG0853",3,2,1,3,1,0
"COG0854",4,4,0,0,0,2
"COG0855",9,7,4,9,10,9
"COG0857",0,0,0,0,0,1
"COG0858",3,2,3,2,2,5
"COG0859",2,2,3,8,1,6
"COG0860",7,7,3,7,11,3
"COG0861",0,0,0,1,0,0
"COG0863",5,12,6,1,11,5
"COG0864",0,0,1,0,0,0
"COG1001",2,2,3,3,4,6
"COG1002",6,4,2,2,8,6
"COG1003",7,5,4,0,3,2
"COG1004",11,6,10,10,13,9
"COG1005",1,2,0,3,1,5
"COG1006",0,0,0,0,0,1
"COG1007",7,1,5,2,1,5
"COG1008",1,2,4,2,0,3
"COG1009",3,3,5,1,3,3
"COG1010",4,5,0,1,2,2
"COG1011",9,9,9,8,14,7
"COG1012",5,5,7,18,3,10
"COG1013",14,24,18,14,17,16
"COG1014",15,26,25,14,23,25
"COG1015",1,2,3,0,3,2
"COG1018",0,0,0,0,0,1
"COG1020",9,6,7,7,4,4
"COG1022",13,15,21,16,16,15
"COG1024",3,1,1,1,0,4
"COG1026",3,2,2,2,1,1
"COG1027",1,4,4,2,0,5
"COG1028",23,33,17,12,23,33
"COG1030",0,1,2,0,0,1
"COG1032",10,14,11,12,18,11
"COG1033",4,7,6,1,6,0
"COG1034",3,3,0,2,2,2
"COG1035",5,1,7,1,5,2
"COG1038",3,2,3,1,1,4
"COG1040",1,3,7,5,6,2
"COG1041",0,0,0,0,1,0
"COG1042",1,6,1,2,2,7
"COG1043",2,2,4,4,2,9
"COG1044",0,1,9,3,3,5
"COG1045",5,3,7,1,11,4
"COG1047",1,3,2,3,1,2
"COG1048",6,11,3,7,5,3
"COG1049",0,1,0,0,0,1
"COG1051",4,5,3,7,4,2
"COG1052",13,11,2,6,8,5
"COG1053",5,6,3,8,9,4
"COG1055",3,3,3,1,0,0
"COG1057",3,2,1,5,3,1
"COG1058",0,2,1,1,2,2
"COG1059",0,0,0,0,0,1
"COG1060",6,4,6,6,3,7
"COG1061",15,10,8,16,6,11
"COG1062",0,0,0,0,0,1
"COG1063",12,5,4,7,4,12
"COG1064",0,0,0,0,0,1
"COG1066",2,4,2,5,7,3
"COG1067",0,1,0,0,0,0
"COG1069",0,0,1,0,0,1
"COG1070",20,11,11,12,15,13
"COG1071",0,1,3,2,2,4
"COG1072",0,0,2,0,0,2
"COG1073",9,12,8,18,7,10
"COG1074",12,7,0,5,4,7
"COG1075",0,0,0,0,1,0
"COG1076",2,1,0,2,2,0
"COG1077",6,9,4,6,7,7
"COG1078",0,0,3,4,3,4
"COG1079",3,6,1,1,4,1
"COG1080",11,6,1,1,5,1
"COG1082",0,5,5,7,5,8
"COG1083",5,0,1,0,2,0
"COG1085",0,0,0,0,0,1
"COG1086",10,6,12,7,10,18
"COG1087",5,5,2,4,4,4
"COG1088",5,5,7,12,6,10
"COG1089",2,2,5,6,3,3
"COG1090",1,0,0,0,0,4
"COG1091",4,4,5,7,4,7
"COG1092",9,10,5,8,4,4
"COG1098",2,1,0,0,0,0
"COG1101",1,1,1,0,3,2
"COG1104",4,5,3,2,4,0
"COG1105",3,2,3,2,1,2
"COG1106",8,4,4,11,5,13
"COG1108",1,4,4,3,2,0
"COG1109",17,22,11,9,18,9
"COG1112",14,9,10,16,12,22
"COG1113",0,0,0,2,0,0
"COG1114",0,1,2,2,0,5
"COG1115",8,14,15,8,5,7
"COG1116",3,5,2,1,1,3
"COG1117",3,3,3,2,6,3
"COG1118",3,1,0,0,1,1
"COG1119",1,1,4,0,4,3
"COG1120",5,5,8,10,7,4
"COG1121",4,2,5,7,3,1
"COG1122",5,10,4,4,10,2
"COG1123",0,0,1,1,0,0
"COG1124",1,0,0,0,0,0
"COG1125",2,0,2,0,0,1
"COG1126",4,4,4,4,5,3
"COG1127",0,0,1,4,1,3
"COG1129",8,4,9,12,9,17
"COG1131",56,29,20,20,24,13
"COG1132",59,62,33,21,45,23
"COG1133",0,0,0,0,0,1
"COG1134",5,5,3,4,3,1
"COG1135",1,0,0,0,1,3
"COG1136",32,28,32,16,21,20
"COG1137",1,2,3,3,5,2
"COG1138",0,1,0,1,0,0
"COG1139",4,3,0,3,6,1
"COG1141",1,0,0,0,0,0
"COG1142",0,0,4,0,1,1
"COG1143",1,1,2,3,1,0
"COG1144",0,2,1,0,0,1
"COG1145",6,11,15,12,13,6
"COG1146",0,0,1,1,2,0
"COG1148",2,1,2,0,0,1
"COG1149",0,0,0,0,0,3
"COG1150",0,0,0,1,1,0
"COG1151",5,8,3,3,3,3
"COG1154",9,12,4,14,9,5
"COG1155",7,3,13,3,6,5
"COG1156",4,5,1,3,4,3
"COG1157",1,0,1,0,0,0
"COG1158",1,5,4,4,5,3
"COG1159",2,3,2,3,5,2
"COG1160",13,12,7,11,4,8
"COG1161",2,3,3,0,1,2
"COG1162",4,3,2,5,8,3
"COG1164",1,4,0,0,7,3
"COG1165",6,4,5,7,1,7
"COG1166",3,3,4,1,2,7
"COG1167",10,9,5,8,2,2
"COG1168",11,6,5,6,10,13
"COG1169",2,1,1,2,2,3
"COG1171",2,2,3,11,5,5
"COG1172",6,5,4,4,1,8
"COG1173",4,4,7,3,6,5
"COG1174",0,0,0,3,0,1
"COG1175",23,15,16,3,15,9
"COG1176",3,2,3,6,6,9
"COG1177",5,4,2,5,5,1
"COG1178",0,3,1,6,2,4
"COG1179",6,7,5,3,2,2
"COG1180",6,6,7,9,4,6
"COG1181",9,3,7,4,7,5
"COG1183",3,1,3,4,5,0
"COG1185",9,13,5,6,7,5
"COG1186",3,7,6,11,4,2
"COG1187",4,4,6,2,5,2
"COG1188",1,2,4,1,1,1
"COG1189",4,2,2,0,0,0
"COG1190",3,10,6,8,5,4
"COG1191",9,11,5,3,6,0
"COG1192",16,6,13,9,15,4
"COG1193",10,11,6,8,9,6
"COG1194",2,5,1,4,0,2
"COG1195",4,7,3,0,2,3
"COG1196",6,6,2,3,9,3
"COG1197",11,15,8,14,12,10
"COG1198",10,8,12,6,8,6
"COG1199",2,5,2,3,4,1
"COG1200",6,8,9,2,5,9
"COG1201",0,0,0,0,0,1
"COG1203",0,3,5,4,9,1
"COG1204",0,2,3,1,1,3
"COG1205",0,1,0,1,3,1
"COG1206",0,2,1,0,2,1
"COG1207",1,2,1,1,0,1
"COG1208",11,5,2,9,8,5
"COG1209",6,9,5,0,3,4
"COG1210",0,0,3,2,1,2
"COG1211",7,2,1,2,3,0
"COG1212",1,2,2,1,6,5
"COG1213",0,1,0,2,1,3
"COG1214",4,3,5,4,7,3
"COG1215",3,10,5,8,2,10
"COG1216",11,6,12,15,14,10
"COG1217",8,11,6,10,10,6
"COG1218",2,1,2,5,2,1
"COG1219",7,6,5,5,5,4
"COG1220",0,0,0,0,1,1
"COG1221",0,0,0,1,1,0
"COG1225",4,1,4,3,2,3
"COG1226",2,2,4,6,3,3
"COG1227",3,1,0,5,5,2
"COG1228",0,4,2,4,3,4
"COG1230",0,0,1,1,0,0
"COG1232",1,4,3,5,0,0
"COG1233",1,0,0,0,4,0
"COG1234",2,6,1,6,5,5
"COG1235",6,9,1,9,4,5
"COG1236",2,8,0,0,2,0
"COG1237",2,0,0,0,0,2
"COG1238",1,3,1,1,4,1
"COG1240",0,0,0,0,1,0
"COG1242",5,3,3,5,2,5
"COG1243",0,1,0,0,0,0
"COG1246",0,0,0,1,0,0
"COG1247",0,3,1,1,4,0
"COG1249",5,9,4,7,9,12
"COG1250",0,1,2,3,3,0
"COG1251",0,0,0,0,0,3
"COG1252",1,1,4,2,3,0
"COG1253",8,11,12,17,15,16
"COG1254",0,1,0,0,0,0
"COG1256",3,1,2,0,0,1
"COG1259",0,1,1,3,1,0
"COG1260",2,2,2,5,2,1
"COG1262",3,10,4,10,4,4
"COG1263",5,3,4,12,8,8
"COG1264",6,2,5,5,8,5
"COG1266",10,4,5,6,1,2
"COG1267",0,1,1,1,0,0
"COG1268",1,3,0,1,1,0
"COG1269",13,8,9,1,3,9
"COG1270",1,3,2,1,5,2
"COG1271",4,3,4,3,3,6
"COG1272",3,4,1,1,0,3
"COG1274",0,3,0,0,0,0
"COG1275",0,0,2,0,0,2
"COG1277",3,2,2,1,2,1
"COG1278",2,1,1,1,0,1
"COG1279",0,1,0,0,0,0
"COG1280",0,2,2,2,2,5
"COG1281",2,3,1,1,3,3
"COG1283",10,13,8,10,11,10
"COG1284",11,10,12,8,17,8
"COG1285",1,2,3,2,0,3
"COG1288",2,2,4,10,3,4
"COG1289",0,0,0,0,0,1
"COG1291",0,0,1,0,0,0
"COG1292",1,2,0,2,0,1
"COG1293",1,6,0,1,4,1
"COG1294",2,1,5,9,1,4
"COG1295",1,8,4,4,1,3
"COG1296",2,1,0,0,3,1
"COG1297",4,0,3,0,3,3
"COG1298",1,2,3,1,2,1
"COG1299",2,4,1,4,6,5
"COG1300",1,0,1,1,1,1
"COG1301",7,5,11,3,5,5
"COG1302",2,1,0,1,1,2
"COG1304",2,0,1,0,1,0
"COG1305",9,6,3,0,3,2
"COG1307",7,10,4,2,10,2
"COG1309",17,11,6,1,3,3
"COG1310",1,0,0,0,0,0
"COG1312",4,1,4,8,4,6
"COG1313",3,2,0,0,0,0
"COG1315",2,1,1,0,0,0
"COG1316",8,11,3,4,4,2
"COG1319",5,1,2,3,2,2
"COG1320",0,0,0,1,0,0
"COG1321",1,0,2,0,0,0
"COG1322",1,6,2,5,3,2
"COG1323",5,5,0,0,2,0
"COG1327",1,1,1,2,0,0
"COG1328",7,7,10,10,14,11
"COG1329",0,0,0,0,1,0
"COG1330",0,0,0,0,0,1
"COG1331",0,0,2,0,0,0
"COG1332",0,1,0,0,0,0
"COG1333",0,0,0,2,2,0
"COG1335",1,2,0,1,2,3
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,2
"COG1338",0,1,0,0,0,1
"COG1342",0,0,0,1,0,1
"COG1343",0,0,1,1,0,0
"COG1344",3,0,0,2,9,1
"COG1345",0,0,0,1,2,0
"COG1346",5,2,2,3,2,4
"COG1347",1,5,2,0,1,2
"COG1348",0,0,0,0,1,0
"COG1349",7,3,5,5,3,3
"COG1350",0,5,4,8,3,2
"COG1351",1,0,0,0,2,0
"COG1352",0,1,1,0,1,1
"COG1353",0,1,0,0,0,1
"COG1354",1,2,0,2,0,1
"COG1357",1,1,2,1,1,1
"COG1358",1,0,1,0,1,0
"COG1359",0,0,2,1,0,3
"COG1360",0,0,2,1,1,6
"COG1361",0,1,1,0,0,0
"COG1362",5,5,4,6,3,0
"COG1363",0,0,0,2,0,2
"COG1364",1,4,0,1,3,0
"COG1366",0,2,1,2,2,2
"COG1368",16,9,12,17,14,10
"COG1372",0,0,113,0,1,0
"COG1373",36,25,26,27,30,22
"COG1376",6,4,0,1,3,1
"COG1377",3,0,1,0,1,0
"COG1378",0,1,0,0,0,0
"COG1379",3,1,2,0,0,0
"COG1380",5,4,1,0,0,0
"COG1381",1,1,2,2,0,0
"COG1385",7,1,2,3,1,2
"COG1386",1,0,1,0,2,1
"COG1387",4,11,4,2,5,4
"COG1388",9,1,5,4,2,0
"COG1392",3,1,1,1,1,3
"COG1393",1,0,4,3,3,1
"COG1394",4,2,4,0,1,0
"COG1396",12,8,10,2,9,11
"COG1397",0,0,7,0,4,4
"COG1399",0,0,0,0,0,0
"COG1401",3,2,3,1,1,0
"COG1402",0,2,1,1,2,0
"COG1403",0,1,0,0,0,0
"COG1404",19,11,28,11,9,13
"COG1408",7,13,9,10,5,7
"COG1409",6,11,7,9,4,11
"COG1410",12,12,4,7,16,8
"COG1414",0,1,3,1,0,3
"COG1418",11,15,9,7,8,6
"COG1419",0,1,0,0,3,0
"COG1420",3,6,2,0,1,2
"COG1426",1,0,2,0,1,0
"COG1429",1,6,5,6,1,3
"COG1430",0,0,2,0,0,0
"COG1432",4,0,0,0,1,1
"COG1433",2,1,0,1,0,1
"COG1434",2,3,1,0,3,2
"COG1435",2,1,0,2,1,2
"COG1436",0,2,1,0,0,0
"COG1438",2,1,1,4,6,2
"COG1440",3,2,0,0,0,0
"COG1442",3,0,4,0,5,8
"COG1443",1,0,1,1,0,1
"COG1445",0,4,0,0,2,3
"COG1446",1,1,2,0,1,0
"COG1447",0,0,0,0,2,0
"COG1448",0,1,0,1,1,0
"COG1449",0,5,3,2,3,4
"COG1450",0,0,1,0,0,3
"COG1451",0,4,2,3,2,2
"COG1452",0,0,0,1,1,1
"COG1453",3,2,2,5,0,3
"COG1454",15,14,8,12,10,7
"COG1455",3,1,1,1,2,3
"COG1457",2,0,0,0,1,3
"COG1459",1,2,2,1,4,2
"COG1461",4,3,1,0,4,2
"COG1462",0,0,0,0,0,1
"COG1463",0,0,0,1,1,0
"COG1464",0,0,0,1,2,2
"COG1466",2,4,4,3,4,2
"COG1468",1,1,1,1,0,0
"COG1470",3,0,1,1,1,0
"COG1472",57,40,39,76,65,75
"COG1473",2,4,2,9,3,5
"COG1475",17,18,14,9,20,5
"COG1476",0,1,1,0,1,1
"COG1477",6,3,4,7,4,9
"COG1479",14,4,10,13,8,3
"COG1480",3,3,3,7,2,6
"COG1481",2,4,1,0,1,0
"COG1482",6,3,9,3,3,9
"COG1483",1,0,0,3,0,1
"COG1484",10,14,10,3,9,3
"COG1485",0,0,0,1,0,0
"COG1486",2,3,2,0,3,0
"COG1487",0,0,0,0,1,0
"COG1488",3,4,5,0,2,0
"COG1489",0,1,1,1,0,0
"COG1490",3,2,1,0,1,1
"COG1492",3,1,8,4,2,4
"COG1493",2,1,3,1,0,1
"COG1494",0,1,0,1,0,0
"COG1495",0,0,0,0,0,1
"COG1496",6,4,5,1,7,1
"COG1501",33,14,19,23,28,42
"COG1502",10,7,5,14,12,10
"COG1505",0,3,4,2,3,2
"COG1506",21,14,27,25,23,19
"COG1508",5,3,4,5,7,7
"COG1509",3,3,5,2,2,7
"COG1511",12,5,4,4,4,1
"COG1512",2,2,2,5,3,1
"COG1515",0,0,0,1,0,0
"COG1518",7,5,1,1,2,1
"COG1519",6,3,2,3,2,3
"COG1520",4,5,5,4,5,8
"COG1521",3,4,6,2,2,5
"COG1522",6,6,9,3,1,4
"COG1523",17,5,7,3,9,5
"COG1524",3,3,13,5,2,3
"COG1526",0,0,0,0,1,0
"COG1527",2,3,0,1,0,2
"COG1528",2,2,3,2,3,4
"COG1529",5,2,7,9,6,4
"COG1530",2,3,8,2,6,7
"COG1533",5,6,2,8,8,1
"COG1534",2,0,1,0,0,2
"COG1535",0,0,0,0,0,1
"COG1536",2,0,1,0,1,0
"COG1538",21,29,39,45,28,32
"COG1539",2,0,1,2,1,5
"COG1540",0,0,0,0,0,1
"COG1541",4,4,7,9,8,13
"COG1543",0,1,0,0,0,0
"COG1544",1,1,1,1,0,1
"COG1546",2,1,5,4,4,2
"COG1551",1,0,0,0,0,0
"COG1553",0,0,0,1,0,0
"COG1554",3,1,3,0,3,3
"COG1555",1,4,4,1,3,1
"COG1556",0,2,1,1,2,0
"COG1558",0,1,0,0,1,0
"COG1559",2,5,3,0,3,3
"COG1560",1,1,1,8,3,0
"COG1561",3,6,2,1,6,3
"COG1564",2,4,3,1,1,3
"COG1566",1,5,4,1,2,10
"COG1567",1,0,0,0,0,1
"COG1568",3,3,1,0,1,0
"COG1570",6,7,3,5,4,2
"COG1573",3,4,1,1,1,0
"COG1574",0,0,2,1,0,2
"COG1575",0,2,4,0,1,4
"COG1576",4,4,3,1,1,1
"COG1577",0,0,1,0,0,0
"COG1579",2,1,0,2,1,1
"COG1583",1,0,1,0,0,0
"COG1585",1,1,1,2,1,0
"COG1586",0,0,0,0,1,0
"COG1587",2,1,0,0,0,0
"COG1589",0,0,0,1,0,1
"COG1592",6,6,9,3,7,5
"COG1593",1,2,8,9,5,10
"COG1595",41,28,89,50,40,52
"COG1596",0,11,5,9,3,12
"COG1597",6,11,6,3,8,5
"COG1598",1,0,0,0,0,1
"COG1600",0,0,1,0,1,3
"COG1605",3,1,2,1,2,1
"COG1607",0,1,0,0,1,0
"COG1609",27,16,27,16,24,35
"COG1610",4,4,3,8,3,0
"COG1611",4,3,2,3,2,2
"COG1613",0,0,0,1,1,0
"COG1614",0,1,0,0,0,0
"COG1615",0,1,0,0,0,0
"COG1618",0,0,0,0,1,0
"COG1619",5,2,1,0,3,1
"COG1620",1,0,0,3,4,1
"COG1621",10,7,7,10,9,12
"COG1622",0,0,0,0,0,1
"COG1624",3,5,2,0,3,0
"COG1625",0,0,0,2,0,0
"COG1626",2,3,1,1,2,1
"COG1629",15,20,15,34,16,37
"COG1635",0,0,0,1,0,0
"COG1636",0,7,2,0,0,1
"COG1638",0,3,3,9,2,14
"COG1640",11,7,6,9,6,3
"COG1641",0,1,2,0,1,0
"COG1643",0,0,0,1,0,0
"COG1647",0,0,0,0,1,0
"COG1648",1,0,1,1,4,1
"COG1649",12,12,12,21,7,11
"COG1651",1,0,1,2,1,3
"COG1653",30,11,29,10,24,15
"COG1654",1,1,2,2,0,0
"COG1655",1,0,0,0,1,0
"COG1658",0,1,1,0,2,0
"COG1660",6,1,3,4,5,3
"COG1661",0,0,1,1,0,0
"COG1662",0,0,0,2,0,0
"COG1663",3,3,5,7,1,4
"COG1664",0,0,1,0,2,1
"COG1666",0,1,0,0,0,0
"COG1668",0,4,3,1,0,1
"COG1669",0,2,1,3,2,3
"COG1670",13,6,8,18,7,13
"COG1671",0,0,1,0,1,1
"COG1672",6,5,9,11,16,14
"COG1674",15,13,8,5,4,5
"COG1677",0,0,0,1,1,0
"COG1678",1,1,1,1,2,3
"COG1679",0,1,0,0,0,0
"COG1680",7,11,11,10,9,19
"COG1682",3,5,0,1,2,1
"COG1683",0,2,0,0,0,1
"COG1684",0,0,1,0,1,0
"COG1686",10,5,3,3,9,3
"COG1687",0,1,0,1,0,0
"COG1690",2,1,0,2,1,2
"COG1691",0,1,0,0,1,0
"COG1692",3,2,1,0,0,0
"COG1694",1,0,24,3,2,2
"COG1695",2,3,2,5,2,0
"COG1696",10,12,9,7,10,6
"COG1699",1,1,0,0,0,0
"COG1700",0,0,1,2,0,1
"COG1702",2,5,1,1,2,9
"COG1703",0,3,2,3,2,4
"COG1704",4,2,5,1,0,1
"COG1705",3,4,3,1,2,2
"COG1708",0,0,2,2,1,3
"COG1712",0,1,0,2,0,0
"COG1713",3,1,1,1,1,3
"COG1714",0,0,0,0,0,0
"COG1715",0,0,5,0,0,0
"COG1716",1,1,0,0,2,0
"COG1720",1,0,0,0,1,0
"COG1721",3,2,1,2,3,6
"COG1722",0,0,0,0,1,0
"COG1725",5,7,3,1,3,0
"COG1726",2,1,5,6,1,4
"COG1728",0,0,1,0,0,0
"COG1732",0,0,2,1,0,0
"COG1733",4,1,1,6,1,2
"COG1734",0,0,0,0,0,1
"COG1737",8,2,5,2,5,4
"COG1738",0,0,1,3,4,0
"COG1739",2,5,3,2,1,3
"COG1740",0,0,1,1,1,0
"COG1741",0,2,2,3,1,5
"COG1742",0,0,0,1,0,1
"COG1743",3,0,0,1,0,1
"COG1744",5,7,3,2,4,0
"COG1748",3,3,2,7,11,3
"COG1749",2,0,0,0,1,0
"COG1752",11,15,11,13,8,14
"COG1754",3,5,7,5,4,8
"COG1757",15,7,13,10,12,7
"COG1760",1,11,6,4,7,3
"COG1762",7,2,1,7,4,6
"COG1763",1,0,0,0,0,0
"COG1765",0,1,0,0,0,0
"COG1766",1,0,0,0,0,0
"COG1767",0,0,0,0,2,2
"COG1768",0,1,2,0,0,0
"COG1773",1,3,2,0,0,2
"COG1774",2,7,3,4,5,3
"COG1775",1,4,2,0,2,0
"COG1776",1,0,1,0,1,0
"COG1778",0,4,2,2,0,2
"COG1780",0,0,2,0,0,0
"COG1781",1,3,1,0,1,1
"COG1783",1,1,1,2,3,3
"COG1785",2,4,2,6,5,8
"COG1788",0,0,3,1,1,0
"COG1792",9,1,5,2,3,1
"COG1794",0,2,2,0,0,1
"COG1797",3,4,1,2,1,2
"COG1799",0,2,0,2,0,0
"COG1802",5,3,0,5,8,4
"COG1803",5,4,4,3,2,3
"COG1804",0,0,0,2,1,1
"COG1805",1,3,5,3,3,0
"COG1806",0,0,0,1,0,0
"COG1807",1,9,4,6,6,8
"COG1808",1,1,6,4,4,3
"COG1811",0,1,1,0,0,1
"COG1814",0,0,1,2,0,1
"COG1815",0,0,1,0,1,0
"COG1816",1,0,0,1,1,0
"COG1817",0,0,1,0,0,0
"COG1819",1,3,0,2,1,4
"COG1820",7,6,4,9,6,4
"COG1825",1,0,0,4,4,3
"COG1826",0,0,0,1,0,0
"COG1827",2,1,0,0,0,0
"COG1830",3,1,3,7,6,3
"COG1835",7,4,5,2,9,9
"COG1837",0,1,0,0,0,0
"COG1838",4,5,6,6,2,7
"COG1840",0,4,6,3,0,4
"COG1841",0,0,1,1,1,0
"COG1842",0,2,0,0,0,0
"COG1846",7,6,6,6,8,5
"COG1847",0,0,0,0,1,1
"COG1853",2,6,2,4,5,4
"COG1854",6,0,1,1,0,0
"COG1858",0,0,3,2,0,2
"COG1861",0,2,0,1,2,0
"COG1862",2,0,2,1,3,0
"COG1863",0,1,0,0,0,0
"COG1864",2,4,5,3,2,2
"COG1865",0,0,1,0,1,0
"COG1866",10,10,2,8,13,6
"COG1868",2,0,1,0,0,0
"COG1869",0,0,0,1,0,0
"COG1871",0,0,0,0,2,0
"COG1873",0,1,0,0,1,0
"COG1874",13,14,11,34,10,15
"COG1875",0,1,2,1,2,5
"COG1876",0,3,1,1,1,0
"COG1877",4,0,1,9,2,1
"COG1878",2,1,2,1,0,0
"COG1879",15,10,8,22,20,19
"COG1881",0,0,1,0,0,1
"COG1882",8,17,16,19,16,16
"COG1883",8,8,6,4,9,7
"COG1884",4,10,12,14,4,10
"COG1886",2,2,0,0,0,0
"COG1887",8,8,4,2,3,0
"COG1893",6,2,1,4,3,1
"COG1894",4,3,2,0,2,1
"COG1895",0,0,1,1,0,1
"COG1896",2,4,4,0,5,1
"COG1897",3,4,3,0,6,4
"COG1898",6,9,8,6,7,9
"COG1899",0,0,2,0,0,0
"COG1900",0,0,1,0,0,0
"COG1902",8,8,3,4,3,5
"COG1903",4,3,3,1,7,2
"COG1904",2,1,3,3,7,8
"COG1905",1,1,1,2,0,1
"COG1908",0,0,0,0,0,1
"COG1910",1,0,0,0,0,0
"COG1914",0,0,3,5,3,3
"COG1915",0,0,0,1,0,1
"COG1917",3,3,3,4,7,3
"COG1918",5,6,9,9,5,6
"COG1921",0,0,0,1,0,1
"COG1922",1,2,3,5,6,2
"COG1924",9,5,1,3,9,7
"COG1925",3,4,1,0,2,0
"COG1928",0,1,0,0,1,0
"COG1929",4,2,0,3,2,1
"COG1932",4,6,6,3,4,1
"COG1934",0,0,0,0,0,1
"COG1937",1,0,1,0,1,2
"COG1939",1,2,0,0,4,0
"COG1940",12,16,17,7,9,15
"COG1943",2,2,2,4,2,7
"COG1944",0,0,1,1,0,0
"COG1947",6,1,3,4,2,1
"COG1950",0,1,0,0,0,0
"COG1951",4,7,3,5,7,4
"COG1954",0,1,0,1,1,0
"COG1956",1,2,2,1,0,1
"COG1957",3,2,1,0,0,3
"COG1959",7,2,0,1,3,1
"COG1960",2,8,7,8,6,12
"COG1961",57,58,21,17,46,19
"COG1963",0,1,0,0,1,0
"COG1964",0,0,0,0,0,0
"COG1966",4,6,4,3,7,4
"COG1968",2,6,3,4,1,3
"COG1969",0,0,0,1,0,0
"COG1970",2,3,0,1,1,1
"COG1971",3,2,2,0,1,2
"COG1972",0,0,2,0,1,3
"COG1974",0,0,0,2,1,2
"COG1975",3,1,1,2,0,0
"COG1977",0,0,0,0,0,1
"COG1979",4,7,6,8,3,6
"COG1982",5,2,3,5,5,1
"COG1983",2,1,1,3,0,0
"COG1984",0,1,0,1,0,0
"COG1985",3,3,3,3,8,6
"COG1986",0,0,0,1,0,1
"COG1988",0,0,0,0,0,1
"COG1989",0,3,1,0,0,0
"COG1990",0,0,1,0,0,0
"COG1994",2,4,2,1,1,1
"COG1995",3,3,3,3,3,0
"COG2000",0,2,1,0,0,0
"COG2001",4,0,0,1,0,0
"COG2002",4,1,0,1,3,1
"COG2003",3,4,8,4,5,8
"COG2005",0,0,0,1,1,0
"COG2006",2,0,2,1,0,0
"COG2008",6,1,2,17,3,5
"COG2009",0,0,0,0,0,1
"COG2010",0,0,1,0,0,0
"COG2011",0,1,1,2,1,1
"COG2013",0,0,0,1,0,0
"COG2015",1,1,1,3,1,2
"COG2017",11,18,9,14,9,12
"COG2020",0,0,0,1,0,0
"COG2021",0,1,0,0,0,0
"COG2022",3,2,2,3,0,2
"COG2025",4,9,5,4,1,5
"COG2026",1,0,0,0,0,0
"COG2027",1,0,2,8,3,5
"COG2030",1,1,3,0,0,3
"COG2031",0,1,0,2,0,1
"COG2032",0,0,1,0,0,0
"COG2033",1,0,1,0,1,0
"COG2035",0,4,2,0,1,1
"COG2038",2,6,1,4,4,1
"COG2039",0,0,1,0,0,0
"COG2040",0,0,0,0,1,4
"COG2045",0,0,1,0,0,0
"COG2048",0,2,2,0,1,0
"COG2049",0,0,0,1,0,0
"COG2050",2,2,2,4,4,4
"COG2055",2,1,1,2,0,2
"COG2057",0,0,1,0,1,0
"COG2059",3,9,8,5,3,4
"COG2060",5,0,6,8,2,6
"COG2062",0,0,0,1,0,0
"COG2066",1,2,1,5,4,5
"COG2067",1,2,1,1,1,3
"COG2068",1,1,1,1,0,0
"COG2070",6,4,5,10,7,9
"COG2071",3,4,3,5,2,6
"COG2073",4,3,1,5,4,1
"COG2076",0,1,0,2,2,0
"COG2077",0,2,0,0,2,1
"COG2079",0,1,1,0,0,0
"COG2080",1,3,1,5,2,2
"COG2081",7,6,2,2,3,1
"COG2082",0,0,0,2,2,0
"COG2084",1,0,0,2,0,1
"COG2085",0,0,0,0,1,0
"COG2086",2,2,3,4,4,3
"COG2087",0,0,2,4,1,2
"COG2088",3,4,0,0,3,0
"COG2089",2,2,5,1,6,5
"COG2091",0,0,0,1,1,1
"COG2095",3,4,3,6,3,6
"COG2096",0,2,0,4,1,1
"COG2099",3,3,2,4,3,2
"COG2103",0,0,1,1,0,5
"COG2105",0,0,0,0,0,1
"COG2109",2,0,1,0,0,0
"COG2110",5,3,1,0,3,0
"COG2113",1,1,2,2,2,1
"COG2115",3,2,3,4,1,1
"COG2116",0,0,0,1,3,0
"COG2120",0,0,1,1,0,4
"COG2129",1,1,1,0,0,0
"COG2130",0,0,0,0,0,1
"COG2131",5,2,2,4,4,4
"COG2132",0,0,0,0,0,2
"COG2133",0,0,0,0,0,1
"COG2135",0,1,0,0,0,2
"COG2137",1,1,1,0,1,0
"COG2140",0,1,0,0,0,0
"COG2142",0,0,0,0,0,1
"COG2145",2,1,1,0,4,0
"COG2148",13,16,15,21,7,18
"COG2149",0,0,0,1,0,1
"COG2151",2,0,2,0,1,1
"COG2152",10,6,5,11,4,7
