"","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X152_MES_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3"
"COG0523",127,318,74,101,166,84,301,176,32,145
"COG0524",546,720,765,780,721,745,753,817,679,733
"COG0525",565,1113,1019,833,900,780,993,985,753,943
"COG0526",716,969,938,986,963,963,990,887,1050,902
"COG0527",440,527,486,505,495,526,523,519,705,464
"COG0528",153,177,142,167,190,179,161,189,139,167
"COG0529",138,139,127,112,147,135,139,133,145,140
"COG0530",245,263,220,251,269,263,256,199,192,231
"COG0531",467,202,267,565,263,516,304,135,194,226
"COG0532",428,810,827,723,797,643,741,907,833,753
"COG0533",244,428,439,394,431,357,382,419,400,386
"COG0534",535,536,692,534,651,523,676,683,886,652
"COG0535",297,194,116,299,162,346,153,163,264,162
"COG0536",232,374,469,285,378,269,384,405,443,384
"COG0537",155,216,258,233,237,205,221,221,212,253
"COG0538",176,500,475,227,377,191,446,435,301,407
"COG0539",362,649,613,421,501,433,568,705,571,515
"COG0540",274,398,397,369,408,377,367,400,302,377
"COG0541",367,449,511,522,484,229,229,212,280,224
"COG0542",849,1083,581,670,671,705,725,976,697,894
"COG0543",165,46,50,161,131,150,77,29,138,48
"COG0544",280,466,489,346,381,342,456,475,514,464
"COG0545",185,180,166,121,191,136,164,138,352,208
"COG0546",276,307,262,290,242,253,257,262,276,254
"COG0547",259,321,330,337,279,300,307,355,278,287
"COG0548",118,119,134,170,151,269,253,349,400,263
"COG0549",47,39,45,92,36,112,55,5,2,19
"COG0550",566,912,1098,637,877,313,438,500,478,493
"COG0551",140,69,104,79,90,124,77,135,130,72
"COG0552",231,351,309,320,365,275,315,305,279,292
"COG0553",542,186,167,278,619,142,162,112,181,263
"COG0554",306,316,434,351,318,290,338,349,225,325
"COG0555",27,3,0,22,8,16,19,1,4,10
"COG0556",427,816,942,560,775,538,804,827,613,723
"COG0557",313,335,279,272,373,307,354,474,578,447
"COG0558",243,253,266,321,277,311,255,247,180,244
"COG0559",510,565,528,603,512,632,489,548,285,462
"COG0560",111,50,65,76,95,166,167,147,299,165
"COG0561",150,159,77,116,120,114,136,49,66,210
"COG0562",15,20,22,5,33,9,29,10,18,25
"COG0563",234,215,218,170,219,172,222,216,252,262
"COG0564",427,596,706,402,606,471,557,714,881,636
"COG0565",106,209,210,119,201,124,179,222,156,176
"COG0566",338,548,443,292,366,288,398,488,498,419
"COG0567",425,714,946,423,729,404,739,990,1028,787
"COG0568",575,1082,939,650,833,721,816,1101,930,967
"COG0569",289,446,513,360,412,353,445,476,444,423
"COG0571",123,251,244,151,204,153,226,241,228,267
"COG0572",58,74,52,77,61,80,37,39,58,45
"COG0573",98,146,72,57,257,39,435,313,6,52
"COG0574",608,664,774,927,830,883,772,538,431,591
"COG0575",149,227,221,158,190,191,183,201,260,179
"COG0576",162,208,250,196,236,214,261,268,227,214
"COG0577",501,610,537,457,506,502,559,442,385,556
"COG0578",289,83,159,129,143,143,118,235,155,164
"COG0579",188,263,103,214,143,239,200,183,102,153
"COG0580",121,128,146,159,186,143,167,194,55,131
"COG0581",150,127,76,49,211,42,361,330,12,60
"COG0582",628,246,147,372,144,652,334,506,375,464
"COG0583",2235,481,415,670,556,870,426,672,1273,658
"COG0584",313,262,248,317,224,332,258,204,189,227
"COG0585",48,18,17,76,54,120,86,17,60,36
"COG0586",81,91,41,88,69,52,35,41,23,36
"COG0587",1076,1300,1425,1094,1139,1098,1191,1434,1311,1322
"COG0588",113,217,283,144,186,140,194,179,121,202
"COG0589",288,80,70,235,118,179,111,141,133,93
"COG0590",146,188,163,157,142,61,85,59,72,69
"COG0591",914,692,663,950,658,1019,725,439,793,496
"COG0592",292,494,530,454,517,446,459,518,382,571
"COG0593",412,713,765,499,591,482,639,749,632,650
"COG0594",36,23,21,22,31,41,28,33,51,30
"COG0595",193,446,380,223,297,221,325,384,246,254
"COG0596",2002,1748,1797,1991,2053,2087,1908,1752,2226,1832
"COG0597",130,144,152,143,128,99,126,145,142,112
"COG0598",44,16,9,52,34,21,19,16,8,12
"COG0599",72,27,19,61,52,63,44,44,84,27
"COG0600",409,244,269,321,254,361,280,325,296,268
"COG0601",641,457,428,683,501,754,516,419,298,464
"COG0602",121,116,90,172,112,141,117,107,106,169
"COG0603",98,115,78,152,138,145,98,64,102,100
"COG0604",1052,773,876,1054,949,1030,1043,900,815,854
"COG0605",118,79,102,95,90,108,84,112,91,113
"COG0606",178,26,10,61,24,69,22,87,156,35
"COG0607",421,319,331,324,330,392,347,353,365,368
"COG0608",298,305,231,373,318,313,315,296,479,332
"COG0609",151,185,140,86,41,74,78,23,181,95
"COG0610",417,95,47,59,43,96,30,64,68,56
"COG0611",170,228,259,191,237,207,218,265,244,218
"COG0612",698,522,438,509,477,511,477,453,845,530
"COG0613",105,100,33,118,59,106,91,41,91,46
"COG0614",243,189,128,246,120,211,149,58,230,122
"COG0615",46,47,79,78,100,69,63,43,75,42
"COG0616",145,171,209,144,188,259,308,456,341,358
"COG0617",346,653,691,391,558,419,553,558,636,661
"COG0618",52,103,142,89,117,42,63,50,73,55
"COG0619",37,83,37,10,31,12,36,18,1,54
"COG0620",304,136,139,367,146,326,175,155,172,135
"COG0621",610,853,810,789,758,803,767,843,708,670
"COG0622",31,22,26,35,28,20,11,10,13,7
"COG0623",131,338,319,205,247,164,282,389,235,265
"COG0624",952,764,896,1107,1002,1105,974,867,830,856
"COG0625",674,571,433,540,594,504,586,751,512,564
"COG0626",402,653,568,523,544,472,515,532,615,539
"COG0627",48,17,19,26,37,61,58,39,87,72
"COG0628",224,121,96,132,118,311,225,228,296,226
"COG0629",149,221,209,129,149,125,149,180,206,180
"COG0630",59,47,42,34,60,35,71,4,1,45
"COG0631",145,41,43,40,114,51,63,28,62,73
"COG0632",85,98,53,110,79,105,84,102,139,84
"COG0633",82,179,120,109,140,78,136,242,67,211
"COG0634",66,52,34,64,42,66,54,41,77,59
"COG0635",319,215,153,248,181,245,165,195,282,226
"COG0636",23,54,17,12,31,6,21,25,74,37
"COG0637",178,164,119,112,153,100,147,227,133,211
"COG0638",91,45,54,287,187,262,117,4,9,49
"COG0639",172,99,116,165,186,116,148,109,214,189
"COG0640",329,63,22,164,45,128,39,48,22,56
"COG0641",27,4,6,20,6,31,2,20,6,25
"COG0642",5185,1893,1610,1706,1364,2147,1613,2114,2176,1568
"COG0643",306,47,35,112,21,148,35,32,35,46
"COG0644",562,677,733,936,895,796,821,533,383,583
"COG0645",49,1,0,5,4,6,1,5,1,3
"COG0646",365,388,246,501,332,522,335,187,91,232
"COG0647",103,174,221,147,242,56,104,102,80,97
"COG0648",27,29,36,74,51,115,96,15,0,51
"COG0649",238,466,444,382,402,399,464,318,289,332
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",288,96,91,405,142,356,142,224,104,115
"COG0652",344,506,463,468,583,441,527,383,448,466
"COG0653",569,1082,1013,730,864,754,896,1012,1074,926
"COG0654",566,650,826,478,828,530,791,900,814,724
"COG0655",112,22,37,62,27,39,42,51,59,49
"COG0656",163,60,66,145,105,151,86,37,64,98
"COG0657",405,358,320,431,367,369,421,382,148,420
"COG0658",179,32,6,44,23,51,19,95,162,29
"COG0659",422,353,161,254,272,281,194,399,1099,429
"COG0661",374,813,575,411,772,374,601,689,579,742
"COG0662",190,301,284,173,213,249,193,273,288,368
"COG0663",147,118,137,93,128,100,131,151,157,121
"COG0664",412,230,101,275,203,253,148,138,122,154
"COG0665",1687,1910,2490,2762,2577,2770,2438,2235,3260,2378
"COG0666",325,227,81,376,382,477,341,77,378,341
"COG0667",732,721,656,891,786,830,825,642,683,666
"COG0668",798,543,557,638,589,532,555,490,359,464
"COG0669",109,173,153,109,137,116,168,181,149,143
"COG0670",98,202,208,110,163,101,209,204,171,186
"COG0671",128,94,115,115,112,128,122,140,121,188
"COG0672",116,28,20,100,62,100,51,67,37,34
"COG0673",1257,1701,1710,1713,1413,987,818,862,496,786
"COG0674",261,199,201,482,300,482,328,94,7,186
"COG0675",38,4,2,19,1,12,0,7,0,8
"COG0676",34,2,3,1,20,8,14,3,15,4
"COG0677",170,223,267,246,178,213,234,198,291,153
"COG0678",96,110,177,58,108,63,132,153,170,256
"COG0679",97,119,110,68,68,115,198,220,117,142
"COG0680",13,1,0,2,0,3,0,0,0,1
"COG0681",268,339,370,263,325,254,308,356,299,315
"COG0682",88,159,174,105,105,191,247,339,305,278
"COG0683",353,366,320,385,307,840,667,620,477,569
"COG0684",127,80,83,124,101,112,78,105,49,78
"COG0685",220,290,239,348,255,329,239,239,229,199
"COG0686",182,219,328,175,232,180,257,287,295,233
"COG0687",469,233,361,416,303,462,300,290,379,283
"COG0688",147,197,206,165,162,167,213,148,179,183
"COG0689",131,101,153,181,187,162,158,144,98,124
"COG0690",37,40,20,15,28,19,18,21,37,43
"COG0691",109,159,180,135,132,123,163,196,150,174
"COG0692",69,63,95,28,73,41,62,111,128,121
"COG0693",195,29,18,86,55,66,29,37,76,48
"COG0694",126,229,238,169,196,183,180,226,232,229
"COG0695",169,143,137,115,119,110,123,100,148,127
"COG0696",86,219,89,141,156,118,106,215,336,198
"COG0697",1411,2241,2738,1787,2505,1868,2488,2634,2437,2374
"COG0698",92,124,146,83,97,91,115,117,69,116
"COG0699",24,5,12,3,49,3,19,1,3,24
"COG0700",27,5,10,8,9,9,7,10,24,9
"COG0701",111,37,16,47,23,56,24,21,24,22
"COG0702",402,543,446,473,551,381,513,435,498,481
"COG0703",97,241,222,147,182,112,183,202,196,192
"COG0704",146,58,89,255,253,194,302,188,6,46
"COG0705",223,206,194,271,207,266,224,218,243,208
"COG0706",325,602,653,405,547,426,550,626,596,567
"COG0707",178,358,416,256,273,234,321,384,348,350
"COG0708",239,311,356,241,289,235,293,367,338,305
"COG0709",80,214,86,128,100,68,61,72,67,67
"COG0710",35,9,10,98,52,66,52,4,0,23
"COG0711",127,282,312,154,244,144,229,273,333,238
"COG0712",120,217,219,145,205,177,185,232,317,209
"COG0713",31,53,34,58,42,110,97,72,72,79
"COG0714",681,767,701,708,651,738,719,647,584,1186
"COG0715",479,186,49,235,138,234,130,204,77,139
"COG0716",56,75,34,4,31,23,48,23,71,40
"COG0717",120,217,215,147,198,122,182,224,152,187
"COG0718",74,87,82,59,67,55,77,77,87,59
"COG0719",555,981,912,767,847,725,915,750,708,834
"COG0720",45,151,72,77,105,81,94,98,133,96
"COG0721",42,91,95,53,77,57,73,73,58,75
"COG0722",86,134,94,116,128,147,121,121,187,111
"COG0723",144,216,232,168,193,165,184,202,163,229
"COG0724",30,118,39,28,163,36,79,50,23,67
"COG0725",74,41,15,49,45,77,39,22,38,36
"COG0726",467,332,379,547,359,542,410,418,477,331
"COG0727",22,22,11,33,9,25,14,17,65,18
"COG0728",259,513,522,302,385,146,223,268,219,207
"COG0729",187,22,12,70,7,53,12,12,1,7
"COG0730",314,567,669,372,483,324,543,704,493,494
"COG0731",30,19,24,104,71,77,66,3,0,28
"COG0732",214,36,27,42,20,53,18,29,18,33
"COG0733",211,271,248,197,188,116,93,83,88,93
"COG0735",169,388,360,188,316,176,351,380,272,321
"COG0736",63,87,101,81,96,86,82,81,89,90
"COG0737",202,131,156,205,141,216,146,162,231,151
"COG0738",155,63,23,43,31,92,46,52,240,58
"COG0739",887,869,1033,755,769,761,853,1031,1173,850
"COG0740",198,358,244,214,267,236,290,359,285,437
"COG0741",580,535,603,558,510,519,559,634,624,555
"COG0742",126,187,205,141,146,128,177,211,210,173
"COG0743",211,374,338,266,248,254,254,334,283,249
"COG0744",386,223,150,203,138,202,156,163,125,180
"COG0745",1348,885,780,569,693,662,787,1063,933,736
"COG0746",72,60,88,89,109,105,106,68,278,78
"COG0747",1028,681,569,962,674,1029,716,584,374,652
"COG0748",20,80,74,23,19,27,27,24,64,35
"COG0749",652,1168,1226,729,949,796,1055,1174,922,1719
"COG0750",356,520,532,599,508,507,449,405,367,403
"COG0751",265,418,373,338,356,303,321,442,411,364
"COG0752",116,175,144,164,158,145,174,208,186,160
"COG0753",93,10,3,23,0,47,7,15,0,13
"COG0754",21,5,1,1,7,14,5,3,0,5
"COG0755",196,365,462,266,358,258,344,428,403,353
"COG0756",86,112,179,71,141,64,153,161,144,180
"COG0757",100,183,180,133,128,129,126,171,152,144
"COG0758",130,25,4,65,12,54,17,73,105,30
"COG0759",35,85,69,41,69,27,52,69,79,63
"COG0760",541,473,578,546,509,596,516,715,903,541
"COG0761",196,391,360,233,301,209,304,343,273,300
"COG0762",69,97,89,56,82,61,96,69,92,77
"COG0763",171,369,422,217,283,220,301,354,339,298
"COG0764",209,301,348,306,294,265,340,368,358,307
"COG0765",273,441,529,344,517,341,460,321,350,489
"COG0766",273,521,538,272,357,294,395,539,360,399
"COG0767",109,98,63,35,67,33,67,105,82,99
"COG0768",630,1235,1435,789,1063,807,1088,1340,1095,1155
"COG0769",264,609,626,350,415,305,444,593,614,527
"COG0770",232,256,296,228,296,236,262,358,304,315
"COG0771",234,444,455,281,332,285,329,447,454,383
"COG0772",427,808,928,546,647,510,691,846,733,728
"COG0773",367,590,630,414,512,428,454,667,731,608
"COG0774",177,368,363,255,278,262,290,372,367,312
"COG0775",174,47,52,88,78,44,37,41,36,79
"COG0776",174,218,224,160,227,179,219,243,242,216
"COG0777",221,304,337,296,258,136,141,146,162,118
"COG0778",362,329,358,352,389,368,388,238,399,334
"COG0779",60,80,59,56,71,65,60,77,63,79
"COG0780",97,79,65,68,57,83,58,72,48,77
"COG0781",82,157,139,106,127,107,121,164,173,128
"COG0782",198,165,175,155,158,166,158,191,193,134
"COG0783",80,7,6,27,1,20,5,11,16,7
"COG0784",2481,296,218,502,120,798,182,301,401,242
"COG0785",100,176,201,105,161,82,192,131,68,136
"COG0786",12,88,10,6,2,2,17,27,1,33
"COG0787",163,219,222,147,201,156,198,276,206,224
"COG0788",102,110,26,76,65,69,68,69,109,61
"COG0789",442,163,202,179,142,183,184,171,153,173
"COG0790",316,142,84,306,247,278,175,120,250,126
"COG0791",116,181,171,87,126,75,148,158,196,169
"COG0792",40,10,2,17,3,19,7,14,18,2
"COG0793",521,777,684,666,583,611,638,723,815,627
"COG0794",189,270,377,216,261,210,273,350,352,277
"COG0795",325,563,641,439,468,428,511,669,736,529
"COG0796",78,82,33,142,69,88,56,56,63,65
"COG0797",86,42,38,62,64,66,53,76,24,44
"COG0798",141,31,14,27,14,47,17,49,1,13
"COG0799",85,113,151,106,114,101,113,138,128,131
"COG0800",85,67,33,57,57,63,54,94,103,63
"COG0801",112,182,203,111,132,130,152,191,284,187
"COG0802",91,172,174,91,140,109,145,162,161,137
"COG0803",48,251,85,46,150,41,154,72,155,146
"COG0804",108,186,73,162,86,109,120,139,2,78
"COG0805",189,322,325,260,302,247,288,314,256,247
"COG0806",73,121,88,99,88,86,84,136,115,108
"COG0807",245,372,474,248,417,125,204,222,130,210
"COG0809",190,227,247,186,212,189,204,235,211,209
"COG0810",147,99,132,77,117,125,88,149,151,123
"COG0811",347,388,452,321,357,350,362,534,531,437
"COG0812",176,287,344,226,255,203,278,342,278,267
"COG0813",11,18,11,2,10,4,14,10,6,35
"COG0814",3,5,1,0,35,1,6,1,6,13
"COG0815",387,547,576,399,388,330,451,543,424,483
"COG0816",67,136,185,92,111,99,140,160,170,151
"COG0817",73,77,54,96,81,42,34,25,58,48
"COG0818",38,40,6,21,18,23,12,33,86,14
"COG0819",37,82,6,31,13,32,26,25,30,35
"COG0820",160,231,172,221,273,218,238,265,284,260
"COG0821",239,427,453,294,347,310,359,356,248,347
"COG0822",88,108,139,134,125,114,113,126,124,167
"COG0823",599,548,647,834,561,779,548,461,422,501
"COG0824",241,279,274,269,303,299,294,295,468,295
"COG0825",245,359,335,361,306,350,381,407,376,314
"COG0826",124,22,5,112,35,97,21,22,2,7
"COG0827",103,16,25,26,10,27,15,7,22,32
"COG0828",46,44,46,27,42,32,36,67,53,52
"COG0829",37,93,30,49,46,61,48,89,1,36
"COG0830",42,77,26,55,35,39,49,61,1,39
"COG0831",23,33,12,26,21,28,30,19,0,19
"COG0832",22,29,11,34,29,40,28,20,0,14
"COG0833",0,2,0,0,0,0,0,0,0,0
"COG0834",550,467,612,412,574,514,579,502,465,601
"COG0835",145,15,3,27,4,61,11,10,16,14
"COG0836",253,281,266,204,176,115,74,96,103,94
"COG0837",62,92,48,28,88,38,60,101,111,77
"COG0838",85,115,156,115,117,124,121,92,155,118
"COG0839",110,180,152,188,155,174,167,142,151,154
"COG0840",1829,140,100,193,38,540,78,156,55,118
"COG0841",1197,683,737,555,660,1380,1335,1678,1834,1428
"COG0842",525,413,392,464,415,414,371,388,362,337
"COG0843",577,881,817,640,828,580,804,731,1122,707
"COG0845",1621,754,641,711,617,786,604,858,706,660
"COG0846",145,74,74,162,86,131,88,81,69,65
"COG0847",391,315,339,259,327,226,322,318,525,342
"COG0848",151,139,141,135,135,143,125,173,140,130
"COG0849",196,240,323,256,271,287,261,317,403,236
"COG0850",34,53,3,21,9,7,6,5,0,13
"COG0851",9,23,0,5,3,3,7,12,1,5
"COG0852",124,176,174,247,201,87,122,72,62,85
"COG0853",25,16,26,14,44,14,17,41,16,38
"COG0854",109,209,217,131,176,130,212,283,248,210
"COG0855",219,258,84,81,168,80,201,590,71,188
"COG0856",4,11,12,6,22,8,12,0,0,19
"COG0857",130,100,10,29,19,13,7,19,42,22
"COG0858",76,121,140,94,110,102,103,148,166,161
"COG0859",365,468,648,583,409,613,488,568,459,412
"COG0860",183,214,174,142,182,90,81,100,131,99
"COG0861",100,222,213,102,160,109,175,168,169,173
"COG0863",219,522,457,346,271,302,412,337,190,754
"COG0864",11,2,0,24,11,12,11,0,0,1
"COG1001",101,28,34,192,75,158,89,16,117,27
"COG1002",256,73,72,75,84,73,74,27,28,61
"COG1003",194,393,398,225,332,429,689,697,741,704
"COG1004",301,557,538,407,369,352,469,548,300,654
"COG1005",259,387,352,469,396,423,390,252,240,330
"COG1006",32,13,4,22,17,20,11,20,6,5
"COG1007",315,519,500,550,518,505,515,369,386,470
"COG1008",301,703,549,494,502,528,527,439,429,542
"COG1009",546,685,689,689,632,645,761,486,487,633
"COG1010",36,123,4,78,52,70,63,58,32,54
"COG1011",441,423,449,420,461,478,446,475,420,359
"COG1012",2531,2475,3041,2660,2709,2594,2782,2721,3565,2798
"COG1013",178,119,116,253,181,288,203,61,2,105
"COG1014",400,268,269,551,337,256,165,130,15,120
"COG1015",30,30,41,13,31,38,31,28,56,41
"COG1017",44,2,1,1,0,2,0,1,0,1
"COG1018",307,76,50,162,172,183,124,148,357,130
"COG1019",25,13,12,66,38,71,26,0,0,10
"COG1020",175,34,14,19,56,41,50,23,69,37
"COG1021",15,1,2,11,1,6,1,1,7,1
"COG1022",480,729,680,585,546,563,652,623,512,586
"COG1023",7,10,7,14,24,5,14,4,2,26
"COG1024",1798,1546,1860,1942,2035,2084,1915,1638,1812,1722
"COG1025",160,46,44,102,40,125,46,48,13,34
"COG1026",47,58,106,76,95,64,62,143,227,115
"COG1027",101,2,2,110,52,82,24,1,25,3
"COG1028",4242,3975,4079,4323,4228,4471,4306,4026,3423,3912
"COG1029",3,7,16,7,4,7,12,15,15,11
"COG1030",72,57,73,121,34,135,60,24,1,32
"COG1031",6,19,31,21,49,34,43,2,0,36
"COG1032",782,396,205,1256,445,1280,452,220,343,354
"COG1033",664,984,1123,1000,1163,1040,1156,813,1027,1015
"COG1034",200,425,467,340,398,276,448,454,550,420
"COG1035",52,17,32,118,27,82,36,12,2,14
"COG1036",1,1,8,1,1,1,1,6,17,3
"COG1038",114,74,86,36,71,18,45,83,92,46
"COG1039",1,3,1,1,1,3,7,5,0,9
"COG1040",72,15,6,44,5,40,7,31,64,10
"COG1041",8,34,34,30,70,25,59,0,0,19
"COG1042",125,38,33,234,138,427,229,115,241,121
"COG1043",129,242,261,171,220,186,204,245,213,196
"COG1044",167,301,333,235,270,240,251,318,376,253
"COG1045",143,160,153,105,154,118,131,186,157,140
"COG1047",105,39,45,147,115,139,95,14,136,46
"COG1048",691,681,836,807,792,412,426,354,201,284
"COG1049",164,377,258,78,268,122,215,386,550,328
"COG1051",116,74,64,124,105,122,98,75,67,87
"COG1052",286,390,483,343,319,358,393,469,549,374
"COG1053",741,993,1411,1073,1204,1047,1219,1214,975,1019
"COG1054",130,331,363,188,333,152,298,361,279,293
"COG1055",179,169,192,236,212,281,223,127,169,155
"COG1056",8,8,17,45,33,37,42,2,1,5
"COG1057",129,221,208,133,163,144,168,190,160,162
"COG1058",123,310,266,180,207,175,229,236,193,238
"COG1059",0,1,1,0,4,0,2,0,0,1
"COG1060",261,175,206,487,368,440,381,65,26,194
"COG1061",408,344,215,113,294,131,297,271,418,1059
"COG1062",318,134,86,309,158,326,188,93,122,155
"COG1063",402,311,300,558,315,499,376,267,170,265
"COG1064",165,84,120,253,205,236,134,147,241,120
"COG1066",175,183,97,146,121,141,113,190,230,177
"COG1067",107,51,48,72,81,72,74,4,1,45
"COG1069",57,24,5,41,8,32,21,28,7,13
"COG1070",262,245,188,96,143,117,200,253,105,195
"COG1071",368,534,507,471,511,457,548,476,423,509
"COG1072",42,19,18,10,27,5,17,17,18,19
"COG1073",223,199,180,134,145,341,332,340,390,292
"COG1074",363,404,289,294,453,326,372,349,483,413
"COG1075",81,141,45,71,37,78,47,28,7,50
"COG1076",114,91,89,114,111,144,102,119,136,79
"COG1077",175,400,400,267,334,272,370,387,304,338
"COG1078",48,139,68,122,122,105,116,67,91,127
"COG1079",196,169,177,177,173,180,187,126,156,156
"COG1080",82,66,84,40,46,43,85,78,31,78
"COG1082",348,268,293,274,223,317,277,329,125,278
"COG1083",83,163,174,123,113,124,160,208,233,153
"COG1084",5,16,28,16,63,13,31,2,3,19
"COG1085",84,32,26,126,46,52,17,15,11,11
"COG1086",255,272,320,331,227,284,277,279,489,242
"COG1087",161,178,213,118,129,107,162,218,180,176
"COG1088",227,333,289,317,211,173,132,114,158,157
"COG1089",161,360,310,240,234,266,289,293,426,425
"COG1090",107,179,145,87,143,96,143,100,158,138
"COG1091",188,190,215,189,148,181,187,212,241,191
"COG1092",158,26,19,50,40,55,40,64,143,43
"COG1093",31,19,24,108,76,96,56,3,1,13
"COG1094",15,10,17,35,24,41,38,0,2,18
"COG1095",24,11,15,59,43,51,31,0,0,16
"COG1096",6,9,9,31,44,20,29,0,1,8
"COG1097",33,9,16,125,48,103,36,0,2,18
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",7,8,1,4,3,3,3,1,0,10
"COG1100",29,303,42,42,200,43,121,117,37,143
"COG1101",4,0,1,3,1,0,1,2,0,0
"COG1102",31,7,5,54,25,55,34,2,0,11
"COG1104",263,357,250,326,285,303,285,268,195,262
"COG1105",32,2,0,3,0,6,0,1,0,5
"COG1106",4,1,0,2,0,1,0,0,0,2
"COG1107",0,1,0,1,0,0,2,0,0,0
"COG1108",131,368,226,114,275,111,324,171,314,268
"COG1109",675,985,1150,930,953,875,1022,1002,1064,942
"COG1111",33,17,22,72,80,119,90,1,4,36
"COG1112",207,153,157,98,291,96,189,82,169,187
"COG1113",13,0,1,0,0,0,0,0,0,0
"COG1114",29,1,0,4,0,0,1,0,83,3
"COG1115",320,252,366,285,281,257,246,341,406,265
"COG1116",314,102,49,214,98,195,121,133,47,76
"COG1117",113,107,42,47,167,33,278,215,6,42
"COG1118",25,7,8,17,5,16,6,1,0,10
"COG1119",83,68,7,82,28,84,34,32,11,30
"COG1120",83,102,33,59,22,47,56,13,74,43
"COG1121",80,297,254,102,216,94,280,181,206,197
"COG1122",62,120,48,53,53,40,57,59,22,83
"COG1123",137,176,203,142,209,316,330,377,305,459
"COG1124",8,0,0,0,0,2,0,0,1,1
"COG1125",41,3,2,17,5,7,3,5,0,5
"COG1126",175,245,225,179,241,195,246,212,155,232
"COG1127",98,119,68,35,56,46,66,132,103,84
"COG1129",352,230,244,221,303,255,255,262,373,262
"COG1131",800,856,820,884,905,865,853,580,610,653
"COG1132",1188,1888,1561,1460,1465,1506,1561,1666,1876,1558
"COG1133",46,134,186,85,136,77,138,181,213,181
"COG1134",73,79,42,76,29,74,37,31,18,34
"COG1135",53,1,2,71,21,46,11,3,0,1
"COG1136",394,494,463,567,486,589,510,437,379,460
"COG1137",164,274,271,191,199,158,233,280,286,215
"COG1138",304,568,779,512,593,490,658,618,436,588
"COG1139",75,3,1,99,6,91,16,2,0,1
"COG1140",32,5,0,17,8,16,3,1,0,5
"COG1141",1,25,1,0,19,0,6,9,5,17
"COG1142",13,62,5,11,10,16,20,26,0,43
"COG1143",114,243,175,190,158,200,171,129,112,148
"COG1144",1,0,0,9,2,9,0,0,0,0
"COG1145",71,38,18,90,39,110,49,38,54,42
"COG1146",150,138,188,255,229,192,194,184,173,167
"COG1148",17,7,0,84,6,57,11,0,0,1
"COG1150",0,6,0,5,2,1,4,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",2,0,0,1,0,0,1,0,1,3
"COG1154",303,532,616,382,525,380,494,615,623,501
"COG1155",79,27,47,218,120,169,98,5,1,48
"COG1156",45,28,42,157,121,101,85,3,1,42
"COG1157",124,37,16,53,30,69,46,97,94,50
"COG1158",158,206,247,164,203,368,481,543,493,419
"COG1159",133,172,133,92,134,145,149,204,188,159
"COG1160",262,337,319,237,291,249,238,326,306,307
"COG1161",33,88,4,29,82,29,40,26,64,40
"COG1162",105,117,76,85,101,110,83,126,196,123
"COG1163",31,29,33,120,88,89,71,3,1,21
"COG1164",112,118,130,210,230,185,220,131,20,127
"COG1165",68,159,34,74,75,93,71,101,111,90
"COG1166",122,204,28,20,27,52,49,93,0,75
"COG1167",364,92,111,187,103,170,123,144,226,110
"COG1168",92,36,35,75,58,83,43,38,52,58
"COG1169",60,152,25,65,62,64,57,73,67,83
"COG1171",391,447,515,487,520,542,480,525,554,522
"COG1172",326,286,303,217,326,261,334,354,371,254
"COG1173",595,459,374,648,447,675,502,373,305,441
"COG1174",56,3,3,22,4,19,6,4,1,6
"COG1175",524,480,604,463,470,469,556,665,519,518
"COG1176",306,232,322,399,280,435,321,268,418,282
"COG1177",297,162,241,330,222,304,265,216,242,211
"COG1178",349,649,906,549,522,529,690,518,616,641
"COG1179",31,5,3,10,26,15,11,7,50,18
"COG1180",39,8,2,110,7,75,14,2,0,4
"COG1181",255,330,370,265,302,251,282,344,400,350
"COG1182",72,16,61,3,66,4,33,61,78,50
"COG1183",158,215,243,221,195,214,232,193,248,203
"COG1184",5,0,0,6,11,3,9,1,1,2
"COG1185",215,414,384,268,351,550,704,804,826,712
"COG1186",273,402,379,270,317,250,347,421,423,358
"COG1187",214,187,192,139,244,172,206,227,383,251
"COG1188",45,16,13,16,15,17,13,26,66,19
"COG1189",55,94,31,46,39,69,40,74,0,42
"COG1190",221,306,324,239,285,282,273,307,266,314
"COG1191",52,28,11,33,26,67,28,61,31,40
"COG1192",501,438,400,403,359,408,401,408,306,359
"COG1193",77,249,61,76,115,84,113,103,157,122
"COG1194",159,378,472,227,316,198,369,356,389,368
"COG1195",161,229,238,165,212,143,199,295,186,224
"COG1196",509,883,838,746,1023,377,421,411,216,390
"COG1197",539,568,611,546,624,551,672,688,717,600
"COG1198",404,727,782,550,662,579,683,753,808,657
"COG1199",297,261,154,269,312,324,233,116,255,222
"COG1200",341,743,763,459,595,441,616,672,685,671
"COG1201",370,230,233,446,408,402,356,225,16,208
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",28,7,4,33,1,10,4,4,1,8
"COG1204",125,66,78,265,283,237,176,13,9,69
"COG1205",81,9,2,35,106,24,47,10,12,15
