"","X138_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0523",89,100,149,347,383,419,152,122,76,122
"COG0524",644,721,785,787,724,710,718,747,737,780
"COG0525",702,806,871,941,979,1019,769,953,804,846
"COG0526",950,1042,848,976,994,976,1067,908,946,800
"COG0527",356,363,501,559,513,526,637,485,693,486
"COG0528",150,166,147,185,185,202,181,139,196,152
"COG0529",69,78,78,69,53,174,157,144,117,121
"COG0530",211,217,205,244,209,257,250,234,262,203
"COG0531",289,257,51,123,149,251,572,227,528,93
"COG0532",596,627,788,820,812,790,598,760,741,872
"COG0533",331,343,419,464,456,446,336,380,390,448
"COG0534",596,560,679,654,663,470,518,574,482,658
"COG0535",880,272,173,141,160,190,344,205,308,133
"COG0536",267,278,392,405,403,355,246,408,261,441
"COG0537",246,184,238,225,220,215,211,207,232,243
"COG0538",248,244,410,485,487,481,229,353,207,477
"COG0539",504,446,645,544,644,605,404,572,398,698
"COG0540",299,341,376,368,387,363,351,385,399,366
"COG0541",417,414,547,443,511,453,425,396,521,589
"COG0542",936,765,998,832,808,1229,842,870,662,891
"COG0543",248,160,50,63,39,55,114,66,262,63
"COG0544",350,352,480,442,478,455,373,444,343,397
"COG0545",180,151,140,164,157,185,176,151,124,130
"COG0546",351,280,331,245,211,303,250,274,313,255
"COG0547",248,290,363,331,302,309,335,298,361,386
"COG0548",200,227,360,270,260,229,248,279,304,370
"COG0549",109,88,5,40,49,46,60,45,71,12
"COG0550",638,697,910,995,980,996,622,890,657,943
"COG0551",193,117,114,94,58,86,44,112,58,146
"COG0552",248,278,335,342,371,446,315,313,383,294
"COG0553",287,231,326,341,253,181,169,170,224,99
"COG0554",349,311,377,348,329,265,306,346,287,391
"COG0555",11,21,9,5,5,9,6,16,10,3
"COG0556",532,546,767,826,898,838,507,762,475,905
"COG0557",348,313,445,450,440,516,305,276,317,361
"COG0558",158,154,112,123,136,274,282,300,326,252
"COG0559",587,578,669,485,543,445,479,473,593,608
"COG0560",207,197,142,134,171,161,190,158,231,161
"COG0561",80,115,59,112,125,157,170,129,103,49
"COG0562",5,13,25,13,36,23,41,19,5,19
"COG0563",192,199,219,240,230,222,173,210,192,228
"COG0564",359,413,691,617,647,588,466,538,434,526
"COG0565",102,131,235,189,219,204,134,207,102,180
"COG0566",247,318,393,463,468,503,375,422,302,306
"COG0567",247,317,976,811,841,592,493,696,415,1071
"COG0568",641,692,1159,976,919,1094,626,1025,653,1215
"COG0569",412,388,398,437,431,450,327,435,363,457
"COG0571",165,178,225,270,257,107,75,104,74,61
"COG0572",83,89,32,36,41,22,32,16,36,10
"COG0573",31,39,391,358,488,122,103,75,24,458
"COG0574",1084,855,597,623,692,565,837,766,1162,696
"COG0575",191,213,209,221,232,217,185,192,200,138
"COG0576",189,216,249,238,222,268,194,247,204,231
"COG0577",611,570,364,616,622,622,612,561,448,401
"COG0578",144,115,231,163,131,98,175,121,144,215
"COG0579",236,246,173,162,183,225,246,130,296,147
"COG0580",86,110,203,136,162,124,172,107,179,204
"COG0581",46,41,398,280,436,112,94,81,27,440
"COG0582",1340,662,634,373,378,407,1024,581,660,544
"COG0583",493,320,440,219,200,517,747,1052,753,813
"COG0584",267,327,230,245,237,200,283,256,270,188
"COG0585",62,88,18,55,70,61,104,49,160,22
"COG0586",39,49,30,45,34,112,139,48,81,47
"COG0587",1246,1210,1423,1365,1332,1171,1144,1405,1068,1372
"COG0588",101,171,183,204,206,81,65,97,74,94
"COG0589",333,124,169,128,87,145,351,114,294,109
"COG0590",167,152,132,174,164,172,138,184,137,125
"COG0591",1449,1069,319,575,498,677,714,816,937,420
"COG0592",406,403,445,518,510,525,406,440,478,482
"COG0593",463,528,722,686,732,626,470,634,498,653
"COG0594",47,35,30,21,15,23,36,28,32,19
"COG0595",209,181,466,347,383,441,300,351,179,461
"COG0596",1438,2129,1805,1979,1778,1902,1802,1782,1766,1849
"COG0597",140,135,165,127,134,131,147,134,114,89
"COG0598",38,17,30,3,4,10,80,29,21,11
"COG0599",45,103,53,32,35,40,57,39,57,80
"COG0600",247,311,420,254,255,245,351,241,312,402
"COG0601",553,811,420,475,439,481,563,422,644,503
"COG0602",118,116,92,112,129,175,174,112,200,81
"COG0603",118,139,59,94,85,170,175,111,185,60
"COG0604",784,995,932,830,843,780,870,877,876,1144
"COG0605",74,71,134,82,92,59,149,119,110,115
"COG0606",176,64,83,29,13,28,102,54,67,53
"COG0607",247,358,380,349,360,372,337,345,328,314
"COG0608",418,285,366,325,233,250,360,348,408,312
"COG0609",103,103,26,83,72,86,137,220,74,34
"COG0610",127,66,31,50,56,62,256,165,130,37
"COG0611",131,174,265,264,224,258,248,193,242,172
"COG0612",876,596,379,551,398,524,902,561,509,384
"COG0613",103,107,48,63,77,102,132,99,146,43
"COG0614",98,190,57,113,148,103,199,159,100,82
"COG0615",68,60,36,60,59,62,66,46,81,25
"COG0616",328,259,412,361,346,350,279,317,229,423
"COG0617",442,408,583,651,652,633,381,544,416,455
"COG0618",189,96,34,136,177,134,57,112,79,49
"COG0619",18,12,18,24,23,64,47,48,8,17
"COG0620",286,388,99,152,111,135,279,199,345,136
"COG0621",690,772,702,805,822,799,708,629,747,742
"COG0622",35,57,11,18,18,30,22,24,41,17
"COG0623",172,176,331,306,341,298,192,250,170,393
"COG0624",1117,1184,886,880,889,731,1001,792,989,966
"COG0625",398,526,786,549,607,637,498,610,396,808
"COG0626",561,551,463,648,628,639,583,506,572,512
"COG0627",62,69,57,76,35,52,66,56,36,55
"COG0628",318,299,203,276,235,313,356,251,273,201
"COG0629",125,134,163,161,165,167,206,226,136,201
"COG0630",69,40,0,22,123,61,44,45,15,17
"COG0631",114,70,19,51,57,61,80,66,59,45
"COG0632",117,143,104,98,93,107,89,113,104,54
"COG0633",66,103,254,199,211,235,97,127,103,253
"COG0634",69,72,45,40,37,62,69,58,58,32
"COG0635",314,259,207,199,177,258,220,185,248,163
"COG0636",21,14,21,38,26,47,25,28,27,33
"COG0637",144,156,246,169,176,187,171,177,123,184
"COG0638",135,153,4,74,58,107,247,56,376,4
"COG0639",247,126,137,156,123,121,124,141,142,129
"COG0640",132,143,56,34,28,52,285,90,166,52
"COG0641",83,29,30,12,8,13,17,9,31,17
"COG0642",2613,1573,2343,1422,1649,1616,2808,2820,2077,1873
"COG0643",152,60,53,18,23,43,49,114,105,36
"COG0644",711,782,561,717,767,869,827,692,1066,563
"COG0645",19,18,5,1,1,1,6,18,3,4
"COG0646",649,558,259,347,324,579,394,357,432,300
"COG0647",114,142,253,187,246,180,163,199,117,184
"COG0648",92,105,14,71,71,68,105,39,145,11
"COG0649",424,428,327,396,419,409,339,359,480,445
"COG0650",41,0,0,0,0,0,0,0,0,0
"COG0651",652,359,304,96,82,115,349,116,402,277
"COG0652",292,438,392,531,539,621,452,419,507,394
"COG0653",732,781,1005,1008,1012,989,719,994,681,1011
"COG0654",356,475,970,756,756,686,632,648,520,784
"COG0655",100,54,67,31,37,34,69,31,23,43
"COG0656",94,132,52,82,72,78,180,116,98,49
"COG0657",299,478,318,406,359,334,411,327,340,345
"COG0658",174,51,72,21,11,27,94,68,54,53
"COG0659",196,269,405,337,272,412,316,235,345,298
"COG0661",266,268,676,739,694,909,611,602,450,614
"COG0662",179,248,305,264,280,290,187,294,216,220
"COG0663",88,119,162,105,134,93,102,137,89,201
"COG0664",489,302,144,142,142,217,446,214,325,130
"COG0665",2264,2938,2653,2446,2240,2032,1870,2160,2881,2886
"COG0666",322,496,108,207,126,309,229,229,396,127
"COG0667",621,935,792,698,609,701,907,684,684,765
"COG0668",456,503,569,506,559,526,722,535,568,473
"COG0669",141,138,162,174,154,167,127,146,120,140
"COG0670",85,90,253,186,212,166,131,167,126,277
"COG0671",112,85,115,109,122,103,133,109,133,91
"COG0672",72,76,63,22,26,34,133,51,85,79
"COG0673",1830,2258,1641,1704,1518,1438,1680,1550,1605,1653
"COG0674",1025,505,75,205,215,268,345,291,589,154
"COG0675",25,11,19,0,2,11,17,34,11,9
"COG0676",20,2,2,8,7,13,2,17,9,1
"COG0677",277,180,169,207,244,111,147,124,140,48
"COG0678",75,62,160,151,168,95,86,114,64,173
"COG0679",175,107,248,173,222,172,118,207,177,189
"COG0680",11,0,0,0,0,0,4,4,4,0
"COG0681",223,261,263,334,371,328,277,303,274,297
"COG0682",204,209,319,260,297,279,232,236,187,231
"COG0683",908,826,735,571,588,567,529,549,729,983
"COG0684",121,177,106,94,64,60,110,100,84,133
"COG0685",399,363,232,234,225,262,245,262,332,241
"COG0686",186,192,282,296,302,205,178,210,179,362
"COG0687",357,461,339,330,326,246,266,232,395,406
"COG0688",156,174,179,159,209,161,151,172,179,179
"COG0689",135,150,152,149,124,163,169,116,229,155
"COG0690",8,13,33,23,16,38,19,26,16,37
"COG0691",122,122,162,168,180,160,123,186,126,127
"COG0692",34,31,69,93,59,56,56,68,31,93
"COG0693",76,70,39,29,26,32,101,74,60,49
"COG0694",105,176,237,217,235,88,74,102,65,118
"COG0695",85,68,130,79,122,108,135,147,99,106
"COG0696",158,152,196,226,175,250,116,138,151,166
"COG0697",740,901,1518,1193,1265,2110,1504,2369,1739,2565
"COG0698",132,72,97,97,118,66,102,121,61,109
"COG0699",38,3,5,15,15,24,27,10,8,2
"COG0700",16,22,0,5,14,4,8,6,5,2
"COG0701",103,45,55,18,14,25,57,51,63,27
"COG0702",410,371,453,501,464,637,516,448,381,406
"COG0703",136,130,230,214,227,195,157,211,155,177
"COG0704",108,139,212,215,232,131,281,56,286,298
"COG0705",295,251,137,236,222,252,260,204,233,137
"COG0706",482,451,598,602,625,489,392,581,487,694
"COG0707",252,243,415,361,343,322,249,311,225,254
"COG0708",195,269,348,305,343,301,234,335,203,353
"COG0709",148,180,151,142,147,222,89,129,128,131
"COG0710",43,67,1,35,31,29,92,21,107,7
"COG0711",150,143,278,276,296,274,207,285,186,279
"COG0712",138,156,235,213,204,198,157,221,150,182
"COG0713",89,107,78,73,99,92,105,96,109,85
"COG0714",710,824,625,685,940,590,642,754,671,756
"COG0715",190,225,174,93,71,136,330,165,204,142
"COG0716",21,12,26,58,34,91,13,64,17,26
"COG0717",129,150,228,184,173,201,137,181,116,230
"COG0718",63,65,108,66,67,90,41,82,52,106
"COG0719",622,798,734,847,902,862,713,816,700,716
"COG0720",90,103,65,117,97,173,78,94,89,63
"COG0721",60,61,92,84,68,96,73,78,43,79
"COG0722",96,138,159,127,94,208,64,118,157,181
"COG0723",234,132,209,206,200,184,212,195,205,267
"COG0724",55,54,60,105,89,171,29,63,26,44
"COG0725",57,88,19,23,17,36,60,36,60,27
"COG0726",439,522,394,340,359,299,501,444,503,306
"COG0727",27,21,7,21,19,39,29,16,13,9
"COG0728",282,269,550,436,511,454,323,445,346,414
"COG0729",83,31,17,8,0,12,87,60,46,12
"COG0730",301,344,668,522,563,485,425,528,324,694
"COG0731",31,56,1,39,40,60,68,22,94,5
"COG0732",62,36,15,24,14,32,148,98,68,15
"COG0733",141,118,87,93,115,278,176,235,185,202
"COG0735",198,185,426,338,381,321,210,354,165,398
"COG0736",63,63,91,84,109,68,89,105,91,75
"COG0737",236,233,206,163,122,147,262,136,183,238
"COG0738",67,46,45,40,75,52,119,75,78,40
"COG0739",957,753,866,881,899,680,863,875,899,879
"COG0740",239,238,331,361,356,203,117,146,103,132
"COG0741",566,511,664,543,533,460,534,648,566,669
"COG0742",149,147,216,191,187,182,134,204,151,136
"COG0743",300,283,349,257,279,312,226,280,252,274
"COG0744",204,180,179,207,167,245,321,240,221,123
"COG0745",718,502,1078,820,938,832,1023,863,594,876
"COG0746",151,122,81,103,69,87,86,76,118,52
"COG0747",901,1214,721,722,623,633,714,684,717,739
"COG0748",14,19,22,31,34,49,23,53,17,21
"COG0749",735,782,1391,1107,1245,949,784,1018,811,1224
"COG0750",479,450,392,475,466,471,511,430,608,407
"COG0751",284,286,532,326,426,410,326,449,321,362
"COG0752",128,144,266,157,169,154,130,193,166,211
"COG0753",25,19,7,4,5,14,128,60,47,4
"COG0754",7,5,2,3,3,5,6,15,8,4
"COG0755",229,296,360,405,432,184,146,156,113,177
"COG0756",100,116,142,180,169,108,83,123,91,133
"COG0757",103,135,172,139,147,135,126,143,135,149
"COG0758",148,73,70,25,9,18,111,41,59,47
"COG0759",30,18,25,26,33,64,46,53,38,62
"COG0760",676,594,562,576,506,526,482,506,618,554
"COG0761",269,234,377,325,314,297,200,295,223,340
"COG0762",42,53,116,99,71,111,41,80,60,89
"COG0763",267,229,357,346,292,317,202,274,257,237
"COG0764",306,258,350,326,311,281,224,267,290,408
"COG0765",272,377,456,511,534,425,284,456,334,441
"COG0766",310,291,437,463,493,472,324,413,297,492
"COG0767",58,55,85,79,100,129,93,70,36,90
"COG0768",840,831,1303,1214,1261,1156,887,1189,875,1223
"COG0769",541,323,621,516,549,532,391,549,370,407
"COG0770",246,253,271,312,294,305,246,238,236,229
"COG0771",286,257,434,426,419,391,289,357,296,292
"COG0772",618,550,815,770,776,760,555,644,514,694
"COG0773",243,219,302,288,311,519,379,448,437,528
"COG0774",254,250,346,319,341,265,188,281,271,300
"COG0775",90,86,69,88,92,32,30,54,48,30
"COG0776",187,193,247,219,213,169,180,220,206,236
"COG0777",294,334,344,292,274,286,209,288,226,341
"COG0778",376,408,222,353,308,350,371,364,341,272
"COG0779",74,62,94,73,67,93,58,71,61,54
"COG0780",86,89,80,84,51,87,57,79,66,80
"COG0781",129,126,158,164,131,171,105,116,106,101
"COG0782",72,71,98,90,70,130,153,176,145,198
"COG0783",22,8,10,4,6,10,58,23,11,6
"COG0784",844,490,264,89,143,306,788,975,721,236
"COG0785",101,73,182,180,168,128,149,155,70,108
"COG0786",23,9,30,38,50,118,23,51,0,15
"COG0787",95,112,109,142,98,254,180,170,171,230
"COG0788",19,21,37,37,30,140,112,69,92,64
"COG0789",191,198,181,147,147,132,264,242,188,147
"COG0790",310,330,137,139,70,129,216,154,265,163
"COG0791",54,76,177,168,199,192,145,147,89,91
"COG0792",30,28,15,3,3,5,33,10,15,16
"COG0793",709,701,647,624,677,716,723,625,560,691
"COG0794",219,203,323,269,279,217,232,296,230,283
"COG0795",463,421,656,564,564,499,403,448,469,436
"COG0796",110,73,52,77,57,56,74,38,75,11
"COG0797",57,67,86,41,45,48,50,72,43,47
"COG0798",62,39,49,18,11,23,95,33,29,37
"COG0799",97,102,155,141,130,122,98,113,81,144
"COG0800",82,50,89,64,59,78,90,68,34,59
"COG0801",132,118,181,191,199,159,120,165,147,128
"COG0802",128,99,170,156,154,155,114,148,100,135
"COG0803",70,75,105,207,147,118,57,87,11,30
"COG0804",99,104,165,149,138,110,76,37,86,69
"COG0805",229,233,269,311,300,303,265,290,252,277
"COG0806",71,106,117,101,98,159,94,82,79,93
"COG0807",254,290,496,449,467,482,325,355,245,436
"COG0809",230,235,180,256,251,264,171,177,180,214
"COG0810",115,106,88,119,118,119,63,135,126,139
"COG0811",304,354,454,423,384,359,248,428,332,490
"COG0812",236,213,318,303,323,305,213,287,235,235
"COG0813",1,3,9,11,15,11,2,25,1,10
"COG0814",6,6,4,8,7,17,2,16,1,3
"COG0815",391,346,594,474,485,488,431,459,317,390
"COG0816",106,96,147,136,161,107,109,129,97,155
"COG0817",110,121,75,87,72,81,76,76,112,72
"COG0818",6,9,21,12,8,45,13,31,20,23
"COG0819",20,38,26,20,13,29,32,42,12,16
"COG0820",192,245,260,260,216,253,179,181,234,259
"COG0821",282,273,403,367,400,391,261,364,299,442
"COG0822",105,149,148,107,106,85,90,114,133,168
"COG0823",940,913,456,453,408,497,580,611,651,543
"COG0824",250,327,355,270,281,293,241,255,266,281
"COG0825",276,354,350,351,329,343,248,305,297,363
"COG0826",342,103,56,18,18,33,73,36,180,24
"COG0827",20,13,16,22,9,11,73,28,20,3
"COG0828",29,27,49,66,58,45,25,34,35,33
"COG0829",50,41,93,85,53,108,67,41,89,66
"COG0830",36,35,63,47,64,85,58,25,74,60
"COG0831",17,24,38,32,21,47,29,16,35,29
"COG0832",27,21,26,21,20,44,34,9,47,30
"COG0833",3,0,0,0,0,0,1,1,0,0
"COG0834",406,437,587,614,612,480,323,589,397,778
"COG0835",49,32,10,3,5,14,8,50,33,7
"COG0836",233,246,238,165,169,261,227,233,264,165
"COG0837",77,25,107,91,75,130,67,60,48,80
"COG0838",88,82,66,61,63,114,100,138,117,105
"COG0839",175,167,164,153,180,166,180,146,184,197
"COG0840",645,394,148,32,55,183,182,694,457,102
"COG0841",1414,1146,1676,1332,1279,584,756,814,619,929
"COG0842",341,364,357,313,343,351,398,384,496,353
"COG0843",674,650,635,787,786,762,682,774,688,871
"COG0845",1006,660,810,618,562,778,1093,989,722,772
"COG0846",151,110,69,64,49,73,137,83,160,93
"COG0847",278,210,320,350,362,326,248,349,252,294
"COG0848",108,135,153,129,150,111,99,168,115,200
"COG0849",284,279,264,261,243,231,270,299,269,298
"COG0850",8,17,23,16,29,64,16,27,14,4
"COG0851",5,2,13,7,12,30,3,12,2,6
"COG0852",182,208,169,154,200,175,182,192,204,168
"COG0853",18,18,20,39,27,20,13,18,10,35
"COG0854",128,115,244,213,198,211,135,193,139,219
"COG0855",59,52,707,207,272,356,243,137,67,613
"COG0856",1,19,1,11,22,21,4,10,8,1
"COG0857",54,34,36,58,38,90,88,68,35,23
"COG0858",93,79,123,128,140,124,85,110,93,111
"COG0859",639,566,609,432,504,369,505,520,646,475
"COG0860",266,202,177,197,163,222,180,171,158,182
"COG0861",80,110,213,193,191,187,181,176,87,179
"COG0863",318,282,356,448,605,234,469,457,384,365
"COG0864",8,13,0,2,1,7,13,2,31,0
"COG1001",82,60,22,53,31,55,222,46,248,15
"COG1002",84,61,15,66,77,91,197,104,76,10
"COG1003",536,447,735,755,955,800,558,647,531,799
"COG1004",415,328,545,407,546,396,483,531,431,430
"COG1005",430,404,272,357,439,385,341,309,422,341
"COG1006",18,16,31,6,10,16,27,15,20,19
"COG1007",500,592,413,505,544,486,466,425,593,379
"COG1008",518,602,494,564,605,656,399,548,493,481
"COG1009",598,733,537,648,673,680,625,644,652,582
"COG1010",63,35,70,91,64,182,90,51,87,43
"COG1011",465,518,483,399,404,195,185,256,192,224
"COG1012",1174,1386,1325,1471,1478,2364,2494,2736,2622,3193
"COG1013",828,347,45,119,116,56,97,70,180,33
"COG1014",1172,559,204,267,210,272,424,317,605,303
"COG1015",33,38,17,49,46,19,18,40,39,27
"COG1017",9,5,1,0,0,4,0,11,8,0
"COG1018",134,147,107,120,76,124,240,102,233,92
"COG1019",16,47,0,13,13,26,64,10,79,1
"COG1020",56,51,22,38,16,52,138,47,49,17
"COG1021",16,13,3,2,0,3,21,2,9,3
"COG1022",883,564,589,658,747,645,474,682,550,492
"COG1023",9,15,3,64,16,3,16,8,5,7
"COG1024",2013,2273,1615,1981,1712,1692,1486,1815,1868,1941
"COG1025",99,132,89,25,27,18,28,62,64,40
"COG1026",99,67,135,92,80,59,37,43,68,138
"COG1027",57,49,2,8,3,24,133,15,165,1
"COG1028",3874,5045,3923,4185,3718,4074,4023,4154,3767,4163
"COG1029",12,11,13,5,14,9,4,5,12,14
"COG1030",183,183,20,31,28,62,56,57,104,31
"COG1031",9,23,0,43,54,53,11,27,14,1
"COG1032",2500,955,322,363,287,481,1189,405,1488,215
"COG1033",951,1098,848,1021,1270,962,621,987,971,961
"COG1034",147,162,252,224,265,271,313,404,387,495
"COG1035",97,77,16,28,16,32,74,16,95,4
"COG1036",4,1,6,3,10,2,2,2,3,3
"COG1038",134,44,153,100,77,82,99,102,65,157
"COG1039",5,5,4,2,0,9,0,6,3,5
"COG1040",93,35,29,7,6,8,51,15,38,27
"COG1041",15,24,0,37,45,45,10,26,8,4
"COG1042",381,386,141,184,107,180,391,134,622,106
"COG1043",182,180,249,235,232,194,149,229,186,256
"COG1044",260,213,288,311,284,291,217,280,245,323
"COG1045",122,94,191,149,172,178,103,151,123,187
"COG1047",87,141,20,50,66,70,133,66,176,19
"COG1048",690,713,728,669,749,586,710,807,782,907
"COG1049",78,123,309,349,305,508,109,260,182,337
"COG1051",87,135,59,98,87,87,120,92,79,76
"COG1052",233,291,549,342,402,269,306,394,272,571
"COG1053",991,1061,1042,1090,1204,932,833,1085,1063,1438
"COG1054",73,177,322,354,399,339,200,292,149,280
"COG1055",298,224,72,187,180,179,208,159,323,139
"COG1056",23,17,0,23,23,33,36,16,58,2
"COG1057",125,142,208,182,205,174,152,169,122,162
"COG1058",227,203,274,273,256,254,183,229,148,215
"COG1059",6,0,0,0,0,0,0,0,0,1
"COG1060",343,388,71,243,226,223,482,213,600,126
"COG1061",176,169,307,357,597,242,367,380,204,213
"COG1062",248,358,128,153,109,148,241,194,259,150
"COG1063",523,589,271,278,278,235,431,396,422,298
"COG1064",217,151,151,135,93,100,280,102,306,164
"COG1066",225,173,140,185,154,263,174,159,161,135
"COG1067",74,81,4,56,75,43,15,35,27,4
"COG1069",24,26,16,12,11,17,34,20,18,14
"COG1070",110,103,290,258,212,225,231,173,74,244
"COG1071",371,529,290,566,660,544,423,512,340,327
"COG1072",18,6,41,13,8,18,13,13,4,27
"COG1073",307,350,334,299,360,239,368,426,283,287
"COG1074",134,198,180,274,237,573,347,334,338,218
"COG1075",114,87,23,42,43,84,47,82,64,19
"COG1076",97,111,100,98,83,80,80,96,141,74
"COG1077",275,305,356,368,505,397,232,300,271,486
"COG1078",53,84,49,130,122,185,155,74,165,35
"COG1079",139,239,127,180,159,144,163,151,205,157
"COG1080",127,74,50,74,89,27,56,90,45,84
"COG1082",269,299,360,274,191,197,303,262,219,405
"COG1083",213,87,179,130,179,141,134,196,140,98
"COG1084",7,22,0,32,47,35,3,10,5,2
"COG1085",41,26,17,19,12,34,107,41,152,50
"COG1086",277,233,241,229,250,250,330,296,342,194
"COG1087",168,150,229,152,168,161,136,177,126,163
"COG1088",325,245,256,241,335,223,327,288,339,175
"COG1089",239,210,271,298,420,246,295,374,253,202
"COG1090",94,103,76,161,172,191,96,130,49,60
"COG1091",245,160,165,186,158,143,236,221,234,154
"COG1092",53,41,44,16,16,41,47,89,69,69
"COG1093",45,59,0,28,31,45,103,16,132,4
"COG1094",19,34,0,34,31,45,72,18,70,2
"COG1095",30,43,0,21,29,37,56,17,72,4
"COG1096",12,23,0,23,11,17,27,4,43,3
"COG1097",46,53,0,28,15,35,93,11,151,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",9,6,3,9,2,0,3,5,3,9
"COG1100",34,37,114,188,160,386,94,141,58,47
"COG1101",5,0,1,0,3,2,2,0,0,0
"COG1102",23,33,1,21,22,27,58,12,81,0
"COG1104",418,319,247,309,282,420,374,266,351,305
"COG1105",7,3,1,1,1,0,10,3,1,2
"COG1106",0,0,1,0,0,0,3,1,2,1
"COG1107",2,0,0,0,0,0,1,7,0,0
"COG1108",86,133,228,302,323,355,153,250,113,189
"COG1109",859,837,1023,1016,997,965,862,868,992,971
"COG1111",60,68,1,66,58,107,142,41,166,6
"COG1112",139,113,101,183,201,231,206,185,104,59
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",4,5,0,0,0,1,2,5,2,0
"COG1115",388,303,198,304,263,258,276,240,243,263
"COG1116",142,164,164,82,66,115,238,86,156,120
"COG1117",47,46,238,218,277,81,82,88,15,297
"COG1118",23,15,0,5,2,4,23,5,4,1
"COG1119",58,91,49,33,34,81,69,60,113,22
"COG1120",55,68,9,56,41,68,62,98,56,14
"COG1121",78,116,205,252,296,155,67,116,51,82
"COG1122",101,69,50,98,98,147,66,91,37,31
"COG1123",222,358,411,522,404,447,326,303,264,390
"COG1124",3,2,1,0,0,1,4,0,3,0
"COG1125",13,7,5,1,1,3,31,15,6,8
"COG1126",151,213,232,309,243,255,152,264,233,299
"COG1127",60,50,125,88,116,125,79,74,36,88
"COG1129",144,284,360,310,185,227,343,265,230,341
"COG1131",880,914,630,770,777,786,850,837,905,638
"COG1132",1364,1600,1633,1657,1732,1910,1358,1665,1235,1412
"COG1133",80,74,177,128,163,93,77,150,120,224
"COG1134",66,70,36,27,40,62,82,59,70,35
"COG1135",29,20,0,1,4,6,60,13,84,0
"COG1136",484,533,384,552,557,558,499,471,505,364
"COG1137",177,168,282,228,255,224,146,250,187,285
"COG1138",462,538,661,537,610,513,387,620,480,509
"COG1139",116,83,2,2,1,6,48,7,85,5
"COG1140",355,20,0,0,0,6,22,7,231,0
"COG1141",1,0,13,17,16,46,4,19,0,6
"COG1142",53,22,48,32,37,99,22,39,8,10
"COG1143",191,211,135,161,157,174,165,228,221,192
"COG1144",75,6,0,0,0,0,2,0,43,0
"COG1145",244,100,64,37,49,60,52,27,72,41
"COG1146",209,197,213,158,149,147,205,153,296,224
"COG1148",273,69,1,1,1,2,13,2,50,4
"COG1150",67,2,0,0,0,2,1,0,1,2
"COG1151",72,0,0,0,0,0,0,0,1,0
"COG1153",3,1,0,1,0,0,0,0,1,0
"COG1154",422,381,648,561,551,555,392,506,382,743
"COG1155",84,111,3,72,64,94,169,41,265,8
"COG1156",45,76,5,41,54,89,112,32,141,9
"COG1157",45,76,101,25,38,36,62,49,49,92
"COG1158",377,386,462,472,468,345,331,442,364,555
"COG1159",101,117,159,200,151,170,114,120,130,132
"COG1160",250,262,316,331,277,378,236,233,241,262
"COG1161",26,20,31,43,40,103,17,51,22,18
"COG1162",69,107,94,116,103,156,65,101,99,87
"COG1163",53,77,0,41,35,77,86,27,122,6
"COG1164",125,173,156,151,105,149,193,134,258,192
"COG1165",53,89,90,121,95,208,123,83,83,50
"COG1166",57,41,92,98,84,290,87,107,45,47
"COG1167",143,185,126,133,94,91,120,151,149,140
"COG1168",66,61,40,61,33,53,65,65,73,63
"COG1169",51,90,62,89,94,166,99,76,70,32
"COG1171",386,511,473,530,492,574,496,445,525,451
"COG1172",134,244,406,365,264,231,328,249,227,479
"COG1173",569,748,406,437,417,401,573,406,622,445
"COG1174",29,9,12,5,0,1,51,18,12,12
"COG1175",411,435,722,572,534,352,554,428,391,689
"COG1176",316,367,350,267,280,229,250,231,385,370
"COG1177",280,289,307,251,259,191,226,202,344,324
"COG1178",386,450,562,782,738,676,271,645,335,424
"COG1179",19,18,5,9,7,10,7,24,14,6
"COG1180",68,36,1,1,1,2,69,12,124,2
"COG1181",396,273,386,319,278,277,286,267,257,253
"COG1182",18,14,55,43,61,26,33,36,16,57
"COG1183",194,238,209,190,231,182,167,201,231,218
"COG1184",33,3,0,9,1,3,3,0,3,1
"COG1185",544,568,820,781,702,671,442,695,540,965
"COG1186",330,277,355,359,362,186,160,166,117,198
"COG1187",185,167,212,256,210,251,150,212,169,190
"COG1188",19,9,27,23,19,16,23,26,14,29
"COG1189",54,57,87,59,59,112,61,84,46,48
"COG1190",311,335,221,311,265,366,196,259,245,208
"COG1191",46,47,73,29,25,17,38,40,30,67
"COG1192",324,296,401,376,392,391,445,439,307,420
"COG1193",51,113,81,172,182,138,71,55,23,24
"COG1194",86,100,173,194,167,313,223,370,228,292
"COG1195",124,165,265,214,180,283,160,211,131,219
"COG1196",738,688,891,851,833,1053,819,831,857,864
"COG1197",645,659,593,667,664,790,526,575,545,546
"COG1198",574,585,866,725,725,731,569,682,548,651
"COG1199",422,426,166,169,164,314,195,301,297,143
"COG1200",486,495,663,686,662,584,510,685,469,593
"COG1201",177,302,193,354,368,264,312,126,236,77
"COG1202",0,0,0,0,0,0,0,9,0,0
"COG1203",22,2,2,1,2,2,37,22,14,0
"COG1204",100,122,7,116,107,181,285,80,315,9
"COG1205",85,35,4,37,16,14,97,36,33,4
