"","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d1.0d2","X72_MES_0.0d2","X142_DCM_0d2.3","X109_MES_0d2.3"
"COG0524",683,354,733,781,742,753,198,374,777,635
"COG0525",796,406,838,1048,1041,789,242,359,1010,762
"COG0526",1005,690,1080,1092,898,463,246,230,464,448
"COG0527",406,352,376,516,532,634,238,249,489,575
"COG0528",175,144,170,262,158,171,60,102,194,153
"COG0529",145,163,169,213,119,123,119,193,144,119
"COG0530",268,227,223,343,220,233,113,265,272,277
"COG0531",490,344,309,152,229,598,268,406,268,489
"COG0532",594,261,826,821,733,611,174,247,795,667
"COG0533",302,211,403,433,433,329,114,116,433,343
"COG0534",588,561,580,336,527,484,244,427,564,569
"COG0535",298,329,159,309,170,327,401,175,195,278
"COG0536",260,195,422,482,407,278,116,149,372,284
"COG0537",182,216,188,207,235,205,129,92,219,223
"COG0538",245,103,377,453,446,222,85,157,485,207
"COG0539",428,253,574,719,598,430,178,279,622,443
"COG0540",172,101,159,186,167,416,111,130,421,362
"COG0541",409,265,419,459,469,489,113,219,497,465
"COG0542",358,664,499,1032,431,654,1297,879,899,763
"COG0543",161,227,94,26,60,143,95,36,49,177
"COG0544",369,263,405,509,503,358,129,191,493,335
"COG0545",154,215,220,199,167,156,94,125,189,150
"COG0546",269,276,241,342,241,263,195,200,251,265
"COG0547",311,210,276,313,333,131,64,73,162,180
"COG0548",254,244,223,269,286,253,111,148,225,304
"COG0549",108,26,49,40,19,100,5,36,49,85
"COG0550",672,553,883,942,893,636,427,360,947,703
"COG0551",99,297,93,88,92,94,129,65,74,95
"COG0552",275,194,348,334,324,354,111,142,346,294
"COG0553",234,2975,798,240,325,317,8381,11916,231,316
"COG0554",295,246,331,140,361,320,113,168,339,307
"COG0555",20,26,6,4,2,12,30,29,2,23
"COG0556",519,310,771,794,795,520,259,277,846,516
"COG0557",323,602,429,833,327,280,159,292,364,381
"COG0558",315,129,260,208,256,273,102,116,270,327
"COG0559",359,120,212,116,241,609,163,384,536,593
"COG0560",181,309,199,103,142,210,125,175,129,219
"COG0561",89,237,180,82,172,126,700,197,90,79
"COG0562",6,30,38,42,30,13,139,17,21,7
"COG0563",176,229,219,229,217,181,164,120,231,165
"COG0564",392,500,563,556,578,391,248,349,587,414
"COG0565",100,107,201,252,173,103,49,95,216,116
"COG0566",333,285,448,610,461,255,158,295,504,295
"COG0567",307,335,822,423,728,371,253,370,737,502
"COG0568",692,760,898,1515,1007,633,824,739,943,754
"COG0569",396,233,407,415,407,370,140,177,458,358
"COG0571",173,114,242,265,229,142,144,89,209,137
"COG0572",94,47,76,60,39,68,36,38,65,88
"COG0573",33,54,53,253,435,31,37,180,474,16
"COG0574",909,504,802,381,669,1011,277,301,727,915
"COG0575",200,118,223,285,185,163,68,85,237,155
"COG0576",197,89,249,246,212,175,69,81,246,224
"COG0577",520,569,680,784,568,237,129,183,305,251
"COG0578",118,287,183,99,148,155,137,275,153,162
"COG0579",222,213,149,347,155,248,92,93,207,221
"COG0580",88,46,129,63,135,159,29,43,196,141
"COG0581",41,138,77,253,428,45,85,146,478,64
"COG0582",305,839,234,473,231,619,3660,4044,495,815
"COG0583",710,3465,480,473,697,652,1734,2111,432,1099
"COG0584",314,217,270,118,219,303,147,240,251,298
"COG0585",110,112,56,30,49,127,66,23,61,101
"COG0586",19,38,22,86,31,91,41,59,54,53
"COG0587",1189,1625,1332,1323,1286,1089,2723,1616,1312,1209
"COG0588",123,117,178,105,218,133,39,58,209,137
"COG0589",118,302,149,108,104,249,130,266,131,241
"COG0590",140,71,153,170,147,120,69,82,162,132
"COG0591",1131,938,541,431,555,1072,517,552,599,939
"COG0592",384,252,496,468,459,227,123,88,250,177
"COG0593",508,304,618,698,692,486,261,323,682,468
"COG0594",43,63,24,12,20,24,28,36,13,40
"COG0595",176,284,274,489,439,231,71,159,382,200
"COG0596",2266,1472,1554,1806,1773,2007,791,1542,1682,1792
"COG0597",113,137,111,142,110,98,48,113,127,125
"COG0598",27,105,9,9,22,25,45,150,16,37
"COG0599",73,37,27,20,51,66,24,50,36,67
"COG0600",303,301,247,103,280,372,134,307,264,335
"COG0601",829,190,386,415,415,796,98,324,447,627
"COG0602",125,155,143,227,150,180,216,150,99,149
"COG0603",140,179,84,200,102,154,69,108,113,161
"COG0604",936,651,830,453,808,1042,415,883,766,1002
"COG0605",71,126,166,96,85,105,151,112,87,92
"COG0606",60,166,51,25,20,60,90,182,28,70
"COG0607",393,338,379,266,300,318,168,365,326,287
"COG0608",367,260,201,169,210,326,116,223,227,335
"COG0609",106,172,184,272,75,78,113,156,42,107
"COG0610",54,639,67,156,173,79,243,287,61,169
"COG0611",159,105,196,297,227,244,56,101,179,197
"COG0612",643,681,520,776,479,285,157,242,212,269
"COG0613",114,80,68,144,81,130,59,37,82,96
"COG0614",217,160,178,219,107,264,96,137,99,129
"COG0615",62,38,85,39,42,86,174,32,62,63
"COG0616",257,285,389,365,396,304,185,230,363,309
"COG0617",463,463,520,740,609,379,551,254,639,433
"COG0618",110,36,188,93,115,56,38,17,182,96
"COG0619",10,4,56,184,59,19,11,18,51,6
"COG0620",375,217,147,84,125,328,93,72,140,373
"COG0621",806,416,771,693,763,794,253,419,828,712
"COG0622",44,4,22,13,16,33,11,3,15,27
"COG0623",185,114,290,297,318,174,71,145,319,170
"COG0624",1136,518,774,423,883,1182,313,626,817,1006
"COG0625",524,782,516,621,581,477,305,737,560,543
"COG0626",518,159,600,835,580,481,162,426,616,595
"COG0627",57,126,35,25,40,55,41,123,38,76
"COG0628",297,390,279,269,244,269,178,379,246,303
"COG0629",116,294,166,257,195,129,376,382,167,195
"COG0630",43,133,125,65,46,32,12,67,97,22
"COG0631",61,208,121,26,83,58,93,56,48,47
"COG0632",145,100,84,184,89,112,40,81,89,101
"COG0633",114,87,141,258,193,110,217,51,211,107
"COG0634",85,44,59,30,28,68,44,78,41,54
"COG0635",243,346,240,419,183,222,123,299,184,320
"COG0636",18,36,44,73,38,13,22,7,25,28
"COG0637",118,236,196,330,208,122,287,110,172,152
"COG0638",156,43,124,22,57,138,5,1,38,93
"COG0639",174,269,230,85,112,127,120,156,97,169
"COG0640",98,224,54,96,45,166,92,339,70,142
"COG0641",26,26,19,10,15,20,65,15,12,20
"COG0642",1574,8576,1773,1835,2583,1868,4111,4923,1971,2913
"COG0643",67,805,81,45,65,72,196,172,44,171
"COG0644",793,276,699,826,658,976,183,263,819,734
"COG0645",15,28,6,0,3,1,46,24,1,7
"COG0646",563,204,259,426,369,459,144,184,437,464
"COG0647",124,30,213,92,175,149,30,145,201,104
"COG0648",104,11,74,27,60,168,23,1,78,82
"COG0649",395,83,353,356,427,447,88,113,437,418
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",355,101,116,90,77,454,100,295,108,280
"COG0652",425,240,556,587,497,430,132,210,535,446
"COG0653",773,437,933,1045,992,356,143,176,452,363
"COG0654",490,458,698,677,720,241,129,272,431,278
"COG0655",50,102,36,27,32,30,91,162,23,37
"COG0656",137,133,95,42,86,147,90,126,58,103
"COG0657",435,252,389,198,337,403,170,470,323,363
"COG0658",59,235,44,34,44,44,82,237,17,84
"COG0659",281,517,246,810,330,235,263,486,222,386
"COG0661",261,291,825,1254,766,347,328,388,703,436
"COG0662",225,261,276,305,326,218,1007,365,226,215
"COG0663",79,122,131,67,111,104,118,130,106,112
"COG0664",300,434,236,285,158,272,344,459,172,354
"COG0665",2886,647,2040,1645,2150,2744,675,782,2163,2879
"COG0666",517,157,452,156,206,365,131,53,147,379
"COG0667",890,247,538,499,622,436,94,184,318,330
"COG0668",563,908,495,481,515,588,390,752,579,654
"COG0669",130,89,137,167,151,129,49,52,155,155
"COG0670",105,120,187,210,195,109,72,107,207,137
"COG0671",110,144,120,82,125,141,928,237,91,105
"COG0672",77,107,12,9,17,108,50,86,54,73
"COG0673",2093,352,1511,1420,1562,894,265,237,771,793
"COG0674",532,51,232,123,162,476,55,62,287,514
"COG0675",7,75,8,5,2,21,52,18,3,109
"COG0676",2,72,14,4,12,5,31,4,3,18
"COG0677",201,107,266,236,209,252,119,93,234,199
"COG0678",52,134,126,56,149,59,433,114,80,78
"COG0679",101,171,168,226,212,122,109,154,174,238
"COG0680",0,14,3,2,3,0,5,9,0,1
"COG0681",297,187,341,369,321,281,143,132,354,229
"COG0682",229,118,271,301,290,202,82,140,302,216
"COG0683",830,395,572,382,619,760,257,587,711,871
"COG0684",165,100,88,63,87,103,56,62,78,88
"COG0685",340,131,177,298,249,311,67,137,227,316
"COG0686",195,124,264,132,253,198,81,183,264,192
"COG0687",442,162,217,117,306,436,244,209,303,524
"COG0688",180,92,177,100,182,158,70,102,199,182
"COG0689",156,136,196,99,137,176,58,89,159,119
"COG0690",19,51,28,87,37,12,13,10,18,21
"COG0691",144,86,165,194,153,98,44,53,145,134
"COG0692",9,54,48,40,33,31,104,41,53,77
"COG0693",86,205,41,18,49,73,109,173,47,92
"COG0694",183,83,244,168,248,148,308,192,219,145
"COG0695",96,292,101,103,139,98,277,201,126,125
"COG0696",133,76,190,446,183,93,68,51,172,177
"COG0697",1828,870,2291,1657,2330,1731,738,921,2335,1821
"COG0698",66,77,105,55,94,91,61,54,103,84
"COG0699",5,18,61,8,21,9,21,0,7,6
"COG0700",18,30,11,13,4,10,23,25,2,11
"COG0701",45,187,31,25,27,44,44,48,43,83
"COG0702",318,245,500,709,451,443,173,334,475,343
"COG0703",157,102,168,233,200,115,62,73,211,141
"COG0704",111,101,69,34,220,313,57,101,273,158
"COG0705",252,214,242,152,186,285,139,106,198,244
"COG0706",457,304,538,533,611,410,199,218,595,470
"COG0707",284,139,308,373,318,242,102,127,333,257
"COG0708",234,294,317,407,299,241,124,247,343,236
"COG0709",166,45,131,343,187,105,34,64,178,133
"COG0710",54,4,46,12,28,91,3,1,43,74
"COG0711",142,110,288,360,282,143,69,93,296,185
"COG0712",151,95,207,209,207,155,65,78,211,141
"COG0713",115,20,109,75,88,108,10,23,96,95
"COG0714",782,1627,844,476,903,727,4917,2095,646,617
"COG0715",261,498,121,99,135,283,234,390,144,197
"COG0716",14,143,73,157,74,16,103,9,43,38
"COG0717",142,109,187,153,216,130,148,247,208,143
"COG0718",69,70,52,90,81,64,29,30,65,66
"COG0719",762,350,822,857,901,774,389,351,952,624
"COG0720",95,38,93,288,109,99,26,47,114,69
"COG0721",53,29,63,121,87,46,21,29,86,59
"COG0722",127,184,104,300,153,83,68,50,121,160
"COG0723",173,72,183,204,199,183,56,137,192,197
"COG0724",44,34,156,210,146,44,34,4,83,41
"COG0725",82,41,33,18,25,60,40,43,31,69
"COG0726",562,300,347,194,351,562,158,136,309,511
"COG0727",21,19,22,73,16,24,30,3,30,22
"COG0728",274,238,388,461,456,311,132,198,449,323
"COG0729",48,207,6,5,29,57,108,197,17,77
"COG0730",342,294,508,400,567,357,224,303,569,372
"COG0731",54,17,37,20,37,96,3,0,40,48
"COG0732",28,436,42,79,83,42,132,153,35,61
"COG0733",217,235,215,393,212,176,141,142,239,252
"COG0735",176,159,303,363,335,203,118,140,344,153
"COG0736",70,41,102,28,80,96,29,25,88,71
"COG0737",266,92,150,146,115,268,81,135,182,203
"COG0738",38,249,88,42,46,72,116,94,52,136
"COG0739",813,765,981,606,810,748,577,985,892,754
"COG0740",226,437,415,681,342,212,807,358,325,211
"COG0741",492,703,582,331,502,480,479,685,559,607
"COG0742",154,97,187,187,153,130,47,63,189,132
"COG0743",291,147,277,454,300,260,89,145,303,256
"COG0744",236,424,196,372,198,203,204,468,244,231
"COG0745",496,1728,749,964,1076,597,773,997,1030,836
"COG0746",128,73,52,29,75,105,25,45,81,139
"COG0747",1253,304,609,712,663,975,219,583,706,751
"COG0748",27,15,82,61,27,14,12,13,18,14
"COG0749",815,5433,1259,1299,1154,748,15580,21039,1185,774
"COG0750",490,248,427,439,483,634,143,157,493,489
"COG0751",295,266,350,483,381,295,145,238,425,324
"COG0752",115,128,153,263,208,151,69,99,185,162
"COG0753",19,236,5,7,54,61,52,263,13,96
"COG0754",3,41,4,2,11,8,18,4,1,20
"COG0755",273,186,432,389,335,260,80,107,402,231
"COG0756",109,240,144,70,136,107,352,242,117,64
"COG0757",115,61,143,136,149,112,48,64,162,125
"COG0758",69,112,46,24,37,74,54,176,34,61
"COG0759",38,26,57,100,63,38,31,32,90,47
"COG0760",613,550,575,501,456,474,219,471,540,570
"COG0761",233,138,261,414,340,225,91,138,333,212
"COG0762",55,73,77,135,100,54,34,35,79,52
"COG0763",225,159,302,441,270,207,67,138,309,250
"COG0764",266,144,312,266,263,321,108,348,314,312
"COG0765",391,91,409,354,436,357,137,160,436,359
"COG0766",277,211,403,417,506,298,142,158,440,326
"COG0767",51,155,95,232,79,43,89,123,88,58
"COG0768",818,532,1128,1170,1111,818,365,460,1203,861
"COG0769",324,270,501,604,495,352,153,228,529,322
"COG0770",251,137,287,464,274,213,118,193,280,236
"COG0771",272,223,336,502,388,266,112,195,448,264
"COG0772",560,345,730,819,763,528,223,298,823,573
"COG0773",414,301,502,574,570,375,200,242,546,476
"COG0774",274,156,339,329,302,238,92,90,336,274
"COG0775",88,189,84,60,84,102,182,147,62,109
"COG0776",192,161,187,213,214,157,94,156,189,203
"COG0777",313,180,245,359,271,269,62,102,296,268
"COG0778",350,364,393,374,278,341,159,311,334,333
"COG0779",67,69,69,132,80,81,31,66,77,67
"COG0780",80,114,60,142,76,67,52,61,81,82
"COG0781",92,75,178,165,143,86,34,66,137,103
"COG0782",163,189,153,88,145,140,101,110,144,146
"COG0783",8,134,7,9,15,26,43,132,11,33
"COG0784",456,5082,390,226,670,328,1065,1147,85,592
"COG0785",75,19,143,206,175,80,24,65,164,90
"COG0786",9,24,4,246,45,0,26,2,43,7
"COG0787",187,151,222,373,201,153,114,124,223,163
"COG0788",46,142,59,164,98,72,63,98,68,65
"COG0789",184,588,160,91,228,194,289,471,193,233
"COG0790",319,263,179,82,113,210,147,320,142,328
"COG0791",87,124,171,243,204,72,2110,819,180,82
"COG0792",18,45,14,5,4,17,12,39,6,26
"COG0793",682,442,689,1106,653,596,315,320,703,646
"COG0794",211,134,257,164,257,199,186,98,224,230
"COG0795",469,283,451,547,479,391,171,255,615,407
"COG0796",95,96,60,182,74,135,22,79,85,94
"COG0797",68,142,44,37,44,52,68,126,58,62
"COG0798",45,153,15,12,54,46,53,99,56,60
"COG0799",123,55,127,134,135,78,38,61,123,93
"COG0800",61,93,72,162,55,52,47,65,63,50
"COG0801",164,103,154,172,175,118,61,53,124,132
"COG0802",122,70,112,174,147,122,42,63,134,81
"COG0803",83,8,200,550,156,53,41,42,189,44
"COG0804",104,63,52,158,156,143,49,52,162,158
"COG0805",210,156,292,303,285,257,87,130,292,256
"COG0806",91,65,104,160,82,91,31,64,83,101
"COG0807",258,267,441,499,437,246,138,182,468,261
"COG0809",203,116,185,363,232,172,75,152,225,211
"COG0810",92,263,85,134,93,87,118,68,70,146
"COG0811",288,494,369,364,362,303,234,318,359,376
"COG0812",215,152,264,360,306,224,81,131,280,223
"COG0813",1,1,13,4,11,1,152,6,6,4
"COG0814",7,15,25,3,16,1,4,1,5,1
"COG0815",361,288,414,455,471,353,211,266,490,353
"COG0816",96,71,118,153,145,92,28,37,141,114
"COG0817",105,58,77,142,72,89,39,76,82,87
"COG0818",15,38,14,100,27,13,29,11,24,35
"COG0819",42,3,16,173,17,36,3,9,34,12
"COG0820",205,117,210,327,215,189,86,144,223,242
"COG0821",162,71,183,230,220,285,89,155,403,282
"COG0822",140,108,116,60,110,134,264,110,101,97
"COG0823",934,423,452,305,441,804,300,295,544,716
"COG0824",326,224,292,308,269,264,124,179,244,348
"COG0825",317,132,317,341,345,286,73,115,336,268
"COG0826",117,199,69,8,19,100,82,8,38,192
"COG0827",5,40,13,16,7,23,107,137,15,22
"COG0828",30,53,50,63,50,23,43,17,57,31
"COG0829",43,45,31,66,62,59,13,22,85,65
"COG0830",26,45,24,57,62,45,15,9,57,59
"COG0831",18,24,19,27,25,33,6,7,34,57
"COG0832",21,19,4,25,27,39,1,6,21,39
"COG0833",0,0,0,0,0,0,0,1,0,1
"COG0834",445,628,457,438,560,396,560,286,484,527
"COG0835",26,428,11,20,27,40,139,48,9,55
"COG0836",96,119,102,185,111,232,113,198,237,259
"COG0837",32,79,63,234,80,34,32,71,87,44
"COG0838",180,35,94,114,124,108,23,54,123,112
"COG0839",169,41,141,173,166,174,32,52,140,194
"COG0840",371,3930,177,172,374,296,1829,817,136,787
"COG0841",1102,3438,1434,980,1397,1216,1638,2267,1328,1830
"COG0842",387,352,338,343,376,446,247,384,333,428
"COG0843",711,493,784,1075,777,657,309,401,760,785
"COG0845",639,2317,661,979,797,704,973,1616,678,1033
"COG0846",123,59,93,80,61,175,40,85,71,112
"COG0847",134,216,161,156,180,228,280,227,285,294
"COG0848",130,193,111,154,122,130,104,86,123,154
"COG0849",286,194,223,154,206,257,89,147,260,269
"COG0850",14,51,9,144,24,8,24,9,24,20
"COG0851",5,12,7,86,18,1,13,8,14,2
"COG0852",201,42,180,156,194,207,35,57,165,189
"COG0853",15,38,21,10,19,8,18,39,25,18
"COG0854",103,83,194,215,186,105,60,82,240,134
"COG0855",71,209,136,418,446,75,113,284,493,68
"COG0856",19,1,24,12,18,10,3,0,17,4
"COG0857",29,212,28,257,67,34,48,48,62,50
"COG0858",84,66,95,113,134,99,30,50,92,73
"COG0859",573,264,416,226,458,567,161,117,491,619
"COG0860",213,133,154,338,142,156,127,174,196,166
"COG0861",121,55,177,189,214,113,76,131,210,105
"COG0863",258,1391,406,250,526,324,4959,1813,339,329
"COG0864",2,7,5,1,1,21,4,6,3,20
"COG1001",77,14,30,34,29,209,11,42,23,140
"COG1002",60,178,114,132,68,88,116,431,81,121
"COG1003",446,246,747,828,957,415,260,305,784,523
"COG1004",351,608,503,525,592,416,1879,550,428,373
"COG1005",450,88,369,357,369,459,80,118,372,363
"COG1006",29,30,11,10,6,17,17,31,11,21
"COG1007",572,107,466,431,503,580,107,164,563,511
"COG1008",599,121,498,866,558,507,210,167,657,476
"COG1009",718,250,630,613,676,650,235,420,738,687
"COG1010",34,20,64,374,86,103,24,31,77,49
"COG1011",544,358,420,210,415,447,122,247,365,445
"COG1012",2659,1713,2721,1696,2591,2605,1095,1839,2563,2760
"COG1013",341,37,132,77,116,172,15,18,93,155
"COG1014",564,192,272,181,256,537,74,285,314,542
"COG1015",18,1,21,6,19,18,18,25,35,33
"COG1017",5,58,1,2,0,6,24,27,1,16
"COG1018",159,418,94,53,86,182,196,231,65,261
"COG1019",41,1,15,8,15,71,2,0,30,47
"COG1020",58,74,155,29,49,80,105,72,29,49
"COG1021",14,1,1,2,3,13,2,26,3,3
"COG1022",628,263,648,652,727,578,300,214,687,607
"COG1023",14,36,12,3,9,12,103,0,10,8
"COG1024",1100,672,857,522,826,1832,666,1636,1721,1806
"COG1025",117,217,57,42,41,126,85,10,50,160
"COG1026",53,74,92,73,65,45,28,1,69,55
"COG1027",57,27,15,2,6,117,40,33,4,73
"COG1028",4956,2680,3891,3674,3771,4237,1602,3532,3945,3817
"COG1029",10,0,15,6,13,9,16,7,7,5
"COG1030",169,32,52,49,38,107,14,36,47,93
"COG1031",22,6,63,22,38,10,13,0,50,13
"COG1032",1047,983,285,117,362,1371,912,374,281,1014
"COG1033",1194,723,1071,556,962,868,359,206,1096,1058
"COG1034",310,128,374,148,447,300,108,187,401,327
"COG1035",84,15,25,11,23,110,4,10,23,76
"COG1036",0,0,3,3,4,0,1,2,3,0
"COG1038",44,60,108,62,84,42,74,190,74,83
"COG1039",3,5,0,2,6,5,1,0,2,3
"COG1040",26,124,24,6,9,33,20,84,12,33
"COG1041",18,8,24,7,15,19,1,0,39,12
"COG1042",373,108,103,80,119,522,42,106,99,446
"COG1043",170,127,224,270,250,65,38,38,102,82
"COG1044",236,126,253,387,267,202,92,89,304,207
"COG1045",87,206,157,225,185,120,80,113,145,158
"COG1047",113,182,74,31,58,139,135,90,66,125
"COG1048",724,666,633,242,699,843,351,387,737,757
"COG1049",104,312,300,736,380,91,162,88,294,225
"COG1051",129,157,118,62,80,94,84,126,94,98
"COG1052",321,277,373,197,347,310,180,230,319,255
"COG1053",1062,319,1185,661,1033,537,168,159,564,557
"COG1054",176,147,331,321,310,86,49,59,177,62
"COG1055",262,196,197,115,174,244,99,59,197,246
"COG1056",17,34,22,7,13,59,24,0,22,33
"COG1057",141,111,177,209,160,134,55,62,189,128
"COG1058",203,57,237,339,245,189,54,80,293,177
"COG1059",1,6,0,1,0,0,0,0,2,0
"COG1060",371,48,250,116,237,566,88,8,227,417
"COG1061",178,1198,612,384,584,206,4763,1848,261,200
"COG1062",353,182,160,99,123,374,236,284,129,283
"COG1063",594,195,321,182,278,503,135,244,291,396
"COG1064",150,213,148,70,91,336,76,92,104,207
"COG1066",188,213,155,380,192,137,182,241,152,176
"COG1067",91,239,84,40,68,42,95,29,87,70
"COG1069",36,14,17,8,23,37,9,33,6,32
"COG1070",132,58,196,374,202,117,67,249,198,112
"COG1071",549,226,602,602,516,441,174,227,604,404
"COG1072",4,5,32,5,16,2,1,73,32,6
"COG1073",319,335,457,204,328,306,241,219,401,307
"COG1074",341,480,509,546,421,258,236,434,509,344
"COG1075",34,93,30,118,23,58,45,41,50,58
"COG1076",123,106,62,48,82,120,46,64,102,141
"COG1077",287,169,381,388,429,248,130,114,390,289
"COG1078",88,17,109,301,94,169,22,16,115,99
"COG1079",204,59,206,80,148,182,56,99,187,241
"COG1080",66,30,87,26,63,42,59,93,77,42
"COG1082",341,135,259,163,248,293,82,133,243,258
"COG1083",90,246,139,144,167,142,316,127,166,116
"COG1084",28,3,40,30,35,20,4,0,52,11
"COG1085",63,61,21,11,25,152,14,14,18,86
"COG1086",236,250,240,376,238,295,320,315,255,284
"COG1087",161,182,178,286,156,136,265,147,167,158
"COG1088",272,325,309,256,307,339,1218,277,260,273
"COG1089",198,377,303,321,391,249,1337,349,278,230
"COG1090",120,60,165,304,171,100,86,49,163,64
"COG1091",186,290,177,169,168,216,233,128,181,213
"COG1092",32,122,23,28,30,53,133,141,26,65
"COG1093",41,19,33,20,17,119,7,0,37,69
"COG1094",37,13,39,20,18,75,5,0,25,36
"COG1095",31,13,34,12,18,78,3,0,24,37
"COG1096",20,0,10,3,8,43,4,0,16,16
"COG1097",47,27,22,12,16,149,3,0,35,67
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",8,0,7,3,0,3,12,2,2,7
"COG1100",39,48,201,832,230,51,36,2,226,36
"COG1101",0,2,0,0,2,0,1,4,2,1
"COG1102",30,6,15,7,14,68,2,0,20,33
"COG1104",358,246,284,612,328,331,134,205,280,335
"COG1105",6,5,3,0,2,6,20,8,4,4
"COG1106",1,17,0,0,0,1,3,1,3,4
"COG1107",0,2,0,0,0,0,0,0,0,0
"COG1108",126,64,268,520,288,131,69,85,311,116
"COG1109",853,510,981,975,1002,881,355,417,1034,877
"COG1111",76,43,94,44,66,169,13,0,87,86
"COG1112",131,238,355,279,175,115,131,273,208,115
"COG1113",0,6,0,0,0,0,4,0,0,0
"COG1114",3,23,1,1,1,1,10,7,0,3
"COG1115",327,348,289,194,253,246,168,190,266,317
"COG1116",169,274,79,55,87,218,107,262,121,158
"COG1117",35,84,73,193,233,55,56,125,318,39
"COG1118",25,21,1,0,6,22,23,29,6,29
"COG1119",90,104,27,190,41,96,25,23,43,121
"COG1120",54,67,78,151,49,58,39,105,33,62
"COG1121",115,63,221,471,256,105,80,53,278,106
"COG1122",58,6,64,315,93,68,18,30,116,45
"COG1123",292,106,380,538,366,294,44,330,422,277
"COG1124",1,0,0,0,1,2,0,8,0,5
"COG1125",15,14,10,9,1,8,15,28,4,10
"COG1126",227,50,206,262,233,78,42,57,117,127
"COG1127",54,137,110,245,112,36,68,124,93,54
"COG1129",239,41,219,97,201,287,28,216,227,214
"COG1131",953,393,939,660,811,957,365,478,866,851
"COG1132",1620,844,1663,2461,1584,1381,534,685,1744,1307
"COG1133",75,102,124,38,122,95,37,9,147,122
"COG1134",65,53,78,87,44,71,22,146,49,56
"COG1135",24,14,3,2,6,72,18,22,8,39
"COG1136",554,386,576,544,474,534,181,307,528,482
"COG1137",163,105,227,311,245,178,68,94,248,199
"COG1138",535,227,613,297,558,407,171,260,662,472
"COG1139",105,15,11,1,3,73,7,16,9,98
"COG1140",22,18,3,2,4,21,2,5,2,203
"COG1141",1,0,29,97,20,0,90,0,8,1
"COG1142",8,16,5,111,22,13,4,7,39,9
"COG1143",200,38,199,228,176,214,955,41,151,169
"COG1144",10,5,0,0,0,4,0,0,0,80
"COG1145",125,36,61,200,43,94,243,72,50,90
"COG1146",201,87,157,54,159,257,204,84,163,226
"COG1148",47,12,3,1,0,73,0,0,2,78
"COG1150",0,1,0,0,0,6,0,0,3,10
"COG1151",0,0,5,4,0,0,2,0,0,2
"COG1153",1,0,1,0,2,4,1,0,0,0
"COG1154",365,211,543,641,536,345,160,271,594,428
"COG1155",119,3,57,41,41,268,30,0,81,145
"COG1156",95,5,57,22,38,137,21,0,56,89
"COG1157",69,128,61,56,43,21,38,55,24,26
"COG1158",165,110,209,118,222,340,156,192,449,358
"COG1159",136,140,161,243,150,126,57,136,142,131
"COG1160",268,253,308,393,312,222,123,197,291,260
"COG1161",21,77,62,179,76,19,18,6,25,42
"COG1162",98,95,116,230,124,68,68,39,102,97
"COG1163",82,31,56,19,34,62,1,0,29,35
"COG1164",194,29,188,120,99,278,15,67,174,166
"COG1165",81,13,109,385,125,102,13,41,100,64
"COG1166",59,133,58,413,141,31,82,45,114,74
"COG1167",200,273,114,85,95,148,249,242,78,163
"COG1168",72,98,64,46,51,56,32,23,45,81
"COG1169",69,7,88,270,98,67,6,27,94,57
"COG1171",550,255,499,580,467,521,170,297,469,504
"COG1172",238,36,283,132,256,247,27,167,300,252
"COG1173",388,86,174,200,177,723,69,317,399,573
"COG1174",17,19,13,5,7,24,13,53,5,25
"COG1175",427,48,505,250,495,514,99,264,586,443
"COG1176",387,60,241,108,246,371,90,163,245,432
"COG1177",315,63,179,86,202,275,92,176,220,357
"COG1178",449,212,663,651,663,478,143,242,652,458
"COG1179",9,83,14,1,8,5,18,3,0,33
"COG1180",53,158,11,2,5,97,12,14,6,61
"COG1181",289,187,296,344,317,237,94,178,339,282
"COG1182",13,87,53,17,65,11,62,27,39,26
"COG1183",196,93,184,132,197,204,75,70,209,226
"COG1184",7,17,8,0,5,8,0,5,3,4
"COG1185",507,309,651,663,676,517,203,321,752,526
"COG1186",302,197,316,528,352,267,120,168,371,294
"COG1187",170,243,201,253,180,125,138,246,165,225
"COG1188",19,42,16,10,16,11,26,28,14,21
"COG1189",50,22,51,187,79,57,14,43,64,35
"COG1190",142,81,166,195,150,240,131,85,295,270
"COG1191",49,77,64,40,29,51,79,53,33,48
"COG1192",338,557,370,363,442,410,269,631,446,328
"COG1193",128,14,116,464,188,75,23,13,170,48
"COG1194",215,187,400,211,343,213,428,173,369,221
"COG1195",182,177,209,337,216,160,89,124,233,164
"COG1196",670,452,848,850,910,811,220,367,971,650
"COG1197",688,402,648,1041,615,541,212,463,617,597
"COG1198",578,330,642,747,695,265,93,134,377,260
"COG1199",423,391,276,384,220,277,273,205,243,285
"COG1200",502,293,651,715,639,466,196,246,675,522
"COG1201",299,227,427,656,309,495,111,280,507,301
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",15,62,2,12,20,15,65,24,3,11
"COG1204",158,59,211,57,98,300,43,19,123,162
"COG1205",27,10,41,43,20,53,50,85,24,43
"COG1206",45,38,66,345,68,46,11,97,83,29
