"","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X94_SUR_0d2.3"
"COG0522",264,280,282,245,171,153,158,23,129,112
"COG0523",582,284,657,319,405,319,362,68,256,200
"COG0524",799,777,815,810,683,753,796,131,843,830
"COG0525",1061,1019,1013,1059,828,995,951,212,1017,977
"COG0526",914,989,866,973,865,947,1011,464,924,946
"COG0527",586,527,546,529,436,530,525,169,514,593
"COG0528",216,206,194,185,201,190,150,41,189,167
"COG0529",155,129,150,138,173,142,115,211,151,169
"COG0530",325,234,285,282,346,225,244,67,265,267
"COG0531",108,136,106,186,279,89,211,228,175,127
"COG0532",665,850,764,867,543,874,828,178,764,824
"COG0533",453,424,452,444,303,439,426,92,436,454
"COG0534",461,569,450,618,427,618,578,196,599,681
"COG0535",227,170,231,117,247,161,178,309,124,124
"COG0536",405,394,423,388,286,432,398,100,469,397
"COG0537",189,223,186,228,180,246,209,113,217,231
"COG0538",477,476,462,450,319,491,477,77,468,421
"COG0539",603,652,647,619,521,712,652,123,618,717
"COG0540",564,402,511,374,330,408,404,169,402,395
"COG0541",422,424,493,437,324,538,527,100,512,500
"COG0542",1545,990,1482,823,1337,881,932,951,1105,892
"COG0543",46,32,47,57,95,32,42,73,42,40
"COG0544",472,480,477,484,386,505,464,109,491,486
"COG0545",156,163,175,169,219,132,169,113,165,167
"COG0546",261,273,282,313,374,279,236,106,286,296
"COG0547",314,342,321,344,355,386,343,79,353,363
"COG0548",255,296,299,268,280,355,277,98,249,274
"COG0549",23,25,27,42,53,3,20,14,14,12
"COG0550",1036,993,976,992,721,927,982,286,957,895
"COG0551",94,88,91,91,200,94,87,78,146,100
"COG0552",304,356,336,281,338,305,329,82,284,293
"COG0553",469,153,299,225,464,118,329,4407,304,262
"COG0554",475,336,513,374,194,334,323,105,410,358
"COG0555",0,5,1,3,13,0,3,31,4,6
"COG0556",869,826,890,827,567,910,904,192,841,849
"COG0557",639,387,568,468,589,384,420,108,524,448
"COG0558",285,304,258,284,218,293,249,65,255,239
"COG0559",530,539,580,499,322,634,535,149,507,572
"COG0560",108,124,129,175,155,125,113,107,123,130
"COG0561",242,86,147,146,180,11,125,739,85,44
"COG0562",45,36,33,17,18,27,34,79,19,27
"COG0563",191,220,217,218,212,242,216,85,252,232
"COG0564",685,589,629,609,466,680,650,179,746,685
"COG0565",99,97,97,88,86,259,225,35,197,245
"COG0566",564,511,564,448,589,474,489,127,510,471
"COG0567",583,807,619,795,343,934,822,193,883,984
"COG0568",1135,1139,1230,995,1002,1098,1056,1168,1051,1114
"COG0569",363,469,374,430,363,504,436,119,421,431
"COG0571",207,265,232,247,197,244,250,85,224,233
"COG0572",74,37,79,52,95,55,40,28,45,28
"COG0573",210,190,183,199,58,156,444,21,111,77
"COG0574",594,640,560,687,431,598,693,216,593,654
"COG0575",223,239,198,252,220,222,188,76,223,216
"COG0576",223,267,238,242,176,253,211,57,268,238
"COG0577",623,502,595,557,729,214,310,76,303,232
"COG0578",396,161,405,173,134,112,125,61,226,158
"COG0579",383,195,374,179,274,210,207,116,191,167
"COG0580",74,212,64,137,82,184,181,28,98,171
"COG0581",399,419,373,351,203,132,427,64,88,71
"COG0582",331,223,340,191,571,475,365,10528,355,707
"COG0583",432,444,472,463,1621,597,407,1574,458,772
"COG0584",187,216,171,228,192,199,201,110,251,213
"COG0585",23,12,17,40,65,6,34,22,23,10
"COG0586",82,61,79,60,109,49,56,31,73,35
"COG0587",1273,1301,1243,1306,1111,1382,1353,6794,1491,1375
"COG0588",174,228,134,209,94,116,100,19,107,92
"COG0589",60,69,99,85,149,64,96,165,107,80
"COG0590",165,149,181,217,146,127,172,38,200,124
"COG0591",302,476,291,553,1016,283,456,368,393,371
"COG0592",418,510,448,568,374,514,457,159,506,505
"COG0593",655,753,612,720,513,812,684,220,704,780
"COG0594",13,20,12,18,31,30,27,11,29,24
"COG0595",543,471,539,314,290,456,404,58,377,414
"COG0596",1725,1828,1897,2003,1765,1899,1897,682,1797,1942
"COG0597",142,144,94,154,146,178,109,54,141,166
"COG0598",1,2,1,2,32,0,10,37,5,8
"COG0599",27,53,34,42,67,31,26,19,21,33
"COG0600",248,310,282,239,200,371,269,244,244,254
"COG0601",503,464,584,485,389,513,445,92,491,432
"COG0602",163,133,130,116,147,87,114,556,124,90
"COG0603",161,103,148,110,137,65,98,546,88,57
"COG0604",652,863,798,867,639,894,801,353,897,947
"COG0605",63,66,51,87,83,160,67,90,110,166
"COG0606",12,14,25,11,68,17,14,52,39,34
"COG0607",272,321,262,352,397,371,317,164,314,383
"COG0608",142,230,179,260,365,205,227,117,234,323
"COG0609",16,33,28,54,275,44,17,74,87,105
"COG0610",70,40,70,59,357,42,37,192,60,131
"COG0611",243,281,214,247,218,268,228,62,272,282
"COG0612",433,410,429,561,812,363,465,224,446,527
"COG0613",66,47,65,43,77,58,100,35,85,47
"COG0614",98,109,76,107,183,103,117,124,154,115
"COG0615",33,48,30,50,44,32,58,210,41,38
"COG0616",355,383,343,347,375,555,368,406,380,407
"COG0617",741,643,683,655,590,644,625,635,655,632
"COG0618",36,43,28,64,35,53,110,21,125,82
"COG0619",109,57,144,53,89,42,79,10,75,35
"COG0620",120,100,157,139,166,244,128,145,182,189
"COG0621",884,847,809,752,600,812,764,164,828,771
"COG0622",15,25,14,19,15,25,15,14,9,18
"COG0623",306,326,344,296,206,371,324,63,341,323
"COG0624",835,800,963,852,557,863,840,245,869,909
"COG0625",674,698,733,636,682,827,604,257,634,722
"COG0626",753,580,731,600,502,593,613,124,658,607
"COG0627",27,42,35,71,52,16,42,43,45,54
"COG0628",311,261,255,262,344,211,228,144,306,225
"COG0629",164,216,230,192,204,206,191,1398,196,181
"COG0630",22,33,17,35,42,22,55,4,46,1
"COG0631",43,39,26,48,136,28,70,78,49,32
"COG0632",127,89,106,96,144,55,75,24,80,78
"COG0633",310,240,369,219,158,218,228,113,191,166
"COG0634",43,26,28,44,60,21,35,52,51,35
"COG0635",186,182,223,200,364,146,185,110,237,216
"COG0636",33,14,28,15,22,25,39,8,39,25
"COG0637",234,223,172,196,292,142,210,577,182,208
"COG0638",25,16,27,64,33,13,67,14,14,5
"COG0639",89,91,99,132,155,107,107,79,129,113
"COG0640",66,45,59,42,156,17,34,91,36,47
"COG0641",4,9,6,11,17,1,8,176,18,9
"COG0642",1688,1744,1699,1609,4441,1659,1699,2590,1455,1993
"COG0643",40,21,43,33,255,12,24,115,26,41
"COG0644",709,628,790,674,693,707,748,156,690,563
"COG0645",0,1,1,0,26,1,0,38,1,7
"COG0646",634,365,644,355,375,273,458,120,317,297
"COG0647",161,195,156,174,69,212,209,34,196,212
"COG0648",34,39,24,64,38,20,61,20,49,14
"COG0649",465,362,456,376,278,381,413,113,408,364
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",108,118,147,106,134,219,82,62,174,174
"COG0652",431,436,448,485,498,393,529,113,430,412
"COG0653",928,1063,990,1017,871,1172,1052,228,999,1076
"COG0654",785,879,812,836,630,1007,748,217,747,851
"COG0655",23,40,38,38,78,20,31,55,38,57
"COG0656",23,14,30,38,51,26,75,60,48,36
"COG0657",248,351,277,368,304,300,346,128,448,384
"COG0658",5,8,19,9,105,14,21,69,25,39
"COG0659",482,361,539,302,547,271,332,238,355,411
"COG0661",1021,770,977,741,790,369,434,86,389,380
"COG0662",415,284,348,278,303,260,278,1047,288,248
"COG0663",92,142,107,104,115,153,150,113,126,150
"COG0664",192,180,195,139,331,83,161,228,145,114
"COG0665",2024,2136,2298,2420,1234,2396,2471,700,2624,2661
"COG0666",162,69,145,137,304,124,267,97,85,84
"COG0667",574,717,650,651,563,794,635,203,677,709
"COG0668",463,535,409,476,633,485,493,275,508,478
"COG0669",197,177,141,190,131,219,172,37,176,168
"COG0670",182,184,244,174,132,200,181,50,202,217
"COG0671",60,113,76,91,95,92,105,575,112,114
"COG0672",21,41,27,44,102,17,31,52,7,14
"COG0673",1394,1543,1445,1495,1287,1774,1687,446,1865,1638
"COG0674",157,176,132,247,179,90,195,66,102,68
"COG0675",1,0,7,3,31,0,1,206,2,4
"COG0676",1,4,1,8,32,2,9,23,0,14
"COG0677",246,222,221,231,191,203,218,77,220,192
"COG0678",216,149,161,128,77,136,136,168,158,159
"COG0679",89,95,107,96,98,242,230,101,192,237
"COG0680",0,0,0,0,4,2,0,2,0,2
"COG0681",364,365,345,306,363,370,363,463,354,334
"COG0682",326,337,309,292,242,337,298,68,319,311
"COG0683",302,282,369,240,241,735,696,246,569,609
"COG0684",69,89,86,90,113,92,69,23,99,106
"COG0685",115,118,142,146,113,236,250,81,223,248
"COG0686",188,236,206,248,129,267,269,76,273,307
"COG0687",234,286,324,360,180,354,323,230,308,357
"COG0688",99,177,119,175,120,190,186,66,188,159
"COG0689",105,102,123,149,125,99,133,45,176,104
"COG0690",34,46,42,28,57,39,24,11,39,35
"COG0691",194,188,158,176,120,159,175,43,182,164
"COG0692",58,85,52,96,58,110,77,40,95,120
"COG0693",22,22,20,27,90,25,26,82,24,42
"COG0694",112,121,98,135,67,246,204,320,230,252
"COG0695",185,164,127,110,190,89,108,146,87,120
"COG0696",210,193,288,180,289,178,177,64,241,209
"COG0697",2239,2464,2301,2473,1489,2963,2580,576,2555,2862
"COG0698",96,127,81,129,47,120,89,81,106,118
"COG0699",6,0,5,13,11,2,18,36,6,6
"COG0700",7,3,9,1,40,3,7,34,7,2
"COG0701",15,25,24,20,95,8,18,22,36,23
"COG0702",541,467,509,498,673,503,517,135,440,473
"COG0703",226,228,216,236,172,223,231,45,198,233
"COG0704",160,188,179,215,72,68,237,45,48,34
"COG0705",120,197,99,206,261,156,199,67,211,202
"COG0706",267,303,255,314,186,707,614,115,621,675
"COG0707",357,405,330,405,307,424,359,86,382,374
"COG0708",318,308,285,300,287,180,175,46,146,159
"COG0709",359,195,416,160,238,158,143,31,204,107
"COG0710",8,9,14,25,17,5,29,9,14,2
"COG0711",350,297,331,314,176,323,266,51,255,311
"COG0712",193,241,198,228,139,224,205,63,197,214
"COG0713",112,91,92,85,74,85,94,17,88,78
"COG0714",1141,747,838,739,625,560,765,6818,798,729
"COG0715",189,130,258,103,249,233,112,367,107,136
"COG0716",91,59,82,54,157,46,53,37,62,65
"COG0717",205,231,223,207,141,249,200,111,212,220
"COG0718",65,96,68,80,76,76,68,28,61,87
"COG0719",836,814,806,845,727,799,907,401,839,844
"COG0720",177,144,144,105,154,92,110,108,95,72
"COG0721",84,100,64,95,59,91,94,21,91,99
"COG0722",204,172,204,143,212,187,106,67,174,116
"COG0723",223,202,176,207,168,207,197,53,198,188
"COG0724",173,113,173,91,106,48,122,7,85,52
"COG0725",16,34,22,18,51,18,23,33,27,34
"COG0726",281,296,244,377,266,171,185,83,163,186
"COG0727",36,19,44,12,36,18,20,32,22,23
"COG0728",512,563,467,469,340,528,513,102,548,500
"COG0729",2,4,7,5,67,4,1,104,5,29
"COG0730",502,584,519,595,360,720,589,141,647,630
"COG0731",9,16,9,30,23,4,33,4,13,3
"COG0732",27,14,27,27,227,26,11,788,25,60
"COG0733",307,227,308,269,361,214,182,105,256,196
"COG0735",406,333,402,367,251,410,374,84,395,370
"COG0736",98,110,56,103,47,112,88,33,89,87
"COG0737",110,145,144,166,140,96,133,66,153,138
"COG0738",13,39,10,49,131,25,41,27,49,71
"COG0739",641,824,587,916,705,942,790,951,959,1000
"COG0740",456,411,498,354,402,318,408,1800,377,354
"COG0741",420,540,420,492,460,629,498,803,486,642
"COG0742",198,179,173,211,146,105,109,20,102,92
"COG0743",391,350,337,299,294,375,288,88,297,328
"COG0744",381,200,363,189,318,166,188,155,295,170
"COG0745",958,1038,1010,878,1225,863,949,614,797,881
"COG0746",59,66,83,113,51,43,99,27,74,54
"COG0747",710,583,776,620,618,772,626,175,726,661
"COG0748",19,13,11,22,89,35,23,16,74,45
"COG0749",2269,1356,1710,1135,886,1167,1193,16677,1272,1239
"COG0750",420,485,398,466,368,401,484,134,477,440
"COG0751",523,428,538,373,381,487,411,123,404,422
"COG0752",187,186,234,158,184,200,173,66,156,175
"COG0753",0,0,1,1,117,4,1,20,1,15
"COG0754",3,8,3,1,33,6,2,5,0,3
"COG0755",378,400,355,382,280,401,435,48,411,424
"COG0756",106,121,90,182,71,151,144,901,151,146
"COG0757",160,176,142,171,105,170,159,50,168,163
"COG0758",16,9,27,24,60,19,15,57,32,32
"COG0759",92,80,77,63,65,78,70,18,57,70
"COG0760",382,491,388,611,569,526,472,162,629,559
"COG0761",382,381,396,331,285,387,333,84,353,346
"COG0762",123,113,114,81,102,115,116,23,93,91
"COG0763",313,355,289,365,277,369,372,65,341,374
"COG0764",258,331,257,272,215,380,340,84,317,362
"COG0765",398,381,377,492,263,375,444,162,463,520
"COG0766",488,511,511,470,367,562,520,109,463,549
"COG0767",109,106,119,73,159,115,90,61,105,101
"COG0768",1197,1356,1174,1274,945,1402,1226,292,1331,1296
"COG0769",601,574,524,546,433,642,562,161,556,598
"COG0770",344,296,326,347,325,300,315,88,375,336
"COG0771",546,449,473,395,353,491,473,96,470,437
"COG0772",775,932,798,848,624,910,877,176,835,874
"COG0773",515,617,444,661,465,697,556,154,712,625
"COG0774",304,344,297,350,296,435,323,86,329,357
"COG0775",66,59,74,71,148,42,81,152,81,100
"COG0776",210,223,176,223,148,308,249,84,221,253
"COG0777",148,138,163,155,96,360,326,66,301,382
"COG0778",202,320,254,362,349,278,297,128,385,428
"COG0779",83,89,86,97,107,64,74,27,79,74
"COG0780",82,87,70,81,126,73,74,58,76,64
"COG0781",145,164,118,165,128,149,147,38,162,140
"COG0782",113,148,121,165,124,193,147,72,163,187
"COG0783",16,10,8,2,47,8,1,21,10,13
"COG0784",99,109,124,117,1781,155,99,1154,143,376
"COG0785",186,193,167,120,107,193,188,41,167,169
"COG0786",157,76,173,41,141,26,38,8,27,29
"COG0787",252,251,269,245,276,260,224,69,276,246
"COG0788",64,54,73,40,76,83,80,67,66,80
"COG0789",125,173,110,205,259,134,161,234,174,203
"COG0790",88,112,135,127,250,91,114,184,81,103
"COG0791",185,205,164,151,140,189,193,490,148,165
"COG0792",1,4,5,1,16,0,2,17,2,6
"COG0793",800,737,837,666,889,367,361,107,353,377
"COG0794",235,280,204,279,166,344,283,77,284,331
"COG0795",499,618,447,601,471,622,505,158,508,629
"COG0796",107,67,95,51,134,48,68,23,73,69
"COG0797",39,33,42,55,74,44,35,88,53,52
"COG0798",28,69,30,15,87,6,26,48,7,33
"COG0799",130,157,117,117,118,163,129,16,129,142
"COG0800",93,85,94,68,133,51,62,28,93,70
"COG0801",154,214,156,155,155,221,175,50,181,198
"COG0802",168,171,127,165,129,185,152,36,162,166
"COG0803",331,159,307,162,317,150,176,16,210,162
"COG0804",296,159,350,156,173,89,92,19,72,51
"COG0805",327,297,302,308,223,318,308,1272,299,288
"COG0806",111,124,117,91,128,127,111,22,113,126
"COG0807",503,449,494,453,378,460,454,106,465,483
"COG0809",269,256,283,256,283,216,220,45,280,212
"COG0810",85,118,85,129,168,141,105,126,132,152
"COG0811",333,418,350,442,401,531,377,142,482,513
"COG0812",290,359,314,322,268,350,312,59,322,377
"COG0813",6,13,11,31,12,4,17,12,14,16
"COG0814",15,4,9,10,3,0,14,0,4,10
"COG0815",522,504,476,529,493,581,509,162,512,596
"COG0816",154,138,131,127,109,192,159,28,155,164
"COG0817",58,81,93,77,108,54,67,63,60,62
"COG0818",26,48,32,34,75,28,36,6,22,20
"COG0819",101,58,80,18,83,53,25,6,33,66
"COG0820",230,271,240,275,301,90,122,36,125,122
"COG0821",476,441,436,398,311,466,391,80,407,416
"COG0822",97,103,96,86,43,70,57,214,61,47
"COG0823",360,454,347,484,504,480,426,171,408,522
"COG0824",339,297,332,333,282,313,270,107,372,331
"COG0825",312,339,372,315,240,395,335,74,324,374
"COG0826",27,2,34,12,90,5,22,78,10,19
"COG0827",15,6,7,15,36,23,16,110,15,19
"COG0828",64,57,65,57,40,65,61,22,55,62
"COG0829",130,75,146,75,93,87,95,27,61,71
"COG0830",98,77,120,62,62,45,65,13,49,52
"COG0831",53,35,67,29,13,26,35,5,34,22
"COG0832",58,19,50,16,24,33,31,3,22,19
"COG0833",0,1,1,0,1,0,0,1,0,0
"COG0834",391,453,446,562,453,535,547,999,533,649
"COG0835",1,2,10,8,136,2,9,107,9,18
"COG0836",258,211,248,181,299,258,235,92,192,204
"COG0837",143,99,168,94,140,109,93,28,132,106
"COG0838",110,121,134,117,77,109,133,30,114,104
"COG0839",183,191,173,161,126,159,170,35,152,161
"COG0840",55,23,73,47,1508,46,51,1505,63,257
"COG0841",1039,1386,1127,1372,2000,770,598,485,767,858
"COG0842",367,356,330,350,464,389,384,198,311,405
"COG0843",707,702,752,787,769,773,812,219,814,773
"COG0845",626,661,700,682,1505,666,647,704,720,866
"COG0846",90,88,84,86,72,86,64,39,82,77
"COG0847",296,338,258,313,338,308,341,265,337,336
"COG0848",100,145,122,147,149,178,120,66,154,158
"COG0849",201,289,174,290,204,319,280,74,272,293
"COG0850",48,31,61,22,86,13,27,19,32,35
"COG0851",25,29,25,13,32,14,21,5,10,6
"COG0852",151,179,144,168,109,144,212,62,150,152
"COG0853",18,29,18,23,16,36,16,6,37,31
"COG0854",212,269,214,211,186,269,245,47,255,247
"COG0855",347,619,370,242,331,195,423,72,211,159
"COG0856",0,8,13,8,12,4,14,2,8,1
"COG0857",55,43,74,19,78,33,52,58,51,50
"COG0858",84,130,93,136,88,125,119,36,119,120
"COG0859",367,549,320,496,248,566,493,223,395,518
"COG0860",211,202,237,199,285,157,175,92,215,150
"COG0861",205,217,188,172,125,236,212,104,171,235
"COG0863",923,461,510,474,298,317,534,8564,415,401
"COG0864",2,0,4,2,3,0,1,12,0,0
"COG1001",8,11,16,56,41,10,13,9,12,14
"COG1002",54,32,48,50,253,54,55,136,33,63
"COG1003",1055,932,919,749,555,661,882,167,793,809
"COG1004",680,575,587,427,427,475,509,2109,494,497
"COG1005",419,333,386,357,237,349,386,73,331,284
"COG1006",11,6,8,10,13,12,8,9,12,9
"COG1007",517,485,518,473,336,435,509,119,452,387
"COG1008",694,572,713,544,533,298,294,52,301,230
"COG1009",674,596,676,625,492,583,686,231,654,541
"COG1010",145,128,173,81,151,62,91,31,104,86
"COG1011",317,395,325,381,294,466,401,102,364,432
"COG1012",2012,2368,2127,2769,1975,2731,2671,2600,2725,3004
"COG1013",91,108,86,163,115,47,115,450,72,37
"COG1014",171,249,243,345,222,175,246,133,213,207
"COG1015",39,22,32,59,8,20,44,11,58,39
"COG1017",0,0,1,1,24,1,0,24,1,1
"COG1018",65,66,67,95,144,76,62,188,80,133
"COG1019",4,12,4,7,11,1,4,6,6,1
"COG1020",18,25,30,42,39,20,51,138,14,65
"COG1021",1,5,4,2,4,0,0,2,0,0
"COG1022",751,646,680,623,587,616,718,158,650,596
"COG1023",35,4,12,26,1,3,10,3,24,1
"COG1024",1305,1636,1516,1956,1440,1773,1620,696,1798,1624
"COG1025",48,35,63,35,126,24,29,36,30,41
"COG1026",101,107,81,109,71,87,94,7,128,102
"COG1027",1,0,1,10,7,0,11,40,0,4
"COG1028",3662,4088,3967,4237,3479,3955,3971,1358,3834,3960
"COG1029",14,16,11,14,1,14,17,3,3,5
"COG1030",21,55,24,58,49,36,35,4,25,43
"COG1031",16,15,20,29,25,8,34,2,21,0
"COG1032",344,321,343,271,357,185,331,1533,185,167
"COG1033",687,917,643,970,861,851,1000,302,800,817
"COG1034",393,384,345,410,127,429,438,104,416,466
"COG1035",19,23,24,33,13,5,26,2,24,6
"COG1036",6,3,7,3,3,5,4,1,2,3
"COG1038",67,97,63,99,79,175,110,46,160,178
"COG1039",3,1,1,3,11,7,6,0,9,1
"COG1040",3,11,7,6,44,6,4,32,2,12
"COG1041",6,12,4,17,15,11,38,1,15,0
"COG1042",75,94,120,179,96,81,140,56,108,117
"COG1043",236,284,243,261,193,312,220,71,242,269
"COG1044",334,333,362,291,262,369,315,53,285,333
"COG1045",184,181,195,160,216,239,163,38,176,222
"COG1047",30,36,36,54,75,26,46,119,27,17
"COG1048",481,718,502,677,474,721,722,277,580,670
"COG1049",524,425,583,339,514,439,354,60,470,465
"COG1051",71,88,63,84,72,71,80,47,87,57
"COG1052",291,423,378,367,195,538,361,181,357,579
"COG1053",891,1064,1010,1091,649,1178,1145,217,1035,1057
"COG1054",349,329,263,369,263,348,345,63,335,363
"COG1055",115,114,98,167,139,111,161,89,130,116
"COG1056",4,7,4,17,14,5,12,6,15,1
"COG1057",182,210,148,222,171,225,191,44,173,200
"COG1058",254,273,290,243,232,229,251,52,237,243
"COG1059",1,3,0,0,0,0,0,6,1,0
"COG1060",153,181,148,183,140,100,181,66,194,91
"COG1061",1175,411,625,411,333,162,392,3692,421,352
"COG1062",92,125,133,146,152,89,126,107,121,137
"COG1063",249,279,269,264,262,232,274,177,314,273
"COG1064",94,91,113,114,91,181,129,61,150,149
"COG1066",217,210,212,117,262,122,174,156,176,146
"COG1067",23,24,29,45,119,16,38,71,30,18
"COG1069",5,7,13,12,30,14,14,1,16,16
"COG1070",135,118,162,115,128,254,223,48,306,332
"COG1071",426,420,448,528,503,324,490,185,521,383
"COG1072",9,16,7,20,8,13,28,1,16,27
"COG1073",314,366,219,291,340,335,292,160,325,338
"COG1074",550,350,531,389,646,270,391,129,414,326
"COG1075",68,41,87,54,192,27,63,48,84,48
"COG1076",72,89,73,106,88,138,79,40,94,95
"COG1077",346,421,451,389,277,437,436,78,413,434
"COG1078",138,117,136,109,165,73,112,47,98,66
"COG1079",186,130,182,167,84,183,161,59,221,163
"COG1080",96,69,55,72,30,56,73,47,81,53
"COG1082",204,213,264,218,211,290,261,43,308,270
"COG1083",138,180,146,142,139,78,67,235,63,68
"COG1084",10,13,10,25,25,12,32,3,17,0
"COG1085",13,31,19,30,43,17,16,1,19,28
"COG1086",293,249,273,243,311,301,245,631,232,282
"COG1087",193,214,166,156,219,240,165,123,177,205
"COG1088",269,331,228,286,229,233,267,1151,248,278
"COG1089",455,384,361,384,318,313,355,1855,266,315
"COG1090",169,170,144,136,210,91,143,54,174,99
"COG1091",132,189,124,160,171,191,183,716,143,180
"COG1092",16,25,28,22,142,25,31,127,40,53
"COG1093",8,11,20,27,11,8,26,5,18,0
"COG1094",7,6,13,15,6,8,25,5,10,0
"COG1095",4,11,8,15,8,2,15,2,7,1
"COG1096",5,3,1,17,5,3,10,5,2,0
"COG1097",8,12,13,15,12,4,22,5,4,1
"COG1098",0,1,0,0,2,1,0,0,0,0
"COG1099",0,3,2,1,6,2,4,1,7,4
"COG1100",442,202,414,174,460,157,257,10,177,145
"COG1101",0,6,3,6,1,0,2,0,0,0
"COG1102",12,6,11,12,12,6,5,1,5,0
"COG1104",453,362,442,324,481,327,340,79,365,307
"COG1105",1,1,1,1,5,0,0,9,4,3
"COG1106",0,0,0,0,18,0,0,3,2,3
"COG1107",0,0,0,0,0,0,0,1,0,0
"COG1108",403,279,410,318,310,288,322,63,316,289
"COG1109",1050,1016,1015,1015,719,1046,1042,289,1011,1002
"COG1111",11,14,12,23,23,10,39,13,24,1
"COG1112",154,111,127,177,276,87,199,88,118,97
"COG1113",0,0,0,1,6,0,0,8,0,0
"COG1114",0,0,0,0,2,1,0,30,0,3
"COG1115",160,264,196,294,301,238,234,126,292,310
"COG1116",117,125,178,93,149,118,78,201,59,90
"COG1117",260,250,289,287,158,90,282,39,84,65
"COG1118",6,3,5,5,19,1,8,38,0,3
"COG1119",106,50,86,28,120,26,41,4,49,43
"COG1120",16,16,20,39,107,15,40,57,45,49
"COG1121",372,249,402,278,279,303,333,45,293,268
"COG1122",91,59,87,30,87,68,109,20,124,61
"COG1123",512,474,582,419,316,564,411,51,559,493
"COG1124",0,0,1,0,1,1,0,0,0,1
"COG1125",1,12,6,2,8,6,4,6,3,5
"COG1126",189,181,154,262,186,199,236,111,260,260
"COG1127",134,105,141,92,200,106,104,62,117,100
"COG1129",250,205,284,288,111,321,220,16,256,262
"COG1131",620,705,583,702,800,357,377,155,388,343
"COG1132",2015,1757,1997,1706,1948,1798,1706,443,1766,1695
"COG1133",124,154,156,154,27,230,148,250,143,204
"COG1134",27,45,48,38,149,28,34,17,41,26
"COG1135",1,3,2,6,5,0,7,8,0,4
"COG1136",490,464,518,521,473,423,506,124,499,437
"COG1137",254,256,205,273,258,303,257,51,241,280
"COG1138",499,605,438,651,283,716,639,143,614,616
"COG1139",5,4,9,5,5,2,3,5,3,4
"COG1140",0,1,2,5,14,0,1,2,0,9
"COG1141",35,21,49,20,51,13,14,37,23,18
"COG1142",103,73,138,49,114,60,57,22,54,39
"COG1143",200,161,169,185,160,154,180,213,192,132
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",45,44,70,38,63,34,52,151,42,42
"COG1146",135,155,150,169,108,151,171,176,168,179
"COG1148",3,2,8,4,1,0,5,0,0,0
"COG1150",2,1,3,1,3,1,2,0,0,0
"COG1151",0,0,0,0,0,0,0,1,1,0
"COG1153",0,0,0,2,1,1,2,0,1,1
"COG1154",620,591,652,546,431,667,620,126,700,687
"COG1155",27,22,21,55,46,12,49,14,26,0
"COG1156",25,24,25,49,31,7,38,11,26,1
"COG1157",52,41,60,36,81,31,14,31,34,36
"COG1158",176,212,178,234,150,516,483,113,490,560
"COG1159",103,82,97,103,85,212,156,34,203,179
"COG1160",394,334,368,341,338,340,278,59,391,333
"COG1161",28,67,48,66,112,12,62,5,36,36
"COG1162",134,125,103,120,179,106,137,36,136,115
"COG1163",19,13,14,35,21,7,43,11,14,2
"COG1164",102,111,105,170,135,80,54,8,61,57
"COG1165",195,125,235,103,215,91,125,9,123,122
"COG1166",293,166,324,100,289,117,133,59,119,113
"COG1167",105,92,106,132,152,131,88,258,154,138
"COG1168",28,36,49,58,68,25,54,8,73,45
"COG1169",238,99,213,86,180,86,92,2,87,75
"COG1171",496,516,571,551,497,544,520,114,547,581
"COG1172",313,238,338,336,111,418,296,20,356,305
"COG1173",544,423,571,461,335,444,414,98,467,403
"COG1174",5,8,4,3,12,3,4,7,5,5
"COG1175",661,458,617,627,236,789,589,86,744,590
"COG1176",243,241,267,303,113,358,335,107,325,320
"COG1177",178,204,204,260,83,293,201,98,227,285
"COG1178",669,669,663,748,467,755,693,114,813,763
"COG1179",2,0,4,10,34,5,6,39,8,11
"COG1180",4,3,13,7,9,0,3,2,0,0
"COG1181",306,314,312,319,257,347,313,97,328,356
"COG1182",32,45,34,35,43,66,76,54,44,73
"COG1183",152,200,187,202,130,248,213,74,180,217
"COG1184",2,0,0,2,5,0,3,1,1,4
"COG1185",700,742,763,728,563,872,794,158,812,734
"COG1186",440,418,422,403,343,407,403,92,409,410
"COG1187",195,226,203,233,259,181,199,94,223,223
"COG1188",10,16,9,12,36,9,7,5,11,13
"COG1189",142,81,122,61,122,79,77,9,71,39
"COG1190",191,187,131,178,163,288,358,71,353,265
"COG1191",26,20,42,21,46,31,21,157,54,45
"COG1192",333,433,340,423,489,434,399,231,390,407
"COG1193",383,215,371,115,263,162,200,5,170,116
"COG1194",275,360,230,382,320,410,345,135,402,358
"COG1195",248,249,258,279,263,250,228,63,273,268
"COG1196",1119,949,1029,888,841,909,879,185,884,761
"COG1197",839,722,797,714,788,685,672,128,775,604
"COG1198",750,756,738,721,619,813,770,119,795,751
"COG1199",250,195,268,195,407,58,113,157,70,54
"COG1200",768,766,660,697,620,800,722,180,717,727
"COG1201",249,127,272,125,154,297,313,57,356,224
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",1,1,0,8,72,0,0,6,0,2
