"","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0522",245,245,225,196,247,243,184,117,253,259
"COG0523",320,241,132,49,197,163,74,332,123,107
"COG0524",723,725,752,635,745,800,625,206,737,798
"COG0525",1071,892,1033,778,883,895,835,317,920,1070
"COG0526",933,942,925,928,872,918,975,657,1037,1031
"COG0527",498,567,480,347,524,550,412,233,486,434
"COG0528",126,181,145,176,183,169,160,135,185,182
"COG0529",103,131,122,145,103,112,112,41,129,141
"COG0530",191,202,226,236,216,207,242,194,247,231
"COG0531",137,156,236,735,172,73,180,280,204,125
"COG0532",836,781,740,599,878,894,603,383,772,889
"COG0533",509,407,442,343,455,445,325,134,404,500
"COG0534",655,687,623,584,612,661,517,789,548,723
"COG0535",179,163,186,981,133,182,427,38,232,94
"COG0536",484,376,457,277,439,411,326,179,319,440
"COG0537",250,234,236,273,215,256,241,143,219,268
"COG0538",515,367,449,240,510,416,296,37,338,466
"COG0539",666,623,608,521,727,324,283,185,245,303
"COG0540",481,367,374,302,385,394,303,232,368,386
"COG0541",515,466,471,416,498,459,482,276,454,475
"COG0542",705,1009,794,904,897,988,844,1316,696,727
"COG0543",18,38,44,263,49,39,187,125,131,53
"COG0544",490,508,490,379,414,487,395,262,415,484
"COG0545",55,81,73,67,89,148,174,156,123,173
"COG0546",272,301,250,407,248,288,308,367,252,199
"COG0547",378,363,305,240,357,373,282,194,297,319
"COG0548",322,327,272,194,298,293,283,319,234,235
"COG0549",12,11,30,108,11,5,96,7,72,57
"COG0550",1124,1010,966,770,959,1056,802,731,800,1065
"COG0551",97,91,80,255,141,127,115,462,115,149
"COG0552",336,295,370,308,270,319,292,95,341,261
"COG0553",193,341,205,293,198,183,233,2707,345,163
"COG0554",415,351,399,358,403,403,365,416,308,373
"COG0555",1,11,10,4,1,1,11,106,19,0
"COG0556",934,811,830,547,942,837,591,429,750,911
"COG0557",153,281,127,169,192,471,341,379,207,351
"COG0558",296,233,292,320,211,236,321,136,254,301
"COG0559",614,570,524,550,563,557,661,482,445,439
"COG0560",115,177,133,226,152,134,277,237,225,140
"COG0561",79,108,146,80,55,41,79,160,177,68
"COG0562",31,20,16,6,13,29,9,4,12,25
"COG0563",234,228,233,198,232,220,191,138,227,234
"COG0564",731,707,565,364,599,674,436,526,439,643
"COG0565",242,223,201,79,188,205,118,278,150,188
"COG0566",440,461,447,299,391,497,303,194,354,461
"COG0567",1033,881,769,218,1105,923,459,456,450,984
"COG0568",1126,1058,969,684,1115,1125,778,654,794,1024
"COG0569",469,442,439,408,454,460,421,197,394,533
"COG0571",292,244,242,168,164,214,181,120,200,228
"COG0572",46,32,60,108,28,47,76,1,45,46
"COG0573",454,87,126,21,415,345,21,166,165,52
"COG0574",825,527,837,1248,627,558,1068,505,884,739
"COG0575",210,233,184,226,145,233,225,141,208,232
"COG0576",271,233,243,186,238,270,217,143,251,253
"COG0577",400,462,499,637,453,435,532,70,594,617
"COG0578",133,167,114,109,212,240,148,488,132,191
"COG0579",171,178,154,206,146,152,255,441,217,146
"COG0580",134,133,131,55,190,218,69,73,163,117
"COG0581",409,68,138,33,399,334,22,393,173,45
"COG0582",408,548,373,1277,486,491,814,2300,442,307
"COG0583",451,676,536,578,783,671,722,5567,475,419
"COG0584",262,235,278,289,220,212,291,758,247,298
"COG0585",12,21,25,67,9,9,63,184,156,26
"COG0586",47,61,47,21,40,15,16,157,20,23
"COG0587",1456,1394,1416,1349,1342,1427,1284,612,1255,1474
"COG0588",282,182,243,121,179,175,158,13,154,263
"COG0589",53,98,62,272,131,137,234,620,198,77
"COG0590",182,135,195,158,139,132,188,63,129,217
"COG0591",331,329,667,1621,390,446,1100,2259,936,587
"COG0592",571,508,463,453,487,523,410,177,433,549
"COG0593",784,675,760,513,697,754,559,397,545,758
"COG0594",11,29,19,25,20,28,45,65,23,19
"COG0595",488,389,377,239,396,425,195,255,299,289
"COG0596",1816,1935,1830,1303,1646,1912,1577,1442,1822,1880
"COG0597",162,147,139,132,87,146,117,178,145,151
"COG0598",2,4,9,38,21,9,22,161,9,4
"COG0599",15,47,45,56,36,46,47,12,53,26
"COG0600",299,310,283,217,300,335,295,339,250,208
"COG0601",350,474,439,508,489,386,586,334,666,386
"COG0602",85,112,108,106,97,104,127,129,113,107
"COG0603",69,88,89,107,67,76,126,155,147,76
"COG0604",925,861,939,658,1002,897,872,958,947,941
"COG0605",73,109,75,102,119,123,65,159,86,184
"COG0606",7,40,25,237,57,73,145,274,32,8
"COG0607",267,356,340,270,331,371,298,136,319,362
"COG0608",190,369,289,447,267,322,378,206,345,217
"COG0609",22,98,121,55,26,21,59,651,94,227
"COG0610",43,52,87,139,100,60,132,428,68,82
"COG0611",245,276,227,108,249,296,174,164,208,231
"COG0612",220,524,428,1064,503,419,614,140,526,537
"COG0613",77,46,76,95,41,18,44,73,71,18
"COG0614",95,101,117,67,74,66,66,556,170,149
"COG0615",52,41,57,55,39,37,61,8,86,45
"COG0616",404,402,379,285,424,438,261,340,269,429
"COG0617",353,320,334,228,262,586,496,349,549,652
"COG0618",69,94,93,234,87,39,62,74,66,75
"COG0619",59,39,43,35,24,31,13,8,30,27
"COG0620",156,132,113,249,135,115,314,511,195,177
"COG0621",723,751,767,810,805,846,814,306,790,830
"COG0622",14,16,19,31,19,18,37,2,41,21
"COG0623",325,319,297,161,378,362,202,38,229,350
"COG0624",878,844,896,1149,950,902,1081,810,993,869
"COG0625",574,749,523,253,745,713,418,1019,464,583
"COG0626",602,549,529,571,557,570,657,228,512,589
"COG0627",18,49,21,34,22,53,67,135,45,40
"COG0628",185,245,233,264,210,238,296,619,236,236
"COG0629",193,192,201,126,191,199,146,130,159,198
"COG0630",6,19,22,116,15,9,38,11,80,20
"COG0631",43,35,54,57,37,33,72,284,62,35
"COG0632",57,89,81,112,79,98,127,123,89,94
"COG0633",181,216,203,94,251,220,131,21,120,120
"COG0634",36,22,48,92,42,44,80,98,84,42
"COG0635",100,256,154,321,178,187,380,442,187,154
"COG0636",35,41,23,18,34,25,25,25,14,28
"COG0637",170,221,156,131,151,231,109,134,117,140
"COG0638",7,6,41,137,12,3,114,1,208,20
"COG0639",105,138,91,219,93,107,166,316,143,112
"COG0640",32,35,36,109,55,37,143,241,95,20
"COG0641",1,17,2,36,10,1,69,2,29,4
"COG0642",1811,1602,1750,2193,2137,2124,1942,5589,1710,1529
"COG0643",10,33,39,51,78,37,88,422,122,17
"COG0644",674,641,664,608,586,486,652,289,940,598
"COG0645",1,0,4,7,1,3,14,17,32,2
"COG0646",343,331,383,651,238,224,551,257,474,275
"COG0647",236,163,215,103,179,217,131,19,192,213
"COG0648",41,19,49,117,27,14,49,84,128,45
"COG0649",486,348,416,447,386,293,365,32,484,359
"COG0650",0,0,0,39,0,0,9,0,0,0
"COG0651",108,181,131,766,255,116,161,389,97,64
"COG0652",365,458,406,292,415,426,388,91,522,402
"COG0653",1154,1063,1037,808,1074,978,850,535,757,1130
"COG0654",986,929,788,294,680,875,459,736,538,757
"COG0655",22,39,30,77,48,40,33,261,32,27
"COG0656",42,55,53,97,46,45,60,31,83,83
"COG0657",278,469,318,225,388,363,314,124,349,366
"COG0658",2,46,31,230,56,69,137,362,43,17
"COG0659",170,477,151,173,394,396,290,755,135,172
"COG0661",774,697,599,222,659,645,397,459,509,596
"COG0662",329,326,341,166,209,272,238,670,282,262
"COG0663",160,149,116,86,181,178,118,104,121,112
"COG0664",92,126,134,620,116,122,518,215,223,125
"COG0665",2731,2376,2540,1971,2658,2230,2940,1144,2371,2339
"COG0666",95,166,289,217,61,62,446,17,267,107
"COG0667",656,719,741,525,668,683,599,259,955,675
"COG0668",527,437,515,415,539,261,250,428,275,285
"COG0669",191,190,178,131,140,77,86,39,84,94
"COG0670",260,217,189,76,235,217,125,113,123,187
"COG0671",114,129,75,142,99,137,97,69,147,115
"COG0672",41,14,37,74,47,63,89,42,60,9
"COG0673",1538,1728,1674,1811,1732,1788,1790,433,2122,1657
"COG0674",70,36,133,573,60,68,932,25,504,205
"COG0675",0,5,5,33,8,7,4,2617,8,2
"COG0676",0,6,10,8,5,3,8,154,2,0
"COG0677",238,194,252,279,160,215,239,179,260,281
"COG0678",194,201,125,57,134,157,96,18,91,127
"COG0679",287,207,174,123,193,232,202,675,143,168
"COG0680",0,0,0,11,0,0,8,0,3,0
"COG0681",318,414,305,259,334,365,240,162,308,354
"COG0682",354,315,299,214,259,304,251,279,232,313
"COG0683",702,613,660,948,756,661,870,887,635,572
"COG0684",48,74,97,91,106,97,97,92,153,102
"COG0685",232,234,255,371,240,205,422,143,271,225
"COG0686",349,248,285,188,313,308,229,27,184,347
"COG0687",204,179,161,127,183,276,364,258,244,291
"COG0688",198,192,198,205,176,191,234,151,161,168
"COG0689",103,133,120,108,164,137,119,113,166,149
"COG0690",29,47,22,14,35,27,14,12,13,30
"COG0691",173,152,166,129,145,186,152,98,133,176
"COG0692",84,123,61,8,104,106,45,120,27,101
"COG0693",35,61,31,60,45,41,52,357,29,11
"COG0694",236,260,268,85,227,243,166,128,188,239
"COG0695",116,109,126,76,116,115,97,336,91,98
"COG0696",86,215,120,180,197,224,162,280,68,143
"COG0697",3090,2603,2500,1332,2383,2527,1910,1113,1933,2554
"COG0698",137,129,128,164,122,130,97,21,106,126
"COG0699",8,12,7,48,2,3,6,7,8,2
"COG0700",8,8,6,13,7,8,14,173,11,8
"COG0701",11,27,23,100,28,34,74,176,44,13
"COG0702",490,505,423,459,387,459,393,250,466,440
"COG0703",255,263,215,152,161,206,155,93,182,262
"COG0704",223,34,98,91,230,189,80,127,242,40
"COG0705",121,225,198,297,180,221,248,143,266,189
"COG0706",675,603,624,531,712,679,583,309,482,724
"COG0707",425,373,326,246,260,363,277,187,238,407
"COG0708",285,318,293,181,303,338,240,287,268,335
"COG0709",145,134,146,161,108,159,139,172,153,110
"COG0710",1,9,8,60,9,2,53,0,55,12
"COG0711",382,288,279,154,233,304,183,118,219,310
"COG0712",273,226,241,162,221,204,161,101,174,252
"COG0713",112,66,96,107,81,42,43,2,62,45
"COG0714",829,885,939,714,772,715,631,347,828,742
"COG0715",74,143,123,132,144,172,183,617,222,89
"COG0716",25,48,39,18,21,20,9,62,38,44
"COG0717",114,129,99,54,126,214,126,97,156,203
"COG0718",100,69,70,65,77,90,79,40,72,63
"COG0719",438,389,442,339,422,738,722,442,950,845
"COG0720",56,111,74,115,81,102,97,3,89,64
"COG0721",91,111,84,80,74,90,65,59,54,84
"COG0722",116,158,102,56,139,139,131,327,77,120
"COG0723",233,184,227,240,232,201,210,94,188,196
"COG0724",44,72,62,45,44,49,54,0,79,40
"COG0725",10,31,36,46,20,28,74,103,75,24
"COG0726",346,346,386,419,323,367,438,147,449,342
"COG0727",9,17,11,24,14,17,29,30,12,8
"COG0728",602,493,485,261,435,524,340,203,362,515
"COG0729",13,3,16,37,15,14,37,362,23,0
"COG0730",718,639,576,313,598,643,393,387,431,635
"COG0731",6,6,23,36,3,3,27,0,81,12
"COG0732",17,23,35,62,45,46,53,600,32,46
"COG0733",174,181,235,294,185,149,203,629,218,285
"COG0735",444,390,337,219,352,367,190,128,285,383
"COG0736",145,110,116,78,65,112,71,49,103,96
"COG0737",101,139,130,277,160,152,233,34,143,188
"COG0738",8,34,13,23,44,89,37,20,19,30
"COG0739",848,916,944,1101,953,1061,930,764,801,1078
"COG0740",341,384,326,226,330,333,280,355,269,285
"COG0741",658,582,583,520,596,693,612,582,475,587
"COG0742",249,194,181,140,170,213,144,93,162,217
"COG0743",350,284,334,333,228,331,332,179,326,376
"COG0744",150,162,226,193,175,171,203,219,184,200
"COG0745",1028,789,821,614,979,1029,672,1366,691,750
"COG0746",71,89,93,164,61,73,152,87,120,40
"COG0747",531,652,640,767,672,520,832,539,1047,539
"COG0748",8,33,50,8,20,20,23,2,27,102
"COG0749",1429,1329,1213,758,1213,1180,831,1141,933,1186
"COG0750",469,443,471,537,458,476,470,281,514,497
"COG0751",560,425,384,251,319,456,368,268,314,318
"COG0752",221,184,174,95,201,185,163,135,129,129
"COG0753",3,0,17,26,17,6,19,311,17,1
"COG0754",1,4,10,5,6,3,5,184,4,2
"COG0755",393,399,354,239,396,365,288,130,269,404
"COG0756",116,84,63,56,77,142,89,86,127,144
"COG0757",152,156,160,115,143,141,143,75,154,166
"COG0758",13,33,23,165,50,50,99,188,32,14
"COG0759",90,75,72,79,61,86,53,40,37,76
"COG0760",413,571,546,768,656,699,616,589,500,661
"COG0761",401,370,334,244,379,347,286,99,296,356
"COG0762",119,123,84,44,88,49,36,36,34,44
"COG0763",386,382,325,300,278,396,297,138,240,377
"COG0764",358,367,301,414,394,366,401,179,269,370
"COG0765",548,430,550,230,404,344,365,530,446,399
"COG0766",530,475,470,283,506,519,336,212,331,471
"COG0767",57,101,75,41,95,111,68,286,57,77
"COG0768",1407,1343,1315,935,1332,1346,967,619,935,1394
"COG0769",760,573,625,740,458,630,424,214,423,635
"COG0770",289,323,296,280,307,329,246,221,202,346
"COG0771",473,486,407,304,301,453,347,266,295,457
"COG0772",469,407,371,337,366,838,605,388,574,850
"COG0773",669,684,605,463,622,639,454,537,391,680
"COG0774",361,347,307,252,315,327,336,170,233,414
"COG0775",61,117,63,73,92,92,103,115,52,98
"COG0776",298,223,245,199,246,241,238,198,178,257
"COG0777",366,309,289,281,350,328,339,147,238,315
"COG0778",240,340,330,387,267,270,278,236,372,471
"COG0779",62,72,72,57,74,81,75,103,41,81
"COG0780",57,76,81,57,58,81,86,131,84,87
"COG0781",130,159,153,112,114,79,64,48,70,62
"COG0782",191,165,164,135,186,166,133,280,149,183
"COG0783",0,12,5,8,15,15,10,84,9,10
"COG0784",87,174,304,686,430,295,513,2145,352,161
"COG0785",210,175,158,96,123,143,94,238,177,153
"COG0786",38,58,30,57,24,31,25,7,22,16
"COG0787",204,234,195,195,260,277,243,211,128,222
"COG0788",47,94,48,30,82,44,27,95,40,20
"COG0789",203,141,190,166,203,177,181,828,191,185
"COG0790",61,131,179,297,112,95,344,82,248,96
"COG0791",229,179,189,85,95,159,91,176,108,161
"COG0792",1,7,6,29,10,13,25,56,16,1
"COG0793",670,731,646,750,765,734,744,430,593,729
"COG0794",342,305,310,219,305,342,276,181,217,358
"COG0795",581,564,584,489,429,631,506,252,452,649
"COG0796",26,66,51,99,39,53,81,125,69,45
"COG0797",31,40,61,80,50,66,73,219,60,59
"COG0798",7,21,20,78,40,59,29,272,29,8
"COG0799",135,141,116,108,149,155,124,72,96,140
"COG0800",34,105,39,71,58,88,60,93,46,49
"COG0801",107,104,79,62,87,205,169,201,134,199
"COG0802",167,159,143,103,116,192,144,91,129,148
"COG0803",118,138,125,112,67,64,71,390,202,81
"COG0804",129,130,117,77,148,127,118,209,90,19
"COG0805",336,324,309,220,284,279,250,138,278,333
"COG0806",80,121,102,80,96,115,92,56,85,127
"COG0807",477,441,387,209,465,530,288,315,294,504
"COG0809",183,261,222,272,248,250,210,183,192,268
"COG0810",104,128,107,82,145,138,100,140,72,184
"COG0811",472,530,376,293,559,530,308,464,295,538
"COG0812",364,342,295,248,288,334,262,181,230,341
"COG0813",10,20,18,1,11,10,5,86,4,16
"COG0814",1,1,1,13,4,2,0,2,0,0
"COG0815",589,527,519,345,428,521,373,502,395,543
"COG0816",167,163,159,109,163,152,113,64,105,161
"COG0817",32,76,72,115,64,61,92,120,76,72
"COG0818",12,29,22,5,28,32,22,50,10,9
"COG0819",25,49,31,20,14,17,11,79,46,24
"COG0820",150,284,190,183,244,235,234,224,155,238
"COG0821",480,395,438,294,399,411,341,170,306,431
"COG0822",153,121,146,142,119,39,70,6,61,59
"COG0823",506,456,576,1532,489,486,900,225,654,698
"COG0824",275,317,263,263,309,318,299,214,258,282
"COG0825",407,373,317,297,375,339,363,115,291,367
"COG0826",3,8,13,268,15,23,241,50,30,7
"COG0827",19,15,10,27,6,9,24,28,17,45
"COG0828",68,61,51,19,51,72,34,38,38,50
"COG0829",70,83,44,34,52,86,60,125,68,7
"COG0830",61,58,47,34,42,62,45,90,45,8
"COG0831",22,25,17,18,22,26,34,43,27,2
"COG0832",27,17,30,11,23,28,39,50,27,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",635,578,585,323,614,503,528,1078,535,527
"COG0835",0,10,16,34,28,5,39,111,25,9
"COG0836",118,108,142,140,68,210,264,609,207,177
"COG0837",83,107,41,49,101,129,58,153,36,65
"COG0838",133,115,163,176,79,114,140,14,138,117
"COG0839",204,121,174,156,146,163,176,14,159,127
"COG0840",27,51,172,333,256,147,352,3778,181,87
"COG0841",1408,1624,1500,811,1886,1700,1252,2734,1183,1623
"COG0842",418,311,380,326,363,332,387,308,374,383
"COG0843",785,673,850,764,868,696,918,857,698,796
"COG0845",600,791,684,802,883,877,833,1703,581,798
"COG0846",72,68,72,163,86,98,87,239,110,114
"COG0847",301,358,324,221,309,337,255,381,239,355
"COG0848",160,149,140,79,178,165,101,133,106,173
"COG0849",281,301,313,301,280,316,338,255,246,334
"COG0850",12,22,9,6,8,18,5,126,7,7
"COG0851",9,15,5,1,7,10,6,49,4,3
"COG0852",190,153,206,232,153,153,225,24,224,147
"COG0853",6,19,4,13,28,40,25,78,21,30
"COG0854",248,231,218,100,224,259,122,140,125,232
"COG0855",134,197,151,37,478,618,57,418,101,104
"COG0856",0,4,7,7,1,1,9,0,20,5
"COG0857",33,42,38,39,32,31,23,116,60,14
"COG0858",135,154,125,89,153,144,95,63,86,127
"COG0859",596,448,607,689,393,575,696,415,464,520
"COG0860",113,211,178,313,180,209,213,253,150,209
"COG0861",134,99,92,28,104,202,132,34,130,164
"COG0863",552,479,843,332,406,333,290,85,439,364
"COG0864",0,0,3,3,0,0,4,72,27,1
"COG1001",16,27,26,56,13,12,67,8,96,48
"COG1002",26,47,74,70,26,25,62,600,118,68
"COG1003",871,788,722,560,937,735,674,456,594,819
"COG1004",612,498,644,450,405,513,384,476,464,486
"COG1005",417,283,386,458,313,272,410,26,452,343
"COG1006",6,18,6,26,16,22,21,81,12,8
"COG1007",547,397,521,592,364,343,501,46,625,428
"COG1008",614,476,587,640,470,423,548,51,587,460
"COG1009",715,512,717,621,573,568,655,1290,811,625
"COG1010",40,75,55,41,32,64,43,7,70,23
"COG1011",453,407,454,443,387,479,466,357,419,421
"COG1012",2824,2792,2771,2385,3214,2793,2604,3485,2234,2908
"COG1013",79,55,160,838,94,57,717,5,292,115
"COG1014",255,174,368,1200,297,251,938,66,530,361
"COG1015",44,34,40,15,39,24,44,113,18,40
"COG1017",1,1,2,4,2,1,6,161,4,0
"COG1018",36,122,78,120,137,135,181,421,170,76
"COG1019",1,1,12,18,3,1,17,0,46,4
"COG1020",22,87,56,43,81,15,31,1224,36,18
"COG1021",2,9,1,17,5,1,4,7,5,0
"COG1022",801,593,702,1098,560,646,827,80,647,648
"COG1023",23,19,13,25,28,4,13,3,22,8
"COG1024",1626,1760,1824,1886,1777,1727,1913,1574,2042,2027
"COG1025",27,46,47,107,46,44,117,351,79,54
"COG1026",104,143,56,70,141,133,70,19,29,138
"COG1027",2,1,3,40,0,0,36,13,58,1
"COG1028",3887,3946,4090,3491,4132,3897,3564,2019,4638,4419
"COG1029",20,12,6,26,22,14,18,7,13,7
"COG1030",18,16,32,96,20,33,144,12,102,67
"COG1031",7,11,17,17,6,1,16,0,57,5
"COG1032",269,349,446,2893,166,211,1367,79,759,108
"COG1033",963,890,950,909,883,836,1243,72,1137,1009
"COG1034",528,416,496,404,451,454,424,54,332,453
"COG1035",10,6,15,49,5,8,100,3,81,10
"COG1036",2,2,3,4,8,6,4,2,1,8
"COG1038",75,138,71,163,161,135,171,280,55,136
"COG1039",0,10,3,2,1,6,5,0,8,0
"COG1040",2,14,6,110,31,26,56,139,19,5
"COG1041",5,11,20,26,9,2,21,0,43,11
"COG1042",54,130,134,328,109,124,339,712,393,68
"COG1043",274,246,210,166,282,281,198,123,171,274
"COG1044",357,311,299,255,341,325,254,134,209,335
"COG1045",218,205,147,105,209,186,126,114,103,159
"COG1047",16,29,47,97,37,12,72,270,96,23
"COG1048",889,610,741,665,764,744,714,733,842,738
"COG1049",315,437,273,46,424,385,134,331,80,364
"COG1051",75,84,100,100,67,75,88,307,135,114
"COG1052",518,386,378,203,465,432,261,323,306,462
"COG1053",1300,981,1174,915,1418,1149,1067,564,1095,1363
"COG1054",375,339,335,38,277,312,116,103,268,355
"COG1055",108,141,200,235,139,131,260,486,198,188
"COG1056",6,3,7,16,2,1,13,165,50,4
"COG1057",181,204,186,161,149,203,134,116,177,192
"COG1058",266,248,250,223,241,256,207,19,264,237
"COG1059",1,0,0,8,0,0,0,0,0,1
"COG1060",152,99,210,281,112,71,304,5,468,161
"COG1061",393,601,635,169,292,283,159,320,323,248
"COG1062",87,150,169,237,119,110,258,216,298,111
"COG1063",260,234,347,489,287,272,408,327,595,323
"COG1064",65,148,86,261,202,185,173,496,141,214
"COG1066",102,176,128,229,129,162,213,250,98,101
"COG1067",10,14,42,76,26,7,40,36,98,16
"COG1069",2,9,7,11,6,21,17,4,14,9
"COG1070",188,295,152,74,241,241,118,75,179,210
"COG1071",328,454,509,470,421,446,471,161,642,516
"COG1072",10,14,16,7,18,19,8,16,9,22
"COG1073",400,298,371,274,327,311,337,60,420,444
"COG1074",89,209,140,121,148,342,374,485,381,279
"COG1075",28,33,55,79,25,35,94,28,53,46
"COG1076",94,102,113,101,85,97,149,109,72,76
"COG1077",425,391,404,297,455,372,334,116,277,372
"COG1078",43,88,82,43,53,75,65,6,128,44
"COG1079",196,120,184,151,156,62,121,14,78,92
"COG1080",93,70,87,100,94,75,114,393,80,71
"COG1082",236,284,255,221,353,294,270,37,297,266
"COG1083",233,161,137,251,112,190,124,25,201,158
"COG1084",5,7,13,10,10,1,20,0,41,14
"COG1085",18,30,24,58,31,35,55,3,64,23
"COG1086",320,277,209,276,237,315,288,68,250,320
"COG1087",168,197,164,185,135,194,147,51,132,185
"COG1088",335,354,382,326,173,120,134,115,169,129
"COG1089",424,289,420,248,246,286,249,183,289,304
"COG1090",111,100,124,73,97,96,101,116,167,123
"COG1091",217,187,184,331,153,195,221,317,182,179
"COG1092",14,64,29,49,54,60,65,402,43,23
"COG1093",6,6,28,34,5,2,35,0,84,10
"COG1094",1,11,10,27,4,1,19,0,65,5
"COG1095",2,6,9,41,6,0,23,0,52,11
"COG1096",4,0,7,11,0,0,15,0,42,3
"COG1097",3,6,6,40,0,3,27,0,50,8
"COG1098",0,0,2,0,0,0,0,0,0,0
"COG1099",0,8,5,2,2,2,3,0,5,0
"COG1100",110,167,116,27,63,122,65,0,103,63
"COG1101",0,0,2,2,1,5,0,1,0,0
"COG1102",4,6,12,18,2,1,27,0,52,5
"COG1104",267,318,314,437,298,289,364,250,241,313
"COG1105",0,2,0,2,0,0,1,123,5,4
"COG1106",0,0,0,3,1,0,0,3,0,0
"COG1107",0,0,0,5,0,0,0,0,3,0
"COG1108",341,310,299,147,246,215,115,229,257,263
"COG1109",1137,955,1018,788,906,1114,948,751,922,1073
"COG1111",11,18,30,88,9,4,53,0,151,30
"COG1112",112,99,154,134,74,45,69,11,79,62
"COG1113",0,0,0,1,0,0,0,10,0,0
"COG1114",0,0,0,1,0,0,3,7,1,0
"COG1115",206,275,292,425,350,299,279,649,199,422
"COG1116",22,81,43,59,52,122,107,290,169,39
"COG1117",138,43,37,25,139,211,48,238,123,34
"COG1118",2,1,11,11,1,0,17,200,18,1
"COG1119",19,35,26,48,29,19,105,7,40,24
"COG1120",10,39,46,51,14,8,51,342,59,41
"COG1121",293,241,223,57,179,179,82,216,224,161
"COG1122",36,44,45,74,28,55,84,8,80,57
"COG1123",189,275,157,88,214,416,284,85,299,355
"COG1124",0,4,0,3,0,1,1,78,0,0
"COG1125",2,6,3,4,3,1,5,109,9,3
"COG1126",240,232,245,154,266,243,209,453,245,207
"COG1127",49,105,80,41,82,121,46,237,61,78
"COG1129",280,287,247,104,305,244,190,63,239,279
"COG1131",708,611,771,925,597,634,892,374,1000,758
"COG1132",1667,1543,1640,1293,1442,1678,1365,822,1564,1596
"COG1133",207,166,129,72,180,160,126,11,101,169
"COG1134",19,40,42,102,27,38,69,178,68,30
"COG1135",2,1,2,17,3,5,11,184,28,4
"COG1136",468,449,437,526,419,424,534,125,533,525
"COG1137",314,258,278,166,239,320,209,119,182,266
"COG1138",739,560,681,461,494,586,506,253,636,727
"COG1139",1,2,4,66,0,1,105,10,36,3
"COG1140",0,2,10,403,2,2,405,23,10,0
"COG1141",8,17,16,1,11,12,0,0,1,2
"COG1142",36,52,26,51,12,24,24,0,22,13
"COG1143",194,106,253,238,150,142,192,13,217,172
"COG1144",0,0,0,75,0,0,97,0,3,0
"COG1145",29,44,19,246,35,42,207,346,65,28
"COG1146",187,174,153,233,192,170,256,277,246,161
"COG1148",2,0,3,397,0,0,163,0,17,0
"COG1150",1,0,2,86,0,0,39,0,3,0
"COG1151",0,0,0,70,0,0,31,0,0,0
"COG1153",1,0,1,1,0,0,3,0,2,1
"COG1154",659,638,557,473,705,646,519,291,371,601
"COG1155",10,15,23,87,8,4,52,1,156,33
"COG1156",3,13,20,49,7,0,70,0,145,16
"COG1157",28,48,41,19,110,88,48,168,44,39
"COG1158",528,462,553,381,609,466,441,202,406,617
"COG1159",135,166,112,105,151,210,133,117,74,170
"COG1160",249,314,302,277,285,334,339,261,229,396
"COG1161",12,38,27,29,19,21,24,101,27,19
"COG1162",74,135,80,50,110,118,88,158,64,95
"COG1163",5,6,25,58,7,1,37,0,140,19
"COG1164",82,90,129,82,146,160,142,8,243,186
"COG1165",58,114,74,106,62,99,83,200,63,53
"COG1166",96,98,80,43,60,87,49,275,48,35
"COG1167",99,132,86,106,144,135,126,582,165,136
"COG1168",28,65,50,55,50,45,54,140,48,70
"COG1169",62,97,63,56,46,54,71,142,65,34
"COG1171",481,550,452,382,512,568,462,251,466,579
"COG1172",353,284,288,102,420,371,172,35,247,329
"COG1173",332,450,420,488,432,399,497,336,621,392
"COG1174",0,12,7,8,8,4,7,158,11,4
"COG1175",740,565,485,348,675,713,464,684,408,649
"COG1176",337,300,279,230,381,243,358,150,257,279
"COG1177",287,266,231,164,281,215,292,125,201,224
"COG1178",797,700,682,299,514,520,501,249,517,847
"COG1179",1,9,6,4,14,2,14,59,4,2
"COG1180",1,2,3,139,7,1,65,8,31,2
"COG1181",399,374,341,401,264,337,296,152,253,369
"COG1182",80,62,50,5,65,56,23,112,19,70
"COG1183",295,223,225,207,244,217,248,269,167,226
"COG1184",0,0,2,17,0,0,13,0,7,0
"COG1185",885,754,745,591,958,774,567,395,562,841
"COG1186",408,400,373,295,392,427,324,196,295,414
"COG1187",177,275,189,193,184,265,207,516,128,230
"COG1188",6,38,25,12,31,26,23,65,19,11
"COG1189",40,51,55,42,58,68,63,104,64,35
"COG1190",229,323,314,355,320,278,252,188,232,341
"COG1191",14,49,33,34,40,60,52,120,39,15
"COG1192",400,349,427,313,421,417,357,255,375,424
"COG1193",82,161,85,82,66,55,44,0,48,29
"COG1194",443,408,388,208,273,412,272,184,286,494
"COG1195",193,238,216,98,217,314,167,198,195,296
"COG1196",913,840,813,825,814,800,764,448,903,843
"COG1197",539,717,573,650,612,713,690,615,502,757
"COG1198",873,787,719,657,676,808,694,273,626,816
"COG1199",102,148,164,441,108,65,193,291,193,58
"COG1200",384,328,372,258,303,688,576,307,587,800
"COG1201",139,219,150,172,233,242,180,63,488,232
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,1,9,4,5,6,95,6,0
