"","DLM005","DLM024","NOM029","DLM003","DOF004","DLM012","DOM010","NLM027","DOF012","NOM015","NLM008","DOM023","NLF015","DLM013","DOM013","DLM006","NOF008","NLM024","NOM019","NLM017","DLF012","DLF013","NLM016","DOF009","NLM002","NLM026","NLM023","DLF008","DLM020","NOF009","NOM018","DLF007","NLF008","DLF014","DOF008","NOM005","NLM032","DOM019","NLM028","NOM026","DLF003","NOM028","DOF014","NOM027","NOM002","NOM013","DLM014","DLF005","DLM021","NOF005","DLM002","DLM018","NOM012","NOM010","DLF009","NOM020","DOF007","NOM014","DOM015","NOF010","DOM024","NOF007","DLM011","NLM007","NLF010","DLM015","DLF001","NOM009","NLM029","NOF011","NLF012","DOM018","NLM031","NOM008","NLM025","NLM006","DLF004","NLF005","DLM010","DOM008","NLM021","DOF011","DLM017","NLM010","NOM017","NLF007","NOM025","NLF013","NOF002","DLM023","NOF014","DOM016","NOM007","NLF001","NOM004","DOM005","NLM001","DOF003","NOM016","DLM008"
"COG0143",4211,2145,4254,3207,3973,5505,4738,4620,3689,4603,3338,4438,3886,5228,5221,5047,4873,4912,4890,3918,5326,4691,5911,4247,6156,5565,3756,2460,2969,3221,4553,2754,4109,4432,5478,3075,4548,4547,4543,4287,4895,3412,4139,5422,4656,4452,4111,4656,3935,4458,4371,5466,4004,4449,3410,4465,2422,3471,3708,4008,3780,3806,3606,4486,3503,3846,2916,4673,5075,3938,4330,3806,4349,4446,5325,4567,4263,4980,3515,3144,4496,5388,5183,3697,5396,4898,4099,4433,3772,4071,4972,4353,4855,3919,3372,2730,5547,3945,4991,3997
"COG0144",2956,3056,3122,2408,3841,2171,3424,4985,4093,3185,3066,2712,2488,3517,3659,2857,4341,2987,3843,2671,4312,3649,2769,2563,2803,4198,2682,2702,2470,2969,3775,3002,2416,3489,4754,3949,5322,3458,4292,3815,3732,3394,3260,2730,4375,3362,3326,3887,3176,3319,3616,3946,3443,4119,2780,3423,2639,3411,3325,3290,3132,3661,3056,3897,3078,3315,2547,4671,4263,3137,3475,3837,4053,2639,4049,3080,2654,3385,3074,2714,3717,2817,3486,3450,3030,3726,3465,4246,3557,4117,3490,3313,3971,2948,3187,2475,3650,3443,3331,3269
"COG0145",228,1269,120,261,236,1809,410,434,889,153,31,85,250,261,127,200,258,144,336,226,89,173,19,68,192,478,207,737,144,235,252,380,168,53,73,136,259,211,192,176,232,1062,91,248,1026,334,148,88,166,230,158,52,171,96,175,167,386,227,172,155,153,320,177,260,69,253,322,142,234,152,140,99,163,293,51,168,206,354,154,242,216,75,126,192,91,173,58,115,230,334,140,466,153,243,187,274,204,295,218,170
"COG0146",41,162,1,28,41,0,23,1,2,3,5,26,13,56,6,23,48,9,48,58,0,10,17,4,2,25,10,36,0,20,62,15,35,0,1,39,75,37,51,49,36,7,12,66,71,78,60,31,24,6,46,15,33,42,7,19,75,3,57,37,41,22,49,58,2,55,11,52,47,22,61,53,28,34,15,53,107,27,14,9,94,11,6,38,41,49,20,29,53,4,69,83,29,43,0,0,94,68,70,42
"COG0147",2983,2651,3818,3079,3829,3147,2800,3537,2710,3246,3704,3231,3445,2529,3015,3622,2959,3620,2928,2778,3313,3240,3286,3013,4025,2224,2947,2762,3615,4396,3548,3886,3600,4375,2711,3073,2805,3206,3052,2805,2599,3444,3471,4039,3147,3006,3174,2675,4070,3350,3347,2997,2605,3316,2945,3513,3829,4491,3496,2873,3764,3656,3653,3426,4539,3975,3899,2717,2471,3243,3556,3623,3368,3625,3571,3129,4386,3194,3129,4212,3011,5326,3184,3102,2771,2661,3146,2770,3223,2652,2990,3625,2843,3667,3630,3150,3963,2766,3568,3239
"COG0148",3116,3401,3418,3111,3396,3114,3917,3262,4340,3234,2392,2793,4393,2861,3185,3306,3474,3818,2887,3141,3934,3069,2226,3256,3240,4143,3901,2229,3389,2816,3199,2026,3735,3347,3226,3092,3880,3619,3279,3265,3491,3731,3184,2981,3440,2907,3249,3842,3842,2943,3042,3737,3235,3158,3518,2876,2198,3147,3458,2751,3390,3159,2734,3037,2345,3851,1851,3636,4161,2905,3054,4150,3259,3174,3017,2591,3188,3847,2879,3806,3207,2102,3686,3366,2479,3598,2667,4032,3587,3099,3676,3312,4086,3782,2040,2600,2671,3341,3518,3512
"COG0149",1964,1641,2063,1687,1823,2378,1932,2210,2359,1755,1748,1236,1484,2273,2048,1680,2059,684,1991,1833,2560,2069,570,1850,478,2386,1642,1691,1656,1543,2217,1543,1703,2198,1979,1549,1977,1776,1959,2006,1775,1449,1994,2802,1837,2033,1771,2153,1987,1809,1644,2216,1752,1832,1879,1069,1366,1676,1697,1311,1649,1869,1632,1655,1519,1577,1254,1693,2033,1892,1888,1756,1807,1933,1193,1477,1280,1631,1461,1505,1630,1234,1628,1610,947,2148,1700,1902,1984,1962,2169,1627,1454,1678,1476,1606,1619,1745,1829,2180
"COG0150",2033,1562,2229,2225,2414,2621,2579,2841,2102,2387,2320,2607,1938,2880,2382,2636,2294,2844,2807,1989,1950,2606,2385,2575,3284,2463,1919,1593,2115,2341,2618,1719,2257,2569,2551,1965,2164,2387,2605,2159,2470,1876,2266,2581,2412,2350,2708,2180,2590,2256,2409,2966,2403,2362,1919,2785,1914,2494,2283,2481,2153,2280,2458,2855,1813,2231,1578,2615,2370,2186,2497,2896,2508,2214,2271,2382,2168,2683,2172,1973,2596,1884,2600,2439,2460,2698,2245,2644,1898,2423,2425,2461,2514,2054,1858,1861,2239,1880,2416,2535
"COG0151",2006,1588,2332,2067,2538,3003,2548,2882,2135,2545,2285,2489,2355,2614,2339,2593,2315,2603,2908,2254,2011,2638,2864,2604,3394,2569,1812,1773,2232,2144,2879,1364,2206,2922,2802,2266,2637,2534,2909,2343,2730,2118,2371,2667,2565,2378,2773,2462,2833,2237,2481,2735,2338,2214,2226,3462,1840,2673,2870,2471,2444,2305,2472,2935,1661,2224,1290,2617,2470,2064,2876,3310,2455,2159,3109,2176,2131,2596,2374,1950,2848,2932,2689,2637,2953,2734,2458,2839,2110,2511,2320,2492,2557,1976,1562,1748,2904,1830,2420,2365
"COG0152",2301,993,1880,2094,2230,1761,2390,2361,1774,2103,1646,2009,1919,2276,1924,2578,2266,2318,2353,1733,1064,2241,2136,2159,2736,2163,2156,1527,1976,2050,2140,1581,2094,2289,2030,1658,2157,2314,2198,1811,2157,1786,2208,1860,1953,2246,2323,2369,2445,1989,2263,2511,2406,2189,1748,2313,1633,2545,2178,2169,2063,2248,2108,2378,1676,2078,1380,2109,2158,2014,2261,2484,1944,2151,2196,1947,2189,2244,1685,1976,2342,1705,2429,1851,2041,2433,1796,2190,1946,2240,2239,2065,2304,1848,1447,1679,2010,1995,2193,2467
"COG0153",2212,1358,2034,1991,2724,3057,2540,2442,2321,3049,2699,2763,2288,2633,2422,2920,2816,2931,2901,2594,2927,3092,2582,2422,3029,2716,2170,1664,2131,2676,2591,2193,2115,2531,2945,2684,2692,2860,2918,2176,2862,2622,3074,3101,2813,2444,2774,2827,2781,3178,2820,2622,2828,2714,1944,2990,2006,2664,3141,2717,3234,2707,2943,2845,3128,2398,2332,2942,2715,2475,3052,3034,2972,2569,2968,2519,2677,4124,2434,2115,3044,2940,3011,2774,3211,3292,2841,2620,2350,3677,2450,2643,4788,2621,2518,1818,2932,2174,3059,2946
"COG0154",1225,471,907,739,1262,3045,1352,3272,2618,1043,1305,485,681,2485,2430,1492,1672,457,2180,841,2747,1372,368,892,443,1999,808,713,509,583,1772,611,780,4667,2812,1139,2248,1017,1316,1452,2050,989,1777,3500,2300,1733,904,2177,626,1246,1552,1943,1394,1355,1551,536,288,824,1447,629,1197,1233,383,799,704,1025,348,2292,2624,1016,1332,1541,1379,468,898,725,950,2057,955,441,1465,798,1151,1440,1003,1924,692,1970,1263,798,2540,1412,1655,1179,465,546,1225,1179,1000,1567
"COG0155",402,1454,382,153,311,527,420,842,1049,144,103,50,182,375,216,96,90,218,192,193,240,195,35,185,172,53,264,531,61,219,313,97,129,1178,576,905,323,90,263,1092,85,504,84,392,596,182,152,105,77,289,39,524,65,55,1326,188,196,286,117,127,150,111,162,311,102,214,213,307,91,57,125,108,149,70,91,315,221,46,671,280,91,102,278,62,82,64,301,124,236,262,49,305,70,120,497,422,133,181,82,141
"COG0156",5913,1945,7195,4753,5370,784,5491,478,1919,6504,2127,4627,4989,2766,5218,3738,4076,4589,3381,3325,1064,3348,3373,5012,3928,2557,4197,4195,4932,6132,3234,13305,4465,822,1047,2643,1668,5447,2469,1999,2272,4983,3626,862,1864,3527,5373,2553,6703,6152,1729,1854,1707,4268,2748,2604,5149,3331,2499,4032,3060,3276,3287,3755,3877,3241,3302,1027,1435,2952,3624,3225,2744,4528,1907,2704,2427,2280,3690,3488,3570,2897,2647,2740,1587,1870,2703,1980,2127,2306,1479,3918,2475,2568,3358,3047,1929,2678,3994,2272
"COG0157",1821,1183,1749,1513,1863,972,2056,983,1047,1735,1605,2398,1899,1805,1606,2070,1640,1757,1679,1325,2204,1963,2169,1823,2495,1658,1928,1415,1595,2208,1681,1603,1721,1907,1242,1406,1506,1873,1522,1555,2125,1797,2037,2012,1670,1693,1819,1835,1761,1721,1982,1922,1455,1916,1277,2222,1548,1903,1712,1897,1963,1727,1966,1519,1729,1835,1457,1710,1736,1587,1891,1894,1676,1904,1986,1875,1611,1965,1506,1777,1816,2108,1968,1823,1821,1652,1596,1690,1694,1134,1360,1669,2231,1721,1887,1386,1902,1549,1743,1880
"COG0158",148,764,154,342,122,95,74,122,94,95,40,90,49,95,92,32,22,147,109,40,107,45,37,167,113,12,154,81,35,143,165,52,110,2,87,480,40,44,22,595,43,95,53,10,14,83,55,41,83,48,45,25,84,47,577,153,89,65,30,115,72,81,75,92,43,50,16,53,22,105,14,130,11,43,82,131,31,48,416,107,107,12,43,148,16,34,146,108,83,78,35,188,85,64,125,114,86,78,53,30
"COG0159",1215,1203,1353,1077,1414,1778,1267,1222,1221,1445,1894,1937,1526,1248,946,1423,1211,2057,1332,1416,1435,1537,2038,1280,1681,1185,1119,997,1266,1276,1643,1379,1281,1828,1298,1296,1297,1388,1291,1235,1587,1512,1512,2414,1568,1350,1267,1238,1272,1490,1430,1532,1127,1307,1155,1701,1402,1527,1555,1506,1381,1290,1344,1149,1407,1551,1339,1453,1269,1181,1249,1281,1355,1226,2011,1372,1593,1170,1262,1447,1385,2085,1718,1493,1606,1306,1358,1390,1462,879,1251,1338,1041,1561,1284,1177,1633,1228,1427,1573
"COG0160",494,943,335,109,643,2767,470,516,268,107,69,139,102,420,225,653,745,136,426,26,856,361,50,326,165,620,305,124,142,102,254,330,367,2591,1014,1096,680,303,208,1160,706,290,314,2287,680,590,155,522,158,163,1269,583,218,1012,704,284,78,69,212,141,458,126,172,195,300,168,120,295,807,212,531,1202,538,86,274,550,228,385,1300,150,241,394,292,625,197,482,282,511,263,213,338,285,892,448,118,340,451,375,130,678
"COG0161",1255,1199,1652,1838,2027,390,2420,645,1028,2106,620,1471,2571,1375,1565,739,1573,1111,1166,1710,831,1648,137,1591,443,916,1956,1806,2535,2740,1831,1729,2326,917,594,961,794,1994,1255,927,372,1382,1561,1486,1485,1032,2390,814,2774,1446,979,839,642,1841,1316,1258,2246,2654,1537,1732,1895,1932,2168,1893,1987,2283,1894,714,742,2158,2106,2239,1599,2619,902,1800,1199,1121,1821,2469,1725,1085,1312,1395,421,1273,1787,989,2030,1415,937,2377,779,1502,2131,2601,631,1844,2202,1635
"COG0162",2623,1656,2564,2545,2303,3422,2851,3324,3329,2460,2533,3102,3063,3136,3398,3221,2986,3723,2868,1884,2264,2792,3582,2717,3438,3272,2580,1860,2480,2302,2781,1348,2915,2669,3091,2349,2853,2341,2442,2577,3801,2885,2248,2974,2617,2713,2900,3188,2825,2503,2678,2793,2802,2460,2157,2935,1910,2584,3018,2790,2798,2459,2652,2699,2128,2658,1432,2877,3053,2586,2600,3015,2408,2654,3494,2568,3140,3229,2339,2415,2906,3352,3202,2652,3310,2913,2355,3023,1888,2594,2795,2561,3259,2614,1750,1668,3282,2357,2725,2696
"COG0163",418,829,207,278,282,182,323,258,536,210,57,187,205,317,376,99,341,136,217,96,105,291,33,204,183,101,225,508,204,187,92,152,406,187,316,499,244,119,178,407,73,310,64,893,213,455,182,186,213,134,277,80,207,145,570,179,177,173,117,185,127,136,163,68,196,144,153,116,263,142,207,181,229,184,77,255,120,69,457,116,137,259,140,138,237,101,120,94,180,275,144,310,104,387,126,262,107,306,117,113
"COG0164",1211,725,1617,1303,1540,1723,1547,1516,2105,1511,1628,1657,1212,1606,2027,1649,1687,1717,1668,1467,1369,1467,1998,1599,2041,1730,1402,1140,1142,1325,1440,1135,1286,1695,1703,1233,1675,1676,1539,1449,2473,1360,1607,1681,1385,1552,1409,2078,1397,1518,1568,1710,1663,1649,1221,1543,1315,1550,1634,1550,1602,1477,1633,1520,1384,1318,1187,1614,1770,1467,1469,1450,1737,1536,1850,1474,1294,1721,1414,1232,1538,2064,1676,1340,1685,1460,1311,1733,1445,1502,1588,1432,1858,1427,1329,1080,1952,1426,1473,1736
"COG0165",2789,2036,3206,2550,2801,2993,2590,2892,2384,2761,2605,4001,2937,3345,2708,3397,2082,4154,3531,2636,2782,2682,4414,2722,3873,2710,2912,2533,2963,2640,3185,2527,3466,3349,2580,2524,2862,2517,2972,2894,3239,2801,2811,4075,3254,2887,2864,3011,2850,2560,3113,3846,3302,2520,1935,3995,2647,2511,3111,3481,2864,2708,2736,3320,2461,2772,1971,3214,2478,2494,2830,3804,2499,2504,3736,3306,3249,2759,2871,2662,3014,3642,3347,3403,4450,2911,2349,3633,2924,3044,2821,2998,1980,2936,2295,2589,3393,2406,2808,2735
"COG0166",3150,2548,2871,2997,3127,3883,3586,4080,3390,3459,2922,3041,3087,3546,3824,3389,3617,3491,3835,2554,3959,3486,3687,3103,3333,3640,3058,2293,2962,3127,3804,2492,3461,3874,3477,2787,3639,3258,3436,3580,2883,3204,3559,4645,3711,3330,3243,3519,3523,3551,3237,3865,3177,3530,2687,3135,2142,3216,2917,2835,3147,3306,3145,3583,3029,3355,2399,3739,3762,3021,3276,3836,3260,2891,3764,3526,2793,3420,2913,2970,3343,3522,3350,3326,3238,3688,3337,3439,2812,3397,3488,3211,3587,3153,3020,2405,3712,3057,3479,3398
"COG0167",3351,2164,4358,3765,3447,6834,3828,3194,3485,3419,2562,3191,3317,3088,3181,2680,3542,2145,3156,3085,2317,3374,1596,4606,2782,2980,3887,2901,3493,4007,3176,3762,3053,4089,3405,2472,2904,3823,2777,2399,2392,3447,4110,4487,2701,2987,3604,3149,3639,3216,2698,4101,2329,3426,3749,2167,4153,3726,3149,2869,3465,3048,3707,2880,3567,3312,3603,2257,3037,3611,3486,3269,3659,3411,2321,2958,2138,2963,3274,3685,3519,2737,2926,2987,1600,3001,3123,3419,3506,2915,2741,3331,2995,3246,3742,3434,2647,3499,3403,3575
"COG0168",6290,3570,7014,6674,7047,4821,6165,7484,4821,6591,6628,5942,5751,6483,6657,5613,6580,5393,7665,5726,7494,7121,3921,6742,5116,7168,5849,6234,6216,7024,6685,6531,6589,5419,7157,6262,7357,6222,7806,5729,6212,6275,6939,6223,6975,6713,6693,6287,6908,7000,6343,7000,6456,6687,4498,7026,6980,6611,6781,6083,6912,6924,7685,7976,7104,6283,6775,7029,5992,6306,7346,7005,6696,6383,4623,5753,5246,6188,5969,6354,6815,5765,7192,6336,6254,7931,6747,6189,6003,7191,6432,6378,5364,6549,6602,5368,5889,6526,6569,6335
"COG0169",2176,2547,2318,1923,2211,2653,2048,3288,2019,1787,2869,2121,1610,2965,2442,2009,2116,1768,2373,1475,1863,2407,2014,2164,2501,2367,1866,1647,1692,1504,2440,1966,1796,2587,2578,2584,2487,1931,2098,3085,2482,2224,2287,2584,3014,2020,1928,2251,2108,2100,2277,2858,2333,1928,2255,2241,1744,1962,2044,1991,1987,2111,1831,2018,1446,1753,1552,3282,2193,1957,1979,2114,1997,1479,2569,2276,1949,2355,2878,2047,2135,2046,2296,1881,2228,2186,1701,2092,1915,2667,2001,2190,2282,2122,1819,1443,2292,2063,1975,2457
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,23,0,0,0,0,3,0,20,2,0,0,0,0,0,0,0,3,0,0,2,0,0,2,8,2,0,0,1,18,6,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,33,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,29,0,4,0,0,7,0,0,0,0,0,3,13,4,1
"COG0171",3836,1199,2151,2817,3010,3324,3902,2733,3026,3645,2702,4002,3268,4135,3611,3365,3620,3975,4230,2884,3174,3798,2941,3656,4575,3833,2686,2363,2699,2184,3140,1825,4343,4290,2979,2614,3586,3558,3121,2199,4402,2833,2887,3699,3534,3688,3728,3230,3438,3111,3579,4034,3868,3451,2534,4207,1975,2551,3511,3758,3410,2730,2535,3185,2691,3298,2096,3420,3855,3271,3420,2962,3669,2451,3183,3524,3784,3841,2620,2409,4154,3928,4230,3113,4586,3817,2947,3506,2103,3637,3970,2845,3839,3070,2116,2240,3887,3485,3720,3569
"COG0172",2960,1572,2875,2439,2838,3590,2490,4079,3288,2670,2541,2984,2424,3503,3523,3519,3127,2936,3656,2002,3458,3189,2780,2960,3264,3784,2404,1889,2374,2333,3285,2125,2971,3635,4204,2663,3478,2630,3004,3210,3919,2914,2807,4341,3476,3382,2978,3877,2620,2935,3368,3905,3544,2821,2491,2792,1730,2489,2932,2430,2831,2489,2602,2922,2629,2523,1847,4090,3375,2688,2760,3023,2647,2629,3209,3249,2426,3723,2624,2199,3230,2489,2875,3021,3483,3678,2601,3379,2356,3488,3493,2701,3903,2836,2193,1677,2998,2578,3078,3150
"COG0173",3496,1661,3366,3046,3966,4198,4442,4705,3889,3489,3522,3597,3350,5909,5476,4838,5259,3576,4767,3250,4407,5038,3650,3227,4228,5672,3120,2354,3102,3181,4280,2893,3411,4888,3714,2890,4996,4157,3459,3383,5521,3326,4050,4952,4801,4753,4115,4826,3536,3871,4418,4857,4468,4727,3161,3092,2949,3544,4429,3683,3572,3134,2796,2858,2903,4050,2938,3884,6174,4163,3865,4367,4007,2964,4464,3321,3564,4834,2769,2745,4400,3598,3921,3940,3653,5210,2927,4826,4339,2987,4979,3410,5384,3436,2900,2745,5030,3445,4030,4438
"COG0174",2298,3109,1969,1718,2639,5370,1602,3464,4126,2185,2381,894,2087,3083,1816,1228,2067,765,2466,1806,2060,2302,481,1974,587,2230,1990,1677,1990,1313,2164,2074,1844,4567,3940,2658,2256,1851,2439,2587,1883,2341,2621,4071,2757,1687,1537,1846,1744,2347,2033,2958,1973,2161,2772,1325,1701,1557,2274,1723,2096,1857,1475,2147,1680,1786,1442,2665,2070,2371,2008,1932,2712,1988,1816,1456,1113,1604,1790,1852,2511,1114,1572,2000,1391,1962,2154,1684,3050,2411,1758,1854,1335,2114,1652,932,1498,2165,2545,2664
"COG0175",2053,1850,2359,1760,2761,695,2264,819,505,1913,1929,1690,1393,1103,1955,1965,1723,896,1190,1026,1577,2949,342,1871,1796,2056,1432,1434,2090,2621,2796,2100,1628,1451,700,2138,1599,1920,3734,1816,1130,1561,3561,528,1963,1925,1598,1500,2049,2063,1848,1964,1357,1909,2278,954,2478,2332,1523,1993,2036,2218,1879,2044,3572,1628,2663,1641,1648,1577,2020,1754,1991,1851,759,2017,1281,1865,2296,2282,2062,568,1530,1984,480,1966,2194,1849,1782,2218,1718,2514,1501,1939,2230,2024,1356,1889,2132,1773
"COG0176",1398,3949,1325,1271,1923,2704,1171,2353,2375,1258,1471,544,1420,1322,1027,947,1160,704,886,1756,1783,1514,298,1198,564,1152,1859,1225,1348,1549,1117,1398,1479,1774,1888,2493,1435,1046,1141,2111,866,1837,1442,2848,1637,971,1110,730,1558,1394,1118,1010,963,1065,2979,775,1423,1750,1383,1198,1246,1497,1169,1774,1396,1622,1363,1631,1043,1012,1093,1602,1142,1545,684,1103,856,1061,1756,1557,1245,699,897,1180,589,1101,1501,1117,1625,1070,1261,1368,718,1787,1340,1681,907,1170,878,1165
"COG0177",1705,1104,1407,1524,1574,2046,1587,1705,1713,1625,1509,1482,1533,1755,1671,1639,1799,1688,1803,1580,1513,1767,1710,1759,1788,1763,1521,1459,1148,1456,1778,1456,1515,1938,1764,1152,1777,1617,1888,1743,2116,1530,1693,1678,1447,1743,1652,1827,1416,1661,1640,1837,1797,1751,1324,1703,1288,1646,1653,1624,1480,1529,1373,1741,1415,1488,1190,1727,1866,1686,1678,1498,1586,1528,1822,1396,1500,1659,1377,1393,1585,1430,1877,1565,1762,1702,1579,1595,1607,1690,1717,1562,1544,1603,1448,1319,1690,1646,1718,1854
"COG0178",9122,3303,7572,8967,8669,10234,8565,6778,7303,8980,6430,10989,8631,8988,10407,9261,9441,13847,10478,5959,6886,8741,12405,9792,14029,10018,7348,6596,8894,8540,8189,6655,9811,8380,8105,5781,7946,8684,7511,6103,10313,7624,9423,8436,7642,8859,9939,8409,9852,7769,8730,10681,9319,7829,6445,12535,7295,7978,8365,10032,8334,7330,8236,8469,6970,8384,6642,8228,8012,9035,8549,9146,8458,7783,11343,8424,9258,9272,7248,8336,9582,10646,11774,8694,12141,9088,7077,8696,6630,7816,8590,9503,9318,7740,7316,6569,9921,8172,8986,7625
"COG0179",1411,887,1325,1211,1102,1772,1135,407,1092,1118,711,1687,1124,1076,1086,1270,974,1753,1151,805,203,1047,1430,1482,1858,687,1169,1142,1166,1139,854,960,1199,1784,1016,1052,743,1162,1124,963,1237,860,1246,1729,598,922,969,955,1531,881,1079,1337,1029,962,1199,1623,878,1336,891,1348,1148,1224,1510,1550,861,905,754,748,766,1137,992,1408,992,1130,1211,1424,1484,971,1521,1353,812,1676,1518,899,1858,869,885,1057,1155,1556,696,1058,1168,972,759,916,1296,1044,1076,976
"COG0180",2833,1259,2631,2415,2514,3460,2619,3209,3260,2489,2389,2819,2093,2548,3269,3024,2882,3013,2984,2230,2287,2940,2725,2584,3291,2970,2330,2005,2222,2629,2687,2028,2441,3256,3461,2229,3181,2349,2707,2909,3268,2266,2741,2842,2305,2892,2448,2971,2648,2692,2775,3059,2742,2496,2184,2863,2113,2683,2423,2594,2500,2774,2678,2926,2702,2528,2118,2942,2796,2590,2633,2770,2489,2298,3054,2823,2555,2881,2570,2265,2540,2546,2848,2391,3101,2732,2545,2667,2099,2790,3055,2574,3065,2359,2551,2183,2699,2401,2467,2589
"COG0181",324,1100,364,268,798,493,576,759,727,227,985,253,349,371,395,396,312,304,609,249,1484,456,67,244,240,187,438,564,226,325,700,352,298,852,525,941,736,250,636,1398,308,551,458,728,690,537,314,672,240,497,619,386,296,708,779,241,251,440,140,262,331,327,193,475,206,384,163,575,793,231,363,552,549,208,386,535,356,346,560,266,515,169,464,817,262,510,283,445,613,479,440,496,252,528,332,451,490,297,379,411
"COG0182",604,342,168,762,456,214,463,518,574,346,164,205,189,1084,641,277,512,383,839,491,54,568,168,332,172,807,381,576,379,406,349,273,349,594,54,161,204,536,73,234,301,198,290,103,536,469,389,152,264,328,448,334,628,159,250,198,339,256,674,386,269,468,206,384,102,301,159,247,290,387,186,245,434,332,304,206,386,509,422,313,390,35,294,417,154,414,83,312,138,386,682,560,255,286,342,312,327,430,340,566
"COG0183",1544,4670,1192,574,1036,974,948,1773,2197,1069,1218,288,786,1550,924,562,1176,634,1475,965,559,879,247,917,468,1528,824,1251,727,724,1238,425,694,1976,1975,3158,1235,870,1396,2132,1452,1168,501,682,1454,1191,666,630,787,1259,994,856,947,1176,3013,785,492,580,647,835,622,860,914,1095,344,711,347,1401,2022,652,927,1202,848,792,709,666,662,1012,2264,765,1278,865,609,1094,744,1450,1964,1111,1348,1557,1270,920,692,757,680,866,1450,615,812,1566
"COG0184",1077,528,857,924,838,1088,624,1042,1181,695,1069,791,627,864,1132,1146,901,725,740,700,629,787,962,766,585,740,865,808,755,791,807,988,759,850,807,732,838,715,774,917,1104,842,960,1055,751,1016,641,891,749,895,982,745,1033,825,740,686,854,1018,832,733,911,1172,884,854,1033,762,887,744,833,838,674,708,749,832,1085,1086,756,751,625,884,662,1045,736,712,873,790,625,695,678,776,947,710,1047,884,821,732,1017,672,798,979
"COG0185",1129,511,800,953,874,914,889,733,1270,857,1034,690,637,949,1149,1020,917,680,890,823,553,998,627,910,563,1085,835,684,698,857,937,1065,857,959,884,671,1116,836,954,1158,1186,681,969,1083,888,1147,854,1217,891,1128,961,1051,1029,950,773,710,619,879,766,675,1015,956,986,933,1112,802,718,818,1123,827,865,1002,792,915,824,955,689,1148,747,905,903,813,862,896,766,1059,793,981,829,881,1213,951,1159,1060,839,562,975,770,826,1103
"COG0186",1116,624,819,746,684,1166,728,908,1188,675,1013,971,497,921,964,1301,847,981,1006,720,677,916,1226,927,801,1037,822,627,502,482,954,755,659,908,1018,728,970,799,723,1002,1296,645,732,1129,802,1096,681,1255,664,853,693,611,724,555,563,590,512,347,411,547,463,412,476,516,350,423,423,604,657,498,474,510,438,514,689,619,618,772,343,343,512,627,691,468,813,778,443,575,519,537,754,457,783,510,505,454,711,455,455,581
"COG0187",7155,5821,8803,6922,7687,8987,8601,9660,8236,9466,7519,7969,7300,8550,8991,9501,8952,8409,9365,5606,9041,8609,8643,8307,12420,9073,6961,5009,6807,7094,9659,6047,7744,9261,9762,7954,8948,8889,9522,7815,9979,7836,7955,7573,9197,8124,8892,9291,7476,9033,8389,10395,11945,8166,7594,8610,6377,6661,8333,7758,7718,7702,7850,9327,6588,6835,5022,10400,9367,8308,8232,8386,8388,8153,9514,8012,7392,9692,7341,6206,9399,8908,8959,8577,9269,10624,9096,9241,6977,8936,8254,8787,9888,7598,6838,6247,9011,7660,8670,8336
"COG0188",8713,5382,8898,8418,9182,13305,10049,10728,8563,9973,9047,10338,7761,11088,9691,10099,10776,12301,10909,7564,10108,10951,10563,9754,11711,11703,8261,5586,7324,8368,10069,7521,9543,9803,12413,7903,10165,10595,10369,8645,12773,7912,9558,10968,10112,9738,10140,10596,9374,10225,9808,11483,12878,9622,8687,11231,6931,7946,9181,10127,9578,8910,8814,10119,8235,8250,7260,11657,10564,9788,10005,10133,9928,8893,10851,9382,9873,11379,8089,7134,10785,11180,11233,9067,11499,12774,9509,9623,9230,10430,10915,9978,11613,8722,8659,7791,11124,8682,10194,9978
"COG0189",504,1428,422,129,253,252,318,262,225,432,138,61,454,349,212,163,258,104,544,442,851,454,228,185,138,485,332,567,472,183,523,358,210,156,168,928,242,323,75,590,136,553,142,24,278,214,438,89,176,338,227,107,2338,255,1019,121,494,103,1068,149,199,271,243,127,144,309,325,145,335,537,168,81,338,147,300,234,182,274,588,283,223,31,247,354,113,451,473,280,419,228,385,155,320,190,335,608,536,662,472,438
"COG0190",2033,1334,2111,2048,1896,2533,2361,1971,2666,2268,1893,2377,2471,2684,2615,2333,2473,2648,2288,2086,1331,2183,2627,2150,2793,2673,2024,1533,1988,2104,2229,1500,2041,2346,1990,1748,2091,2340,2160,2223,2729,1862,2243,2605,2037,1905,2397,2435,2322,2128,2146,2265,2041,2067,1745,2416,1551,2471,2331,2310,2198,1920,2258,2660,1879,2206,1249,1913,2398,1872,2101,2391,2016,2277,2445,1815,2142,2254,1892,1999,2227,2379,2496,1851,2533,2261,1970,2197,1929,1943,2324,2167,2229,1957,1707,1451,2457,2082,2091,2424
