"","NOM029","NOM001","DLM005","NOM022","DOF011","NOF007","NLF013","DOM013","DOF009","NOF011","DLM016","DLM002","DOM016","NLM008","DOM015","NOF005","NOM026","NLM022","NLM010","DLM014","DOF006","DOM008","NLM023","NLF005","NLF012","NLM025","DLM011","NLF002","NOF010","DLM009","NOM020","DOF007","NLM006","DLM004","DLM022","NLM001","NOM005","NLF010","DLM013","DLM001","DOM022","NOM017","DLF013","NOM028","DLM006","NLM017","NLF008","NOF014","DLF014","NOM015","DOF008","NOM019","NLM028","DOF014","DLM024","DLF010","NOM010","NLM032","DOM021","DLM015","DLF001","DLM003","DLF005","NLM024","DLF004","NLM021","NLF001","NOM012","NOM027","DOM026","NLF015","DLF006","NOM002","DOM023","DOF004","NOM014","DOF003","NLM026","DOM018","DOF012","DOM019","DLF003","DLM019","NOF008","NLM002","NLM004","NLM029","NOF006","NLM016","NOM004","DLM017","DOM001","DOM010","DLM018","NLF007","NOM009","NOM018","DLF007","NLM027","DLM008"
"COG0405",239,137,507,232,47,133,212,252,208,112,236,112,144,87,66,175,352,223,176,89,694,441,608,63,96,987,128,71,187,474,817,82,178,151,327,230,457,111,1092,252,406,125,53,145,91,354,170,104,899,176,162,590,61,145,1589,258,84,63,204,292,239,83,116,67,100,261,149,161,94,26,86,583,90,131,217,348,179,99,159,95,190,134,313,219,239,195,95,138,103,587,113,310,614,402,127,348,210,151,218,181
"COG0406",1964,2280,2698,2274,1992,2373,2858,2764,2716,1795,1847,3144,2062,2882,2388,2824,3157,3545,2465,1812,1291,1199,1443,3049,2285,2127,2490,2816,2030,5883,1868,1339,1864,1425,2805,2218,2882,1655,2917,1756,2271,2271,2422,2454,2323,1950,1388,2990,6320,2446,6791,2823,3119,2806,1754,3227,2101,4122,1625,1600,1473,1801,3297,1762,1765,2627,2059,2414,6655,3181,1435,2490,3595,2093,2191,1839,2244,2586,2467,8570,1641,3062,3856,2642,1908,2769,3367,1164,1693,1419,2058,2649,1806,3358,2566,3696,2923,1424,5680,2472
"COG0407",1104,263,501,470,229,429,295,561,1031,898,559,307,1005,329,394,823,565,391,666,396,1458,1203,1154,400,516,188,667,875,641,886,245,1117,414,898,921,202,876,1055,342,417,587,201,657,556,282,682,583,406,149,905,184,550,560,475,1176,423,421,388,325,610,1373,786,327,437,235,875,588,414,61,807,677,547,312,269,547,428,377,349,349,682,413,262,489,458,220,231,200,727,53,1086,222,540,548,368,190,315,740,1669,867,711
"COG0408",52,0,26,7,0,0,0,4,8,2,12,0,22,5,11,6,142,65,4,0,17,36,24,5,4,26,35,0,15,16,48,26,69,12,79,18,227,6,49,11,7,0,8,41,1,9,44,0,0,7,46,8,4,0,584,57,5,3,17,18,6,0,1,31,1,4,0,0,0,0,14,62,8,3,27,10,4,2,9,43,0,1,2,1,36,0,1,38,12,50,2,19,2,0,0,5,7,12,55,3
"COG0409",288,234,535,85,711,169,137,440,277,125,270,413,531,91,88,229,550,254,284,116,144,368,272,120,248,83,186,493,177,667,126,221,713,213,484,231,736,382,521,336,580,443,511,259,59,73,720,200,773,217,573,287,149,241,882,254,110,434,219,195,158,234,283,265,154,275,487,173,2123,189,147,297,693,289,298,135,156,158,455,864,388,157,265,146,135,218,149,214,38,255,338,299,193,254,115,542,371,203,492,107
"COG0410",560,640,803,391,552,624,761,1161,790,927,889,886,840,707,755,815,1384,827,1014,660,441,457,505,896,614,1348,662,603,536,852,719,487,645,278,1437,612,938,597,1932,881,813,767,827,599,725,664,628,1173,1773,882,1413,1119,966,1052,1462,1885,575,908,551,493,419,663,1125,306,573,899,784,1177,2243,275,527,1481,1153,318,566,704,821,1698,998,1124,927,1000,2511,1080,314,714,993,425,166,399,1191,1161,771,975,840,1346,901,517,1192,1131
"COG0411",583,671,974,377,557,672,753,1092,782,971,959,877,797,766,729,853,1008,814,958,659,495,499,608,813,670,531,745,612,574,859,595,526,667,335,1701,641,1046,419,1851,981,886,725,1035,683,901,788,687,1219,1839,929,1462,1189,1053,1098,1819,1761,727,969,601,608,388,644,1075,276,567,960,804,1137,2388,277,513,1530,1080,319,608,794,889,1673,1079,1029,1007,913,2946,1178,324,719,1099,452,231,447,1210,1113,780,1034,879,1309,983,587,1389,1079
"COG0412",172,3,104,16,2,4,0,12,35,2,25,5,77,18,24,18,247,168,11,7,105,73,75,10,4,33,92,3,33,45,77,97,128,40,129,81,531,18,67,26,13,1,20,115,1,43,72,0,0,23,42,33,25,1,1511,137,18,20,55,41,32,6,3,114,6,11,3,0,6,0,50,195,14,21,141,30,13,0,15,255,1,2,17,4,109,0,1,166,66,183,12,84,7,1,1,8,42,60,89,12
"COG0413",1307,1622,1151,1669,1966,1090,1056,1134,1289,1188,1406,1302,1635,1156,1167,1124,740,1018,1070,1498,1025,1337,1782,1369,1176,1640,1241,1235,1354,446,1733,1162,1439,1240,790,1451,642,1132,1046,1622,1471,1921,986,972,982,869,1862,730,661,1152,303,997,928,1105,676,793,1090,520,1432,1475,1012,1238,1290,1730,1325,1227,1588,1071,1301,841,1753,958,1202,1854,1064,1466,940,1003,1399,418,1583,1628,449,1064,1522,1051,1055,1320,1964,1026,1497,1084,1443,1322,1196,644,1134,923,281,1295
"COG0414",1468,2319,1680,1890,1984,1741,1114,1333,1500,1471,1623,1429,1729,1652,1211,1360,993,1116,1249,1520,1393,1842,1491,1316,1359,2026,1601,1276,1709,833,2141,1618,1828,1675,860,1830,1100,1416,1121,1554,1659,2421,1235,1453,1393,1251,1758,1109,894,1474,697,1569,915,1479,1041,1086,1488,981,1790,1462,1443,1731,1304,2251,1801,1378,1666,1457,1473,1314,1505,1400,1621,2270,1465,1578,1321,1065,1475,956,1561,1784,637,1469,2164,1390,1559,1615,2489,1211,1885,1504,1364,1524,1270,1238,1254,1401,735,1364
"COG0415",119,5,90,6,1,5,7,7,85,3,7,3,114,11,17,7,187,120,49,8,56,79,54,14,1,199,63,2,20,15,69,52,92,26,116,58,494,10,66,17,13,2,16,55,0,24,55,8,0,13,47,20,11,2,852,85,8,9,23,12,20,345,0,56,3,18,1,0,8,1,18,88,7,4,69,13,67,3,8,98,0,2,6,3,51,26,1,68,29,53,6,49,4,0,11,4,7,39,88,1
"COG0416",893,959,1300,586,801,873,1443,1814,950,948,1021,1520,903,1340,1185,1139,1887,1729,1372,937,387,432,810,1269,1269,1213,674,1202,729,2492,798,265,779,323,2155,999,1557,520,1387,1123,816,923,1444,878,938,673,800,1585,1668,980,1897,1861,1578,1127,1241,2048,1462,2146,604,859,298,762,1709,380,723,1404,1153,1187,1984,1244,640,1241,1796,542,1145,581,1224,1899,1217,2187,1047,1271,2800,1686,258,1106,1812,342,261,475,1167,1228,1127,1267,1582,1652,1289,644,2633,1427
"COG0417",192,4,120,34,5,8,6,12,40,6,26,2,85,21,42,33,344,248,19,4,85,122,74,16,14,67,92,6,61,32,107,69,146,27,409,94,997,21,139,23,8,4,29,191,4,22,113,0,0,49,154,39,23,1,1957,203,11,29,48,29,21,15,2,99,7,10,3,52,6,0,20,103,19,17,157,16,14,28,13,198,4,7,62,3,101,5,3,79,19,123,12,87,3,0,2,10,40,81,159,12
"COG0418",120,5,71,12,3,5,4,5,21,2,12,1,34,15,12,9,161,118,14,10,52,64,41,8,5,33,61,0,25,27,43,38,74,14,125,57,430,10,58,62,4,1,16,52,0,16,49,0,0,18,65,59,11,3,781,84,3,15,24,16,20,8,2,56,35,11,1,0,2,0,21,106,13,8,56,10,6,2,11,109,68,18,46,39,47,3,1,60,36,75,189,47,4,2,0,6,7,30,65,5
"COG0419",3817,3138,3522,4259,5820,3733,5007,4181,3200,2376,6028,4657,6857,2875,5361,3385,3369,4064,4358,3069,4429,3909,3368,4522,3517,5057,3749,4792,4576,6442,6508,8302,6863,4261,3599,4916,4624,4370,2061,4875,6118,7653,6117,4143,2742,2154,5301,3470,4037,3640,4234,4645,4860,2618,2181,3733,4513,4654,3258,4133,5565,2908,3836,6125,5183,4288,4754,7583,4357,4453,4600,3442,3026,5066,4015,3507,3586,4338,2870,2782,4289,5762,3208,2963,2807,4109,3403,4154,5046,4585,5878,4012,3870,2997,3257,4059,3985,2494,5692,2093
"COG0420",2069,2918,2354,1437,1445,2526,3104,2787,2119,2266,2676,3203,2656,2547,2555,2763,2875,2849,2922,1884,3178,1805,1952,2694,2298,1648,2120,2577,2456,3788,2299,2197,2148,2360,2324,2534,2605,2485,1504,1904,2539,2912,2384,2948,1560,2377,2218,2375,3038,2929,2984,3371,3486,1958,2330,2782,3391,3458,2053,2043,2070,1178,2650,2991,2054,3042,2160,2605,2654,3338,2379,2399,3605,2453,2369,2432,2393,3433,2069,3566,2511,4018,2495,2814,747,2246,4065,1467,1844,2777,2765,2300,2561,2399,2434,3311,2658,2223,3691,1870
"COG0421",630,694,738,469,490,805,1060,643,445,458,506,742,826,1277,779,758,1295,1235,809,555,182,232,574,1388,881,438,428,1045,552,889,392,260,391,234,297,690,1180,402,500,505,383,672,385,566,842,225,403,1345,1027,525,1067,793,1324,685,1069,964,413,1149,359,458,175,218,852,222,682,701,852,915,1079,767,465,792,2485,258,679,450,594,1312,979,824,571,592,844,592,196,710,784,254,133,368,638,788,541,701,784,1395,1183,327,913,762
"COG0422",1555,3578,2344,2672,3396,2576,2350,1967,2380,2440,2493,2303,3123,3604,1742,2993,1916,2220,2675,2700,3489,2057,2079,2695,2789,2846,2574,2356,2876,2048,4338,2295,2164,2705,1594,2620,2334,2235,2365,3005,3182,3577,2300,2146,2764,1900,3242,1462,2655,3612,2709,2129,3192,2078,2043,1499,2566,1779,1989,2124,2244,1858,1999,4575,2767,2546,2206,2102,3990,2315,2730,1828,2990,2767,2401,2677,2225,1912,2703,1814,2605,2834,1205,2287,4565,2523,2434,2065,2860,2932,3270,2432,2879,2378,2312,2534,2392,2092,1653,2062
"COG0423",2518,3937,2707,3347,3167,3098,3391,3602,3198,3454,3328,3193,2879,3209,3527,3539,1754,3217,3169,3710,2860,2202,2552,3805,3643,3514,3168,2919,3650,1794,3320,2632,2835,2862,4000,3797,1922,2725,3042,3584,2981,4439,3276,2829,4141,3117,2915,3383,2270,3631,2525,3670,3497,2896,753,4077,3528,3333,3067,3006,2462,2516,3681,4342,3363,3828,2852,3581,2109,3119,3116,2710,2848,3901,2831,3086,2656,4043,3234,1388,3502,3997,3875,3718,4837,2986,3635,2431,4940,2700,3606,3031,3181,3421,3883,3320,3190,2535,1168,3435
"COG0424",1298,1686,1575,1565,1457,1620,1679,1455,1746,1462,1550,1616,1452,1550,1373,1390,1462,1539,1371,1426,1318,1335,1364,1461,1391,1612,1679,1471,1552,1231,1599,1358,1521,1686,1497,1480,1392,1597,1578,1500,1598,1557,1499,1334,1579,1145,1286,1318,1920,1337,1778,1580,1379,1709,1398,1721,1415,1397,1457,1249,1472,1387,1408,1565,1637,1556,1319,1615,2280,1436,1172,1720,1490,1741,1607,1588,1400,1544,1550,1311,1394,2083,1636,1410,1690,1302,1481,1292,1291,1529,1651,1523,1345,1654,1516,1370,1480,1217,953,1721
"COG0425",2635,293,1246,1641,1139,1982,2105,1522,2064,2087,1690,1044,2779,1407,2138,1993,1463,1692,1867,2366,3659,2599,2154,2202,1817,586,2947,1823,1978,398,1056,2967,2449,3498,966,1184,1172,3433,991,2028,3413,217,1554,2071,1279,1677,2087,888,510,2544,269,1053,1997,1215,697,499,1778,928,2467,2321,2676,2004,1587,1636,1319,2222,2099,773,148,2332,2633,1387,1037,1209,1932,2627,1694,932,1455,610,2074,538,512,1682,2113,250,1027,2828,117,3505,1017,1482,2247,2121,1089,620,2027,2805,603,908
"COG0426",2942,3305,3806,3281,3217,3267,3094,3010,3354,3127,3338,3192,2984,3035,3354,3474,2891,3047,2897,3253,3081,2737,2938,2865,3232,2612,3627,2983,2900,2280,2776,2678,2982,2803,3820,3176,3019,3106,3521,2839,3049,3356,3568,3319,3226,2836,2860,2703,3428,3522,2887,3514,3656,2837,2931,3319,3063,3481,3000,2800,2698,2766,3285,3365,2878,3371,3127,3184,2452,3187,3328,3336,3290,3020,2774,3051,3070,3063,3241,2651,3322,3295,3322,3282,3866,3479,3151,2525,3500,3490,3302,3141,3449,3414,3442,3708,3128,2992,3157,3424
"COG0427",2199,1884,2824,2383,2168,1528,1908,1905,2782,1834,2163,1772,1992,1604,1687,1989,1005,1912,1459,2459,2011,1483,1424,1298,1859,1495,2315,1335,2175,380,2370,1595,2475,1552,1460,1758,1230,1697,1651,2938,1661,2465,1815,1291,1638,1212,1952,968,2224,2261,817,3140,2407,2289,1922,2123,2354,1877,3104,1996,2045,3310,2770,4023,3197,3449,2477,2367,2733,1954,2792,2914,2018,4425,2408,2460,2655,2526,2349,1097,3227,2686,1942,3181,3888,2544,1825,1867,4051,2916,3433,3314,3145,3628,3023,1845,3125,1828,419,2656
"COG0428",407,848,934,708,536,486,921,1582,780,674,637,1154,496,914,461,747,952,935,770,664,230,345,602,1191,695,1091,427,622,760,686,891,337,455,294,1650,880,917,215,1074,788,667,1003,859,646,862,406,655,1145,543,706,1382,1790,1331,1026,1202,2260,1525,1687,560,810,682,714,1762,1382,1181,1318,776,1712,623,1014,560,1303,1172,982,983,625,1255,1965,923,384,982,2522,1888,1711,2239,2149,1991,345,1500,582,1487,1496,1059,1369,1468,1592,977,491,1097,1248
"COG0429",120,8,72,61,10,60,84,57,101,40,62,26,244,20,21,29,381,129,89,108,126,85,168,34,4,38,71,39,79,314,90,66,186,103,116,58,384,37,117,69,203,7,20,91,19,57,135,27,2,79,85,82,24,52,535,127,32,20,44,56,31,48,20,170,99,86,54,31,5,1,124,151,15,78,113,75,47,13,116,52,35,20,48,7,94,19,20,74,11,185,24,90,248,31,3,33,82,63,77,24
"COG0430",64,7,39,2,0,3,24,4,20,3,2,2,41,7,3,4,4,92,2,3,30,37,25,1,2,2,38,0,22,18,28,24,50,58,66,57,320,5,0,13,10,0,11,61,14,21,38,0,0,11,6,22,8,24,585,3,3,10,6,28,10,2,6,37,5,5,0,2,2,1,31,43,3,2,41,6,17,2,7,58,1,2,4,2,42,0,0,52,9,19,3,24,2,0,0,2,5,17,2,2
"COG0431",218,51,120,41,3,10,5,22,78,13,79,19,78,54,16,13,427,230,32,11,83,156,103,23,19,35,109,24,44,89,93,108,143,46,148,72,652,19,304,46,132,26,37,174,24,41,77,9,495,33,1045,36,26,58,1097,165,22,146,72,31,44,112,25,108,13,4,19,10,56,20,36,273,18,15,100,18,12,7,21,1759,10,23,21,18,160,150,11,98,66,133,643,108,5,91,11,92,51,81,3316,40
"COG0432",788,604,620,724,1021,813,408,493,581,441,486,395,680,426,520,548,523,407,478,505,683,791,538,495,604,418,922,700,594,98,588,571,551,889,427,592,556,1089,449,627,506,628,529,527,348,506,909,516,274,615,347,331,450,717,934,319,538,328,620,543,883,506,594,844,787,429,639,449,1061,613,595,464,382,791,519,1000,391,304,636,275,652,490,401,421,135,327,233,674,685,907,625,503,519,512,462,233,520,804,177,637
"COG0433",2251,4749,1087,1329,653,1283,714,2493,1283,1636,901,2350,690,406,4017,853,2065,1731,1565,1062,83,188,813,1325,873,2028,2253,1354,1625,486,1060,195,1539,870,1564,743,1244,1705,242,514,236,285,737,999,921,942,1241,1936,167,782,2431,2878,1628,1879,992,1316,1295,1873,1704,638,1427,1204,831,3219,948,549,298,3186,142,1140,446,1940,717,314,1236,112,1429,874,2879,794,1034,2318,1340,971,484,3332,1434,975,1629,219,833,548,400,1760,750,787,491,219,1576,572
"COG0434",16,92,77,27,20,48,23,39,116,70,114,267,212,37,158,165,354,30,31,15,68,62,50,42,60,32,64,50,60,16,33,239,143,32,224,61,90,37,313,57,205,196,89,118,35,93,271,121,31,86,345,115,49,169,752,230,51,190,40,95,194,173,106,49,45,53,251,40,76,188,33,187,118,28,61,41,138,125,16,156,110,61,338,149,46,49,32,13,72,258,25,194,41,53,149,85,43,147,5,185
"COG0435",193,224,133,66,20,55,220,85,127,47,111,10,135,123,29,82,492,175,32,25,52,209,68,88,36,123,86,225,97,303,87,100,144,29,157,70,642,29,191,50,106,128,98,78,38,32,62,240,447,71,435,258,61,104,900,178,41,378,100,57,20,7,59,44,23,59,34,68,8,87,38,235,26,48,99,51,61,50,114,783,68,29,178,11,78,107,72,86,43,113,12,89,11,121,104,214,59,66,149,45
"COG0436",10885,13204,11200,12345,12615,11855,11150,11446,12800,12540,12696,11212,12082,10797,12705,12279,8964,11457,12138,12983,12321,11955,10683,11944,12281,10526,12289,11065,11952,10329,12006,11826,12090,12973,8749,11491,8881,12439,12216,12768,11324,13244,11447,11426,11035,10306,11092,9736,16161,13003,11030,11826,11153,13278,4898,9935,11976,10375,13409,12794,11396,10528,10889,13362,11337,12559,11781,11135,15942,11144,12181,10607,10725,13319,12561,13560,11216,9967,13017,11172,12223,11395,9656,12557,12869,10883,10478,11781,11217,11645,12310,11613,10909,13584,11484,10845,11675,10741,11327,12619
"COG0437",897,226,735,132,144,620,608,506,558,225,506,280,961,217,248,302,1567,1105,696,356,589,501,1078,335,326,235,746,393,512,3321,584,500,534,939,870,690,2948,397,541,606,923,262,361,721,277,201,1227,288,229,553,646,700,478,312,4553,446,275,493,280,368,173,128,242,699,298,943,393,464,298,136,543,916,158,376,771,412,541,196,907,832,404,401,352,258,489,305,279,465,151,887,540,533,406,235,199,323,1040,431,441,312
"COG0438",38482,17246,31086,29033,26717,38957,24736,25398,31629,41515,30473,30343,30311,29008,32857,32186,24866,19266,24540,42003,41326,47662,42271,32338,30850,24277,38435,37386,35094,13910,28372,46847,32851,47223,24247,24284,18897,52740,19146,24863,28416,23895,28253,30683,30118,39028,31352,27495,20474,31123,17412,25736,23674,34370,16959,24034,35852,27175,41055,32852,56889,34073,23855,24852,25884,28983,41169,26223,14995,34019,36753,34901,20234,32440,31425,34579,33875,21999,25433,26042,32094,25349,22102,38523,26198,24104,26755,45963,30985,48342,35026,37932,32327,24642,30462,20851,27669,56745,15916,33467
"COG0439",3282,939,2135,1898,2139,3547,2803,2794,2811,3662,2981,2374,3776,1810,2958,3106,3087,3118,3339,2856,4270,3897,4070,1941,2411,2334,2914,3750,3044,3663,1679,5377,3107,4558,2411,1514,2569,2904,2041,2436,2773,1522,3037,4335,1928,3843,3143,2219,1992,3302,2892,1824,4224,2226,2427,1388,2997,3259,2649,4180,4344,2909,3055,1914,1801,2472,3600,1525,3640,4308,3310,2179,3493,2994,3118,2883,3617,2348,2194,2960,2855,1046,1553,3187,1072,1463,2633,2860,457,4043,2069,3349,3268,2221,2187,3388,2958,4404,4566,1718
"COG0440",963,827,1278,645,591,1484,1198,1051,855,1125,1389,1235,957,1914,981,1269,1551,1384,1153,908,552,1056,1112,1227,1354,1002,813,1123,957,1708,697,520,800,620,1001,1029,1460,851,1391,945,975,634,1167,1059,1091,1171,1003,1742,1854,1033,1827,961,1168,1450,1437,1181,1194,1721,1172,1237,574,1065,1201,247,790,1305,1221,1288,1641,1090,769,1566,1708,380,1352,1306,1120,1208,1557,1824,1297,1215,851,1035,345,929,1285,996,307,548,956,1002,1001,1075,1483,1376,1516,606,1668,1931
"COG0441",7091,7546,6865,7570,8371,5753,6961,7316,6060,6906,6356,6760,6356,6362,7170,6280,5385,6911,6522,7322,5460,5890,6398,7662,6036,7680,5892,6761,6840,5908,6611,5469,6524,5357,7860,8053,5400,5776,5770,6895,6730,9031,5969,6326,7939,5790,6501,7427,6468,6222,5627,7184,5959,6233,3164,8000,7137,6735,6041,6408,5023,5923,7686,7038,6898,6789,7061,6777,6398,5775,7048,6183,7274,8301,6236,5715,6215,8028,6366,4667,6522,8058,6928,6930,9222,7386,8380,5700,7986,4888,7246,6477,6440,7951,7528,7076,6654,5689,5370,6294
"COG0442",2721,3042,2921,3028,2858,2640,3611,3884,3303,2700,2975,3205,3076,2757,2842,2982,3223,4060,2927,3298,2065,2235,2426,3823,3266,3576,2908,2990,2958,3209,2773,2197,2695,2491,4817,3269,2797,2172,3603,3590,3486,3418,3555,2651,3320,2725,2411,3300,4056,2889,3857,3642,3153,3360,2379,4008,2778,3577,3002,2464,2019,2860,4129,2808,2526,3301,2412,2942,4132,2883,2012,2657,3317,3418,3119,2924,2750,3935,3352,3680,3212,3850,4211,3397,4008,2823,3939,2066,3255,2286,2952,3007,3410,3866,3626,3369,3533,2251,4510,3105
"COG0443",5097,4663,4616,4383,3909,4320,6941,5482,5249,4964,4938,5156,5056,5182,4524,5947,4854,6813,5298,5264,2985,3324,4596,7270,4966,4403,4414,5232,4767,5968,4416,5430,4097,3378,6582,6192,6504,3166,6069,5996,4166,4575,5115,3908,7833,4396,4281,6828,5105,5615,5825,5693,5923,4733,5223,6159,6640,5852,3682,4418,2953,3708,6430,4484,4152,5717,4692,10522,5066,4432,4351,5683,5047,3682,5499,3605,4442,7814,5824,4231,5657,6583,6803,6162,5193,5076,7173,3738,3766,3198,5562,4396,4958,7445,6617,6222,5264,3651,6542,5271
"COG0444",2070,1952,2256,1395,1749,1906,1904,2560,2965,2095,2311,2460,2305,2474,2014,2754,4498,2887,1876,1491,2054,1344,2221,2420,2089,1026,2167,2158,1791,4802,1275,1348,1942,921,4524,1834,4256,1177,4380,1930,2461,2357,2413,3713,1487,1813,2014,2413,4456,2377,4828,2742,3250,2070,5969,3960,1797,4271,1428,1825,1148,1932,2277,1118,1461,2199,2253,2288,5934,2274,2032,3013,4609,1008,2238,2160,2532,3199,2445,5714,2272,1862,5776,2535,1020,2111,2266,933,463,1700,2097,2671,2323,2332,2876,4467,2380,1989,6627,3481
"COG0445",4904,5957,4411,5245,6043,5104,5514,5737,4329,4315,4426,5103,5676,4160,5157,4842,5326,5024,4770,5070,5208,3860,4097,5080,4719,5676,4655,5052,4501,5873,5346,3133,5086,4358,5081,5593,4298,5158,4432,4773,4945,5740,4310,4576,5228,3858,4776,5349,3638,5593,5360,5479,5434,4355,2956,5733,4640,5371,4311,4232,3564,4171,5165,6232,4779,5212,4911,5083,4731,4745,4125,4034,5015,4847,4939,4541,3703,5298,4988,3837,4251,5720,4865,5310,5772,5808,5021,3409,5291,4523,5334,4746,5344,4821,5070,5713,5390,3753,6016,4045
"COG0446",4929,3133,4900,3966,3005,4753,5012,6422,4956,4648,5481,4466,7845,6345,6073,6920,7352,5524,5106,5279,5902,4708,5725,4894,5279,2241,4809,4167,4647,4403,2620,4837,5394,4981,7872,3642,6036,4938,8632,5087,6234,2713,6285,7905,3539,4097,3899,5059,5682,5860,8199,5112,6512,4683,8469,5463,3445,6280,4780,4708,4338,6328,5983,3624,4323,7297,6315,5912,4989,5433,5178,6716,6679,2491,5744,5270,4742,5668,5391,4943,5363,4028,7450,5456,3479,3380,4378,5178,1112,6032,3687,5018,7453,5551,4378,9091,6435,4244,8614,5231
"COG0447",1099,1282,706,1408,1124,755,805,751,923,797,867,580,1240,614,850,757,482,764,687,1190,1473,1331,797,981,890,974,1444,581,1090,284,1805,1159,1075,1272,441,1013,736,987,551,1168,1418,999,707,888,1024,648,1369,413,141,1097,97,453,486,578,435,279,461,265,819,752,609,529,523,1202,938,496,361,504,21,448,758,414,182,1046,586,978,291,373,743,506,563,696,180,431,1388,593,208,650,1018,766,871,545,610,653,450,222,588,632,438,432
"COG0448",2622,2906,2965,1637,2335,2731,3951,3220,2581,2426,2891,4044,2228,5191,3164,4273,5214,4428,3447,2042,1388,1065,1983,3771,3305,3341,1966,4431,1946,6009,1797,955,1959,886,3880,3148,4357,1672,4190,1974,2108,2895,4026,3615,2684,2477,1680,5143,5707,2917,4621,2571,3202,2036,2145,2640,1971,3787,1037,1555,739,1129,2776,542,1291,2409,2258,2628,4055,3027,998,2187,4428,739,1900,1369,1724,3118,2854,2127,1750,2465,3666,2146,468,2369,3040,774,521,1165,1700,1544,1872,2785,3337,5209,2976,1120,4873,2941
"COG0449",3389,4110,4293,4342,4593,4256,4790,5197,3831,4694,3637,4351,4120,3546,3351,4504,4490,4496,4210,4122,3405,2294,3515,4305,4262,4572,3990,3991,4029,4470,3822,2779,3535,2806,4931,4108,4253,3874,5357,4183,3158,4467,4406,3344,4985,4585,2851,5604,4976,4725,5231,4740,4532,4749,2951,5952,4231,5203,3679,3790,3130,3983,5512,3680,3959,4232,3869,5133,4505,5040,3705,4041,4021,3670,4317,3961,4259,5432,4830,4124,4663,4846,5420,4943,3579,4498,4609,3488,4268,3546,4055,5288,4071,5445,4997,5162,4094,3191,4567,4526
"COG0450",1489,234,844,619,821,1185,573,1226,948,1210,1210,691,1343,687,1132,1263,1295,740,918,1344,1750,1578,1636,757,866,213,1513,1321,986,543,377,1582,1113,1825,970,470,830,1852,680,1106,949,268,805,1162,584,1246,1131,689,1075,1304,656,689,852,1158,810,919,1134,875,1308,1302,1633,1400,782,846,649,1122,1436,562,1880,1127,1397,1190,646,1059,1056,1474,1116,609,749,1275,1004,442,421,1142,244,356,667,1296,85,1966,846,1277,1072,909,760,324,1054,1703,986,820
"COG0451",11891,10608,11816,12662,9468,13301,9359,9485,11101,13835,11931,10039,12795,9325,12377,11244,9182,9054,12103,13146,17370,15849,13649,10297,11535,11503,14261,14079,14588,9006,9560,15921,9563,14743,9097,10551,8474,18473,10638,11723,13118,12925,10887,9195,10377,14666,12184,10841,10795,12467,4456,9843,8846,12251,6760,8377,13095,9723,14057,12491,18898,13358,7710,12131,12636,11476,14590,12165,5870,16151,16105,12404,9857,14443,11134,12408,13485,8871,9649,6954,11909,12301,8203,12795,9896,11079,8582,16261,13052,14486,12171,14258,11251,9152,9720,8974,10373,15976,5141,14768
"COG0452",2206,1444,2172,2747,2487,2350,2335,2428,2391,2363,2643,2305,2230,2544,2270,2354,2432,2967,2596,2535,1719,2147,2084,2639,2841,2550,2522,2314,2116,2939,1602,1577,2088,1926,2244,2689,2489,1727,2575,2505,2628,1568,2354,2269,2408,1780,2138,2174,2102,2475,2999,2392,2826,2666,1813,2434,2634,2897,2320,2214,1489,2064,2752,1059,1491,2769,2389,2086,2997,2393,2121,2105,2952,1742,2631,2676,2365,2572,3031,2580,2468,2749,2151,2828,2981,2490,3136,1989,2357,1637,2234,2119,2728,2568,2505,2639,2783,1520,2893,2622
"COG0454",7817,4152,6791,5319,4385,6962,7437,6248,8013,6576,6961,6719,5661,9724,6575,7274,9589,6722,6540,6385,7167,7269,7155,7256,6109,5801,7404,7411,5469,11759,4323,7488,7074,7054,7257,5548,8644,7685,7232,5602,5362,3274,7014,7235,5796,7065,6445,7095,6269,6237,7643,6694,6733,7743,9248,7302,7425,8127,7240,7561,8476,6881,6758,3914,5007,6485,8093,6764,6598,9667,6523,8747,7628,4175,5722,6329,6371,6191,5593,10070,6614,5297,7400,6996,3250,4988,6851,6872,2222,8846,5228,7473,6175,6157,6923,6189,6863,8188,9944,7989
"COG0455",213,249,236,139,102,445,868,206,114,190,112,514,185,1000,190,323,449,981,692,225,0,10,31,670,220,623,14,760,152,731,315,5,41,27,98,352,287,151,65,33,145,128,29,12,456,401,1,825,52,109,135,312,565,267,0,222,495,273,95,272,1,48,239,1,234,325,380,368,29,290,67,149,714,102,380,84,234,385,225,17,192,248,66,169,13,336,825,90,36,37,210,133,151,351,547,421,582,225,8,392
"COG0456",883,647,984,503,299,782,1161,1108,819,913,677,956,869,1396,800,985,1718,1071,677,608,715,977,778,1164,717,844,374,1166,485,1630,499,741,472,566,1718,989,1375,400,822,574,639,485,948,1061,844,830,421,1508,1564,624,1418,1070,951,796,1835,1799,793,1276,512,1097,630,760,1248,374,662,815,1013,1042,1212,1206,672,1210,1559,283,706,687,866,1409,746,2229,833,694,1720,866,333,813,1324,641,258,804,479,813,950,867,1370,1251,1158,559,2308,1474
