"","DLF013","NOM020","DLM011","NOM017","NLF005","DLM003","DOF003","NOM012","NLM026","DOF014","NOF008","DLF014","NLF013","DLF007","NOF005","NLM029","DLM005","NOM026","NOM025","NOM022","DLF003","DLM002","NLM001","NOF014","NLF007","NOM002","DOM021","NOM010","NOM019","NOF011","DLM009","DOM013","NLM022","DOF011","NLF015","DLF004","DOF007","NOM001","DOM018","NLM009","NLM025","DOF004","DLM004","NLF010","DOF008","NOM018","NLF002","DOM026","DOM001","NLM004","NOM004","DLM019","NLM002","NOM029","NOF013","NOM016","DLF010","DOM015","NLM028","DLF009","DOF009","DLM010","DOF012","NLM016","DOM016","NOF010","DLF008","DOM022","DLM015","DLM008","DLF001","DLM006","DLM020","DOM023","NLF001","NOM009","DLM022","NLM024","NOM005","DOM008","NLM008","DLF005","NOM014","NLF012","NOF009","NOM007","NOF007","DLM012","NLM031","DLF012","NLM032","NOF012","NLM007","DLM028","NOM013","NOM008","NOF006","NLM027","NOF002","NLF009"
"COG0346",2542,1659,3324,1191,1779,3104,2413,1995,1716,3245,2434,2436,1818,4190,3097,1704,3065,2974,2409,1981,1484,2382,1689,1841,1804,1758,3508,2332,1960,2588,2617,2583,1583,2141,2593,1699,3439,1130,2251,1341,1232,2687,3906,3755,1738,2052,2809,2833,2546,1034,3644,1399,869,2844,2475,2276,2090,2202,2260,1937,2583,3512,2606,1016,2765,1914,3473,2119,2583,2619,3852,1811,3101,2019,3179,1474,1921,1387,2028,3456,3403,1902,3698,2186,3796,1678,3054,1576,2327,1600,1877,2963,2712,2037,2667,2883,3509,2843,2862,2615
"COG0347",2169,1499,1618,2689,2423,879,1584,2303,2649,2237,1481,3313,2531,1260,2202,2909,1633,2183,2036,1366,2398,2445,2175,2566,2707,3101,1028,2425,2174,1592,1900,1392,2512,1990,1047,1910,869,2186,2744,2588,2627,1908,1158,1335,2504,2106,2548,2799,1802,2217,873,1673,849,1093,1081,1335,1238,1092,1271,493,1001,864,569,1034,878,1184,601,703,993,1374,651,1280,667,1125,1083,2089,943,933,1299,400,1091,1690,1017,1646,794,1128,1256,963,1363,2081,1857,863,841,1236,1390,1152,616,1035,1494,981
"COG0348",2844,2132,1934,2378,1551,3190,3018,2048,2660,1706,2242,1774,2176,1788,2336,2502,2099,1729,2110,1436,1734,2197,1333,2214,2906,1671,1557,2354,2060,3169,1730,1733,1984,585,2529,1806,2722,941,2260,2183,1410,2554,1663,1306,2499,1983,1617,2148,3167,1125,1748,2014,688,2153,3262,2652,1999,1539,2315,2364,2580,1644,2445,495,2419,2552,2209,1688,2371,2665,2261,1367,3194,2212,1539,2261,2696,1038,2381,2217,1540,2139,1861,2354,2219,1373,2270,816,2533,2684,2559,1796,1853,2319,2265,2464,2563,1636,3400,2301
"COG0349",159,173,54,40,53,6,125,36,16,247,30,1107,29,35,20,4,169,309,189,13,29,8,61,1,46,27,26,10,84,6,29,12,137,9,11,39,53,38,78,27,291,83,28,25,371,84,10,11,56,38,66,151,101,143,7,12,80,31,15,1073,252,210,575,15,45,31,69,13,27,4,24,6,34,11,5,19,116,37,446,68,25,7,27,7,20,19,12,1441,12,178,54,8,40,437,52,16,67,155,84,12
"COG0350",1747,1426,1380,1369,1214,1184,1327,1121,1190,1389,1429,1654,1354,1414,1406,1326,1393,1746,1731,927,1460,1289,1204,1311,1315,1244,1314,1817,1654,1463,915,1953,1300,1000,1424,1101,1840,1824,1409,2066,1291,1364,1564,1388,1675,1413,1543,1671,1477,1502,1077,828,1083,877,636,960,945,943,951,1045,919,940,1350,734,737,791,984,791,983,1004,1025,1157,821,710,856,854,973,656,1040,829,986,682,1008,864,1096,788,816,848,746,691,873,911,858,942,977,905,924,1078,929,890
"COG0351",1875,3432,2355,4077,1968,1755,1856,2215,1746,2356,1968,1864,2003,1290,2030,2047,2357,1996,1825,2789,2937,2541,2716,1509,1924,2124,2109,2268,2126,1673,1648,2041,2033,3695,2086,2628,1216,4036,1911,4145,3220,1807,1755,2226,2527,2106,2357,1953,2328,3637,1694,1040,3373,2068,1698,1815,1532,1530,2274,1140,2150,1950,1893,3659,2170,2525,1331,2049,1974,1797,1255,2338,1454,3659,2301,2826,1237,4147,1490,1686,2442,2377,2355,2018,2104,1835,1843,2321,1854,2429,2129,1428,2308,1495,2545,2029,1655,2451,1719,1727
"COG0352",1596,1750,1294,2002,2014,1229,1671,1473,1275,1931,1483,2478,1565,1060,1706,2290,2176,1908,1314,1564,1822,1777,1554,1427,1899,2476,1338,2002,1724,1469,1220,1534,1909,1676,1417,1486,1000,2030,1643,2082,1872,1754,1145,1190,2830,1950,2043,1815,1786,1731,1296,1010,2009,1597,1511,1692,1232,1307,2056,1530,1497,1327,1190,1434,1932,1514,1051,1586,1398,1682,947,1773,1311,1723,1834,2522,957,1546,1485,1085,2727,1706,1612,1679,1227,1896,1224,5209,1445,2664,1814,1213,1442,1464,1828,1231,1046,1722,1891,1259
"COG0353",1701,1716,1599,1835,1898,1339,1560,1794,1996,1820,1926,2009,1643,1003,1677,2005,1838,1733,1615,1545,2330,1682,1771,1772,1807,1886,1691,1802,2059,1625,1488,1975,1616,1658,1711,1660,1186,1893,1692,2053,1705,1508,1386,1316,2086,1689,1893,1617,1807,1640,1448,2039,2083,1660,1404,1555,2201,1723,1793,1340,1645,1427,2005,1380,1621,1724,1163,1683,1608,2061,980,1714,1375,2035,1656,1920,2034,1702,1477,1311,1756,1854,1746,1683,1531,1908,1431,2307,1753,1787,1869,2165,1622,1657,1825,1641,1226,1753,1576,1488
"COG0354",22,71,81,4,26,4,32,31,5,37,4,3,31,44,13,5,71,313,108,17,12,10,64,13,1,6,39,5,48,2,277,15,121,8,34,11,54,8,46,19,19,81,87,52,66,129,32,0,56,45,113,8,47,104,4,4,51,23,18,485,38,268,123,30,81,47,55,51,46,5,14,15,28,25,28,24,127,62,451,87,15,16,9,7,80,24,45,103,5,65,46,19,75,215,10,44,66,75,61,21
"COG0355",529,510,795,804,960,502,749,680,609,707,578,995,709,377,589,961,698,1230,668,505,694,753,521,784,698,1116,789,610,719,614,860,641,945,636,506,848,468,444,1030,546,733,788,489,554,861,907,885,510,661,728,429,805,716,565,572,669,550,668,915,687,576,536,1230,335,869,693,385,745,651,962,312,852,583,635,732,1049,540,348,945,539,817,586,756,842,510,804,759,674,752,833,949,488,871,766,688,579,538,1256,708,688
"COG0356",2033,2607,2636,2974,2963,1839,2207,2536,2225,2318,2051,2380,2707,2279,2711,3016,2120,3204,2622,2650,2550,2668,2867,2510,3131,3355,1889,2592,2384,2299,3498,1878,2919,3028,2049,2523,1692,2654,2551,2419,3005,2432,1993,2518,3004,2914,3081,2284,2249,2490,2506,2249,2655,2420,2256,2414,2067,2099,3295,1802,2233,2193,2350,2601,2346,2236,1639,1968,2026,2544,2024,3189,1901,2461,2498,3371,1623,2818,2563,1788,2509,2632,2024,2630,2315,2121,2512,2945,2490,2247,2735,1451,3116,2382,2444,2249,1752,2730,2268,2522
"COG0357",2003,1333,1379,1718,1766,1396,1552,1930,1830,1988,1770,2309,1820,1173,1738,1771,1803,2127,1211,1865,2049,1872,1990,1779,1661,1624,1570,1496,1828,1616,2457,2279,1758,1687,1080,1347,1436,1581,1533,1945,2186,1551,1122,1210,2786,1849,1476,1764,1582,1719,1167,1876,2387,1529,1404,1666,2390,1705,1635,1743,1698,1327,2225,1369,1295,1500,1142,1655,1467,2099,1187,2124,1153,1497,1158,2221,2025,1281,1799,1309,1929,2371,1523,1499,1179,2066,1668,3078,1823,2136,2155,2190,1509,1468,1777,1285,1179,2618,1600,1463
"COG0358",6205,8754,6829,8986,6884,5300,5941,8555,8301,6339,7179,5362,6932,2997,6513,7726,6770,4858,6099,8661,8561,6757,8306,7015,7900,6433,5746,10531,8074,5404,4974,6658,7013,6832,5306,5825,4379,7221,6279,7447,8185,5172,6268,5287,6279,5663,4692,6316,7428,7867,3805,9473,5576,3439,5545,7381,8584,6473,6365,3784,6245,4632,5681,12972,5268,5906,4300,5290,4327,6298,5167,5626,4781,6615,5762,6159,8884,6634,5374,4638,5778,5918,5775,6355,7598,6973,5806,5209,6346,5511,7378,7989,9097,6635,8603,6362,6533,5182,3785,7542
"COG0359",1255,1321,1343,1328,1480,1245,1170,1438,1548,1201,1400,1707,1410,1276,1400,1479,1571,1768,1157,1165,1772,1460,1445,1422,1444,1416,1096,1305,1548,1177,1546,1731,1336,1329,973,1167,1240,1226,1115,1263,1385,1121,1258,1426,1611,1346,1517,1356,1463,1187,1384,1702,1107,1306,1098,1240,1654,1149,1261,1205,1461,1162,1883,1256,1192,1189,1043,1145,966,1443,1092,1384,891,1539,1377,1445,1648,1498,1229,954,1339,1757,1157,1216,1088,1605,1069,1559,1247,1348,1570,1539,1347,1327,1677,1028,960,1908,1013,1283
"COG0360",994,1020,916,1358,1083,934,869,1183,1144,1063,976,1239,991,825,1002,1036,1322,1217,749,1098,1361,1066,1128,1089,1031,975,889,950,1077,825,969,1228,873,1253,669,847,494,1153,828,1341,1285,793,842,1026,1103,999,871,986,1001,1004,670,1091,571,910,706,811,1493,850,886,916,964,930,1330,1037,746,943,561,858,732,1157,671,866,504,965,1010,959,1197,1015,820,721,1160,1230,798,801,729,1275,1176,1364,913,837,1102,1427,967,930,1237,850,691,1066,888,967
"COG0361",790,696,838,909,949,754,582,980,888,925,752,898,733,661,915,804,934,921,666,881,1114,876,974,1042,843,617,563,666,844,718,921,869,652,920,530,776,451,951,679,1356,948,615,751,929,960,787,917,753,820,883,698,832,779,716,627,699,1013,698,717,664,914,608,967,900,668,675,454,623,600,884,542,1049,453,848,811,836,819,747,612,526,1084,967,660,688,617,1087,863,994,654,569,942,942,812,738,952,783,606,813,593,741
"COG0362",835,302,957,214,347,916,865,239,230,914,752,1544,284,1125,817,332,826,604,960,459,191,510,248,395,364,579,1036,860,436,1011,829,560,300,869,1047,495,1015,169,605,63,63,796,1110,1347,979,424,857,859,649,105,1846,524,231,652,1143,1298,713,982,1025,1590,903,900,2234,78,1573,1222,1522,1222,1460,928,1686,462,1539,797,1280,132,664,990,605,1424,406,370,1451,1244,2057,336,1200,3355,1004,585,507,820,1456,815,983,1573,1416,1113,1109,977
"COG0363",4638,9762,5120,5932,3737,4754,4453,3676,3846,4866,3825,3857,3248,4739,3983,2782,4133,2589,4117,5441,3774,3973,5284,2924,2934,2793,5783,4353,3503,5083,2793,3283,3281,6071,5484,4819,5606,4983,4924,6221,4864,4527,5437,4423,3168,4068,3612,3885,5184,6569,4779,3330,2657,4885,4456,4913,2611,4026,3833,3791,4617,3941,3760,7722,4616,5464,4364,4699,5185,4802,5488,2759,5532,6124,4196,3106,3070,6192,3122,5161,3573,2955,5439,4643,5696,4215,4924,4846,4755,3855,2599,2764,4273,2839,3325,5923,5634,2640,4948,4232
"COG0364",1236,495,1516,241,557,1494,1484,419,384,1463,1390,1519,507,1773,1322,650,987,822,1508,783,186,697,476,684,592,633,1964,1438,719,1752,1213,890,746,963,2040,774,1800,195,1255,99,103,1607,1977,1995,1217,810,1319,1230,1076,122,1659,439,261,969,1312,1508,489,1559,916,1488,880,1065,2287,105,1558,1318,1591,1179,1880,1190,1882,519,1951,812,1444,173,723,754,1024,1964,492,313,1913,1513,2062,381,1318,2383,1367,409,554,929,1276,1059,739,1806,2017,1184,1592,1233
"COG0365",1911,2113,2240,1644,1623,1568,1765,1417,1857,2230,2204,284,1787,1896,1483,1472,1957,1380,2076,1908,2111,1816,1655,1369,1780,457,2478,1552,1915,2119,700,1308,1922,1751,2402,2850,2436,2686,2263,2369,2012,2446,2203,2124,288,1848,2436,1768,2224,2022,1771,1992,3354,2489,1876,2387,1835,2190,1665,2389,2045,2137,524,3403,2260,2333,1597,1811,2399,1690,2324,2081,2644,2397,2091,770,1914,3190,2262,3122,900,1696,2915,2265,2184,1647,2158,543,1837,2763,1095,1005,1607,1516,1500,2560,2939,312,2148,1504
"COG0366",10193,17268,6035,12555,10095,8329,6359,11690,11175,7864,7443,14075,8232,4260,8409,8054,7728,6942,6424,10293,10446,10684,8628,10477,11922,12269,6352,6554,7489,7671,11650,6804,9456,8562,6103,12205,4947,24324,10361,10917,11958,7245,5550,5810,17762,8460,8691,11356,6724,15357,6723,14825,22674,10768,10516,12267,12292,11188,12188,14377,11356,8756,16819,20494,12320,15492,6384,11012,11452,13491,6442,18357,9233,13874,13054,18452,11757,26433,12880,9282,18662,11464,9565,11799,8400,16625,12767,31964,12508,25099,17592,7803,9031,13112,10704,9512,10399,17997,13371,11352
"COG0367",3514,2602,2339,2107,2916,3090,2763,3243,4326,3118,3590,2000,3380,2058,3654,3584,2110,2791,3776,2580,3183,2843,3160,4297,3141,4225,1650,3079,3069,2887,4755,2916,4134,2293,2930,2231,1992,3256,3192,2120,3221,3299,1885,1646,3870,3716,3099,4325,2721,3494,2979,3188,3946,2532,2942,3281,3633,3857,4133,1790,2826,2225,3039,3380,2953,2463,1813,2181,2733,3833,1721,3084,2793,2739,2548,3394,4931,2553,2649,2527,2965,3783,2724,3153,2325,3643,2987,2484,3617,5669,4227,6911,2958,2667,3086,2890,2070,2996,3091,2938
"COG0368",541,325,699,474,811,762,755,752,886,479,760,911,757,462,744,957,689,900,906,708,493,696,555,903,837,1392,702,733,891,556,559,648,786,631,651,467,507,470,724,301,419,1049,471,707,924,893,978,645,869,543,655,1119,189,553,720,741,743,766,904,513,654,582,1136,119,847,617,577,694,623,774,439,491,537,466,818,972,810,411,1057,568,1042,705,704,643,625,518,570,455,838,815,939,567,1024,987,846,631,499,697,547,787
"COG0369",23,78,59,4,11,6,4,0,4,10,55,2,12,30,12,0,79,312,199,16,32,3,58,0,2,6,41,7,148,3,36,3,147,1,18,89,44,6,21,4,52,67,7,42,84,114,4,2,77,35,74,54,68,138,7,4,114,30,6,1109,37,416,95,13,35,27,63,10,32,5,18,2,27,4,2,7,107,75,592,55,17,1,9,7,27,12,2,92,11,107,20,2,35,488,1,27,49,166,61,2
"COG0370",7050,5606,5457,5858,7556,5306,5532,7368,9254,6241,7352,5995,7620,3217,6661,8252,6206,5839,5275,4651,7542,7505,6354,7999,8149,8191,5130,6319,8739,5998,6967,6800,6919,5503,3837,6016,4198,6525,7675,5269,7553,6808,4486,3764,5524,7582,6118,5045,6252,6052,4081,7769,5174,3377,3572,3966,6263,4501,4305,3338,4102,3650,2420,3145,3336,3648,2876,4152,3773,4976,2774,4805,3072,3505,3399,5780,5344,3202,4174,2688,4692,5202,3664,5415,2893,5666,3941,1678,4744,6580,4817,3877,3768,4806,4138,3676,2866,3605,3671,3383
"COG0371",1586,419,536,938,1261,744,747,1380,1281,1037,828,2583,902,1601,1237,1308,1914,1363,809,500,939,1437,1138,2203,1211,2713,659,563,1527,897,1595,1171,1152,1204,845,771,592,834,1010,440,682,919,561,588,2082,1414,1201,1502,949,1073,801,1419,451,1048,730,888,1643,1205,948,1155,816,1247,1344,188,877,1084,2219,1267,1037,1147,876,896,522,589,1269,2367,1332,437,1447,672,1034,1482,1069,1321,768,816,1230,714,1102,1350,1529,890,976,1438,1599,449,434,2629,1192,1078
"COG0372",3369,3366,3084,3762,3522,1890,2914,3416,3999,3769,3583,3712,3911,2953,3735,4568,3001,3271,3595,2615,4314,3975,3753,3860,3805,4494,2719,3996,3606,3147,4635,3166,4474,3256,2707,3211,2301,3782,3242,3629,3563,3755,2774,3353,3796,4201,4113,3907,2852,3512,2923,3664,2609,3276,2641,3661,3011,3344,3757,2566,2882,3254,1889,3129,2975,3059,2103,1996,3286,3377,2440,3322,2717,3642,3603,5213,2727,3286,3415,2484,3767,3500,2886,3740,2681,2446,3148,3837,3851,3377,3724,2417,2634,3100,3404,3236,2571,2606,3357,3017
"COG0373",513,252,245,494,382,241,343,400,253,563,324,1045,480,468,370,571,571,988,313,340,301,697,404,506,499,855,326,567,616,312,1469,516,700,666,241,340,217,2027,683,307,328,884,266,378,695,504,504,690,482,450,385,468,297,473,130,320,431,346,318,938,284,458,676,89,488,241,542,576,445,282,235,483,346,348,571,649,640,322,948,248,253,649,421,570,363,507,331,347,497,1648,756,347,481,635,810,210,194,977,703,272
"COG0374",183,242,313,553,104,391,212,193,73,127,180,109,215,251,195,83,438,699,541,124,121,474,312,187,109,654,359,177,349,127,1179,494,425,1221,328,134,394,176,315,86,46,413,391,597,69,419,849,33,429,176,492,170,290,488,84,51,110,75,85,2031,306,160,1218,94,1044,270,230,881,334,102,326,98,315,481,725,58,689,556,1405,576,85,220,203,79,526,66,243,343,42,294,257,207,424,819,636,283,319,409,440,161
"COG0375",387,124,141,180,214,194,158,276,361,204,254,72,285,140,206,235,400,501,347,130,230,402,241,309,200,499,197,127,346,180,377,380,364,354,107,161,171,157,221,102,182,254,127,251,256,279,499,99,294,152,177,705,112,305,167,149,431,368,193,839,220,246,551,71,398,181,96,250,180,341,145,109,151,172,258,418,710,157,662,199,226,199,100,102,139,132,167,163,299,153,291,177,153,362,398,129,186,183,206,192
"COG0376",40,105,119,1,6,3,12,1,3,5,2,0,10,61,21,1,101,260,266,12,1,1,75,1,1,10,48,10,24,5,53,8,213,9,40,8,113,3,10,6,31,112,42,16,96,24,4,0,62,3,178,15,150,143,7,4,91,27,19,840,44,342,158,24,123,48,189,21,42,5,24,0,45,14,3,6,157,91,912,124,22,2,30,6,44,3,8,192,7,185,28,1,16,269,0,47,133,113,111,13
"COG0377",580,1283,786,1332,473,738,533,708,451,489,482,28,617,479,333,318,661,301,421,1123,824,509,919,332,446,84,759,551,611,625,44,555,584,1219,599,1078,717,1644,583,1302,909,518,692,443,92,512,285,322,671,891,493,233,1864,904,567,702,329,723,279,721,873,820,129,1991,608,971,530,853,581,489,437,808,679,1470,341,312,268,1779,511,760,474,677,752,590,500,656,385,85,587,69,195,331,335,576,596,574,643,59,498,465
"COG0378",399,289,163,506,591,540,471,543,461,600,482,248,552,478,458,540,599,1934,472,317,376,943,511,562,721,1399,418,297,633,346,2181,726,882,904,349,354,231,357,532,193,748,800,196,873,903,932,1283,396,527,520,237,1105,134,489,310,306,793,591,785,873,440,750,670,52,914,395,74,552,476,549,357,523,328,449,635,1149,904,340,853,291,470,485,177,311,265,323,493,354,641,926,744,335,351,634,1019,209,230,866,398,414
"COG0379",1683,1789,1705,1338,1821,1829,1652,1539,1545,2070,1612,1995,1762,1427,1622,1672,1777,1601,1317,3019,1824,1814,2416,1416,1732,1497,2115,1734,1569,1547,2219,1772,1887,3076,1856,1715,1440,1633,2006,1930,2529,1961,1595,1698,1265,1948,1771,1798,1709,2338,1436,1076,2806,2427,1635,2034,1333,2371,1336,1398,1813,1568,1145,2691,1764,1491,1406,1964,2023,1808,967,2624,1864,1804,1923,1816,1229,1910,1680,1986,2243,1899,2060,1825,1787,2200,2197,1248,1894,2206,1659,1190,1565,1446,1473,1562,2023,1065,1580,1482
"COG0380",965,353,1130,57,435,577,606,347,189,762,789,144,341,1064,820,308,798,441,795,418,131,298,306,402,294,333,902,735,483,527,333,300,468,333,1572,468,1045,45,412,62,82,920,1647,1527,113,335,788,1089,843,35,1366,132,133,489,333,761,339,1175,633,599,549,878,539,50,982,844,916,620,839,342,1577,501,1218,584,1000,98,591,734,866,1051,566,262,1136,636,1165,216,797,209,631,232,375,811,535,719,488,911,1432,105,361,883
"COG0381",2926,2775,3311,2114,2236,3358,3108,3222,2696,3241,2302,1666,1939,3654,2775,2585,3559,2538,2953,1921,2383,3175,1835,2005,2329,1862,3529,2432,2380,4427,2591,2795,1734,2380,4689,4056,4140,2311,2914,10297,2547,3379,4097,2906,1648,1884,2659,2678,4286,2403,3916,2883,3179,3223,3575,3710,2887,2839,2570,2866,3200,2351,2892,3739,3805,4257,3656,2608,4284,2852,5002,2583,4502,2552,2917,1415,3432,3132,1717,3902,3118,1095,3534,4036,2872,2547,3464,1240,3360,574,2069,4193,2636,2725,3109,3471,4481,2531,7613,4133
"COG0382",152,842,103,1427,581,723,123,538,178,292,122,51,194,137,95,237,461,371,183,1435,1094,523,964,160,330,620,351,99,434,134,35,194,283,1590,110,601,719,1318,76,1246,1184,189,49,219,71,256,478,177,406,1353,95,290,2288,176,130,130,795,124,27,619,166,323,182,2735,514,599,89,708,79,125,414,823,66,822,510,254,214,1332,607,86,223,296,85,124,215,731,402,102,85,101,212,113,111,314,516,306,159,88,59,157
"COG0383",4538,511,2315,793,1603,3651,3784,4726,4403,5206,2946,2912,3349,3785,2582,3141,2659,921,3495,1320,1787,2281,2585,4165,2128,3044,2372,2065,4037,6215,1320,4196,3592,372,4112,1646,3858,1201,1571,599,1312,2887,2052,1912,2883,3340,2096,2407,2852,1077,2916,5541,440,4562,3880,3553,4792,4959,1184,4067,2495,1049,3926,910,2264,4613,3276,1638,4562,3754,3657,1505,4142,2245,2518,820,5379,860,2000,2565,1969,2637,2074,2535,2473,1164,2592,2786,5268,2914,2394,2595,958,4390,1660,3404,5591,2364,5324,3613
"COG0384",91,59,64,64,146,128,123,83,43,87,164,220,47,172,65,34,331,128,115,83,137,99,99,63,39,24,75,27,352,307,58,179,95,4,48,44,91,102,93,44,133,60,68,54,66,23,16,31,217,55,166,347,45,105,28,12,192,27,21,753,184,583,362,24,110,97,600,120,110,161,93,60,38,54,23,49,374,47,237,270,85,66,97,37,265,80,21,85,102,101,50,174,112,498,143,112,70,464,197,92
"COG0385",967,2661,907,2388,690,688,1064,977,729,1011,843,3083,521,249,963,928,1728,946,700,538,1314,1080,504,506,580,1414,667,622,1088,809,879,1115,981,1597,942,1299,243,2332,1083,2248,4029,735,346,665,1881,1393,972,769,1114,2057,377,634,2097,735,529,751,574,594,529,1342,1422,746,1620,2860,771,1469,535,848,628,794,285,809,422,1652,1120,2270,317,2042,1250,666,1677,1032,633,859,680,576,526,2650,918,1831,1187,790,937,1111,908,1134,571,1879,1116,781
"COG0386",344,197,536,240,504,250,347,169,87,333,257,726,216,1130,587,246,480,528,553,1116,557,297,814,177,123,258,242,303,183,288,154,253,185,1167,569,238,476,106,213,247,865,281,785,1088,176,306,572,601,310,690,1097,137,1264,559,401,321,362,456,470,278,257,439,637,863,650,278,888,684,546,148,951,955,646,200,660,52,144,333,242,730,244,132,585,236,792,662,405,156,387,216,254,408,478,353,327,440,688,389,432,599
"COG0387",20,24,41,1,4,2,5,1,2,8,1,3,6,33,9,6,67,230,102,15,2,2,59,2,0,10,20,1,5,3,18,6,85,8,12,6,43,6,6,4,21,80,18,8,135,24,1,0,31,19,71,9,56,140,8,2,103,9,18,611,32,296,148,45,50,22,89,7,27,7,35,0,19,6,2,19,100,69,512,62,21,4,6,15,25,5,9,100,6,101,11,2,13,186,0,25,67,67,69,10
"COG0388",6899,9241,6868,8723,6585,6142,6982,6785,6241,6894,7052,8813,7250,5677,6118,6265,7168,4879,5952,8055,7463,6774,7650,5856,6515,6366,7709,6802,7609,6960,4123,6084,6020,8145,6575,8397,6900,8806,7031,9107,7447,7290,6785,6370,3528,6583,5694,6664,7469,6825,6238,5990,9228,5583,6096,7737,5867,6558,5959,4703,7520,6007,3996,7267,6666,7822,5827,7010,6987,7097,6539,6552,6857,8888,5671,6195,5101,9093,4877,6329,7378,6151,7348,7489,6861,6474,6310,5171,7096,5950,5925,6450,6372,5895,6888,6879,6905,3327,5438,5971
"COG0389",4278,3274,2870,4918,4488,3089,3685,4637,5400,3956,3884,5492,3973,2874,3638,4438,4551,4215,3373,3546,5173,3794,4267,4695,5207,4503,3760,3944,4655,3225,4317,4462,4400,5081,2151,3356,2618,5369,4090,4030,3995,4211,2396,1944,6069,4718,3009,3563,3718,6518,2492,6222,4462,5101,3643,3576,4956,3653,4648,5536,4233,3422,4629,4598,3126,4076,2760,3508,3036,4296,2470,4161,2758,3207,3115,5266,5280,3384,4377,3057,4785,4680,3284,4310,2363,4806,3507,7886,3826,6344,5188,6134,2819,4871,4266,2288,3392,6068,3791,3657
"COG0390",550,150,567,37,570,291,711,200,141,534,421,492,207,780,413,458,462,302,417,298,266,261,197,253,307,124,1015,560,249,669,929,254,366,152,705,298,905,61,425,211,123,605,825,482,810,212,369,361,376,29,503,198,702,511,597,636,218,628,284,873,456,530,1730,62,538,579,617,971,638,671,813,309,646,409,377,59,236,207,621,788,257,102,617,606,554,813,386,1719,699,202,243,321,238,424,190,680,729,576,850,410
"COG0391",156,130,157,260,298,249,239,262,601,172,624,881,319,156,141,634,500,970,157,191,600,479,218,432,148,278,159,289,550,311,944,1108,158,437,248,253,209,221,127,106,228,345,44,215,717,154,311,72,497,349,148,293,122,134,50,96,1143,144,39,284,225,264,1320,57,300,113,372,234,141,180,95,111,138,162,166,141,932,162,219,165,81,502,112,67,177,427,95,311,96,119,349,1498,150,164,347,53,80,936,149,54
"COG0392",1059,314,343,643,769,490,439,591,717,1100,891,2943,716,350,625,669,688,1190,702,479,1063,804,575,648,724,703,291,490,514,595,3288,1287,961,546,357,363,259,593,650,489,355,629,243,388,3006,861,783,1217,620,982,212,635,148,383,575,412,428,200,831,949,443,263,2203,568,271,249,686,408,270,427,173,386,281,123,493,842,762,140,721,246,926,1141,250,421,235,694,459,3381,398,1309,1027,444,394,580,528,167,189,2889,445,348
"COG0393",886,598,806,754,574,578,945,564,473,728,561,637,1511,1222,885,959,726,524,657,748,609,455,720,429,439,399,546,999,606,989,449,391,279,718,1057,662,526,616,616,852,663,678,741,968,523,529,783,881,617,465,826,130,162,488,466,795,402,712,527,494,914,330,995,663,708,551,652,544,675,815,605,361,757,588,658,433,426,921,376,1167,393,610,819,658,808,586,911,377,668,550,394,400,616,512,800,1049,1176,485,768,700
"COG0394",2419,1845,2759,2442,1908,1374,1849,1455,1688,2253,1966,2924,1819,2524,2762,1661,2153,1928,2401,2950,1996,1982,2443,1671,2153,2593,2410,2281,2028,1768,1152,2470,2246,2252,1820,1471,2168,1690,2262,2754,1289,1909,2398,3096,3558,2364,2584,2722,2054,1904,2894,1676,1744,2455,1654,1816,1740,1790,2383,1798,2435,1826,3387,1750,2171,2054,2218,2110,1800,2147,2016,1775,1767,2191,2248,2653,1720,1747,1897,2042,2542,2231,2527,2442,2219,1778,2580,5266,1906,1677,2322,2032,2474,1680,2170,2599,1543,2204,2255,2059
"COG0395",7922,3127,4762,5911,13053,10494,5336,15738,17592,9518,6780,19627,12372,5517,8703,9481,7549,9071,8554,5078,7630,10263,8294,17891,14347,18426,2989,7388,7010,6097,9542,5187,9677,3263,3297,5795,3736,7428,10685,4773,3177,6418,2456,3161,20488,10918,6085,10101,4528,8128,3424,13709,1617,6988,6470,7435,12276,6825,10631,9600,8331,4291,16944,2092,4974,6615,6350,5220,6608,12162,6591,6397,4207,1482,8175,13089,13713,1306,9723,3326,15192,10197,6078,7604,2605,9613,11193,27140,8516,29753,15153,6483,7253,13439,7611,6018,3549,16095,10257,10402
"COG0396",1678,1752,1371,1783,1845,1701,1547,1789,2001,1822,2012,1869,1784,1184,1391,1581,1878,1269,1163,1866,2347,1898,1940,2042,1704,1907,1971,1605,1700,1793,1722,2141,1748,1974,1502,1794,1682,2055,1509,1924,1429,1658,1298,1106,948,1657,1490,1489,1555,1677,974,2149,2110,1689,1370,1827,2542,1618,1310,1641,1658,1281,2206,2050,1686,1555,1018,1741,1653,2211,1153,1992,1542,2070,1526,1311,1974,1954,1281,1502,1615,1946,2079,1737,1235,1944,1487,1545,1808,463,1796,2396,1205,1711,1844,1502,1460,1638,1863,1301
"COG0397",23,70,64,4,10,3,9,0,0,9,2,1,9,43,15,5,107,450,242,16,5,1,70,2,2,15,38,5,18,5,23,7,142,28,20,6,55,3,6,9,35,154,25,16,176,41,3,0,39,34,46,6,53,75,4,2,61,37,7,420,20,225,165,27,51,23,51,6,27,5,20,2,25,4,2,18,76,51,326,52,11,2,15,3,18,3,5,79,3,75,8,1,11,172,0,20,40,56,31,7
