"","NOM007","DLM021","DOF004","DLM014","NLF007","NLF005","DLM006","DOM003","NLF012","DLF012","DOF011","DLM003","NOF013","NOF010","NLM016","DOM001","DOM019","DLM001","DOM010","DLM004","DLM005","NOM014","DOF014","DLF013","NLM008","DOF006","DOM013","DLF005","NLM023","DOF008","NOF009","DOM021","NOM010","NLF008","NOM029","NLM026","DLM015","NLF009","DOF003","DOM018","NLM029","NLM010","DLF007","DLM009","NOM013","NOM028","DLF014","DOM016","DLM016","NLM009","DLM022","NOM001","NOM015","DOF012","NOM016","NLF001","NLF013","NLM017","DOM024","NOM027","NOM020","DLM002","NOM002","NOM022","DLM013","NOF005","NOM018","NOF011","NOM008","DLF001","NOF014","DOF009","NLM031","DLF004","NLF015","NOM025","NLM007","DLM024","NLM004","NOM026","DLM008","NLM032","NOM017","DLM020","DLF009","NLM001","NOM005","NLM028","NLM006","NOM019","NOM009","NOF007","DLF008","NLF010","NLM002","NLM024","NLM025","DOM005","DOM026","DOM015"
"COG0815",112,227,293,246,114,222,72,494,191,165,26,144,43,303,31,432,222,378,222,171,621,94,210,215,58,118,263,241,228,89,146,139,108,214,207,138,62,198,294,197,96,312,164,556,276,127,1,241,180,55,299,29,176,254,192,112,204,53,205,11,527,156,17,28,172,86,287,185,88,30,103,254,43,110,102,263,113,1164,99,537,110,134,32,56,1508,164,712,41,183,430,58,110,105,70,129,211,948,171,17,88
"COG0816",1648,1211,1291,1084,1259,1367,1435,1159,1072,996,1038,1227,1067,1114,1232,1349,1190,1183,1129,989,1449,1184,1465,1291,1312,679,1365,1473,1317,1386,921,972,1216,1075,1276,1293,1102,1188,1239,1186,1494,1071,1023,1543,1377,922,1395,1011,1244,1785,1335,1277,957,1875,1109,1028,1199,1134,1325,1197,1140,1470,1002,1183,1253,1072,1052,1237,954,976,1482,1419,1227,1250,858,816,948,610,1061,1197,1611,1424,1320,966,1015,1237,915,1143,1230,1369,1182,1153,773,991,1266,1085,1413,1011,1193,1058
"COG0817",976,1126,948,1079,892,828,960,1118,1018,437,1367,999,727,1063,1123,1106,1219,1251,1147,1106,1167,1026,1280,1058,617,993,1132,872,1201,552,1088,1042,1077,1160,950,1002,1006,895,1183,896,787,849,1005,466,872,671,1055,990,1160,1122,1140,1181,1160,702,1016,880,821,808,1196,1062,1048,876,375,1159,1324,865,800,1186,1178,1093,782,1422,1019,1008,1022,861,874,326,743,811,1179,661,1067,916,870,1043,498,669,822,1054,395,901,869,1160,1680,1365,1190,953,957,993
"COG0818",491,621,642,655,304,485,329,361,535,146,300,380,330,425,80,390,554,349,672,752,478,937,803,409,659,718,1071,679,626,325,802,765,606,575,741,582,666,521,479,568,427,426,540,710,445,492,181,579,559,95,816,198,593,338,490,584,704,395,673,35,358,314,210,396,364,503,610,553,799,477,610,650,552,313,607,606,542,677,280,903,652,454,85,393,581,358,600,479,564,364,420,628,419,855,240,439,356,552,546,525
"COG0819",427,331,173,244,466,349,126,395,252,471,65,261,73,114,24,276,233,265,142,29,462,79,410,508,648,11,354,236,256,703,36,190,514,106,99,193,106,303,426,309,314,185,52,307,373,278,784,72,196,86,250,106,106,308,126,606,182,11,188,1675,142,177,184,113,425,148,220,214,87,10,439,399,266,111,53,250,81,1,203,599,208,269,139,83,312,154,331,353,115,415,234,100,24,44,33,53,156,11,129,80
"COG0820",4085,2505,2395,2785,3644,3416,4196,2560,3270,3149,2267,2869,2145,2520,2741,2821,2601,2669,2558,1961,2728,2483,2933,2602,4365,1613,2798,3006,2343,2416,2229,2099,2836,1957,2286,2671,2446,2330,2460,2549,3177,2889,1613,2782,5186,2668,2597,2336,2911,4340,3675,2888,2632,1913,2829,2001,2576,2265,2616,1942,2834,3018,2681,2363,3779,2850,3193,2711,2492,2036,3360,2542,2684,2356,2052,1905,2152,2006,3429,2221,2793,2912,3083,2052,2685,2823,2654,2477,2211,2792,2708,2385,1779,1871,3540,2949,3765,2113,3260,2378
"COG0821",3017,4217,3323,3546,2966,2922,3281,2920,3353,1779,4462,2924,2998,3495,3904,2863,3494,3905,3437,2988,2565,3621,3225,2882,2386,3214,2850,2373,3239,2155,3489,4088,3188,3658,3532,3104,3918,3048,2969,4060,3042,3161,2204,1925,2543,3032,2525,3656,3565,2408,2276,4597,3565,2253,3213,3368,2976,2770,3397,2758,3338,2626,2425,4001,3215,2829,3230,2951,3932,1882,2711,3070,3207,3335,4063,2998,3577,1541,3744,2413,2992,2735,3701,3838,2470,3920,2500,2944,2616,3128,2587,3358,1981,3113,5011,3948,3005,2153,2602,4050
"COG0822",2971,2057,1977,1539,2615,2878,2194,1478,2141,2277,1710,1482,1439,1734,1919,1697,2197,1813,1966,1121,1888,1855,2448,2321,2356,1221,2915,2654,1679,1774,1458,1675,2217,1441,1828,3270,2016,1870,1826,2665,2929,1974,1317,2473,2190,1638,2635,1800,1946,2248,2512,2470,1582,2112,1919,1993,2637,2196,1964,2532,1983,2577,3105,1775,3201,1971,2323,2061,1839,1139,2941,1905,2315,1932,1442,1634,1798,805,1932,2101,2762,2650,2135,1536,1027,2512,1564,1883,1394,2504,2584,2041,1015,1388,2076,1797,2716,1389,2051,2055
"COG0823",602,1661,799,1368,1376,840,1632,485,648,1700,953,1471,3518,1202,196,1248,1941,1158,2003,983,798,761,835,905,1951,3738,700,1038,2991,1213,3578,1415,795,2647,2501,1185,2557,2112,1232,1219,821,2177,3570,1021,804,2757,1531,1007,2032,330,2364,487,2452,1325,1589,2783,1181,1663,1593,317,685,779,1433,419,1181,2230,996,2474,2402,1568,625,674,1161,481,2928,1333,511,2280,675,2000,1056,2379,429,3149,2401,1183,1507,844,1681,900,1022,1647,2838,4591,356,356,790,3813,3422,2373
"COG0824",895,1260,1143,1357,973,978,885,619,1188,1263,791,999,905,1019,678,1170,1128,1197,1408,1836,1460,1614,1357,1257,1286,1610,1126,1197,1482,370,1461,1549,1421,1504,1419,827,1265,1312,1269,1170,918,1268,1501,1028,1293,1215,845,1358,1277,609,889,354,1332,789,1277,1631,1154,1189,1423,888,809,948,1001,812,910,1321,1309,1039,1218,1253,976,1373,935,845,1376,1219,1177,1024,344,1449,1175,1118,357,1156,1491,738,1204,1070,1639,980,581,1493,1362,1725,390,919,945,1150,1736,1151
"COG0825",1470,812,1360,784,1494,1504,1298,593,1113,2117,382,521,840,692,142,788,1535,662,1007,432,737,835,933,940,1757,647,1007,1548,721,2190,433,419,1068,444,905,1757,981,1219,1157,1545,1878,1529,665,2891,1134,1108,1120,1057,853,516,556,619,623,719,686,633,1125,670,644,647,484,1100,1645,308,635,863,1128,502,283,182,1110,402,990,506,386,763,915,1137,863,1275,778,1562,553,394,452,742,1146,1250,420,630,1500,722,449,333,192,210,709,403,1002,543
"COG0826",7710,6315,6862,6519,6599,6961,7000,7022,6690,5418,7367,5014,5511,6655,7215,7253,6863,7229,7112,5683,5963,6304,6129,6621,5906,6278,7988,7704,5887,6483,5892,5890,7279,6648,6651,7727,6295,5985,6459,6292,8139,6806,5052,5422,7459,6049,6355,6810,7129,7956,8245,7117,7320,4841,6799,6340,7041,6055,5919,8113,6539,7213,7136,6864,6020,6639,6728,6207,6511,4913,6682,6048,6437,6255,6625,6425,6609,5035,7759,6253,5806,8230,7153,5962,6218,7338,6504,6762,6730,7885,6896,6495,5087,6427,8540,7547,7106,4486,7591,6781
"COG0827",12263,7529,5845,8005,12824,12056,5897,3996,9203,5078,8887,6268,8811,10194,2964,5933,6235,5411,12248,6262,8125,14612,7614,9510,6262,3819,7441,7539,3928,8435,2911,7998,5218,8684,5761,11811,5325,7829,9220,7987,10519,9460,4511,5376,7307,5958,3980,4938,6803,6710,10937,8646,11134,4327,7664,6329,8900,5804,6774,6652,4190,9802,9682,4571,6537,11802,8988,6024,4421,5963,13489,11125,7262,2920,7935,7398,12223,3553,9293,3337,9541,8091,7529,5699,2364,5002,8216,16090,4759,10486,8056,8810,5010,8079,4032,2476,7176,1400,10739,17295
"COG0828",313,164,184,102,273,236,180,174,153,319,135,120,156,86,82,240,138,135,111,87,305,107,258,226,220,37,225,335,132,375,72,125,247,127,187,306,124,252,192,208,369,203,89,273,340,158,226,137,157,141,294,123,123,444,198,160,244,168,220,267,120,291,244,109,297,157,208,173,151,69,406,181,234,118,58,140,171,238,223,476,365,366,133,103,181,238,297,160,155,317,281,248,125,120,47,41,292,32,204,206
"COG0829",48,54,80,101,302,98,35,7,124,970,30,306,38,111,10,76,37,55,92,18,74,20,96,59,51,45,182,163,97,147,61,144,36,37,75,97,32,52,77,105,62,178,34,755,228,238,133,125,72,14,20,17,37,42,104,49,52,17,173,57,59,41,213,94,79,42,83,35,7,74,132,81,93,28,31,17,94,6,84,788,59,151,38,18,12,52,72,61,57,43,239,47,1,259,18,15,550,67,97,44
"COG0830",68,20,95,87,254,84,33,18,105,844,37,324,17,99,2,67,31,26,84,22,57,20,87,56,63,41,180,121,81,145,56,110,19,36,66,117,29,36,70,105,62,133,33,724,244,234,96,152,75,18,30,16,34,54,91,33,43,25,161,45,51,44,194,72,76,43,88,48,10,71,123,72,58,28,58,25,72,2,84,625,67,113,43,23,17,44,80,52,52,43,213,67,2,264,13,6,440,64,122,38
"COG0831",16,15,44,46,170,44,18,10,32,385,19,165,7,28,7,49,24,17,50,12,23,26,45,25,22,14,97,49,60,76,42,59,16,22,44,117,12,14,40,37,26,75,23,336,166,118,84,76,27,4,17,2,12,116,55,29,20,17,71,21,18,14,98,46,44,29,47,27,5,46,117,33,57,22,15,14,41,4,37,392,26,105,21,8,13,30,24,28,25,26,127,31,1,139,6,9,257,43,39,35
"COG0832",25,19,40,47,253,57,24,13,63,477,29,251,10,47,8,54,53,25,67,20,37,30,55,49,39,26,107,57,78,109,50,94,28,21,59,116,20,25,54,60,36,95,27,390,136,202,83,82,45,4,28,9,19,102,66,36,36,22,86,31,32,26,141,40,53,40,44,29,7,63,111,45,56,16,35,30,52,2,47,517,54,78,26,11,15,34,57,38,24,38,181,41,1,135,15,12,245,45,70,39
"COG0833",27,71,358,15,5,31,21,1848,11,374,809,128,9,126,92,137,21,193,117,39,504,22,327,112,23,88,288,145,233,550,83,231,24,719,348,13,82,39,26,104,8,85,103,1860,265,170,2871,263,53,17,184,105,55,1875,4,376,68,31,14,2485,265,320,373,170,300,20,143,12,46,118,3,341,83,20,145,544,67,1153,123,630,117,261,326,58,934,175,759,23,591,127,82,66,149,363,125,335,84,313,3,37
"COG0834",4610,4357,5533,4342,6433,5738,4554,7995,5022,8185,4065,3481,4009,4730,3693,5031,4628,4568,4864,3172,6780,5100,6079,5258,6253,3425,4987,4968,4849,11702,3625,3841,5194,3892,4834,6046,4026,4737,4468,5815,6575,6103,4138,12401,5720,5140,12626,4903,4686,4377,5687,6228,4235,11623,4150,4690,5455,4494,4909,9659,5763,5660,6827,4024,7174,5140,6870,4205,3576,2392,5840,5695,4999,4941,3641,5254,5916,9557,6285,11269,6517,6676,6314,3390,8689,5784,8034,6463,4109,7971,9055,4838,5860,3388,2275,4072,7743,3926,3978,4934
"COG0835",927,301,855,480,1457,1757,1337,365,758,99,282,132,739,541,127,396,532,111,534,140,438,328,713,141,2083,43,297,787,311,543,190,300,1269,53,645,635,730,837,619,748,2044,1203,667,2457,1105,200,206,530,276,355,289,478,230,216,674,931,1519,1412,743,91,712,1067,1903,403,200,612,1558,463,122,94,1754,279,854,697,177,779,410,487,895,1653,901,778,295,528,386,1046,887,1353,136,655,1087,775,252,543,81,54,1492,257,610,642
"COG0836",4495,2430,3044,3919,2833,3947,5011,4829,2630,410,4090,2985,2992,3873,7835,3308,2215,2517,2782,3265,3014,3054,2373,1723,2765,3922,2175,2976,2223,1196,3183,4179,3070,2502,3450,2145,2918,2630,2276,1794,2852,3457,3656,2628,3076,1959,373,3341,2267,6800,1375,5830,2519,1147,2669,3125,3568,4143,2476,158,8043,3508,3030,4187,1206,2664,3071,2481,2407,3337,2945,3138,2889,4421,2049,3489,2366,1226,4841,2473,1950,1753,6303,2856,1806,4682,2361,3404,3587,2791,2868,2585,3144,3456,5242,5654,4153,2744,2648,2791
"COG0837",10,26,74,9,3,14,5,440,2,91,2,17,4,48,35,69,2,21,7,36,86,14,0,17,25,70,21,4,67,41,40,32,11,65,149,9,37,13,10,22,6,7,44,26,5,113,0,94,28,8,116,2,28,165,1,7,3,28,8,6,301,4,14,16,60,16,10,7,32,32,1,50,6,9,21,139,18,658,1,168,12,15,2,17,558,50,543,19,112,18,3,8,72,26,58,48,533,116,0,14
"COG0838",611,704,559,715,444,502,617,445,565,91,949,580,448,805,787,556,687,546,514,922,574,907,627,432,427,598,458,411,590,100,775,835,637,620,744,351,646,605,505,534,363,428,568,93,506,372,145,615,660,1013,192,588,589,200,664,630,373,398,760,24,653,462,179,748,286,554,526,525,783,466,349,569,612,556,573,521,568,201,335,425,521,287,602,458,523,577,308,387,656,406,228,693,313,958,949,941,476,360,496,625
"COG0839",900,1218,734,1071,601,927,999,1037,1034,156,1417,845,648,1061,1602,787,1018,1001,954,1346,818,1455,850,739,583,1357,619,540,1050,109,1419,1444,868,1171,924,519,1090,901,725,982,561,772,1030,140,838,889,180,1011,1103,1299,246,1091,1126,255,981,1099,627,896,1070,36,1178,619,337,1113,461,944,714,794,1569,981,509,971,784,1192,1150,999,1120,335,562,388,852,400,707,850,705,1063,499,739,996,713,329,996,654,1558,1322,1709,780,500,874,1020
"COG0840",12524,3133,7832,6617,14674,22470,13064,5393,8587,1042,2975,3051,9808,6382,1085,5100,8481,1556,7130,1767,4007,3172,5918,1763,19133,1153,2649,5820,2609,3353,2410,2973,8151,749,7949,9597,9284,9851,6947,11132,16625,9173,6634,20335,8840,1529,5020,10103,2732,5070,3426,6507,3096,1622,10798,10345,18531,16085,6962,829,6166,10712,37365,6903,1933,7922,22887,5240,1302,401,17514,2771,11509,6807,3027,9778,4918,9197,11061,14756,10030,9720,5224,5995,3882,10326,12088,18156,1825,5802,14011,11582,3851,6127,930,681,10072,4143,8556,9464
"COG0841",20037,44048,36282,47407,20692,22176,18419,17058,33400,4824,28764,35834,32300,31156,17883,27150,30591,37231,39067,37069,22140,34938,24728,26565,15357,47334,21756,16680,35838,4888,39213,43812,23508,40139,25455,16543,40626,26949,32001,28926,18735,27642,29933,6002,20266,28018,11047,38129,38376,10262,19706,8248,35505,12416,32510,29860,18270,27284,27192,12069,20163,17305,12852,28004,20568,24370,26070,32450,41207,31307,16120,32394,24827,23561,43722,29787,35088,15117,8533,13429,20091,12961,10661,45011,23367,22948,19385,21014,26547,21043,7916,24789,29509,34416,19341,36539,10404,42498,21977,31287
"COG0842",6251,7292,6756,7987,5796,5580,5998,5153,7568,3553,8396,6690,6520,8053,6016,7063,8308,7708,7625,9805,5797,7572,6954,5772,4208,9034,4632,4441,8058,1671,9365,9312,8385,8626,7158,3653,7882,6157,8009,5518,6818,7237,9284,6122,6212,6115,5012,7668,8825,6151,5054,5460,8265,4030,7121,6206,5186,7156,6734,1985,6717,5035,3463,6323,5202,6305,4806,8253,9269,9543,4948,6841,6207,6681,9320,7025,6757,5124,4126,4401,5612,3763,5755,9456,5380,7240,5114,4949,6390,6424,3093,6374,7003,8673,6573,7841,6213,9030,6017,6443
"COG0843",34,9,87,1,0,18,0,327,8,121,3,9,5,29,48,66,0,15,5,18,76,14,2,20,22,71,6,1,74,134,36,75,16,75,113,2,25,7,6,15,2,19,48,22,2052,78,0,66,118,5,119,5,32,149,2,3,12,23,61,1,126,2,19,32,134,12,20,5,34,20,0,25,6,6,26,178,29,1062,1,422,18,4,1,36,727,55,546,27,108,17,5,11,85,15,69,93,42,289,0,33
"COG0845",15985,26667,24049,29367,15191,17227,18429,13788,21682,7514,23513,26522,24435,24944,18045,21628,23662,23643,26099,31767,18084,26873,21360,18878,14869,33105,16967,14874,27052,4179,31720,29606,19958,28677,21463,12968,28344,21586,23948,20104,15021,21175,28065,5853,17013,21229,8728,28033,27270,13196,13932,13105,25884,11077,23174,22869,15310,21826,21089,8022,18335,15098,11266,24201,14694,20332,17631,25712,29772,29706,13731,24333,18243,20097,30837,24064,25829,8212,11837,12058,16069,9758,15146,32347,14938,19149,13196,17549,22938,16767,9533,22490,22294,28147,21251,27133,14764,33916,18777,22578
"COG0846",2967,2357,2299,2383,2796,2959,2664,2809,2551,2274,2103,2050,2047,1928,3704,2480,2069,2342,2170,1838,2629,1893,2924,2808,2870,1513,3018,2709,1927,4967,1497,1665,2693,1720,1972,2292,1885,2405,2144,3330,2716,1856,2564,4547,2889,2434,3418,1989,2047,3071,1940,2980,2005,3342,2411,2153,3079,1280,2806,2063,3290,2130,3037,2024,2553,2486,3631,2021,2699,1069,2907,2704,2548,3742,1543,2690,3104,1640,4149,2739,3043,2955,2614,1689,1556,2783,2494,3705,1595,3009,3990,2266,1367,1712,5279,1973,3389,1462,2344,2270
"COG0847",2013,2396,2148,2542,1549,1878,2686,2481,1902,675,2188,2513,1419,2499,5225,2031,2028,2100,2065,2580,2272,2698,1993,1971,1363,2191,1769,1238,2012,1362,2527,2759,2036,2252,2607,1371,2374,1937,1985,1690,1482,1589,2085,3894,1798,1607,1165,2139,1995,4820,1268,2405,1912,3153,1964,1696,1401,1838,2089,937,2640,2026,944,2686,1067,1546,1820,1707,2634,2044,1816,2134,1759,2263,2090,1718,1903,2112,1652,1748,1562,1139,3625,2015,2101,1987,2016,1559,2431,1726,1034,2034,1570,2334,4221,2840,3667,2622,1547,2027
"COG0848",98,114,220,246,84,117,122,665,49,73,480,267,74,191,82,266,96,220,404,323,316,211,91,98,65,290,271,166,458,96,376,192,99,438,269,35,176,96,196,172,109,131,156,928,367,110,221,439,164,87,188,109,135,1219,53,356,155,144,74,1491,394,319,183,216,315,92,245,198,144,158,91,172,87,184,276,205,196,722,90,879,92,231,198,239,585,150,465,47,506,197,83,98,782,325,178,314,652,542,16,99
"COG0849",1782,1678,1821,2331,1949,2025,2837,3237,1544,424,2981,1688,1640,2268,3907,1732,1925,1825,1972,1261,1430,1450,1235,1008,1886,1948,2056,2169,1357,897,1598,1513,2207,1273,1666,2001,1543,1340,1534,1330,2126,1862,1467,2609,2045,1187,304,2010,1416,3957,2308,3383,1247,1668,1674,1060,2667,1381,1044,80,3344,1567,1089,3378,946,1037,2009,1563,1438,854,1854,1732,1681,2879,1528,1500,1251,1213,2794,1699,1127,1262,3372,1830,1777,3166,1354,1470,2156,1950,1576,1393,1287,1117,3620,2725,3568,2141,1049,1292
"COG0850",519,114,488,276,520,594,418,385,300,160,303,169,308,221,84,195,249,64,405,111,276,248,210,166,975,183,510,718,220,609,144,181,438,141,352,561,348,418,276,313,728,345,226,951,446,333,317,375,166,129,623,292,207,253,351,466,670,274,248,695,300,633,977,263,125,491,570,216,67,119,643,137,462,267,169,415,221,809,469,828,521,646,295,133,482,514,668,562,226,227,684,304,297,193,119,118,683,327,352,244
"COG0851",315,42,208,100,237,258,156,236,94,286,154,79,114,87,19,118,71,31,120,64,153,150,84,84,509,87,287,357,108,162,95,102,108,109,210,357,180,174,162,141,334,125,97,197,208,188,162,144,78,74,365,149,75,129,128,253,296,362,122,456,113,313,442,127,70,218,244,101,41,75,310,57,78,127,82,140,79,394,158,442,252,341,115,42,264,201,409,201,162,82,306,165,181,150,59,89,266,174,242,71
"COG0852",1631,2233,1466,2391,1481,1544,1766,1408,2023,224,1777,2025,1421,1994,2689,1448,2290,2213,2300,2053,1447,2203,1621,1449,988,2338,1402,1365,1795,226,2086,2391,1853,2068,2073,1283,1792,1424,1773,1444,1142,1071,1599,172,1217,1263,212,1816,2279,2036,477,1814,2096,264,2145,1497,1599,1733,1737,43,2015,1140,547,1946,1047,1534,1430,1960,2570,1851,941,2287,1754,2280,2144,1856,1555,827,902,595,1507,661,1512,1791,1477,1939,1027,1125,2017,1260,510,1525,1352,1920,3619,2484,1271,1831,1419,1534
"COG0853",698,673,676,765,732,611,670,691,671,931,690,711,707,909,991,745,686,671,696,1022,852,976,626,592,979,642,576,723,800,528,810,852,697,778,876,520,654,698,599,686,694,640,812,478,903,809,313,751,676,1130,396,1044,747,551,753,869,517,631,815,450,1067,836,703,699,480,764,620,695,726,760,512,875,643,804,686,632,614,518,567,611,768,458,917,621,717,637,580,527,668,714,671,827,611,860,878,1114,710,634,793,631
"COG0854",424,1234,999,1182,631,596,490,282,1016,155,451,752,805,759,180,763,1174,1001,1025,1486,603,1382,1086,823,363,1575,760,610,1043,122,1605,1090,1008,1106,1169,554,1239,881,915,921,430,768,1194,391,538,748,185,1021,1200,250,445,83,1335,279,1046,887,820,1088,1051,30,609,409,311,755,585,887,883,1066,1618,1064,538,1051,883,595,1129,1181,1263,535,45,493,859,403,110,1082,868,569,536,757,1116,458,170,1232,901,1482,250,711,626,1030,953,822
"COG0855",3013,3947,3827,3687,3903,3938,2786,2718,3906,6381,4645,2979,4489,3121,1038,3931,4425,4005,4312,4601,3642,4233,4064,4331,3721,4433,3739,5124,4000,4382,4414,3909,4500,3454,5770,3600,4603,4146,3315,4861,4282,5086,4696,3652,3832,5054,5200,4463,3827,2371,2998,2041,4245,3654,4607,4793,5198,3325,4412,5982,3414,3600,4433,3889,3421,4757,4715,3864,4142,4153,3874,4313,3774,2770,4376,4190,4191,2491,2954,2846,2919,4983,3352,4713,3243,4333,3380,4409,4515,3493,4695,3976,3150,5137,4880,2212,2640,4028,5338,3681
"COG0857",15,42,184,19,0,18,12,1178,18,276,2,21,10,75,32,98,9,167,25,57,296,49,305,164,29,148,29,9,125,737,74,61,7,111,217,27,50,21,10,114,10,15,62,55,5,214,1328,120,41,17,203,32,55,645,5,14,14,30,16,938,646,11,54,34,133,23,29,45,67,47,4,354,13,8,71,424,33,1577,10,179,19,55,34,66,1365,111,1076,47,145,63,14,16,136,36,183,130,908,215,2,44
"COG0858",1480,1080,986,1125,1272,1376,1461,1250,1126,1115,1378,1058,1055,1122,1333,1242,1043,1128,1021,1196,1384,1273,1254,1282,1445,886,1533,1347,1200,1294,991,1210,1151,1065,1366,1170,992,1091,1113,1182,1423,1039,1109,847,1353,1054,1420,1014,1121,1968,1345,1324,1124,1518,1127,1199,1121,1248,1186,1307,1142,1324,923,1579,1231,1111,1289,1123,1120,966,1245,1305,1181,1173,956,1013,1274,584,1274,1402,1434,1292,1395,808,891,1230,960,1121,1346,1364,1234,1243,891,1109,1403,1071,1582,855,1166,1210
"COG0859",1701,1095,1529,1971,1151,1277,2030,3868,1041,546,3400,1977,1360,2203,3290,2524,1125,1804,2362,2530,2382,1936,898,1137,1170,2756,1404,1153,2457,354,2280,1868,1089,2530,1333,588,1316,1587,1296,783,1105,1217,1805,1840,2224,1814,1416,2707,1567,3212,1143,2652,1461,2393,1079,1647,1216,1817,1284,2322,2855,1839,791,3388,1811,1178,1384,1223,1360,2888,703,1790,691,2581,2370,1568,1855,3423,2643,3891,503,1024,2880,1972,3029,2264,2838,778,2692,1747,1051,1096,4411,2120,3465,3839,3819,2504,1320,1592
"COG0860",4417,2369,4117,3240,4275,4609,4102,3252,3313,5907,2796,2894,3453,2959,2567,3251,3464,2517,2762,2478,4273,2767,2957,4849,4356,2014,3324,4193,2544,4977,2315,2529,3490,3223,3533,4246,3422,3258,3309,3324,3868,3392,2571,5257,4162,4932,3995,3426,2710,2264,4379,2315,2529,3795,4148,3271,4617,3914,3287,3351,2327,4030,6375,3462,3547,3333,3853,2875,2126,2309,5563,3174,3366,3063,2241,2780,3544,4188,4718,5941,4132,4700,2594,2800,3443,3535,4769,3707,3520,3463,5455,3141,2048,3083,3531,1960,3783,2546,3520,3493
"COG0861",649,130,414,70,48,394,760,3182,28,456,1928,174,27,743,2133,504,41,542,147,221,1122,110,284,185,313,240,445,169,297,1122,213,357,66,886,570,43,178,98,198,263,156,110,230,1376,579,440,1655,705,171,1753,477,1920,161,2497,23,522,106,119,72,3367,2073,784,525,1276,563,74,232,72,158,184,53,547,49,1000,179,713,181,2816,813,1791,79,207,2012,129,2140,959,1981,65,1074,516,336,78,336,452,1803,1805,2697,642,6,94
"COG0863",5214,3452,2154,2128,3698,3416,4374,2481,3403,3980,1532,3195,2057,1890,2714,3052,3789,3024,3222,1755,2849,3569,3532,3886,4719,2302,2520,3699,1710,933,1940,3238,3333,2639,4211,3179,3301,3382,4798,2164,3126,2232,2853,805,3688,1577,1330,1724,4053,1236,4796,2327,1670,2216,3716,2829,3245,2761,4345,979,932,3312,2051,2153,2147,1761,3209,2915,2134,1721,3625,2091,2395,3161,2985,2607,1900,3740,2648,1847,2623,2360,1150,2720,4478,1293,2505,2016,3099,2649,1715,2852,4040,3291,4075,1419,1396,3879,2468,2520
"COG0864",14,30,135,29,18,18,17,108,4,53,11,60,10,64,11,104,135,72,41,53,127,56,43,49,22,53,60,13,125,66,63,26,23,69,75,24,28,48,69,80,20,45,45,64,27,74,3,86,59,11,231,10,58,99,16,29,55,46,67,6,52,58,34,26,225,46,21,36,39,34,36,62,9,26,30,111,96,335,30,145,44,21,17,63,265,46,231,17,84,63,25,43,41,30,41,76,28,58,6,13
"COG1001",751,766,921,953,1042,951,393,678,858,3079,294,1490,967,698,194,1270,1011,1139,1263,667,1056,1166,946,1512,711,1016,1342,1149,960,1614,1003,527,849,1223,718,1157,752,892,884,937,945,1141,800,762,812,1510,2082,1635,1016,534,1579,509,862,1926,892,636,621,556,1037,1156,543,851,1746,694,2034,1028,931,1089,1050,522,754,1162,1031,677,751,851,1393,2528,676,1191,1002,1188,566,423,1271,538,1377,1096,614,1201,1666,1093,1835,252,355,542,518,825,1180,763
"COG1002",5510,4637,3505,3760,3738,3579,4132,5760,1849,3822,4005,2556,2682,5148,9975,5594,3286,3261,1661,2750,5489,2284,5832,2613,4127,1451,2250,3236,3121,4975,3518,3901,2631,2380,6987,2328,1195,5091,3414,1893,2060,3542,7026,2927,5118,1388,4004,2414,1360,8527,2550,4654,1849,1407,2531,3316,1939,3513,2446,2959,1036,4766,706,7379,2939,2090,4272,2091,3896,3413,3764,3939,3663,2499,2379,1340,3465,3084,3653,2068,2630,2207,7291,1239,1597,9978,1876,2609,3976,4412,4828,2266,2897,3091,843,8956,2144,2172,2060,3505
"COG1003",1856,3542,2483,3640,1648,1699,1025,1320,2890,356,1542,3072,2046,2421,219,2416,1758,3359,2685,2827,2143,2984,1858,2506,984,3063,2285,1270,2513,311,3311,3608,2250,3720,2446,1596,2877,1953,2615,2283,1206,2043,2885,348,1635,1983,163,2604,3014,823,1831,282,2954,648,2783,1995,1069,2123,2108,2445,1293,1659,1042,1506,1686,1905,1589,2874,2757,3290,1140,2394,2106,1301,2646,2352,2375,2301,169,805,2058,868,544,3277,2957,868,1838,1171,2288,1967,314,1673,2842,2203,1062,1386,602,3336,1654,2158
"COG1004",4369,4484,3398,5091,3402,4224,3644,3513,4546,933,5983,3999,3942,3139,4617,4118,2929,3575,4111,5064,3700,3582,5410,3446,1810,3281,4518,3282,4341,2514,3800,3326,2869,4560,3598,2437,4457,4078,4657,3216,3259,3482,3871,2269,3352,2381,1727,3762,3793,7387,2908,2129,3807,2293,2790,3498,2681,4642,2888,2656,3519,4468,1838,2771,2521,3474,2767,4781,3849,5729,3071,4259,3519,4004,5309,3582,2996,942,2683,2382,4015,2632,3336,4370,2881,2939,2152,1697,3164,2586,1423,3071,3223,3276,5071,2290,4976,5545,3748,3235
"COG1005",1157,1348,919,1856,1130,1089,1319,1313,1212,122,1592,1203,1097,1542,2321,1189,1529,1452,1338,1420,1068,1377,1040,890,865,1681,769,1035,1128,173,1331,1600,1277,1313,1404,865,1291,1079,1241,699,865,967,1200,144,994,861,182,1163,1459,1980,519,1629,1478,140,1347,972,925,1429,1195,35,1765,810,379,1663,607,1080,1047,1489,1745,1332,480,1391,1271,1766,1511,1146,887,188,979,544,994,523,1421,1161,869,1469,507,814,1365,978,459,912,927,1285,2445,2554,1158,1395,997,1260
