"","DLM006","DLF013","NOF010","DLM010","DOF003","DLF005","DLM020","NOM027","NLM025","DLM028","NLF007","NOM014","NOM022","NOF005","NLF005","DOF011","DOM005","DOF006","NOM004","DOF004","NLM021","NOM017","NOM028","NLF002","DLM016","NLM032","NOM025","NOF002","DLM027","DOF008","DOM016","NOF013","DOM023","DLM022","DLM014","NLF001","NLM016","DOF014","DLM024","NOF014","NLM004","NOF011","DLF009","NOM018","DLF012","DLF007","DLM012","DOM019","NOM019","NOM009","DOM018","NLM023","DLM003","NLM022","NLM029","NLM024","DLF008","DOF012","NLM007","NLM002","NLF012","DLM009","NOM020","NOM029","DLF004","DOM026","NLF008","NOM012","NOM005","NLM017","DOM003","DLF006","DLF001","NOF012","DLM021","NLM010","DOM015","DOF009","DOM024","NOF007","NOF009","DLM011","NOM002","NOM001","NLM031","NLF009","DOF007","NLM028","NLM027","DLM013","NOM013","DOM001","NOF006","DLF003","NLM008","NOM008","NOM010","NLF013","DLM017","NOM026"
"COG0588",719,921,964,801,1112,498,1724,535,238,1017,395,1738,541,1115,615,707,1163,1644,1792,1176,968,152,1032,1106,1287,595,1294,903,1235,934,1323,823,492,560,866,1096,105,981,774,550,186,994,1410,532,399,1730,1892,974,940,176,1037,1376,1242,531,486,717,1173,2304,973,239,937,1422,444,904,617,1101,1468,395,777,1001,541,1389,2429,1117,1107,898,1240,1006,1061,1139,1290,1701,405,222,492,1303,2202,909,1200,616,997,1149,1438,296,635,1386,771,535,800,829
"COG0589",3016,3621,4414,3514,3459,1854,4510,4015,3568,2309,2194,4542,3510,2944,2234,4359,4244,5023,3860,3701,3371,4787,3254,3190,4471,1368,3027,3936,4595,1909,3962,2740,4901,1941,4166,3396,4032,4064,2666,1874,2850,4394,3559,2304,707,4076,5022,4208,3115,1357,3215,3932,4140,1870,2275,6016,4617,3799,2969,5421,3322,3248,5102,3140,4330,2918,4923,2871,2565,4119,4562,3591,5554,2666,4369,2880,3353,4289,3734,3454,4603,4079,1371,4525,3173,2863,5568,1906,2026,2650,3123,3868,4718,2833,2008,4391,3763,2167,4420,2087
"COG0590",2081,1463,1848,1773,1598,2409,1415,2449,2394,1425,1529,1926,2462,1478,1619,2305,1370,1604,1485,1388,1589,2823,1603,1488,1530,1645,1389,1357,2056,1592,1691,1467,2679,1773,1702,1484,2356,1548,815,1693,2256,1676,1156,1687,1405,1661,1512,1664,1685,2001,1517,1364,1805,1730,1545,2156,1322,1837,1522,2774,1642,1518,2066,1754,1685,1554,1998,1726,1141,1375,1919,1487,1486,2229,1472,1461,1566,1797,1623,1419,1459,1810,1527,2035,1477,1391,1699,1471,1723,1647,1998,1668,1285,2749,1439,1486,1525,2000,1865,1866
"COG0591",5027,5799,4764,3570,4926,3931,6462,11439,3729,3742,4575,5563,4147,4791,3792,5369,6339,5908,3968,5615,6017,3842,5317,5728,5721,4346,3918,6218,4075,3472,5076,5789,4409,4652,5960,6289,2987,4757,3520,4948,3059,6831,3076,3536,2656,5283,4521,5692,5487,3480,5032,5709,5129,3866,5307,4012,7039,2315,4823,4181,5693,4117,3031,3129,4416,4725,6804,4901,3102,6175,3638,5045,6824,3890,5551,5373,5680,4362,6025,4115,5792,3858,4704,3429,5627,4855,7580,3746,2486,6066,5137,5457,6033,4659,3579,5111,5368,3591,4330,4271
"COG0592",4570,3576,3236,2580,2849,4023,2731,3416,3339,2941,3389,2547,2319,3200,3464,2412,2825,2337,2818,2613,2853,3250,2961,3188,2954,3523,2581,3180,3366,4361,2885,2304,3814,3674,3078,2742,2877,3212,2313,3544,3024,3451,2674,3324,2939,2476,4072,2827,4019,3583,2988,2666,2881,2706,3688,3325,2358,2920,2702,3684,2739,4234,3149,2854,2982,3128,2600,3866,2528,3401,2555,3131,2089,3814,2810,2659,2682,3102,2838,3029,2656,2708,3604,3442,3114,2984,2095,2871,4133,3274,3500,3277,2454,3623,3438,2911,3022,3329,3461,3679
"COG0593",871,1219,681,783,1143,1057,931,1462,659,767,785,736,277,729,597,613,1309,758,698,807,880,374,435,1167,918,523,449,1296,134,372,707,698,453,943,888,950,361,1282,328,847,721,1352,1088,498,905,862,1266,887,868,168,1184,1582,1497,552,968,584,1209,830,641,1930,1106,913,513,1007,726,1503,1971,974,592,1396,779,1243,1492,981,1678,965,1255,1161,1591,1069,1129,960,785,313,1458,1064,1353,520,265,1880,1151,1236,1612,1288,292,1348,1391,600,1239,1164
"COG0594",536,687,317,450,531,927,226,1442,725,673,705,416,358,673,746,489,254,240,354,607,558,489,658,677,465,1222,480,556,817,1297,481,427,292,1050,357,665,130,508,786,875,689,463,678,678,1172,420,560,482,906,1196,551,399,400,807,885,140,406,1315,483,156,537,1408,314,517,370,839,394,798,945,512,583,824,222,967,362,608,387,459,627,575,218,325,1131,516,607,583,232,620,1257,489,955,506,209,806,1143,182,552,708,471,1437
"COG0595",1940,2195,1171,1229,1578,3341,766,4881,1400,2102,2925,1175,1134,2140,2719,1274,604,751,858,1811,2124,1701,1806,2387,1499,3530,1550,1725,4883,5228,1438,1578,646,3998,1344,1874,514,1867,962,3258,2238,1871,1360,2082,3123,674,5476,1769,2740,3425,2265,1327,1279,2206,3662,591,1154,6027,1968,545,2002,4070,708,1243,2365,1717,1011,3224,1836,1025,1598,2152,606,5259,1321,1866,2013,1528,1621,1307,716,967,3441,3103,2176,1713,483,2471,5744,3301,2740,1642,662,3719,2338,917,2032,2616,1563,2717
"COG0596",2280,2214,1403,3210,2209,2109,1313,2136,2740,3486,2360,1496,2431,2162,2623,1259,1832,769,1522,2264,2281,2303,2699,2026,1586,2987,1802,1439,4830,5692,1962,1705,772,2838,1540,1921,2134,2531,4701,4640,3036,1803,4556,2770,5134,1678,6050,1985,2493,3694,1969,2728,2501,3112,2909,1024,1898,6134,2120,909,1964,8454,2128,1907,1664,1483,1406,2743,3923,1835,4435,2628,1867,3016,1161,2545,1706,1956,1683,2042,1068,1270,3714,2326,2648,2547,917,2801,6427,2411,2624,2378,1906,2562,3867,1259,2277,3113,1332,4287
"COG0597",814,924,548,608,676,1027,244,1703,786,960,1036,517,380,710,897,417,294,309,447,619,650,540,691,1025,560,1327,722,583,1196,1756,615,764,321,1268,402,644,220,785,1148,1232,803,660,755,780,1003,419,2013,702,982,1055,664,489,479,892,1120,263,519,1856,828,219,586,1368,505,572,486,776,453,1006,1044,1032,851,952,305,977,433,556,737,651,590,774,272,455,1146,554,944,781,263,1078,1412,1129,1042,669,268,1043,1781,355,721,931,487,1615
"COG0598",3096,2829,2684,3343,2561,3364,3511,2209,2905,2641,2196,3168,2946,2869,3351,2935,3487,3549,3581,3141,2735,2440,2765,3139,3032,2558,3304,3108,2770,3166,3414,2526,3224,2281,2609,3212,2785,3080,2585,2258,2368,2656,3090,3400,2195,3912,2838,2939,2474,2336,2612,3228,3544,2825,2560,3335,3305,3300,2641,3416,2712,2696,3028,4044,2857,2580,2679,2228,2416,2517,3044,3142,3759,2861,3054,2615,3110,3674,3073,3274,3693,3134,3149,2656,2480,2866,3117,2641,3350,1895,3135,3109,3075,2702,2942,3035,3086,3425,2597,2866
"COG0599",1127,1196,1507,2215,1754,1084,2070,1946,1432,1385,1403,2078,919,974,1064,753,1459,1098,1456,1164,1119,1204,1439,1220,2035,973,977,1460,1096,828,1721,1508,982,1155,2056,1561,591,1411,153,1425,884,1508,1628,1006,2285,1125,1392,2014,1716,578,1474,1860,1761,876,1736,965,1084,1556,1092,1236,1107,1366,1449,1173,1269,904,2541,1384,1248,1393,743,1604,981,810,2126,1398,1610,1574,1526,1420,1778,1614,912,1226,1244,1379,1385,1189,1413,1655,1715,1607,1561,1209,886,1224,1791,901,1790,1633
"COG0600",1860,1323,1273,1651,1414,1662,1261,2180,893,2207,1690,1645,922,1418,1578,707,929,1112,1427,1910,1482,845,1715,1607,1413,2287,1246,1536,854,2067,1511,1140,541,2891,944,1066,254,1424,2683,2531,1361,834,3466,1632,3123,1276,2212,1696,1722,1990,1178,1187,979,1966,1803,588,1601,1605,1738,561,1576,2476,745,1263,1155,1119,966,1843,1917,1780,865,2043,668,1486,1103,1548,1615,1159,1234,1615,844,773,2376,716,1323,1346,849,2171,2052,1747,1760,1584,586,1958,1200,759,1298,1933,1384,2853
"COG0601",1634,2766,2174,3851,2918,2653,1674,8321,1199,4045,3128,2681,1895,2779,2687,1729,2025,2262,2097,2726,2429,2391,4158,2729,2865,5081,3437,3618,3541,7192,2686,2436,1051,5158,1686,2278,747,3301,7658,3082,2407,2397,5165,3181,6113,2231,9515,2368,2851,4770,2833,2649,2115,3003,2217,1363,4168,8030,3377,1251,2368,5408,1633,2592,1814,2517,2342,2554,5214,1878,3911,3508,1460,2050,2371,1968,1907,3738,2575,2563,1734,2270,4835,1968,2616,2689,1712,3928,7289,4357,2711,2953,1343,1977,2995,2526,2317,2475,1815,5690
"COG0602",2967,1839,1977,2155,2308,2644,1826,2957,3123,2168,2429,2413,2561,2133,2148,2491,2019,1744,1789,2595,2086,2028,2166,2460,2222,2258,1699,2073,2816,2441,2159,1929,2521,1837,2266,2183,1567,2415,1655,2666,1686,2103,2048,2248,1597,2103,2124,3242,2520,2434,2156,2117,22580,2292,2638,1776,1367,2911,2273,2219,2249,3211,2003,2559,1984,2406,2644,4157,2077,1501,2223,2449,1469,2671,2121,2251,2222,2318,2377,2071,2114,2292,2155,1777,2381,2410,1713,2154,2442,2173,3974,2189,1901,2699,2194,2178,2369,2318,2062,2683
"COG0603",1661,789,1304,1170,1338,976,1252,775,1483,742,1024,1310,1416,796,1069,1348,1134,1060,1109,1309,860,1512,1138,1039,1143,619,911,788,1342,598,1433,899,2255,650,1318,906,1540,1106,639,793,904,925,838,1067,239,1260,255,2632,1014,1024,1075,1094,1547,1057,925,1637,857,565,1139,1868,1145,1733,1513,1297,1322,757,1698,1337,919,1345,1194,925,1093,722,1127,1151,960,1064,964,921,1411,1282,740,1290,1056,860,1352,1046,564,817,2258,1163,1108,1401,956,1339,1059,1144,1178,1189
"COG0604",19,163,107,2389,60,14,110,819,137,797,58,73,58,59,38,8,624,221,292,195,42,23,402,28,97,62,304,212,494,827,198,26,44,282,21,47,74,402,1740,22,39,99,1693,57,380,105,2164,64,176,38,80,110,249,202,19,64,394,408,25,228,29,82,170,243,47,3,91,19,826,134,574,228,41,44,37,43,87,149,14,19,133,110,51,19,12,25,89,50,1893,424,37,135,238,45,23,30,14,12,115,870
"COG0605",293,444,528,515,622,393,502,34,183,596,478,585,280,335,378,172,531,452,386,608,493,89,399,356,621,267,364,554,109,140,500,436,510,354,752,321,141,545,662,566,145,673,785,477,425,396,180,692,485,96,624,764,1351,713,595,355,539,617,507,228,692,506,384,951,473,432,820,591,730,1176,372,750,449,1710,903,621,778,945,811,647,790,937,149,188,783,618,678,320,794,468,815,896,915,347,355,932,794,625,703,824
"COG0606",3111,2933,2838,3250,2926,3431,2395,3671,2844,2992,3142,3191,3296,3229,2928,3283,2371,3666,3219,3630,3269,3266,3201,3321,3166,3445,3278,2539,2795,2750,3544,2697,2946,3216,3271,3008,3126,3172,2389,2776,3451,2874,2856,2635,3400,3028,3799,2872,3554,3168,2177,1768,1780,1973,1974,2436,1503,1642,2463,3064,2300,1522,1975,2077,2070,2109,1984,1867,1978,1386,2335,1886,1540,2192,1985,1990,2142,1929,2019,2233,2237,2041,1998,2036,2078,2070,1654,2226,1449,2230,2019,2157,1880,2209,1876,2054,2158,2452,2054,1922
"COG0607",2300,2955,3279,4254,3170,2883,3378,1033,2631,2830,2090,4209,3355,3174,3249,2058,3748,4715,4740,3238,3416,1535,4128,3123,3126,2252,4070,2276,1625,1653,4056,3309,2541,2234,3496,3384,1034,2499,3886,1903,1201,3363,3040,3702,3145,3636,1746,3251,2543,2122,2823,3598,2958,3178,2511,2671,3444,2537,4205,3276,3093,2857,2579,3860,2742,3388,3199,2466,3371,2595,2019,3171,3489,2627,3005,2841,3390,3591,3398,3426,4373,4702,1924,1582,2861,3079,4162,3479,2118,2842,3138,3192,4503,2291,3160,4468,2823,3725,2299,3773
"COG0608",3642,3615,3643,2972,3259,4063,3439,2777,4381,3643,3644,3549,4392,3001,3688,3989,2689,2669,2800,3674,3930,4144,3480,3185,3809,3682,2547,3629,4008,2865,3897,2689,4028,4689,3891,3628,4231,3420,2168,3614,3383,3492,2837,3818,3007,2338,1561,3842,4136,3589,4227,3714,3531,3581,4829,4053,3118,3553,2929,4557,3529,4353,4006,3148,3551,3312,3017,3635,2567,2779,3603,3171,2299,3841,3880,3512,3885,3210,3898,3251,3251,3118,3247,3934,3803,3132,2864,3126,3629,5021,3869,3488,3514,3857,3311,3364,3770,4050,4153,3448
"COG0609",2620,3363,3290,4620,3819,2776,4015,6404,2102,3532,2711,3903,3723,3098,3362,4209,3080,3274,2885,4410,3237,3177,3565,4490,4355,3129,3867,3205,3046,3565,4340,3329,2907,3167,3378,3697,1779,2818,3522,3109,2957,3060,4151,4050,4430,2850,1978,3969,3339,3700,3442,3398,3144,3578,3991,3754,4451,5215,3842,3414,3532,3499,3157,3080,3092,3175,4622,3148,4433,3058,3011,4042,2633,2382,4896,3342,3471,3013,3031,3322,3411,3435,4079,3147,3854,3045,2446,4332,4488,4058,3549,3935,3554,2472,3094,3017,3339,3408,3469,5968
"COG0610",4134,6339,6508,7356,5218,7813,5709,3744,9089,7068,6950,3154,8639,5100,9387,2279,1797,578,4189,6694,5021,9857,3908,8218,8293,6156,2716,2150,8623,5146,6200,5247,8127,6104,6183,6148,8075,5729,1459,6975,11695,4573,6988,4855,2757,7230,2149,8714,7488,7147,8876,4997,6986,4714,7353,2042,4901,2637,8444,7700,5481,4118,2528,3662,5509,4878,5077,7787,4922,5899,4571,9456,4117,4620,2916,5498,8236,6168,5798,7095,6399,9341,5641,6357,8163,7102,3936,7131,5849,8301,7326,6542,6009,6650,5901,5938,8708,9632,6335,3983
"COG0611",369,858,947,1128,1187,596,955,49,909,965,738,510,447,638,466,244,1192,838,806,713,978,174,757,352,767,450,696,600,568,154,651,963,1046,763,1281,556,115,581,861,545,114,757,1440,884,208,792,221,963,1033,207,465,860,1273,752,368,630,970,825,707,174,669,572,591,872,559,497,975,517,857,796,428,999,947,812,701,828,657,1491,442,454,650,930,210,158,386,835,868,357,227,491,879,1175,755,359,547,722,689,864,654,486
"COG0612",11462,10692,11400,8072,11761,8346,10768,1023,9167,8855,8184,10067,9503,7577,9898,7133,10838,11299,9809,9240,10799,7006,8604,7092,11387,5729,7813,7525,5050,2825,10189,8688,12488,9106,12947,7979,12741,8815,3091,7017,12209,11251,8404,7351,3053,8045,1907,11857,9447,3691,8019,11168,11846,7156,8893,11174,9111,4790,7722,25743,10001,3547,8013,9272,10558,8054,10091,7134,5880,8797,7537,8774,8285,11785,10996,9223,11464,10965,9815,8205,11127,11730,2920,5296,9566,9207,14690,6073,4201,7696,7912,10366,11497,8841,5287,10635,9181,6999,10044,3814
"COG0613",1052,1459,791,1060,948,2088,684,2610,976,1400,1346,858,564,1043,1330,521,1023,710,861,1361,1119,502,1149,1306,804,1324,908,822,1587,1621,1268,830,451,2240,1009,716,208,1187,1937,1842,1039,967,1303,1180,1018,836,2242,813,1439,1507,971,888,1036,1227,1880,485,1756,1366,1715,342,1107,1586,815,913,851,745,675,1467,1151,892,1207,1706,545,2949,925,1171,1274,912,1010,800,848,625,1602,601,1091,1210,695,1303,954,2365,1298,1289,514,1617,821,740,1150,1255,1004,2178
"COG0614",3666,4068,3706,5135,4475,2962,4744,5654,2466,3531,3339,4475,4918,3974,4168,4424,3434,3997,4383,4805,3690,3294,4077,5598,5144,3735,4227,4396,3294,3456,5215,4032,3346,3545,3984,4490,2088,4103,3192,4076,3288,3739,4473,4404,4555,4169,1888,5086,3546,3909,4245,4288,3721,3541,4453,3747,5781,5974,5221,3067,3938,4609,3327,3862,3368,4033,4671,4159,4121,3797,3439,5766,3655,3029,5078,3940,4187,3141,4123,4650,4920,4658,5076,3030,4513,4196,2759,4820,4878,4548,4933,5499,4311,2845,3222,4044,4994,4290,3753,5606
"COG0615",1621,834,1186,405,1621,1028,540,507,1910,583,965,353,481,553,513,1375,1045,1525,225,1030,710,1247,610,853,974,1006,605,1459,1306,1075,545,668,2826,603,607,759,633,731,24,1075,1047,945,1193,483,1454,1095,365,913,1279,1258,840,830,1151,485,996,2608,1082,1110,463,4609,948,1432,540,781,2269,866,642,1427,669,816,2290,1112,2006,686,965,1108,1750,538,2272,1259,1104,551,819,2298,2466,1543,855,1299,1072,564,1152,1064,1075,1042,782,1510,1708,765,886,1710
"COG0616",1964,2150,2575,2478,2085,1856,2574,61,3758,1387,1611,2049,2843,1428,1725,2856,3136,2235,2162,2237,2400,2769,1204,1310,2090,979,1887,2118,1256,218,2646,2003,2514,1391,2832,1405,3597,1916,3585,1364,2506,2459,4419,1687,491,1914,639,2278,2145,982,1560,2114,2849,1574,1109,3121,2396,613,1543,4424,2023,1044,2988,1828,2417,1694,2643,1728,2488,1720,2255,1854,2996,1594,2569,1727,1561,2871,1969,1808,2395,2356,656,2498,1755,1767,2458,1137,495,1746,1802,3191,2442,2267,1728,2452,2127,1624,2201,2036
"COG0617",3801,3063,2600,2389,2730,2938,2533,3617,3965,3093,3232,2492,2708,2516,3044,2976,2238,2330,2009,2762,3242,2780,2916,2476,2695,3026,2328,2171,3268,3604,2759,2345,2662,3495,3261,2018,2505,2609,3129,2918,2980,2370,3133,3278,2937,1778,4060,2931,3751,3136,3173,2287,2431,3204,3258,3053,2237,3234,2769,4000,2802,3298,3286,2807,2756,2601,2851,2731,3112,2282,3226,3831,1735,3639,2771,2808,2866,2820,2356,2316,2355,2549,3082,2354,2715,2238,2334,2797,3446,3372,2873,2716,2074,3276,2326,1921,2631,3195,2643,3415
"COG0618",3242,2074,2661,1864,2090,3259,2039,1592,2812,2563,3207,2460,2976,2624,3436,2955,1901,1682,1862,2480,2689,3274,1855,2707,2134,3153,2108,2158,2892,2024,2292,2186,3032,2591,2739,2379,2711,2598,486,3753,2801,2385,1372,2731,1378,2248,1034,2504,3036,3166,2884,1653,2127,3108,3370,2878,1638,1948,2465,2667,2721,2869,2679,2309,2937,2592,1901,3183,1877,2807,2150,2402,1922,3112,2338,2677,2493,2224,2673,2801,2171,2494,3192,3669,2836,2564,1789,2885,2091,2542,3269,2534,2122,3966,3418,1918,2665,3106,2879,2066
"COG0619",1776,3623,1315,1325,1595,2662,1128,7312,1534,2291,3063,1507,968,2204,2106,1953,248,781,909,2191,2141,1732,2369,2285,1884,3127,1629,1892,3484,4895,1550,1566,818,3691,1242,2338,551,3033,1749,3554,2097,1583,2358,2542,4578,1061,8281,1762,3212,3387,2212,1587,1455,2278,2712,519,1168,4206,2043,677,1908,4844,1006,1521,1357,2816,1300,2901,1904,1894,2342,3574,838,1524,1557,2192,2389,3666,1754,1746,919,1361,3847,2166,2174,2027,695,2634,6674,4740,2765,1955,869,2862,2774,1248,1889,2120,1522,3166
"COG0620",2591,1895,1595,1875,1240,1451,787,3365,2685,1941,1775,1361,1415,1525,2014,4400,955,670,959,2406,1475,1862,1472,2407,1344,2419,1063,2104,2848,3764,1508,693,1281,1426,995,1121,4088,2299,2435,1791,2314,1019,2742,2172,2664,1365,6062,1062,1685,2555,2025,990,1574,2362,1878,2395,729,2438,1981,2311,1718,5476,2206,1620,3296,1575,671,2660,2271,1364,4060,1287,513,1095,1707,1963,1641,1261,1607,1926,951,1331,2452,2337,1993,1151,489,2006,5340,1565,1229,1449,1030,1362,1935,1276,2022,1481,1874,3122
"COG0621",9105,7665,8174,6555,7112,9320,6482,7165,8963,6985,8529,7456,8406,7802,9197,9168,6612,7541,7585,7586,8416,8358,6767,7450,7575,8437,7691,6979,6903,6218,7713,7402,8650,9404,8485,7243,8401,8309,3997,8729,7762,8132,5209,8134,6388,6864,4817,8626,8844,7545,7933,6663,7089,8242,8918,8352,6037,5342,8508,14294,7947,6149,7868,7536,7477,7826,7199,8087,5912,6903,7339,7450,6666,10767,7826,7550,8050,8151,7937,7790,7650,8234,7587,7509,8576,7582,6567,7951,4140,8722,7934,7706,6721,9755,7376,7927,8199,8882,8236,7234
"COG0622",1797,1845,1494,1850,1715,2564,1358,2107,1815,1629,1922,2044,1860,1871,2000,1965,1326,1514,1440,1809,1793,1704,2010,1746,1860,2281,1714,1782,1648,2108,1612,1576,1861,1727,1637,1590,1268,2004,1298,2083,1910,1778,1382,2072,2463,1431,1000,1726,1672,2832,1898,1646,1498,1986,1918,1346,1513,1585,1859,1822,1830,1994,1397,2223,1398,1847,1489,2136,1965,1620,1333,2125,1728,1886,1714,1670,1843,2014,1811,1817,1378,2018,2326,1407,2039,1912,1425,2109,2431,2606,1650,1725,1441,2118,1789,1739,1532,2163,1817,2620
"COG0623",1342,748,1217,1040,995,1258,1124,27,1294,723,664,1118,1996,547,1006,1959,1423,989,936,937,956,1210,683,517,998,466,653,832,1441,342,1106,937,1718,611,1366,458,2286,900,689,565,759,1072,1228,957,99,962,380,1131,774,403,989,1004,1349,840,589,1657,847,860,862,2499,976,845,1085,1334,1267,430,1116,785,687,760,1523,582,979,1245,1152,727,737,1249,953,849,1207,1383,142,1116,757,644,1545,397,387,628,708,826,1081,1028,641,1120,926,1020,1023,485
"COG0624",3990,5572,4896,6251,4714,3692,4410,4601,4837,4735,3396,7287,3937,4453,3156,2820,5026,5829,5082,4763,5253,3239,5239,3726,5561,4630,4250,4587,7008,5139,5574,3637,4469,5459,5605,3348,2908,5168,8240,3991,3635,4084,5244,3987,5274,4372,7182,5058,5902,4782,5815,5010,5496,3992,3472,4577,8678,5515,6004,3620,4949,5434,4722,4832,4627,3716,3892,4090,4622,4114,4221,5945,3577,4807,5962,4084,4796,5313,4629,4950,6187,5880,3756,3685,4377,4275,4784,4045,6618,7364,4098,5291,4073,2814,3028,5392,3802,4190,4471,5031
"COG0625",24,96,167,2093,131,15,145,35,192,1400,29,100,111,76,96,25,737,241,428,375,48,14,458,50,134,127,886,294,80,361,286,33,91,520,29,44,215,47,4182,25,85,35,2788,246,433,273,550,17,145,81,108,322,60,741,19,353,399,702,132,384,37,303,464,643,24,3,288,60,2620,96,1776,590,84,42,67,102,138,207,41,77,149,363,56,36,24,80,318,61,1071,505,17,250,363,40,83,139,39,86,40,1880
"COG0626",285,1345,468,1670,372,503,297,1730,850,1081,530,398,358,413,605,157,855,689,649,489,606,365,683,541,503,876,801,611,1743,2253,575,431,153,819,539,418,155,886,2692,882,516,449,2427,725,1320,405,3333,553,642,974,629,451,496,859,420,456,1536,1758,489,390,323,1127,647,555,723,583,339,554,1507,720,1439,694,368,443,401,380,311,660,293,405,709,328,713,436,607,545,232,426,2371,936,349,473,347,758,471,275,282,551,322,2543
"COG0627",1371,1511,1372,1574,2000,1306,3122,1233,867,1262,1199,2185,1612,1302,1686,721,1791,1373,1928,2020,1966,410,1964,2794,1823,1476,1747,1251,816,2080,1344,1513,1147,1224,1747,1500,246,2315,1141,1690,664,2064,1482,2539,1222,1875,2660,1500,875,1167,1451,1528,1767,1471,1348,618,2640,1241,1457,412,1844,2086,703,1655,1359,1980,1979,1206,1405,2496,763,1164,3920,1126,1985,1901,1250,1943,1746,1407,2032,1551,1144,392,1476,1542,3657,1198,1317,1438,911,1443,1901,453,2181,3157,1159,1189,852,1860
"COG0628",4914,4780,4922,4698,5157,5369,4269,2743,4292,6439,5743,5213,4451,5108,5890,3868,4670,4020,4897,5507,4918,4139,5357,4753,5309,5480,4346,4547,5049,5746,4392,4859,4055,5932,4667,5172,3866,5387,5882,6952,4724,5009,5648,5369,5415,4546,4957,4823,5500,5434,4872,5258,5227,4818,5759,4346,4552,6306,4723,4291,5053,5867,4218,4552,4846,4350,4028,5972,5595,4837,4229,6000,4604,5799,4790,5191,4876,4762,5528,5248,4673,4582,4429,4209,5563,5470,4665,4685,6271,5057,5397,5271,5121,5770,5036,4956,5585,5128,4817,5979
"COG0629",1786,2382,1828,1987,2335,5180,1406,3469,2084,2502,2762,4554,1481,2176,2869,1567,1007,1658,1656,2243,2297,1953,2238,2344,2224,2724,1956,2161,2735,3066,1854,1917,1641,4618,1748,2018,1192,4322,2924,3343,2431,2170,4706,3578,1852,1542,3742,2081,2466,2893,2852,1999,1646,2137,3440,1500,1911,3478,1789,1506,2256,2786,1773,1524,1782,2323,1683,2642,2904,2364,2277,2977,1525,3078,1997,2213,1913,2325,2485,2220,1415,1802,2890,2481,2446,2469,1290,2461,3267,2887,3106,1945,1824,3626,3448,1645,2371,2694,2288,2678
"COG0630",259,6,43,286,220,88,51,0,48,25,147,40,24,101,188,41,41,11,44,287,47,38,8,323,32,119,63,171,156,129,73,64,87,37,112,56,32,112,79,148,82,22,1,208,85,150,245,14,70,234,119,67,5,565,320,10,0,2,190,9,182,951,94,97,102,77,3,229,755,39,7,15,12,98,51,632,170,50,131,36,20,32,292,43,289,168,25,400,90,110,91,113,0,43,134,74,149,204,77,361
"COG0631",2436,2648,2181,720,1714,2218,982,3542,2860,1860,3210,1548,1667,1912,3354,1806,1411,486,444,1295,2497,1410,1849,1406,1980,3122,1339,1579,2293,3670,985,1355,885,2573,1716,1305,3902,2008,455,3634,2805,1904,1650,1983,2453,873,4172,1834,2521,2835,1634,1152,973,2182,4626,369,792,2785,1080,2021,1690,2113,1693,1227,1014,1657,1136,2412,1782,2181,1815,2192,695,2649,1053,2893,2137,2005,1419,1359,553,1261,1999,1102,2430,1932,1196,2570,2610,2625,2502,1357,888,4334,2356,1338,2206,2421,2096,1748
"COG0632",1677,1594,1545,1456,1298,1653,1356,1682,1750,1467,1435,1850,1501,1323,1677,1484,894,1423,1424,1508,1580,1654,1451,1505,1402,1863,1455,1250,1775,1536,1350,1294,1807,1782,1511,1279,1721,1661,612,1595,1789,1454,1287,1522,1280,1102,1884,1550,1742,1379,1619,1328,1397,1414,1476,2129,1046,1521,1666,2197,1503,1356,1878,1530,1635,1667,1460,1632,1079,1295,1485,1545,980,2159,1578,1412,1711,1598,1652,1634,1482,1675,1304,1869,1541,1424,1089,1612,1676,1732,1650,1589,1391,2090,1480,1369,1542,1696,2016,1638
"COG0633",14,44,63,390,34,9,62,8,49,317,2,41,24,25,23,12,242,85,172,133,30,5,161,33,33,30,302,78,42,119,107,9,38,182,18,32,69,33,1449,18,38,12,997,123,151,79,196,12,65,23,57,134,11,254,9,147,134,257,72,122,12,259,111,242,24,0,106,17,823,45,643,205,39,20,36,44,32,93,29,33,69,135,13,13,7,34,124,20,156,101,6,77,130,13,29,66,22,43,18,444
"COG0634",1862,1902,1563,1482,1531,1751,1153,1660,1434,1575,1754,1800,1563,1690,1790,1447,1204,1292,1362,1598,1592,1738,1473,1734,1696,1603,1338,1672,2061,2244,1346,1342,1703,1757,1597,1510,1530,1986,1210,2084,1846,1551,1695,1882,1663,1307,2360,1729,1742,1867,1599,1550,1614,1431,1722,1250,1181,2765,1573,1766,1642,1737,1135,1689,1486,1556,1283,1820,1417,1747,1719,2006,1257,1203,1566,1370,1628,1808,1686,1733,1377,1719,1665,1428,1749,1580,1165,1508,1831,1753,1752,1733,1315,2032,1671,1657,1674,1723,1902,1813
"COG0635",3853,4411,3120,3988,3594,4756,3636,6604,4981,3767,3991,3122,3507,3835,4236,3877,3952,3906,3932,4417,4265,3300,4072,4896,3435,4894,3999,4294,3362,3779,4554,3167,3413,5183,3603,4243,2835,3843,4363,4002,3850,3538,3615,4545,5128,3231,3709,3608,4669,4597,4275,3621,3149,4510,4602,3385,4067,3685,3931,3919,3568,5266,3404,4210,3201,4179,3985,4207,4503,3200,3830,3885,3618,4294,3785,4388,4075,3743,3663,3887,3319,3098,5246,3671,4113,3934,3277,4557,4056,4915,4348,3997,2845,4041,3981,3068,4025,4856,3834,5057
