"","NOF006","NOM028","NLF008","NLM031","DLM012","NOF005","DLM014","DOM015","NLF007","DOF003","DLM001","NOM026","NOM025","DOF011","NOM007","DOM024","DOF007","NOM010","DLM020","DOM001","DLM011","NOF007","NOM016","DOM010","NLF013","NOM017","NOF002","DLF005","NOM018","DLM028","DOM005","DOM013","NLM008","NOF014","DOF006","NOM008","NLM023","NLF001","NLM002","DLM022","NLM032","NOM029","NOF013","DLM019","DLM016","DOM021","NOM013","DOF012","DLM027","NLF002","NLM004","DOM023","NLF012","NOM020","NOF009","NOM014","NLM028","NOF010","DLM015","DOF004","NOM015","DOF014","DLF010","DLM018","NLM017","NLM025","NLM022","DLM023","DOM026","DLF013","NOM005","DOM019","DLM002","NLM024","DLF012","DOM022","NLF005","NLM006","NLM021","DLM017","DLF006","DLM004","DLF014","NOF008","DLM009","DLF003","DLF009","NLM016","NLM029","NOM002","DLF004","NLF015","DLM005","DOF008","DLM008","DOF009","NOM019","DLM006","NOM001","DLF008"
"COG0225",1365,974,867,529,520,749,1000,912,465,863,716,1311,842,448,462,824,1387,542,1231,1078,1374,1017,573,740,725,1154,919,557,764,895,1374,733,500,513,1244,947,1133,812,274,933,526,1156,1105,699,761,1069,815,2017,507,707,311,802,568,2155,1409,1109,636,742,903,1009,712,1090,585,508,742,887,553,697,793,717,850,844,535,623,373,844,501,1091,839,1516,895,1592,1702,819,789,337,1243,469,283,298,706,925,699,490,468,982,1037,428,1578,1547
"COG0226",2410,3142,3197,2341,3490,2476,2317,2844,2488,2384,2557,2246,2826,2336,2510,2910,2614,3038,2676,2585,2429,2519,2927,2594,2869,2917,2490,2645,2162,2693,2229,2063,2251,2093,3715,2182,2796,2792,3290,2310,2582,2424,2896,3048,2672,2302,2742,2909,3231,2595,2688,2427,2486,2379,2575,1881,3282,2551,2561,2845,2803,2047,2196,2611,2146,3018,2567,2961,2878,2350,3221,3012,2568,2880,2490,2886,2504,2983,2708,2565,2155,3035,3159,2126,3826,2450,2567,2838,2499,2405,2513,3327,2455,2881,2451,2796,2708,2993,4227,2651
"COG0227",517,317,454,481,477,424,560,469,397,488,366,522,298,572,453,540,420,393,394,623,651,562,380,406,369,666,379,510,314,384,438,647,343,393,313,466,427,394,528,377,363,437,367,196,470,557,560,507,469,323,338,715,379,598,606,636,337,541,445,575,356,614,576,518,300,714,331,376,294,458,412,462,521,583,130,378,346,648,339,600,698,559,229,507,388,553,594,620,264,133,593,372,678,331,421,516,447,491,539,371
"COG0228",633,621,656,841,1419,590,916,721,777,706,832,779,443,503,1000,731,573,820,596,667,695,680,829,677,777,765,684,919,685,669,554,845,511,852,448,626,552,542,593,854,780,492,515,751,741,876,727,915,916,605,660,738,756,708,613,763,614,737,716,736,543,759,848,875,472,796,633,660,527,856,620,755,781,664,603,724,799,781,664,698,737,609,695,809,854,912,770,657,845,569,704,563,898,901,980,762,891,695,616,469
"COG0229",933,506,560,323,414,242,778,463,296,673,560,1005,315,209,245,366,1212,294,892,549,705,609,270,495,249,70,800,117,299,669,1341,465,216,342,613,537,778,307,82,819,268,440,852,606,500,921,223,1533,461,376,190,291,374,320,932,665,312,520,561,862,298,586,396,146,522,442,211,400,311,533,411,614,374,293,167,703,214,562,566,526,534,935,898,594,214,168,1064,61,174,124,569,555,412,398,330,494,516,225,84,1286
"COG0230",426,253,223,317,155,383,190,205,195,354,168,309,247,112,301,392,342,258,245,302,375,545,325,225,260,65,328,329,245,161,273,240,338,330,317,308,336,344,63,166,266,348,238,125,366,323,343,320,150,320,114,187,224,142,371,376,240,188,353,323,230,430,227,258,357,154,210,238,482,313,149,309,220,124,150,183,259,353,187,219,388,460,174,332,303,161,90,35,204,286,159,264,295,197,326,264,135,307,85,303
"COG0231",1305,1366,1544,1481,1808,1436,1514,1458,1630,1418,1657,1772,1562,1982,2080,1555,1352,1444,1106,1709,1784,1670,1366,1397,1309,1784,1092,1725,1642,1681,1332,1680,1382,1816,1164,1709,1459,1469,1712,1903,1725,1530,1361,1775,1606,1755,1864,2789,2164,1493,1640,2000,1543,1683,1582,1746,1284,1671,1568,1435,1413,1616,2039,1611,1200,2248,1494,1293,1151,1646,1669,1434,1626,2059,1327,1548,1957,1525,1430,1774,1993,1331,1297,1752,1375,1974,1991,2308,1800,1193,1686,1362,2060,1890,1789,1605,1839,1726,1915,1094
"COG0232",1749,2645,1793,3010,1989,2615,2593,2523,2960,2101,2552,2597,2609,5019,3109,2653,2241,3215,2014,2169,2710,2423,2804,1852,2906,3753,2347,3128,3066,2587,1777,2944,3134,2918,2393,2691,1825,2149,3530,2418,2665,3076,2047,3153,2076,2350,2563,2088,1791,2068,3040,3006,2433,3231,2335,2103,2838,2563,2375,2429,2525,2752,2578,3467,2252,3718,2974,2694,2570,2698,2155,2172,2491,2755,1839,2695,2866,2948,2690,2990,1962,2266,2424,2636,3710,3568,2057,3523,3171,2171,3064,1539,1940,1698,2892,2061,2800,2939,4166,1723
"COG0233",1369,1404,1490,1633,1788,1536,1695,1675,1689,1518,1527,1713,1549,1600,1920,1636,1444,1738,1419,1713,1609,1540,1678,1709,1637,1877,1502,1805,1395,1455,1322,1952,1232,1788,1635,1834,1673,1672,1857,1802,1572,1257,1347,1801,1690,1638,1871,2148,1814,1665,1493,1793,1585,1643,1619,1817,1401,1662,1542,1376,1700,1617,1938,1526,1472,1658,1307,1486,1563,1472,1233,1610,1666,1837,1115,1523,1865,1612,1784,1767,2015,1522,1564,1826,1641,1966,1203,2086,1885,1336,1667,1717,1673,1373,1809,1645,1874,1783,1744,1215
"COG0234",778,733,654,861,918,869,752,925,851,706,634,1047,492,712,1085,1072,579,815,561,964,916,840,730,680,653,768,735,914,819,841,467,1067,821,1043,463,664,809,874,558,952,1044,857,743,967,860,918,992,1239,832,887,666,860,722,608,698,1026,582,776,811,822,640,1066,1253,867,491,930,698,657,679,869,902,782,997,657,811,715,851,712,705,819,1183,881,1159,840,1072,1079,843,688,884,806,768,648,1117,909,1057,686,892,887,720,505
"COG0235",3130,3435,3485,2988,2720,2504,2375,3636,2395,2796,2872,3428,2958,4852,2460,2533,3007,2507,2484,2776,3342,3296,2625,3208,3139,3040,3169,2940,2578,3220,3154,2783,2346,3108,3281,3485,3002,3569,4214,2151,2018,2990,3040,3067,3056,3094,3083,2612,1780,2931,2966,2238,2781,3202,3375,3665,2582,2453,2859,2693,2409,3289,3398,3103,3263,2673,2555,2480,2687,3210,3347,2832,3048,2380,4582,3159,2834,3859,2630,3694,2989,2817,2000,2297,1298,2269,3339,3827,1848,3896,2927,2727,2588,2952,3629,3142,3198,3013,2155,3711
"COG0236",949,1019,811,1228,611,1550,1023,1136,1264,1084,754,1797,1012,1217,1360,1313,685,1051,974,1211,1367,1471,1122,862,1212,1116,1098,1475,1330,1085,546,1218,1874,1357,880,1020,1231,1529,698,916,1670,1233,1055,958,1186,912,1429,1498,1232,1334,1243,1025,1154,812,1016,1156,1395,1016,1093,1082,1208,1254,1424,970,1117,1655,1056,1464,1629,1038,1119,916,1244,846,860,872,1212,1326,1152,1128,1988,1324,829,1048,1875,1258,543,1270,1223,1110,1114,803,1488,1315,1364,1133,1145,1574,1118,819
"COG0237",823,673,850,825,1320,797,858,703,895,863,883,1007,833,956,1055,857,796,966,687,936,810,878,928,987,877,829,815,920,743,795,876,1153,941,884,698,799,846,910,1082,899,1040,707,715,1036,929,929,829,1244,978,935,1154,1126,1369,1145,1401,1517,1261,1124,1297,1273,1266,1574,1041,1566,1187,1393,1318,1399,1385,1298,931,1215,1387,1161,1531,1366,1509,1274,1275,1261,1830,1288,1666,1309,1611,1507,833,963,1637,1284,969,1086,1354,1499,1577,1461,1251,1595,1091,907
"COG0238",327,445,442,484,949,451,423,385,686,488,500,749,333,568,1005,475,334,557,325,625,324,470,451,513,706,951,604,868,662,646,391,788,867,875,219,270,502,495,532,783,771,582,362,593,512,377,945,1016,771,543,679,736,431,781,292,411,452,532,438,483,318,491,895,714,506,754,496,487,452,584,452,538,836,795,550,604,737,626,497,733,793,299,727,600,656,913,636,791,723,644,599,272,742,809,689,556,644,641,957,292
"COG0239",638,539,592,573,1305,639,557,594,320,658,400,720,511,417,187,688,686,565,491,562,699,613,572,436,292,154,340,146,406,361,550,374,555,325,783,737,687,834,102,227,268,287,461,272,634,721,453,975,807,566,135,366,570,318,768,849,406,499,585,503,669,558,297,290,531,379,286,370,568,491,486,579,364,263,488,435,300,355,579,434,784,811,418,538,1758,244,921,112,341,304,349,556,815,691,744,628,282,323,134,546
"COG0240",1996,2148,2412,2408,2827,1984,2423,2141,2523,2139,2318,2093,2036,2461,2894,2402,1986,2360,2022,2241,2313,2283,2346,2359,2316,2936,2039,2621,2133,2382,1910,2521,2007,2216,2015,2127,2179,2220,2890,2354,2431,2178,1890,2110,2322,2387,2306,2621,2974,2281,2560,2488,2222,2687,2217,2226,2093,2417,2304,2105,2143,2408,2660,2577,1912,2705,2339,2450,1763,2126,2018,2441,2505,3150,1984,2243,2651,2435,2247,2699,1952,2249,2467,2423,2321,2665,2229,2714,2557,2328,2229,2096,2076,2327,2511,2402,2346,2344,2701,1498
"COG0241",1898,1396,1666,1169,302,1374,1682,1284,830,1697,2133,1378,1454,1406,685,1663,2190,1534,1625,1500,1987,1486,1768,1977,1141,2276,1212,883,1334,1036,1861,1274,1248,1081,1776,2095,1841,1492,2168,1260,1119,1653,1750,494,2043,1892,1573,839,1548,1225,1913,2036,1429,3329,1848,1835,1256,2019,1490,1850,1618,1380,837,1396,1372,7598,1092,1798,1726,1362,1221,2055,1108,1757,292,1851,729,1624,1301,1549,1623,2610,1001,1317,578,1406,1750,2133,997,1307,4804,2057,1950,211,1288,1334,1378,2476,1655,1686
"COG0242",968,990,937,1103,2694,1127,1137,1191,1358,1308,1098,1606,972,1152,1431,1239,788,1152,858,1181,1281,1152,994,1094,1279,1214,1203,1577,1204,1303,791,1349,1618,1545,780,927,1083,1196,858,1370,1650,1135,936,1566,1025,1188,1231,2053,1774,1219,1792,1747,1854,1585,1512,1711,1993,1860,1643,1698,1455,2253,2366,2083,1774,2311,1819,1424,1807,2179,1531,1740,2173,1410,1923,1446,2187,1326,1844,1784,1817,1463,3122,1975,2268,2761,1710,1734,2256,1832,1625,1335,2015,3181,2283,2105,1922,1885,1964,1319
"COG0243",1784,2778,3537,361,2557,797,1004,573,158,1468,1530,6977,4041,361,632,1061,1953,639,771,1565,1689,1508,203,1654,1620,470,2062,583,3120,4969,2759,1679,627,770,2225,1439,3084,1048,2282,3118,797,3390,355,1086,1466,1100,977,3199,2347,848,777,1045,300,2088,2362,1771,601,1666,1253,2670,1432,914,1769,680,733,734,3808,1430,177,1023,11318,774,670,2538,2604,3496,679,2160,2510,365,2587,2904,2310,451,9502,714,13999,713,561,803,689,1402,2969,1599,438,1605,1663,517,605,2585
"COG0244",369,803,650,670,1448,693,713,854,863,648,616,1164,586,564,781,768,393,726,315,711,791,555,638,621,952,414,479,1096,939,925,246,1004,619,1027,422,530,708,916,226,1211,1027,979,499,1144,669,670,1104,1313,904,914,836,1118,896,731,757,898,1137,813,882,881,807,1259,1780,1580,496,1061,1404,920,983,1302,1236,1165,1081,502,1136,750,1314,1185,1306,936,1344,843,1749,1359,1813,1197,1334,296,1432,1377,578,822,1568,1718,1220,1508,1405,1089,592,569
"COG0245",1041,1098,1338,1645,1422,1498,1413,1438,1517,1388,1476,1602,1375,1861,1458,1527,1240,1503,1010,1640,1619,1614,1275,1402,1431,1496,978,1176,1415,1394,1056,1411,1375,1291,1359,1261,1486,1377,1740,1291,1501,997,1335,1827,1593,1549,1459,1407,1523,1516,1553,1472,1524,1557,1404,1486,1422,1484,1173,1387,1623,1650,1330,1364,1366,1909,1343,1670,1397,1539,1082,1487,1451,1573,826,1298,1537,1219,1594,1764,1669,1416,1697,1510,1539,1737,1063,1879,1462,1487,1486,1162,1510,1297,1712,1546,1683,1665,1559,1101
"COG0246",2827,3592,4392,2983,2330,2813,2579,2925,3472,2518,3185,3701,4742,6747,2121,2254,3033,3253,2939,2735,3292,3186,2799,2918,3462,8577,2506,3062,3502,4117,3197,2458,3501,2290,2290,4550,3177,2793,3110,2037,3281,3374,4030,2011,2294,1905,2992,2342,5294,4309,4821,6488,3317,5357,1915,2420,5252,4574,2818,2993,3107,2798,2900,3784,4742,3093,4456,4608,2334,3051,5222,3159,4319,7695,2872,2574,3218,3337,2214,4652,2876,2319,3411,1871,2838,4044,4760,8008,2403,4815,4407,3357,3693,3733,2946,2541,2996,3190,7514,3586
"COG0247",2391,1884,3806,1978,790,1377,2992,1980,1296,2790,2875,1914,1490,2110,1489,2435,1959,2059,2008,3012,2160,2328,2385,2936,1398,1663,2219,1228,1914,2187,2907,1835,943,1390,2463,1960,2303,1798,2440,1841,1392,2100,1430,2084,2262,2709,1479,1724,1812,1273,1467,2234,2719,3023,2831,2589,1095,2093,2262,3108,2198,2610,1601,1678,1192,3031,1519,1489,957,1657,2615,1794,1482,2186,1956,2496,1377,2540,2400,1694,2902,1979,1172,1781,2565,1594,3525,2048,1866,779,1650,1729,2688,428,2698,2465,1728,1481,1699,1362
"COG0248",1378,1705,1941,927,3449,1354,1136,931,1628,1131,1646,2346,1754,2250,1134,1259,1610,1642,1399,1637,1649,1295,1558,1882,2293,1788,1580,1842,1836,2343,1560,1511,1068,1542,1773,1350,1697,1989,2246,1184,1582,2210,1359,1418,1123,1004,1961,4690,3405,1782,1305,1814,987,1598,1675,1680,808,1170,1552,1344,1290,1363,1447,2376,1039,1049,1634,1305,1256,1240,2542,1781,1778,1282,2011,2057,1483,2911,1388,1459,2003,1682,5206,1290,4446,1883,2887,686,1728,2619,1227,1628,2381,2234,1075,1954,1980,1076,857,1944
"COG0249",5732,6320,5913,6560,2644,6730,8537,8003,7486,6654,7284,5765,6338,6027,7552,7092,7009,8023,6648,6704,7467,6132,7123,7118,8749,5442,5209,8359,7657,6543,6171,7590,7008,7361,7843,6733,6191,6347,9603,7978,6943,6685,6571,7670,6240,7194,7030,5722,6212,6269,8965,7228,7171,6090,7027,6774,6949,6876,6626,7066,7055,6305,8021,8157,7270,7717,8233,6572,7069,6295,5713,7054,6896,6980,5642,7234,7356,7852,8391,6543,5701,6788,4181,7959,6441,7273,4180,6298,8048,5917,5468,6657,6139,4981,5862,7034,7807,8065,5740,5826
"COG0250",1337,1570,1420,1482,2554,1971,1689,1568,1894,1603,1513,2360,1720,2005,2185,1790,1331,1709,1231,1854,1969,1761,1290,1534,1955,2269,1446,1989,2138,1783,1182,2284,2189,2274,1580,1510,1586,1808,2071,2340,1776,1917,1353,2028,1500,1670,2297,2340,2338,1809,2231,2182,1506,1874,1545,1929,1785,1670,1478,1560,1566,1976,2526,2320,1399,2510,1775,1599,1793,1982,1922,1575,1831,1907,1826,1699,2100,1677,1798,1994,2143,1498,2282,1905,2508,2469,2077,2270,2303,1824,1881,1240,2404,2044,1832,1980,2152,2658,2141,1204
"COG0251",2232,1847,2175,2554,1283,2266,2482,2069,1965,2431,2148,2710,2049,3144,1886,2087,2297,2363,2013,2521,2306,2442,2590,2786,2208,2356,2834,2187,2316,2543,2437,1569,2079,1776,2392,3088,2817,2083,1628,1881,1741,2082,2060,1503,3029,2194,2083,1986,2204,2045,2697,2077,2355,2257,2219,2096,1836,2653,2412,2275,2841,2822,2214,2029,2451,2098,1947,1938,2079,2003,2178,2583,2210,3280,906,2063,1997,2004,1783,2996,3216,2138,1576,2369,1972,2043,2251,3554,2294,1480,2417,2877,2872,1384,2732,3092,2511,2182,3467,2335
"COG0252",4273,2871,4132,3331,2626,2992,3792,3241,2405,3412,4008,2394,3016,3282,2741,3749,3704,3710,4340,3143,4131,3928,3504,3641,2689,2868,3726,2146,2616,2234,3124,3478,1882,2592,3820,4343,3471,2930,4303,2305,2331,3247,3051,2724,3707,4744,2489,2443,2862,3296,1876,3428,3537,2926,4625,4706,3290,3297,3768,3932,3707,3747,2218,2668,3146,1986,2570,3367,2904,3751,2266,3180,2597,3139,2346,3495,2657,3027,3071,3062,3107,4483,1628,3345,3619,2120,2574,2542,2667,2291,3063,3753,2878,2457,3800,3172,2883,2982,2424,3806
"COG0253",1506,2140,1680,2268,2840,2141,1815,2221,1789,1899,2086,2035,2190,2470,2054,2007,1599,1927,1584,2162,1795,1931,1916,2066,2073,2112,1612,1921,2170,1984,1273,1943,2161,1743,1795,1818,1800,1948,2573,1817,2034,1865,1550,2131,2044,1846,2232,2451,2728,2248,2259,2035,1812,2114,1836,2208,2214,1888,1892,1871,2125,1870,2032,2233,1663,2441,1877,1825,1916,1802,1630,2026,1845,2032,2354,2226,1981,1757,2173,2135,2229,1765,2472,2172,2238,2262,1498,2132,2050,2782,1715,1786,2069,2202,2337,1786,2184,1782,1855,1466
"COG0254",565,526,446,473,552,412,479,472,567,602,473,807,205,251,809,528,573,497,507,518,504,565,476,445,495,168,475,623,465,511,469,687,527,696,304,365,588,505,296,625,560,613,380,476,588,562,598,926,513,450,582,422,405,305,415,656,281,357,559,555,283,617,769,582,501,504,485,359,453,605,563,457,580,155,442,489,581,568,390,395,725,624,584,592,939,447,1061,293,548,469,355,347,798,582,665,503,518,526,294,459
"COG0255",118,344,201,318,805,377,177,336,523,232,207,639,266,216,403,326,105,337,117,219,238,261,273,292,366,287,330,554,447,382,133,441,422,584,103,267,310,327,81,664,577,266,246,645,267,197,485,747,442,366,365,125,300,188,142,152,364,189,184,312,235,368,779,350,171,326,410,417,395,456,421,261,403,125,469,187,484,228,361,324,497,125,631,353,687,477,461,153,516,462,244,150,394,652,576,295,465,334,231,164
"COG0256",836,1019,966,1105,1653,1231,1123,970,1256,988,1037,1401,1026,1291,1680,1146,651,1236,705,1186,1144,1265,1001,1251,1289,1702,904,1312,1248,1041,538,1498,1395,1418,899,1060,1021,1037,1428,1411,1297,921,744,1380,1144,1179,1475,1580,1489,1257,1176,1420,1034,1409,1066,1286,1137,1130,995,1184,1007,1302,1527,1375,912,1308,1107,1020,1065,1112,976,1117,1302,1539,1107,1186,1500,1202,1239,1314,1419,949,1423,1304,1370,1786,1058,1415,1360,1410,1315,872,1295,1232,1289,1049,1259,1587,1600,648
"COG0257",61,56,31,52,301,79,20,81,67,23,45,207,88,76,138,67,14,40,69,41,34,135,72,50,94,62,150,87,206,101,18,79,347,63,4,43,58,126,15,75,194,117,75,44,44,40,95,80,72,125,75,24,90,41,28,38,144,37,43,53,41,93,114,85,33,50,91,66,189,74,108,46,115,19,36,67,88,46,63,66,90,31,169,52,55,107,133,32,60,134,62,38,73,118,100,89,84,69,61,15
"COG0258",4164,4332,4300,5299,6780,4335,5261,5339,4996,4667,5175,3652,4507,5348,5967,4486,3641,5014,4259,5000,4244,4675,4978,5391,5319,7079,4233,5263,4673,4549,4656,6562,4564,6122,4645,4218,3756,3694,6579,5437,5465,3458,4208,6192,4404,4863,4886,4542,6337,3841,5949,5342,4967,5984,4261,4356,4529,5311,4142,5044,4782,4711,6443,5676,3442,7750,4695,4895,4739,4959,4894,4868,5011,6190,4650,5200,5055,5335,4956,5979,4341,3816,5837,4776,4792,4567,4292,7598,5507,3721,4729,3798,4629,5842,4402,5000,6352,5112,6561,3540
"COG0259",1084,436,717,550,110,308,324,552,129,659,430,276,266,57,110,604,533,498,972,455,288,407,646,345,115,38,766,57,182,522,583,158,87,204,493,515,724,632,35,159,152,478,468,163,639,311,90,189,43,481,51,74,421,274,487,596,254,374,784,441,463,368,194,57,581,402,188,198,300,366,321,465,190,113,29,207,177,243,324,352,449,454,0,328,52,44,577,29,346,81,263,936,199,37,547,238,172,265,38,531
"COG0260",242,350,317,86,401,214,252,198,108,286,390,1261,438,100,122,142,221,112,213,401,251,155,89,349,111,41,189,95,446,524,731,284,39,97,353,204,436,116,242,598,115,361,76,690,327,163,319,296,458,140,198,89,80,643,327,199,165,104,208,435,202,103,278,226,145,824,354,315,36,173,1145,188,186,389,510,317,106,303,163,117,630,153,703,204,512,60,1162,44,94,168,193,278,632,233,206,450,362,130,88,689
"COG0261",682,741,770,887,1211,987,935,903,1146,902,847,1037,752,1007,1078,893,679,860,581,1113,915,925,639,840,1063,1235,629,1196,811,977,553,1284,981,1209,573,813,945,876,1028,1205,915,823,651,1255,919,899,1260,1304,1144,969,787,1232,821,1105,834,939,775,926,728,893,830,1102,1468,1219,830,1120,831,912,770,992,807,982,1092,1034,792,833,1055,902,889,1065,1447,839,1187,1124,1032,1385,1045,1051,969,849,1002,697,1421,942,1022,1119,1171,1064,1185,613
"COG0262",1254,1977,1658,1514,2527,1600,1587,1912,1628,1445,1242,1569,1110,1507,1451,1486,1169,1346,1617,1419,1820,1587,1264,1280,1549,840,1582,1601,1371,1177,1676,1167,2835,1461,1416,1442,1778,1308,1955,1437,1451,1359,1305,1497,1499,1602,1627,3155,1588,1490,1416,1505,1535,1100,1442,1979,1423,1262,1329,1518,1518,1671,1347,1358,1013,1439,1317,1016,1527,1400,1721,1344,1841,1002,1235,1310,1237,1472,1172,1069,1859,1537,1934,1473,1833,1463,2080,1105,1263,1242,956,1339,1457,1528,1772,1375,1415,1551,833,1204
"COG0263",1661,1748,2362,2039,2445,2135,2224,2071,2508,1776,2354,1818,2192,1257,1218,1909,1981,2127,2023,2197,2067,1760,2097,2250,2161,878,2107,1988,2144,1692,1979,1756,1956,1752,2502,1727,1744,2017,649,1394,1996,2134,1989,1919,1866,1787,1794,1670,1757,2398,1294,1617,2321,1399,1906,2346,2429,1681,1883,1790,2481,1898,1666,2368,1857,1407,2292,1809,2233,2070,1404,2219,1722,1430,1688,1803,1657,2016,2378,1614,1769,2022,2361,1841,2279,1503,1434,273,1832,1814,1331,1897,1697,1749,2227,2040,2042,1300,922,1860
"COG0264",1932,1909,2068,2180,2141,2597,2724,2273,2839,2237,2450,2278,2518,2077,2963,2387,2227,2537,1888,2192,2657,2357,2357,2470,2857,1760,2161,2718,2501,2336,2075,2889,2306,2605,2252,2442,2134,2345,3354,2781,2489,2399,1982,2861,2382,2567,2740,2577,2324,2276,2114,2633,2490,2092,2268,2321,2611,2089,2079,2170,2667,2405,3075,2709,2400,2241,2590,2038,2321,2418,1970,2338,2391,2245,1689,2435,2958,2496,2552,2411,2510,2325,2074,2584,2272,2619,1901,2203,2838,2144,2165,2000,2748,2169,2590,2584,2581,2993,1543,1875
"COG0265",4044,4473,4108,3708,4190,3355,3799,3999,4041,4090,4569,4553,3055,3707,4628,4046,4690,3465,3500,3727,3152,3927,3435,3469,4309,3169,3995,4332,3778,5254,3420,5169,3730,4609,2304,2547,3689,3730,4977,6044,4653,3508,2946,5968,4129,4093,4004,4482,3748,3800,3072,2582,3805,3697,3462,3788,4396,3685,3973,4704,2960,3813,5379,4140,3129,4372,4446,4149,3350,4343,4388,4207,3730,3080,7457,3843,4360,3153,4002,3937,3827,3037,4323,4395,5365,4459,5356,2992,4367,4784,3556,3079,3612,4944,4627,4354,4447,3182,3146,2494
"COG0266",648,386,518,305,624,378,337,182,163,664,445,635,468,367,189,216,476,324,510,635,348,324,225,388,191,154,579,269,170,649,1193,388,113,315,236,443,978,352,266,686,255,359,734,171,523,371,517,1034,783,362,230,214,218,409,394,385,78,437,569,550,424,265,459,233,466,651,374,348,116,292,1132,333,410,308,513,259,247,595,308,225,871,298,525,383,1058,302,1115,96,453,199,317,527,623,433,346,207,253,261,118,459
"COG0267",399,226,241,232,375,228,252,262,268,275,237,296,187,364,441,334,381,289,278,361,347,351,227,290,248,338,383,362,217,187,359,335,330,309,313,359,406,277,283,338,265,400,227,268,334,317,364,350,213,257,282,427,172,314,411,424,176,303,361,301,227,396,519,304,285,467,164,240,319,306,233,243,383,384,217,321,293,306,247,297,470,426,215,286,238,448,313,465,206,143,375,262,486,160,277,352,231,330,324,350
"COG0268",137,358,158,430,597,318,188,194,408,306,216,661,191,240,574,244,129,359,98,276,168,325,263,283,411,246,257,588,341,433,181,615,462,673,109,142,271,354,73,671,574,265,234,598,247,147,550,728,479,442,358,138,214,214,121,169,273,185,223,332,186,321,718,318,336,439,414,319,307,254,468,252,446,121,700,207,416,330,251,235,428,121,597,421,863,529,461,96,508,509,208,96,437,611,566,301,343,365,245,200
"COG0269",55,433,60,12,123,23,12,24,21,20,38,174,99,0,29,13,80,13,33,50,91,5,12,14,18,4,53,64,34,251,101,10,24,11,77,43,73,12,102,316,44,161,35,26,39,33,8,156,25,24,18,9,74,70,30,25,22,46,23,66,27,7,256,12,31,40,145,44,5,88,492,38,63,60,186,18,23,128,1,10,111,30,82,49,22,22,693,20,12,11,13,30,64,259,89,24,40,8,18,96
"COG0270",5299,5096,4773,5874,5901,3985,4432,6565,6426,5088,5156,2825,6045,9701,11361,5364,3040,5706,3579,6752,7369,5003,5292,5403,3262,6799,3922,9991,7597,5524,2456,7791,7502,7468,2966,8742,5411,3837,11210,5171,6712,4339,3728,5586,5841,5238,19767,4142,5662,2814,9265,7425,5491,2657,2328,5907,6173,4108,6542,3376,3006,7201,7640,6042,5213,8322,5539,3401,3286,6123,5152,4606,10421,6281,6953,2541,7519,5120,3947,4628,5593,5216,4775,5880,8483,15486,4676,5306,3474,5791,48532,3916,15414,4963,5154,5440,5186,6189,6903,1889
"COG0271",56,50,19,6,60,5,1,15,0,2,9,171,68,3,6,0,34,1,7,16,39,5,2,1,4,0,40,2,33,84,77,5,13,0,21,13,30,1,18,34,9,81,4,2,21,11,0,94,4,4,27,4,5,18,19,6,7,11,9,31,10,0,47,0,13,15,67,5,0,7,285,0,1,29,43,5,7,55,5,4,47,10,0,0,25,1,271,27,2,6,1,11,55,30,3,13,8,4,6,43
"COG0272",4387,3712,3791,5101,5072,4247,3954,4149,5189,4197,4684,3860,3130,3611,5971,4179,2880,4296,3524,4375,3742,3845,4281,3737,4043,4435,3400,4761,3548,4394,2897,13243,3820,4853,2783,3594,3437,3884,5026,5814,4579,3759,3470,6191,4270,3594,4763,4525,5055,3735,4054,4148,3785,4502,3692,3955,3675,4035,3908,3680,4691,4679,5836,4457,6190,6992,4086,4201,5036,4467,4082,4863,4668,4270,3433,4020,5190,3874,3945,4469,5484,3079,4207,5294,4369,4977,4157,3693,5272,3549,3979,3665,4111,4689,4642,4283,5470,4559,4767,2525
"COG0274",1871,1953,1923,1797,990,1675,2051,2039,1768,1595,2109,1749,1730,2659,1927,1635,2526,1690,1749,1936,2080,1822,1652,1763,1366,2509,2018,1838,1521,1348,2283,1851,1819,1502,1772,1922,1964,1708,2944,1729,1802,2208,1840,1859,1711,2273,1686,2355,2166,1626,2428,2778,1585,2111,1736,2077,1702,2053,1619,1667,1849,1768,1751,1922,1849,1903,1715,1901,1574,1632,1618,1653,1981,2693,703,2084,1679,3035,1566,2110,1609,1718,1235,1720,1433,2198,1628,2757,1344,1209,2234,1495,1825,1995,1843,1593,1921,2176,2735,2430
"COG0275",1885,2694,2133,2717,3152,2850,2477,2573,2645,2248,2453,2501,2681,2720,3052,2505,1974,2401,2126,2461,2316,2853,3002,2383,2801,3116,2639,2874,3018,2377,1752,3082,2985,2811,2586,2147,2128,2468,2737,2689,3667,2638,2364,2658,2365,2234,2725,3008,3193,2710,2996,2556,2406,2927,2269,2598,3013,2706,2524,2354,2813,2554,3069,2752,2827,2801,2957,2442,3064,2576,2293,2336,2792,3091,2712,2509,2956,2578,2702,2894,2279,2318,3381,2868,2980,3257,1825,2838,2730,3348,2455,2260,2393,3364,2840,2074,2714,2814,3217,1882
"COG0276",73,60,87,4,123,18,18,13,6,61,46,297,129,10,28,56,49,30,30,67,66,34,7,36,128,13,76,36,183,179,106,46,15,50,36,55,98,29,110,82,163,113,6,28,24,38,25,464,285,20,113,35,14,43,85,66,27,76,24,114,68,50,42,21,24,32,139,68,4,29,372,21,28,89,69,233,34,78,74,10,74,113,114,3,464,31,356,29,17,16,29,70,67,66,11,62,69,15,32,100
