"","NOM020","NOM018","NOM001","NLM023","DLF014","NOM009","DOM005","NOM026","NOF012","NLF010","DLF009","DOM003","NLM002","DLF012","NLM029","DLM011","DOM013","DOM001","DLM005","NOF007","DLF007","DLF010","DLF001","NLM032","NLF005","DOF004","NOM028","DOM021","NLM027","NOM004","DOM018","DOF003","DLM020","NOF013","NOF011","NOM014","DLF003","DLF005","DOM024","NOM022","DLM024","DLM004","NOF008","NOM007","DOM016","DLM014","NLM025","NLM022","NOF006","NLM009","NOM016","NLM006","NLF001","DOM019","NLF002","DLM001","DOM015","NOM027","DOM023","DLM021","NOM017","NLM028","NLF015","NOM005","DLM010","NOM025","DLM016","DOF009","DLM017","NLM024","NLF008","NOF014","NOM010","NLF007","DLM006","DLM027","DOF014","NOM013","NLM016","DLM013","DOM008","NLF009","DOM026","DLM009","DOF012","NOF009","NLF012","DOF008","DLM018","DLF013","NLF013","NLM017","NOF005","NOF010","DLF006","DLM015","NOM008","NLM021","NOM015","DLM003"
"COG0675",1030,5728,2408,2153,9724,7989,1235,4743,2411,6293,2557,6002,1381,13878,2058,1108,15970,1352,6433,2615,1064,1918,1560,4623,1033,2537,9324,3652,9812,2661,2438,3448,578,1593,1261,4468,1415,4521,2339,2338,2576,2114,1076,1635,4776,1467,1258,1724,1924,5835,1635,9223,6319,1480,7125,1156,788,31068,4585,1551,3734,3447,1325,4356,2525,2660,3223,2631,2552,3383,7979,2234,1005,1470,1520,10452,2313,5644,833,2149,845,1990,3168,18914,12400,1148,1937,9075,6138,3685,1982,1001,2163,1263,4179,2420,606,1531,1136,2851
"COG0676",46,57,24,38,1416,13,79,266,4,18,879,350,66,141,2,38,3,45,167,6,30,83,12,42,17,72,127,22,123,31,12,4,22,2,6,10,20,6,1,14,642,19,42,19,28,14,35,120,58,17,3,45,4,50,6,140,31,726,5,16,11,26,10,376,250,139,11,69,132,46,27,0,7,2,5,156,268,2,24,82,51,7,6,19,678,18,4,488,112,119,9,16,6,30,93,25,13,15,13,11
"COG0677",1692,678,2115,2596,178,587,3785,1164,1770,995,1523,1286,2452,149,749,1648,1218,3025,1435,1912,1271,1728,1694,642,1524,2447,788,4128,218,1526,963,1771,2237,1795,2672,2179,2527,354,2130,764,2122,1067,3687,2278,2160,3626,755,956,2026,2246,1572,1250,2058,1547,1897,1404,941,63,1543,2136,1857,922,801,991,1162,2570,2602,1271,2157,1780,2051,2011,2216,1451,861,959,1676,1680,2650,1484,4846,3200,793,366,916,2059,1788,202,485,1106,531,3981,1028,2195,3014,1684,2494,680,1075,2640
"COG0678",1,47,11,1,24,19,0,151,0,4,3,4,4,5,0,1,0,0,1,1,0,1,0,31,12,2,1,1,260,2,0,21,1,4,0,0,0,4,1,3,0,0,0,15,1,0,1,0,2,14,3,3,0,1,8,2,11,5,0,1,3,1,0,0,1,4,1,2,0,2,0,2,1,1,6,9,0,0,0,1,0,2,0,11,18,1,0,15,1,0,4,1,0,1,1,2,0,2,1,34
"COG0679",2407,3135,3183,1745,8304,5107,1112,4006,2033,1474,2092,3193,1986,4758,2744,1710,2944,2740,3073,1690,1342,2863,661,4128,2291,2686,2641,1365,4633,1472,3361,2440,1173,1761,1752,1920,3035,3304,1998,1288,1798,1264,2328,2681,2121,1728,3035,3078,860,2702,1719,2323,2305,1888,3830,2292,1473,7557,2441,1921,3408,3393,1430,3041,2314,1973,2091,2919,2456,2040,1707,2485,1561,2892,2585,4591,2917,2822,2043,3353,1331,2238,2933,6471,3320,1190,2008,4819,4399,3102,2656,2131,2652,1957,2805,1725,1566,2514,1835,1319
"COG0680",94,198,67,205,38,24,143,547,62,224,794,500,121,131,29,141,126,168,167,106,109,111,95,124,48,186,153,123,185,176,87,72,122,33,44,85,47,113,96,66,1092,130,61,40,303,76,38,165,149,35,20,321,217,189,289,153,49,811,163,99,169,20,83,467,189,205,154,130,244,209,357,61,44,53,13,88,72,191,26,220,262,62,15,360,528,175,25,43,47,82,71,80,61,113,204,105,90,75,122,143
"COG0681",4927,5138,3212,5126,3613,4620,4740,4830,6898,6069,2826,3218,4820,3875,4692,5473,4563,4480,4155,5305,5320,6016,6050,4604,4849,5184,4550,5374,3723,5623,4632,5072,4663,5189,5282,5931,4555,5148,5623,4776,2053,6065,5198,4780,4908,5505,3716,4417,4990,3820,4861,3916,4889,5215,5213,4790,5844,2436,4589,4972,2998,4796,4375,3592,4281,4621,4616,5343,4676,4509,4434,5152,5236,4899,3890,3760,5224,4490,3212,3830,5363,5355,6081,4288,4871,4821,4980,4514,4606,4992,4942,5442,5139,4767,4822,4877,5723,5366,4741,4149
"COG0682",2493,2394,2779,1759,2645,2902,1700,2383,2778,2486,1790,2729,2251,2708,2429,2234,2280,2240,2010,2146,1829,2771,1627,2247,2141,2277,2477,2376,3023,2293,2197,1926,1654,1867,2070,2252,2800,2354,2304,2616,1199,2297,2194,2069,2280,2382,2848,2289,1770,2800,2022,2244,2437,2174,2541,2190,2645,3289,2844,1974,2915,2460,1908,2075,2016,2178,1729,2219,2837,2785,2114,2156,2214,2343,2250,2939,1965,2706,3181,2640,1983,2333,2405,2323,2541,1937,2411,2552,2563,2212,2465,1685,2249,2489,2184,1878,2263,2536,2241,2190
"COG0683",1533,1280,886,926,3716,1655,1080,2221,1475,954,1862,1646,512,1191,1402,1322,1749,1918,1948,628,1222,2999,722,1066,1089,1150,1113,848,2426,784,3477,2034,814,1152,1170,2755,1451,1427,985,708,3494,1001,1588,831,1725,1791,2045,1286,755,485,895,1300,1056,1802,666,1522,746,3293,573,4971,844,2241,1058,1963,2855,1218,1498,1726,1610,636,914,1395,958,1181,1170,1203,1818,1684,314,3347,956,1037,407,2121,1632,734,1907,1804,1348,1277,963,1694,1070,1029,2150,1487,1334,1409,1084,1326
"COG0684",156,325,73,784,261,148,515,501,340,85,593,344,154,79,319,373,300,443,407,362,535,782,287,205,301,347,418,492,234,427,175,595,223,149,503,405,189,142,218,185,1875,154,354,184,98,342,128,275,210,45,164,136,454,57,30,187,307,27,125,295,56,53,112,433,307,134,290,376,162,99,232,479,68,194,111,208,121,200,51,400,399,199,76,142,417,167,134,71,110,144,177,216,119,176,420,162,357,238,120,203
"COG0685",2275,2573,2253,2076,2448,2571,1815,2697,1648,3142,1958,2084,2826,2339,2833,2762,2038,2346,2350,2547,2365,2172,2085,2776,2591,2554,2076,2347,1828,2565,2840,2196,1923,2733,2230,2601,2888,2276,2639,2660,1433,2433,2864,2532,2340,2447,2776,2821,2113,2377,2416,2293,2514,2254,2994,2250,2527,1967,2396,2357,2401,3165,2156,2266,2288,2792,2232,2160,2711,2205,2233,2477,2816,2684,2902,2401,2391,2527,2599,2107,2238,2621,2950,2650,1610,2534,2704,2157,2698,2481,3148,2455,2789,2436,2187,2652,2241,2466,2631,1952
"COG0686",1928,468,2052,1424,351,525,1478,422,919,1638,580,1578,120,356,724,1180,989,1570,1235,1018,1411,868,1616,552,436,1136,1183,2079,1050,1458,1084,1292,1631,1017,1270,1553,905,411,1179,1719,158,1658,1238,340,1506,1587,1098,449,1694,1571,876,969,1440,963,1342,1365,1352,2066,2232,1497,2374,873,1780,444,588,1089,1578,1100,1745,2365,2121,682,1068,1082,447,993,955,1369,3382,742,1700,1101,1094,339,449,1956,1232,93,740,1110,398,1169,1035,1882,1223,1589,1441,1206,1348,1674
"COG0687",2780,3171,2903,1954,1986,3105,2152,3141,1527,1842,2488,2714,953,3412,2585,2521,2228,2237,2162,2412,1876,2561,1926,2657,2102,2785,2573,2515,3197,2080,2697,2113,2214,2240,2313,2733,2682,2423,2314,2233,3187,1950,2673,1854,2177,2167,2909,3133,2064,807,2664,2037,2063,2247,2212,2337,2566,962,2289,2720,2458,2797,2045,3205,2696,2456,2862,2438,2363,2215,1466,2975,2555,2801,1505,2811,2162,2387,2066,2622,2310,2221,2732,3131,2523,2196,2497,2661,2637,2685,3015,2598,2590,2352,2500,2599,2619,2474,2452,1693
"COG0688",1884,1624,1933,1826,733,1088,1573,1666,995,2338,1303,1755,2478,738,792,1720,1605,1483,1713,1897,1834,910,1504,1172,1441,1278,1059,1364,668,1812,1308,1301,1297,1184,1173,1723,1792,1302,1634,1924,1474,1709,1335,1587,1524,1593,2013,1048,1586,2037,1377,1691,1520,1271,1271,1429,836,815,1950,1433,1808,1081,1136,1374,1739,1246,1413,1586,1597,2274,1689,1061,1254,1198,1745,1277,1706,1496,2207,967,2019,1333,1355,1419,1421,2076,1079,1285,1272,1177,1322,1030,1406,1399,1440,1276,1536,1262,1402,1621
"COG0689",93,187,64,251,835,72,304,864,75,145,1171,674,190,229,36,106,139,158,227,108,105,233,68,120,100,230,210,132,278,220,146,204,73,36,137,125,93,146,52,117,947,95,74,68,318,169,79,203,84,48,26,288,218,147,189,210,84,1154,149,139,145,62,186,611,458,206,171,249,287,261,327,59,232,129,26,148,238,191,37,386,123,71,17,456,660,167,18,544,263,265,137,76,95,111,202,136,42,143,128,81
"COG0690",166,143,23,62,9,38,79,480,32,21,58,33,46,15,4,16,12,51,26,33,44,76,3,36,30,30,24,26,226,66,37,30,16,9,16,45,39,49,22,34,78,39,18,30,86,50,329,43,14,30,4,48,39,23,33,38,10,11,45,25,12,13,51,81,235,36,54,31,9,85,43,28,16,9,7,41,35,9,13,61,19,17,7,226,22,42,1,59,15,6,67,18,20,36,34,30,20,42,25,37
"COG0691",834,1316,1117,1028,1604,1118,815,1520,1644,1261,987,1014,1217,1036,1236,1283,1467,1076,1351,1363,1054,1670,959,1309,1460,1254,1034,1359,1369,1134,1242,998,933,951,1092,1399,1557,1529,1351,1448,581,1201,1317,1679,1109,1214,1280,1029,1059,1302,1183,1069,1095,1121,952,1138,1032,1160,1160,1217,1000,1041,692,849,1162,951,1077,1361,1083,849,1052,1524,1251,1241,1255,1273,1508,1403,1356,1340,1201,1063,1171,1396,1711,1168,1112,1417,1291,1342,1285,919,1140,1066,1310,1019,1097,1217,1052,1242
"COG0692",1595,1452,1246,1105,1224,1202,1230,1530,1270,1165,1096,1790,1925,806,2818,1526,1922,1161,1000,1404,1282,986,969,1024,1560,1472,1251,2282,1403,1180,1603,821,1298,1051,1111,1905,1324,1577,1944,1881,824,1352,1038,1502,1660,1528,1570,1368,1336,1613,1336,1652,1056,1188,1230,1563,1086,2120,1826,1403,1115,1046,763,894,1101,745,1120,1251,1152,1772,1548,1554,1220,1373,1337,1367,1586,1323,1337,846,1868,953,943,1526,1892,1516,1294,1351,1631,1072,1308,592,943,977,829,1308,1021,1089,922,1857
"COG0693",1824,1618,1711,2130,1338,1691,2660,1928,1389,2350,1920,1831,1489,2068,1470,1933,1429,1892,1439,1997,2326,1438,2137,1858,1657,2091,1841,1763,1913,2405,1772,1920,2201,2209,1572,2190,1900,1666,1923,2264,1998,2576,1555,1467,2043,2245,2119,1746,2173,1875,2048,1739,2082,2111,1840,1873,1689,505,1810,2322,1855,2124,1843,2176,1710,1819,1771,1743,1656,1782,1815,1665,2108,2167,1630,1766,2064,1991,1903,1860,2535,1939,1912,1413,2431,2567,1586,1556,1806,1720,2003,2001,2269,2116,1773,2376,1916,1717,2399,2072
"COG0694",205,83,27,83,54,48,80,329,299,15,381,258,53,80,37,65,36,67,227,19,22,130,16,42,71,48,74,31,96,82,15,151,22,21,40,26,109,52,28,31,605,16,56,104,46,30,547,82,48,18,17,99,10,8,15,27,24,27,20,23,13,20,37,326,165,137,30,73,16,39,59,34,12,19,28,97,9,86,33,204,93,25,9,34,85,63,19,76,36,60,16,44,53,59,137,54,20,9,34,41
"COG0695",58,140,28,45,643,39,124,617,3,32,466,347,59,121,5,52,6,36,102,9,17,107,15,61,34,71,116,29,533,54,46,18,21,9,8,8,9,12,3,21,515,32,0,45,29,0,29,86,66,39,7,107,5,0,17,68,29,539,6,12,20,20,13,319,262,101,15,117,6,47,39,4,6,3,4,164,142,16,25,148,67,8,6,28,566,19,1,356,147,74,11,18,9,23,113,33,10,6,11,44
"COG0696",4739,3607,4740,3277,2052,3490,2446,2738,4389,2555,2555,4033,5111,2684,4106,3666,4331,3439,3706,3322,1848,4235,2071,3589,4094,3247,2816,4349,1700,2498,3764,3319,2845,2876,3465,3574,4654,3916,3245,4594,2663,2778,4157,4064,3141,3785,4684,3639,2898,5280,3319,2974,2953,4056,3011,4180,3477,2376,4768,3886,4835,3090,3304,3293,3140,3302,4091,3479,4738,5378,3418,3619,3610,4313,3743,3161,3421,3268,5870,3884,2536,2773,2992,2661,2074,3035,3949,2198,3622,3712,3921,3198,3510,3764,3229,3005,3822,3881,3923,2990
"COG0697",12034,7542,9916,9305,10833,7457,8118,10843,6530,10488,12289,11361,13726,5467,6868,9648,8826,9924,10795,8314,7722,9140,7927,6454,6851,8330,8274,9243,8454,9033,8431,8186,8393,7110,8192,10091,8735,8727,8681,9834,10370,9772,7985,7041,9495,8026,10111,7525,8477,9012,7999,10849,9441,8131,7823,10429,7608,13042,11057,9202,11818,6810,8284,8869,14857,6802,8812,11017,9530,12152,10452,6780,7422,7091,8370,9620,8992,10667,11627,9310,9661,8214,6393,7701,7630,9937,7727,7069,10295,8329,9301,6776,7830,8844,10024,7464,8634,7511,8235,9469
"COG0698",1371,1632,1647,1146,1228,2017,1210,1943,1759,950,1935,1481,1485,1154,1834,1156,1966,1511,1541,1358,1177,1916,792,1857,1976,1483,1397,1173,1420,833,1340,1422,972,1422,1392,1084,2162,1987,1362,1287,1227,777,1627,2040,1151,1257,1460,1913,801,1791,1508,1453,1302,1365,1620,1435,1290,1780,1502,1335,1717,1776,893,1396,1510,1213,1262,1384,1779,1107,1129,1892,1345,1900,1714,1344,1297,1660,1691,2101,974,1503,1133,2122,811,842,1431,1201,1773,1414,1620,1094,1338,1323,1780,1204,964,1417,1178,1300
"COG0699",96,163,14,394,130,958,1075,226,371,152,2177,766,163,173,244,587,545,205,282,81,1180,324,347,113,628,209,1028,287,22,425,300,326,485,437,812,104,1130,523,711,28,1892,152,317,192,310,125,125,727,729,32,413,447,159,203,127,769,79,21,2993,187,30,83,223,1329,138,596,222,163,368,126,160,1187,100,319,656,18,758,242,2396,248,361,305,72,1647,233,484,352,704,753,137,589,1560,205,1570,292,392,441,452,140,111
"COG0700",2432,1828,2719,1792,917,1250,1573,1486,1048,1590,907,2270,2349,493,1278,1711,1836,1626,1335,1649,1524,1550,1638,1135,1906,1536,1799,2063,645,1737,1527,1595,1552,1564,1352,2228,2117,1566,1710,2501,972,1679,1609,1855,1989,1882,2217,1542,1715,3129,1698,1743,1245,1638,1783,1849,1738,859,2693,1600,2750,1335,1656,1251,1511,1502,1919,1518,2223,3290,1775,1283,1429,1748,1724,1358,1449,1596,3325,1298,1789,1388,1528,633,766,1905,1570,623,1863,1254,1950,1592,1414,1841,1217,1888,1813,1670,1706,1767
"COG0701",346,438,216,1071,1294,483,1538,695,467,741,729,1016,399,503,149,599,358,417,454,93,1044,707,526,376,421,396,1040,353,1182,657,326,339,680,970,579,314,874,828,713,1433,1797,206,297,245,528,1452,268,515,511,1231,602,1028,894,756,547,546,650,1164,688,473,1542,245,1212,1282,954,837,345,600,714,331,1048,171,420,1253,475,445,497,485,77,526,875,353,202,987,1674,530,631,189,1120,362,555,278,582,665,523,706,585,862,579,1082
"COG0702",170,199,65,277,191,169,820,643,101,68,1844,1130,291,1618,48,261,48,216,382,69,179,318,71,529,50,274,507,87,1544,323,116,69,113,66,45,85,102,128,97,61,2074,98,44,33,239,48,61,390,298,55,121,432,37,226,23,218,84,22,52,81,39,144,131,1664,778,623,125,112,45,225,153,58,51,99,108,1936,24,43,97,202,393,64,55,263,2792,163,63,713,26,135,61,105,162,270,543,111,91,31,110,184
"COG0703",2010,2257,2396,1723,3447,3239,1122,2457,1498,1929,1826,2477,2030,2940,2154,1916,2205,2018,2218,2117,1781,2251,1325,2694,2194,2084,2286,1751,2597,1748,2406,1856,1431,1578,1556,2169,2281,2011,1788,2139,1740,1881,1951,2339,1821,1641,2314,2247,1493,2731,1754,1834,2014,1953,2226,1628,2085,2569,2047,1912,2461,2070,1441,2459,1902,1774,1878,2007,2353,2153,1471,2028,1870,2031,2130,2369,2247,1993,2326,3015,1795,1999,2243,2962,2998,1443,1932,2876,2547,2288,2204,1530,2069,1864,2198,1699,1629,2074,1830,1301
"COG0704",807,1469,755,1539,2031,1589,1442,1555,1038,1763,1531,1081,345,1523,1678,1477,1228,1423,1417,1722,1450,1141,1409,1673,1538,1785,1508,1465,1705,1486,1665,1542,1425,1554,1672,1813,1094,1425,1881,909,1381,1378,1610,1183,1456,1272,1011,1421,1602,531,1844,1221,1819,1831,1916,1331,1215,2040,687,1797,722,1759,1713,1597,977,1603,1583,1410,1318,716,1375,1540,1705,1619,1302,1445,1873,1467,207,1499,1604,1502,1886,2094,1911,1652,1537,1957,1232,1635,1337,1727,1702,1186,1700,1885,1399,1474,1601,1538
"COG0705",1614,1970,1482,2089,1433,1353,3207,1459,2387,2251,1784,1878,2098,932,1924,1991,1585,1720,1782,2353,2423,1326,2557,1494,1982,2228,1963,2020,2138,2499,1820,1897,2886,3006,2533,2114,2252,1849,2101,2628,1203,2744,1733,2105,2025,2262,2475,1185,2861,2210,2384,2554,1672,2373,1513,2072,1473,1160,1489,2322,1608,1454,2083,1368,2764,1826,2510,2635,1691,1700,2341,1949,2358,1948,1833,1268,2009,1858,2370,1278,2408,2092,1911,1645,1912,2266,1825,1773,1705,2287,2851,2169,1893,2004,1416,2403,2407,1442,1927,2800
"COG0706",3176,2899,2700,2018,2670,2834,1690,2219,2525,2475,2442,2512,3222,2200,2379,2637,2778,2330,2591,2667,2125,2862,2048,2727,2646,2562,2220,2481,3371,2110,2827,2326,2304,2216,2226,2418,2857,2583,2659,2534,1846,2247,2471,2889,2413,2610,3133,2528,2264,3005,3642,3181,3377,3722,3556,3663,3921,3568,4472,4216,4629,3818,3441,3512,3296,3715,3825,3728,4297,4819,3817,4137,3731,4377,4561,4492,4241,4305,4734,3471,3266,3742,3512,6157,4311,3799,3793,4654,4291,3765,3959,4613,3651,4238,3506,4142,3746,3766,3469,3389
"COG0707",3262,3529,4239,2299,4119,4076,1853,4039,5785,3032,2719,3637,3589,3628,3948,2664,5126,3190,3262,3328,2413,4645,2015,4417,3520,3397,3586,2881,3526,2681,3258,2654,2677,2756,3177,3208,4262,4333,2977,3674,1978,2799,3969,4401,3576,3043,4093,3600,2234,3825,3153,3385,3251,3125,3578,3385,3434,4467,3324,3166,4141,3383,2891,2903,2651,2992,2866,2854,4033,3091,3124,3922,3314,3270,3447,4096,3033,3759,3525,3551,2535,3146,3954,3484,3714,2688,2955,4171,3732,3396,3987,2859,3511,3074,3032,2830,2858,3492,3390,2799
"COG0708",1276,1328,2527,1629,1854,1972,845,1266,1084,1156,1328,1722,2371,1435,1240,1404,1830,1465,1611,1306,944,2008,842,1796,1361,1366,1617,1389,1994,972,1555,1420,1501,1299,1355,1315,1884,1765,1439,1683,966,1114,1555,1761,1431,1412,1899,1428,1486,1877,1493,1566,1876,1341,1381,1699,1421,2416,1814,1481,1918,1351,1533,1242,1321,1035,1712,1545,1603,1717,1586,1196,1193,1252,1836,1987,1653,1374,1948,1877,1578,1506,1348,1719,2446,1170,1217,2138,1857,1472,1335,1136,1412,1452,1744,1372,1417,1358,1389,1424
"COG0709",339,770,485,356,1238,1255,304,1126,348,284,509,711,142,934,478,343,595,384,635,452,173,663,180,1127,429,370,656,287,889,345,883,428,286,305,444,409,264,517,364,374,889,186,532,264,618,315,208,672,212,322,393,513,585,324,560,289,371,1292,184,524,503,720,316,912,631,571,421,443,353,270,367,211,213,350,260,765,317,413,67,569,302,472,526,574,898,265,507,1051,543,531,492,149,676,300,582,304,315,510,490,227
"COG0710",267,768,388,258,1570,1026,88,748,361,229,493,441,161,759,784,351,359,312,630,789,201,431,140,1038,532,411,508,224,1559,222,502,348,334,538,286,403,719,461,349,394,900,232,395,439,353,209,314,588,226,373,507,244,431,331,455,312,290,555,120,417,454,795,266,815,564,655,335,348,402,132,183,373,574,559,222,1114,340,507,87,464,318,425,508,1414,1173,172,492,918,509,383,615,124,571,323,448,219,232,655,538,208
"COG0711",1143,1378,916,1042,1588,1300,796,1744,904,1208,922,1202,1533,893,1500,1612,1145,1032,1062,1270,806,1000,679,1181,1371,1201,1145,1498,1498,1103,1397,942,949,1055,1155,1707,1138,1285,1436,1041,894,1166,1257,1264,1292,1358,1303,1162,987,912,1440,1183,1246,1377,1191,1218,1305,2135,1230,1623,1277,1449,1301,1033,1274,1363,1312,1163,1188,844,1432,959,1419,1263,1301,1460,1430,1072,900,1176,1051,1164,904,1226,1644,1225,1197,1411,1450,1171,1288,730,1157,1084,1115,1231,1347,1470,1237,1017
"COG0712",558,1077,554,900,1727,1233,1277,1583,673,744,876,1012,289,692,1196,907,866,702,888,1105,782,770,757,1155,1058,1194,852,903,1707,748,1252,1106,1071,961,1080,944,571,784,1111,536,870,765,693,699,956,902,797,1135,943,437,1056,952,921,1035,1183,921,626,2511,485,1176,745,1189,764,1176,728,973,763,843,619,372,1244,1201,984,1277,1002,1401,1159,732,220,753,886,937,584,1522,1940,942,1022,1553,862,975,1058,986,898,707,668,1056,844,850,878,879
"COG0713",202,94,22,252,1,58,493,104,137,279,328,113,167,35,147,355,241,146,190,349,337,77,446,77,130,352,241,501,20,228,393,248,417,189,471,523,80,225,402,128,298,386,206,103,239,311,91,100,445,109,337,345,144,370,187,297,248,6,81,423,18,139,326,219,449,214,444,368,244,86,460,144,298,305,179,58,306,80,98,190,474,209,187,33,96,444,301,25,158,271,359,345,215,191,192,403,379,142,226,291
"COG0714",4151,4052,4024,4652,3661,5294,5252,3376,4750,3129,4073,3859,3827,6434,5242,4157,3713,4101,3526,3770,4059,3990,3816,4841,4581,4571,4583,3302,4160,3723,4856,5236,4357,4975,5208,3670,5801,5080,4889,3682,4931,3598,4862,3970,3540,3972,4465,5057,4334,4498,4777,4042,3899,5830,4433,4193,3959,3177,3929,5264,5407,4574,5638,5083,4033,4145,5793,5143,4854,3566,4567,4875,4840,4797,4789,3524,4717,3732,5091,3700,4079,4271,4686,3466,2891,3329,4389,4491,4658,4446,4079,4234,4167,4038,3632,4796,3913,5625,4414,3242
"COG0715",2309,2335,2473,1923,4245,2626,1879,3598,2341,1272,3643,2147,2428,3407,2595,1099,1992,2475,2548,1811,1915,2451,1740,2180,2071,2124,1999,1084,2028,1860,1734,2055,2027,2179,1541,2005,2993,1822,1540,2122,2095,1707,2051,2167,2497,1624,2058,2100,1222,2581,1402,1713,1474,1737,2795,1603,1943,3279,1802,1599,2757,2830,1789,2007,2725,1714,1976,1697,2067,2102,1543,2378,1548,2084,2725,2326,1705,2433,2076,2141,1453,1759,1304,2694,1961,1519,1582,2697,2130,2024,2341,2109,1999,2132,1949,1761,1308,1783,1965,1567
"COG0716",2010,2736,2509,5024,3293,3101,3577,3736,2750,3932,3109,2456,2756,6845,3528,3027,3612,2994,3436,3163,2780,3171,2958,3474,2631,3352,3782,2536,3768,3340,3682,3120,4302,3304,3270,3524,3195,3096,4643,2544,2918,3120,3635,2535,3658,3859,2848,2929,4211,2267,3949,4864,4837,3388,4258,3299,3992,3392,2351,3773,2443,2953,5105,4068,5091,2875,4296,4517,2803,2015,4662,3881,3299,4133,3209,3037,4152,3374,2138,3925,4979,3973,3089,3858,2890,3132,2847,2781,2912,3480,2991,3332,3193,3456,4707,4668,2226,2790,3051,3689
"COG0717",16,126,59,127,839,48,371,160,75,19,392,272,87,85,52,84,132,79,184,13,90,140,25,187,29,62,114,68,110,26,97,57,106,14,39,37,60,42,24,6,335,16,56,83,22,9,530,70,31,36,31,128,29,9,49,154,39,1968,76,96,103,34,50,281,196,227,326,332,59,51,53,45,28,35,23,461,325,48,129,228,353,59,7,26,467,63,9,430,260,122,30,23,49,71,112,131,27,44,70,109
"COG0718",320,732,410,377,776,921,196,1079,970,305,322,343,159,1025,964,324,863,529,612,471,204,1264,182,863,768,497,548,272,1083,295,590,486,261,485,436,421,929,862,490,299,458,193,648,747,447,353,555,693,222,310,486,389,538,446,689,392,571,903,209,400,464,714,280,521,405,410,434,404,399,170,302,974,624,749,499,907,477,733,156,893,203,475,568,742,956,235,482,1026,608,458,797,473,521,359,690,439,308,596,426,280
"COG0719",5436,4541,5332,4511,6110,3383,4680,3237,6282,5695,4591,5820,6610,1356,3893,4661,5576,4354,4780,4427,4798,5132,4498,4640,5036,4555,4013,5334,4477,5169,4508,4148,4766,4252,5093,5183,6065,4779,5058,4852,2301,5351,5364,4256,5449,5651,4185,4675,4400,6077,5324,5250,5165,5209,5287,5548,4642,6359,5689,4416,5497,4721,5104,3636,4398,5188,4661,5501,5566,7122,5612,4601,4773,4623,5999,5179,4934,4823,6068,4832,4542,4296,5131,5003,6031,5122,5321,2596,5800,4392,5138,4989,4561,4985,4221,4774,5087,5240,4969,4537
"COG0720",547,753,173,809,412,703,936,1030,753,1127,663,543,368,241,905,830,548,791,890,806,1176,567,584,603,691,983,789,944,505,854,683,976,691,810,837,803,913,793,753,1077,385,1060,841,480,698,947,1015,889,721,156,769,792,762,1186,1163,561,640,381,1078,663,367,872,694,687,738,588,836,737,620,357,946,641,960,908,1341,620,929,1983,484,577,735,1109,604,1679,577,909,671,509,1124,528,889,515,753,624,823,983,741,751,697,15213
"COG0721",142,477,268,195,1113,574,153,479,1003,156,378,300,111,688,630,101,501,201,403,414,209,626,101,630,514,340,324,154,752,98,347,301,161,293,263,220,604,510,319,242,94,138,406,509,329,231,207,521,158,186,317,182,378,326,435,219,189,716,134,210,277,382,161,215,172,183,276,319,297,80,97,693,386,521,396,587,481,465,80,673,109,279,448,998,977,187,329,790,480,394,497,489,385,206,434,239,157,360,185,200
"COG0722",567,978,532,447,2553,1287,635,1216,443,354,2130,1535,430,1660,736,283,388,438,772,745,422,800,141,975,694,646,965,275,2105,407,773,506,366,530,428,513,659,663,458,362,2079,302,487,542,588,259,783,1120,379,349,723,610,705,826,1014,713,1065,2557,245,648,655,1294,422,2846,1390,1172,632,1010,586,244,310,1457,823,998,955,1414,1309,1020,431,1079,751,856,844,1505,1810,380,787,2596,1353,1155,1272,810,899,497,1105,789,892,851,605,453
"COG0723",81,179,30,90,10,47,7,230,254,70,163,10,6,360,155,9,598,148,71,128,40,41,102,360,82,108,141,18,72,39,33,94,174,53,93,42,250,448,55,240,158,8,477,103,100,29,27,209,65,109,46,11,41,56,101,57,20,42,39,96,54,123,79,91,62,100,92,44,71,12,29,193,185,31,32,18,83,409,49,200,28,52,84,54,55,53,42,49,27,70,253,18,104,80,37,87,40,110,56,113
"COG0724",295,431,75,1431,280,131,1188,543,971,2336,561,25,91,147,517,1417,682,1004,804,1596,2154,293,1927,502,461,1054,849,1470,13,1691,672,1049,964,1131,1125,1646,152,172,1353,734,4,2199,991,389,897,942,67,383,1597,100,1130,790,1334,1024,1028,526,1099,66,611,929,63,743,1028,453,589,866,1073,561,685,503,782,556,1029,419,481,83,1048,740,33,424,1639,1182,1331,176,559,1587,865,81,91,693,337,1017,1139,788,1144,1282,1207,813,1022,1316
"COG0725",479,678,462,407,1067,1047,431,1345,377,397,515,749,189,847,355,454,622,422,603,461,311,327,226,862,306,389,521,275,1130,353,704,312,253,257,294,362,273,429,332,408,1096,324,209,279,473,281,439,628,184,264,254,623,633,254,569,302,300,1424,289,396,516,593,294,850,793,464,373,415,295,233,477,412,196,371,230,826,306,436,77,612,363,458,413,955,793,349,362,975,558,465,520,199,584,273,472,359,370,503,491,329
