"","DLM014","DLM019","DOF008","DLF001","NLM029","NOM005","NLM023","DLF009","DLM021","DLM013","NLM001","NOM022","DOM026","NLM027","NLF002","NOM015","DLF012","NLM024","NLM028","NOF005","NLM007","DLM001","DOM005","NLF010","DOF012","NOM029","DLM002","DLM016","DLM018","DOM021","NOM028","DOF009","DOF004","DOM003","DOF011","DLM027","NLF009","DLM023","NLM022","NLM032","NLM016","NOF012","NOM007","DLM004","DLM020","DLF004","NOM014","NLM008","NOM012","NLM017","NOM018","DOM013","NLM026","DLF003","NLM025","DOF006","NOM026","NLF015","NOF008","DLM003","DLF007","DLM010","NOF006","DLF013","NLF007","NOF013","DLF010","NLM031","NOF014","NLM010","DOM016","NLF008","DOF007","NLF005","NOM016","NOM010","DLM006","NOM004","DOM022","NOM020","NOF007","DOF014","DLM028","DLM009","DOF003","NOM013","NOM009","NLF012","DLF005","DOM008","NLM021","NLM006","DLF006","NLM004","DLM011","NLF013","NOF010","DOM024","DOM015","DLM008"
"COG1138",121,121,87,71,49,1526,386,1809,236,399,324,39,9,406,172,181,289,394,67,84,349,233,57,159,337,410,52,171,48,108,293,178,376,1142,55,104,166,157,536,118,25,128,109,342,121,64,125,41,130,80,666,178,52,81,58,240,998,160,25,34,170,401,232,67,14,36,122,29,110,287,355,441,203,136,23,66,80,387,509,224,255,92,625,1133,162,79,138,23,72,249,289,220,309,185,223,257,257,116,52,39
"COG1139",1323,333,121,1586,608,809,1203,866,809,511,813,1374,1258,829,973,1385,270,2972,900,1106,1186,1565,1245,1865,1069,1384,1286,986,1534,1475,1178,1740,834,1900,2373,1492,1147,598,896,639,2386,623,1657,2008,1572,1999,1128,859,910,922,1081,756,638,1150,1065,2091,748,1577,901,883,1662,1439,1108,967,511,953,385,587,380,903,1479,1236,1888,1444,900,821,1689,1955,2475,1599,781,736,685,408,716,1104,538,820,1154,1311,1244,2305,1241,1458,1662,1208,1516,913,1190,341
"COG1140",12,47,156,43,24,1088,135,1128,29,172,154,59,1,434,11,118,174,142,40,43,136,48,322,60,887,279,6,55,139,80,214,71,160,726,5,64,71,87,340,142,53,73,32,183,54,19,84,34,67,60,57,97,10,18,42,106,367,112,7,15,107,633,152,50,4,12,181,11,45,47,230,119,109,52,6,45,45,128,158,199,14,50,530,257,94,52,25,16,7,217,28,217,219,30,131,112,63,59,42,13
"COG1141",15,21,57,4,59,32,9,16,55,14,19,15,17,94,35,51,20,4,71,47,75,13,0,8,13,20,44,25,46,11,22,77,17,11,27,38,29,200,31,75,7,29,46,1,14,12,2,22,48,3,33,41,37,70,29,6,130,23,55,31,6,43,14,36,97,93,102,81,23,81,4,55,1,90,48,22,35,4,14,25,65,37,63,3,33,40,42,24,92,2,42,12,41,34,133,52,32,54,60,73
"COG1142",180,571,371,288,86,2944,543,3559,154,283,454,129,75,380,68,260,588,562,148,225,260,336,451,109,799,906,176,297,161,301,753,381,574,2270,46,512,127,244,816,141,236,129,115,269,303,139,185,165,87,229,250,141,212,72,153,522,942,247,180,1064,259,979,490,352,237,122,487,158,308,232,718,451,573,117,124,225,233,625,198,370,110,73,1456,214,287,119,143,140,208,733,137,438,692,102,520,140,352,139,367,116
"COG1143",838,328,122,609,504,940,712,1172,565,459,685,664,350,143,382,547,110,883,205,365,116,819,972,298,243,949,377,746,740,718,516,811,581,928,721,281,492,224,625,215,941,412,556,624,566,586,552,355,459,805,515,355,371,626,534,653,479,655,543,686,592,794,691,706,546,630,427,671,233,400,565,742,795,450,682,558,861,467,696,735,324,526,613,95,700,414,244,493,637,535,535,942,547,463,691,515,681,512,609,698
"COG1144",71,159,78,28,370,24,175,46,74,72,201,153,100,21,133,152,134,140,37,131,111,135,65,32,1,44,202,124,79,30,51,68,132,109,10,64,102,62,247,122,11,488,212,143,35,88,123,60,137,49,240,351,264,347,816,136,103,93,245,55,97,102,37,65,158,170,380,117,230,238,288,116,39,247,111,248,61,167,213,506,314,107,112,545,168,210,133,37,264,48,297,38,55,144,24,295,100,101,90,119
"COG1145",5644,10354,5418,5404,4469,4473,5441,3697,5164,9367,4064,4584,4744,4589,5919,4728,7836,2866,6440,5127,4231,5582,6314,4069,2950,5177,5340,5700,5557,4990,5527,5065,5454,2670,3705,5256,4561,4938,5191,4319,2306,4014,3357,4226,6661,4216,5015,4469,5574,4881,5386,5887,6745,3535,3247,5565,6390,5411,5805,5810,4907,4384,4956,6008,5445,6156,7776,6640,5153,4604,6463,4688,7086,4257,5203,4017,4373,5122,4650,2505,4549,4757,4381,3848,6141,4309,6789,4335,4985,5393,5972,4241,6251,3785,3668,4780,4094,5107,7615,5424
"COG1146",589,394,526,448,606,895,658,879,554,384,607,698,715,407,675,527,734,575,526,605,516,724,407,590,470,779,568,572,785,576,812,677,680,847,739,576,549,396,763,813,679,413,677,755,631,462,608,771,360,457,605,428,436,497,553,578,401,554,565,638,544,419,537,575,668,376,365,418,458,723,674,532,613,552,398,562,974,654,431,491,533,688,509,569,749,603,593,734,658,736,519,442,702,335,682,531,536,552,485,691
"COG1148",695,1895,560,69,283,316,274,328,227,311,111,265,347,768,349,182,766,289,258,168,193,595,283,213,473,241,338,403,266,216,257,351,283,62,84,63,404,284,139,546,103,469,123,95,260,287,290,188,259,184,77,346,697,261,137,640,400,325,474,694,92,445,273,633,303,262,497,318,512,260,555,302,941,166,231,175,207,644,456,311,160,263,315,403,588,436,622,455,419,56,321,155,389,188,98,408,334,246,166,380
"COG1149",176,40,0,37,2,3,29,4,35,61,8,109,0,36,6,31,0,223,26,19,38,8,465,6,0,38,0,59,6,5,1,99,113,0,10,3,12,23,1,0,0,25,6,18,185,87,42,4,4,15,0,26,23,8,16,163,261,132,10,87,411,122,9,1,11,11,15,10,22,10,234,35,34,9,4,18,18,165,40,36,3,0,12,16,4,22,1,0,5,0,11,65,39,1,91,2,17,22,10,26
"COG1150",164,165,113,8,64,37,84,161,58,64,23,53,74,115,131,70,364,27,46,42,38,204,87,66,209,53,121,87,56,116,92,121,43,5,13,15,138,99,21,166,15,171,36,40,55,33,95,36,66,66,4,101,144,57,37,139,31,25,130,364,9,80,100,203,103,99,84,104,76,101,57,91,413,51,96,43,70,218,138,84,45,57,80,101,157,114,75,84,75,20,157,49,118,44,16,43,152,71,31,100
"COG1151",2318,3190,4726,2728,2865,3147,2806,1460,1933,2130,3115,1616,3679,2919,3369,2896,4608,4657,4057,3635,3005,2517,2654,2998,3402,3100,2866,3045,2687,1621,3531,2852,2811,3059,4681,2468,3024,2878,3465,3356,4224,2037,1888,2326,2676,3145,2342,3752,2910,2432,3021,2039,4103,2471,2495,3090,3549,3190,2977,1920,3182,2775,2116,2647,3133,2686,2743,3162,2683,3125,2956,2143,2133,2588,2742,2663,2255,2970,2379,1414,2343,2364,2584,3448,2735,2662,3954,2666,2951,2587,3001,2503,2633,3416,2136,2988,2067,2615,2464,2563
"COG1152",83,2027,674,41,76,374,100,42,43,249,47,40,207,651,79,91,1608,2,182,145,145,189,19,46,430,105,111,124,161,38,477,108,130,13,97,69,106,199,55,395,18,142,73,27,40,63,79,134,390,52,86,115,1060,122,71,50,279,76,233,53,61,51,15,211,154,36,808,91,214,83,24,66,25,69,82,63,66,47,23,35,120,136,123,314,249,95,648,94,109,42,101,31,205,231,40,100,55,83,207,327
"COG1154",5145,5660,4476,4054,6054,3574,4401,3327,6406,4636,6203,5909,4872,3233,5129,5608,3986,6215,5973,5121,5264,5744,3712,4813,3967,5205,5259,5203,5343,4639,4845,4061,5802,4677,6274,4673,4569,4748,4992,4988,6246,4798,5126,4522,4979,5595,5488,3956,5080,4541,5071,4417,4926,6412,6381,5134,3988,5228,5960,4268,4443,3933,4551,5817,5240,4142,4508,5710,5394,4971,5368,5409,3526,5213,5812,6266,6247,4921,6401,6117,4838,5676,4275,4956,4691,4601,4986,5765,5418,5062,5487,4054,4276,6673,4985,5251,5250,5439,5970,5533
"COG1155",2678,3311,2583,2735,1671,1526,2437,1324,3020,4166,1490,1627,3255,2759,2274,3021,4502,1193,2233,3049,2218,2500,2017,2419,1248,2672,1837,3361,2105,3412,3376,2835,2533,590,1024,1351,2112,2385,1924,2332,245,3303,1531,2982,2332,1321,3099,1606,1945,2055,2203,3174,2919,1861,649,2769,1230,2622,2959,2802,2657,2326,2568,3459,2276,2297,2135,2490,2131,2116,2349,2160,2775,1805,2872,2757,1517,2593,2212,1193,2664,2851,1868,1389,2366,2031,2910,2644,2682,2994,2985,2187,2870,1003,2696,2310,2345,2814,2330,2649
"COG1156",2188,2786,1986,1920,1598,1266,2142,1156,2142,3190,1282,1062,3010,1971,1973,2865,3701,961,1715,2498,1657,2189,1842,1628,994,1944,1548,2992,1627,2273,2859,2186,1850,428,686,1109,1819,1842,1461,1981,186,2536,1318,2147,1890,1051,2332,1236,1545,1868,1771,2320,2467,1547,496,2580,1075,2639,2605,2201,1839,1386,1834,2963,1868,2002,1844,2094,1690,1888,1770,1752,2171,1491,2384,2175,1220,2079,1654,900,1827,2167,1747,1144,2329,1679,2303,2217,1829,2132,2616,1334,2595,837,1732,1362,1882,2075,1911,2341
"COG1157",355,108,449,110,1240,1071,229,772,184,201,595,136,480,65,895,232,192,155,874,494,249,97,257,297,292,480,629,213,571,196,300,220,508,441,180,388,500,190,1389,454,59,220,515,148,363,383,180,1370,465,868,805,206,373,336,942,222,916,174,346,233,484,158,364,112,848,263,303,501,874,758,511,130,271,1043,392,648,908,300,543,607,462,334,747,1858,674,578,782,524,376,171,507,157,332,574,210,872,369,306,355,625
"COG1158",2557,1199,2579,1211,2013,2017,1376,2595,2090,1531,2927,3075,1722,2126,1131,1626,1953,2050,1962,1610,1682,2551,1555,1279,1380,2118,1791,1556,2697,2250,2167,1906,2213,1892,2758,1957,1418,1441,2632,1879,3024,2066,2434,1475,1312,2245,2425,2466,1733,1820,2490,2595,1949,2490,2543,1889,2334,1300,2042,2020,1116,1755,1240,1470,2489,1809,1924,2061,2057,2035,1879,1624,1649,2215,2340,2301,2317,1597,2390,1570,1505,1953,2316,3032,1756,1698,2250,1845,2277,1362,2283,2250,1227,1929,1874,2461,2802,1801,1859,2016
"COG1159",2052,2434,1938,1421,2311,1707,1934,1549,1917,2465,2468,2283,1782,2096,2129,1626,1578,2061,1794,1728,1664,2066,1907,1358,2474,1537,2254,1877,2284,1846,1724,2187,1855,2537,2240,2794,1912,1901,1796,2340,2720,2961,2224,1510,1830,2140,1739,2218,2542,1614,2108,2727,2199,2772,2935,1378,1943,1867,2171,2066,1608,1865,1690,2349,2189,1785,2896,2017,2338,2011,1782,1854,1811,2254,2001,1841,2728,1441,1800,2276,1720,1965,1824,2348,1760,2253,2205,1863,2359,1888,1893,2041,2218,2360,1618,2276,2011,2014,2095,2218
"COG1160",4353,4384,4059,4371,4230,3596,4372,3320,4005,4107,4390,4393,4850,4030,4786,4718,4718,4521,4260,4728,4132,4404,3534,5110,4501,4967,4523,4291,4497,3836,4383,4417,3863,4303,4648,4735,4351,4001,4459,4553,4044,5141,4139,4528,4291,4232,3889,5012,4134,3954,4300,4706,4406,4616,4219,4727,3933,4998,4604,4200,4389,4434,3982,4613,4165,3997,4426,4373,3952,4570,4804,4205,3804,4433,4415,4316,4534,4534,4162,4097,4362,4461,3989,3994,4105,4845,4604,4359,5203,4219,4617,4843,4303,3884,4474,4659,4265,4638,4171,4328
"COG1161",670,1879,1928,238,1760,880,667,352,629,1340,821,530,1060,3078,850,729,1203,297,1260,1049,873,646,466,452,2653,667,1247,666,933,376,704,589,832,666,536,2213,909,1259,1048,1915,224,2683,1309,218,418,702,575,1311,1267,899,988,1505,1601,1548,705,326,1252,571,1130,726,351,539,381,903,1246,859,2095,997,1483,924,743,382,225,1340,755,1045,856,385,501,319,758,819,1086,2401,703,1333,1651,943,1626,323,908,538,1012,1180,548,1187,618,671,897,1267
"COG1162",2251,2514,1769,2879,2662,2100,2385,1925,1721,2391,2478,2099,2277,2257,2098,2344,1610,2427,2112,2243,1986,2270,2273,1864,2239,2186,2338,1974,2201,1837,1997,2119,1816,2085,1971,2330,2200,2115,2157,2367,2629,3273,2460,1968,2316,2479,1786,2410,2342,2103,2187,2409,2310,2841,2096,2187,2060,2267,2435,1942,2259,2149,2055,2003,2131,2220,2940,2158,1974,2381,1971,1898,2442,2207,2315,2295,2305,2483,2180,2137,1842,1949,2242,2390,2322,2306,2240,2220,2536,1789,2174,2037,2200,2364,2124,2341,2300,2173,2049,2177
"COG1164",1130,6829,3814,519,2036,1627,1055,823,1200,1652,1682,921,1257,4410,1243,1421,1325,384,2570,1681,1678,1114,692,603,3361,919,1770,1323,1763,663,896,1539,1618,1334,681,1828,1962,2649,2690,3345,272,3750,2148,479,863,1184,812,1777,1806,1157,1936,1584,3922,1764,847,597,2530,987,2447,1221,870,833,471,1168,2213,1662,2515,2106,2734,1631,1219,433,466,2504,1691,1812,1451,435,825,687,1510,1588,2117,5089,1813,2056,3020,1481,2271,361,1949,541,1760,2266,917,2561,1011,1633,1449,2414
"COG1165",1997,550,704,1557,1126,1417,1909,1557,2260,1261,2086,2303,1332,434,523,1358,650,3834,904,1256,981,2117,3059,3158,1911,2432,1526,2636,2907,1250,1460,1753,1438,2481,3057,1767,1528,690,1076,1219,5966,626,2291,2466,2397,3220,2246,1434,3570,2459,2165,1613,1008,2606,1803,2749,967,932,1561,1298,3138,1801,2589,1589,1053,1854,1015,987,749,1146,1308,2425,1666,1749,2365,1024,1700,3005,2398,4577,1405,2010,1070,499,2015,2478,1010,1972,1741,2043,891,2289,1691,1982,1637,2338,2445,1735,686,1763
"COG1166",3033,772,180,2017,1409,1822,2101,2264,2593,1198,2301,2967,1231,180,1479,1958,232,3615,1228,1436,1485,2816,2454,1722,541,2536,1432,2458,2111,2877,1989,2673,1548,2540,2435,1210,1793,941,1638,771,4440,1165,2367,2476,2601,2322,2234,1142,1738,1817,1608,1595,1261,1791,2974,2330,679,2962,1679,2267,2027,2359,2588,1478,1641,2119,905,1760,1059,1440,2035,2827,2585,1817,2476,1823,2770,1674,2913,3256,1701,1608,2056,184,1801,1519,911,2125,1523,2490,1687,2896,1596,1620,2392,1695,2756,2155,2403,1654
"COG1167",2191,5590,5926,2789,4226,4086,2402,3511,2208,6766,2898,1542,3526,4286,4075,2591,6153,828,4287,3556,3016,2872,2344,1630,3667,2339,3968,2525,3887,1635,3435,3124,3490,2493,1779,4168,3022,4391,4790,4698,862,2376,3628,2355,2263,1983,2376,4177,4338,3066,3322,3740,4139,3287,3034,1876,6391,1596,3268,2272,2717,5574,1705,4009,4372,2665,5664,4451,5348,4006,2365,2290,2472,3578,2732,2619,2979,2387,2216,1967,2515,3845,4142,7153,2625,3580,4659,3122,3917,2437,3434,2431,3785,2846,1726,4114,2211,2768,3588,4079
"COG1168",3485,2661,4191,4718,3096,3003,4085,3820,3654,3079,3215,4407,3612,4312,4249,4552,1808,5490,4003,4441,4131,3358,4210,5133,4437,3588,3203,3929,3463,4496,4437,4069,3439,4215,4755,3198,3980,3139,2945,3733,3698,3497,3504,4682,3702,3528,5859,3011,3134,3759,3676,2276,2425,3340,3337,5050,3628,5008,3459,3294,4484,5080,3878,3052,3393,3629,2264,4118,2546,3359,4797,4320,4963,3701,3557,3091,3413,5031,4597,3933,4062,3733,3402,4123,3765,3121,3004,3151,2867,4865,3808,3524,3760,3624,4557,3366,3888,4196,3766,3341
"COG1169",1290,231,176,1091,318,1147,915,1186,794,688,1050,1941,813,369,613,859,269,1958,600,700,1020,1188,1323,1178,888,946,671,823,1022,1329,999,1015,930,1674,1630,915,711,617,782,491,2073,406,861,1443,1273,1463,996,682,1040,744,571,580,311,778,991,836,512,937,419,632,693,899,950,524,462,532,319,413,313,484,701,921,1083,604,634,487,645,798,932,1088,457,472,586,202,285,530,316,633,573,1088,523,795,472,882,818,559,982,774,813,483
"COG1171",1505,1638,2458,1250,2087,2996,1686,2736,1448,2986,2417,2501,2244,3202,2108,2018,3221,2310,2477,2169,2544,2006,1211,1971,2881,1505,1776,1803,2463,1176,2193,1822,1677,3087,3027,2608,1677,2488,2156,2515,1972,1153,1430,1546,1224,2175,2035,1918,1972,1691,2039,1848,1995,2382,2636,2224,3018,1673,1675,1707,1471,2578,1176,1898,2383,1610,1716,1617,1791,2068,2592,1592,1031,1602,1484,1778,2030,2379,1667,2442,1619,1686,2422,1580,1399,2273,2797,1798,2123,2147,1959,2242,2169,2769,1659,2640,1921,1720,1584,1701
"COG1172",1142,4005,4107,1286,2181,6238,1983,4169,1278,3192,2098,1530,2728,6662,1545,1408,10712,1162,2259,2278,2150,1343,3739,996,2859,2243,1665,1721,1266,1515,5400,1082,1593,2622,776,1357,1582,2280,1903,2983,730,1140,1156,1133,1172,1719,2604,3079,3522,1751,2067,1272,4941,2030,2983,2420,4970,1610,1882,1683,3564,4259,1634,2266,2633,1379,3918,2209,2326,2222,2460,986,2402,1754,1544,1170,1635,2497,2653,2280,1791,1414,3591,1376,1981,2042,4894,1277,1335,2176,1747,1727,3215,1950,1423,1850,1564,1253,1352,3339
"COG1173",1174,4351,4518,873,1560,3119,1702,3056,1731,3037,1390,1122,1640,4492,1772,1836,3876,880,2784,2014,2356,1488,1336,1069,5003,1630,1856,1893,1944,1176,2619,2690,1825,2405,1225,2435,1791,2799,2111,3249,390,1438,1521,650,1006,1198,1725,2223,1779,1149,3186,2832,3678,2110,1152,2214,5373,2163,2698,2006,2019,3880,1143,2962,3299,2431,4188,2643,2984,2245,2734,2398,1510,3053,1961,2354,1634,1999,3002,1623,2629,3113,4120,5466,2993,2965,4658,2364,2844,1500,2527,2013,3372,2396,2338,2447,2109,2504,2086,3660
"COG1174",213,62,226,179,159,971,427,1115,184,817,177,141,98,1629,176,245,771,369,130,246,121,308,541,109,1504,261,327,381,100,287,323,103,359,792,36,379,106,338,256,232,32,147,123,42,288,205,270,88,133,216,53,115,94,55,48,276,295,191,176,419,87,355,153,134,60,152,163,87,102,89,329,157,159,74,63,84,88,383,271,86,59,54,288,172,230,311,42,89,151,207,75,313,349,77,148,11,154,71,110,59
"COG1175",3949,12571,17499,4994,8086,10304,5989,10516,5048,4359,7511,4558,9897,16346,5948,5315,31956,1132,9608,7848,6013,4377,3459,3010,14512,7098,10236,4971,6482,2837,9061,7030,6050,5791,3009,6817,8598,9227,9433,12193,2001,5598,8906,2395,4571,5532,5252,14520,12548,13702,9382,4546,16898,6901,4044,3843,9133,3016,6459,7168,5725,4698,3647,7942,12044,6012,10786,8554,16009,6583,4633,2208,3705,11011,6731,7105,5973,3517,5147,3180,10126,9002,11578,8012,4480,6871,12697,6724,8566,3355,6214,2849,6230,7725,4145,10759,5258,5223,6142,9527
"COG1176",1575,2043,1764,1522,1749,2050,1446,1511,1684,1854,2106,1694,1747,2251,1616,1644,1931,2013,1850,1746,1753,1779,1756,1537,1800,1705,1871,1750,1644,1624,1771,1652,1906,1817,1574,2267,1737,1904,1922,1692,1810,973,1220,1601,1521,2136,1768,1908,2244,2257,2144,1414,2325,2236,1857,1594,2770,1413,1860,1342,1438,2373,1458,2067,2171,1614,2137,1645,2324,1630,1463,1129,1761,1689,1702,1618,1053,1647,1047,2167,1457,1314,2088,1882,1464,1674,2194,1825,1551,1542,1796,1250,1983,1725,1879,2070,1844,1715,1786,2249
"COG1177",1583,2484,2837,1409,1682,2770,1718,1871,1977,2130,2037,1512,1945,2625,1648,1820,3137,1715,2017,1965,1638,2039,1755,1019,2382,2127,1824,2223,1878,2065,1824,1915,1833,1942,1366,2383,1638,2291,2286,2049,1742,976,1398,1398,1498,1690,1919,2489,2115,1643,2444,1513,2379,2079,1798,1254,3052,1371,1901,1247,1190,2556,1354,2275,1965,1579,2043,1823,2029,1566,1467,1252,1705,1655,1877,1531,1059,1257,1222,2000,1583,1675,1937,2772,1585,1562,2595,1814,1754,1456,2080,1388,2007,1869,1729,1896,1773,1574,1565,2479
"COG1178",862,2773,1128,683,779,1117,1249,1503,930,2020,1106,561,374,761,1003,937,533,831,1287,902,2224,1174,1785,637,359,488,1144,990,668,740,1103,366,572,805,787,571,1157,733,1176,520,261,654,850,603,431,1339,1637,415,1822,1285,1400,832,2455,1074,628,1442,2668,1110,1682,1050,1674,1753,385,1285,1048,854,1976,660,1585,779,1360,1132,1107,939,598,729,803,1760,1606,611,827,532,1515,1324,1076,1085,781,602,606,1090,1017,923,1376,984,997,1130,971,812,813,747
"COG1179",1646,1984,1630,772,1882,1538,1239,1134,1138,1636,1695,1697,1891,1183,1709,1762,1444,1806,1667,1786,1925,1857,984,1494,1077,1421,1643,1457,1739,1344,1457,1603,1542,1497,1812,1648,1454,1780,1898,1819,2063,2743,1801,1380,1206,1568,1550,1708,1590,1273,1888,2073,1971,2131,1841,1238,1820,1460,1789,1244,1153,1332,942,1539,1779,1501,2084,1640,1418,1603,1591,1487,1095,1755,1707,1758,1680,1426,1546,1566,1350,1415,1527,1290,1392,1755,2120,1679,2010,958,1826,1585,1518,1666,1573,1699,1575,1629,1767,1782
"COG1180",1879,2394,2957,2035,2562,3123,2743,3524,1731,2459,2322,1867,2197,4298,2796,2265,3801,1701,2634,2682,2399,2707,3189,2160,2733,2865,2943,2173,2908,1674,3360,2103,2492,3432,2092,3339,2159,2320,2260,2652,5426,2567,2865,2139,2240,2068,2021,2291,2198,2029,2168,2407,2368,3049,2867,2873,3540,1918,2306,2697,3807,2155,2075,2474,2030,2288,2947,1833,2359,2146,2939,1812,2612,2346,2057,1873,4111,2929,2638,2861,2020,1930,2381,2967,2315,2246,3692,1929,2764,2639,2000,2249,2417,2912,1878,2234,2933,2085,1964,2654
"COG1181",2167,2983,3230,3175,2893,2750,2187,3347,2009,3105,2774,2854,2811,4092,2400,2857,3183,2960,2492,2491,2235,2668,2170,2091,3367,2667,2782,2295,3218,1616,2264,3224,2506,3041,2479,3334,2106,2323,2624,2771,3191,3298,3316,1616,2229,2421,2021,2485,2677,2217,2833,2744,3163,3735,3185,1868,3506,2949,2813,2379,1495,2236,2452,2654,2868,2217,3641,2591,2952,2106,2553,2411,1800,3140,2526,2293,2943,1745,2731,2614,2024,2258,2698,3731,2182,2860,2729,2241,3094,1889,2526,2708,2426,3155,2033,2772,2411,2167,2043,2803
"COG1182",35,124,102,25,24,185,69,231,39,191,45,18,62,327,21,36,39,36,12,32,46,52,84,26,62,151,54,79,47,67,100,32,89,123,20,19,55,64,83,33,6,45,74,24,54,19,40,35,56,34,116,21,32,57,100,30,604,40,95,44,52,373,51,48,46,34,239,55,49,57,38,75,38,43,51,23,24,72,65,62,51,40,207,202,72,56,30,33,41,47,147,57,138,67,44,31,47,44,60,73
"COG1183",1453,818,707,1556,925,589,1317,589,1486,879,1583,1794,1498,643,1372,1272,663,1847,1081,1300,1332,1240,1220,2032,961,1307,1259,1334,1203,1769,1204,1272,1228,1391,1732,1366,1274,934,868,1000,1941,1085,1263,1902,1105,1481,1835,1185,1078,1168,1358,1195,957,1873,1424,1625,1027,1135,1376,1389,1761,1296,1539,1057,998,1147,801,1141,939,1044,1380,1463,1184,1322,1418,1206,1569,1554,1712,1435,1897,1597,826,1185,1164,1334,1040,1229,1213,1446,1366,1523,1204,1407,1754,1148,1512,1729,1222,1305
"COG1184",1,8,0,67,3,2,0,65,8,64,27,5,47,0,1,7,32,1,8,8,2,2,0,4,0,1,189,1,1,0,0,14,3,125,0,17,0,30,2,45,0,0,3,0,3,4,3,4,3,0,2,23,7,8,17,0,82,0,0,11,0,6,1,14,1,3,0,5,4,1,58,171,11,4,4,1,2,0,73,2,0,29,4,1,4,8,15,29,14,7,15,25,6,7,3,6,5,5,1,108
"COG1185",5025,5817,3710,3514,4898,3833,4167,4046,5003,4603,5268,4549,4202,4504,4867,4850,3888,5943,4800,4252,5266,4671,3734,4078,2837,3787,4606,4831,4995,5045,4249,4545,4029,4650,4883,4134,4206,4798,4065,4978,4650,6905,5075,4060,4078,4818,4433,3331,4584,4354,5038,5590,5789,5715,5109,3793,3832,4288,5192,4057,3344,4076,3987,4970,5342,4072,5531,3915,4920,3794,4561,5072,3883,5183,4102,4604,4787,3966,4888,5586,4841,4423,4890,2221,4192,4989,4491,4660,4839,3884,5237,4662,3964,4118,4510,5282,5218,4257,4910,4047
"COG1186",2773,3168,2774,1991,2792,2440,2552,2520,2782,2946,3033,3370,2294,2595,2808,2630,2528,3032,2651,2598,3069,3033,2217,2415,2900,2871,2728,2572,3099,2756,2770,2776,2564,3077,3057,3096,2393,2752,2744,2655,3546,3117,2892,2614,2343,2843,2734,2457,2802,2233,3015,2770,3225,3284,3200,2753,2505,2350,3190,2271,2400,2278,2295,2738,2785,2442,3242,2501,2840,2428,2941,2647,2482,3013,2300,2501,3038,2634,3001,2761,2614,2710,2624,2701,2477,2768,2850,2678,3003,2329,2763,2397,2503,3210,2713,2801,2461,2323,2887,2513
"COG1187",2331,3635,3443,980,3042,2932,1838,2864,2120,3061,3297,2164,2237,4150,1993,2152,2816,2148,2387,2283,2231,2776,1575,1195,4236,2405,2382,2301,3298,1962,2107,2866,2568,2429,2440,2903,2038,2458,3122,3250,1449,2919,2964,1228,1437,2277,1592,2402,2540,2005,2842,3326,3676,4283,2778,1446,3611,1727,3107,2270,1360,2775,1312,2614,3099,2122,3627,2735,2988,2350,1807,2039,1419,2960,2552,2554,2410,1368,2504,2235,2106,2359,2943,4157,2182,2206,3070,2286,3448,1504,2502,2387,2503,2779,1859,3433,1985,2336,2348,2902
"COG1188",864,698,890,873,708,787,760,600,694,572,749,607,842,1149,734,759,680,954,882,798,842,601,789,848,838,608,759,733,759,784,726,861,789,537,408,845,834,653,742,853,670,664,757,926,640,876,936,1073,827,642,607,593,500,639,557,529,764,403,533,527,522,627,403,500,591,571,490,384,547,514,570,464,610,492,445,474,610,648,495,580,467,487,459,580,415,606,616,459,657,464,547,605,465,553,533,678,615,517,542,499
"COG1189",559,1874,1669,253,1452,890,521,716,732,1253,827,408,999,1702,1015,665,1523,210,1176,988,734,661,320,375,1878,549,1145,729,1215,434,784,895,878,693,511,1570,892,1302,1238,1491,228,1219,765,251,430,650,619,1385,1136,892,1097,862,1493,1061,596,295,1127,484,1002,497,399,472,278,1053,1331,634,1270,1000,1386,972,658,366,240,1090,771,837,845,407,542,342,665,1006,1125,1735,743,1096,1466,910,1103,324,979,428,993,935,488,1047,503,737,852,1338
"COG1190",4227,4679,3425,2982,4113,3919,3718,4464,4081,4461,3680,3640,3646,3991,3968,4243,3191,5071,3580,3791,4744,4473,3017,3580,3803,3511,3726,4230,4264,4218,3524,4182,3784,4522,3738,4192,3576,4082,3674,3697,4338,4970,4082,3437,3625,3600,3754,3537,3421,3411,3769,4559,4385,4078,3990,3641,3432,4022,4329,3323,3004,3934,3610,4030,3933,3268,4580,3595,3831,3259,3906,4409,3279,3894,3661,3851,3669,3756,4083,4144,3760,3725,3677,3639,3688,3993,3743,4009,4103,3621,4276,3765,3770,3358,4258,4012,3949,3759,4211,3651
"COG1191",1704,6336,5068,824,6556,4157,1665,1699,2177,4052,3148,1297,4288,2670,3969,2411,5103,372,5204,3508,3184,1816,724,1326,1774,2490,4100,2298,3566,1323,2902,1926,3510,1140,1181,3088,3178,5231,5920,6428,795,7268,4871,864,1265,1981,1686,5318,4084,2061,3881,5427,5557,5004,2775,797,4611,1295,4189,1455,1570,1502,1168,3833,5023,2986,6840,4378,5926,3599,1724,1094,859,4695,3060,4040,3478,1353,1590,1255,2945,3230,4004,4387,2695,4024,5438,3268,5772,866,3589,1362,3129,3417,1916,4996,2020,3343,3311,5002
