"","DLF008","NOF007","DLM002","NLM021","NLM029","DLM021","NLM004","DLF012","DLF010","DOM008","DOM019","NLM025","NOM022","NOM019","DOM015","NOM017","DOF014","DOF008","NOM009","DLM013","DOM021","NLM031","DLM005","NLF009","DLM023","NLF015","DLF006","DOF011","NOM007","NLM024","DLM027","DOM016","NOF006","DLF013","NOM027","DLM017","NOF009","DOF004","NOF011","DLM004","DLM020","DLF007","DOM013","NOM004","DLM014","DLM003","NLM028","NLM001","DLF014","NLF001","DLF004","NLM032","NLM023","NOM002","NLM002","DLM018","DOM024","DOM022","NOM026","DLM010","DOF009","DLM012","NLM010","NOF012","DLM015","NLM009","DLF005","DLF003","NLM017","NLF008","NLM007","DLM009","NOF010","NOM029","DOF006","DOF012","NLM016","DLF001","NLM027","DOM023","DOF003","NOF005","DOM005","NOM010","NLM026","NLM008","NOM015","NLF012","NOM008","NOF002","DLM001","NOF014","NOM001","NLF010","NOM028","NLM022","NOM012","DLM008","NLF007","DLM006"
"COG0654",338,21,252,26,37,51,20,401,359,184,239,869,64,555,84,7,76,237,12,428,177,54,760,54,92,278,187,7,101,357,41,214,640,81,14,24,100,326,44,234,205,135,34,305,21,19,60,330,0,912,16,68,581,52,742,10,28,135,798,1391,117,352,58,3,115,20,4,7,68,249,55,169,140,550,236,355,48,1232,430,39,31,51,410,487,5,32,122,39,127,214,215,41,35,61,691,744,283,35,3,1058
"COG0655",2853,1875,2594,2319,2689,1825,1344,2916,2657,1872,2155,868,1397,2558,2122,1508,2412,2289,3004,3967,2077,2988,2628,2163,2330,1935,2874,1868,2063,1672,1395,2096,1496,2918,4075,1887,1780,2171,2131,1826,1485,1974,2940,1945,2059,2237,2097,1437,2568,2773,1491,2962,2638,3254,345,2585,2800,2346,2704,1722,2452,918,2914,2598,2135,921,2599,1572,2669,2431,1965,3045,1884,2048,2357,1249,496,2341,2316,2256,2635,2604,2062,2460,2290,2445,2144,2229,1918,2298,1856,2837,1291,2310,2104,2802,2598,2563,2830,2048
"COG0656",2807,1966,1837,1616,1176,1858,1934,2001,1636,3801,1601,2721,2020,2414,2570,1769,1862,5101,2624,2362,1842,2891,2600,2953,2013,3876,3378,2256,1030,1449,6072,1485,2436,2413,2068,1867,2372,1624,1868,2428,2405,2532,1963,1695,2752,1635,1482,1198,5650,3179,1116,1745,2483,1009,1017,963,1605,1636,1760,2166,1262,2578,1621,1566,1826,537,1017,1058,907,2145,1189,2435,1501,1301,1189,5128,395,1961,2890,1203,1249,1867,1271,1063,721,1265,1794,1179,877,1112,1662,1019,1381,1917,1935,975,1305,1129,1157,1119
"COG0657",4901,4012,4767,5011,4604,4370,3910,3774,5078,4410,4505,3282,3096,4888,4102,3722,5153,6468,4948,6557,3075,4811,4224,5742,6679,5627,4625,3584,3641,5748,5864,4238,5746,4581,3958,4468,4149,4559,5944,4415,5420,6028,4152,4634,3944,3223,5379,4198,7457,4882,4756,4953,4856,4770,3580,3980,4154,4180,4085,2849,4295,5554,5739,3843,4102,3016,3846,4197,6260,3725,4324,6320,4445,4089,4667,6474,3955,4637,3169,2886,4360,4461,4741,4684,3989,6372,4770,4286,4967,6389,4673,4605,5656,4342,5125,4812,4800,4658,4109,5002
"COG0658",2205,2975,3060,2793,3341,2633,2181,4781,3342,2815,2993,1721,1840,3390,3128,1515,3258,2925,2891,2113,3415,4146,2363,2306,3051,2393,2259,2468,3255,914,3489,2434,2746,2882,4074,2774,2510,3481,3235,2502,2638,2051,2860,1859,3089,3001,2610,2440,3516,2585,1637,3626,2656,3357,3074,3331,2998,2818,2717,2860,2704,3470,2541,4412,2664,1629,3369,3086,2091,2648,2112,3912,2388,3219,2155,3248,1347,2633,3906,2522,3119,2584,2859,3535,3310,2953,2581,3163,2674,3345,3216,2601,1147,2338,3010,2977,2060,2854,3015,2205
"COG0659",2191,3365,3518,3442,3632,2599,3216,2255,1774,2507,3313,3687,3706,2788,2922,4043,2595,2570,4552,1783,3027,3525,2769,3229,1725,3203,2345,3964,3062,4584,2890,4120,2530,2078,2637,3626,3600,3184,2825,3902,2638,3516,2232,4116,3758,2471,4116,3484,1275,3763,3553,2477,2763,3747,4130,3403,3155,3743,3931,3782,2909,922,3491,2028,3162,4030,3107,3320,3073,3187,3475,4046,3574,3268,4033,1661,3645,2735,2195,4105,3214,3587,3004,3994,2533,3581,3686,3067,3005,2673,2622,3057,4137,4376,2777,4310,2810,2865,3522,4065
"COG0661",478,157,403,276,565,162,534,456,411,290,159,128,258,255,143,402,497,2034,1225,706,296,207,623,182,434,116,400,632,304,207,1002,354,122,781,3796,270,171,354,300,105,93,150,402,183,116,430,427,227,1750,598,79,471,309,684,213,753,164,300,1069,831,597,4393,173,2604,190,123,759,254,150,526,141,1797,266,408,249,1087,106,235,1714,248,176,608,249,498,348,899,294,187,68,169,421,267,584,344,828,458,223,427,283,223
"COG0662",1369,864,1904,901,1156,507,1180,618,1141,1251,540,1008,553,873,1207,2127,919,1363,2049,722,1526,1228,1251,992,2579,344,1491,1085,1250,2006,1372,907,239,629,789,1301,556,1603,839,307,549,917,971,511,1497,372,1884,1011,610,1510,1512,1328,652,2418,394,1397,854,740,1817,1927,541,411,1964,879,927,2162,1256,1199,2586,724,616,2385,1413,1229,1246,874,1490,401,794,1634,1069,950,708,1361,1227,1037,662,1023,503,856,499,1992,2462,917,432,2938,1529,984,1553,1486
"COG0663",1057,1215,944,978,658,1335,865,745,964,1220,1050,780,919,1031,1112,1117,965,593,1107,892,1392,950,1138,1044,1319,1150,1132,1260,643,1045,862,1057,1374,1020,1014,1148,1239,1028,996,1033,1099,920,903,928,1221,1217,913,1024,360,1084,1015,842,1227,845,837,1130,1068,869,1463,1762,1336,388,872,649,961,720,953,976,1094,1344,1160,430,1115,1410,1015,922,842,809,594,1511,791,1016,1250,720,855,1174,1050,1029,1102,923,1190,839,789,1052,1157,1198,901,1242,1041,693
"COG0664",8386,6459,5418,4789,4469,5491,3852,4254,5148,7546,6209,5062,6192,4382,5690,4886,7153,4819,4259,4850,10042,7072,5935,6816,5586,6553,6313,5833,5639,5839,5887,6067,8280,6425,2967,5453,6973,6540,7393,8288,7656,8016,4833,6204,7141,7529,4960,4968,3679,5793,6164,4830,7925,2879,4291,5664,6418,4832,5267,5941,6571,3303,5961,5428,6153,6562,5698,4572,7396,6776,5432,4300,5842,6807,7716,6170,5008,10323,4894,6816,6239,5966,8797,5196,4956,5734,5953,6129,7673,8058,5264,4087,5998,7097,6477,4645,5986,6468,5656,4892
"COG0665",614,251,420,1086,445,326,407,843,631,671,367,1458,347,574,279,201,448,637,516,1019,289,913,603,341,496,376,616,126,688,494,93,635,498,259,125,512,482,622,293,366,393,551,803,396,259,380,454,490,368,532,450,987,409,352,287,817,280,506,2235,1965,792,626,976,528,411,222,1408,996,192,378,329,190,385,1784,333,642,175,286,1518,158,756,591,595,356,848,310,464,378,1027,781,273,600,142,280,730,1177,580,449,396,572
"COG0666",2127,2189,1192,1336,565,3592,329,465,840,2508,3419,1133,358,996,521,250,1756,226,568,1448,2235,457,1243,952,1772,515,1412,518,650,683,402,553,1873,2504,79,849,1904,1375,724,1088,787,585,1353,883,847,1595,884,1142,428,217,959,725,1852,174,754,748,723,772,910,2066,1397,635,677,1005,2859,165,1269,637,438,1135,2193,311,1240,571,856,690,578,1632,218,886,2827,587,652,2921,943,420,657,2458,1062,330,2203,2231,240,1540,864,849,1314,977,510,460
"COG0667",3422,2514,2415,2491,2517,2395,2696,4061,2180,3298,3194,1727,2127,2867,3111,2384,3293,3171,2683,2656,2304,2524,2206,3271,2888,5087,2434,1962,1551,2381,2524,2871,3129,2470,3737,2739,2674,2327,2287,2619,4059,2552,1760,2862,2661,2676,2848,2098,3056,3845,3247,3709,5302,3498,2385,4574,4029,3638,4426,5973,4317,8771,4712,3373,4324,1505,3675,3038,4801,5632,3309,2096,3782,4629,3694,3367,3397,3356,3134,4422,3586,3561,3910,3336,3916,3697,3396,3478,4683,2962,3983,3708,3588,4504,5379,4156,4002,4125,4292,3324
"COG0668",6575,5449,4753,4874,4463,6191,4291,2309,4287,6691,5261,3863,5274,4747,5224,6754,5311,2257,3286,4806,7121,5299,6469,5195,4309,6549,5320,3379,5984,7680,4513,5681,7259,5919,2263,6126,6440,6294,6484,7102,6455,5647,5301,5651,6060,6101,3256,4079,3192,4943,6761,3288,5970,2575,6903,3975,5662,5740,4066,5168,5356,3261,4841,5296,6012,6457,4369,5777,5562,5287,3961,2275,6583,6100,6116,3790,6813,6349,2932,7837,5996,4591,8338,5331,4204,3998,5221,5102,6232,5559,5787,4588,6473,6104,5106,3638,4896,4822,4017,5003
"COG0669",1102,1535,1416,1406,1515,1459,1351,975,1498,1307,1541,1645,1487,1677,1665,1811,1588,1326,1447,1477,1495,1485,1607,1462,1542,1388,1991,1270,1560,1415,1472,1398,1355,1492,1131,1690,1326,1372,1301,1394,1285,1206,1641,1279,1335,1309,1450,1527,1408,1740,852,1021,1051,804,994,1033,1057,883,1043,798,971,970,928,851,977,1133,811,1145,858,921,1028,1177,1040,1044,914,1242,779,760,872,1081,929,957,633,1093,921,1023,967,982,1068,921,977,1031,1021,1034,892,949,945,1245,899,1027
"COG0670",552,149,599,234,652,323,1278,339,551,276,435,1270,927,742,205,1556,438,704,806,312,128,376,688,352,593,194,515,1071,1296,1470,1372,525,204,285,388,912,175,437,292,138,163,193,313,283,444,325,382,1204,976,236,757,517,440,205,2068,1045,261,901,759,1018,989,903,328,1322,147,2049,1048,1523,131,400,456,784,754,1056,286,1943,2160,183,1148,1446,291,194,444,286,583,689,282,257,536,481,668,290,1306,91,404,722,767,419,616,931
"COG0671",2113,1891,2469,1817,2288,1671,2973,2428,2914,1302,1682,2716,2469,2525,1846,3081,2125,3083,2588,1873,1770,2235,2270,1763,1863,1244,2209,2195,3402,2839,3527,1759,1441,2318,665,2285,1644,2400,1745,1707,1265,1967,2539,1732,1629,1569,2059,2460,3784,1537,2573,2501,1596,2093,3777,2724,1731,2030,3430,2260,1676,2270,1588,1962,1718,4499,2066,3278,1738,1182,1574,2851,2247,2402,1580,3841,3306,1575,3061,3004,1600,2061,1457,1702,2190,2944,1606,1832,1830,1863,1770,1915,3348,1969,1727,2558,2666,2088,2237,2752
"COG0672",321,7,13,9,7,57,89,259,76,63,2,24,22,32,67,38,305,444,79,70,33,3,129,11,78,18,312,16,27,41,182,202,159,81,914,14,26,64,5,42,93,39,8,78,7,66,50,77,1702,9,3,89,54,68,104,151,5,66,525,256,271,1409,32,8,80,42,21,10,87,43,105,119,84,125,88,640,50,18,986,3,10,17,129,13,12,24,45,14,22,87,60,3,62,30,155,127,2,15,3,11
"COG0673",11947,9507,9360,10544,7561,9368,7949,11433,8514,11270,8765,6951,6831,10341,11265,6375,10279,8118,7231,7863,12753,9567,8160,9405,8200,9802,9219,9682,5561,8342,7327,9707,10592,11166,7642,8905,11841,9922,12477,9968,12707,12503,6900,10450,9354,11049,8616,9941,4555,7368,7751,8101,11510,8981,6208,8153,8239,7850,11047,10557,8332,7142,10813,9531,9414,8850,7429,5953,11193,8586,11284,7916,9574,9303,10684,9884,5360,14051,10695,10810,11851,9818,15933,8697,8201,6254,10617,8292,11519,10718,9632,7325,5945,12853,10995,9122,7408,9106,7169,8235
"COG0674",7753,8846,8077,10274,8626,11956,6895,6558,8827,11261,11718,8279,10404,10602,10508,10332,8397,4503,7874,12839,11399,10481,10155,7723,8215,12093,8973,9867,9583,13728,9636,10953,9080,8703,7976,11122,11223,9200,10513,8878,9955,6516,10590,7892,11478,9148,6945,9263,12032,9394,9755,6865,8870,9934,11970,11392,10037,10604,5278,8389,11551,2012,8157,9198,10536,10639,8724,9178,6924,11722,9756,3686,10280,8378,10302,4285,11096,7663,2682,11757,8818,9469,8480,9224,9108,7684,10601,10528,10612,9089,12658,7183,10545,8427,8130,8001,8430,8834,8830,9254
"COG0675",813,2529,3755,1533,2066,1533,2224,13970,1910,855,1526,1254,2273,1333,791,3687,2312,9108,8060,2198,3621,1829,6432,1990,2198,1359,4199,12844,1611,3451,10579,4857,1919,3677,31125,2579,1163,2494,1252,2141,560,1045,15899,2684,1443,2840,3461,2555,9487,6325,3003,4671,2056,6680,1366,6043,2320,5800,4823,2548,2644,4249,2384,2363,2484,5851,4436,1387,1014,8018,2231,18874,1230,2795,1054,12333,840,1602,9787,4589,3434,2253,1206,976,1425,1734,1130,1939,586,1777,1166,2256,2479,6291,9349,1741,9978,2100,1463,1521
"COG0676",54,5,7,11,2,15,24,161,80,45,52,31,16,95,34,11,271,474,13,73,22,1,155,5,10,11,93,5,18,50,150,29,57,120,720,130,20,78,8,18,21,34,4,34,13,12,29,52,1416,5,48,41,42,39,82,106,1,7,257,263,76,1893,4,4,24,17,6,19,16,30,21,17,28,75,19,677,26,12,127,3,2,8,81,5,18,15,14,4,10,62,140,0,29,15,127,110,49,4,1,5
"COG0677",2827,1939,1625,677,772,2110,1069,140,1681,4882,1597,767,752,1067,959,1806,1675,196,577,1423,4045,2346,1413,3199,1189,818,2993,534,2249,1774,996,2066,1992,1116,56,2174,2098,2474,2673,1061,2210,1272,1222,1511,3651,2673,936,1023,171,2053,2139,721,2732,671,2469,486,2133,2081,1178,1116,1253,426,1208,1741,1698,2277,345,2523,4017,2059,1166,373,2151,1567,1587,932,2669,1672,227,1527,1751,1009,3842,2265,926,939,1067,1758,2435,2718,1432,2072,2089,1000,799,936,1832,3001,1467,814
"COG0678",0,1,0,1,1,1,40,4,2,0,0,1,1,2,13,3,0,5,14,1,1,0,2,3,0,0,1,6,13,2,6,2,2,0,7,0,1,3,0,0,0,0,0,2,0,31,0,12,15,2,0,32,1,1,5,1,1,4,150,1,1,3,2,0,4,12,4,0,1,0,21,11,2,1,0,19,0,0,276,0,21,1,0,0,3,0,1,0,0,2,1,2,8,4,2,2,0,6,0,7
"COG0679",2150,1681,3323,2510,2780,1867,2977,4849,2940,1335,1895,2999,1263,3145,1471,3415,2951,4806,5130,3271,1353,2624,3087,2273,3733,1422,2808,1820,2669,2026,4475,2060,853,3096,7338,2502,1173,2680,1757,1282,1176,1342,2969,1481,1753,1310,3347,2140,8238,2333,1636,3969,1702,4852,1938,4545,1956,1996,3999,2347,2905,6442,2403,2057,1768,2724,3244,3038,2080,1639,2616,6401,1935,2798,943,3274,2004,665,4631,2374,2410,2684,1102,1549,3120,2732,1824,2006,1560,2847,2247,2486,3239,1490,2651,3045,2875,2639,2867,2540
"COG0680",102,111,181,84,28,98,71,121,115,271,207,36,71,125,41,178,68,36,29,212,128,11,170,58,83,99,199,400,36,215,101,312,148,77,868,239,177,195,45,136,123,114,148,181,80,139,17,119,39,219,81,138,197,204,121,41,97,285,537,200,131,144,136,72,96,36,94,48,92,378,149,329,119,212,122,543,21,98,171,175,66,53,142,55,46,29,120,33,88,151,154,61,68,224,159,178,60,47,50,13
"COG0681",3693,5316,4377,5471,4713,5039,3325,3957,6077,5242,5238,3733,4819,4269,5828,3097,5294,4532,4722,3900,5338,4789,4117,5328,3722,4379,4843,4253,4793,4523,3674,4985,5007,4988,2439,4673,4892,5162,5248,6096,4700,5341,4448,5672,5521,4140,4852,4131,3653,4847,4369,4567,5115,4073,4911,4598,5629,4756,4852,4348,5314,3946,4808,6968,4901,3794,5056,4601,5362,4397,5433,4333,4795,5621,5237,4831,3172,5937,3729,4562,5078,5114,4761,5253,4575,5161,4730,4955,5810,4791,4804,5211,3239,6104,4588,4421,4074,5130,4793,3818
"COG0682",1058,1411,1619,1676,1608,1310,1676,1769,1799,1302,1445,1928,1766,1771,1800,1920,1328,1710,1944,1750,1565,1437,1328,1525,1440,1323,1425,2083,1403,1911,1875,1594,1219,1460,2114,1875,1331,1515,1360,1512,1086,1231,1526,1579,1595,1499,1595,1724,1751,1608,2388,2233,1847,2380,2206,2540,2228,2159,2359,2040,2217,2663,2313,2797,1877,2843,2362,2829,1670,2127,2616,2387,2499,2236,2124,2544,3131,1590,2982,2882,1897,2236,1695,2243,2336,2032,2216,2369,2302,2045,2167,2165,2784,2470,2515,2326,2523,2229,2346,2334
"COG0683",1767,635,1333,1421,1416,4983,1011,1272,3027,958,1847,2070,653,1456,755,873,1833,1796,1670,3386,822,1454,1943,1050,2297,1046,2154,897,819,633,1226,1682,751,1267,3404,1616,747,1172,1129,999,834,1218,1701,755,1799,1300,2250,931,3740,1028,1254,1101,901,1509,526,1317,988,1355,2182,2786,1720,2509,1144,1496,1534,485,1462,1469,1696,901,907,2089,1037,897,732,1628,318,704,2372,542,2001,1057,1092,987,1940,774,1088,1935,1349,1168,1534,1373,876,929,1112,1264,1609,1477,1154,1193
"COG0684",1047,351,252,345,327,475,112,92,796,578,81,127,185,227,446,76,187,99,157,598,475,167,392,279,1070,179,630,64,179,149,329,113,207,190,39,253,246,333,509,147,227,548,295,413,335,344,92,166,275,719,170,185,794,165,163,149,216,515,520,452,580,244,411,355,263,45,135,195,298,326,250,222,250,322,246,632,83,283,235,199,600,188,533,90,822,137,185,173,513,356,294,729,64,73,429,271,698,415,285,149
"COG0685",1917,2533,2738,2508,2765,2405,2619,2336,2181,2231,2209,2764,2654,2577,2596,2468,2397,2249,2604,2135,2365,2693,2366,2636,2825,2165,2190,2978,2601,2234,2421,2347,2106,2472,1978,2702,2531,2563,2205,2438,1879,2385,1957,2541,2458,1925,3186,2854,2430,2541,2205,2732,2083,2841,2758,2677,2634,2149,2756,2299,2160,1859,2787,1663,2602,2413,2238,2902,2447,2222,2856,2668,2395,2350,2398,1625,2576,2083,1822,2333,2139,2763,1833,2788,2444,2255,2654,2692,2212,2139,2277,2427,2197,3108,2096,2879,2441,2303,2673,2870
"COG0686",1317,1016,1126,1212,706,1509,1468,370,904,1732,921,1099,1719,1185,1362,2347,975,90,539,697,2078,995,1235,1103,699,1751,1226,2445,329,2309,984,1481,1683,1091,2046,1779,1934,1151,1265,1657,1582,1390,966,1490,1559,1624,848,1253,351,1406,1709,554,1444,709,125,706,1195,1080,429,581,1099,216,1059,923,1582,1566,402,918,1163,2118,1186,326,1903,756,1821,442,3455,1618,1077,2202,1249,977,1446,1089,641,842,1332,1272,1490,1203,1354,660,2079,1618,1175,443,1286,1298,1112,435
"COG0687",1823,2414,2528,2448,2569,2723,2541,3305,2581,2303,2227,2906,2253,2396,2601,2522,2211,2715,3127,2631,2485,2527,2180,2195,2991,2077,2511,2210,1898,2225,2855,2128,2065,2635,1040,2375,2215,2821,2325,1938,2200,1873,2249,2019,2184,1665,2818,2826,2014,2045,2638,2696,1962,2584,975,2641,2283,1475,3157,2647,2468,1532,2221,1515,2623,826,2403,2693,2571,1433,2655,3102,2405,2858,2194,2524,2070,1925,3151,2248,2107,2636,2177,2448,3143,2939,2447,2548,2589,2790,2327,2977,2915,1837,2588,3093,2952,2796,2830,1519
"COG0688",1429,1864,1357,1318,805,1463,1399,734,903,1989,1263,1993,1932,1176,828,1871,1707,1313,1150,1016,1390,956,1722,1345,1125,1147,1446,1998,1582,2275,1311,1517,1590,1180,791,1576,2056,1265,1206,1720,1289,1826,1648,1796,1604,1584,1103,1656,742,1509,1605,1174,1910,637,2482,1242,1618,1638,1718,1742,1557,681,1115,1030,1241,2024,1292,1768,1019,1674,1678,1419,1429,1288,1711,1427,2218,1513,595,1926,1336,1399,1553,1288,987,1505,1403,1105,1516,848,1393,1115,1941,2306,1082,1088,1184,1160,1167,1740
"COG0689",265,101,152,125,40,153,108,229,234,122,152,77,130,272,93,127,232,552,68,397,112,88,216,71,118,192,204,280,65,268,144,312,82,258,1093,294,171,237,140,95,76,107,149,217,159,88,66,153,810,231,137,123,251,153,177,251,52,319,848,479,253,1151,83,82,142,54,137,94,74,332,116,425,120,170,136,663,39,64,281,148,211,86,299,215,64,40,120,22,51,155,202,52,66,136,207,213,97,102,123,21
"COG0690",68,34,16,47,9,25,55,18,77,15,23,326,42,46,14,15,35,56,41,58,21,2,27,17,23,57,34,17,26,88,32,86,14,6,8,11,51,30,15,35,16,39,13,68,44,33,13,27,9,37,52,29,65,5,35,12,23,92,479,234,29,16,50,33,30,29,47,38,16,39,56,229,45,54,35,19,10,5,215,42,32,24,69,14,5,13,22,0,19,18,28,29,20,18,23,46,22,19,12,9
"COG0691",885,1349,1234,1258,1265,1218,1049,1059,1626,1220,1116,1267,1476,1263,1078,984,1480,1400,1096,1366,1387,1173,1375,1073,1382,750,1309,1205,1685,892,1334,1105,1044,1335,1170,1106,1182,1248,1085,1201,935,1054,1527,1142,1215,1300,1054,1286,1602,1077,1063,1273,1006,1065,1179,1303,1362,1225,1494,1164,1374,1767,1129,1699,1058,1278,1528,1574,949,1053,1066,1429,998,1048,911,1716,1347,977,1392,1173,1003,1150,837,1249,1418,1282,1046,1081,1132,999,1118,1517,1145,1243,1064,1032,1385,1530,1268,1273
"COG0692",955,1425,1662,1106,2794,1371,1605,812,970,1880,1222,1580,1856,1147,1072,1114,1610,1299,1195,828,2284,1451,1000,958,856,747,843,1657,1485,1756,1363,1663,1337,1080,2150,1169,1508,1442,1091,1323,1301,1263,1931,1166,1530,1856,1063,1330,1226,1054,1288,1018,1041,1237,1899,1604,1948,1682,1534,1114,1240,1955,1083,1254,1329,1624,1554,1290,560,1503,1347,1513,1015,2149,1056,1874,1331,985,1430,1820,774,914,1233,1242,1445,1248,908,1280,1026,1122,1548,1596,1235,1135,1236,1373,1183,1421,1410,1296
"COG0693",2452,1991,1425,1660,1430,2318,1892,2082,1452,2518,2148,2103,2280,1764,1721,1818,2068,1503,1748,1875,1763,1667,1445,1929,1828,1843,1773,1767,1493,1752,1793,2061,2168,1712,537,1705,2560,2108,1563,2564,2292,2357,1450,2411,2236,2099,2042,1727,1305,2073,1965,1910,2187,1384,1585,1832,1950,1845,1921,1707,1771,1450,2017,1389,2302,1851,1655,1894,1973,1841,2307,1384,2132,1947,2845,2447,1923,2191,1879,1784,1875,2227,2646,2129,1712,2462,2407,1585,1915,2214,1857,1682,1716,2330,1873,1782,1710,2368,2142,1658
"COG0694",77,17,13,11,32,22,54,92,129,93,5,539,24,55,28,10,9,78,74,208,32,25,230,21,29,33,137,7,96,37,125,52,46,59,23,15,60,43,40,20,28,24,33,68,28,42,23,55,47,10,19,48,76,20,51,38,26,30,330,188,78,87,30,285,58,20,53,112,40,55,35,42,51,115,43,80,35,19,90,18,144,54,86,8,18,19,33,18,16,73,35,41,30,15,78,77,52,59,18,28
"COG0695",81,7,2,7,4,15,83,115,109,69,2,28,20,16,29,23,152,353,40,155,32,3,103,10,15,12,112,18,44,39,164,27,70,76,563,10,18,60,9,30,15,17,8,57,0,45,21,66,622,6,5,68,41,27,52,144,3,20,603,281,118,1156,11,2,40,37,13,8,25,48,46,28,26,104,39,563,25,16,540,5,18,12,124,7,13,15,11,4,14,45,69,2,25,33,111,87,0,13,2,7
"COG0696",2311,3335,3708,3972,4224,3863,3971,2687,4190,2460,4159,4646,4687,4126,3490,4762,3432,2251,3490,3865,4298,3732,3739,2727,3644,3323,3230,4530,3977,5373,3199,3119,2892,3697,2428,4727,3068,3340,3476,2804,2828,1842,4371,2546,3835,2991,3018,5062,2089,2972,4506,3665,3155,3076,5109,3676,3246,3401,2735,3048,3448,1118,3152,4378,3010,5273,3821,4685,3210,3345,3567,2705,3805,2982,2613,2090,5858,2077,1691,4700,3310,3499,2466,3521,4369,3484,3949,4013,3890,2797,4089,3672,4686,2554,2831,3546,3848,3689,4199,3725
"COG0697",9452,8331,8909,7574,6744,9252,8957,5570,9127,9653,8040,10064,9749,9203,7480,11718,8996,6959,7346,9378,9262,8031,10827,8141,7809,8326,10054,11924,7036,12123,9859,9444,8505,8320,12756,9503,9873,8261,8246,9704,8294,7742,8855,9094,8089,9450,6739,9986,11001,9505,9467,6385,9211,7295,13672,10352,8662,9734,10881,14873,10911,7627,7760,6585,7453,9048,8686,8694,6957,10486,9687,7658,8727,9211,7899,7648,11572,7830,8321,11169,8063,7748,8194,7483,7156,6875,8204,7742,8643,6836,10598,6799,9817,10436,8191,7522,8756,8772,7045,8360
"COG0698",1345,1339,1884,1423,1849,1336,1648,1169,1917,989,1336,1474,1279,1777,1322,1748,1294,1203,1997,2052,1176,1694,1557,1507,1604,886,1770,1348,2018,1144,1320,1155,785,1420,1779,1732,853,1526,1381,769,893,1199,1986,847,1319,1297,1758,1626,1260,1330,1389,1816,1245,2242,1481,1806,1352,1227,1933,1514,1369,710,1400,1709,1192,1733,1953,2165,1086,1155,1301,2080,1284,1416,843,810,1653,769,1423,1477,1471,1333,1253,1319,1872,1660,1177,1460,991,1478,1472,1901,1628,949,1364,1871,1645,2096,1855,1655
"COG0699",448,80,1977,423,243,183,1398,192,307,348,198,123,25,168,77,23,747,721,914,267,293,52,296,301,194,229,293,70,197,125,18,284,732,132,17,363,495,188,811,147,480,1161,532,411,115,109,83,257,126,161,552,121,374,41,166,749,702,333,228,142,163,355,1694,371,397,31,536,1101,1600,172,184,1704,1564,917,129,231,2384,325,23,2930,337,212,1064,100,1080,282,137,349,430,972,785,1169,17,153,1011,747,667,103,315,655
"COG0700",1389,1674,1419,1596,1282,1627,2014,474,1559,1781,1612,2269,2560,1595,1770,2694,1446,647,1223,1225,2071,1368,1341,1365,1084,1652,1219,2379,1859,3260,1392,2008,1704,1208,861,2185,1924,1580,1341,1698,1553,1542,1786,1760,1906,1761,1316,2186,899,1251,2509,1130,1770,1383,2296,1852,1707,2068,1461,1490,1535,498,1289,1105,1848,3166,1548,2137,1577,1792,1765,622,1834,2039,1886,750,3321,1617,640,2667,1629,1491,1604,1388,1326,1341,1711,1569,1908,1485,1817,1301,2760,1591,1798,1578,1869,1363,1750,1740
"COG0701",1379,92,538,858,161,468,226,513,667,895,783,250,1502,451,640,1563,509,189,471,527,351,823,460,358,419,1181,517,328,237,353,432,493,510,381,1193,727,548,387,580,206,676,1034,389,642,1470,1076,238,1239,1265,880,254,400,1134,416,432,1123,718,621,716,935,615,636,513,480,704,1249,835,882,315,1087,358,988,642,1091,414,1685,84,548,1194,675,340,586,1534,392,684,256,583,648,565,1231,559,165,223,740,1018,497,490,1230,1265,458
"COG0702",379,66,66,28,46,77,133,1588,318,367,216,58,68,96,87,35,24,711,173,205,88,82,381,63,184,143,548,36,34,237,1956,227,302,132,29,40,174,275,42,107,124,177,60,295,47,184,139,189,188,29,31,517,282,136,315,27,99,256,646,774,118,1037,108,101,118,54,130,100,103,156,149,281,293,427,244,2790,100,62,1542,46,79,164,788,48,43,225,114,61,81,207,216,54,64,70,498,403,91,58,98,116
"COG0703",1262,2101,2053,2062,2157,1896,2375,2882,2240,1764,1944,2339,2174,2672,2079,2459,2235,2840,3252,2952,1766,2042,2222,1999,2527,1404,2201,1921,2315,2123,2319,1880,1495,2274,2585,2360,1446,2081,1555,1893,1422,1755,2288,1754,1620,1278,2094,2116,3456,2008,1963,2703,1696,2520,2077,2585,1816,1925,2426,1933,2065,3722,1872,1522,1697,2711,2037,2284,1587,1443,1828,2971,1855,2294,1577,2978,2282,1330,2597,2041,1831,2082,1112,1897,1945,2568,1824,1972,1606,1796,1626,1980,2383,1960,2270,2281,2239,2074,2019,2113
"COG0704",1306,1736,1484,1503,1654,1793,898,1438,1162,1619,1784,978,932,1209,1242,731,1852,1926,1623,1508,1502,1530,1441,1503,2095,1755,1699,968,1150,705,1510,1475,1611,1632,2128,1289,1614,1712,1694,1360,1467,1480,1240,1501,1288,1546,1748,1070,2083,1823,1106,1724,1547,1777,327,1209,1842,1144,1557,967,1369,2155,1616,1061,1850,535,1421,1098,1791,1394,1721,1995,1203,1306,1448,1923,197,1428,1727,700,1587,1721,1426,1724,1536,1575,1599,1568,1414,1702,1397,1530,777,1761,1523,1400,1272,2130,1617,1310
