"","DOF003","DLM014","DOM019","NOF002","DOM010","NOM025","DOM022","NLM028","DOM024","NLM021","DLM016","DLF003","NOM004","DOM008","NOF008","NLM004","DOF011","NOM029","DLM021","NOM008","NLM010","NOM016","DOF006","NOF006","NLF007","DLM009","DLM028","NOF012","NLF005","NLM027","NLF012","NOM018","NLM016","NLM024","DLM023","DLM020","DLF012","DLF007","DLM022","NLM009","DLF010","NLM025","DLF005","DOM001","NOM028","NLM007","NOF007","NLM006","NLM029","DOM013","NOF009","DOM003","DLM006","DOM016","NOM013","NLM002","DOF012","NLM017","NOM012","DLM015","DLM002","NOM002","DLM010","NOM019","NLM001","NLF002","DLM024","NOM007","DOM018","NLF008","NLF001","NLF010","DOF009","NOM010","DOM021","DLM011","NLF009","DLM019","NLF013","NOF013","DOM026","DLM008","NOF005","DOF008","NLM022","NLM032","NOF011","NLM008","DOF007","DLF009","DLM001","DLM005","DLM013","NOM001","DLM027","NOF014","DOM015","DOM023","DLM003","DLM018"
"COG0647",380,423,546,248,281,185,145,231,530,562,432,362,113,175,675,378,63,351,296,236,180,375,145,254,488,835,872,393,336,1363,495,505,143,155,548,206,413,247,931,104,1242,249,601,703,708,225,247,265,437,586,199,850,355,382,527,280,1229,465,934,329,553,305,544,774,417,261,961,226,329,255,165,106,581,329,279,256,366,1317,505,225,219,662,425,1259,271,587,636,189,278,1079,874,1079,1192,216,779,684,262,116,485,650
"COG0648",1579,1317,1651,1644,1438,1609,995,1860,1955,1614,1798,1051,1574,2005,1671,872,927,1252,1974,1539,1737,1764,1511,1874,1832,1784,1722,2470,1509,891,1636,1391,258,617,1766,1627,1101,1667,1649,536,1821,647,1535,1560,1567,1607,1829,1321,1727,1662,1774,825,1338,1690,1678,315,1292,1600,1314,1949,1545,1550,1164,1642,1042,1658,1069,1115,1730,1430,2023,1869,1148,1943,1482,1600,1750,1544,1346,1474,2119,2244,1877,1586,1681,1778,1815,2164,1103,1183,1387,1353,2053,812,1128,1901,1770,683,1467,1194
"COG0649",1823,2426,2291,1559,2206,1675,2069,1117,1731,1753,2182,1384,1765,1851,1636,973,1840,2052,2197,2598,1101,2104,2227,1663,1513,196,1271,1147,1494,141,2006,1447,2762,2431,1028,1786,209,1592,555,2171,741,1342,1380,1505,1238,1562,1436,2092,1124,1423,2074,1403,1766,1759,1232,3603,267,1660,1230,1777,1126,517,2222,1273,1978,1331,767,1610,1377,2128,1453,1927,2275,1857,2276,2166,1425,754,1601,1351,1472,1501,1514,204,1304,652,1850,988,1802,1644,2257,1433,982,1866,624,909,1538,2481,2041,1918
"COG0650",71,70,39,109,86,187,71,31,27,86,127,67,65,31,115,40,11,141,68,51,79,25,112,91,21,47,210,62,34,82,61,54,32,97,103,58,65,40,261,24,177,18,23,150,132,50,29,73,52,70,125,646,59,218,199,144,200,70,65,66,71,38,306,124,151,19,1054,59,134,140,65,56,115,64,75,127,45,309,64,93,16,61,101,105,206,85,65,29,120,1269,182,276,688,67,27,47,63,48,94,46
"COG0651",1153,662,607,441,1182,920,918,204,493,554,1169,196,591,383,1192,288,100,558,732,876,635,349,612,650,620,185,1746,541,319,217,555,382,227,566,1307,818,353,608,1079,111,748,96,469,1977,832,413,271,364,572,626,818,1501,576,1153,1484,851,533,402,931,638,786,297,887,869,540,167,4050,401,300,617,293,321,920,1217,587,740,283,1114,398,462,26,915,598,204,705,250,732,157,857,2433,1201,874,768,198,128,471,536,281,831,225
"COG0652",1945,2092,2155,2283,2314,1830,2184,2353,2345,2176,2120,2757,1955,2053,2394,2922,2390,2293,2183,2286,2448,2182,1879,1696,2399,2393,2069,3720,2358,3544,2445,2113,2931,2703,2536,1789,3165,1888,2577,3620,2421,2765,2466,2459,2230,2475,1960,1964,2608,2955,2069,2474,2970,2438,2262,2960,2713,1383,2445,1934,2469,2308,1853,2436,2601,2226,1893,2823,2411,1859,1755,1650,2313,2331,2168,2291,1985,2797,2292,1815,2282,2495,1996,2182,2372,2815,2124,2036,2012,2047,2534,2349,2212,2892,2551,2611,1920,2754,2908,2175
"COG0653",5528,6575,6538,5660,6356,6242,6682,6799,5506,7088,5841,7438,4791,4789,6448,6399,8531,5430,6354,5852,5869,6510,5286,4555,7691,6609,5677,8038,7847,8792,6410,7117,7248,5553,6699,4965,6553,4345,7637,5124,7732,8107,6955,5533,5324,6126,6008,4594,7443,6917,5801,5984,6672,6330,5715,5494,5020,5696,6309,5417,6598,6950,4376,6540,9081,6232,3766,7619,6931,5462,5520,4137,5662,6146,5302,5095,5260,7873,6133,4952,5908,6623,6159,7194,6216,7255,6139,6162,4392,5492,7547,5352,6639,6098,7495,7698,5367,6312,5341,7472
"COG0654",30,20,233,218,27,971,125,69,23,21,83,7,302,182,21,24,7,520,54,133,54,33,246,637,2,172,1246,3,166,426,38,54,43,365,94,209,390,138,400,20,352,898,5,533,694,53,21,473,28,31,63,1008,687,145,175,507,222,36,180,75,161,23,951,366,209,68,2175,62,39,166,615,38,69,360,110,164,36,265,10,50,2,22,35,146,518,39,34,25,168,1442,146,518,265,18,28,34,50,30,10,6
"COG0655",2611,2060,2143,2339,2618,1687,2320,2152,2812,2320,2254,1572,1946,1832,2370,1368,1918,2093,1799,1946,2849,2125,2335,1503,2834,3041,2406,2592,2001,2333,2308,2462,496,1653,2319,1486,2946,1967,2830,952,2643,874,2575,2373,2125,1947,1865,2367,2704,2962,1830,1716,2051,2118,3299,345,1254,2639,2577,2152,2632,3234,1781,2565,1411,2564,1835,2074,2272,2325,2775,2311,2476,2396,2106,2057,2164,3091,1803,1935,2492,2508,2584,2300,2793,2919,2122,2409,2231,1537,1837,2639,3899,1324,1379,2898,2130,2249,2252,2511
"COG0656",1842,2851,1571,1626,1367,1211,2490,1473,2368,1675,1466,1660,1698,3797,2337,1868,2248,1939,1835,1291,2564,1485,1835,2431,1715,3659,2809,2403,1405,4369,1803,1209,594,1512,1995,2395,2086,2503,1500,802,1646,2736,1543,2037,2926,1820,1970,1682,1167,1898,2408,2164,1641,1487,2116,1483,7703,1397,1938,2747,1875,1495,3233,2419,1206,2886,2905,1020,1844,3330,3180,2946,2013,1594,1859,2041,2928,1509,1079,3010,1876,1701,2687,5040,1424,2568,1877,1867,2685,2569,2552,2622,2337,2107,5881,1492,2606,1852,1662,1463
"COG0657",4339,3923,4498,6341,3493,5452,4189,5223,4130,4906,4003,4165,4607,4362,4234,3887,3558,4154,4389,4894,5823,4448,4579,5762,4156,6366,4732,3840,4134,3166,4315,4394,3990,5722,6746,5297,3860,5992,3773,3003,5063,3285,3791,3837,5056,4328,4035,3629,4653,4135,4140,2890,4976,4260,3574,3595,6451,6309,4838,4070,4690,4781,2889,4921,4258,5197,2564,3661,4954,3716,4907,4287,4344,4692,3068,4458,5775,5526,5234,5887,5790,4667,4502,6356,4677,4865,5998,6436,6514,4780,4646,4224,6504,5676,5888,4620,4037,2948,3213,4029
"COG0658",3110,3107,3002,3318,3065,2247,2814,2598,2985,2787,3162,3070,1838,2794,3447,2195,2472,3167,2632,2659,2528,3257,2173,2767,3062,3835,3004,4376,2878,3908,3171,2632,1342,894,3060,2673,4901,2098,2912,1594,3326,1716,3341,2571,2994,2143,2982,2894,3321,2877,2563,1694,2200,2457,2485,3085,3256,2123,2078,2619,3122,3355,2853,3421,2435,2950,1715,3225,3227,2675,2573,2297,2723,3566,3394,2735,2288,3526,3083,2650,3154,2896,2609,2986,3001,3635,3233,2993,3162,2389,3200,2320,2126,1132,3440,2637,3131,2477,3033,3359
"COG0659",3202,3822,3281,2613,3003,3590,3686,4021,3172,3402,3106,3325,4096,2513,3026,3149,3929,3159,2558,3027,3534,3254,4121,2520,3570,3901,3351,1999,3479,2226,3031,3988,3672,4573,1759,2673,2286,3571,1642,4068,1760,3681,3089,3102,2805,3399,3289,3485,3588,2213,3497,3002,4065,4201,3488,4073,1650,3037,2834,3129,3447,3689,3795,2762,3495,4513,1612,3043,2340,3148,3803,4357,2871,3936,3036,3032,3174,1692,3902,3362,2973,2864,3547,2580,4330,2483,2877,3565,2738,2041,2624,2751,1813,4114,2970,3021,2932,4073,2477,3388
"COG0661",184,115,154,171,254,378,300,441,168,268,354,258,187,311,170,524,645,390,166,68,160,85,277,121,272,1791,626,2633,220,1712,178,303,117,209,424,97,476,140,1043,113,417,131,809,307,798,139,161,833,547,383,159,1546,215,348,511,232,1075,151,215,204,394,650,868,255,233,511,1536,314,185,531,612,339,598,514,314,110,180,422,163,90,376,407,598,2077,460,466,288,903,148,1668,423,633,705,595,1010,258,128,245,433,759
"COG0662",1002,1514,549,879,1294,1698,764,1915,850,921,806,1203,495,1276,2011,1210,1094,1230,514,480,1989,884,1274,237,1589,2470,1170,877,1617,783,1054,1530,1508,2066,2553,566,615,913,797,2194,1157,1042,1241,1422,443,624,880,665,1116,969,548,2002,1560,845,1190,430,876,2527,1549,931,1864,2476,1911,873,1003,2703,1718,1293,855,725,1507,931,543,1351,1554,415,1027,1093,1499,788,772,985,959,1378,2833,1348,819,1002,711,957,492,1270,744,2450,1348,2015,1213,1639,377,1398
"COG0663",770,1227,1089,936,1093,1301,844,891,1074,960,1122,976,956,1204,907,895,1256,1375,1336,1089,854,920,991,1383,1013,409,1486,654,862,608,1068,971,857,1058,1356,1086,695,924,760,726,1003,775,954,1045,1162,1188,1243,1070,657,918,1214,1520,670,1026,969,867,930,1078,902,961,923,839,1719,1024,1031,939,1880,657,1431,1336,1118,1054,1328,735,1424,1699,1039,527,966,1043,857,1259,1019,584,1209,842,983,1159,1118,1437,1187,1124,871,796,847,858,1114,1546,1217,1105
"COG0664",6223,7115,6143,8067,6805,5139,4831,5013,6459,4752,7511,4533,6192,7511,5833,3922,5836,6839,5589,7684,5897,6140,7540,8348,5752,4296,4070,5387,4414,4850,6210,4948,5010,5889,5561,7670,4266,7927,5238,6641,5181,5021,5792,6769,6533,5503,6479,7580,4392,4844,6976,5530,4870,6089,5101,4246,6184,7422,5981,6182,5365,2893,5965,4382,4959,5587,4017,5578,4533,6757,5724,7132,6581,5247,10062,8483,6802,4277,4684,6103,6511,6414,5970,4837,4688,4712,7432,5858,9515,3878,5342,5927,4806,5936,5793,4031,5642,6807,7506,5694
"COG0665",726,243,361,760,664,1014,480,447,289,1105,925,996,410,655,934,426,128,1782,322,1040,985,485,358,499,374,189,2016,541,722,1473,379,1391,183,500,472,382,812,541,1316,229,635,1440,1448,698,725,313,251,902,447,804,488,1618,549,610,740,311,630,190,578,400,437,355,2067,577,507,222,3777,691,554,365,544,276,805,364,293,341,316,907,692,261,406,440,596,652,1209,942,292,299,374,3276,286,578,1033,164,96,587,278,156,387,809
"COG0666",2787,861,3455,325,1701,909,828,873,731,1324,1455,635,874,2496,1375,286,508,556,3609,1096,677,334,845,1879,533,326,2051,1019,924,240,2450,1515,579,706,1744,795,489,587,349,170,853,1160,1247,785,861,2219,2185,1886,541,1418,1902,1151,451,581,2375,785,702,455,1328,2795,1190,180,1957,991,1120,253,3498,636,2292,1149,211,1567,1393,2864,2239,1127,948,694,1662,519,98,1001,572,234,821,695,721,440,1604,3281,2220,1251,1431,213,389,2237,506,843,1573,748
"COG0667",3584,4090,4773,2986,3736,3673,3606,4278,4043,3671,4587,3065,4248,4914,4519,4076,2994,4631,3582,4593,4676,6381,3737,4737,4352,2031,5821,3404,3398,3178,3499,4076,3355,3608,4377,6024,6075,3866,3328,1472,3286,2633,3752,4043,5409,3241,3720,5071,3852,2610,2710,2777,2142,2849,2212,1561,2229,3180,2629,2862,2383,2316,3991,2817,2130,3071,3524,1528,2716,3784,3879,3107,2916,2265,2333,2956,3238,2528,2913,3183,2777,2697,2313,3146,2776,2514,2328,2416,3256,4039,2695,2227,2664,2321,2538,2446,3118,2924,2658,3044
"COG0668",6066,6133,5289,5533,5575,4797,5681,3236,5679,4840,5676,5764,5598,6749,5702,4404,3374,6109,6155,6206,4751,5444,6153,7266,4042,2284,5225,5284,5065,3028,5061,4167,6820,7684,4321,6496,2330,5659,4346,6454,4319,3851,4342,5876,5074,3877,5496,5494,4412,5247,6545,4354,4924,5674,4739,6851,3824,5655,4904,6013,4716,2490,5134,4788,4070,4555,3017,5957,5045,5180,4921,6121,5349,5313,7144,6042,5297,3368,4191,6381,4390,4869,4661,2244,3625,3318,6435,4000,6746,5135,5816,6495,4866,6463,4510,4604,5218,7816,6067,3942
"COG0669",1377,1325,1530,1391,1418,1353,1341,1516,1573,1416,1480,1672,1259,1313,1428,1348,1275,1544,1469,1559,1357,1560,1377,1344,1366,1843,1374,1308,1626,1345,1470,1493,1238,1404,1562,1253,985,1208,1396,1715,1502,1670,1269,1448,1352,1533,1547,1648,1494,1658,1327,1244,1556,1376,1475,1493,1815,1266,1385,1497,1480,1202,1230,1660,1515,1506,1055,1537,1517,1419,1725,1509,1509,1647,1549,1478,1468,1612,1467,1185,1507,1854,1437,1350,1458,1455,1295,1555,1066,1227,1405,1596,1445,1542,1437,1517,1632,1618,1306,1549
"COG0670",292,440,445,452,625,592,891,385,265,251,342,1518,277,277,261,1302,1070,1024,328,561,330,307,273,200,603,808,603,1335,923,1126,243,677,2180,1498,583,155,348,188,448,1991,573,1246,1035,495,403,444,166,823,675,323,176,2086,921,511,519,2088,1930,110,794,147,595,198,1064,744,1196,107,2162,1289,334,413,238,95,956,284,150,783,341,320,671,222,60,418,198,671,735,492,286,686,281,1552,663,679,294,1284,1382,320,203,1439,319,1041
"COG0671",1568,1629,1699,1839,1632,1954,2078,2083,1732,1845,1825,3297,1727,1320,1871,2909,2222,2386,1644,1847,1597,1657,1534,1453,2254,2828,2086,2023,2654,3076,1885,2149,3314,2798,1853,1316,2409,1944,2095,4489,2936,2710,2041,2304,1750,1567,1921,1449,2261,2533,1594,3159,2766,1717,2210,3833,3849,1731,2615,1696,2466,2119,2240,2511,2486,1924,2858,3362,2068,1156,1549,1993,1663,1710,1793,1970,1773,2642,1889,1653,2558,2125,2052,3111,2611,2505,1732,2926,1571,2383,1823,2316,1860,3348,3512,1967,1863,3079,1561,2671
"COG0672",11,6,2,94,3,155,68,46,6,13,17,11,80,62,2,101,15,125,55,21,23,14,91,159,2,126,188,11,35,1043,15,178,51,47,82,95,243,40,71,41,78,24,22,34,153,102,7,100,7,4,20,384,9,147,2,78,425,50,0,52,10,47,150,24,52,11,545,14,33,27,4,18,173,11,27,58,8,47,10,4,5,12,14,274,90,55,3,14,54,477,48,83,44,37,123,1,52,0,39,92
"COG0673",11664,9470,8831,10645,8609,10110,7843,8434,8287,10590,10358,5904,10416,11343,9835,7911,9786,9275,9381,11528,10672,6955,10786,10593,7187,7918,9526,9627,5703,10883,8328,7828,5354,8382,8023,12787,11494,12502,12936,8870,8544,6862,7311,10836,10929,11404,9471,7924,7523,7026,11694,7091,8244,9697,7634,6264,9883,11190,7375,9439,9452,8898,10518,10341,9912,9673,7819,5490,6694,8620,7396,12876,8381,8846,12801,9670,9434,9447,6471,11254,10161,9103,9732,8114,9081,8157,12535,6243,14665,10084,9599,8194,7909,5959,7398,7374,11289,10830,11076,8197
"COG0674",8772,11397,11672,9309,11799,8534,10526,6941,10064,10430,10750,9129,7890,11142,10646,6937,9812,8446,12017,10682,8329,10413,10044,9100,8837,3693,7185,9209,10221,2622,10529,9933,11084,13606,8113,9992,6417,6440,8556,10577,8797,8298,8800,9386,8110,9667,8737,8797,8753,10509,11157,8179,9175,10985,9820,11951,4288,6923,8420,10576,8194,10039,8433,10614,9222,8807,3546,9524,11253,11761,9572,8415,11529,9230,11374,9641,7677,8128,8526,7217,6932,8810,9492,4513,8015,6744,10548,7643,8227,6148,12535,10209,12694,10579,9771,7130,10493,11706,9120,11278
"COG0675",3471,1411,1508,1734,5503,2665,5771,3482,2355,1516,3215,1404,2696,843,1146,2238,12787,2818,1548,578,2382,1658,1060,1911,1480,19010,1791,2413,1061,9839,1902,5690,847,3448,2197,578,13861,1074,1266,5796,1871,1244,4458,1349,9330,2210,2603,9143,2037,15991,1148,5917,1544,4753,5611,1381,12335,1069,10036,2462,3803,6682,2494,1359,2531,7124,2519,1634,2457,8081,6307,6322,2664,987,3629,1107,2007,653,1981,1603,3184,2103,2199,9168,1698,4640,1260,1741,1551,2533,1188,6409,2256,2451,10552,2239,799,4658,2871,6088
"COG0676",4,10,46,59,2,129,8,25,1,18,11,18,33,51,35,27,5,64,14,11,5,3,31,58,1,20,347,4,20,133,2,54,24,42,13,22,153,35,118,19,87,35,6,49,126,24,5,46,1,3,18,354,3,33,2,75,702,18,49,26,8,37,256,92,57,6,666,20,12,36,5,17,63,8,25,37,6,91,8,1,6,3,7,497,104,38,7,15,37,860,134,161,72,25,166,0,29,7,13,115
"COG0677",1792,3627,1617,2675,3112,2519,2085,945,2099,680,2644,2562,1498,4861,3690,1060,527,1560,2110,2498,1192,1540,1598,2010,1494,348,1149,1784,1533,199,1781,679,2660,1781,1181,2229,136,1301,2059,2246,1639,737,329,3016,803,1130,1943,1238,764,1317,2082,1310,825,2177,1722,2430,925,4014,1832,1701,1585,685,1168,1066,1007,1906,2119,2264,989,2089,2066,996,1248,2213,4103,1620,3216,727,522,1838,789,2975,1003,216,967,678,2683,932,3730,1492,1420,1450,1440,2127,953,2050,972,1539,2647,483
"COG0678",20,0,1,2,0,4,2,0,1,2,1,0,3,0,0,37,6,2,1,0,3,3,0,2,2,12,0,0,8,264,0,42,0,2,0,0,6,0,0,13,2,1,3,0,1,15,1,2,0,0,1,4,5,0,0,4,16,0,0,4,0,1,1,2,10,8,0,18,0,0,2,4,2,1,2,1,1,1,5,4,2,7,1,11,0,32,0,0,0,4,1,2,1,6,9,2,10,0,27,0
"COG0679",2357,1775,1886,2859,2213,1969,1987,3397,1993,2490,2072,3042,1457,1366,2313,2962,1842,2748,1903,1579,2449,1714,974,852,2843,6584,1816,2012,2299,4646,1993,3282,2020,2006,3739,1182,4771,1354,2212,2761,2907,2992,3289,2704,2626,2621,1683,2286,2754,2932,1168,3108,2592,2093,2818,1943,3280,2128,2848,1714,3348,4777,2333,3186,2141,3831,1801,2695,3308,1666,2296,1475,2942,1536,1359,1720,2267,3668,2646,1778,2922,2606,2683,4849,3121,4024,1737,2732,938,2098,2257,3080,3278,3220,4638,2529,1445,2418,1281,4541
"COG0680",75,79,214,146,126,204,301,20,97,70,143,48,186,270,62,79,389,209,97,98,140,21,130,145,51,349,340,67,56,180,28,178,27,206,88,130,138,114,351,35,107,35,102,171,161,145,103,345,24,149,180,505,13,317,198,117,531,79,58,105,180,224,203,127,116,293,1098,37,104,395,219,218,134,49,123,144,59,118,82,38,13,44,49,42,172,137,40,33,186,794,145,166,211,77,92,57,47,173,140,50
"COG0681",3379,3572,3435,3255,3246,3063,3192,3237,3768,3548,3006,3122,3745,3537,3452,2173,2851,3690,3433,3910,3160,3163,3376,3361,3232,2905,2576,4695,3191,2532,3380,3405,2136,3070,2490,3060,2657,3550,3947,2549,4056,2453,3299,2986,2978,3584,3576,2598,3213,3000,4894,3199,3886,4954,4467,4869,4862,5371,4052,4967,4390,3991,4341,4268,4162,5187,2107,4774,4699,4395,4869,6060,5324,5201,5399,5466,5363,5330,4825,5137,6078,5074,5065,4503,4415,4571,5288,5164,4116,2826,4793,4129,3959,3255,3726,5178,5785,4566,4103,4603
"COG0682",1292,1575,1421,1325,1268,1478,1422,1657,1520,1656,1151,1870,1551,1322,1501,1722,2131,1551,1322,1566,1533,1390,1395,1173,1526,1512,1377,1886,1440,1999,1546,1535,2050,1831,1491,1114,1795,1260,1566,1873,1872,1885,1581,1571,1685,1747,1474,1509,1682,1541,1957,2757,2277,2317,2759,2292,2558,1669,2481,1874,2430,2360,2000,2663,2548,2487,1203,2103,2260,2116,2374,2468,2242,2229,2364,2254,2337,2806,2454,1845,2384,2249,2200,2593,2273,2191,2069,1998,1849,1793,2177,2022,2582,2737,2805,2205,2651,2858,2174,2525
"COG0683",2030,1801,1859,1164,1867,1222,1378,2204,994,1393,1519,1456,765,957,1599,961,909,957,4942,1368,1144,905,711,749,1209,2092,1864,1464,1076,2372,1903,1277,308,648,2313,824,1274,1215,2335,480,3036,2080,1439,1952,1100,901,643,1259,1346,1796,756,1647,1202,1698,1674,541,1638,1688,1585,1531,1305,1458,2873,1458,952,675,3554,815,3456,885,1016,974,1712,1034,842,1307,1035,3672,945,1164,435,1489,1104,1880,1298,1093,1172,773,819,1864,1555,1957,3416,913,1204,1385,749,568,1302,1324
"COG0684",385,240,48,249,143,148,332,55,144,234,293,115,277,379,247,70,46,207,291,338,273,167,185,139,195,137,482,224,218,154,128,218,48,96,718,154,66,356,352,30,511,85,100,297,266,150,233,143,213,209,237,349,147,117,295,153,639,303,684,243,262,178,426,221,170,54,1889,183,184,314,730,80,588,96,515,375,283,375,275,144,100,394,188,103,273,173,503,145,398,595,289,385,578,72,352,716,455,202,349,155
"COG0685",2169,2415,2262,2120,2376,2818,2210,3218,2635,2532,2228,2935,2501,2203,2869,2611,2971,2361,2363,2277,2731,2440,2413,2090,2674,2631,2708,1709,2645,1825,2655,2542,2576,2248,2825,1908,2387,2393,1525,2414,2173,2748,2294,2311,2094,2835,2520,2285,2799,1999,2521,2089,2818,2276,2481,2830,1607,2456,2398,2660,2715,2836,2293,2584,2831,3016,1415,2605,2824,2218,2549,3133,2140,2813,2283,2764,2615,2235,3129,2692,2862,2334,2837,2155,2845,2751,2248,2294,2129,1969,2200,2367,2074,2214,2386,2488,2533,2387,1949,2700
"COG0686",1245,1589,939,1201,1412,1090,1054,853,1187,1205,1545,918,1418,1691,1244,1441,2418,749,1491,1488,1045,891,1858,1701,1076,346,726,919,432,1077,1230,440,3423,2365,728,1651,360,1402,948,1592,874,1091,390,1611,1162,1190,1039,922,686,1008,1992,1572,424,1537,1377,114,439,1221,1282,1641,1099,649,598,1180,1243,1329,137,337,1138,2118,1428,1653,1096,1056,2045,1172,1084,447,414,952,1106,1334,1033,92,429,552,1287,814,1819,577,1349,1215,737,2084,983,687,1344,2204,1673,739
"COG0687",2068,2220,2230,2788,2621,2428,1471,2825,2311,2463,2931,2663,2041,2282,2664,2550,2215,2834,2707,2635,2194,2635,2167,2058,2717,3054,2375,1506,2101,3224,2555,3156,2040,2267,3007,2203,3324,1907,2374,832,2538,2902,2394,2224,2570,2654,2419,1978,2585,2231,2206,2735,1524,2127,2322,976,2520,2568,2995,2627,2514,2709,2618,2398,2821,2195,3281,1866,2780,1445,2015,1836,2438,2579,2525,2489,2224,3111,2973,2208,2764,2818,2619,2770,3069,2680,2316,2898,2225,2472,2335,2172,2648,2835,2782,2967,2555,2236,1719,2559
"COG0688",1276,1588,1263,862,1336,1250,1555,1033,1608,1292,1442,1791,1837,2038,1297,1412,1989,1254,1484,1554,1084,1385,1710,1587,1103,1444,1113,981,1427,622,1097,1599,2255,2244,1112,1280,747,1830,799,1998,899,1991,1304,1465,1060,1734,1845,1699,774,1595,2062,1718,1731,1512,1468,2476,1436,1048,1185,1274,1351,639,1753,1168,1666,1281,1401,1580,1256,1696,1533,2319,1585,1244,1418,1729,1325,768,1325,1189,1345,1194,1427,1304,1134,1207,1207,1505,1269,1317,1420,1720,1033,1913,1309,1072,827,1956,1590,1268
"COG0689",209,157,154,149,297,214,327,65,53,134,156,93,210,119,83,105,290,177,153,53,88,28,142,81,125,423,599,75,106,281,17,187,32,256,114,71,212,101,342,51,238,78,134,140,214,122,93,321,36,133,177,647,24,287,206,200,662,66,104,159,133,151,462,276,152,196,998,63,149,334,223,146,257,220,135,106,69,441,111,28,18,108,90,533,193,130,144,43,91,1178,178,211,413,66,143,60,90,155,90,241
"COG0690",36,42,23,22,115,37,94,13,24,47,54,37,79,19,19,49,19,54,27,15,41,4,31,13,12,237,78,35,28,205,1,154,14,89,25,15,17,41,79,27,74,336,49,54,25,57,35,51,7,12,44,33,11,82,10,49,23,19,19,31,17,6,219,48,26,29,75,25,37,40,36,20,31,15,25,16,18,116,67,9,8,18,22,52,51,29,18,10,17,56,42,27,60,22,34,27,12,40,34,13
"COG0691",980,1255,1125,969,1046,946,1245,1043,1359,1205,1105,1563,1150,1203,1314,1047,1201,1017,1218,1141,1147,1194,937,1056,1241,1403,1088,1688,1534,1312,1068,1334,1381,876,1307,906,1071,1050,1413,1294,1683,1211,1505,1099,1030,1048,1362,1034,1247,1520,1133,1021,1233,1110,1424,1226,1703,964,1370,1034,1256,1059,1181,1238,1288,948,607,1688,1234,1040,1119,1242,1341,1229,1380,1288,1085,1469,1258,937,1129,1514,1124,1429,1043,1274,1101,1296,896,1000,1178,1360,1403,1131,1338,1518,1040,1150,1264,1302
"COG0692",808,1515,1195,1128,1771,756,1692,1093,1919,1113,1104,1305,1163,1880,1023,1648,1657,2150,1387,1068,1088,1324,1050,1334,1374,1441,855,1252,1575,1424,1319,1511,1351,1741,850,1273,820,1329,918,1613,975,1624,1583,1166,1231,1316,1406,1630,2727,1940,1512,1730,1329,1698,1307,1824,1904,578,1206,1313,1662,1188,1160,1122,1342,1256,853,1499,1563,1502,1062,1158,1239,1226,2257,1517,947,966,1300,1034,936,1427,953,1321,1368,998,1075,1225,1218,1109,1532,1008,858,1265,1356,1521,1052,1814,1830,1582
"COG0693",1874,2175,2140,2167,1795,1793,1874,2071,1930,1734,1796,1894,2456,2507,1552,1897,1749,1976,2309,1898,1963,2027,2874,2186,2164,1394,1798,1366,1635,1935,1580,1656,1906,1754,1864,2200,2097,2348,1452,1861,1432,2058,1669,1878,1856,2310,2025,1734,1456,1491,2577,1835,1637,2120,1991,1538,2435,1945,1707,2325,1441,1403,1759,1775,1731,1899,2023,1496,1779,1863,2065,2345,1748,2069,1776,1936,1918,1534,2023,2213,1964,2395,2238,1530,1758,1898,1582,2381,2372,1918,1866,1462,1901,1690,1801,1669,1670,1809,2075,1742
"COG0694",141,31,6,80,24,129,24,19,24,15,38,109,80,86,50,60,5,108,22,16,29,17,46,47,20,43,147,290,74,87,20,82,35,40,32,25,84,20,169,14,122,541,57,63,86,29,17,109,31,38,72,274,27,48,84,48,84,40,57,58,12,16,174,53,52,14,629,88,21,49,10,16,72,8,31,65,24,64,16,26,11,56,60,77,79,45,45,22,40,380,33,236,199,29,101,35,28,21,38,34
"COG0695",21,0,3,47,1,92,15,20,4,4,14,10,58,67,0,70,19,105,13,10,14,11,36,66,4,42,138,3,32,543,3,151,26,45,17,26,111,18,62,39,113,32,14,32,116,44,8,100,7,8,20,354,5,29,15,55,553,17,0,34,1,28,297,14,66,16,547,42,39,43,8,31,116,6,32,55,8,54,9,8,7,12,8,373,92,71,9,12,47,480,73,103,167,26,140,3,27,6,47,149
"COG0696",3320,3854,4037,2796,4230,3253,3500,2956,3216,3933,4021,4633,2524,2481,4059,4007,4530,3019,3910,3836,3225,3354,2638,2903,4276,2641,3093,4416,4161,1717,4003,3608,5847,5319,3643,2829,2720,1832,4215,5341,4202,4639,3833,3434,2793,3587,3356,2982,4196,4385,3066,4060,3779,3142,3289,5153,2082,3178,3833,3025,3662,3069,3093,4123,5075,3021,2678,4097,3724,3369,2938,2577,3466,3506,4319,3696,2764,4141,3913,2860,3036,3710,3432,2232,3630,3590,3533,3515,2785,2527,4122,3711,3813,4671,3226,3638,3491,4765,3016,3622
"COG0697",8187,8027,8121,7016,9598,6842,9808,6739,8605,7551,8888,8725,9043,9662,7911,8921,11939,9302,9290,8572,7752,8030,7738,8471,7030,7637,8301,6672,6830,8347,7720,7630,11529,12088,7834,8317,5509,7818,7730,9017,9147,10119,8635,9899,8276,9690,8364,10951,6844,8901,9878,11475,8374,9559,10674,13681,7609,6869,8699,7476,8944,7446,14904,9217,10000,7828,10224,7036,8404,10414,9515,10493,10874,7447,9225,9618,8170,6659,9348,7054,6515,8749,7691,6947,7516,6465,8213,6824,8105,12338,10468,10818,9249,9800,9854,6868,7492,11180,9446,10352
