"","NOM022","NLF012","NLM024","NOM025","DLM003","NLM029","DOF006","NLM001","DLM022","NLM004","DLM015","DLM010","DOM013","NLF015","NOF009","NOM015","NOM016","NLM021","NOF002","NLM016","NOM001","NOF013","DLF007","DLM016","NLM027","NOM014","NLF013","DOM024","NLF007","NOM007","NLM032","NOM008","DLM009","DOM005","NLM002","DLM005","NLF010","NOM005","DLM018","NOF014","DLM011","DOM008","DOF004","DOM022","DLM021","NLM023","NOM004","DOM003","NOF010","NLM010","DLM012","DLM017","NOM009","DOM026","DOF008","DOM001","NLF008","NOM017","NLM026","DLF014","DLF004","DLF001","DLF010","NOF008","NLF009","DLM014","DLM002","DOM023","NLM028","DOM016","NLM007","DLM023","NOM018","DOM019","NOM028","NLM009","DOM021","DOM018","NOM019","NLF002","NOF005","DOF011","NOF007","DLF005","DLF013","DLM019","NOF012","DLM008","DLF012","NOF011","NLM008","DLM001","NOF006","NOM029","NOM002","DOM010","DOF007","DLF006","NOM013","NLM022"
"COG0361",900,679,748,669,752,816,432,977,842,847,570,575,881,520,623,666,684,656,544,883,928,665,662,696,799,655,772,862,850,1093,907,786,898,362,767,931,932,601,919,1074,831,497,615,661,600,733,696,871,625,666,625,601,612,498,650,574,569,599,621,615,512,365,730,494,514,429,601,561,463,444,563,488,519,428,330,901,363,475,548,591,587,643,590,657,534,559,664,591,325,490,719,383,400,501,400,436,320,638,615,447
"COG0362",642,1216,1051,1506,1363,475,2025,367,697,137,1458,911,952,1517,2084,1710,1316,1154,1127,82,242,1155,1733,1198,1144,1464,464,1359,559,318,525,1558,1243,1593,237,1256,2059,609,600,575,1444,1439,1211,1217,1288,1043,1848,1031,1263,1120,3340,795,114,1250,1510,990,1813,328,346,2265,729,1681,699,1154,976,1214,753,809,984,1558,1451,836,662,1298,1074,107,1541,938,634,1269,1220,1332,1208,348,1270,521,824,895,568,1497,396,1248,1420,659,838,1014,1520,975,971,409
"COG0363",5436,4694,6159,4075,4776,2777,5058,5286,3074,6558,5180,3994,3174,5412,5631,4501,4908,4015,5051,7661,4937,4485,4736,5039,2613,5416,3362,4490,2891,4171,2555,5907,2776,5799,2685,4100,4407,3184,2823,3063,5092,5135,4453,4718,5654,4835,4757,5296,5470,3682,4838,6433,3110,3877,3136,5149,5617,5977,3722,3848,4751,5507,2605,3843,4261,4831,3954,6134,3787,4536,4234,3671,3922,5100,4098,6128,5852,4846,3498,3592,3888,6102,4898,2963,4640,3256,2793,4828,3901,5069,3581,5920,5643,4924,2855,4570,5647,3593,3363,3239
"COG0364",810,1491,768,1513,1503,655,2004,482,687,120,1882,1078,867,2065,2127,1671,1532,1434,1609,107,201,1342,1764,1735,1209,1921,498,1573,615,363,517,1850,1207,1621,239,997,1998,1039,344,708,1535,1963,1646,1189,1804,1476,1648,934,1371,1276,2375,912,177,1216,1205,1092,1867,240,369,1529,761,1853,506,1376,1227,1445,677,796,948,1591,1276,909,762,1633,1448,95,1978,1304,710,1331,1238,969,1304,334,1241,468,941,1201,406,1759,493,1314,2012,966,649,1298,1780,1159,749,691
"COG0365",1926,2191,3200,2065,1588,1447,2270,1670,1918,1991,2378,2089,1342,2350,2237,1881,2403,2288,2156,3339,2634,1914,1892,3092,343,2870,1848,2340,1769,1659,1096,2614,731,2205,3410,1915,2134,2271,1506,1408,2236,3087,2391,1814,2761,2665,1759,2163,2388,1875,500,2586,806,1830,295,2224,3045,1705,1788,314,2846,2330,1845,2182,1520,2715,1842,2432,1658,2258,1596,1353,1815,2286,2004,2342,2550,2252,1906,2445,1451,1761,2183,1701,1911,2053,993,1621,2807,2135,894,2630,2928,2452,469,2692,2434,1924,1522,1895
"COG0366",15507,11727,26351,9539,12608,12285,5997,12991,11907,22850,11517,8795,10277,9116,8429,9927,12231,11215,13346,20406,36592,10511,6426,10052,18069,9608,12432,11611,18031,16667,17717,9542,17358,9099,22798,11563,8768,13025,15360,15750,9004,9221,10808,10971,11057,8981,6697,26166,15682,10339,21318,13688,12408,11316,17823,6708,7614,12536,10997,14156,12270,4264,8262,7546,7662,7536,10817,9144,8132,8138,5972,7506,8515,6959,8045,11097,6279,10092,7437,8664,8351,8492,8563,7643,10140,9955,5246,8875,16621,7720,12424,8580,6943,7201,12198,6567,4913,5776,7237,9498
"COG0367",2595,3183,2548,3810,3127,3558,2768,3162,5001,3458,2799,2330,2897,2974,2368,3700,3327,2951,3090,3401,3260,2934,2065,3044,3048,2740,3481,2649,3118,3708,4200,2910,4658,1550,3957,2131,1633,2652,3086,4340,2367,2593,3253,2262,2975,3203,2961,2918,2493,3706,2405,3053,3531,4338,3802,2752,2208,2049,4269,2007,2225,1681,3625,3531,2946,2630,2871,2706,4092,2815,2937,3290,3653,3793,3047,2139,1669,3265,3077,3096,3681,2291,2967,3729,3479,3188,6968,3893,5697,2883,2905,3491,2074,2548,4232,4973,2061,2285,3068,4171
"COG0368",698,646,413,906,770,952,498,552,794,519,619,550,679,666,642,758,757,666,545,125,460,722,444,691,691,698,793,609,849,542,975,646,559,352,207,692,715,1013,888,863,683,573,1044,647,568,647,639,556,625,850,454,573,979,636,895,899,693,486,902,939,464,433,762,769,765,663,681,444,955,844,991,1117,856,592,858,301,679,715,895,963,769,637,581,706,578,1173,568,810,821,550,1081,541,496,582,1396,801,504,836,810,788
"COG0369",20,8,71,202,6,0,29,59,107,39,35,427,8,29,27,30,4,20,63,15,8,8,36,52,152,7,11,2,2,14,25,30,26,144,80,84,39,561,2,0,59,54,78,9,39,47,62,322,25,14,98,187,8,1,82,79,59,3,2,2,85,19,114,48,7,10,4,5,7,28,37,17,122,47,132,4,38,18,150,4,8,1,1,0,23,46,2,5,104,2,18,51,47,138,7,6,42,61,0,158
"COG0370",4685,8184,4721,5282,5326,8280,3798,6411,7954,6070,5640,5461,6717,3876,4390,5910,6054,7891,5466,4787,6613,5477,3205,6264,5387,5532,7562,6425,8130,8478,7092,5456,7001,4582,7961,6211,3791,6179,7835,7890,5482,4016,6743,6253,6491,5080,6075,5170,5408,6132,2550,6712,8632,4950,5519,6263,5057,5897,9097,6073,6007,4145,9384,7417,5097,6211,7579,5282,6428,5095,5597,8850,7543,6774,5031,5287,5177,7684,8685,6094,6766,5519,5724,7847,7072,11941,5752,7370,9925,5983,6904,7083,4272,5052,8364,6913,4160,6469,6206,6991
"COG0371",488,1311,452,788,726,1292,680,1103,1269,1059,1002,1272,1177,854,800,986,895,966,1196,193,835,744,1574,920,2592,1049,888,1419,1203,782,1529,476,1632,639,472,1910,599,1455,805,2209,539,688,947,1251,683,750,808,1416,1096,909,743,815,2343,1508,2125,936,1008,932,1273,2532,768,892,1636,818,1095,619,1440,600,940,887,941,1126,1348,782,1761,439,659,978,1503,1194,1240,1227,1226,1517,1590,1417,836,1160,1341,880,1031,1114,431,1034,2716,982,595,1207,1605,1130
"COG0372",2562,3717,3267,3549,1896,4531,2933,3731,2753,3504,3304,3251,3127,2679,2761,3425,3661,3735,3345,3165,3737,2653,3001,3366,2601,2914,3897,3298,3781,2467,3710,3245,4591,2331,2680,3011,3371,3494,4050,3807,3101,2444,3780,1964,3100,2770,2863,3629,3133,4164,3825,3602,5277,3901,3800,2878,2348,3816,3953,3707,3165,2470,2982,3591,2995,2736,3999,3610,3696,2920,2645,3401,4230,2972,3407,3597,2697,3306,3604,4118,3771,3252,3121,3522,3367,3630,2367,3322,3354,3123,3773,2952,2564,3364,4419,2923,2280,2928,3371,4506
"COG0373",340,522,311,304,226,582,216,412,629,453,459,480,502,223,357,220,312,476,732,102,2047,130,483,351,958,420,448,446,518,531,753,209,1427,460,287,581,383,954,520,490,231,240,908,610,258,514,410,784,252,907,344,483,605,719,705,471,688,481,250,1087,338,223,414,324,256,224,692,356,324,502,478,462,524,285,621,309,318,717,614,504,359,660,329,623,507,501,351,299,1616,299,253,495,194,446,883,655,224,570,806,699
"COG0374",121,74,557,552,375,66,427,322,677,174,339,168,513,337,521,383,47,304,451,92,181,81,256,379,387,195,206,255,106,74,276,266,1183,242,277,434,609,1408,217,184,314,602,389,921,258,556,478,1568,284,298,360,581,70,30,68,433,1416,582,78,102,136,327,108,171,165,198,469,498,82,1062,415,246,430,628,362,85,351,311,352,851,183,1215,222,206,182,165,209,108,260,130,82,508,329,505,630,359,401,452,608,424
"COG0375",128,109,163,341,194,242,140,242,706,154,172,262,394,106,142,157,147,335,204,68,159,186,132,246,191,99,301,266,207,113,270,135,391,156,117,379,253,631,348,289,138,205,256,257,160,237,171,714,163,166,164,297,404,90,252,291,387,192,353,71,158,133,451,233,193,139,419,171,192,402,152,178,286,365,206,97,193,219,352,499,206,349,158,201,404,684,171,334,156,183,209,244,187,304,538,163,167,506,393,361
"COG0376",12,9,104,267,4,1,134,69,168,2,47,350,9,38,35,32,4,2,116,26,6,9,57,14,114,34,9,4,1,6,23,45,47,203,154,106,17,919,0,1,121,131,108,15,11,66,183,405,57,7,205,9,7,0,100,71,102,2,3,0,9,23,94,1,14,4,1,10,26,115,18,54,21,1,176,6,53,10,24,4,16,7,11,2,41,19,0,6,189,6,25,23,130,154,16,6,117,121,0,205
"COG0377",1118,569,1831,427,743,324,534,934,242,877,570,807,555,641,510,423,709,540,485,1967,1647,560,490,574,56,732,619,583,441,641,173,550,49,685,1844,659,441,522,910,321,798,765,494,830,720,497,484,1176,951,490,75,974,338,323,102,649,815,1316,445,33,1050,439,305,469,461,852,506,1482,294,613,339,273,514,605,522,1302,760,608,617,300,341,1229,382,649,573,231,341,500,62,626,452,1018,648,914,73,615,732,396,587,596
"COG0378",309,315,322,464,544,564,276,511,906,531,472,748,779,346,307,322,324,637,386,54,339,302,491,481,850,158,564,548,704,314,707,212,2145,477,137,596,881,863,871,550,157,304,775,584,336,455,241,808,384,561,302,644,1164,386,918,516,738,506,454,232,354,337,792,471,405,488,960,454,748,933,359,358,900,616,474,192,428,556,637,1265,480,925,499,512,429,1085,357,545,973,358,476,404,234,499,1366,568,225,613,1018,876
"COG0379",3046,1818,1918,1336,1807,1689,1366,2371,1163,2327,1953,1605,1813,1851,1763,1384,2012,1748,1607,2717,1595,1619,1412,1745,1050,2079,1824,2062,1694,2217,1677,1518,2220,1475,2858,1807,1700,1669,2251,1458,1676,1964,1966,2034,1900,1788,1436,2253,1473,1828,1206,1629,1826,1794,1271,1724,1735,1388,1517,1975,1691,960,1316,1642,1476,1759,1798,1779,1339,1773,1542,1077,1926,1715,2130,1925,2139,2032,1557,1754,1586,3083,2213,1967,1681,1031,1176,1801,2139,1560,2180,1945,2008,2470,1543,1857,1479,1469,1482,1921
"COG0380",445,650,708,800,575,343,1458,314,596,45,872,862,317,1586,1166,963,771,912,343,45,53,334,1050,1053,94,1128,326,907,315,219,401,916,351,669,153,776,1525,867,77,406,1131,1043,893,613,790,1026,1385,337,863,704,222,568,100,1116,112,856,927,59,212,157,460,1576,363,754,893,825,289,567,660,1000,528,456,342,1168,848,71,896,421,481,787,824,332,782,269,971,126,786,333,220,537,591,558,1432,496,340,811,1041,750,510,459
"COG0381",1966,4074,3177,2958,3371,2614,3061,1856,3470,2373,4238,2343,2846,4664,2862,2746,3673,2568,7641,3708,2305,3517,3636,4132,2530,3526,1952,3596,2244,2541,2136,3506,2542,6389,3080,3547,2929,1663,1498,2024,3308,3859,3407,2615,3592,4271,3940,1756,4327,2173,1248,2853,1430,2673,1576,4280,4048,2145,2672,1681,4008,5004,2863,2333,4136,3788,3122,2563,2527,3930,2627,2426,1905,2817,2138,10366,3442,2965,2391,2651,2801,2359,3435,1080,2922,2924,4184,2858,542,4436,3123,3243,4472,3202,1857,3144,4155,4484,3107,1707
"COG0382",1446,115,1383,190,731,244,151,947,223,1350,70,335,172,113,233,92,125,162,54,2757,1306,126,125,144,89,81,216,150,360,691,205,319,27,261,2287,452,219,569,435,184,109,95,186,698,91,177,88,1764,594,125,118,642,266,187,67,401,528,1429,162,49,626,435,810,115,158,202,535,815,28,530,121,110,251,94,98,1241,346,80,429,479,79,1573,415,281,151,295,119,133,102,133,207,468,159,184,667,157,714,357,506,287
"COG0383",1326,2596,870,3490,3686,3163,2807,2614,5321,1040,4661,1060,4260,4113,2448,3361,3526,3766,5271,933,1211,3890,3806,6717,2350,2043,3369,2470,2146,1176,2500,3393,1387,10086,412,2691,1940,2080,2979,4127,2305,2558,2862,1676,2410,5095,2905,1848,4648,2705,2836,2511,814,2433,2810,2844,1874,772,4380,2963,1659,3677,4783,2946,3616,3686,2283,2243,1202,2279,971,2020,3232,5002,2547,609,2422,1571,4041,2089,2560,368,2595,2629,4461,5534,2522,3736,2880,6276,1957,4600,5611,4544,3061,4300,3916,4588,1650,3597
"COG0384",79,31,44,119,135,33,192,101,382,50,111,572,173,58,286,88,13,66,185,25,109,33,156,137,454,97,43,64,40,79,59,110,61,415,64,333,58,242,109,65,60,267,67,123,85,203,166,175,112,36,82,184,47,34,68,212,83,59,35,194,45,90,198,155,89,39,93,66,14,108,96,116,32,138,143,53,62,96,348,17,68,4,19,63,92,338,174,160,81,301,81,105,71,102,22,194,92,351,138,99
"COG0385",551,865,1938,713,680,982,369,508,319,2056,612,810,1124,952,657,1033,742,849,1130,2866,2323,542,244,1135,1901,646,518,776,587,542,1120,1140,921,474,2073,1719,667,1303,1697,520,942,678,770,830,854,837,359,2265,1500,873,2641,1915,2222,753,1893,1091,984,2346,700,3063,1353,278,604,826,783,633,1085,1630,535,795,933,819,1351,915,1289,2193,682,1144,1084,961,990,1596,535,1016,981,667,789,791,1770,789,1675,1159,575,746,1390,790,235,1374,900,987
"COG0386",1148,248,336,568,252,245,850,822,159,687,550,446,263,556,802,573,332,349,453,865,98,394,1171,197,368,568,226,452,117,653,238,422,147,610,1256,480,1085,226,478,173,545,707,302,654,331,472,1102,587,282,452,163,148,57,605,187,302,389,251,81,698,250,948,356,237,591,301,296,198,470,648,446,214,275,284,505,231,237,229,196,576,621,1162,416,129,337,141,420,153,216,272,251,412,678,546,256,294,487,539,328,192
"COG0387",23,13,67,178,5,7,45,85,105,27,33,308,8,24,32,20,3,3,69,45,4,11,42,14,74,5,6,3,1,6,10,26,21,137,47,102,14,506,5,4,64,66,116,9,7,55,69,307,27,11,98,4,12,0,175,46,56,3,4,3,7,31,102,2,10,1,2,7,16,52,16,16,32,1,105,7,32,14,13,2,11,17,6,0,28,7,2,6,115,5,28,22,65,153,17,2,75,91,0,129
"COG0388",7942,7502,9150,5961,6145,6245,6552,7627,5271,6774,6993,6038,6117,6579,6816,6794,7752,7683,5426,7201,8742,6068,5709,7250,3350,7311,7223,6738,6634,6452,5956,6897,4004,6298,9183,7211,6425,4981,7679,5890,6827,6317,7312,6979,7238,5575,6195,6955,7850,5886,5144,8088,6209,6586,3559,7547,7651,8811,6083,8875,8412,6560,5749,7024,5983,7818,6782,8868,6018,6641,6348,6367,6672,7250,5987,9187,7766,7085,7583,5695,6109,8179,6323,6178,6892,6013,6491,7039,5975,7059,7387,8349,6890,5593,6214,7533,6879,6369,6857,6135
"COG0389",2357,2913,2245,2235,2084,2995,1520,2843,3506,4377,2052,2352,3047,1439,1596,2156,2369,2647,2553,3033,3661,2355,1941,2569,4078,2227,2559,2240,3460,3253,3382,1541,2923,1646,2918,3104,1305,2847,3114,3083,1914,2043,2814,2353,2247,2094,1628,2759,2701,2913,7899,2819,5366,3611,6021,3736,2607,4895,5271,5569,3374,2451,5011,3885,3674,3774,3788,3191,4736,3118,2858,5436,4696,3502,3883,3995,3767,4010,4674,2996,3597,5038,3569,4670,4239,6187,6082,4389,6165,3260,4782,3684,3401,5067,4555,4221,2582,4027,4304,4415
"COG0390",288,609,197,412,304,466,609,196,259,28,617,530,261,694,551,464,640,487,880,60,53,576,761,669,593,605,209,649,273,800,227,687,931,947,703,479,477,628,203,238,560,780,585,980,571,698,489,565,566,415,1697,297,59,369,838,373,466,40,143,509,313,823,226,440,400,653,285,395,281,539,243,232,205,683,533,209,1005,445,245,366,392,150,396,110,537,218,339,686,214,670,257,528,738,490,121,396,911,546,190,377
"COG0391",199,88,251,153,246,645,214,222,1312,349,247,401,1129,233,255,140,138,158,204,91,223,76,149,259,1400,189,329,125,146,610,532,85,929,348,185,506,225,332,421,466,151,256,326,372,150,339,228,556,178,130,466,219,227,78,727,493,402,288,564,897,245,145,1682,619,90,183,449,230,59,449,222,291,151,247,224,103,169,122,544,299,154,430,128,790,148,448,2201,282,185,323,129,304,128,194,262,457,216,650,513,145
"COG0392",483,596,199,700,520,653,342,581,1121,992,412,401,1270,360,355,468,582,727,651,833,609,866,350,515,4350,377,763,611,698,1111,1616,249,3273,347,222,720,385,1132,964,604,342,386,631,610,417,348,318,1347,398,591,5163,545,1344,1189,2985,639,448,686,709,3006,379,249,636,857,515,315,803,172,1249,386,541,486,872,602,949,498,288,663,514,790,597,555,669,1729,1043,891,658,634,2057,583,1324,584,255,549,678,428,246,745,854,991
"COG0393",701,658,908,634,589,973,833,733,450,428,698,345,383,1048,804,1019,783,497,740,677,611,485,1202,1142,495,827,1580,1079,472,601,404,1038,440,833,135,708,947,362,322,451,812,1147,686,562,771,853,810,595,566,864,405,788,459,856,545,615,760,783,487,609,678,613,397,526,704,529,448,622,516,698,593,769,522,435,947,858,541,595,618,789,928,730,894,620,894,145,392,802,535,987,414,629,1170,463,418,793,551,698,800,280
"COG0394",2940,2478,1720,2420,1395,1711,2326,2467,1698,1889,1850,1834,2449,1767,2257,2548,1774,2363,2250,1757,1735,1607,2573,1935,2216,2514,1827,1911,2209,1825,2265,2616,1110,1259,1752,2122,3094,1878,2593,1695,2785,2039,1881,2157,1865,2085,2893,1849,2010,1905,5383,2424,2573,2752,3556,2080,1891,2427,1664,2911,1477,2051,1761,2059,2030,2198,1968,2241,2354,2099,2478,1919,2388,1809,2321,2734,2426,2249,2033,2573,2802,2276,2569,2243,2363,1687,1968,2169,1727,1768,2529,1704,1525,2351,2562,2128,2158,2135,2152,2227
"COG0395",5048,7596,1331,8594,10576,9369,3832,8304,13746,8163,6715,4376,5257,3213,2613,5796,7457,6550,10225,2095,7368,6441,5509,5860,15928,6085,12374,6179,14487,9670,15149,6068,9607,3401,1612,7618,3190,9948,6988,17985,4747,3268,6364,5262,5884,6121,3445,5561,6590,7491,26980,6205,13138,10151,20441,4519,2749,5890,17557,19715,5753,6505,12405,6867,10391,4257,10319,1524,10624,5173,7233,11126,10904,7518,9507,4751,3007,10736,7001,6057,8573,3209,11109,10230,7818,13669,6451,12162,29910,6110,15207,5104,3550,6937,18352,6275,3668,6467,7634,9633
"COG0396",1875,1773,1939,1150,1695,1619,996,1925,1958,1732,1688,1227,2147,1461,1221,1280,1816,1593,1834,2044,2073,1379,1131,1864,1639,2070,1795,1577,1708,1929,1809,1522,1786,1462,2079,1887,1133,1262,2076,2095,1376,1491,1667,1793,1646,1298,932,1895,1556,1159,1568,2232,1337,1521,945,1526,1667,1801,2052,1892,1826,1135,2555,2045,1313,1871,1843,2043,1334,1620,1200,1052,1655,1986,1258,1898,1980,1488,1700,1505,1394,2004,1497,1907,1662,2153,2448,2266,460,1820,1670,1729,1459,1689,1912,1651,1615,1754,1814,1788
"COG0397",15,5,79,243,2,3,53,67,126,33,32,307,7,17,23,30,2,4,65,36,1,7,42,25,67,27,4,3,1,5,11,24,26,161,70,113,14,490,3,2,61,76,151,13,10,47,75,326,33,9,125,10,25,0,185,39,62,6,0,3,4,30,101,4,12,1,2,5,20,68,18,16,31,1,109,9,36,11,15,3,18,26,5,3,22,14,4,9,98,5,19,28,61,134,17,5,53,113,0,148
"COG0398",237,282,177,389,325,423,172,370,1065,305,291,452,961,160,184,225,325,420,502,92,273,97,501,232,443,500,419,549,327,370,461,256,483,225,195,1192,244,757,636,745,278,477,330,302,203,211,181,733,281,260,480,248,450,210,538,558,277,318,522,2172,207,227,1245,427,374,142,417,230,143,316,286,428,289,291,556,129,206,423,562,307,327,307,226,576,375,737,1498,403,465,297,242,352,198,362,690,225,425,761,572,417
"COG0399",4762,6032,3600,5710,6109,5480,5305,4371,3936,2970,7381,3283,3479,7277,5401,5260,4370,4871,9041,4913,2818,6305,6191,6145,2708,3840,3131,5350,5714,5276,4048,6145,6439,10297,3994,4406,4351,4157,2549,5463,3208,7569,4872,4628,4511,7095,5295,3672,5001,4690,1275,4182,3740,4432,1907,5335,5311,3502,4357,1976,7035,4929,6258,4744,6066,6449,4964,2761,5746,7115,3781,4891,4017,6222,4581,9670,4497,4185,4091,5824,5017,5125,4067,2377,4606,2788,4966,7758,4587,7141,3846,4929,6350,4533,4523,4376,7717,5479,3754,5590
"COG0400",12,4,44,146,2,4,36,74,83,7,12,189,37,30,75,52,0,10,35,17,9,7,40,20,101,42,77,17,57,13,25,52,52,113,114,101,38,419,67,26,53,64,63,12,16,42,74,464,17,13,1017,8,6,0,286,34,50,12,1,1,2,12,95,2,39,20,4,7,23,73,41,19,12,1,124,21,34,106,31,1,11,1,8,8,35,65,27,6,82,6,18,14,55,99,31,3,57,86,21,136
"COG0401",5,0,5,22,2,0,4,5,11,0,1,39,1,1,5,0,0,1,8,11,0,4,4,0,4,3,0,1,0,1,6,4,9,31,4,19,5,90,0,0,12,15,4,1,1,7,12,72,4,2,19,1,0,0,13,4,4,0,1,0,0,2,14,0,4,1,1,1,0,6,1,2,4,0,14,1,7,1,4,1,1,2,0,0,1,2,2,0,17,0,3,5,16,30,1,0,11,14,0,19
"COG0402",1025,1452,1344,1781,2990,1551,2568,1556,4716,1253,1837,2273,2487,1313,1755,1499,1318,1932,1955,570,979,1008,1907,2272,3710,2664,1709,1399,1853,936,1527,1326,2076,2183,936,3404,975,3530,2608,2395,1018,2188,2187,2706,1549,2951,1881,3023,1528,1644,5461,1530,3082,1169,3375,3250,1621,1075,2854,5741,1217,1175,4816,3294,1696,1686,2317,1073,1462,2828,2159,1968,1669,2088,3004,519,1521,1243,3339,1855,1634,887,1833,1919,2679,5479,1840,2437,2851,1620,1642,2490,1016,2095,3955,2634,1818,4088,2607,2095
"COG0403",1565,2843,1601,2394,3043,1191,3238,913,1653,178,3086,1743,2203,2927,3401,2938,2825,2818,1985,198,327,2024,2830,2924,110,3026,1082,2225,1583,1786,901,2496,351,2948,1128,2249,2572,1908,2011,1075,2954,3048,2384,2990,3538,2502,2765,1326,2301,2069,443,1921,326,1765,328,2292,4005,578,1676,237,1126,3347,1412,2546,2032,3574,1582,2712,1474,2639,2395,1427,1624,1892,1985,647,3674,2363,1885,2020,1908,1662,1628,1394,2500,1180,1312,2060,354,2817,1018,3353,2412,2544,1049,2650,3676,1850,1712,2056
"COG0404",1190,1478,1018,1341,1942,852,2151,850,1262,209,1548,1749,1466,1670,1982,1830,1423,1384,1003,170,285,1148,2027,1746,233,1605,1118,1517,1085,1238,957,1897,549,1798,1036,1702,2297,1041,1333,917,1964,1713,1273,1541,1494,1732,1932,768,1121,1100,269,1276,444,1257,260,1657,2280,466,1079,484,876,2099,1144,1733,1525,1797,1137,1529,831,1400,1286,942,1114,1469,1386,614,1924,1153,1241,1422,1458,1315,1377,1183,1477,873,1171,1439,277,1667,712,1476,1756,1524,850,1696,1847,1794,1496,1049
"COG0405",237,94,62,232,89,90,738,242,318,211,301,687,236,81,746,173,91,252,297,106,148,90,153,248,222,340,211,80,121,60,60,111,486,426,229,508,98,475,407,101,122,444,223,418,143,616,561,620,177,173,108,113,326,24,180,308,157,123,121,884,92,250,281,227,133,98,119,134,62,135,194,120,245,193,149,94,219,152,597,66,172,48,124,103,50,330,251,193,226,112,93,272,137,221,78,630,86,574,142,221
"COG0406",2278,2269,1775,3002,1808,3362,1306,2216,2789,2717,1554,2099,2700,1468,1311,2452,2211,2634,1818,1700,2275,2319,1445,1893,5686,1843,2841,1958,2588,3000,4143,1640,5790,767,1904,2670,1642,2886,3317,3110,2509,1195,2184,2239,1736,1381,1467,3162,2009,2445,10066,2039,3622,3154,6710,2582,1371,2280,2668,6260,1785,1467,3326,2637,2190,1798,3156,2083,3069,2004,2293,3416,2968,1595,2400,2626,1650,2461,2818,2796,2754,1999,2406,3246,2443,3873,2101,2453,2862,1784,2853,1751,1150,2066,3661,1767,1352,2507,2677,3505
"COG0407",411,529,434,1048,803,208,1451,211,939,230,609,700,561,706,960,903,428,899,1525,56,272,741,1647,566,923,439,312,1054,197,292,387,1721,878,1332,240,519,1078,862,334,399,685,1199,550,557,548,1160,1078,615,649,675,571,234,320,846,197,508,583,201,324,180,248,1369,442,455,603,393,302,274,537,978,579,426,757,394,566,186,313,361,552,880,814,234,420,319,621,491,758,699,680,894,338,394,724,1120,324,561,1114,548,513,411
"COG0408",6,4,22,80,0,1,20,16,65,0,13,208,2,18,10,6,1,2,27,13,0,1,12,12,51,8,0,4,0,6,6,8,14,81,39,25,5,217,0,0,34,33,27,4,2,27,47,131,12,7,79,1,2,0,48,21,44,0,1,0,3,6,58,1,3,0,0,4,5,25,10,7,5,1,43,1,21,6,8,0,6,0,0,1,10,2,1,4,48,2,5,9,36,53,5,2,25,61,0,65
"COG0409",95,236,254,297,232,161,147,236,463,204,202,306,431,132,267,219,174,270,383,34,220,81,204,251,455,137,138,296,123,98,426,115,707,249,141,536,379,746,263,207,194,360,308,576,147,278,254,781,194,307,235,341,567,196,588,296,730,421,158,753,148,174,273,161,143,120,398,285,146,548,219,195,349,403,247,86,224,493,297,503,231,724,166,268,496,252,175,110,113,118,91,342,212,309,672,199,224,299,490,241
"COG0410",399,604,287,923,683,1006,426,634,1419,707,513,1249,1228,517,491,904,816,903,944,169,622,807,516,876,1198,721,755,700,847,634,892,1131,831,743,302,812,584,943,956,1191,666,448,573,775,1012,494,379,998,556,1022,1992,1212,1342,272,1396,1170,632,759,1633,1737,593,417,1852,1086,693,654,901,310,959,846,925,1961,885,962,615,485,549,979,1104,607,765,555,622,1091,833,2525,758,1114,770,935,734,968,422,575,1158,770,493,1473,1047,802
"COG0411",386,650,285,1010,637,1029,499,657,1689,762,582,1052,1109,518,532,935,746,970,1013,229,678,852,600,953,1373,800,708,727,881,618,926,1312,838,749,370,962,418,1046,997,1226,735,487,595,860,1072,583,444,1015,538,908,2032,1227,1341,288,1425,1109,708,764,1673,1819,551,406,1745,1203,762,637,886,309,1089,808,992,2127,932,1016,703,534,612,1110,1187,621,871,572,688,1064,1034,2957,861,1072,615,966,732,967,456,577,1063,753,527,1538,956,776
"COG0412",30,10,118,346,4,1,147,115,176,0,43,464,11,52,47,42,4,14,111,66,4,10,65,31,105,31,4,11,1,9,20,50,62,193,118,145,25,825,1,0,144,123,138,20,14,128,177,705,67,12,200,12,7,0,48,82,97,4,0,0,9,38,139,3,10,6,7,18,21,118,30,52,30,0,187,5,53,12,34,5,22,2,8,3,32,16,1,11,205,4,33,43,165,258,18,7,150,194,0,239
"COG0413",1726,1199,1728,1002,1224,1063,1011,1467,823,1028,1494,1218,1070,1730,1483,1140,1250,1215,1157,1960,1614,1154,918,1364,295,1469,1035,1180,1233,1538,557,1356,431,1255,1565,1135,1116,643,1275,699,1266,1357,1067,1468,1566,1796,1028,1540,1392,1078,277,1501,651,875,298,1085,1893,1881,1021,665,1332,1029,771,1050,966,1505,1295,1808,937,1656,1100,879,1099,1544,976,1658,1444,1363,987,1227,1133,1927,1113,1306,971,461,727,1259,667,1179,1180,1655,1327,1280,1199,1448,1192,952,1120,1056
