"","DLF005","DLM012","NLF007","NLM028","NOF002","NLM031","NOM016","DLM027","DLM018","NOF005","NLF013","NOF009","DOM008","NLM009","NOM028","DOM016","NLM002","NLM008","NOM029","NOM022","NLM029","DOF006","DOM024","NOM027","DLF007","NLM022","NOM013","DLF012","DLM014","NLM016","NLM006","NOM005","NOF010","DOM022","NLF015","DLF001","NOM015","NOM007","DLM019","NOM014","DOF009","DLM006","NLF002","DOF003","DLM028","NLM007","NOM017","NOM025","NOF006","DLF010","DLF004","DLF013","DLM016","NOF011","DLF009","DLM003","NOM009","NLF009","DOM021","DLM022","DLM001","DOM026","DLM013","DLM024","DOM015","NOM012","NOF007","NLF005","NLM001","DOM023","DLM023","DLM021","DOF004","NOM026","NOF012","NLF008","DOM019","NOM008","NLF012","DOF007","DLF008","DOF014","NLM017","DLF006","NOF008","DLM015","NOM001","NLM021","NOM004","NOM002","DLM005","DOF012","NOM019","DLM010","DLM009","DLF003","NLF001","DOM005","NLM023","NOM010"
"COG0552",2414,2966,2083,1721,1761,2020,1874,1992,2192,1688,1808,1477,1481,1320,1640,1495,2548,1673,1754,2124,2365,1322,1686,2438,1514,2032,1883,1531,1903,1416,1775,1466,1517,1866,1439,1574,1620,2260,2148,1471,1778,2150,1566,1635,1851,1569,1174,1554,1459,2618,1370,1936,1568,1862,1929,1438,1743,1678,1560,2547,2310,1718,2446,1341,1846,1791,1389,2050,2196,1363,1893,1596,1689,1842,2899,1641,1647,1240,1717,1716,1316,1973,1425,1779,1990,1535,1607,1926,1342,1866,1747,1968,2249,1476,2239,2301,1511,1539,1415,2080
"COG0553",8056,7807,6363,7486,5396,4723,5960,7386,7428,9413,7483,6576,3200,15642,5726,4461,5434,4640,8171,10694,7397,8010,4264,5296,8737,5249,8803,7163,5610,11349,5603,5374,11166,7501,6968,7602,8997,6200,5163,4091,5260,6719,5126,6404,7158,8279,13123,6005,5858,4507,9961,5831,4541,5788,5765,22317,8350,7668,5515,7457,6188,10209,4894,3239,3274,6232,6393,6474,8849,9013,9142,5896,5669,6705,13405,7807,8244,6015,4318,4622,8735,8705,9083,4969,5189,3462,2593,5984,4448,4311,4836,3425,8091,8919,11671,8529,3709,8964,5287,5360
"COG0554",1553,1618,1776,2878,2060,2678,1481,2565,2431,2300,1917,1530,1650,624,2093,1952,454,1838,1825,1307,2250,1541,1685,1310,1243,2338,1625,1946,1578,435,1001,2562,1351,1525,2389,1072,2193,1418,3012,1656,1281,1415,2239,1427,2174,2148,1088,2071,1623,2346,1117,2287,2592,1421,1748,1179,2702,1946,1121,2095,1326,2006,3425,2926,2290,1943,1934,1853,1504,570,2596,1826,1925,2918,1222,1495,1898,1895,1596,735,1350,1419,1479,2553,1872,2215,1188,2014,1559,3120,1549,2205,2236,1910,1778,1786,2497,1290,2111,1790
"COG0555",375,181,414,474,391,244,203,499,538,331,430,90,110,235,375,226,74,690,349,160,805,89,230,210,210,636,276,1239,187,29,163,619,187,231,83,15,131,331,199,144,123,328,624,243,430,228,173,192,69,247,127,306,134,155,364,74,835,164,111,220,138,736,273,429,218,160,233,475,224,125,171,136,317,864,111,125,141,112,287,79,148,201,135,229,126,246,241,337,193,1133,264,69,330,729,748,175,369,150,203,409
"COG0556",4121,4837,4175,3383,2973,3652,3931,4565,4415,3595,4034,3235,2654,3807,3056,3374,4565,3066,2859,3885,4100,2872,3163,4900,2515,3732,3868,3253,4063,3534,3453,2627,3648,4068,2985,2995,3546,4304,4996,2835,3484,4057,3192,3427,3916,3695,4429,3386,2622,4818,3474,4127,2953,3918,3253,3174,3655,3144,3374,4925,4277,3317,4402,1493,3501,4033,2860,4120,3953,3470,4141,3470,3779,3579,5348,3269,3487,2869,3638,3165,2391,3251,2954,2890,4193,3187,4169,4247,2919,3696,3639,3857,4691,3045,3410,4835,2984,3221,3001,3673
"COG0557",4774,1721,4298,4477,3592,3907,4385,5246,4073,3921,4419,3407,2797,6099,3665,4106,6131,3622,3988,4350,4925,3936,3515,2929,3040,4410,5021,2738,4651,5304,4758,3594,4670,4489,3778,2411,4491,4323,3234,3830,3537,5089,3491,3570,3705,4291,6480,4077,3016,4030,4832,2812,3704,3910,2919,3736,4501,3826,3736,3890,4638,2979,2827,2579,3535,4187,3486,4547,4412,4843,4142,4286,3540,3647,7390,3886,3966,3855,4395,3455,3146,3038,3120,3228,4363,3577,5765,4238,3874,3934,3688,3462,4408,3611,5022,6153,3451,3104,3732,3933
"COG0558",1898,3485,1707,1310,1431,1502,1217,1658,1723,1364,1511,839,772,1574,1222,889,2042,1269,1553,582,1918,858,1239,1888,1280,1585,1306,1893,1034,667,804,1400,1083,1148,1015,1058,1137,2276,2331,1030,1405,1864,1639,1411,1598,1065,1302,1091,1197,2427,801,1147,753,1003,1226,603,1059,714,663,1598,832,963,1225,999,780,1029,789,1145,679,808,987,863,879,1401,1656,548,873,775,778,702,1095,1065,1001,997,1029,779,745,767,580,1071,875,1370,1187,626,1207,1348,587,755,831,992
"COG0559",1290,1971,1097,1279,1110,938,814,841,1025,964,828,542,558,624,855,1085,379,830,666,428,1145,496,866,2558,719,973,1337,1107,796,226,778,1190,558,979,686,537,1116,700,2947,965,1066,825,728,944,1313,1235,995,1180,472,1860,741,1074,1089,1023,871,844,1477,760,716,1838,1101,358,2064,1915,832,1201,688,924,747,372,2155,1286,697,1587,899,779,1109,1291,688,565,1429,1173,600,1591,1224,631,791,1049,549,1341,1008,1047,1246,1430,882,1198,852,891,648,731
"COG0560",1364,2103,1876,1108,1505,1544,1916,1175,1804,1597,1583,2117,1516,1231,1477,1585,1610,1386,1681,1541,1520,1500,1796,852,1207,1511,1342,1576,2023,1437,1708,1511,1701,1795,1672,1970,1706,1513,1011,1909,1987,1753,1601,1727,1919,1109,1247,1311,1870,1606,1435,2163,1950,1650,1766,1650,1266,1622,2077,1419,1868,1883,2316,1187,1592,1658,1755,1590,1432,1717,1308,1981,1807,1749,1345,1895,1862,1774,1658,2134,1067,2390,1629,1900,1730,1899,1217,1708,1518,1209,1770,1483,1541,2028,1198,2219,1580,2032,1975,1778
"COG0561",8030,10903,6564,8226,6815,7925,6758,10963,7329,7727,6445,5869,5732,4938,9347,5884,5586,7931,6672,6025,6026,5809,6817,15000,4614,7047,6231,10320,5513,4380,7081,8801,5916,5991,6250,5653,6771,6820,6756,7388,6637,5854,8082,5618,6027,7053,6196,7240,5854,7355,5030,8565,6558,6208,7298,6458,11769,6540,6079,5762,5471,7301,8622,7901,6251,6290,7423,6379,6238,5044,9419,7230,6749,9880,4988,6356,5566,6281,6989,5496,7585,7314,6485,6657,5548,6589,6682,6272,7189,8918,7028,15531,5734,7030,8934,6184,7145,5688,6343,6160
"COG0562",3058,2852,2228,2302,1773,1678,2582,2479,2312,2162,3022,2680,2017,9022,2452,2014,630,2322,1607,1603,2293,3115,2224,2558,1871,2369,3523,2690,2488,2736,2329,1787,3306,2139,2028,1386,1968,1748,974,1993,2552,1725,1886,1656,1754,2735,3778,3232,1455,1213,1580,2387,1694,1854,1178,2496,2466,2278,2176,1342,1877,2172,2638,1063,1771,2167,2789,2207,1657,3812,2044,1451,2079,2214,1598,2051,1363,3038,2699,2392,2333,1885,2871,1717,2241,1311,983,1826,2187,2212,2272,2718,2636,2459,2999,3196,2449,1263,1629,3011
"COG0563",2238,2315,2134,1983,1510,2048,1748,2375,2003,1986,2207,1800,1559,1915,1585,1932,2151,1612,1688,1972,2118,1665,1942,2090,1798,1933,2148,1399,1815,1881,1649,1560,1866,1602,1303,1498,1854,2097,2352,2146,2210,2294,1997,1626,1769,2269,1964,1808,1426,2480,1802,1989,1875,1656,1613,1820,1986,1778,1886,2666,1854,1751,2274,1172,2014,2066,2012,2373,2150,1982,1942,1783,1892,2353,2799,1608,1796,1941,1961,1531,1338,2074,1713,1992,2296,1578,1994,1897,1866,1569,1985,2736,2248,1730,2340,2774,1670,1314,1624,1908
"COG0564",8164,6776,7439,7502,6781,7965,7496,9216,8005,7055,7506,6649,6215,11334,6698,7076,10238,8166,6463,8079,7502,6598,6459,6886,6173,7333,6981,6812,7548,10383,6867,6452,8416,8262,6594,5991,7500,8492,7708,7135,7302,7317,7188,6806,6252,7933,11432,6936,6111,9249,8155,7090,7576,7595,5112,6678,8007,6840,7154,7978,7549,7030,6437,4523,7669,8081,6784,7609,7578,9424,7485,6930,6912,6863,9483,7247,7263,7168,7552,6218,5403,7032,6293,6593,7905,6660,10340,7554,6380,6540,7005,7980,8593,6285,7183,10349,6518,6582,6771,7465
"COG0565",14,134,14,21,70,7,8,73,38,39,118,88,104,45,108,126,150,22,187,20,17,97,19,7,74,175,23,124,36,40,143,643,70,108,33,31,88,28,45,94,82,20,21,110,306,103,4,160,105,109,22,21,54,57,498,7,38,34,59,277,45,0,71,958,26,70,50,55,93,32,29,37,131,281,57,129,9,46,7,103,115,45,55,164,8,36,22,78,125,14,136,176,55,312,257,28,29,165,126,24
"COG0566",5777,8157,5676,5556,5173,5209,5291,5596,6085,5326,5599,5008,4716,3930,4803,5125,4505,5202,5608,4382,5852,5360,5347,5800,5077,5345,5243,4751,5950,3189,4698,4640,4897,5275,5329,4556,5863,6146,5818,5840,6163,5056,5319,5012,5288,5650,3865,5254,4804,5653,4207,5714,5794,5538,4549,4789,5350,5183,5139,5173,5693,5498,4909,3188,5391,4547,4969,5721,4769,5335,5554,5776,5402,5038,6278,5089,5376,5218,5412,5083,4394,5721,4765,5402,6154,5219,3631,5801,5554,4914,5342,6181,5485,4953,4691,5450,5196,4513,5224,5908
"COG0567",51,239,5,53,132,19,11,135,42,49,214,216,434,79,214,274,242,40,284,38,27,140,54,8,150,391,42,194,45,56,322,1158,69,48,114,40,168,61,150,134,106,34,100,128,1016,239,7,411,162,121,84,54,112,67,1860,9,54,95,98,594,303,1,100,2094,63,70,169,75,205,89,122,111,175,733,91,284,172,136,26,129,210,57,105,513,54,107,55,219,278,22,196,230,203,381,883,65,95,335,326,50
"COG0568",3817,2441,2981,2286,2583,2565,2602,5093,3296,2193,2912,1739,1601,6811,2056,2626,6164,3220,2196,4710,3515,1509,2286,2306,1744,3165,3434,2520,2520,7053,3209,3316,4003,3545,1647,1156,2238,4486,4411,2092,2670,4629,2543,2538,3221,2981,7136,2118,1380,5299,3986,2260,2138,2466,3101,2476,3662,2113,1914,4032,3152,2406,2652,4163,2590,7154,2200,3679,5297,4529,2395,1860,2439,3880,5191,2171,2754,1628,2372,1586,2230,2286,2453,3282,2762,1972,6311,2696,1968,2593,3540,3196,4092,2636,3428,6058,1915,2299,2275,2278
"COG0569",4741,3894,6354,5921,5262,5411,5237,4732,4952,5404,5248,4694,4474,2988,5233,4688,4415,4460,4912,4324,5403,4092,5391,3324,4299,5235,4686,5912,5109,3094,4280,4551,4256,3912,4771,4095,5560,4523,5857,4859,4738,4686,5288,5120,4603,5690,3391,5377,4200,4929,3701,5186,5609,4937,3145,4400,5302,5137,4725,4901,4760,5656,4737,3482,5439,5069,5039,4959,5078,3538,5738,5124,5303,4801,4031,4470,4993,5208,5221,4119,3921,5071,4684,5313,5278,5146,3182,5553,4693,5254,4272,5653,5439,4313,6702,4799,5192,3756,5062,5085
"COG0571",2127,2426,1676,1858,2146,2263,2155,2260,2381,2059,2108,1543,1744,2834,1686,1821,2484,1816,1935,2018,2117,1782,1787,2038,1685,1786,2397,1173,1793,2770,2206,1484,2234,1659,1716,1886,2048,1980,2216,1706,2107,2492,2054,2039,1883,1918,2964,1730,1680,2453,2180,1956,2035,2236,1723,1924,1998,1917,2088,2320,2007,1909,1804,850,2009,2038,2065,1883,1997,2320,1783,1604,1864,1765,1959,1605,2294,1985,2115,1518,1280,2095,1534,2128,2345,1832,2655,2020,1717,1832,2283,2211,2454,1540,1772,2639,1903,1660,1986,2378
"COG0572",3900,1126,3789,3054,3335,3835,4061,3848,3878,3072,3388,3039,4330,5941,3735,3786,6339,3265,4214,4879,4374,2827,3929,2114,2973,3772,3652,1984,4208,6186,3729,2901,4246,4146,4241,2966,3387,4847,3732,2919,3646,4516,3398,3503,3587,2776,5525,2603,3809,4799,4025,3102,3660,3833,1824,3988,3641,3848,3907,3825,4187,2495,3127,1288,4430,4140,3303,4420,4674,5175,3266,3693,3754,2900,4822,4127,3687,2996,3588,3489,2782,3170,2905,3573,3769,3735,4908,3593,2386,3287,3867,2241,3986,2927,2368,5147,4039,3245,3862,4130
"COG0573",1614,2894,1851,2217,2003,1923,2055,2565,1820,1878,1828,1688,1451,554,1712,1721,574,1825,1523,1033,1518,1862,1902,2780,1487,2037,1495,1672,1604,247,1604,1679,1494,1448,1864,1631,1955,1195,2364,1483,1837,1300,1967,2003,1585,1761,1074,1927,1430,1423,1095,1764,1898,1987,1447,1582,2007,1563,1441,1799,1911,1830,1990,1551,1878,1272,1456,1407,1204,1006,2112,1388,1916,1939,1280,1982,2185,1522,1953,1388,1449,1669,1605,1748,1760,1816,2084,1917,1560,1720,1616,2693,1609,1650,3056,1291,1675,1647,1860,1744
"COG0574",7287,1988,9379,6936,6395,7541,8151,6224,9176,7018,6695,6175,6319,9727,6490,6705,12932,6705,7066,8849,9551,5555,7023,1921,5006,7430,7711,4249,9548,11597,6330,5118,8650,8523,8017,5968,7664,9654,8244,6241,7678,9149,6163,7121,7034,6451,9733,6221,6563,8501,8258,7419,7727,7561,4123,6220,6818,6204,7540,8303,10421,6437,7231,2971,8062,8173,5477,8955,9942,9673,6028,7697,6191,3742,8598,7555,8101,6530,8335,7053,5318,6103,6270,6108,7619,7110,8382,8759,4572,5421,7294,3099,9580,5178,4415,10397,5971,6518,6856,8039
"COG0575",2449,2068,2084,1646,1875,2104,1837,2056,1955,1685,2014,1516,1483,2446,1454,1712,2237,2224,1737,1641,2156,1402,2043,1967,1572,1793,2232,1399,1893,2803,1838,1120,2054,2000,1486,1619,1645,2074,1929,1915,2156,2003,1803,1843,1697,1592,2239,1325,1679,2316,2165,1840,1920,1848,1369,1694,1800,1846,1935,1782,2013,1527,2258,355,1823,2255,1789,1812,1621,2515,1323,1759,1757,1836,2804,1587,1948,1876,1889,1499,1442,2197,1682,2161,2198,1652,2394,1742,1501,1460,1951,1989,2428,1738,2063,2800,1728,1487,1911,2001
"COG0576",1759,1200,1494,1292,1144,1474,1595,1635,1621,1513,1439,1352,1373,2223,1326,1430,1702,1413,1324,1321,1560,1353,1391,1101,2278,1281,1776,1267,1609,1895,1516,1106,1478,1538,1223,1356,1282,2127,1274,1717,1277,1858,1461,1420,1414,1087,1524,1181,1230,1880,1549,1287,1253,1232,1381,1404,1574,1392,1369,1573,1416,1319,1504,947,1481,1720,1511,1711,1393,1768,1587,1253,1458,1453,1711,1280,1447,1152,1308,1215,1213,1498,1070,1636,1679,1418,1318,1330,1555,1316,1733,1831,1626,1373,2024,1764,1345,1180,1316,1594
"COG0577",19177,29543,17897,21008,19352,16725,15327,15662,17048,18626,15976,13274,14299,11511,16590,14433,12676,22829,15024,13296,18295,14418,15639,16591,12957,16918,14121,28492,14898,9572,8585,14486,13302,13730,14005,13029,15927,17954,19197,14269,14550,16341,15776,17325,15019,17421,13301,17239,13318,17633,12470,16961,16691,15805,12546,16174,20561,15531,14820,18817,14037,16721,19224,10147,18191,15617,15711,17117,13357,11823,17239,19983,18503,16441,21660,11187,15065,17545,17741,12464,9980,18786,15196,14091,18371,18335,14479,16138,10579,20404,13984,18776,14594,11304,24653,17247,15006,12247,15216,17487
"COG0578",154,436,400,195,186,586,767,211,248,289,164,1048,1017,130,356,894,212,106,452,423,121,274,862,26,457,543,437,274,902,88,755,1226,585,622,648,165,530,339,335,963,502,231,265,221,708,905,46,432,737,533,309,796,684,686,1562,967,90,320,1030,521,1134,133,609,2191,299,280,870,261,254,321,639,1255,826,937,416,1133,383,769,763,507,799,587,208,664,429,568,80,773,559,42,580,483,472,1084,470,96,244,535,645,630
"COG0579",710,684,749,1109,925,1290,765,968,887,961,773,441,569,592,1104,990,374,1490,817,732,790,557,555,985,449,1219,621,600,528,255,697,1946,526,582,584,445,711,585,1838,686,578,317,360,587,1707,436,504,1321,691,1592,523,1180,647,844,1163,515,1805,717,579,1022,567,420,3214,2661,656,1607,532,571,827,246,1462,938,883,1864,498,277,888,659,701,396,1036,734,696,1512,836,716,821,1077,714,1449,1212,476,1083,1663,453,701,878,925,639,353
"COG0580",648,2798,549,250,455,689,724,1482,628,477,516,730,1288,123,636,548,361,163,1091,406,366,681,780,1516,469,763,339,384,465,158,901,1280,420,493,663,961,488,344,437,638,1144,243,469,603,525,583,170,566,756,649,310,748,604,839,1680,784,423,285,926,697,789,378,730,1885,946,316,563,513,367,381,305,709,649,1556,758,714,569,570,628,1328,1078,828,663,564,475,525,192,507,815,607,689,1878,311,1330,1385,188,351,878,759,865
"COG0581",1896,3386,1905,1876,1642,2034,1795,2484,2079,1921,1912,1575,1149,596,1823,1459,603,1679,1674,990,1747,1805,1841,2858,1373,2111,1602,2155,1481,280,1484,1728,1324,1371,1810,1392,1890,1164,2407,1462,2058,1175,1954,1510,1773,1862,1087,2053,1233,1586,1094,1928,1810,1787,1656,1536,2122,1555,1446,1846,1756,1957,1873,1633,1888,1297,1431,1531,1275,1293,2036,1376,1650,1855,1282,1508,1988,1424,1895,1510,1406,1690,1652,1662,1657,1593,2182,1943,1525,1911,1621,2450,1985,1892,2687,1419,1586,1511,1586,1821
"COG0582",30210,18626,25649,28600,22461,23277,18862,14293,23189,25263,33139,23490,22695,9988,20615,21430,6861,29990,18879,14805,25833,21585,22160,17626,27556,27233,33621,35050,22057,19568,25904,23945,18422,15843,20252,22683,22081,34960,34995,30027,23404,21214,21009,27376,25491,26054,11209,25140,17492,32762,20246,38419,24775,21445,33273,24897,20856,30015,45406,35333,25944,21885,23500,31765,23602,28475,31288,30636,17002,18679,28614,24898,22735,21987,24932,24229,25134,21179,33123,14508,17276,34096,22493,32315,27457,29622,22267,29851,17622,24223,34009,19082,28270,21756,23453,21057,21308,14770,24091,21487
"COG0583",12579,14628,10637,14966,12364,11036,10137,19470,12978,12176,12246,8019,13229,12783,15434,12303,8735,13998,13939,10679,12317,7979,10345,23312,10669,17077,13024,23959,7502,6256,15627,29627,11039,11924,8510,6844,9231,11449,14132,12884,10208,9512,12236,12021,19521,13678,13040,12568,8827,19417,8143,10556,10613,9230,27860,9109,18860,11926,9144,14054,10135,9464,17839,44777,9429,11801,11087,10892,11025,10202,15183,8737,12553,27080,10233,10578,9224,8461,9008,8921,15895,10166,8673,17084,10577,9308,9756,12037,11669,17678,15663,17623,14770,30425,19339,11497,12486,12177,10512,8626
"COG0584",3848,3089,3546,3056,2130,4792,5108,2945,2564,3563,3980,3620,5234,3830,3704,2559,1069,3529,3346,1709,3287,4849,4916,2574,5107,2904,3781,3111,4073,3592,3623,3106,2954,3172,5813,6950,3487,2024,5162,3956,5707,2660,3978,4087,3263,3592,1712,2914,5412,3398,4378,4703,3490,6470,2735,4003,2481,4837,3107,2269,4521,4940,5211,2760,3411,4593,3742,2378,3132,2047,4347,4195,3524,3316,3508,4890,3246,3251,4118,5252,6278,3969,3912,3308,3539,3651,4972,4030,3062,3409,3965,5292,3325,3713,3975,2059,3831,4552,5436,3864
"COG0585",3,118,1,14,71,8,12,18,0,15,8,22,75,30,107,81,65,20,142,12,2,56,1,6,43,170,0,110,3,42,128,554,37,5,30,23,28,14,30,17,30,4,8,7,236,34,1,179,74,82,2,29,12,6,632,7,13,11,31,277,35,1,42,891,27,0,8,21,87,5,60,11,68,345,1,70,0,27,6,60,73,0,26,107,2,37,20,4,86,3,84,123,18,171,36,8,4,121,78,10
"COG0586",826,2763,637,649,1325,929,1068,1910,891,1092,663,1585,1909,1632,1422,1264,1829,756,1086,1227,695,1430,1288,1071,1672,796,931,705,1064,1399,1512,1870,1261,1255,1305,1600,977,902,409,1621,1101,1241,907,1070,1211,927,1306,1259,1871,987,1403,1189,1191,1331,2239,915,413,1179,1422,777,1101,884,1019,2590,1129,1038,1170,755,1135,1232,778,1337,1336,1684,788,1419,969,1229,887,1792,1545,1289,1149,1401,882,1380,1174,765,1606,432,1472,3203,822,1927,1392,1042,1096,1680,1354,1003
"COG0587",8898,8402,7697,6827,6825,7828,6946,8117,8971,7510,8106,6885,6414,6857,7413,7471,10168,6727,7085,8513,9126,6115,8308,6816,5603,7654,7188,8059,8181,7320,7034,6463,7336,7580,5928,5468,7915,8420,8690,7096,7009,8046,6908,6405,6632,8355,8155,6269,8436,8279,7216,7693,8733,7704,6806,37074,7843,7845,7928,10468,8528,7133,8282,4851,7830,7938,7004,7463,8047,7356,7237,7586,7620,6480,10430,6379,7900,7703,7716,6092,4963,7475,8825,6354,8335,6936,8723,8001,6349,6357,7140,7691,8060,6828,8339,8957,6443,5654,6507,6698
"COG0588",457,1936,381,941,889,496,716,1238,472,1147,550,1300,1217,183,1017,1304,252,625,891,541,466,1613,1049,521,1728,510,991,404,882,104,871,817,1012,878,1095,2448,1369,430,568,1735,991,720,1114,1137,998,971,156,1298,1447,439,611,901,1261,976,1426,1249,186,1283,1426,593,764,1079,624,763,1249,404,1138,603,390,494,559,1142,1172,824,1093,1499,977,1392,970,2240,1175,986,944,1380,1098,985,211,997,1800,387,1364,2314,931,754,1433,292,1103,1141,1348,768
"COG0589",1830,4972,2177,1903,3980,3224,4083,4654,3104,2878,2256,4589,4589,4730,3239,4003,5390,2029,3153,3494,2279,5000,3735,4062,4082,1869,3109,724,4121,3999,4424,2579,4490,4793,4517,5488,3752,2261,1783,4538,4309,3014,3182,3504,2234,3007,4777,3036,4706,1779,4262,3595,4492,4346,3560,4179,1341,2858,4662,1915,4514,2969,2677,2644,3347,2865,3449,2243,2924,4885,2272,4336,3613,2098,2693,4953,4223,4461,3335,5529,4657,4099,4259,3584,3216,3800,4407,3297,3831,1422,4188,3765,3130,3618,3260,2847,3370,4263,3892,3712
"COG0590",2376,1471,1546,1548,1392,1459,1613,2045,2048,1492,2020,1457,1348,2059,1588,1734,2826,1424,1730,2468,1541,1586,1637,2432,1639,1672,2001,1328,1731,2399,2195,1149,1827,1669,1372,1494,1511,1936,1669,1917,1809,2029,1490,1572,1410,1554,2745,1378,1275,2067,1670,1486,1552,1671,1172,1808,1955,1416,1811,1771,1994,1556,1671,818,1555,1696,1412,1605,1715,2664,1580,1465,1384,1900,2264,2053,1706,1449,1610,1733,1321,1557,1401,1492,1767,1307,2060,1566,1479,1564,1605,1844,1697,1714,1537,2775,1528,1340,1400,1511
"COG0591",3972,4508,4613,3773,6139,5617,6336,4118,4683,4824,3572,5786,5598,2808,5343,5106,4253,3644,3159,4159,5293,5904,6005,11429,5287,3921,5168,2725,6008,2986,5137,3168,4727,5713,6774,6883,5194,3347,4838,5705,4420,5044,5710,4894,3719,4848,3860,3968,6024,6063,4426,5844,5673,6868,3081,5162,3483,4904,6423,4607,5714,4687,5998,3449,5753,4935,4103,3807,4550,4402,5330,5546,5641,4289,3886,6775,5681,5133,5738,7533,6982,4684,5989,5060,6099,6480,3384,5965,3922,4805,5358,2306,5492,3595,4147,4656,6287,6408,5748,5399
"COG0592",4002,4124,3337,2827,3129,3131,2923,3336,3648,3171,3356,2714,2027,3586,2985,2787,3697,3489,2821,2265,3622,2402,2866,3384,2513,2674,3526,2881,3058,2843,3174,2518,3220,2927,2721,2083,2792,3947,3755,2524,3102,4595,3171,2881,2902,2671,3223,2573,2423,4718,2919,3554,2937,3467,2672,2869,3646,2994,2915,3698,3587,3163,3261,2286,2662,3847,2962,3401,2717,3777,3320,2833,2667,3683,3803,2632,2883,2894,2741,2115,2364,3187,3402,3149,3230,2939,3467,2895,2787,3453,3445,2896,4027,2590,4371,3630,2684,2783,2747,3012
"COG0593",1616,1900,1204,565,1937,1426,1522,185,919,1065,593,1146,1464,654,640,1137,1951,287,1001,408,963,1161,1605,2122,1262,558,1147,1333,1372,570,1628,593,1023,989,1475,1487,1169,934,1188,1063,1158,1357,1746,1676,1157,637,600,661,1606,1346,721,1896,1343,2047,1600,1513,239,1086,1478,1431,1437,1519,1859,466,1277,958,1059,923,829,676,748,1666,1210,1171,984,1980,1256,1337,1111,1342,1180,1947,1401,1244,1568,1517,310,1335,1043,777,1538,805,1302,1160,905,1275,1361,1975,1629,1442
"COG0594",941,517,762,623,580,600,533,796,642,663,670,206,301,402,681,476,158,1151,509,361,885,244,621,1413,399,789,913,1226,355,136,558,975,344,385,235,220,354,849,816,411,443,518,689,519,683,498,490,495,208,1185,378,679,488,442,647,396,1240,566,312,1041,344,872,500,800,387,785,570,731,600,284,830,369,626,1409,962,393,477,191,547,235,416,513,538,830,615,456,539,563,359,1062,707,1299,896,430,1399,788,661,248,418,570
"COG0595",3308,5589,2983,2416,1733,2169,1577,4870,2420,2133,2658,729,687,3199,1781,1423,589,2356,1222,1105,3598,745,1642,4777,653,2193,2766,3183,1334,521,1062,1807,1176,1394,1187,592,1678,2777,4211,1172,1504,1873,2386,1555,2096,1960,1683,1543,654,4410,2386,2199,1457,1895,1334,1282,3423,1713,866,4017,1539,1695,3284,922,2010,3218,1311,2754,2064,654,2559,1317,1805,2743,5208,999,1793,903,1998,475,1167,1864,1016,2148,2466,1334,3126,2152,874,3440,1958,6056,2745,1179,4012,3718,1839,573,1371,2036
"COG0596",2123,6029,2391,2761,1447,2583,2159,4862,2542,2142,3148,1063,993,1107,2718,1952,927,3870,1911,2428,2856,774,1683,2099,1641,3084,2644,5187,1544,2133,1407,3867,1356,1763,1541,1847,1504,2702,4636,1507,1957,2261,2060,2177,3469,2134,2253,1807,1909,3104,1621,2240,1574,1774,4551,2539,3631,2573,1160,2848,1808,1495,2410,4705,1696,2708,2049,2666,2196,781,2921,1181,2266,4329,3061,1367,2016,1260,2019,906,1900,2570,1916,2633,2121,1282,2364,2263,1539,3716,2961,6112,2497,3218,8429,2551,1933,1866,2706,2261
"COG0597",1031,2007,1028,1081,592,917,571,1176,829,715,905,259,370,356,709,567,238,1782,559,376,1100,310,597,1660,419,866,1033,1045,428,224,602,1060,544,542,425,301,577,1060,1276,512,682,806,1019,661,948,809,528,734,268,1457,500,913,553,670,759,482,1077,783,407,1211,490,778,1090,1162,716,1006,790,874,658,321,737,437,613,1608,1000,442,681,347,612,268,517,761,1014,951,707,571,549,676,450,1158,836,1888,997,578,1412,1045,631,310,469,710
"COG0598",3437,2884,2200,2667,3148,2482,2995,2746,2965,2893,3418,3730,3221,2638,2747,3436,3525,2905,4006,2957,2545,3476,3079,2216,3909,2780,3115,2157,2602,2771,3170,2436,2686,3055,3077,3720,2776,3287,1241,3198,3690,3181,3136,2530,2616,2715,2401,3322,3074,2581,2879,2824,3105,2666,3115,3536,2409,2843,3095,2311,3124,2563,1925,2645,3156,2231,3321,3375,2766,3225,2023,2984,3145,2889,2831,2649,2928,3117,2689,3182,3346,3115,2497,3143,3086,3008,2706,2735,3596,2996,3250,3315,2501,3303,2723,2695,3211,3536,3246,3073
"COG0599",1054,1474,1445,1212,1455,1232,2020,1027,1072,987,934,1770,1694,1527,1408,1721,1171,875,1169,874,1707,1108,1520,1907,1136,861,1729,2366,2086,602,1668,1303,1506,2248,2239,995,1359,1467,954,2068,1561,1161,1209,1706,1417,1097,1206,985,1552,997,1271,1194,2064,1512,1605,1770,571,1334,1340,1181,1757,903,1643,175,1601,1379,1402,1029,788,974,907,2078,1167,1624,809,2498,2057,1205,1091,1388,1053,1372,1427,1593,1608,1990,1180,1161,1433,922,1239,1548,1702,2215,1405,1212,1549,1471,1833,1913
