"","NLM027","NLM022","DOM003","NOF007","NLM025","DLM028","NLM016","DLM010","NLM032","NOM027","NLM002","NLF002","NOM010","DOF003","NOM013","DLM020","DOF009","DOM022","NLM021","NOM020","NOM005","DOF011","DOM013","NOM028","NOF010","NOF012","NOM009","DOM008","NLM023","DLM006","NOF008","NLF010","DOM019","NLM029","DOM021","DOM015","NLM028","NLM007","DLM012","DOM026","DLF007","DOF004","NOM008","NLM009","NLM024","NOF011","DLM027","NOF014","NLM026","NOF002","NOF009","NOF013","DLM021","NOM014","DLF009","DLM014","NLM017","DLF003","NOM026","DLF004","DLM003","DLM016","DLM002","NLM031","DOM023","DOM010","NOM018","DOM001","NLM006","NOM007","NOM002","NOM025","DOF012","NLF013","NLM008","DLF010","DOF014","DLM004","DOM018","NLF015","NLF007","DOM005","NOM019","DLM009","NOM012","NOM017","NLM010","NOF006","DLM017","DLM023","DOF006","NLF001","DLM024","NLF005","NLF008","DOF008","DLM019","NOM016","NLM001","NOM001"
"COG0841",3286,18992,17059,24844,10527,26090,18088,33409,12853,12060,19227,23947,23621,31685,20267,45026,32279,36036,31885,20294,19211,28812,21729,27992,30948,19275,8008,41474,35776,18555,27928,34375,30664,18787,43812,31325,21060,34978,6594,21910,30008,36427,41602,10188,36434,32480,12106,16137,16440,30307,39307,32458,44101,34836,23438,47600,27230,11029,13346,23555,35964,38377,17251,24932,28433,39327,26134,27248,26809,20040,12718,29772,12453,18211,15376,13457,24847,36948,28845,43678,20972,42760,21074,5946,17523,10662,27546,37480,22836,24782,47406,29658,14923,22075,40380,4930,11805,32510,22962,8220
"COG0842",5411,4717,5147,6387,6093,5294,6019,8139,3707,1983,6655,6445,8453,8029,6247,9322,6865,7663,6935,6681,5064,8399,4612,6055,8024,6752,3106,10021,8061,6041,6155,8668,8399,6861,9314,6405,4870,6904,1692,5988,9336,6740,9330,6167,7842,8221,5520,4957,3639,7728,9470,6532,7300,7553,5376,7914,7141,6131,4418,6701,6748,8754,5034,6196,10347,7605,4738,7050,6514,6225,3405,7058,3991,5141,4182,3828,6810,9878,5408,9312,5794,9151,6398,6013,4308,5785,7236,9256,7160,4994,9001,6209,5122,5614,8521,1691,3529,7075,7213,5490
"COG0843",163,252,341,9,43,330,48,646,7,3,81,5,15,5,2023,29,26,8,6,123,557,3,4,82,29,2,5,83,62,0,1,17,0,3,71,39,24,32,100,0,51,80,34,6,90,7,14,0,2,55,30,5,9,17,755,2,18,6,420,4,9,121,2,7,6,4,18,56,100,36,15,182,153,4,20,192,2,18,15,26,0,297,18,23,323,4,20,52,28,22,81,6,1132,27,66,144,16,2,57,3
"COG0845",3310,9456,9271,15144,9812,11349,12117,16474,6605,5424,14184,12895,13363,15965,11297,21523,16283,16598,14980,12333,8916,15710,11304,14086,16431,10168,6356,20691,18109,12324,13154,18836,15549,10018,19661,15031,11574,17186,3337,12634,18526,15977,19933,8998,18111,17233,8608,9117,8635,15918,31718,24671,26813,26777,14845,29519,21940,14420,12044,20318,26485,27117,15052,18254,24809,26185,17573,21675,22940,15935,11230,24082,11076,15224,14823,11387,21402,31759,20208,31030,15181,33830,16690,5769,14889,15201,21009,29970,19991,16873,33006,22978,8275,17145,28505,4170,9833,23166,19111,13088
"COG0846",3059,3041,2795,2283,3372,2005,3659,1844,2933,2057,5198,2116,2738,2169,2920,1695,2698,1620,2267,3309,2499,2130,2897,2442,1953,1893,4003,1674,1885,2669,2379,1733,2045,2770,1649,2249,3697,3085,3103,2384,2612,2331,2678,3031,1936,2053,3291,2928,2354,2504,1497,2068,2420,1840,1561,2418,1310,2600,2747,3662,2076,2055,2150,2656,2605,2136,3698,2464,1514,2937,3157,2691,3361,3060,2902,2923,2979,1854,3338,1524,2791,1454,2959,4552,3053,2669,1867,1464,3204,5041,1544,2166,1585,2960,1694,4954,2766,2436,2778,3008
"COG0847",3293,1729,2511,2016,3667,2411,5259,1757,1100,940,4192,1779,2064,1989,1809,2058,2096,2563,1821,2699,2017,2176,1737,1612,2488,1451,1044,2373,2071,2690,1853,2330,2040,1474,2699,1945,1520,1862,1013,1541,2043,2069,2539,4818,2869,1698,3603,1828,1376,1640,2506,1490,2363,2685,2086,2536,1906,1845,1753,2300,2508,1982,2019,1762,3245,2014,1797,1992,2400,2016,966,1714,3166,1431,1403,1648,1996,2598,1680,2073,1553,2624,1723,3892,3973,3567,1582,2460,2073,1302,2199,1694,2107,1906,2242,1356,1143,1973,1997,2375
"COG0848",439,168,661,96,671,257,74,500,222,1525,176,433,98,200,350,227,170,549,128,403,442,482,258,116,183,129,88,223,471,133,80,330,80,117,193,94,43,192,191,19,180,207,149,90,320,207,306,82,41,323,384,70,110,208,587,232,136,102,873,187,261,165,338,97,258,436,252,264,500,98,162,208,1205,154,65,161,82,321,156,284,82,539,198,885,177,204,136,161,119,184,262,366,727,120,414,101,168,55,144,119
"COG0849",1896,1785,3138,1397,3611,1830,3947,2150,1278,74,3676,1132,2156,1559,2040,1801,1732,1788,1578,3339,1330,2997,2149,1195,2284,2982,1557,1490,1415,2885,1532,1127,1997,2120,1527,1295,1527,1304,622,1067,1485,1888,1412,4004,2725,1591,2279,1868,1992,1713,1566,1644,1690,1438,1770,2326,1413,2740,1672,2922,1684,1401,1555,1672,2771,2018,1964,1734,2123,1756,1078,1533,1687,2744,1881,2104,1218,1268,1302,1497,1893,2153,1938,2681,2168,3291,1822,1487,2482,753,1983,1051,1226,2020,1260,903,844,1687,3139,3375
"COG0850",462,755,374,297,684,510,89,267,651,696,114,625,445,269,461,145,131,266,434,306,629,285,489,327,233,226,687,125,233,398,509,195,243,662,184,250,568,215,291,332,236,469,68,138,114,219,373,657,581,343,142,293,124,269,494,278,271,585,850,270,167,174,612,476,166,418,560,199,241,517,1012,410,257,663,944,831,208,107,314,166,513,320,232,991,462,286,338,141,212,202,184,468,807,607,137,576,95,356,506,303
"COG0851",193,313,214,172,266,249,20,174,342,434,52,348,110,150,209,35,56,102,134,114,404,156,275,193,100,723,306,52,99,161,232,148,81,329,103,85,188,90,86,228,95,225,38,77,90,98,88,324,363,210,92,116,44,135,262,103,337,201,440,135,76,68,304,91,104,123,233,112,190,295,456,137,126,270,521,556,80,64,151,84,230,179,81,211,226,114,122,85,136,116,87,248,389,257,106,145,50,132,210,141
"COG0852",143,1332,1408,1556,1290,1244,2742,2205,672,36,3627,1345,1864,1756,1200,1816,2275,2094,1736,2044,1012,1747,1421,1278,1934,1150,507,1884,1766,1704,1702,1915,2246,1081,2349,1547,1164,1537,245,1424,1634,1486,2630,2016,2456,1983,639,941,1275,1684,2140,1424,2255,2167,1460,2402,1745,1353,589,2259,2032,2224,1143,1729,2449,2245,1482,1467,2054,1606,515,1842,267,1619,977,644,1618,2046,1439,2187,1408,1857,1255,170,1222,1510,1115,1734,1981,1065,2443,1465,903,1557,2083,219,652,2080,1943,1801
"COG0853",402,607,694,828,702,615,966,786,462,493,840,853,716,587,876,612,864,561,743,1096,590,691,585,795,875,494,702,754,801,682,648,858,674,664,855,628,543,587,265,804,803,677,715,1147,1141,686,638,554,517,691,800,687,658,960,694,791,631,1066,619,816,712,684,833,656,1267,709,639,758,685,660,711,654,548,535,981,484,651,1032,672,669,732,633,720,479,704,904,651,693,851,416,665,899,497,650,781,517,318,747,639,1033
"COG0854",70,572,256,1247,622,743,180,1285,421,33,236,880,1034,947,551,1071,1049,718,871,634,522,450,767,747,791,681,170,1305,1108,495,901,1486,1230,440,1094,796,772,1205,173,980,1215,990,1665,236,708,1061,160,543,546,848,1577,881,1222,1394,878,1170,1068,267,493,629,757,1212,400,902,768,1035,876,737,1094,420,325,1188,292,814,375,336,1102,1453,922,1160,656,1010,465,371,382,99,802,1281,758,721,1607,873,553,588,1139,127,308,1046,582,74
"COG0855",1956,3243,1774,2600,1806,2633,664,2843,3275,4038,3279,3349,2976,2207,2522,3116,2917,2164,2936,2227,2222,3132,2495,3379,2176,2171,3119,2941,2697,1913,2479,3435,2943,2865,2554,2332,2950,2774,3759,3667,3110,2470,2752,1575,1474,2654,3080,2605,2385,3175,4312,4534,3859,4199,3201,3683,3345,3118,2861,2764,2971,3807,3573,3743,3957,4437,4765,3976,4547,2929,4441,4165,3653,5230,3669,2484,4093,4548,4877,4342,3928,4051,3476,3610,2856,3337,4986,4041,3631,4573,4460,4752,2424,3941,3458,4488,2846,4559,4348,2001
"COG0857",181,263,1183,15,910,519,31,402,49,932,174,6,11,9,4,70,361,53,16,657,1036,2,32,218,80,13,14,167,102,10,15,42,10,7,60,43,38,27,2438,2,67,196,64,17,145,49,237,4,24,144,76,13,46,53,1385,20,38,9,174,7,18,38,14,12,21,25,25,88,161,10,55,436,650,14,28,103,304,54,130,60,1,212,62,47,5,42,15,127,14,48,144,13,1523,18,117,723,80,6,111,34
"COG0858",1110,1121,1237,1242,1607,977,1324,986,1311,1317,1374,1325,1167,1086,1395,814,1303,1112,1145,1114,959,1374,1521,1078,1176,1575,1223,936,1159,1461,1258,1144,1068,1401,1219,1230,1140,1257,1712,1161,1075,1000,1127,1979,1070,1119,1416,1191,1144,1049,1002,1063,1087,1255,876,1168,1290,1764,1385,1172,1049,1113,1346,1142,1455,1074,1323,1250,1306,1491,947,1003,1521,1131,1456,1624,1269,1200,1151,950,1253,849,1373,882,1431,1446,1041,963,1261,1182,882,1216,629,1362,1117,1264,1255,1159,1222,1302
"COG0859",1191,1266,3880,1079,3843,1698,3269,3466,1065,2363,3400,1665,1019,1279,2226,1943,1785,2725,1343,2834,2859,3355,1372,1805,2214,1128,1097,1902,2383,2045,1179,2138,1161,1120,1852,1599,714,1793,675,1291,1823,1515,1369,3162,3822,1221,1946,720,627,1938,2302,1400,1087,1941,3039,2022,1816,1902,3871,2590,1966,1575,1892,706,2862,2389,1380,2501,2670,1722,786,1551,2391,1221,1156,1723,893,2526,788,2410,1155,2538,1745,1830,1744,2892,1243,1708,1910,1063,2661,1660,3412,1269,2496,348,868,1083,2244,2601
"COG0860",5324,4944,3193,3127,3724,3999,2587,3467,4826,3488,3626,3910,3485,3292,4143,2798,3163,3421,3866,2283,4708,2777,3322,4862,2977,2982,5424,2755,2604,4095,3489,3070,3569,3984,2551,3440,3661,3557,2238,3652,2530,4141,2099,2262,1973,2897,2245,5469,4114,3201,2316,3531,2408,2764,3421,3138,4056,3789,5977,3066,2885,2641,4043,3431,2430,2813,3822,3272,3416,4499,6474,2759,3796,4535,4258,4259,3009,2525,3344,2277,4289,2536,3447,5233,4236,2550,3398,2371,2898,3250,2009,3303,4116,4573,3166,5051,5331,4153,3564,2410
"COG0861",974,587,3115,83,2744,884,2134,1869,199,3305,1776,621,65,197,570,140,544,1081,101,2053,1949,1929,448,447,699,83,346,460,315,766,13,455,43,159,392,90,59,188,2461,5,238,404,166,1732,1784,72,1727,62,38,333,207,24,137,118,2131,80,130,842,1733,996,177,171,839,49,1086,142,210,541,1105,686,499,708,2476,129,325,765,294,228,259,173,50,661,510,1342,672,2004,112,242,828,130,241,514,2873,393,915,1104,144,18,970,1924
"COG0863",887,1844,2510,2862,1402,2405,2739,3315,2349,924,4118,2001,3429,4819,3698,2734,2126,1121,2192,921,2506,1505,2505,1560,1928,3188,1692,2365,1700,4400,4700,3309,3798,3155,3237,2508,2113,1916,1014,2520,2844,2128,2141,1240,1421,2897,2176,3670,3204,2975,1995,2098,3423,3547,4534,2152,2782,3171,1869,3174,3150,4003,3356,2423,1483,3235,3197,3032,3192,5174,2030,2622,2227,3200,4711,3021,3569,1739,2188,2997,3713,3865,2662,815,5042,1195,2235,3780,3642,3040,2379,2799,3798,3398,2678,965,6278,3703,1316,2295
"COG0864",35,45,66,34,16,68,7,88,8,3,38,10,17,36,20,35,48,21,31,32,166,5,34,43,33,35,25,45,73,11,24,23,89,14,17,4,9,61,42,3,31,85,28,10,53,23,17,24,20,32,65,12,28,51,271,29,36,26,147,24,54,57,56,14,26,39,29,108,81,16,31,109,95,46,25,67,46,53,73,34,17,53,62,62,29,17,37,57,23,57,55,25,348,22,80,67,77,15,42,8
"COG1001",1785,1044,650,1084,515,1308,192,963,1202,1154,359,818,796,840,821,454,1182,860,1079,533,1430,304,1251,1494,725,852,1626,889,900,407,1200,259,1020,942,541,751,1073,1399,930,1218,784,897,1031,532,556,1070,1351,815,1104,1016,1006,938,810,1187,1267,969,519,726,1205,653,1486,997,844,992,265,1222,919,1242,616,734,1764,841,1921,622,737,1977,963,668,934,784,1027,794,1200,787,832,549,1112,505,723,1477,1015,635,2597,969,1211,1634,2048,871,542,522
"COG1002",3368,5832,5814,2249,2151,4645,9952,4463,2209,3034,855,1787,2678,3452,5120,1248,3930,2053,1668,1067,1935,4003,2268,1359,5125,2519,4718,3262,2986,4111,2018,3095,3330,2059,3849,3533,2630,3429,3267,2073,7055,3552,3938,8535,9009,2112,4911,3747,2282,2424,3516,2663,4661,2259,1625,3719,3583,3955,2026,2450,2605,1384,4794,3591,6575,1602,4327,5679,4053,5557,710,1333,1416,1964,4165,3300,5857,2765,1847,2416,3700,2138,4405,2900,7231,7361,3623,3698,1336,5006,1484,3362,3068,3593,2306,4993,2135,2528,9913,4706
"COG1003",106,2049,1307,1664,602,2391,225,1692,797,2431,995,1835,2214,2656,1612,3311,2408,3065,2832,1275,1822,1554,2247,2014,2380,1363,338,2926,2464,1023,2714,2182,1758,1219,3711,2108,1179,2410,471,1688,2821,2440,2738,825,1392,2866,621,1164,1600,2021,3266,2098,3632,2998,2988,3655,2058,817,806,1271,3073,3076,1653,2062,2656,2706,1554,2422,2360,1822,1074,2326,635,1055,1003,1217,1860,2797,2302,2570,1646,3381,1940,349,1024,566,2034,2347,1826,1454,3032,1974,2250,1674,3736,311,1138,2790,875,280
"COG1004",2481,2321,3473,3097,4960,3134,4630,3265,2569,2710,5037,3866,2853,4742,3384,4366,4217,3316,3285,3500,2177,5960,4505,2411,3157,3316,1480,5850,4444,3706,3166,3290,2985,3319,3334,3310,1694,3026,2552,3762,3830,3377,3923,7397,2288,4778,1891,2960,2496,4639,3763,3923,4520,3594,2822,5048,4711,4069,2315,4069,4009,3745,4425,3442,2449,4189,2749,4160,3083,4366,1898,3541,2310,2676,1827,2280,5465,5105,3240,5377,3329,5554,2566,2321,2582,3450,3492,6326,3656,3126,3228,3452,956,4218,4588,2423,2116,2820,2947,2116
"COG1005",70,962,1287,897,1169,917,2322,1433,485,29,2387,824,1245,1267,984,1185,1368,1609,1348,1809,499,1611,757,860,1583,857,493,987,1115,1326,1155,1294,1537,850,1643,1223,774,905,151,1003,1233,948,1756,2019,2472,1511,650,486,889,1377,1367,1097,1298,1373,891,1817,1382,1289,568,1764,1200,1450,822,1219,2122,1332,1057,1159,1364,1126,406,1139,134,926,866,564,1030,1419,690,1502,1145,1399,978,127,1034,1369,943,1222,1664,569,1615,957,151,1072,1278,185,492,1381,1460,1621
"COG1006",6,12,26,14,7,75,21,50,8,18,30,12,102,89,113,39,32,62,19,36,7,6,45,42,38,27,19,22,49,44,74,21,28,46,42,14,7,14,2,1,37,56,66,2,16,49,7,59,53,16,50,28,39,54,17,34,30,22,45,35,83,78,54,67,22,59,12,120,19,21,22,15,40,38,12,41,18,5,13,39,75,36,37,3,60,11,26,21,19,58,11,13,102,17,20,17,80,20,53,15
"COG1007",90,1256,1369,1737,1779,1198,2965,1998,665,44,3251,1364,1659,1734,1518,1634,2078,2364,1711,2267,848,3215,1329,1362,2231,1044,743,1625,1409,1929,1586,2559,1925,1009,2433,1695,1075,1691,233,1767,1989,1349,2327,2145,3126,1813,958,761,1007,1093,1658,1022,1316,1409,699,1625,1125,1101,521,1552,1122,1363,795,1004,1978,1166,984,1021,1263,1205,402,1165,194,890,768,462,1036,1637,984,1418,941,1162,906,139,766,1403,871,1195,1509,611,1780,970,407,1141,1374,147,384,1117,1661,1236
"COG1008",33,1318,1771,1390,1485,1420,3341,1734,545,59,3206,1081,1458,1542,992,2239,1979,2404,1725,2447,1284,1839,1201,1499,2015,909,490,1965,1883,2108,1377,1477,2312,1239,3090,1988,749,1210,213,860,931,1481,2666,2854,3192,1779,871,655,1251,1479,2129,1578,2783,2205,1539,2516,1679,1625,411,2669,1647,2478,1103,1721,2832,2238,1345,1238,1755,1888,294,1436,413,1352,1001,709,1427,1932,2128,3063,1583,1840,1203,122,1369,1653,1247,2138,2248,948,1892,1615,941,1773,2668,186,619,1926,1913,1969
"COG1009",211,1469,3101,1552,2366,1629,4681,1836,697,96,4026,1244,1723,1481,1414,1920,1915,2418,1886,3495,1728,3117,1620,1523,3166,1068,1008,1695,1686,1871,1763,1836,2011,989,3152,1819,1019,1808,343,1013,1280,1650,2613,3839,4600,1617,1648,863,1256,1386,2474,1636,2879,2484,2573,2983,1355,2500,936,3127,1970,2539,1369,1665,3862,2447,1780,1957,1615,1742,437,1917,439,1171,1205,1002,1496,2233,2478,2279,1883,1479,1616,229,1648,3418,1281,1797,2805,1123,2276,1457,1882,1649,2605,179,962,1803,2588,3559
"COG1010",538,717,308,861,327,949,102,509,860,969,143,746,805,1147,680,580,582,625,725,396,678,475,756,606,834,665,896,445,902,454,1055,496,998,1068,822,792,798,861,264,819,363,1279,787,271,242,791,689,775,889,947,897,998,954,629,246,625,1103,490,687,486,494,1138,775,1129,306,969,760,925,488,575,1142,962,423,701,856,790,758,234,1273,1206,785,738,901,342,659,473,942,670,898,1072,841,916,110,703,596,758,721,876,466,502
"COG1011",2636,2453,3615,3370,3331,1923,4023,2567,3011,1779,2461,2311,2527,2493,2665,2526,2896,2079,2456,3809,2595,3499,2592,2723,3507,1862,2955,2917,2803,2337,2698,3168,2678,1656,3403,3152,2358,2607,3282,3440,3256,2741,2577,3933,3098,2693,3246,2487,2398,2752,4142,3554,4256,4796,3317,3730,3528,4388,3502,4252,4069,4043,4239,4037,5645,3439,3865,4119,4596,3990,3660,3730,4372,3877,5177,3710,4493,5244,4252,3171,3398,3306,3919,1892,4042,6048,3174,4498,4635,3572,3763,3854,2980,3232,3817,4840,3190,3998,4292,3909
"COG1012",10852,4823,6274,3183,1706,7527,957,10168,4288,3754,1823,3576,3396,4050,3393,3558,2977,3092,3871,2946,9522,1915,4218,6565,3349,6313,5493,4324,4582,3440,3873,4996,2963,3161,2427,4012,4754,4813,9820,4515,5361,4858,3473,1242,3491,3411,5725,3949,3284,3742,4765,3200,2715,4273,8796,2641,4189,2057,8258,2779,3466,2955,2841,2694,1574,4284,4041,4109,3268,2710,4616,6786,8182,3032,2944,5776,3827,4077,3268,3658,2969,5806,3760,10109,3097,1419,5037,3011,2385,3317,5568,3181,14553,3125,3305,7855,4925,2427,3133,1727
"COG1013",2424,7441,7821,7320,7602,6536,10408,7102,6005,7095,10510,8004,7766,6809,8506,8543,9937,8961,9122,10015,5457,9251,9395,7372,9121,7634,7827,9467,7937,8360,8811,7617,9733,7546,9676,9236,6677,8380,1891,5979,5669,7976,8847,9860,12746,8949,9067,6278,8126,7416,9354,6003,10045,9801,5480,9702,5940,8190,4970,8874,7664,8503,7305,9041,10688,10696,8983,7713,7620,8862,9360,7764,3102,7366,6866,8011,7374,7271,10169,10274,8150,7382,9803,2825,7655,9486,6984,7720,9813,7229,8610,8349,3428,9616,9964,4558,7771,9042,8330,10023
"COG1014",2529,8281,7663,9562,8309,8046,10445,8850,7000,7124,10765,9651,9685,8863,9956,10709,12401,10276,10695,10151,5831,10086,10835,8753,10335,9268,8442,12121,9882,9571,10919,9488,12120,9169,12441,11095,7666,10471,1947,7819,7609,9699,12009,9921,12840,11117,9715,7882,9096,9661,11865,7662,13166,12522,6324,11891,7520,9052,6107,9710,9704,11479,8507,10671,11589,12664,10350,9570,8895,9848,9647,9179,4354,9352,8076,8951,9484,9815,11955,12198,9949,8904,10841,4095,8944,9406,9199,10261,11188,8825,10815,10042,3537,10683,11613,4598,8951,10918,9254,9909
"COG1015",2360,1512,1407,738,546,1423,293,893,1610,1798,357,771,1230,867,1098,456,625,744,833,467,2204,779,1284,1223,608,2115,1919,609,858,590,746,578,651,1869,543,1160,1359,1158,826,1048,512,1052,512,345,441,812,1362,1287,1471,951,465,855,819,762,1495,615,633,694,1358,744,534,645,845,1271,337,952,966,598,919,1015,1715,1411,1578,1064,969,1109,506,291,971,595,1222,581,1275,1024,980,826,1066,400,722,1601,667,1034,2584,1189,874,1985,1519,669,1042,847
"COG1017",99,212,482,54,42,264,53,423,24,5,56,3,13,48,25,35,55,8,70,80,725,23,56,129,64,37,91,138,164,10,2,42,27,16,40,18,30,69,140,0,85,139,62,12,112,7,11,28,1,82,99,6,9,17,762,70,24,16,583,61,6,30,27,10,11,86,37,73,141,24,7,202,225,53,27,115,26,106,76,77,1,97,104,312,48,5,10,109,19,47,59,5,1108,32,119,162,11,4,92,7
"COG1018",727,576,1270,100,145,913,138,1237,68,16,207,31,42,81,79,89,181,297,146,271,1803,23,103,339,143,71,45,324,278,20,52,95,58,20,107,67,48,107,384,1,190,453,114,21,304,27,45,51,26,226,201,18,73,56,1722,64,68,59,809,47,34,78,49,18,64,87,88,223,367,34,30,549,507,85,68,355,58,204,119,98,5,454,205,556,114,23,67,273,44,178,164,36,3020,54,286,164,96,16,195,10
"COG1020",11764,2543,885,2786,1656,2138,904,3963,3312,1286,1604,1588,2531,2012,2366,1355,1950,1309,2322,1075,5047,3320,2849,4324,1104,1398,3536,4618,3032,1043,2192,1363,1965,2374,1035,1415,2700,1966,4876,3773,2889,2682,2062,835,400,1703,1838,2011,2376,3439,1755,1357,1370,1684,1904,1348,1576,1572,2030,718,1985,2098,2010,2056,455,1445,1272,2441,2314,1644,3402,1390,2913,1780,3016,2656,1897,1294,1094,1601,2648,3884,1201,2641,2313,1030,2089,2148,2222,1709,1995,3823,5422,1468,1111,2799,1612,1831,1409,3539
"COG1021",137,176,326,7,24,218,26,449,25,4,200,7,8,8,4,31,314,21,8,94,669,211,89,161,46,10,122,120,47,3,2,15,1,10,37,17,29,21,187,0,50,128,55,9,56,59,14,7,35,60,50,17,50,35,813,10,43,7,183,15,12,27,121,32,15,27,31,138,229,4,46,313,309,10,30,141,172,58,51,139,56,159,34,62,11,7,35,163,10,47,114,100,1305,13,129,54,33,9,69,582
"COG1022",958,5529,7248,8216,7154,4210,11397,6880,5195,6076,10066,6617,8205,7617,6179,9170,9207,7416,7867,8260,3292,9852,10297,6819,9078,8289,4442,9086,8081,6966,8538,9876,7605,5248,9477,6869,6479,8406,10828,6584,8835,8306,9480,9444,9213,8487,5677,5289,5962,7128,10286,6982,9195,9002,4453,9531,6460,6958,3717,7559,8759,8041,6450,7257,10361,8650,6387,7803,8152,7175,3450,6507,3952,7180,5698,6719,8813,9914,7438,8849,5737,8727,5960,2965,5952,8026,7132,8829,8695,5990,9025,7132,453,6181,7655,4954,4177,8421,8273,6438
"COG1023",153,0,182,44,0,4,1,1,25,204,24,0,1,2,0,9,120,0,0,3,13,0,6,12,6,28,12,3,5,4,10,0,2,0,1,0,30,0,260,2,0,2,1,0,0,0,212,0,3,3,2,0,5,24,30,1,0,5,1,0,1,0,0,0,0,0,17,0,0,2,64,2,3,8,11,0,9,1,22,0,0,0,4,0,3,8,0,0,0,0,0,1,3,1,0,200,9,0,0,1
"COG1024",997,1180,2002,522,319,1375,217,1078,669,1240,432,504,524,500,668,316,682,517,660,427,2479,401,552,872,597,506,562,469,504,330,601,356,523,739,416,308,654,726,462,377,320,660,513,274,478,429,796,530,672,791,568,938,684,665,3459,564,836,1050,1650,630,871,746,982,880,424,822,1106,1091,1123,654,1260,1937,1194,798,1418,1425,598,480,813,716,969,780,1326,618,872,779,779,706,628,1577,511,1001,6425,810,928,878,894,690,1069,755
"COG1025",247,345,755,12,75,585,107,798,31,8,156,8,11,13,0,43,56,22,5,162,1192,4,20,210,86,4,10,219,151,2,1,26,0,3,103,48,31,27,282,2,94,166,61,7,122,10,24,1,3,138,56,14,18,29,1241,2,51,8,362,10,7,47,5,15,18,3,53,88,272,3,27,371,286,8,38,185,4,50,26,40,1,349,50,71,0,2,21,166,7,52,114,5,1915,15,129,170,11,2,149,6
"COG1026",2447,3124,1032,2021,1008,2578,270,1118,3839,4051,509,2463,2194,1656,2404,1070,1154,1846,2163,1057,2319,1466,1695,1935,1484,1447,3663,1128,713,1893,1924,1213,1392,2950,1091,1538,3469,2953,985,2017,1407,2076,865,1110,462,1560,2671,2383,2147,2193,634,1919,1680,1933,714,1265,2202,2250,2120,1253,883,1632,2813,2225,791,1532,2461,1490,1299,1727,4481,2127,1455,2562,3120,1814,1453,792,2364,1076,2754,557,2057,3676,2355,1980,2204,625,1499,3402,1138,1878,1836,2233,1115,3891,2939,1836,1865,1625
"COG1027",818,1070,2450,1261,2219,610,3661,1396,832,1403,3561,1099,912,965,976,1620,1891,1627,1191,755,998,3147,1618,1182,1188,1107,461,1609,1380,1580,1027,1094,627,560,2183,1003,723,1287,1584,868,1396,1263,1191,595,3632,1326,1541,970,660,1158,2364,1099,1748,1849,953,1774,1130,1066,1292,2440,1954,1273,940,920,1521,1450,1421,1034,1790,1936,1016,905,1647,885,1134,990,1722,2719,1819,1309,654,2234,1262,2192,1618,832,862,1625,499,970,1982,771,3439,1372,1249,909,839,1220,2443,479
"COG1028",10269,11219,10090,10604,8254,12436,9529,17383,10935,10511,9914,12887,11596,12617,10741,12396,13079,10768,10068,10605,13272,9539,10164,12678,11211,11537,10717,12481,14300,10493,12195,10679,10947,11347,11548,12282,11837,12405,10292,9756,12196,12742,11780,11282,11802,12927,10767,10017,10890,13149,11721,12767,13426,14379,15137,11782,14818,10623,13081,11163,10764,12988,11010,12684,10832,11483,11399,11514,11492,8947,9489,12952,10247,11724,8709,11266,10967,11004,11508,12945,10813,16916,11248,10081,9824,10366,12529,12770,11211,12283,12465,10805,14654,10375,12034,9365,10520,11879,8310,8698
"COG1030",81,40,153,114,105,369,33,60,77,697,56,178,159,182,308,231,265,174,129,87,58,206,252,95,111,165,13,331,228,87,212,176,453,80,194,92,24,249,36,28,106,210,127,59,154,192,460,152,83,51,262,73,116,108,519,113,66,110,87,159,784,220,255,45,172,161,67,499,246,100,123,39,521,95,90,159,98,99,52,79,195,155,407,130,163,98,167,131,335,137,58,136,0,62,235,18,329,142,92,103
"COG1032",6290,7822,3687,5906,4096,6881,3792,5828,8150,7912,7841,6366,6832,6260,6494,7407,5553,6198,6855,5219,6140,4928,7096,6920,5767,6581,6563,7404,6965,7013,7256,8752,7668,7275,5820,7671,7389,6693,3071,7126,4168,6175,4745,3443,4626,6905,6593,8088,7037,6321,5623,7110,6520,6893,3883,7433,5905,5710,6366,5074,6496,6822,6700,7601,4799,7646,7047,6713,6072,7113,8319,5862,6887,6769,6860,6835,6379,7672,7241,6840,7464,4637,6330,5083,6041,4835,7308,6777,4679,8254,7902,7043,5060,7267,6804,5993,8894,7748,5641,4096
"COG1033",1685,3567,1039,2142,1336,2597,362,1132,4231,1445,237,3698,2093,2267,1995,1956,1956,986,3249,1107,2602,1103,3502,1655,1955,2013,5692,561,1119,2936,2801,1070,2524,3443,1371,1872,3939,2739,1100,2634,1144,2216,1665,1609,299,2615,2744,3706,3686,2237,741,2672,2209,1215,1021,1541,3363,3415,2837,1469,1665,2118,3429,2389,822,1451,3565,2413,868,2497,4313,3248,846,3198,3804,4421,2284,925,2730,1466,3878,252,2855,2807,3148,1868,2967,918,2451,4046,473,2090,832,3853,1516,3822,4942,1958,2192,2182
