"","NLF013","DOM023","NLM025","DLM028","NOM001","DOF012","DLM004","NLF005","DLF013","NOF006","NOF011","NLM027","NLM021","DLF007","DOF006","DOF008","DOM018","DOF007","DLF008","NOM004","DLM008","NOM025","NLM008","NOM017","NOF012","DLM021","DLM027","DLF003","DOM022","NLM031","NLM029","NLF001","NLM032","DLM006","NOF002","NOM014","NLF009","NLF002","NOF009","NLM026","NLM028","DLM012","DLM009","DLF014","NOM019","DLM005","DOM010","NOF014","DLM019","NOM010","NLM016","NOF010","NLF015","DLM001","NLM001","NLM023","NLM009","NOM015","NOM007","DLF010","NOF008","NOM002","NOM009","NOF005","DOM016","DLM003","DLF005","DOF014","DLF006","NOM029","NOM005","NLF007","NLM007","NOM016","DLF001","DOF011","DLM015","DLM020","DLM016","DOM001","NOF007","NLM017","NLM002","DOM026","NOM028","NOF013","DLF004","NOM026","DOM008","DLM023","DLM013","DOM019","DLM011","DLM017","DLF009","NLF012","NOM027","DLM024","DLM022","DOF009"
"COG0582",33186,18798,18815,25460,22334,19133,16592,30707,38440,17517,21386,24022,29685,27778,21813,22136,24193,14548,17270,17647,25511,25152,29969,11268,25209,24761,14181,21103,15728,23255,25857,21292,30164,21151,22316,29970,29880,21077,23487,32353,28521,18581,23335,19214,28187,34076,24352,28173,35026,21471,19490,18295,20176,25940,16960,24105,9913,22079,34875,32766,27428,24195,20931,25062,21570,24827,30251,34027,32296,18696,23942,25536,26332,18860,22744,11362,29645,20269,24866,28504,31188,22460,6918,21674,20686,23900,20341,21997,22640,28658,23574,25089,26617,27186,33284,33210,17613,31684,34827,23373
"COG0583",12486,10138,11171,19674,9597,17589,9850,10785,10508,8775,9166,23442,11856,10655,7974,19733,12208,8894,15974,11598,12035,12552,14064,13028,10330,8689,19537,11527,11977,11183,12250,12553,15894,9576,12404,12897,11968,12227,8006,9968,15093,14517,19450,22494,14850,15661,9867,11355,13975,8524,6265,10989,8466,10097,11043,10588,12785,9231,11438,19408,10438,17626,18692,12261,12345,9180,12661,10125,17070,14103,29479,10602,13753,10160,6952,9745,9235,7206,10566,13728,10991,8660,8803,9480,15489,8636,8042,27199,13086,15082,18068,9308,10280,9656,27891,8985,23122,45125,14212,10090
"COG0584",4028,2043,1979,3283,4955,5324,5073,2396,4680,5412,6498,2973,3998,5163,4952,4657,3300,5224,6218,3009,5213,2905,3569,1790,3539,4174,2942,2082,3183,4982,3249,3838,2771,2686,2173,3939,4783,3966,3644,3040,3065,3105,3922,2186,3342,3973,3577,3297,5100,3831,3615,2945,5902,4641,3116,5308,3828,3452,2010,3470,3500,3360,2483,3481,2513,3976,3794,4034,3310,3385,3089,3583,3534,5110,6912,1581,3702,5824,3439,4407,3700,3884,1076,4942,3677,4371,4366,3386,5209,4386,5207,3277,4106,3305,2752,4069,2544,2835,2197,5652
"COG0585",6,4,18,230,17,120,16,13,29,73,6,126,5,48,45,57,9,62,80,96,3,182,16,1,1,12,16,8,10,8,0,3,67,6,64,15,10,8,21,15,14,120,36,1,18,85,2,2,23,6,42,42,33,31,86,68,26,29,17,81,3,5,14,23,76,11,5,0,107,140,576,2,40,10,24,11,35,28,11,75,7,19,85,1,101,6,4,350,74,61,39,1,90,12,634,4,3,887,275,30
"COG0586",691,1274,1477,1242,1210,3234,1770,742,1199,1876,1314,1195,778,1690,1468,1586,1106,1799,1546,1633,952,1243,769,1236,803,1349,1944,1052,1266,918,665,1118,646,1252,1313,1641,1165,903,1566,523,629,2795,1454,2410,811,1451,815,634,439,971,1375,1238,1337,1119,1154,1373,1633,957,904,986,895,444,443,1070,1265,945,815,1315,1403,1087,1807,662,922,1053,1608,1256,1361,1498,1216,1324,1129,1127,1820,902,1391,853,1375,1687,1889,814,1046,965,1253,1107,2200,890,1032,2542,784,1137
"COG0587",8166,7409,8387,6683,8715,7654,6223,7488,7678,8409,7758,8143,8096,5618,6065,8381,8060,6048,4986,6320,7158,6267,6747,8270,10509,7651,7847,8921,7541,7861,9058,6481,7830,7968,6873,7048,7796,6877,6858,8068,6814,8358,8373,8309,8096,7156,7260,7677,8607,6713,7399,7393,5884,8548,8030,6642,6883,7909,8335,8300,8327,6368,7852,7519,7480,37202,8774,7469,6343,7043,6627,7802,8406,6956,5487,7868,6808,6099,8695,6529,7032,8870,10105,7150,7466,6282,7194,6422,6387,7261,8259,7812,7569,7645,6796,7710,6885,4815,10402,6981
"COG0588",539,507,246,1013,213,2295,2203,616,911,1442,965,1186,963,1751,1575,897,1022,2201,1148,1818,625,1287,617,144,1101,1131,1184,298,849,506,443,1093,595,694,894,1737,1289,1102,1217,728,922,1928,1406,1076,931,1355,798,543,556,739,107,990,1160,808,384,1300,196,1354,429,444,1120,379,174,1124,1356,1221,475,992,1374,901,807,387,952,716,2384,698,1000,1761,1249,1148,1155,965,256,1082,1011,820,620,832,1236,538,632,963,1702,771,1410,936,502,769,575,1006
"COG0589",2203,4965,3534,2327,4437,3776,5242,2225,3576,4703,4335,2071,3229,4021,4987,1940,3200,5552,4552,3794,2968,3035,2043,4814,2723,4286,4620,2859,4785,3288,2270,3365,1361,2992,3953,4502,2849,3178,4589,1790,1928,4975,3208,4189,3120,4200,3302,1869,1790,3730,4048,4441,4571,4475,2944,3799,4732,3761,2278,1786,3201,1344,1360,2927,3920,4165,1878,4158,3595,3158,2518,2196,2989,4074,5553,4343,3795,4554,4453,3886,3462,4251,5362,2932,3224,2655,4316,2102,4647,2311,2692,4162,4065,4395,3558,3342,4038,2600,1929,4261
"COG0590",2035,2625,2392,1386,2039,1851,1892,1600,1472,1285,1669,1771,1625,1673,1605,1572,1515,1757,1342,1479,1803,1386,1446,2774,2239,1477,2038,2768,1672,1481,1528,1460,1658,2050,1382,1883,1433,1482,1427,1724,1500,1477,1516,1574,1690,1602,1502,1664,1598,1523,2374,1880,1379,1967,1728,1436,2055,1532,1938,2016,1802,1485,1984,1476,1737,1787,2375,1569,1495,1731,1124,1525,1540,1625,1482,2311,1320,1430,1551,1668,1430,1381,2834,1537,1591,1461,1669,1916,1339,1598,1626,1665,1762,1830,1166,1648,2426,798,1749,1828
"COG0591",3538,4394,3769,3725,3449,2314,6435,3798,5834,6011,6902,2431,5967,5266,5897,3450,5084,7580,7021,3910,5764,3937,3608,3910,3853,5574,4047,4690,5701,5705,5272,6298,4328,5002,6182,5639,4824,5742,5819,4174,3738,4485,4075,4851,5483,5345,4358,4861,4870,5451,3010,4772,6904,5704,4512,5773,2776,5190,3399,6048,6000,4766,3522,4715,5199,5155,4000,4712,5057,3140,3105,4601,4751,6326,6796,5358,6406,6536,5799,5453,4169,6208,4228,4677,5314,5812,4461,4248,5610,5270,6082,5618,3861,4330,3045,5727,11342,3550,4625,4427
"COG0592",3339,3785,3260,2910,3488,2925,3516,3381,3571,2463,3475,4212,2999,2485,2326,4258,2974,2075,2336,2747,3359,2601,3517,3258,3784,2774,3349,3648,2891,3119,3643,2693,3654,4620,3151,2521,2981,3172,2662,3319,2838,4051,4132,4084,4024,3449,3652,3460,3681,3152,2914,3169,2775,3553,2714,2684,3573,2794,3937,4739,3248,3504,3661,3174,2862,2874,3987,3248,3152,2848,2601,3406,2650,2909,2082,2401,3000,2715,2954,3292,2978,3353,3736,3103,3002,2317,2905,3699,2024,3317,3390,2919,2680,3401,2698,2745,3328,2267,3833,3081
"COG0593",610,683,988,1151,307,819,1202,905,1881,1609,2044,246,1312,1281,1176,575,1182,1345,1208,1026,1556,680,285,540,984,1658,209,1288,953,1414,973,1362,808,1340,1934,1107,1073,1735,1118,1248,513,1886,898,2134,1303,1544,1302,1224,1177,1427,559,1011,1483,1418,822,1598,674,1184,917,1360,1544,791,254,1112,1081,1520,1592,1952,1233,994,576,1255,635,1535,1491,980,1485,1348,1328,1209,1101,1417,1932,1533,620,1010,722,1161,1418,722,1831,1273,970,1237,1642,1067,2145,464,1439,1170
"COG0594",715,278,724,683,515,1302,185,752,679,210,460,1306,599,408,240,1309,561,250,429,369,909,482,1166,492,969,376,811,794,388,620,880,671,1187,535,577,408,579,686,219,770,612,554,1474,956,895,712,403,876,838,549,134,322,211,333,600,416,382,354,866,1199,626,1089,1236,652,471,401,934,498,833,524,972,706,488,524,211,505,419,222,481,506,554,500,152,848,650,435,366,1397,306,819,458,480,326,516,663,512,1423,811,1020,451
"COG0595",2636,655,1395,2131,3155,6020,484,2724,2168,652,1881,5857,2137,667,744,5317,2219,476,1142,827,2629,1543,2363,1676,5229,1337,4878,3682,1463,2114,3599,1823,3472,1926,1753,1165,1729,2395,719,3647,2503,5567,4102,3936,2751,1979,1876,3246,4218,1998,524,1159,1195,1559,2085,1328,3243,1684,2795,4351,2484,3468,3386,2132,1414,1276,3405,1862,2161,1270,1823,2970,1976,1535,599,1242,1342,748,1480,1608,1317,1057,513,1726,1815,1601,2391,2726,689,2527,3274,1842,961,1573,1347,2054,4834,1006,4017,1526
"COG0596",3155,775,2748,3477,2397,6109,3460,2614,2254,1909,1779,6384,2316,1643,772,5673,1995,887,1877,1524,2826,1794,3816,2201,2996,1177,4864,2550,1738,2646,2902,1926,3099,2271,1441,1500,2562,2031,1042,3045,2745,6126,8458,5539,2488,3025,1649,4634,4696,2267,2191,1379,1502,1806,2208,2690,1110,1509,2733,3089,2122,3662,3607,2145,1975,2530,2140,2571,2632,1912,3967,2411,2162,2154,1848,1233,1287,1328,1556,2381,2045,1864,885,1481,2680,1680,1658,4279,990,2871,2420,1951,1267,1348,4600,1966,2145,4658,2827,1944
"COG0597",932,309,788,955,560,1862,272,897,921,269,667,1388,647,404,307,1713,693,264,527,451,1180,731,1747,543,982,423,1174,1041,536,927,1124,649,1270,799,591,515,801,1016,284,1176,1084,1949,1402,1665,978,847,611,1236,1312,704,221,566,423,475,663,460,336,573,1055,1504,721,1136,1057,725,618,484,999,762,955,584,1058,1006,806,590,287,421,583,240,545,658,750,1038,231,795,697,767,492,1609,364,760,1143,661,455,477,781,597,1626,1154,1210,672
"COG0598",3433,3260,2926,2689,2739,3297,3336,3317,2801,3072,2693,3398,2725,3892,3566,3060,2562,3246,3338,3585,2616,3301,2912,2358,2845,3033,2786,2681,3031,2543,2557,3164,2547,3164,3144,3187,2815,3134,3730,2323,2641,2833,2679,2951,2505,3210,3325,2221,1247,3141,2756,2721,3110,3137,2796,3326,2690,2780,3228,2675,3065,3102,2383,2820,3421,3529,3379,3121,3149,3955,2424,2202,2635,2997,3730,2943,3034,3461,3053,3157,3280,2477,3510,2603,2739,2519,2829,2907,3179,2061,1889,2923,3154,2591,3080,2717,2276,2633,2343,3669
"COG0599",894,992,1388,1349,1224,1557,1155,1089,1182,1569,1507,1404,1124,1120,1116,835,1438,1397,1097,1428,1233,970,902,1220,825,2080,1052,1204,2247,1207,1731,1541,929,1135,1476,2056,1369,1222,1810,923,1218,1437,1332,721,1709,1203,1297,1379,942,1865,604,1525,2266,1725,767,1831,1581,1353,1390,997,1655,938,569,994,1696,1801,1105,1415,1593,1167,1296,1407,1069,1982,974,737,1980,2009,2005,1579,1435,1313,1227,932,1412,1494,1267,1624,1702,929,1563,1986,1612,1787,1603,1134,1940,175,1113,1560
"COG0600",1931,526,872,2270,720,1616,803,1656,1320,591,836,2107,1424,1250,1107,2073,1201,846,1598,1410,1923,1236,1217,823,1502,1111,838,1932,1292,1319,1796,1084,2130,1850,1536,1658,1362,1614,844,2253,2235,2203,2505,3097,1716,1949,1738,2487,2049,1245,178,840,650,835,884,778,540,764,1136,1110,1207,1601,1303,953,981,672,1080,955,1331,865,1249,1116,1156,790,448,465,780,855,923,1033,1082,1238,350,768,1132,738,777,1886,543,1474,1156,1141,482,936,2367,1006,1438,1793,1954,755
"COG0601",2432,1031,1227,4079,1940,7990,1091,2686,2787,1347,2377,7151,2422,2195,2269,7096,2812,1709,4232,2089,3593,3426,3027,2415,2085,2376,3556,1978,3082,2564,2240,2285,5035,1597,3660,2676,2663,2728,1751,3455,3957,9518,5589,8726,2833,2916,3122,3039,6132,2317,720,2168,2150,2130,2142,2747,1244,2406,2307,4564,2474,4924,4797,2765,2666,2082,2728,3305,3514,2564,5188,3202,3446,1920,1426,1726,2050,1666,2867,2962,2566,1902,1244,2499,4156,2472,1838,5734,1702,3959,4415,2370,2318,1838,5194,2371,8300,7684,5253,3744
"COG0602",2424,2572,3107,2144,1779,2923,2135,2206,1865,1909,2104,2424,2067,2122,1703,2389,2192,1738,1387,1820,2403,1680,2236,2026,2723,2103,2846,2710,1600,2354,2564,2127,2290,2940,2118,2413,2386,2435,2123,2347,2133,2170,3210,2733,2514,2460,2380,2741,2325,2364,1533,1972,1691,2070,2658,2127,1347,1930,1783,2426,2349,2154,2418,2111,2147,22659,2670,2386,2437,2531,2162,2459,2281,2205,1462,2518,2394,1841,2193,2185,2063,1492,2286,2346,2148,1970,1970,2658,1875,1856,2247,3211,2256,2103,2027,2213,2951,1632,1858,2314
"COG0603",1148,2235,1480,711,1311,567,1660,1109,794,1113,932,594,930,1272,1060,652,1066,1346,871,1114,791,896,926,1491,712,1117,1338,1418,1403,1054,915,923,658,1720,787,1280,848,1041,1439,767,1012,272,1723,708,1001,1212,1297,752,819,1022,1534,1298,1126,1133,1383,1086,1802,912,1296,943,936,740,1027,784,1478,1533,990,1124,930,1270,919,1042,1121,1092,1095,1351,1423,1249,1165,1174,943,1356,1832,776,1160,922,1336,1147,1231,670,848,2635,1297,1155,848,1121,762,659,632,1069
"COG0604",14,42,152,766,25,588,80,49,159,375,95,2669,40,104,201,846,113,146,629,285,50,306,38,21,55,60,550,58,158,27,32,45,60,16,219,74,34,32,195,198,71,2218,111,1059,173,261,5,26,185,22,78,116,59,146,132,154,14,68,72,582,53,89,41,50,174,360,17,398,362,397,1242,58,48,54,61,8,118,94,83,189,19,171,311,6,396,23,63,1335,235,76,595,60,166,180,1705,36,829,1752,289,223
"COG0605",593,740,270,875,176,611,755,566,682,924,1032,797,776,553,656,213,642,681,530,614,835,546,380,126,1677,889,166,347,610,789,594,480,404,455,834,885,626,539,788,730,336,228,529,119,739,691,865,815,471,827,208,842,779,874,507,769,255,642,593,622,957,168,153,507,777,1310,584,825,754,954,744,699,509,898,446,267,893,765,950,871,658,1233,240,413,617,658,474,789,789,496,465,1037,947,676,1173,703,41,1025,553,972
"COG0606",3645,2915,2889,3017,3060,2517,3284,2940,2926,2778,2854,2140,3242,3004,3629,2708,3229,2555,2228,3171,2716,3279,2741,3271,3289,3044,2731,3319,3106,3085,3054,3003,3537,3125,2558,3192,3069,3302,3343,3479,3231,3873,2169,4048,3543,2774,3470,2865,3495,3393,2149,1921,2008,2349,2144,1800,2218,2440,2102,2532,2558,2064,2071,2217,2406,1842,2249,2142,1906,1956,1956,2120,2435,2119,1526,2214,1824,1661,2060,2153,2268,1411,3035,2145,2096,1825,2021,1918,1841,2225,2205,1912,1980,2069,1909,2279,2463,1522,2177,1983
"COG0607",2468,1696,1711,1847,1066,1682,3174,2217,1939,2949,2245,1371,2291,2434,3093,1090,1883,2801,2329,3215,1314,2741,2114,995,1743,2002,1088,1534,3350,1906,1666,2242,1519,1590,1548,2729,2103,2109,2865,1753,2349,1147,1891,1032,1698,1788,2619,1272,1213,1877,1046,3260,3860,2919,2612,3510,2929,3834,4077,2132,3256,1836,2075,3204,4014,3008,2871,2515,3190,3837,3400,2045,4189,3321,3466,2083,3231,3393,3078,3204,3451,2685,3268,3394,4086,3272,2790,3781,3390,3045,2820,3335,4714,2265,3035,3125,1022,3968,2263,3593
"COG0608",3971,3953,4378,3604,3931,3510,3199,3752,3584,3505,3489,3600,4057,2408,2682,2937,4292,2856,3112,2803,3809,2549,3211,4192,3809,3913,4016,3818,4078,3850,4841,3555,3773,3650,3678,3551,3103,3193,3255,4255,3082,1562,4465,2837,4149,3044,4477,3651,4319,3765,4229,3656,3702,4173,4546,3684,4296,3175,4216,4467,4008,3221,3513,3026,3969,3547,4121,3337,3136,3231,2574,3643,2938,3794,2311,3969,3572,3381,3808,3454,3255,2845,4414,3259,3408,2683,3598,3378,3545,2946,4895,3887,3105,4155,2810,3489,2796,2207,4656,3169
"COG0609",3381,2955,2075,3516,3129,5235,2374,3367,3351,3574,3096,4487,3218,2831,3228,3520,3408,2466,4516,2850,3377,3868,3069,3083,2351,4883,3040,2456,4216,3820,3901,3681,3127,2603,3151,3892,3045,4483,3448,3513,4342,1993,3429,1432,3359,3061,4608,3098,4820,3347,1792,3214,4362,3657,3160,3495,2478,3608,3066,3276,3601,4051,3637,3143,4267,3179,2770,2899,4037,3025,4399,2803,3818,2732,2640,4230,4440,4067,4361,3879,3354,3056,3420,3144,3639,3387,3075,5960,3604,3730,4052,3813,3413,3456,4146,3491,6343,3526,3188,3013
"COG0610",9627,8066,9167,7117,6325,2640,7306,9336,6362,5995,4602,5851,4951,7267,588,4999,8741,3975,4937,4214,6830,2700,5892,9954,4579,2995,8647,6647,7915,8131,7431,6210,6126,4091,2109,3153,7147,8231,6438,7264,7074,2102,4134,5103,7480,8020,6378,7016,9741,8667,8044,6575,4941,5829,8900,4922,5695,4238,11470,6035,8569,5556,7144,5071,6240,6969,7878,5706,9479,3681,4989,6839,8376,4724,4096,2290,4650,5729,8386,6554,7066,5907,7811,4878,3876,5230,5491,3903,3189,6137,8381,8658,9297,6356,6978,5464,3790,1489,6095,6111
"COG0611",899,1017,889,981,163,825,961,459,875,762,778,217,1013,793,792,149,437,891,975,797,378,700,544,164,784,717,573,356,774,369,381,574,445,358,592,510,841,354,637,565,385,210,593,593,1057,1544,1009,518,506,650,107,959,709,1073,510,856,363,899,413,569,928,214,204,613,649,1246,637,594,999,889,881,778,694,605,962,250,329,942,766,1215,493,783,190,466,741,973,547,465,654,367,503,924,922,661,1435,663,55,901,742,1515
"COG0612",6969,12543,9207,8864,5337,4815,11651,9872,10690,11530,11188,4401,10638,7927,11413,2822,8059,14588,9094,9847,8010,7844,5251,7119,11786,10998,4974,8840,13137,9552,8789,8086,5713,11406,7482,10112,9205,7080,11130,8184,6200,1951,3510,1752,9364,9958,10351,7000,7617,9188,12778,11295,11851,12521,6615,11220,14338,10312,12546,8020,11100,2871,3717,7607,10320,11878,8323,8882,8771,9263,5827,8016,7851,10495,8308,7152,9100,10764,11271,10358,8124,8716,25799,7924,8630,8722,10453,3828,10028,7475,7705,11798,11808,10082,8374,10068,956,3136,9150,10935
"COG0613",1264,469,1027,1428,584,1360,372,1374,1461,504,972,943,1181,865,649,1631,995,683,1742,895,1249,926,847,507,2964,919,1560,1647,757,1080,1929,703,1362,1049,837,859,1209,1315,857,1796,1318,2241,1586,2056,1436,1610,1298,1861,1605,1108,205,782,683,848,1198,929,449,864,1063,2100,1496,1590,1506,1086,1252,1037,2034,1197,1696,858,1151,1403,1659,793,540,524,884,712,825,1304,778,866,352,787,1147,818,821,2169,705,1706,2340,822,637,978,1278,1130,2702,1947,2223,868
"COG0614",4255,3291,2467,3466,3032,5999,3682,4153,4107,4307,3709,4704,3715,4117,3966,3365,4200,2798,5794,4413,3591,4241,3245,3278,2997,5146,3328,2881,4226,4562,4442,4497,3731,3671,4392,4457,4237,5594,4929,3439,4830,1879,4723,2140,3552,3779,5184,4119,5602,4983,2074,3729,4546,4759,4053,4133,3164,4094,3667,3608,4501,4976,3868,3987,5219,3691,2927,4140,5735,3954,3979,3388,5311,3301,3669,4397,5464,4647,5141,5532,4564,3840,3059,3989,4067,4022,3337,5632,4744,4847,4571,5025,4659,3744,4437,3868,5483,3188,3542,3169
"COG0615",778,4196,2814,928,2333,1107,302,767,1299,1090,1408,1079,1110,1609,2339,1618,835,866,1079,328,1141,911,745,1881,648,978,1936,1044,636,2463,982,1117,1563,2482,2197,527,1525,1285,1115,952,1267,537,1486,346,1877,915,542,1526,537,1718,965,1776,662,766,3541,889,4159,623,581,1000,1053,829,1885,835,860,1147,1504,1129,1114,813,660,1457,442,779,2010,1995,1152,855,1400,1051,1249,810,4707,841,944,1029,2305,1726,1875,724,583,1342,528,892,1783,945,746,45,864,559
"COG0616",1591,2521,3737,1393,2538,603,2874,1754,2148,2442,2464,482,2350,1922,2239,227,1612,2454,2326,2144,1758,1878,1736,2786,1585,2604,1320,2260,2779,1726,1128,1447,995,2020,2167,2060,1767,1306,2421,993,1106,592,1025,181,2143,2438,2571,1333,1226,2113,3587,2612,1682,2730,2457,2272,2872,1762,1956,1204,2092,629,947,1455,2621,2855,1902,1904,1860,1948,2441,1624,1557,2623,3008,2884,1669,2567,2101,3218,1795,1703,4482,1715,1204,2115,2436,2021,2561,1249,1707,2298,2337,2167,4396,2008,62,3630,1440,2901
"COG0617",3197,2725,3930,2989,2317,3248,2405,3027,3005,2076,2356,3387,3237,1761,2391,3598,3161,2372,2238,2006,2729,2326,2307,2692,3585,2753,3317,3247,3284,2774,3257,2036,2999,3797,2139,2539,2202,2467,2367,3212,2813,4135,3222,3553,3746,2774,2796,2915,3551,2634,2523,2603,2111,3570,3064,2292,2543,2484,3273,3136,2722,3025,3180,2466,2732,2463,2997,2619,3837,2762,3075,3276,2783,2706,1746,2963,2437,2539,2705,2698,2339,2282,4047,2517,2885,2355,2761,3401,2277,2655,3293,2918,2571,2655,3110,2819,3656,3072,3408,2870
"COG0618",3121,2978,2836,2657,3650,1970,2166,3467,2090,2126,2385,2067,2639,2237,1690,2028,2901,1810,1617,1847,3150,2117,3458,3272,3158,2306,2883,3978,2497,2789,3465,2437,3134,3275,2117,2456,2584,2697,2205,3167,2880,1088,2854,1745,3015,2445,2230,3741,3098,2678,2671,2671,1645,2333,3296,1685,3495,2308,3237,3169,2739,3234,3231,2675,2259,2103,3277,2605,2384,2321,1890,3269,2440,2528,1944,2965,2270,2004,2143,2531,2811,2828,2688,2698,1844,2235,2919,2074,1954,2348,2546,2441,2508,2808,1341,2732,1558,472,2541,2222
"COG0619",2151,803,1566,2310,2144,4194,694,2096,3603,877,1597,6570,2074,1056,743,4834,2218,677,1142,948,2955,1659,2774,1722,1550,1521,3431,2856,1477,2167,2748,2346,3253,1783,1917,1499,2010,2287,928,3513,2597,8322,4986,6380,3212,2615,1790,3535,4364,1822,563,1335,926,2020,1750,1600,1008,1632,2303,3973,2932,3877,3332,2182,1568,1464,2676,3031,3556,1491,1836,3133,2044,2125,855,1952,1478,1109,1810,1964,1715,1819,674,2809,2371,1594,1344,3143,978,3467,4735,1806,1351,1516,2339,1933,7424,1759,3781,3692
"COG0620",993,856,1890,1325,1542,1616,658,1381,1262,691,706,3595,1049,930,452,2581,1315,329,483,676,1122,734,1270,1222,715,1109,1908,883,1155,1331,1195,725,1614,1768,1412,900,770,1596,638,559,1287,4047,3665,2207,1133,667,767,1201,689,1301,4096,1616,617,1743,3575,1009,1882,1152,2792,1405,1342,2450,2467,1542,1482,1576,1492,2268,1296,1585,2320,1736,2012,1464,524,4447,1672,824,1365,1451,1923,1373,2401,1569,1521,718,3253,3088,1466,1057,1536,1085,1337,1924,2722,1722,3355,2401,1461,1288
"COG0621",8878,8670,8958,7048,7536,5401,7330,9260,7702,6725,8106,4231,8524,6820,7656,6211,7843,6588,6049,7709,8488,7669,7459,8291,10629,7800,6916,9754,8017,8508,8886,7181,8349,9202,6989,7424,7541,7466,7541,9315,7949,4911,6090,7110,8819,7769,8250,8620,10016,8140,8303,8165,7164,8760,8594,6678,8848,8301,10499,10014,8912,7549,7617,7744,7755,7066,9253,8275,7462,7511,5989,8464,8464,8388,6750,9187,7407,6495,7622,7683,7688,6892,14083,7841,6809,7483,7462,7205,6564,8017,8608,8442,8296,8253,5204,7924,7015,3953,9301,8170
"COG0622",2155,1857,1845,1638,1407,1610,1572,1997,1880,1454,1777,2323,1835,1427,1493,2054,1848,1444,1516,1408,2332,1722,1818,1643,1879,1727,1646,2145,1817,2062,1920,1607,2283,1805,1801,2051,1890,1740,1371,2213,2102,1002,2026,1871,1664,1868,1827,2137,2028,1537,1301,1521,1377,1530,1907,1664,1675,1625,2219,1959,1875,2356,2832,1880,1632,1501,2584,1985,2123,2180,1953,1872,1894,1854,1700,1974,1732,1340,1894,1734,1831,1634,1816,1842,2019,1581,1396,2581,1534,2224,2663,1703,2001,1831,1403,1780,2094,1290,1684,2036
"COG0623",991,1737,1295,718,1102,845,1277,1004,736,1086,1055,412,924,966,1010,340,921,1550,818,960,868,651,632,1214,1219,1141,1442,1017,1242,747,566,458,446,1361,816,1131,654,509,1194,653,405,388,885,114,781,795,1092,559,318,872,2322,1259,707,1528,1788,985,1492,741,1361,499,972,149,384,563,1128,1317,1274,903,584,1349,665,639,868,977,987,1941,901,1092,982,828,866,809,2543,434,675,910,1236,497,1115,587,612,1125,1410,1004,1245,963,32,691,660,1265
"COG0624",4135,4484,4828,4743,3629,5555,5023,3127,5619,4081,4035,6719,5315,4361,5826,5122,5763,4851,8566,5110,4972,4254,3046,3176,4761,5897,7052,2833,5512,4322,3485,3349,4632,4072,4690,7248,4274,3717,6011,4397,3961,7207,5500,7807,5890,5478,6376,4000,6610,3812,2933,4909,4689,6061,3913,5042,3129,5067,3279,5064,5106,3812,4740,4524,5536,5483,3723,5177,5960,4788,4646,3450,5995,4073,3546,2809,4824,4470,5599,5296,4945,4173,3700,3701,5266,3644,4568,5044,5811,6206,7431,5021,5884,4452,5195,4922,4609,8141,5486,5352
"COG0625",91,80,193,1364,37,721,173,93,100,370,37,1076,50,275,236,365,90,317,411,447,43,896,92,18,39,68,66,39,147,28,18,43,127,25,277,107,75,49,158,12,53,543,279,26,147,454,46,31,75,39,196,186,102,124,325,356,63,136,75,634,13,59,82,71,275,53,22,44,586,673,2598,27,127,15,93,27,117,136,143,253,76,106,375,3,450,31,28,1932,394,114,482,16,351,38,2791,39,28,4222,556,202
"COG0626",533,162,886,1060,426,1757,277,583,1336,347,445,2454,596,402,655,2238,612,245,1507,621,565,803,481,366,442,408,1756,772,492,601,373,421,876,282,617,401,538,547,698,786,439,3329,1172,3788,651,1007,691,855,640,275,152,485,509,1039,547,503,431,298,666,1026,621,702,938,406,564,502,489,871,691,560,1560,568,468,384,373,158,744,304,497,452,415,733,416,604,690,426,720,2571,664,281,1011,568,337,323,2431,333,1774,2713,832,660
"COG0627",1179,1148,864,1246,379,1241,2867,1710,1500,1899,2062,1314,1911,1842,1385,2004,1483,3670,2684,1885,1477,1746,2155,422,1127,1947,800,459,1092,1527,1345,1481,1527,1379,1286,2172,1512,2792,2003,1821,1205,2583,2120,1730,886,1261,1972,1760,1392,1197,243,1372,2122,1564,1006,1573,632,1337,1158,776,1297,1150,1161,1321,1360,1751,1320,2293,1157,1697,1424,1222,1505,1552,3897,746,1903,3113,1814,1434,1435,2544,401,1994,1986,1564,1341,1839,1780,1196,1394,1558,1547,858,1454,1863,1218,1140,1215,1951
"COG0628",5133,4082,4349,6452,4261,6276,4672,5964,4790,5099,5064,6135,4907,4601,4013,5687,4828,4620,4540,4848,5834,4291,5058,4013,5814,4800,5031,5730,4491,5492,5624,5158,5438,4970,4614,5205,5524,4733,4613,6209,4577,4904,6020,4866,5488,5245,4372,6877,6004,5542,3896,4940,4294,4505,5067,5195,4411,4400,6051,6611,5869,4383,5498,5113,4530,5213,5334,5331,6013,4493,5626,5643,4734,5145,4594,3847,5048,4314,5291,5311,5265,4866,4277,4384,5419,4836,4899,6000,5042,5236,5114,4832,4615,4880,5688,5129,2728,5926,5964,4733
