"","DLM001","NOM002","NLM023","DOF012","NLM009","NOM008","DOF004","NLM025","NLM024","DOM018","NLM007","NOF005","NOM029","NLM022","NLF013","DLF004","DLM014","NOF002","NLM002","DOM005","DLM010","NLM029","NOM014","NLM004","NLM001","DLM013","DOM026","DLF007","DOM022","DOM015","DOM016","NLM016","NLF009","DLF009","DOM013","DLM018","NLM026","NOF009","NOM005","DLM006","DOM019","DLM016","NLM006","NOM010","NOM026","DLF006","NOM019","DOM001","NLM017","NLM021","NOM025","DOF008","DLF013","NLF012","DLF003","NOM013","DOF006","NLM008","NOF008","NLF010","NOM012","DOM003","DLM015","DLM019","NLF008","NOM028","DLM003","NOF007","NOF012","NOM020","DOM023","NLF002","NOM022","DLF001","DOF014","NLM032","DLF005","NOF013","DLM021","NLM028","DLM012","NOM027","DLM024","NLM031","NLF005","DLF014","DLM023","DOM024","DLF012","NOF006","DOM008","NOM016","NLF001","NOM017","DLM027","NOM001","DLM008","DOM021","DOF003","DOF009"
"COG0624",6042,3787,5093,5552,3081,5470,4767,4868,4501,5682,5949,4584,4774,4096,4221,4585,5523,4600,3669,5051,6238,3498,7258,3679,3931,7398,3721,4332,5429,4770,5600,2942,4270,5196,4803,5797,4436,6152,4733,3982,5071,5667,4433,3766,5070,5959,5917,5315,4191,5284,4217,5109,5613,4836,2854,4133,5812,3041,5027,4049,4046,4279,4890,6540,3917,5285,5500,4942,4824,4665,4461,3717,3963,3564,5158,4663,3726,3617,5960,4060,7139,4621,8017,4375,3174,7914,6137,4587,5159,4079,5805,4107,3355,3236,7056,3652,4937,5904,4739,5330
"COG0625",135,52,356,712,59,142,391,195,348,97,122,69,662,726,88,30,32,285,366,725,2083,16,109,80,339,506,1,284,152,137,305,194,73,2765,51,25,8,163,2597,24,15,141,609,43,1904,589,147,263,112,48,890,379,103,35,34,20,239,86,9,101,53,1791,118,81,287,462,53,82,39,456,86,48,106,88,48,137,25,26,67,57,544,33,4283,26,92,31,107,44,442,366,390,14,44,20,78,34,43,236,134,203
"COG0626",1082,729,457,1740,409,291,519,871,455,638,491,407,566,838,531,706,540,622,397,858,1626,386,397,523,530,984,560,388,503,304,591,145,532,2445,416,879,773,711,1490,292,557,480,701,278,2499,687,646,481,745,621,816,2230,1316,322,753,344,655,486,657,495,558,1466,776,672,329,685,506,423,443,619,165,542,359,387,868,899,495,408,399,440,3311,1712,2702,595,581,3920,283,288,1299,344,656,395,411,379,1708,432,576,379,406,655
"COG0627",1084,711,1058,834,395,2064,1293,559,398,947,1009,869,1116,997,838,867,1120,851,268,1268,1043,854,1422,430,664,910,1325,1225,762,843,956,153,985,981,740,1366,1210,1364,973,915,966,1164,814,741,1265,795,583,970,1682,1301,1761,2054,1487,1797,458,929,1385,2191,1281,1860,1204,761,1911,1415,1975,1952,1795,1399,1100,716,1135,2794,1629,3881,2342,1509,1341,1548,1934,1179,2594,1226,1142,1489,1694,1693,1143,1745,1203,1896,1757,1543,1486,419,834,381,1488,1898,1960,1935
"COG0628",4487,4410,5110,6275,4339,4820,5400,4304,4338,4873,4800,5097,4506,4836,5153,4861,4698,4506,4248,4675,4743,5656,5213,4701,5076,5047,4327,4595,4537,4789,4495,3844,5486,5655,5682,4187,6231,4615,5635,5039,4906,5297,3637,5591,6068,6012,5495,5293,4914,4966,4282,5722,4804,5094,5758,5330,4010,5098,5782,4677,5879,4306,5073,6002,3982,5358,5198,5276,5799,4173,4089,4762,4386,4537,5263,5347,5327,4815,4821,4595,4888,2783,5920,5460,6002,4834,5281,5534,5400,5113,5041,5090,5142,4084,4979,4237,5821,5150,5089,4697
"COG0629",1659,2820,2027,3480,1884,1646,2227,2076,1487,2837,1795,2243,1500,2122,2738,1740,1749,2152,1519,970,1995,3353,4621,2402,1936,2773,2252,1552,2223,1933,1824,1191,2473,4643,2731,2240,3303,1433,2866,1738,2086,2268,1780,2349,2708,2972,2422,1991,2378,2347,1942,3074,2380,2185,3657,3113,1611,3469,2859,1628,2632,2250,1863,4296,1718,2278,1641,2166,3039,1712,1628,2343,1471,1526,4275,2778,5092,1883,1955,2453,3804,3522,2841,2503,2916,5235,2249,2505,1813,1817,1771,2095,1983,1983,2751,2455,3417,1964,2391,2336
"COG0630",4,323,68,2,38,79,419,93,14,121,195,182,100,580,200,97,154,302,9,57,413,319,64,118,132,95,76,231,16,156,107,51,170,3,77,358,15,19,719,406,25,47,28,143,364,15,111,112,42,79,95,209,9,169,45,94,27,139,66,149,227,7,168,66,2,12,5,33,93,109,123,493,50,8,182,188,136,91,49,406,372,1,136,288,302,0,46,137,139,0,56,40,87,64,234,37,36,43,376,53
"COG0631",1381,2036,1168,2766,2659,1363,1362,2897,375,1655,1065,1878,1224,2160,2359,1023,1709,1637,1975,1456,711,4655,1530,2792,2091,2613,1636,890,1385,2146,986,3933,1906,1652,1955,2747,3175,569,1747,2436,1809,1979,1348,2281,1757,2203,2567,1371,2141,2532,1361,3668,2691,1712,4324,2484,488,2332,2083,1300,2371,1837,1507,3275,1119,1863,969,1372,2668,1702,863,1414,1674,680,2013,3201,2213,1334,1099,2548,4183,3486,494,2467,3365,3070,1590,1409,2419,897,752,1346,1304,1375,2299,1090,2231,1751,1684,2040
"COG0632",1448,1247,1347,1517,2101,1417,1490,1750,2093,1623,1671,1400,1508,1391,1672,1630,1525,1259,2141,883,1401,1472,1841,1817,1318,1745,1594,1113,1642,1713,1348,1750,1426,1305,2120,1774,1676,1496,1077,1679,1529,1384,1510,1515,1646,1548,1741,1575,1289,1573,1463,1510,1584,1531,2057,1657,1468,1500,1715,1694,1624,1453,1382,1702,1466,1476,1407,1658,2173,1896,1810,1505,1511,980,1702,1823,1605,1307,1583,1612,1903,1639,610,1475,1734,1763,1641,1635,1267,1398,1454,1496,1230,1767,1784,1829,1794,1537,1290,1595
"COG0633",66,13,136,245,28,71,125,51,145,51,70,25,223,242,35,19,18,85,123,234,413,12,41,46,109,83,0,79,76,30,108,67,31,1003,35,7,2,68,814,15,11,35,121,20,437,206,64,80,43,50,221,80,20,5,7,3,46,19,1,37,10,392,41,21,63,101,8,25,18,63,20,22,16,27,19,19,3,5,24,20,134,10,932,2,11,3,38,20,73,99,88,1,23,5,32,13,7,42,23,68
"COG0634",1480,1674,1473,2756,2012,1646,1623,1474,1255,1628,1562,1666,1607,1414,1723,1480,1540,1655,1786,1189,1477,1719,1805,1904,1840,1767,1514,1322,1445,1675,1363,1533,1627,1689,1677,1909,1679,1419,1433,1933,1734,1684,1669,1694,1841,2005,1751,1702,1734,1626,1372,2233,1912,1657,2055,1757,1349,1637,1809,1524,1797,1708,1456,1896,1216,1464,1632,1741,1243,1178,1745,1728,1530,1297,1979,1660,1728,1364,1577,1510,2328,1607,1158,1774,1803,1904,1424,1680,1650,1313,1274,1656,1521,1646,2034,1407,1960,1760,1556,1782
"COG0635",4021,5167,3676,3684,4351,3052,4417,4911,3435,4265,3927,3813,4196,4555,4825,3220,3571,4289,3907,3966,4083,4702,3113,3891,3802,4898,4126,3269,4443,4059,4544,2843,3898,3588,4630,4298,4268,3427,4516,3814,3567,3391,4375,4072,5023,3923,4682,3995,3212,4206,3983,3849,4382,3573,4055,4387,3865,3957,4243,3319,4127,3943,3688,5444,4014,3937,3177,3903,4209,3455,3474,4890,3444,3527,3798,4867,4762,3216,3782,4560,3710,6631,4374,4020,4233,4240,4730,3704,5156,2833,3667,3740,4282,3319,3407,3675,3966,3040,3517,3706
"COG0636",892,1324,950,840,314,1125,1120,636,524,1158,1082,1235,1186,1120,1131,755,1035,1076,223,943,914,1101,1322,578,885,1199,1320,1254,900,943,1087,161,1083,534,1093,959,1041,1225,771,926,985,1217,977,1169,1131,1482,1016,1040,1151,1218,947,725,1238,1103,1065,1157,898,1112,1219,1374,991,479,1089,1184,884,762,1169,1180,815,544,968,1374,824,1185,1380,1012,1247,1076,989,1084,428,778,673,1205,1185,682,956,1311,863,1011,1032,1152,1047,517,768,474,1306,1321,1047,1223
"COG0637",3254,5142,3415,4164,3858,3999,4490,3655,3296,4122,5146,4021,4669,3794,4364,3725,3962,4289,3378,3297,3930,4580,3923,4514,4406,4592,4936,3934,3553,3967,4012,3649,3831,4870,3930,4864,4355,3541,4285,4147,4289,3505,4603,4641,4398,3663,4155,4285,3659,3934,4698,5566,4207,4438,4257,4251,3474,3537,3768,4291,4169,4904,4487,3740,4371,3900,3819,4673,3064,3219,4194,4995,3918,3897,4660,4679,4769,4028,3750,5268,5057,7406,4117,4559,4178,4295,4772,4463,3802,3412,3674,4068,3932,4657,5043,3327,3874,4007,4073,3911
"COG0639",588,925,1337,3381,394,1361,1057,858,669,911,1483,1103,879,902,1277,594,761,841,1770,740,1171,874,1044,1098,891,583,1141,1365,1126,1118,1117,223,1033,1904,2600,371,1077,1295,1742,1300,1188,1447,611,968,1531,1130,572,920,1590,1474,1602,1787,809,1037,543,877,1367,621,1171,1558,560,900,1385,931,1116,921,1504,1514,987,754,1051,1482,576,2064,1375,1634,1790,1095,951,954,803,66,1919,732,1151,757,637,1329,1681,1599,1220,1091,1396,202,1230,243,846,740,1778,880
"COG0640",688,1499,850,2253,758,625,1046,1190,230,1223,971,1299,1113,1359,1212,711,623,1140,392,366,1059,1448,566,1234,981,1728,1180,1333,670,979,672,332,1075,902,1275,1276,1569,387,1831,1050,920,1007,861,1092,2166,1552,1485,1243,999,1059,1054,2292,1145,1704,1453,1364,416,1335,1214,492,1421,1027,779,1702,454,1131,729,831,1537,528,451,1487,492,600,1322,1925,2029,1186,660,1191,1531,1653,1392,1255,1265,1801,1399,847,2840,581,595,772,1026,897,2479,863,1374,408,894,1019
"COG0641",5308,6118,6537,4989,2709,4579,5015,12986,3627,6521,5163,7111,8637,5384,4483,8029,4704,8042,9274,6098,4242,5072,4026,8520,5577,4238,7260,7874,5452,6002,5173,12766,5113,4734,4527,4033,4298,7339,5026,10792,4808,5918,4972,4848,5948,5561,6949,9535,4767,4925,5729,4149,5029,5286,5525,7846,6266,10216,4173,5920,5504,4124,5845,4543,4070,4828,6965,6936,5653,9133,3584,5269,11193,5781,5557,6229,4945,6075,4219,5286,2290,3719,5411,5100,5332,5264,4417,5197,12414,6178,7225,6035,6840,9658,4226,4380,5213,4899,6145,5341
"COG0642",88978,72030,115509,49659,48763,96490,89220,51729,70379,80080,85054,85870,87844,68626,79476,86971,97252,104366,45310,144933,72944,83128,87031,77006,66283,73323,93095,118939,90591,94988,86281,62257,103105,53593,69548,55554,67090,104604,68831,76074,88000,90097,89853,95466,61107,73896,65689,84427,115619,85420,88519,58636,92678,88072,59497,72254,112887,75733,81495,104077,72190,48638,104479,58625,93107,99289,95216,95649,82129,66143,71774,87609,76978,141960,83478,70673,59042,146504,91585,78776,40199,38108,49807,84628,68915,41980,80244,93033,74810,133692,115517,101980,92835,55191,47402,72758,85794,101057,129523,72465
"COG0643",134,1493,311,373,291,181,1114,1363,131,467,492,540,629,2005,1366,460,444,609,148,474,180,1425,346,779,928,243,529,582,691,669,608,127,739,1191,224,498,330,248,1379,860,506,236,179,1069,1364,395,593,357,1699,979,982,413,181,682,385,674,151,1318,533,393,476,756,657,108,121,442,338,705,286,883,206,1007,427,114,454,672,550,481,299,1531,212,90,1862,971,1452,145,250,591,226,350,256,614,843,355,327,436,553,205,489,261
"COG0644",100,35,169,890,12,90,267,156,220,36,68,68,451,486,39,38,22,232,190,318,33,22,80,65,178,251,4,170,196,44,193,97,40,2033,27,121,55,162,1718,17,47,25,304,30,176,437,217,147,112,31,617,86,135,30,51,18,197,59,73,33,11,1319,99,311,204,399,30,25,29,141,16,17,32,122,27,176,12,21,38,57,441,55,3243,37,34,593,92,24,334,240,380,37,12,25,560,18,35,55,20,204
"COG0645",0,0,0,0,16,0,1,0,0,0,0,0,0,8,48,0,8,0,0,0,1,68,0,17,14,0,0,0,0,0,0,0,0,0,0,11,67,0,0,1,3,0,0,152,0,0,1,30,0,8,0,0,0,0,2,76,0,0,0,0,22,0,1,175,0,0,0,0,3,0,0,0,0,0,0,0,80,0,0,0,0,0,0,22,37,0,0,0,0,0,0,16,0,0,0,0,1,0,1,0
"COG0646",4826,5158,3733,2074,4726,4826,5893,3501,5053,5659,5888,5034,4747,5830,5347,4182,4856,5239,6547,2971,4857,5138,4802,3855,5296,5468,4896,3584,4724,5188,5450,4304,4818,4108,4193,5217,4870,4871,5018,5332,5261,4974,4340,5052,4023,3650,4656,4600,3848,5128,5754,4162,4881,4997,5174,4350,4005,4233,4939,5161,4204,4287,5545,3628,5981,3804,3598,4956,3211,4660,4536,6119,4920,2933,4944,4848,4125,4721,5901,7100,1515,4824,4002,4947,5239,3148,6300,5219,3721,4474,4876,5570,4748,5084,4314,4735,4355,4959,4334,4140
"COG0647",868,304,340,1225,93,248,401,242,156,328,235,403,343,292,518,341,475,246,268,356,583,410,295,359,417,1126,215,244,146,281,382,144,345,1071,543,630,630,204,592,351,555,429,278,339,493,1105,794,699,467,583,187,1256,699,482,361,536,142,186,667,106,935,839,309,1317,243,694,481,234,372,231,123,264,198,203,688,601,612,215,289,234,1911,1439,938,751,342,1747,555,542,388,246,175,385,175,198,783,203,644,272,374,587
"COG0648",1406,1542,1568,1290,538,1509,2002,634,603,1781,1637,1897,1226,1713,1307,1131,1306,1664,308,1409,1152,1735,1833,856,1046,2101,2141,1643,1018,1747,1666,256,1734,1198,1683,1229,1643,1736,1453,1344,1618,1776,1300,1902,1478,1709,1655,1529,1709,1558,1628,1526,1944,1655,1026,1679,1540,2151,1679,1870,1334,817,1967,1529,1422,1565,1450,1824,2429,629,683,1651,963,1681,2003,1851,1558,1463,1953,1776,1070,1250,1076,1808,1417,1648,1741,1970,1112,1878,1968,1794,2026,696,1106,823,2251,1475,1577,1148
"COG0649",2246,522,1771,271,2158,2572,1435,1343,2440,1398,1539,1511,2041,1340,1641,2330,2508,1552,3608,1613,2206,1098,2109,988,1980,979,1399,1644,2080,1516,1794,2782,1410,1614,1421,1918,1270,2037,972,1741,2269,2231,2057,1887,628,1307,1287,1531,1693,1784,1690,216,1426,1986,1389,1252,2190,993,1592,1925,1214,1430,1788,760,2085,1212,2053,1470,1140,2045,2480,1344,1911,1808,1573,656,1363,1362,2208,1110,223,38,788,1771,1532,188,981,1732,216,1679,1851,2076,1437,1466,654,1826,1516,2348,1780,2302
"COG0650",175,40,141,206,38,74,243,34,140,134,74,93,212,190,61,47,95,166,152,145,297,84,77,73,148,690,19,60,92,68,221,53,50,1275,113,50,101,130,796,82,58,175,126,54,316,295,121,253,57,128,293,103,522,90,101,186,172,33,145,58,69,629,63,313,141,196,101,52,93,160,47,18,60,66,15,85,39,92,116,36,130,46,1018,61,45,6,126,40,141,137,41,38,66,58,25,73,57,76,98,109
"COG0651",1200,285,692,526,102,869,1071,105,579,278,413,629,584,660,403,399,679,449,814,498,866,566,770,310,542,784,22,632,939,527,1171,231,278,2448,634,235,645,804,2066,578,597,1205,363,1240,1040,1956,864,1988,411,566,920,222,657,545,197,1477,611,158,1198,321,919,1518,648,1148,631,831,829,266,514,807,265,172,440,392,252,253,503,459,739,198,413,131,4032,579,314,16,1244,495,332,642,374,347,293,92,110,195,893,567,1179,929
"COG0652",2528,2387,2174,2715,3601,2273,2436,2762,2677,2407,2449,1960,2305,2335,2316,2801,2104,2299,3048,2172,1869,2560,2393,2962,2615,2275,2268,1864,2211,1918,2394,2956,1993,2033,2977,2166,2451,2065,2073,2966,2085,2158,2021,2268,3010,2445,2427,2451,1385,2166,1851,2165,2257,2448,2768,2292,1876,1984,2477,1657,2416,2408,1867,2792,1863,2199,2932,1984,3678,2698,2789,2233,2638,1707,2101,2777,2451,1774,2177,2304,1699,2059,1953,1964,2406,2247,2571,2289,3276,1687,2045,2192,1767,3081,2570,2914,2458,2150,1892,2309
"COG0653",7490,7068,5213,5035,5177,5935,5884,8107,5538,6903,6162,6244,5501,6286,6104,5550,6641,5760,5464,4398,4457,7472,5214,6439,9091,6667,5917,4356,6718,5364,6397,7180,5274,5540,6923,7529,7941,5792,5193,6741,6535,5836,4617,6175,5917,5199,6528,5564,5633,6918,6248,7211,5896,6435,7469,5817,5368,6272,6560,4144,6267,5884,5429,7910,5444,5264,5328,6021,8094,6316,6281,6249,6661,4626,5813,7162,6890,4998,6372,6845,6738,5895,3827,6191,7731,5573,6709,5498,6494,4554,4802,6502,5482,7485,7461,6027,6648,5217,5494,5664
"COG0654",207,42,564,365,22,124,328,878,354,46,51,50,518,762,12,17,15,208,748,375,1355,31,61,18,325,434,2,141,139,77,213,48,53,2183,33,10,9,105,2216,1047,225,84,497,493,806,189,559,543,72,18,987,222,80,34,7,283,227,37,19,60,278,1438,117,367,257,698,19,20,4,1212,49,94,47,1188,77,64,4,87,58,69,348,15,3367,49,175,1,88,25,391,640,185,32,898,7,39,36,30,174,32,117
"COG0655",1873,3160,2771,1240,946,1965,2244,854,1692,2291,1923,2641,2048,2789,1761,1523,2027,2269,356,2096,1738,2688,2000,1409,1424,3918,2481,1972,2349,2113,2101,498,2187,1527,2924,2531,2375,1800,2462,2095,2160,2273,2349,2426,2770,2887,2548,2317,2679,2365,1686,2332,2904,2335,1576,3287,2368,2455,2357,2289,2558,1670,2133,3032,2428,2134,2262,1870,2664,1040,2283,2573,1364,2323,2416,2900,2600,1926,1783,2131,922,4108,1802,3016,1972,2615,2360,2795,2868,1505,1811,2134,2765,1553,1403,1294,2517,2143,2631,2487
"COG0656",2576,1455,3715,7689,774,1309,1606,2692,1464,1857,1872,2733,1900,1448,1062,1652,2789,1665,1478,1897,3198,1161,2848,1889,1186,2385,1883,2489,2445,2599,1482,589,2968,2589,1973,1461,1128,2444,3393,1638,1603,1525,1633,1617,2622,3383,2410,2014,1376,1607,1222,5037,2424,1765,1646,2088,1803,1853,2330,2949,1905,2175,2779,1540,3209,2922,1678,1937,2392,2423,1792,2884,1952,2953,1879,2496,1524,2928,1843,1449,3797,2119,2937,2921,1366,5695,2040,2333,2029,2440,3763,1481,3167,1730,6010,2043,1687,1884,1783,1933
"COG0657",4709,4859,4779,6449,2974,4935,4569,3302,5725,4950,4327,4481,4130,4743,5177,4790,3891,6396,3621,4792,2865,4659,3845,3871,4284,6441,5769,6009,4159,4001,4232,4016,5735,4822,4173,4039,4002,4155,4484,5020,4527,4061,3674,4747,4073,4610,4923,3801,6257,5032,5444,6407,4579,4257,4216,3503,4552,6375,4220,4283,4881,2901,4078,5513,3781,5163,3187,3989,3865,2753,2931,5215,3145,4602,5141,4850,3849,5865,4398,5306,5613,3930,2585,4808,4075,7569,6783,4106,3711,5752,4441,4400,4933,3770,5862,5768,4618,3065,4372,4278
"COG0658",3164,3384,2703,3232,1642,2667,3467,1737,900,3289,2141,2614,3153,2913,3008,1617,3057,3366,3080,2891,2838,3338,2616,2171,2452,2081,3167,2067,2810,3114,2397,1364,2251,2429,2874,3305,3328,2488,2790,2200,3066,3201,2888,3584,2718,2275,3386,2521,2142,2838,2254,2949,2894,3159,3062,2472,2217,2974,3441,2312,2082,1728,2605,3540,2646,2982,2991,3006,4428,1535,2504,2929,1878,2637,3272,3645,3357,2667,2616,2682,3447,4012,1733,4068,2869,3472,3063,3020,4741,2759,2814,3222,2620,1589,3479,1125,2890,3354,3053,2723
"COG0659",2653,3637,2784,1664,4061,3056,3202,3732,4602,2355,3454,3611,3267,4376,3935,3595,3795,2627,4034,3021,3823,3652,3241,3227,3491,1893,2970,3569,3683,2902,4155,3653,3155,2062,2248,3421,2596,3517,2736,4051,3287,3112,3427,3953,3936,2333,2791,3137,3018,3391,3628,2525,2049,3065,3331,3478,3987,3589,3007,4382,2810,2916,3127,1666,3162,2782,2467,3340,2025,4163,4072,4530,3653,2706,2625,2453,3060,3371,2548,4079,883,2547,1538,3529,3424,1285,1723,3151,2255,2530,2545,3263,3775,4134,2876,4149,2830,3025,3290,2871
"COG0661",395,674,293,1070,125,74,354,129,218,202,139,585,416,452,162,82,110,166,229,231,809,569,80,541,225,758,378,138,304,129,368,104,184,1635,412,752,337,164,1142,226,157,326,877,500,1054,404,255,310,136,271,384,2092,781,160,259,522,263,912,159,339,224,1488,192,448,494,825,431,163,2703,156,240,515,256,239,499,471,778,89,165,433,4374,3856,1489,215,208,1764,387,163,467,122,301,81,599,412,1003,589,409,315,186,593
"COG0662",475,2437,658,872,2184,528,1643,970,2037,859,622,932,1249,2923,1552,1512,1507,871,440,721,1980,1135,596,1233,1019,737,754,917,747,1201,896,1500,994,939,965,1348,1243,543,1642,1537,557,820,684,1376,1818,1497,864,1418,2613,919,1675,1336,635,1044,1189,1218,1234,1054,2001,928,1524,2048,968,1093,719,442,370,893,905,1685,1613,2714,543,384,920,1342,1235,785,512,1883,401,798,1734,1236,1570,610,2579,838,623,231,1247,868,1537,2093,1358,2487,969,1505,1050,551
"COG0663",1186,837,1347,927,730,1120,1014,744,1042,1426,1200,995,1401,1239,973,1022,1249,964,881,1250,1699,651,1081,900,1031,883,848,933,849,1117,1059,838,1059,1432,918,1101,883,1206,1816,709,1077,1114,1088,727,1457,1130,1025,1042,1080,1011,1280,596,1024,1046,963,962,956,1166,916,1060,908,1518,958,492,1343,1169,1213,1228,683,1115,1554,924,910,809,976,834,954,1003,1331,884,370,1001,1858,924,855,372,1348,1070,751,1390,1215,923,1083,1103,875,809,1216,1415,771,1327
"COG0664",5291,2895,7943,6188,6656,7675,6387,5043,5844,4496,5437,6013,6804,4666,4660,6172,7090,8006,4239,8717,5993,4488,6407,3942,4934,4786,6507,7892,4910,5632,6161,5024,6804,3898,4924,5767,4964,6911,4218,4807,6164,7515,7617,5273,5269,6301,4362,6896,7486,4756,5198,4805,6487,6102,4550,5137,7643,5755,5747,7080,5969,5591,6243,4366,6864,6487,7488,6420,5417,3911,6755,5596,6308,10291,7209,4776,5774,6043,5495,4906,3320,2991,4003,7007,4349,3687,5594,6363,4360,8307,7523,6133,5776,5036,5813,6013,6506,10111,6311,6652
"COG0665",283,363,467,656,214,1028,629,1457,494,578,328,626,1747,1200,712,449,250,773,300,578,1992,433,152,456,492,1064,375,540,483,272,630,180,325,3268,790,832,829,491,2888,529,371,908,917,347,2254,612,583,684,201,1104,1013,631,264,383,988,747,356,299,957,279,600,1562,417,942,379,735,382,243,538,756,164,219,370,290,441,956,1450,253,312,462,611,120,3756,944,732,369,476,284,830,491,644,491,517,183,90,132,440,302,708,783
"COG0666",2212,188,1848,707,165,1065,1364,1140,719,2287,2154,595,540,851,1694,958,867,318,770,649,2028,542,1379,334,1107,1484,113,592,788,506,583,567,959,3252,1445,751,924,1895,2183,451,3422,1436,1870,2971,905,1414,985,786,428,1352,921,228,2478,2429,634,2400,877,424,1351,1542,1316,1128,2799,685,1117,867,1569,2170,1017,496,885,249,352,1639,1759,714,1274,504,3609,873,634,77,3468,478,934,422,1756,739,485,1855,2479,343,212,238,405,228,984,2226,2802,1393
"COG0667",4059,3506,5419,3321,1468,4654,3512,2604,3631,4070,3306,3526,4638,4170,4369,3230,4009,2924,2341,3925,5922,3803,3428,4095,3181,3939,4184,3889,3746,4694,4322,3381,4920,6022,2618,4586,3837,3976,4977,3314,4778,4655,5129,3367,4441,3683,4260,4026,4731,3618,3692,4680,3639,3474,3057,3290,3727,3660,4563,4506,3968,4097,4311,3834,5658,5404,4018,3779,3343,3571,4361,4656,3148,3315,4932,3698,3725,4719,3600,4239,8613,5470,5304,3837,3267,4547,4366,4036,6072,4735,4915,6246,5715,3616,3711,3566,4135,3462,3541,4297
"COG0668",5763,2477,5928,3828,6520,6200,6320,3851,7636,5153,3901,4607,6181,3636,4228,6683,6162,5527,6957,8424,5174,4409,6204,4412,4136,4933,4400,5595,5610,5261,5650,6835,5254,5180,5129,3954,4231,6484,3939,4968,5350,5615,5410,5395,4081,5315,4777,5891,5553,4819,4746,2237,5957,5112,5784,4733,6161,4008,5705,6077,4964,4435,5898,3418,5323,5066,6069,5465,5272,5831,7818,4564,5233,6318,5242,3322,4399,6445,6172,3241,3391,2306,3069,5297,5045,3184,4282,5718,2321,7257,6732,5401,4904,6927,4450,6424,4830,7147,6000,5325
"COG0669",1419,1241,1585,1825,1694,1630,1359,1685,1399,1554,1555,1483,1523,1442,1498,1379,1356,1428,1490,1010,1245,1544,1686,1331,1540,1449,1553,1175,1363,1651,1397,1239,1447,1195,1591,1553,1357,1335,1401,1532,1558,1476,1628,1651,1561,2015,1645,1421,1274,1451,1330,1333,1525,1509,1652,1465,1397,1573,1437,1483,1380,1227,1465,1696,1423,1359,1335,1539,1302,1222,1616,1509,1534,1172,1626,1490,1294,1200,1497,1504,1493,1131,1013,1541,1610,1387,1513,1541,953,1336,1312,1591,1708,1823,1443,1554,1887,1530,1398,1545
"COG0670",683,185,418,1948,2023,574,432,1272,1485,338,442,205,1012,725,680,742,477,474,2131,428,1009,674,219,1320,1208,301,56,195,887,209,545,2143,339,1538,333,1051,617,183,1382,881,425,325,823,285,757,511,750,508,137,234,591,680,272,248,1532,527,238,711,249,89,786,2082,147,307,413,383,325,157,1293,924,1427,121,914,190,431,488,1030,221,334,388,928,403,2101,394,932,899,592,271,358,200,266,318,241,1556,1381,1331,416,141,317,965
"COG0671",1794,2072,1646,3837,4489,1820,2347,2746,2812,2074,1589,2061,2440,2555,1873,2579,1624,1815,3829,1431,2254,2316,1837,2928,2439,1854,2565,1908,2139,1877,1720,3262,1755,2349,2526,2649,2171,1624,2855,2810,1642,1809,1392,1714,3464,2213,2521,2284,1677,1781,1937,3102,2352,1812,3259,2272,1516,2950,1881,1977,2624,3087,1728,2691,1190,1741,1567,1922,2012,2407,3002,1920,2458,1524,2131,2525,2022,1645,1658,2110,2329,678,2774,2255,2629,3765,1836,1757,2366,1431,1333,1682,1506,3019,3474,3429,2115,1808,1606,1662
"COG0672",66,62,44,649,36,18,65,17,46,50,92,16,130,109,14,4,4,82,98,126,270,10,55,106,75,61,9,39,78,74,199,53,11,723,8,154,15,21,403,14,0,22,103,14,503,314,31,35,85,15,157,423,82,12,9,3,92,20,5,32,1,528,73,70,46,160,61,9,9,51,1,17,22,16,306,99,17,6,52,53,1430,934,818,5,31,1714,78,7,250,155,58,15,10,48,173,57,14,35,9,278
"COG0673",9599,8913,11518,9840,8865,11578,10068,6899,8339,6595,11372,9608,9326,9073,6458,7738,9383,10678,6276,16089,10399,7493,8912,7886,9912,7892,10144,12547,7937,11343,9743,5330,9415,10096,6925,8264,8224,11712,8746,8217,8885,10353,7813,8802,11059,9218,10352,10854,11076,10518,10140,8131,11135,8371,5943,7628,10676,6266,9847,12898,7376,6997,9358,9488,8725,11078,11023,9466,9689,5602,10805,9704,6637,14048,10306,8160,7470,11376,9354,8551,7082,7636,7666,9661,5753,4552,8122,8210,11472,10579,11293,6964,7413,6528,7392,5940,9080,12767,11563,8453
"COG0674",12689,9899,8987,4294,10642,10517,9208,8384,13679,11153,9603,9440,8465,8053,8481,9641,11482,9164,11875,8380,8389,8830,11669,6854,9195,12828,6974,6451,10523,10478,10924,11064,7711,6173,10429,11405,8959,11169,5500,9196,11701,10701,8663,9197,5272,8965,10628,9474,6893,10353,8497,4615,8745,10545,9104,9775,9984,7598,10705,8402,8384,8182,10495,8059,11696,8111,9164,8750,9263,10709,11737,8829,10435,7675,8351,6764,8720,7222,11898,6973,2038,7955,3544,10471,10178,12015,8249,9999,6387,9112,11295,10399,9423,10340,9674,10533,8826,11487,8789,11509
