"","DLF004","DLM008","DOM013","NLM027","DLM006","NLF009","DOM001","DLM022","NLM024","DOM008","DLF003","NLM031","NOF009","DLM021","DLM002","DOF011","DLF007","DLF001","NLF005","DOM003","NOM012","NLF008","DOF007","DOM010","DLM011","NOM005","DOF006","NOM027","DLM027","DLM001","DOM005","NLM008","NLM002","NLM021","DLM020","NOM013","NOM015","NLF010","NLM022","DLF008","DOM019","NLM026","NOF010","NLM006","NOM002","DLF014","NOM022","DLM013","NLF002","DLF010","NLF012","DOM018","DLM012","DLM019","NOF014","NOM026","DOF008","DOF003","DLF012","NOF008","NLM001","NOF002","DOM026","DOM024","DOF009","NOM001","NOF012","NLM025","NLM028","DLF013","DOM015","DLM015","NOM004","DLM005","NLM029","DLM010","NLM032","DLM014","NLM009","NOM028","DLM004","NOM010","DLM024","NOM029","NOM014","DLM009","DLM018","DLF006","DOF012","DLM028","NLF001","NOM019","NOM020","NLM023","DOF014","DLF005","DLM016","DLM003","NOM017","DOM021"
"COG0326",4806,4544,5367,2031,5333,4525,4316,3696,5128,3984,5041,4889,4119,4066,4525,3699,5853,6011,4741,3899,5402,4282,5265,4207,4255,3929,4666,2669,3597,4451,4605,5863,4897,4574,4319,5849,4156,4539,4287,4166,4151,4636,4649,3936,5482,3287,3838,4486,4689,4407,4086,4402,1526,4397,4295,3158,3173,4065,3519,4381,4364,4771,5030,4591,4176,5340,6496,4867,4396,5212,4399,4785,4627,4837,4975,3492,5056,4538,5417,4006,4896,4448,2661,4474,3561,5764,4514,3938,1650,4015,4690,4331,4277,4325,4421,4417,3914,4184,4452,3756
"COG0327",857,1098,1055,1143,919,804,1049,944,1011,1058,891,1032,861,1090,878,1141,871,911,772,942,763,1067,992,973,994,582,721,1588,1361,1198,1051,569,1077,806,714,867,814,753,673,815,1054,920,970,1000,635,1320,1102,1104,661,964,1366,1325,1992,1903,1262,1388,1602,1437,1335,1415,1362,1554,1087,1414,1638,1511,1171,1741,1065,1829,1392,1243,1189,1574,1173,1193,1114,1777,1303,1318,1380,1260,672,1286,1464,1375,1675,1375,1852,1097,1125,1659,1725,1377,1784,1304,1351,1734,1949,1637
"COG0328",2140,654,3777,691,189,652,579,1068,113,193,1120,390,492,385,1082,76,217,88,465,581,690,275,150,267,352,740,202,798,921,416,103,660,119,652,179,1201,608,120,539,181,543,736,315,274,239,1668,137,754,728,1199,365,444,1233,1455,931,417,618,569,476,698,339,265,732,642,631,322,902,2933,439,529,409,179,200,839,410,303,554,298,233,271,180,417,1016,231,237,1090,607,783,1031,558,261,1238,314,352,585,673,527,13208,298,651
"COG0329",3281,4870,3097,4130,3570,4200,4510,3877,3420,4234,3612,4319,4327,3345,4050,4117,4909,4836,3750,3085,3499,3741,3873,3930,3736,3207,4219,5169,3952,4155,3725,4562,3561,4121,3650,3345,4432,4340,3665,5298,4172,3809,3680,3537,3215,5447,3748,3756,4583,4240,4600,3143,4000,3827,2955,3964,3755,3529,4280,3925,3614,4090,3737,4329,4431,3411,3855,3336,4568,4025,4157,3837,4861,3993,3651,4005,3777,3771,2941,3775,3965,4778,5182,3653,3959,3058,3902,4903,4639,3733,4737,3876,4078,4908,3653,3964,4204,3943,3493,3046
"COG0330",2024,2637,2347,4499,3623,3341,2525,3883,2339,1691,3036,2324,1924,2284,3275,3225,2084,1552,3277,3143,3423,1914,2283,2877,2254,3560,2263,1923,2222,2570,1793,2342,4133,2935,1919,2732,2463,1848,2891,2548,2065,3968,2386,2561,2355,2212,3148,2978,2380,3592,2963,2422,3933,4618,3802,3240,3212,2659,4124,2762,3808,2282,2310,2090,2472,2083,3572,4755,2682,2575,2155,2115,2696,2788,5743,2240,3045,2325,5376,2977,1941,2092,4451,2471,1962,2708,2461,3617,2672,3280,2253,3078,3294,2593,2524,3753,2831,1786,2280,1735
"COG0331",1886,1764,2282,2977,2443,1950,2013,1255,2559,1833,2317,1695,2143,2092,2083,2347,1884,1433,2114,3052,1967,2250,1610,2160,1950,1827,2126,7007,3954,2540,1607,1754,2607,1933,1778,2129,2204,1996,2048,1583,1804,2025,2254,1994,2554,7648,2047,1826,2014,1296,1933,2203,11472,1719,1808,1979,4847,1933,2399,2107,2170,1919,2288,1933,2330,2014,2085,2242,2314,2292,1796,1874,2079,2311,2175,1958,2628,2096,2555,2312,2033,1999,1744,1708,2161,2259,2818,1870,3328,1956,1942,2025,2318,1693,2872,2111,1848,1820,2546,1843
"COG0332",3376,2566,2470,2949,3396,3919,3401,1812,4028,3510,3051,3734,3498,3651,3301,3335,4284,5271,2594,2672,2938,4285,3961,3573,3408,2098,3505,2037,3377,2799,5624,2815,3183,2882,3700,2804,5001,2740,2248,2777,2868,2368,3850,3278,2797,1501,2920,2873,3371,1764,2072,2474,813,1038,1872,1778,1282,2878,359,1804,2034,2587,2250,2419,1985,2149,2426,3226,2081,1514,1793,3349,2202,2412,2482,1661,1642,2757,2439,1688,2248,2091,1018,2427,1976,2323,1631,3190,1705,1461,1885,1809,2120,2982,1677,1661,2348,2248,2115,2364
"COG0333",321,343,442,395,286,313,321,389,322,378,453,389,321,303,386,240,329,286,314,258,341,174,294,374,384,255,229,70,254,269,295,275,281,251,270,416,232,296,276,331,342,345,233,357,293,133,313,331,310,406,299,327,145,201,345,440,228,393,256,378,248,274,299,328,413,273,603,372,199,356,353,323,252,401,326,436,395,245,340,215,396,373,183,430,392,243,322,366,239,234,257,315,313,298,419,507,344,473,296,298
"COG0334",4069,4606,3927,3476,4441,4365,4350,3263,4849,4839,4139,4845,5113,4907,3973,3970,4401,4293,5106,3143,4047,4752,4270,5082,5136,3131,5097,2935,3488,4890,3585,3669,5106,4925,4437,4058,4790,5399,4048,3563,5053,4254,4751,4271,3601,4705,4080,5115,4566,3712,5000,4411,3149,5144,3416,3499,2921,4188,2799,4555,4193,4104,4223,4712,5067,3993,3360,3820,4023,4625,5465,4854,4817,4586,4104,3865,3735,5167,4501,3968,4737,4759,2572,4768,4991,3171,4785,4570,2878,3908,4842,4524,4537,4421,5004,3919,5090,4025,4002,5198
"COG0335",1138,1162,1121,993,1258,1069,1098,1063,1214,745,1387,938,947,1026,1194,864,888,666,1222,906,1489,778,613,1042,1009,558,730,824,923,817,676,1310,1083,846,680,1304,855,1041,768,714,1104,1164,985,942,838,942,907,1162,985,1548,882,883,968,1007,1322,1032,810,914,576,1058,1191,710,781,890,1107,1303,1479,1275,758,1013,718,929,880,1132,1112,827,975,971,1291,672,833,1026,471,743,970,1193,1175,1122,1248,890,1080,1047,961,839,1126,1269,846,954,1359,869
"COG0336",1647,1943,2209,1699,1845,1455,1612,1943,1862,1283,2377,1880,1276,1483,1911,2096,1390,1156,1784,1825,1930,1292,1137,1542,1565,1611,947,2032,2159,1706,1031,1781,1789,1582,1162,1705,1397,1522,1847,973,1672,1923,1589,1580,1700,2197,1947,1820,1756,2236,1532,1910,2631,1960,1743,2017,1901,1488,1718,1980,1899,1543,1420,1652,1665,2057,2203,2245,1741,1575,1591,1304,1178,1793,1946,1407,1931,1474,2217,1310,1257,1686,1153,1533,1427,2112,2000,1727,2159,1641,1364,2139,2029,1316,1922,1986,1371,1534,2150,1406
"COG0337",2141,2213,2137,1932,2198,1772,2292,1671,2003,1671,2583,2261,1729,2019,2324,2170,1740,1709,2052,2471,2367,2019,1704,2043,2063,1965,1634,3043,2611,2676,1703,2085,2226,2043,1700,2145,1973,1680,2418,1773,2169,2279,2282,2250,2191,3140,2116,2683,2033,2099,1445,1585,2236,1808,1519,1512,1554,1311,1192,1519,1370,1220,1393,1300,1621,1646,1014,1926,1476,1564,1492,1199,1075,1560,1682,1430,1388,1386,1838,1065,1173,1469,980,1677,1229,1587,1894,1327,1304,1708,1183,1962,1829,1232,1568,1553,1434,1418,1996,1256
"COG0338",1096,1117,2762,427,2140,1704,1418,2425,482,1271,1193,696,1048,1327,1415,770,2469,387,1033,2105,1375,810,818,965,794,1135,1588,1193,660,1157,718,438,648,1050,782,2318,1355,3719,1440,997,1502,1360,1663,3221,929,1281,1252,1964,1607,2985,1038,1953,350,1528,2384,1357,567,1182,1706,1652,1078,1396,1903,1174,1575,406,1291,1983,1038,2485,1493,951,376,2126,1496,2303,1447,531,741,1067,1303,497,2215,1401,1835,891,1291,1875,850,1621,1132,1465,896,883,2548,2417,1311,1109,769,1156
"COG0339",6039,3359,3832,356,4700,4344,5348,2618,8197,6859,3741,4216,6591,6261,3415,6442,4993,5021,3264,5431,3848,6192,5487,5152,5908,2744,5596,178,3392,6081,5204,2838,9070,4319,6069,3985,5087,5805,3042,3713,4766,2538,6398,6159,1240,573,6322,2692,3203,2232,4859,4790,844,1615,2799,1948,508,4181,503,4518,5422,3748,3593,4893,5364,6587,3424,6597,2697,4351,4611,5401,5229,4722,2336,5428,1917,6098,7350,3984,6577,4679,2464,4875,5917,1057,3411,3677,1581,3598,4381,4086,7507,4863,4450,2737,5412,6604,7124,6595
"COG0340",2035,2362,2790,3200,2341,2089,2220,1735,2333,1981,2598,2075,1988,2170,2221,2334,2019,1798,1928,2124,2339,1789,1769,1976,2200,2248,1516,2389,3012,2158,1571,2315,2322,2111,1624,2232,2170,1964,2446,1413,2053,2624,2053,2252,2182,2724,2077,2810,2153,2301,2243,2483,2214,2521,2155,2419,2958,1971,3310,2291,2213,2160,2132,2181,2052,2657,2185,2417,2719,2081,2363,1793,1809,2135,2606,1845,2644,2060,2438,2210,1862,2174,1115,2296,1842,3492,2286,2332,2245,2263,2083,2557,2578,1849,2244,2316,2134,1819,2293,1791
"COG0341",1008,1070,951,1025,991,1289,903,921,452,647,940,843,628,1030,1016,651,758,1239,1497,713,1206,1590,1217,929,1020,1200,882,1453,1141,939,1029,1538,192,1201,1281,877,1214,506,1186,1305,992,1535,1073,867,1806,917,491,825,1241,1241,1509,1426,1151,1404,2302,1516,2109,1305,1761,1251,1136,1901,2082,1002,1444,1397,2541,1330,2200,1442,1275,1064,1058,1709,1738,1113,2304,1601,907,1420,1138,1053,1698,1050,646,1181,1138,1261,1455,2254,1863,1504,1089,1588,1102,1920,1450,1151,1136,1056
"COG0342",5749,3337,2857,2166,6147,4234,3969,2804,6665,3676,5260,4187,3838,3860,4385,5838,2163,3134,5683,5339,4468,5675,3351,4273,3136,3249,3138,2760,4296,4647,3409,3683,7822,4454,4339,3401,3540,2813,3683,2598,4251,3946,4600,3713,4447,2096,5358,2800,4730,3493,4553,4150,1537,2455,3656,2917,2757,3429,1964,3609,6490,3110,3196,3914,3394,6112,4506,6537,4058,2533,3475,3803,3008,3538,4906,3387,3552,4769,6431,3598,2399,3728,2555,3946,2834,3476,4218,3403,2425,4523,4348,3897,5242,4425,2707,3667,3936,4020,6460,3168
"COG0343",2378,2535,2923,2790,2766,2352,2609,3457,3059,1997,3304,2517,2139,2532,2791,2550,1621,1826,2713,2497,2560,2662,1727,2759,2294,1879,1947,3657,2583,2889,1808,2074,3466,2355,2101,2716,2453,1841,2298,1666,2538,3174,2476,2165,2263,2980,2168,2669,2476,3381,2518,2657,3021,3050,2766,2357,2509,2317,1825,2900,2783,2255,1940,2253,2771,2965,3563,2889,2366,2522,2167,2288,1886,2511,2910,2275,2488,2417,2400,2052,1755,2541,1318,2164,1925,2651,2740,2368,1832,2478,2489,2944,3019,2261,2505,3137,2509,2234,2843,2255
"COG0344",619,1346,1459,1572,928,898,907,1605,233,351,1188,943,299,668,1238,483,361,283,1267,664,1164,446,233,936,520,1274,317,1174,1451,716,299,1622,201,957,450,1163,820,445,1346,532,975,1704,577,505,1384,1157,456,1300,937,1625,998,905,824,2275,1800,1528,1692,863,1180,1272,953,810,978,733,753,725,1298,566,1294,996,804,644,419,993,1269,584,1759,574,510,656,265,1083,1129,680,552,1644,924,1417,2435,1457,868,1324,473,630,870,1604,740,548,622,467
"COG0345",1760,1814,1813,1983,1932,1929,1853,1408,2029,1937,1880,1821,2265,2284,1874,1972,1875,2345,1649,1798,1615,2053,2305,2007,1995,1746,2522,1636,2211,1851,1981,1687,1519,2029,1877,1790,2014,2336,1686,2068,2112,1745,1846,1612,1722,2089,2175,2187,2154,1947,1791,2192,1997,1974,1782,2104,1784,1841,1875,2052,1841,2104,2023,1804,1798,1879,1449,1416,1992,2042,2041,2039,2530,1968,1771,1761,1943,1703,1699,1741,2379,1897,1662,1931,2265,2035,1842,2061,1807,1928,2013,2010,1545,2084,2069,1654,2028,1513,1953,1983
"COG0346",1691,2589,2571,2860,1773,2603,2572,1900,1365,3433,1514,2358,3877,2728,2368,2122,4189,3822,1770,1683,1998,3016,3394,2332,3344,2018,3183,2358,1790,2091,3335,3441,851,2245,3133,2721,2584,3754,1573,3528,2224,1798,1867,2939,1724,2435,1993,2187,2823,2091,2178,2233,1553,1390,1874,2966,1747,2334,1608,2432,1709,2825,2796,2634,2583,1140,2944,1234,2264,2511,2147,2608,3615,3049,1745,3463,1885,2566,1330,2503,3972,2347,2473,2896,3726,2682,1864,2916,2595,2092,3200,1977,1692,3287,3201,1911,2521,3101,1209,3500
"COG0347",1901,2105,1354,1499,1890,1510,1796,1419,1406,587,2407,2124,1179,1598,2438,1990,1248,996,2453,1597,2285,676,861,1499,1608,1907,1138,1832,2207,1382,769,1560,1237,2255,1011,2058,2131,1326,2482,922,1775,2677,1757,1224,3113,3306,1382,1153,2571,1906,2482,2694,1471,2498,2618,2196,2529,1600,3081,1543,2196,2322,2830,2517,1523,2121,1228,2578,1933,2162,1654,1573,1359,1645,2839,1309,2741,1324,2604,1468,1172,2463,858,1633,1514,1840,2335,1461,829,1881,1662,2152,1495,1000,2229,2572,1688,877,2718,1024
"COG0348",1752,2635,1782,1660,1349,2300,3138,2632,1055,2266,1712,2488,2238,2743,2237,589,1817,2256,1568,1461,2019,2249,2734,2297,1938,2403,1657,633,2251,2885,2799,1555,681,2137,3231,2325,2479,1295,1963,2184,2970,2580,2616,1940,1582,1831,1419,1633,1622,2002,2397,2264,814,2028,2212,1735,2527,3005,2620,2258,1324,3410,2187,1951,2552,912,1783,1394,2316,2810,1545,2316,1786,2062,2412,1638,2547,2121,2223,2043,1681,2444,2255,2185,1867,1738,1811,2636,2453,2373,1522,2094,2108,2403,1726,2182,2726,3216,2339,1544
"COG0349",47,5,12,143,2,13,60,121,42,70,30,11,19,34,11,8,35,14,50,632,38,44,57,10,51,449,33,467,132,179,104,23,98,9,31,56,24,22,133,66,42,14,28,85,22,1115,15,366,10,76,7,65,1457,146,1,290,379,127,176,38,58,76,8,79,245,42,11,293,19,151,36,27,70,174,9,224,61,21,31,141,28,10,728,133,27,31,268,122,569,413,6,81,179,72,241,10,20,7,37,28
"COG0350",1093,1558,2056,1636,1743,1317,1478,1420,961,1266,1462,1103,1620,1281,1254,1017,1396,1554,1230,1222,1151,1382,1853,1336,1392,1530,2036,1062,1570,1265,1711,1509,1470,1240,1224,1544,1518,1382,1321,1493,1411,1204,1225,1201,1228,1669,895,1204,1549,1431,1274,1359,1280,1267,1317,1761,1656,1370,1073,1506,1201,1325,1679,1403,1374,1790,1314,1319,1407,1747,1408,1505,1591,1408,1317,1372,1301,1247,2090,1169,1579,1845,1436,1379,1490,924,1135,1469,1973,1434,1322,1658,1410,1380,1404,1065,1396,1188,1328,1329
"COG0351",2641,1755,2048,2461,2320,1735,2310,1250,4140,1695,2900,1881,2106,2180,2518,3696,1256,1243,1900,3202,2211,2104,1252,2182,2349,1437,1579,3540,3267,2224,1143,2450,3346,1939,1403,2519,2173,2217,2028,1320,2037,1668,2466,2350,2119,1821,2775,2005,2344,1561,2018,1926,2365,1014,1549,2013,2424,1805,2461,2007,2706,1708,1986,2089,2212,4002,1424,3216,2275,1900,1570,1923,1693,2350,2049,1928,2140,2004,4126,1698,1756,2248,982,2056,2391,1631,2508,2081,1921,1463,2239,2127,3416,2011,2392,2346,2281,1756,4070,2104
"COG0352",1495,1734,1570,1735,1759,1239,1808,978,1556,1095,1847,1413,1200,1361,1794,1661,1082,937,1950,1930,1464,1318,1054,1706,1283,1463,1168,3977,2648,1620,1235,2759,2014,1583,1319,1803,1628,1194,1866,1023,1470,1274,1496,1328,2562,2474,1575,1848,2046,1255,1672,1680,5102,1039,1442,1889,2801,1701,2691,1499,1544,1900,1832,1631,1529,2019,1201,1877,2055,1619,1321,1396,1290,2179,2268,1305,1774,1825,2119,1683,1141,1977,762,1598,1589,1190,2144,1599,1177,1491,1852,1741,1752,1450,1937,1719,1464,1217,2045,1321
"COG0353",1644,2102,1966,1701,1700,1486,1755,2007,1743,1274,2334,1713,1520,1591,1716,1658,999,1012,1917,1686,1783,1593,1212,1848,1580,1453,1430,2291,2333,1688,1032,1776,2104,1944,1370,1859,1797,1338,1629,1179,1786,1947,1682,1331,1892,2067,1564,1795,1890,2249,1162,1178,1506,1360,1186,1164,1371,1035,1166,1311,1191,1017,1089,1058,1078,1261,1453,1136,1125,1146,1157,1126,954,1248,1356,1013,1251,1049,1343,1132,897,1193,714,1142,1156,975,1222,1234,1331,1114,1116,1352,1161,1058,1206,1252,1215,897,1239,1161
"COG0354",12,6,21,74,12,21,52,116,64,91,14,5,68,34,13,7,45,17,29,320,31,105,58,24,75,430,43,7,16,55,123,16,37,60,25,7,21,51,114,49,24,7,52,116,10,2,20,69,31,56,8,49,100,8,12,325,68,32,66,2,66,59,0,23,34,8,21,22,11,24,22,45,110,70,2,263,42,17,18,82,85,6,649,111,9,275,3,130,122,225,30,53,69,72,32,17,29,4,4,30
"COG0355",827,1003,634,1272,841,694,667,497,326,541,686,766,519,829,772,641,383,296,926,832,688,620,468,701,790,939,324,1251,1198,612,478,814,762,704,581,662,569,546,958,393,636,644,694,674,1113,998,528,636,870,539,849,1025,651,773,786,1238,857,780,867,603,527,723,509,815,559,451,480,717,942,513,658,646,417,684,951,550,1019,725,551,658,492,625,609,535,776,827,776,737,1244,749,730,705,530,761,713,605,713,506,777,805
"COG0356",2556,2558,1826,2736,3204,2542,2262,1663,2819,1793,2548,2470,2280,2268,2700,3051,2284,1979,2916,2931,2543,2475,1723,2046,2686,2519,1883,3194,3071,2120,1731,2572,2630,2536,1929,2485,2339,2519,2901,1644,2316,2216,2223,1935,3388,2378,2697,1927,3077,2045,2606,2580,2991,2273,2564,3222,2909,2155,2321,2100,2884,2329,2290,2715,2216,2635,1469,2922,3267,2014,2081,2073,2476,2152,3051,2166,2732,2154,2435,2076,1960,2580,1588,2405,1981,3489,2964,2155,2347,2367,2558,2389,2575,2162,2364,2643,2017,1857,2895,1910
"COG0357",1372,2111,2327,2647,2149,1461,1565,1900,1263,1290,2061,1763,1177,1650,1868,1709,1163,1219,1765,1914,1971,1390,1428,1397,1391,1760,957,2422,2123,1540,1309,1933,2374,1603,1133,1744,1330,1197,1751,1191,1498,1909,1515,1736,1666,2322,1840,1964,1473,2396,1494,1521,3043,1889,1764,2162,2719,1532,2194,1752,1983,1595,1747,1679,1689,1553,2184,2215,1619,1996,1691,1411,1146,1793,1751,1286,2109,1635,1937,1603,1150,1542,1337,1544,1521,2520,2131,1726,2235,1469,1162,1818,1326,1370,1992,2344,1689,1388,1707,1633
"COG0358",5870,6305,6743,5183,5582,7555,7462,8997,6558,4643,8490,6416,7576,5399,6812,6844,3022,5177,6753,5222,8583,6189,4390,5922,6764,5261,5854,5922,6576,5234,4031,5747,5615,6724,4732,8582,6876,5304,6944,4318,7456,8355,5961,7865,6583,5402,8540,6673,4707,8604,6288,6300,5254,9433,7004,4826,6217,5895,5564,7252,8234,3830,6295,7174,6212,7164,7909,8166,6478,6218,6487,4392,3752,6767,7660,4628,7388,6570,7437,5210,6252,10384,4293,3493,5800,4994,5040,6395,5716,6609,5706,8098,8830,4644,6370,5970,6538,5285,9012,5805
"COG0359",1161,1426,1720,1903,1422,1271,1449,1586,1525,957,1779,1231,1062,926,1489,1314,1277,1113,1461,1272,1420,1200,1209,1063,1332,1215,1052,1988,1621,1195,990,1334,1096,1363,853,1677,1181,1421,1369,1056,1160,1570,1212,1627,1468,1649,1184,1408,1521,1646,1222,1087,1552,1704,1387,1771,1653,1172,1331,1384,1416,1021,1361,1227,1406,1249,1514,1379,1192,1240,1172,995,1388,1616,1543,1149,1559,1283,1315,1175,1285,1302,925,1258,1157,1568,1585,1601,1881,1287,1329,1537,1257,1257,1224,1708,1060,1253,1316,1107
"COG0360",878,1163,1186,1063,888,955,973,1155,1009,712,1374,892,716,667,1059,1231,835,682,1100,1249,1163,760,493,810,906,837,630,1647,1214,699,466,1167,567,912,461,1220,783,1040,888,574,918,1120,973,1056,1009,1250,1115,1082,883,1436,480,580,894,720,740,795,778,553,542,651,771,585,648,630,618,794,980,845,563,684,572,497,462,854,729,589,754,460,908,593,566,635,518,613,536,597,737,886,862,656,672,729,693,575,736,810,571,619,917,585
"COG0361",792,890,874,800,1074,732,818,797,749,498,1092,664,639,600,903,908,647,538,931,836,956,877,445,600,835,601,426,723,1018,615,372,1076,768,654,442,940,668,926,652,451,588,878,642,917,615,913,923,788,926,1018,675,667,925,774,1119,910,975,580,580,733,961,572,743,864,915,909,952,991,693,787,701,564,694,917,830,613,948,642,1354,497,725,627,402,729,664,915,927,966,968,713,806,837,703,721,919,996,724,768,907,573
"COG0362",733,898,878,1105,471,982,975,648,1005,1446,291,1045,2122,1262,756,1315,1716,1700,505,1028,374,1756,1573,1019,1429,608,2024,3068,1663,1222,1595,405,238,1086,1503,978,1716,2044,411,1509,1288,345,1267,1451,863,2307,685,819,1269,704,1224,925,3352,529,599,902,1532,1269,559,1129,365,1131,1294,1367,912,233,811,95,993,1254,988,1474,1835,1227,499,874,537,1197,107,1067,1648,1280,1029,655,1438,1235,620,965,2230,827,1246,639,484,1079,1326,365,1207,1353,348,1511
"COG0363",4746,4793,3255,2679,2695,4249,5237,2984,6198,5196,3746,4771,5638,5654,4002,6118,4743,5546,3718,5302,3747,5493,5686,4599,5086,3190,5094,2888,3573,5935,5879,3549,2646,4015,5566,3349,4496,4411,3319,4384,4916,3743,5428,4283,2919,3898,5368,3210,3625,2646,4670,4868,4869,3373,2969,2624,3187,4337,3784,3848,5315,4894,3902,4527,4653,5002,2743,4826,3748,4624,4079,5157,4709,4085,2859,3977,2534,4737,6181,4104,5488,4301,3050,4930,5450,2716,2762,3600,3752,2891,4204,3487,9838,4775,4919,2891,4981,4735,5951,5759
"COG0364",769,1209,886,1189,516,1231,1097,731,765,1933,186,1386,2087,1748,681,964,1714,1895,557,938,407,1870,1772,1297,1526,1031,2014,1901,1337,1291,1664,510,244,1368,1927,761,1667,1998,707,1606,1664,390,1353,1106,649,1510,807,837,1323,502,987,876,1550,296,487,555,844,985,287,895,333,1071,817,1101,575,138,607,66,615,814,1025,1295,1086,691,442,646,362,950,63,961,1309,964,1070,654,1262,835,229,800,1519,718,927,466,333,950,995,190,1165,959,150,1340
"COG0365",2918,1651,1294,318,2021,1512,2219,1849,3216,3122,2094,1831,2212,2747,1845,1742,1938,2339,1596,2149,1380,3107,2471,2656,2275,2270,2353,226,958,2671,2192,899,3352,2234,2663,1495,1908,2141,1882,1564,2251,1870,2391,2306,443,301,1895,1364,2462,1866,2225,2209,520,2051,1429,1398,292,1822,2675,2272,1659,2165,1773,2365,2030,2623,1023,2064,1664,1872,2156,2419,1748,1927,1488,2150,1067,2755,2345,1989,2198,1579,2666,2394,2891,766,1510,1931,523,1562,2120,1930,2193,2590,2267,1733,3088,1589,1701,2519
"COG0366",18398,13493,10327,18170,18319,11425,10167,11858,26458,9148,15841,12367,8365,11017,15987,12684,6447,6435,15176,26068,17493,11436,7380,9945,9036,13034,5882,24096,17555,13124,9169,18612,22795,11156,9156,10790,9967,8821,14163,6480,10496,16571,15511,11034,18379,20888,15583,11088,12963,12444,11737,15239,31969,14917,15807,10317,26389,9432,25211,11132,12984,13297,16944,11729,11409,36374,7806,17920,12101,15150,11064,11456,6726,11600,12416,8795,17609,11353,16454,11942,8319,9909,13252,10884,9567,17603,15448,8625,16872,13059,13068,11192,25926,8975,11844,11545,10053,12618,18737,9436
"COG0367",2271,3888,2932,3094,3086,2950,2723,5003,2537,2575,3240,3581,2387,2999,2877,2290,2051,1733,2836,2867,3246,2182,2022,4958,2347,2590,2799,1461,3208,3511,1492,2974,3978,2977,2804,3054,3693,1638,4136,1835,3768,4311,2405,2696,4253,1986,2586,3657,3092,3659,3160,3208,2462,3251,4405,2791,3865,2788,5615,3512,3161,3041,4315,2687,2837,3251,6885,3164,4128,3526,3861,2798,2941,2135,3580,2309,4202,2550,2092,3044,1886,3071,2591,2498,2704,4728,3074,2295,3038,2663,2517,3094,2527,3141,3088,3841,2966,3161,2114,1633
"COG0368",471,787,651,663,509,791,878,832,412,559,481,827,630,583,683,641,454,444,806,562,767,651,515,755,694,1016,539,1217,850,540,349,1068,206,632,555,837,751,700,797,580,568,945,621,640,1379,915,705,675,955,761,659,742,486,1132,868,918,887,756,812,740,547,522,658,608,643,444,551,417,918,538,743,630,628,698,981,605,949,671,305,836,480,706,863,569,705,571,906,843,1138,1024,807,894,339,659,459,690,649,770,484,669
"COG0369",92,5,8,147,2,6,83,110,84,53,32,10,25,34,5,0,42,17,14,326,0,58,43,4,63,567,36,4,9,51,144,18,65,21,32,1,31,38,173,61,46,3,24,136,9,3,18,113,4,117,8,16,108,47,0,317,90,3,116,51,55,56,1,2,34,7,1,43,6,24,24,36,73,82,0,411,28,11,4,132,12,8,628,128,9,28,4,62,89,512,2,155,86,49,7,2,52,5,2,39
"COG0370",5987,7335,6790,5519,7194,5058,6204,7849,4762,4038,7564,7283,4343,6576,7609,5495,3191,4090,7524,5177,7382,4999,4192,6758,5489,6238,3802,6646,5392,7156,4613,6884,7944,7862,4468,6187,5905,3768,6937,4346,6804,9232,5456,4918,8242,5943,4734,10248,6110,9353,8153,7814,2513,11897,8019,5825,5491,5528,10048,7451,6362,5497,5027,6424,6321,6569,5748,7559,6325,7080,6784,5558,6107,6222,8261,5424,7220,6225,5255,5021,4454,6411,5326,5007,5504,7079,7831,6485,3638,7004,5195,8725,5645,5072,6208,8021,6252,5334,5908,5121
"COG0371",493,743,781,1737,596,670,632,919,312,462,610,697,519,445,904,820,1063,551,836,985,907,686,405,688,358,958,441,2932,852,778,406,697,294,657,331,1082,663,391,707,1516,493,862,702,762,1788,1647,328,1086,810,1086,1356,979,734,1411,2220,1318,2108,781,1384,822,1133,1165,1495,1418,843,807,881,715,935,1574,1187,995,810,1934,1279,1287,1489,621,444,1779,557,577,2309,1014,1065,1605,786,1218,1330,1423,1274,1525,422,740,1026,1567,942,733,954,642
"COG0372",3200,3299,3136,2615,3375,3005,2891,2705,3257,2487,4271,3910,2723,3075,3977,3243,2967,2449,3586,3666,3397,2414,2279,3053,3084,3450,3000,4021,3301,3051,2306,3727,2630,3683,2718,3384,3435,3363,4464,2110,3034,4025,3043,2715,4457,3748,2556,4007,4113,3021,3711,3333,3871,3634,3817,3200,3788,3001,3354,3556,3708,3358,3926,3313,2889,3699,2394,3517,3742,3383,3341,3329,2886,2987,4593,3221,3720,2739,3590,3377,2758,4014,2548,3310,2926,4590,4062,2919,1892,3129,3630,3618,3321,2831,3759,3566,3412,1921,3765,2744
"COG0373",350,282,495,994,490,273,466,629,289,238,303,489,379,272,703,657,461,229,399,805,391,694,221,621,238,910,229,2018,522,529,486,250,295,489,348,793,220,375,699,546,277,248,242,665,846,1042,346,541,507,443,560,687,361,504,537,987,718,356,1586,337,395,711,696,434,307,2034,351,329,303,511,333,470,396,578,570,502,791,224,302,621,257,553,941,461,418,1386,521,574,678,603,570,615,227,546,584,636,352,234,473,321
