"","DLM014","DLM019","DLM012","NOF010","DLM015","DOM018","NLF012","DLM017","NLF009","NLM002","NOM002","DLM022","NOF012","NLF007","NOM013","DLM024","NOF007","NOM025","DLM020","NOF005","NOM019","DLM021","DLF014","NLM023","DOM019","NLF005","DOM003","NOM027","NOM018","DLM009","NOM008","NLM006","DLM011","NOF014","DOM026","DOF003","NLM017","DOF011","DOM008","DLF005","NOF008","NOM007","DOM005","NLM004","DOF008","DLF008","DLM010","DLF001","NOM010","DLM023","NLM032","NOM001","DOM021","DLF006","NLF002","NLM024","DOM015","DOF007","NLM029","NOM029","NLM001","NOF006","NOM022","NLM026","NOM020","NOF002","DLM001","DLF007","NLM016","NOF011","DLF010","NOF013","NLF013","NOM004","DOF014","NOM015","DOM013","NLM021","DLM003","NOM009","NLM025","DLM004","DOF012","DOM016","DLM016","NLM027","DOF009","DOM001","DLF009","NOM005","NOM017","NLM008","DLM005","NOM016","DLM008","NOF009","DLF003","DOM022","DLF004","NOM026"
"COG1066",2733,2926,3743,3006,2702,3256,2827,2537,2515,3470,2798,3086,3036,2775,2316,1419,2678,2825,2244,2558,2776,2738,3270,2275,2775,3140,2436,2656,2900,2184,2865,2363,2723,2640,2516,2331,2446,2779,2294,2977,3250,3862,2069,2643,3313,1740,2620,1885,3086,2636,2903,2678,2507,2350,2472,2528,2909,1712,3262,2150,2964,2374,3140,3157,2422,2098,2755,1567,1938,2695,3354,2524,2937,2150,2834,2912,3232,3048,2260,2380,2921,2264,3312,2561,2507,2980,2911,2444,1846,2268,3368,2069,2430,2874,2679,2682,3114,3072,2239,2698
"COG1067",129,615,199,139,200,195,38,325,94,134,966,1902,1890,231,657,1322,113,499,66,102,524,76,1262,321,120,268,1246,3458,289,157,81,1000,162,611,26,315,70,1233,218,1056,708,535,310,356,933,135,559,186,526,195,653,325,333,384,707,341,297,152,490,284,441,157,103,868,512,225,143,188,126,202,1537,60,520,119,195,111,1450,195,99,161,1029,91,545,415,140,206,280,173,1168,935,708,132,755,120,215,107,586,626,20,1858
"COG1069",350,252,162,585,769,213,530,826,744,143,205,442,697,500,201,4107,703,526,315,451,265,698,38,720,999,478,287,89,244,67,1135,284,344,911,539,1178,1770,53,418,292,661,194,835,114,272,198,852,182,473,393,380,127,561,550,154,133,514,132,519,313,351,452,69,269,230,466,279,227,45,795,659,251,163,144,660,922,134,646,198,287,174,292,226,237,1194,272,242,782,1777,1093,176,127,354,492,547,213,312,342,234,425
"COG1070",5934,7682,10742,7396,7446,6023,6254,8051,6207,7347,8841,5214,4996,5510,6201,11303,6189,6567,7218,6600,7067,6259,7491,6944,6784,5694,8692,12415,6314,6562,6519,9481,6647,6931,6614,6194,8129,12191,7864,6981,5849,4247,8297,7070,9326,9662,8821,7796,6532,5485,5287,7974,6150,6247,7762,8556,8510,8660,4600,7039,8217,8021,7585,6332,9351,7027,7257,7727,9783,7775,7941,6944,7341,7514,6852,6302,6629,6544,5236,8518,7362,6809,5558,7441,6397,7109,6750,5847,7765,6995,9801,6988,6216,6893,6803,7164,5917,7046,8041,6431
"COG1071",719,698,191,553,1229,532,677,304,942,84,141,802,442,423,211,193,252,512,1846,635,334,907,320,1648,456,302,23,82,76,65,408,523,204,347,218,1044,712,49,1549,153,539,145,2081,133,103,1109,204,1398,664,345,227,102,287,610,987,243,869,1039,364,906,115,1551,160,247,218,1277,1246,1193,46,1286,869,1113,149,1028,203,821,208,577,1220,77,140,922,554,932,471,1423,396,696,537,364,89,149,531,1191,1034,937,139,669,271,418
"COG1072",2,6,355,36,39,21,53,1,13,90,51,110,82,5,27,656,35,125,32,49,15,8,282,103,6,21,387,87,115,743,15,148,51,14,36,19,31,8,76,66,8,34,211,130,635,82,382,29,11,37,121,33,64,132,29,42,26,74,5,183,56,73,41,13,283,64,31,46,35,18,150,25,15,94,14,31,12,9,95,104,618,39,888,40,40,1333,45,42,487,469,32,37,90,17,32,20,12,53,8,552
"COG1073",5992,6303,4768,4985,6486,5998,5883,5379,6696,10804,3721,4196,5567,4970,5113,4323,5302,6962,6405,6119,5174,7053,4092,6639,6176,5299,4349,5421,5274,2901,7213,6124,7628,4721,5357,6033,4889,4852,6913,4840,6126,5745,5062,3442,3964,5750,6556,6814,5572,6115,4094,4925,6212,6436,6101,4306,5982,6053,4252,5966,3677,7160,6384,4734,5373,4177,6162,6137,3999,5922,4926,6440,4344,8498,5765,7334,6147,5695,5100,3661,3520,7608,5495,7046,6139,3534,6604,5053,6122,5150,3337,3791,5915,5689,5578,7677,3660,5500,4622,4721
"COG1074",4302,6895,2608,4869,3970,4588,4756,4591,3527,6636,4863,6560,8252,5502,5027,3113,3156,4006,3630,4241,6638,3961,4780,3309,5101,5414,4831,6429,4869,6258,2627,5431,3495,5036,4143,4115,1877,5716,3156,6808,5574,6740,3616,6585,5836,2298,3360,2490,5448,5393,6018,6342,3297,3879,4210,4495,4389,2731,5878,3710,6158,2633,4958,6083,4901,4271,5546,2810,4468,4710,7872,3949,5212,2747,4121,4059,6997,5305,4332,5916,5999,2819,5044,4662,3711,7731,3466,5068,4296,4971,6189,4865,5034,5634,5020,3379,6709,5211,4367,4419
"COG1075",86,1410,24,115,154,386,293,440,138,13,14,491,148,297,367,278,86,20,83,159,514,124,2,130,384,232,3,19,45,833,136,55,73,359,101,169,50,16,60,618,206,390,141,132,149,472,40,53,379,618,201,43,134,258,321,12,89,48,567,2,169,66,2,241,41,244,336,388,40,172,487,18,399,97,590,175,246,987,178,119,289,5,14,39,167,4,142,159,80,127,73,64,401,245,311,159,176,92,278,58
"COG1076",530,160,233,1065,1135,1000,707,1139,657,2065,269,328,569,290,473,1154,1104,880,743,724,466,1085,149,857,878,870,1097,47,845,331,1551,1046,1207,400,637,654,628,1006,1191,604,697,960,472,886,210,331,1241,528,724,616,424,1220,943,762,613,1916,764,293,568,931,850,1016,971,452,1400,449,675,649,1057,496,405,444,706,872,1010,958,468,561,841,351,942,929,395,1161,1146,176,927,725,751,783,1280,401,542,834,495,1367,821,1071,814,769
"COG1077",3290,3842,1723,3275,3290,3677,3610,4058,3123,3341,4172,4472,4693,3979,3825,1519,3279,3475,2667,3684,3957,3253,3142,2748,3421,4132,3184,4094,3602,4120,3398,2783,3132,4122,3763,2868,3579,3894,2522,4003,3930,3754,2254,3610,3686,2169,2672,2010,3832,3748,4514,4195,3214,3634,3827,3964,3760,2119,4421,2900,3804,2419,3187,4485,3403,3070,3173,2296,3707,3154,4456,2918,4035,2715,2949,3745,4573,3708,2445,4073,3563,2533,4598,3750,3360,3104,2826,3283,1820,2817,4204,4321,3217,3176,3840,3061,4475,3228,3558,3634
"COG1078",1116,659,536,934,1285,1230,1118,378,875,135,323,578,608,508,658,22,1306,990,1283,937,404,1387,311,845,726,498,216,52,558,1294,1106,660,1407,530,907,937,963,579,1737,838,988,474,1490,170,677,1370,1061,1682,1011,560,427,85,1827,533,871,898,1224,1434,312,711,517,1422,752,412,337,962,777,1408,79,1175,985,1121,424,1474,851,1056,672,952,840,369,92,1506,1577,888,814,916,419,547,300,421,67,1063,541,1063,991,1783,374,815,620,818
"COG1079",592,3866,936,704,891,913,981,758,1157,265,1332,2192,927,1352,1206,1683,775,846,496,945,1797,842,1087,678,1239,1038,176,886,842,1366,777,470,673,1577,570,1207,994,271,584,1242,1656,895,455,824,1461,996,348,481,900,1949,1175,583,552,1472,601,328,1366,614,937,639,844,423,353,2077,377,903,1151,741,284,1044,2444,865,1171,621,1071,995,1117,1127,828,1469,576,371,1135,722,1082,2595,1111,1499,868,806,615,694,973,898,1665,442,1035,812,665,822
"COG1080",1879,2699,4642,1762,2067,2842,2603,2220,2291,840,3796,2147,1585,3472,2059,6101,2104,3415,1254,2806,2723,2050,4494,1816,1737,3073,3552,5588,3088,6941,1201,1904,1893,3488,2819,1938,2348,1916,1305,2680,2432,2610,1245,2382,5569,1900,2308,635,1961,4412,4673,2092,1083,2145,3379,1093,2725,814,3192,2074,2442,965,1264,3235,1962,2571,1627,1549,600,1576,3220,2263,3106,1425,2530,2356,2400,2788,1056,5019,2869,802,4303,2132,1694,4831,1793,1744,4483,5413,2287,2722,2484,2287,2551,962,2327,1608,1765,3931
"COG1082",1945,4611,1836,2372,2368,1739,2313,2427,2606,683,4669,5315,2357,2844,2386,5682,2871,2525,3151,2757,3172,2229,1876,3346,2552,1801,1772,5774,2325,1664,3324,2271,2201,2938,1866,2643,2397,1270,3929,2277,2234,1763,4537,1505,4110,5204,3188,3647,2598,3102,3050,1410,1964,3655,3455,1576,2978,4267,2274,1972,1304,2349,1340,3046,1393,2484,2947,3418,547,3204,3252,2371,2084,3006,2837,2689,2231,2414,4281,3264,1265,2581,2624,3426,3298,4550,2394,3637,3109,3071,1785,2049,2725,2672,3571,2972,1468,2958,1730,4065
"COG1083",1081,489,209,809,1311,653,607,758,821,145,907,677,839,1148,1689,263,775,1552,1075,1025,838,676,421,2348,706,1410,76,200,1089,217,1453,1000,353,906,1120,785,939,637,1328,327,569,986,670,2743,195,923,819,1804,1240,1010,497,273,347,1019,808,281,863,827,1192,1148,931,1379,393,725,1033,864,600,587,725,887,854,715,568,1286,896,769,541,559,1411,564,880,1036,688,1411,1244,80,872,982,480,488,163,673,583,478,860,1103,799,391,1140,1368
"COG1085",8,181,2493,88,69,106,7,56,13,62,360,96,56,92,162,748,45,224,45,41,152,51,1502,82,57,42,779,1974,207,206,28,365,67,19,13,28,16,343,102,105,18,39,111,112,1401,89,220,60,25,186,169,109,96,157,197,100,54,47,21,138,77,56,42,44,286,126,142,117,11,24,194,23,36,42,249,36,201,40,95,86,589,49,2081,101,19,634,311,93,823,453,223,37,438,55,90,27,84,211,10,536
"COG1086",4731,4658,1607,4626,7504,3334,5691,3385,5467,1561,3899,4701,5311,4032,3289,2099,4191,4432,5997,5351,3013,3789,1621,6774,4617,3704,1322,971,3539,4681,7008,3180,3534,4618,4177,5592,6479,4211,6385,3235,4127,3749,9201,1896,2533,5367,2311,7073,4291,4146,3773,1540,3692,5614,4831,2094,4580,6093,4468,5318,4473,6424,6615,4943,1866,9339,4556,7641,2917,7073,3625,5383,2641,5481,4793,5672,3937,4761,4833,2658,3043,5171,3040,5783,5754,2555,3914,5185,2780,2269,4938,3382,3888,5347,5562,5852,2561,3730,4450,3427
"COG1087",2398,3021,3047,2509,2112,2477,2487,2948,2272,2971,2511,2949,2956,2892,2708,2183,2188,1966,1918,2480,3047,2336,2879,2024,2529,2818,2569,3124,2778,3632,2213,2367,2291,2793,2355,2224,1904,2736,1737,3463,2814,3580,1648,2582,3088,1666,2150,1661,2110,2697,2911,3040,2325,2212,2702,2492,2497,1917,2890,2309,2600,1847,2396,3073,2382,2448,2524,1877,3199,2202,3352,2290,2500,1801,2661,2352,3236,2371,2091,3081,2866,1860,2903,2366,2320,3215,2445,2783,2144,2299,2991,2890,2458,2201,2579,2068,3282,2444,2516,2875
"COG1088",3731,2491,2814,3208,3243,2608,3509,3512,2970,3560,2758,1740,3116,2810,3220,1871,3432,2650,3442,3558,2925,3264,3200,3822,2909,3408,3205,2373,3097,3180,4019,2622,3426,2697,2611,3285,3872,2745,3857,2990,3255,2846,2602,2616,2552,3239,4480,4227,3649,2716,2344,2175,2829,2761,3032,3856,3536,3707,3440,3418,2535,4326,4139,2718,3119,4497,2813,5018,5398,3294,2042,3820,3089,4104,2557,3530,2816,3580,3110,2621,2884,3373,2317,3223,3038,2113,3353,3805,2362,2628,3405,2849,2635,3172,2926,3695,3614,4330,3506,2947
"COG1089",2370,662,207,2062,2689,2181,2416,2205,2362,2103,1110,914,1111,2018,1837,224,2522,2502,2029,1526,1044,2341,232,2201,2025,1650,1603,83,1722,185,2553,1607,2617,1824,1224,2349,2979,2287,2023,1174,1732,1063,2227,1547,169,2020,2375,1808,2784,1686,574,2278,2472,1482,2164,2984,1537,2171,987,1691,1830,2310,2154,1589,2178,2105,2306,1627,2383,3138,912,2158,1535,2810,1656,1958,1177,1636,2485,959,1759,2162,1018,1810,1356,43,1295,2134,1265,706,2223,1105,1622,2714,2582,3052,1477,1356,2136,760
"COG1090",232,110,180,306,429,65,105,186,255,84,58,359,139,137,114,598,144,561,903,248,172,256,1,570,374,67,327,13,153,60,291,236,293,161,351,304,518,32,592,52,167,62,1381,41,50,785,373,898,198,126,53,41,219,218,221,225,231,867,54,346,108,591,114,89,296,563,511,767,51,549,141,452,115,529,160,392,125,148,616,30,503,547,279,433,347,86,266,408,832,505,19,133,199,263,105,450,55,160,306,385
"COG1091",2700,2122,1555,2819,2625,2397,3311,2756,2994,1563,2909,1814,1859,2581,2296,1029,2951,2322,2770,2589,2158,2707,3230,2849,2814,2721,1346,1470,2984,2727,3727,1683,2687,2453,2065,2661,3121,1828,2609,2564,2371,2379,2856,2290,2429,2690,2193,2361,2811,2912,2627,1608,2283,2393,2787,2544,2169,2915,3122,3020,2227,2646,3286,2671,1765,4768,2508,3465,2062,2560,1526,3053,2705,2827,2104,2929,1746,2910,2296,2854,1948,2109,2055,2414,2647,1796,2483,2688,1497,1837,2089,2607,2113,3000,2401,2776,2243,3201,1933,2565
"COG1092",3023,4109,1035,2878,2669,2956,2851,3255,2920,3088,2931,3297,3755,3263,3107,3075,2920,3218,2459,3000,3543,2998,2014,2237,2994,3283,2714,2409,3156,2062,2237,2490,2938,3408,2733,2674,2666,3055,2136,3087,3596,3224,2223,2842,2457,2110,2754,2177,3025,3508,3456,2614,2358,2634,3027,2888,2818,1973,3619,2594,2988,2076,2586,3461,3228,2247,2955,2310,2896,2987,3778,2549,3543,2657,2651,3120,3458,3193,2855,3344,4102,2493,1327,3259,2601,2419,2695,3282,3621,3413,2843,2890,2905,2857,3016,2799,3684,2786,2727,3478
"COG1098",61,762,216,110,115,262,190,329,132,24,126,321,492,230,284,12,67,215,106,161,379,213,532,174,207,247,142,813,129,1065,155,297,161,248,310,144,25,242,92,409,286,314,7,139,269,49,79,71,133,515,400,119,114,364,251,53,200,30,282,116,113,69,43,438,69,186,186,61,33,205,544,121,168,22,324,206,370,235,139,145,146,41,1213,106,121,913,180,293,83,192,158,82,406,200,233,34,338,227,89,208
"COG1099",7,43,0,0,0,0,0,151,0,0,0,118,1,0,0,0,0,0,0,4,59,18,0,0,52,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,6,0,1,1,13,0,3,0,2,1,0,11,0,2,16,0,0,0,0,2,0,12,263,0,1,1,0,0,0,0,30,0,50,0
"COG1101",802,2128,761,742,758,1645,1201,904,1348,305,1919,1095,802,1701,1099,580,1272,1403,619,1405,1663,1002,1111,796,1041,1368,409,1059,1603,1164,737,549,867,1890,1296,878,1075,411,260,1209,879,1276,462,1145,1833,788,678,318,1213,2353,1954,1118,617,1340,941,325,1610,359,1678,908,1036,549,669,2068,546,1130,839,377,322,1067,1612,1063,1404,596,919,1143,1297,1415,720,1877,748,351,1629,880,921,2964,747,914,364,1184,953,2074,874,1153,1948,506,1076,782,868,1516
"COG1102",6,35,5,6,11,3,2,0,77,1,80,140,55,30,2,0,6,6,0,6,8,3,44,4,12,76,1,4,10,8,6,1,10,71,7,22,0,0,0,45,25,142,0,12,0,0,4,3,5,40,2,0,8,2,9,3,0,0,87,14,54,1,0,143,108,2,4,2,17,1,11,21,81,0,2,0,4,13,6,9,264,5,0,0,5,6,2,2,0,3,4,10,1,8,4,1,98,7,1,5
"COG1104",1849,5674,2657,1816,2032,3534,3683,2257,2902,674,5007,4792,3853,4605,3177,1958,2968,3373,1351,3547,3897,2430,4068,1543,2944,4020,1210,1968,4222,5062,1456,1186,1773,4410,3846,2364,1567,1025,765,3732,3483,3413,856,2966,5022,1180,1649,594,3049,4550,5010,2020,1411,2704,3900,600,3142,640,5171,1932,2967,1415,1658,5053,1748,2696,2064,1325,672,2587,4884,2934,3907,1191,2869,2907,3332,3546,1174,4736,2674,871,3301,1863,2407,4906,1809,2357,1682,3212,2111,4133,2228,2896,4066,944,3591,1920,1971,3855
"COG1105",621,1214,1327,592,856,1149,1014,787,1056,319,1929,1020,592,1265,1149,2271,819,1308,624,1265,1162,721,2006,551,587,1080,1709,2595,1395,2984,532,1334,564,1520,1403,742,974,964,511,1626,1056,1051,728,1237,2155,1099,1070,378,1085,2124,2061,942,600,1116,1487,399,1079,329,1725,1059,1066,525,613,1215,449,987,618,510,327,868,1199,877,1219,662,798,839,1185,998,490,2301,514,311,3398,922,731,3135,706,624,1712,2240,977,1540,1082,781,1193,425,1075,736,617,1976
"COG1106",1657,810,1506,2888,2468,2035,1757,3578,2050,1665,1967,1182,1862,1808,2203,754,4305,1219,1439,1999,1787,1850,1070,1797,2639,2219,826,846,1979,810,2194,2174,3408,2245,2833,1860,3348,4699,1896,2879,1896,2587,2913,4929,791,1456,2301,2736,2789,1834,3198,4690,3183,3071,2508,1996,593,2278,2907,2842,6600,1945,7307,3072,4691,1869,2231,4846,2811,2042,2332,2348,4111,4519,3932,1765,2723,2836,2482,3400,4746,4886,1568,3098,4526,2283,2564,2685,470,1410,3744,6660,2609,2511,2897,5182,7042,2241,2984,3728
"COG1108",1702,1445,2095,2004,1629,1856,1574,2094,1458,2050,1352,2242,1796,1822,1680,4814,1407,1266,1652,1402,1785,1578,2106,1699,1773,1190,2065,2008,1702,2351,1819,1833,1696,1182,1751,1340,1116,1920,2233,1704,1748,983,1506,2069,2312,1789,2087,1202,1561,1147,1818,2364,1724,1993,1773,2558,2105,1460,1500,1901,1990,1699,1686,1479,2317,1564,1952,1330,2391,1565,1940,1624,1391,1314,1742,1454,1269,1558,1730,1581,2179,1594,2838,1636,1968,2809,1775,2125,2953,2740,2201,1598,1830,1663,1812,1548,1488,1517,1890,2187
"COG1109",7555,10503,5014,7367,7234,9117,8337,8374,7497,8185,10076,9561,9323,9129,8986,4556,7416,6916,5930,8291,9640,7449,7356,6907,8548,8814,7169,9176,8618,7915,7768,7024,7109,8623,8310,7016,6116,8074,5837,8989,8969,9507,5719,7874,8880,5453,6316,5838,7909,9975,6325,6252,4644,5388,5705,5541,5029,3650,6130,4747,5330,4119,4542,6857,4963,4903,5322,3863,5545,5139,6577,4815,5974,4003,5428,5170,7083,5598,4545,6519,5443,4167,4693,5106,5293,5607,5182,5058,3651,4185,6573,4688,5163,4907,5746,4499,6304,5189,5157,5106
"COG1112",8785,3085,7872,9211,8901,6971,5663,7200,7837,16050,5498,3431,4659,5029,6855,5546,7015,7307,11993,6683,7948,10013,7096,7689,6209,8077,5494,3314,6099,3069,9878,9129,10495,4810,7215,6371,5892,8222,8884,5844,6909,10704,10159,7393,3679,7595,5239,13293,6202,3042,4480,6413,6706,5086,7535,8645,7733,10779,4052,9353,7152,10017,8634,4310,7290,8944,10154,7864,12973,10290,3737,8284,5271,11323,8311,6918,8659,8136,6862,5394,6364,7923,3080,8189,7623,787,6635,6510,5985,2942,9482,7342,9966,9158,6134,8227,5538,7141,17295,2690
"COG1113",14,213,6793,256,280,249,50,220,65,570,675,851,34,9,384,6281,47,1072,251,72,199,140,4406,415,4,71,3856,6038,157,4457,166,1571,492,8,12,72,152,1316,712,388,11,69,906,150,4252,684,3439,288,62,152,457,250,577,956,717,552,166,461,16,944,450,533,160,47,623,468,394,351,297,66,1099,49,27,531,720,181,550,32,268,113,261,217,7468,647,207,4219,799,353,4197,3653,568,124,1418,17,74,192,90,685,45,2655
"COG1114",544,1447,1612,427,586,680,485,546,519,359,1104,1037,589,431,850,1921,470,781,369,589,1194,500,3992,777,586,297,1327,4345,547,1762,322,1123,494,409,273,515,385,1448,732,698,711,262,888,490,2017,1357,823,481,447,1374,675,483,591,1300,1002,669,505,442,488,508,415,283,446,815,323,516,1120,372,108,578,1197,460,419,1015,580,675,1109,841,772,523,443,157,3619,872,644,2408,612,926,1308,1052,785,317,1605,339,733,655,463,1287,437,1641
"COG1115",3956,6127,1997,4958,3930,5196,4704,4920,4749,3642,7065,3813,4083,4987,5375,3730,3721,5013,3289,5290,6422,3466,5847,4231,4461,4220,5403,6406,5970,5577,3327,3885,3726,4794,4552,4727,4177,6167,3936,5435,4398,3530,3445,7629,6991,5456,5275,2572,3690,6232,6108,7243,3437,5286,4798,4889,4661,3090,5339,4467,5882,2575,4704,5945,5945,5319,4267,3741,7205,3520,4909,4157,5795,3785,4315,4904,4101,5632,3416,8479,7439,3174,2522,4927,4909,5384,4216,5462,2555,5495,6439,6176,5532,3990,4896,3637,6481,3867,4839,6462
"COG1116",790,1791,703,955,1025,982,1177,1025,1124,477,2107,2741,1315,1248,1533,2429,1363,880,1017,1290,1305,951,3239,1126,1071,1237,642,1755,1390,1996,679,877,675,1711,918,1246,1553,701,804,1389,1443,1204,869,1199,1772,1598,1500,695,933,1666,1735,619,681,1824,1615,580,1329,732,1460,1089,1002,463,987,1714,722,1346,902,1088,220,720,1646,856,1606,1157,1168,925,1295,1229,924,1840,703,766,1484,1518,1320,1822,951,1330,2703,1536,655,902,1551,1009,1647,886,1123,1130,936,2544
"COG1117",993,1610,1855,930,881,1289,1296,1018,1013,398,1213,1203,869,1209,994,1072,1176,1203,981,1197,1259,853,1356,1178,1378,1027,873,1731,1142,2447,1018,922,1147,1037,1311,1063,1057,734,836,1161,1109,816,1001,702,1960,934,1210,867,1206,1305,1880,2488,1837,1836,1890,843,2041,1506,1819,1853,1181,1530,1119,1925,945,1986,1700,1619,296,1789,1620,1454,1845,1608,1628,1856,1278,1794,1661,1903,858,1777,3043,1885,1859,2973,1906,1527,2022,1762,976,1637,1602,1848,1987,1783,1219,1520,1187,1952
"COG1118",401,531,672,524,585,1020,830,649,760,169,2224,948,378,1031,848,1129,859,905,319,1131,748,543,1812,357,449,1008,1133,1990,1116,727,209,865,508,816,1367,654,224,759,366,1122,552,828,186,1005,1581,234,721,205,522,1342,1580,911,381,655,1049,189,635,224,1088,601,562,282,487,721,402,645,329,308,123,513,591,599,837,193,680,700,931,839,346,2087,385,303,575,793,414,1384,511,658,523,1472,680,1836,1013,632,762,256,485,490,356,1355
"COG1119",1371,358,1425,1418,1387,1294,985,1348,818,2677,213,572,476,528,514,775,897,678,1714,585,822,2022,658,1184,1137,667,1862,572,1097,222,1539,1290,1333,688,546,970,815,1834,1485,812,625,538,1550,1211,451,1042,1326,1268,777,596,321,1135,948,541,391,1428,615,1029,362,952,975,1065,1300,412,1345,479,1235,510,1578,854,413,748,618,504,792,500,617,475,891,257,1289,910,695,705,623,691,988,692,781,471,1032,453,610,888,598,864,675,666,957,524
"COG1120",3381,3926,1396,3429,3327,2972,3209,2710,3037,3153,3608,2502,2308,2259,3171,2676,3064,3061,3428,3354,2900,3554,1373,3170,3868,3004,2371,2092,3262,3021,2399,3025,3087,2997,2807,3741,2723,2500,3230,2323,3037,2675,2907,3169,2549,4169,4208,3035,3136,3152,2474,2511,3098,3744,3503,3174,3099,2929,2894,2769,2745,3226,2915,2552,2881,2446,4073,3381,1942,2832,2584,3161,3613,3024,2169,3449,2704,2693,2997,3387,2178,2692,4425,3754,3506,3383,2902,3830,3828,3281,2880,2845,3291,2267,3262,2976,2225,3637,2717,4786
"COG1121",1928,1405,2346,1975,1642,1907,1789,1915,1378,1687,1491,1850,1721,1689,1754,2952,1733,1665,1518,1579,1825,1703,2074,1572,1749,1179,1334,2082,1666,1893,2295,1704,1796,1142,1846,1320,1425,1679,1554,1544,1906,1006,1436,1794,2340,1577,2008,1097,1822,1267,1758,1950,1991,1836,1724,2017,1995,1501,1707,1745,1486,1416,1550,1405,1712,1702,1986,1345,1809,1685,1776,1360,1501,1571,1884,1930,1135,1831,1643,1609,1736,1721,2123,1700,2010,2666,1731,1945,2331,2020,1836,1492,1596,1604,1910,1698,1259,1542,1733,2237
"COG1122",2310,8609,13438,2284,2636,4447,3378,2956,3631,1180,7467,7742,3821,5277,4834,3254,3508,3234,1984,4197,6227,2944,11829,2742,3221,3908,3910,14077,4808,9531,2005,3224,2175,6177,5439,3079,2864,3572,1791,5001,5800,4339,544,4213,9457,2215,2350,1345,3238,6414,6454,4224,1827,6189,4331,1100,5096,1114,5104,3024,3220,1624,1899,5935,1969,4145,3757,2059,1015,3007,7402,3009,4076,1449,5664,3061,5331,3858,2604,6255,3186,1232,10338,3016,3480,14180,7305,3290,3776,3776,3662,4542,4516,3911,4942,1478,5225,3330,2242,5526
"COG1123",247,1111,8573,532,308,672,336,241,488,459,651,1438,296,322,432,1827,721,1087,483,434,648,502,4625,477,348,294,1990,4891,688,1104,323,461,364,406,519,425,240,284,375,488,343,321,208,364,2930,382,910,225,490,456,603,407,274,624,527,244,337,357,202,660,361,305,324,357,452,500,580,253,134,479,618,469,610,500,1462,552,357,694,360,871,188,316,2112,561,634,1307,1257,630,2068,1387,417,430,651,299,323,387,278,850,290,1289
"COG1124",153,78,273,173,163,88,81,66,161,183,478,272,114,97,211,1633,52,342,106,195,101,99,213,212,135,69,528,487,150,444,218,258,135,91,111,197,170,35,198,58,97,83,194,119,221,486,737,166,76,230,79,27,151,198,44,185,86,172,45,178,125,124,133,44,130,188,47,113,37,50,159,94,57,213,47,133,109,79,106,174,66,136,119,225,92,310,57,134,641,532,42,110,107,104,137,61,58,102,95,526
"COG1125",186,56,454,196,202,55,129,76,96,147,123,460,155,85,350,759,74,185,252,228,131,155,782,349,112,118,351,1061,67,99,154,382,126,131,197,276,158,24,263,177,245,151,386,82,222,674,280,154,102,272,96,66,187,448,136,256,119,172,139,176,105,127,141,116,98,193,202,83,24,144,161,296,23,409,99,174,102,81,597,93,50,35,614,353,367,2125,121,498,664,572,178,142,263,107,189,281,80,272,209,347
"COG1126",2025,5299,7936,2547,2249,3410,2635,2719,2902,1017,3725,3611,2279,3727,2981,4404,2467,3194,1562,2910,4388,2288,7268,2377,2494,3095,3697,5411,3667,6918,1561,1792,1849,3978,2685,2226,2626,1803,1545,3103,2785,3046,1183,3829,6966,1814,3247,790,2401,3682,5038,3721,1731,3467,3134,1844,3040,1372,4044,2542,3047,1419,1905,4686,2726,2934,2383,1679,1576,2160,4834,2391,3361,1557,3417,2408,2918,3264,1611,5086,3371,1238,7938,2176,2385,8674,2610,2576,4403,4276,3255,4083,3342,2569,4382,1207,3674,2306,2544,5637
"COG1127",1567,514,291,1657,1598,1293,1235,1742,1335,1990,636,578,1088,858,1501,1022,1608,1227,1579,1273,1208,1660,645,1587,1337,1209,1718,1230,945,720,1638,1730,1618,772,1077,1516,1150,2038,1777,794,1215,1176,1490,1265,198,1353,1386,1661,1267,938,454,1070,1017,1102,815,1358,713,982,565,633,993,1143,1227,405,1390,665,942,927,1374,887,545,685,889,1124,793,1051,826,795,1132,341,1407,1249,651,1087,1063,147,1025,1139,647,639,1377,505,1188,960,660,1324,831,987,999,565
"COG1129",1853,6901,7365,3022,2822,2927,2704,1966,3111,1841,7926,4885,1945,4779,3988,20245,3263,4020,1521,4093,4140,2382,5125,3304,2915,3265,5054,5268,3881,2482,2732,3297,2647,5031,4126,3239,4698,1576,3507,2743,3325,2464,5497,3485,7186,9075,6540,1931,2988,4986,4952,2486,2442,4928,2561,1560,3306,3095,4350,3708,3882,2214,2489,8150,3495,5463,2295,5078,1080,2168,6117,2549,3654,3497,2727,2881,2319,3111,2549,7670,5235,1467,4832,3387,2854,9578,2083,3435,7828,10421,2772,6029,4292,3048,5107,3098,3547,4095,2383,7991
