"","DLM027","NOM022","NLM029","NOM007","NOM015","NOF010","NLM025","NOM008","DOM015","DLM015","NLM010","DLF014","NOM002","DLM016","NOM020","NLM004","DLF008","NOM025","DOF007","DLM002","DOF014","NOM004","NLF010","DLM024","NOF006","NLM031","NOF013","DLM005","DLM003","NOF007","NOM027","NOF012","DOF011","NOF005","DLM019","NLM022","NLF008","DOM001","DLM020","DOF006","DOM019","DOM010","NLM007","NOF008","DOF004","DLM001","DOF008","DOM005","NLM026","DLM013","NOM005","NLF015","NLM001","DOM013","NLF001","NLM006","DLM009","DLM022","DOM024","DLM010","DLF010","DLM028","DOM018","DLF013","DOM023","NOM016","DOM008","NOM019","NOF014","NOM012","NLM032","DOM003","DOM022","DLM011","DLF012","NLM027","NOF011","DLM023","DLM008","DLM004","NOF002","DOF009","DOF003","NOM009","NOM029","NLM021","DLF006","DOM026","NOM010","NOM026","NOM013","DLM017","NOM014","DLM018","DOM021","DLF001","NOF009","DLM006","NLF005","NLF009"
"COG0794",1352,1874,573,571,1292,1710,1805,1302,1064,1090,916,1749,893,1318,2227,1278,1837,1116,1728,1193,1004,1727,1791,2641,1442,876,999,1573,1621,1201,1756,852,3894,1111,793,967,1967,1579,1214,1474,1105,1435,1384,1137,1319,1896,448,1645,894,1094,1649,1390,1671,1216,1690,2205,759,1044,1147,2163,861,1259,1064,1135,2278,982,1387,1408,565,1239,856,2330,1358,1760,648,487,1138,878,1298,1694,968,1387,1308,632,1448,1126,1711,1137,1069,1715,1444,1746,1792,1457,1864,1296,1626,1141,857,992
"COG0795",2972,5027,1910,4292,2291,4316,5968,3509,1702,2685,1849,964,839,2671,4952,3985,2231,1988,2370,2980,2353,2868,2750,2171,3245,2495,1678,3458,3747,2606,1595,1847,5160,1920,1032,1602,3486,3606,2535,2378,2742,2726,2159,2181,2760,3720,346,3102,1288,1513,2467,2562,4038,2235,2232,3031,1576,1682,2912,1862,1833,2084,1910,1978,5021,2639,3404,2728,1716,3031,965,6246,4245,2627,493,538,2894,1485,2414,2822,2953,1913,2776,1259,2625,2197,2918,1201,2516,1634,2679,3954,2812,2210,3177,2934,3217,3797,2780,2293
"COG0796",2533,2137,2227,2669,1822,2125,2720,1989,2243,2251,1882,2240,1643,2209,2459,2524,1687,2080,1550,2138,2186,2117,2132,1503,1880,2041,1753,2048,1971,2106,2035,2615,2615,1914,2004,2118,2076,2149,1796,1867,1899,2089,2420,2220,2144,2072,2473,1500,2181,1839,2087,2006,2467,2178,2160,1863,2372,1987,2240,1767,2307,1885,2449,2073,2645,1939,2027,2199,1911,2060,2246,2721,2271,2213,1648,2510,1730,2013,2071,1884,2003,2215,1697,2306,2459,2053,1900,2025,2082,2136,2003,2198,2158,2347,2142,1583,2214,2162,2225,1901
"COG0797",590,645,11,49,107,569,485,149,33,69,117,3,24,112,907,220,199,154,108,348,25,178,41,693,98,15,15,455,106,137,9,58,86,47,102,135,186,431,102,152,139,221,104,103,201,166,61,258,29,164,473,60,119,58,89,208,460,167,31,377,281,480,94,25,941,16,99,445,50,531,42,766,177,78,77,81,53,62,28,68,88,109,134,332,142,141,219,7,40,533,260,891,89,133,45,57,146,777,69,44
"COG0798",428,1340,98,64,385,549,94,289,253,95,383,743,46,71,59,75,1553,442,228,104,219,397,430,2,537,72,524,430,164,105,25,250,70,360,225,49,40,112,188,526,314,249,177,149,61,233,563,375,111,254,81,717,1102,201,96,65,56,235,76,92,469,70,228,443,67,113,129,311,122,148,64,31,137,158,15,30,321,163,75,158,419,289,268,399,132,148,145,341,227,36,152,560,111,516,730,110,197,115,130,239
"COG0799",1292,1185,1169,1495,1041,1077,1611,1188,1161,937,946,1338,920,984,992,920,880,945,1057,1257,1319,1094,1371,284,1003,1123,1017,1461,1141,1168,1132,880,1354,1259,1332,940,863,1079,730,816,1112,810,1027,1141,922,883,1015,874,977,850,719,888,1169,990,1297,1151,1108,876,1372,931,1178,983,925,1157,1400,1064,935,1316,1130,1290,1107,1067,978,1333,697,935,1163,956,1369,1273,969,1155,1097,1086,1190,1071,1410,1228,1155,1198,1293,1220,1116,1115,1099,1223,1026,1314,1176,1262
"COG0800",1406,1845,1019,1008,1584,1674,1109,1607,1927,1492,1106,1994,1646,1392,1416,1430,1504,1992,1168,1346,1408,1349,1580,1774,1301,1466,1317,1936,1034,1611,3157,1074,2039,1491,1461,1667,1559,1282,1401,1408,1982,1591,2025,1361,1686,1426,1209,1420,1849,1915,1664,1200,1566,1506,1355,1450,850,1226,1450,1867,2085,1450,1704,1561,1732,1310,1337,1549,1495,1633,1255,1906,1219,1649,679,1313,1339,1792,1729,1160,1348,1457,1382,2096,1347,1278,1749,1358,1239,1556,1197,1590,1577,1899,1588,1392,1417,1126,1351,1587
"COG0801",847,1207,1052,1062,782,932,1657,1045,1065,912,773,1750,586,1089,1115,897,876,589,763,952,1192,685,846,507,907,824,738,1011,1004,1077,1114,694,1168,678,553,776,974,770,857,852,927,1128,725,1015,1006,1004,788,804,982,1239,646,888,1306,999,718,1199,618,596,886,924,845,932,901,962,1276,1025,950,1009,1141,1126,776,1189,1155,968,887,1308,742,592,1010,902,826,1268,685,817,1132,897,1013,729,1053,1066,1021,1050,1121,1309,1308,691,946,882,889,830
"COG0802",1569,1456,1314,1383,1096,1247,1736,867,1069,883,1016,1455,1310,1041,1324,1409,900,927,1042,1468,1140,951,846,963,710,1191,1000,1578,1127,997,1703,1860,1403,1287,1388,1361,910,1310,733,986,1169,1155,994,1320,1012,1177,1460,1062,1348,1289,1162,825,1381,1565,971,1299,1196,1326,1054,1210,1703,1009,833,1327,1466,1196,648,1405,1378,1385,1423,1548,975,1169,1598,1467,1168,1064,1431,962,802,1409,1210,1251,1056,1153,1436,1155,1133,1659,1557,1396,1070,1510,1111,813,782,1164,1347,996
"COG0803",3139,1214,1705,1054,1294,1805,1606,1436,2424,1323,1765,3669,1516,1724,1715,1295,1293,952,1307,1699,2022,1193,1294,2897,1453,1111,1488,2021,1957,1587,3516,2522,1000,1345,1294,1636,2040,1958,1546,886,1584,1446,2752,1727,1864,2040,3404,1042,1464,1452,2167,1554,1156,1499,1596,1971,2398,2034,2054,1905,1788,1386,2192,1933,2188,1560,1724,1812,1462,1579,1855,1499,1516,1678,926,3662,1435,1227,1743,1354,1494,2353,1409,1381,1822,1755,1693,1326,1537,2033,1926,1371,1904,1907,1983,728,1334,1536,1227,1321
"COG0804",65,173,139,97,63,233,886,17,85,57,348,329,371,170,133,198,3,66,37,85,232,39,367,11,24,135,48,88,657,98,88,96,78,97,521,155,93,157,50,72,119,303,134,85,179,107,430,178,265,178,195,101,170,345,81,87,1276,87,360,484,268,232,284,149,70,252,53,98,252,82,275,34,82,49,1744,1046,108,278,116,48,164,189,158,481,172,279,109,192,75,1112,405,209,85,138,333,131,135,81,246,62
"COG0805",491,1485,779,1886,1056,1051,1990,1441,866,1100,835,794,536,1348,742,212,1073,973,763,918,1975,1385,1722,778,1249,924,1110,1310,1243,1051,1269,933,1015,992,564,612,2079,974,1733,1290,965,1126,1184,1156,875,1352,628,1111,601,796,670,1468,346,658,1081,1121,460,405,819,1000,614,779,631,697,463,1412,650,447,383,526,468,362,621,789,147,435,668,707,643,819,611,829,516,249,610,565,732,733,644,521,552,705,758,1138,623,737,904,421,870,817
"COG0806",1682,1323,1297,1411,713,1044,1553,575,688,632,780,1544,1052,723,1102,1641,876,797,778,1346,795,656,463,758,482,767,714,1295,680,671,1555,1523,1400,903,1411,992,588,966,592,461,736,719,665,1023,779,1094,1342,771,1172,1136,862,698,1310,1070,759,809,1384,1396,556,688,1750,958,769,1170,1006,695,401,1330,1312,1398,1301,1407,1114,552,872,1269,882,1071,1114,531,812,948,865,1351,585,941,1071,894,868,1427,1197,1043,549,1208,470,626,450,1399,1247,883
"COG0807",2480,2261,2348,1963,2111,2312,2498,2499,1635,1870,1915,1275,2367,2292,2693,2488,1639,1843,1996,2170,2084,1896,2005,862,1863,2456,1652,2186,2115,1800,1832,1424,2309,2111,883,2045,2058,2101,2046,1965,2134,2396,1830,1981,2355,2344,1204,2296,1620,1400,1593,2011,2087,1752,2075,2160,1555,963,1901,1959,1392,1573,2044,1783,3391,2116,1835,2219,1291,1912,1337,2525,2167,2219,908,689,2157,1525,1888,1823,2198,2229,2156,1907,2166,2089,2045,1425,2187,1708,2244,2787,2184,2474,2318,1751,1917,2294,1989,2145
"COG0809",3176,5606,3831,4307,4636,4697,4650,5051,4002,3853,3801,1894,2685,4193,5301,3744,2825,4114,3756,3611,3726,4373,4623,864,3661,3677,3310,3824,3929,4174,2050,4554,5699,3874,3212,3399,4553,4016,3929,4964,4229,4383,4332,4341,3502,4521,1500,3134,3627,2827,2292,4594,5260,4270,3927,4343,2222,3320,4035,3812,3624,3167,4023,3556,5934,4098,3668,4041,3471,3559,3192,3461,4695,4995,2360,2006,3737,2993,3532,4631,3177,4110,3696,2810,3903,4160,3424,3445,4195,2794,4203,4749,4669,4386,4925,3555,4999,4445,4203,3730
"COG0810",11,16,54,13,42,36,411,67,56,40,83,1,10,81,137,62,139,72,67,21,3,121,48,323,120,36,26,180,56,79,17,38,7,35,25,82,103,126,48,85,31,95,71,33,75,116,26,30,20,123,182,54,54,40,47,84,506,168,13,193,45,130,20,24,37,29,162,39,27,77,100,133,122,85,35,215,55,52,10,53,83,35,42,20,82,77,378,0,20,227,107,20,44,24,32,20,54,62,14,24
"COG0811",1654,3717,1410,2061,3010,2862,2932,3763,2503,3545,2070,873,1267,3136,3146,2020,1947,2985,2976,2062,2591,3147,4360,1027,3470,2154,2064,2682,3064,3252,2051,1673,4028,2468,1091,1471,3509,2919,2942,3432,2636,3186,2887,2564,2634,2604,316,3006,1262,1830,1344,3341,2478,2360,3173,2928,1384,1266,2859,2985,1326,2251,2840,2222,3803,2317,3760,2112,1597,1892,1310,2852,2760,4103,332,627,2667,1771,1769,3954,2482,3134,2245,1003,2484,2753,3011,1853,2274,2009,2666,3122,3857,1787,3903,3117,4266,1928,2211,2498
"COG0812",2361,2342,2345,2828,2042,1951,2489,1907,2285,2004,1843,2569,1902,2215,2029,2052,1372,1715,1514,2208,2243,1525,1564,1518,1608,2116,1921,1922,1859,1716,2526,2956,2170,1948,2486,2196,1595,2087,1721,1597,2019,2029,1939,2587,2105,2013,2715,1572,2203,2436,1832,1837,2287,2753,1734,1590,2592,2235,1899,1889,2464,2305,2032,2203,1807,2031,1608,2292,2316,2271,2300,2308,2145,1714,2017,2445,1999,1858,2279,1620,1757,2284,2267,2113,1586,2153,2058,1721,2072,2116,2118,2490,2041,2342,1996,1459,1515,2242,2385,1932
"COG0813",679,215,773,667,534,303,291,480,488,316,579,803,721,319,267,582,461,703,261,749,397,316,455,1200,133,591,502,618,389,320,971,1143,281,700,1521,762,579,545,200,343,508,496,751,693,609,383,558,378,808,618,971,334,421,1121,432,346,496,1188,453,539,1027,610,485,431,228,332,247,754,693,551,831,586,281,509,1032,1071,519,905,782,150,535,454,514,1023,458,626,492,320,522,1314,761,467,499,742,343,261,243,610,655,611
"COG0814",1188,175,461,223,305,535,298,301,293,561,558,1461,544,536,714,482,1006,1566,753,421,164,640,408,7974,637,313,219,2583,123,146,86,154,149,377,307,1653,520,771,472,485,243,211,438,251,984,369,1102,1061,417,870,5043,260,832,482,124,870,1455,1094,270,3164,962,2106,224,235,208,183,715,382,410,374,422,3603,250,845,906,732,163,279,176,211,677,528,410,619,1530,77,1534,55,260,3275,362,199,239,828,441,282,336,570,446,280
"COG0815",84,30,98,112,179,314,942,91,88,74,337,1,16,179,502,103,103,265,108,162,202,192,68,1163,103,46,43,600,152,111,21,300,27,92,325,322,226,429,61,122,248,237,119,263,280,376,80,187,138,170,720,90,163,247,113,193,512,284,206,432,342,756,212,205,126,170,106,431,86,169,120,489,212,154,165,172,198,136,115,170,157,260,328,64,182,501,325,17,117,560,275,379,88,82,141,39,130,64,221,184
"COG0816",1061,792,975,1103,622,725,938,696,695,749,682,936,631,782,762,676,507,533,660,968,945,571,672,380,733,838,731,969,819,748,779,1230,672,721,956,715,701,864,633,461,790,773,596,862,872,746,965,675,907,829,896,856,1232,1366,998,1197,1554,1352,1298,943,1689,1231,1160,1292,1368,1119,1199,1377,1558,1368,1397,1153,1028,1115,939,1487,1244,1179,1610,1001,1376,1433,1238,1232,1277,946,1518,1224,1239,1230,1397,1300,1185,1444,988,992,936,1412,1440,1176
"COG0817",807,1182,801,971,1146,1077,1223,1198,1017,986,830,1087,397,1160,1101,733,900,862,977,849,1278,1077,1182,336,1078,1008,763,1169,1001,910,1068,837,1325,826,1368,695,1118,1093,838,960,1179,1151,872,1027,933,1279,546,932,1034,1282,509,1041,1066,1112,909,853,491,1163,1182,985,1324,902,885,1075,1089,1018,1000,1061,821,992,645,1090,1076,1275,419,195,1210,934,1182,1126,1030,1433,1154,402,928,1006,1292,950,1064,804,851,1367,1043,1168,1043,1117,1092,994,801,908
"COG0818",290,405,446,486,589,418,347,780,528,667,427,156,218,601,371,278,431,607,337,316,806,735,837,616,623,527,324,473,413,636,31,1200,302,510,394,495,588,396,413,697,563,675,526,567,633,359,358,505,584,393,573,562,347,1047,586,565,717,829,652,785,552,398,560,410,591,493,623,362,593,230,459,338,391,843,161,861,558,412,658,744,557,664,460,390,720,538,664,533,568,893,441,437,940,456,761,470,801,323,471,529
"COG0819",158,84,218,268,77,78,95,67,53,72,116,532,113,131,104,135,11,174,18,120,259,60,32,1,27,166,42,320,160,66,1049,128,39,97,161,111,69,161,51,3,146,99,62,202,114,175,488,5,135,265,341,51,151,338,590,130,319,243,205,475,433,338,304,511,123,134,27,432,437,200,279,396,163,157,475,220,207,208,192,28,378,371,427,236,100,363,389,138,514,623,375,197,73,224,194,9,35,132,356,292
"COG0820",2722,2454,3169,4022,2625,2509,3811,2512,2378,2429,2808,2571,2643,2865,2805,3473,1809,1918,1879,2943,2894,2722,1892,2067,2295,2636,2097,2704,2869,2407,1929,4081,2267,2843,4929,2435,1959,2823,2068,1725,2575,2538,2177,3413,2434,2681,2496,2118,2675,3820,2603,2006,2825,2764,2008,2253,2782,3637,2647,1978,3381,2535,2547,2591,2632,2859,2117,2791,3367,4291,2857,2498,2787,2153,3172,2511,2667,2431,2767,1936,2355,2532,2443,2669,2293,2339,2649,3166,2875,2199,5217,2768,2463,3534,2133,2041,2232,4174,3421,2343
"COG0821",2577,3936,3110,3019,3555,3469,2958,3945,4014,3859,3104,2520,2532,3588,3352,3640,1984,2996,2489,2593,3224,2398,3077,1556,3266,3233,3042,2545,2912,3353,2720,2107,4454,2771,2944,3101,3741,2914,3716,3132,3467,3387,3589,3359,3239,3876,2101,2176,3158,3198,2520,4121,3925,2884,3443,2657,1889,2219,3374,2283,2539,3263,4097,2901,3589,3183,3756,3135,2832,2632,2776,2950,3239,3584,1785,1279,2949,2794,2980,2991,3060,3036,2992,2597,3459,3352,2896,2547,3239,2398,2545,3915,3585,3180,4135,1878,3471,3313,2900,2983
"COG0822",2123,1759,2966,3042,1575,1683,2682,1896,2019,1983,1947,2584,3207,1909,1978,1906,1035,1611,1246,2585,2430,1396,1369,805,1539,2358,1488,1864,1481,2027,2526,3329,1724,1986,3294,2115,1401,1636,1546,1160,2193,1949,1751,2322,2011,1806,1799,1405,3355,3254,1601,1411,2515,2912,1977,1401,2411,2657,1980,1429,3435,2012,2585,2328,1771,1918,1436,2505,2930,2584,2649,1490,1915,1609,2292,1859,2094,1992,2781,1150,2344,1941,1806,2551,1795,2127,2194,2070,2193,2041,2154,2206,1871,2243,1682,1162,1461,2183,2954,1862
"COG0823",290,415,800,620,2453,1215,777,2415,2385,2569,2164,1567,1448,2020,658,709,2825,1317,2467,785,807,1728,4571,2280,3709,1175,3515,813,1460,1671,324,1775,963,2303,543,634,2681,1228,3181,3792,1961,1966,507,1825,809,1151,1220,3786,1199,1170,1539,3001,1168,704,2789,1661,1034,2370,1575,1947,850,1906,1201,883,492,1575,3590,899,600,1038,2398,472,1015,2062,1647,817,2470,1598,1052,979,2308,675,1293,1024,2474,1613,1568,3344,807,1962,793,980,772,589,1430,1534,3581,1647,848,2132
"COG0824",355,808,894,889,1336,1006,960,1248,1119,1215,1251,821,1043,1250,818,329,1385,1229,1196,933,1368,1674,1755,1035,1330,1010,918,1508,981,1474,929,1549,810,1348,774,1020,1467,1160,1105,1637,1177,1388,1147,1422,1095,1228,377,1111,853,841,1222,1336,730,1140,1664,1665,1081,854,1411,1449,766,1308,1161,1269,1090,1244,1213,982,989,675,1093,622,1102,1564,1274,599,1026,798,1191,1849,1351,1367,1243,570,1402,1358,1606,1709,1398,1468,1294,1142,1615,934,1556,1267,1457,898,976,1327
"COG0825",1756,484,1869,1463,1001,692,1044,415,819,970,1553,1085,2472,888,729,1308,714,1152,375,1634,933,766,494,1720,452,1419,856,747,518,1051,941,1526,366,1352,1242,1936,421,766,583,650,1517,996,1369,1191,1345,654,2224,547,1696,951,1689,554,1083,994,959,621,2923,825,960,869,902,1221,1545,930,366,1031,440,964,1693,1246,2240,602,720,634,2030,2315,764,1553,1147,418,1325,609,1168,2246,902,1145,733,1543,1029,1944,1140,852,847,1239,421,273,441,1317,1526,1201
"COG0826",3494,4566,5338,5126,4860,4401,4721,4333,4454,4122,4485,4234,4728,4792,4326,5220,3407,4241,3292,4796,4067,4090,4312,3379,3413,4258,3655,3960,3304,4326,5436,6669,4990,4447,5177,4754,4481,4761,4017,4307,4589,4698,4400,5163,4561,4916,4332,2848,5111,4031,6397,6554,7347,7876,6336,6807,5471,8324,5846,6521,8647,6693,6431,6640,7068,6762,5359,7915,6545,8748,8256,6939,6936,5957,5355,5352,6168,6957,5760,5667,6323,6023,6420,6883,6730,6990,6014,7701,7317,6241,7444,8028,6267,7572,5878,4967,5897,7031,6993,5995
"COG0827",3864,4682,10391,12235,11145,10186,7146,4525,17385,5468,9320,3996,9747,6769,4143,9229,5004,7456,7031,9881,7615,1779,8045,3635,6633,7348,8970,8120,6277,8890,6556,9579,8854,11768,14831,13770,8730,5924,5635,3784,6262,12226,12389,7421,5906,5513,8479,1391,11715,6441,8090,7964,5013,7501,6319,4805,5417,10994,6816,8384,5834,9023,8016,9523,5638,7670,2217,10466,13481,10075,8180,3987,7886,7093,5150,5945,6016,17143,9527,6242,9116,11223,9274,8087,5744,8373,9177,10619,5318,3236,7257,6955,14685,7559,7963,5906,2885,5871,12066,7830
"COG0828",227,120,386,320,119,86,281,158,208,126,192,214,265,150,122,225,119,140,67,291,252,93,119,230,114,254,151,300,115,251,277,278,137,177,342,202,112,253,104,37,136,124,164,230,183,129,375,28,305,283,312,70,235,213,171,176,310,289,210,266,605,272,200,231,63,206,64,315,398,374,367,176,129,197,334,292,173,333,359,82,183,180,177,283,190,158,360,221,225,483,335,148,106,198,126,64,73,184,216,250
"COG0829",21,80,71,47,37,123,551,7,38,35,169,154,220,67,53,90,1,16,17,35,93,41,249,3,9,92,37,70,308,48,57,48,31,42,239,36,33,80,19,43,38,86,86,56,71,50,149,72,103,66,66,26,55,190,52,43,718,21,163,189,168,113,101,55,34,110,41,44,128,51,139,7,43,35,988,578,34,193,55,18,97,79,79,224,68,117,71,107,38,799,241,94,21,43,156,67,74,42,91,57
"COG0830",13,80,63,70,33,101,422,11,34,29,129,111,164,80,46,97,0,25,19,44,91,26,257,4,14,62,16,58,314,63,47,26,38,37,240,54,39,76,27,49,38,80,66,46,83,28,163,69,126,80,74,53,45,181,30,43,720,37,159,207,99,64,105,58,19,88,22,45,125,34,110,22,41,25,839,506,43,116,59,17,68,67,69,232,63,79,58,124,18,603,235,87,22,74,110,76,50,29,88,35
"COG0831",14,47,33,11,12,38,254,3,34,9,81,92,92,29,15,38,1,15,10,13,49,14,145,5,5,61,5,23,166,31,21,24,18,21,217,27,18,48,9,15,31,51,41,24,43,15,84,46,113,40,29,12,34,98,27,25,334,17,67,87,51,49,39,25,22,57,6,27,114,19,99,6,11,12,345,248,26,51,23,13,39,30,38,131,35,32,40,36,17,393,160,54,24,24,60,45,35,19,49,12
"COG0832",20,55,38,21,18,52,281,7,34,19,75,88,139,46,23,41,1,29,4,27,51,20,134,3,6,67,8,33,253,39,33,38,28,37,217,34,29,55,16,23,55,61,49,24,50,19,109,54,110,42,51,30,36,110,36,25,386,29,98,140,57,67,60,47,33,65,20,36,115,27,78,13,13,14,476,377,30,71,46,21,49,44,60,180,64,43,56,82,25,509,146,55,29,46,90,55,53,20,56,24
"COG0833",814,176,4,33,55,104,94,50,37,85,77,2822,387,52,267,142,151,516,133,326,345,209,353,1224,113,75,12,500,122,69,2420,85,808,22,53,249,753,130,58,92,18,99,60,3,350,201,539,318,15,284,736,147,177,295,400,618,1870,174,15,818,244,416,103,118,248,4,196,120,7,5,265,1843,639,139,366,2356,10,24,125,37,161,333,27,84,373,107,258,3,23,630,261,148,24,372,233,123,83,15,42,39
"COG0834",12030,3922,6677,4605,4249,4715,7782,3532,4951,4057,5953,12752,6957,4683,5742,6089,5812,5216,3237,5695,5985,4124,3389,9384,3130,4982,4008,6852,3531,4768,9830,4129,4097,5135,7685,6827,3905,4924,3269,3422,4605,4847,6003,4578,5549,4625,11795,3887,6099,7117,7844,3668,5860,5037,4708,4123,12584,5688,4896,7329,7235,6902,5894,5267,4228,4144,3472,8001,5927,5524,6620,8061,4653,4230,8312,15970,4207,5883,6437,3182,5349,5671,4517,9113,4860,5578,6437,3947,5169,11245,5702,4755,5124,6779,3829,2403,3637,4557,5737,4794
"COG0835",595,410,2098,968,228,551,1485,104,625,723,1219,227,1886,271,711,878,247,775,117,1061,724,289,543,501,293,863,733,443,140,749,95,396,286,626,141,1807,59,388,531,50,550,541,400,515,868,115,498,260,643,209,923,183,1069,288,904,134,2459,317,749,233,673,982,734,148,289,682,82,650,1775,860,759,392,453,119,93,83,464,191,913,141,695,284,599,1111,636,842,495,634,1253,1636,1072,379,348,894,298,95,186,1335,1773,830
"COG0836",3353,4171,2763,4495,2522,3714,4148,2389,2867,2931,3458,383,3035,2280,8051,4884,3099,3437,3715,3519,2368,3237,3483,1237,2395,2897,2978,2999,2972,2678,156,1611,4023,2670,1326,4127,2504,3342,2894,3915,2210,2909,2394,3553,3032,2478,1175,2696,2105,1239,2312,2050,4707,2128,3084,3589,2639,1355,2507,3528,1795,2101,1793,1717,5764,2667,2937,2808,2904,3422,1803,4798,3142,2824,394,479,2447,3281,1947,3300,2129,3063,2318,2922,3470,2615,2592,2612,3076,2471,3099,4281,3050,3558,4133,3368,3222,5041,3974,2640
"COG0837",13,18,6,10,31,47,549,32,13,27,9,0,13,27,296,1,80,143,66,2,0,86,25,654,83,9,8,83,17,8,7,12,3,16,22,144,68,66,22,68,2,11,20,0,80,21,43,111,5,64,562,21,53,17,9,113,25,108,8,288,90,252,19,16,6,4,74,21,1,4,7,454,20,65,105,69,7,32,11,35,84,54,10,5,158,3,130,0,14,168,6,9,9,7,35,28,41,5,9,13
"COG0838",386,808,364,620,595,819,478,828,599,621,433,135,185,641,637,312,325,531,420,427,612,757,937,205,661,611,475,564,585,685,18,500,971,574,202,353,646,541,471,533,702,487,553,551,569,530,96,347,346,277,314,566,605,491,609,651,87,203,767,650,321,490,557,441,964,642,707,412,366,505,257,427,691,941,86,35,517,349,519,919,434,566,501,251,729,549,596,499,646,418,507,784,891,535,788,447,721,616,497,607
"COG0839",481,1098,554,887,1118,1082,769,1538,1026,1143,744,206,329,1056,1200,583,670,990,800,646,876,1206,1561,307,1036,771,677,817,830,988,37,588,1413,991,263,510,1142,800,857,1350,1009,940,1100,940,746,1016,115,491,501,487,516,1195,1049,628,1112,1027,128,256,1036,764,370,791,996,721,1574,995,1061,703,489,666,390,1043,1016,1368,139,14,811,608,818,1362,720,1000,732,342,934,950,850,873,879,384,829,1168,1473,783,1419,984,1422,1037,903,878
"COG0840",7054,7074,16663,12449,3100,6376,10044,1303,9382,9104,9241,4969,37396,2728,6115,11082,3766,9766,1168,10738,5980,3314,6141,9140,4331,11495,9898,4016,3073,11578,772,3520,2993,7867,2399,24025,756,5135,5954,1153,8499,7159,4920,5068,7989,1538,3372,4219,9663,1931,12105,3104,10269,2670,10361,1876,20243,3448,7033,3806,6760,10959,11238,1750,2955,10746,1432,5815,17606,9634,9869,5381,5974,1145,1112,452,5247,1358,10088,1781,9580,2806,6954,14085,7947,10883,5206,8477,8304,14807,8887,4538,3202,10891,2958,381,2399,13089,22523,9841
"COG0841",12195,28152,18622,20033,35515,31069,10510,41570,31221,40322,27608,11035,12696,38095,20087,8633,29569,29760,39908,17290,24820,32112,34488,14792,37462,24892,32395,22204,35828,24747,11965,19264,28670,24423,11738,19219,40229,27258,44725,47278,30636,39157,35128,28065,35900,37396,4931,42596,16550,20333,19336,43751,22943,21750,29873,26731,5938,19677,27137,32924,13496,26144,28833,26530,28491,32507,41417,20995,16184,17503,12989,17123,35970,33952,4837,3231,32413,25090,20112,37182,30197,32276,31694,8019,25384,31991,24411,21798,23741,13423,20224,22926,34868,20973,43683,31149,39321,18463,22189,26926
"COG0842",5553,6419,6826,6309,8263,7981,6130,9268,6457,7981,7350,4928,3476,8744,6688,4200,6993,7076,9895,5076,6838,8343,8657,5170,9266,6249,6506,5826,6748,6371,1977,6821,8473,6347,3508,4773,8701,7089,9391,8951,8390,7458,6787,6116,6705,7651,1656,9174,3673,5090,5027,9244,7216,4515,6208,6433,6142,5084,6707,7931,3781,5263,5517,5700,10433,7087,10092,6414,5000,4346,3697,5217,7706,7943,3572,5392,8185,4905,5586,9821,7787,6778,8011,3140,7094,6984,6587,5936,8564,4415,6244,7211,7580,4737,9245,9529,9495,6018,5569,6152
"COG0843",12,39,2,30,32,24,41,34,36,23,20,0,19,114,137,0,80,177,62,2,2,99,16,1110,52,6,6,66,9,12,1,2,3,14,20,262,72,67,38,79,0,3,28,1,83,17,147,311,1,142,543,19,56,6,5,94,15,102,58,638,185,301,19,21,7,2,79,18,0,325,10,333,12,86,116,183,6,23,17,18,62,25,5,6,109,4,101,0,15,404,2029,28,16,0,82,25,30,0,26,8
"COG0845",12882,24262,14926,16034,25822,24942,14733,29719,22434,28330,21169,8779,11077,27156,18362,11866,22317,24102,32297,15145,21416,27632,28174,8245,29880,18150,24652,18016,26443,22528,8125,15026,23521,20266,9827,14153,28636,21746,32448,33272,23560,26199,25824,19843,24041,23732,4213,33797,12771,14762,13183,30639,19148,16876,22853,22966,5820,13892,21132,24811,11471,17133,20172,18859,24600,23080,31013,16775,13528,14968,9873,13811,24833,26850,7652,4883,25585,16774,16085,31670,23945,24409,24000,9605,21566,22537,20492,18771,19987,12084,16972,19919,26796,17008,29503,29650,31597,18460,17394,21642
"COG0846",3293,2015,2723,2921,2022,1966,3341,2605,2280,1837,1873,3405,3121,2029,3354,4297,1339,2688,968,2195,3002,3181,1706,1658,1471,2586,2032,2662,2065,2271,2040,1922,2120,2514,2792,2998,1731,2457,1664,1529,1990,2122,3157,2387,2390,2341,4892,1478,2340,2594,2527,1528,2771,2947,2211,1546,4559,1876,2746,1911,2902,2043,3380,2792,2662,2437,1633,3000,2876,3050,3003,2854,1578,2393,2284,3089,2033,4951,3009,1830,2520,2742,2123,4015,1967,2324,2179,2396,2710,2712,2883,3231,1865,3444,1678,1057,1493,2686,2981,2391
"COG0847",3617,2711,1448,1980,1905,2487,3689,2502,1958,2340,1559,1155,946,1969,2686,1672,1596,1700,2286,1996,1969,2166,2347,2047,2436,1793,1468,2292,2526,2018,941,1429,2191,1546,1115,1744,2281,2026,2035,2212,2059,2047,1875,1879,2073,2143,1376,2613,1371,1072,1275,1402,1312,1152,1152,1626,2619,845,1373,1123,1153,1647,1149,1297,2195,1338,1583,1183,1273,2614,801,1655,1717,1631,449,2170,1157,887,1069,1739,1077,1413,1328,668,1691,1198,1714,1053,1375,1136,1246,1391,1796,1357,1848,1403,1725,1798,1239,1282
