"","NLM026","DLF013","DLM013","NLF002","NLM001","NOF009","NLF001","NLM024","DLM027","DOM015","NLF012","NOM010","DOM019","NOM018","DOF012","DOF007","DOF014","NOM029","DOM001","DLM008","DLM006","NLM002","DLF001","DOM018","NLM025","NOF012","NOM026","DLM015","DLM010","DOM023","NLF009","NOM014","NOM017","NLM008","DOF011","NLM017","NOF013","NOM028","DOF006","DOM013","NLM031","NOF005","DLF007","NLM027","NOM002","NOF014","NOM027","DLF012","NLF013","NOM015","NLM021","NLF007","DOM008","NOM007","DLM023","DLM016","DOM021","NOF011","NOM012","NOM004","DLM003","NLM023","DLM002","NOM009","NLF005","DOF004","NLM006","DLF004","NLM032","NOF002","DOF003","DLF010","NOM016","DOM022","DLF014","NOM022","NOM020","DLM022","NLM028","DOM016","DLM001","NOM005","NLM004","DLM012","NLF008","NLM022","NOM013","NOM019","NOF008","DLM024","NLM016","DLM019","NOM001","NLF010","DLF006","NLM029","DOM026","DOF009","NLM007","DLF009"
"COG0677",913,1127,1412,1922,1014,2079,2063,1784,975,964,1792,2175,1626,704,924,3695,1663,1542,3045,2992,823,2464,1694,972,748,1720,1156,1683,1145,1524,3213,2152,1784,913,506,4010,1858,783,1587,1272,2344,995,1292,195,698,2073,67,144,544,1074,665,1459,4875,2258,1194,2649,4163,2634,1792,1503,2689,2711,1587,569,1560,2511,1243,2091,705,2748,1800,1692,1549,2129,177,724,1656,2066,943,2107,1418,1015,1026,421,2061,960,1717,1072,3744,2072,2675,718,2064,1008,2999,797,799,1275,1148,1526
"COG0678",3,0,1,8,8,0,0,1,7,11,0,1,1,44,18,1,0,2,0,7,7,6,0,0,1,0,142,5,0,0,3,0,2,0,6,1,3,2,0,0,0,1,0,276,0,2,7,5,4,1,2,1,0,14,0,1,1,0,0,3,33,2,0,21,9,3,2,1,33,0,19,2,2,2,19,3,2,0,1,2,3,0,44,3,0,1,0,2,0,0,0,3,11,4,1,0,1,1,19,3
"COG0679",3093,3157,3321,3812,2159,1178,2306,2016,4528,1476,2016,1585,1884,3205,3308,955,2942,2792,2675,2626,2572,1961,679,3349,3005,2092,3946,1741,2368,2396,2288,1929,3367,2697,1871,2154,1742,2633,981,2877,2613,2643,1364,4688,4808,2479,7428,4847,2695,1848,2523,2858,1364,2654,3785,2048,1333,1753,2883,1468,1313,1694,3325,5111,2305,2634,2284,1662,4006,2870,2439,2959,1726,1995,8346,1248,2435,2262,3355,2068,2223,3102,2987,6334,1683,3116,2800,3155,2318,1826,2025,3683,3193,1481,2814,2794,2915,2936,2620,2072
"COG0680",36,78,193,279,117,181,208,219,98,50,25,53,193,196,534,200,73,194,182,49,13,111,102,92,34,67,538,104,191,174,59,86,162,29,400,83,36,161,140,143,18,58,112,165,216,57,854,134,81,120,50,29,176,23,49,99,78,29,38,125,92,135,116,14,29,118,237,50,89,98,34,74,14,199,29,38,48,243,19,218,85,319,56,92,237,115,134,87,47,721,18,77,51,152,135,18,9,86,104,526
"COG0681",4555,4952,3972,5178,4167,4941,4880,4495,3657,5832,4953,5248,5335,5137,4883,4077,5274,5552,4468,5109,3913,4851,5982,4596,3739,7083,4847,4947,4370,4592,5367,5914,3053,5040,4277,5387,5200,4572,5128,4573,4784,5095,5363,3795,4071,5262,2416,3978,4925,4765,3600,3245,3533,3217,2501,3059,3603,3474,2685,3750,2771,3350,2936,3066,3173,3409,2559,2884,3012,3224,3462,4116,3247,3151,2432,3206,3338,3964,3155,3244,3182,2407,2187,2625,2989,2946,3009,2808,3407,1367,2153,3546,2085,4071,3252,3076,4159,3610,3623,1880
"COG0682",2319,2201,2591,2524,2569,1923,2380,2884,2794,2640,2350,2224,2145,2339,2552,1825,1976,2263,2258,2244,2312,2279,1605,2260,2842,2797,2353,1842,2009,2919,2345,2221,2996,1991,3154,1678,1837,2495,2155,2254,2144,2274,1849,3024,2441,2158,3239,2676,2408,2219,2459,2325,1965,2062,2233,1756,2385,2035,2478,2312,2200,1815,2380,2908,2200,2274,2181,2448,2174,2043,1921,2703,2035,2174,2578,2702,2453,2380,2429,2287,2129,2078,2553,2676,2117,2341,2709,2667,2161,1226,3172,2748,2816,2505,2169,2484,2370,2202,2542,1765
"COG0683",1954,1287,3424,680,939,760,1066,652,1202,735,1916,986,1819,1230,1612,830,1806,969,1975,1499,1209,514,704,3441,2024,1507,2180,1539,2836,538,1039,2775,881,757,897,1688,1152,1107,718,1773,1447,1096,1238,2356,1525,1380,3286,1281,958,1094,925,781,652,526,1516,996,558,786,1052,476,895,577,907,1105,760,763,808,831,719,759,1320,1993,616,946,2518,439,1022,1583,1458,1067,1040,1232,626,1736,609,863,1124,982,1089,2363,214,2415,629,622,1431,964,270,1182,568,1201
"COG0684",809,205,613,54,164,257,712,149,332,441,196,93,77,347,631,388,188,327,414,414,153,159,290,183,130,354,522,265,439,195,273,406,86,139,54,301,152,424,271,315,171,187,546,225,178,692,47,89,287,180,365,273,587,187,1096,404,495,496,665,421,343,803,255,168,324,359,203,152,186,365,600,788,245,526,256,197,165,567,85,115,305,650,115,234,330,278,288,223,375,1901,88,383,62,82,632,321,106,577,251,599
"COG0685",2496,2497,2104,3020,2845,2566,2499,2233,2425,2563,2687,2681,2237,2494,1611,2135,2365,2331,2327,2314,2920,2847,2091,2837,2739,1698,2752,2601,2246,2288,2613,2614,2487,2242,2973,2487,2639,2093,2326,2020,2733,2794,2396,1894,2817,2470,2025,2293,3166,2650,2472,2712,2194,2577,2790,2218,2360,2297,2427,2472,1929,2112,2693,2584,2578,2523,2277,2197,2741,2138,2188,2204,2464,2191,2424,2605,2289,1536,3196,2315,2286,2245,2573,1843,2243,2894,2528,2591,2795,1440,2546,2257,2204,3140,2189,2813,2877,2125,2783,1944
"COG0686",607,1112,727,1346,1259,1927,1415,2343,1003,1363,1201,1071,958,483,444,1787,964,755,1605,1325,432,131,1625,1084,1097,934,420,1595,595,2182,1092,1512,2344,827,2467,1156,1012,1135,1845,1021,1016,1042,1397,1120,670,673,2024,359,403,1345,1228,1109,1716,339,729,1572,2109,1264,1309,1470,1661,1417,1134,506,445,1140,961,1759,554,1201,1237,880,907,1107,332,1726,1884,991,906,1529,1372,462,1459,232,2141,450,1365,1179,1271,154,3356,426,2046,1624,1216,707,1060,1127,1179,569
"COG0687",3170,2632,2631,2213,2826,2209,2072,2192,2863,2575,2545,2555,2180,3186,2547,2232,2150,2848,2256,2849,1498,979,1910,2728,2914,1523,3134,2626,2672,2272,2229,2760,2540,2967,2221,2598,2235,2564,2139,2199,2556,2572,1918,3144,2621,2955,1024,3356,3005,2442,2420,2688,2309,1892,3032,2833,2526,2352,2980,2061,1689,1917,2489,3141,2116,2852,1969,2707,2644,2744,2118,2559,2640,1492,1996,2190,2831,2398,2847,2086,2304,3176,2552,1568,1442,3151,2352,2386,2702,3186,2081,3104,2866,1852,2502,2601,2813,2446,2680,2534
"COG0688",982,1206,1023,1259,1671,2097,1528,2246,1318,822,1103,1254,1265,1548,1439,1254,1694,1289,1510,1157,1754,2478,1508,1285,1983,1018,1694,1244,1754,1952,1322,1665,1813,1529,1965,1051,1217,1067,1714,1652,976,1414,1845,618,634,1055,814,765,1358,1406,1263,1147,2016,1596,1112,1418,1393,1199,1162,1785,1612,1868,1345,1140,1418,1210,1636,1599,1192,868,1277,909,1401,1544,765,1917,1908,788,1089,1519,1440,1346,1451,676,1647,1105,1500,1167,1257,1478,2256,799,1934,2312,1445,774,1367,1593,1692,1295
"COG0689",75,270,406,190,146,161,222,271,141,96,16,222,155,184,684,95,241,166,159,108,27,191,64,144,82,79,861,141,457,153,67,126,121,43,286,84,29,228,141,139,97,85,101,258,147,57,1071,216,132,123,141,122,122,70,97,153,123,135,98,218,83,237,151,70,100,244,311,139,122,169,216,234,31,306,805,121,92,300,61,314,211,617,120,1151,340,211,188,280,77,977,33,438,72,144,206,36,19,237,130,1158
"COG0690",6,6,53,32,31,46,35,91,40,11,2,15,19,163,22,14,33,48,50,21,9,45,6,30,337,29,484,23,226,38,18,43,11,11,16,18,10,25,35,17,3,18,39,227,7,31,7,16,69,23,46,9,19,32,23,45,24,18,17,78,32,84,17,47,30,29,52,49,34,23,35,72,5,90,13,38,170,74,13,83,40,77,56,16,36,45,10,47,18,71,12,118,21,19,34,9,5,34,57,63
"COG0691",1396,1336,1353,958,1276,1168,1090,906,1332,1050,1098,1258,1129,1281,1698,901,1492,1101,1108,1521,1273,1229,961,1281,1290,1690,1483,1047,1171,1184,1074,1436,996,1313,1204,967,921,1062,935,1535,1163,1125,1058,1309,1099,1503,1233,1026,1300,1031,1245,1312,1195,1661,1344,1127,1377,1089,1337,1137,1244,1003,1214,1087,1514,1221,1065,1030,1328,983,989,1695,1190,1217,1568,1452,824,1432,1033,1083,1198,866,1024,1806,1049,1046,1420,1225,1344,605,1369,1529,1082,1259,1317,1258,1106,1347,1042,995
"COG0692",954,725,547,796,890,949,684,1176,945,705,860,810,813,990,1214,805,1088,1428,744,951,908,1261,657,1008,1085,811,1039,893,741,1205,652,1253,703,832,1094,357,714,846,711,1286,975,642,884,980,771,1043,1426,542,898,602,1105,1394,1831,1499,866,1098,2253,1097,1210,1185,1850,1102,1647,1209,1496,1466,1714,1309,1028,1123,807,972,1319,1662,1232,1830,1626,905,1066,1703,1570,951,1602,1895,1488,1352,1319,1125,1002,849,1330,987,1233,1160,838,2857,958,1237,1327,1115
"COG0693",1717,1735,1860,1882,1711,2568,2054,1778,1859,1725,1599,2069,2142,1566,2442,2396,2087,1979,1876,2370,1655,1544,2184,1763,2094,1372,1883,2333,1746,1827,1908,2193,1795,2442,1774,1914,2186,1853,2886,1459,1718,2219,2321,1943,1391,1651,539,2108,2005,2384,1731,2170,2541,1474,1836,1810,1778,1554,1711,2391,2069,2138,1488,1727,1642,2097,1734,1976,1851,2183,1883,1424,2080,1923,1329,2290,1830,1434,2065,2055,1869,2189,1903,1453,1848,1718,1997,1787,1530,2005,1921,1523,1675,2378,1776,1466,1896,1772,2316,1923
"COG0694",22,59,211,14,50,65,13,41,122,28,21,9,9,81,85,39,11,109,65,63,31,55,19,14,537,296,332,59,176,21,27,34,17,23,6,39,20,82,46,30,34,60,25,79,14,40,22,81,13,34,13,22,82,103,31,37,28,43,54,84,40,79,13,58,83,40,108,21,41,74,147,128,17,35,47,29,223,189,20,53,34,355,64,91,51,81,87,56,42,544,32,65,27,17,137,32,9,73,41,380
"COG0695",13,80,138,17,63,19,7,37,165,26,4,7,2,156,559,56,148,101,33,14,6,56,17,44,33,3,614,35,287,6,10,7,24,11,20,15,8,117,40,9,5,11,16,523,22,3,545,108,13,11,8,3,68,45,16,17,26,7,0,58,40,38,2,32,40,68,108,5,67,51,18,102,11,19,654,22,53,64,20,28,73,330,79,1118,46,88,14,15,0,550,22,66,21,31,113,6,8,122,45,456
"COG0696",4379,3669,3817,3002,5048,2985,2964,5388,3135,3524,4024,3594,4097,3698,2088,2797,3467,3004,3468,3680,3773,5079,2040,3802,4617,4381,2715,3031,3142,4824,2735,3640,4891,3536,4501,3157,2897,2778,2652,4377,3706,3496,1803,1714,3028,3659,2386,2682,3868,3944,3900,4289,2459,4089,3600,4116,4285,3509,3821,2550,3002,3217,3747,3440,4210,3342,3031,4477,3634,2695,3330,4231,3383,3506,2038,4586,4674,4221,3080,3142,4109,3288,4038,1159,3337,3606,3348,4128,4082,2755,5903,4166,4690,2577,3254,4151,3050,3467,3562,2490
"COG0697",7082,8401,9411,7851,9953,9922,9488,12080,9837,7544,7659,7498,8129,7617,7603,8090,8969,9281,9971,8799,8238,13561,7837,8560,10154,6619,10859,7495,14882,11162,8190,10048,11713,6818,11892,6872,7015,8221,7931,8900,8040,7674,7774,8433,7348,6861,12803,5535,9308,8208,7589,7005,9623,6998,7776,8811,9278,8163,8706,9064,9494,9275,8959,7305,6849,8310,10868,9443,6336,6950,8167,9208,8046,9904,10948,9835,12185,7680,6711,9479,10406,8847,8953,7694,10447,7555,10710,9188,7895,10220,11603,6656,9913,10414,10000,6738,6525,10863,9630,12293
"COG0698",1847,1429,2046,1639,1649,826,1294,1169,1330,1288,1457,1355,1330,1642,808,1096,1294,1417,1551,2050,1700,1441,777,1381,1449,1702,1916,1224,1504,1503,1525,1104,1780,1659,1338,1121,1389,1380,841,2028,1673,1364,1173,1355,2284,1926,1793,1138,1627,1173,1475,1859,995,2054,1588,1234,1172,1390,1660,850,1290,1201,1842,1963,1953,1505,1504,1360,1852,1541,1426,1945,1473,1205,1252,1237,1360,1331,1757,1159,1459,1437,1577,703,1164,1871,1684,1784,1664,1215,1655,1695,1606,939,1769,1862,1140,1377,1270,1958
"COG0699",1124,130,250,130,249,497,160,113,25,88,350,96,215,168,237,478,737,931,214,101,651,138,340,286,117,369,221,374,141,2913,296,104,29,279,68,1594,448,1008,122,574,55,215,1168,30,42,1180,20,187,587,145,457,306,360,211,187,211,284,804,658,406,112,388,1994,971,634,206,403,536,109,1016,327,289,410,318,126,29,104,404,87,289,772,1357,1383,352,182,743,263,170,343,1901,2362,1852,11,145,295,253,73,160,179,2147
"COG0700",1342,1234,1229,1812,2179,1863,1275,3238,1374,1733,1578,1395,1615,1827,769,1898,1472,2039,1631,1383,1753,2263,1617,1529,2239,1060,1470,1901,1477,2633,1347,2220,2724,1362,2380,1605,1568,1784,1895,1811,1369,1447,1516,646,1407,1227,869,537,1942,1714,1653,1741,1822,1865,1064,1941,2095,1316,1902,1791,1771,1756,1430,1228,1887,1553,1776,2471,1170,1477,1576,1571,1673,2044,932,2567,2343,1581,1325,2030,1851,1199,2045,487,1793,1610,1611,1577,1572,980,3341,1259,2667,1584,1222,1247,1559,1562,1713,922
"COG0701",666,362,534,542,1267,510,862,350,426,606,630,398,765,399,1674,549,510,1089,429,1234,478,409,551,315,273,491,695,719,947,687,361,317,1582,264,332,296,936,1008,412,344,850,583,1058,1171,410,188,1185,496,555,580,845,1256,872,257,423,360,361,587,493,622,1079,1093,505,479,407,391,1082,261,397,1261,328,663,589,615,1300,1429,325,531,235,562,570,1307,224,609,1125,501,499,455,302,1769,88,429,203,746,525,174,206,622,330,720
"COG0702",49,130,202,22,192,172,29,210,2007,91,53,49,214,219,2805,296,21,402,206,59,122,302,66,121,66,104,669,117,780,51,70,86,46,225,38,106,59,495,249,52,76,165,167,1531,139,61,30,1687,55,109,21,95,374,35,178,130,92,43,90,308,180,274,63,160,44,274,418,31,511,208,80,313,122,219,201,60,185,680,138,242,214,1694,135,1034,138,409,46,94,46,2060,100,77,57,70,546,45,39,120,162,1854
"COG0703",1903,2261,2952,2200,2083,1470,2017,2137,2282,2092,1974,1903,1934,2239,3008,1304,2263,2227,2040,2085,2118,2088,1319,2394,2358,1515,2439,1652,1911,2071,2033,2128,2475,2569,1943,1597,1572,2304,1538,2235,2090,2086,1785,2631,2625,2027,2549,2942,2126,1822,2091,2017,1789,2325,2466,1908,1755,1574,2202,1731,1296,1711,2030,3240,2176,2094,1870,1958,2669,1803,1845,2295,1725,1909,3425,2153,2054,1630,2034,1846,1668,2462,2392,3689,1480,2268,2013,2661,1959,1725,2297,2615,2448,1940,2201,2150,2344,2053,1800,1839
"COG0704",994,1064,1006,1246,725,1064,1209,463,1004,815,1039,1127,1156,1015,1281,808,1266,857,921,1443,860,221,948,1120,665,658,1028,1216,611,460,1004,1241,506,1057,660,1120,1034,1019,964,803,1046,1206,977,1113,1221,1014,1369,977,894,1065,1521,1584,1614,1164,2104,1581,1478,1690,1294,1488,1509,1494,1476,1631,1516,1754,1201,1136,1664,1704,1587,1153,1834,1208,2119,914,832,1742,1764,1508,1393,1591,922,2207,1375,1371,1474,1210,1625,1389,211,1856,751,1763,1693,1665,1837,1400,1726,1547
"COG0705",1393,2287,1269,1517,2496,2245,1652,1703,1246,1496,1747,2345,2432,1930,1935,2511,2007,1768,1729,2216,1763,2182,2552,1854,2460,2390,1453,2395,2730,1443,2071,2102,1590,1741,2579,2152,3042,1991,2492,1559,1857,1829,2394,2138,1668,1876,1132,901,2863,1923,1437,1916,2412,2088,1329,2508,2007,2543,1871,2484,2781,2129,1997,1356,2012,2256,2606,2144,1500,2558,1887,1358,2364,2200,1429,2590,1703,1187,1385,2011,2041,1358,2116,2682,2327,1137,1860,1356,1777,1147,2399,765,1492,2248,1417,1907,1910,2647,1625,1807
"COG0706",4163,3717,3454,3573,4531,3787,3361,4737,4440,3929,3824,3737,3691,4303,4318,2773,4269,3624,3493,3465,4516,4826,3053,4219,4695,3833,3369,4177,3308,4382,3733,3578,4631,3874,4003,4558,3268,3306,3141,4186,3988,3703,3198,5032,4014,4077,3594,3344,3951,3511,3807,4378,3287,4381,3590,3786,3720,3357,4557,3181,3369,3173,3920,4345,3964,3881,3226,3969,4072,2920,3488,4229,3673,3578,3883,3714,4641,3464,3869,3637,3642,3504,3512,4904,3750,3878,4301,4231,3674,2771,4717,3836,4103,3696,3507,3517,3548,3786,3864,3617
"COG0707",3738,3412,3639,3587,3740,2677,3258,2985,4016,3462,2897,3338,3087,3560,3689,2253,2999,3078,3220,3596,3435,3624,1956,3321,4117,5870,4049,2856,2700,3330,3142,3241,4132,3753,4005,2839,2713,3572,2801,5031,3444,3488,2460,3627,3603,3976,4516,3603,4035,3420,3461,3282,2531,4455,3642,2843,2819,3187,3346,2681,2804,2335,4051,4123,3513,3439,3439,3071,4455,2854,2686,4685,3159,3259,4026,3669,3200,4649,3416,3510,3376,2812,3894,3598,3091,3553,3705,4069,3939,1989,3520,4230,4234,3044,3032,3972,3973,2847,3667,2805
"COG0708",1428,1503,1925,1367,1621,1181,1867,1730,1893,1416,1233,1155,1333,1362,2444,969,1704,1675,1476,1786,1845,2276,837,1582,1867,1116,1260,1346,1316,1802,1493,1315,1901,1740,1754,1136,1344,1641,970,1845,1518,1410,949,1959,1312,1205,2516,1436,1359,1398,1390,1262,1578,1762,1811,1775,1367,1365,1927,949,1411,1650,1619,1984,1369,1390,1524,1363,1822,1610,1431,1991,1489,1865,1793,1688,1272,1827,1335,1429,1681,1225,1888,2306,1571,1444,1373,1634,1563,900,1913,1559,2521,1160,1756,1215,1334,1552,1434,1305
"COG0709",358,547,555,547,257,247,566,278,746,367,490,225,328,780,901,185,308,443,377,592,263,134,176,869,194,332,1090,324,648,187,482,408,476,985,488,176,298,632,373,583,503,648,183,903,1331,236,1357,912,484,488,507,354,282,280,1084,418,280,430,342,368,232,325,478,1220,432,381,503,238,1122,666,404,662,406,506,1236,360,305,570,729,597,296,918,618,530,395,672,418,561,550,908,67,862,495,286,573,470,535,434,639,493
"COG0710",495,382,459,454,433,165,420,133,1162,274,482,553,337,755,1167,181,334,440,297,405,227,164,138,520,323,385,745,216,540,113,425,394,443,793,212,123,535,504,159,374,410,585,203,1594,1185,388,555,791,585,545,648,565,319,450,828,353,205,308,363,208,208,248,561,1039,514,410,240,310,1020,434,357,416,505,453,1615,398,270,357,805,368,308,798,663,435,176,585,509,762,394,903,87,390,406,226,447,795,523,343,591,479
"COG0711",1100,1182,1179,1184,1063,1234,1284,852,1457,1278,1203,1375,1377,1385,1611,938,1399,1100,1032,1357,1351,1545,697,1337,1277,910,1754,1240,1230,1266,1146,1696,1217,645,1258,813,1041,1115,1009,1140,1299,1171,804,1461,1442,952,2119,902,1264,1238,1462,1245,1041,1245,1645,1324,1437,1152,834,1082,1011,1092,953,1250,1423,1179,1176,922,1189,1148,918,1030,1448,1165,1575,961,1147,764,1460,1319,1276,1058,1093,1832,1466,1170,1097,1323,1304,915,921,1311,912,1196,1115,1511,896,1162,1545,929
"COG0712",913,980,737,1179,688,944,917,373,1381,629,983,1003,1048,1081,1954,864,1140,851,712,1342,1002,247,762,1257,823,654,1567,1065,763,476,933,943,719,1006,726,1018,918,846,664,913,1001,880,793,1759,1529,1253,2505,684,1018,883,836,1308,888,737,1378,787,909,1065,807,720,881,906,873,1217,1072,1227,910,619,1128,1213,1101,773,1032,771,1701,536,522,619,1172,949,905,1147,771,2198,1222,1147,768,886,717,918,228,1169,556,757,674,1172,598,845,1217,875
"COG0713",159,267,212,187,233,441,138,82,60,236,299,305,349,101,101,424,306,234,151,427,159,159,409,390,100,125,98,379,462,76,208,555,19,55,81,344,179,237,354,244,297,200,330,18,46,136,7,31,369,234,144,302,482,101,200,438,488,473,111,244,288,263,87,57,144,347,345,211,87,524,233,87,350,218,1,123,200,125,144,234,302,206,17,51,435,102,76,95,205,252,101,105,25,273,195,142,181,373,235,331
"COG0714",4855,4434,3739,4413,4554,3367,3951,3607,3582,3910,4382,4811,5889,4119,2908,4081,4797,4688,4103,4130,4785,3858,3877,4907,4504,4714,3404,4777,4032,3994,4245,3650,5395,4820,3870,4238,4979,4597,3890,3813,4900,4268,4017,4192,4395,4926,3184,6490,4114,4434,5584,4678,4157,4019,5693,5782,3271,5190,4172,3777,3249,4722,4406,5347,4579,4521,4037,3812,4953,6375,5331,3969,4740,3232,3675,3587,4177,4109,4568,3565,4244,5047,4964,5402,4482,4962,3715,4785,4953,4882,5195,4841,4030,3121,3626,5265,4663,5172,4010,4058
"COG0715",2190,2027,2163,2772,2543,1500,1455,2113,2288,2026,1647,1579,1756,2332,1985,1907,1721,1851,2531,1878,2650,2427,1746,1796,2098,2338,3576,1757,2732,1747,1783,2003,2712,1768,2070,2075,2186,2011,2065,1946,1743,2005,1914,2033,3401,2430,3288,3289,2341,1963,1766,2035,1434,2117,2625,1997,1082,1569,2388,1831,1544,1966,2442,2634,2055,2169,1696,2361,2274,2415,2050,2494,1406,2460,4255,2162,2451,3526,2859,2508,1570,2016,2438,3053,1496,2150,2395,2428,2048,2129,2083,2707,2489,1251,1961,2611,1318,1682,2015,3662
"COG0716",3101,3522,3947,4246,2910,3171,4868,2045,2986,3997,2820,3367,3396,2721,2883,3218,4198,3835,2950,3738,3268,2738,3000,3650,2845,2753,3688,4608,5068,2336,3951,3520,2419,3342,2601,3341,3352,3773,2546,3459,3008,3228,2797,3693,3327,3911,3351,6707,2943,3064,2819,4165,5004,2515,3145,4306,2576,3260,3304,3329,3629,5110,3425,3057,2532,3296,4898,2840,3467,3370,3028,3094,3905,3400,3355,2551,2039,2957,2870,3594,3314,4054,2769,1395,4652,3045,3332,4073,3616,2852,2121,3698,2511,3970,4690,3552,3106,4509,3080,3177
"COG0717",39,116,229,51,179,61,32,42,448,37,10,36,12,168,477,255,316,100,105,25,20,116,37,146,820,112,249,133,194,81,59,60,111,315,7,24,18,177,47,187,6,44,129,160,66,55,1947,152,35,69,38,39,354,126,56,313,104,66,17,40,107,186,80,70,38,88,104,8,266,344,81,191,31,143,1298,7,39,276,30,30,160,275,54,2949,45,79,49,188,93,494,123,126,103,25,111,82,8,331,89,575
"COG0718",915,478,873,688,533,238,507,163,917,588,467,593,439,720,958,182,477,422,538,799,511,154,184,626,566,973,1074,406,403,195,471,425,462,532,341,453,477,546,223,870,550,512,209,1097,858,950,896,1076,773,422,611,774,206,770,640,457,273,442,708,316,275,374,777,923,736,498,385,398,854,513,448,1247,484,401,813,315,329,1102,716,479,396,533,603,500,310,687,727,762,654,449,159,1144,415,319,695,999,562,412,514,318
"COG0719",5146,4426,4875,5305,5272,5187,5250,7029,5246,4624,5248,4795,5178,4494,5983,5032,4863,4639,4278,4779,5947,6633,4529,4472,4149,6266,3210,4846,4378,5641,4231,5174,5596,3986,5754,5089,4292,3947,5622,5612,4680,4617,4787,4411,4669,4496,6410,1340,5194,4956,3528,3124,3087,2813,1806,3129,3575,3420,3072,3492,3028,2989,3109,2344,3339,3037,3461,4004,3108,3136,2861,3491,3540,3085,4051,3248,3654,2806,3107,3680,3689,2365,2923,3628,3772,3160,3146,2897,3670,1461,4016,3099,3673,3708,2796,2620,3400,3697,3333,3080
"COG0720",604,529,590,1162,1082,872,744,352,621,648,693,966,1183,746,585,682,931,964,792,1035,1362,362,569,651,1004,775,1015,974,728,1077,1098,793,386,601,1111,508,815,793,764,561,848,773,1172,497,668,637,348,245,909,685,700,892,743,465,373,827,917,837,880,845,15214,773,825,705,668,982,778,595,619,811,991,552,775,514,402,1075,576,462,844,698,596,679,392,232,905,895,1956,751,836,396,488,841,174,1123,819,886,622,738,607,647
"COG0721",575,406,648,423,411,160,387,82,603,177,309,393,333,501,965,107,508,228,208,516,417,110,105,330,203,990,457,250,170,119,271,242,264,893,170,452,266,330,56,512,447,387,212,814,611,714,744,672,529,184,368,534,108,505,227,266,154,265,458,94,187,208,480,592,552,340,182,260,630,312,311,615,323,249,1114,260,152,492,378,313,238,211,433,1090,102,527,448,327,420,109,82,502,272,159,436,610,442,327,122,393
"COG0722",1049,1181,1121,1012,975,374,702,259,1380,1100,786,816,792,1555,1812,403,1325,1228,659,1330,986,616,210,1182,1211,682,1855,768,1400,260,865,768,643,1391,251,816,793,1475,382,592,1186,851,656,3260,2245,1455,2551,2488,1253,601,830,1014,767,798,620,574,428,651,811,627,447,660,895,2007,1048,967,679,524,1438,907,741,1217,731,486,3855,567,859,1122,1371,868,714,2918,1028,5583,299,1727,1011,1166,719,3054,413,1316,776,559,1103,1133,866,994,782,3197
"COG0723",196,63,200,100,129,51,39,15,17,21,48,200,40,185,55,29,86,72,153,85,32,7,106,31,29,255,238,87,62,42,46,44,56,138,42,18,50,151,19,619,98,109,37,87,68,209,57,351,257,59,100,29,25,98,117,93,24,97,116,42,111,105,88,44,99,105,17,43,338,69,101,46,53,104,8,217,93,441,126,104,48,88,186,58,42,209,399,127,499,162,47,621,27,73,38,157,81,47,13,170
"COG0724",239,694,415,1053,314,1589,1297,477,86,1101,840,1019,977,420,563,1520,1063,791,1019,888,480,73,1918,684,72,941,524,1258,556,632,1185,1614,59,556,591,1028,1099,853,1254,694,934,1137,2071,13,391,560,71,142,358,1038,826,421,1626,403,572,1088,1435,1130,369,1684,1356,1348,520,120,479,1085,799,549,505,1066,1049,284,1121,601,263,736,289,369,729,915,543,433,51,144,754,386,752,502,964,8,37,227,76,2333,1139,534,1336,586,1023,569
"COG0725",425,482,643,564,346,375,627,257,838,312,344,199,246,687,776,214,308,369,400,519,229,188,241,677,428,365,1364,360,820,263,474,363,490,636,649,193,270,518,302,590,355,578,333,1100,1114,410,1341,800,529,486,472,371,368,275,1116,354,280,283,396,331,319,393,452,1058,315,381,587,221,887,351,325,323,252,649,1056,406,479,540,603,506,316,871,474,505,459,612,431,412,197,1092,82,380,453,401,477,358,405,386,627,540
"COG0726",6154,5030,7425,6189,4891,5160,5914,3036,3892,6314,4940,6284,6091,5422,4327,4833,5790,4864,5020,6503,4898,3038,4828,5471,3216,11613,6385,5960,4610,3224,6143,6406,3396,5685,4088,5689,5443,5857,5384,7954,4983,5088,4296,5771,6914,6779,4307,6273,6056,4747,5381,5643,4975,5777,4457,5243,4546,5710,5249,6083,4491,6733,5399,5666,5954,5147,4026,4371,6180,5685,5342,8061,5071,4209,5401,4350,3660,5869,4642,5140,3865,5377,5486,2179,5304,5316,5685,5241,6640,5378,2669,6985,3390,6429,6076,7040,5975,3965,5127,5883
"COG0727",171,83,109,109,34,55,110,22,109,166,111,126,133,87,147,34,380,113,128,68,255,48,118,75,70,47,303,25,199,26,117,163,103,115,37,378,149,100,134,74,86,144,50,678,127,171,112,706,109,128,96,211,322,162,662,89,26,60,96,83,102,186,58,155,148,43,81,38,161,155,93,170,99,57,124,74,110,401,423,35,36,190,81,61,127,206,80,142,283,381,24,423,41,289,82,99,157,226,359,185
"COG0728",328,1122,621,486,200,509,358,248,479,90,58,77,320,431,1359,248,981,257,270,266,166,254,77,371,912,111,1758,210,579,136,122,169,187,128,172,324,74,559,213,174,114,289,121,342,150,280,1703,522,272,328,263,257,368,108,183,275,199,159,193,237,122,328,136,172,159,432,288,289,156,217,386,247,185,309,3790,233,519,266,329,427,344,832,396,3969,212,285,151,418,191,1101,52,820,150,89,275,293,45,650,164,1910
