"","NOM005","NOF002","DLM014","DLF001","DOM019","NOF006","NLF015","NLM028","NLM016","DOM005","DLM021","NLM001","NLF010","NOF007","NOM015","NOF014","NOF013","DLF012","NLM008","DLM011","NOM022","NLM009","NOM028","DLM001","NOM018","DOM008","DLF009","NLF001","DLM028","DOF011","DOM021","NLM025","NLM002","NLF008","DOF007","DOM022","DOF003","NLM031","DOF004","DOF009","NLF012","DLF014","NLM023","NLF002","NLM029","NLF007","DOF006","DLF003","NLM027","DLF013","DLF007","NOM004","NLF009","DLM020","NOM008","NOM002","NLM007","DLM005","DLM016","NOM013","DLF006","DLM024","DLM018","NOM019","NLM010","NOM017","NOF008","DLM015","NOM007","DLM022","NOF005","NOM026","DOM015","DOM001","DOM010","NLM022","NOF010","DLM003","NLF005","DOM026","DLM006","DLF004","NOM016","DLF005","DLM004","NLM024","NOM025","DLF008","NOM009","NOF012","DOF012","DLM023","NOM020","NOM027","DOM023","DLM027","DLM017","DLM002","DOF014","DLF010"
"COG0831",28,36,46,43,28,5,13,29,5,44,13,32,143,30,13,121,7,385,24,11,43,4,114,19,36,9,11,26,46,20,64,258,9,15,13,14,44,53,47,29,37,80,68,22,30,155,11,24,252,22,23,17,15,3,6,83,47,24,27,154,43,3,27,28,87,23,18,11,13,23,22,393,31,50,49,26,37,174,37,38,23,19,56,44,10,6,14,1,141,23,113,50,14,24,20,13,59,14,53,50
"COG0832",49,47,47,61,44,6,32,38,7,46,20,33,133,39,18,116,9,469,35,15,43,3,221,24,38,23,15,41,64,27,86,265,19,23,7,18,59,52,48,48,58,86,76,39,41,241,28,30,398,53,27,21,21,15,2,134,47,36,47,139,57,1,53,39,82,16,31,22,26,35,33,521,36,54,70,42,55,239,60,69,21,22,62,51,19,14,29,1,184,39,101,71,30,30,28,17,53,31,50,68
"COG0833",791,151,15,115,18,119,150,23,82,308,75,174,347,69,56,7,7,383,25,141,177,18,172,196,145,222,941,395,420,792,238,90,121,735,131,620,24,80,367,329,12,2966,244,458,9,9,105,41,2369,117,100,222,40,61,49,376,67,508,52,259,260,1222,379,125,69,316,3,79,27,171,24,628,37,137,110,277,130,124,32,5,14,23,6,148,37,358,534,155,87,87,1879,22,260,2467,251,797,144,316,351,236
"COG0834",7919,5341,4381,2410,4667,3134,3622,6507,3726,3860,4373,5817,3388,4789,4210,5931,3985,8207,6170,4197,3944,4423,5156,4684,6822,3456,8659,4704,6936,4090,3859,7697,2267,3835,3209,4670,4524,4915,5515,5739,5027,12598,4810,6342,6613,6404,3386,5862,16044,5282,4085,4063,4761,3353,3563,6829,5956,6793,4800,5703,6414,9418,6767,7963,6084,6303,4545,4057,4554,5792,5144,11210,5003,5008,4771,6838,4687,3464,5812,3953,4574,4978,4155,4882,3228,3984,5305,5791,9094,4082,11562,5742,5666,9707,4185,12131,4776,5642,6018,7135
"COG0835",884,685,449,96,520,290,185,1387,127,269,279,1081,529,753,229,1712,750,79,2010,118,400,341,204,113,1530,88,379,906,979,290,304,1500,96,54,109,460,615,879,862,272,747,206,285,1500,2087,1492,52,499,70,138,679,305,826,522,112,1948,412,440,253,1100,496,486,879,656,1228,293,463,751,953,326,637,1635,620,376,508,1769,527,129,1774,649,1347,740,680,812,138,56,791,259,1080,376,208,189,700,93,282,566,379,1072,740,661
"COG0836",1573,1395,2659,2213,1491,1609,1343,2274,5216,1836,1576,3094,2246,1744,1660,1938,2034,282,1847,1807,2791,4537,1290,1767,2076,1990,1202,2077,1416,2690,2806,2791,3552,1672,2463,2079,1559,1965,1989,2107,1773,270,1461,2813,1854,1901,2615,2822,288,1128,3709,3204,2626,2820,2423,3050,2353,3019,2282,3075,2597,1282,3521,2808,3416,6267,3503,2895,4471,1362,2714,2497,2871,3350,2832,4143,3759,2960,3958,2632,5068,4398,2646,2943,3267,5559,3455,3196,2958,1666,1160,3259,7990,166,5780,3291,4237,3450,2356,1798
"COG0837",544,81,9,32,1,83,22,18,34,119,31,51,27,7,29,2,7,90,23,70,18,8,111,23,9,75,543,8,244,3,38,539,52,58,63,21,7,8,72,54,3,0,51,1,4,3,61,5,91,16,45,86,11,24,24,15,19,80,24,7,128,695,9,21,8,6,2,29,8,96,13,170,12,71,14,147,48,17,10,0,7,8,5,5,40,39,143,75,4,11,165,25,320,10,7,11,5,5,0,85
"COG0838",311,427,710,455,691,667,587,393,802,351,709,570,951,702,596,350,492,91,437,973,791,1014,379,533,507,705,502,625,473,973,828,477,939,614,424,709,509,635,535,588,572,141,539,534,341,441,556,667,28,430,573,743,602,440,812,189,540,571,666,509,599,231,520,419,447,585,536,624,625,224,563,426,616,546,495,379,795,586,500,503,607,560,653,435,894,923,527,319,223,474,197,324,679,18,974,391,803,442,613,323
"COG0839",517,699,1105,1001,1019,1043,1170,721,1606,497,1220,1064,1563,986,1130,479,707,153,575,1371,1106,1322,867,1027,750,1065,707,1118,778,1403,1425,765,1337,1148,802,1031,772,797,729,979,985,184,1048,971,567,598,1361,872,16,745,1049,1229,873,887,1538,312,1117,808,1073,835,851,342,811,706,759,745,935,1078,894,263,945,384,1012,801,938,524,1056,842,900,852,1013,1163,988,538,1357,1722,999,677,324,589,263,596,1205,41,1569,467,1162,622,867,363
"COG0840",12152,9554,6583,395,8655,4298,3153,18361,1088,4164,3156,10258,6135,11621,3106,17457,9815,1058,19089,1129,6997,5061,1530,1547,22706,1432,3851,10351,10946,2978,2924,9996,941,751,1137,5977,6915,11486,7950,2794,8606,5112,2660,19058,16710,14685,1109,4976,430,1753,6635,3347,9788,5949,1329,37590,4956,4017,2785,8818,5202,9170,10858,5793,9323,5262,5157,9256,12422,3385,7933,14804,9503,5109,7077,24136,6312,3081,22516,8441,12930,6832,10818,5858,1784,711,9798,3785,14002,3583,1615,1386,6271,773,2949,6917,4520,10726,5933,6740
"COG0841",19176,30240,47406,31238,30608,37477,43841,21140,18015,42636,43846,22995,34366,24805,35561,16111,32346,4887,15443,33941,28241,10224,28107,37109,26361,41336,23417,29793,26032,28707,43782,10427,19179,40355,39953,36004,31702,24887,36198,32275,33509,11171,35745,23989,18830,20876,47368,10996,3135,26553,30049,32224,26982,44811,41374,12747,34902,22229,38434,20236,24435,14879,21034,21113,27701,10556,28105,40430,20117,19589,24353,13444,31292,27146,39230,18886,30849,35799,22277,21946,18427,23410,32479,16708,37071,36429,29825,29342,7943,19314,12473,24943,20107,12128,28561,12100,22915,17267,24749,13449
"COG0842",4988,7813,7906,9488,8362,9246,9353,4884,5964,9074,7363,7291,8692,6462,8258,4960,6531,3538,4225,7953,6276,6157,6084,7646,4751,10091,5404,6119,5288,8426,9273,6134,6614,8528,9939,7663,8004,6222,6741,6829,7535,4954,8137,6433,6818,5797,9034,6126,5466,5711,6216,5534,4060,6258,6069,2323,4613,3870,5886,4131,4449,3372,3117,4273,4867,3890,4072,5333,4146,3391,4209,2997,4371,4692,5132,3130,5422,4536,3721,4024,4018,4391,4719,2986,6530,5281,4649,4761,2077,4513,2710,3258,4434,1285,6961,3656,4687,3337,4636,2497
"COG0843",576,56,1,17,0,49,20,26,43,283,8,56,16,11,31,0,3,120,23,78,30,5,84,16,15,85,742,6,311,1,84,46,76,73,64,12,3,6,80,28,6,0,70,5,3,0,67,6,161,17,48,98,9,33,33,19,27,77,113,2065,100,1075,1,19,13,5,1,31,27,107,8,423,34,68,5,258,27,8,23,0,0,6,2,0,16,96,175,79,5,2,143,22,127,5,7,8,33,2,2,192
"COG0845",13185,23827,29640,29624,23581,29992,31040,17665,17947,33603,26735,19108,28161,22562,25850,13655,24749,7556,14863,26886,24379,13263,21309,23868,17514,31095,14913,22904,16955,23498,29451,14785,21256,28779,32199,24877,23824,18280,24111,24306,21754,8758,26939,19436,14912,15032,32912,14435,4882,18878,27946,27754,21636,32428,29767,11232,25897,18151,26975,17067,20522,8325,16989,16747,21076,15148,19913,28390,16004,13865,20229,11975,22496,21623,26370,14048,24775,26463,17185,18538,18433,20143,23222,14865,31784,26992,24070,22406,9643,15045,11078,16733,18321,8103,24514,12968,19907,15027,21411,11350
"COG0846",2504,2516,2409,1068,2047,1464,1550,3767,3705,1477,2355,2772,1728,2275,2024,2925,2097,2186,2836,2401,2048,3032,2433,2366,3677,1660,1548,2170,2015,2114,1709,3339,5225,1678,968,1585,2113,2575,2332,2694,2545,3419,1927,2134,2755,2827,1521,2613,3043,2788,2563,3194,2416,1679,2682,3081,3131,2640,2087,2915,2184,1627,3455,3026,1860,2680,2380,1865,2945,1949,2515,2748,2278,2493,2147,3087,2021,2060,2962,2359,2663,3728,2406,2654,1838,1974,2680,1343,3996,1901,3342,5045,3318,2105,2630,3353,3209,2189,2951,2922
"COG0847",2013,1604,2540,2057,2042,2453,2051,1496,5243,2673,2368,2017,2344,2052,1920,1862,1437,672,1337,2419,2683,4829,1634,2124,1819,2383,2087,1728,2424,2203,2766,3708,4183,2298,2268,2566,2004,1751,2090,2091,1918,1159,2028,1766,1466,1583,2195,1870,3279,1949,2048,2212,1983,2042,2616,994,1906,2276,1957,1808,2609,2128,2087,1728,1592,3653,1883,2297,2026,1332,1569,1726,2000,2065,2045,1765,2459,2540,1873,1550,2728,2297,1978,1247,2578,2829,1718,1615,1011,1461,3151,1288,2670,963,3273,3674,2019,2035,2004,1676
"COG0848",438,320,247,159,97,160,277,46,79,546,107,145,319,104,130,79,68,67,66,193,230,83,114,212,258,233,595,387,262,491,205,632,174,427,540,552,200,94,198,171,46,245,456,434,104,86,287,102,436,102,177,327,99,221,138,176,204,319,163,370,443,722,193,197,138,215,82,200,114,159,99,858,103,249,429,161,174,266,133,20,132,176,54,196,314,333,205,787,81,139,1244,186,402,1531,258,280,120,336,79,160
"COG0849",1336,1720,2310,841,1913,1476,1526,1506,3958,2107,1672,3159,1109,1403,1254,1897,1569,412,1865,1270,3467,3971,1200,1819,1984,1515,1796,1044,1870,2999,1484,3554,3587,1253,1291,1724,1558,1714,1873,1750,1508,348,1370,1119,2145,1910,1925,2767,1964,1013,1524,1362,1343,1730,1452,1062,1286,1431,1382,2049,986,1252,1874,1938,1897,3295,1542,1551,1759,2279,1049,1701,1279,1708,1989,1799,2303,1668,2024,1069,2843,2927,1661,2179,1289,2741,1512,1263,1645,2991,1665,767,3376,77,2719,2259,2490,1529,1214,2120
"COG0850",658,322,247,107,251,140,170,572,86,321,117,518,201,310,217,642,312,153,950,89,265,127,331,60,598,128,497,449,529,296,181,694,113,129,108,253,250,478,454,133,297,327,217,610,705,512,199,590,482,168,221,211,406,139,79,1022,213,270,167,438,335,841,353,233,352,288,491,351,532,637,481,828,245,198,393,735,218,165,584,333,404,266,349,711,104,122,416,310,664,234,252,199,312,670,162,361,204,621,217,844
"COG0851",404,222,107,73,73,84,92,196,17,178,38,208,153,179,77,307,117,261,525,52,114,76,194,30,234,49,261,253,239,151,111,267,53,108,65,94,152,84,230,62,105,157,121,348,329,253,88,203,181,85,93,146,184,43,37,462,90,152,79,215,184,412,179,84,118,118,240,184,304,381,205,443,86,106,118,298,97,76,263,230,156,129,124,353,65,82,136,173,290,719,123,100,117,444,97,98,131,317,84,541
"COG0852",992,1671,2430,1865,2284,1732,2163,1137,2743,1798,2229,1960,1904,1530,2072,912,1405,223,937,2198,1920,2054,1260,2197,1504,1858,1499,1483,1226,1755,2324,1304,3510,2089,1841,2091,1801,1711,1507,2256,2041,223,1815,1340,1110,1442,2383,1372,148,1417,1109,1189,974,1195,1758,349,996,948,1537,784,834,581,1280,866,716,1010,1115,1239,1074,317,1036,389,1039,999,1491,883,1261,1367,1009,965,1155,1510,1386,897,1380,1630,1255,918,346,784,183,713,1375,35,1584,441,1307,757,1095,453
"COG0853",581,695,749,764,677,696,695,501,975,637,652,645,843,805,741,525,668,892,989,838,705,1121,822,680,667,761,713,885,614,704,838,719,871,789,670,598,573,652,692,891,641,322,821,839,655,716,654,1062,370,605,827,855,723,614,688,696,604,857,659,853,737,510,652,716,639,900,622,679,682,406,766,613,641,741,722,604,869,699,635,795,679,817,757,696,1041,1124,644,624,681,505,544,414,1088,493,1262,646,868,845,636,485
"COG0854",535,877,1154,1070,1230,1286,1168,775,177,1049,1241,567,1473,1249,1314,559,855,132,369,1393,725,232,760,1006,881,1292,895,894,732,454,1091,631,252,1146,949,705,877,848,989,1055,979,181,1034,884,434,653,1537,261,60,816,1197,1445,882,1056,1646,311,1229,612,1195,560,763,548,805,471,767,106,920,1182,417,403,882,506,778,742,1039,578,762,755,602,932,483,620,1056,629,1461,701,1199,915,156,655,281,687,596,33,789,170,751,400,1105,331
"COG0855",3413,4812,3596,4187,4400,4018,4381,4426,1027,4145,3950,4294,5171,3981,4257,3974,4500,6388,3634,4686,3827,2420,5053,3874,4732,4392,3198,4774,4043,4618,3883,2698,4904,3467,3840,3343,3326,3816,3809,4326,3947,5174,4016,5045,4229,3777,4430,3125,2910,4358,4648,4594,4170,4654,4182,4371,4162,3569,3839,3814,3311,2497,5715,3447,5023,3408,3701,4637,2984,2935,4749,2879,3642,3935,4255,4878,3225,2957,3873,5454,2844,2758,4581,5227,4585,2278,4138,3114,4784,3148,3642,4519,3489,6035,3925,4650,3625,3547,4074,2466
"COG0857",1093,141,19,50,13,130,71,41,36,200,50,116,40,13,54,3,11,289,30,121,43,18,219,161,24,166,1392,9,546,3,58,910,173,110,114,60,10,13,189,348,14,1317,104,6,7,2,151,9,196,160,60,131,23,68,77,67,30,280,39,3,179,1577,279,61,15,32,12,46,13,198,22,170,41,98,25,256,71,18,17,3,12,9,5,10,54,139,434,154,14,14,648,44,640,951,21,232,17,8,302,106
"COG0858",960,1045,1132,955,1025,971,933,1143,1297,851,1087,1219,1137,1279,1123,1183,1068,1164,1432,1366,1591,1986,1076,1156,1322,940,890,1231,1005,1385,1218,1599,1383,1083,951,1130,1082,1181,988,1275,1124,1452,1215,1307,1408,1225,899,1761,1138,1276,1104,1013,1091,818,1121,951,1232,1383,1126,1387,1372,611,1366,1366,1061,1436,1262,959,1492,1306,1142,1384,1220,1280,1020,1136,1117,1067,1373,1142,1515,1173,1150,1381,1201,1062,1022,908,1241,1591,1526,1226,1150,1325,1453,1330,1296,1331,1253,1660
"COG0859",2848,1957,1981,2905,1151,1703,2395,749,3259,2535,1122,2259,2139,1085,1468,686,1387,543,1168,1749,3453,3167,1757,1790,1387,1891,3001,1656,1748,3337,1910,3867,3509,2473,2710,2737,1301,722,1518,1791,1042,1373,2477,1656,1098,1149,2655,1931,1225,1156,1785,3341,1580,1932,1387,788,1780,2417,1582,2213,2357,3309,1113,1730,1235,2856,1199,1312,1728,1127,1186,3815,1627,2549,2397,1309,2219,1934,1254,1304,2061,2635,1065,1166,2502,3792,1574,4361,1104,1100,2386,1035,2864,2335,2856,1941,1960,1865,862,1732
"COG0860",4892,3172,3195,2338,3497,2363,2269,3615,2593,2486,2343,3555,3103,3143,2542,5593,3509,5974,4254,2534,3374,2281,4884,2524,3835,2765,3397,3276,3913,2765,2508,3741,3605,3246,2657,3451,3275,3473,4070,3175,3310,4034,2633,3949,3958,4234,1962,3799,5360,4828,2578,2741,3242,2728,2125,6423,3530,4187,2644,4174,3738,4125,3801,3468,3371,2528,3500,3426,4466,4349,3348,5937,3535,3262,2731,5048,2968,2937,4574,3564,4101,3053,4196,4211,2535,1985,2781,2055,5344,2951,3797,3211,2279,3384,2427,2222,2887,4060,2978,4219
"COG0861",1966,346,73,187,42,237,176,63,2122,668,133,967,469,84,162,53,28,436,330,297,1263,1760,456,542,234,467,2144,536,886,1937,382,2708,1773,906,304,1064,195,45,389,537,24,1676,301,616,167,53,233,847,1022,186,234,375,104,134,159,499,168,1139,175,575,629,2762,395,518,108,1997,14,173,675,540,87,1769,99,538,137,565,742,176,393,6,766,1017,20,157,221,1785,711,331,357,69,2473,128,2094,3233,1140,1707,807,828,300,791
"COG0863",2494,3035,2104,1680,3775,3762,3071,2112,2761,3862,3464,1310,3284,2824,1663,3756,2073,3908,4712,1692,2171,1257,1554,3088,3178,2316,4477,2859,2441,1504,3311,1385,4160,2716,1959,1128,4750,2426,2100,2117,3385,1368,1719,2004,3168,3651,2333,3173,872,3855,2856,1523,3436,2667,2177,1989,1934,2819,3982,3660,4303,3732,2072,2636,2254,1130,4658,3360,5148,4772,1731,1844,2496,3028,3203,1826,1889,3157,3391,2494,4348,3131,3755,3766,1744,1412,2617,4012,1677,3141,2224,3067,956,918,1484,2219,3638,3314,3567,2930
"COG0864",237,44,26,34,135,60,35,19,11,57,28,49,34,46,61,43,12,51,23,65,22,14,73,69,23,68,260,32,113,11,26,25,49,71,60,25,67,11,141,65,6,3,106,18,19,18,52,24,55,52,45,55,47,68,38,30,100,123,68,28,203,332,30,64,37,20,38,24,14,211,43,148,11,109,41,66,55,63,22,7,15,25,15,12,49,77,116,38,38,52,98,46,62,3,27,31,24,63,39,73
"COG1001",1401,1004,971,518,1021,508,779,1115,191,791,808,549,251,1087,851,803,918,3132,706,724,672,541,1513,1121,906,887,1257,622,1293,306,522,524,370,1218,769,829,848,1020,921,1170,883,2116,910,816,916,998,1011,735,1834,1536,805,1169,869,455,1030,1745,1359,1026,983,823,1277,2569,902,1229,1163,583,1223,740,751,1574,1013,1197,787,1279,1215,1067,703,1494,935,1220,385,684,893,1188,661,551,860,1887,1672,839,1936,1447,552,1163,275,1329,758,847,976,2021
"COG1002",1867,2394,3741,3473,3291,3700,2396,2625,9906,2127,4654,9905,3117,2227,1850,3781,2651,3798,4159,2973,7530,8526,1383,3179,4415,3285,1640,3318,4563,4040,3899,2198,933,2309,2904,2074,3337,3671,3492,3894,1819,3909,2959,1763,2039,3681,1459,3927,3413,2601,6980,1034,5084,1222,3848,743,3443,5486,1359,5112,1274,3070,7119,4382,3491,7294,1955,1181,5542,2535,2116,2040,3519,5647,1577,5720,5118,2591,3569,2050,4120,2468,2522,3257,2738,8893,1338,2934,4785,2519,1417,4962,1064,2922,6708,4867,1336,4805,5887,3307
"COG1003",1809,1994,3600,3266,1790,2321,2629,1151,221,3297,3602,888,2189,1667,2967,1123,2067,371,973,2832,1500,805,1977,3330,1568,2945,3012,1951,2390,1553,3671,598,1053,3697,3626,3056,2645,2045,2415,2391,2798,155,2501,1847,1251,1657,3020,818,109,2525,2899,2686,1954,3328,2740,1041,2407,2201,3024,1616,1844,2331,1829,1945,2057,532,2693,2952,1844,1850,1891,822,2132,2448,2768,1983,2418,3080,1735,1719,1058,1295,2799,1263,2811,1423,2344,2840,314,1339,641,1438,1274,2404,2669,595,1835,1681,1863,1263
"COG1004",2149,4602,5027,5802,2961,6315,5340,1710,4628,5616,4489,2944,3320,3067,3817,3019,3926,910,1808,4102,2786,7380,2398,3622,2780,5861,2866,3492,3103,5949,3356,4915,5048,4527,3769,3375,4702,3470,3353,4255,4535,1764,4303,3868,3346,3377,3256,4069,2487,3432,3788,4397,4082,4341,3967,1891,2964,3669,3760,3379,3684,938,2545,2607,3433,3417,3150,4490,4335,2835,3521,2359,3333,4105,4245,2390,3172,3999,4190,3849,3686,4028,2813,3266,5098,2246,3556,3268,1430,3277,2290,3108,3520,2718,2476,1922,3642,4378,5440,2282
"COG1005",491,1383,1840,1335,1559,1215,1514,810,2310,1397,1333,1475,1299,921,1480,483,1061,138,862,1538,1655,1999,827,1494,1067,987,871,987,923,1591,1658,1207,2427,1296,1417,1603,1277,1262,945,1372,1224,196,1124,833,878,1126,1617,1265,72,874,1251,1326,1071,1166,1754,378,905,1075,1419,975,796,203,1307,976,941,1456,1162,1281,1122,498,1039,565,1216,1197,1308,882,1620,1214,1094,1011,1347,1741,1368,979,1400,2484,1151,918,489,884,141,557,1765,32,2122,683,1663,824,1034,583
"COG1006",8,16,33,27,40,22,41,11,19,40,34,52,20,17,44,63,24,4,13,52,57,3,42,82,16,20,20,12,81,7,42,5,32,27,63,65,82,67,56,31,44,0,51,12,43,77,11,24,6,41,34,34,16,44,73,25,18,48,72,116,148,112,23,39,27,9,78,35,25,150,42,46,13,121,57,13,39,78,20,1,39,34,17,51,5,20,16,116,16,31,39,53,45,18,24,9,25,60,17,47
"COG1007",847,1084,2403,2361,1906,1835,2051,1094,2986,1873,1964,2418,2552,1691,2066,775,1471,257,1143,2427,2697,2164,1347,2084,1529,1662,1084,1488,1186,3188,2444,1779,3196,2012,2117,2333,1710,1531,1351,2066,1932,293,1490,1356,1040,1464,2750,1653,92,1436,1979,2380,1513,1650,2293,587,1679,1451,1994,1529,1217,627,1654,1322,1283,2175,1615,1751,1929,649,1599,786,1667,1556,1784,1252,2223,1654,1738,1763,1904,2267,1699,1165,2520,3119,1766,1637,736,1040,301,925,2260,45,2964,965,2217,1221,1581,671
"COG1008",1269,1437,2550,1392,2286,2125,3024,758,3299,1870,2799,1923,1496,1379,1884,634,1564,146,999,2186,2078,2813,1518,2425,1338,2004,1528,1641,1479,1847,3020,1518,3170,2686,1979,2385,1521,1730,1443,2007,2032,83,1827,1088,1239,1559,1918,1619,39,1540,961,1189,1282,2237,2651,290,1178,1197,2507,975,1048,915,1859,1224,1231,1713,1399,2298,1853,643,1020,419,1933,1230,2252,1378,2025,1636,1715,858,2074,2665,1922,1344,1951,3144,1416,1296,491,913,416,960,2472,67,2806,866,2247,1110,1445,740
"COG1009",1754,1374,2881,1276,2052,1805,2251,1006,4679,1475,2881,2631,1830,1573,2100,847,1596,344,1189,2235,3639,3867,1512,2861,1759,1703,2543,1452,1581,3160,3111,2358,4045,2616,2044,2419,1468,1648,1727,1927,2571,229,1705,1232,1045,1916,2273,2530,198,2180,1260,1769,1530,1913,2625,443,1811,1741,2551,1407,1282,1887,1810,1624,1316,3446,1735,1904,1749,729,1293,950,1788,1959,2465,1466,3094,1937,1687,1046,1875,3092,1842,1150,2222,4640,1921,1212,1016,1069,449,1082,3557,98,3998,1633,2783,1362,1488,994
"COG1010",691,937,621,542,997,667,1226,798,100,730,918,456,497,860,950,817,961,411,857,637,776,273,605,439,774,449,249,881,957,470,816,312,145,591,357,653,1178,1117,1318,595,850,732,916,760,1099,750,840,498,549,568,235,372,573,368,521,755,550,422,844,466,677,91,338,610,614,319,718,755,347,539,571,445,538,637,618,483,560,324,489,543,296,324,562,387,156,169,612,525,601,419,291,715,266,647,189,468,585,543,474,542
"COG1011",3889,4112,3797,4474,4142,4489,3225,3562,6159,3414,4184,4273,4687,5095,3511,3741,3585,3491,5187,4942,6733,5911,4149,4215,3783,4366,3383,3894,2862,5211,5064,4932,3771,3831,4671,3133,3689,4012,4109,4359,3714,4528,4081,3487,2457,3371,3792,4406,3993,4435,4976,4157,4328,3840,3879,3524,3904,4243,4113,3919,4013,2949,3803,3927,3220,6042,3999,3538,3999,3326,3997,3480,4749,4045,3356,3683,5220,4126,3279,5173,3456,4313,3994,3675,5266,4598,3739,3864,4343,2851,4361,3596,5608,2681,5655,4902,4646,4264,4491,3686
"COG1012",9578,3723,2615,4372,2978,2999,3707,4732,973,5841,2751,3140,5037,3182,4105,3897,3211,8706,2911,3285,2453,1261,6508,2756,3954,4356,8857,3230,7604,1943,2410,1677,1889,3282,3241,3078,4137,2670,4805,2960,3180,8003,4558,3598,3188,2974,5620,2050,10862,5606,5346,5679,3538,3541,3525,4590,4863,5193,2964,3413,4971,14794,3027,3771,5002,1412,3794,3736,2730,6905,4481,8242,4081,4063,4174,4806,3336,3462,3179,4428,3507,2791,2405,2968,4040,3444,6814,4370,5361,6253,8198,3302,3027,3793,1586,5777,2417,2915,3870,5737
"COG1013",3611,5030,6361,3983,6404,5189,6858,4490,6831,4891,6794,5601,5058,4917,5930,4191,3989,4350,4627,5547,6169,6506,4914,7291,6048,6443,3630,5610,4436,6196,6419,5088,7064,6535,4789,5909,4566,5895,5313,6655,6147,7551,5319,5358,5023,5385,5707,5431,1631,5132,5680,7148,6995,8527,8836,9278,8315,9284,8490,8537,7893,3364,9840,9815,7015,9508,8796,8804,8857,7700,8042,4923,9159,7689,10662,7463,9226,7699,9528,6010,8480,8917,9125,7922,7164,12542,7781,6632,7888,7612,3125,7128,9952,7094,10808,9324,9688,7252,7355,7994
"COG1014",6019,9623,11926,8131,12058,10296,12158,7547,10378,8887,13107,9318,9469,9458,11344,7972,7529,6247,8040,11011,10455,9921,8714,12566,10336,11984,6346,9990,8067,10025,12400,8417,10809,11587,8687,10399,8952,10673,9703,12384,11054,12806,9715,9657,9221,9871,10734,9023,2508,9706,7592,8976,8687,10607,12017,9595,10451,10587,11390,9970,9662,3581,12214,10837,9158,9518,11024,11054,9817,8576,10127,6074,10937,9485,12622,8345,10497,9647,10698,7864,9508,9723,10855,9258,9864,12909,9239,8053,8305,9278,4333,8850,10377,6982,11686,9710,11238,8452,9530,8988
"COG1015",2167,999,631,462,658,406,590,1332,290,612,805,1027,575,744,889,1352,854,2170,965,727,538,352,1237,487,952,576,1492,1017,1379,787,532,523,348,888,427,750,870,1278,1070,643,847,1931,817,762,1901,1221,649,683,2301,791,517,771,1112,422,498,1770,1181,968,636,1092,983,2686,845,1296,1059,832,767,704,1011,1321,1139,1350,1131,597,963,1513,621,534,1194,1058,573,742,670,954,285,442,1390,806,1914,2086,1589,1609,473,1841,333,1383,744,865,521,1081
"COG1017",720,77,72,32,28,106,77,26,61,105,9,95,43,58,33,35,6,118,27,102,33,9,128,25,33,131,765,2,269,23,32,48,76,115,79,14,44,7,142,53,9,3,155,3,11,1,60,17,101,35,87,133,52,28,58,13,70,137,32,19,146,1065,11,101,14,4,1,47,26,124,19,571,19,77,88,208,70,6,25,1,11,50,3,21,107,109,182,106,79,35,217,45,76,7,9,6,22,22,25,105
"COG1018",1782,214,62,70,61,276,82,50,144,414,66,206,97,102,114,55,23,326,61,290,54,17,346,143,103,328,1771,36,886,21,108,145,209,289,234,310,92,22,432,168,17,16,297,28,21,3,166,54,748,85,188,376,99,84,122,34,118,392,83,81,402,2953,21,206,72,18,47,80,32,446,57,804,65,217,105,578,159,34,56,1,24,48,13,34,207,297,555,309,56,65,502,170,261,16,68,39,43,57,54,354
"COG1020",4985,3385,1345,2161,1978,2169,1609,2688,916,3913,1365,1398,1365,2792,1556,2014,1407,10222,3029,1170,552,851,4226,1806,1258,4636,1923,3872,2106,3346,1065,1685,1665,1132,1618,1340,2036,2089,2752,1915,3433,1144,2974,1589,2335,2638,2051,1569,11958,3736,2890,1995,2040,1315,2095,3359,1926,1979,2143,2357,5120,5356,1532,1221,2067,1044,2228,2841,1646,3343,2030,2079,1414,2468,1406,2597,1178,1976,1492,3875,1017,708,1807,1875,1305,411,1373,3428,3455,1437,2911,1698,1114,1366,457,1846,2264,1980,1903,2621
"COG1021",946,96,9,67,3,170,135,47,43,156,48,65,23,6,79,14,13,164,34,113,17,11,236,57,40,182,807,106,337,306,55,38,285,147,119,29,16,36,179,465,386,1,71,9,21,57,112,7,228,215,67,166,25,69,83,56,33,207,22,6,238,1300,3,33,34,7,4,47,9,150,58,181,31,149,26,241,65,11,16,0,10,18,9,2,54,93,307,107,186,12,306,43,124,7,16,17,11,142,177,145
"COG1022",3329,7111,9448,9314,7601,8868,8711,6508,11433,8575,9255,8249,9829,8157,8769,5343,7028,2270,5687,9776,9565,9377,6881,9113,6303,9036,4452,7091,4190,9846,9519,7093,9973,7667,8176,7449,7668,7242,8198,9194,7932,7656,8271,6610,5267,5749,9045,6901,939,6666,8741,8904,7941,9159,9565,3400,8397,7471,7843,6241,6600,457,7625,6005,7121,7954,8580,8176,7084,6816,7128,3728,7014,7803,8689,5521,9078,8775,6158,6616,6961,7568,8461,7540,9957,9160,6506,7011,4424,8346,3921,5997,8151,6003,10344,5604,8488,6403,8800,6772
