"","DLF008","NLM029","NLM007","DLM018","NLM024","NOF006","NLM022","DLM024","DLM004","DLF009","DLM028","DOF007","DOM026","DLF007","DOF004","DOM018","NOM014","NLM016","NOM018","NOM002","DLF013","NOF007","NLM017","NLF012","DLF001","NLF008","DOM010","DOM013","DOM023","DLM011","DLM005","NOM008","NOM017","NOM012","NOM027","DOM003","DLM019","NOM013","DLF005","NLM026","DLM020","NOF008","DLF014","DLM001","DOM019","DLM023","NOM019","NLM023","NLM027","DLM012","DLM014","NLM001","DOF008","DLF010","DOM008","NLF007","NOM005","DOF014","NLM021","NOM029","DLM013","NOF002","DLF003","DOM001","DOM024","DOM021","NOM010","NLM028","DLM010","NOM015","NOF011","NOM020","DOM016","NOM028","NOM009","DLF012","NOF005","DLM006","NLM031","NOF012","NLF001","NOF009","DOF009","NLM006","DLM009","NLM008","NLF015","DLM008","NOF014","DLM003","NLM002","NLF009","DOF003","DOF006","DLM027","DLM002","NOM026","DLM021","DLM016","NLF005"
"COG0211",448,786,462,620,712,454,506,537,595,659,510,527,596,664,545,445,548,885,550,648,554,503,556,441,534,501,527,833,778,499,861,425,816,817,805,950,703,818,954,767,399,564,797,530,505,514,695,566,831,941,375,539,414,592,311,449,357,389,359,396,289,352,660,383,431,297,332,268,327,275,383,472,368,358,399,426,417,500,324,697,389,295,420,422,514,434,273,456,513,476,316,388,310,258,537,482,512,224,346,443
"COG0212",1078,1296,1205,1467,1516,1130,1256,822,1390,1245,1310,1056,1559,1090,1350,1241,1639,1503,1371,1102,1426,1356,992,1342,1067,1335,1400,1356,1806,1521,1451,1294,1558,1546,2153,1668,1444,1441,1344,1237,1103,1321,1744,1326,1316,1276,1509,1132,1641,1832,1353,1317,1516,1451,1231,1337,1088,1519,1368,1487,1622,1164,1719,1428,1420,1332,1478,1259,1187,1292,1122,1297,1304,1280,1211,964,1269,1188,1429,1053,1284,1242,1318,1385,1473,1520,1184,1405,1341,1201,1244,1322,1178,1344,1685,1436,1556,1580,1433,1207
"COG0213",349,1476,317,890,188,242,1151,1376,142,741,1081,151,172,321,721,571,134,237,862,1240,319,483,410,637,192,459,263,1561,218,510,670,448,622,911,1616,730,1531,802,1310,1417,224,837,1204,526,479,1311,1343,364,1434,455,478,661,717,2109,263,962,1072,482,723,507,1667,409,1029,429,534,265,1228,784,688,638,670,345,490,571,862,611,617,372,870,2297,647,143,403,646,935,455,252,689,1352,269,163,636,804,160,650,789,1155,544,329,1151
"COG0214",360,1076,417,862,1635,124,740,179,100,336,325,158,447,293,569,530,294,1796,610,1492,348,353,181,493,151,356,583,347,1032,157,513,134,1856,697,2091,1237,768,874,593,504,212,480,1257,676,266,377,826,239,1049,1658,399,918,889,508,96,703,379,607,454,369,261,400,1381,776,210,262,419,626,300,266,248,1393,919,431,1074,488,492,1362,318,395,655,253,350,403,1356,837,310,500,680,534,2150,295,432,203,1092,1105,693,273,405,1144
"COG0215",2171,3486,4012,3831,4138,2577,3743,1570,2836,2646,2733,2891,2951,2697,3284,3996,3082,3782,3676,3200,3452,3168,2304,3416,2322,3378,3519,4206,3871,3334,2935,3140,4242,3711,3843,2756,4046,3471,4003,4225,3343,3492,3455,4041,3181,3513,3939,3461,3501,3803,3658,4614,3822,4371,2479,3621,3120,3266,3636,3419,4055,3030,3989,3143,3052,3552,2817,3582,3329,3305,3168,3444,3592,3219,3654,3147,3034,3954,3705,4441,3061,3265,3231,2982,3716,3133,2780,3271,3757,3030,4234,2909,2722,2989,4113,3418,3773,3265,2980,3557
"COG0216",1520,2684,2129,2796,3070,1552,2301,1422,1594,1988,2406,1591,2096,1232,2073,2512,1954,2436,2271,2118,2625,1877,1992,2216,1631,2308,2711,2901,2452,1847,2252,1857,3097,2411,2832,2431,2944,2266,2723,3192,1844,2653,2786,2635,2336,2312,2836,1919,2398,2765,2446,2298,2464,3030,1735,2501,1819,2247,2279,1954,2465,1844,3040,2392,1945,1847,2229,2176,1870,2269,2199,3061,2107,1951,2393,2304,2079,2500,2531,3159,1842,1932,2315,2272,2392,1599,2292,2550,2591,2080,2897,1930,2181,1870,3120,2459,2202,2457,2503,2688
"COG0217",858,1484,1213,1268,1404,1096,1161,955,1041,1335,1315,1037,1024,1035,1224,1363,1327,1104,1244,863,1267,1106,1257,1406,954,1080,1351,1466,1147,1259,1367,1330,1164,1283,915,1003,1465,1267,1319,1501,1065,1427,1256,1281,1294,1295,1434,1233,1320,1386,1934,1833,1674,2520,1683,2199,1647,2028,1869,1611,1961,1719,2467,1776,1809,1874,2001,1717,1392,1818,1872,1928,1608,1627,1518,1359,1794,2060,1910,2735,1677,1832,1907,1579,2104,1829,1695,2268,2166,1582,2053,1881,1669,1518,2001,1847,1632,2086,1995,2191
"COG0218",989,1320,1280,1513,1459,954,1348,1148,1089,1066,1185,1199,1272,907,1090,956,833,1420,1324,1347,1327,1013,1290,1018,1016,943,1116,1682,1403,1198,1521,854,1468,1670,1269,1469,1584,1734,1712,1619,1007,1361,1108,1193,1082,1184,1575,1223,1797,718,1173,1401,1329,2127,950,1426,1335,1129,1179,1320,1570,938,2011,1591,1039,895,999,1212,1145,1093,1094,1516,1153,1180,1423,1409,1199,1498,1229,1999,1140,877,1386,1438,1577,1317,935,1276,1521,1190,1465,1268,1243,726,1652,1616,1699,895,1032,1556
"COG0219",390,1106,681,922,208,254,906,636,264,893,880,218,843,319,607,711,476,163,970,1076,865,719,470,645,233,506,547,1270,306,401,815,354,604,948,1768,714,1238,908,1341,1035,310,763,1471,474,550,965,977,439,1540,1718,432,638,1535,1145,303,918,824,836,727,504,1029,615,1133,598,603,364,774,942,530,525,602,365,561,743,1201,1449,809,675,741,1513,778,244,678,591,1395,1132,358,1033,1182,420,173,692,649,218,1084,959,1531,560,545,980
"COG0220",1463,1737,2013,1928,1641,1383,1650,1202,1963,1579,1352,1499,1964,1805,1620,1753,1870,1473,1761,1868,1681,1964,1916,1698,1753,1664,1847,1908,1582,1827,1872,1632,1387,1627,2671,1601,1298,1987,1935,1716,1424,1983,2380,1541,1783,1778,1687,1693,2203,2011,1827,1733,1999,1825,1549,1661,1633,1912,1739,1568,1431,1652,1935,1852,1912,1770,1608,1753,1712,1624,1684,1631,1912,1805,1793,1927,1830,2114,1682,2385,1823,1766,1810,2053,2043,1616,1410,1887,1671,1568,2117,1835,1776,1657,1788,1837,2063,1618,1661,2018
"COG0221",84,495,151,561,57,176,580,738,130,712,539,61,607,227,416,314,87,170,532,388,613,226,508,359,84,101,256,1128,111,130,421,182,136,627,546,509,1071,324,712,926,124,371,605,309,385,189,523,252,169,1188,241,530,517,1112,113,672,702,629,424,340,680,377,453,410,397,159,304,413,450,191,232,199,205,269,405,545,337,781,497,1077,193,148,296,177,881,309,103,645,924,479,71,327,413,49,288,521,789,200,294,701
"COG0222",717,1111,891,871,677,692,778,764,769,983,790,595,953,748,904,698,681,1010,737,710,860,890,807,726,592,632,683,870,620,764,1198,819,826,1091,762,924,1047,996,903,1131,613,1024,1215,793,745,736,1003,836,1052,1100,771,1024,1254,1296,704,1020,945,927,807,658,823,881,1277,942,839,589,891,792,602,699,928,678,734,731,885,737,860,987,789,1153,725,664,787,708,1139,932,587,1236,1174,850,786,879,802,586,1033,1046,1080,650,751,1057
"COG0223",1928,2554,2477,2487,2345,2137,2519,2878,2350,1974,2769,1870,2145,2322,2313,2437,2431,2208,2027,2358,2138,2612,1964,2391,2128,2412,2300,2901,2483,2433,2445,2124,2471,2172,3542,2894,2489,2558,2593,2610,1964,2627,2050,2302,2290,2161,2562,1912,2456,2779,2437,2717,2201,3000,2324,2492,2693,2273,2439,2303,2337,1776,2699,2160,2526,2315,2303,2479,2582,2313,2056,2501,2532,2157,2215,2295,2136,2466,2292,3088,2504,2365,1975,2489,2278,2590,1981,2466,2335,2393,2898,2089,2124,2072,2601,2372,2601,2222,2081,2249
"COG0224",1541,3417,3132,2747,2843,1854,3009,1548,2143,1760,2457,1657,2325,1864,2585,2884,2659,2543,3289,3728,2142,2510,2545,2648,1763,2375,2244,2065,2423,2430,2150,2404,3127,2536,3384,3041,2211,2648,2489,2275,1821,2274,2826,2106,2436,3341,2671,1895,2910,2774,2389,2861,3044,2247,1979,2958,2397,2514,2740,2165,1809,2231,2765,2341,2703,2187,2674,3458,1872,2399,2051,2622,2779,2323,3927,2727,2535,2975,2739,1595,2679,2258,2087,1869,2845,2695,2134,2601,2687,1857,3139,2497,2268,2078,3499,2723,3247,2471,2250,3256
"COG0225",1547,278,982,511,600,1363,549,1183,1584,1241,876,1381,806,1655,987,906,1097,463,712,295,726,983,724,562,1486,916,723,710,811,1388,693,988,1190,437,291,1341,715,827,545,553,1235,823,1663,747,827,639,1054,1075,1130,566,977,345,504,562,1480,473,821,1060,882,1194,600,892,325,1100,808,1082,535,653,1167,724,866,2192,1237,986,307,355,745,432,515,608,802,1472,992,1077,768,488,956,453,529,1161,277,814,869,1232,512,530,1321,1043,768,507
"COG0226",2620,2546,2890,2564,2988,2413,2603,2294,2992,2541,2665,2582,2822,2366,2848,2860,1886,2847,2216,2352,2333,2593,2173,2502,2391,3296,2634,2045,2481,2411,2428,2201,2910,2258,3164,3531,3057,2696,2689,2494,2631,2193,3094,2592,3018,2938,2712,2767,2211,3472,2403,3066,2939,2204,2685,2466,3202,2044,2705,2386,2361,2537,2423,2614,2905,2337,3049,3264,2794,2809,2430,2384,3125,3077,2769,2445,2445,2934,2359,1725,2741,2587,2822,2924,3811,2191,3384,2496,2128,2516,3331,2433,2407,3738,3266,2603,2305,2194,2612,2597
"COG0227",362,253,480,516,607,517,335,352,569,609,400,416,287,502,539,418,632,642,288,135,448,579,277,380,370,455,418,623,713,662,708,481,680,591,410,747,209,554,516,282,387,482,195,394,455,389,445,438,374,488,510,549,323,568,539,378,385,602,360,415,240,386,569,614,557,545,388,357,555,362,337,614,413,322,276,127,434,525,464,408,415,598,516,675,414,344,351,440,401,672,502,502,486,329,480,482,523,528,497,330
"COG0228",499,869,535,888,666,632,634,348,603,779,697,564,549,573,769,858,761,681,663,565,845,672,444,772,460,660,717,865,763,700,926,634,808,852,1095,676,783,766,929,800,602,861,683,864,759,632,888,536,749,1412,932,530,902,906,689,792,603,757,642,490,698,683,907,675,767,826,783,616,426,541,795,734,595,634,617,549,609,697,828,1135,540,625,784,767,867,519,550,973,871,922,605,632,716,439,918,773,791,770,751,823
"COG0229",1272,182,535,148,292,932,216,680,970,1056,676,1234,296,1024,847,618,651,61,283,116,549,631,540,358,1087,545,510,454,282,707,408,539,74,281,244,227,570,241,113,448,945,599,907,561,630,392,505,811,1248,431,745,163,374,386,952,295,408,582,542,450,440,767,172,556,380,915,287,302,453,296,654,303,858,498,95,171,242,228,321,308,309,903,492,540,206,227,553,325,355,1054,85,438,696,631,468,369,1014,812,522,232
"COG0230",193,133,189,179,86,286,131,54,310,54,107,226,321,321,212,175,262,15,145,182,195,351,239,161,267,129,150,160,114,261,209,211,46,165,66,31,77,228,199,135,167,215,113,78,222,162,100,198,124,119,199,242,196,230,392,216,144,423,173,336,164,347,163,301,390,314,251,232,245,228,266,138,252,262,200,168,383,313,294,312,348,372,285,351,299,353,266,334,309,389,62,382,357,338,161,228,316,279,371,234
"COG0231",1107,1796,1604,1647,2033,1310,1500,1769,1338,1973,1686,1366,1138,1086,1437,1564,1737,2291,1673,1190,1638,1636,1189,1534,1274,1545,1381,1735,1984,1816,2048,1670,1766,1751,1278,2387,1809,1825,1721,1753,1110,1734,1339,1657,1495,1310,1855,1479,2098,1798,1547,1972,1991,2068,1262,1639,1674,1581,1451,1526,1605,1073,1987,1715,1559,1738,1431,1302,1196,1406,1424,1695,1320,1393,1527,1334,1429,1720,1501,2262,1453,1576,1604,1529,1426,1390,1319,1773,1807,1613,1670,1476,1397,1206,2185,1607,1746,1500,1560,1958
"COG0232",1694,3201,2644,3502,2835,1779,2963,2159,2299,2016,2570,2204,2622,2114,2426,2425,2124,3517,3040,2202,2662,2433,2280,2389,1896,1816,1880,2913,2966,2700,1968,2731,3747,4684,691,2987,3124,2546,3097,2731,2015,2674,2385,2515,2166,2756,2811,1820,1379,2076,2619,3353,1765,2583,1999,2967,2201,2723,2708,3059,2560,2358,3610,2142,2614,2329,3191,2816,2971,2485,2449,3298,2262,2561,2478,1794,2570,2930,3017,3195,2142,2317,2048,3004,3768,3100,1563,2896,2964,2045,3559,2008,2085,2460,1799,2541,2630,3272,2080,2897
"COG0233",1210,1867,1619,1519,1816,1366,1281,978,1527,1227,1472,1395,1502,1428,1381,1450,1806,2059,1378,1388,1468,1529,1542,1624,1311,1463,1699,1939,1784,1599,1660,1798,1859,1752,1509,1438,1846,1890,1769,1787,1421,1858,1613,1575,1603,1430,1888,1732,1557,1767,1710,1604,1372,1930,1453,1664,1288,1594,1714,1239,1708,1511,1958,1671,1645,1575,1734,1380,1472,1693,1696,1653,1583,1379,1361,1127,1564,1763,1619,2252,1674,1634,1661,1622,1604,1236,1691,1771,1759,1483,1843,1507,1535,1664,1797,1643,1738,1474,1673,1845
"COG0234",522,874,693,892,672,786,715,641,868,841,832,576,661,1000,850,845,1027,683,755,809,875,857,468,710,436,670,686,1050,883,916,1131,636,829,990,888,871,1005,979,891,906,561,871,1228,639,745,626,894,791,829,922,727,853,872,1272,762,873,910,1058,707,848,911,735,1076,964,1092,938,807,600,630,650,820,604,683,737,783,814,839,891,874,902,869,724,698,729,1082,832,622,1058,975,811,593,926,664,424,847,1013,1042,817,815,823
"COG0235",3720,1891,3430,3053,2412,3130,2524,5917,2811,3373,3282,3015,2661,3184,2676,3189,3677,3850,2581,3861,3215,3360,3145,2795,3035,3567,3207,2743,2177,3317,2558,3525,3019,2774,5125,3514,2979,3068,2925,2835,2460,2304,2003,2894,2876,2459,3193,2949,2793,2725,2341,3537,2949,3397,3391,2359,3355,3295,2686,2961,3877,3257,2275,2776,2497,3118,2521,2626,4337,2446,2718,3275,3066,3431,2820,4514,2560,2981,2940,2210,3474,3349,3084,3907,1336,2406,2713,3658,3185,2605,4254,2650,2764,3262,1724,3117,3410,3316,3046,2811
"COG0236",849,1270,1332,954,899,937,1049,497,1302,549,1116,709,1608,1352,1083,1137,1165,1254,1353,1127,1035,1483,1138,1141,869,791,851,1277,1012,1356,1473,1086,1065,1393,596,849,1026,1420,1483,1128,980,1084,820,735,924,1491,1129,1141,1828,587,990,1322,1305,1442,848,1239,1139,1260,1082,1258,889,1087,1278,1191,1310,904,1044,1415,854,1217,981,796,1006,1029,1464,853,1529,1568,1269,1319,1553,992,1151,1348,1898,1935,820,1378,1334,1029,719,1531,1101,910,1220,1235,1775,1013,1159,1204
"COG0237",626,1113,832,1074,758,838,867,392,893,507,815,826,899,737,838,881,991,624,759,832,853,874,758,906,850,836,943,1151,747,846,924,768,780,820,1214,775,1041,848,892,922,679,839,1090,883,813,911,820,911,1000,1255,1237,1364,1526,1054,1140,1349,1002,1585,1223,1038,1634,1210,1524,1371,1265,1391,1436,1243,1168,1260,1331,1129,1261,1037,1242,1533,1269,1617,1274,2016,1339,1384,1469,1247,1596,1354,1094,1590,1329,1416,1681,1247,1300,1058,1396,1395,1512,1352,1381,1496
"COG0238",299,709,400,721,787,332,499,307,308,627,642,317,471,431,450,399,424,803,660,633,573,509,524,420,266,456,537,842,733,326,767,287,974,900,957,702,592,959,869,866,310,617,706,483,546,502,640,507,764,944,419,673,870,893,379,703,452,484,472,568,560,598,914,628,467,416,528,465,462,329,497,766,565,453,748,559,449,646,495,856,488,297,543,667,664,882,292,677,867,608,529,516,490,219,754,828,732,399,507,695
"COG0239",561,331,544,290,260,635,312,1166,825,900,383,653,580,735,513,467,821,95,381,277,505,626,536,555,849,615,490,385,346,682,815,696,151,288,947,423,249,454,140,178,505,507,375,398,597,363,270,724,603,1327,569,234,679,289,713,308,500,583,579,273,337,336,244,557,692,717,565,439,388,676,556,313,450,536,207,477,659,321,567,445,863,770,647,375,1776,563,556,740,338,512,109,598,668,764,824,358,713,574,627,294
"COG0240",1493,2609,2216,2532,3190,1990,2298,1525,2213,2220,2303,1977,1793,1484,2054,2435,2218,2727,2121,2300,2133,2235,1926,2233,1972,2447,2316,2562,2488,2360,2078,2103,2975,2210,3441,2548,2142,2350,2721,2589,2018,2446,2584,2371,2460,2400,2362,2131,2383,2759,2409,2318,2302,2735,2094,2602,2032,2441,2205,2253,1839,2074,2659,2226,2390,2382,2349,2113,2122,2154,2333,2623,2141,2127,2209,2048,1964,2356,2436,3077,2210,2184,2379,2432,2288,2067,2058,2505,2164,2111,2902,2045,2161,2058,2922,2528,2066,2388,2346,2620
"COG0241",1650,994,1260,1408,1740,1905,1115,1479,2622,1754,1049,2188,1728,1937,1755,1158,1792,2177,1306,1273,1350,1467,1394,1467,2060,1643,1955,1291,1987,1981,1950,2099,2268,1335,450,1369,477,1553,929,983,1641,1369,1038,2144,2023,1776,1375,1848,278,293,1624,1112,240,839,2398,831,1252,1386,1359,1649,1033,1247,1437,1489,1646,1938,1524,1244,1608,1617,1486,3336,2131,1388,686,275,1389,2492,1189,1056,1489,1850,1343,1611,587,1259,2044,1253,1062,1908,2174,1287,1688,1804,1587,1135,1406,1423,2019,732
"COG0242",897,1553,1175,1395,911,986,1206,576,946,1146,1264,767,1259,927,1147,1391,1135,1147,1162,1200,1435,1173,1156,1215,909,928,1103,1354,1127,1267,1363,957,1162,1212,1449,1206,1580,1287,1551,1461,818,1364,2088,1115,1187,923,1312,1153,1791,2741,1711,2019,3208,2339,1446,2045,1491,2261,1835,1711,1982,1718,2764,1800,1935,1810,1694,2055,1435,1457,1590,1631,1359,1543,2389,1864,1776,1905,1639,2798,1795,1526,2136,1314,2339,2492,1389,2268,2247,1514,1273,1737,1961,1145,2690,2122,2437,1675,1565,2177
"COG0243",2568,573,2155,669,2480,1781,3852,18202,2897,14098,4955,1939,175,1612,2666,2212,1779,714,3166,805,1026,1543,791,284,626,3543,1698,1695,1037,1686,2952,1466,437,1090,1007,7887,1093,1006,577,382,768,472,2302,1591,796,1445,1645,3092,2637,2608,975,2138,1615,1806,1999,154,11257,928,2498,3314,1991,2071,724,1508,1068,1109,633,649,6507,1414,640,2057,3441,2775,996,2559,785,514,346,1436,1049,2449,1614,2188,9342,635,1408,446,738,413,2312,1084,1474,2301,2356,666,7038,1410,1469,691
"COG0244",581,1439,1089,1551,532,573,1434,940,853,1343,1371,610,956,862,876,939,887,305,1429,1374,1298,827,477,881,610,978,1003,1444,1132,1143,1561,766,685,1034,1904,855,1680,1689,1711,1664,474,1378,1738,874,1145,927,1402,1067,1692,2092,1037,954,1718,1791,783,1266,1271,1238,1325,1480,1098,725,1211,1054,1156,1027,1091,1108,1344,815,815,728,888,1206,1412,1124,1062,1071,994,1966,1372,754,1526,1221,1853,898,861,1250,1527,1033,358,1230,980,637,1306,1054,1756,718,968,1322
"COG0245",1169,1468,1781,1368,1592,1052,1403,713,1422,1051,1334,1268,1436,1053,1434,1399,1506,1899,1386,1507,1549,1641,1388,1551,1246,1356,1456,1439,1506,1647,1524,1262,1472,1411,1415,1556,1838,1478,1202,1357,1013,1497,1741,1454,1523,1611,1693,1469,725,1480,1404,1633,1289,1326,1184,1552,1067,1621,1599,943,1533,951,1721,1638,1522,1562,1498,1431,1180,1624,1425,1543,1312,1075,1496,843,1503,1646,1578,1152,1430,1438,1549,1181,1468,1319,1181,1725,1231,1243,1688,1312,1342,1391,1511,1438,1627,1198,1609,1530
"COG0246",3613,2449,4002,3783,7656,2834,4466,6020,2323,4799,4117,3061,2298,3074,3083,3101,2403,8003,3452,4842,3036,3160,4734,3354,3301,4503,2949,2504,6554,3273,3674,4513,8554,4614,7707,8104,2003,2951,3118,3294,2970,1882,3377,3187,3121,4624,2978,3156,3495,2312,2630,3851,3701,2892,2719,3472,5297,2810,2239,3404,3284,2513,4045,2699,2251,1914,3283,5205,3710,3106,2767,5336,2926,3594,5487,2830,2926,3193,3095,1715,2809,1929,2528,3433,2806,3517,3338,2927,2395,1733,3135,3113,2479,2243,5296,4445,3688,3249,2338,3242
"COG0247",1289,1812,2202,1678,2133,2405,1483,2771,2010,3560,2228,2012,980,1692,3135,3083,2614,2038,1893,771,1652,2352,1202,2719,1389,3815,2979,1843,2231,2188,2708,1939,1740,1376,2571,2661,1986,1472,1273,1308,2022,1891,1149,2943,1836,1495,1736,2256,2394,782,2988,1274,408,1621,3082,1271,2598,2623,2476,2137,1742,2223,1599,3031,2477,2673,2085,1138,2470,2220,2846,3004,2724,1830,1401,1894,1387,1519,1970,2113,1824,2810,2478,2545,2610,981,1730,2781,1381,3498,2404,2313,2876,2468,1822,1517,1934,3686,2262,1429
"COG0248",1946,1713,1629,2377,1305,1367,1640,3236,1683,2902,2329,1617,1264,2053,1380,1356,1657,693,1843,2616,1241,1275,1075,988,1828,1922,1889,1543,1818,1642,2383,1345,1814,1504,4622,2768,1411,1979,1817,1485,1419,1348,5367,1679,1794,1331,1956,1718,2315,3421,1120,2008,2231,1488,1623,1669,2550,1374,1348,2253,1965,1535,1924,1636,1233,1068,1589,828,2431,1295,1271,1664,2114,1687,1373,1995,1348,1039,936,1265,2022,1686,1929,2865,4374,1047,1632,1079,1531,959,2291,1456,1100,1729,3445,1832,2348,979,1137,1475
"COG0249",5770,7996,6770,8118,6952,5740,8254,2266,6868,4212,6553,7012,7075,5007,7076,6374,6781,6344,7500,5876,6283,6184,7152,7127,5800,5842,7252,7597,7232,7432,6164,6729,5462,6582,3355,4615,7677,7090,8460,7880,6538,7979,4261,7262,7077,6522,7776,6178,5502,2718,8582,7056,4894,7962,5638,7486,5763,6337,8595,6712,6091,5223,7315,6692,7161,7245,8083,6897,6255,7051,6811,6054,6437,6303,5933,5664,6714,8031,6498,9528,6411,7077,6996,8010,6380,7025,6544,5916,7363,6109,9546,6899,6591,7805,6251,6818,5806,6610,6274,7276
"COG0250",1200,2340,1864,2330,1919,1337,1754,1955,1464,2076,1827,1332,1786,1604,1585,1898,1950,2235,2094,1809,1985,1777,1342,1521,1453,1431,1559,2247,2192,1955,2429,1492,2335,2172,2218,2507,2054,2275,2020,1995,1226,1902,2357,1517,1591,1606,2128,1521,2037,2615,1113,1432,1349,1604,961,1290,1234,1311,1184,1175,1498,991,1636,1208,1156,1083,1140,1236,1329,1049,992,1237,1060,1093,1506,1209,1322,1792,995,1624,1180,1009,1333,1133,1705,1456,857,1222,1489,1078,1380,1080,1068,1064,1489,1211,1573,1084,1019,1355
"COG0251",2317,2238,1904,1946,3293,2230,1968,2902,2154,2291,2535,2301,2077,2341,2253,1888,2076,3580,2238,1469,2006,2469,2455,2310,2272,2155,2737,1604,2083,2277,2840,3043,2314,2497,1274,3000,1476,2099,2227,1590,2040,2351,1607,2200,2537,1956,2474,2792,1201,1289,2498,2565,1362,2214,2434,1953,2230,2835,1793,2060,2285,2827,2038,2526,2121,2208,2343,1797,3557,2837,2709,2289,2139,1820,1916,959,2212,2191,2505,1726,2079,2207,3100,1928,2045,2076,2791,2732,1743,2372,1686,2181,2481,2430,2245,2266,2751,1942,3010,2072
"COG0252",3788,2620,3582,2623,3129,4259,2638,3077,4567,2572,2267,3728,2892,3832,3944,3983,4646,2565,2577,2282,3683,3979,3147,3604,3439,4124,3589,3462,3368,4142,2858,4352,2872,2551,3127,2618,2689,2481,2202,2290,4322,3341,1533,3993,3171,3444,2899,3464,2379,2605,3771,2807,2451,2229,4357,2402,2221,3713,3103,3322,3681,3758,2081,3137,3839,4759,3845,3296,2938,3710,4018,2940,3995,2921,2167,2233,3023,2954,3369,2485,2883,4649,3151,2979,3664,1850,3751,3799,2541,3727,4312,3132,3406,3765,2807,2603,2421,5164,3758,2665
"COG0253",1449,2127,1950,2290,2046,1507,1882,1722,1786,1483,1927,1606,1872,1779,1927,1949,2155,2134,2168,2823,1773,1932,1641,1767,1884,1728,2036,1919,2014,1791,2108,1853,2115,2207,2291,1946,2154,2251,1975,1972,1596,2178,2430,2089,2044,1845,2166,1886,2146,2823,1842,2105,2204,2070,1759,1775,1598,1903,2150,1866,2246,1526,2241,2191,1988,1836,1901,2265,1754,2141,2022,2126,2044,2141,2296,2305,2157,1738,2229,2316,1934,1824,1819,1719,2247,2163,1805,2325,1719,1600,2644,2006,1944,1853,2709,1849,2047,1807,2097,1980
"COG0254",449,557,365,619,145,572,458,573,631,1062,528,560,436,498,554,511,656,295,419,473,625,574,512,409,443,445,439,716,398,523,773,378,166,582,414,352,488,609,608,563,504,593,588,459,447,359,526,592,583,532,466,443,536,760,605,565,558,601,363,580,453,489,464,517,535,580,509,286,450,285,413,299,452,538,463,462,415,539,452,967,512,415,506,602,935,524,361,658,695,768,284,503,570,298,502,563,776,555,577,584
"COG0255",161,518,332,345,133,117,419,399,120,480,363,108,423,152,302,360,148,166,473,474,449,267,177,301,117,203,275,447,120,243,395,262,270,394,708,361,631,484,564,548,126,334,629,205,279,446,481,304,673,775,174,365,676,758,117,504,415,381,353,300,481,333,492,236,340,198,319,352,242,238,287,183,202,331,464,516,371,336,295,653,333,135,306,252,714,406,137,571,594,213,80,321,237,107,452,413,662,268,254,483
"COG0256",610,1365,1250,1336,1561,818,1151,735,974,1061,1068,641,1093,871,1164,1267,1291,1419,1280,1410,1129,1266,902,1045,672,973,1251,1503,1409,1164,1295,1071,1641,1347,1582,1425,1290,1487,1311,1427,741,1265,1440,1029,1177,993,1265,1048,1061,1592,1107,1343,1291,1537,937,1241,987,1356,1195,934,1438,890,1811,1196,1161,1174,1177,1153,1152,1016,887,1375,1336,1009,1512,1125,1247,1623,1110,1638,1035,1049,1032,1183,1354,1338,879,1282,1379,1106,1387,972,950,893,1461,1316,1381,1026,1109,1495
"COG0257",19,51,64,84,15,63,83,68,28,138,100,13,195,25,49,138,35,29,223,141,76,134,33,87,14,34,55,79,27,35,78,45,58,78,193,112,36,92,94,74,67,40,177,44,43,86,81,63,64,301,18,82,131,127,14,77,107,88,64,123,87,146,103,41,71,45,40,135,57,41,50,48,40,52,80,36,79,73,52,26,118,32,85,41,53,350,40,95,57,12,17,72,32,4,78,119,199,74,50,84
"COG0258",3582,5537,5432,5738,6170,4193,4766,3913,3858,4217,4525,3661,4696,3427,4981,5671,4296,7503,4711,3822,5001,4635,3384,4905,3979,4306,5324,6521,5379,4286,4761,4237,7001,5770,4497,7401,6102,4921,5125,5361,4297,4749,5777,5127,4896,4884,6343,3653,4532,6797,5256,6079,5861,6430,4184,4986,4877,4722,5028,3472,4498,4159,4571,5023,4453,4838,4940,4617,4534,4790,4766,5917,5070,4249,5224,4685,4357,4988,5270,6528,3716,4321,5006,5372,4848,4574,3887,4437,6080,4438,6627,4250,4603,4565,6247,4952,3657,4865,4472,4906
"COG0259",542,347,220,56,118,1082,185,321,461,593,530,530,297,417,451,372,616,25,182,82,366,413,627,395,575,678,353,174,67,293,200,515,32,135,19,139,166,93,53,94,931,327,4,439,439,186,178,724,78,103,320,147,43,207,731,137,308,375,316,470,272,769,45,446,594,312,515,243,337,468,667,253,450,441,13,29,317,256,570,286,648,492,226,245,56,92,916,559,206,303,32,551,648,486,33,183,282,700,642,191
"COG0260",684,88,335,226,398,242,344,1771,148,1184,536,227,39,122,423,131,201,43,420,175,170,152,144,87,148,307,325,297,84,246,621,214,44,308,137,874,676,328,92,140,227,203,678,386,173,334,361,439,409,394,258,204,231,281,243,106,1139,105,143,355,520,196,61,405,147,166,125,157,825,203,105,654,523,355,212,531,195,131,81,164,116,338,443,318,516,44,303,211,76,232,245,98,282,336,482,189,1299,211,345,114
