"","NOF005","DLF007","NOM026","DOM015","DLM018","NLF015","NOM022","DOF006","NOF008","DLF012","NLM025","NLF013","DLF013","NLM026","NLM023","NLM001","DLM019","NOM020","NLM027","DOF008","NOM017","DOM003","NLF008","NLM010","DLM008","DOM001","NOM002","DOF011","NOM019","NOM027","NOM013","NLM008","NOM029","DLM006","NLM031","NOF009","NLM024","NOM010","DOM026","NLM022","DOM013","DOF014","NOM016","NOM008","DLM014","NLM028","NOM012","NOF014","NOM005","NLM017","DOM024","NLM032","NLM009","NOF011","NOM025","DLF008","NOM001","NLM029","DLF014","NOM014","DLM021","DLF004","DLM020","DLM010","DLM015","DOM016","DOF007","DLM024","DLM012","DLM022","DLF009","NLF005","DOM021","DLF005","NOF012","DLF006","NLM021","NLM006","DLM001","NLM004","DOF009","DLM005","DOF003","DLM017","DLF001","NLF012","NOF006","DOM005","DOM018","DLM003","NOF013","DOM010","NOF002","DLF010","NLM016","DOM022","DLM004","NOM004","DLM009","NLM002"
"COG0864",50,44,142,11,23,34,20,54,30,49,29,50,52,19,114,49,76,55,55,58,19,106,83,37,45,105,37,12,62,7,27,25,66,13,11,65,83,24,5,76,48,43,17,38,26,19,24,39,228,37,66,19,14,38,110,43,9,17,6,53,25,20,62,135,34,81,57,321,59,199,265,20,27,12,46,200,43,82,80,30,64,115,67,26,29,6,58,51,82,59,9,34,40,74,10,29,51,59,70,55
"COG1001",1002,807,1176,772,901,748,680,1011,1217,3145,512,641,1551,1124,921,537,2106,535,1808,1642,552,655,1198,1161,984,1287,1756,301,1221,1157,844,701,747,401,1013,1009,533,826,1190,1068,1301,988,887,1077,958,1057,845,775,1416,520,1043,1211,540,1071,842,1863,495,912,2119,1180,797,677,444,957,750,1627,744,2589,949,1600,1278,963,535,1179,802,1265,1075,625,1110,670,1153,1047,863,739,501,879,508,789,964,1513,947,1274,1019,2021,189,858,668,1155,769,330
"COG1002",2096,7026,2050,3512,7161,2441,7404,1529,2033,3782,2140,1966,2592,2285,3059,9947,2177,1045,3455,4949,7400,5699,2306,3620,2681,5614,695,4028,4435,3031,5174,4151,6862,4102,3624,3501,9027,2617,2020,5723,2260,5858,2510,3924,3742,2602,7163,3808,1893,3555,2440,2205,8601,2136,1334,2894,4671,2084,3951,2263,4641,2444,1226,4546,1178,2428,2904,3017,3311,2539,1609,3673,3854,3293,2492,1274,1673,3966,3236,3668,3957,5552,3353,1310,3438,1792,3699,2114,1837,2572,2642,1649,2438,3282,9981,2032,2749,1022,2985,881
"COG1003",1921,2871,816,2128,1841,2649,1450,3077,2702,355,596,1099,2519,1605,2541,892,1173,1292,102,321,555,1338,3785,2040,2019,2443,1027,1565,1937,2445,1606,987,2507,1041,2026,3274,1402,2233,1726,2064,2156,1903,2784,2801,3566,1175,1008,1150,1860,2084,2111,817,808,2889,2343,2869,301,1221,174,2996,3610,1273,3248,1730,2913,2561,3678,2308,467,1844,2993,1725,3698,1258,1347,1835,2764,2289,3302,154,2376,2172,2595,1860,3278,2817,2322,3326,2297,3069,1996,2767,2047,1219,230,3078,2833,2675,366,988
"COG1004",3521,3858,2303,3251,2470,5411,2746,3152,3153,932,4947,2708,3420,2512,4331,2933,2142,3519,2536,2537,3394,3535,4552,3530,4045,4137,1826,5937,2590,2741,3329,1823,3592,3668,3378,3771,2272,2880,3711,2388,4467,5431,2845,3977,5050,1719,2566,2946,2193,4558,2889,2598,7362,4734,3560,3201,2149,3305,1746,3600,4427,4059,4367,3284,4434,3798,3776,901,2572,2906,2855,4151,3423,3283,3227,3691,3314,3116,3571,2674,4204,3682,4698,3657,5678,4495,6330,5593,3227,3985,3865,4172,4567,2314,4643,3309,5090,4347,2337,5152
"COG1005",1058,1219,578,1235,1260,1545,1675,1667,1096,121,1197,916,884,851,1133,1480,509,1660,78,165,1411,1262,1304,928,997,1194,378,1592,999,37,976,865,1364,1321,1232,1364,2503,1327,1018,915,745,1023,1374,1722,1787,817,998,481,496,1400,1242,525,1992,1536,1146,908,1597,855,178,1355,1324,1757,1179,1444,1296,1150,1427,179,149,501,884,1089,1644,1010,843,801,1321,1333,1433,1003,1347,1069,1274,1662,1351,1211,1207,1408,705,1218,1140,1334,1351,553,2323,1571,1410,1343,138,2376
"COG1006",42,33,45,12,21,36,50,11,86,2,6,44,45,56,45,53,75,56,1,20,11,21,28,23,119,123,23,5,40,15,119,15,9,45,65,57,24,110,0,15,38,22,22,64,39,8,59,55,7,20,43,8,2,47,14,109,16,43,1,55,41,29,44,61,38,51,57,99,2,140,17,18,42,42,33,148,31,17,77,11,35,45,80,22,29,42,23,46,16,82,25,57,13,44,17,66,4,30,5,29
"COG1007",1624,1998,810,1678,1692,2057,2676,2734,1602,221,1805,1361,1413,1022,1438,2443,585,2266,97,226,2150,1383,2005,1278,1238,1549,582,3210,1300,37,1532,1183,1816,1903,1553,2442,3130,1649,1758,1202,1305,1606,1723,2257,2313,1055,1249,805,818,1717,1832,652,2195,1794,1777,1643,1837,1031,292,2130,1918,2274,1606,1979,1822,1633,2118,613,249,637,1095,1691,2458,1218,1060,1218,1724,1827,2083,1114,2108,1465,1748,2196,2356,1934,1823,1880,1463,1655,1477,1768,1090,668,2952,2360,2515,2337,212,3135
"COG1008",1047,945,411,2011,1861,2991,2081,1884,1409,155,1497,1337,1542,1220,1877,1916,595,2453,44,179,1672,1705,2712,1224,1597,1236,314,1874,1205,65,996,985,1996,2112,1705,2126,3197,1517,880,1394,1159,1444,1949,2689,2551,736,1347,640,1317,1619,1834,581,2867,1755,1422,1309,1957,1186,84,2178,2816,2627,2224,1788,2305,1504,2008,916,220,638,1540,1758,3042,1333,922,1046,1759,1709,2406,919,2001,1180,1536,2273,1392,2033,2140,1802,2111,1636,1578,2250,1474,721,3358,2413,1950,1218,146,3163
"COG1009",1232,1265,957,1797,1820,2289,3595,2290,1763,325,2398,1153,2224,1248,1710,2606,984,3446,220,194,3386,2990,2607,1272,1567,1975,421,3192,1638,97,1400,1171,1601,1831,1635,2493,4677,1678,1056,1460,1633,1488,1843,2636,2923,1001,1602,859,1756,1345,2063,646,3830,1616,1934,1216,3582,1000,205,2472,2904,3138,1915,1742,1883,1905,2047,1809,353,714,2576,1665,3137,1143,1085,1287,1917,1615,2951,1926,1919,1732,1460,2782,1259,2526,1799,1534,2554,1954,1622,2490,1343,1005,4683,2482,2194,1717,242,4113
"COG1010",831,362,682,811,515,1201,781,834,1036,396,329,702,558,949,921,470,737,405,559,774,447,335,613,908,927,902,1119,469,898,977,687,846,438,448,1156,895,231,858,804,715,750,771,878,747,621,795,664,790,674,1076,771,906,279,790,949,818,519,1071,723,660,946,477,566,520,1072,715,369,107,246,864,241,737,801,585,634,1021,700,492,423,551,584,591,1208,882,526,817,672,739,1300,500,980,900,903,808,102,621,230,556,322,130
"COG1011",3985,5076,3478,4743,3823,3190,6725,3856,3981,3465,4965,3797,4456,3589,4055,4288,3222,5640,3862,4823,5961,5490,3834,3206,4668,4048,3502,5224,3906,2703,3951,5251,4312,3412,4004,4093,4582,3805,5164,3711,3941,4453,4003,3850,3802,3515,4030,3804,3937,3724,4408,4578,5950,4030,3738,3781,3906,2475,4566,4775,4230,4262,3802,3845,3523,4062,4704,2921,4933,3261,3384,3205,5115,3636,2834,4020,3590,4584,4250,3856,4323,4272,3717,4666,4492,3706,4478,3353,4241,4069,3583,3435,4136,3722,6186,3074,5264,4136,1937,3748
"COG1012",4452,5347,8273,4062,3011,3694,2451,5544,3876,8800,1661,3023,5587,3364,4654,3115,4872,2992,10764,7802,1373,6328,3291,5031,2566,4091,4576,1932,3758,3748,3408,2959,4071,3440,2669,4763,3406,3404,4462,4786,4273,3887,2410,3455,2587,4755,3111,3918,9571,4083,3478,4360,1229,3439,6721,4352,1750,3190,8245,4295,2759,2786,3499,10206,3793,4707,3276,14610,9826,6788,8814,3187,2407,2928,6266,4947,3852,3235,2727,2342,2993,5226,4065,2413,4314,3178,3026,5770,3283,3460,3112,4203,3773,5705,967,3109,4050,5657,10195,1880
"COG1013",8037,5650,4963,9164,9919,10255,9046,8550,8833,6503,7604,7302,7734,8090,7856,8252,7904,9935,2355,4475,9475,7897,9879,6979,7849,7704,9309,9226,9817,7051,8560,6904,7752,8479,9013,9331,12600,7715,6053,7520,9337,7379,9028,8867,9702,6796,7687,6230,5432,5857,8688,6065,9817,8952,7795,6464,9962,7594,11577,9835,10076,8922,8449,7102,8762,9433,7051,3392,1861,7592,5465,9534,9674,7922,7670,7880,9046,7560,11094,6567,9980,9334,6810,9769,6002,9128,7699,7405,10247,7735,5985,10623,7505,7970,10362,8925,7198,7106,2736,10488
"COG1014",10232,7669,6083,11057,12193,12184,10483,10745,11022,6296,8417,9439,9713,9193,9811,9305,8916,10333,2520,4603,9409,7667,11614,9276,9414,9433,9650,10047,10908,7123,9947,8063,9084,9475,10793,11834,12897,9595,7841,8262,10794,9531,10874,12086,11991,7619,8946,7901,5959,7487,10987,6973,9970,11032,9263,7995,9894,9219,12641,12580,13041,9748,10674,8888,11165,10958,8728,3552,1970,8546,6336,10690,12413,9282,9280,9694,10743,9000,12819,6756,12387,10628,9031,11191,8170,11236,10288,8798,11962,9691,7692,12710,9709,8977,10391,10416,9848,8980,4093,11015
"COG1015",1171,522,1353,1182,870,619,534,644,767,2216,518,1058,792,1466,810,1025,1494,488,2376,1978,862,1406,904,1062,1031,594,1706,771,1296,1815,1098,977,842,565,1232,457,449,1262,1065,1468,1262,503,657,504,627,1325,991,1361,2196,662,543,1595,358,825,1390,770,838,1861,1911,772,816,724,425,980,688,861,411,2584,809,1302,1506,1170,519,957,2126,975,825,877,478,1078,627,964,862,725,466,822,395,600,1026,543,865,987,986,1099,262,720,291,769,1026,369
"COG1017",20,83,533,18,7,71,38,59,2,112,41,50,37,4,158,92,11,82,101,183,4,506,117,10,9,75,11,23,98,2,23,20,204,10,12,90,115,9,0,223,44,27,4,67,63,25,49,29,721,22,39,26,11,8,186,124,6,10,4,18,10,59,30,435,47,160,75,1052,135,165,769,31,40,22,33,145,68,146,28,22,51,129,56,19,32,8,109,102,63,6,7,84,73,112,61,7,107,133,319,69
"COG1018",57,177,830,67,22,91,65,164,40,341,150,86,82,24,308,202,88,266,752,175,21,1261,290,79,52,222,32,21,202,15,77,65,464,21,21,191,304,42,0,581,116,56,14,122,58,46,111,46,1753,75,137,52,23,26,554,283,10,16,14,56,78,47,94,1243,104,263,243,3001,373,452,1749,57,120,32,71,395,145,347,134,39,173,398,86,41,62,23,273,436,143,35,22,98,219,359,146,302,193,391,545,207
"COG1020",1997,2843,1985,1397,1525,1592,516,1987,2206,10262,1678,1724,3719,2385,3043,1414,1609,1091,11884,2865,1024,888,1133,2069,1875,2467,3324,3318,1211,1296,2386,3029,2192,1015,2075,1757,406,2515,3949,2634,2899,1914,1821,2055,1380,2673,2358,2078,5038,1559,1749,3392,841,1708,1386,3415,3555,2415,1234,1682,1395,714,1385,3963,2778,2066,1586,5379,4858,3341,1932,1475,1056,1900,1393,5105,2275,2377,1804,1745,1926,1980,2007,2239,2202,3434,2159,3893,1075,2011,1373,1427,3480,2673,913,1349,1295,1973,2647,1631
"COG1021",55,64,194,28,3,124,20,99,3,134,36,6,213,69,83,63,28,128,219,61,4,480,128,36,10,149,46,297,36,7,6,35,164,11,37,44,84,14,0,234,119,167,8,95,10,48,9,11,942,45,82,38,12,88,305,112,576,25,0,32,53,18,70,719,48,137,126,1314,296,132,832,14,57,3,14,237,10,213,48,5,484,204,11,11,72,400,170,160,63,14,15,20,88,140,42,27,56,151,62,293
"COG1022",7039,8735,3725,6947,7609,8876,9525,8992,8645,2267,7143,7222,6632,6017,8212,8307,4115,8306,918,4943,7998,7078,7642,7024,5882,7854,3439,9779,5970,6032,6219,5718,7136,7001,7308,10329,9148,8100,6525,5619,10345,8714,8548,9415,9442,6414,6016,5339,3318,6449,8375,5188,9344,8461,6530,7063,6370,5193,7624,9063,9234,7564,9053,6938,8133,8575,8266,447,10949,6815,4404,6186,9494,7581,8406,6608,7643,8240,9190,6090,9181,7520,7575,8671,9254,7927,8848,8627,7310,8695,6989,8606,7110,6742,11401,7532,9972,8883,2900,10033
"COG1023",14,0,1,0,47,0,3,0,7,54,0,6,51,3,4,0,8,0,141,214,7,200,0,0,4,0,65,0,3,189,0,13,25,5,0,0,0,1,0,0,8,7,0,0,1,31,3,0,10,0,0,19,0,0,2,2,1,0,0,21,5,0,5,1,0,2,5,5,235,0,29,2,1,51,33,5,0,0,4,6,115,7,2,0,5,41,0,0,14,1,0,0,3,0,1,0,1,0,0,29
"COG1024",1047,456,1635,488,750,703,499,531,871,768,500,807,757,945,802,1095,896,661,1469,875,779,3026,954,817,1244,1046,1273,646,1308,1974,1050,1413,1391,482,893,537,763,776,494,1807,847,602,694,723,594,1083,851,817,3877,794,657,1103,433,652,1956,1081,785,1097,1980,656,692,647,470,1626,550,1088,547,6311,724,1038,3476,809,608,856,765,1278,982,1107,583,686,1088,1689,747,634,317,769,707,801,800,857,944,800,1193,1421,321,817,472,759,617,607
"COG1025",25,84,365,52,0,51,39,102,1,225,71,10,38,3,162,150,14,162,259,181,1,754,129,22,18,93,25,3,46,9,0,40,298,1,14,61,139,10,1,341,23,4,2,55,2,25,0,1,1160,54,7,35,11,9,380,202,4,3,0,31,18,10,48,789,51,126,137,1941,249,317,1246,10,94,2,3,301,8,283,69,3,57,207,14,8,54,12,169,328,25,9,13,8,142,215,108,18,55,189,62,169
"COG1026",2323,1428,2143,1554,2420,1063,1124,1138,1935,1571,1018,2587,1460,2161,723,1854,2952,1074,2476,3876,1955,985,1074,2216,1852,1504,4527,1462,2039,4147,2419,3099,1340,1930,2177,630,450,2181,2031,3126,1639,1420,1793,868,1189,3519,2351,2468,2353,2190,1688,3753,1119,1518,2156,1106,1563,2963,4096,1927,1665,1250,1041,1137,1612,1707,893,1794,984,1152,692,2262,1073,2373,1439,1558,2135,1297,798,2013,1149,1879,1715,1492,653,2096,633,534,2358,893,1934,1527,2249,1881,285,1817,792,925,3720,486
"COG1027",887,1412,1305,985,1878,1303,2755,1963,1017,917,2243,883,1528,641,1373,2453,843,757,781,924,784,2524,1242,852,1082,1041,1005,3135,1270,1412,1003,1115,1561,1589,889,2369,3602,945,893,1057,1613,1728,1254,1225,1741,704,1599,948,1012,1141,1188,852,620,1334,916,1849,483,593,3337,1854,1773,2468,1689,1381,1509,1817,1963,3446,1605,655,956,1365,2173,852,1103,1028,1142,1748,2489,2584,1867,2151,934,476,1278,1218,1625,2239,1812,1984,1088,1472,1190,949,3659,1614,2747,1226,2180,3598
"COG1028",11156,12251,13081,12266,11102,12939,8516,12509,12226,10857,8322,11816,11473,10773,14253,8323,10491,10651,10293,9197,10511,10218,11953,12457,10724,11510,9561,9554,11271,10586,10701,8709,13410,10576,12781,11788,11819,11465,9683,11295,10207,11002,11831,11822,11795,11809,9860,9972,13492,14969,11502,11022,11218,12890,12929,12053,8798,11507,10570,14360,13452,11192,12396,17376,13202,11209,13545,14835,10279,10220,15128,10513,11418,10351,11466,12435,10113,11587,11080,7304,13051,11517,12691,11225,12149,12253,12759,17035,11360,10730,12615,11615,13046,11203,9612,10851,10961,11289,10014,9840
"COG1030",112,103,91,92,220,76,91,53,215,0,112,97,139,87,213,89,320,101,87,22,101,145,234,177,129,496,113,205,418,682,316,89,60,88,42,254,150,184,24,32,237,95,137,128,113,19,158,142,55,62,255,64,52,194,38,80,95,80,604,109,100,145,229,60,79,359,188,0,34,438,512,64,191,194,163,352,114,250,373,44,273,401,179,348,153,115,133,133,58,777,69,158,54,166,28,184,102,164,148,61
"COG1032",6885,4146,6428,7628,7021,6787,6248,7862,7318,7443,4072,6852,7050,7077,6978,5655,8970,5270,6133,6021,4792,3639,6777,7408,7453,6691,8379,4898,6309,7991,6521,6837,6393,6996,7620,5643,4603,6737,7063,7729,7068,6408,7705,4773,7547,7389,6027,8114,6165,5944,7581,8096,3492,6955,5836,7782,4152,7368,7894,6894,6510,5123,7348,5918,6748,6781,5564,4963,3072,6773,3860,7412,5811,7054,6507,6592,7066,6068,7410,5150,5526,7116,6268,4731,5231,7323,6769,4586,7169,6451,7196,7699,6475,6798,3830,6111,7680,6590,5039,7867
"COG1033",3336,1094,2833,1867,3371,1493,1086,454,2806,2095,1344,3230,2813,3716,1164,2193,4884,1100,1698,3876,1803,1020,1529,2951,2868,2421,4273,1094,2843,1473,1949,3824,1634,2932,2377,768,304,2086,2656,3585,3634,2243,1943,1686,1577,3960,3093,3671,2570,3468,2701,4215,1619,2597,3245,399,2174,3403,1223,1193,2234,1493,1991,1141,2028,1519,818,831,1076,3608,1001,3839,1348,3331,2096,2299,3186,873,1446,2373,1967,1741,2229,2430,1883,2517,915,245,2705,1687,2712,1442,2227,4415,367,953,911,608,2864,221
"COG1034",1362,1202,1637,1160,1166,1237,720,1243,1709,1419,618,1585,1576,1844,1753,832,2462,625,1898,1695,519,1147,865,1315,1102,1624,2403,357,1867,815,955,916,751,1048,1773,1039,712,672,1303,1591,1245,1125,1175,692,1415,1204,1590,1277,2095,1682,1209,959,163,1339,1357,1912,575,864,1163,1546,874,1127,1368,1198,1147,1228,1566,2545,1262,2784,2192,1141,1580,1109,927,1684,1790,791,1208,597,1436,1279,1542,1020,958,1102,934,1721,820,1596,1083,1473,1184,2479,207,936,1097,1120,1568,436
"COG1035",2665,3932,1142,1408,1601,2837,1365,2263,1997,2826,2891,1281,2558,1602,2957,1343,1519,2802,399,1786,1048,196,1162,1049,1583,2585,1044,3289,1789,399,3120,4579,1341,1271,1308,2406,1758,2274,2376,996,1580,2336,1776,2584,1953,1684,1749,2566,582,2115,2442,2472,1276,1958,2732,3987,543,1923,1253,2371,1020,1254,2052,771,1226,1026,2881,246,1680,2065,899,2509,2320,1612,1585,1897,2532,1433,1671,1984,1595,1820,1667,1683,2195,764,3040,1778,1334,1549,2310,2037,1731,1581,3550,937,1421,2034,232,1536
"COG1038",1251,1300,562,966,1125,1289,586,1295,1285,546,428,953,1330,949,1392,609,879,692,1994,744,442,352,785,843,1083,1610,933,366,1446,558,1276,872,1426,580,900,1310,610,746,759,723,1230,1062,798,1239,1026,955,896,811,601,1310,985,1004,291,1141,1084,1119,608,786,2642,1168,986,692,1161,1096,1112,1231,1457,113,500,1167,626,624,1117,1003,1199,2067,1203,862,1458,418,1616,1767,1258,731,1273,949,915,1246,948,1324,908,1231,1482,1078,173,1111,912,1136,2885,483
"COG1039",78,6,101,50,54,35,28,12,114,147,65,30,57,101,33,25,131,42,845,18,20,135,34,44,104,209,39,22,139,31,306,31,86,135,81,53,19,49,44,13,120,7,38,30,30,40,147,106,76,38,32,239,7,118,16,147,56,184,35,66,69,137,102,54,44,79,60,18,55,184,360,167,38,187,800,162,35,26,148,185,17,97,76,173,30,48,28,1,21,140,58,67,14,251,14,43,3,70,21,61
"COG1040",1642,1393,2210,1498,2029,1266,1740,1321,1788,1479,1934,1912,1840,1624,1519,1826,1704,2054,2295,2056,2381,2067,1510,1604,1962,1854,1660,1821,1888,2177,1823,1828,1987,1805,1586,1686,2295,1817,1756,1775,2527,1975,1707,1560,1685,1810,2044,1667,1483,1222,1596,2140,2810,1640,1430,1524,2625,1964,1790,1618,1715,2027,1505,1564,1421,1798,1170,1071,2179,1567,1480,1714,1637,2046,1519,1739,1566,1893,1774,1856,1784,1695,1638,2290,1440,1835,1786,1687,1976,1767,1426,1767,1803,2026,2474,1647,1462,1519,1810,2063
"COG1041",351,20,164,134,101,73,256,3,122,174,90,265,41,109,19,85,259,107,34,50,127,117,1,158,248,178,777,79,109,52,163,1244,176,148,277,41,2,62,386,574,159,112,224,9,59,351,65,152,300,7,63,372,137,76,137,19,267,99,113,59,62,93,138,41,77,157,9,4,9,206,12,199,61,143,33,96,144,24,41,194,32,27,69,71,4,118,101,2,212,61,82,94,187,81,35,136,26,9,7,5
"COG1042",1245,1758,523,983,896,2035,658,2104,1195,178,341,746,1185,465,2060,583,580,543,87,794,130,881,2172,1443,1552,1486,332,334,1019,69,585,385,1262,527,1567,2388,809,1630,962,714,974,1352,1754,1886,1286,738,690,996,1390,1757,1561,474,122,2406,1350,1675,213,883,8,1303,1945,949,2350,1307,1854,1995,1984,1538,328,1219,1595,565,1740,397,1030,1226,1189,992,1824,217,1297,945,2146,905,2160,1485,2382,2700,1843,2100,1461,1418,2279,678,151,1447,1952,1530,1323,335
"COG1043",1771,2463,1143,1891,2009,2869,2532,2919,1647,251,2109,1702,1601,1076,2558,1851,713,2098,240,217,1257,1760,2708,1610,1603,1864,812,2223,1501,1406,1570,1355,2105,2372,1682,2804,2865,1716,1568,1157,1714,1649,2005,2734,2747,1202,1450,980,1130,2000,2050,753,2404,2212,1922,2015,1698,1226,764,2577,2332,2271,2588,2129,2120,2570,3019,872,345,908,1350,2193,3213,1531,1178,1721,1892,2278,2359,1305,2580,1917,1836,2129,2636,2084,2283,2801,1661,2400,1736,2388,2179,945,2827,2957,2979,2575,634,4343
"COG1044",1353,1491,1222,1339,1576,1835,1868,1841,1277,222,1904,1249,1196,921,1588,1596,545,2529,372,192,1879,1438,1951,1229,1165,1670,660,1983,1324,1302,1474,1072,1530,1709,1378,2319,3199,1236,1008,918,1511,1426,1364,2011,1980,1057,1328,774,767,1536,1618,637,2212,1485,1385,1752,2075,831,772,2062,1837,1933,1839,1821,1881,2038,1477,760,267,690,1195,1465,2203,1285,948,1424,1448,1791,1914,1325,1930,1831,1407,1875,1422,1413,1883,1698,1545,1769,1195,1790,1169,889,2236,2176,2070,1896,719,3031
"COG1045",2874,2303,2165,2311,2202,2805,2336,2390,2398,2280,2783,2133,2860,2480,2363,2037,2360,2724,1900,1448,2751,1817,2778,2025,2804,2606,1965,2191,2755,1852,2776,3831,2677,3041,2045,2295,2349,2666,2989,2165,2494,2315,2385,2601,1988,2112,2172,2526,1937,2102,2366,2011,2236,2238,2505,2345,2205,1888,1615,2968,2952,2186,2831,1942,2910,2540,2481,926,893,2464,2929,2322,2450,2308,2236,3005,2514,2564,2549,3958,2984,2572,2568,2872,2243,2391,2572,1735,2647,2510,2693,2061,2744,2104,3567,2183,2753,2863,1559,2237
"COG1047",413,393,507,457,621,499,546,520,452,526,514,573,403,297,614,407,211,666,358,390,639,391,554,496,517,545,534,359,498,92,452,414,587,673,499,495,576,508,474,549,364,434,530,406,709,424,409,304,577,425,674,616,743,776,587,638,630,885,449,781,565,634,725,734,766,651,955,543,244,468,626,622,957,649,532,824,827,635,845,588,775,722,700,775,974,773,666,891,882,786,593,770,779,523,699,678,860,720,787,843
"COG1048",4114,3479,3163,3919,4858,4006,3681,3752,3775,4728,3510,4444,4092,4540,3235,4956,4303,3970,4415,4705,4042,4964,4030,4765,4267,3139,5828,4597,4069,6295,3475,4694,4296,4768,4822,4239,3428,4479,4148,5305,3655,4271,4378,3307,3558,5073,3528,4166,4927,3636,3959,4377,4222,3405,4649,2700,4633,4341,5828,4875,4605,3674,4353,3330,4474,4410,2848,5139,5128,3358,4546,4395,3394,4002,2443,3628,4372,3453,4658,4481,3998,3686,3309,4423,2809,4443,3440,2997,5264,2801,3581,3518,4080,3321,5391,4531,3311,3326,6228,5774
"COG1049",21,86,376,30,1,47,39,129,4,197,1278,7,61,6,117,105,17,716,194,82,3,822,124,23,24,101,27,5,38,5,0,40,269,1,19,59,144,10,0,310,19,4,6,61,3,31,0,0,1435,29,4,29,10,8,391,171,1,1,0,28,21,6,69,653,60,135,121,1964,215,264,1146,15,55,2,2,205,8,246,60,2,54,207,12,17,31,10,125,337,26,15,19,10,136,205,54,18,54,155,45,122
"COG1051",1882,2005,1528,1763,3006,1907,2213,2109,1662,460,2363,2251,1767,1912,1924,1626,1658,1909,2545,1886,1346,1287,1659,1621,2021,1631,922,1509,1209,1378,2098,1367,2078,1594,2139,2755,1926,1812,1975,1336,1316,2275,1971,2237,2241,1687,3209,1722,720,2248,2327,1065,1322,1977,1336,1588,1657,1112,1701,2226,2024,1804,2030,2117,1985,2083,2182,407,2263,1371,824,1598,2561,2262,2143,1541,1498,2509,1986,1245,2089,1656,2007,1779,2968,1756,2398,1665,2176,2460,2091,1960,1371,934,2094,1262,2561,2588,1387,1975
"COG1052",3699,3238,3740,3723,3017,3703,2572,4054,4028,2615,2457,3716,3830,3273,3531,2937,3565,3065,3153,2704,2229,1585,3434,3792,4184,3132,3102,1989,3192,928,2677,3090,2979,2590,4267,3789,2625,3917,3495,3637,3722,3446,3999,3854,4199,4316,2917,3656,3445,3821,4065,3671,2343,3826,4223,3791,2191,3407,2482,4619,4351,2927,3614,3169,3834,3591,3224,3271,1812,2700,2832,3775,3835,2889,2587,3140,4153,2695,3561,2421,2957,3035,3906,3353,3184,4461,3452,3421,4166,2919,3476,3717,3916,3238,1764,3334,3871,3496,3390,2653
"COG1053",5297,4487,5987,3605,5201,7511,6063,6133,4391,4078,5860,8956,4975,4286,7074,7513,5298,8275,5484,7046,7498,6004,6476,6895,3692,5140,5757,6774,7607,5699,4841,3734,5106,5321,5415,9681,9520,5731,4079,6720,6325,5800,4084,8072,6205,6175,6064,4170,5896,3219,6060,5126,7554,5604,6832,5930,7008,5361,4853,6593,8192,6307,4509,6603,5204,9258,3924,3102,6382,3381,7386,4988,4770,4937,5087,4318,7519,4903,6562,5631,5906,4867,6598,7182,3140,5117,3688,4467,10557,3581,4058,7807,5132,2920,7556,10427,9880,6711,12854,7648
"COG1054",78,109,411,33,14,23,41,58,8,121,34,7,76,6,80,74,10,53,670,180,18,333,48,18,37,60,30,20,16,15,17,49,134,13,29,42,48,14,18,147,7,24,4,46,5,28,20,16,517,39,22,57,18,10,173,193,54,6,67,23,17,10,23,335,24,55,71,948,197,156,618,24,56,29,9,180,20,93,31,65,50,137,15,10,48,14,76,123,12,52,5,22,94,110,53,81,25,85,210,63
"COG1055",1285,746,1747,1132,2439,765,2637,605,1464,1202,3258,1808,1074,1143,1246,3112,1334,2982,899,1018,4605,3840,1891,1740,1136,1926,2112,3507,2716,4454,2207,1929,924,3698,1122,822,3538,1260,726,1999,1636,978,894,671,1557,1555,2674,1754,1700,1464,992,1386,5004,872,1207,718,3257,2348,1685,852,1009,3421,948,1019,1013,2173,522,1138,437,1327,1343,2676,920,1483,1067,1514,1641,1667,1998,3075,1355,2223,1757,2764,517,969,640,1014,1425,1795,757,1534,994,2151,4728,3017,555,845,2698,6415
"COG1056",24,77,339,29,5,13,22,36,45,68,41,82,92,34,30,51,269,46,583,94,8,250,26,59,50,29,12,22,17,10,25,51,85,17,21,18,30,6,13,70,11,4,4,85,56,8,14,96,297,21,9,55,20,78,123,181,403,37,33,19,13,20,20,403,26,52,78,804,61,243,466,21,63,121,483,204,71,195,114,140,74,78,29,68,24,10,72,184,17,120,10,11,66,144,40,79,22,64,31,46
"COG1057",969,768,929,886,1034,674,1254,887,997,776,980,975,1100,1127,716,1160,1296,853,906,1131,1132,1107,731,861,1114,1162,897,1200,1081,1018,1014,920,919,943,949,874,1136,983,1180,884,1448,1126,1045,889,922,945,1001,1129,730,802,1842,1637,1419,1357,1381,1141,1641,1506,1518,1498,1355,1389,1015,1272,1252,1337,880,697,1890,1635,1224,1664,1506,1560,1407,2039,1484,1330,1578,1716,1497,1596,1392,1447,1131,1437,1115,911,1408,1566,1356,1339,1038,1735,1817,1431,1505,1507,1491,1990
"COG1058",796,882,610,555,616,868,328,900,839,326,410,580,1176,1075,768,497,1164,481,2044,630,500,665,1232,696,673,1132,784,646,1221,1703,1004,481,725,599,574,614,419,946,518,660,771,472,729,463,777,833,913,740,1070,1049,540,953,276,927,861,1397,434,529,1224,545,774,678,931,742,742,757,937,1090,378,927,1408,484,629,642,712,1134,921,944,1073,435,906,1369,896,835,1443,867,680,1228,553,990,819,829,989,800,89,689,561,699,1218,278
