"","NLM023","NOM008","DLM017","NLM025","NLM007","NOM020","DLF006","NLM002","DLM028","NLM004","NLM017","DOF008","NOM022","DLF009","NOM016","NLF013","DLM008","NOM017","NLM006","NLM026","DOF004","NOM029","DLF007","NOF009","DLM018","DOM022","DLF001","DOF011","DLM024","DLM014","NOF013","NOM002","NOM025","NOM013","NLF005","DLF010","NOM027","DOM013","DOM026","DOM016","DOM024","NOM010","NLF010","DLM012","DLF014","NOF011","DLF004","DLM021","NOF010","NOM018","NLM032","DLF003","NOF008","DLM005","DOM023","NOF002","NOM019","NLM010","NLM027","DLM015","DOF014","DLF012","NOM009","NOM012","DLM013","DOF003","NLM021","DOM008","DOM010","DOF006","NOM005","NLM029","NOM015","DOM021","NLM009","DOM005","DOM001","DLM009","NLF001","NOF012","DOF012","NOF006","NOM007","DLM002","NLF009","NLF015","DLM023","NLM024","DLM006","DLM016","NLF002","NLM001","DLM020","DLM010","NOF014","NOM004","NOM001","DLF005","NLM031","NLM008"
"COG0757",810,943,1325,1711,926,1373,980,1413,764,1310,1041,644,1688,491,1019,1021,1138,1682,1242,868,945,1097,887,841,1116,908,945,1821,34,944,864,458,724,988,1071,1141,862,906,698,858,1072,877,951,998,648,1118,1272,929,1133,909,372,780,588,748,1076,527,695,483,112,568,718,249,475,887,728,484,622,511,589,499,314,486,585,745,1431,729,768,106,530,365,276,619,889,686,618,497,606,977,632,590,648,971,632,648,584,587,984,776,750,590
"COG0758",1490,1878,1941,1570,1419,2266,1582,2066,1483,2721,1124,1226,1472,1250,1715,1957,1673,1728,1845,1779,1584,1960,1573,1589,1839,1799,1346,1738,989,1820,1388,1535,1819,1534,2124,1992,1817,1985,1496,2259,1705,1794,1699,1528,1939,1820,1264,1788,1441,1728,2986,3093,2681,2205,2388,2220,2999,3127,2092,2631,2494,1587,2332,1872,2462,2276,2889,1958,2848,2836,2162,2570,3185,2063,3840,2710,2625,2675,2518,3099,2212,2007,4830,2650,2502,2627,2425,2918,2769,2213,2647,2951,2337,2318,1763,2701,2934,2877,2827,3583
"COG0759",500,560,572,743,1026,338,637,301,535,347,395,864,752,310,483,548,693,360,336,484,676,353,441,636,477,643,327,1022,75,544,460,603,625,721,828,722,1040,932,655,664,787,734,805,681,393,531,401,706,435,714,845,617,771,549,355,379,595,589,707,624,759,553,653,646,565,533,628,409,592,551,479,703,645,616,322,212,582,847,660,825,637,487,844,697,610,485,868,340,459,647,732,778,343,373,742,449,251,669,595,591
"COG0760",3834,3402,3635,6303,3064,4635,3647,4725,3394,4253,2362,1507,5307,3535,3919,3407,3058,4021,4486,2979,4068,3371,2420,4187,3402,3683,2696,5871,3141,4695,2710,1151,2239,3200,3426,3545,250,3275,1493,4081,4303,3065,3671,1221,605,3204,3620,3505,4264,3258,1684,3293,3103,3779,4843,1980,3572,2779,2145,3522,3123,811,1947,4077,3833,3600,3301,4446,3532,2846,3379,2252,3148,4543,5308,3377,3851,2877,2963,3342,2769,4089,3411,2639,2990,3678,2155,4324,3804,3668,2638,4892,3684,4126,2810,3142,3466,3038,3011,2037
"COG0761",2335,2639,2997,3074,2370,2596,2880,2681,2420,2542,1674,2199,2484,2000,2518,2710,2612,3181,2322,3113,2182,2147,1902,1976,2867,2218,2105,2526,1259,2321,2136,2078,2682,2969,2626,2745,2720,2597,2249,2188,2488,3060,2390,2376,3284,2661,2445,2186,2523,2538,2766,3311,3020,3161,2817,2091,3628,2582,937,2068,2809,2076,2443,2764,2940,2296,2969,1781,2311,2224,1926,3301,2836,1951,2818,1644,2768,1863,2602,2402,1762,1780,2803,2893,2593,2002,2715,2983,2739,2345,2544,2663,1866,1977,2686,2210,3039,2740,2554,2696
"COG0762",84,33,16,445,59,213,100,105,170,45,31,145,55,530,5,67,31,16,79,13,102,126,69,54,97,146,15,8,563,40,12,6,133,29,45,89,9,42,4,62,29,18,36,433,440,21,13,28,65,107,68,23,3,146,48,52,75,50,368,22,117,120,46,45,139,89,50,58,81,42,392,14,56,42,34,111,40,509,39,38,498,48,40,12,33,19,26,85,22,30,41,64,19,252,17,106,24,20,7,21
"COG0763",1523,1746,2327,2598,1277,2760,1324,2780,993,1780,1307,192,1907,1240,1402,1325,1016,2827,2449,830,1489,1420,1694,1652,1412,1885,1839,2723,643,1919,1076,604,1068,1576,1125,889,1582,1367,1112,1819,1321,1417,1861,245,810,1387,2147,1495,2174,1252,723,1511,1376,1867,3027,1041,1565,1005,309,1319,1395,205,737,1465,978,1626,1239,1730,1734,1759,833,962,1544,1815,3170,1465,1985,587,1336,1143,919,1537,1423,1504,1270,1542,768,3134,1634,1692,1121,1361,1456,1809,760,1487,2959,1271,1365,1167
"COG0764",2182,2353,2763,2678,1800,2136,1888,4025,1837,1881,1929,1381,2280,1603,2375,2050,2027,2444,2117,1713,2072,2119,1673,2054,2425,2665,1911,1895,1114,2549,1978,1466,1631,2032,2361,1398,1111,2089,2060,2002,2215,2137,1993,870,997,2527,2150,2312,2344,1959,1972,1957,2080,1936,2712,2115,2067,2220,1823,2324,2045,1229,1575,1894,1706,2231,2024,2172,2331,2044,1625,2283,2129,2583,2602,2390,2033,2437,2093,1896,1854,2217,2537,1944,1887,2730,1648,3312,2523,2544,1857,2142,2283,2049,1669,1801,2069,2219,2207,1823
"COG0765",2655,2070,3923,5032,4014,3987,4364,1460,5209,5162,4285,10328,2659,5712,3147,4684,5325,5518,2096,5285,3473,2811,2281,1445,5425,3120,924,3573,4910,2324,3044,4982,3525,4573,4718,5941,8533,3732,3047,2852,3242,3647,1884,13228,10563,2769,4000,2682,3743,4932,5394,5085,3219,4440,3212,3466,6158,4560,12799,2609,4721,6362,6930,4897,5254,2887,4089,1413,2926,1409,4730,5253,3075,1702,3866,1451,3468,9982,3346,2877,9388,1511,3947,4615,3389,1860,4488,3088,3674,3081,4831,4939,1720,4237,5599,2006,5343,3982,3764,5174
"COG0766",3109,2946,4170,4024,3277,3592,3179,3247,3724,4193,3278,4436,3371,3045,3493,4224,4293,4369,3002,5207,3788,3322,2369,2724,4158,3577,1748,4169,2640,3375,3081,3851,3330,3693,4136,5397,4997,5233,3278,3328,3393,3717,2437,3996,3934,3534,3516,3693,3525,3783,4521,4640,4482,3164,3568,3306,4345,3344,5539,3302,3578,4911,4716,3917,4373,3324,4076,2577,3927,2547,3404,4296,3491,3071,3730,2266,3433,4851,3314,5734,3723,2395,4660,3895,3147,3117,4519,3832,3284,3574,3667,4035,2838,2924,4268,2412,4226,4648,3616,3350
"COG0767",1369,1097,1457,2277,1115,1715,1310,2315,932,1100,942,187,1780,1225,1082,1152,825,1210,1580,673,893,1481,1326,1485,1181,1601,1338,2177,877,1529,934,524,1221,1413,1056,782,1099,1042,821,1457,1179,978,1582,261,591,1093,1569,1151,1188,935,478,1133,941,1584,1927,805,1256,1046,219,1115,867,207,399,1292,818,1343,1044,1437,1141,1452,885,503,1258,1487,2129,1229,1429,669,1312,810,930,1214,1209,1055,1084,1311,636,2263,1788,1114,1183,1590,1378,1204,646,1457,1401,949,794,934
"COG0768",8799,10136,12771,13051,12148,13981,9861,12760,10917,13696,9598,15303,9883,7417,10515,13737,11184,13619,10005,13721,11585,9571,7495,9949,13071,11129,7997,10953,6784,9901,10820,14991,10684,12263,13354,15420,12834,15221,11459,10835,11145,12237,9158,10927,12518,11275,10637,10345,10755,12231,15577,14380,13496,9914,9803,10760,14231,10948,12630,9685,10339,12126,13709,11900,13398,9971,12959,8195,10705,8947,10450,15132,11311,10040,15730,8019,10241,12797,10655,16412,10256,8104,14796,12026,10621,8929,13542,12337,11475,10470,10998,11623,9149,9991,14249,9298,14072,14733,12524,12931
"COG0769",3158,3377,4754,4955,3918,4106,3761,5225,4050,5028,3258,5461,4274,3433,3723,4481,4549,4717,3303,5352,4041,3525,2160,3017,5043,3856,2647,4123,2140,3729,3460,4279,3568,4560,4871,6226,4341,5447,3917,3538,3717,4570,3032,6846,5471,4070,3841,3946,3548,3970,5081,5658,5181,3721,4072,3032,5498,4162,6385,3526,4283,5269,4636,4162,4909,3464,4333,3003,4058,3127,3486,5919,3913,3600,4207,2478,3610,4596,3369,5469,6079,2785,5064,4544,3228,3287,3918,4951,4493,3936,3906,4694,3099,3381,4623,2715,4489,5700,4471,3640
"COG0770",5228,5901,7090,6185,5718,7487,4475,8066,4228,6208,4927,3718,6938,3161,6027,4999,5326,7672,5628,5025,5814,5263,3984,6326,5847,5608,4981,6819,1676,6370,4476,4004,4777,4997,5608,4763,3692,5769,4891,5614,6057,5751,5710,4553,3784,5504,6396,6364,6050,5185,4558,6176,5899,4863,7847,4438,5652,4755,3691,5884,6055,3581,4462,5224,4373,5273,5201,5880,5834,5476,3339,5099,5721,6340,7759,5016,5583,3828,4806,6033,4244,5541,6213,5013,4939,5500,4717,8380,5905,6073,4809,6207,5368,4970,4388,4748,7231,5423,5501,3991
"COG0771",2379,2679,2911,3768,3293,2856,2701,4430,2887,3715,2008,3320,3564,2585,2858,3590,2915,3335,3273,3563,3446,2967,2139,2696,3466,3194,2032,3415,2050,3115,2456,3530,2864,2963,3810,3536,3653,3712,2558,3297,2657,2921,2262,3477,3452,2745,2937,3137,2850,3167,3359,3641,3264,2929,3053,2783,3465,2939,3134,2497,3055,2994,3341,2891,3390,2617,3228,2446,2972,2619,2680,3540,2914,3264,3079,2627,2805,3289,2601,4352,3168,2365,3633,3183,2536,2400,3110,3298,3512,2816,2941,3562,2594,2798,3227,2318,2794,3784,2799,3174
"COG0772",5328,5030,7711,8090,5900,6955,6488,8394,6374,8008,5346,7727,6730,4651,5987,7843,6910,8176,6284,8316,6056,5706,3838,4579,8035,6347,4096,7041,4023,6030,5833,7771,5501,8070,7602,8463,6790,8251,7299,5696,5406,6761,4725,5461,7901,6149,6396,5854,6259,6552,8604,9519,7413,6560,6386,5956,8077,6353,7219,5615,6154,8141,8220,8096,7988,6111,6381,4774,6246,4486,6065,8613,6170,4866,8366,4287,6573,6646,5604,8818,7548,4510,8243,7711,5707,5455,7134,6799,6660,6430,6353,7491,4939,5674,7526,4486,7856,8168,6574,6496
"COG0773",3022,2951,4357,5205,3669,4442,2837,4606,3861,4212,2566,3510,3670,3828,2988,3585,2883,4851,3182,3700,3732,3575,2531,2979,3894,3863,2248,3801,3036,3465,2911,3288,3255,3468,3916,4485,3616,3705,2934,3870,3014,3121,2665,3775,3310,2905,3828,3432,3540,3614,3565,4436,3534,3125,4150,2949,4089,3288,4042,3081,2899,3356,4073,3716,3509,2884,3634,3049,3341,2904,3733,3787,3271,3120,4904,2655,3420,3529,3034,3960,3206,2603,4176,3449,2864,3324,3631,4057,3674,3139,3148,3903,3117,3292,3290,2805,4610,3661,3088,3403
"COG0774",1980,1945,2401,2280,1427,1999,1545,3977,1353,1365,1636,177,2167,1285,1921,1389,1359,2218,2089,1095,1528,1759,1421,2160,1906,2523,1774,1874,776,2305,1441,656,1195,1527,1704,951,1253,1514,1038,1934,1798,1530,1872,235,705,2019,1924,2007,2077,1395,691,1570,1498,1846,2644,1490,1673,1382,242,2015,1521,183,612,1537,1291,1732,1635,2071,2059,1930,999,1155,1773,2526,2231,1778,1671,666,1832,1147,951,2123,2022,1459,1410,2568,941,3340,1988,2145,1370,1584,2083,1756,893,1591,1758,1408,1576,1030
"COG0775",2945,3417,2793,2077,2690,2457,2299,2336,2172,2081,2960,2269,2433,2198,2953,2511,3260,1944,2400,2223,2849,3138,2838,3237,2371,2373,2592,1999,2910,2565,2390,2250,2906,1976,2590,1730,1401,2411,2558,2603,3198,2866,3333,2721,2047,2774,2146,3194,2576,2719,2448,2282,2740,2079,2661,3123,2028,2286,2193,3198,3028,2303,2282,1831,1792,2348,2454,2744,2885,2952,2528,2532,2965,2974,2135,2545,1986,1778,2692,1876,2543,2862,2918,2325,2470,3036,2623,2236,2356,3316,2641,2355,2567,2701,1976,2950,2111,2217,2927,2229
"COG0776",2540,2526,2455,3308,2411,2784,3399,2000,2147,2205,4062,1415,3601,2231,2584,1880,2864,2271,3089,1582,2416,2252,3093,3019,2138,2805,3446,3101,1604,2599,2760,1396,1745,3059,2761,2300,1644,2794,2268,2799,3586,3194,3434,1448,1362,2570,2340,2475,2864,1893,1835,2686,3264,3325,2766,2257,2294,2072,1223,2913,3740,1164,1773,3039,1632,2254,1997,3662,2565,2241,2059,2428,2621,3614,4014,2635,2781,1846,3210,3125,1958,3385,3780,2261,3380,1901,2100,2281,2474,2812,2341,2731,2892,2820,2566,2373,2168,2498,2154,2367
"COG0777",505,293,422,611,650,510,565,283,737,843,609,1390,382,441,654,1068,688,477,375,1052,762,619,390,352,817,500,204,239,1164,503,554,1797,652,740,1014,673,594,826,981,723,650,583,320,783,812,499,456,476,415,1030,2076,1178,1212,734,361,1206,774,1286,2472,1005,880,2083,2160,1204,1004,1090,1093,446,1045,562,1670,1532,834,462,520,589,895,2465,909,1369,1198,453,1455,1554,1104,527,1468,319,1117,872,1500,958,643,1015,1482,811,902,1519,1329,1669
"COG0778",7679,6451,6519,7028,5562,6737,5973,6805,4968,5236,5733,4855,8070,5749,5996,5764,6567,7470,6627,4372,6536,7052,7291,6599,6399,6348,6910,7008,3445,7173,5554,4344,4547,6155,5306,5132,3887,5611,4932,6324,6304,5304,7098,4055,5387,6255,6737,6443,7264,5592,4686,6504,5716,6287,7346,6939,6611,5410,4340,5739,7010,4859,5148,5469,5825,6643,5375,7357,6073,6801,4582,4426,5448,7250,7900,6992,6742,5103,5545,4700,9052,6590,5610,5616,5854,5326,4648,6001,6121,6242,5971,5442,6349,5786,4860,6752,6948,5119,5559,5010
"COG0779",474,284,485,778,552,417,768,188,610,713,617,1071,325,656,480,710,959,484,454,925,663,516,399,277,759,476,218,339,890,375,515,853,515,853,797,1311,821,950,817,440,562,729,322,474,828,494,374,435,384,787,1105,718,718,699,232,671,899,734,1377,480,674,880,1019,797,643,542,698,289,440,236,938,946,422,301,422,322,616,1457,625,877,1261,247,687,916,601,319,841,183,608,456,621,600,286,417,1113,362,532,1139,769,969
"COG0780",940,967,1122,1539,936,1306,1079,1465,791,835,763,532,1257,973,893,874,744,1287,1376,580,1160,1039,1065,1130,1128,1042,1152,1187,936,973,807,749,865,1303,909,592,1055,807,889,1100,975,1100,1529,258,746,864,1121,905,978,973,571,1096,822,1225,1559,785,860,1022,463,1085,1076,249,780,874,599,795,777,1118,844,934,1057,949,822,1165,1540,961,995,1299,1012,692,682,1098,1010,1172,862,932,596,1361,1213,1032,1177,981,838,1059,721,1193,1146,924,903,927
"COG0781",947,894,979,1106,785,1031,1123,603,876,912,789,829,1008,1195,1066,857,1226,1060,1347,1069,1063,1154,1147,893,1173,963,681,784,738,1339,829,685,612,1090,1047,1247,823,1402,766,941,1044,1043,738,1202,842,1049,1014,1052,1113,875,1366,2257,1649,1950,1992,1377,1617,1220,1464,1185,1770,753,1256,1663,1489,1539,1294,1715,1271,728,1154,1433,1205,1883,1537,1389,1774,1050,1053,1842,1768,1640,1855,1552,1411,912,1435,1615,1401,1322,1109,1588,1369,1154,1679,1053,1378,1810,1555,1682
"COG0782",1835,1592,2543,2860,1673,2501,2711,3039,2331,2567,1929,2567,2039,2423,1989,2080,2477,2400,2179,2084,2014,2219,1699,1471,2340,1871,1238,1824,2353,1631,1515,2104,1612,2503,2304,2728,1399,2328,2065,1840,2060,1870,2043,2347,1963,1713,2093,1604,1951,2252,2310,2847,2119,2390,2218,1725,2295,1771,2691,1709,2131,2135,2820,2460,1832,1816,2006,1661,1532,1159,2448,2213,1689,1658,2744,815,2163,2766,2122,2374,3104,1561,2340,2383,2054,1244,1806,2293,2717,1921,2098,2282,1247,1920,2265,1896,2735,2345,1993,2909
"COG0783",1262,665,325,317,472,128,724,148,607,183,1277,359,216,779,820,199,632,177,597,161,660,723,701,825,300,428,782,105,634,522,769,98,396,506,352,355,59,321,243,590,823,620,704,708,667,643,294,873,432,252,317,142,532,415,281,753,728,624,883,931,681,269,43,318,365,657,463,1179,568,494,516,372,579,617,155,889,725,880,947,871,1512,1286,286,376,1231,1126,389,205,460,798,631,196,901,393,343,472,311,423,472,283
"COG0784",13673,12358,7563,8080,13754,7092,12146,8955,13035,13007,10202,15410,10184,10278,12000,12717,12488,8073,8762,12409,14600,12272,17894,12711,8968,13703,14370,8209,16602,12817,21684,21654,17693,14769,14915,10364,9326,11671,12838,14385,11891,16258,13752,6043,9545,12722,11087,9646,11740,13699,15290,10818,12716,10430,7035,14811,11844,17652,13690,11814,12218,23898,21663,11882,7012,17442,13587,13038,10092,15027,17431,18814,12581,11620,5158,18059,13706,14570,12791,17649,8509,11926,12223,14074,15697,10471,20995,7799,13043,11459,14824,10456,13369,10025,15820,13585,8620,11335,12056,10771
"COG0785",144,58,4,18,58,44,99,17,48,41,83,35,49,154,7,4,31,10,112,177,63,62,138,184,14,129,208,4,419,21,17,134,21,71,15,304,46,14,134,88,61,16,47,149,41,27,17,40,76,45,13,30,140,65,37,91,74,39,579,110,44,323,2,16,153,139,26,192,186,272,25,28,69,30,2,355,186,130,13,125,104,33,20,76,12,47,174,60,17,94,36,9,112,231,31,217,8,84,122,59
"COG0786",1657,840,762,583,1186,511,1324,506,1255,1248,922,709,695,992,966,1180,905,548,639,914,1632,938,961,1745,1048,963,593,342,3637,883,1116,1400,1170,1186,1126,949,525,939,1059,1664,1036,984,747,285,1583,711,878,948,687,1299,1219,677,983,711,540,1455,1213,1446,598,1231,962,902,928,759,1315,1138,1405,1364,2017,1522,2180,1447,1120,614,450,1253,1037,1722,1532,868,956,836,853,1157,1164,1315,1079,780,1398,1283,952,1109,786,985,1119,2198,733,898,790,1180
"COG0787",3345,3741,5680,5348,3681,5380,3896,6191,3651,4837,2788,3147,5056,3446,3885,3815,4288,5804,4021,4134,4044,3442,2742,4242,4753,4114,3521,5678,2778,4511,2882,3053,3376,4390,3971,4511,3366,3704,3831,3766,4107,4479,3941,3238,3428,3857,4378,4350,4576,3849,3718,5157,4923,3637,5548,2994,5506,3696,2624,3843,4460,2462,3500,4051,3781,3963,4071,3643,4046,3496,3149,4526,4014,4790,5659,3065,4151,3165,3381,3504,3308,3432,4383,4310,3233,3380,3797,5685,3843,4229,3514,5147,3300,3956,3725,3231,5226,4229,4227,3331
"COG0788",593,511,204,372,381,255,281,52,260,26,442,52,225,238,483,146,581,23,302,98,482,186,456,641,61,242,559,144,281,393,465,102,296,118,222,176,12,279,349,273,529,453,635,64,28,636,254,647,267,202,217,74,482,378,183,537,193,445,92,817,822,83,34,216,521,648,363,904,508,626,318,277,547,993,53,896,376,57,545,432,109,1338,257,261,545,771,505,205,282,703,454,187,976,607,426,628,56,88,621,198
"COG0789",3145,2295,2251,2011,2626,1732,4581,2038,2791,3007,2469,5445,2406,4447,2379,2832,3301,2249,2996,2472,3379,2760,3151,2410,2982,2626,2603,2259,5735,2031,2241,4493,2165,4234,2576,3999,4894,2399,2902,2971,2697,2564,2571,6688,6274,2560,2324,2134,2376,2830,4451,2731,2743,3499,1997,2822,2948,2878,7070,2497,3544,6195,4421,3558,3885,2817,2340,2513,3163,2363,3790,3271,2045,2051,2665,2830,3451,6099,2676,2868,5592,1888,2605,3296,2497,1773,2937,1717,3301,2922,2758,2684,2082,3473,3040,3072,2454,3451,3089,4702
"COG0790",1093,1149,1678,4906,2062,1148,1934,1517,2673,824,1326,1197,779,3870,1324,1974,1053,1308,1451,1471,1394,1602,1431,1199,908,954,3040,488,3199,1023,2170,1488,1201,3101,2134,2944,195,1624,1255,910,1992,1565,1040,457,1376,1091,1994,1085,1498,1367,1585,2606,2059,1741,2461,1919,3785,2187,595,1201,2119,1845,768,2650,1650,1422,2161,1077,1235,2014,2017,2167,1876,690,1372,1887,2417,898,768,1585,1133,1550,1942,1607,1509,1524,742,1047,3525,863,1020,2585,1209,1536,2448,1054,1477,2661,1123,1000
"COG0791",3106,3743,2733,2274,5215,2055,5152,1464,5578,4250,5375,8459,2107,5143,4770,4422,5400,3661,3267,7117,4748,3272,2501,1884,4133,3143,2411,2273,7540,3595,4166,9479,5039,4226,4976,5758,6974,4520,4275,3059,4045,4529,2195,3809,6802,3973,2699,3300,3994,5184,7646,3429,5081,4308,1486,4025,4045,4411,6983,3237,3152,5930,5312,5720,3893,4334,4785,2823,3444,2718,5665,4886,3748,3111,1763,2159,4470,5913,3541,3356,4763,2262,4250,4451,4233,2800,7781,1216,3278,4612,3632,3781,2469,3476,6532,2815,4781,4476,4599,6117
"COG0792",960,1108,1249,958,1041,910,1257,1266,1032,1036,874,908,1280,927,1142,808,1312,822,987,1064,976,1191,1299,1052,1183,908,1152,1146,613,1061,946,944,1061,1020,1246,1264,1149,1418,1189,1012,1162,1105,1461,1202,1310,1061,970,928,984,1051,1093,1214,1138,1232,1065,978,1131,954,479,1008,1139,478,785,1056,1175,986,1013,944,905,1060,911,1118,1074,1158,1201,826,1151,488,1320,1087,1066,1027,1323,1007,1176,1032,788,1007,1190,1010,1222,1005,887,723,970,1276,882,1005,1264,1297
"COG0793",13234,14994,13614,12705,15582,15076,10285,16209,8766,12202,11835,3225,19439,5362,14751,10626,9834,18012,14093,9071,12640,13324,15712,19084,11310,15021,19530,19819,1583,17097,14029,6773,14465,11719,11614,7056,2189,10796,12619,15640,14267,13244,20577,2186,4156,13648,13080,13381,16778,12705,7606,12336,13164,11063,20429,9529,10330,12025,1519,13814,11881,4007,7487,9317,7660,12999,14638,14960,12842,22125,6916,8342,16264,18668,15170,14732,12242,4874,13268,9981,5186,13962,11183,10077,12806,14638,9196,18844,11356,13515,11944,14953,13892,12987,7906,18301,13061,10044,11830,8784
"COG0794",1811,1347,1683,1785,1366,2198,1707,2217,1289,1246,1036,429,1885,1840,1000,1083,1284,1958,2166,907,1298,1437,1292,1629,1478,1372,1337,3885,2737,1735,1020,930,1121,1426,832,857,1737,1187,1140,1680,1162,1049,1762,500,1798,1145,1843,1582,1661,1115,830,1302,1183,1591,2270,973,1443,909,469,1104,1002,644,654,1235,1075,1328,1143,1387,1498,1505,1676,523,1296,1853,2048,1666,1588,805,1699,859,1295,1430,593,1183,1003,1401,883,2599,1156,1264,1385,1690,1206,2162,609,1726,1914,1100,891,893
"COG0795",3309,3449,3942,5949,2185,4919,2915,7800,2107,3963,2087,331,4930,3859,2616,1004,2432,6368,2999,1300,2812,2674,2910,3178,2131,4246,2924,5174,2125,3424,1658,791,1992,2651,2730,1818,1643,2331,1228,3517,2914,2496,2749,715,985,2880,3776,3013,4321,1697,992,3759,2209,3433,5052,2909,2749,1907,568,2651,2353,511,1320,2997,1510,2846,2198,3351,2621,2444,2505,1899,2293,3134,6986,3144,3658,1559,2214,1882,1649,3255,4340,2970,2305,2544,1483,6631,3858,2615,2056,4078,2486,1906,1727,2853,5675,1115,2475,1665
"COG0796",2059,2007,2130,2733,2427,2396,1902,2903,1853,2527,1854,2440,2135,1558,1950,2081,2076,2811,1890,2107,2119,2439,1674,2227,2310,2300,1600,2665,1513,1949,1780,1635,2076,2006,2175,2259,2042,2163,2024,2112,2206,2022,2105,2283,2184,1755,2225,2187,2120,1985,2289,2369,2162,2022,2616,1979,2218,1877,2491,2181,2151,1661,2332,2038,1836,1726,2036,2005,2120,1898,2044,2214,1800,2158,3160,1528,2171,2342,2138,2528,2731,1895,2686,2158,1943,1937,2031,2740,2166,2215,2244,2485,1796,1795,1892,2108,2852,2016,2073,2129
"COG0797",267,147,909,491,107,920,218,1278,475,252,45,55,635,830,15,62,34,1375,200,28,181,159,88,146,132,174,58,89,682,153,16,23,148,255,56,289,12,50,6,230,28,35,42,103,3,52,777,114,588,212,37,582,93,459,931,89,455,123,87,80,25,88,308,524,171,137,146,100,195,129,459,15,111,45,1964,244,428,505,85,65,132,99,50,342,51,70,57,1228,763,111,62,122,99,408,48,168,1299,64,15,415
"COG0798",295,285,554,96,176,45,142,42,59,75,596,559,1372,118,122,124,77,1397,47,120,69,143,549,214,486,158,107,71,3,146,542,48,445,139,142,473,36,181,335,88,69,230,424,473,738,308,105,154,529,129,62,369,175,435,68,403,310,401,31,92,222,16,419,156,274,266,142,134,277,554,73,95,387,739,2080,385,103,50,95,256,117,528,63,95,239,712,154,40,113,69,81,1100,172,89,127,404,157,55,68,80
"COG0799",720,782,815,1123,651,659,940,677,651,651,714,679,779,445,731,647,935,826,769,625,609,781,892,653,752,671,826,881,178,687,673,630,624,882,787,736,717,648,786,508,878,733,924,825,853,802,770,664,678,606,1036,1441,1120,1458,1391,990,1305,962,907,946,1350,744,1054,1279,849,1094,1075,913,808,838,740,1138,1039,1137,1808,870,1131,1117,1290,912,1340,1016,1481,1270,1256,889,910,1015,1305,969,1249,1170,727,947,1092,1122,1209,1094,1108,1351
"COG0800",1098,1592,1566,1123,2041,1420,1738,1482,1452,1449,1688,1203,1812,1109,1319,1575,1681,1660,1479,1759,1657,1402,1555,1403,1886,1236,1345,2033,1758,1272,1298,1636,2004,1189,1331,2101,3118,1528,1330,1370,1473,1204,1588,893,1977,1352,1513,1478,1672,1785,1207,1248,1463,1929,1689,1356,1534,1129,1315,1501,1425,683,2085,1630,1953,1377,1273,1320,1584,1422,1662,1029,1583,1563,903,1406,1270,901,1352,1141,918,1306,1021,1364,1581,1205,1788,1717,1121,1377,1659,1548,1365,1885,1487,1357,1573,1200,1461,1147
"COG0801",837,1049,1033,1592,771,1146,1019,1344,947,915,1132,786,1199,1167,1029,1127,973,1028,1155,1012,976,1144,717,912,1303,1109,698,1168,520,1078,708,563,600,1024,911,864,1078,998,745,955,902,1059,861,1913,1732,728,1067,1048,921,1056,494,897,658,649,889,538,687,496,852,609,775,599,558,739,869,429,574,618,756,569,447,705,507,910,861,516,527,369,494,441,776,581,674,620,556,574,388,777,602,715,526,879,572,624,730,421,622,632,527,489
"COG0802",1021,863,1389,1729,959,1328,1443,1494,996,1448,1207,1471,1411,1214,1226,1500,1421,1409,1322,1354,1022,1064,828,801,1523,970,813,1419,1009,1189,1009,1307,938,1524,1318,1689,1728,1546,1165,1015,1067,1124,843,1716,1519,1171,1227,875,1272,1321,1395,1704,1323,1619,1502,819,1397,1025,1478,864,1156,1556,1298,1386,1306,1234,1129,659,1156,1012,1117,1318,1100,1071,1600,1031,1312,1186,973,1918,1783,714,1397,1421,998,835,1069,1371,1177,1045,1160,1409,726,1157,1359,956,1537,1553,1205,1642
"COG0803",1307,1454,1440,1597,2754,1739,1687,655,1360,1346,852,3366,1175,2397,1534,1623,1748,2081,1998,1483,1888,1856,978,1346,1878,1533,741,979,2942,1889,1473,1531,953,1944,1226,1811,3487,1597,1305,1548,2042,1536,1294,4489,3711,1434,1544,1933,1775,1682,1915,1666,1742,2003,2162,1421,1796,1783,3684,1371,2028,895,1340,1549,1483,1436,1710,1751,1488,905,2197,1709,1301,2006,1035,1051,1936,2370,1604,2502,4411,1455,1047,1692,1335,1569,1240,1453,1551,1727,1591,1162,1553,1828,1527,1204,1293,1805,1084,1290
"COG0804",191,18,218,898,133,119,105,49,227,181,59,450,162,53,253,105,126,103,103,253,182,173,71,125,136,76,128,74,17,180,46,337,64,413,270,265,85,343,211,335,362,72,365,258,362,112,56,71,219,205,279,62,93,88,70,176,99,339,1053,64,237,1744,490,76,178,175,281,54,322,69,189,135,64,312,26,187,158,1324,79,93,254,25,110,84,67,103,280,41,85,175,101,172,60,510,247,53,50,272,131,96
"COG0805",1043,1433,1071,2009,1219,768,1085,870,1192,240,849,616,1516,1441,2079,1021,947,1676,1665,631,870,859,1431,1373,1626,960,1085,988,785,955,1155,545,970,826,1334,893,1279,994,1151,1120,1250,1002,1699,1268,809,1020,517,1007,1078,929,703,918,1131,1284,717,929,679,857,693,1097,1990,214,392,758,783,777,917,968,1129,1337,988,830,1059,955,179,1116,995,681,1624,931,893,1259,1844,902,1252,2224,1071,729,653,1389,1298,526,1707,1514,569,1371,300,989,862,554
