"","NOF002","DLM022","NOM001","NLM031","DOF004","NOF014","DLM013","DLF013","DOF007","DOF012","DOM001","NLM017","DLM010","DLF007","NOM027","DOM008","DLM006","NOM014","NOM007","NLM006","NLF012","NOF012","NLF005","DLM002","NOF011","DLM020","NLF015","NOM025","DLF001","NOM016","NLF007","DOF011","DOM024","DLM023","NOF007","DLM004","DOF009","NLM022","DLM028","NLM026","DOF008","NLM002","NLM021","DLM001","NOM012","DLF008","NOF010","NLM028","NLF008","DOF006","DLM008","DLF010","DOM010","NLF001","DOM003","NOM018","NOF005","DLF012","DLM009","NLM007","DOM022","NLM027","DLF003","NOF013","DLF014","DOM015","NOM029","NOM004","DLM012","NOM015","NOM026","NLF013","DLM027","DLM014","NOM017","DOF014","DOM018","DOM021","DOM005","NLM004","DLM019","NOF006","NLM009","DLM024","NLM025","DOM016","DOM013","DLM021","NLF002","DOM026","NLM010","DLM015","NOM010","NOF008","NLM001","NOM028","DLM017","NOM013","DLF004","NLM008"
"COG0102",1238,1603,961,1113,1239,1592,1503,1361,1036,1677,1207,1250,845,1095,1618,957,1431,1154,1901,1108,1042,1643,1688,1432,1181,876,739,822,807,1029,1389,1648,1087,1135,1151,1129,1400,1258,1088,1463,1244,1340,1196,1326,1491,882,957,976,1024,699,1343,1727,1141,1140,1282,1365,1183,1020,1660,974,1208,1497,1828,863,1614,1193,1240,927,1515,936,1464,1293,1295,1173,1010,1327,1181,1246,940,1393,1401,857,1131,778,1658,1137,1461,1030,1174,1037,1170,1014,1261,1368,1656,1044,1016,1526,993,1452
"COG0103",879,1425,1333,1002,1090,1319,1360,1140,935,1559,1149,1017,1019,1070,1519,1052,1237,1288,1492,1060,1035,1216,1293,1224,912,913,961,976,840,956,1173,1751,1134,921,1215,1290,1285,1048,994,1279,1258,993,1036,977,1381,830,1117,1129,917,966,1268,1520,1050,1166,1385,1057,1202,1126,1270,1266,1149,1439,1857,780,1290,1071,948,1125,1453,1050,1471,1314,1231,1078,1317,1156,1171,1115,708,1418,1288,1011,1816,730,1558,1116,1449,1097,1178,1154,1100,954,1028,1302,1491,1154,1293,1476,1320,1276
"COG0104",2347,2701,3992,3423,2793,3393,3341,3387,2083,3187,3040,2647,2568,1876,3302,2303,3307,2351,3733,2438,3240,1977,3915,3422,2790,2393,2929,2877,2221,3018,4350,3314,3504,4287,3135,2152,3425,4161,3050,3310,3584,3368,3846,3334,3502,1684,3246,3419,2789,2315,3230,3384,2987,3383,3299,3531,3446,2730,3683,3737,2772,3639,4152,2921,3336,3372,2784,2242,3876,3225,3043,3767,4240,3336,3843,2995,3593,3816,1998,3243,3153,2530,3966,1769,3918,2807,3888,3212,3619,2923,4144,2699,3302,2833,3655,2651,3535,3008,2929,4293
"COG0105",387,416,142,206,380,165,397,307,857,670,437,415,771,716,684,444,439,472,960,750,298,1492,589,381,359,462,367,514,684,336,376,416,280,250,374,754,615,321,317,308,118,644,442,311,1566,592,389,275,682,718,133,256,417,418,379,413,408,171,369,440,895,618,396,486,219,397,414,691,163,469,544,521,301,597,170,234,203,589,653,85,173,452,454,417,233,600,389,233,511,469,402,301,282,347,331,486,295,459,315,347
"COG0106",1537,994,1721,1918,1700,1515,1647,1605,1196,1339,1534,1638,1454,1538,1654,1532,1565,1578,1113,1429,1595,1248,1284,1446,1483,1323,1269,1547,1408,1534,1581,1575,1580,1748,1659,1486,1406,1606,1468,1318,1354,1447,1544,1462,1549,1073,1695,1431,1359,1358,1799,1244,1436,1433,1416,1499,1757,1538,2049,1288,1102,1268,1498,1447,1948,1537,1416,1496,1822,1762,1529,1699,1473,1504,1739,1635,1431,1384,1001,1621,1045,1344,1610,686,1696,1490,1313,1365,1897,1744,1774,1481,1885,1397,1469,1496,1623,1673,1358,1364
"COG0107",1891,1275,2124,2101,1404,1730,1839,1655,1068,1263,1383,1301,1327,1098,1771,1202,1481,1302,1252,1458,1654,1125,1537,1750,1504,1551,1246,1641,1075,1772,1647,1213,1415,1818,1697,1019,1384,1964,1741,1802,1540,1594,1505,1704,1619,896,1591,1633,1295,999,2184,1471,1565,1738,1907,2060,1934,1275,1970,1051,1202,1416,1742,1677,2005,1427,1600,1041,2240,1730,1327,1849,1871,1369,2120,1758,1955,1183,889,1770,1225,1252,1840,1162,1838,1503,1457,1528,1621,1909,1587,1315,1601,1380,1775,1391,1728,1620,1481,2377
"COG0108",2567,1261,3137,2898,2588,1334,1507,1949,2104,1213,2510,2327,2168,2414,1951,2273,2394,2442,2103,2746,2369,1599,2253,2353,2252,2458,2659,2302,2117,2548,2270,3091,2117,1662,2444,2237,2409,2449,1804,2008,1236,3030,2550,2663,2058,1863,2629,2277,2456,2438,1906,1571,2874,2809,2542,2685,2663,1011,1687,2383,2450,754,2657,1937,1527,1864,2822,2783,720,2794,1988,2164,2511,2808,3807,2249,2271,2570,2439,2529,1007,2345,3394,927,2666,3085,1874,2267,2521,1958,2228,2199,2668,2471,2382,1958,3044,2532,2408,2167
"COG0109",50,119,4,3,63,0,70,16,59,117,27,25,309,33,1,86,1,12,5,65,9,2,6,3,2,26,22,130,17,1,0,3,0,17,2,15,26,104,186,2,74,52,1,21,0,77,20,12,38,32,8,85,3,3,351,20,9,86,26,13,7,65,6,7,2,14,113,69,85,18,201,2,9,1,0,2,3,24,177,0,9,52,0,751,22,47,9,3,3,0,8,6,1,1,52,84,3,0,7,23
"COG0110",8873,5700,2284,8602,7273,6013,4599,7357,11386,7140,7585,10210,7820,11709,7061,11533,5507,9362,5057,8417,6949,7583,6056,8105,9075,7407,8015,8396,11351,6834,7056,7216,8760,5970,7937,11651,8748,5828,5970,5602,4206,3397,6722,6219,6510,9469,7701,6317,7086,12370,8037,4706,7943,9952,3483,5588,7167,7791,4853,6967,6694,4293,5100,9044,4207,7181,9467,10615,5740,6894,5831,5790,5088,10233,2380,7636,5358,9874,12401,3713,4173,9882,8614,3668,5159,7741,6382,6178,9768,8543,6669,9482,7895,7811,5444,6296,6467,9373,6257,7163
"COG0111",3984,4103,2866,4477,3906,3468,7693,4520,3630,3357,4606,3659,4109,3351,11092,3879,3310,3771,3325,5236,4015,3223,3545,4243,4084,3378,3727,3443,3279,4105,4136,3937,3633,4418,3356,3041,5484,4417,4199,4654,4731,2775,4164,5053,3968,3946,3960,3688,5182,3186,4452,5179,4075,4131,4421,4235,3918,4511,3935,3710,4002,3219,3697,3558,8608,4355,4797,3056,6492,3961,3945,3298,4907,3837,3998,4680,4163,4658,3695,2770,5585,3308,2395,5710,3961,3618,4811,3804,4372,3241,3140,3551,3431,4552,3701,3918,4043,4363,2827,3733
"COG0112",2322,2964,3906,2486,2193,2817,2903,2676,1933,1817,2584,2145,2126,2037,5341,2133,2791,2451,2932,2740,2547,1734,2876,3193,2369,2166,2372,2113,2115,2357,2998,3342,2285,2558,3006,2010,2621,2531,2198,2807,2672,3293,2637,3032,2799,1928,2392,3251,3299,1865,2599,3050,2530,3106,2793,2579,2446,2162,1874,2134,2914,1960,3517,2008,1184,2189,2219,2092,2384,2453,2526,2793,2827,2653,3493,2381,2550,2370,2159,2599,2939,2034,3250,926,3479,2786,2844,2676,3403,2182,2371,2896,3086,2726,2641,1868,3026,2944,2824,2875
"COG0113",630,668,2122,460,823,457,699,558,216,484,485,203,961,386,1609,208,453,393,375,540,435,291,465,756,297,330,307,358,184,262,600,551,480,437,238,223,343,670,611,292,640,297,390,488,362,527,253,322,550,279,360,482,608,431,753,500,364,1817,1248,462,515,764,240,126,751,305,428,356,392,223,1332,450,455,256,460,585,614,291,520,409,454,218,269,938,272,459,449,282,409,646,820,453,627,331,534,672,507,718,297,201
"COG0114",312,621,168,302,289,308,565,129,333,1484,511,127,311,252,271,604,128,456,129,180,219,290,135,143,144,280,167,254,194,171,211,20,150,293,105,260,312,265,405,380,517,169,251,440,284,168,323,127,164,235,256,758,191,95,540,291,195,165,319,409,215,786,189,100,1078,620,373,236,545,287,399,251,1456,128,118,410,241,153,323,221,1373,255,115,909,306,415,247,126,75,110,229,228,105,309,190,404,100,189,139,143
"COG0115",2859,2331,2394,2818,3274,3549,3912,3406,2974,3160,3177,2764,2703,2664,3719,2797,3225,3598,3504,2645,3450,2065,3412,3330,2855,2707,2809,2736,3022,2796,3350,4043,3050,3142,2905,3143,3682,3139,3033,3411,2799,4274,3138,3296,3332,2483,2790,2845,3060,2820,3631,2950,2896,3097,3213,3514,3047,2406,2968,3337,3644,4233,3221,2701,3730,3730,3322,2508,3211,3014,3057,2747,2817,3366,5046,3368,3895,3928,2479,3696,3066,2719,3576,2337,3236,3219,3451,3581,3021,2659,3124,2816,3116,3291,3761,2769,3475,3279,3365,3414
"COG0116",2273,1987,2002,2086,2070,2138,2159,1770,1732,2040,1737,1774,1793,1378,1156,1227,2325,1665,3067,2214,2001,1137,2582,1917,1448,1691,1180,2111,1082,2011,2664,2069,1738,1987,1660,1507,1799,2817,1942,2509,2608,2719,2150,1929,2277,1067,1887,2592,1557,1715,1979,1995,1959,1476,1580,3041,2157,2122,2118,1923,2401,3046,2282,2107,1389,2217,2436,1551,928,1949,2203,2801,2246,2417,2240,1665,1842,1878,2121,2823,2257,1434,2496,2104,2896,2057,1681,1439,1957,2098,1941,1736,1816,1888,2916,2050,1788,1671,1750,2550
"COG0117",1885,802,3155,2107,2116,1248,1302,1743,1936,1503,2040,1411,1999,1419,2679,1829,1826,2243,1384,2105,1832,1260,1523,2052,1935,1770,2137,1551,1302,1815,1746,2647,1764,1471,1990,1786,2174,2026,1584,1319,1410,2008,1919,1981,1692,1640,2125,1658,2126,1481,1750,1190,2246,1996,2045,2155,1588,989,1388,2003,1945,715,2128,1620,1255,1887,2080,1536,1548,1894,1848,1864,2513,2078,3335,1767,2235,2205,1714,2238,835,1799,2856,642,2423,1904,1821,2346,1961,1130,1861,1853,1793,1936,2162,1759,2678,1937,2178,2019
"COG0118",894,913,1680,1481,1388,1310,1373,1216,1052,1156,1296,888,1179,1166,1391,1297,1384,1360,1020,1301,1333,880,1107,1343,1046,1063,934,1228,1000,1186,1311,1276,1331,1504,1382,1245,1373,1375,1109,1081,1126,1144,1084,1263,1395,878,1346,1062,1254,929,1507,1178,1165,1268,1245,1397,1360,943,1728,1116,893,961,1411,1231,1664,1306,1310,1188,1646,1273,1175,1467,1452,1150,1636,1557,1254,1256,656,1408,830,1166,1748,635,1470,1250,1275,1220,1298,1195,1497,1101,1429,1131,1292,1118,1283,1349,1294,1559
"COG0119",5905,4602,7679,5631,5946,6022,5881,5578,4769,3064,5117,5839,5049,4417,5661,5393,5897,5394,4223,5179,5677,3585,5775,5831,5352,4679,4786,5943,5547,5574,6604,5671,5953,5542,4724,4497,5803,6653,6032,6235,4238,5789,5624,6049,5745,3640,6003,5890,4619,4603,5876,4622,5532,5611,4646,6833,5734,3932,5651,4551,4513,3247,6147,5710,5646,4996,6258,4084,5439,5097,4761,6724,4917,5882,6494,5768,5785,5452,4303,6498,4683,5590,6201,3826,5109,5499,4378,5453,5892,5132,6322,6028,5827,5303,5608,4267,6659,6349,6346,6507
"COG0120",770,787,75,230,366,182,241,229,732,1726,321,466,382,729,755,642,127,213,89,185,159,800,98,179,465,547,356,370,712,135,132,36,156,177,282,450,304,155,228,187,760,139,236,310,111,700,211,282,328,543,149,447,295,235,438,245,315,185,1310,180,413,1231,103,605,732,176,476,589,1760,384,561,186,977,206,41,385,143,195,941,169,115,601,51,658,380,415,617,279,359,252,325,369,239,163,152,492,95,130,168,94
"COG0121",51,71,14,3,66,2,60,21,30,94,31,12,239,36,15,47,7,22,23,52,5,6,17,5,4,16,12,131,16,10,3,13,6,30,7,21,43,95,175,23,72,38,4,16,3,55,18,11,31,30,6,58,6,5,197,122,18,59,28,44,5,77,6,5,89,25,102,43,93,12,422,18,13,2,9,12,11,27,128,26,3,37,19,554,16,42,8,4,17,1,22,20,8,1,39,82,6,7,1,17
"COG0122",529,1710,495,758,687,1115,1306,840,504,283,916,277,433,326,503,242,768,502,781,405,507,962,771,861,547,287,406,790,196,451,600,201,644,614,556,247,339,925,379,1137,759,199,547,630,634,607,324,1137,398,451,522,965,313,322,213,672,539,1144,364,729,246,466,602,388,466,649,401,341,190,465,621,457,375,186,335,521,417,148,148,341,1053,161,239,542,362,289,951,273,568,677,328,327,336,693,340,384,342,512,202,589
"COG0123",105,64,29,29,176,53,220,39,106,393,235,54,365,57,12,57,86,125,69,76,42,40,64,97,99,145,119,1,54,43,27,18,102,165,92,101,63,47,100,67,34,77,81,169,137,152,61,17,97,53,29,79,227,99,30,102,50,5,525,72,313,194,22,56,0,66,63,118,51,78,220,57,15,125,9,17,117,80,11,75,37,60,8,0,35,194,100,124,47,0,126,76,63,82,74,23,36,187,69,11
"COG0124",1966,3062,2145,1910,1990,2164,2365,2464,1583,2180,2221,1753,1592,1884,2262,1979,2203,2072,2459,1800,2023,2917,2225,2069,2050,1972,1948,1708,1677,2033,1971,1946,2180,2049,1945,2101,1920,1723,1763,2125,1900,2179,2149,2199,2193,1506,2056,2061,1927,1834,3004,3820,3142,2936,2878,2778,3012,2237,3310,2988,2938,3335,3856,2470,3245,3273,2280,2711,3405,3064,2542,2741,3852,3227,3469,3233,3125,3106,2483,2724,3541,2733,3769,1548,3394,3160,3736,3484,3031,3082,2915,3141,2985,3562,3147,2674,3445,3117,3106,2405
"COG0125",431,1456,369,562,460,766,1116,917,126,1429,655,565,657,129,1866,196,373,258,768,566,439,1084,622,744,615,192,683,394,152,479,910,445,467,852,321,207,614,497,1075,1214,1103,150,792,738,773,392,371,319,445,170,1032,1513,653,445,712,559,473,667,944,407,420,1102,1158,344,1378,724,420,206,1695,455,909,652,1011,417,462,764,520,425,290,527,1587,188,368,538,896,404,1159,501,604,850,623,390,612,866,547,439,978,858,441,230
"COG0126",2060,3579,3079,2580,2424,2620,3028,2584,2128,2741,2566,1578,2176,1598,2556,2092,2781,2279,3292,2537,2528,3482,2949,2689,2521,2024,1938,2170,1675,2328,3089,2308,2252,2802,2257,1897,2387,2660,2471,3452,2856,3111,2616,3029,2729,1711,2604,2523,2458,1725,2716,3370,2810,2081,2409,2690,2141,2209,2883,2460,2566,2889,3250,2179,2621,2593,2282,1635,2749,2068,2365,2605,3284,2864,2858,2515,3018,2554,2140,2346,3332,1926,3120,1653,2739,2325,3367,2462,2120,2069,2440,2184,2587,2938,2506,2106,2776,2846,2696,2448
"COG0127",1202,2022,1655,1461,1670,2369,1642,1629,1243,2228,1595,1908,1464,1342,1995,1319,2088,1560,2262,1790,1557,1424,1946,1768,1262,1278,984,1415,1273,1650,2005,1658,1569,1611,1873,1490,1629,1772,1753,1932,2129,1949,1665,1535,1901,1210,1595,1743,1412,1236,2094,1730,1313,1285,2058,1732,1574,1489,1922,1633,1507,2088,2261,1399,1840,1682,1626,1156,2349,1333,1902,2198,2231,1718,1868,1593,1578,1491,1136,2181,1895,1146,1903,1080,1896,1639,1812,1422,1607,1704,1544,1330,1536,1776,1831,1696,1800,1641,1514,2118
"COG0128",1289,1408,1777,1594,1730,1474,1797,1837,964,1252,1967,1101,1557,1274,1740,1183,1495,1519,1451,1422,1655,1195,1654,1469,1528,1233,1310,1652,1122,1726,1773,2029,1490,1624,1447,1425,1647,1713,1643,1600,1487,2289,1794,1849,1520,1213,1529,1714,1584,1569,2355,2137,2642,2226,2439,2667,2616,2505,2969,2688,2158,2282,2633,2013,2837,2389,1828,2273,2572,2734,2576,2481,2270,2735,2502,2165,2406,2060,1672,2890,3040,1736,2245,1396,2627,2651,2537,2299,2405,2600,2374,2164,2779,2792,2679,1820,2968,2576,2116,2189
"COG0129",3635,2932,4559,4002,4114,3292,6299,4636,3315,3080,4110,3178,3539,3519,5594,4475,3817,5017,2589,3376,4548,2638,3640,3580,3265,3714,4310,5052,3319,3907,3667,4997,3766,5628,4023,3877,3431,4650,4129,3701,3927,4338,4320,4891,3410,3953,4476,5484,4226,4144,3644,2579,5010,4076,4841,4525,4134,3415,2837,5043,3858,4591,3823,3958,5920,4240,3519,4155,4290,5021,4224,3869,3765,3766,4945,3893,4808,3894,2922,3704,2672,3219,3520,4247,4073,4956,3451,4298,4080,3994,3921,3623,3749,3499,3933,3817,4130,3361,4122,3521
"COG0130",1456,2170,2200,1728,1571,1830,2065,1927,1172,2295,1733,1697,1638,1004,2155,1097,2101,1512,2318,1803,1801,2881,2107,1828,1723,1240,1295,1619,1027,1706,2022,1910,1595,1712,1560,1219,1833,2036,1750,2225,2144,2543,1891,2370,2003,1190,1838,1714,1289,1282,1889,2457,1788,1261,1980,1914,1556,1691,1832,1708,1831,1833,2331,1581,2343,1749,1668,1056,3003,1614,1639,2010,2412,1739,2317,1738,1930,1661,1372,1881,2168,1199,1965,1089,2230,1656,2393,1632,1655,1579,1607,1383,1698,1931,2020,1476,2006,1817,1707,1563
"COG0131",1542,1130,1551,1647,1780,1337,1810,1662,1247,1081,1374,1152,1382,1300,1555,1492,1631,1685,1037,1462,1847,1083,1295,1399,1567,1578,1801,1627,1524,1822,1488,1611,1743,1541,1589,1571,1552,1659,1518,1369,989,2161,1591,1916,1227,1095,1620,1234,1728,1438,1843,1106,1745,1459,1356,1732,1584,1076,1619,1388,1271,997,1428,1482,1631,1516,1662,1469,1554,1792,1168,1599,1506,1699,1761,1756,1818,1791,1507,1179,1083,1625,1197,813,1513,1577,1290,1765,1441,1411,1617,1457,1877,1504,1373,1369,1726,1401,1648,1327
"COG0132",899,533,247,766,980,382,659,722,1134,978,734,797,961,844,729,1115,414,1197,344,952,738,537,519,508,852,1033,1062,671,1068,849,644,580,915,566,835,1050,677,820,824,497,423,304,691,818,369,935,712,508,993,702,789,472,920,808,734,725,681,972,602,707,693,516,244,620,528,891,1097,986,352,724,833,604,656,1040,250,749,925,1090,1009,159,274,1056,147,1174,525,1000,642,937,672,707,662,966,724,614,360,1042,651,568,533,413
"COG0133",1682,2214,2566,1816,1874,1646,1481,2030,1631,2016,1712,1431,1378,1525,4078,1954,1681,2070,1300,1931,1950,1144,1699,1987,1418,1691,1898,1439,1148,1733,1701,3360,1738,1296,1591,1721,1939,2108,1684,1581,2083,2014,1807,2284,1530,1330,2150,1617,1982,1565,1848,1348,1896,1971,2600,2051,1706,2292,2592,1651,1725,2009,2204,1557,3113,2308,1857,1362,2588,1708,1579,2205,2532,1840,2748,1895,2327,1992,1410,2209,1684,1413,2120,1605,2561,1913,1515,1989,2216,1876,1977,2095,1588,1621,2366,1946,2333,1773,1946,1946
"COG0134",1257,999,1509,1524,1552,1219,1051,1395,1155,1647,1518,1192,1305,1300,3149,1296,1484,1725,932,1606,1229,990,1214,1505,1167,1285,1284,1139,1102,1399,1093,2387,1293,948,1305,1312,1330,1499,1369,1080,1701,1429,1266,1420,934,956,1408,1413,1323,1419,1301,966,1063,1433,2002,1627,1358,1736,1956,1275,1131,1426,1272,959,2656,1672,1366,1233,2361,1295,1507,1271,1616,1163,1483,1680,1318,1259,1016,1594,1039,1121,1467,942,1878,1415,1040,1289,1726,1813,1264,1423,1321,1183,1534,1447,1543,1430,1153,1532
"COG0135",692,619,1480,729,784,804,735,816,530,1191,797,615,807,800,2503,720,905,698,542,1149,590,609,661,969,495,619,634,678,392,835,655,1276,618,480,572,698,749,984,808,681,1277,1029,758,658,941,642,881,533,667,569,698,715,541,899,1138,1025,693,875,1839,695,725,1184,1079,749,1045,956,974,556,1781,619,971,949,1340,600,1544,793,525,792,528,1221,711,603,1489,1000,1212,684,640,430,1003,1202,961,748,674,749,739,953,1026,1024,980,999
"COG0136",2137,2495,2769,2311,2180,2510,2529,2045,1920,2688,2072,1924,2357,1455,3096,1837,2147,2033,2616,2167,2317,2440,2389,2371,2119,1632,1608,1941,1416,2078,2559,2562,2056,2074,2007,1570,2332,2418,2177,2701,2680,2704,2300,2532,2462,1520,2354,1972,2018,1503,2270,2778,1800,1533,2989,2297,1663,2236,2666,2252,2237,2487,2704,1765,2378,2050,2169,1532,3382,1769,2516,2308,3112,2333,2939,2436,2472,2387,1887,2055,2638,1814,2972,2101,3248,2086,2054,2230,2056,1610,1936,1815,2198,2437,2721,1912,2520,2042,2360,1807
"COG0137",2832,2294,3565,2508,2550,2578,3049,2651,2155,2090,2619,2127,2221,2045,3874,2104,2729,2475,1938,2633,3030,1786,2571,2605,2590,2525,2925,2977,1938,2825,2907,3405,2808,3623,2731,2438,2620,3177,2783,2835,2761,2418,3163,3003,2679,2196,2919,3126,3171,2751,2519,2314,2731,2902,2842,3113,2955,2334,2969,4034,2390,2734,2864,2384,3338,3348,2760,2540,2608,3071,2398,2736,2861,2759,3492,2680,3061,2574,1987,2559,2861,2128,3172,1817,3103,2801,2486,2940,3192,3042,3291,2485,2911,2536,2779,2419,3479,2715,3084,2771
"COG0138",3691,2476,5072,3676,3516,2913,3678,3519,4266,2804,3816,3824,2866,3562,4008,4025,4808,3693,3845,4160,3947,2423,3801,3824,3932,4206,4717,3443,3942,4484,3456,3864,3994,3256,3335,4063,3822,3749,3487,3330,3270,5180,3999,4464,3898,3062,4314,3330,4686,3975,3626,3284,3909,4230,4232,3926,3593,2740,3587,3371,4199,3242,3826,3965,3482,4582,4218,3417,3200,3859,3240,2881,4611,4511,5077,3713,3832,4394,3728,4213,2787,3815,5214,1569,4162,3770,3412,3885,4046,3279,3925,4204,3602,3683,3663,3981,4232,3612,4322,3423
"COG0139",1465,952,1347,1638,1540,1559,1443,1392,1353,1208,1376,1082,1536,1476,1738,1421,1384,1779,1199,1392,1695,1122,1602,1659,1373,1349,1158,1550,1471,1505,1573,1578,1657,1716,1894,1679,1519,1697,1336,1302,1184,1327,1460,1315,1490,1037,1316,1794,1413,1275,1696,1325,1323,1745,1105,1828,1677,904,1575,1631,1114,809,1576,1392,1692,1323,1459,1563,1336,1481,1585,1791,1394,1444,1350,1656,1780,1703,1171,1360,813,1396,1254,604,1170,1578,1396,1600,1828,1634,1586,1481,1626,1405,1556,1218,1284,1508,1266,1998
"COG0140",900,608,811,867,812,880,766,895,909,591,766,648,858,866,1005,944,704,1217,790,898,985,667,949,939,859,861,750,989,928,962,860,946,1048,1124,1218,1084,889,776,708,836,590,919,910,817,884,653,875,844,949,817,1390,1158,1221,1499,977,1547,1392,495,946,1615,1114,596,1419,1246,1406,1301,1254,1559,891,1344,980,1575,1108,1294,1240,1428,1658,1685,1108,1126,761,1383,1230,565,755,1429,1299,1594,1396,1528,1197,1342,1283,1289,1423,1076,1099,1323,1010,1247
"COG0141",2150,1527,3018,2292,2434,2023,2553,2260,1911,1865,2229,1728,1790,1850,2911,2125,2112,2271,1579,2133,2434,1568,1944,2159,2230,2229,2013,2102,1712,2371,2319,2646,2354,2548,2182,2214,2032,2482,2202,2023,1837,1965,2357,2516,2100,1472,2454,1981,2293,1850,2319,1772,2048,2238,2595,2276,2313,1961,2606,1861,1742,1598,2370,2064,2938,2424,2396,1909,2690,2147,1583,2096,2420,2381,2782,2452,2365,2301,1791,2355,1743,2039,2543,1255,2320,2215,2226,2327,2249,2380,2472,2171,2361,2077,2347,2005,2412,2186,2249,2555
"COG0142",3120,2344,4930,3017,2798,2394,2983,2889,3325,3844,3353,2656,3224,3314,3451,3930,4278,3126,4218,4377,2920,2912,3453,3568,3233,3337,3412,2934,3015,3569,3281,5698,3336,2616,3052,3204,3740,2940,2935,3009,2759,4708,3038,3926,3490,2253,3936,2929,3655,3263,3113,2867,3278,3544,4795,3348,2995,1898,2697,2968,3988,2478,4491,3252,2938,3273,4046,3424,3380,3253,2813,3109,4963,3708,5183,3253,3017,3415,3415,4256,2713,3409,5977,1837,5831,3755,2874,3202,3340,2771,2898,3229,3098,3157,4820,3198,4169,3247,4102,3325
"COG0143",3831,5355,4932,4375,3935,4921,5194,4727,2467,3715,4285,4018,3510,2739,5309,3172,5148,3496,4830,4544,4331,4867,4995,4379,3965,3030,3864,4090,2942,4992,4922,5398,3768,4132,3844,2884,4292,4483,4102,5538,5532,5992,4509,5073,4032,2443,4020,4513,4078,3503,2632,3354,3126,2594,3157,3111,2978,3515,3079,2993,2947,3159,3304,2362,2998,2422,2776,2209,3643,3029,2821,2923,3372,2772,3474,2729,2460,1982,1779,3272,3870,1803,3264,1440,3517,2855,3525,2589,3094,2843,2426,2492,2975,3196,3729,2288,3435,2947,2843,2210
"COG0144",3540,3871,2643,4004,3811,3600,3490,3702,2666,4112,3247,2749,3057,2963,2711,2721,2933,3458,4012,3074,3517,3556,3378,3573,3085,2480,2430,3487,2571,3304,3732,2819,3116,4026,3638,3293,2555,4151,3800,4226,4753,2772,3698,3277,3448,2738,3275,4298,2469,2860,3267,3683,3372,2976,3005,3770,3363,4264,5942,3945,3427,4969,3716,2945,3468,3364,3101,3176,2187,3203,3826,4320,3889,3298,3096,3281,3849,3131,2489,4140,4363,2462,2814,3063,4060,3380,3672,3165,3858,4154,3492,3287,4095,4369,3639,3399,3480,3414,2674,3035
"COG0145",234,279,244,164,224,144,255,176,380,886,411,235,148,382,256,249,194,223,152,163,138,274,378,153,150,147,252,63,312,218,180,69,159,319,333,74,70,83,162,468,78,175,206,240,186,752,147,186,173,448,167,153,409,243,261,247,235,93,899,284,469,443,229,96,60,161,120,192,1804,160,193,120,65,159,99,83,105,222,287,189,168,108,123,1304,46,466,134,165,153,74,195,249,96,232,205,1054,121,337,194,37
"COG0146",49,43,28,24,39,69,56,9,70,1,54,57,13,15,75,7,20,3,29,55,60,104,29,49,20,0,9,19,11,65,64,12,42,10,21,26,3,20,41,28,2,1,109,9,29,31,37,50,36,23,33,55,22,25,11,48,6,0,4,37,30,0,26,12,0,40,2,0,0,2,29,25,7,41,27,6,27,82,0,19,18,10,11,93,14,47,5,16,2,10,25,35,28,28,69,4,5,51,76,1
"COG0147",3223,2015,2740,3332,3854,2941,2542,3243,3807,2734,2913,2693,3120,3871,4130,4274,3591,4453,2848,3149,3628,2178,3145,3325,3279,3607,3442,3133,3924,3606,2620,5343,3764,2611,3629,4196,3071,3230,2774,2199,2676,4053,3036,3660,2629,2733,2916,3076,3578,3390,3248,2088,2744,3646,3581,3496,3315,3291,2519,3444,2984,3560,2614,2834,4418,3530,3899,3620,3175,3230,2772,2730,2855,3171,2733,3426,3534,3727,3218,4107,1932,3551,2732,2648,3569,3570,3018,4072,3708,3909,3118,3938,3357,3006,4043,3456,3184,3031,4361,3747
"COG0148",3621,3257,3195,3370,3408,3596,2771,3113,2179,4350,3089,3118,2910,2021,2953,3759,3291,3158,4096,2695,3051,4018,3830,3062,2923,3418,4436,2677,1880,3565,3553,2101,3406,3156,3130,2366,3276,3631,3680,4154,3247,3181,3182,3373,3225,2160,2790,3286,3763,2256,2291,2204,2620,2509,1527,2108,1918,2558,2401,2001,1898,2185,2381,1945,2223,2261,2255,1363,2087,2129,2183,2734,2452,2201,1670,2116,2699,1963,1764,1973,1887,2318,2505,2250,1957,2190,2127,2514,2532,2113,2276,2554,2153,2218,1788,2458,2554,1905,2086,1594
"COG0149",1973,2397,907,1860,1788,2170,2242,2028,1347,2352,1865,1802,1472,1568,2859,1508,1660,1663,1466,1511,1885,2470,1604,1658,1917,1633,1548,1705,1267,1858,2153,1229,1629,1988,1851,1353,1863,1999,1734,2402,1975,486,1622,2006,1766,1687,1305,1895,1696,1410,2206,2359,2042,1658,1405,2139,1784,2632,2076,1660,1312,2243,1761,1695,2143,1687,1997,1510,2446,1734,1971,1870,1895,1777,943,1977,1814,1622,1587,1119,2555,1680,804,1651,1169,1681,2042,1999,1975,1583,1644,1576,1898,2142,1599,1466,1599,2033,1290,1753
