"","DOM010","DLF014","DOM022","NLM001","DOF014","DOM019","DLF004","DLM018","NOM001","NOM017","DLM011","DOM026","DLM021","DOM023","DOF011","DOM016","DOM003","DLM013","DLF010","DLM010","NLF010","DOM013","NOM020","DLM014","NOF002","DLM020","NOM004","NOM026","DOM018","DLF009","NLM032","NLF015","NOF014","DLM024","DOF008","NLM022","NOM014","NOM005","NLM023","NLM004","NOF006","NLM028","NOF011","NLM006","NLF001","NOF008","NOM027","DLM004","DLF012","NLM008","NLM029","DOF006","NOF009","NOM019","NOF012","DLM003","NLM009","NOM022","DLM015","DOM001","DLF001","DLF003","NOM007","NLM025","NLF012","NLF002","NOF010","DOF009","NOM028","NOM013","DOM015","DOM024","NLF005","NOM018","NOM029","DLM006","NLM027","DLM019","NLM021","DLM009","NOM008","DLM005","NLM024","NOF013","DOF004","DLM016","DLM002","NOF005","DOF007","DLM022","DOM008","DOF012","NLM002","DLM012","DLM028","NOM002","NLM031","DLM027","NOM015","DLM001"
"COG0619",1813,6378,1453,1731,3087,1795,1348,3098,2218,1768,1404,2837,1555,817,1957,1571,2352,4642,3976,1313,1350,2787,1070,1268,1942,1156,959,3154,2169,2332,3100,916,3532,1792,4786,2211,1505,1928,1564,2084,885,2627,1603,2003,2313,2812,7329,700,4555,2795,2738,758,929,3191,1527,1477,1015,1013,1464,1923,812,2863,2292,1563,1946,2285,1299,3693,2355,2772,2427,1761,2138,2486,1456,1799,6662,4399,2070,4827,1274,2608,550,1578,2225,1867,2884,2176,682,3759,986,4194,632,8406,2256,3866,2146,3414,1639,1974
"COG0620",1180,3337,1694,3548,2296,1086,3257,2086,2347,1847,1333,1564,1680,1315,4418,1500,4053,1543,1402,1814,1159,757,2193,1032,2105,832,948,3060,2014,2713,2408,601,1769,2444,3771,2449,1361,2313,957,2268,1031,2043,1046,973,1116,1330,3220,975,2630,1910,1882,685,981,1662,1134,1550,1895,1379,1731,1444,524,1352,2803,2709,1717,2390,1595,1260,1504,1220,1603,1580,2015,2162,1558,2610,5352,1008,1497,5447,1276,982,2376,690,2391,1327,2339,1559,486,1434,1467,2446,2464,6081,1919,2442,1993,2818,1134,1670
"COG0621",8255,7115,7935,8590,8184,8512,7467,9051,7567,8456,8294,7827,7747,8591,9172,7647,7154,8630,10083,6657,7664,9616,7962,8396,6987,6486,7663,7187,7840,5249,8476,7092,8713,3982,6177,8184,7401,5917,6768,7731,6718,7941,8148,8116,7242,9088,7035,7340,6315,7408,8826,7672,7631,8904,10569,7049,8816,8361,7365,7637,6738,9740,10433,9022,7933,7467,8175,8198,6822,7960,8088,7899,9249,8159,7488,9214,4184,9749,8413,6021,7886,7789,8264,7392,7496,7584,8354,7969,6527,9333,6590,5364,14246,4869,7003,7576,8517,6998,8227,8833
"COG0622",1770,1879,1785,1921,1980,1707,1434,2447,1423,1641,2002,1789,1695,1856,1940,1554,1405,2619,2018,1877,1558,2174,1366,1653,1769,1361,1408,2585,1912,1402,2349,1376,2089,1354,2083,1990,2018,1931,1651,1889,1436,2094,1778,1986,1605,1834,2073,1578,2495,1808,1284,1023,950,1112,1259,1028,1164,1194,1195,1164,1145,1398,1480,1205,1164,1148,973,1375,1290,1090,1199,1263,1372,1394,1492,1238,1640,1353,1191,1319,1170,1273,913,1055,1211,1236,1288,1280,972,1151,1042,1070,1211,679,1084,1534,1354,1135,1106,1014
"COG0623",1056,116,1243,1792,902,1138,1283,1059,1099,1214,1391,461,1123,1697,1967,1092,1554,634,494,1021,682,1158,1105,1341,805,1076,955,490,940,1206,470,733,580,731,348,862,1121,662,982,772,1079,385,1054,1214,469,947,23,1285,120,650,560,999,1184,796,1231,1344,1489,2041,907,839,1012,1028,1333,1314,998,512,1281,1266,689,709,757,947,1020,951,1310,1359,392,318,942,815,1089,797,1611,926,941,975,748,562,1558,619,1137,860,2585,385,726,151,759,1429,745,1548
"COG0624",6478,8004,5364,3923,5142,5130,4585,5816,3701,3206,5881,3748,5984,4427,2783,5515,4218,7378,5031,6157,4011,4769,4743,5595,4644,4414,5119,5040,5796,5208,4631,4656,4046,8155,5165,4106,7284,4627,5134,3713,4065,3991,4094,4491,3379,4991,4622,4999,5273,2968,3520,5856,6101,5896,4790,5493,3105,4018,4802,5369,3576,2817,3241,4857,4932,3721,4890,5319,5233,4193,4788,4670,3163,3961,4832,4023,6781,6552,5327,5428,5412,5427,4461,3663,4802,5592,3445,4434,4826,5524,5790,5515,3693,7216,4745,3774,4344,6990,5110,6074
"COG0625",46,18,150,320,50,17,29,16,35,18,360,5,65,81,25,277,1826,487,662,2115,101,41,476,25,273,151,433,1941,112,2775,134,99,28,4248,376,738,106,2596,344,89,363,59,37,598,48,12,40,167,419,89,18,253,160,145,39,59,58,110,122,259,98,40,82,188,44,49,181,204,452,23,133,40,98,246,659,24,1113,79,39,314,144,465,330,34,362,137,29,67,306,553,396,725,354,557,1411,51,28,74,135,130
"COG0626",697,3771,508,543,882,539,711,887,442,365,326,572,409,162,158,586,1455,971,1025,1641,486,410,622,558,622,293,626,2527,667,2382,901,479,909,2728,2236,852,404,1466,466,506,347,443,427,706,414,641,1774,274,1331,466,386,647,728,644,455,500,421,360,747,477,367,769,628,876,342,543,456,650,681,350,309,293,571,738,552,278,2377,657,604,1146,287,1007,440,428,531,497,439,403,255,845,666,1742,398,3341,1057,699,589,1721,302,1069
"COG0627",2001,1734,1063,1011,2334,1515,1338,2010,395,440,1546,1980,1963,1177,740,1361,771,1452,798,1563,1838,1156,700,1730,1265,3124,1896,1832,1420,1463,1484,2163,1689,1169,2043,1472,2182,1453,1517,666,1911,1211,2057,1232,1497,1246,1266,2865,1232,2205,1313,1397,2003,898,1087,1768,641,1610,1880,1433,3920,443,1164,878,1858,2815,1355,1940,1977,924,1217,1734,1666,2465,1643,1391,1337,1441,1980,2130,3186,1246,589,1506,1990,1835,1440,1331,3619,1239,1784,1230,420,2617,1222,1110,1483,798,1348,1572
"COG0628",4421,4903,4616,5057,5308,4866,4900,4135,4228,4120,4569,4331,4833,4098,3869,4471,4324,5149,6555,4686,4651,5769,4235,4711,4519,4331,4859,6001,4921,5648,5520,4312,6895,5983,5742,4806,5230,5623,5241,4667,5112,4579,5032,3527,5135,5895,2669,4646,5449,5061,5628,4015,4613,5500,5697,5207,4353,4386,5049,5300,4605,5743,6002,4293,5109,4741,4852,4747,5343,5368,4877,5524,5956,5349,4435,4884,6197,6098,4948,5915,4865,5284,4297,4819,5361,5259,5238,5108,4611,5941,5087,6307,4322,4923,6320,4434,5467,5061,4417,4630
"COG0629",1724,5250,2220,1968,4299,2052,1802,2209,2501,1953,1781,2272,1957,1603,1574,1894,2231,2824,3352,1974,1642,2787,1753,1698,2115,1466,1699,2633,2820,4685,2726,1589,3295,2940,3038,2094,4553,2826,2017,2424,1814,2431,2137,1784,1990,2873,3614,1580,1816,3404,3371,1665,1414,2465,3068,1637,1875,1485,1867,1985,1532,3666,2775,2115,2191,2363,1839,2353,2281,3093,1930,2468,2868,3610,1543,1838,3301,4300,2318,2832,1659,3023,1502,1943,2274,2272,2683,2198,1281,4652,1790,3516,1516,3770,2474,2870,2469,2657,1792,1777
"COG0630",93,0,21,142,178,26,104,345,44,68,31,80,43,124,69,111,6,93,29,429,152,76,85,159,290,78,57,366,123,3,183,21,191,134,195,564,59,714,66,121,0,393,33,29,81,60,1,17,142,148,297,24,19,111,90,4,35,39,167,110,11,45,82,89,178,485,68,56,10,88,172,127,266,299,116,390,90,64,73,920,66,68,9,90,394,52,263,168,24,61,57,2,7,378,34,308,278,230,54,3
"COG0631",1191,3193,1430,2084,1996,1825,1033,2750,1108,1418,1265,1610,1055,875,1823,971,1831,2561,3381,704,1321,1868,1670,1733,1627,968,447,1769,1600,1654,3187,915,3682,452,3672,2153,1508,1783,1174,2788,891,2641,1953,1339,1300,2084,3498,928,2492,2328,4646,489,551,2552,2605,966,2645,1654,1509,1387,676,4334,3955,2883,1752,1426,2134,2047,1866,2489,2160,1380,3321,1961,1240,2412,2703,3179,2458,2085,1342,2091,366,1363,1301,2008,2385,1839,1198,2620,749,2791,1985,4176,1860,1985,2429,2272,1370,1377
"COG0632",977,1142,1051,904,1124,1040,1096,1218,1246,1100,1148,1098,1056,1191,1001,954,956,1160,1230,979,1097,1373,1203,982,821,914,942,1117,1110,851,1267,844,1076,416,1077,936,1233,697,924,1228,952,1125,971,1014,853,1149,1064,1091,806,992,1550,1407,1513,1713,2122,1385,2112,1470,1367,1592,979,2040,1826,1747,1498,1494,1569,1581,1441,1640,1681,1629,1668,1469,1511,1683,1709,1684,1592,1262,1402,1633,2121,1276,1539,1360,1545,1418,1099,1822,1451,1510,2139,1877,1479,1285,1513,1731,1571,1404
"COG0633",27,3,61,116,31,14,22,8,16,6,140,1,38,34,12,105,637,107,139,384,49,33,114,19,84,64,181,432,53,999,34,43,16,1421,114,226,43,796,155,38,129,28,12,131,33,3,12,63,141,26,9,80,75,65,23,8,28,27,50,77,37,13,25,49,17,34,69,89,174,6,34,34,25,124,235,15,145,25,46,245,73,192,138,7,133,25,17,24,116,164,139,244,133,203,330,10,7,47,60,66
"COG0634",1618,1898,1480,1818,1941,1730,1484,1903,1378,1653,1715,1522,1566,1700,1461,1373,1620,1839,1965,1520,1510,1639,1166,1581,1689,1165,1347,1821,1609,1655,1608,1285,2036,1195,2196,1421,1809,1463,1550,1861,1314,1482,1571,1611,1507,1776,1683,1624,1645,1696,1761,1311,1428,1762,1215,1612,2061,1494,1452,1702,1284,2063,1781,1443,1632,1726,1510,1792,1438,1801,1629,1709,1778,1826,1638,1881,1838,1952,1569,1839,1671,1944,1259,1378,1599,1706,1761,1659,1177,1797,1254,2775,1850,2356,1567,1644,1793,2107,1576,1473
"COG0635",4238,4194,4462,3725,3839,3588,3246,4258,3624,3281,3129,4247,3833,3437,3874,4513,3891,4889,5132,4018,3347,4714,3405,3527,4320,3650,3895,5029,4288,3579,4998,3515,3931,4336,3714,4600,3134,4431,3668,3850,2859,4600,3466,4366,4301,4233,6555,3513,5212,3935,4730,3837,3426,4685,4263,3142,4351,3503,3785,4056,3569,4058,4592,4981,3588,4905,3207,3747,3933,4346,4027,3695,4265,4520,4205,3760,4137,5467,4227,5280,3051,3698,3421,3218,4391,3402,4926,3895,3281,5057,3667,3656,4026,3696,3804,5151,4033,3378,3814,3962
"COG0636",990,702,878,895,1344,1022,749,953,458,509,1264,1286,1022,964,665,1110,529,1277,1043,932,1377,1091,552,1051,1100,899,1250,1165,1128,520,1048,848,1144,635,767,1142,1320,795,969,623,1004,1089,1206,960,1033,1274,778,1425,861,1072,1099,958,1235,1036,827,1198,309,799,1119,1011,1157,1073,835,594,1088,1376,889,1213,766,1171,968,1312,1217,1208,1157,935,992,1188,1221,1044,1115,1045,520,1082,1101,1208,1230,1228,1165,1158,1037,827,241,454,989,1285,1186,780,996,849
"COG0637",3774,4280,3566,4374,4595,4328,3759,4823,3339,4747,3891,4919,3739,4141,5243,4026,4966,4538,3972,3907,4292,4006,3225,3920,4340,3727,3819,4399,4307,4849,4793,3625,4413,4205,5609,3759,3922,4299,3408,4492,3422,5262,3891,4535,3907,3811,7493,3842,3788,3597,4568,3528,3545,4150,3061,3814,3836,3877,4505,4240,3831,4258,3478,3570,4438,5001,4275,3934,3960,4229,4055,4521,4182,4162,4668,4181,3513,3696,4046,3781,3896,3927,3282,3992,4509,3548,4760,4156,3205,3013,3689,4132,3328,5045,3989,5104,4550,5071,3993,3230
"COG0639",630,745,1085,891,1353,1180,598,382,239,211,926,1163,945,1030,455,1097,921,597,707,1179,1545,2613,766,720,801,1057,1764,1559,932,1932,1675,1233,1542,1915,1779,900,1054,1736,1367,1126,1612,975,1422,591,1385,1219,82,1645,1679,631,579,888,854,368,631,993,253,418,921,608,1434,362,533,579,677,956,552,604,596,605,722,889,754,1196,595,890,867,610,967,1236,948,593,426,797,728,957,1233,759,959,1218,813,2228,1140,522,991,610,500,857,808,374
"COG0640",578,1817,690,987,1313,919,738,1267,845,867,842,1234,642,467,665,671,1002,1753,2267,1080,500,1347,546,593,1143,452,663,2153,1226,887,1922,385,1567,1421,2324,1325,574,1790,848,1239,576,1173,1068,852,1059,1245,1703,349,2860,1323,993,277,234,996,997,485,489,322,490,820,374,977,777,771,1130,990,353,661,756,924,588,588,874,826,767,693,1553,1137,686,2187,411,728,157,817,691,647,895,846,323,1308,391,1529,223,1029,852,983,773,1637,489,465
"COG0641",3928,5219,5390,5576,5548,4808,8084,4019,4364,9693,4428,7172,4228,3621,9074,5079,4080,4208,6121,4280,5902,4486,9233,4646,7948,4695,4282,5919,6484,4740,6219,4823,5430,5380,4039,5385,4033,4885,6515,8570,6195,5230,5501,4917,6810,4234,3612,8072,12535,10266,5021,6228,7254,6937,5660,6958,2670,11251,5806,9519,5781,5557,6886,12930,5235,5242,5398,5350,4802,7840,6029,5220,5304,4734,8721,10758,6391,4441,4843,4990,4578,5461,3615,6079,5056,5935,6995,7125,6732,3883,7209,4950,9335,2275,4802,6141,5058,4205,6933,5364
"COG0642",77264,41874,90434,66170,83302,88157,87055,55518,72789,55183,84634,92784,91513,71792,60301,86411,48515,73329,60609,72992,104307,69195,66395,96828,104400,128227,119748,61308,79782,53642,69968,113636,78564,49635,58340,68298,87118,68520,115757,77038,133584,78843,112545,89897,92841,81410,38163,126499,74740,75726,83075,112656,104567,65478,82224,95216,48560,76840,104356,84431,141973,59407,66352,52025,88302,87643,88285,72376,98979,72133,94512,92864,68716,69899,87830,76111,53530,58489,85414,58553,96647,70782,70570,146839,89159,90213,80187,85434,138610,72798,115493,49632,45221,40106,80611,72290,84852,47064,88862,89289
"COG0643",659,154,721,941,448,499,460,511,439,349,196,529,318,202,204,578,743,240,496,159,383,238,857,442,623,512,403,1385,468,1205,622,235,1425,1847,414,2025,343,1368,300,795,353,1569,325,150,827,532,92,131,237,1305,1379,140,246,592,306,343,286,439,642,368,115,376,964,1361,696,995,636,270,440,657,661,607,1449,1252,613,870,182,114,952,1976,195,358,116,476,1105,223,642,516,241,477,252,374,171,210,916,1512,952,326,255,135
"COG0644",16,427,131,112,19,32,28,86,12,14,170,1,32,11,20,141,913,185,152,22,28,19,95,17,148,64,182,127,22,1344,113,72,3,2183,64,352,54,1133,115,41,155,34,16,167,7,50,38,40,235,43,22,200,145,227,24,30,19,35,90,151,127,53,15,152,26,17,159,214,406,20,45,22,32,105,449,23,274,311,33,316,83,700,258,22,275,23,38,77,191,890,371,893,187,436,548,30,45,546,82,109
"COG0645",0,0,0,14,0,3,0,9,0,0,1,0,0,0,0,0,0,0,57,1,0,0,0,5,0,0,0,0,0,0,0,0,77,0,0,8,0,2,0,22,0,0,26,0,0,0,0,0,0,0,69,0,0,1,4,0,15,0,2,30,0,2,7,0,0,0,5,0,0,81,0,0,33,0,0,1,41,167,5,0,0,12,0,0,1,0,0,0,0,27,0,0,0,0,14,0,24,0,1,1
"COG0646",4798,3188,4520,5323,4943,5188,4174,5104,4750,5103,5366,4874,5892,4591,6436,5512,4437,5313,3945,4948,5157,4217,4667,4878,5219,4329,3891,3965,5676,4087,4854,5023,4495,3941,4167,5772,4820,5007,3728,3905,4451,6986,4665,4292,4749,5030,4828,4021,3624,4197,5333,3975,4948,4619,3243,3603,4694,4800,5493,4620,2911,5218,5305,3497,5032,6119,5069,4105,3770,4325,5212,5262,5311,5130,4658,5354,1689,3684,5173,3715,4864,3808,5021,4645,5836,5054,4984,5073,3027,2629,4911,2087,6575,1494,5097,5189,5095,4311,6107,4831
"COG0647",277,1801,152,418,692,553,339,643,191,207,255,220,292,120,64,371,867,1176,1256,560,105,576,210,471,238,193,106,491,322,1051,603,483,691,931,1233,285,303,591,351,381,245,229,615,285,178,660,1413,231,386,187,418,132,197,789,369,494,103,194,318,697,191,359,242,259,485,257,360,550,719,528,282,547,340,518,318,344,1355,1279,571,816,255,1079,157,231,414,396,548,420,281,948,179,1216,270,1896,850,296,753,782,388,893
"COG0648",1418,1624,973,1052,2005,1613,1163,1220,783,680,1595,2102,1984,679,916,1699,796,2069,1835,1169,1869,1669,638,1324,1736,1650,1596,1469,1789,1208,1909,1680,1925,1058,1508,1695,1852,1518,1598,875,1880,1878,1801,1266,2044,1675,1215,1706,1162,2165,1830,1506,1743,1654,2475,1443,530,978,1949,1588,1691,1053,1103,639,1626,1673,1233,1151,1576,1670,1751,1922,1498,1412,1251,1353,869,1551,1596,1752,1508,1372,618,1496,1970,1808,1518,1901,1097,1573,2014,1292,308,1095,1669,1476,1826,1083,1799,1368
"COG0649",2214,229,2057,1982,1561,2290,2299,1907,1864,1522,2204,1428,2209,2481,1843,1789,1372,968,722,2130,1894,1421,1980,2507,1553,1780,1775,618,1407,1627,661,2188,904,782,202,1340,2076,996,1802,998,1677,1121,1831,2072,1469,1678,40,2019,217,957,1102,2255,2084,1281,1163,2043,2195,1896,1796,1538,1839,1412,1617,1343,2000,1345,1899,2308,1235,1260,1524,1719,1528,1474,2028,1755,148,740,1755,182,2598,1419,2404,1388,1416,2268,1127,1557,1783,532,1877,275,3501,234,1273,540,1763,642,2093,2235
"COG0650",134,7,97,152,19,54,40,49,70,52,119,20,108,42,19,202,636,692,250,323,56,116,167,103,163,95,109,320,137,1275,75,91,45,1009,92,199,80,801,141,63,136,41,67,128,70,158,44,56,120,30,84,172,134,118,93,92,41,58,70,258,58,99,67,32,93,18,194,113,182,200,63,39,43,77,207,70,127,322,125,54,71,258,133,83,235,181,86,96,123,405,49,204,139,140,355,32,49,23,121,191
"COG0651",1123,18,957,537,244,597,414,222,202,100,725,28,731,269,96,1136,1462,771,753,904,323,663,815,657,434,838,591,1017,300,2470,255,729,469,4029,219,674,782,2129,674,296,639,206,728,363,286,1151,130,137,352,156,550,614,806,856,509,823,103,425,637,2023,394,187,416,104,545,167,794,912,848,1461,531,486,308,398,573,591,219,1150,539,202,868,865,561,446,1104,1154,815,579,885,1081,391,529,774,437,1717,276,572,107,751,1167
"COG0652",2278,2255,2208,2601,2063,2121,2826,2174,2983,3158,2278,2210,2153,2761,2377,2448,2463,2268,2416,1807,1668,2954,2649,2078,2319,1801,2005,3041,2384,2047,2806,1650,2588,1954,2123,2328,2382,2080,2193,3016,1686,2339,2147,2040,1753,2426,2035,1950,3173,1989,2596,1840,2082,2419,3820,2908,3605,2637,1915,2452,1731,2765,2821,2778,2461,2242,2341,2276,2212,2233,1907,2307,2348,2080,2303,2969,3588,2780,2217,2399,2282,2345,2717,1783,2426,2130,2450,1997,2013,2531,2058,2717,2920,1660,2067,2357,1871,2585,2196,2542
"COG0653",6365,5730,6826,9180,5815,6542,5552,7504,6117,7428,5096,5911,6395,6321,8545,6404,5841,6684,7815,4454,4137,6934,6321,6581,5648,4988,4804,5891,6744,5597,7253,4930,7731,3775,7181,6209,5200,5323,5234,6407,4522,6949,6149,4551,5441,6503,6022,4497,6472,6220,7465,5330,5831,6482,8069,5347,5212,6667,5362,5554,4586,7389,7524,7937,6451,6227,5521,5652,5316,5772,5330,5524,7782,7093,5409,6744,8807,7826,7067,6669,5844,5334,5522,5059,5875,5853,6518,6164,4513,7788,4846,5046,5555,6796,5727,7050,6112,7368,6042,7560
"COG0654",25,1,119,319,74,235,15,7,32,5,249,2,52,45,7,210,1473,437,358,1407,58,39,1186,21,213,218,301,828,51,2156,72,265,52,3349,246,746,64,2224,592,24,625,66,45,454,879,22,15,246,373,33,34,237,99,557,6,18,22,58,116,552,1246,7,97,893,33,100,148,116,692,286,85,25,170,48,573,1055,421,369,29,148,128,767,361,94,317,85,258,49,230,412,177,360,715,347,1189,50,47,31,120,192
"COG0655",2646,2577,2390,1409,2421,2168,1494,2575,1333,1532,2010,2521,1807,2284,1920,2088,1678,3930,2643,1758,2336,2951,1018,2023,2303,1442,1962,2781,2259,1533,2938,1883,2862,1829,2319,2744,2016,2392,2688,1407,1503,2153,2114,2412,2750,2371,4081,1788,2917,2431,2718,2303,1816,2567,2572,2247,945,1394,2132,2363,2329,1562,2076,913,2295,2579,1934,2482,2100,3323,2148,2825,2005,2501,2068,2056,2314,3024,2327,3053,1964,2639,1671,1956,2226,2249,2619,2524,2203,2797,1834,1218,342,901,2326,3208,3049,1375,2155,1845
"COG0656",1362,5707,2414,1178,1887,1569,1655,1442,2089,1702,2052,1881,1840,1797,2249,1479,2131,2395,1681,3198,2914,1969,2363,2811,1636,2438,1700,2582,1872,2603,2530,3829,1491,2885,5022,1433,2839,3382,3676,1918,2452,1477,1876,1694,3200,2292,2115,2452,2046,1898,1131,1833,2420,2422,2405,1671,799,1928,2734,2036,2953,1683,1039,2684,1782,2870,2177,1969,2928,2058,2635,2363,1364,1222,1925,1631,4381,1558,1663,3613,1267,2627,1490,2965,1625,1465,1860,2702,2636,1538,3736,7764,1449,3838,2783,1459,2940,5882,2629,2578
"COG0657",3557,7502,4215,4258,5231,4501,4722,3983,5681,3769,4428,5752,4422,2936,3573,4234,2877,6450,5104,2863,4301,4088,2693,3885,6434,5353,4599,4073,5060,4820,4886,5536,4690,2586,6405,4728,3823,4476,4750,3929,5772,5245,5976,3626,4917,4216,3901,4385,3807,6430,4631,4644,4118,4892,3872,3191,3007,3091,4144,3852,4674,4196,3638,3314,4301,5219,4463,4294,5120,3471,4086,4078,4077,4332,4105,4968,3175,5451,5074,6322,4958,4188,5644,5834,4537,3999,4725,4449,6553,3743,4406,6446,3555,5576,4740,4823,4825,5820,4752,4709
"COG0658",3161,3424,2775,2427,3265,3014,1606,3327,1148,1563,2713,3136,2653,2518,2476,2401,1748,2104,3290,2811,2288,2802,1454,3118,3356,2667,1820,2698,3198,2425,3683,2328,2591,1717,2974,2940,2619,2800,2620,2164,2757,2632,3229,2871,2597,3456,4080,2497,4752,2963,3376,2142,2524,3400,4376,3024,1636,1871,2628,2510,2635,3073,3195,1713,3136,2906,2416,2747,3020,2495,3170,3030,2843,2680,3151,2170,3829,3537,2819,3861,2680,2323,947,2674,3490,3105,3068,2569,3147,2839,2792,3276,3038,3506,3023,3329,4084,3452,2599,3211
"COG0659",3001,1293,3784,3496,2626,3281,3585,3355,4117,4047,3014,2953,2560,4112,3965,4108,2914,1867,1779,3737,4438,2253,4274,3785,2648,2647,4117,3937,2345,2076,2450,3184,3013,1548,2550,4375,3266,2733,2794,3160,2537,4087,2884,3377,3819,2972,2654,3915,2243,3568,3587,3972,3482,2765,2067,2447,4098,3653,3116,3085,2718,3328,3045,3683,3035,4523,3628,2892,2778,3535,2924,3150,3462,4021,3260,4031,2248,1636,3398,3897,3054,2769,4609,3334,3201,3132,3500,3537,2762,1660,2486,1661,4062,891,3271,3796,3542,2982,3696,2675
"COG0661",242,1732,307,230,488,154,81,712,608,399,113,360,167,247,624,367,1530,728,439,829,341,412,165,119,162,96,200,1069,195,1687,468,115,281,1453,2063,462,75,1155,279,541,124,445,302,874,611,164,3839,108,458,881,557,268,177,257,2626,434,112,252,202,306,223,264,308,129,171,514,293,601,831,517,141,173,216,308,412,211,1690,437,262,1787,68,637,209,91,359,333,389,592,133,1097,305,1084,209,4448,654,691,209,1019,299,384
"COG0662",1270,603,733,1010,913,547,1537,1355,2451,2113,404,778,498,1645,1103,897,1969,738,1165,1939,907,974,1672,1484,870,562,485,1842,838,957,1339,378,1999,1660,1355,2923,602,1602,639,1195,235,1891,834,691,1505,1994,780,298,657,1038,1140,1289,548,856,857,373,2178,520,922,1458,389,1180,1301,984,1015,2696,1423,552,445,1217,1199,838,1607,1494,1223,1527,770,1091,907,2510,519,1276,2059,805,1635,798,1905,931,702,815,1271,868,400,411,1204,2485,1215,1369,670,490
"COG0663",1153,341,866,1014,972,1065,1011,1071,808,1153,1708,829,1332,1525,1265,1026,1572,901,1031,1730,1060,877,1160,1237,949,1108,938,1515,1421,1452,827,1219,878,1890,599,1241,1072,1801,1286,883,1369,911,994,1113,1096,920,1004,1058,734,1154,660,994,1220,1005,677,1202,719,893,965,1026,814,975,631,786,1069,940,1083,1332,1185,975,1123,1072,808,977,1391,687,596,500,936,406,1111,1106,1050,998,1021,1106,889,1006,1104,724,1185,925,892,356,1550,850,914,856,1050,1201
"COG0664",6737,3592,4844,4954,7191,6110,6105,5792,5977,5133,8450,6516,5490,6757,5827,6086,5491,4852,5152,5866,7129,5004,3887,7135,7972,7641,6149,5221,4544,3885,4843,6454,4018,3907,4819,4621,6349,4232,7909,3909,8278,5014,7455,7480,5751,5753,2971,8295,4259,5781,4484,7636,6963,4362,5347,7478,6581,6230,6166,6839,10274,4561,5623,5036,6128,5585,5732,6654,6456,5149,5681,6430,4498,4882,6697,4880,4816,4304,4773,4291,7610,5958,5927,6086,6458,7530,5281,5937,9613,5264,7466,6150,4283,3318,4078,2880,7163,5775,5953,5266
"COG0665",715,373,477,506,457,370,444,841,158,201,362,376,307,151,132,621,1627,1053,646,1954,279,754,741,253,792,393,395,2230,575,3258,951,368,565,3740,652,1151,147,2956,457,419,496,470,287,937,533,929,106,363,839,297,440,347,478,578,532,377,226,350,378,723,292,993,698,1455,368,216,391,809,734,736,284,300,706,1454,1798,536,1515,928,1126,175,1021,593,487,262,650,913,427,608,377,1327,648,652,292,655,1994,325,926,90,460,291
"COG0666",1642,408,787,1117,1754,3433,959,758,234,247,1126,98,3576,876,523,578,1158,1449,826,1997,1547,1382,524,852,325,800,839,919,2310,3246,694,526,2250,3544,249,885,1374,2189,1824,315,1867,852,719,1795,212,1382,69,1105,504,427,381,571,1272,654,679,1044,103,239,1874,531,1049,426,423,757,1622,172,842,922,561,1637,338,506,607,956,369,286,176,462,906,213,719,835,464,334,916,1012,812,358,1064,224,1676,474,534,437,1355,125,324,250,450,1483
"COG0667",3678,4535,3754,3226,4952,4789,3176,4558,3536,3587,4480,4225,3596,4373,3002,4375,4083,3962,3234,6016,4502,2692,3586,4083,2941,5994,4222,4415,4047,6010,3676,7679,3731,5308,4774,4212,3443,5102,5396,4102,4715,4316,3423,5140,5776,4645,5453,3909,6118,3713,3834,3632,3937,4251,3329,3954,1475,3094,4312,4036,3395,3078,2318,2607,3510,4647,3780,4290,5411,3262,4690,4005,3323,4039,4689,3256,3222,3748,3648,2041,4615,3355,3612,4768,3489,4637,3606,3554,4830,3261,4944,3347,2391,8850,5836,3550,3846,3776,3376,4072
"COG0668",5529,3131,5655,4037,5269,5325,6688,3996,6407,6815,6080,4370,6204,7774,3367,5693,4371,4866,4341,5169,6069,5221,5854,6096,5532,6462,5708,4053,5085,5188,3271,6467,4594,3087,2300,3646,6252,3927,5951,4414,7243,3289,6433,5398,4909,5763,2295,7134,2344,4042,4438,6222,6462,4752,5193,6067,6429,5328,5883,5906,6347,5786,5906,3870,5016,4536,6559,5388,5096,4714,5215,5666,5046,4160,5970,4954,2917,3391,4923,2231,6268,6447,7682,6432,6355,5636,4797,4559,6701,4265,6767,3823,6904,3302,5156,2555,5395,4448,5216,5837
"COG0669",1493,1400,1365,1531,1591,1523,1371,1585,1554,1861,1501,1511,1463,1595,1281,1390,1215,1480,1464,1236,1491,1585,1234,1364,1380,1297,1294,1547,1520,1214,1479,1397,1526,1022,1332,1471,1718,1377,1587,1404,1349,1489,1266,1638,1730,1462,1182,1380,986,1572,1524,1399,1311,1671,1285,1337,1683,1589,1501,1438,1163,1661,1520,1686,1459,1509,1474,1552,1383,1483,1645,1553,1617,1549,1548,1545,1355,1598,1418,1789,1627,1600,1402,1182,1349,1486,1438,1488,1053,1320,1293,1819,1476,1456,1390,1245,1501,1424,1441,1408
