"","DOM021","NLM024","NLF010","NLM007","DLF003","DOF011","NOM013","DLF014","NLF001","NOM025","NOM010","NLM017","NOM002","DOM001","NLM004","DOM022","DLF001","DOM018","DLM011","NLF002","DOM024","DOM005","DLM022","NOM009","NOM028","NOM017","NLM029","DLM006","NOM019","NLF008","NLM031","DOF012","DLM010","NLF007","DLM027","NOM007","DLF004","NLM027","DOM003","DLF012","NOF008","NOF006","DLF006","DLF008","DOF006","DOF014","DOM026","NLM023","DLM016","DOM015","NOM005","DLM009","NOM001","DLM005","NOM004","NOM012","DLM015","NLM001","DLF009","NLM009","NLF009","DLM013","NOM015","NLF005","DLM021","NOF013","DLM020","DLM024","DLM017","NLM021","DLM008","DLM023","NLM006","DLM001","NLM008","DLM014","NOM020","NOM022","NOF011","NLF013","DOM008","DLM003","DLM028","NOM029","DOF004","DOM013","DOF009","DOM016","DLF013","NLF015","DOF003","NOM026","DOM019","DLF007","NOM008","NLM002","NLM026","DLM012","DLF005","NOM018"
"COG0792",1151,1022,1465,1022,1226,1128,1039,1259,1353,1061,1111,844,911,1142,1052,895,1156,959,1380,1197,1153,829,962,794,970,830,1132,1209,1117,1017,1291,1070,730,1008,818,1335,974,479,955,468,1189,1033,1271,922,1034,1140,1138,1031,1002,1175,889,476,869,1221,1280,1069,1014,999,892,1190,1174,1162,1068,1261,933,946,896,565,1216,1056,1299,798,999,993,1248,1068,916,1307,1063,809,924,889,1010,1211,981,1365,1145,973,1101,1053,983,1164,1047,1300,1128,1334,1039,1162,1022,1052
"COG0793",18688,18849,20614,15657,12342,19825,11856,4141,13230,14462,13358,11821,6818,12221,12245,15116,19562,11816,16899,11903,14305,14695,6922,7400,12715,17977,8372,11215,10299,15832,11849,5210,12844,11204,8684,11232,13101,1517,10655,4028,13230,14017,10265,11139,22194,11958,12496,13262,13359,14726,7024,4853,12897,11038,18334,9396,13777,14960,5395,15179,12809,7618,16250,11535,13269,13989,13962,1556,13533,14723,9865,9219,14045,15412,8762,17118,15063,19536,13666,10645,15007,13796,8863,13196,12527,10908,15106,15739,9701,14744,13011,7002,12363,15801,15101,16336,9046,2181,10043,12670
"COG0794",1894,2612,1785,1353,1310,3891,1427,1811,1668,1110,1016,1056,902,1552,1252,1328,1305,1104,1765,1368,1154,1646,1005,679,1269,1935,538,1177,1411,1961,910,1317,2148,821,1302,582,1802,448,2359,659,1166,1444,1707,1827,1535,1000,1177,1789,1276,1081,1673,787,1961,1573,1707,1248,1084,1684,1832,2027,1011,1111,1300,827,1585,1011,1195,2720,1778,1104,1309,930,2113,1914,874,1657,2192,1871,1123,1082,1396,1596,1255,1460,1243,1154,1373,1691,1126,1444,1355,1724,1129,1288,1368,2219,897,506,1127,1105
"COG0795",3113,6611,2758,2153,3743,5177,2648,921,2244,1989,2526,2155,784,3658,4003,4187,2886,1911,2652,2057,2862,3072,1710,1293,1706,6516,1931,3872,2710,3549,2482,1661,1878,2132,3016,4340,3812,550,6191,479,2188,3238,2912,2269,2396,2354,1240,3341,2635,1713,2483,1576,5645,3480,2846,3038,2659,4038,3859,7008,2326,1541,2295,2758,2971,1683,2494,2141,4030,2206,2397,1464,3012,3687,1691,3412,4981,4956,2897,1012,3404,3737,2137,2595,2828,2237,1918,3529,1992,2554,2793,1652,2709,2919,3450,7865,1261,707,1140,1682
"COG0796",2128,2662,2088,2395,2371,2610,1980,2163,2180,2074,2075,1929,1599,2201,2546,2299,1574,2419,2211,2264,2232,1549,1984,2348,1976,2778,2197,2097,2199,2037,2024,2704,1781,1861,2563,2647,2209,2557,2692,1681,2248,1882,1904,1692,1945,2167,2063,2115,2230,2193,2090,2358,2784,2008,2120,2059,2171,2467,1510,3224,1959,1833,1797,2248,2170,1788,1784,1491,2186,2036,2092,2011,1854,2099,2136,1970,2421,2183,1705,2091,2010,1934,1806,2416,2126,2181,2191,2070,2088,1964,1741,2073,1920,1629,1953,2794,2134,2299,2023,1940
"COG0797",48,1216,43,110,570,86,263,5,84,151,29,43,27,430,231,181,54,82,69,65,25,276,170,321,102,1370,14,772,451,195,15,129,407,72,586,44,793,84,765,94,105,97,219,195,134,25,4,261,115,30,484,468,1320,454,176,534,78,124,844,2007,54,173,105,57,111,16,99,702,909,135,29,54,218,148,422,155,933,633,58,60,103,112,452,148,181,47,110,234,26,66,120,518,138,78,143,1316,28,112,57,209
"COG0798",733,39,413,172,370,70,137,768,91,438,220,659,46,112,68,155,110,221,138,80,62,391,225,432,363,1454,97,105,309,42,73,115,85,155,425,66,107,32,29,16,153,532,147,1584,528,215,323,283,62,248,84,48,158,433,385,154,93,1123,121,2129,232,249,386,129,161,558,175,2,549,143,69,156,63,221,85,155,52,1371,308,131,127,167,67,126,66,197,293,89,429,724,263,36,317,522,283,51,107,481,60,121
"COG0799",1105,1033,1394,1001,1439,1339,1301,1320,1274,940,1171,1011,948,1116,913,1008,1211,928,1321,1241,1373,860,937,1024,857,1220,1183,1328,1323,873,1115,1349,930,1243,1291,1491,1162,916,1060,678,1154,1013,1400,850,832,1327,1255,1103,994,1150,720,1154,1225,1471,1145,1286,947,1155,673,1763,1249,845,1041,1161,951,1018,785,263,1209,1069,1369,906,1150,914,1376,1018,1008,1195,1155,1029,936,1128,1008,1215,896,977,1177,743,1151,887,1112,1175,1088,1320,1146,1049,970,1252,1118,911
"COG0800",1575,1762,1565,2035,1253,2055,1200,1958,1338,2014,1254,1643,1651,1276,1425,1254,1336,1713,1646,1653,1459,1396,1227,2048,1463,1678,1039,1116,1547,1591,1456,915,1801,1233,1414,1058,1504,1336,1895,650,1410,1283,1737,1512,1414,1408,1339,1110,1379,1935,1670,871,1590,1951,1363,1640,1508,1580,1086,889,1586,1887,1583,1367,1493,1331,1455,1708,1577,1300,1697,1772,1443,1427,1132,1237,1392,1828,1321,1556,1325,1058,1419,1359,1655,1498,1463,1352,1578,1236,1428,1562,1917,1576,1540,1536,1797,861,1161,1815
"COG0801",1320,1117,875,742,1363,1201,1014,1726,705,603,1028,1129,553,793,921,1110,701,888,970,791,890,811,610,772,1028,1041,1020,874,1009,945,830,1171,912,1009,847,1065,1026,1286,1205,920,987,894,1012,867,846,1185,721,842,1098,1065,652,566,889,1003,681,1113,913,1286,1180,1259,826,1305,766,892,1073,743,836,504,1029,900,999,611,1164,996,805,1078,1142,1181,742,1217,979,1008,933,1127,1022,961,1282,920,951,864,682,1076,917,702,1045,1388,952,1850,902,1011
"COG0802",1080,1399,861,980,1723,1407,1532,1490,984,948,1106,1220,1280,1283,1374,976,813,819,1200,1154,1071,1038,1395,1258,1050,1415,1323,1169,1397,965,1225,1771,1209,1292,1552,1390,1217,1460,1564,1559,1303,711,1446,879,988,1157,1172,943,1027,1093,1094,1140,1545,1580,968,1360,896,1405,1203,1604,1008,1226,1096,1323,885,993,759,1008,1373,1174,1431,1050,1335,1121,1634,1176,1310,1447,1156,1473,647,1108,998,1049,1036,1572,1388,1058,1315,823,1210,1672,1105,825,878,1447,1377,1729,1549,1351
"COG0803",1958,1446,1306,2771,1642,997,1958,3703,1644,943,1520,854,1470,1946,1303,1514,741,2241,1699,1598,2007,1055,2009,1431,1787,2044,1645,1564,1811,2026,1132,4423,1909,1751,3108,1067,1547,3739,1500,910,1772,1450,1695,1286,905,2022,1320,1288,1683,2352,2198,2341,1272,2012,1219,1548,1338,1167,2451,1030,1331,1479,1307,1222,1881,1462,1552,2998,1394,1747,1720,1249,1945,2010,1276,1867,1762,1251,1463,1705,1740,1959,1383,1867,1845,1539,2390,1523,1930,1588,1404,1994,1648,974,1470,619,1486,4482,1839,1676
"COG0804",320,38,370,135,67,77,428,367,83,63,66,56,357,158,199,75,123,270,58,99,361,168,87,499,337,102,144,92,102,90,135,244,485,619,65,112,54,1011,29,1792,90,24,108,1,78,230,201,183,177,84,187,1308,51,90,47,82,65,166,56,27,64,171,61,251,73,43,55,16,218,283,113,265,91,118,89,166,133,164,106,94,57,686,221,154,197,353,188,352,145,94,170,1130,118,62,15,46,222,254,281,203
"COG0805",982,744,1696,1223,913,1000,830,827,1649,988,1028,893,535,958,234,962,1084,968,1240,1275,1261,1109,599,381,701,1644,790,648,693,2130,923,882,1507,1031,505,1853,563,671,564,219,1116,1264,1090,1038,1304,1976,1186,1012,1419,825,964,673,281,1304,1368,750,1151,525,1441,181,1260,806,1056,1278,1040,1108,1715,781,1090,944,951,1080,1678,1347,542,992,743,1496,1041,1041,964,1251,1207,884,875,988,1321,1072,1039,2219,766,796,995,1431,1430,884,607,1328,993,915
"COG0806",495,1134,456,673,1888,1397,1205,1559,764,791,825,924,982,984,1677,1068,612,762,539,1013,578,829,1386,1285,603,1958,1337,1379,1316,573,763,1660,681,1125,1649,1438,1261,1248,1402,851,1007,486,1070,895,401,789,916,775,743,674,888,1308,1105,1288,661,1403,627,1326,813,1655,867,1095,716,1236,670,701,624,757,1027,935,1126,1012,818,1036,1198,610,1096,1328,880,950,387,667,959,583,746,1126,945,741,1187,701,849,1438,721,503,583,1798,1155,1743,1191,902
"COG0807",2278,3191,1992,1827,2550,2296,2242,1250,2105,1843,2136,1851,2401,2137,2449,2148,1735,2034,2199,1968,1852,2294,917,1834,1693,3773,2311,2225,2201,2009,2408,1276,1935,2188,2436,1969,2330,683,2548,918,1995,1864,2050,1708,1995,2109,1472,2118,2304,1649,1540,1624,3041,2171,1874,1937,1898,2075,1354,3307,2137,1417,2117,1963,2202,1636,2032,846,2798,2105,1870,1489,2163,2343,1945,2523,2691,2251,2138,1918,1816,2124,1576,2201,2325,1743,2203,2456,1781,2036,2203,1693,2126,1635,2408,3025,1635,691,1760,2147
"COG0809",4912,6042,4662,4342,4724,5697,4193,1869,3943,4088,4192,3092,2665,3999,3742,4596,3567,4000,5045,3884,3991,3051,3334,2819,3241,5365,3824,4434,4039,4510,3675,1520,3827,3966,3186,4379,4579,2047,3564,2295,4414,3674,3434,2864,4873,3782,3432,3787,4136,3974,2253,2208,5059,3793,4281,3544,3840,5266,2066,5545,3657,2905,4615,4241,4251,3268,3928,874,4818,4218,3567,3007,4305,4610,3384,4764,5307,5651,3716,4133,3690,3915,3144,3914,3522,4232,4055,4461,3577,4551,3684,2884,4212,3474,5029,6297,3636,741,3939,3826
"COG0810",28,53,49,64,18,8,109,2,45,70,23,53,9,140,53,139,21,21,83,24,12,35,188,17,54,3,50,57,33,117,36,418,197,14,8,14,12,202,133,45,34,114,379,133,79,3,0,80,76,52,185,478,26,176,119,79,40,54,1024,24,23,131,41,15,53,24,54,319,19,75,14,46,89,123,11,22,158,21,55,31,167,54,119,81,77,37,35,170,23,48,48,229,28,40,62,110,26,105,21,153
"COG0811",3965,3923,4361,2876,1852,4062,2637,817,3215,2969,2302,1885,1200,2908,2085,2749,3174,2910,4118,2704,2841,2962,1279,980,2131,2911,1453,2001,2134,3551,2144,2496,3058,1343,1636,2109,2762,637,2810,347,2604,3497,3008,1954,3516,2631,1909,3167,3144,2521,1352,1373,2574,2680,3191,1883,3499,2452,2230,3056,2529,1844,3011,2246,3657,2063,2942,1042,3171,2765,1754,1803,2905,2631,1380,2911,3181,3679,2633,1936,3743,3019,2269,2450,2662,2306,3137,3111,2204,3267,2256,1999,2716,2252,3767,2814,1297,543,1755,2270
"COG0812",1961,1623,1556,1939,2529,2180,2126,2507,1773,1697,2043,1807,1936,2080,2070,2147,1453,2000,1715,1806,1943,1582,2095,2099,1952,2130,2393,2231,2299,1632,2111,2494,1934,2069,2330,2785,1923,2370,2323,2042,2593,1603,2057,1361,1596,2227,1796,1700,2182,2264,1835,2586,2073,1926,1521,2219,1958,2278,2520,2229,1943,2404,2058,2352,2056,1902,1724,1555,2516,2123,2267,1874,1564,2084,1832,2152,2032,2330,2000,2197,1554,1877,2299,1600,2116,2727,2318,1937,2153,1796,2236,2069,2015,1471,1921,2484,2251,3333,2373,2211
"COG0813",339,273,457,740,866,281,784,801,435,699,521,162,706,537,622,289,253,486,499,697,436,400,1204,1012,582,408,738,597,750,586,599,353,534,596,686,662,344,1105,578,1035,718,132,486,462,358,399,319,502,310,464,1024,503,348,602,302,560,328,429,764,205,614,614,534,668,478,475,202,1150,459,617,739,899,372,402,1095,412,273,222,527,582,261,370,595,473,601,1119,468,484,423,313,512,1262,475,276,474,172,783,298,1004,634
"COG0814",447,581,404,423,92,147,355,1490,135,1569,247,728,552,754,513,260,271,228,875,664,253,1068,1138,610,819,152,455,563,379,523,300,1059,3225,330,1193,210,190,767,3666,910,249,624,1526,995,458,168,66,678,515,305,5074,1516,348,2555,642,365,574,844,5319,256,274,860,311,444,192,212,467,7953,193,82,170,250,900,378,394,308,717,217,165,315,738,120,2111,1555,998,470,521,588,240,261,422,3267,254,587,311,627,414,907,179,1034
"COG0815",121,211,66,121,77,26,276,1,103,256,111,53,18,427,99,213,40,204,143,81,218,181,265,55,144,34,90,73,424,229,49,255,431,130,84,112,111,158,513,168,272,104,328,112,100,203,18,204,171,86,475,339,19,414,101,109,42,112,971,37,121,118,122,134,140,27,34,778,283,331,77,95,148,258,39,174,323,16,129,124,78,107,511,129,193,158,183,162,133,69,193,363,154,108,56,89,84,97,168,204
"COG0816",1010,1068,973,916,1755,1022,1367,1345,1038,806,1240,1114,1000,1308,1096,1058,991,1168,1138,1132,1299,1041,1338,1235,928,1317,1440,1395,1372,1056,1261,1854,943,1221,1594,1625,1266,1434,1101,974,1334,1154,1514,754,734,1453,1163,1255,1212,1034,897,1539,1292,1446,807,1366,1160,1247,1005,1766,1191,1294,970,1415,1260,1116,987,594,1285,933,1608,1147,1183,1139,1324,1064,1117,1192,1263,1237,1198,1244,1238,1287,1297,1370,1435,1007,1279,878,1240,1214,1177,999,961,1273,1310,1742,1508,1046
"COG0817",1032,1368,1176,852,1057,1339,875,1081,912,864,1052,863,354,1117,738,1135,1114,942,1287,808,1173,965,1152,398,646,1047,777,1002,1047,1155,975,695,991,882,823,957,1016,174,1110,432,1033,1073,1298,871,988,1282,936,1170,1164,961,517,491,1166,1158,1069,1042,975,1049,868,1131,916,1270,1149,841,1084,751,887,337,1340,960,1192,966,871,1248,617,1029,1085,1184,1206,857,1018,995,924,946,909,1100,1419,979,1087,1023,1132,795,1247,988,1192,1740,1015,1024,851,787
"COG0818",772,434,846,534,485,296,437,165,586,609,586,401,212,403,289,376,470,559,865,481,661,546,853,396,499,92,426,346,366,592,543,335,781,290,286,491,308,831,345,160,577,626,667,430,704,788,540,640,598,542,591,673,207,471,734,230,620,347,576,97,537,410,580,509,596,318,394,623,449,534,657,411,563,370,634,682,367,376,556,681,657,413,410,742,675,1063,659,571,416,579,453,901,549,552,791,245,613,211,698,618
"COG0819",177,50,52,71,111,67,369,741,610,257,506,13,189,270,190,159,11,315,152,81,194,11,233,244,269,143,293,119,430,107,251,312,506,479,232,421,112,222,390,436,301,44,382,18,8,408,137,258,199,83,343,300,105,464,80,203,114,153,323,88,300,438,110,356,314,65,72,0,189,360,202,189,115,259,654,242,157,119,214,181,23,244,336,93,178,362,391,75,497,57,412,645,224,61,75,40,204,1837,219,226
"COG0820",2046,2940,1875,2191,3206,2254,5230,2517,1964,1869,2879,2270,2682,2856,3401,2731,2034,2496,2117,3088,2649,2080,3587,2686,2686,3012,3197,4234,2794,1972,2596,1906,1907,3640,2631,4086,2367,2457,2531,3135,3532,2312,2638,1812,1659,2935,3232,2298,2876,2382,2569,2778,2865,2737,2712,4281,2484,2850,2685,4351,2336,3781,2625,3415,2456,2139,2041,2017,2735,2330,2718,2395,2249,2666,4375,2745,2851,2430,2708,2603,2105,2836,2556,2314,2386,2742,2576,2374,2595,2068,2428,2259,2577,1605,2546,3587,2653,2397,3065,3129
"COG0821",4088,4037,3138,3607,2850,4455,2518,2468,3390,3024,3252,2805,2408,2930,3686,3326,1891,4058,3605,3170,3436,2195,2288,2604,3024,3730,3080,3309,3112,3673,3202,2258,2280,2978,2569,3049,3373,1237,2976,1755,3328,3250,2917,1937,3242,3227,2566,3225,3594,3997,2471,1910,4592,2555,2392,2630,3786,3903,2424,2419,3003,3175,3573,2960,4208,2953,3761,1509,3892,3310,2992,2835,2733,3912,2396,3504,3302,4027,2944,3006,3756,2948,3201,3477,3343,2837,3023,3603,2912,4125,2950,2361,3438,2160,3978,5049,3191,2868,2318,3232
"COG0822",1664,1789,1367,1776,2614,1730,2156,2633,1961,1655,2185,2226,3196,1665,1867,1872,1159,2615,1583,2593,1959,1421,2528,2584,1654,2191,2967,2186,2515,1440,2340,2126,1390,2545,2105,2969,1908,1937,1485,2281,2352,1539,2201,1039,1224,2429,2074,1702,1930,2020,1594,2511,2434,1832,1404,2591,2019,2507,1026,2247,1903,3184,1574,2978,2017,1493,1513,832,2214,2147,2783,2067,1362,1742,2326,1553,2032,1762,2108,2663,1432,1464,1961,1746,2012,2845,1917,1803,2288,1452,1854,2075,2198,1337,1851,2093,3332,2019,2595,2419
"COG0823",1388,363,4581,513,417,944,800,1562,2796,1329,821,1627,1415,1229,714,997,1559,1186,2054,2038,1594,3797,2308,1009,2745,438,829,1664,903,2692,1163,1296,1945,1344,282,644,509,887,499,1680,1836,3711,1565,2857,3712,818,3369,2900,2018,2355,1524,1056,500,807,1783,1027,2580,1185,2309,330,2149,1184,2446,824,1589,3496,3160,2261,1017,1640,1046,1581,1645,1117,1956,1360,671,400,2449,1196,3539,1458,1908,2473,788,651,676,1057,920,2989,1254,2005,1981,3573,2423,340,1201,1223,1036,985
"COG0824",1576,885,1737,1153,806,802,1313,836,1642,1213,1402,1179,1027,1193,324,1109,1250,1160,1559,1486,1414,1109,830,553,1237,355,922,921,969,1443,987,789,1427,1020,342,896,873,573,622,1265,1407,1348,1608,1388,1572,1370,1813,1510,1280,1111,1192,1042,373,1460,1686,648,1222,735,1523,594,1330,911,1340,968,1236,876,1124,1013,1148,1319,1199,773,1602,1208,1301,1385,847,826,1030,1095,1235,981,1295,1392,1129,1134,1372,1348,1279,1343,1287,1463,1209,1473,1262,381,876,380,1185,1260
"COG0825",277,194,323,924,881,246,747,752,648,739,700,713,1642,527,880,470,183,1021,410,1031,635,397,520,1544,732,536,1243,894,644,295,930,727,583,1040,1152,970,488,1568,391,1331,785,306,498,461,410,572,1004,443,576,528,1721,2867,968,747,757,1204,951,1067,664,536,1206,890,1007,1522,818,816,538,1795,862,1195,1156,1535,585,629,1729,786,758,498,746,1686,442,518,1218,922,1337,994,626,1037,920,552,1137,1948,1542,658,371,296,1714,1135,1512,1665
"COG0826",5912,7627,6445,6640,7694,7420,7466,6381,6320,6425,7305,6020,7118,7207,7785,6922,4956,6441,5965,6846,5897,4390,8365,6885,6085,7235,8085,7013,7905,6694,6454,4877,6506,6529,5335,7676,6289,5349,6872,5376,7803,5053,6010,5018,6399,6145,7583,5926,7212,6774,6496,5450,7035,5970,6055,8665,6370,7322,6172,8021,6002,6022,7322,6938,6323,5389,5910,5093,7954,6897,5845,6975,6853,7403,5948,6560,6633,6894,6176,7009,5343,4988,6750,6761,6922,7909,6064,6764,6640,6547,6388,6199,6812,5034,6567,8553,7716,5535,7702,6702
"COG0827",7965,2450,8123,12377,6918,8849,7266,3997,6377,7412,5261,5807,9594,5902,9253,7904,5972,7993,7111,5596,6753,1424,10874,8108,5991,7616,10471,5838,10516,8737,7376,4340,8439,12831,3835,12172,2961,5928,4050,5188,7478,6649,9168,4926,3734,7518,10750,3905,6808,17311,8167,5299,8664,8074,1778,10118,5363,5026,2355,6781,7847,6473,11135,12131,7417,8779,5613,3609,6916,8239,9607,17202,4806,5493,6224,7812,4258,4674,5996,8879,2180,6314,9110,5803,5905,7592,11162,4959,9488,7946,9233,3255,6246,4511,4525,4111,11748,8302,7527,9023
"COG0828",123,36,115,176,212,131,341,221,165,139,236,152,274,243,246,123,67,188,189,227,224,43,286,298,169,121,367,191,308,112,229,440,280,260,221,297,114,313,187,310,224,113,367,104,47,248,224,130,158,227,311,268,125,301,86,375,119,252,183,140,252,289,120,219,161,154,95,235,136,154,360,323,158,132,225,92,128,100,172,253,72,112,286,202,164,231,180,130,235,69,178,462,137,95,157,51,306,167,341,227
"COG0829",92,11,169,58,31,24,146,73,37,14,24,22,167,56,58,31,51,66,21,22,118,40,17,154,152,21,36,28,30,20,64,29,154,200,18,33,22,395,4,656,44,7,55,1,32,57,65,62,40,21,70,718,15,68,32,50,34,50,14,12,52,72,37,109,46,40,19,5,99,102,56,199,47,49,49,104,59,84,35,42,39,309,113,82,75,185,77,131,62,27,82,795,37,30,10,21,90,126,153,85
"COG0830",107,9,251,69,18,36,245,103,30,25,21,24,176,76,94,35,76,98,25,34,158,66,42,211,255,40,60,33,44,35,58,56,202,228,16,68,28,477,11,821,41,14,57,1,39,77,118,62,80,40,74,752,11,58,26,35,25,46,17,17,36,87,34,82,20,13,23,1,87,80,68,107,45,33,60,89,35,71,42,38,21,326,59,55,78,179,70,147,53,54,79,633,38,32,11,16,121,74,137,91
"COG0831",59,8,142,51,25,20,158,77,27,15,13,17,90,48,43,9,38,40,10,22,67,48,23,120,122,26,27,18,26,20,50,109,85,152,12,14,18,254,11,415,25,5,41,1,12,55,36,58,32,34,30,351,3,23,15,16,12,30,10,4,11,33,12,48,15,5,8,0,57,44,25,50,22,21,27,44,22,39,24,23,8,171,53,44,43,98,29,78,20,16,41,414,27,26,6,8,101,39,44,37
"COG0832",87,11,132,56,34,28,137,89,38,27,31,26,158,60,50,17,60,63,14,41,93,49,32,189,221,22,37,23,39,30,61,101,140,233,20,23,19,370,13,488,39,6,56,1,21,54,73,80,44,39,63,383,10,34,18,27,18,32,16,4,19,50,19,57,21,12,8,4,51,50,53,70,31,22,37,49,37,51,32,33,22,250,67,65,49,122,42,81,51,35,58,528,43,25,5,16,129,65,50,48
"COG0833",227,358,355,61,39,817,264,2842,382,544,20,24,379,128,138,646,116,99,143,442,15,301,180,88,165,326,10,17,121,729,78,1882,772,7,792,33,18,2368,1819,367,2,116,258,161,87,351,5,236,52,38,760,1815,108,517,213,4,83,178,937,21,37,320,56,33,71,8,59,1209,142,105,122,29,581,187,26,20,254,173,10,80,207,119,422,389,353,294,341,270,120,141,24,630,22,94,39,109,14,1361,156,140
"COG0834",3785,4015,3403,5848,5911,4051,5694,12760,4727,5271,5168,4555,6962,4952,6307,4550,2370,5922,4201,6362,4957,3863,5783,9144,5165,6374,6668,4576,7972,3869,4994,11532,7313,6419,11898,4540,4896,16171,8167,8142,4563,3130,6433,5829,3367,6036,3970,4822,4664,4972,7930,12415,6246,6816,4151,5531,4060,5801,8670,4366,4706,7261,4230,5783,4423,4018,3244,9447,4836,5614,6492,5837,4067,4631,6165,4316,5854,3883,4158,5331,3444,3516,6851,4824,5476,4964,5739,4988,5260,3696,4546,11262,4615,4084,3531,2303,6031,12937,4954,6721
"COG0835",297,56,538,414,487,281,1078,215,885,788,1278,1430,1941,392,943,475,96,771,112,1496,750,257,304,1078,199,301,2050,1330,659,58,879,205,220,1505,562,927,722,76,373,91,475,296,501,258,39,729,614,287,281,653,950,2420,485,455,290,851,743,1086,377,351,840,193,227,1792,278,739,544,463,400,872,919,194,119,122,2071,479,727,391,446,1470,87,131,999,632,888,293,265,531,143,187,636,1636,541,676,111,100,642,52,805,1484
"COG0836",4179,5644,3479,2343,4223,4020,3061,408,3156,3466,3100,4197,3043,3363,4922,3185,3379,1796,2797,4172,2489,2728,1304,2915,1953,6305,2808,5088,2785,2493,2994,1130,3504,2864,3340,4481,4446,452,4812,427,3546,2392,2584,3156,3966,2325,2590,2297,2303,2827,2326,2624,5798,3034,3255,3481,2903,4722,1837,6826,2621,1216,2528,3965,2452,2978,2790,1244,4281,2647,1942,3257,3505,2564,2801,3981,7993,4192,2419,3575,2970,2971,2101,3431,2964,2153,3101,3210,1684,2090,2306,2478,2174,3668,2407,5280,2149,389,2963,3123
"COG0837",36,45,26,18,4,3,6,0,9,145,9,32,11,70,0,26,33,15,68,2,6,113,100,3,121,5,8,4,19,64,8,168,290,2,12,7,9,88,425,107,0,85,133,71,61,0,0,68,21,13,544,24,0,81,88,2,26,52,572,7,11,65,31,10,26,8,21,681,7,4,13,24,95,22,24,10,312,15,8,3,74,17,238,155,75,23,55,96,16,17,8,175,2,39,29,56,10,113,5,11
"COG0838",809,961,942,547,671,957,500,130,618,538,681,416,167,532,302,717,464,559,954,534,756,384,209,230,386,597,358,623,421,635,624,200,613,444,388,621,537,25,436,91,530,666,592,312,547,597,509,551,640,613,319,76,596,592,735,518,610,583,520,1009,615,283,609,496,712,456,446,198,783,554,516,365,642,538,419,739,660,731,520,394,685,584,488,745,564,465,584,623,421,590,518,422,695,557,793,975,352,93,428,496
"COG0839",1435,1695,1553,1067,864,1426,828,186,1121,986,889,975,323,768,578,1042,971,953,1373,968,1065,502,257,348,847,756,571,1030,708,1184,811,255,723,610,500,892,1201,21,1031,140,933,1042,854,654,1356,863,868,1064,1056,1002,526,113,1137,804,1232,685,1105,1067,712,1325,881,501,1119,889,1233,694,882,337,1163,963,815,608,975,1017,583,1125,1208,1120,784,608,1042,848,789,929,715,610,972,987,733,1171,719,389,1005,1018,1541,1265,514,145,521,736
"COG0840",2937,685,6149,4959,5004,2959,8801,4929,10382,9812,8260,16122,37562,5091,10956,5964,384,11185,1134,19052,6986,4190,3419,13998,1507,5156,16821,13025,5817,752,11585,1627,3909,14785,7048,12471,6835,431,5424,1050,5132,4316,5207,3833,1155,5952,8443,2600,2749,9355,11970,20204,6496,4023,3364,9559,9099,10260,3935,5078,9802,1934,3084,22450,3159,9804,5959,9209,4478,10906,10060,1386,1838,1541,19059,6590,6143,7079,5212,18697,1436,3111,10833,7880,7966,2614,2815,10062,1733,3050,6996,14786,8661,6605,1317,941,9613,717,5877,22744
"COG0841",43685,36539,34440,35043,11011,28735,20292,11046,29862,29777,23697,27468,12842,27178,8601,35981,31242,28988,33952,23980,27241,42644,19706,8064,27885,10681,18795,18490,21039,40078,24793,12421,33182,21009,12118,20202,23546,3169,17098,4862,28002,37469,24426,29504,47348,24790,22108,35847,38321,31336,19318,6012,8251,22134,32410,17446,40473,22968,23353,10235,26962,20467,35532,22173,44104,32512,44949,14847,22969,31925,20093,24804,26733,37199,15459,47595,20068,28101,32394,18310,41217,35944,26052,25229,35993,21940,32277,38302,26614,43563,31606,13448,30717,29890,41441,19169,16543,6549,16588,26105
"COG0842",9189,7840,8704,6806,6108,8467,6218,4937,6127,7127,8496,7052,3479,7088,4136,7754,9493,5468,7917,6421,6693,9098,5019,3129,6105,5783,6942,5981,6460,8636,6216,4027,8071,5835,5596,6290,6646,5355,5232,3629,6084,9253,6609,7009,9007,6784,5897,8165,8858,6535,5045,6094,5445,5796,8235,4328,7933,7203,5334,6147,6110,5159,8247,5633,7320,6560,9422,5179,7209,6903,5607,4960,6417,7670,4192,8030,6655,6375,8231,5260,10044,6720,5394,7071,6775,4607,6763,7766,5719,9278,7972,4389,8372,9293,9278,6540,3659,1714,4409,4747
"COG0843",53,55,8,18,2,1,1365,0,2,117,10,20,8,40,0,1,13,12,49,4,41,212,71,3,49,2,1,0,11,43,2,107,404,0,8,20,3,96,216,74,1,32,59,71,50,2,0,51,79,26,543,23,4,71,101,331,27,53,721,4,9,128,30,24,7,6,34,1093,30,4,17,25,102,15,20,2,140,30,7,9,75,9,311,114,72,7,29,59,18,21,7,414,0,44,36,73,1,108,1,21
