"","DLM006","DLF009","NOM005","NLF010","DLF012","NOF012","DLM001","NLM024","DLF003","DLM014","NLM026","DLF014","NOF010","DOM016","DOM001","NLF009","NLF012","DLM023","NOF006","NOM020","DOF014","DOF009","DLM003","NOM004","NOF013","NLM029","NLF008","NLF001","NLM008","DOF012","DLF006","DOF011","DOF006","DLM015","NLM025","NOM018","NOM012","NLM031","NOM015","NLF015","NOF008","DOM010","DOF008","NLM022","DLM019","NLM017","DLM018","DLM010","NLF007","NOM007","DLM002","NOF014","DOM024","NOF002","NLM006","DOM005","NOM019","NLM028","DLM024","DLM013","NOF007","DOM013","DLM022","NLF005","NOM009","DOM026","NLM004","NLM016","DOM019","NOM001","DLM020","DLM011","NOM016","NOM022","DLM012","DLM021","DLF001","NLM002","DLM004","NOF009","DOM022","NOF005","NOM008","DLM005","NLM009","NLM027","DLM028","DOF004","DLM016","DLM008","DLF013","NOM010","NOM026","DLM027","NLM007","DOF003","NLF013","NLM001","NOM002","NLM032"
"COG0399",4404,2889,4051,4387,4626,4987,4968,3574,3484,6447,4357,1969,4964,7103,5370,6114,6006,4955,6397,3489,5406,3261,6114,5380,6276,5478,5198,5726,3875,3669,5490,5077,5352,7388,5417,4071,4501,7240,5270,7235,4759,4397,1897,5622,2803,8160,2499,3203,5791,5232,4888,5512,5333,9002,3273,10185,4064,5706,3971,3333,4088,3583,3938,4811,3753,4473,2932,4900,6275,2816,6063,3195,4389,4785,1295,4457,4884,3959,5511,5348,4616,4955,6069,4372,9664,2684,5738,4862,6137,7769,4595,4616,3370,2620,3682,6236,3078,4425,4578,3913
"COG0400",16,615,401,35,83,31,15,51,9,17,4,2,14,67,38,35,4,28,56,49,39,141,2,74,5,2,49,2,16,114,87,1,42,15,8,17,77,1,52,29,1,2,295,137,74,24,72,173,55,13,5,20,22,43,62,122,31,28,568,68,6,33,68,39,9,0,5,20,1,8,36,58,0,16,1030,16,15,101,107,81,11,12,46,95,22,120,182,69,22,6,35,15,127,116,47,109,80,67,34,20
"COG0401",0,89,88,6,16,2,5,2,0,1,0,0,2,6,6,4,0,2,16,6,0,3,2,14,2,0,2,0,3,27,14,2,4,0,7,3,0,0,0,1,0,0,15,19,2,5,0,42,0,1,1,0,1,10,20,28,4,1,146,12,0,2,12,0,0,0,0,10,0,0,4,15,0,4,22,1,3,5,8,6,0,1,7,20,1,7,30,8,2,0,1,1,35,2,1,0,1,6,1,1
"COG0402",1619,5472,3540,981,2905,1837,2508,1373,1606,1710,2882,5692,1560,2853,3272,1698,1459,2019,1017,1102,2054,2729,2952,1851,1012,1559,1663,1684,1588,3399,4088,890,2601,1858,1221,1736,2051,1741,1527,1318,3321,2661,3426,2138,5445,1502,2608,2317,1855,931,2276,2433,1400,1929,1758,2123,3334,1487,8109,3794,1833,2557,4746,1703,3068,1124,1274,555,2044,1001,1146,1016,1316,991,5405,1557,1148,897,1503,1750,2655,1608,1309,3359,527,3663,2839,2143,2263,2448,2723,1031,3285,3666,2220,2329,1695,1581,3967,1515
"COG0403",1131,2953,1888,2559,349,1302,3343,1646,774,3606,1644,215,2348,2639,2296,2034,2823,1458,2409,1323,2062,2372,3021,2779,2018,1200,3959,2279,1012,696,1854,1700,3233,3113,563,1593,1016,2046,2939,2898,2518,2637,314,2001,1160,2032,1974,1704,1635,1791,1575,1078,2248,1918,2604,2969,1874,1486,2032,1628,1680,2081,1718,1759,321,1776,172,201,1901,318,3318,2955,2828,1565,439,3581,3336,1105,3004,3357,3000,1947,2495,2246,653,107,2499,2367,2837,2062,2446,2232,888,592,2396,2690,1101,907,995,916
"COG0404",766,1439,1040,2337,281,1126,1509,998,664,1832,1034,519,1074,1374,1667,1532,1488,962,1769,718,1477,2125,1933,1897,1143,859,2222,1751,724,915,1810,1341,2145,1578,450,1123,921,1294,1822,1700,1695,1677,223,1012,906,1294,1360,1733,1059,1260,1124,928,1453,973,1867,1783,1219,795,1225,1055,1378,1454,1240,1146,424,1231,217,164,1451,279,1560,1954,1412,1163,288,1499,2088,1005,2026,2000,1628,1430,1906,1720,579,240,1421,1282,1729,1452,1467,1440,754,379,1238,1538,1099,853,828,960
"COG0405",91,402,459,104,242,252,252,74,132,107,114,870,186,139,303,138,101,119,138,769,138,192,82,605,93,92,162,136,86,98,584,47,699,319,1004,208,158,223,168,94,211,593,168,221,347,356,405,671,121,60,90,82,55,215,135,291,397,44,1059,677,87,157,238,52,236,16,129,60,122,92,80,94,61,152,74,99,154,151,100,484,286,110,74,350,63,155,326,146,152,121,34,64,218,486,123,124,138,142,60,34
"COG0406",2382,2393,2817,1657,2858,2138,1811,1758,3065,1796,2613,6273,2012,2069,2632,2181,2314,3482,1163,1897,2753,2738,1828,1437,2273,3272,1358,2030,2892,8569,2500,1983,1320,1586,2147,2945,2398,2428,2460,1421,2666,1765,6849,3495,3851,1955,3376,2113,2570,2925,3083,3052,1923,1864,1802,777,2822,3062,1785,2865,2382,2792,2798,3075,3603,3160,2777,1689,1604,2315,1320,2502,2162,2289,10075,1737,1478,1919,1447,1303,2251,2774,1687,2633,2588,5687,2399,2236,1881,2466,2459,2125,3167,5924,2320,2300,2886,2196,3613,4041
"COG0407",270,1102,859,1050,663,766,420,427,262,394,332,177,631,978,527,597,524,424,717,241,465,1037,781,1076,749,204,573,587,338,683,542,231,1432,616,173,735,405,602,901,720,444,578,187,378,478,701,351,724,195,293,304,393,1082,1502,397,1291,548,556,1229,348,409,576,988,394,312,785,231,56,411,262,806,676,437,433,554,534,1371,212,864,941,576,787,1689,501,173,899,590,521,575,698,643,414,587,188,576,372,295,213,325,386
"COG0408",0,183,215,6,45,1,11,33,1,0,2,0,14,24,24,3,4,4,38,48,0,10,0,44,4,2,40,1,6,44,61,0,19,9,25,6,0,2,7,16,0,2,46,70,3,7,0,206,0,5,0,0,2,32,68,72,8,5,581,50,0,3,76,4,2,0,0,12,1,0,19,37,2,5,70,2,6,41,13,7,7,5,11,26,2,56,120,29,15,3,9,3,151,1,6,4,0,18,7,5
"COG0409",62,857,777,380,121,176,342,243,161,118,167,761,179,543,293,147,234,192,219,141,263,280,233,244,72,161,709,502,105,873,298,734,128,182,83,377,179,69,222,144,168,209,558,249,260,63,271,323,116,98,392,205,306,391,707,239,287,145,934,517,152,471,498,115,557,198,203,29,390,225,203,186,174,103,231,141,152,156,221,279,567,225,108,524,83,505,409,318,255,112,496,89,553,744,221,147,136,220,712,411
"COG0410",684,749,911,592,756,784,946,287,1015,651,1633,1780,566,877,1152,698,631,1953,424,692,1074,822,682,399,813,961,609,793,711,1107,1481,554,426,481,1342,929,1168,829,898,532,1047,763,1408,837,2484,623,977,1254,821,626,921,1192,708,958,642,733,1118,984,1450,1940,638,1177,1442,937,1316,272,702,157,962,662,609,652,813,375,1964,1018,432,305,275,463,763,799,1146,804,499,1186,1155,558,903,1113,830,612,1380,727,960,835,788,631,1155,941
"COG0411",903,946,1047,411,652,876,1007,282,915,651,1648,1833,521,770,1126,741,654,2093,445,615,1083,789,644,431,842,1050,687,800,741,1026,1542,564,479,562,503,947,1129,947,942,502,1249,735,1390,778,3017,776,1003,1042,869,610,897,1237,736,1031,728,710,1187,1069,1771,1867,676,1107,1666,806,1338,287,747,229,1027,642,700,739,741,381,1987,1077,396,340,330,546,850,883,1309,979,522,1375,1266,616,933,1083,1062,735,997,782,968,887,728,659,1146,944
"COG0412",1,931,842,28,199,2,39,111,4,8,0,0,54,126,83,9,11,45,166,112,0,42,6,173,13,0,115,2,33,261,199,0,125,40,48,34,0,8,42,44,4,12,49,241,16,62,1,439,1,5,7,0,11,109,187,173,35,24,1475,116,7,14,189,11,11,0,0,70,1,5,45,137,3,28,209,14,39,126,61,48,27,22,50,165,5,92,406,130,33,14,36,17,353,21,26,10,3,117,19,23
"COG0413",960,979,659,1129,653,717,1704,1749,1639,1482,990,646,1416,1657,1084,955,1160,842,1320,1711,1104,1261,1229,1048,1181,1067,1865,1600,1163,397,958,1942,1006,1521,1584,1177,1074,1033,1152,1760,1018,1518,289,1070,441,906,1281,1227,1242,1554,1294,754,1163,1152,1478,1309,981,933,661,1050,1128,1102,822,1349,643,846,1018,1965,1538,1609,1410,1243,1229,1635,287,1596,1010,1538,1252,1452,1462,1120,1361,1129,1685,277,1153,1071,1386,1264,987,1061,764,1098,1112,975,1066,1443,1203,564
"COG0414",1424,1210,1111,1436,1289,1039,1534,2176,1792,1472,1064,917,1692,1702,1495,1210,1365,1100,1618,2159,1477,1490,1726,1231,1281,1574,1764,1646,1667,943,1387,1973,1384,1466,2010,1255,1418,1508,1440,1525,1415,1415,705,1123,610,1313,1556,1555,1265,1645,1420,1113,1473,1411,1784,1545,1566,968,1101,1096,1708,1302,823,1359,1273,1365,1376,2500,1553,2346,1470,1599,1661,1913,528,1522,1450,2223,1676,1664,1695,1375,1594,1643,2952,788,1244,1451,1601,1354,1269,1464,985,1738,1331,1329,1077,1833,1638,912
"COG0415",0,571,469,7,90,3,25,57,2,9,1,0,17,120,49,12,2,16,67,58,1,89,342,61,1,1,50,0,14,94,90,1,58,10,202,9,0,6,16,14,1,3,39,120,8,30,0,323,12,37,4,6,0,41,101,144,19,9,846,64,4,6,135,12,5,1,28,28,0,5,22,61,2,7,111,9,18,53,24,60,13,7,19,94,1,82,158,71,10,4,17,7,171,11,13,58,6,59,7,8
"COG0416",997,1645,1621,510,1457,1635,1140,394,1264,934,1849,1650,751,892,1212,1076,1272,1672,344,790,1139,936,784,455,876,1809,793,1202,1356,2207,1244,811,421,840,1197,1327,1188,1223,973,633,1695,1174,1884,1725,2765,651,1267,964,1544,1190,1542,1618,920,990,789,485,1860,1518,1312,1374,860,1815,2114,1290,1618,1241,1062,259,1074,951,453,692,951,595,828,929,312,260,330,423,772,1149,452,1307,600,2659,1664,1167,1036,1438,1414,1395,1845,1632,1250,1217,1370,985,1799,2152
"COG0417",5,1141,1006,20,159,5,25,99,6,5,23,0,60,89,79,18,16,15,79,122,1,42,14,115,12,4,127,3,17,197,104,5,76,29,66,31,51,4,49,16,1,4,146,239,59,22,0,600,2,11,1,0,5,63,94,170,28,18,1246,85,5,4,286,11,3,0,6,17,1,3,25,63,1,23,94,19,15,60,13,31,7,19,25,76,7,108,344,99,16,7,15,10,230,11,24,6,5,63,12,13
"COG0418",1,792,441,11,79,1,56,56,19,9,1,0,17,45,46,6,3,23,60,38,4,22,7,71,9,0,43,1,15,109,106,3,45,14,33,6,2,9,17,15,46,3,71,110,47,22,0,233,0,4,2,0,5,48,96,103,59,12,764,57,3,7,114,8,5,0,3,37,61,6,23,64,5,14,82,16,20,46,17,18,6,7,27,64,1,48,373,53,10,5,14,5,149,4,11,7,4,56,11,16
"COG0419",2768,2803,4528,4385,2531,4356,4891,6194,5787,3052,4285,4100,4436,6795,4099,3733,3565,5219,4166,6510,2650,3247,2939,4643,4272,3339,5278,4752,2838,2823,3435,5760,4415,4102,5126,3993,7550,3394,3621,4652,2998,3882,4148,4044,3316,2204,3050,2854,3261,6630,4601,3501,4142,3245,6847,2142,4604,4785,2199,2089,3777,4221,3623,4431,4068,4506,4141,5036,4364,3138,5184,3793,5084,4289,2470,3711,5533,2723,4218,5104,6080,3385,2678,3570,3527,5728,4055,4001,5961,2087,6154,4469,3394,3814,5234,3561,4972,4956,3071,4709
"COG0420",1586,1461,2553,2484,3689,2787,1858,2991,3981,1900,3302,3038,2452,2584,2315,2640,2293,3405,1458,2302,2019,2113,1194,2770,2071,4134,2217,2168,2521,3570,2403,1468,3213,2027,1598,2620,2502,2755,2931,2306,2858,2518,3039,2872,2457,2294,2384,2025,2454,3368,3142,2367,2051,2470,2156,1569,3388,3386,2344,1519,2550,2764,2362,2730,3339,3333,2207,1850,2455,2932,2020,2129,2392,1480,1906,1725,2045,767,2345,2150,2451,2792,2206,2319,2599,3665,2384,2375,2732,1868,2412,3352,2851,3276,2953,2416,3166,2544,3573,3446
"COG0421",842,662,1193,421,1731,457,499,239,566,552,1334,1027,552,847,770,983,874,1094,256,400,668,441,226,361,554,772,393,822,1289,804,785,488,179,487,451,1156,925,820,537,459,598,560,1010,1218,790,210,679,648,808,892,760,1340,674,751,389,175,792,1303,1038,483,837,625,305,1426,1354,738,691,139,558,697,434,425,704,497,434,505,163,227,246,272,394,750,373,752,417,883,1012,718,495,738,377,397,1303,967,859,576,1087,710,2476,1149
"COG0422",2772,2086,2276,2246,2221,1579,2971,4638,2783,2716,1932,2623,2886,3052,2460,1834,2763,3125,2060,4288,2103,2434,1839,2957,2354,2426,3295,2164,3662,1812,1825,3387,3458,2103,2849,2498,2129,2013,3608,2773,2215,2850,2740,2235,1194,1955,2327,2627,2263,2617,2318,1498,2373,2252,2167,2916,2119,3158,2062,2354,2558,1944,1534,2720,2464,2355,2512,2891,2609,3610,2519,2581,2797,2651,4510,2322,2266,4618,2696,3017,3087,3078,2920,2322,3127,1589,1977,2426,2511,2023,2302,2529,1917,3087,3101,2268,2379,2599,2982,1818
"COG0423",4166,1777,1951,2736,2249,4143,3639,4416,3976,3671,3981,2229,3658,2922,3010,3029,3611,3445,2454,3263,2903,3141,2527,2645,2847,3647,2858,2853,3191,1377,2711,3155,2843,3025,3477,3228,3529,3087,3636,3101,3672,3164,2490,3162,3895,3205,3416,2413,3861,3354,3222,3425,3152,2659,2862,2140,3655,3525,777,3063,3127,3596,4074,3903,3256,3107,2933,4921,3556,3962,2893,3159,3687,3310,3334,3003,2465,4814,2891,2964,2857,3474,3666,2659,3841,1184,3051,2808,3390,3455,3282,3520,1751,2591,3218,2735,3456,3739,2872,3305
"COG0424",1562,1683,1407,1582,1112,1509,1516,1602,2055,1437,1490,1920,1544,1473,1530,1364,1400,1532,1304,1616,1694,1746,1375,1540,1197,1473,1284,1298,1584,1312,1737,1462,1322,1279,1576,1536,1588,1520,1346,1139,1376,1376,1780,1502,1657,1160,1639,1560,1457,1454,1624,1389,1446,1198,1499,1294,1570,1489,1387,1598,1625,1446,1461,1482,1376,1452,1318,1292,1398,1671,1111,1660,1391,1633,2955,1418,1503,1670,1693,1599,1561,1409,1381,1575,1980,928,1434,1576,1580,1738,1500,1412,1443,1631,1355,1403,1639,1497,1519,1438
"COG0425",1293,836,1165,3455,1082,1251,2049,1649,556,2372,932,533,1976,2806,1504,1943,1791,1327,2840,1042,1211,2013,2007,3527,1999,1041,2075,2104,1421,601,1403,1127,3645,2295,598,2005,748,1580,2571,2702,1693,2277,278,1749,476,1750,2171,2435,1127,2642,1028,849,2079,1724,2500,2798,1079,2078,689,964,1983,1542,943,2152,619,2362,268,110,2105,327,2714,2979,2062,1666,448,1794,2643,2112,3465,3214,3405,2009,2942,1234,738,587,1026,1902,1689,939,1565,1797,1466,411,2471,1631,2063,1199,1035,928
"COG0426",3233,1951,2968,3115,3870,2420,2829,3332,3306,3253,3207,3446,2940,2973,3172,3390,3254,4172,2522,2776,2845,3321,2799,3490,2928,3147,2923,3062,3004,2605,3350,3207,3129,2742,2597,3123,3174,3544,3507,3314,3335,3415,2868,3012,3352,2965,3428,3027,3456,2807,3159,2780,3175,3119,3040,2598,3557,3695,2914,3505,3291,3051,3743,2769,3760,3164,3574,3476,3254,3284,2590,3618,3038,3259,1974,3178,2722,3932,2802,2784,3098,3538,3156,3812,3608,3190,2667,2728,3365,3398,3577,3010,2910,3139,3686,3027,3021,3208,3343,3567
"COG0427",2462,2113,1830,2472,281,2146,4467,4015,2681,3634,2550,3294,3248,3020,3315,2344,2841,2902,1880,3541,2262,4105,3307,2946,2427,1803,2972,2481,2441,1093,2904,3272,3061,2021,2250,3110,2415,2972,3423,2816,3159,3214,897,2806,1956,1803,3634,2634,3070,1520,2587,1466,2408,1787,3731,1966,3167,2438,1873,2501,2287,2709,2266,1983,1823,1972,2502,4056,3226,2912,2609,3439,3087,3558,462,2694,2031,3999,2299,2824,2460,2998,2856,4162,2799,398,2161,2395,3196,2637,2732,2313,1523,3566,3079,2676,2833,2651,2068,1888
"COG0428",868,864,927,221,1075,1147,754,925,1675,672,1321,594,749,550,1043,765,668,1055,223,904,713,755,467,384,492,1314,629,534,913,258,870,549,202,512,1118,671,1157,780,715,357,1123,701,936,960,1255,439,942,518,970,1524,1695,1708,894,871,656,408,1817,1391,1284,1593,757,2291,2497,1779,1608,956,2143,1525,947,1306,731,638,858,1082,582,906,699,2194,452,562,978,1102,594,1350,1341,1116,1620,1004,1003,1235,1323,1523,1404,1496,967,1276,1420,1398,1133,1651
"COG0429",15,327,353,34,67,59,53,175,20,101,15,2,76,239,89,41,3,44,77,101,51,100,46,189,10,25,130,50,19,55,148,5,128,58,38,86,35,5,74,133,7,252,102,142,49,55,28,478,1,32,26,25,34,106,172,283,82,25,584,102,62,50,108,27,32,1,17,14,29,7,41,81,1,61,82,65,30,74,99,139,176,30,53,69,21,102,166,111,65,25,22,27,399,55,84,51,79,57,16,20
"COG0430",14,301,315,6,68,8,20,40,1,4,3,0,24,45,21,8,3,10,50,23,20,20,2,18,3,0,28,0,9,57,43,0,30,33,1,9,1,1,13,23,1,2,4,92,4,17,0,3,0,1,2,1,2,34,46,7,22,4,563,0,3,7,64,2,2,0,1,8,1,5,8,34,2,2,74,6,14,47,54,58,8,4,24,42,2,4,104,53,0,4,13,3,3,7,5,13,19,55,7,7
"COG0431",25,716,665,19,172,29,56,104,24,10,10,490,48,81,101,16,14,33,95,102,59,76,110,134,14,7,89,20,51,1745,269,2,84,31,38,48,13,13,33,36,18,5,1073,242,26,36,95,308,13,11,24,11,13,105,159,174,36,26,1087,297,11,20,163,17,80,19,137,68,11,56,48,111,8,32,572,24,45,155,46,37,142,20,37,111,11,3296,253,92,74,42,37,20,414,1175,38,14,4,73,16,137
"COG0432",338,756,529,1105,216,368,676,810,487,513,293,259,609,678,493,515,608,408,670,578,696,567,494,937,397,222,909,631,428,277,466,1029,743,566,433,502,441,502,620,648,419,494,366,363,399,492,529,554,446,293,230,344,507,267,393,350,222,286,626,319,563,315,282,325,188,388,227,455,442,412,380,616,411,432,151,482,580,110,609,639,354,370,591,402,384,132,281,351,311,426,360,339,343,175,743,237,288,411,260,237
"COG0433",951,1866,1270,1711,163,5592,515,3118,2322,1092,881,159,1681,700,563,2313,881,201,986,1076,1871,1308,1216,192,2100,1445,1214,298,413,815,1934,636,80,641,2030,480,3195,1062,782,456,935,388,2426,1772,1280,902,1771,755,728,1339,2331,1987,495,2286,1529,1849,2844,1581,1033,249,1304,2467,1594,1356,824,1130,3345,1634,975,4703,1074,2284,690,1383,1012,744,1444,481,877,2614,242,888,2491,1110,330,1666,1112,1270,884,566,730,1302,2056,1801,2213,1432,706,735,674,1850
"COG0434",41,306,99,40,127,82,56,47,59,17,119,39,55,194,180,35,67,267,14,37,173,119,171,244,23,33,274,244,41,158,190,20,60,96,33,45,40,132,91,34,146,46,357,33,356,103,57,282,146,33,263,116,51,51,131,19,115,61,720,299,40,26,218,40,97,202,46,68,108,76,36,65,64,30,129,75,183,42,35,89,205,155,67,76,12,4,82,63,111,193,89,57,361,27,581,146,23,55,114,202
"COG0435",29,457,631,28,91,136,42,46,29,18,58,482,108,131,97,73,48,89,85,99,102,131,5,120,36,79,56,32,120,794,236,18,58,54,125,53,69,124,68,41,11,6,454,173,182,28,114,401,114,172,10,244,44,128,143,134,262,67,922,189,53,94,145,84,215,77,103,45,70,222,28,84,81,69,118,10,18,70,33,41,93,86,27,126,65,148,263,85,98,44,98,41,491,112,82,57,254,71,23,375
"COG0436",11076,8605,8685,12472,5993,9460,12636,13218,11425,12932,10043,16116,12162,12132,11666,11160,12300,10816,11779,11917,13379,12777,10536,11548,10811,10686,11294,11711,10771,11196,10580,12638,12364,12782,10453,11835,11079,11929,12950,12287,12609,10737,11090,11416,9643,10292,13668,10834,11535,13040,11168,9926,13576,10787,11967,9849,11821,11165,4979,12033,11985,11484,8736,11906,11034,11255,10891,11176,12150,13207,12239,12413,12688,12426,18229,13800,11396,12851,12907,13275,11383,12269,12175,11194,13411,11336,10259,12539,12712,12447,11415,11942,9071,12695,11830,11268,11256,11475,10736,10294
"COG0437",279,4598,2997,404,790,479,594,675,401,344,185,212,530,995,525,395,326,863,464,582,307,578,118,883,259,248,1221,384,222,844,915,150,585,366,244,1061,473,135,544,549,258,441,631,1126,355,218,245,1193,189,263,173,188,281,406,364,375,470,342,3001,336,413,320,620,205,231,96,215,85,286,150,145,482,50,70,469,378,128,346,649,577,586,219,385,499,140,282,1060,492,343,181,248,187,1057,246,627,356,414,448,115,314
"COG0438",29993,25420,18858,52806,14109,35688,24918,24864,25393,41943,21953,20536,35107,30094,38012,41681,30787,26913,46008,28335,34204,31763,34135,48336,39527,26598,31593,41273,29105,26196,34858,26788,41232,32940,24419,27529,26277,32990,31098,37032,38454,32309,17302,19134,21896,38929,24972,27155,30535,41011,30505,27417,38269,39605,32963,51024,25801,23831,16785,19132,38720,25635,24157,32324,21014,33984,24012,31170,32192,17245,34358,38361,33925,29409,19149,33389,56663,26074,47464,41846,28469,32139,38373,31205,58163,16042,26420,31268,30384,33592,28164,35939,24851,20960,24299,34018,24812,24283,20257,27330
"COG0439",1896,2290,2587,2884,5800,3131,2466,1915,1047,2836,2350,1856,3167,3773,3330,2552,2411,1928,2859,1736,2219,2826,2920,4020,3025,2580,3149,3575,1826,2966,2170,2120,4170,4104,2311,3029,1538,2442,3329,3315,3085,3281,2925,3115,1509,3751,2145,3014,2236,1927,2417,2270,2939,3274,3122,5697,1832,4183,2476,2037,3504,2725,2373,1936,3377,4263,1454,474,2824,901,3341,2940,3083,1838,1924,2324,4414,1039,4562,4354,2766,3100,3260,2105,3791,4599,1921,3183,2897,1657,3021,3013,3109,2686,3423,3640,2757,1533,3474,3261
"COG0440",1094,1317,1366,843,1523,793,952,245,1232,892,1216,1847,935,938,963,1170,1343,1586,1006,714,1463,849,1045,572,884,1306,1007,1228,1921,1836,1564,585,546,1234,1059,1477,1282,1452,1039,764,1061,962,1826,1343,867,1230,1049,892,1479,1119,1246,1772,1383,1403,752,587,963,1156,1450,1448,1497,1081,984,1239,1396,1086,906,314,1304,844,770,805,1342,671,2068,1290,573,338,642,934,942,1318,1286,1254,471,1624,1375,1368,1375,1915,1158,1251,1550,1140,937,1123,1232,1042,1763,1802
"COG0441",7888,4341,5386,5789,5112,10112,6774,7059,8072,7260,8079,6432,6873,6381,6452,6291,6040,5969,5693,6622,6241,6032,5889,4901,6066,8505,6469,7108,6328,4700,6159,8418,5462,6488,7642,6666,6699,6463,6232,7053,6855,6537,5691,6908,6817,5938,7881,5415,7413,7857,6726,7491,6271,6486,6521,5079,7192,5944,3205,5778,5777,7386,8071,7626,7187,5785,7325,7988,6525,7613,6179,5862,6972,7534,5413,6432,5011,9152,5376,5417,6646,6376,5831,6883,8400,5387,6366,6285,6284,6337,5965,7188,5385,7355,5537,6223,6983,8115,7194,6663
"COG0442",3327,2993,2769,2160,3455,4548,3570,2851,3905,3330,3948,4123,2997,3070,3015,2576,3242,3184,2076,2762,3317,3348,2857,2247,2414,3966,2437,2397,2751,3658,2663,2839,2078,2475,3550,3544,2981,2897,2873,1986,3425,3422,3942,4115,4201,2746,3967,2659,3545,3941,3249,3325,2832,2818,2805,2103,3664,3108,2384,3608,2671,3844,4979,3811,3350,2969,2737,3279,3261,3037,2325,2909,2602,2941,4555,3122,2042,4003,2533,2609,3430,2994,2444,2977,2785,4493,2800,3214,3011,3099,3600,2826,3164,3859,3040,2758,3527,3257,3239,3654
"COG0443",7888,6312,6480,3195,4210,6834,5924,4448,6532,5330,7776,5177,4647,5060,4386,5115,5057,6423,3749,4413,4811,5274,3752,3171,4135,7121,4271,4612,5139,4276,5699,3913,3029,4419,4391,5250,10509,5202,5620,4314,6168,5080,5863,6743,6897,4454,7413,4656,6622,8805,5188,6842,4248,8511,4086,3987,5673,5784,5309,6067,4354,5460,6516,7324,6080,4520,4926,3724,5733,4708,3742,4400,4765,4494,5425,5025,2961,5279,3340,3923,4117,5922,4810,4601,3793,6588,6891,5512,4972,5294,5088,6585,4864,6645,5822,4502,6983,6183,5070,5811
"COG0444",1528,3977,4226,1176,5476,1919,1943,1075,1861,1469,3276,4397,1772,2314,2727,2443,2096,3870,933,1258,2101,2964,1930,1641,2187,2313,2067,2221,2435,5711,3005,1756,2067,1783,1049,2287,2204,2707,2338,2038,2549,2327,4897,2879,5721,1816,2309,3205,2903,2050,2459,2439,2052,2913,1934,1823,2753,3243,6010,4390,1914,2525,4508,2401,4510,2224,2130,485,2265,1911,1058,2155,1856,1367,3121,2112,1157,1072,916,1413,2397,2754,2382,2273,963,6645,3786,2210,2384,3495,2425,1788,4551,3139,3388,2563,1841,1808,4644,4291
"COG0445",5178,3317,4358,5103,5141,6307,4693,6206,5656,5176,5260,3559,4549,5638,4762,4458,4870,5083,3439,5379,4354,4267,4149,4465,4025,5061,4857,4843,4180,3864,4028,6047,5246,4219,5596,5381,5078,4300,5585,4125,5240,5527,5304,5007,4835,3742,4808,4448,4957,5299,5160,5402,4594,3892,5044,3589,5477,5445,3024,4332,5032,5773,5012,4983,5678,4786,5780,5297,4178,5976,3880,4684,4748,5332,2248,4510,3618,5685,4330,4660,4942,4882,4519,4357,5479,5975,4583,4983,4392,4060,4292,4662,5340,4962,6172,3781,5412,5552,5015,5325
"COG0446",3532,5471,6129,4900,8439,3678,5119,3624,4004,5193,5619,5713,4693,7830,4970,4672,5161,7920,5166,2566,4656,5014,6318,6037,4002,4467,3839,6397,6254,4944,6678,3028,5989,4680,2282,6481,5878,6604,5849,5232,5447,7528,8211,5586,7507,4059,5646,6697,4398,4831,4388,5072,4682,4156,5462,4848,5122,6519,8505,8630,4816,6318,7790,4940,9221,5447,3385,1093,5372,3141,5190,4843,4629,3883,6998,5240,4359,3496,4965,5447,6194,6921,5145,4830,2296,8792,4776,5690,5505,5229,6325,3423,7358,4703,6128,4788,5049,3649,6622,6209
"COG0447",1026,883,728,963,184,390,1184,1804,1050,1169,570,150,1100,1210,821,693,913,696,979,1773,867,917,807,1195,635,297,1371,581,625,767,606,1125,1491,1071,983,829,720,637,1104,1106,632,873,140,710,244,662,971,918,644,1218,619,443,870,780,1025,1027,689,731,666,550,735,754,417,979,357,715,866,1578,818,1255,1341,1471,943,1441,227,1146,934,2091,1265,1465,1369,750,1324,711,1830,664,645,875,872,649,706,725,475,970,1168,434,801,1006,261,411
"COG0448",2630,1949,4343,1630,8045,2110,1946,822,3763,2058,4734,5714,1974,2257,2310,3241,3349,4766,1140,1848,3071,2590,1743,1697,3077,4590,1667,3409,5187,3148,3269,2358,1506,2402,3321,4390,3970,3519,2919,1540,3182,2767,6973,4436,5510,2486,4232,2270,4952,3317,4089,5021,2856,3547,1946,1310,3877,4627,3264,4305,2756,3169,3999,3810,7802,4476,3631,755,2592,2868,1219,1931,2700,1611,4573,2305,1117,685,888,1215,2122,4379,1919,2927,1622,7486,3585,2775,2903,4435,3997,2946,5255,3996,3034,2603,3928,3166,6669,5718
"COG0449",4979,3685,4279,3851,4080,5935,4188,3706,4834,4110,5377,5015,3984,4159,5387,4240,4320,4459,3476,3805,4719,3817,3953,3506,3552,4620,2893,3880,3584,4110,4047,4582,3388,3734,4543,4102,5080,4112,4733,3729,4997,4071,5214,4485,5463,4560,5430,4559,4927,4027,4365,5647,4185,3915,3662,2621,4694,4565,2973,5376,4206,5136,4921,4309,5126,5085,4372,4160,4671,4152,2472,3994,4563,4221,5298,4536,3103,3605,2821,4090,3108,4556,3928,4373,7002,4612,4183,4326,3633,4516,4469,4232,4509,4301,4037,4280,4737,4080,4009,5118
