"","NLM004","DOF004","DOF007","DLM010","DOF014","NLF002","NOF013","DLM015","DOM008","NLM027","NLM023","NOF005","NLM006","DLM008","NOF014","NLF007","NOF008","NOM015","DLF005","NLM009","NLF008","DOM013","NOM016","NOM019","DLF012","DOM015","NLM022","DLM017","DLF013","DOM019","NOM005","NLM025","NOF011","NLF001","DOM001","DLM001","DLM023","NLM017","NOF006","DLF014","NLF015","DLF010","NLF010","NLM021","DLM002","DLF006","NLM024","DOF003","DLM018","DLM012","NOM025","NLF012","DOM024","NLM010","NOM013","NLM029","NOM009","NOM008","NOF002","NOM028","NOM018","DOM026","DLM016","DLM028","DOM010","NOF010","NOM017","DLM003","NLF013","DOM005","DLM004","NLM028","NLM007","DLM027","DLF009","NLM031","DLF004","DOF009","NLM001","DLM014","DLM019","DOF011","NLF009","NLM032","NOM020","NLM026","DLM005","DLM021","DOF012","DLM009","NLF005","NOM001","NOF012","DOF008","NOM014","DOM016","DLF001","DLM024","DOM018","DLF008"
"COG0145",182,244,374,147,86,158,88,232,240,459,195,229,185,172,153,179,253,164,89,120,163,137,226,329,95,173,89,128,177,203,143,55,150,256,399,227,320,222,104,54,242,142,63,202,143,394,137,288,49,1811,65,157,170,187,337,220,135,307,233,1051,245,66,339,183,386,147,90,261,114,279,75,180,284,60,165,169,193,70,197,155,172,71,141,277,175,485,230,158,876,928,379,245,272,66,230,481,324,1310,115,763
"COG0146",51,42,79,12,11,3,17,49,6,1,9,8,54,51,66,58,51,3,30,16,36,7,66,47,0,57,19,6,10,39,33,17,18,43,52,6,5,59,18,0,10,84,2,101,47,55,6,70,13,0,22,61,45,37,82,53,47,30,50,4,65,12,49,36,19,38,38,26,28,0,25,51,55,13,6,25,115,5,93,63,33,11,44,75,18,36,37,24,2,6,22,32,101,3,4,81,13,159,52,40
"COG0147",4119,3891,3798,3123,3452,3716,2849,4042,4288,3530,2885,3353,3103,3268,2977,2656,2968,3234,2631,2742,3532,2988,3565,2928,3267,3558,3200,3214,3220,3235,3020,3605,3265,3726,2989,3639,2681,2784,3576,4395,3395,2060,4538,3048,3317,2632,3600,2752,2975,3183,3108,3623,3774,3106,3009,2451,2676,3631,3291,3487,3372,3904,3136,2752,2781,2841,2816,3081,2782,3185,4188,3068,3483,2856,2959,3340,4360,3041,4023,3176,1966,5390,2771,2733,3488,2257,2973,4065,2751,2460,3161,2752,2205,2713,4475,3669,3945,2668,3586,2763
"COG0148",3013,3446,2181,2974,3200,3792,2897,3906,3848,3299,3854,2927,2613,3526,3586,3529,3509,3232,3794,3613,3740,3227,3503,2865,3836,3388,3664,3708,3057,3582,3120,3014,2924,3744,3030,3242,3139,3184,3504,3344,4371,3351,2359,3153,3036,3030,3766,3345,3765,3047,2658,3029,3426,3451,2911,4213,3653,3238,3610,3681,3274,3224,3947,3703,3945,2763,2505,3084,4010,2554,2356,3292,3042,3584,3504,3338,3167,3296,2707,3342,2819,2077,3288,3922,2849,4223,3119,3831,4339,3530,3841,3203,4055,3291,3147,3279,1881,3454,4115,2152
"COG0149",1070,1800,1352,1499,2012,1992,1707,1572,1506,2216,1689,1774,1485,2183,2128,2100,2153,1739,2177,816,1769,2083,1875,1957,2607,1702,2001,1602,2051,1791,1557,1216,1913,1673,1868,1998,1988,1906,1672,2206,1474,2352,1546,1589,1626,1963,675,1756,2185,2342,1709,1863,1601,1597,1998,1983,1663,1886,2005,1441,2192,1594,1660,1770,2044,1311,922,1719,1875,1623,1335,1937,1639,1929,1885,1802,1287,1804,1640,1812,2491,1239,1752,1939,1107,2413,1967,1971,2340,2067,1659,911,2460,1932,1695,1609,1250,1681,1801,1728
"COG0150",2535,2462,1909,2208,2264,2170,1984,2216,1970,2750,1901,2315,2362,2574,2380,2697,2335,2376,2184,2402,2210,2271,2423,2804,1917,2249,2536,2619,2605,2414,1990,2306,2190,2067,2093,2698,2409,1864,1938,2505,1966,2315,1839,2667,2417,1965,2857,1864,2976,2583,2236,2497,2113,2493,2321,2402,2633,2241,1938,1861,2633,2209,2196,2098,2569,2531,2394,2228,2652,1850,1984,2568,2853,3059,1943,2496,2168,2583,2245,2731,2160,1902,1831,2231,2809,2460,2066,2569,2100,2668,2662,2615,1469,2580,2504,2465,1575,1494,2871,1606
"COG0151",2824,2539,1878,2392,2378,2176,2271,2267,1935,2907,1750,2313,2243,2378,2337,2721,2293,2552,2474,2836,2186,2318,2391,2891,1976,2855,2964,2709,2631,2533,2287,3047,2070,1993,2181,2955,2512,2278,1783,2871,2322,2201,1683,2850,2419,1941,2450,1823,2688,2943,2473,2911,2458,2611,2419,2477,2670,2195,2147,2127,2935,2282,2290,2245,2576,2479,2905,2072,2797,1750,1877,2838,2945,3208,2203,2494,2190,2642,2931,2769,2285,2946,1968,2574,3507,2582,1989,2884,2125,3011,2535,2798,1608,2813,2688,2492,1279,1611,3280,1812
"COG0152",2151,2252,1641,1694,2201,1922,1897,2062,2038,2390,2071,1968,1930,2465,2252,2403,2297,2115,2320,2547,2072,1881,2138,2378,1034,2185,1854,2448,2242,2339,1614,2213,2013,1843,2273,2228,2255,1752,1811,2200,1794,2058,1671,2344,2237,2163,2284,2009,2419,1757,1798,2301,2021,1844,2236,2140,2122,2141,1957,1811,2187,1724,2387,2004,2417,2150,2050,2118,2179,1662,1680,2221,2347,2395,1761,1881,2225,2179,2051,2292,1808,1709,1972,2142,2274,2152,2300,2494,1762,2015,2291,2331,1555,2005,2538,2098,1365,1010,2489,1533
"COG0153",2609,2769,2008,2442,3108,3009,2805,2425,2091,2442,2222,3134,2455,2907,2514,3291,2806,3051,2867,3462,2104,2396,3094,2933,2868,3206,2544,2970,3153,2916,2641,2956,2460,2576,2283,2411,3638,2673,2450,2573,2233,2800,3117,2954,2789,2301,2922,2213,2580,3047,2859,3077,3242,2711,2412,2801,2941,2561,2384,2603,2508,2881,2272,2451,2610,2728,3228,2008,2689,1839,2704,2924,2882,2612,1959,2912,2699,2395,2947,2736,3055,2959,2813,2797,3004,2628,2187,2787,2338,2061,4104,3037,1835,3144,2671,2614,2346,1380,3046,1656
"COG0154",1460,1229,302,895,1736,1947,1139,987,443,3277,804,1233,745,1572,2511,1913,1682,1036,2260,632,774,2505,1005,2164,2747,1484,1647,1140,1376,1006,1207,894,1028,1187,915,964,833,858,402,4710,683,2585,707,1440,1546,1320,456,1190,1969,3079,701,1306,1216,1457,1748,2635,2367,486,1239,963,1782,1348,929,1442,1326,591,1008,724,2042,546,463,1340,804,2875,1543,1390,956,893,1245,879,1912,803,930,2196,556,1996,1201,641,2651,4551,2106,993,3732,2829,845,1393,349,445,1493,711
"COG0155",186,312,191,662,92,111,93,204,292,823,272,284,316,143,53,65,84,147,105,54,130,201,83,190,261,113,267,256,201,99,896,103,57,111,184,306,282,163,150,1192,177,206,102,107,37,249,211,176,513,539,304,119,138,67,176,107,299,69,224,508,309,97,143,638,414,130,81,157,116,439,148,256,312,466,1315,154,218,182,136,138,47,99,72,309,213,52,410,71,1052,425,46,4098,124,599,273,319,223,1428,106,526
"COG0156",1309,5362,7611,5417,3682,3598,3220,4734,5202,500,4279,6082,4166,3320,2282,2903,4010,6492,2527,3125,4523,5195,5905,3363,1124,3677,3121,4017,3367,5443,2646,2924,4435,3862,5808,4461,3550,3378,5160,770,4951,2315,5788,5459,2563,4384,4575,4006,2784,770,4093,5436,4720,4063,3538,2156,1520,6603,3204,4974,3217,3212,7316,3076,5516,5896,2297,4728,2955,4454,12486,2544,5798,2028,4128,4159,3609,5004,2950,5371,2828,4372,3719,1622,3968,2550,5985,6730,1915,866,3376,2542,4106,1037,4971,5936,4917,2007,4799,4191
"COG0157",1171,1840,1591,1540,2045,1679,1348,1876,1810,999,1952,1750,1953,1892,1374,1648,1670,1763,1863,1889,1761,1590,1757,1668,2231,1721,1649,1956,1926,1905,1469,2031,1589,1726,1726,1889,1189,1362,1764,1919,1927,1272,1731,1764,1991,1814,1714,1534,1874,934,1571,1919,1983,1817,1685,1739,1757,1905,1684,1767,1699,2068,1977,1511,2081,1945,1796,1521,1720,1380,1852,1472,1586,1553,1272,1712,1578,1812,1904,1811,1101,2074,1421,1556,2179,1668,1811,1794,1045,2479,1960,1810,1257,1190,1927,1620,1430,1224,1907,1386
"COG0158",48,138,83,416,55,54,20,59,100,123,129,45,132,28,47,40,24,97,37,44,131,82,59,108,109,33,174,33,46,43,501,73,107,71,192,74,79,31,79,2,49,161,37,104,45,180,150,70,21,102,148,15,74,149,84,22,50,36,77,97,177,2,115,210,70,111,16,349,106,116,111,22,86,57,565,6,28,163,89,60,45,13,75,44,136,11,141,90,93,380,56,14,75,83,68,200,19,667,132,80
"COG0159",1563,1389,1387,1246,1522,1755,1120,1570,1455,1205,1071,1513,1352,1540,1297,1315,1225,1442,1184,1699,1274,935,1444,1341,1444,1559,1509,1625,1536,1441,1318,2068,1163,1542,1412,1471,843,1446,1245,1754,1526,1085,1425,1400,1403,1049,2092,1204,1553,1760,1358,1224,1357,1475,1351,1237,1532,1233,1472,1489,1648,1900,1481,1155,1208,1486,1552,1075,1371,1235,1542,1256,1141,1683,1186,1354,1586,1276,1614,1275,1585,2069,1083,1290,1751,1198,1200,1248,1229,1773,1192,1852,975,1295,1538,1356,1340,1264,1289,983
"COG0160",372,624,81,1333,311,519,230,155,161,482,286,165,555,679,366,473,724,104,545,218,365,216,135,418,829,201,516,297,383,305,1097,276,209,455,259,381,207,37,202,2579,97,557,296,246,1258,341,147,378,588,2676,289,555,453,634,595,820,295,96,248,289,233,427,160,896,472,131,229,113,507,342,165,223,179,892,690,532,232,336,454,148,225,397,130,677,308,590,480,157,265,1632,385,149,179,1015,75,277,120,946,1197,114
"COG0161",244,2090,2280,1857,1542,1498,1590,2325,2512,620,1943,1484,1783,1635,865,1275,1526,2120,788,239,2295,1539,2198,1153,809,1552,1299,1327,1654,2011,976,906,2154,1544,1587,2359,1430,1702,2254,884,2599,631,1974,1675,933,1263,1072,1850,837,396,1773,2065,1923,1339,1019,765,740,2592,2050,1372,1711,1239,2423,1253,2448,1758,422,1854,970,2625,2346,1297,1852,902,1313,1524,1164,1560,633,2424,754,1093,1497,782,1280,932,1260,2743,1032,948,1137,411,1115,625,2643,2399,1886,1209,2213,1778
"COG0162",3192,2343,1925,2307,2256,2420,2473,2655,2439,3371,2531,2436,2616,2734,2796,2975,2981,2464,3181,3325,2965,3338,2719,2863,2263,3039,2760,3237,2761,2360,2352,3499,2574,2579,2664,2973,2612,1972,2182,2708,3037,3652,2157,2992,2636,2478,3744,2303,2810,3465,2355,2576,2818,2563,2758,3081,2865,2586,1898,2910,2726,2255,2584,2616,2791,2748,3340,2540,3094,1615,2048,2428,2793,3368,2169,2377,3118,2736,3282,2906,3124,3355,2474,2913,2890,3262,2625,2841,3316,2475,3180,3711,3360,3018,2578,2550,1424,1620,3039,1923
"COG0163",88,284,178,436,65,270,93,145,117,237,227,144,249,102,140,111,344,209,204,17,393,394,102,215,84,132,159,128,288,116,495,81,140,371,577,378,280,93,147,191,211,266,194,141,272,549,138,305,79,167,115,225,132,141,457,245,116,182,204,319,92,42,396,390,326,179,202,274,93,262,92,175,71,179,562,247,119,206,118,200,129,268,157,253,164,89,425,203,534,188,63,115,155,311,182,327,154,811,176,518
"COG0164",1639,1523,1325,1336,1628,1579,1311,1327,1222,1540,1419,1515,1492,1732,1506,1469,1661,1491,1981,1582,1226,2037,1509,1668,1322,1625,1588,1682,1450,1679,1251,1832,1468,1416,1481,1661,1523,1410,1086,1621,1210,2012,1387,1576,1564,1454,1730,1452,1725,1762,1324,1476,1601,1384,1544,1745,1582,1541,1409,1356,1439,1415,1550,1434,1493,1514,1757,1300,1699,1122,1392,1510,1485,1740,1202,1716,1290,1615,1922,1429,1742,2090,1393,1692,1519,1662,1197,1409,2102,1513,1668,1606,1491,1615,1525,1481,1209,743,1436,1131
"COG0165",3622,2778,2688,2848,2841,3324,2905,2751,2660,2995,2950,2534,3183,2747,2790,2937,2107,2772,2969,4071,3396,2722,2828,3549,2775,3115,3221,3292,2729,2579,2479,3777,2487,2980,2728,3213,3108,2609,2731,3264,2910,2779,2480,3014,3148,2457,4252,2500,3807,3050,2357,2833,2805,3330,2887,2575,3232,2442,2965,2769,3126,2334,2606,2736,2541,3453,4413,2547,3590,2628,3018,2902,3382,3740,1987,2491,3248,2740,3400,2883,3047,3637,2708,2826,3942,2671,2807,2853,2391,4015,2734,4439,1902,2612,2538,2956,2017,2005,3815,2551
"COG0166",2964,3214,2164,2941,3602,3413,2725,3244,2966,4111,3007,3506,3565,3435,3475,3727,3498,3454,3495,2997,3466,3869,3475,3860,3910,2947,3078,3373,3467,3323,2792,3804,3004,3113,3090,3465,3456,2609,2883,3846,3133,3896,3021,3415,3271,3191,3487,3069,3846,3805,3340,3338,3177,3311,3378,3683,3731,2957,2918,3171,3786,3147,3433,3047,3615,2846,3274,3020,3515,2409,2773,3409,3694,3762,2712,3236,2746,3153,3711,3285,4290,3523,3163,3564,3117,3559,3174,3453,3424,3984,3360,3214,3211,3462,3242,3222,2433,2618,3800,2213
"COG0167",1914,3461,4131,3314,4116,3385,2765,3425,3666,3140,3861,3162,3001,3622,2759,2921,3582,3410,3220,1267,3101,3218,3417,3155,2398,3139,3267,2878,3386,3845,2486,2274,3582,3275,3232,4106,2908,3060,3759,4185,3278,2495,3615,3355,2715,3338,2100,3549,4142,6798,3146,3527,3517,3022,2962,3034,2189,3395,3552,3433,3205,3120,3757,3062,3942,2887,1590,3741,3362,3412,4120,2796,2885,2899,3762,3631,2095,4576,2667,3585,2461,2760,3320,2942,2180,3024,3327,3661,3464,2436,2989,1380,3403,3407,3743,3347,3582,2096,3267,2918
"COG0168",5020,7124,6980,5962,6923,7093,6449,6256,6348,7333,5875,6986,5660,6304,6414,7989,6421,6589,6283,4843,6604,6549,6580,7719,7498,6710,7335,7149,7097,6234,6308,4606,6329,6468,7049,6730,7180,5610,5878,5394,5661,5479,7079,6854,6367,6337,5480,6591,6961,4765,6706,7315,6851,6362,6686,5993,7086,6349,6049,6189,6646,6905,6866,6074,6144,6070,6241,6583,6179,5335,6926,7906,7906,6472,4513,6860,5232,6801,5911,6645,7438,5759,6754,7307,7081,7070,6338,6891,4848,7598,6134,5684,5496,7144,6651,6341,6705,3622,6980,6228
"COG0169",2559,2187,1731,2930,2258,1998,1528,1682,2066,3128,1863,2105,2259,2464,1990,2219,2099,1775,2269,2333,1785,2373,1958,2342,1884,2046,2422,2279,2395,1935,2605,2556,1940,2094,2117,2103,2623,1464,1618,2634,1570,2378,1470,2156,2282,2474,1750,2039,2892,2576,1711,1990,1993,1957,1987,2216,3264,1498,1925,2210,2390,2260,2239,2279,2087,1946,2300,1914,2081,1411,1724,2111,1968,2207,2260,2034,1893,2188,2276,1947,2712,2062,1953,2465,2197,2367,2158,2145,2021,2403,2339,2492,1509,2666,1979,2171,1555,2572,2095,1671
"COG0170",1,0,0,0,2,0,0,0,0,0,1,3,0,2,6,28,1,0,9,1,0,1,4,24,0,0,2,3,0,2,0,2,0,0,0,1,0,0,1,0,0,6,0,0,0,3,0,15,0,0,0,0,0,0,1,31,58,0,0,7,0,0,7,0,0,0,2,0,11,0,0,0,0,0,0,0,0,3,2,13,1,0,4,0,0,18,0,0,0,0,1,3,1,2,0,0,0,0,0,0
"COG0171",3709,2959,1992,2720,2843,2760,3370,3330,2409,2819,2595,3136,3457,3644,3983,3825,3585,3633,3289,4643,4399,3587,3702,4210,3169,3500,3072,4264,3760,3527,2566,3173,3262,3020,3767,4051,3675,2953,2802,4300,3304,3549,2676,4093,3617,3835,4039,3511,4060,3389,2944,3478,3400,3090,3716,3871,3448,2443,2181,2834,3100,3211,3604,3745,3796,3764,4597,2810,3589,2263,2419,3159,3156,4229,2541,3738,3759,3635,3902,3749,4419,3899,3189,3559,4212,3770,3859,3427,3034,2485,3890,4950,4028,2952,2592,2854,2104,1233,2990,2334
"COG0172",3175,2850,1740,2608,2803,3073,2565,2525,2199,4052,2419,2940,3250,3148,3446,3662,3172,2660,3874,3078,3020,3550,3059,3605,3629,2918,2889,2857,3204,2525,2658,3258,2724,2865,2697,2978,3576,1974,2169,3598,2471,4208,2573,3188,3331,2604,2969,2563,3876,3564,2621,2707,2880,3019,3401,3388,4125,2640,2342,2916,3281,3423,2668,3037,2526,2469,3460,2452,3346,1640,2041,3005,2892,3652,2491,2785,2435,2950,3013,2952,3907,2493,2790,3405,2746,3765,2999,2651,3295,3169,3733,3402,3840,4305,2491,2659,1871,1584,3068,1911
"COG0173",4284,3995,2969,2747,4050,4303,3014,4091,2700,4754,3163,3863,3288,4391,4961,5115,5286,3489,4826,3438,3443,5313,4004,4736,4418,4479,4352,3892,5095,4069,2883,4540,4153,3451,3305,4464,2945,3300,2767,4891,3407,5679,2941,4411,4412,3737,3537,3389,4795,4136,2935,3826,3547,3958,4718,6124,3897,2981,4339,3301,4235,4464,4105,4242,4546,3586,3599,3043,4902,2792,3123,3427,2912,4009,3149,3996,3521,3199,5059,3997,5015,3568,3114,5050,3155,5706,3502,3575,3875,5116,4756,3363,6635,3693,3538,3344,2890,1688,4390,2382
"COG0174",1455,2650,1680,1860,2684,2432,1961,1790,1840,3624,1981,2351,1417,2678,1778,2010,2029,2202,1876,788,1821,1785,2586,2472,2076,2298,2413,1597,2367,1857,2687,1842,2364,2103,2134,2053,2380,1746,1685,4604,2151,2361,1688,2479,2059,2460,749,2192,2958,5340,2168,1967,2087,1983,1651,2078,2611,1921,3049,2311,2184,2027,2300,2079,1591,1683,1353,1698,1760,950,1413,2422,2182,3282,2763,2726,1100,1994,1513,1508,2346,1115,2004,2273,1362,2228,2221,1713,4092,3504,1594,1372,1859,4078,1563,1824,1434,3082,1899,1675
"COG0175",1724,2777,2472,2261,3566,2310,1492,1623,2251,797,1457,2030,2057,1768,1750,1886,1699,1909,1512,750,1625,1939,2129,1193,1650,1542,2062,1527,2945,1949,2134,751,1581,1930,1248,2389,2192,1048,1637,1416,1401,1818,3535,2054,1787,1937,849,1972,1960,718,2172,1988,2005,2032,1935,1614,1602,1843,1782,1554,2806,2662,2846,2448,2260,1995,482,1772,1883,1980,2456,3713,2054,1164,2254,1983,1245,1871,1382,1595,1985,586,1612,1584,941,2171,2052,2052,502,1300,1841,2596,1490,697,2373,2584,2688,1893,1718,1456
"COG0176",745,1896,1431,1772,1446,1567,1177,1623,1561,2365,1797,1403,1064,1143,1241,1065,1105,1269,741,284,1510,1009,888,901,1803,1348,1362,891,1501,1052,2513,679,1018,1809,1242,870,1052,1783,1531,1836,1417,1265,1391,1235,1133,1672,678,1152,1020,2727,1502,1090,1238,1204,983,1010,1668,1525,1644,1842,1174,1205,1613,1550,1166,1168,573,1309,1080,1623,1482,1205,1762,1273,2986,1130,854,1216,909,1074,1155,694,1352,1470,793,1177,1426,1581,2379,1710,1030,847,1116,1879,1741,1368,1374,3904,1616,1265
"COG0177",1551,1517,1308,1373,1663,1727,1548,1561,1379,1742,1416,1718,1369,1856,1831,1731,1769,1643,1870,1828,1460,1604,1716,1814,1541,1646,1626,1855,1773,1570,1150,1868,1678,1567,1619,1537,1749,1544,1237,1942,1524,2049,1410,1600,1618,1652,1736,1650,1867,2083,1091,1146,1012,1050,1181,1242,1116,1025,1112,984,1164,1117,1060,1087,1079,1075,1182,1043,1023,896,940,1288,1145,1309,881,1117,1006,1172,1139,1120,1281,918,995,1176,1138,1197,1151,965,1133,1428,1102,1191,1608,1212,1104,1020,799,743,1013,972
"COG0178",8965,8640,7395,7276,9388,7112,7126,8287,8424,6832,7246,7792,8346,7578,8490,9086,9442,8998,8245,12091,9766,10513,9022,10477,6903,8352,8557,11564,8801,8764,5799,11215,9014,7651,9832,11016,7787,5985,7374,8300,8677,8966,6975,9647,8638,7598,13916,8208,10565,10218,7074,8522,8313,8586,8853,7965,8254,7804,6605,7652,8150,6882,8834,7824,8562,10010,12009,8985,8784,6562,8041,7596,8469,11142,6432,8456,9217,9770,9857,9856,9511,10680,7689,7999,12511,9961,9152,9892,7284,7972,9311,12205,9500,7933,7978,9390,6720,3387,9187,6604
"COG0179",656,1098,869,1538,1265,812,1072,881,1355,399,1135,883,1433,964,664,876,976,1100,962,1619,1240,1090,1056,1148,226,908,1016,1495,1048,1161,1099,1191,1153,967,1270,1411,1518,783,1266,1773,1134,832,864,856,1093,996,1776,1096,1322,1736,897,1026,1185,887,915,790,758,1153,1145,886,847,509,1168,1074,1141,1402,1881,1230,1063,936,1012,1145,1560,1408,1191,1034,1545,1506,1293,964,616,1662,1063,732,1659,656,1411,1571,1087,352,968,1559,787,1021,1327,1045,749,940,1367,1128
"COG0180",2822,2539,2097,2605,2753,2619,2275,2456,2298,3296,2292,2716,2922,2595,3082,2658,2945,2483,3014,3257,2474,3314,2476,2943,2311,2398,2729,2841,2995,2342,2234,3060,2579,2387,2754,2709,2729,2184,2237,3184,2161,3419,2684,2566,2746,2491,3027,2405,2988,3502,2539,2561,2574,2401,2886,2821,2911,2309,2087,2267,2653,3249,2304,2484,2613,2535,3118,2358,2640,2151,2764,2713,2967,3029,2210,2436,2538,2599,2709,2494,3018,2537,2509,3240,2846,3007,2835,2632,3208,3023,2967,3330,3588,3414,2673,2624,2163,1257,2747,2002
"COG0181",590,795,258,528,457,240,225,397,276,770,452,495,585,424,405,504,290,233,670,270,290,407,381,607,1478,147,864,478,469,255,944,400,248,532,386,463,436,283,144,841,329,387,203,482,636,551,291,284,381,513,290,347,334,805,535,784,596,205,623,549,679,888,265,660,536,233,282,275,468,479,265,634,468,420,788,548,355,252,499,344,410,175,251,710,221,192,319,252,739,1155,327,3913,263,512,444,510,165,1148,564,564
"COG0182",212,442,346,405,297,198,207,304,302,514,389,316,184,550,662,400,512,338,154,130,325,639,337,850,51,668,331,271,578,502,159,291,381,270,743,558,371,526,256,558,208,1118,101,425,433,853,360,455,336,237,77,185,262,407,465,302,243,354,143,197,363,111,437,498,488,383,144,761,310,301,115,69,365,466,249,466,385,338,329,395,498,32,351,179,210,787,592,273,564,606,510,220,374,64,242,576,165,320,236,573
"COG0183",916,1024,486,2223,509,648,836,692,765,1772,851,1275,666,1621,1218,1408,1164,1076,611,405,678,898,823,1489,542,671,1587,612,886,881,3170,740,640,761,1033,723,1536,940,599,2001,786,1437,340,1301,1022,1408,652,638,843,986,1952,949,646,1076,1196,1962,1344,806,1302,1182,1223,687,982,2544,984,829,691,565,1102,848,317,1401,1084,2329,3024,829,636,939,1444,695,844,852,844,1186,800,1528,1515,779,2194,234,1014,847,595,1999,580,957,357,4711,1204,1266
"COG0184",871,816,879,601,955,974,653,748,891,1077,822,883,1112,983,908,799,902,689,899,997,787,1125,791,734,644,890,700,753,783,716,729,1144,847,874,894,649,747,698,882,831,593,1145,1054,639,951,1129,749,678,747,1068,653,692,914,690,980,878,758,828,677,835,834,771,856,666,630,760,842,903,724,717,987,765,837,854,729,757,761,787,1015,649,713,1053,868,883,653,753,1074,754,1192,880,745,914,1242,791,1013,691,884,519,719,813
"COG0185",841,891,605,714,954,1090,619,817,908,757,866,1085,990,1094,1250,1077,913,860,1216,819,884,1126,822,910,595,770,825,882,1016,860,712,843,812,1096,952,695,880,818,742,905,643,1085,1111,864,950,1229,699,759,1059,907,798,830,1032,865,1127,1108,834,912,836,674,945,917,800,883,896,666,743,936,986,567,974,988,931,1002,752,811,659,909,989,823,1102,796,945,1096,707,1073,1112,875,1280,1156,1110,710,1249,918,876,982,716,514,996,669
"COG0186",860,666,775,556,721,922,610,628,510,874,852,807,895,923,1099,1128,813,685,1228,1353,644,927,700,1008,675,633,749,1016,927,772,742,1061,753,792,881,740,794,749,497,938,491,1304,526,793,1047,1141,977,672,957,1187,681,708,688,728,1082,1076,889,758,798,636,928,729,729,816,757,788,1171,757,865,679,534,741,729,1074,811,666,911,942,1051,702,1029,936,760,983,906,1025,1102,653,1193,1132,1170,1183,1142,1024,517,715,617,649,749,613
"COG0187",10297,7708,6407,7301,7993,8387,7482,6691,6208,9669,6871,9093,8177,8331,8241,10679,8928,9482,9359,8253,7752,8963,8601,9389,9087,8339,9658,8981,8546,8879,7947,9430,8284,7628,8016,9465,8932,5491,5706,9091,7306,9255,6581,9355,8308,7357,8369,7793,10478,8866,6090,5546,5136,5768,5500,6214,7061,5472,4699,5197,6375,5582,5035,5210,5769,5152,6073,4621,6092,4198,4166,6163,6173,6281,5086,5508,4863,5510,6015,5969,7239,5935,5010,6004,5728,5933,4905,5014,5482,6280,6485,5992,6982,6564,4450,5786,3300,3875,5577,3371
"COG0188",11062,9144,6870,8133,9558,9053,9006,8230,7093,10781,8412,10281,9313,9993,10788,12806,10728,9972,10554,11322,9633,9915,10173,10906,9973,9183,10497,11311,11001,10722,7890,10834,9755,8796,9374,11178,10488,7455,7033,9875,7832,11547,8218,10740,9949,8663,12335,8624,11507,13330,9536,9826,9531,9069,9726,10478,11709,8875,9053,7943,10093,9149,9711,9270,10081,10067,11402,8458,9755,7826,7353,10442,10200,10618,8622,9955,10033,9644,11133,10088,12997,11151,8555,10303,11274,11620,8790,9376,8561,10342,11351,11880,12166,12514,7900,9956,7315,5371,10194,5621
"COG0189",164,253,498,535,138,176,772,301,275,227,302,346,225,450,371,462,251,428,85,57,201,200,485,546,828,1098,421,244,469,332,934,305,553,205,251,289,227,453,627,142,468,513,142,213,235,281,97,670,109,241,491,161,191,344,217,357,144,151,396,566,506,614,382,816,294,138,115,130,288,631,237,72,120,35,1035,335,194,180,542,432,342,30,395,256,132,513,499,174,224,107,281,81,342,148,96,160,331,1435,71,565
"COG0190",2000,1940,1539,1927,2252,2177,1743,2207,2052,2033,1987,2088,1919,2417,2291,2270,2468,2274,2432,2409,2014,2598,2104,2309,1360,2299,2084,2520,2185,2322,1730,2403,1901,1986,2165,2316,1878,2002,2074,2293,2567,2429,1912,2230,2151,2240,2552,2084,2233,2562,1988,2080,2240,1801,1928,2392,1887,2246,1917,1878,2158,1983,2493,2078,2270,2286,2471,2002,2195,1457,1821,2121,2668,2484,1709,2068,2180,2153,2432,2375,2592,2368,1940,2116,2426,2647,2024,2283,2680,1549,2295,2130,1884,2004,2419,2193,1203,1373,2365,1523
"COG0191",3367,2395,2312,2948,2684,3918,2496,2650,2728,4557,2345,3096,3996,2844,2821,2810,2755,2629,3850,3697,3975,2983,2266,3234,7375,2846,2857,3029,3353,2525,3691,2873,2484,3139,2783,2738,3599,2028,2296,4546,2196,3884,2710,2174,3390,3471,4055,2368,3455,4305,2714,2557,2648,2432,3082,3055,4135,2689,2507,3692,3375,2691,2232,2905,3057,2877,4015,2872,2811,3111,2346,3277,3092,3198,4036,2581,2712,2546,3001,2410,4289,4789,2351,3351,3005,3545,3043,2355,3118,2634,2743,3826,3561,5086,2327,3034,2377,6104,2823,4341
"COG0192",4022,3335,2276,4738,3055,3019,2387,4112,2537,3806,2700,3617,3270,3245,3016,3635,3462,4030,3957,4483,2937,3681,3448,4036,6186,3101,3121,3997,3582,3500,3438,4263,3350,2736,3294,3539,3418,3237,2175,3022,3125,3829,2815,3797,3084,2934,4395,2981,3312,3679,2393,2456,2214,2197,2360,2184,2593,2398,2126,2107,2285,2480,2257,2055,2454,2319,2985,2188,2357,1278,1881,2334,2641,2392,1546,1979,2264,2215,3448,2270,2619,3008,1895,2352,2507,2756,2114,2174,2029,2414,2164,2936,1740,2507,2488,2204,1382,1378,2361,1518
