"","NOM005","DLM013","DOM016","NLF012","NOM022","DLM004","DOF014","DLM011","NOF010","DOF003","NLM022","DLM020","DOM015","NLM026","DOF004","DLM015","NOM028","NOM019","DLM012","DOM005","DOF012","DOM023","NOF013","DOM008","DOM001","DLM014","NLM009","DLM022","NLM024","NLM002","NLM028","NLM031","DOF011","NOM015","NOM027","DOF009","NLF007","DLM003","DLF007","NLM017","NLM016","NOF005","DLF006","NLF005","NOF009","DLF012","DLF013","DLF003","NLF002","NOF012","DOM024","NLM032","DOM026","DOM013","DOM022","NOM020","NOM026","NOM002","DLM016","DLF004","NOF014","NLM027","DLM001","DLF009","NLM004","NLM025","NOM001","NLM010","NOM025","DOF008","DLM006","DOM003","DOM021","NLF001","NOM012","NOM013","NOF011","NOM007","DLF014","DOM010","DLM027","DOM019","DOF007","DLM018","DLF005","NOM017","NLM007","DLM021","NLM006","DLM002","NOF007","NOM029","DLM024","NOF008","DLM010","NOM009","NLM023","NLM001","NOM004","NOF006"
"COG0195",2651,3373,2790,2957,3654,3031,2785,2891,3283,2665,2917,2164,2888,3300,2564,2620,2501,3706,2875,2216,2928,3702,2513,2235,2928,2990,4330,3277,4258,3617,2876,2882,3972,2983,2539,3030,3152,2696,2321,2469,4402,2854,2748,3445,2842,2318,2841,3905,2662,3011,2820,3043,2443,3146,2943,3845,2625,2486,2623,3247,3036,2955,3024,2534,3366,4077,3878,2956,2932,2764,3408,4124,2712,2657,3446,3080,2713,3309,2818,2771,3578,2897,2495,3371,3368,4191,3141,2678,3463,2824,2750,2912,2168,3081,2641,2943,2605,3833,2714,2265
"COG0196",2048,2069,1578,1683,2179,1334,1958,1687,1981,1731,2303,1492,1992,2014,1644,1565,1711,2146,2788,1806,2415,2230,1980,1276,1869,1858,2273,1720,1903,3418,1911,1975,2206,1716,2928,2078,2048,1709,1188,1422,2381,1747,1636,2030,1125,1380,1887,2043,1940,1386,1846,2013,1688,1822,1841,1769,1859,1671,1755,1667,1489,2019,2226,1890,2525,2403,2427,2024,1667,2424,2394,2395,1618,1875,1928,1828,1927,2121,2274,1593,2429,1956,1725,2458,2190,2449,1488,1499,2017,1984,1300,2091,1627,1793,1524,2025,1577,2139,1171,1443
"COG0197",1279,1330,1482,1280,1492,1268,1380,1593,1381,1030,1344,1049,1329,1608,1307,1268,1175,1542,949,717,1869,1514,1126,1270,1428,1179,1926,1650,1576,1492,1429,1281,1591,1184,1640,1076,1480,1116,1230,1200,1690,1509,1525,1759,1344,1055,1247,1929,1568,1903,1475,1556,1446,1635,1470,1382,1805,1325,1210,1462,1682,1263,1163,1075,1410,1585,1719,1344,1354,1387,1546,1836,1285,1476,1505,1538,1208,1715,1287,1111,1581,1243,886,1283,1389,1866,1612,1317,1195,1527,1626,1313,898,1418,974,1509,1278,1541,1410,1206
"COG0198",948,1033,870,775,1055,780,1003,862,955,713,1100,579,917,1226,746,693,878,1129,1235,867,1236,1310,746,680,909,907,1682,1338,1044,1011,793,944,977,669,1487,807,1205,850,841,933,1285,890,1168,1213,661,968,944,1518,991,1282,782,1060,903,986,886,973,1337,1193,741,1096,1252,1369,854,1023,1080,1288,1412,842,712,1030,1077,1359,950,872,1212,1177,922,1291,1117,733,1264,799,889,1192,1206,1329,692,727,928,1274,1037,1066,725,906,631,1296,827,1147,655,724
"COG0199",424,411,555,406,831,666,780,763,638,699,413,483,472,633,530,596,433,666,492,831,902,998,437,693,778,547,1432,520,866,854,313,637,710,547,351,872,463,827,781,640,994,536,861,608,600,391,577,895,573,875,650,588,518,656,593,929,609,310,713,747,603,404,594,706,689,967,891,381,461,488,807,981,633,630,800,776,719,852,338,709,788,638,645,776,710,1009,465,553,985,687,775,739,534,610,675,585,809,786,579,736
"COG0200",1091,1550,1280,1148,1197,1333,1432,1302,1274,1254,1127,746,1254,1534,1166,1056,1194,1489,1394,1031,2007,1258,1008,1111,1390,1239,1526,1538,1276,1250,1158,1302,1103,1205,1479,1406,1310,1283,1290,933,1051,1371,1703,1650,1155,1089,1391,1713,1392,1950,1415,1452,1338,1731,1256,1189,1668,1227,1135,1078,1435,1443,1032,1149,1294,1434,1404,1145,1057,1263,1400,1253,1277,1592,1484,1739,1283,1681,1646,1160,1484,1255,1099,1504,1698,1462,1261,1029,1230,1456,1290,1152,731,1537,1336,1411,1289,1201,1408,993
"COG0201",3165,3669,2947,3004,3590,2802,3321,3154,3325,3064,3268,2004,3032,3806,2990,2388,2721,4137,4326,2167,3587,3912,2756,2340,3579,3256,5153,4178,4034,4202,2951,3213,3533,3234,3295,3806,3789,3072,2836,2288,4022,3552,3631,4206,2489,2976,3274,4923,3255,4726,3198,4066,3291,4071,3345,3480,3449,3135,2986,3328,3865,4758,3310,3255,4170,4322,4566,2908,2804,3815,4048,4239,2993,3184,4070,3792,3064,4439,3364,3153,4049,3247,2533,4207,4193,4296,3131,2608,2863,3680,3106,3247,2595,3638,2900,4033,2948,3804,2720,2243
"COG0202",1903,2927,2348,2334,2855,1976,2691,2430,2062,2139,2324,1644,2343,3111,2175,1991,1939,2744,2831,1486,2873,2314,1717,1759,2208,2620,2556,3142,1864,2949,1936,2161,3175,2191,3038,2730,2881,2505,1946,1827,2786,2574,2729,3141,1991,1893,2572,3009,2424,3221,2421,2930,2435,3300,2444,2123,2650,2587,2206,2203,2969,2828,2294,1916,2596,3714,2170,2358,1840,2624,3428,2692,2420,2645,2900,2923,2225,3421,2966,2389,2579,2447,1586,3213,3084,2370,2493,2342,2722,2802,2522,2161,942,2724,2036,2791,1984,2999,1899,1807
"COG0203",941,1276,1170,1144,1261,972,1299,986,1106,1114,1277,731,1117,1565,1195,1182,930,1313,722,756,1431,1145,807,979,1194,1119,1301,1556,951,1456,977,1246,1031,930,1188,1179,1478,1293,766,1022,1187,1148,1425,1537,981,907,1155,1752,1139,1915,1168,1522,1127,1613,1114,1059,1481,1169,1155,1068,1746,1483,1064,803,1350,1296,1174,1060,769,1054,1433,1225,1338,1193,1437,1487,1013,1800,1000,1249,1193,1178,804,1356,1425,1301,978,1066,1222,1336,1365,1089,659,1513,833,1482,953,1424,838,913
"COG0204",4562,5076,4201,3366,4006,5699,3615,3630,3890,3771,3693,4283,4763,3081,3470,4403,5396,3671,3834,4128,3953,3671,3858,4416,3831,3999,3921,3257,4339,3632,3529,3234,3687,4178,2988,3331,3140,3014,3896,4802,3927,3958,3915,3757,5022,3672,3403,3938,4454,4185,4240,3738,4361,4353,3875,3388,4746,3329,2954,3784,3165,3774,3439,4240,3131,4044,3058,5406,4557,3868,4318,3862,3367,5020,4153,3374,3801,3675,3577,3913,3016,3257,5424,3033,3383,3334,4494,3515,3631,3689,4272,4075,4164,3428,3882,3486,5014,3648,4959,5375
"COG0205",5549,5570,8778,9207,7053,8742,7995,9456,8005,6999,8144,8249,8107,8227,8486,8077,8246,7437,3082,5375,4871,8173,7101,7525,7251,7950,7289,6330,8780,7069,10020,8337,8407,8942,6505,7955,8470,7167,7235,6829,6526,8761,6441,8822,8460,9683,7340,7105,8812,5735,8521,8088,8108,7403,7238,7645,6919,7993,8128,7501,7403,6114,7559,3686,6171,5771,7724,8328,9026,6283,8221,4879,8358,8600,6651,6984,7219,7523,4674,8464,6149,7904,6963,7589,8198,7540,10867,8455,7127,7572,9196,8298,3559,8038,7113,8946,7063,7433,8515,6873
"COG0206",2309,2506,3515,3204,3355,2780,2979,3093,2396,2363,2782,2476,2870,3499,2666,2499,2320,3221,3274,2333,3009,2697,2386,2322,2425,3290,2956,3400,5220,4613,3504,2763,4320,3226,4147,2926,3205,2861,2161,1750,4981,3017,2363,3562,3097,2714,2872,4236,3544,4142,2619,3062,2652,4042,3329,4775,2834,2941,2809,2623,2699,2801,3581,2383,3616,3997,2280,2811,3242,2736,3681,3712,2882,2858,2473,3135,2626,3795,3216,2846,2851,2982,2243,4158,3316,2634,3740,2953,3143,3017,2740,2706,1630,3093,2791,2880,2907,3800,2737,1903
"COG0207",1745,1573,1620,1482,1185,2012,1806,1618,1989,1544,1277,1804,2066,1890,1407,3228,2276,1745,2414,1573,2314,1718,1295,1735,1534,2412,705,1959,1094,1385,1389,1711,599,1738,1040,1830,2225,2362,1802,2235,427,1732,2483,1560,2564,1404,1505,1813,1522,1490,1746,1285,1440,1834,1771,1160,1337,1042,1957,1465,1677,1911,1772,1764,695,1345,687,1597,1591,1253,1366,889,2820,1678,1222,2319,1605,1726,2041,1855,1238,1883,1578,2138,1952,506,1620,2869,1708,1329,1841,1737,1232,1942,1404,1344,1899,1289,2012,1721
"COG0208",1510,644,1205,659,527,1083,902,1322,489,770,630,611,779,549,802,787,874,757,2644,1013,1878,395,746,1150,677,578,1401,782,687,898,1327,490,528,962,1088,768,497,516,1376,566,289,1008,1157,570,1349,799,771,377,1024,648,890,928,902,731,854,466,1708,634,540,415,408,1808,398,1918,373,268,291,729,1425,1801,550,1144,435,1083,481,687,633,273,1547,672,758,540,737,558,456,346,1370,790,762,488,901,1162,2026,763,1269,437,1042,535,1998,941
"COG0209",3432,3602,5031,3397,2472,3930,3051,3989,2966,3237,2817,4786,3770,2419,3638,4252,3715,3055,5357,4597,3611,2866,3054,5923,2883,4883,4110,3207,2194,4712,3341,2836,1307,3501,1813,4229,3567,4476,4020,2890,950,2712,3950,3384,4983,1540,3021,2122,3010,2339,3807,1931,2302,3180,5412,1864,3200,1316,3807,1988,1890,3786,4305,5599,709,1163,784,3209,3391,2404,2410,1922,4259,3514,1796,2474,3128,3828,3726,4362,3154,3771,4379,3788,2458,852,3766,4541,3781,1878,3170,4539,3931,3305,3884,985,4483,1920,4739,4566
"COG0210",9060,9690,10291,8598,12943,5624,12488,9019,11178,7334,10098,8663,7988,10719,8771,7995,8667,10145,20335,11781,8958,8067,8278,6393,9031,8583,11203,10753,9087,9614,8335,7171,6368,7392,15549,9107,9505,34367,9972,12796,6577,8226,10297,9437,6606,7557,9748,12927,7538,10204,7685,10656,8343,10859,9886,10903,10515,9287,8253,9843,9467,9306,8743,10953,8829,9335,7949,9530,7678,12793,10353,12131,9727,6953,12348,10414,8212,11246,16893,7303,10115,8470,8400,13649,11293,11683,8372,7720,9816,12798,9819,9060,8204,8728,8835,10265,7716,10962,8744,10055
"COG0211",507,445,543,417,763,614,577,491,561,454,499,395,467,787,533,424,567,702,939,453,1159,781,375,477,597,545,983,850,686,502,422,495,817,416,823,644,657,717,637,575,880,587,705,674,476,672,562,998,581,1062,621,682,583,841,582,695,762,626,481,668,744,857,504,669,651,919,755,491,433,608,764,929,424,590,818,834,559,955,773,513,759,511,513,616,904,847,455,340,609,726,509,587,538,565,488,559,535,815,579,453
"COG0212",724,1072,858,927,1021,923,999,986,890,808,854,750,944,819,861,921,848,1018,1238,555,1067,1174,680,819,941,905,1311,729,1015,867,846,1000,984,840,1438,884,865,794,752,681,964,858,897,805,811,686,948,1121,968,702,1432,1346,1520,1337,1297,1300,1530,1162,1415,1432,1369,1602,1295,1228,1453,1543,1435,1295,1315,1512,1187,1685,1328,1277,1538,1428,1137,1230,1789,1371,1733,1344,1055,1469,1336,1589,1183,1526,1310,1435,1369,1408,878,1335,1242,1245,1142,1312,1251,1120
"COG0213",1068,1657,471,626,201,138,482,523,377,808,1188,224,1060,1425,702,405,564,1344,436,297,972,247,717,239,426,467,264,1679,190,151,774,837,644,626,1624,412,984,264,322,390,232,631,723,1140,154,589,308,1034,730,2334,525,1133,164,1547,552,332,1158,1274,341,393,1361,1428,526,745,706,617,410,865,710,715,379,748,275,666,910,814,662,1109,1215,258,693,477,142,902,1284,596,320,526,634,789,472,527,1385,868,696,849,383,666,232,236
"COG0214",392,281,926,502,953,94,600,160,778,395,756,195,315,483,584,381,428,827,1607,240,467,1025,418,102,791,396,1543,317,1693,2133,637,318,1312,274,2086,358,657,514,302,160,1800,491,464,1145,275,505,358,1393,926,372,222,640,444,386,902,1393,672,1425,408,865,657,1005,659,330,1692,1140,2018,766,217,940,1344,1260,258,649,699,864,255,1585,1290,555,1127,268,152,852,575,1890,401,266,421,1136,365,353,184,426,305,1062,227,928,217,125
"COG0215",3131,4038,3709,3439,3173,2865,3335,3401,3255,2762,3722,3355,3166,4157,3262,2853,3197,3958,3871,2800,3702,3864,2953,2480,3094,3632,3283,4049,4192,4258,3579,3732,4565,3347,3819,3234,3631,2966,2688,2268,3779,3026,2916,3571,3222,3081,3470,3982,3329,4483,2996,3626,2993,4311,3269,3437,3815,3218,2995,3665,3774,3504,4012,2671,3725,3285,3808,3394,3149,3871,3970,2828,3493,3096,3628,3435,3163,3542,3501,3491,4055,3228,2901,3814,4018,4272,3996,3266,2949,3388,3175,3434,1541,3454,3257,3647,3394,4623,2912,2547
"COG0216",1822,2490,2086,2276,1817,1598,2270,1834,2540,2207,2327,1861,2209,3127,2108,2178,1951,2853,2810,1542,2967,2422,1893,1759,2384,2457,2794,3091,3073,2988,2124,2583,1860,2253,2895,2330,2442,2096,1228,1905,2446,2099,2033,2645,1946,2266,2635,3029,2080,3133,1904,2684,2120,2935,2563,2958,2200,2085,2540,2373,2582,2385,2599,1980,2211,2373,2981,2134,1914,2495,2536,2424,1880,1851,2469,2265,2201,3132,2865,2736,3097,2381,1602,2780,2759,3079,2134,2415,2396,2508,1895,2028,1421,2655,1909,2371,1982,2280,1519,1547
"COG0217",1670,1970,1684,2023,1591,1579,2022,1927,1914,1657,1809,1673,1712,2262,1874,1755,1637,2213,1989,1549,2280,1777,1508,1698,1754,1953,1816,2193,2115,2097,1737,1892,1196,1820,1366,1916,2281,1584,1559,1837,1625,1787,2129,2221,1796,1364,1931,2455,1531,2665,1829,1925,1566,2214,1802,1981,1664,1331,2046,1848,2141,2016,1907,2006,1377,1660,1936,1836,1710,1718,2118,1438,1907,1660,2024,1880,1852,2091,1943,1977,2039,1936,1531,1843,2054,1812,1799,2018,1615,1908,1718,1613,1442,2148,1377,1522,1807,1844,1676,1652
"COG0218",1266,1562,1151,1032,1416,1075,1113,1190,1145,1229,1376,1049,1212,1643,1063,815,1160,1534,714,944,1748,1429,1068,960,1572,1197,1516,1652,1456,1483,1262,1247,1327,1082,1300,1388,1369,1197,942,1271,1395,1178,1682,1609,877,1410,1333,2014,1157,1988,1030,1588,1245,1674,1224,1506,1691,1292,1065,1342,1507,1821,1138,1083,1389,1761,1612,1149,1139,1312,1437,1467,900,1154,1695,1734,1087,1889,1097,1098,1612,1110,1185,1527,1598,1461,1292,890,1439,1633,1017,1339,1132,1361,1175,1414,1165,1377,1012,945
"COG0219",551,677,393,438,238,173,552,257,261,391,638,225,413,712,408,330,480,645,1157,183,1141,209,382,192,396,282,296,715,164,125,662,477,354,350,1202,427,561,282,219,336,107,557,498,644,175,977,592,755,639,1002,592,1221,829,1275,538,375,1541,1105,515,487,1172,1554,488,889,752,769,602,766,636,1555,662,710,363,794,943,934,599,910,1438,544,1077,575,227,938,1346,573,675,550,552,953,716,491,662,770,521,1157,478,648,388,257
"COG0220",1114,934,1288,1175,1223,1281,1316,1205,1012,1154,1059,972,1257,1139,1132,1082,1184,1128,1349,951,1454,1076,1017,1045,1261,1221,1268,1284,1072,1385,1183,1157,1317,1055,1820,1200,1124,1088,1217,1299,970,1232,1090,1308,1167,1360,1115,1294,1427,1620,1926,1967,1935,1813,1837,1624,2059,1817,1622,1685,1640,2218,1517,1584,1737,1813,1811,1563,1677,2012,2098,1522,1741,1789,1620,1999,1692,2219,2313,1785,1771,1756,1493,1909,1941,1397,2045,1594,2025,1849,1992,1584,1251,1964,1740,1835,1616,1708,1863,1377
"COG0221",742,656,206,373,152,131,638,135,219,445,582,110,341,929,416,316,285,519,1177,185,304,112,246,117,417,222,199,1202,60,69,397,544,66,190,539,294,693,468,231,490,178,344,528,676,127,527,617,452,556,1086,397,538,559,1082,69,203,814,420,287,229,939,156,299,747,269,326,151,519,263,510,787,478,182,195,612,327,225,444,568,269,289,394,66,591,692,113,153,182,175,507,217,358,708,359,477,413,232,541,132,178
"COG0222",936,834,737,752,797,760,934,746,730,785,784,612,698,1100,946,679,686,995,1081,656,1362,622,715,711,949,760,1045,1075,693,793,793,799,789,707,715,803,1028,823,769,845,1005,825,1125,1082,654,733,870,1260,723,1127,854,1060,947,855,761,687,1113,700,726,794,1164,1007,792,991,972,1186,895,765,650,1237,986,907,604,731,1098,997,921,1421,1163,652,1022,758,597,832,916,794,857,620,702,1042,874,654,756,1020,615,904,834,1038,655,701
"COG0223",2764,2380,2471,2348,2720,2329,2255,2425,2205,2068,2503,1978,2325,2571,2301,2406,2181,2586,2809,1670,2780,2512,1957,2311,2160,2412,2067,2755,2335,2856,2489,2340,3412,2321,3613,1959,2475,2394,2303,1977,2237,2184,2290,2239,2354,2350,2129,2701,2557,3124,2553,2507,2171,2914,2308,2486,2618,2347,2090,1971,2358,2528,2273,2003,2078,3267,2322,2037,2444,2140,2470,2879,2354,2497,2200,2561,2070,2243,2067,2305,2533,2326,1906,2494,2527,2515,2463,2205,2482,2372,2636,2277,2867,2642,2509,2203,1846,2743,2435,2134
"COG0224",2502,1864,2659,2601,2720,2144,2576,2438,2515,2331,3049,1829,2642,2306,2541,2341,2276,2690,2818,1406,2685,2441,2017,1968,2373,2397,2789,1689,2867,3056,3380,2725,2938,2421,3355,2088,2899,1846,1855,2399,2605,2480,2235,3269,2178,2777,2138,2763,3106,1583,2694,2684,2300,2112,2507,2691,3238,3619,2264,2572,2635,2875,2178,1765,3004,2895,3012,2806,2714,3076,2916,3007,2155,2708,2504,2643,2073,2600,2838,2249,3574,2428,1685,2740,2496,3118,3179,2473,1919,2770,2529,2173,1551,2315,1873,3908,1888,2878,2171,1859
"COG0225",800,590,1253,557,616,1545,1074,1367,747,892,571,1240,873,538,1023,897,962,1058,521,1390,2032,799,1136,1470,1086,997,1462,954,604,277,667,515,445,714,317,981,494,1193,1694,744,474,724,902,508,1431,379,717,325,713,628,817,541,807,723,847,2112,1333,292,802,699,535,1120,765,1245,315,869,1583,827,880,486,414,1314,1098,772,441,811,848,436,1704,763,500,867,1397,514,571,1210,959,1042,1059,536,1014,1171,1220,817,1117,314,1084,347,1432,1357
"COG0226",2096,1578,2126,1614,2212,2005,1385,1628,1702,1618,1735,1755,1908,1632,1848,1670,2103,1766,2365,1474,1972,1605,1876,1775,1703,1527,1915,1579,1982,2153,2197,1601,1575,1887,2098,1937,1710,1687,1543,1447,1875,1671,1464,1744,1714,1612,1572,1589,1733,1119,2892,2564,2872,2074,2989,2433,2292,2371,2688,2524,2062,2217,2579,2530,2676,3032,4168,2888,2797,2891,2935,3518,2276,2769,2293,2729,2414,2500,3122,2585,3241,3024,2575,2664,2723,2884,2881,2183,2933,2590,2595,2374,2341,2179,2746,2806,2824,3090,2665,2438
"COG0227",403,252,423,384,662,580,612,651,589,459,314,391,466,268,527,435,316,443,460,426,509,684,353,533,627,506,926,364,568,537,358,484,552,364,430,527,382,663,487,278,654,436,698,361,607,130,461,565,325,390,537,374,293,657,382,585,517,133,503,604,379,364,389,614,341,732,559,257,311,315,513,675,567,397,580,567,342,449,223,428,468,472,414,497,494,660,470,520,626,510,580,425,397,512,547,269,435,553,434,517
"COG0228",413,421,371,511,445,405,505,460,475,474,435,389,488,533,501,484,407,600,962,345,652,509,351,460,443,592,580,563,458,427,409,517,316,363,802,531,532,616,395,294,438,395,487,549,436,383,537,609,404,731,765,821,549,871,691,703,798,575,735,663,878,780,828,767,652,778,634,686,438,925,702,643,840,543,851,760,802,981,671,707,902,758,547,883,945,793,540,796,733,804,672,487,378,868,449,594,567,520,336,629
"COG0229",402,404,814,358,417,966,585,697,488,689,214,928,478,461,864,543,530,504,438,1374,1543,289,871,932,548,790,81,827,294,75,322,341,205,295,229,493,291,1048,1026,491,64,244,531,234,910,179,531,172,370,321,374,263,299,433,690,325,997,103,496,577,337,1185,569,1062,191,427,87,469,315,409,217,220,912,295,274,247,658,254,907,521,461,622,1204,150,115,75,535,813,541,358,627,445,712,604,450,93,801,161,730,933
"COG0230",138,155,250,213,242,462,435,373,200,346,227,246,198,208,323,346,253,137,168,262,319,169,244,392,298,202,157,172,110,63,231,299,121,230,94,285,220,406,466,377,33,373,387,267,358,173,319,165,319,310,395,251,501,235,181,145,296,279,346,165,331,193,165,93,103,164,86,210,244,201,283,39,301,330,268,330,266,283,166,237,140,302,346,253,327,65,283,274,356,237,541,324,67,328,248,200,314,229,396,419
"COG0231",1681,1619,1293,1523,1949,1327,1590,1803,1688,1405,1466,1123,1485,1746,1436,1525,1366,1840,1825,1311,2786,2000,1401,1254,1679,1502,2249,1940,2087,1708,1301,1468,1955,1403,1318,1616,1589,1635,1096,1158,2323,1402,1994,1907,1569,1289,1626,1972,1489,2258,1569,1764,1178,1696,1561,1729,1745,1192,1610,1692,1822,2131,1674,1949,1685,2254,1869,1274,1536,1881,1693,2344,1787,1447,1757,1804,1440,2060,1334,1430,2181,1491,1391,1608,1730,1782,1585,1558,1527,1622,1624,1541,1790,1707,1158,1550,1502,1980,1468,1310
"COG0232",2190,2526,2201,2372,3386,2262,2748,2693,2583,2132,2966,1983,2490,2747,2468,2399,2605,2830,2026,1742,2079,2990,1981,1988,2183,2620,3867,2479,2833,3555,2843,2958,4993,2505,709,2034,2939,2021,2110,2231,3554,2518,1952,2856,2307,1853,2660,3622,2091,3221,2644,2711,2585,2850,2657,3276,2606,2213,2066,3062,2831,1379,2522,2052,3013,3729,4257,2381,2581,1752,2947,2944,2380,2108,4704,2575,2483,3119,2471,1803,1751,2158,2221,3479,3138,3802,2633,3325,2939,2536,2404,3035,2234,2650,2922,2466,1874,3327,2400,1764
"COG0233",1210,1692,1576,1606,1426,1512,1602,1613,1656,1538,1300,1424,1727,1758,1372,1593,1414,1875,1730,1343,2177,1805,1339,1440,1691,1701,2041,1818,1809,1807,1362,1616,1632,1703,1493,1660,1638,1475,1416,1543,2029,1502,2026,1850,1630,1140,1461,1957,1669,2208,1632,1594,1575,1942,1445,1695,1708,1368,1646,1701,1738,1519,1551,1198,1494,1651,1718,1539,1512,1336,1770,1394,1589,1703,1779,1859,1681,1904,1555,1720,1812,1653,1407,1515,1839,1866,1595,1501,1630,1675,1527,1249,969,1796,1447,1407,1699,1599,1639,1365
"COG0234",892,959,700,731,783,868,1099,917,782,676,713,549,925,926,831,760,713,872,939,465,1253,856,726,758,948,777,925,958,640,601,609,865,747,646,912,715,849,819,1010,478,664,860,1192,821,715,749,883,1071,873,957,1095,1044,678,1131,680,589,1049,759,864,764,1014,864,638,827,697,958,709,735,481,931,914,907,912,885,987,998,810,1073,1146,672,845,777,556,899,886,822,703,810,711,1038,868,874,645,868,609,774,817,879,626,772
"COG0235",3428,3903,3141,2772,3329,2811,3308,3334,2485,2783,2520,2522,3620,2728,2648,2854,3466,3177,2740,3128,2613,2214,2971,3426,2761,2389,1463,2079,2375,4198,2583,2996,4812,2445,5236,3150,2381,2612,3174,3226,3832,2539,2993,2823,3378,4678,3211,2281,2930,2219,1652,1363,1745,1854,2111,2149,2304,2611,2011,1941,2068,1840,1865,2250,2040,1745,1489,1347,1969,1990,1955,2363,2063,2365,1828,2077,1806,1648,1313,2097,1123,2005,2009,2101,1974,2026,2267,2203,2582,2069,2208,1987,3848,1550,2853,1900,1994,2382,1906,2094
"COG0236",1140,856,987,1111,1306,1303,1263,1359,1062,1088,1062,972,1138,1055,1105,1069,1024,1118,599,558,1485,1012,1062,832,1200,1041,1498,892,849,723,1448,1245,1216,1213,615,1161,1273,1045,1362,1177,1266,1512,1991,1237,998,863,1041,1277,1361,1304,1326,1662,1606,1269,867,811,1772,1165,1188,1095,1359,1769,746,556,1214,1685,1134,1344,1024,1354,1577,806,930,1537,1394,1426,975,1330,779,835,1297,924,717,957,1448,1124,1342,993,1351,1279,1504,1285,487,1073,865,1450,1217,1317,1286,948
"COG0237",917,1606,1253,1365,1391,1285,1539,1218,1137,1310,1327,1067,1001,1291,1236,1281,1020,1257,1912,1281,1882,1115,1076,1163,1391,1257,1030,1311,1176,1727,1231,1248,1376,1241,1729,1466,1352,1439,1118,1163,928,1260,1844,1515,1401,1525,1275,1496,1422,1985,1322,1560,1402,1688,1375,1152,1502,1221,1351,991,1313,1540,1322,810,1138,1376,1043,1245,1180,1528,1623,1133,1431,1321,1253,1261,1340,1680,1733,1467,1425,1231,1238,1541,1347,1179,1288,1352,1248,1411,1323,1051,561,1310,1141,1229,1332,1347,1199,1245
"COG0238",435,546,560,450,501,299,490,330,535,501,509,312,377,861,477,417,453,633,971,381,1014,725,362,382,639,430,1005,756,804,565,458,489,582,326,956,517,699,615,425,507,775,433,792,753,307,567,588,905,547,850,476,753,480,786,626,760,756,641,508,622,869,747,506,645,713,752,925,428,342,809,634,703,409,485,887,958,492,990,704,507,751,537,319,707,846,948,402,420,642,801,515,603,309,598,450,735,485,675,380,322
"COG0239",508,366,432,565,405,802,570,686,468,650,296,512,589,205,490,584,549,278,1281,538,961,356,469,710,565,553,181,229,275,119,445,579,419,691,912,636,324,522,724,556,110,662,784,300,786,490,507,240,563,469,678,280,572,383,419,311,723,277,667,342,319,583,426,890,126,373,129,442,508,693,340,440,715,822,306,461,535,189,410,466,799,610,669,295,138,155,523,564,363,361,608,273,1269,537,377,217,710,224,746,640
"COG0240",2037,1848,2141,2290,2056,2213,2421,2331,2406,2188,2269,2013,2179,2563,2120,2324,2120,2325,2813,1888,2642,2490,1912,2127,2229,2358,2332,2341,3146,2843,2126,2355,2457,2152,3492,2348,2571,2116,1451,1953,2699,2063,1940,2624,2228,2017,2102,2658,2270,3056,2357,2414,1791,2521,2232,2668,2033,2312,2362,2230,2134,2451,2316,2217,2539,2722,2656,2018,2014,2348,2364,2530,2391,2218,2238,2338,2377,2819,2645,2337,3011,2464,1964,2551,2652,2920,2287,2391,2445,2516,2257,2263,1527,2441,2138,2155,2159,2284,1792,1990
"COG0241",1239,1018,2040,1464,1551,2621,1367,1961,1993,1685,1122,1618,1305,1006,1831,1440,1350,1378,290,1862,852,1992,1794,2384,1499,1628,1180,1308,1776,2121,1286,1201,1446,1610,462,1335,801,1931,1882,1381,2189,1376,1612,744,1873,276,1364,1418,1204,1062,1632,1157,1722,1296,1853,3351,1405,1271,2005,4790,1082,300,2147,1745,1952,7530,1595,1175,1466,235,2538,1318,1913,1472,1315,1607,1490,690,1017,2025,1586,2068,2144,1470,903,2220,1261,1437,1661,1123,1481,1668,1489,1316,1608,714,1822,1142,2075,1914
"COG0242",1569,1939,1387,1846,1690,1484,2271,1845,1819,1880,1830,1252,1723,2212,1716,1646,1505,1947,4067,1213,3093,1770,1433,1477,1801,1745,1837,1980,1426,1255,2046,1667,1732,1453,2228,2143,2051,1517,1395,1754,1772,1788,1809,2167,1529,1959,2158,2753,1840,2815,1940,2385,1801,2079,1488,1664,2448,1829,1609,1620,2303,2674,1697,1740,1787,2344,1972,1631,1529,3202,1904,1820,1781,1814,1830,1888,1587,2110,3230,1647,2658,1777,1177,2129,2290,1801,1706,1679,1292,2181,1765,1727,880,2040,1447,2314,1626,2031,1388,1481
"COG0243",7438,1293,2328,213,345,1915,583,1076,1078,953,2471,514,377,256,1728,819,1848,1104,1785,1807,2122,691,209,1288,997,652,440,2096,1678,1490,451,233,242,977,640,1077,99,280,1065,495,472,530,1702,449,1561,1730,689,487,579,912,1082,776,162,1685,3442,2062,7049,775,1496,670,761,2699,1616,14007,783,719,577,2079,4017,1586,520,7879,1093,1078,1101,996,647,628,2236,1704,2306,781,1921,661,593,441,2150,1387,2191,671,1527,3345,18286,482,6566,973,3012,2151,3017,1777
