"","NOF002","DLM015","DOM001","NOF010","NOM027","DLM006","NLM025","NLF008","NOF013","DOM013","NLM022","DLM005","DLM009","DLF001","NOM025","NLM001","DOM003","DLF004","DLF007","DOF008","NLF012","NLM016","DOM023","DOF014","DLM004","NLM026","DLM010","NLM024","NOF008","DOF011","NLM029","DLF005","NOM008","NLF005","DOM005","DLF008","NOM019","NLF001","NLM004","NLM007","DLM022","DLM012","NLM009","DLM028","DOM024","NLF007","NOM009","NLF009","DLM014","NOM014","DLM016","DOF003","DLM002","NOM029","NLM006","DOM019","DLF014","DLM019","NOM026","NLF002","NOM015","NOF005","NLF010","DOM026","NLM032","NLF013","NOF006","NLM021","DLF003","DLM003","DLM008","NLM031","DOF012","NOF011","NLM017","NOM022","DOM018","DLM017","NOM004","NOM016","NLF015","NOM012","DOM016","DLM027","NOF007","NLM027","NOM001","NLM010","NOM017","DLM018","DLF010","NOM013","DLF013","NLM008","DOF004","DOM021","NOF009","DOM010","DLM001","NOF012"
"COG1127",992,1606,1732,1640,1284,1767,2098,1974,1026,1297,592,1790,705,1712,1243,1544,1685,1532,1377,207,1194,2130,1932,1204,1885,627,1370,2005,1204,2031,798,792,1613,1189,1469,1280,1198,1599,1260,1459,590,296,2381,976,1340,841,545,1337,1595,1779,1571,1531,1151,936,1681,1348,665,520,860,1247,1588,1312,2146,1086,689,1312,1739,1153,1277,1684,1001,1085,1024,1327,1146,1779,1291,1669,1748,1448,1613,1389,1602,1255,1570,236,1592,1037,2021,991,845,1502,1205,838,1208,1480,2023,1483,1444,1120
"COG1129",5460,2835,3413,3047,5156,2537,5285,1765,2592,2379,4200,4294,2449,1905,4024,3869,5039,2375,5066,7289,2675,1085,1012,2677,1500,8047,6656,1557,3349,1570,4341,2697,2798,3271,5518,9151,4162,2422,3469,4034,4837,7307,1374,6254,2307,4805,7657,3100,1910,3366,2864,3327,3243,3702,3213,2907,5127,6852,7966,2575,2884,3984,1454,4190,5010,3662,2223,3142,3536,2607,5087,3447,4853,2176,4606,2408,2915,1986,3500,3007,2374,5701,3495,2424,3287,9565,2529,3604,2819,2500,6142,3947,3784,6049,2801,2462,3076,3701,2290,1990
"COG1131",13660,10348,11501,8926,8951,14418,8539,8230,11616,10590,14481,10238,22373,9001,9897,11812,6650,8197,11319,16464,12999,5291,6178,12941,7748,12784,9003,4761,12595,6492,16490,15319,8077,12391,7169,7733,12155,12892,12649,9339,16004,11099,6889,12897,11036,14424,16548,12251,8911,6730,10552,12462,15151,12010,8253,11460,12397,13911,15316,11977,8947,13781,9109,18672,18874,13297,9546,12881,13606,11116,13224,11944,12992,11122,10836,9239,10855,10667,8265,10776,8111,11558,9218,11127,10851,23596,9869,15073,8969,10753,16140,15183,12948,22816,12544,8183,7514,8905,8267,13395
"COG1132",25044,23750,22720,18065,31323,30718,16178,14994,26454,23954,37163,18475,48200,14454,27196,23609,19278,18992,18973,46214,28595,12092,11111,27811,9801,36586,18137,11309,31223,14434,36182,35273,15706,35083,13666,17472,30123,26021,29158,25119,36089,39283,19278,32664,23984,34792,38363,28195,17828,14688,22235,23608,27022,22502,13281,22296,29743,51681,31842,29997,21823,28324,16275,30217,42810,33102,14333,28090,27621,18868,30909,27984,40808,23433,21672,16699,26149,22760,14984,27787,18316,25910,19182,33553,26300,49472,23371,29874,21206,28156,33735,25978,29031,33409,26432,13188,13660,23205,18697,36133
"COG1133",70,26,68,23,5,1,28,69,5,6,158,88,39,21,216,63,439,1,52,58,6,52,12,3,29,1,344,84,0,1,0,1,27,6,202,103,18,2,0,18,107,127,5,249,7,1,4,6,5,5,20,9,1,147,107,0,0,11,268,5,26,7,14,0,12,5,89,4,2,2,10,9,126,4,30,21,8,3,81,1,26,0,84,9,10,78,2,13,1,0,107,0,21,20,77,38,29,5,23,1
"COG1134",1515,1355,1091,832,2585,1444,791,1232,1621,1318,1952,1839,2908,932,1932,1644,837,949,1562,2161,1767,325,537,1977,1336,2224,1119,503,1572,932,2510,2080,1048,2216,223,1441,1804,2596,1848,1942,2235,4604,800,2053,1761,2014,2742,1941,1084,1529,1220,1217,1701,2613,751,1021,2874,1506,2023,1992,1512,1841,2851,2081,2943,2161,1287,1657,1464,778,1641,1851,2258,1168,768,1143,1578,913,1578,1585,1663,1361,1573,1012,1898,3219,921,2060,934,1539,1565,1807,1476,1650,1630,769,1667,1161,885,2393
"COG1135",736,538,913,630,3022,738,2787,823,907,1080,924,1303,3183,369,985,951,1153,716,510,2009,802,215,447,987,292,1376,1627,545,999,720,1155,955,541,949,567,741,1394,826,1093,1112,1077,2672,422,1662,734,1153,1677,977,800,717,922,669,967,622,826,1070,2855,2214,1945,861,855,858,445,605,1479,1000,402,1218,1035,674,1296,909,2708,883,1039,461,990,829,729,803,726,1360,831,2156,810,3610,633,790,840,1125,1676,1095,858,672,752,612,484,1070,860,682
"COG1136",13566,11853,11564,10368,10443,14148,12140,9499,11568,12580,12539,10783,13103,10099,12349,13284,10823,10707,10264,17013,13641,11383,9934,14458,10486,13771,9065,10538,14722,11982,16926,15194,12174,13908,8722,7953,12828,11156,14679,12858,13511,19172,9823,11858,12941,15005,14111,12511,11505,11695,11812,11444,14107,11219,8829,11719,15249,16317,13106,13563,11889,13884,11192,14540,16661,13627,9985,13579,15890,10346,14333,12280,13705,12355,11191,11954,13148,10857,9969,12739,9961,14299,10539,13027,12249,15220,10878,13666,11255,13145,13019,12650,12455,16232,13236,11395,10776,10055,10646,14009
"COG1137",1143,1255,1431,1395,609,1373,2249,1479,972,1131,692,1692,657,1564,1109,1340,1604,1490,1623,200,962,1945,1740,1117,1753,502,1435,1989,934,1936,554,756,1295,943,1296,1290,1068,1275,1092,1294,777,263,2107,871,1109,708,471,1151,1354,1470,1010,1107,1038,1288,1733,924,700,477,889,976,1243,1066,1752,874,544,1038,1560,927,1137,1574,842,857,846,1138,890,1825,1036,1291,1768,1216,1059,1129,1654,1073,1384,239,1579,873,1567,1098,728,1150,1115,827,1130,1265,1844,1307,1452,869
"COG1138",221,140,190,274,27,80,71,430,35,198,522,336,1128,64,660,319,1171,68,161,69,25,27,162,94,332,46,432,390,31,49,42,69,224,133,62,252,218,179,191,356,278,307,118,586,127,12,135,177,140,124,176,165,54,400,242,99,76,113,994,172,180,82,163,9,130,250,231,295,82,35,40,31,353,81,76,35,334,65,387,22,150,128,368,114,252,380,63,286,26,42,112,84,69,46,337,115,308,250,232,128
"COG1139",645,985,1186,1516,2923,1731,1031,1244,949,791,911,1691,384,1597,1373,839,1866,1968,1633,119,846,2408,2287,736,2017,631,1431,2984,924,2364,584,1153,1149,1388,1207,1399,908,1700,1452,1189,981,311,1614,686,910,523,502,1133,1351,1144,960,720,1275,1414,2266,1021,1223,349,753,974,1379,1120,1817,1267,660,1165,1116,1247,1150,892,349,576,1079,771,946,1324,590,1071,1949,930,1564,869,1508,1571,772,815,1509,958,1775,1522,394,1131,969,851,838,1462,1534,1201,1536,634
"COG1140",203,95,114,62,33,45,42,121,12,109,348,201,262,42,448,158,706,18,121,136,19,48,12,60,175,9,608,146,9,6,22,10,112,51,324,181,71,18,26,131,235,224,27,549,59,7,22,70,11,77,59,86,10,270,208,4,34,54,369,12,119,37,69,3,150,118,152,31,18,15,19,14,892,43,47,53,123,16,111,5,112,60,216,58,13,429,30,49,10,152,185,49,49,34,157,76,174,12,51,68
"COG1141",42,10,42,30,41,41,27,52,89,45,43,18,5,7,58,23,18,14,4,77,24,13,7,36,2,32,40,4,51,39,76,88,64,86,0,2,67,30,42,116,21,18,41,52,57,104,43,47,21,3,39,27,66,40,7,50,40,40,134,43,74,69,14,31,101,48,17,44,73,29,69,77,24,49,4,16,35,65,5,51,23,65,4,54,77,149,22,87,47,62,89,37,36,33,19,21,21,11,22,54
"COG1142",352,211,600,338,99,222,156,429,121,144,825,746,215,294,1321,450,2281,129,238,361,139,239,112,69,269,230,1024,544,177,46,78,212,299,119,446,652,450,76,103,275,953,762,49,1458,133,231,121,132,167,181,295,278,185,887,419,109,298,572,944,75,256,236,119,83,153,150,497,130,72,1044,110,160,784,148,206,131,79,99,630,128,259,85,720,508,102,382,90,223,33,157,462,134,355,173,569,299,413,228,337,141
"COG1143",802,549,571,730,34,851,556,701,623,365,591,653,83,594,623,688,908,595,573,128,524,907,832,505,644,406,845,869,541,720,485,670,624,406,999,593,458,422,480,142,429,179,499,601,502,549,234,480,870,558,749,709,364,949,939,717,7,346,485,381,551,383,296,361,215,487,685,511,629,672,672,668,247,747,772,694,353,680,459,700,632,459,539,290,325,138,491,375,394,738,432,414,697,321,567,737,416,654,864,415
"COG1144",43,60,49,71,31,42,559,84,108,226,178,36,345,18,19,125,83,47,67,42,19,7,49,67,92,184,75,80,175,6,250,160,54,162,38,225,147,91,106,74,251,17,65,63,67,108,79,69,39,77,117,176,220,41,33,176,20,156,95,128,154,124,34,93,126,283,39,334,337,55,117,125,1,117,49,155,140,83,172,112,90,145,288,64,316,22,41,243,89,77,367,220,61,53,121,28,216,124,128,472
"COG1145",5724,5206,5636,4161,4148,4362,3248,4719,6165,5856,5142,5212,3898,5399,4420,4045,2698,4226,4872,5382,4292,2312,3186,4719,4249,6661,4387,2849,5758,3681,4485,4978,4159,4271,6388,7340,5846,4861,3883,4203,9677,2453,1826,4394,5127,5407,6826,4611,5577,4939,5678,6207,5325,5175,4295,5928,3833,10348,6384,5896,4732,5144,4094,4734,4348,4856,4965,6024,3557,5780,5409,6468,2921,5763,4903,4478,4139,3764,5134,5181,5346,5539,6653,5054,4611,4603,1899,4630,2665,5543,7822,4264,5986,4423,5502,4995,5081,6278,5674,4041
"COG1146",669,568,629,536,489,943,556,531,352,453,754,749,526,460,569,584,850,461,535,543,718,679,656,676,768,451,436,586,569,740,586,684,621,539,385,328,566,666,331,519,842,858,629,514,551,647,569,548,560,609,602,747,539,805,432,672,842,385,401,679,519,561,584,733,832,538,528,547,478,658,685,424,465,456,465,698,605,693,649,409,582,355,646,606,526,381,446,715,479,763,355,593,575,748,646,585,661,499,734,434
"COG1148",223,182,685,325,82,213,131,303,259,336,148,441,400,71,67,107,58,300,99,549,461,93,173,268,92,680,431,287,478,87,292,411,103,177,302,925,467,409,189,198,895,209,44,322,234,301,631,396,703,290,377,584,322,246,142,442,330,1874,380,348,185,160,217,333,533,400,280,330,254,702,377,313,464,434,186,252,309,216,683,231,347,277,513,64,171,750,133,265,201,260,486,446,627,194,296,222,484,818,575,464
"COG1149",58,21,68,7,12,16,16,35,8,31,2,93,19,38,0,9,0,93,400,0,0,0,38,0,18,26,123,220,12,11,3,8,9,6,466,0,21,64,1,35,3,0,1,16,25,13,0,10,184,43,57,4,0,31,76,16,6,39,263,7,25,18,5,0,0,4,9,17,7,85,25,10,0,12,19,112,25,22,165,5,126,5,245,4,2,38,1,11,5,7,17,20,1,4,107,7,16,538,9,21
"COG1150",34,33,205,146,19,83,40,93,93,114,19,105,100,6,5,22,11,29,8,122,85,14,52,57,41,130,66,22,127,13,58,69,12,53,86,281,102,110,40,35,270,38,5,76,71,96,67,139,170,87,83,163,128,50,46,121,74,181,27,130,66,48,66,69,165,48,98,146,56,352,98,99,215,165,66,44,63,69,208,103,27,54,52,20,38,127,32,91,38,50,87,115,210,34,46,110,174,103,210,191
"COG1151",2744,2700,2329,2064,3061,2293,2516,2096,2703,2090,3450,2380,3502,2720,3437,3122,3022,3109,3167,4789,2672,4246,2761,2340,2329,4104,2812,4642,2934,4625,2853,3010,2558,2610,2633,3241,2465,3622,3506,2981,2587,1603,2700,2596,2620,3101,3929,3045,2317,2329,3013,2742,2948,3151,2602,3452,3092,3205,3552,3361,2910,3550,3020,3685,3354,2978,2115,2901,2473,1909,2573,3229,3409,2340,2419,1622,2520,1578,3003,2731,3170,2902,2981,2487,2355,2959,4474,3131,1408,2646,2818,2703,2629,3686,2771,1631,2955,2927,2529,1986
"COG1152",119,151,146,52,67,58,73,67,34,111,46,112,299,39,93,44,16,63,65,669,102,20,15,135,27,1077,68,1,225,103,76,108,19,69,18,1,354,88,231,138,340,207,40,114,80,134,645,102,89,76,138,263,109,119,38,125,278,2006,299,84,93,142,47,204,390,99,16,112,124,48,327,106,433,113,43,50,170,130,44,83,74,382,23,47,120,599,86,76,163,149,818,90,209,145,127,37,51,81,184,138
"COG1154",5606,5412,4563,5296,4228,6282,6449,5462,4179,4362,4941,4053,5012,4066,4765,6149,4753,5657,4522,4472,5745,6264,8116,5709,4546,5007,4003,6223,5899,6276,6133,5402,5610,5143,3710,3877,4821,4583,6741,5296,4128,4548,6479,4308,5539,5122,4876,4583,5251,5489,5211,4681,5271,5203,3991,5280,3783,5706,3996,5124,5611,5200,4770,4900,4970,5278,4555,5508,6398,4260,5509,5664,3961,5134,4657,5919,5633,6064,4946,5758,5130,5061,5354,4727,4841,3235,6871,4937,6609,5286,4491,4614,5791,3976,5831,4647,5017,5508,5746,4726
"COG1155",2985,3113,2280,2423,1020,1505,670,2193,2308,3119,1944,2144,1414,2727,2109,1494,554,1306,2622,2619,2589,244,1976,2858,2944,2902,2274,1209,2993,1041,1618,2668,3327,1787,2032,1987,2178,2121,980,2170,3031,1603,608,1915,2832,2284,2940,2100,2693,3122,3309,2379,1827,2674,2194,2666,1469,3313,1201,2291,3028,3142,2435,3213,2342,2288,2573,3020,1865,2804,2623,2439,1244,2816,2105,1671,2646,2102,2621,2825,2685,1913,2352,1352,2666,2761,891,2081,730,2132,2138,2043,3402,1615,2520,3401,3108,3009,2489,3317
"COG1156",2630,2245,2042,1883,850,1227,502,1810,1980,2295,1459,1837,1169,1905,1808,1285,444,1066,1873,1982,2158,201,1464,2200,2146,2435,1468,903,2592,694,1491,1829,2404,1483,1835,1828,1964,1753,840,1697,2761,1303,568,1756,2070,1849,2271,1814,2208,2340,3016,2367,1526,1919,1378,2238,1184,2809,1056,1961,2866,2501,1658,2991,2034,1376,1842,2623,1542,2210,2387,2185,977,2386,1852,1082,1819,1857,2125,2367,2724,1537,1734,1067,1853,1920,745,1874,711,1649,1821,1677,2977,1241,1870,2327,2033,2479,2174,2556
"COG1157",693,542,322,372,83,897,939,131,251,187,1388,253,1858,121,797,589,438,369,498,440,513,67,187,352,152,381,139,156,335,185,1220,339,141,1018,259,596,410,574,574,233,311,268,171,764,301,821,785,492,361,184,206,670,658,488,146,388,198,112,902,878,237,489,289,493,447,911,367,502,338,237,597,499,287,301,867,137,688,304,301,406,174,468,519,361,437,74,387,775,224,575,307,580,122,1368,514,177,230,364,105,224
"COG1158",1132,1880,1336,2751,1497,2358,2514,1570,1820,2694,2800,1437,3003,1216,1547,2949,1948,2301,1127,2673,1821,3021,3132,2001,1483,2020,1776,2059,2054,2758,2019,2311,1415,2183,1572,1123,1702,1518,1901,1666,2232,3235,1746,2360,1819,2499,2250,1404,2611,2417,1557,1732,1718,2157,2233,1955,2703,1180,2378,1138,1625,1633,1252,1726,1817,2444,1256,2237,2482,2018,1980,2061,1373,1729,1827,2981,1680,1654,1603,2376,1314,1686,1866,1940,1524,2099,2576,2018,3205,2660,1941,1662,1483,2471,2210,2302,1570,1809,2595,2109
"COG1159",2089,1892,2119,1957,2359,2743,2957,1840,1758,2797,1752,2332,2331,1427,1517,2404,2605,2180,1601,1992,1886,2678,2163,1972,1490,2225,1869,2072,2179,2233,2321,2395,1660,2221,1979,1637,2485,1890,2332,1671,2573,2593,3498,1831,1987,2212,2263,1914,2088,1677,1890,1773,2291,1521,1978,1907,2185,2467,1915,2141,1631,1678,1348,1767,2270,2242,1680,1908,2794,2041,2257,2000,2469,2091,1585,2256,1926,2218,1477,2028,1892,2521,1839,2727,1708,2035,2586,2029,2792,2320,2955,2241,2351,2195,1903,1816,1444,1873,2052,2934
"COG1160",4238,4341,4518,4261,5285,4528,4224,4158,4064,4649,4393,4363,4123,4394,3937,4449,4296,4276,4344,4023,4352,4007,5193,4473,4503,4466,4311,4434,4584,4638,4266,5186,4000,4527,3589,4372,4374,5269,3926,4063,4847,4866,4849,3888,4672,4207,4604,4373,4424,3881,4286,4171,4503,4898,4891,4383,5260,4426,4010,4755,4729,4701,5097,4820,4552,4578,3985,4634,4614,4159,4276,4421,4510,4064,3924,4364,4232,4654,4518,4412,4963,4247,4765,4693,4337,3966,4743,4573,4726,4613,4453,4876,4612,5041,3927,3892,4632,4899,4373,5173
"COG1161",911,676,731,608,867,813,712,382,847,1527,1073,793,2408,231,825,811,681,709,352,1986,951,214,307,824,207,1605,570,300,1120,537,1760,1660,437,1334,486,787,1362,858,1142,905,1903,921,495,1103,673,1262,1658,902,660,565,628,689,1249,682,545,816,1456,1853,1260,861,730,1042,451,1095,1949,1201,381,882,1548,721,1268,981,2656,917,889,565,975,748,390,763,595,1267,732,2103,778,3177,813,958,645,916,2120,1343,890,1321,835,399,407,1065,625,2714
"COG1162",2774,1940,2476,2356,682,2309,2100,1894,2223,2417,2176,2077,2371,2907,2302,2456,2088,2482,2278,1783,2221,2608,2408,1978,1987,2277,2106,2440,2466,1976,2629,2533,1699,2234,2200,2431,2476,2176,2350,2035,3005,1130,2845,2269,2127,2141,2173,2215,2248,1776,2008,2242,2369,2182,1982,2153,1585,2520,2067,2106,2334,2264,1835,2260,2410,2335,2072,2180,2861,1982,2212,2177,2226,2665,2106,2159,1646,2326,2481,2319,2222,2390,2052,2361,1867,2256,2654,2396,2395,2227,2950,2276,2046,2492,1819,1822,1877,2128,2279,3345
"COG1164",1298,1137,1508,988,805,1464,853,408,1678,1606,2709,1106,5182,521,1695,1653,1334,1161,859,3865,1500,255,365,1605,489,3914,883,396,2398,660,2029,2259,943,2504,682,1374,2300,1439,2265,1686,2858,1130,747,2063,1613,2170,3041,1945,1101,811,1325,1856,1817,906,510,1911,1984,6829,2508,1253,1421,1696,594,1278,3303,2529,480,1977,1737,1225,2421,2111,3364,1636,1170,901,1598,1337,414,1672,938,1801,1246,1769,1507,4533,1391,1652,1126,1795,2531,2046,1152,1778,1724,641,684,1379,1113,3748
"COG1165",1238,1295,2153,2416,1986,1691,1802,2505,1870,1572,1093,1407,475,1509,1113,2064,2537,3195,3068,692,1997,5980,3129,2044,2519,1026,1748,3839,1543,3040,1110,1787,1934,1713,2967,2294,2098,466,1942,984,1096,3061,3852,1031,1728,1050,1047,1490,1957,2243,2690,2011,1505,2399,2273,1495,2472,535,949,530,1353,1285,3156,1345,1175,2383,2594,913,2633,1295,1760,1036,1895,2165,2522,2268,1125,2270,3064,2370,913,3541,1367,1722,1436,452,2892,1074,3175,2921,1003,2477,1610,1374,1439,1260,1652,1815,2055,645
"COG1166",2155,2444,1815,2786,78,2835,3042,2829,2123,1595,1605,1927,181,1989,1733,2317,2562,2361,2038,189,2088,4392,3309,1607,2468,1255,2326,3631,1720,2438,1426,1532,2865,1840,2391,1601,1641,2194,1567,1452,689,323,3533,2063,2189,1613,917,1777,3027,2253,2517,1823,1421,2639,2845,2322,107,817,666,1485,1953,1483,1734,1201,746,1744,2586,1648,1791,2274,1663,1736,526,2239,1826,3067,2080,3044,1698,2478,2871,1722,2031,1202,1690,181,3305,1430,2888,2103,918,1491,1490,1149,1572,2821,1990,2198,2829,1169
"COG1167",2952,2815,2937,2218,4178,2996,3023,2255,2684,3763,4672,3569,7226,2797,2930,2914,2450,2007,2717,6006,3126,855,988,3860,2305,4102,5654,810,3268,1755,4146,3916,1653,3662,2395,5191,4664,2897,2824,2987,3708,4335,1643,4172,2787,4425,4694,3052,2179,2393,2534,2609,4047,2286,2421,2712,8262,5499,6313,4098,2604,3528,1631,3468,4770,4116,1706,3464,3303,2279,4078,4389,3644,2845,2901,1510,3576,2459,2394,2745,1647,4409,2359,4186,2582,4338,2524,4007,2008,3843,5736,3575,4064,4197,3527,1687,2152,2489,2909,2446
"COG1168",4473,4362,3246,3844,6366,3425,3289,4401,3632,2338,3018,3749,4099,4621,3567,3194,4234,3506,4497,4163,3192,3757,3682,3752,4655,2360,5249,5516,3337,4766,3058,2879,3928,3663,4125,5432,3200,4583,3599,4117,2676,5560,4584,3365,4167,3447,2971,3996,3508,5897,3935,3833,3139,3609,3546,4524,5223,2673,3655,4198,4508,4455,5106,3531,3711,3354,3903,3851,3352,3303,3300,4127,4417,3604,3715,4335,3337,3249,5052,3490,4898,3147,4848,3174,4075,4248,4328,3359,3652,3507,2196,3170,2998,3002,3453,4478,5075,3784,3344,3548
"COG1169",646,1004,937,1454,52,932,1483,1382,811,824,780,1001,331,1064,1125,1057,1704,1452,947,163,979,2036,1880,681,1432,473,1369,1970,606,1584,328,851,1047,880,1342,981,816,798,1330,996,629,317,1810,879,1199,725,499,711,1258,1000,836,411,680,935,1196,805,149,238,769,604,843,689,1147,807,499,849,1419,764,1130,940,736,633,889,936,696,1900,878,1175,1190,999,1438,1036,999,904,683,375,1554,756,1710,1009,492,778,804,693,950,1342,1415,825,1161,393
"COG1171",1587,1777,1831,1976,3658,1935,2621,1620,1629,1832,2189,2214,1570,1241,2591,2399,3105,2122,1446,2553,1745,1975,1315,1704,1511,1978,2557,2303,1672,3019,2083,2165,1619,1593,1214,2680,2099,2206,2730,2499,1882,2945,1644,2442,1773,2398,2770,1670,1511,2013,1833,1448,1769,1528,2182,2053,4254,1667,3083,2112,2014,2184,1967,2270,2555,2618,1179,1968,2381,1686,1692,1599,2929,1224,1647,2555,1885,2222,2361,1467,1656,2002,2571,2604,1645,3219,2150,2083,2195,2472,1686,2267,1865,1937,1668,1200,2053,2373,2003,1158
"COG1172",4392,1827,1844,1548,2665,1626,2900,966,1415,1323,1968,2430,1366,1267,2051,2108,2577,1689,3580,4094,1240,736,689,1394,1125,4988,4253,1207,1858,765,2209,1342,1488,1774,3816,6166,2142,1254,1974,2139,3229,4653,686,3587,1245,2594,4924,1556,1100,2617,1689,1969,1635,2208,1723,1771,4568,4034,4960,1556,1385,2252,994,2673,2993,1842,1620,1742,2040,1679,3328,2271,2878,1228,1808,1542,1769,940,2537,1562,1571,3536,2465,1377,1763,6584,1079,2223,1562,1214,3907,2041,2257,3074,1575,1466,2048,2597,1358,1158
"COG1173",3268,2066,2715,2089,7928,1661,1132,2444,2485,2732,3140,2722,5581,1293,3707,2109,3588,1816,2035,6862,2439,597,1143,3079,979,3637,3853,1367,2651,1841,2408,2895,2622,2972,2065,3652,3199,2669,2435,3485,4849,7993,1268,4133,2549,3257,4714,2707,1796,2593,2843,2927,2778,2453,2006,2600,8257,6426,5360,2680,2773,3079,1626,2396,4934,2458,1144,2501,2079,1998,3639,2593,7552,2337,1738,1736,2862,2311,1993,1950,2207,2696,2701,3609,2553,6742,2054,2240,2406,2957,4191,2967,2942,3309,2721,1671,1645,3071,2230,2184
"COG1174",333,232,637,246,1446,164,78,229,239,171,248,365,268,167,425,172,790,196,122,228,128,34,245,80,44,144,541,365,259,35,169,212,196,97,526,1131,167,338,101,128,620,541,18,444,119,88,71,105,213,284,362,348,318,268,475,174,1388,68,450,172,241,254,113,97,222,21,226,110,83,626,107,139,1512,109,218,140,58,84,554,101,296,140,468,409,94,1676,63,149,233,106,239,439,211,85,353,279,405,520,305,153
"COG1175",9646,6133,4617,5298,16513,5989,4056,2177,5926,4536,9459,6908,8157,5061,8340,7564,5818,5595,5772,17504,6632,1965,1476,9047,2397,16963,4777,1136,6355,3015,8130,8560,5415,11057,3437,6776,6331,7028,7766,6060,9760,29755,4303,11561,5268,12018,12567,8592,3954,5213,4920,4465,10217,6974,2850,6730,17610,12511,9144,5933,5371,7899,3032,9917,12250,10710,3635,6245,6933,7112,9626,8504,14451,5777,13599,4531,10036,5251,3484,6783,3010,12611,4661,6791,10017,16397,6873,6645,5149,6510,10698,6844,7880,14525,6041,2850,2570,5706,4346,5549
"COG1176",1670,1681,1564,1855,737,1015,1931,1117,1641,1500,1988,1851,1831,1530,1842,2098,1776,2140,1457,1828,1821,1768,2085,1292,1603,2296,2342,2039,1889,1601,1794,1606,1973,1683,1754,1580,1905,1468,1702,1778,1830,990,569,2001,1691,2148,2272,1727,1612,1811,1757,1437,1898,1696,1206,1497,1437,2112,2799,1612,1649,1810,1536,1772,1646,2063,1477,1790,2245,1351,2274,1680,1780,1646,2244,1686,1806,1903,1643,1686,1380,2238,1425,2258,1447,2252,2247,1543,2021,1660,2189,1665,2055,1912,1889,1655,1589,1664,1821,1009
"COG1177",2092,1728,1637,1768,866,1107,1876,1226,1541,1509,2337,1757,2772,1392,1863,2030,1944,1704,1163,2767,1826,1738,1845,1691,1385,2417,2534,1715,1910,1364,1675,1773,1922,1613,1752,1437,1789,1632,1838,1677,2095,1830,647,1881,1567,1957,2634,1620,1602,1916,2213,1579,1872,2148,1457,1756,2276,2428,3091,1660,1824,2002,1028,1951,2024,1910,1356,2014,2106,1267,2509,1869,2361,1705,1647,1525,2043,1789,1279,1892,1336,2141,1451,2461,1570,2555,2338,1520,1740,1966,2018,1555,2258,2481,1863,2036,1484,2180,2026,1005
"COG1178",956,961,1408,971,2461,817,635,1155,915,830,1148,1448,1329,661,1143,1108,802,1299,1706,1108,619,265,480,528,581,2423,1778,799,1700,780,779,627,1252,935,1791,4505,1243,1076,991,2229,1782,231,410,1528,818,1081,749,1149,838,1642,979,1044,1146,494,919,1033,1399,2800,2672,988,918,894,648,351,527,1125,380,1001,1079,1038,761,634,362,839,1344,544,1013,697,1779,605,1120,1822,1347,590,833,752,628,793,857,685,2004,1081,1302,418,597,757,1304,1478,1191,648
"COG1179",1211,1249,1680,1576,1522,1617,1878,1489,1529,2012,1893,1600,1319,770,1671,1649,1500,1525,1181,1605,1674,2066,1788,1423,1381,1881,1361,1852,1851,1839,1911,2042,1447,1751,961,1085,1877,1543,1617,1923,2038,548,1733,1590,1653,1810,2164,1445,1643,1540,966,966,1053,959,1003,1044,919,1328,1247,1128,1167,1189,1018,1227,1224,1064,624,1211,1419,824,1233,1078,738,1076,833,1121,882,1144,965,1133,1004,1056,1059,1089,884,799,1260,1126,1133,1168,1413,1170,1021,1076,1084,897,769,1098,1174,1845
"COG1180",2768,2201,2395,2904,3837,4118,2859,1816,2265,2385,2225,3035,2985,2042,2319,2335,3450,2080,3828,2928,1910,5423,4760,1947,2134,2410,2113,1723,2306,2056,2557,2812,1780,2370,3184,2862,2386,2136,2975,2366,3631,4125,3875,2384,2038,2090,3545,2180,1792,2008,2113,2307,2981,2911,2248,1911,4901,2406,3574,2773,2274,2680,2161,2100,2712,2156,2087,2066,3050,2684,2639,1824,2743,2130,2041,1873,1862,1682,2849,2033,1944,2188,2972,3476,2002,4393,1897,2078,2932,2914,2943,2243,2459,2304,2480,1643,2281,2081,2632,2629
"COG1181",2276,2750,2714,2442,2992,2892,3134,2450,2270,2637,2627,2688,3810,3216,2173,2800,3087,2409,1475,3226,2223,3137,2759,2249,1617,3258,2212,2923,2883,2496,2951,3070,1922,3149,2156,2003,3152,2308,3170,2276,3105,3719,3209,2728,2204,2900,2777,2107,2203,2064,2289,2216,2726,2694,2726,2403,3052,2955,3515,2415,2833,2490,2058,2758,2782,2765,2461,2500,3718,2408,2787,2593,3383,2386,2197,2745,2559,2846,1731,2514,2925,2702,2570,3340,2031,4124,2951,2091,3129,3267,3671,2821,2690,2480,2593,1670,1783,2538,2627,3349
"COG1182",80,63,141,51,17,18,105,77,32,19,74,115,199,14,68,49,128,20,59,120,37,7,33,37,26,37,360,33,98,22,28,36,36,48,93,35,148,41,67,46,134,196,20,204,43,41,27,54,37,41,45,41,38,103,38,65,57,73,396,17,22,23,19,38,30,21,35,75,39,31,44,38,34,63,20,19,43,69,48,35,25,38,26,12,29,235,16,32,16,25,173,40,32,21,61,40,27,29,34,32
