"","DLM018","DOF011","NLM027","NLF002","NLM007","NOM002","DLM011","NOM012","DLF001","NLM025","DLM021","DOM003","NOM019","DLM017","DLM023","NLM026","DOM001","NOM010","NLM004","DOF008","DOM005","NOF002","NOM022","NLM031","NLF007","NLM017","NLF012","NOM020","DLM009","DLF013","DOM021","NLM001","NOF012","NLF001","DOF014","NOF014","NLM008","DOF012","NOM004","DLM008","DLF007","NOF005","NOM026","NOM025","NOM029","DOM022","DLF014","NOM027","DLM005","DLM013","DOM010","NLF008","NLM024","DLM015","DLF010","DLM010","NLM021","NOF011","NLF010","NOF013","DLM024","NLM023","NLM010","NLF005","DLM016","DLM014","DOM026","NLM002","DOM023","DLF004","DLM012","DLM028","NLM029","DOF007","NOF008","NOM013","NOM015","DLF008","NLM022","NOF009","NLF013","DLF003","NOF007","NOM017","NLM032","DOM019","NOF010","DOM015","NLM028","DOM024","DOM016","DOF003","NOM008","DOF009","NOM007","DLM020","NOM014","DLF006","NLF009","NOM028"
"COG0515",8247,4774,9492,5044,3494,7080,2673,6373,2905,7516,3126,5791,10073,10765,4955,9072,4338,9559,9816,11079,3119,4163,4736,6332,8019,3027,4929,4470,6218,7157,2959,6914,8080,3508,6590,8381,5627,7672,1556,6235,2484,5321,6950,3299,4078,2293,13047,10635,6409,7271,4409,2994,1408,6396,8816,3474,6736,4954,5861,3653,1687,6344,8937,8068,8845,3815,6207,2507,4572,3108,19015,7865,14106,2950,7006,8357,3809,1752,6260,1646,6303,14178,4300,5187,9088,5779,8833,6148,5984,5744,2860,4858,3548,5529,10946,2901,4967,5668,5217,5853
"COG0516",3792,4195,5079,3770,3565,3367,3358,3403,2570,3703,3644,4339,3975,3876,3176,3669,3573,3174,2722,4017,3471,3831,3711,2914,3630,2862,3380,3972,4157,3530,3622,3871,3370,3334,3438,3824,2978,4518,3112,3036,2918,3305,2626,3185,3731,3894,4883,4682,3315,3247,2575,3366,3148,2322,2131,2156,2252,2094,1906,1694,1518,2300,2174,2439,2084,2249,2170,3207,2798,2403,3449,2326,2338,2077,2355,2273,2414,1850,2121,2241,2050,2444,1976,2995,2170,2241,2501,2435,2277,2248,2555,1817,2251,2589,2592,2295,2243,2253,2123,2292
"COG0517",5668,7634,7271,4819,4295,4657,4101,5304,2772,5801,4628,6961,5890,5550,4249,5172,5386,3864,4576,5286,3607,3980,5615,3682,4408,3533,4163,6064,5355,4531,4406,5720,4785,4798,4316,4203,4120,6337,3754,4034,2887,4047,5046,3619,4258,4814,7920,8114,5686,4837,5367,4645,7025,4050,4716,4207,4360,3739,3518,3211,3613,4595,3925,4625,4324,4485,3933,6856,5989,5266,7572,4627,4454,3471,4730,5170,4269,4215,4061,4148,4065,5316,3639,6740,4795,3947,4877,4384,3905,4021,4933,3828,3967,5136,4729,3855,4245,5059,3930,4083
"COG0518",3553,3732,4892,4155,4127,3671,4074,3399,4398,3807,5019,3634,4160,4251,4142,3154,3851,4491,3190,4323,3659,3736,3355,4002,3524,3529,4147,4450,4652,4027,3794,3617,3857,3409,3726,3382,3083,4155,4533,3334,3916,4341,3396,4228,2730,3889,4814,3643,3946,3240,4162,3761,4911,4618,3415,3232,4382,4099,4093,3429,2352,3507,3891,3527,3961,4182,4235,4161,3722,3990,4892,3871,3698,4052,4152,3502,4831,3947,3374,4373,3040,3727,3857,4243,3746,3726,4058,3756,4077,3631,4168,3883,4747,3797,3581,3504,5167,3641,3483,3460
"COG0519",3447,3670,3656,4196,4233,3635,4200,3526,4367,3662,5090,3419,4295,3813,4247,3340,4118,4164,3104,3624,3507,3752,3274,3412,3540,3219,3940,4422,3589,4101,3589,3477,3667,3673,3155,3282,2978,3405,4584,3364,3933,4452,3056,4005,2806,3871,3904,3409,4113,3471,3956,4163,4913,4905,3318,2866,4191,3919,4321,3545,2387,3773,4102,3518,3513,3964,4107,4162,3688,4054,3860,3813,3588,4096,4088,3709,4505,4173,3282,4445,3017,3328,3689,4247,3642,3330,3897,3949,4162,3832,4351,3634,4963,3580,3470,4153,5067,4002,3633,3700
"COG0520",3711,4494,3406,3419,3170,3782,3064,3320,2189,2418,3046,3979,3318,3511,2992,3662,2875,2774,2917,2879,2272,3322,4068,3265,2897,2366,3509,3075,3715,3615,3699,3440,4101,2742,3606,2798,2503,3726,2668,3363,2350,2923,3432,3442,2914,3627,4721,5664,3292,4153,3447,3094,3663,2700,4147,2993,3383,3279,2834,2268,2676,2436,2432,3274,3139,3162,3200,3980,3273,3170,2865,3076,2867,2578,3495,3242,3250,2103,3262,2775,3112,3706,3235,3669,3900,3421,2961,3239,3091,2857,3725,2771,3400,3054,3075,2381,3106,2653,2471,2890
"COG0521",472,451,856,484,487,1079,400,485,172,199,442,957,372,302,1077,370,381,194,464,936,357,478,321,388,350,165,397,355,941,472,261,332,276,468,282,427,570,772,333,393,190,511,1221,709,494,664,1227,1288,768,510,414,451,281,289,438,699,478,284,322,306,1683,398,394,326,277,216,339,215,243,195,639,559,352,238,282,358,429,412,583,290,402,234,539,417,833,229,271,263,705,311,490,303,186,344,303,281,399,552,554,578
"COG0522",2102,1969,1878,1552,1344,1653,1556,2211,1034,2144,1525,2191,1962,1866,1723,2113,1509,1470,1864,1908,1064,1415,1691,1400,2053,1562,1397,1753,2017,1631,1571,2227,2242,1304,1635,2261,1763,1901,1045,1926,1196,1423,2025,959,1504,1480,1422,2018,1877,1938,1592,1313,1790,1281,2439,1306,1576,1528,1027,1153,1012,1283,1545,2030,1344,1473,1344,1867,1911,1636,1686,1465,2103,1244,1755,1980,1141,1216,1627,1219,1973,2337,1652,2219,1744,1507,1523,1421,1216,1557,1405,1317,1384,1708,2116,1035,1402,1819,1322,1138
"COG0523",1232,1582,1787,1792,2197,2161,1804,1471,923,2057,1661,2127,1782,1529,2609,2119,1274,1863,2122,2276,433,1310,1858,1833,2199,1087,1714,1530,1387,1438,1324,1735,2174,1888,1491,1564,1447,1823,1218,1431,1064,1904,2737,2184,1320,1188,1160,815,1166,1656,1309,1431,1540,1641,1915,2553,1997,1179,1563,1217,2233,1302,2042,2487,1729,1352,1684,1160,926,1478,894,1898,2022,927,1719,1260,2038,751,1828,1455,1848,2184,1928,1763,2244,1423,1325,2236,1847,2029,1541,1222,2269,1836,2132,1038,1907,1424,1589,1845
"COG0524",9883,12602,8284,9891,12700,9993,13049,10271,9856,10160,12337,14074,9899,11396,12213,10170,10620,9283,12714,11265,10334,10817,12662,11038,8157,9981,10273,11773,6962,10765,11824,11685,8378,9334,11731,8946,9687,10510,10919,10038,9664,9787,10622,11354,11813,10346,9368,12599,10900,10206,9083,10112,14863,10831,11044,11337,9656,10088,12781,10105,15005,10667,9088,9563,11789,10045,9920,10830,12832,12765,14763,9870,8338,10581,10272,9297,9925,10229,10151,11680,9608,9669,12563,12244,8854,11827,11019,12516,10691,10337,10760,10817,12249,10473,9809,10386,12354,10121,10777,10879
"COG0525",6357,4391,5374,4959,5219,5211,4623,5223,3214,5799,5334,4919,6313,6320,5784,6530,4701,4571,4335,6065,3404,4335,4565,4875,6061,3985,5078,6378,5912,5971,5502,5233,7352,4785,4975,5874,4286,5190,4160,4454,3698,4947,4062,4751,4620,5650,6126,6966,5389,5373,5269,5279,6012,4225,6856,4563,5513,4580,4069,4302,3641,4390,5101,5884,4529,5502,4818,6452,5641,5773,7568,5119,6340,4019,5882,5187,4935,3332,5542,4682,5828,6629,4750,6015,5827,6118,5484,5432,5821,4488,4793,4414,5438,5164,5433,4240,4499,4009,4300,4380
"COG0526",10830,11109,4691,10319,9610,6104,13514,11385,18542,9867,9033,9644,10365,9594,7097,7176,13537,10730,13705,4383,12175,8224,12445,9174,8530,10541,9410,9179,6475,10149,12574,9935,10369,11343,9879,7412,11190,6192,15867,7904,16858,11481,8896,9761,13292,10813,6524,3817,13068,6851,7232,6371,11309,6593,5715,8675,7010,7557,11803,8652,2373,8189,7318,6047,6530,8329,7844,5760,9222,9575,4265,5868,4534,9257,7178,8485,7214,9617,5366,9965,7355,6002,7080,6852,4793,6779,7700,6063,5615,7737,7954,7768,7705,10085,5829,7073,8096,9371,8242,6951
"COG0527",6449,5190,4422,4905,6764,4216,7373,5830,5828,6899,7253,6457,5601,6232,5588,4857,5753,5517,5418,4798,5712,5575,6005,5552,5201,5750,6177,7653,4878,6185,7358,5523,4674,4994,6289,5378,4933,4912,6004,5609,5482,5449,4335,5465,6554,6505,4319,3405,6185,5894,5504,6422,8980,6289,4996,6355,5441,5625,6083,5776,4264,5309,5572,6204,6000,6887,5344,9195,8239,6952,4746,4628,4806,6156,5866,4953,6084,5113,5402,7332,5667,6026,6274,7073,4291,5872,7144,6116,5435,6442,6642,5427,6766,6516,6997,6764,7172,5254,5558,5645
"COG0528",1272,1411,1234,1219,1318,980,1277,1243,1030,1492,1130,1384,1348,1394,1173,1372,1244,1346,1292,1136,1025,1042,1280,1156,1291,1301,1294,1309,1203,1216,1337,1381,1630,1303,1212,1361,1269,1557,1368,1334,1071,1236,1175,1289,1071,1361,1337,1198,1341,1300,1968,1724,2344,1670,2065,1760,1854,1633,1936,1588,1185,1831,1707,1879,1833,1876,1800,2193,2165,2149,2026,1760,1916,1534,2168,2060,1999,1494,1720,1922,2196,2190,1789,2343,1851,1825,1874,1863,1859,1856,1923,1679,1795,1952,2018,1569,1948,1976,1752,1741
"COG0529",480,243,80,557,658,437,1066,274,915,146,778,260,259,366,533,378,568,840,182,159,970,1019,433,688,351,620,672,355,81,489,893,398,546,703,871,457,323,288,878,654,773,540,422,647,1004,560,178,45,379,530,538,905,364,956,229,899,564,816,900,817,595,762,600,530,709,773,671,208,637,473,170,480,444,920,637,319,595,685,729,1066,501,166,784,162,384,675,517,805,450,842,779,610,836,728,542,1142,1108,513,626,811
"COG0530",1796,839,1026,2543,2152,2043,1770,1606,1317,999,2173,1002,1710,1404,1700,2379,1454,2396,1575,2511,1714,2101,1015,2239,2611,2142,2280,837,2015,1408,1580,1702,2555,2089,1720,2192,2047,1379,1609,2383,1487,2024,2371,2373,1811,1208,835,437,996,1919,1729,1570,496,2263,1392,1739,1738,1981,1839,2397,1056,1383,2059,1931,2034,1901,1697,456,644,1147,417,2013,2737,1193,1811,1706,1856,1002,2099,1721,2691,1621,2355,1049,2920,1797,1481,1972,2698,2081,1773,1641,1926,1527,1497,1907,1600,1418,2087,1885
"COG0531",3412,4039,11547,3385,4713,3717,4994,2728,3659,1282,3319,8109,3766,2812,3294,2467,4591,3587,2123,12856,4086,4007,2337,3271,3241,3165,4575,2536,11112,4038,4934,2757,2717,4541,4001,2228,3049,19188,5939,2826,4197,4155,7180,6112,4739,4444,12289,11100,6302,5040,4013,4667,3881,3839,2933,6239,4443,3085,4624,2707,14406,4509,4058,2379,3856,4394,3561,2397,3138,2852,14394,5919,2349,4961,3847,4298,4898,5593,5094,5894,2630,1540,3085,2319,3785,3316,3702,3556,3940,3561,5510,3941,3879,5408,1703,4198,5064,5740,3312,5634
"COG0532",4381,6235,4432,2873,3072,3186,3229,4014,2184,3953,3857,4968,4166,4421,4004,5404,3235,3447,3794,3990,3584,2453,5543,4142,4236,2626,4182,5369,3318,3620,4517,6055,4094,2581,3372,4022,2362,4290,2552,3888,1466,3315,3190,3079,2987,4923,3435,3153,2832,4924,4355,3024,6692,3380,4206,3749,4017,3515,1861,3076,2855,2880,3029,4816,3941,4935,3150,6705,4579,4520,4305,3595,3875,3364,4237,3513,3351,2309,4072,3123,3977,4786,3034,4897,4099,4183,3913,4398,3770,3453,3854,3110,3748,4301,5523,2788,3456,2749,2677,3203
"COG0533",2948,2404,2816,2242,2537,2591,2436,2474,1872,2775,2475,2230,3331,2598,3146,3164,2549,2640,2193,2709,1480,2013,2253,2690,2755,1729,2503,2367,2565,2559,2096,2556,3321,1952,2585,2730,2106,2688,1830,2736,1588,2426,2515,2068,1891,2255,3013,2377,2422,3409,2571,1944,2028,2094,3503,1920,2675,2375,1891,2055,1336,2029,2584,2905,2381,2511,2454,2612,2403,2140,2517,2459,2962,1784,2834,2740,2405,1689,2538,2146,2621,2997,2108,2656,2852,2436,2316,2736,2551,2498,2379,2345,1946,2276,3190,1929,2202,2614,2199,2091
"COG0534",39074,27390,32941,38833,39640,49155,33986,36664,26986,24641,37476,20940,35565,31848,51074,42326,31091,35893,35476,45669,25937,36033,29893,41007,43044,34828,39292,24286,41619,35038,30420,32760,29638,37868,35980,40768,41781,22388,27609,38510,28672,39223,35495,37188,35344,29206,27669,26398,28438,31421,38446,29398,22412,38710,31922,29026,37650,34051,29919,37665,22211,30963,38794,39764,38072,32467,38844,26193,26946,29103,20014,37882,41839,25531,37796,32645,35863,29742,43814,30079,42775,33087,35575,27784,49419,36267,29847,37097,46527,37605,33236,36961,33375,36233,36207,32967,34532,30441,37593,37413
"COG0535",4075,6895,3177,5636,4081,6111,3040,5299,4104,4030,3413,2807,6024,5425,3644,4214,5219,3587,2826,2667,2476,4122,5939,3633,4462,2890,5817,7111,3160,3620,3489,4031,5803,7240,2878,4763,6853,3453,4293,3928,6236,5555,5180,4278,5471,4183,5000,6630,4560,4205,2597,5225,2871,4139,4095,1971,3532,3815,7131,6050,973,4519,5103,4970,2815,3251,7084,2418,2652,2225,1267,4628,4599,5221,3818,5214,4247,1960,4968,3894,3375,5841,3726,4333,6106,3411,4024,6858,4578,4677,3872,3835,2602,3137,4669,4019,3319,4075,4403,4373
"COG0536",2815,2939,2515,2243,2822,2224,2391,2431,1337,3050,2743,2607,2984,2928,2604,2973,2242,2614,2900,2661,1367,1802,2672,2428,2711,1370,2671,2877,2740,2550,2624,2960,4000,2378,2539,2588,2229,2840,2070,2267,1363,2403,2307,2221,1659,2699,3499,3189,2373,2963,2715,2511,3319,2256,3094,2209,2764,2274,2377,2092,996,2011,2596,2808,2601,2817,2306,3350,2694,2269,3796,2519,3191,1480,2965,2634,2592,1315,2392,2274,2886,3063,2212,2851,3042,2703,2618,3147,2457,2522,2333,2159,2114,2390,2857,2034,2759,2240,2317,2177
"COG0537",2104,1675,1716,2028,1938,1967,2451,2240,2051,1513,1967,1439,1578,1622,1434,1886,1770,1839,1844,2031,1450,1651,2122,1927,1832,2024,1806,1519,2655,1846,1888,2013,2268,2124,2320,2246,1837,2588,2188,2145,2326,1942,2220,1678,2192,1578,2495,1487,2340,1717,1596,1626,1550,1726,2068,1964,1804,2041,2792,1811,956,2061,1828,2272,1788,1772,2017,1542,2105,1675,1969,1559,1668,1794,1703,2353,1718,1628,1872,1992,2451,2174,2520,1467,2079,1608,1581,1808,1853,2290,1675,1935,2120,2216,2141,1627,2360,2158,2521,1771
"COG0538",2346,2995,1694,2290,1895,2107,2422,1937,1588,3326,2554,2406,2113,2881,2701,2075,1955,2437,2812,1768,1482,1876,2693,2377,2245,2315,2240,2821,2070,2024,1999,3162,1426,2188,2547,2276,2295,1451,1945,2155,1619,2130,1720,2150,1958,1928,2002,1261,1653,1392,2093,1826,3043,2481,1826,2109,2131,2058,2333,1755,1396,1743,2287,2478,2321,2123,2478,3288,2736,2430,2533,2218,2407,1695,2120,1916,2214,1564,2169,2436,2331,2758,2286,2923,2161,2423,2230,1930,2209,2342,2037,1806,2388,2313,2331,2260,2389,1755,2001,2204
"COG0539",4188,3593,3827,3279,4024,3763,3519,4736,3045,4581,4201,3704,5597,5037,3630,5240,4443,4224,3295,3524,3175,3633,3850,3846,4390,3136,3795,4674,3511,4646,3745,4766,4276,4031,4129,4189,3836,3156,3255,3461,2947,3969,3082,3975,3576,3904,4236,3432,5186,4023,4425,3356,4939,3708,4402,3199,4597,4006,3528,3072,2583,3494,4082,4316,4090,4223,3450,6127,4349,3759,3430,4081,4654,2663,5011,4761,4234,2619,3448,3607,4047,4126,3857,4550,3927,4614,4022,3991,3878,3612,4069,3943,3513,4222,4468,3227,4456,4765,4059,2833
"COG0540",2564,2590,2300,2477,2481,2219,1962,2757,1422,2955,2385,2564,2833,3051,2909,2253,2489,2373,2378,2291,1399,2323,2202,2645,2592,1995,2440,2841,2912,2287,1825,2576,1626,2224,2240,2416,2504,2469,1689,2791,1782,2256,2131,2068,1630,2116,2175,2724,2420,2452,2353,1997,2671,2165,2291,1718,2438,2233,1797,1816,1344,1947,2581,2411,2385,2354,2121,2646,2196,2369,2469,2109,2424,1441,2252,2279,2317,1350,2396,1561,2367,2667,1993,3003,2484,2478,2573,2076,2333,2121,1984,2202,2277,2366,2256,1817,1816,2568,2257,1769
"COG0541",3368,3492,2898,2922,3497,2789,3098,2940,2051,3262,3318,2969,3553,3261,3336,3333,3043,3262,2958,3113,2334,2536,3254,3096,3175,2308,3124,3382,3147,3104,2570,3444,4508,2848,3072,3055,2358,2789,2903,2829,2372,3015,2667,3191,2616,3298,3388,3251,2945,3208,2158,2165,2271,1907,2485,1910,2130,2018,1751,1750,1201,1899,2156,2266,1973,2120,1657,2287,1983,1882,2520,1850,2369,1494,2375,1957,2168,1361,1945,2056,2040,2338,1905,2276,2066,2219,2081,2002,2271,1918,2122,1886,1862,2083,2266,2056,2031,1863,1888,1801
"COG0542",13660,15490,15578,11079,14322,11921,13549,12071,8714,11346,13934,11876,13296,13656,15671,15556,11539,13660,14005,15212,7649,10888,11777,12684,13158,9056,12155,12918,13847,13037,10390,13449,18698,10773,11774,12872,10740,14609,9455,12166,13581,14764,9022,15192,11136,12926,12777,12388,11714,13307,11258,13129,15749,13546,13871,11700,14083,11577,10781,10615,7409,9433,12791,14313,11562,10953,11796,18283,12086,10509,13771,13176,14671,7306,13037,12211,16769,8835,12397,11196,12434,14668,13673,14051,13944,12278,12030,12531,15226,12109,11598,13065,11520,11784,14495,10421,12867,12806,12628,9884
"COG0543",5162,5738,2931,4603,5119,4295,5006,4684,4110,3942,5193,4136,4527,5429,4754,4247,5021,4661,4425,3497,4447,4132,5571,4859,4337,4517,5182,6371,2562,4878,4847,5263,4041,4543,4673,4255,4161,2749,4880,5148,4349,4895,3963,4514,4659,4946,3743,3419,4379,4287,5849,4862,7174,5134,3546,4577,4774,4588,5097,4468,2071,4285,4444,5002,5087,5360,4627,6936,6547,5604,2629,3867,4355,4483,4788,4455,5081,4828,4721,5681,4472,5446,4345,6796,4147,4709,5602,4764,5088,5000,5081,4663,4851,4914,4733,4925,5149,4178,4555,4519
"COG0544",5314,4690,4550,5183,5757,4341,4825,5134,3330,4494,4249,3600,4566,4467,6981,4840,3546,4197,4767,5782,3044,3915,4186,4395,5389,3001,4613,3921,6139,3753,3474,4967,5007,4792,4248,4680,5937,3549,3958,4662,4243,5596,4850,4943,3769,3449,3837,4330,3685,3727,3336,3086,3572,3624,5265,3670,4698,3995,4577,4737,1569,3352,4647,5210,3605,4155,4273,3593,4030,3961,3829,4076,4725,3299,4343,4354,4841,2711,5919,3447,5383,5431,4660,5259,6035,3491,3790,4183,6781,4495,3844,3662,3741,3826,5383,3193,3700,3449,4691,3108
"COG0545",3901,5922,503,2996,4172,1205,5337,3056,4185,4986,4073,5080,2313,4549,2116,1634,3485,2946,5537,1242,3506,2911,6695,2968,2465,2876,4252,5001,1119,3269,4975,4811,1916,3218,3923,1773,2638,2148,4431,2659,4365,2970,2477,2988,3967,5435,2033,1544,3253,2023,2996,3716,6964,3586,1701,4280,2734,3176,5115,2917,1860,3634,2568,4548,3542,3838,2781,9397,5942,4436,3642,2094,2306,4055,2654,2537,3508,2806,2454,5020,3385,4652,4644,4988,1430,4054,4216,3218,2025,4048,4223,2580,5282,4040,7704,4411,7013,2820,2955,2985
"COG0546",5003,4558,4400,4604,2694,4525,3159,3825,2298,4456,3117,3976,5111,4205,3340,4193,4036,3792,4561,3775,2811,4380,4133,3878,3732,3372,3287,3695,4657,3915,4031,3909,2817,4567,3845,3612,5063,3105,3522,3934,3500,3643,3842,3022,4293,3952,5162,5953,4685,4306,3247,3168,3243,3778,3676,2963,3725,3419,3669,3743,2853,3291,4012,4629,3540,3185,4350,4286,4394,3770,3748,4014,4226,3638,4054,4748,2955,2908,4259,2637,3976,4314,4149,4864,4695,4030,3746,4370,4084,3936,4387,3765,3428,3870,5543,3056,3156,4209,3779,3780
"COG0547",1809,2257,1746,1869,1456,2176,1785,1137,1164,1836,1876,2012,1598,1594,1327,1277,1339,1708,1968,1780,1399,1623,1032,1688,1546,1811,1791,1298,2148,1805,1965,1893,1145,1941,1715,1739,1950,1606,1277,1814,1409,1649,1421,1736,1818,1364,2847,2856,1715,1463,1578,1911,1507,2043,1186,1698,1787,1570,1653,1346,1993,1290,1659,1504,1704,1787,2304,2162,1614,1375,2300,1823,1523,1539,1500,1442,1727,1243,2001,1634,1928,1402,1508,1396,1567,1890,1594,2145,1506,1743,1607,1399,1704,1508,1006,1631,1817,1358,1377,2078
"COG0548",2410,2078,1455,2197,2274,2297,2195,1827,1330,1868,1990,2706,2022,2346,2325,2034,1788,1899,1921,1783,1505,1906,1668,1706,2028,1854,2091,2092,2577,2130,2022,1828,1266,1870,2044,1930,2162,1515,1744,2064,1711,1943,1924,2097,2235,1676,2498,2897,1893,2124,1805,2084,2517,1708,1584,1973,2218,1761,1655,1768,2373,1811,2145,1876,1994,1877,1918,2182,2283,2025,2423,1916,1854,1671,1733,1889,2064,1576,2371,1859,1887,2055,2065,2272,1830,2072,2120,2009,2024,2029,1948,1577,2196,1977,1443,1588,2228,1964,1713,1809
"COG0549",745,252,1765,964,679,1771,324,623,322,359,424,939,681,355,624,740,739,453,665,1645,459,947,332,903,898,496,543,367,1288,797,516,709,584,619,504,926,1054,1631,659,891,601,903,957,846,809,680,1413,596,854,1034,592,280,192,775,1068,449,726,542,338,636,4483,458,670,762,721,462,818,318,265,605,1232,1009,754,451,771,829,579,759,1255,434,776,671,580,415,1017,575,516,447,1150,524,689,710,314,547,617,373,887,1103,684,1242
"COG0550",12850,15036,10640,11041,17267,13487,14953,14847,11902,11430,17481,12120,15071,15782,17924,18037,13918,13541,18003,13001,9025,14473,11920,15410,14358,11233,19382,14869,11035,12593,11638,11701,14394,11669,11505,12602,12758,12030,9906,12340,11230,14544,8784,15065,13424,12754,11281,11953,13270,12294,13689,21163,16477,17442,12110,12873,15241,12948,11583,11338,6774,12054,13672,13282,14999,14898,15233,12876,12309,13241,11603,14118,14089,9539,14720,13494,18147,8378,13667,11149,14416,11308,12156,13900,14770,15599,14107,16767,19497,12939,12565,13303,18622,11665,13674,13403,13639,11579,13541,14349
"COG0551",1980,1398,5016,2102,2554,3812,1230,2297,809,2732,1422,1998,3247,1702,2983,3514,1724,1839,1869,4517,1207,2147,972,2572,2415,1404,2019,1448,5199,2703,880,1823,3229,1822,2032,2718,2325,3705,1225,1986,1195,2556,3676,2262,1703,1353,3154,3649,2153,3086,2000,1476,700,1533,3295,1777,2011,1521,988,1695,4370,1375,2217,2492,1527,1257,2470,572,1075,1243,2244,2873,2603,756,2182,2305,2081,1717,2726,752,2362,2633,1522,1773,4097,1839,1326,2324,3037,1609,1560,1649,1462,2039,2365,737,1315,2003,1701,2767
"COG0552",2202,2048,2230,1578,1574,1914,1603,1836,1567,2581,1606,1748,2246,1650,1870,2278,1668,2058,1821,2528,1581,1747,2159,2020,2081,1392,1741,1592,2332,1973,1560,2190,2877,1489,1960,1965,1684,1989,1336,2178,1510,1725,1852,1582,1784,1875,2745,2475,1722,2436,1564,1662,1009,1606,2654,1478,1946,1884,1292,1511,1310,1376,1960,1993,1591,1917,1735,2580,1356,1378,2968,1836,2382,1734,2026,1881,1599,1325,2000,1450,1875,2290,1410,1220,2161,1653,1517,1853,1756,1646,1489,1637,1221,1774,2287,1607,1446,1774,1680,1639
"COG0553",7508,6363,5537,5202,8321,4242,4443,6134,7591,7422,5963,9958,8034,8886,9057,5036,6776,5288,6341,7198,9060,5354,10858,4750,6282,9083,4241,8902,11595,5842,5585,8856,13294,3735,8641,5280,4667,3414,4458,3593,8705,9469,6626,6019,8208,7563,6936,5373,4716,4947,7455,7821,3643,3465,4510,8808,5965,5765,3220,7081,3207,5192,7286,6565,4485,5570,10154,5385,8905,9998,7775,7241,7397,4579,5063,8758,8997,8712,5238,6608,7529,8533,6375,13224,9513,8293,11093,3281,7533,4294,4410,6280,6013,5210,6228,5072,4122,4975,7649,5669
"COG0554",2372,736,2852,2231,2115,3126,1223,1965,1063,1779,1818,1053,2251,1363,2545,2623,1675,1804,1544,3424,1309,2044,1277,2696,1825,1504,1624,1512,1839,2288,1109,1512,1207,2432,1433,1897,1849,2222,1552,1836,1236,2307,2864,2102,1801,1546,2279,1334,1538,3405,1300,1465,997,2224,2360,1918,2129,1427,1526,1955,2918,2162,2133,1858,2526,1569,1966,445,594,1117,1649,2148,2285,719,1851,1642,2191,1344,2354,1555,1930,1767,1916,1084,2589,1890,1359,2361,2861,1731,1965,1437,1889,1261,1467,1574,1651,2563,1942,2122
"COG0555",545,106,628,627,217,1171,87,160,13,226,139,294,339,214,163,140,233,431,362,337,160,401,149,237,413,133,305,154,740,313,115,225,110,356,203,190,704,65,185,301,226,350,870,185,350,248,671,245,262,280,218,117,34,237,244,707,316,163,173,127,435,209,576,488,133,183,761,92,127,121,191,418,797,79,143,270,131,155,642,88,422,168,231,167,543,157,182,223,489,238,214,225,103,120,347,92,139,231,166,379
"COG0556",4422,4039,3917,3237,3689,3802,3110,4018,3004,4117,3429,3582,4713,3668,4171,4691,3651,3679,3981,4434,3138,2963,3819,3662,4195,2928,3631,3750,3416,4120,3398,3927,5419,2965,3205,4344,3129,3848,3005,3840,2509,3557,3567,3406,2862,4071,4265,4808,3658,4380,3765,3236,3583,3223,4729,3071,4231,3838,2706,3381,1443,2970,3489,4140,2970,4158,3257,4516,3532,3479,4835,3853,4051,3175,4139,3849,3543,2374,3783,3265,3966,4810,2928,4465,4106,3563,3716,3493,3392,3133,3294,3454,2793,3469,4269,3167,2846,2886,3155,3088
"COG0557",4104,4866,4120,3481,4335,3903,3818,4209,2402,5815,4317,5166,4381,4768,4208,4083,4084,3960,5895,3334,3132,3601,4271,3955,4344,3148,4375,4977,5076,2786,3760,4452,7467,3458,3062,4074,3594,3458,3872,3329,2991,3934,3656,4108,4008,4460,2627,2973,3694,2862,4301,3897,5314,3565,3940,3621,4244,3866,3713,3774,2488,3667,4298,4580,3655,4664,2988,6130,4848,4802,1744,3785,4899,3434,4433,4992,4448,3226,4526,3381,4486,6198,3460,6509,4287,3990,4745,3560,4483,3482,4056,3549,3898,3535,4373,3659,3925,3223,3821,3716
"COG0558",1147,282,1495,1073,738,1057,759,1045,705,815,866,1091,1145,974,1016,1306,786,975,1289,1345,752,962,385,1013,1095,1010,807,830,1253,1200,660,717,1618,599,1111,1225,866,1358,580,1297,845,901,1415,718,1026,768,1404,1250,949,1210,1153,812,936,1145,2423,882,1187,1476,667,1185,1593,1328,1212,1707,1145,1033,1478,2088,1216,1208,3559,1530,1976,1052,1561,1314,1132,1631,1622,825,1495,2025,1169,1348,1948,1292,1067,1183,1251,1250,883,1400,1120,1380,2310,1013,1032,1508,1077,1204
"COG0559",1052,683,1696,719,1235,1358,817,1184,550,1915,1260,1166,1245,1314,2148,2044,1203,738,793,1495,901,1075,446,951,1093,596,687,860,864,1071,696,753,923,852,1169,1215,821,1043,545,1417,721,929,1612,1183,661,957,2140,2531,978,1992,967,815,377,653,1870,1473,1004,1033,767,935,1921,621,1161,958,1110,811,340,387,369,705,1962,1356,1115,606,1206,1287,1127,1420,935,565,771,1207,701,1012,1047,1121,550,844,1234,889,1073,929,1290,1003,725,633,969,1581,751,834
