"","DOM018","NOM010","DOF003","DLM010","NLM025","NLM017","NLF009","DLM006","DLM016","NLF007","DOF006","DLM012","DLF010","DLF005","NOM013","DLM017","DOM026","DLF004","DOM008","NOM012","NOM029","NOM007","NOM005","DOF012","DOM016","NOM014","NLF012","NLF001","NLF015","DLF008","NLM016","DOF011","DLM028","NLM027","DOM005","NLM009","DOM010","NLM006","DOM021","NOM019","NOF010","DOM001","DLM005","DLF014","DOF004","DOM022","DLM014","NLF002","DOF008","DLM027","DOM003","NOM001","DOM015","DOM024","NLM010","DLM020","NOF007","NLM024","NLM002","DLM022","NOF009","NOM028","DLM021","DLF013","NOF011","DLF001","NOM026","NOM008","NLM004","DLM024","DLF003","DLF006","DLM018","NLF005","NLF010","NLF008","NOM017","DOM013","NOM002","DLM001","DOF009","NOM018","DLM019","DLM023","NLM026","DLF009","DLM002","DOM023","NOM009","NOF014","NLM032","NLM023","NOM016","NLM022","NOF008","NLM029","NOF002","NOM025","DLM004","NOM020"
"COG0775",1876,1868,1582,1821,1339,1988,1727,1508,2197,1481,1928,1853,1188,1511,1358,1853,1674,1425,1886,1255,2072,1962,1703,1695,1743,2460,1988,1806,2045,1509,1460,1310,1419,1462,1686,1408,1944,1673,2027,1355,1828,1323,1377,1394,1925,1531,1710,1767,1460,1396,2236,2126,2919,3173,2246,2573,2908,2223,2369,1777,3281,2767,3129,2797,2803,2551,2581,3423,2097,2893,2315,2294,2305,2578,3305,2544,2016,2424,2195,2308,3413,2687,1488,2581,2152,2218,2390,2669,2271,2005,2356,2870,2964,2594,2708,2573,3015,2929,3138,2412
"COG0776",2176,3234,2248,2829,3273,3999,3398,2499,2776,2061,2266,1424,2242,2491,3105,2449,2211,2327,3640,3061,2160,3744,2055,1921,2815,3108,2297,3230,1883,3309,2472,3065,2160,1252,2654,3914,2584,3067,3620,2279,2836,2730,3376,1387,2404,2828,2577,2370,1430,1845,2656,2184,2430,3595,2048,2845,3607,2330,2061,3012,2980,1971,2480,2938,2568,3442,2701,2532,2247,1578,2679,3406,2216,2802,3432,2645,2317,2723,1406,1852,2643,1879,1680,2117,1612,2213,2283,2774,1808,2629,1918,2609,2561,1616,3269,2453,2234,1734,3591,2750
"COG0777",1410,869,1038,1005,904,899,1094,1121,918,1324,582,1168,960,1531,1129,675,1487,670,456,1190,907,1500,1706,1191,1076,928,994,933,580,810,172,343,1124,2548,541,523,1121,578,472,780,634,888,722,1133,1145,735,723,1503,2071,1848,634,875,747,980,1257,598,1037,312,401,810,536,1161,709,1029,768,303,1956,406,1233,1672,1188,863,1230,1517,495,341,662,1332,2614,582,516,1541,1207,1431,1558,647,1494,368,2125,1480,2097,767,981,1728,1232,1513,1179,985,426,798
"COG0778",6034,5266,6554,5688,7058,5750,5853,6051,6236,5095,6867,4060,5123,5158,6178,6571,4874,6738,7365,5447,6990,5579,4588,9064,6291,7497,6055,5487,5381,5847,7032,6925,5027,4281,6999,7947,5912,6665,7348,6597,7319,6763,6298,5362,6559,6431,7179,5909,4877,6697,5584,7004,5762,6300,5328,6350,6050,6107,6824,4181,6666,5702,6373,5837,6214,6914,5403,6436,5199,3518,6552,5985,6326,5365,7091,6335,7557,5577,4385,6715,7303,5534,5247,4640,4402,5680,5721,7329,5135,4983,4669,7751,6023,4982,5703,4444,6899,4582,7191,6709
"COG0779",658,708,560,410,776,647,614,614,458,901,235,466,1286,1127,849,475,802,379,284,786,504,678,935,1266,471,393,624,642,317,492,198,351,611,1438,307,422,465,454,299,905,406,616,682,821,637,493,355,626,1065,860,536,521,554,558,740,312,558,194,177,1209,264,588,439,834,505,219,1048,286,681,902,725,765,742,833,321,314,493,941,880,404,450,819,1352,876,926,650,902,241,1059,1126,1108,487,475,885,727,954,633,517,227,358
"COG0780",779,1013,792,1088,1559,827,863,1200,1031,754,952,260,615,952,1287,1123,854,1145,1130,875,1091,1009,1042,700,1045,1261,813,987,914,873,1388,1229,803,482,948,1570,820,1418,1209,859,956,1011,1201,748,1165,1007,1047,1174,544,1076,1189,1158,893,990,977,855,1019,1350,1420,467,1129,938,902,663,887,1127,1014,997,824,896,1119,1078,1133,896,1521,1137,1318,826,755,747,1002,1000,697,632,603,968,1142,1595,752,746,599,947,886,827,801,947,797,886,1204,1288
"COG0781",1402,1513,1548,1195,1583,1165,1407,1389,1311,1765,767,1741,1870,1785,1619,1474,1112,1485,1708,1628,1691,1881,1205,1767,1417,1541,1356,1051,888,1174,1786,1147,1347,1421,1384,1532,1229,2104,1864,1602,1649,1779,1968,1161,1600,1399,1920,1106,1286,1801,1526,1346,1089,1536,1240,1375,1645,1653,901,1691,1383,1238,1625,1670,1543,1020,1335,1336,1430,1056,2265,1675,1827,1500,1082,1286,1589,2097,1086,1777,1746,1302,1504,1415,1550,1751,1547,1967,1265,1744,1363,1376,1580,1339,1653,1436,1347,886,1420,1569
"COG0782",1728,1917,1795,1886,2836,1861,2075,2682,1917,2211,1139,2252,2688,2413,2530,2542,2090,2005,1642,2457,2231,2352,2441,3099,1849,1849,1716,2150,1246,1178,2382,1823,2359,2699,785,2750,1497,2207,1664,2277,1971,2202,2411,1894,2001,1846,1627,2079,2573,2608,2195,2734,1824,2073,1715,1271,2101,2348,3015,2243,1517,1928,1624,1978,1741,1268,2604,1573,2597,2423,2844,2721,2377,2251,2049,1356,2337,2253,2161,1798,2156,2379,2088,1779,2060,2442,2395,2221,2834,2254,2377,1831,2011,2272,2147,2237,1708,1614,1616,2485
"COG0783",627,614,647,412,308,1309,1252,473,794,368,488,700,354,441,516,322,235,277,1174,324,710,287,495,1531,616,749,408,937,1121,791,65,106,585,877,901,151,547,603,590,734,440,730,431,665,655,447,520,651,381,383,264,298,672,833,620,940,654,191,150,338,833,635,888,518,651,779,394,661,177,614,146,719,300,399,710,916,211,331,100,654,463,201,416,354,153,782,381,284,51,334,307,1229,810,226,545,363,759,385,579,121
"COG0784",7729,10971,11591,6554,5394,6862,10497,8742,7547,9665,10091,4017,6873,7538,9798,5001,8413,7439,8639,7996,8179,8152,11632,5560,9586,8874,9585,8493,6852,12202,2911,5582,8612,9156,12044,3458,6709,5845,7772,7866,7750,9163,6902,6406,9630,9325,8597,9891,10407,4670,9601,8592,13248,11795,17714,13348,15501,7769,9035,11942,12679,17422,9656,13658,12720,14263,14250,12492,13212,16426,10816,12166,9136,14924,13861,8380,8159,11612,21795,9929,8280,13769,9398,21138,12558,10313,14142,7027,21439,15701,15213,13416,11896,15144,12840,18941,14872,17664,13989,7082
"COG0785",19,14,143,231,17,99,14,20,95,15,241,154,316,73,67,5,134,19,191,17,71,19,24,100,83,149,13,16,52,621,2,5,41,602,362,2,167,114,15,72,82,187,65,57,62,147,17,38,35,11,8,8,35,67,31,112,57,58,14,427,197,143,40,68,28,205,355,55,42,403,29,96,10,13,45,62,11,15,143,103,62,45,206,169,169,157,83,35,4,25,11,140,7,7,129,31,104,20,12,37
"COG0786",1451,950,1150,998,612,914,1167,1351,1256,1149,1526,267,962,910,1190,756,1060,900,1369,759,941,822,2163,948,1705,1425,1014,1498,1295,2614,247,332,1243,586,1277,449,2019,677,627,1186,706,1042,713,1565,1577,989,892,953,678,699,661,731,986,1017,1467,804,920,749,500,572,1734,1029,939,549,727,600,2372,826,1259,3695,682,1332,1097,1091,769,754,586,918,1403,756,618,1269,959,1057,888,1009,1123,534,931,1122,1243,1636,957,1659,980,1465,1445,1163,750,498
"COG0787",4249,4490,3929,3891,5314,2821,3246,3889,4272,4175,3492,3291,4485,4254,4395,5644,3881,4398,3633,4035,3348,4408,3245,3316,3773,4421,4171,3428,3410,3158,6632,5663,3664,2683,3043,5668,3970,3918,4871,5520,4513,4216,3641,3293,4049,4066,4532,3510,3137,4305,4691,5236,4536,4115,3607,3310,3834,5632,6159,3969,4238,3449,4370,4247,3839,3543,3129,3811,4877,2917,5151,3874,4612,3969,3991,3892,5748,3727,3037,4730,4931,3874,4615,3787,4139,3434,4299,5635,3574,3723,3798,3307,3928,4059,4936,4448,2973,3371,4420,5442
"COG0788",719,661,672,608,551,647,549,278,724,277,642,106,239,85,185,289,497,401,915,214,295,253,315,111,399,925,663,541,769,744,54,217,408,68,896,46,506,455,971,188,400,391,355,40,769,397,584,449,72,12,171,55,472,815,461,999,822,206,62,305,977,467,1017,665,944,866,494,762,49,408,73,435,84,321,942,740,37,435,133,539,335,308,190,523,137,372,265,174,37,408,187,864,723,196,480,310,522,446,966,357
"COG0789",2584,2626,2840,3489,2024,2466,2509,3315,2843,2661,2297,6504,4032,3436,4243,2238,2967,2328,2455,3609,2796,2534,3862,5547,2958,2806,2444,2643,1729,5771,1606,2247,2770,7271,2873,2623,3095,2932,2076,2934,2356,3482,3510,6342,3420,2673,2042,2769,5319,2590,2709,2436,2665,2709,2875,2071,2729,1678,2064,3319,2461,4108,2096,2932,2551,2621,5699,2251,2963,5766,2719,4569,2952,2566,2579,1748,2233,2367,4493,2322,2639,2771,2878,2882,2427,4443,3291,1963,4432,3148,4532,3099,2375,2890,2783,3322,2832,2168,2071,1754
"COG0790",2067,1536,1478,1480,4825,1267,1494,3529,890,1354,2053,443,2989,2640,3131,1719,1232,1959,1073,2636,1655,1949,2078,1147,922,618,1172,787,1537,2277,1034,485,2634,622,1877,1366,1228,1466,661,3831,1485,2413,1700,1347,1402,975,1031,1031,1210,1034,2063,1475,1191,2026,2194,1218,1053,1024,1513,2745,1194,1565,1093,2316,1101,3086,2661,1126,826,3199,2591,1925,915,2148,1057,1631,1305,1617,1399,1297,2041,1396,2630,746,1457,3870,1558,2441,751,2487,1592,1104,1358,2077,2107,2176,1901,1208,1071,1182
"COG0791",5089,4572,4391,3434,2279,5367,4224,3327,4578,7531,2715,3817,5775,4406,4244,2773,4221,2736,2854,5669,3267,4310,5595,4761,3089,3872,5552,3568,2814,3576,897,2286,5515,7010,2182,1742,3487,3227,3151,4013,3923,4464,4359,6834,4831,3085,3664,3641,8468,5356,2881,4788,3657,4072,4483,2526,4263,1195,1515,5859,1885,5310,3349,4735,4039,2369,4095,3782,4250,7534,3412,5162,4131,5014,2184,3755,3697,4566,9256,3477,4373,5188,6674,7706,7090,5170,4494,1467,5364,6445,7685,3092,4730,5756,5052,4881,4089,5042,2590,2075
"COG0792",975,1096,996,752,987,861,1197,1201,1002,1025,1037,1206,1228,1038,1050,1216,1195,984,933,1068,1221,1345,904,1072,979,1184,1046,1321,1014,925,1017,1162,1009,489,833,1215,929,994,1146,1118,962,1158,1258,1317,1022,943,1063,1230,913,848,944,880,1163,1171,949,869,1104,969,1271,990,1045,971,939,1085,1051,1146,1180,1133,1058,591,1217,1268,1175,1243,1462,1024,807,1397,919,979,1152,1026,1015,801,1089,889,1027,1116,799,960,1067,1016,1117,1043,1166,1087,999,1068,1336,939
"COG0793",11774,13275,13008,12819,12584,11823,12846,11240,13472,11183,22011,2208,7023,10157,11795,13511,12575,13039,15018,9331,13253,11403,6922,5158,15609,15894,15203,13245,14547,11082,19115,19793,8834,1486,14811,15152,12861,14195,18710,10276,16738,12162,11057,4137,12467,15048,17071,11908,3219,8830,6983,8675,9824,9540,8037,9282,9377,12473,10822,4653,12710,8475,8846,6384,9027,13061,4616,9974,8196,1085,8169,6856,7330,7737,13886,10599,11905,7267,4477,10323,10103,8317,3985,6131,6021,3586,6642,13595,4940,5271,5062,8716,9899,6690,8763,5618,6401,9718,13187,9982
"COG0794",1099,1034,1300,2236,1816,1040,1022,1182,1285,828,1511,478,855,1134,1423,1722,1168,1794,1391,1242,1439,583,1687,1301,1614,1776,1194,1677,1401,1811,2379,3887,1315,461,1674,2008,1466,2165,1871,1407,1635,1575,1567,1796,1279,1353,1695,1379,471,1309,2289,1909,1068,1174,883,1189,1196,2619,2275,1053,1669,1298,1549,1129,1126,1323,1673,1335,1335,2760,1312,1702,1436,832,1789,1968,1954,1225,937,1924,1394,1099,797,916,898,1818,1182,2283,659,589,833,1748,1014,1005,1165,552,923,1140,1695,2149
"COG0795",1201,1717,1881,1258,3938,1398,1519,2597,1792,1427,1632,479,1235,714,1745,2625,783,2451,2270,2055,1739,2931,1630,1121,2380,1932,1496,1501,1781,1511,4516,3404,1450,360,2088,4606,1750,2026,2073,1812,2856,2401,2305,630,1862,2798,2276,1401,245,2008,6262,5601,1707,2934,1890,2508,2581,6579,7837,1671,3153,1720,3007,1944,2879,2853,1613,3407,3978,2174,3727,2908,2121,2794,2698,3572,6509,2238,829,3687,1894,1661,1033,1481,1330,3869,2941,5004,1325,1717,1020,3262,2637,1593,2169,1898,2909,1971,2800,4894
"COG0796",2386,2013,1712,1768,2680,1824,1924,2123,2155,1855,1889,2270,2295,1973,2017,2151,2018,2231,1983,2070,2489,2692,2074,2700,2125,2141,2058,2158,1943,1674,2633,2658,1861,2406,1513,3205,2096,1898,2202,2199,2116,2174,2012,2133,2188,2242,1951,2250,2412,2547,2676,2797,2184,2212,1902,1784,2125,2688,2846,2024,2191,2028,2147,2101,1729,1605,2096,1966,2486,1510,2371,1914,2293,2213,2104,2038,2833,2142,1620,2111,2194,1981,1989,1970,2164,1509,2180,2575,2385,1859,2237,2072,1928,2098,2248,2175,2014,2080,1878,2413
"COG0797",91,33,138,414,466,42,54,788,121,76,136,113,275,52,263,905,4,805,100,535,141,47,442,133,241,76,13,85,67,208,1000,86,471,97,245,1975,193,215,48,461,567,444,441,2,177,174,156,65,56,575,753,1287,34,30,118,89,139,1187,1342,159,149,99,121,26,56,57,538,152,233,688,580,218,139,66,43,192,1326,54,31,166,100,231,116,58,29,828,327,935,327,55,36,259,17,139,90,14,85,155,64,900
"COG0798",226,228,272,96,91,663,242,113,60,165,528,478,476,52,137,530,335,97,130,149,132,70,78,111,77,114,144,97,662,1569,9,68,67,24,390,2126,260,52,746,305,559,108,427,745,71,132,150,79,566,442,28,161,245,69,390,170,95,37,52,256,210,351,153,443,321,109,35,288,76,3,368,148,506,118,428,37,1434,201,47,217,286,125,205,171,125,119,95,76,423,121,46,278,111,56,161,98,429,444,153,57
"COG0799",919,1175,1062,926,1635,1012,1243,1321,983,1178,825,1263,1133,1135,1292,1228,1231,1106,932,1292,1162,1502,718,1352,752,1121,1101,1277,864,865,1300,1334,980,938,876,1812,800,1124,1119,1310,1068,1108,1463,1317,933,1017,1000,1229,1036,1320,1038,1219,1162,1345,924,742,1184,1034,1054,885,1012,867,982,1170,1182,1189,1197,1143,942,266,1432,1409,1171,1135,1366,865,1207,974,916,901,1151,879,1356,943,975,675,1262,1414,1028,1111,1072,1020,1078,940,1126,1182,993,941,1259,1033
"COG0800",1751,1277,1337,1877,1116,1717,1598,1078,1365,1276,1392,890,2122,1146,1184,1583,1349,1529,1348,1629,1384,1030,1677,938,1365,1580,1626,1358,1178,1537,1558,2019,1488,1298,1382,872,1570,1462,1587,1529,1632,1264,1978,1978,1662,1240,1256,1649,1266,1384,1830,1585,1945,1437,1116,1430,1601,1749,1509,1181,1390,1424,1474,1569,1335,1380,1604,1565,1406,1669,1272,1741,1892,1364,1591,1591,1624,1494,1658,1372,1448,1841,1426,1819,1782,1096,1369,1727,2096,1502,1219,1155,1335,1637,1425,1048,1374,2014,1154,1374
"COG0801",895,1030,708,927,1651,1139,838,859,1069,1036,827,1884,845,947,1021,995,760,1020,953,1097,1160,1077,661,1173,925,1117,864,729,911,869,1046,1179,974,1260,802,1272,1133,1160,1311,1019,925,762,1021,1747,1006,1106,1094,789,767,813,769,607,701,598,517,567,767,713,908,395,625,692,761,651,473,462,732,699,604,331,924,665,882,609,577,636,704,621,374,685,873,708,355,380,658,786,623,840,509,713,496,572,716,500,682,665,556,406,596,735
"COG0802",813,1149,1195,1175,1739,1185,971,1155,1061,1326,999,1738,1723,1552,1536,1361,1146,1214,659,1382,1048,1411,1152,1757,1054,1059,1044,957,790,891,1666,1387,965,1521,1023,1606,1163,1307,1095,1394,1271,1313,1596,1496,1041,998,1167,1154,1522,1610,1529,1543,1098,1054,1011,730,1013,1417,1551,1429,784,1057,858,1306,1157,824,1665,849,1420,1013,1720,1444,1551,1365,838,955,1478,1596,1274,1171,1388,1377,1386,1080,1390,1180,1485,1475,1306,1367,1388,936,1192,1311,1282,1304,861,943,967,1336
"COG0803",2213,1510,1445,1879,1560,856,1323,1564,1666,1715,928,4425,1748,1838,1936,1400,1291,1534,1740,1538,1853,1076,2216,4414,1512,1896,1695,1597,1575,1262,1233,1006,1357,3779,1031,1018,1512,1942,1995,1801,1805,1942,2000,3731,1863,1530,1848,1591,3432,3134,1476,1287,2396,1996,1736,1571,1577,1423,654,2057,1342,1820,1906,1957,1466,759,2027,1446,1307,3002,1656,1708,1882,1233,1294,2099,2062,1568,1481,2008,2392,1692,1294,1235,1494,2396,1679,2162,1328,1481,1846,1338,1548,1624,1818,1713,1428,947,1363,1736
"COG0804",272,66,163,498,909,42,61,84,173,649,75,243,266,274,415,214,197,55,51,76,166,107,187,251,334,80,284,85,105,3,11,77,232,1042,170,21,323,82,318,97,210,149,86,375,190,81,170,98,451,59,32,57,78,357,342,53,92,40,46,90,134,324,72,153,99,129,1115,17,189,12,66,107,146,246,372,95,106,338,355,118,181,197,522,256,247,52,88,73,478,235,295,185,252,132,86,124,164,67,48,118
"COG0805",958,1014,801,1476,1986,904,1255,636,1415,1030,1338,1278,898,996,828,1111,1142,543,972,753,874,1852,983,892,1119,1057,925,1642,2233,1057,537,991,1141,680,1116,179,1164,1769,970,686,1063,985,1284,783,886,960,1003,1283,630,492,567,292,855,1256,851,1736,1053,754,876,644,1398,697,1013,1044,1007,1080,791,1410,227,726,920,1092,1646,1323,1726,2094,1636,1000,545,1380,1298,916,512,1096,608,1452,893,708,369,570,695,1017,2079,617,1160,780,932,966,1236,737
"COG0806",483,555,557,453,1018,629,594,915,487,770,291,1160,1181,802,792,673,612,855,263,936,392,946,599,1104,514,359,528,506,451,598,1358,955,618,807,535,1110,449,539,321,879,683,649,859,1015,516,729,412,689,909,1112,1389,1112,691,567,758,620,685,1138,1923,1442,448,596,665,1207,888,618,1433,571,1633,796,1905,1074,1176,1260,456,603,1970,1078,1023,1084,977,857,1424,1078,1177,821,1335,1001,1337,1263,1290,790,680,1019,1038,1318,817,792,527,1056
"COG0807",2022,2182,2163,1970,2551,1847,2123,2248,2260,2140,1975,688,1373,1785,2280,2823,1480,2335,1855,1905,2218,1941,1576,1306,2453,2175,2058,2113,1980,1707,3546,2264,1611,651,2293,3282,2402,2098,2318,2208,2297,2091,2168,1281,2325,2198,2498,1961,1228,2436,2558,2979,1657,1886,1955,2068,1830,3241,2888,967,1858,1691,2211,1799,2172,1737,1721,2453,2480,821,2573,2040,2461,2012,1992,2076,3749,1759,2423,2340,2248,2190,900,1506,1651,1363,2195,3371,1911,1323,1414,2172,2117,2092,2038,2255,2167,1818,1803,2765
"COG0809",3998,4284,3665,3819,4661,3127,3699,4425,4149,4060,4868,764,3702,4003,4191,4834,3392,4602,3653,3551,3873,4304,2206,1523,4386,4703,4139,3941,4530,2894,5752,5694,3179,2038,3161,5533,4309,4369,4987,4050,4729,4026,3811,1812,3524,4638,4694,3875,1473,3106,3488,5050,3928,4029,3760,3950,4120,5938,6250,3267,4925,3245,4256,3584,3724,3590,2858,5140,3771,834,4683,3436,4474,4246,4649,4474,5406,4142,2650,4627,4113,3847,3184,3055,3648,2067,3589,5962,2817,3519,3202,3764,4122,3415,4452,3827,3118,4083,4614,5271
"COG0810",19,20,40,200,412,61,22,54,82,15,94,100,46,30,107,17,0,17,168,70,72,18,198,412,194,46,37,42,55,140,39,8,119,221,37,24,96,73,30,40,34,120,174,2,79,139,26,22,17,10,135,26,59,14,80,51,68,55,92,157,53,51,57,23,57,20,224,54,56,334,19,373,28,18,50,126,7,34,7,126,31,167,20,65,27,1007,22,40,17,28,92,84,28,90,38,49,87,74,53,158
"COG0811",2844,2317,2319,3055,2910,1998,2541,1969,3131,1372,3422,540,1318,1713,2642,3158,1863,2768,3718,1888,2457,2117,1362,2490,3114,3850,2313,3186,3284,1923,3266,4046,2261,612,3008,2972,3170,2907,3953,2126,2923,2867,2694,880,2658,2727,2892,2674,343,1756,2927,2545,2496,2825,2128,2924,3250,3888,2800,1254,4242,2174,3588,2231,2662,3147,1990,3803,2058,1009,1864,3008,1826,2233,4368,3524,2945,2310,1228,2558,3112,2277,1063,1823,1250,2245,2016,3847,983,1605,1382,3244,2273,1451,2617,1419,2565,2954,4019,3174
"COG0812",2034,2053,2265,1895,2516,1848,1961,2198,2229,2080,1625,3311,2429,2347,2121,2552,1755,1931,1582,2258,1651,2825,1835,2507,1914,2034,2234,1768,1795,1379,2375,2192,2350,2467,1557,2279,2031,1592,1945,2290,1931,2066,1959,2536,2134,2137,2180,1824,2715,2317,2290,2035,2248,1886,1841,1738,1702,1588,2496,2177,1499,1945,2088,2175,1983,1481,2080,1912,1958,1583,2495,2063,2365,2327,1570,1654,2113,2730,1858,2092,2323,2274,2518,1860,2240,2508,2243,1859,2112,2334,2291,1660,2041,2262,2534,2376,1791,1709,1653,2044
"COG0813",502,540,522,528,307,173,620,637,317,614,346,287,1041,998,773,462,309,348,257,554,459,673,1034,346,485,513,551,434,310,470,98,277,608,1078,412,206,510,382,346,748,274,563,603,805,600,266,387,717,559,684,578,335,487,444,599,186,322,267,170,1211,248,593,492,433,523,256,1339,482,585,1142,861,482,724,673,482,603,417,1117,708,377,465,639,1457,897,804,764,748,219,996,704,839,507,333,762,710,754,522,719,155,243
"COG0814",237,251,409,3119,292,687,272,595,508,336,460,945,959,183,356,189,62,192,722,378,1582,225,5013,1043,636,230,201,134,265,1001,436,153,2129,736,1093,260,220,888,452,382,555,767,2560,1494,974,260,319,664,1072,1140,3656,331,283,273,560,461,148,575,634,1068,346,801,200,235,171,270,3315,305,506,7886,88,1526,817,428,395,525,141,446,578,365,526,984,304,264,421,5325,422,184,590,413,439,705,183,1677,260,456,663,1588,223,713
"COG0815",207,107,324,441,991,61,190,58,184,121,116,135,335,236,281,376,21,100,112,172,204,114,711,260,231,88,194,100,101,96,32,25,763,166,183,60,216,183,145,429,317,440,637,1,281,206,246,79,74,87,481,32,87,204,341,60,117,212,143,292,143,129,220,209,192,36,542,83,97,1143,81,323,83,221,66,216,36,263,24,389,243,304,326,143,118,1487,166,143,60,106,135,230,190,309,267,90,163,258,177,520
"COG0816",1180,1215,1221,934,1391,1089,1182,1444,1203,1225,712,1689,1673,1475,1380,1259,1193,1272,1187,1404,1277,1658,893,1866,1014,1176,1055,1000,856,770,1217,1023,1267,1398,1033,1774,1102,1168,963,1378,1057,1313,1452,1364,1274,1050,1062,1143,1416,1573,1140,1262,1068,1298,1052,967,1144,1078,1201,1309,970,896,1231,1314,1269,991,1217,972,1042,588,1779,1508,1435,1431,982,1046,1329,1345,1044,1155,1445,1043,1420,1158,1321,1015,1498,1348,1240,1491,1423,1249,1106,1082,1298,1486,1397,809,1004,1156
"COG0817",896,1051,1142,991,1223,850,919,995,1187,934,973,1069,1360,880,880,1363,978,1010,1011,1002,989,963,534,712,1012,991,1047,906,998,876,1142,1366,936,183,941,1123,1165,875,1025,1057,1067,1077,1152,1065,947,1133,1046,807,549,821,1087,1162,972,1199,869,889,906,1368,1733,1145,1086,619,1107,1068,1182,1127,786,1154,776,315,1054,1294,1158,824,1184,1178,1026,1147,382,1314,1437,798,1357,941,992,868,878,1123,374,834,688,1163,1027,697,1083,793,1037,859,1094,1058
"COG0818",556,593,464,806,364,414,543,324,586,306,714,219,572,667,450,435,524,314,649,224,737,489,581,337,575,939,534,611,573,434,80,296,419,829,509,94,681,562,740,365,399,407,479,166,667,397,668,491,349,319,349,205,547,670,424,410,627,434,228,832,801,500,618,412,574,475,919,797,275,630,490,667,481,489,860,564,76,1055,209,370,657,586,381,418,584,585,303,571,412,609,455,636,495,511,585,422,567,606,744,382
"COG0819",324,505,417,506,148,13,293,124,199,468,7,1814,439,223,372,182,144,113,24,203,115,402,348,310,76,72,248,588,57,24,22,68,328,230,7,98,156,118,185,420,115,270,451,805,178,157,233,91,717,236,380,107,80,194,200,77,96,55,42,231,42,285,338,513,204,9,615,84,222,0,117,379,244,373,52,112,140,372,190,257,389,236,225,207,206,323,192,127,228,422,288,229,135,185,305,300,394,264,26,159
"COG0820",2526,2859,2460,1909,3821,2232,2340,4200,2880,3680,1678,2415,3468,3039,5152,2802,3231,2407,2091,4259,2334,4075,2630,1899,2328,2446,3221,1987,2082,1802,2699,2286,2544,2457,2105,4375,2574,2211,2120,2818,2522,2850,2705,2509,2461,2792,2788,3066,2464,2646,2497,2906,2373,2598,2807,2032,2358,2957,3634,3708,2276,2718,2500,2567,2694,2017,2233,2525,3477,2018,3194,2629,3598,3394,1898,1964,3050,2793,2616,2654,2551,3183,5018,2406,2745,2682,3014,2642,2575,3357,2911,2328,2841,2403,3427,3178,2324,1904,1948,2794
"COG0821",4088,3208,2883,2278,2958,2810,2980,3283,3564,3005,3110,2849,2522,2289,2553,3957,2544,3311,3752,2610,3537,3033,2519,2263,3627,3632,3332,3374,4123,1982,3958,4396,3246,1250,2216,2398,3450,2676,4108,3115,3467,2895,2547,2518,3251,3279,3538,3188,2192,2526,2915,4589,4012,3385,3152,3765,3375,3945,5036,2238,3416,3039,4166,2893,2938,1872,2414,3994,3707,1518,2827,2915,3189,2981,3088,3724,3741,2766,2480,3856,3074,3211,2924,2878,3114,2457,2585,3580,2637,2802,2832,3196,3232,3177,3354,3088,3095,2991,2992,3277
"COG0822",2632,2167,1882,1413,2751,2254,1888,2226,1983,2663,1227,2004,3482,2622,2188,2249,2052,1943,1438,2580,1760,3054,1597,2093,1734,1869,2165,1973,1413,1009,1949,1731,1962,1887,1380,2286,1979,1404,1659,2504,1699,1661,1875,2587,1989,1914,1553,2592,1752,2057,1441,2430,1991,1931,1912,1538,2062,1791,2052,2607,1438,1622,2057,2306,2100,1124,2080,1878,1916,799,2609,2205,2275,2884,1373,1396,2155,2818,3103,1749,1912,2384,3232,2051,3285,1056,2626,1751,2593,2943,2723,1744,1952,2128,2367,2976,2382,1640,1135,2057
"COG0823",1192,824,1311,1914,772,1717,2155,1643,1997,1348,3705,1212,849,1067,792,998,3466,480,3517,1019,2475,619,1505,1306,1029,762,616,2802,2929,2859,183,952,1907,882,3795,325,2057,1631,1445,911,1268,1196,817,1531,768,1010,1398,2043,1233,287,330,346,1565,1064,1429,2130,1170,246,221,1550,2390,1841,1068,604,1653,1055,1322,1565,486,1504,284,1054,381,547,3042,1782,302,426,986,771,432,638,379,1077,820,1587,502,313,624,397,1592,1885,1061,387,1233,554,1489,875,666,455
"COG0824",1150,1392,1266,1441,964,1174,1327,904,1220,1005,1583,352,813,1189,1303,1128,1753,863,1216,657,1401,920,1174,802,1352,1641,1205,1618,1359,1372,680,798,1294,600,1130,601,1376,1630,1545,976,1067,1194,1455,828,1135,1102,1350,1485,351,362,615,351,1129,1374,1277,1153,1487,897,386,910,1499,1210,1245,1271,1032,1271,1471,1242,317,997,795,1608,934,961,1730,1410,363,1141,1034,1192,1382,1315,775,771,857,1509,960,1107,563,944,1128,1500,1268,990,1417,925,1319,1224,1827,822
"COG0825",1535,1084,1125,841,1073,1021,1235,1338,861,1495,656,1127,906,1554,1164,854,1507,743,443,1244,918,1469,1715,1088,1114,838,1136,974,555,731,141,379,1243,2428,564,542,986,610,402,959,718,768,749,1108,1359,739,779,1478,2137,1815,590,958,823,968,1583,563,1044,313,288,834,459,1112,790,927,748,289,1918,410,1334,1739,1276,724,1252,1524,508,423,849,1010,2432,663,635,1679,1258,1522,1670,676,1619,337,2253,1610,2257,686,1020,1891,1203,1877,1331,1121,415,758
