"","NOM022","NOM005","NOM029","NLF007","DLF006","DLM019","NOM004","DOF009","NLM010","DLM011","DLF010","DLM016","NOM013","NOF002","DOM015","DLF001","DLM015","DLF014","NOF012","DLM018","DLM028","NLM007","NOF010","NLM022","DLF008","DLF009","DLF004","DLF007","DOM001","DOF014","NLF001","DOF012","NOM007","DLM014","NLM006","NOM014","DOM013","DLF005","NLM024","DOM003","NLM021","NOF007","DLM001","DOF003","NOF011","NLM028","NOM019","NOM015","NOM001","DLM006","DLM012","NOM025","DLF013","DOF004","NOF008","NLF012","NLM029","DLM023","NOM026","NLM004","NLM001","DLM022","NOF005","NLM023","NOM028","DLM020","DOM016","NOF014","NLM027","NLM031","NLF008","DOM008","NOF013","DLM005","NLM017","NLF002","NLF005","DLM008","DOM023","DLM003","NOM008","NLF010","NOM017","NOF009","NLM026","DOF007","DLM017","DOM019","DLM024","DOM021","DLM004","DLM013","DOF011","NLM025","NOM016","DLF012","DOM005","DOM022","DLM021","NOM020"
"COG0292",923,775,890,1040,1200,1056,837,971,841,905,1576,756,1334,803,715,614,757,1089,1504,1145,927,942,873,927,531,947,901,932,977,1043,883,1335,1387,780,960,817,1328,1303,909,1056,829,935,901,820,726,957,1088,759,1131,933,726,778,921,856,983,791,1118,841,1121,858,1052,1189,919,830,661,527,811,1340,942,808,708,771,779,1228,700,915,1115,1146,995,928,835,815,1064,735,1287,468,1011,863,635,699,714,1038,948,1250,744,851,654,832,834,1020
"COG0293",13,260,86,22,82,45,98,72,62,36,83,48,30,41,15,20,27,0,48,15,110,72,56,87,38,247,16,56,57,24,45,56,30,44,86,42,57,17,67,167,53,48,40,104,30,13,68,47,22,22,51,59,11,92,11,6,12,39,254,42,48,114,19,88,49,9,79,29,66,1,84,59,7,82,24,24,46,15,49,22,32,32,8,69,18,48,16,24,447,36,67,44,15,374,9,43,118,129,48,216
"COG0294",1909,1594,1207,1264,1620,762,1432,1840,1249,1783,1184,1400,1668,882,1904,2244,1473,1837,960,1642,1205,1506,1547,1042,1374,2099,1948,1231,1536,1506,1328,1486,1707,1789,1810,1861,1586,1244,1989,1897,1309,1697,1680,1228,1382,931,1573,1231,1527,1356,1729,1151,1467,1428,1432,1390,1247,1034,1306,1685,1509,1134,1218,1443,1539,1617,1808,1227,1382,1240,1679,1816,1265,1597,1165,1173,1369,1421,1833,1851,1568,1797,1516,1897,917,1653,1368,1421,1322,1967,2049,1507,1746,2117,1734,1233,1469,1867,1524,2202
"COG0295",1186,934,1052,1135,1152,1510,954,1211,910,1031,1487,965,1202,1170,949,831,900,939,1782,1254,1224,746,1024,1009,772,1000,1069,966,1196,948,963,902,1279,1137,1056,836,1300,1089,1367,1091,995,834,1031,1046,1035,872,1229,939,1102,1172,458,901,812,1055,1132,926,1295,1133,1270,941,1223,1156,953,993,973,948,956,1160,1328,1082,957,944,825,1179,863,913,1237,1200,1349,1111,863,935,1216,891,1446,797,1089,1003,895,926,861,1159,1192,1116,999,1200,842,1090,906,1078
"COG0296",3239,4899,6235,7117,4359,5576,5695,5350,5974,5462,4628,4969,4634,5241,5099,4980,4890,5460,4020,7179,5036,6506,5059,6950,3526,3470,4804,5204,4881,5794,4783,2090,5943,5558,4560,4961,4682,6361,3644,2908,6302,4206,4865,5471,4935,7022,5355,5755,4913,5444,5663,5865,5205,5657,5782,6034,6440,5778,5544,5351,3994,3695,5954,4279,4799,4127,4591,6012,6001,6567,4173,4233,5901,5033,4401,6449,5982,5429,6007,4836,5176,5051,5977,4821,6621,3310,4810,4653,3056,4530,3169,5233,3058,3562,4982,7123,4188,4981,4562,4434
"COG0297",2522,2639,2727,3239,2707,3970,2219,2458,2743,2550,2990,2360,2685,2767,2673,2069,2459,2601,1884,2980,2587,2810,2436,3301,1663,1588,2414,2009,2504,3127,3112,1110,3184,2338,2185,2536,2773,3114,2379,2281,3129,2995,2346,2500,2454,3273,3021,2599,3028,2735,1244,2480,3277,2535,2730,2845,2963,2956,3125,2707,2678,2456,3084,2046,2692,2122,2491,3377,3466,3153,2125,2034,2456,2735,2487,3156,3403,3272,2470,2206,2372,2433,2874,2230,3428,1664,2805,2762,1724,2367,2122,3201,2549,3032,2810,3352,1832,2264,2594,2598
"COG0298",36,428,133,40,152,85,97,87,94,99,111,71,160,155,50,59,53,110,39,47,199,66,57,109,70,486,46,99,92,96,153,316,39,24,176,66,90,76,88,404,69,66,108,44,27,43,76,65,65,18,80,88,115,74,18,46,28,39,144,30,44,132,50,72,54,53,98,40,85,17,157,92,14,97,25,113,18,22,70,78,41,65,87,63,19,62,71,53,392,56,62,93,167,18,26,46,70,108,22,42
"COG0299",1188,1356,1731,1547,1783,1318,1566,1067,1465,1704,1459,1399,1645,1621,1666,1188,1655,1231,1123,1363,1419,1983,1295,1486,1093,1032,979,1488,1498,1451,1610,1424,965,1494,1139,1763,1424,1090,685,672,1623,1796,1184,1439,1350,1832,1582,1754,612,1053,571,1626,1524,1578,1648,1606,1468,1592,1623,852,1125,1150,1820,1276,1515,1113,1372,1550,1530,1845,1447,1377,1359,1471,1263,1688,1310,1723,1043,1343,1264,1923,696,1614,1555,1136,1097,1397,950,1791,1807,1711,952,578,1403,1164,1803,1124,1425,729
"COG0300",975,817,1036,1057,970,1276,1317,1294,1216,1143,1188,899,1196,1180,887,1158,877,986,1733,982,927,1153,1002,1313,1361,771,1133,1323,993,1012,961,1091,1601,1154,849,967,1082,1192,996,660,1226,873,1141,979,1143,1250,1202,1283,1071,1138,1978,1841,1540,1371,1969,1934,1969,1647,1699,1435,1456,1650,1797,1559,1411,1461,1653,1473,1923,1338,1438,1466,1707,1413,1523,1592,1916,1478,1413,1552,1570,1176,1241,1709,1992,1612,1548,1180,663,975,1622,1141,1019,1253,1613,730,1971,1496,1235,1530
"COG0301",453,1730,914,1687,1198,2374,455,746,1175,743,1944,929,1251,1033,1304,225,828,1178,1646,1328,1496,1130,765,1715,386,1184,728,520,910,1103,860,1558,1405,631,554,673,1109,1302,212,847,1316,1022,716,906,964,1804,1553,1091,861,1148,975,1346,1434,1111,1333,1155,1695,1747,1652,1219,1049,1898,1340,566,894,418,629,1802,2298,1447,405,368,1164,908,1402,1379,1552,1609,300,455,616,442,833,258,1852,294,864,1080,1579,528,311,2016,440,1374,1019,2056,373,597,832,824
"COG0302",1700,835,1514,1220,1560,1167,1411,1451,1438,1317,963,1440,1767,1209,1158,1234,1330,1042,952,1406,1033,1268,1260,1132,1110,1026,1611,1752,1313,1346,1202,1519,1235,1297,1254,1189,1074,1055,1892,1561,1071,1270,1253,1479,1147,1158,1487,1313,1494,1892,1200,1091,1164,1311,1141,1252,1255,697,1418,1324,1711,712,1152,1446,1156,1136,1401,1138,1330,1376,1391,1190,1051,1466,1117,1181,1221,1342,1799,18589,1370,1349,1407,1483,987,944,1381,2662,682,988,1265,1240,1410,1859,1458,1064,1488,1237,1085,1548
"COG0303",546,1459,650,886,757,816,629,682,778,737,562,714,775,898,646,346,612,1916,616,829,815,1625,699,1145,913,826,497,469,673,444,1155,1493,621,618,1026,772,1008,738,632,1115,996,875,422,934,514,1834,910,1025,709,535,835,1049,714,979,437,870,694,2068,1623,786,587,1133,941,806,1217,383,1179,864,1848,648,1188,507,788,1214,280,1050,586,962,435,416,512,671,889,577,779,448,600,513,1590,532,534,866,1023,365,485,2277,575,1273,822,716
"COG0304",4298,3476,3741,4495,2979,3755,5728,3548,6085,4024,2384,3304,4143,4608,3874,4657,4277,8963,3821,4196,3884,5169,4073,3806,4658,4312,4399,3903,3709,4257,5071,4219,4123,4521,4309,4152,3881,3047,6280,4101,4863,3849,5418,4183,3591,4259,3661,5180,4276,5459,11273,5069,4609,3500,3912,4303,4697,3749,4036,3473,4337,3168,4584,4044,4898,3968,5006,3127,3524,2907,5357,3498,3958,3595,4343,4404,4324,2742,4317,3008,3696,5036,4376,4658,3699,4264,4549,3554,2416,3723,5303,3163,4594,5348,3653,3657,3053,4736,3967,4500
"COG0305",4274,3192,3564,3841,4694,5012,3685,4067,3904,4020,4298,4984,4333,3344,4045,4136,4379,3926,5842,5301,3306,5933,4508,3988,3925,4634,4056,3150,4120,4465,3680,3763,4564,4089,4703,5213,4684,4794,4690,4540,4423,3958,6978,4182,4722,5234,4229,4765,4249,4656,5259,4006,5601,5263,4937,4381,3814,5127,3636,3597,4218,7821,3981,3814,4008,5369,4565,5749,5514,4267,5233,4314,4134,3975,4283,4077,4152,4039,4183,3946,5203,3637,4467,4614,4784,2769,4345,6268,2209,3832,3761,5040,3768,4341,4306,3178,3743,4968,5473,4389
"COG0306",290,1329,651,265,829,394,1336,851,680,819,473,491,920,672,576,1095,812,2221,1078,545,767,759,528,448,1347,1798,415,1085,725,551,1223,1390,191,575,1320,659,677,811,774,1409,457,469,638,636,632,557,499,901,300,326,1185,1331,767,407,415,279,199,467,983,181,362,634,858,981,927,955,1134,261,491,210,1574,1222,567,1302,1117,1093,362,210,552,468,644,1465,456,1116,426,1111,458,508,2807,562,899,830,1138,173,479,401,778,794,547,381
"COG0307",1212,957,1278,1148,1170,567,1421,1385,1047,1468,669,1275,1240,1133,1031,1174,1040,755,787,1310,916,1333,1312,1238,1064,913,1279,1295,1228,1087,1227,1146,888,1414,1203,1365,964,1130,1774,1091,1305,1088,1197,1101,1273,1046,975,1310,1454,1398,446,1153,982,1234,1027,1170,1079,1115,1280,1290,1115,605,1277,1252,968,1152,1462,594,407,1059,1392,1201,1071,1303,897,1208,1090,1182,1839,1244,1300,1231,1512,1347,831,1371,1451,1161,741,1427,1366,825,1256,1224,1199,632,1405,1212,1112,1527
"COG0308",545,920,635,228,419,328,545,532,531,441,297,323,257,524,871,475,449,1427,215,652,559,469,529,571,317,1239,153,644,476,523,356,2192,114,611,220,515,185,209,335,782,570,272,572,250,181,347,467,360,79,227,5159,855,455,1057,506,495,171,357,956,287,359,953,313,1095,1260,881,1003,281,3009,280,846,808,990,721,235,544,252,165,695,1414,404,648,148,1110,206,1399,198,191,1482,1379,913,356,289,1283,171,447,1253,916,561,789
"COG0309",290,1206,576,920,539,600,399,407,924,187,659,648,882,742,459,283,600,1225,460,825,845,585,456,1174,144,840,441,420,516,578,850,1012,579,437,695,417,620,835,257,890,818,675,449,620,368,1036,483,536,587,572,552,677,746,896,636,720,952,554,1387,770,707,861,881,400,715,420,839,881,1225,601,712,368,683,661,568,1221,715,696,412,310,204,651,647,356,654,240,561,857,1029,413,267,615,801,369,692,676,266,833,419,330
"COG0310",154,190,155,457,189,212,138,157,158,58,229,266,306,212,160,156,181,518,126,213,336,173,171,160,250,459,91,89,195,159,240,394,157,130,383,192,278,281,81,254,89,326,147,221,111,122,230,117,122,129,291,94,257,224,154,149,180,340,575,192,178,500,181,150,364,54,242,149,726,157,223,88,58,326,90,268,215,259,133,236,84,275,249,173,171,73,277,204,155,117,85,328,381,60,302,1048,53,176,118,165
"COG0311",773,308,217,431,272,402,144,298,485,80,356,241,675,328,196,116,247,1062,230,509,193,238,397,396,226,257,539,204,409,493,489,428,1095,233,457,244,252,535,699,1082,279,219,412,261,165,354,387,152,879,810,1443,127,223,383,300,325,766,214,486,734,417,173,324,118,308,111,561,461,650,279,239,61,275,346,93,599,773,412,530,423,64,239,911,144,328,93,500,189,128,196,127,203,817,853,316,462,195,640,136,622
"COG0312",892,1148,586,1020,1531,2084,754,774,827,1432,839,2298,457,1661,1079,586,1979,585,940,468,1640,1643,1185,894,336,1383,763,504,1333,1607,921,1356,1234,1310,855,1961,1062,497,549,927,1552,2074,1784,2321,2466,770,952,1405,219,600,252,1162,824,2200,1478,1785,937,1132,1554,842,870,2297,914,1870,688,2162,1623,1437,477,1731,1378,1835,1331,998,1155,810,1133,2246,340,1947,2160,1167,178,1970,620,962,1384,1808,1521,2072,1191,1267,477,2075,2038,302,2100,2016,2251,1163
"COG0313",2649,2239,2625,2550,2712,2417,2579,2723,2689,3095,2849,2741,2850,2307,2721,2424,2684,2588,2955,2834,2123,2927,2615,2768,2158,2114,2341,2598,2800,2954,2416,2727,3163,2819,3113,3067,3354,3015,2782,2154,2577,3037,2759,2638,2612,2721,2719,2581,2341,2536,3085,2185,2839,3009,2807,2687,2763,2582,2511,2199,2530,2408,2734,2415,2630,2430,3009,2614,2599,2671,2805,2836,2363,2668,2144,2483,2487,2830,2650,3059,2626,2937,2387,2758,2500,2380,2542,2573,1444,2664,3110,2408,2605,2658,2875,2170,2205,2559,2762,2301
"COG0314",6,292,84,0,68,20,88,37,44,43,41,27,10,31,12,9,19,2,31,10,139,49,34,87,54,288,10,38,44,23,28,81,18,13,44,37,26,13,77,166,47,44,37,35,22,11,49,36,8,6,46,102,13,65,0,4,10,31,155,31,52,83,20,69,42,16,57,21,62,3,70,38,3,55,18,25,17,4,35,7,47,25,5,33,5,40,6,10,477,27,49,26,5,21,0,37,60,93,32,30
"COG0315",305,723,315,315,339,322,223,236,321,346,214,279,289,359,246,131,221,744,207,386,345,542,244,559,302,436,203,171,185,189,474,715,193,195,401,304,363,426,229,577,394,345,162,258,221,599,303,387,367,170,374,563,368,277,202,345,287,808,821,353,205,466,444,303,573,170,395,235,701,270,419,216,244,419,109,436,275,460,202,178,175,239,418,196,390,151,305,200,818,230,137,459,449,119,248,969,212,472,366,282
"COG0316",19,608,160,0,159,26,148,62,62,96,148,47,4,72,50,28,52,3,25,17,254,75,42,171,108,659,20,73,60,35,29,149,20,17,146,29,23,20,98,400,53,55,56,25,16,19,54,57,23,15,204,313,42,171,6,7,14,53,920,93,148,247,32,193,160,44,112,22,226,10,156,165,16,173,60,43,26,25,69,13,61,74,9,74,4,130,26,27,1546,95,86,147,23,559,9,133,292,159,69,293
"COG0317",6700,4999,6867,6887,5689,6942,5750,6458,6116,6499,7874,6974,6694,6161,6781,5549,6450,5681,7342,7647,5493,6724,8030,6602,4806,4747,7040,4863,6788,6668,5895,5014,8132,8243,7151,6854,7861,6961,9230,6691,7363,5583,8311,6420,6972,6152,7359,6679,8651,7805,5952,5905,6389,6284,7252,6632,6184,6050,5441,7278,6030,7630,5995,6268,5878,6084,6526,6096,5960,7055,6937,5917,5948,6386,5039,6238,7337,6293,9025,6115,6924,5599,9317,6392,7502,6318,7259,6692,3951,7229,6099,6653,6909,8555,7331,4742,5718,7594,7241,8693
"COG0318",3917,5002,5186,5091,5468,5040,5598,4839,5780,5207,5899,4752,5525,4646,4792,4611,5342,1963,8396,3724,4975,5465,4407,4784,4413,5806,3759,5452,4099,4325,4298,3185,3798,4706,3965,5339,4468,4085,4315,3662,5345,4509,4427,4536,5355,4349,5683,6708,2271,3016,1532,5861,4167,4659,4834,5183,5771,4483,3781,2574,4519,5932,5420,5283,3904,4464,4729,4064,1912,5379,4628,5365,4618,3957,5537,4172,4224,3500,3723,3034,6215,4876,2921,5421,3736,4813,4877,5228,5912,4270,5019,4518,4021,4104,5461,1740,5532,3991,4969,3627
"COG0319",1366,1241,1359,1533,1454,1567,1197,1366,1284,1420,1704,1066,1491,1236,1339,845,1164,1581,1774,1455,1275,1558,1210,1427,869,996,1462,1042,1264,1350,1403,1861,1607,1287,1266,1490,1900,1646,1552,1234,1334,1299,1287,1149,1248,1409,1544,1108,1270,1809,1600,1180,1407,1249,1533,1330,1631,1296,1462,1123,1371,1480,1239,1224,1113,1074,1283,1639,1186,1311,1231,1173,1186,1406,672,1409,1708,1649,1596,1292,1303,1172,1271,1172,1553,1106,1434,1153,727,1372,1091,1592,1303,1541,1260,1198,1070,1324,1367,1447
"COG0320",828,869,976,513,985,455,1533,1463,862,1793,449,1221,940,498,1051,1367,1179,374,767,756,1002,1359,925,854,874,1098,757,1365,947,1136,1004,489,540,1357,1181,1674,1053,733,740,408,971,1384,984,1091,1142,651,867,1362,125,433,206,1316,1053,1093,1232,1203,382,759,730,107,486,630,1098,1050,942,1215,1079,685,117,898,1135,1269,932,1085,954,810,725,737,1068,1404,1296,1850,116,1689,593,1223,925,1069,855,1679,1983,610,581,148,1065,204,1375,685,1357,662
"COG0321",523,579,815,412,736,249,939,1027,611,1142,287,928,521,623,801,1115,961,78,573,457,679,760,730,604,683,980,504,782,765,718,637,363,314,1007,660,1019,662,514,488,271,783,768,764,865,932,455,542,883,78,243,147,669,697,815,756,795,340,468,496,58,327,404,635,988,628,976,785,443,74,710,805,1003,712,681,777,670,445,689,761,983,967,902,82,1117,362,1347,599,775,643,1316,1154,420,325,132,714,115,990,591,979,443
"COG0322",5039,3323,4074,4124,3389,4733,2728,3744,3833,3400,5063,3960,4284,3360,4097,3154,3743,3226,5452,4866,3984,3690,3981,4335,3033,3370,3605,2404,3911,3859,3536,3802,4634,3970,4265,3213,5048,4550,3689,4867,3839,3927,4250,3856,3950,3669,4764,3528,4787,4504,5000,3248,4054,3850,4375,3617,4916,3722,3554,5136,4582,4566,3493,3640,3718,3588,3504,4348,4186,3917,3958,3428,3636,3849,3213,3585,4006,3772,4405,3890,3573,2853,5258,3280,4458,3215,4074,3806,2311,3683,2983,4298,3932,4882,4092,3388,3600,3581,3904,3722
"COG0323",4329,2896,2662,3323,3244,4087,3432,3177,3242,3291,3987,3089,3610,2869,3556,2814,3377,2250,5525,3071,3231,3935,3342,3194,2886,2560,3352,2951,3609,2904,3126,2384,4912,3912,3303,3662,5360,3731,3950,3347,3527,3684,3712,3479,3139,3534,3990,3391,2403,4084,1560,3432,3463,3664,4260,3274,3697,3215,2900,3751,3640,3910,3178,2849,2977,3211,4084,3910,4005,3235,3311,3300,3021,3300,3073,3080,3941,2987,2920,3343,3231,3614,3120,3506,3808,2967,2809,3085,2170,3408,3549,3413,4665,3253,3215,3176,2519,4054,3618,2708
"COG0324",3164,2030,3314,2872,3063,2763,3047,3308,2641,3648,2991,3336,2796,3324,3340,3550,3302,2394,3758,3417,2380,2895,3514,2794,2481,2173,3031,2941,2895,3736,2929,3013,3852,3199,3243,3800,3327,3219,3797,3256,2925,3373,3059,3002,3582,2315,2854,3132,3341,3483,2463,2574,2810,3379,3288,3030,2983,2635,2219,2801,2739,2732,3032,3030,2834,3105,3295,2943,1907,3397,3098,3601,2489,2749,3344,2663,3296,3413,4097,3165,3742,3199,3272,3559,2943,2983,3834,3351,1545,4021,3538,2546,2645,3698,3464,1726,3102,3354,3409,3382
"COG0325",1861,1422,1671,1708,1979,1937,1525,1878,1687,1709,1801,1595,1741,1587,1792,1390,1555,2243,1328,1887,1696,1674,1694,1703,1184,1703,1390,1411,1727,1875,1680,1571,1836,1625,1709,1539,1663,1605,1583,1715,1686,1609,1708,1430,1586,1764,1934,1632,1839,1876,1952,1552,1826,1546,1706,1523,1838,1828,1798,1362,2005,1458,1722,1577,1404,1225,1486,1614,1522,1809,1579,1339,1336,1914,1537,1803,1854,2040,1511,1608,1458,1744,1619,1437,1553,1252,1824,1689,1142,1466,1529,1881,1741,2475,1779,1323,1086,1755,1572,1893
"COG0326",3854,3856,4403,4665,3952,4436,4517,4167,4824,4235,4479,3910,5757,4813,4363,6033,4774,3299,6483,4472,4098,3791,4646,4300,4123,3295,4805,5802,4287,4479,4608,1667,4621,4480,3956,3566,5378,4445,5131,3844,4597,3607,4411,4020,4686,4426,4327,4172,5343,5362,987,3092,3500,2499,2930,2751,3282,2836,2143,2259,2887,2465,3365,2818,2610,2870,2646,2911,1313,3163,2826,2635,2461,3218,2677,3063,3201,3006,3397,2770,2487,3047,2921,2705,3091,3494,2914,2764,1732,2466,3246,2968,2430,3256,3101,2303,3040,2611,2677,2870
"COG0327",1588,818,1308,1330,1369,1924,1206,1624,1211,1454,1455,1360,1308,1544,1411,1352,1232,1926,1145,1656,1099,1349,1516,1060,1184,1174,1270,1325,1601,1761,1136,1847,1370,1729,1549,1463,1587,1258,1568,1356,1220,1205,1762,1446,1532,1063,1653,1190,1538,1356,1991,925,1844,1390,1428,1358,1198,1517,1387,1063,1370,1433,1077,1423,1294,1086,1237,1204,1676,1438,1656,1545,1196,1562,907,1068,1117,1670,1686,1700,1119,1115,2018,1353,1324,1519,1568,1544,641,1666,1397,1626,1657,1753,1337,1320,1501,1686,1572,1726
"COG0328",144,754,249,460,778,1486,193,639,309,347,1183,545,1197,249,408,87,165,1713,920,647,556,406,338,562,188,876,2093,219,591,582,251,1032,648,323,273,243,3724,670,113,589,635,236,427,578,381,445,1230,615,323,187,1235,394,533,314,690,369,431,740,428,654,355,1023,466,330,268,177,209,931,662,384,276,195,224,879,607,726,499,660,348,13113,223,115,328,470,727,143,408,543,1003,639,182,746,83,2941,280,429,100,299,384,310
"COG0329",3697,3196,3640,3710,4903,3836,4847,4472,3586,3770,4181,4197,3367,4052,4108,4756,3858,5559,3850,3864,3794,4330,3667,3581,5286,4592,3293,4985,4523,3636,4697,4682,4066,3805,3532,3954,3129,3858,3450,3080,4181,3282,4088,3579,3959,4548,3872,4388,3469,3604,4055,4208,4051,3437,3882,4593,3711,4928,3979,3012,3607,3998,4351,4918,3739,3701,4131,2923,4165,4412,3776,4214,3769,3997,4034,4576,3769,4776,3308,3895,4538,4354,3645,4320,3690,3913,4610,4076,5224,3047,3977,3806,4125,3318,4492,4400,3682,4181,3353,4060
"COG0330",3150,3507,2464,3859,3612,4621,2687,2481,2779,2278,3643,2752,2752,2221,2146,1553,2166,2211,3543,2471,3302,2687,2374,2908,2526,3892,2014,2115,2503,2556,2247,2678,3393,2277,2541,1957,2443,3798,2287,3008,2965,2427,2574,2658,2192,2675,3082,2451,2071,3562,4016,2988,2539,2387,2739,2988,5799,3534,3231,3193,3786,3859,2436,2612,2965,1885,2278,3736,4431,2331,1939,1687,2006,2809,2997,2421,3293,2624,1864,1786,2147,1825,2297,1972,3957,2276,2763,2078,4532,1718,1951,2947,3241,4879,2131,4171,1800,2689,2273,3287
"COG0331",2073,1837,1686,1918,1867,1733,2080,2333,2099,1948,1322,1840,2126,1939,1842,1424,1865,7572,2100,2883,1897,2276,2156,2089,1567,2755,1914,1853,1976,2838,1951,3332,2382,2154,2025,2171,2194,2109,2637,3033,1962,2292,2543,1899,1765,2233,2033,2207,2067,2462,11438,1974,2281,2109,2130,1957,2147,2185,1999,1983,2176,1239,2227,1714,2273,1781,2340,1797,2927,1676,2267,1827,1688,2318,1827,1989,2158,1773,2241,1872,2120,1982,2589,2179,2016,1653,2340,1851,1719,1860,2043,1862,2377,2208,1947,2411,1563,2225,2126,2263
"COG0332",2916,2101,3675,2841,4824,1600,3331,3059,3573,3403,1757,3527,2827,3857,2735,5260,5035,1543,3715,2458,2240,3172,3832,2182,2814,2032,3405,4266,3442,2575,2867,2597,2485,4120,3298,2992,2498,2549,4011,2624,2877,4619,2781,4348,3694,3097,2710,5038,3269,3368,1170,2638,2288,4422,2771,3104,3684,2287,2654,2453,3108,1827,4914,4442,2523,3653,3614,2765,2945,3788,4273,3531,3243,3662,4050,3400,2564,2526,3936,3361,4337,2728,3216,3501,2369,4000,3412,2859,1543,3599,3323,2944,3362,4795,2881,522,5637,2996,3699,3148
"COG0333",311,266,419,247,369,224,255,422,246,370,426,334,424,278,336,286,317,118,632,335,216,240,239,274,349,233,331,329,319,420,257,236,476,254,353,387,469,506,302,263,226,414,300,390,293,205,317,226,259,283,133,230,370,337,386,293,335,166,453,275,259,398,298,309,223,265,319,370,434,386,192,374,236,402,225,313,311,343,404,469,192,297,308,329,358,274,346,328,177,321,393,336,231,373,302,250,268,278,308,322
"COG0334",4096,3119,4811,4903,4568,5141,4845,5014,4213,5059,3692,5085,4049,4175,5474,4242,4861,4646,3361,4857,3892,4973,4644,4170,3510,2957,4088,4443,4352,4975,4818,2879,5572,5234,4319,4978,4075,3958,4953,3146,4913,4600,4840,4224,4433,4062,4531,4804,3950,4431,3098,4531,4644,4652,4551,4928,4098,4130,3532,2955,4213,3308,4580,4523,3968,4385,4821,3440,3505,4845,4745,4797,4078,4632,3845,4580,5098,4545,5003,4024,5026,5434,4098,5176,4319,4271,4577,5100,2526,5154,4703,5155,4042,3869,4834,2763,3585,5317,4927,4592
"COG0335",897,566,721,1068,1123,1057,850,1123,972,974,1541,859,1307,701,728,692,909,888,1519,1197,912,854,1089,787,718,743,1161,871,1075,1119,1066,1243,1272,974,918,982,1108,1255,1192,918,828,1049,833,902,933,741,1069,860,1326,1244,1021,796,1022,885,1058,893,1059,895,1008,1253,1183,1057,992,857,663,657,802,1367,1001,914,802,741,718,1135,776,967,1235,1166,1168,922,836,1033,1469,938,1196,625,1072,1056,440,870,844,1111,856,1298,850,550,657,915,1039,913
"COG0336",1991,1671,1550,1811,1725,1973,1172,1697,1562,1589,2219,1409,1696,1574,1642,1145,1325,2084,2233,2038,1667,1565,1594,1860,934,1534,1653,1393,1618,1897,1315,2156,1921,1514,1632,1422,2242,1937,1893,1838,1610,1625,1690,1499,1567,1709,2128,1398,2073,1849,2652,1295,1563,1778,1991,1529,1887,1897,2010,1794,1903,1965,1503,1288,1269,1195,1310,1812,1684,1874,1319,1310,1368,1795,1321,1754,1779,1914,1846,1563,1214,1527,2138,1274,1938,1128,1988,1666,1157,1418,1248,1880,2088,2219,1591,1794,1018,1414,1482,2037
"COG0337",2107,1962,2375,2483,1986,2829,1641,2456,2012,2043,2111,2126,2158,1745,2189,1733,1806,3105,1616,2815,2415,2420,2214,2392,1821,2434,2114,1767,2326,2255,1788,1964,1966,2063,2306,1860,2178,2290,1972,2498,2032,2052,2622,1941,1909,2227,2935,1950,2410,2175,3303,1828,2361,1973,2215,2207,2482,2192,2297,2246,2080,1672,2049,1928,1630,1731,2040,2231,1912,2200,1991,1646,1997,2362,1982,2036,2044,2228,2746,2137,2256,1698,2920,1686,2295,1745,2480,2094,1490,1940,1756,2770,2151,2920,2216,1807,1686,1917,2014,2607
"COG0338",1295,1161,1433,1353,1870,1543,391,1592,1537,804,3021,1311,2305,1416,1444,381,953,1279,1299,1325,1651,1337,1674,1454,1004,3395,1075,2478,1417,2502,1137,849,1441,544,3214,1834,2677,2445,490,2077,1034,1520,1227,1142,1003,1054,1473,1343,414,2167,345,936,2488,1295,1691,1053,1447,2307,1290,1179,1093,2429,1515,928,1088,770,413,2327,430,710,836,1257,1370,2153,1485,1592,1042,1129,1678,1112,666,3682,787,1059,1336,844,1187,1537,2164,1176,1304,1916,748,1962,1122,1777,717,745,1306,908
"COG0339",6166,2851,4899,3467,3680,1593,5127,5338,3901,5958,2201,5401,3946,3746,4604,4976,5379,584,3450,3480,3570,4750,6399,3126,3673,3955,6015,4974,5337,4467,4437,1565,3285,6040,6166,5864,3851,2761,8171,5488,4478,5228,6058,4204,5012,2707,4090,5082,6514,4625,567,2530,2936,3340,3049,3272,1485,1971,1299,2499,3598,1728,2517,3252,2721,4008,3863,1825,244,2860,4092,4558,3050,3135,2752,2186,2244,2231,5087,4378,3675,3857,4802,4355,1657,3700,4013,3115,1712,4400,4374,1844,4322,4346,3789,392,3440,2949,4088,5056
"COG0340",2077,2250,2257,2189,2344,2495,1823,2053,2210,2196,2317,2195,2251,2210,2377,1768,1785,2708,2155,2270,2245,2639,2054,2422,1459,1446,2061,2040,2224,2250,2026,2244,2155,2023,2246,1877,2711,2345,2403,2145,2123,2227,2177,1972,2087,2758,2547,2191,2633,2373,2214,1831,2071,2118,2394,2199,2592,2965,2408,2343,2211,1698,2212,1905,2182,1642,1911,2091,3298,2066,1807,1981,2050,2139,1501,2126,1980,2342,2226,1860,1756,1953,2235,1988,2620,1756,2537,2067,1059,1829,1857,2740,2305,2497,2078,3289,1614,1887,2216,2636
