"","DLF010","NLM007","NOM028","NOM013","NOM012","DLM014","NOM004","DLM017","NOM009","NLF012","NOF012","DLM024","NOF007","DLM001","NLM006","NOM010","DOM019","DOM001","NOM017","NLM017","DLF003","DLM027","DOM010","DLM010","NOM014","DLM002","NOM027","DLM021","NOM029","DLF001","NLM025","DOF008","DLM012","DLF007","DLM011","NLF015","DLM005","DOM018","DLM008","DOF007","NOF005","DLM028","NOF002","NOF011","NOM008","DLM023","NLM004","DLM006","NOM020","DOM003","DLM013","DOM015","DLF009","NLF008","NLF013","DLF008","DOM016","DOM022","NLM032","NLM008","NOM019","DLM019","DLF004","NLM023","NOM022","DLF005","DOM021","NLM022","NOM002","NLM021","NLM009","DOM024","NLF001","NLF009","DOF004","DLF006","NLF002","DOF011","NLF007","DLM018","NLM029","NOM026","DLM003","NLM026","DOM005","NOM018","NOM015","NOM016","NOM001","DLF013","NOM025","NOF009","NOF010","DOM026","NOM007","NLF005","DOM013","DOF006","DOM008","NLM010"
"COG0686",579,805,779,931,873,1043,922,1176,360,802,641,114,697,916,629,715,616,1054,1563,796,627,669,937,417,1033,746,1421,1013,488,1065,737,51,150,913,779,1169,818,743,904,1209,680,460,833,843,964,486,974,287,1299,1066,716,1360,571,2130,418,1328,1512,1063,536,833,1184,431,1759,1405,1703,425,2044,424,682,1247,1596,1195,1396,1105,1174,1227,1348,2433,1081,740,689,425,1664,640,1446,448,1339,907,2051,1106,1089,1921,1891,1082,319,448,969,1841,1744,1037
"COG0687",2588,2648,2569,2358,2974,2191,2045,2402,3150,2538,1495,3229,2382,2356,1997,2509,2221,2252,2521,2612,2670,2892,2686,2693,2734,2491,989,2665,2854,1946,2918,2713,1517,1891,2501,2083,2175,2745,2823,2249,2595,2472,2787,2291,2671,2976,2500,1531,2808,2741,1746,1669,1692,951,2019,1247,1444,1019,1803,1945,1585,2100,1712,1283,1526,1557,1692,2107,1746,1609,518,1537,1349,1504,1868,1678,1458,1471,1845,1786,1778,2099,1142,2079,1399,2078,1648,1713,1938,1751,1604,1486,1539,1862,1266,1424,1477,1386,1586,1496
"COG0688",919,1722,1065,1486,1185,1599,1791,1621,1174,1082,1032,1430,1836,1418,1728,1190,1275,1470,1844,1028,1782,1266,1337,1763,1684,1353,812,1492,1281,1515,1995,1275,659,1826,1729,1185,1695,1259,1207,1260,1429,1093,854,1187,1537,1128,1433,1717,1892,1732,991,801,1288,1666,1320,1425,1483,1597,1180,1516,1157,783,1630,1795,1890,1321,1397,1112,624,1302,1985,1566,1511,1338,1229,1446,1250,1985,1182,1272,791,1705,1606,1006,1585,1590,1400,1398,1950,1193,1232,2059,1401,1332,1636,1410,1603,1710,2021,1132
"COG0689",237,125,217,194,96,178,231,298,72,19,80,953,100,199,321,241,151,140,120,60,93,143,304,462,123,152,1134,146,172,63,83,531,1203,106,102,199,216,156,105,94,96,622,166,140,51,114,121,20,101,661,389,87,1169,329,129,269,312,329,142,37,277,456,137,249,131,141,129,189,146,140,54,44,213,69,228,205,195,285,121,249,35,849,88,72,291,203,128,28,69,260,209,174,116,21,75,99,151,131,121,90
"COG0690",81,57,24,8,23,50,68,9,44,1,35,73,29,37,55,15,23,50,11,19,39,38,108,235,46,18,7,24,48,5,338,59,20,35,17,52,27,33,17,18,17,67,20,19,17,22,56,9,161,29,58,9,61,35,64,68,80,93,34,11,43,97,47,57,44,48,22,43,8,50,20,25,42,17,34,33,30,19,12,13,5,489,30,6,74,159,24,4,20,5,35,47,31,5,25,36,13,28,20,44
"COG0691",1660,1034,1075,1416,1332,1206,1120,1094,1130,1075,1672,574,1391,1196,1090,1299,1099,1090,1010,946,1580,1284,1102,1171,1416,1225,1226,1253,1057,966,1271,1395,1819,1050,1278,755,1378,1280,1501,894,1169,1068,994,1107,1116,1348,1015,1270,792,1021,1330,1050,1014,1056,1291,857,1101,1242,1312,1303,1232,1499,1035,1019,1482,1497,1371,1051,1073,1183,1299,1340,1098,1066,1232,1311,935,1206,1216,1283,1279,1493,1248,1371,811,1313,1036,1207,1081,1314,962,1176,1083,1169,1655,1494,1486,942,1197,1147
"COG0692",1006,1341,1232,1326,1210,1553,1173,1110,1207,1316,1215,877,1405,1569,1694,1269,1243,1185,1124,588,1292,1359,1751,1148,1896,1667,2201,1356,2142,949,1590,1312,1956,1294,1533,755,1000,1578,1422,1251,931,878,1118,1089,1055,861,1608,1320,1609,1742,872,1048,1098,1489,1326,962,1689,1660,1002,1204,1137,997,1334,1071,1824,1554,2294,1309,1198,1087,1619,1953,1048,952,1480,836,1246,1649,1391,1620,2747,1495,1835,1452,1233,1422,921,1346,1258,1077,748,1519,1045,939,1491,1561,2033,1072,1846,1106
"COG0693",1447,2325,1810,1981,1722,2184,2444,1685,1750,1588,1383,1998,2032,1861,1741,2118,2133,1868,1801,1979,1890,1812,1795,1755,2170,1483,534,2341,1997,2138,2095,1507,1463,2330,1929,1869,1448,1754,2385,2400,2271,1798,2163,1555,1944,1819,1917,1666,1868,1777,1857,1715,1926,1833,2007,2457,2085,1909,1838,2483,1802,1534,1984,2145,2273,1693,1767,1730,1402,1696,1884,1944,2072,1917,2124,1758,1860,1778,2135,1774,1453,1918,2066,1703,2671,1612,2387,2069,1687,1747,1785,2597,2106,1925,1451,1670,1444,2828,2525,1936
"COG0694",134,36,86,82,57,30,79,17,57,14,306,608,15,35,104,9,8,59,14,51,107,108,21,169,31,13,32,21,113,19,547,68,91,24,64,38,222,18,56,42,54,142,80,45,12,28,59,30,207,266,204,31,363,60,13,80,40,32,48,21,54,57,18,76,25,61,28,88,20,16,18,24,11,26,40,134,15,7,23,39,32,320,40,18,91,81,34,17,31,56,132,66,58,8,97,78,41,51,88,25
"COG0695",97,49,108,15,0,0,57,10,37,3,2,554,7,79,98,8,3,34,17,11,9,177,1,289,9,2,536,15,98,13,32,361,1153,17,55,10,107,41,11,47,8,138,49,9,15,16,79,6,56,331,136,25,457,42,14,93,25,16,70,14,17,54,3,33,22,7,28,92,26,7,43,4,8,9,68,113,17,17,2,136,4,614,45,11,119,136,10,10,28,74,89,22,30,9,44,35,7,45,64,12
"COG0696",4226,3527,2801,3329,3856,3829,2522,4770,3572,3947,4351,2695,3294,4148,2987,3520,4016,3437,4887,3226,4637,3202,4271,3073,3630,3657,2362,3903,2999,2066,4686,2206,1094,1838,3688,3317,3712,3824,3677,2808,3473,3203,2758,3508,3793,3690,3936,3725,4647,4087,2562,2344,1649,2277,2601,1545,2107,2375,2420,2370,2731,2773,2988,2176,3197,2630,2912,2390,2018,2642,3523,2191,1947,1862,2227,2208,2022,2999,2921,2412,2839,1824,2035,2912,1681,2375,2631,2287,3111,2387,2229,2033,2631,2052,2690,2753,2887,1708,1604,2131
"COG0697",9215,9647,8212,10678,8769,8010,9075,9462,7337,7689,6559,10213,8350,10509,10913,7392,8240,9941,11675,6792,8669,9761,9874,14982,9996,8925,12895,9251,9223,7832,10054,7011,7542,7800,9675,8378,10786,8502,8722,8102,7811,8284,6908,8219,8751,7705,9116,8339,12262,11319,9302,7547,12377,10441,9304,9315,9542,9875,6433,6771,9206,6598,9582,9216,9782,8665,9319,7566,7401,7520,9028,8629,9547,8117,8269,10023,7827,11955,7037,10384,6871,10821,9529,7187,8064,7630,8209,8013,9844,8371,6828,9892,8741,6533,7004,6830,8830,7944,9679,7698
"COG0698",1906,1286,1389,1685,1679,1316,856,1758,1949,1451,1726,1208,1346,1482,1453,1356,1325,1540,1798,1125,2168,1335,1357,1501,1099,1900,1810,1315,1421,765,1439,1233,728,1206,1132,897,1551,1369,2121,1095,1353,1706,1514,1388,966,1616,1627,1698,1376,1452,2098,1316,1939,1174,1641,1342,1195,1205,1919,1651,1761,1702,1372,1199,1259,1968,1171,1911,2207,1412,1774,1366,1330,1509,1491,1766,1628,1348,1867,1748,1904,1951,1296,1945,1245,1673,1176,1492,1662,1414,1210,853,1362,1095,2043,2017,2017,886,987,1337
"COG0699",299,185,1007,255,664,123,398,345,935,360,375,1890,76,770,414,93,199,223,29,1572,1117,23,176,146,103,2004,16,179,917,338,122,696,356,1181,580,226,289,285,98,471,195,614,976,804,443,190,1391,643,112,761,262,82,2146,177,597,490,296,310,117,274,166,1876,542,382,23,544,290,770,46,466,31,695,156,307,191,286,128,65,311,757,243,222,112,1101,1068,173,142,417,10,139,590,485,1522,72,197,646,552,128,351,1666
"COG0700",1576,1747,1822,1591,1871,1897,1755,2231,1225,1591,1063,994,1665,1835,1757,1413,1640,1570,2740,1586,2147,1410,1767,1559,2231,1399,831,1616,2021,1603,2238,626,476,1534,1699,1633,1334,1554,1379,1885,1490,1059,1485,1321,1889,1085,2054,1748,2407,2254,1285,1706,900,1787,1943,1422,1992,2038,1184,1376,1590,1266,2470,1664,2549,1566,2099,1539,1427,1646,3133,1708,1273,1365,1527,1223,1809,2367,1769,1867,1293,1466,1768,1355,1551,1772,1706,1687,2674,1225,1484,1853,1857,1568,1860,1908,1804,1924,1793,1337
"COG0701",694,345,1019,482,477,1448,619,752,454,620,481,1723,100,551,1032,427,739,429,1557,305,878,423,755,939,311,513,1186,447,1076,546,274,179,623,1045,599,1201,453,314,1224,567,606,844,1218,598,561,403,218,473,312,1007,501,638,700,1079,569,1390,531,625,385,248,462,417,250,1142,1421,834,342,495,395,868,1251,726,888,362,384,525,543,329,1249,1178,172,709,1075,643,1506,414,579,593,205,378,845,541,647,201,243,427,357,391,872,530
"COG0702",318,162,509,43,97,34,310,43,167,62,108,2106,66,216,416,49,208,207,36,115,104,1988,39,794,80,63,23,80,417,67,65,711,1040,176,261,141,373,122,62,289,156,798,217,43,88,174,136,119,183,1109,219,91,1881,147,55,394,231,253,511,240,97,79,33,300,67,134,81,403,128,29,58,103,31,64,266,546,23,37,91,27,50,663,192,41,788,195,115,122,56,136,603,162,287,45,39,57,54,241,370,101
"COG0703",2317,1794,2290,2029,2233,1659,1713,2438,3132,1924,1485,1748,2083,1639,1845,1906,1904,2032,2481,1547,2245,2349,1709,1916,2134,2026,2512,1896,2206,1335,2364,2864,3736,1757,1905,1437,2217,2417,2095,1279,2111,2058,1802,1550,1636,2451,2375,2121,1996,2500,2968,2093,1837,1483,2152,1257,1823,1902,2686,2574,2677,2564,1957,1749,2224,2041,1767,2275,2573,2137,2718,1832,2046,1993,2124,2198,2214,1909,2004,2538,2161,2439,1288,1957,1107,2304,1819,1766,2396,2302,1788,1432,1906,2252,2304,2211,2248,1572,1776,1824
"COG0704",1137,1695,1519,1451,1282,1263,1474,1290,1610,1569,1030,1360,1734,1401,1212,1653,1772,1374,750,1639,1087,1465,1530,1012,1819,1460,2003,1800,1266,1409,1007,1948,2222,1450,1489,1687,1436,1677,2148,1228,1726,1645,1738,1668,1445,2068,915,1290,795,1108,1483,1271,1536,1401,1304,1301,1495,1138,1681,1569,1219,1891,1147,1553,920,1411,1484,1401,1832,1479,529,1852,1795,1496,1744,1693,1915,1000,1565,1211,1655,1556,1524,1475,1446,1476,1582,1865,753,1635,1598,1643,1197,1861,1187,1532,1211,1416,1627,1619
"COG0705",1330,1641,1984,1846,1888,2279,2509,1727,1344,1828,2402,1153,2368,2101,2492,2370,2378,1686,1590,2066,2228,1270,1692,2716,2130,1991,1162,2335,1732,2541,2507,1785,2699,2389,1970,2136,1774,1826,2177,2462,1880,1817,2547,2523,2350,1323,2167,1800,1658,1869,1341,1505,1784,2289,2823,2389,1941,2126,1465,1768,1370,768,2118,2014,2640,1843,1998,1216,1698,1484,2233,2167,1669,2084,2223,1414,1519,2585,1921,1725,1854,1456,2787,1406,3220,1952,1918,2366,1465,2264,1840,2261,2048,1903,2125,1918,1598,2524,2407,1864
"COG0706",4213,3823,3315,4232,4611,3935,3220,4333,4383,3810,3748,2782,4034,3692,3251,3730,3701,3413,4662,4610,4262,4415,3645,3346,3601,3934,3623,4214,3668,3045,4638,4627,4852,3097,3925,3541,3875,4256,3496,2804,3636,3657,2936,3336,3760,3636,3489,4527,4643,3716,3441,3879,3557,3830,3954,2286,3601,3622,4149,3855,4242,3861,3975,3199,3647,3997,3745,3891,3915,3828,4547,3994,3346,3726,3919,3501,3552,4020,4386,4342,3526,3422,3358,4126,2558,4322,3488,3662,4050,3689,3748,3809,4171,3540,4427,4044,4143,3102,3262,3972
"COG0707",4643,3656,3602,3719,3409,3098,2675,4059,4007,2917,5848,1955,3298,3395,3400,3358,3079,3241,4211,2776,4287,4058,3093,2733,3202,4040,4517,3147,3142,1992,4148,4088,3586,2404,2711,2823,3221,3307,3590,2215,3399,3379,2848,3165,2896,3712,3914,3456,3179,3565,3630,3440,2747,3125,4005,2245,3456,3300,4416,3799,4068,4226,3107,2320,3648,4400,2817,3544,3647,3471,3838,2976,3285,3158,3404,3047,3574,4024,3260,3827,3937,4021,2802,3735,1847,3452,3396,3177,4252,3389,3002,2701,3084,3967,4419,3526,5119,2775,2576,2978
"COG0708",2027,1402,1629,1392,1940,1394,978,1613,2044,1256,1115,936,1298,1695,1532,1180,1330,1515,1898,1120,1894,1913,1295,1320,1331,1666,2429,1517,1706,858,1880,2134,2314,948,1390,1545,1618,1583,1760,950,1400,1359,1642,1347,1424,1797,1834,1874,1279,1685,1917,1395,1299,1593,1319,1067,1441,1848,1849,1771,1638,1574,1326,1620,1713,1811,1349,1401,1296,1395,1889,1415,1855,1511,1371,1746,1370,1744,1279,1904,1235,1279,1435,1388,860,1388,1397,1468,2546,1522,1038,1200,1518,1323,1724,1353,1850,938,1577,1394
"COG0709",670,635,641,411,344,335,371,354,1239,472,347,885,453,300,546,226,305,378,488,170,257,737,548,640,399,496,1327,532,461,181,203,1029,515,175,354,344,625,826,596,187,653,450,695,428,322,1058,624,258,313,712,583,369,499,373,459,422,587,536,1070,984,549,840,226,341,387,538,285,710,1361,493,327,369,588,486,358,576,552,491,349,512,476,1140,228,371,310,771,489,389,490,537,561,244,301,511,290,434,585,391,312,432
"COG0710",418,597,501,509,356,234,216,386,1053,492,376,914,769,332,236,564,358,291,432,129,720,1169,356,562,386,579,517,418,408,139,308,913,459,203,340,246,625,521,391,175,591,739,448,292,228,855,615,229,264,449,477,284,483,172,601,249,362,458,1016,812,762,413,305,254,417,495,217,581,1242,680,371,340,409,420,395,445,467,208,540,532,802,743,204,501,88,730,544,501,392,383,658,167,337,506,448,530,374,171,318,569
"COG0711",1015,1544,1135,1077,846,1317,1104,1182,1275,1187,891,929,1236,1213,1188,1393,1388,1010,1240,750,1129,1435,1286,1273,1720,954,2109,1659,1164,701,1306,1392,1902,779,1613,1266,1061,1375,1319,948,1155,1208,1135,1166,1290,1636,1064,1333,1160,1176,1147,1290,927,1420,1315,767,1291,1184,1184,639,1327,1315,963,1080,998,1284,1485,1175,1508,1497,933,1440,1263,1156,1173,1108,1183,1254,1252,1473,1547,1728,1035,1132,778,1416,1237,1450,914,1184,1343,1289,1075,917,1232,1383,1133,978,1052,1246
"COG0712",781,1196,877,765,828,902,729,626,1204,949,678,861,1089,937,935,1037,967,717,705,979,561,1403,754,731,968,921,2510,1199,832,752,826,1579,2178,794,910,764,914,1314,1368,836,880,921,1249,1081,853,1335,778,1046,529,997,782,607,886,1250,1049,671,940,773,1138,985,881,1140,610,903,540,815,899,1160,1503,876,443,1104,899,940,1226,674,1162,743,1269,872,1228,1588,885,921,1256,1128,865,1069,585,968,959,978,710,583,718,1088,896,653,880,1112
"COG0713",91,227,241,77,115,316,242,226,60,288,137,281,361,301,338,309,390,151,17,373,70,64,347,448,540,95,7,439,214,442,104,26,52,312,348,321,201,382,421,419,205,248,519,464,391,212,15,167,172,107,186,239,350,467,376,346,238,222,80,62,93,103,229,280,124,209,476,107,43,142,102,398,141,209,350,193,182,81,322,161,147,102,297,158,492,88,224,346,26,279,207,447,190,194,97,123,252,328,473,134
"COG0714",3983,4047,4641,3799,4205,3980,3746,4789,5418,4391,4745,4907,3751,4244,4032,4834,5870,4074,5316,4174,5759,3548,4509,4046,3664,4437,3208,5253,4683,3767,4444,4442,5388,4033,4181,5625,3522,4943,4152,4081,4287,4723,6336,5229,3943,5727,4933,4811,4183,3800,3743,3880,4066,4552,4118,3891,3517,3270,4931,4861,4789,4777,3840,4658,3659,5109,3307,4946,4305,5637,4457,4916,3905,4307,4614,3633,4421,3936,4742,4643,5290,3427,3237,4800,5238,4049,4426,4727,3992,4426,4147,3328,3969,4665,3979,4637,3780,3904,4077,5665
"COG0715",2495,1950,2027,2413,2420,1570,1814,2036,2632,1576,2353,2097,1813,1559,1760,1574,1788,2560,2687,2209,2927,2328,1979,2792,2020,2403,3366,1590,1821,1738,2076,2621,2984,1929,1099,1791,2583,1775,1920,1918,2014,2880,2378,1600,1289,2677,2369,2667,2362,2187,1397,1317,2418,1014,1533,1672,1644,1648,1425,1194,1588,1832,1617,1207,1488,1248,714,1458,2346,1191,1717,992,999,1182,1459,1324,1849,1417,1409,1428,1764,2367,1025,1494,1273,1541,1286,929,1637,1350,1142,982,1356,856,1448,1349,1352,1369,974,1178
"COG0716",3136,3051,3723,3365,3258,3849,3374,2852,3048,2821,2825,2872,3152,3292,4850,3345,3359,3004,2384,3363,3186,3031,2953,5104,3484,3398,3408,3778,3887,3032,2851,2743,1422,2768,3029,5132,3429,3688,3682,3226,3216,4361,3318,3272,2213,3152,2867,3233,2037,2470,3925,3967,3179,4671,2899,2875,3680,3300,3477,3322,4049,3785,2819,4978,2524,3105,2630,3012,3175,2839,2242,4643,4829,3956,3230,4677,4238,2583,4097,2881,3497,3745,3683,3162,3488,2657,3021,3912,2495,3508,2869,3169,3560,3086,2530,2664,3516,2567,4970,3990
"COG0717",121,51,119,28,14,12,29,30,55,10,85,306,12,104,75,24,6,73,65,14,52,289,18,129,34,43,1360,74,60,22,578,293,1920,85,84,32,187,105,18,164,25,105,227,45,19,42,25,15,31,272,239,35,582,49,35,171,30,140,267,320,184,141,11,183,6,77,86,92,62,41,58,43,23,60,93,111,54,8,34,257,73,250,113,40,608,175,68,31,104,120,226,63,62,2,132,34,196,54,354,20
"COG0718",1242,517,518,729,687,369,301,428,896,469,964,448,443,370,382,588,473,506,442,461,922,947,487,404,422,738,925,427,422,181,568,1037,483,219,317,240,592,589,781,179,526,595,512,437,334,661,576,511,314,309,875,569,335,302,759,289,479,374,859,503,748,1112,381,377,313,843,281,676,878,596,325,493,532,477,493,694,690,338,769,617,976,1040,291,918,203,753,420,481,421,466,414,238,340,544,765,770,873,216,212,576
"COG0719",5180,4877,3936,4821,4593,5728,5299,5526,3529,5309,6226,2324,4455,5514,5296,4700,5224,4314,5590,4942,6033,5120,4494,4364,5153,4801,6308,4401,4643,4520,4182,2600,5319,4813,4694,5123,4775,4575,4762,5054,4691,4403,4733,5114,5125,2625,4264,5900,5419,5800,4795,4691,4615,5694,5143,3580,5433,4772,4644,3834,4373,4544,5969,4553,4793,4848,5408,4659,4643,5300,6057,4986,5220,4226,4696,4199,5309,5750,4620,5792,3874,3182,4489,5231,4697,4454,4965,5383,5321,4421,5155,5144,4983,5168,4228,4998,5654,5683,4606,4416
"COG0720",578,593,768,2001,841,907,835,626,666,667,730,413,782,561,821,989,1207,780,351,516,911,611,870,741,812,844,348,680,968,595,1008,483,255,1192,818,695,902,655,1042,657,767,686,798,840,743,371,412,1315,506,523,589,633,651,968,857,574,687,524,621,612,758,867,623,756,1085,807,950,913,674,707,162,781,728,1107,992,825,1159,1094,918,1158,877,1018,15171,550,958,710,685,781,170,542,589,902,617,620,470,679,571,809,756,1060
"COG0721",611,125,327,473,472,237,96,294,572,314,998,110,395,228,209,382,353,203,258,447,608,606,333,179,232,485,752,212,219,107,215,827,1114,207,102,176,401,336,517,112,373,315,320,259,151,222,413,401,117,310,681,175,386,94,504,200,324,244,649,892,340,487,256,191,251,524,168,541,633,364,190,303,399,281,319,434,428,175,513,471,610,470,200,582,161,526,182,312,268,412,182,163,215,418,510,535,496,72,110,454
"COG0722",1197,802,1478,1013,794,409,627,577,2012,787,696,3056,1152,712,634,815,784,669,643,805,983,1406,605,1383,780,876,2644,638,1212,213,1226,2517,5623,669,417,388,1160,1177,1352,402,880,1616,923,655,884,618,1067,958,874,2296,1108,1057,3187,280,1270,569,844,524,1465,1425,1161,1351,523,677,556,979,421,1708,2211,827,502,670,733,868,953,1122,1011,250,1051,1383,1159,1838,453,1031,957,1538,615,726,806,1155,1161,382,488,827,817,1051,590,367,749,984
"COG0723",48,14,149,403,115,30,47,69,46,53,258,152,138,47,13,202,50,142,53,26,253,13,170,56,47,90,54,93,86,100,31,46,56,39,7,81,70,32,82,30,99,108,68,99,35,111,183,29,77,9,201,26,156,35,252,69,109,119,334,133,123,658,40,94,226,431,22,228,64,104,116,47,39,45,113,38,101,40,27,29,151,230,111,207,7,174,58,47,31,70,101,55,85,78,100,85,633,14,26,73
"COG0724",315,998,857,743,363,951,1673,691,117,848,950,4,1580,552,802,1027,951,1004,64,1015,166,91,640,579,1659,536,68,933,819,1900,66,83,130,2077,1430,1023,804,688,911,1510,1117,581,1062,1116,1207,537,45,490,285,15,404,1100,563,775,341,960,929,618,533,563,510,235,548,1373,718,173,1462,367,384,829,101,1377,1307,1144,1096,1143,1036,595,460,89,512,551,1332,244,1195,440,1031,1119,73,677,866,1611,785,1354,398,471,640,1301,1619,928
"COG0725",334,647,525,433,397,265,363,295,1083,342,377,1159,481,281,593,204,257,405,506,157,270,796,496,801,372,481,1436,409,366,222,409,1005,517,311,449,298,636,697,525,201,573,451,350,272,363,1088,483,227,475,747,637,309,524,466,524,564,479,648,860,644,420,376,221,379,405,468,267,597,1075,473,284,339,651,468,397,474,568,645,366,560,374,1348,328,409,440,705,488,262,448,477,447,351,309,386,277,312,609,293,356,441
"COG0726",8026,5107,5898,5716,5238,4596,6098,4780,5653,4892,11675,5396,5118,3873,4081,6379,6083,5105,3416,5689,5480,3790,4484,4696,6387,5429,4324,4961,4843,4903,3221,4693,2160,4305,4405,5541,4575,5382,6434,4857,5072,6525,5687,5636,4589,4402,5549,4874,3652,3699,7412,6289,5916,5307,6074,5407,5058,4282,6264,5679,5240,6986,4382,6718,4274,6243,4499,5299,6737,5353,3908,5727,5910,6078,5221,6061,6144,4042,5654,4909,7105,6413,4501,6098,5753,5529,4735,5044,3382,5013,5244,5240,4171,5901,5774,5924,7881,5256,4971,5682
"COG0727",181,350,104,83,100,52,78,122,156,114,44,355,162,40,83,126,127,132,112,408,121,114,58,219,159,58,144,92,138,115,60,340,55,54,88,83,81,84,59,29,127,152,160,61,67,659,70,244,92,138,106,169,178,131,106,64,41,53,156,115,139,431,41,204,65,149,36,213,135,102,48,82,100,106,44,80,108,38,231,79,102,308,99,188,99,89,124,99,43,81,237,62,93,157,171,139,81,119,311,163
"COG0728",242,189,558,155,189,237,228,338,159,61,111,1105,293,367,287,66,331,267,176,325,187,499,379,535,174,136,1735,244,259,75,921,1692,4041,118,227,209,738,359,272,249,284,734,223,157,93,183,387,173,514,1047,641,86,1893,211,291,525,417,291,181,133,413,793,302,318,222,203,187,276,179,282,146,155,356,125,394,268,474,176,253,576,306,1763,124,302,389,410,326,183,153,1111,446,521,163,46,112,166,183,217,369,208
"COG0729",91,116,142,5,7,322,449,38,75,7,24,1322,311,242,246,45,119,110,9,75,57,55,857,679,109,39,20,209,254,47,431,106,178,159,134,281,174,84,22,133,37,270,173,37,55,40,157,25,281,601,129,49,793,419,52,570,316,611,112,39,97,51,211,769,425,65,37,233,16,341,54,21,214,26,191,187,158,52,5,20,13,1182,138,24,956,586,77,14,34,37,268,227,123,4,39,44,35,289,105,312
"COG0730",1178,900,427,817,861,474,666,411,875,491,747,819,522,421,1226,417,376,681,873,283,813,1813,808,985,582,787,2986,459,370,267,2013,1064,572,471,465,469,790,976,400,286,480,431,551,446,438,1200,425,433,1081,869,1394,447,464,1060,518,1125,829,889,831,333,674,726,381,708,418,641,527,499,748,536,252,533,782,500,531,1058,791,1056,330,633,436,1764,413,537,337,694,500,286,446,424,389,457,406,323,364,326,1208,479,472,499
"COG0731",537,1234,1134,1018,955,1338,1273,1309,564,1088,863,3,1631,1063,1339,1086,953,1177,1319,1069,1067,798,1462,1154,1528,970,71,1287,1508,1354,1247,144,106,1149,1611,1413,1121,1066,916,1330,1087,685,945,1134,1592,680,832,982,1344,960,762,1286,363,1411,992,1109,1230,1277,602,772,861,358,1353,1482,1812,875,1605,760,416,1007,1638,1246,1255,1233,1195,1188,1002,1390,856,1071,877,818,1290,653,1371,938,1277,1162,1239,882,829,1617,1507,904,1029,904,991,1398,1502,894
"COG0732",4546,4896,1873,7900,5492,3805,4236,2879,3623,5633,3107,1756,4423,3198,5603,5307,4366,5787,7637,2179,5132,4542,4750,4508,2644,4219,2298,2409,3647,4393,7780,4910,1649,4517,5545,2425,5663,4193,3585,1625,4231,3772,1877,4206,2553,4307,6812,5730,1655,4744,3613,3391,4063,2223,4794,3325,4167,4484,3922,5464,4347,4406,3592,3642,8341,6953,4442,2879,3845,4339,18254,4566,3894,5052,5300,5392,5146,4591,4063,5828,4897,2636,5319,4393,2524,3380,3202,2964,6653,2662,1923,2952,2648,3438,8137,6309,5878,1895,3046,3513
"COG0733",6360,4708,4992,6385,6797,4286,3701,7181,8856,4914,3913,2911,5243,4597,3815,5727,5374,5039,8588,4278,7348,5229,4493,3513,4248,7248,3889,4945,5173,3278,9216,6473,2482,3918,4011,3498,4386,6129,5991,2682,5568,5152,5921,4336,4622,5218,8374,6206,7393,5676,3518,4493,2546,3170,5951,3049,4473,4900,7996,5737,7497,5116,5633,3938,6086,5385,3351,6193,6067,6017,9263,4994,4578,5238,5437,4701,5416,6611,6649,6188,7634,6022,3727,6122,2564,6478,4592,4813,7872,6751,4527,3447,5263,7369,5738,5476,3812,3158,3453,5969
"COG0735",2341,1859,2463,2615,2560,2449,2869,2345,2729,2110,2856,1268,2620,2084,2442,2142,2544,2327,2411,2472,3312,2384,2043,2442,2484,2658,1532,2077,2298,2189,2987,1920,1534,2758,2646,2050,2695,1947,2845,2465,2411,1919,2503,2371,2546,2271,2501,2902,1932,2009,2152,2540,1486,2305,2349,1915,2236,2300,2197,2299,2299,1720,1889,2329,3107,2100,2395,2172,2457,2246,3418,2756,2285,2522,2470,2853,2550,3141,2526,2528,2489,2524,2429,1820,2378,2461,2113,2545,1795,2185,1954,2371,2248,2246,3109,2882,2334,2097,2175,2108
"COG0736",499,504,224,256,312,167,102,278,231,215,621,437,213,177,236,336,151,200,251,66,303,757,184,240,157,273,1090,219,200,79,189,817,992,100,292,165,307,276,170,87,195,335,222,202,178,353,184,116,134,456,665,343,624,246,280,233,189,208,463,156,456,268,180,229,116,440,142,280,278,249,100,225,211,247,221,277,277,284,215,427,327,542,148,362,219,219,223,178,183,315,287,152,161,100,263,277,565,125,146,252
"COG0737",3982,6464,4392,3826,3849,5602,5494,5609,3513,6096,2976,3501,5006,6310,5479,4886,5170,5145,6656,3774,4614,4986,4566,6087,5915,3573,2576,5548,6490,5441,4979,5109,3094,5293,6693,4794,4545,5147,4062,5778,4707,3824,4826,4812,6175,4534,5307,4295,6001,5444,3621,5049,3399,5892,3988,4258,5529,4775,3277,3158,4288,3791,4789,4631,7541,3946,6203,5096,3063,5075,7319,4811,4201,4376,4662,4689,4545,6923,3669,4586,3047,5397,5668,2864,5560,5222,5684,4682,5427,4321,5452,6034,6069,3786,4158,4230,3663,5555,5199,3797
