"","DLM002","DLM009","DLM005","NLM027","NOM010","NOM017","DLF007","NLF013","DOF008","DOF011","DLF006","DOM010","DLM012","DOM018","DLM014","DLF010","DOM019","NLM023","DLM013","DLM001","DLM011","NLM026","NOF014","DLF003","DOM022","DLM010","NOM028","NOM029","DLM020","NOM008","NOM012","NOM015","NLM024","NLM006","DOF014","NLM010","DLF013","NOM020","DOM003","NLM029","DOM026","DLF014","DLM015","NOM019","NOF002","NLF010","NLM004","NLM021","NOM025","NOF011","DLM016","DLM006","DLM004","DLF001","NLM009","NOF006","NOM013","NOF013","NLF001","NLM001","NLF015","DLF004","DOM008","DOM023","NOF012","NOM007","NOM002","DOF003","DLF009","NLM032","NLF007","NLM007","DLF005","DOF006","DOF004","DLF012","NLM016","DLM008","DLM021","DLM017","DOM021","DLM019","DOF012","DOM024","NLF002","NLM008","NLM022","NLM002","DLM027","NOF008","NOM004","NOM026","DOM001","DOM013","DLM018","DLM003","DOM016","DOM005","NOF010","NLM028"
"COG0274",1979,1370,1857,1704,1666,2536,1898,1361,2045,2681,1599,1789,979,1592,2109,1732,1732,1911,1820,2035,2112,1676,1527,2174,2109,2120,1960,2217,1740,1950,2193,1844,2746,3065,1777,1486,1673,2079,2096,1340,1587,1251,1577,1907,2029,1575,2367,1571,1729,2020,1662,2149,1693,1747,3250,1875,1685,1824,1724,2206,1478,2252,1588,2823,1403,1917,1241,1595,1607,1747,1795,1963,1815,1769,1659,751,2746,1870,1885,2094,2284,1886,2388,1642,1626,1836,1654,3018,2171,1711,1863,1745,1925,1904,1946,2006,1752,2253,2063,1715
"COG0275",1871,2064,1634,1987,1544,2151,1415,1853,2366,1795,1486,1597,2127,1849,1611,2067,1554,1422,1743,1603,1550,1976,1890,2195,1721,1295,1765,1760,1414,1415,1673,1857,2038,1753,1700,1718,1665,1980,1728,1809,2079,2224,1699,1818,1751,1610,1937,1838,1772,1627,2409,2833,2322,1738,3134,1885,2735,2399,2472,2769,2328,2436,2057,2557,3439,3055,3325,2316,1826,3658,2656,2712,2794,2555,2394,2724,2807,2869,2251,2939,2277,2615,3038,2543,2690,3000,2952,2756,3180,2869,2395,2481,2419,3077,2786,1854,2652,1784,2690,2982
"COG0276",26,452,74,608,29,11,65,125,87,10,75,42,116,115,15,39,18,92,52,51,61,2,42,30,260,104,65,117,32,59,51,65,97,55,50,63,27,48,287,16,4,128,25,73,92,58,132,74,127,37,24,18,109,9,47,72,24,7,28,96,64,31,89,35,38,36,13,69,364,182,5,122,38,35,127,72,31,13,16,13,40,22,478,51,20,12,135,104,286,5,111,286,61,53,21,30,109,115,69,26
"COG0277",969,2996,3691,1377,1417,420,1124,703,1201,807,3600,1884,1260,1827,1654,1574,1445,1741,4606,2774,1410,838,1312,828,1329,2426,1593,1720,1447,1669,1196,1799,1062,1473,1709,1332,1279,1748,2693,1898,403,5832,1448,1265,1732,1198,401,1596,1729,2138,1715,716,1127,1044,310,1859,1014,1007,1126,861,1145,868,3202,640,1616,923,753,2375,4641,1178,958,1636,823,1640,2762,522,427,2065,2403,1065,1682,2048,2103,1824,935,526,1411,973,2723,1249,1339,1727,2585,2273,1615,2108,2139,2342,1079,951
"COG0278",0,18,31,45,3,0,15,9,18,6,62,0,33,4,1,22,1,14,21,7,30,0,0,1,2,91,27,64,8,8,0,4,23,42,0,3,9,14,131,0,0,0,7,11,22,7,25,1,68,3,6,3,5,9,18,28,0,4,3,29,4,2,41,3,0,12,3,4,226,20,1,24,1,16,30,29,13,1,3,0,7,4,68,1,9,7,59,17,4,1,30,215,16,2,1,2,16,47,13,5
"COG0279",348,513,896,308,167,1023,930,274,186,166,718,418,182,154,267,376,494,534,598,701,778,235,374,444,1105,619,423,396,503,564,529,280,301,513,358,167,378,1375,698,361,676,782,357,687,417,322,1488,534,490,292,317,531,1472,1158,157,349,451,533,400,389,449,1873,708,177,277,242,583,732,1166,576,200,308,256,593,487,143,364,234,264,380,245,341,606,185,283,354,448,173,645,359,779,1178,489,399,460,384,758,597,604,336
"COG0280",4308,1864,5081,2780,6547,4032,5688,5531,2937,5946,4847,6500,4016,6048,6746,3906,6739,5695,4034,6491,7903,4954,4555,5306,6984,5803,5474,6402,6455,8265,4458,7509,6853,5941,6077,4650,4903,5701,4741,5240,5356,4381,6696,4395,5420,7660,4510,6075,7152,6069,6988,5458,7795,6099,5078,6619,4508,5107,5562,6178,7180,5467,6952,6638,5974,5908,3779,5171,4432,3818,4708,7230,4251,8121,6023,2189,5832,5218,7209,5438,7785,3023,3452,5946,5132,4046,4879,8631,4176,6022,7100,3758,4908,4702,6085,5055,6859,5610,6087,5069
"COG0281",2769,2270,3063,3054,3816,2359,3476,3439,1954,3547,3243,4091,1312,4013,4214,2419,3808,3369,3223,4229,4637,3220,2796,3355,4171,3406,3438,3710,3709,4616,2574,4699,3501,3422,3557,3212,3468,3326,2783,3294,3721,2457,3831,3477,3133,4641,3067,3981,4335,3174,3958,3924,4515,3495,3023,3370,2966,2925,3417,3515,4047,2866,3919,3622,3685,3646,2766,3180,2649,2934,3160,4673,2893,4926,3956,2693,3702,3096,4545,3177,4130,2551,2318,3475,3388,2668,3485,5306,2768,3565,4377,2894,3319,3476,3556,2462,4158,2877,3618,3738
"COG0282",2783,3553,2756,3633,2734,3496,1531,2920,4052,1954,2819,2739,3466,2441,2682,3542,2412,2297,3263,2910,2424,4018,3318,3757,2551,2660,2240,2483,2114,2300,3023,2397,3604,2367,2315,2457,2704,3351,2712,3433,1910,2625,2080,2943,2428,1373,3035,2446,2127,2698,2610,3118,1615,1533,3305,1799,2750,2503,1857,3019,2196,3265,1787,3223,4660,3291,2137,2407,2185,3003,3365,2220,3718,1591,2558,2451,3276,3028,2250,2997,2547,3413,5360,2392,1925,2550,2884,2700,4100,3138,1791,2545,2632,3703,2936,2708,2017,2651,2658,2285
"COG0283",1630,1388,1676,1541,1586,2030,1056,1706,2009,1544,1457,1484,3302,1460,1639,2292,1535,1330,1446,1899,1294,2036,1556,2141,1423,1433,1210,1616,1260,1225,1747,1322,1891,1715,1868,1399,1615,1837,1973,1852,1412,2525,1255,1820,1574,987,1918,1513,1143,1497,1444,1682,1160,1113,2312,1113,1408,1317,1258,1697,1228,1681,1240,1871,2150,1621,1531,1470,1475,1706,1733,1330,1917,1009,1358,1072,2125,1808,1427,1978,1221,1985,2276,1430,1581,1425,1603,2158,2104,1685,954,1554,1540,2221,1947,1367,1454,1334,1561,1382
"COG0284",2020,1815,2163,1936,2107,1990,1912,2036,2386,1996,1924,2002,3564,2363,2030,1918,2001,1836,1927,2302,2181,1998,1666,2113,2305,1553,1757,2030,1774,1988,1793,2131,2103,2092,2130,2043,2355,2208,2002,2119,2313,2691,1753,2269,1788,2173,1958,2138,2088,1941,1818,2381,1985,1756,2288,1635,2148,1878,2035,1785,1768,1734,1693,1911,2053,2344,2242,1675,1639,2148,2185,2590,2035,1789,1867,1732,1805,2030,2106,2157,2066,1843,2180,1961,2326,2056,2013,2451,2416,1951,2112,1741,1963,1893,2530,1896,2193,1501,1907,2344
"COG0285",3337,3582,3116,4935,3235,3378,2796,3390,3853,2567,2897,2788,3130,2881,3190,3545,2797,2085,2969,2854,2902,3063,3717,3674,3035,2612,2993,2792,2087,2093,3688,2819,2810,2765,2811,2920,3402,3186,2994,3631,2880,3311,2536,3408,2211,2545,3236,3127,2930,2303,2672,3347,2392,1840,4318,1979,3522,2370,2476,3226,1936,3028,2116,3171,2048,3600,2889,2524,2290,3693,3413,3441,3036,1787,3216,4002,2848,2982,2761,3114,2580,3081,3017,2907,2812,3042,3359,3071,3717,2972,2187,3048,3002,2830,3399,2465,2732,1469,3050,3601
"COG0286",7488,4965,8267,5708,6911,9722,6085,10200,5662,5158,8805,6832,3714,8669,7183,6882,7301,5551,7833,5667,9667,5573,7267,7014,7384,7418,3727,5794,5194,4369,6350,4965,3134,8609,6058,6386,4885,3109,8931,8838,6683,4311,4294,6635,3149,4184,14897,6273,4660,5917,6731,4829,6531,5462,16055,4347,8314,5042,6066,8024,5185,5069,3736,8739,4247,8170,4357,5683,5141,6454,6674,5992,10443,3152,6615,2027,10166,6407,4659,10744,8076,8048,3689,5653,8085,6726,4886,11074,8025,6546,8080,4775,8290,8951,7920,5463,6559,2648,7099,6716
"COG0287",1498,2135,1253,1850,1547,1002,867,1338,1762,826,1398,999,2181,1270,940,1591,1326,1173,1777,1309,800,1570,1507,1308,910,911,1220,951,1165,944,1409,1387,394,1099,1333,1652,1736,713,1026,1891,1772,2359,1007,1816,1439,818,1006,1552,1240,1571,1400,1024,802,852,621,975,1406,1267,1322,1089,1283,854,661,468,975,1194,1665,1383,1217,1971,1604,1152,1494,767,1329,1964,276,1806,1168,1372,846,2198,1341,1332,1406,1534,1613,344,1221,1272,775,1322,1193,1309,1264,1000,929,800,1063,1503
"COG0288",644,1165,778,942,427,1065,786,323,651,492,590,610,1112,513,724,392,381,837,426,639,672,310,323,697,632,931,569,1146,761,719,646,564,1105,826,737,469,582,1030,1092,356,349,1285,589,451,782,662,1040,506,667,460,489,238,476,594,699,438,349,459,329,215,428,627,463,975,210,206,249,395,692,355,221,421,395,408,553,237,609,169,356,434,435,149,656,262,408,336,437,163,637,240,390,760,485,321,643,402,466,745,531,350
"COG0289",1918,2336,1944,1974,2067,1989,1732,1978,1851,1964,2345,1948,2262,2130,2006,1905,1902,1938,2003,1798,2438,1708,1709,2244,1977,1876,2202,2063,1949,2400,1695,2216,2325,1820,2306,2140,2076,2238,1761,2096,2245,2198,1947,2010,1716,2567,1893,2118,2141,1687,2104,2053,2311,1443,2009,1845,1926,1701,2210,2048,2011,2129,1775,2264,1509,2187,2071,1727,1482,2160,1891,2331,1772,2037,2097,1993,2428,1892,2014,2309,2189,1781,2281,2217,2326,1957,1985,2464,2205,2156,2176,2064,1884,1902,2197,1739,2109,1124,1821,2084
"COG0290",1083,1113,1173,968,1025,1303,850,1041,930,960,1406,921,954,924,1000,1528,987,798,1189,806,840,1155,1124,1283,967,820,782,976,648,795,1135,828,1167,1089,1221,893,1030,1154,1049,1217,949,857,990,1204,826,838,987,881,717,896,1482,1865,1293,1147,2126,1064,1903,963,1444,1605,992,1401,1353,1788,2160,2058,1298,1470,1242,1785,1508,1115,1936,1016,1288,1081,1662,1817,1327,1787,1410,1677,1820,1569,1375,1590,1320,1760,1758,1753,1057,1493,1692,2069,1805,1461,1277,989,1527,1265
"COG0291",560,640,719,486,488,333,647,417,399,365,799,467,243,395,422,681,476,569,576,359,440,517,644,485,476,443,436,431,422,470,559,416,261,499,552,425,576,297,331,579,523,357,420,556,509,527,326,411,363,487,446,490,475,546,571,500,564,367,519,405,382,333,421,324,433,838,412,552,407,583,459,371,505,373,568,469,278,609,438,422,499,509,619,538,529,540,360,325,425,495,446,589,561,557,444,589,453,452,338,458
"COG0292",1167,1152,1244,988,848,1059,944,1067,1006,952,1199,841,753,901,823,1576,844,846,1017,825,883,1204,1297,1487,794,911,670,928,559,799,1193,750,881,932,1037,873,928,1063,1103,1106,865,1040,748,1113,796,796,850,812,753,742,748,935,725,640,1299,686,1310,799,886,1052,523,905,789,992,1456,1379,855,833,954,1255,1063,986,1323,552,869,862,943,1125,811,1002,702,1084,1349,851,944,1155,925,560,1086,961,803,1112,975,1334,1152,933,816,640,887,967
"COG0293",16,263,83,72,23,12,56,70,79,14,84,44,48,79,48,79,28,84,36,38,41,20,26,24,146,199,43,87,12,22,54,44,65,74,23,61,12,239,162,10,0,1,31,70,47,32,46,64,56,32,45,23,67,20,32,38,28,7,43,48,19,15,60,50,45,28,6,97,248,28,19,75,16,36,88,36,25,17,48,13,27,50,56,44,23,19,87,56,30,6,98,256,56,51,13,23,78,116,48,14
"COG0294",1145,746,1612,1470,1398,1582,1222,1552,898,1720,1637,1628,1662,1469,1755,1156,1386,1390,1514,1641,1776,951,1169,1518,1873,1721,1583,1207,1596,1556,1453,1230,2020,1809,1478,1258,1470,2151,1889,1231,1165,1737,1467,1558,907,1763,1703,1297,1162,1379,1384,1370,2045,2228,1714,1466,1673,1293,1327,1534,1241,2005,1777,1877,976,1681,747,1247,2089,847,1295,1494,1266,1500,1515,1254,2230,1412,1572,1393,1965,753,1497,1604,1157,1105,1071,2205,1315,1411,1441,1347,1606,1532,1635,1812,1810,1509,1582,909
"COG0295",1129,773,1184,1311,1280,1327,958,1253,980,1200,1150,990,475,952,1122,1450,967,1028,1126,1050,1015,1392,1108,1675,1128,970,985,1052,919,873,1243,944,1393,1059,974,919,819,1081,1103,1313,949,941,887,1235,1126,932,966,1018,912,1020,982,1170,839,852,1171,798,1208,833,935,1218,887,1071,943,1369,1822,1277,936,1063,1001,981,1117,741,1093,838,1035,1214,1114,1194,896,1098,965,1495,914,899,910,1037,1035,1466,987,1135,930,1313,1171,1298,1251,1094,963,820,996,898
"COG0296",6360,6094,5019,5920,5877,6009,5214,7014,6072,3117,4332,5840,5619,4717,5561,4674,4676,4230,5266,4786,5435,6643,6066,6592,5034,3932,4811,6290,4171,5195,5673,5719,3650,4623,5899,5966,5171,4503,2824,6473,6344,5460,4795,5339,5149,4986,5374,6238,5865,4928,4956,5363,3192,4932,5311,3499,4679,5910,4796,3993,4400,4762,4200,5932,4056,5922,6456,5463,3465,5179,7092,6523,6302,5638,5617,7105,3192,5481,4609,4763,4537,5529,2078,4957,6444,5261,6824,4562,5152,5880,5577,5577,4774,4761,7115,4873,4643,4170,5081,6942
"COG0297",3144,2113,2750,3483,2587,2914,2046,2864,2390,2565,2719,2637,1236,3137,2344,3025,2823,2088,3274,2361,2561,3443,3442,2898,2219,2220,2650,2688,2081,2329,3247,2604,2378,2258,3113,2671,3268,2603,2310,2989,3193,2635,2392,3010,2857,2383,2692,3091,2495,2514,2328,2662,2130,2030,3000,2104,2683,2439,3119,2672,2080,2447,2048,2435,1856,3166,3883,2489,1580,3447,3212,2849,3098,1838,2576,3235,2415,3268,2605,2804,2344,3824,1116,3075,3161,3692,3243,2113,2485,2760,2207,3115,2498,2804,2879,2201,2441,1819,2443,3288
"COG0298",127,125,138,140,33,131,95,39,131,246,155,48,132,112,20,116,88,110,129,90,101,31,46,66,152,100,100,137,78,56,41,66,91,187,95,92,163,56,427,32,42,108,57,77,157,101,55,56,149,36,60,18,87,57,30,88,148,25,150,85,44,44,121,97,43,41,208,53,491,107,39,56,83,59,114,61,30,26,38,112,80,82,322,101,156,24,106,83,124,32,103,221,95,82,53,100,182,95,70,38
"COG0299",1191,2430,1494,1560,1648,721,1488,1264,1363,961,1771,1330,570,1600,1533,1436,1454,1286,1704,1165,1705,1511,1572,1071,1095,1006,1514,1711,1121,1300,1327,1731,703,1146,1451,1510,1508,736,658,1469,1673,1186,1636,1587,1631,1920,827,1595,1627,1339,1384,1038,1814,1184,530,1209,1644,1417,1599,1123,1223,965,1379,1014,1132,922,1538,1438,1039,1535,1573,2026,1101,1484,1604,1174,251,1713,1412,1089,1790,1328,1430,1709,1656,1324,1478,329,1313,1621,1575,1658,1493,1421,1362,1362,1371,1817,1284,1797
"COG0300",1717,1659,1400,1967,1744,1235,2002,1767,1638,1023,1465,1488,1978,1582,1748,1694,1199,1519,1161,1693,1719,1963,1482,1827,1497,1633,1416,1588,1499,1570,1241,1957,1478,1351,1538,1789,1558,1451,1026,1904,2178,1388,1363,1845,1735,1208,1440,1827,1856,1764,1310,1765,1638,1715,1565,1199,1722,1694,1393,1461,1485,1696,1464,1453,2546,2461,2121,1474,1112,1746,1564,1772,1892,2077,1386,713,967,1498,1233,1610,984,1888,1652,1499,1583,1695,1992,1937,2512,2005,2013,1721,1561,1696,1525,1539,1562,1997,1543,1824
"COG0301",1426,2268,903,2324,1052,821,506,1338,2078,447,1196,804,989,1295,615,1927,1117,540,1973,737,725,1831,1766,1646,604,940,879,895,392,595,1499,1089,191,545,1104,1176,1460,804,865,1658,1401,1241,814,1559,1036,448,1250,1314,1361,991,937,1157,308,225,555,439,1235,1138,845,1073,532,755,367,300,1671,1417,1843,899,1176,1998,1672,1123,1314,349,1122,1984,309,1619,825,862,539,2315,1532,1005,1398,1510,1692,288,1575,1345,452,1658,952,1129,1308,454,626,363,800,1783
"COG0302",1260,1737,1490,1328,1401,1354,1764,1220,1000,1422,1562,1514,1202,1052,1289,988,2643,1444,1240,1281,1313,1027,1144,1687,1295,1116,1147,1481,1156,1360,1396,1320,1886,1241,1335,1393,1167,1483,1589,1264,1118,1138,1341,1486,1176,1349,1296,1052,1096,1169,1390,1891,1259,1221,1987,1191,1716,1021,1187,1707,1207,1599,1168,1839,928,1222,701,1463,1016,1022,1193,1228,992,1405,1304,1041,1971,1333,1067,1348,987,1167,1523,1113,1185,1099,1141,1816,1147,1145,1442,1441,1355,1021,1357,18769,1452,1487,1264,1199
"COG0303",939,2082,1205,1907,495,955,454,827,1779,1019,754,768,835,1244,611,564,522,804,841,440,722,817,875,561,1227,988,1207,654,390,529,1219,1024,641,1017,430,774,738,713,1096,708,788,1892,647,904,882,655,773,997,1055,505,769,515,521,350,438,297,767,805,1152,591,752,487,519,429,611,625,1784,904,813,1664,893,1647,771,814,975,2205,97,951,806,632,523,790,1502,660,1055,999,1123,299,1781,449,595,1629,685,991,839,407,1170,575,695,1833
"COG0304",3911,5612,3600,3565,4425,4468,3956,3885,5223,4556,2984,4130,11303,4276,4436,2382,3614,4225,3246,5507,4054,3751,3200,4096,4827,3564,4872,3785,3989,3729,2973,5151,6266,4334,4328,6066,4579,4514,4050,4762,6396,8926,4239,3642,4757,5010,3566,4842,5058,3586,3259,5504,5263,4655,5220,4405,4163,4008,5075,4298,4956,4390,3477,4301,3861,4064,3847,4222,4317,4786,4460,5128,3106,6166,3515,3686,5991,2711,3984,4566,3736,3698,4238,3667,4397,3181,3759,4420,4677,3955,5712,4106,3713,3942,4138,2999,5070,3057,4096,4178
"COG0305",4610,3648,4048,5605,3945,4487,3118,4305,5305,3762,4709,4733,5160,4695,4130,4252,6281,3822,4979,7011,4038,4662,5823,4439,5107,3444,4066,3567,5324,5204,4038,4778,4670,4682,4437,3916,5579,4379,4443,3845,4087,3888,4465,4227,3394,3675,3591,4478,4016,4670,5035,4638,3772,4142,4632,3980,4282,4166,3634,4219,4817,4005,4328,4264,5844,4597,4037,4251,4609,4184,3896,5992,4720,5065,5232,3131,3234,3995,5553,4349,3795,4998,3727,4213,4041,3295,3964,5163,4133,4975,3671,3654,4098,4630,5338,3955,4577,3744,4518,5206
"COG0306",687,429,1291,499,584,461,1079,499,355,1165,835,673,1181,385,549,481,491,908,788,622,822,449,260,217,764,1135,922,644,884,664,304,895,771,1355,564,662,743,383,1402,220,837,2237,832,507,702,1495,176,429,1329,614,488,346,892,1101,129,1107,937,593,1209,362,1164,436,1235,553,1049,171,909,672,1805,411,261,777,792,1774,411,410,120,213,545,453,532,367,1389,532,1101,396,466,313,877,414,1315,985,712,692,565,465,1130,792,519,549
"COG0307",1152,929,1302,448,1139,1499,1278,982,727,1254,1160,1340,443,1103,1477,662,1177,1286,800,1194,1465,784,577,1496,1188,1277,974,1273,1159,1342,1090,1304,1793,1217,1092,1032,986,1497,1099,1137,874,721,1048,970,1111,1237,1252,1286,1157,1295,1326,1384,1373,1142,1587,1029,1234,1042,1258,1109,1339,1274,1195,1781,787,864,1158,1109,906,953,1149,1261,1127,1260,1235,572,1496,1246,1107,1469,1403,578,1157,1130,1212,1360,1265,1553,1382,1052,1389,1262,1201,917,1276,1225,1451,1421,1279,1038
"COG0308",388,2678,718,2944,241,140,984,372,3052,283,668,236,5089,832,921,447,192,1109,342,816,645,195,278,234,941,484,1274,1018,885,418,388,527,484,337,814,799,453,810,1241,182,243,2254,637,732,759,633,274,843,856,282,498,342,909,662,127,412,403,1004,507,360,682,238,805,694,351,201,225,382,1795,348,383,687,319,1172,1060,401,105,164,550,192,1388,491,3245,452,551,365,860,403,2265,501,822,955,752,310,997,1391,1001,1298,812,565
"COG0309",881,1818,677,1160,667,679,431,896,1499,783,542,608,586,826,425,652,899,417,606,450,189,631,826,877,821,672,707,596,407,205,624,541,277,669,581,910,740,305,890,912,818,1176,565,496,740,643,788,817,657,369,426,405,188,182,173,179,585,439,555,484,205,323,261,284,314,379,1196,397,522,759,632,405,543,221,576,409,58,487,280,370,277,400,680,519,840,501,807,160,745,401,270,908,331,396,579,204,517,181,306,754
"COG0310",241,1015,333,717,86,242,92,191,321,395,189,135,316,220,129,222,225,146,291,153,57,180,150,138,173,271,382,155,47,74,186,120,76,418,175,152,255,162,233,177,362,534,171,228,197,272,201,105,95,110,248,134,89,161,62,57,295,58,235,175,134,89,92,124,141,150,813,223,450,441,493,165,279,181,216,985,32,241,114,262,111,198,405,196,276,113,144,86,268,163,139,574,193,307,215,239,248,51,190,117
"COG0311",826,1207,363,621,367,896,204,393,659,823,271,279,1415,354,265,341,188,152,193,378,81,328,461,982,596,232,328,201,113,67,398,150,700,432,478,519,230,605,1061,728,317,1107,254,389,319,235,715,278,119,164,258,806,123,110,991,97,660,259,499,421,187,545,58,553,227,1090,926,272,259,477,454,254,480,118,373,456,947,415,138,505,196,445,435,165,603,774,407,1067,609,290,149,486,425,265,498,410,576,194,383,357
"COG0312",858,667,985,486,1820,186,525,1165,1080,483,1548,1852,261,2141,1320,841,1787,1807,1248,1806,1430,629,1441,444,2026,1216,697,569,2150,2140,645,1400,553,870,1614,818,831,1146,992,917,796,594,1948,948,1629,1167,836,1497,1172,2469,2278,593,1174,579,249,2203,429,1341,920,844,1485,728,1811,341,923,1189,577,2383,1379,1234,1001,1584,502,559,2143,291,1140,2263,2284,1366,2106,2051,1348,1846,803,535,852,260,300,1493,751,1527,1345,1038,466,1956,1668,2103,1201,790
"COG0313",2432,2668,2644,2667,2711,2436,2587,3022,3128,2592,2704,2530,3089,2495,2816,2828,2552,2493,2454,2705,3133,2493,2644,2572,2608,2573,2607,2605,2406,2580,2458,2590,2742,3074,2979,2632,2802,2280,2147,2693,2914,2651,2721,2713,2300,2945,2259,2577,2176,2621,2747,2559,3081,2413,2496,2640,2868,2379,2405,2561,2286,2387,2888,2645,3015,3132,2277,2622,2056,2685,2536,2905,2952,2669,3028,2245,2245,2767,2735,2594,2602,2431,2706,2943,2468,2192,2776,2423,2780,2765,2543,2502,2822,3323,2719,3018,2957,2193,2551,2702
"COG0314",13,191,46,52,14,5,38,49,43,6,66,27,51,45,15,43,12,78,26,34,45,9,19,11,77,149,46,77,20,45,24,38,83,45,20,33,11,32,171,10,0,0,21,52,35,25,26,42,96,28,24,4,48,9,10,50,10,3,30,52,27,13,36,38,25,16,7,32,284,23,0,53,10,25,54,40,5,4,24,3,27,20,82,10,24,11,87,51,38,0,88,168,39,23,11,6,52,56,39,11
"COG0315",360,631,422,685,139,399,158,329,820,437,344,428,382,474,190,198,219,327,458,161,358,394,249,186,476,417,565,300,175,190,367,379,241,387,190,326,360,296,583,320,374,725,212,302,351,239,383,434,546,225,290,179,129,140,223,150,284,246,471,202,250,195,212,193,221,191,964,269,442,707,303,546,429,246,284,915,69,441,392,304,216,324,696,231,438,716,545,144,703,217,236,791,185,393,389,174,373,211,248,601
"COG0316",25,385,162,218,26,11,110,79,138,23,246,48,196,102,28,196,25,194,151,98,154,7,23,26,169,646,150,256,56,54,42,82,158,211,59,80,48,304,641,16,0,2,70,83,109,66,78,74,301,27,63,22,85,43,63,107,12,14,43,148,55,32,159,70,40,34,20,44,983,62,0,128,30,89,147,141,83,24,69,32,93,37,233,42,46,44,263,137,66,3,248,892,89,55,21,10,107,309,70,32
"COG0317",7003,5921,6359,5787,6299,9302,4851,5659,5693,6880,5709,6723,6031,6550,8187,7899,6675,6231,6576,8283,6535,7493,6189,8893,7486,5659,5872,6887,6123,6997,6944,6706,9223,7325,6649,6230,6358,8639,6799,6199,5477,5498,6422,7397,6200,5589,7283,7295,5930,6907,6994,7875,6046,5506,8426,6227,6622,6012,5868,6050,6851,7084,5842,8944,7374,8184,6236,6442,4709,6386,6929,6660,6918,5756,6341,4745,9596,6317,7208,7284,7179,6836,4988,6501,6247,5899,6679,10775,7856,7314,5786,5463,6782,7803,7650,6099,6510,5603,7959,6145
"COG0318",3755,2650,3972,1928,4714,2879,5407,4339,2363,4074,5452,4294,1540,3977,4645,5929,5249,5245,4544,4483,5157,3810,4191,5521,4035,5296,3943,5248,4397,6183,5153,6735,4224,4030,4275,5693,4205,3683,3640,5819,5069,2014,5326,5665,4693,4889,2537,5386,5901,5356,4719,2992,5037,4673,2696,4778,5555,4613,4241,4523,6159,3803,5359,3709,8263,3795,3655,4581,5808,3904,5099,5457,4121,5677,4687,1690,3225,3526,5004,4923,4274,5069,3181,4733,4167,3906,4765,3564,3032,4839,5544,3795,4064,4418,3777,2962,4740,5526,4506,4364
"COG0319",1626,1609,1394,1193,1398,1253,1020,1339,1352,1312,1441,1220,1631,1552,1287,1719,1145,1239,1547,1314,1422,1466,1621,1848,1296,1008,1129,1440,1033,1299,1497,1090,1555,1277,1371,1305,1430,1451,1226,1645,1272,1543,1134,1531,1214,1181,1165,1268,1187,1234,1066,1791,1092,857,1833,1092,1482,1156,1383,1375,968,1473,1180,1616,1776,1598,1213,1129,988,1680,1546,1549,1637,888,1238,1228,1310,1635,1388,1411,1334,1595,1863,1476,1427,1605,1432,1813,1622,1502,1157,1455,1263,1873,1478,1307,1282,1098,1141,1388
"COG0320",501,619,1100,117,1031,111,1328,1038,143,571,975,1145,223,1179,1355,449,1020,1069,620,983,1796,607,675,297,709,1131,935,932,1175,1265,448,1353,731,1149,1123,834,1046,665,396,359,953,380,1169,864,499,1839,122,955,1317,1147,1228,421,2001,1385,116,1304,937,931,1014,503,1173,747,1321,1096,835,558,380,1081,1091,549,526,1381,695,1541,1080,216,83,764,1357,924,1709,455,485,1186,809,564,797,411,241,1197,1517,741,951,1059,774,1426,1112,1364,943,669
"COG0321",382,368,678,74,614,79,789,681,102,320,738,801,160,802,1014,286,772,989,439,760,1150,348,440,160,549,907,606,771,954,936,328,893,493,712,743,618,709,454,268,347,628,69,940,546,635,879,57,786,667,908,917,242,1162,1128,70,1011,515,690,638,335,953,492,1021,758,550,328,251,877,993,297,422,780,514,1008,827,120,74,687,977,587,1277,234,361,781,675,390,598,273,200,732,946,495,781,654,441,946,792,1004,740,451
"COG0322",4098,4047,3828,4251,3948,5303,2388,4253,4249,3909,3382,3868,4983,4326,4041,5060,3896,3671,4280,4280,3436,4403,4363,4582,3651,3256,3652,4037,3549,3480,4413,3538,3694,4213,3902,3780,4078,3770,4917,4892,3239,3183,3740,4759,3366,2866,5121,3744,3235,3955,3958,4530,2960,3147,5182,3418,4245,3650,3541,4596,3765,3618,3409,4452,5415,4599,3496,3815,3337,4228,4160,3694,4548,2777,3920,3298,4417,3765,3860,3977,3620,4647,3810,3822,3601,3690,4287,5034,4780,4337,2718,3514,3825,4995,4836,3898,3569,3566,3931,3666
"COG0323",2242,2706,2205,2722,2282,2196,1939,2273,2138,3156,2172,2171,1058,2144,2559,2675,2142,1922,2299,2428,2208,2527,2671,2537,2707,1945,2017,1770,2147,2165,2323,2257,2633,2268,1946,2143,2339,1802,2279,2490,2008,1526,2245,2638,1875,2443,2490,2381,2273,2070,3073,4059,3565,2904,2933,3064,3604,2949,3162,3658,2688,3364,3293,2969,5556,4991,2786,3531,2525,4149,3372,3904,3753,3239,3644,3131,4504,2945,3593,2847,3427,4152,2397,3291,3070,2599,3151,4794,2939,4227,3328,2887,3659,5390,3053,3374,4050,2622,3358,3574
