"","DOF014","DOF012","DLM015","DOM008","NOM016","DLF012","NOF008","NOM010","NLF001","DLM020","NOM007","DLF007","NOM029","DOM026","DOF009","DLM014","NLM023","NLM031","DLM012","DLF009","DOM021","NOM014","NLF008","NLF009","DOF006","NOF013","DOM013","DOM019","NLM002","NOM017","DLF004","NLM006","DOF011","DOM016","NLM022","NLM032","NLF010","DLM001","DLM021","DOM018","NOM008","DLM023","DOM023","DLM002","NOM001","DOF004","DLM019","DLM009","DLM027","NLF005","NOM013","DLF005","DLF013","NOM026","DLF006","NOM020","NOM012","NOF010","NOM019","DLF003","DLM013","DLF010","DLM016","NOM015","DLM028","NLF015","NLM008","DLM024","NLM001","NOF011","NLM028","DOM022","NLM029","NLM010","DLM005","NOM002","DOM010","NLM027","NLF012","NLM025","NLM004","DLM017","NOF002","DLM006","DLF008","NOF012","DOM003","NOF005","NLF013","NOF009","DOF008","DOM015","DOF003","NLM009","NOF014","DOF007","NOM028","NLM016","NOM004","NLF002"
"COG0127",1589,2258,1324,1301,1629,1479,1709,1533,1340,1264,2300,1359,1551,1658,1598,1700,1396,1515,2369,1393,1487,1568,1425,1577,1238,1417,1841,1445,1965,1856,1569,1790,1679,1679,1810,2126,1363,1558,1419,1565,1159,1603,1832,1719,1612,1707,1946,1943,2187,1957,1623,2245,1632,1910,1585,1691,1865,1579,1792,2278,1584,1741,1490,1341,1726,936,2069,1090,1875,1254,1691,1494,1436,1535,1589,1565,1311,2122,1532,1886,2192,1794,1224,2146,1204,1475,2062,1599,2160,1390,2065,1691,1336,1917,2325,1218,1656,1937,1152,1610
"COG0128",2149,1896,2169,1761,2640,2505,2784,2827,2233,1880,2113,1848,1821,2676,2459,2785,2070,2332,2579,1993,2042,2237,2389,2226,2378,2013,2468,2469,3447,2527,2109,2179,3071,2631,2510,2572,2314,2815,2313,2490,2104,2508,2194,2235,2620,2612,3029,2996,2277,2435,1674,1368,1863,1741,1619,2204,1482,1537,2068,1767,1811,1453,1615,1827,1608,1306,1471,989,1756,1539,1718,1435,1789,1561,1689,1848,1865,1549,1730,1733,1957,1908,1282,1513,1275,1213,1645,1709,1621,1543,1476,1596,1587,1503,1464,976,1233,1517,1518,1599
"COG0129",3858,3081,3626,4426,3864,3426,3504,3781,4022,3636,2609,3536,3446,3958,3395,3772,3450,3949,4187,3613,3948,4998,4267,3584,4127,3876,3445,3864,4329,4863,4164,3387,5038,4997,4701,4133,4025,4766,4278,4831,4026,5556,4181,3619,4530,4137,2588,2795,3725,3604,2269,2194,3058,2917,2512,3424,2248,2964,2651,2526,4179,1711,2776,3313,2697,2824,2349,2820,2621,2158,3598,2610,2088,2577,2296,3836,3424,3185,3133,2700,2394,2756,2449,2577,2583,1773,3196,2788,2520,2712,2593,2864,2266,2377,2266,2237,2567,2737,2814,2703
"COG0130",1753,2308,1401,1081,1682,1648,1977,1730,1249,1254,2325,963,1607,1567,1832,1742,1260,1727,2924,1653,1680,1496,1311,1366,1287,1594,2454,1661,2440,2352,1734,1827,1902,1625,2033,2135,1095,2289,1626,1949,1355,1747,1944,1783,2232,1574,2213,1775,2453,2136,1847,2195,1914,1636,1621,2086,2016,1795,2213,2327,2086,2452,1529,1628,1737,1277,1570,1115,2017,1733,1713,1834,2058,1559,1589,1677,1784,1831,1779,2269,1903,2024,1472,2076,1197,2911,2005,1543,2016,1250,2124,1738,1448,1937,1927,1169,1481,1916,1051,1653
"COG0131",1753,1105,1461,1467,1795,1121,1529,1854,1494,1589,1054,1351,1689,1445,1538,1660,1374,1664,1507,1468,1799,1685,1761,1392,1402,1462,1297,1884,2124,1712,1620,1454,1649,1537,1712,1362,1586,1918,1741,1792,1907,1562,2072,1411,1520,1812,1099,1609,1492,1305,1376,1426,1645,1191,1534,1645,1226,1629,1634,1436,1757,1105,2090,1778,1510,1765,1311,783,1381,1529,1264,1261,1544,1631,1483,1443,1808,1037,1806,1492,1139,1654,1527,1635,1064,1089,1340,1587,1574,1545,980,1534,1310,1208,1388,1231,1399,1604,1462,1445
"COG0132",744,965,962,1134,842,936,594,700,815,972,329,843,1105,733,698,1046,1112,763,366,1203,1101,1207,1021,700,663,616,641,888,297,238,538,952,585,1001,848,509,1001,844,938,906,967,551,837,522,248,1005,306,597,633,516,556,513,723,821,856,599,354,736,642,249,684,484,1056,713,812,1023,414,1211,360,876,508,725,462,692,798,1087,899,494,758,530,155,661,890,410,961,533,705,643,638,1090,439,879,869,147,380,1170,1037,131,979,668
"COG0133",1898,1996,2137,1961,1750,2209,1648,1606,1923,1729,1325,1516,1877,1844,1939,1810,1375,1817,2567,1693,1975,2045,1964,1341,1575,1527,1452,1701,1918,2767,2003,1945,3388,1935,2172,1927,1782,2328,2046,2363,1588,1285,2655,1969,2545,1859,1600,2603,2449,1704,1777,1773,2012,1582,1301,2313,1565,2167,2062,2191,1461,1353,1668,1718,1634,1941,1953,1702,2340,1393,1611,1711,1661,1936,1521,2499,1910,2071,1981,2654,2194,2351,1684,1698,1379,1132,2740,1736,2253,1873,2092,2321,1380,2179,1620,1645,1936,2600,1386,2208
"COG0134",1673,1641,1428,1305,1391,1724,1196,1380,1435,1250,932,1297,1376,1841,1310,1162,1065,1492,2358,1315,1244,1732,1281,1138,1385,996,994,1374,1401,1505,1144,1577,2374,1362,1474,1467,1669,1400,1279,1334,1280,967,1643,1495,1506,1469,1019,1965,1596,1201,1436,1228,1417,1471,1183,1629,921,1418,1626,1264,1068,954,1259,1317,1310,1305,1507,905,1530,1153,1450,1113,1267,1260,1243,1545,1067,1450,1189,1833,1609,1583,1255,1485,958,988,1955,1338,1286,1326,1671,1668,1187,1485,1250,1133,1496,1367,1227,1744
"COG0135",761,1204,700,718,812,876,724,714,876,613,509,819,949,1178,764,585,490,693,1763,842,790,714,660,633,573,703,631,684,1015,1523,964,1176,1242,687,952,1013,835,647,415,578,496,514,1490,1028,1433,752,680,1791,1360,634,1010,983,819,977,632,1419,952,876,1055,1090,695,694,516,606,798,614,986,992,756,501,543,758,763,955,995,1007,534,1219,614,1209,1260,1022,728,911,648,649,1196,713,988,480,1275,941,638,1501,787,536,959,890,530,1002
"COG0136",2423,2704,1842,1838,2118,2256,2388,2193,1543,1635,2555,1439,2193,1562,2312,2342,1943,2266,3348,2603,2383,2006,2011,1862,1464,1745,2062,2324,2636,2901,2364,2240,2566,2014,2380,2325,1290,2625,2225,2471,2212,2121,2668,2323,2679,2249,2680,2601,3133,2363,2053,2519,2063,2552,2160,2858,2483,2366,2453,2734,2556,2769,2226,1761,2118,1615,1816,2068,2749,2100,1967,2261,2694,1903,2142,2030,1806,2513,2314,3287,2078,2562,2149,2156,1510,2469,2885,1725,2400,1854,2729,2077,2095,3004,2469,1954,1862,3010,1543,2050
"COG0137",2685,2100,2496,2129,2838,2281,2476,2950,2907,2457,1915,2026,2788,3046,2625,2811,2502,2571,2602,2200,2499,2452,3198,2517,2845,2393,2507,2823,2397,3528,3030,2649,3338,2829,3281,3093,2685,2885,2942,3109,3257,3645,3261,2605,3574,2631,2914,3005,2943,2611,2712,2848,2647,2386,2529,3362,2681,2915,3244,2938,3037,2315,2763,3076,2747,2913,2809,1845,2775,2625,3053,2321,2760,3353,2785,3004,2673,2713,3053,3079,2600,3447,2780,2695,2183,1728,2872,3021,2688,2622,2766,3325,2261,3190,2596,2189,2426,3257,2554,3223
"COG0138",3684,2803,4136,4005,4495,2769,3683,3578,4289,4199,3842,3576,4299,3248,3841,4454,4013,3664,3224,2609,4323,3695,4721,3636,3941,3985,3392,3503,5220,4968,4327,4220,3880,3864,3771,2988,4152,4507,3912,3827,3694,3327,5672,3783,5170,3540,2755,3556,4557,3878,3629,2937,3517,3223,3704,4855,3933,4292,3954,3852,3670,3343,3768,3844,3429,4721,3471,1533,3664,3920,3330,4148,3229,4060,3760,3164,3819,3276,3909,4215,4214,4258,3764,4734,3059,2432,4237,3595,2947,3715,3243,4657,3433,5220,2857,4284,3896,5803,3424,4067
"COG0139",1680,1202,1446,1427,1508,928,1399,1692,1718,1423,1175,1480,1473,1654,1515,1440,1236,1607,1385,982,1682,1765,1452,1596,1301,1389,1382,1454,1361,1376,1246,1404,1594,1608,1773,1560,1903,1313,1614,1756,1468,1696,1592,1664,1357,1521,845,1628,1383,1559,1528,1482,1361,1573,1446,1319,1468,1350,1338,1576,1395,1319,1480,1469,1332,1128,1987,622,1551,1366,1759,1141,1534,1565,1447,1871,1347,800,1655,1162,1390,1264,1451,1405,1037,1113,1132,1631,1766,1621,1165,1316,1270,1276,1519,1428,1236,1278,1573,1842
"COG0140",1449,883,1337,1408,1445,496,1286,1315,1530,1372,1125,1309,1274,1521,1364,1308,1186,1358,835,839,1673,1740,1483,1528,1209,1243,1328,1332,1378,1201,1029,1351,1484,1503,1200,1255,1800,1196,1558,1626,1375,1686,1502,1381,1256,1247,738,999,1105,1435,1318,1211,1313,1006,1380,1068,1403,1302,1114,1420,1146,1150,1347,1350,1123,1127,1262,552,1413,1285,1254,1113,967,1166,1378,1466,1271,580,1443,777,1142,1147,1329,1022,1046,956,994,1398,1558,1610,838,1305,1120,1213,1374,1381,1055,1129,1575,1375
"COG0141",2472,1886,2195,2155,2347,1925,2024,2336,2239,2296,1573,1897,2355,2368,2045,2388,1779,2318,2703,1915,2355,2280,2301,2043,1878,2059,2207,2168,2021,2767,2240,2099,2657,2190,2532,2303,2140,2446,2301,2429,2126,2553,2749,2169,3022,2370,1765,2619,2424,1893,2189,2129,2306,1597,1920,2634,2079,2466,2512,2339,2542,1839,2159,2168,2201,1992,2504,1255,2360,2221,2048,1752,2151,2467,2096,2318,2060,1651,2439,2343,2288,2466,2186,2116,1473,1599,2649,2305,2140,2026,1881,2443,2034,2526,1985,1908,2011,2656,1891,2259
"COG0142",3237,3881,3323,3982,3601,1884,3218,3133,3532,3385,4183,3345,4154,2834,3768,3738,3209,3011,3331,2970,3424,3088,3694,3406,3213,3203,2978,3269,4813,5167,4104,4417,5696,3810,2902,2799,3819,3915,3114,2993,3392,2590,5044,3553,4938,2860,2693,2699,4965,3451,3268,3568,2903,2806,2896,4469,3509,3985,3445,4442,3062,2818,2948,3277,2925,3373,3296,1852,4755,3216,2836,4029,2625,2775,3659,2290,3235,2441,2917,5738,4172,4125,3064,4253,2262,2913,4791,2983,3138,3168,2743,3290,2723,5969,2503,3271,3232,5482,3425,3331
"COG0143",4136,3723,3845,3222,4955,5378,4913,4491,3906,3067,4855,2762,4243,4243,4256,4115,3807,4379,5411,3399,2968,3480,4047,3725,3550,3579,5194,4528,6146,5343,4218,4593,5385,4235,4447,4557,3502,5103,3961,3751,4516,4208,4430,4429,4913,3966,5803,4671,4921,5079,4459,4687,4727,4325,3940,4537,3977,3904,4906,4920,5279,5100,4581,4619,4130,3905,3327,2174,5594,3989,4539,4472,5047,3669,4209,4784,4774,4694,4340,5252,4937,5138,3782,5078,2472,4778,4858,4450,4496,3187,5537,3703,3987,4803,4896,2457,3406,5900,3407,4600
"COG0144",3267,4070,3298,2721,3327,4220,4338,4095,2946,2500,4004,2981,3152,4121,2555,3342,2643,4059,2137,2803,3128,3465,2464,3350,2824,2987,3686,3436,2845,3102,2669,3134,2826,3378,4204,5337,3102,3287,3167,3899,2611,4002,2707,3568,2655,3878,4368,5884,3861,3382,3382,3966,3688,3856,2968,3446,3435,3277,3804,3719,3442,3724,3189,3182,3844,2452,3018,3016,3619,3090,4245,3437,4260,3448,2930,4403,3405,4925,3497,4065,4189,3511,3606,2927,2718,3484,3068,3338,4316,2908,4768,3377,3497,2795,3575,2666,3384,2789,3155,3845
"COG0145",86,884,254,242,216,98,240,99,236,149,145,386,111,77,71,157,181,179,1803,185,211,222,169,143,455,94,129,210,181,86,198,155,71,440,78,242,69,235,162,102,311,328,91,141,247,255,166,891,64,355,347,84,180,178,393,189,184,147,332,231,275,146,342,156,167,232,32,1262,208,151,184,442,208,200,226,1019,412,450,137,54,189,126,248,204,739,271,264,229,110,216,85,159,308,125,130,385,1048,15,189,153
"COG0146",12,1,45,8,64,0,56,40,45,0,28,16,1,9,5,64,11,24,0,6,112,4,37,42,18,16,7,38,2,33,108,59,10,92,19,73,2,5,27,50,34,9,25,42,28,47,33,3,10,23,79,30,11,49,56,26,26,45,47,38,50,77,47,3,36,7,3,162,97,19,50,53,47,45,42,72,27,0,56,11,49,5,53,19,38,96,15,5,30,15,4,54,67,17,62,68,6,14,0,3
"COG0147",3445,2749,3997,4278,3603,3318,3001,3327,3710,3606,2914,3921,3828,3903,3027,3163,2962,3414,3096,2996,3741,4453,3582,2742,3486,2808,3047,3264,3959,2755,4433,3131,5324,3651,3242,2743,4536,3606,4152,3549,3650,2623,3254,3335,2771,3873,1893,2465,2948,3179,3000,2729,3189,2811,2655,3458,2594,2855,2924,2621,2594,2090,3107,3236,2695,3442,3720,2702,3974,3220,3020,2912,2469,3144,2963,3146,2782,3611,3554,3584,4169,3199,3197,3533,2766,2198,3634,3275,2801,4349,2646,3514,2777,2729,3011,3802,3431,3301,3637,3734
"COG0148",3150,4327,3834,3824,3535,3832,3468,3157,3725,3382,4043,1972,3388,3185,3278,3329,3891,3298,3079,3554,2893,3142,3782,3341,2240,2920,3142,3621,3274,2528,3175,2594,2100,3257,3653,3898,2344,3216,3844,4059,3178,3143,2720,3087,3251,3398,2817,3524,3642,3895,2938,3791,3087,3295,3045,2922,3238,2787,2879,3532,2827,3311,3950,3235,3708,4411,2376,3405,2722,2919,3221,2938,4245,3390,3138,3378,3884,3302,3036,3035,3062,3746,3623,3296,2179,3998,2304,2970,3979,2901,3249,3392,3345,3654,3592,2170,3697,2236,2077,3774
"COG0149",1987,2336,1595,1494,1804,2554,2121,1851,1698,1671,1480,1567,2084,1587,1836,1807,1719,1848,2369,1893,1679,1682,1750,1766,1389,1705,2023,1786,461,927,1289,1483,1252,1672,2011,2001,1531,1985,1940,1768,1896,1996,1222,1628,907,1825,2505,2103,1897,1651,2002,2140,2064,2013,1960,1098,1753,1358,1961,1794,2235,2391,1675,1751,1718,1471,1766,1682,1620,1916,2022,1317,1993,1633,1924,1729,1998,2184,1877,1176,1110,1610,1983,1670,1675,2457,1302,1756,1837,1588,1951,1720,1749,821,2191,1335,1442,577,1496,1997
"COG0150",2297,2105,2243,2018,2413,1931,2218,2369,2072,2154,2583,1707,2194,2254,2543,2659,1922,2532,2571,1924,2525,2472,2196,1796,2019,1960,2263,2373,3364,2446,2177,2358,1877,2478,2586,2208,1819,2618,2589,2908,2274,2416,2625,2409,2593,2421,2202,2636,3075,2697,2319,2242,2605,2195,1968,2746,2428,2521,2813,2449,2807,2257,2221,2386,2136,1916,2337,1458,2247,2219,2641,2584,2384,2424,2061,2437,2531,2788,2515,2272,2518,2619,1906,2628,1561,1474,2008,2265,2624,2301,2549,2252,1893,2382,2344,1916,1894,2384,1913,2146
"COG0151",2383,2147,2319,1905,2377,2041,2321,2166,2022,2233,2583,1365,2326,2272,2595,2722,1803,2430,3078,2206,2599,2652,2225,2011,2290,2294,2261,2523,3386,2956,2147,2232,2939,2446,2943,2607,1678,2885,2836,3316,2168,2555,2487,2443,2844,2553,2302,3061,3286,2564,2393,2524,2679,2363,1942,3433,2320,2533,2883,2740,2592,2257,2296,2526,2219,2299,2274,1629,2942,2061,2860,2471,2516,2696,2001,2554,2578,2917,2900,3107,2812,2716,2155,2582,1792,1592,2466,2290,2820,2086,2853,2870,1855,2826,2276,1881,2135,2860,1543,2174
"COG0152",2241,1774,2038,2051,2149,1048,2278,2240,1868,1957,2296,1530,1900,1731,2162,2299,2182,1914,1819,1779,2279,2550,2075,1979,1616,1898,1847,2347,2734,2067,2184,1909,1688,2077,1867,2197,1676,2114,2467,2544,2198,2284,1987,2250,2342,2270,1789,2007,2351,2252,2237,2374,2217,1808,2160,2193,2369,2189,2365,2162,2270,2061,2416,2106,2008,1830,1636,1058,2049,2022,2183,2216,2099,1837,2346,1881,2345,2415,2269,2190,2193,2431,1933,2541,1561,1530,1608,1990,2151,1943,2016,2199,2057,2520,2220,1696,1817,2142,1459,1928
"COG0153",3069,2308,2366,2074,3050,2864,2800,2755,2579,2125,4828,2218,2032,2844,2403,2814,2186,2920,3014,1941,2664,2674,2088,2803,2320,2801,2491,2854,3068,3203,2698,2451,2959,2627,2572,2715,3139,2511,2741,2992,2583,3614,2729,2779,3023,2740,3089,2009,2699,4143,2406,2880,3152,2148,2291,2945,2911,2747,2938,2832,2659,2780,2312,3064,2370,2277,2723,1399,2965,2468,2828,2399,2821,2720,2192,2778,2515,2518,3098,3006,2696,3035,2445,2881,1677,1811,2496,3140,2673,2681,3026,3157,2182,3478,2528,2012,2597,2561,2480,2998
"COG0154",1727,2598,1003,446,997,2742,1705,1354,1192,481,1675,595,861,1405,908,883,819,1408,3054,1508,547,835,775,927,376,1188,2497,1024,471,986,955,753,802,1363,1618,2230,695,941,632,1483,472,824,491,1575,1024,1257,1898,4599,2923,2033,1730,2203,1369,1455,1317,513,1408,615,2170,2041,2469,2606,923,1036,1420,726,1338,414,1219,1029,1335,1086,2603,1452,1214,2285,1268,3220,1291,878,1460,1129,1255,1504,691,3717,1205,1247,2017,583,2801,1477,1219,675,2551,290,976,373,442,1935
"COG0155",92,1042,200,284,82,244,91,55,117,63,83,101,394,95,195,160,256,141,530,1314,143,272,123,73,426,103,212,101,180,72,228,323,100,307,274,288,101,308,66,96,67,272,54,44,4148,312,46,420,480,45,174,119,196,1083,251,206,65,140,190,84,404,196,139,146,648,195,112,1458,131,54,252,177,94,61,403,605,417,804,116,100,192,280,214,90,526,112,557,281,114,230,566,110,191,52,46,196,491,30,501,108
"COG0156",3653,1909,4707,5291,5898,1061,4053,6321,3904,4881,3670,13306,7079,3175,5017,5442,4257,4133,788,4168,5790,5037,4473,3711,5444,3250,5226,5407,3946,2289,3636,4011,4359,5790,3131,1682,5762,4489,6704,4750,6578,3498,4571,2545,2554,5297,2803,813,2028,3377,3544,2484,3399,1948,4387,3886,2527,5894,3388,2253,2718,2350,7363,6490,3071,4923,2163,2043,2945,4435,2481,4831,2161,4051,5970,1874,5634,463,5481,2865,1291,3933,3209,3740,4106,4087,2621,6193,2935,6206,1029,3668,4061,3165,2245,7641,4989,3363,4968,3623
"COG0157",2060,1057,1842,1756,1755,2224,1757,1872,1778,1566,2225,1583,1708,2079,1805,1782,1859,1694,946,1291,2007,1923,1761,1439,1840,1387,1628,1798,2545,1830,1622,1898,2120,1641,1627,1542,1738,1904,1815,1906,1891,1137,2365,1971,1791,1787,1095,2459,1551,1963,1700,1848,1932,1556,1805,2261,1496,1870,1680,2103,1769,1259,2038,1782,1530,1924,1598,1213,1879,1553,1484,1682,1772,1785,1845,1636,2044,983,1909,2029,1242,1955,1682,2047,1343,1303,1808,1737,1694,2198,1250,1720,1518,1840,1375,1561,1774,2157,1907,1671
"COG0158",51,91,51,98,58,92,21,44,65,41,80,51,153,2,171,61,124,11,96,566,120,71,125,65,90,21,90,42,95,15,28,126,12,210,177,34,45,75,89,120,49,72,83,39,15,141,47,352,60,55,81,34,43,603,182,130,79,102,105,44,88,155,121,98,211,49,37,717,88,106,20,194,27,150,147,16,73,134,13,69,43,35,81,32,86,72,301,51,105,149,89,35,85,41,48,87,91,31,136,52
"COG0159",1031,812,1078,952,933,911,823,863,1039,849,692,910,907,1280,833,860,724,918,1224,793,973,1018,835,750,913,728,665,932,1148,1028,1066,880,1362,912,990,865,927,957,834,841,844,594,1328,937,1301,913,1066,1181,1164,774,1359,1268,1552,1273,1052,1777,1137,1443,1326,1600,1300,1069,1486,1445,1149,1504,1903,1214,1650,1182,1298,1044,1270,1440,1205,1589,1160,1182,1221,2018,1569,1684,1467,1454,1004,936,1798,1522,1400,1293,1273,1582,1239,1723,1288,1390,1517,2038,1267,1757
"COG0160",327,264,165,158,127,844,725,1035,455,126,879,333,360,433,332,151,304,530,2711,697,194,71,356,129,147,222,230,303,175,198,228,548,395,259,528,686,308,385,152,1187,94,221,138,1254,141,645,224,1576,853,370,571,538,382,1169,343,291,219,145,425,703,420,586,164,107,911,102,70,953,448,205,193,261,815,645,491,681,468,518,547,270,399,295,271,687,93,193,775,177,508,101,1026,193,355,211,342,81,291,50,118,521
"COG0161",1571,1048,2327,2468,2230,829,1584,1804,1527,2528,764,1710,1656,1261,1544,2379,1966,1558,390,1300,2483,2643,2280,1499,2413,1603,1511,1980,429,429,1202,1775,1099,2341,1276,784,1977,2362,2795,2220,2591,1407,1438,905,407,2055,725,984,893,1135,1033,819,1680,916,1251,1230,644,1742,1152,375,1368,619,2405,2124,1289,2620,617,1204,627,2166,1260,1784,781,1387,1251,1516,2397,642,2050,879,248,1313,2050,753,1813,1095,728,1470,908,2704,601,1505,1861,246,891,2285,1348,124,2143,1485
"COG0162",2283,3307,2702,2430,2744,2249,3009,2397,2629,2403,3229,1366,2524,2214,2688,2878,2511,2368,3428,2162,2775,2559,2956,2424,1965,2530,3384,2409,3485,3295,3146,2598,3369,2525,2762,2834,2117,2972,2885,3043,2676,2582,3099,2719,3649,2321,3185,2420,3368,3216,2747,3167,2772,2598,2474,2881,2773,2738,2826,3805,3156,3578,2534,2454,2694,3076,2533,1581,3289,2579,2441,2781,2973,2622,2594,2636,2846,3391,2607,3524,3189,3214,1849,3196,1898,3353,3294,2471,3072,2286,3099,3078,2318,3315,2724,1924,2929,3644,1743,2416
"COG0163",59,540,128,121,111,90,330,152,398,177,110,147,203,41,211,193,211,243,162,550,249,175,410,154,123,102,397,123,160,204,115,258,262,297,180,241,198,378,209,181,178,301,193,301,130,293,129,177,193,74,442,191,296,398,547,168,205,175,212,71,310,276,406,211,409,188,51,867,110,139,152,265,260,120,416,228,340,229,225,80,90,142,190,98,505,169,418,152,91,181,321,127,292,18,162,175,323,31,138,281
"COG0164",1584,2086,1287,1225,1518,1336,1681,1582,1446,1138,1810,1138,1642,1424,1580,1413,1471,1754,1803,1209,1451,1558,1277,1374,1229,1306,1965,1667,2092,1707,1310,1518,2045,1422,1561,1651,1387,1629,1396,1448,1553,1504,1679,1585,1592,1514,1753,1540,1743,1694,1575,2000,1479,1436,1451,1541,1665,1557,1685,2447,1562,2019,1529,1479,1367,1216,1667,715,1953,1464,1568,1534,1753,1373,1240,1384,1496,1478,1463,1842,1669,1712,1439,1655,1136,1534,1683,1499,1726,1318,1647,1656,1434,1553,1601,1330,1316,1980,1325,1615
"COG0165",2823,2383,2756,2640,2784,2801,2081,2536,2885,2904,1978,2515,3180,2348,2721,2913,2950,2532,3035,1975,2536,2532,3437,2703,2000,2863,2670,2574,3919,4478,3201,3223,3641,2979,3200,2795,2473,3224,2870,3811,2496,3028,3955,3128,4400,2768,3048,4004,3806,2742,2924,2963,2730,2870,2458,4004,3261,3438,3528,3274,3387,2779,2617,2766,2833,2977,2586,1992,3414,2518,3014,2706,2535,3334,2803,3265,2535,2930,2860,3793,3570,3316,2908,3362,2610,1893,3746,2613,3636,2667,2565,3121,2488,4057,2798,2674,2753,4425,2331,3328
"COG0166",3591,3360,3304,2961,3460,3884,3583,3522,3133,2906,3561,2454,2886,3114,3107,3286,3002,3273,3826,2706,2997,3231,3431,3147,2715,2743,3873,3264,3307,3240,2830,3636,3530,3239,3150,3528,3017,3474,3478,3770,2952,3446,3047,3223,3178,3125,4264,3973,3818,3367,3374,3448,3518,3571,3189,3183,3157,2870,3862,2873,3399,3941,3471,3462,3021,3078,2938,2565,3740,3035,3417,3125,3759,3261,3137,3721,3557,4146,3356,3751,2939,3331,2868,3339,2238,3213,3158,3430,3534,3187,3461,2940,3095,2936,3522,2134,3136,3730,3005,3367
"COG0167",4120,3484,3387,3750,3382,2355,3646,3404,3268,3480,2941,3721,4372,3111,4655,3651,3807,3665,6773,3733,3881,3719,3034,3311,3515,2802,3244,3869,2792,1575,2115,3043,2748,3321,3257,2967,3608,4120,3625,3282,3427,2818,3244,2734,1370,3459,2462,2455,3009,2989,2958,3171,3325,2418,3335,2193,2362,2938,3130,2362,3068,2425,3705,3451,3005,3288,2533,2148,2612,3621,2729,2823,3028,3102,3338,2709,3917,3272,3563,2300,1956,2917,3504,2749,2958,3422,2858,3242,3407,4028,3399,3124,3523,1273,2825,4118,3413,1599,3781,3396
"COG0168",6872,4820,6257,6329,6535,7363,6496,6718,6497,6187,5366,6559,7079,6919,6757,6632,5931,6943,4832,4522,6791,6603,6539,6730,6170,6414,6604,6093,5149,6232,5185,5591,5754,6332,7397,7398,7118,6718,6989,7041,6305,7283,5917,6312,5720,7138,7540,7538,6488,6125,6722,6348,7108,5733,6340,7099,6426,6046,7685,6226,6432,5435,6785,6581,6133,5742,6620,3603,5960,6315,7976,5373,5973,6397,6307,6814,6235,7543,7369,4683,5110,7187,6042,5609,6288,5545,4356,7032,6114,6941,7177,6674,6509,4842,6430,6963,6314,3862,6622,7068
"COG0169",2313,2054,1702,2027,1963,1862,2074,1915,2082,1676,2274,1967,2281,2299,2194,1873,1864,2043,2596,2284,2026,1976,1789,1919,1274,1560,2359,1952,2574,2292,1904,2217,2050,2166,2381,2518,1468,2061,2147,2121,1503,2664,2156,2312,2503,2178,2688,2465,2204,2423,1998,2294,2386,3072,2457,2228,2300,1984,2368,2501,3022,2362,2230,1784,2303,1563,2831,2619,2305,1947,2124,2208,2147,1922,2214,3025,2047,3071,2015,2549,2485,2297,1952,2053,1648,1538,2739,2114,2051,1500,2620,2014,2017,2335,2010,1752,2214,2027,1848,2006
"COG0170",2,0,0,0,3,0,1,0,0,0,0,0,0,0,3,18,4,0,0,0,0,0,0,4,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,10,0,0,3,0,26,0,22,2,0,9,8,0,0,0,0,0,3,0,0,0,40,0,0,0,0,0,0,1,1,4,0,6,0,1,0,2,9,0,2,0,13,1,9,0,8,0,0,0
"COG0171",2869,3069,3191,2376,3719,3180,3594,3461,2960,2702,3852,1826,2125,3168,3638,3710,2694,3657,3389,2536,3336,2576,4323,3177,2722,3298,3642,3530,4498,4579,3808,3579,3960,2870,3164,3530,2701,4028,3411,2961,2449,3665,4020,3618,4913,2987,4412,2552,4215,3901,3692,3289,3822,2210,3833,4190,3891,3720,4230,4427,4198,3575,3597,3625,3739,3287,2633,1201,3884,3250,3078,3500,3891,3108,3850,3666,3924,2739,3482,3220,3688,4311,2132,3304,2300,3982,3072,3149,3573,2162,3039,3465,3583,4737,3970,1984,2867,2876,2102,2779
"COG0172",2815,3288,2525,2194,3096,3516,3112,2884,2885,2349,3939,2125,2873,3480,2981,2991,2498,2678,3580,2475,2202,2484,3005,2817,1811,2605,3593,2589,3257,3365,2449,3199,2524,2724,2974,3449,2610,2972,2658,3074,2670,3525,2983,3405,3372,2832,3888,3257,3649,3750,3416,3916,3231,3210,2606,2793,3545,2472,3627,3916,3613,4251,2678,2645,3006,2401,2521,1670,2974,2720,2961,2901,3305,2956,2937,3416,2548,4119,2816,3241,3141,2862,2363,3514,1887,3818,2856,2914,3274,2274,4308,2906,2551,3059,3424,1759,2928,2756,2237,3080
"COG0173",4090,3883,3959,2776,3981,4448,5272,4722,3423,3075,5376,2868,3359,4552,3175,4013,3202,4030,4200,3167,3768,3534,3440,3120,2822,3074,5306,4089,4265,3553,3554,3266,3555,3386,4320,5083,2874,4514,3568,4349,3041,2928,3575,4391,3350,3978,5091,5178,3984,4694,4698,4808,5064,3335,3721,3090,4474,3610,4737,5563,5740,5726,4090,3506,4275,3413,3464,1715,5092,4152,3501,4305,6145,3988,3517,4872,4387,4835,3873,4499,4335,3932,4320,4872,2378,6699,3300,3815,4763,3219,3716,4475,3382,3457,4888,2921,3294,3615,2881,4327
