"","NLF013","NLF002","NLM009","NLM017","DOM010","NOM027","DLM003","DLF010","NLM006","NOM007","DOM026","DLM024","DLM015","DLM020","NOM015","NOM017","NOF008","NLM031","DOM005","NLM007","DLM011","DLM022","NOM013","NLM001","NLM025","NLF015","DOM022","NOM002","DLF009","DLM004","DLM018","NOM019","DLF014","DLF003","DOM016","DLM017","DLM014","DLM012","DLM021","NLM022","NOM026","DOF009","NLM024","NLF008","NLM004","DOF006","DLM010","DOM021","DOM023","NLF012","DLM006","DLM016","DLF004","DOF012","NOM004","DLF013","DLM013","DOM003","DOM015","NOF002","NOF006","NOM012","NLF001","NLM002","DOM013","NLF009","NOM016","DLM005","DOM018","DLM002","NLM028","NLM016","DLF007","NOM005","DOM008","NLF005","DOM001","NOF014","DLF005","NLM010","DLF001","DLM023","NOM025","DLF008","NOM001","NLM008","DLF012","NLF010","NOF011","DLM027","NOF010","NLM032","DLM008","NOF009","DOF011","NOM014","DLM009","NOM010","DOF008","NOF007"
"COG0253",2084,2249,2353,1720,2022,2212,1585,2060,1764,2094,1909,1665,1964,1629,2131,2083,2153,2189,1245,1900,1784,1707,2230,2091,2453,1805,2178,2760,1519,1776,2266,2168,2395,2238,2070,2151,1781,2859,1804,1893,2022,1814,2000,1746,2303,1831,1758,1828,2034,1834,1196,1388,1167,1659,1247,1174,1576,1249,1489,1070,999,1456,1357,1753,1280,1357,1294,1366,1317,1231,1490,1416,1205,1080,1195,1300,1412,1158,1320,1021,1227,1203,1469,965,1199,1405,1582,1339,1353,1797,1253,1372,1561,1190,1615,1455,1477,1234,1496,1284
"COG0254",477,447,356,513,441,410,741,753,539,793,483,542,565,519,283,165,596,434,510,352,504,667,608,424,517,367,496,470,1044,633,574,530,610,450,465,415,476,566,563,468,793,523,140,436,579,285,471,572,406,397,515,565,360,903,416,614,471,350,501,496,563,577,506,286,666,498,501,792,488,565,295,286,482,577,623,588,534,718,598,518,428,382,220,436,272,509,412,504,412,521,360,575,646,423,249,651,916,492,555,557
"COG0255",372,362,180,177,283,727,208,784,233,432,381,395,216,111,236,259,349,310,102,347,249,616,500,369,324,138,165,443,474,126,346,474,651,483,198,307,150,763,265,371,660,289,118,208,385,112,253,191,123,304,343,263,250,743,165,453,481,389,346,330,115,396,337,98,477,311,281,392,364,412,347,157,153,422,115,482,219,571,571,320,119,424,262,170,224,402,473,144,299,475,191,540,573,141,211,151,716,347,653,272
"COG0256",1304,1273,1819,904,1230,1534,1101,1530,1150,1679,1083,775,1010,723,1028,1665,1309,1079,544,1248,1165,1420,1475,1355,1280,884,1163,1360,1067,981,1385,1254,1389,1775,1349,1352,1123,1609,1035,1102,1383,1049,1532,959,1186,913,1132,1170,1447,1073,1569,1118,1294,1587,911,1115,1378,1471,974,884,834,1353,1048,1469,1468,981,986,1306,1291,1315,1133,1432,855,984,957,1474,1211,1446,1370,1133,708,1036,1043,641,1581,1363,1119,1045,906,1451,1145,1318,1274,1064,1275,1284,1392,1232,1203,1285
"COG0257",89,127,66,27,56,200,14,112,43,140,185,68,48,61,42,71,38,55,22,60,35,78,85,82,49,39,74,130,140,31,78,82,175,107,47,61,15,309,69,91,214,88,20,35,86,4,54,44,24,90,68,46,68,83,13,75,87,109,90,148,63,82,124,17,71,72,74,71,137,121,137,29,23,110,13,91,37,61,94,57,17,78,94,18,61,353,45,79,56,65,40,202,97,31,75,35,62,36,113,127
"COG0258",5293,3870,7534,3469,5366,4562,4426,6517,5373,6027,4682,3931,4164,4347,4801,7063,4849,5251,4646,5436,4264,5410,4938,6093,7862,3907,5173,3809,4265,3860,5721,6376,5875,4561,5009,6024,5288,6752,4876,4735,3616,4988,6247,4290,5821,4540,4552,4825,5302,4970,5086,4410,4774,4568,3300,4971,4495,7277,5329,4256,4198,5746,3709,6592,6499,4278,4931,4705,5640,4929,4537,7505,3421,4947,4208,4886,5080,6091,5192,4335,3967,4901,4459,3575,6572,4536,4576,3494,4736,6260,5384,5462,4464,4260,5349,4292,4911,4995,5963,4672
"COG0259",104,474,23,581,362,23,305,190,238,98,304,327,765,950,468,35,346,539,578,210,304,174,86,153,396,904,223,81,590,451,55,169,4,50,439,353,314,104,688,184,269,238,116,644,45,497,353,308,70,424,262,637,261,192,409,370,281,150,535,746,1081,137,642,40,169,560,636,196,360,190,239,28,428,322,737,201,455,218,64,445,566,197,263,527,34,86,26,482,678,37,384,158,570,470,60,609,45,508,42,398
"COG0260",117,138,62,135,340,132,236,277,311,122,47,1754,214,233,197,43,197,94,724,314,245,604,322,193,840,272,311,184,1170,146,229,350,700,62,538,106,256,385,227,352,1272,440,387,301,198,353,836,162,83,80,136,335,178,299,322,176,516,824,194,203,247,310,112,225,305,93,83,603,134,188,150,40,122,1153,247,116,417,97,103,188,145,340,436,706,90,43,536,138,106,485,99,141,229,350,97,193,501,125,230,147
"COG0261",1040,963,1275,817,820,1178,985,1486,893,1092,762,665,761,583,843,1241,1123,902,548,995,922,1197,1276,1051,1122,696,831,901,1076,836,1212,1176,1218,1389,885,1084,909,1218,728,838,1043,1116,1056,754,775,650,909,925,1215,835,1024,904,989,1314,862,977,1170,1141,913,646,677,1318,871,987,1321,942,648,1418,841,1083,786,1041,942,802,797,1027,1127,1184,1194,850,672,919,754,583,1170,953,804,940,805,1154,907,910,999,841,997,949,1057,856,966,892
"COG0262",1515,1484,858,1018,1275,1144,1635,1362,1427,1493,1469,2852,1251,1638,1504,834,1575,1491,1683,1158,1808,1379,1609,1580,1471,1340,1345,1246,2055,1552,1401,1407,1925,1470,1412,1079,1572,2539,1507,1343,1538,1386,996,1644,1409,1384,1383,1605,1507,1514,1595,1508,957,3175,1429,1422,1035,1111,1923,1604,1246,1228,1284,1928,1222,1490,1228,1464,1527,1802,1355,1115,1491,1684,1561,1203,1450,1419,1582,1110,1394,1001,1109,1192,840,2856,1232,1671,1235,1640,1240,1503,1791,1445,1511,2000,1890,1303,1540,1596
"COG0263",2100,2389,585,1917,2170,2738,1345,1660,2043,1183,2231,900,1900,2069,2498,905,1821,2093,1913,2381,2029,1462,1819,1371,1396,1871,1796,1866,1439,2009,2374,2040,2364,1494,2029,1610,2193,2415,1955,2325,1872,2048,1440,2367,1322,2467,1707,1796,1614,2375,1286,1895,1323,1626,2320,2049,2167,859,2103,2058,1670,1430,2011,608,1776,1847,2110,1698,2006,1771,2439,278,1909,1364,1503,1719,2169,1799,1937,2134,1918,1815,2189,1888,928,1935,1640,1847,2071,1750,1690,1985,2247,1877,1256,2322,2295,2118,1780,1737
"COG0264",2841,2267,2600,2323,2525,1846,2256,3053,2497,3016,2403,1327,2087,1838,2667,1762,2586,2194,2088,2566,2655,2834,2708,2564,2305,2007,2466,2163,1891,2310,2760,2603,2067,2616,2436,2404,2717,2194,2212,2576,2284,2604,2193,2037,2169,2299,2326,2562,2609,2484,2920,2328,2207,2560,2514,2411,2456,1928,2280,2143,1935,2498,2326,3376,2910,2275,2388,2674,2434,2412,2598,2244,2238,2063,1878,2977,2206,2643,2722,2272,1955,2047,2524,1857,1548,2294,1670,2378,2386,2385,2013,2481,2571,2285,2079,2337,2262,2536,2259,2360
"COG0265",4294,3802,2763,3028,3429,4106,4694,5407,3201,4665,3381,4586,3942,3531,2987,3189,4395,3690,3416,3694,3156,5928,4024,5841,4347,3061,3944,4835,5375,3078,4238,4426,4133,4400,3818,3912,3791,4139,4022,4341,4576,4294,3001,3966,3102,2267,3277,4162,2539,3799,3177,4011,3596,4504,2777,4331,4247,3984,3984,4010,4043,3851,3754,5084,5170,3417,3434,3663,5056,3736,4393,3012,3051,4451,3736,4313,3683,4636,4345,3658,2564,4146,3059,2521,3175,3719,7586,2464,3575,3679,3685,4700,4665,3361,3706,3808,5277,3415,4988,3898
"COG0266",177,356,64,472,378,970,915,445,570,191,131,1506,551,511,437,155,352,286,1190,237,347,677,509,332,617,563,246,179,1082,300,220,240,517,309,504,236,344,589,322,370,631,227,284,550,242,223,653,369,199,220,267,550,303,1037,459,295,589,1009,190,589,649,296,351,253,383,362,246,587,185,418,82,99,260,1142,475,245,613,304,279,392,460,369,477,463,135,129,486,490,599,809,443,254,360,390,367,398,1074,324,421,309
"COG0267",254,258,593,299,276,193,341,515,311,431,313,250,345,259,222,352,291,226,369,239,341,284,374,365,464,264,325,123,303,424,301,223,209,436,306,305,253,385,302,177,308,342,373,239,259,302,267,306,434,180,327,313,393,356,375,303,207,351,268,394,401,409,280,299,352,297,236,490,269,389,175,457,426,236,454,279,356,324,356,209,439,234,188,356,326,319,220,351,283,199,323,278,279,424,352,425,219,264,174,350
"COG0268",425,443,153,349,281,698,217,713,314,597,294,467,235,102,180,233,402,428,165,244,160,662,555,305,437,95,189,491,454,114,331,339,588,513,232,230,197,615,161,411,634,312,114,164,325,100,249,153,151,217,235,167,133,507,138,167,362,254,136,160,94,391,235,56,389,189,185,289,200,323,191,55,142,312,112,255,189,439,418,195,97,221,125,136,159,291,483,149,181,334,126,370,361,84,152,122,554,213,426,214
"COG0269",14,23,3,23,18,133,21,260,124,28,6,945,28,32,29,4,38,14,107,22,87,318,9,55,38,29,21,7,674,30,10,36,75,23,88,6,10,122,25,152,183,20,58,61,12,78,376,34,5,72,8,45,9,158,87,95,64,354,24,50,56,6,12,103,12,27,15,61,27,62,27,17,25,525,82,26,47,13,69,9,36,44,98,106,15,24,192,17,15,28,49,43,92,33,0,27,23,12,242,5
"COG0270",3287,2816,4040,5263,5522,2550,6030,7582,5045,11401,3367,2368,6564,3584,3005,6840,5868,5775,2411,3057,7359,5239,19910,8311,8286,3852,2561,5779,4665,5239,5949,5210,4823,15474,4897,4623,4344,5933,5659,5623,2811,5454,6242,4776,9185,3029,4423,5217,7530,5541,6260,5801,48671,4139,4842,6167,5658,6271,6540,3952,5309,7690,3928,11264,7891,7058,5226,15312,4565,10415,6178,5360,2355,5022,1043,7516,6736,7562,10111,6044,2056,3354,5987,1887,6860,7466,6961,3371,5252,5732,4049,6740,5080,2287,9669,5959,8391,5648,4978,5039
"COG0271",1,6,13,12,2,2,2,42,40,3,1,383,10,15,10,0,0,4,76,22,40,31,0,30,16,11,4,6,273,13,0,8,0,1,27,3,1,62,2,74,182,17,30,19,23,24,97,13,6,3,3,22,0,93,50,7,24,175,14,33,54,0,1,18,5,6,1,51,2,1,6,24,24,295,29,5,20,0,2,6,6,6,73,40,5,15,47,17,1,4,11,11,1,15,3,5,25,2,26,5
"COG0272",3991,3753,4833,6228,3731,4829,36581,5852,4023,5867,4964,4051,3994,3564,4675,4437,5304,5059,2883,3275,3768,5941,4793,3848,6955,3657,4030,3536,4110,3072,4571,5484,4138,4983,4012,4528,3996,5210,3891,4096,3879,4331,4267,3841,3938,2795,3440,3664,4139,3789,4583,4255,3986,4538,2882,4463,4895,4360,4200,3333,4383,4716,3854,4939,13244,4863,4265,4125,3934,4609,3647,3662,3017,4010,3908,5222,4300,4770,4825,3945,3043,4165,3154,2448,4770,3828,3428,3463,4471,5067,4014,4594,4598,3711,3604,3936,4362,4331,4617,3819
"COG0274",1345,1644,3240,1813,1798,2741,2026,1755,2995,1894,1560,1609,1622,1744,1844,2514,1696,1828,2271,1995,2084,1751,1682,2239,1888,1507,2066,1226,1608,1716,1905,1919,1257,2162,1756,2089,2033,972,1858,1695,1727,1584,2722,1844,2423,1817,2069,2310,2796,1619,1474,1120,1467,1579,1223,1103,1284,1387,1321,1354,1204,1461,1134,1967,1274,1065,1079,1246,1104,1361,1155,1786,1296,1098,1058,1117,1253,977,1147,961,1193,1296,1193,1668,1781,1223,470,1023,1350,1455,1352,1160,1246,1185,1786,1433,969,1126,1353,1224
"COG0275",2815,2710,3131,2938,2316,2736,1837,3140,2548,3055,3125,1521,2529,2146,2819,3079,2850,2680,1780,2639,2310,2725,2729,2759,2805,2320,2480,3433,1848,2316,2869,2740,3325,3301,2627,2915,2496,3161,2265,2894,2488,2085,3045,2118,2955,2609,1960,2276,2614,2440,2789,2389,2474,3010,2337,2547,2588,2687,2548,2630,1885,2528,2488,2774,3055,2556,2963,2408,2780,2826,2976,2779,2076,2282,2047,3002,2432,2907,2881,2545,1751,2454,2671,1839,3281,3018,2726,2412,2409,3157,2656,3646,2875,2280,2705,2555,2958,2366,3354,2835
"COG0276",130,19,48,24,47,16,27,43,68,30,4,608,25,25,64,14,3,5,123,131,62,72,25,94,37,61,244,14,378,111,24,72,125,31,99,10,22,121,20,123,296,61,91,85,115,45,119,37,38,13,9,26,25,456,115,28,54,290,18,88,72,49,27,119,44,60,11,73,116,28,25,27,75,340,90,33,60,50,28,57,9,63,129,94,36,12,80,60,35,306,64,163,11,86,8,72,454,24,88,44
"COG0277",735,946,330,925,1833,2450,2109,1566,1442,923,397,3876,1466,1436,1807,399,1248,1734,2361,1591,1429,1925,1005,855,2108,1166,1362,713,4564,1143,1580,1270,5885,823,2116,1053,1679,1294,2423,1426,1733,1525,1022,2761,388,1635,2431,1665,656,2105,727,1742,842,2112,1388,1307,4684,2661,1275,1689,1849,1181,1113,984,2235,1731,1746,3744,1820,954,941,429,1101,3475,3199,814,2601,1294,813,1362,1052,1513,1704,1087,348,541,507,1197,2129,2720,1076,1174,2006,1844,813,1793,2978,1434,1145,1620
"COG0278",8,11,21,1,0,2,2,21,42,11,1,325,6,6,3,1,1,1,44,28,22,51,0,30,11,7,2,2,231,5,1,10,0,1,21,0,1,39,3,58,205,9,23,12,23,19,95,8,3,1,3,4,2,62,28,7,24,153,9,23,27,0,3,20,1,5,4,29,6,0,5,16,17,199,37,7,18,0,0,3,9,6,71,28,7,8,30,5,2,3,12,18,1,7,5,4,14,3,16,3
"COG0279",271,286,159,1030,420,302,385,383,532,249,688,1598,367,522,281,1047,367,130,561,299,772,620,451,388,2564,444,1117,564,1118,1461,471,681,822,442,752,405,256,173,246,434,1146,372,295,303,1466,602,621,251,172,234,516,313,1855,612,736,378,572,676,279,406,358,539,418,190,390,394,250,893,160,322,356,349,909,943,700,186,501,384,248,173,1148,860,495,938,645,335,144,320,305,627,595,536,234,378,157,381,492,161,178,274
"COG0280",5498,5092,5170,6163,6415,1930,5051,3905,5881,5777,5374,3832,6672,6544,7506,4104,5960,5667,5499,7136,7900,4326,4457,6191,4997,7179,6936,3869,4504,7750,6124,4402,4310,5352,6916,5417,6709,4065,7217,4794,3764,6092,6928,6627,4468,8105,5956,7730,6637,6362,5496,6888,5469,3490,7140,4861,4047,4720,5942,5454,6634,4464,5527,8624,4687,5542,6780,5111,6144,4325,5175,5857,5665,4357,6905,5614,4862,4608,4290,4658,6193,5055,7130,5050,4105,4010,2204,7615,6044,4204,6137,3764,5186,8394,5921,8025,1933,6546,2908,7060
"COG0281",3473,3380,3031,2798,4063,922,2430,2408,3360,3663,3666,3073,3878,3752,4678,2362,3608,3814,2858,4674,4632,2313,2962,3522,3471,4056,4250,2763,2648,4503,3550,3478,2478,3326,4234,3256,4207,1310,4536,3485,2889,3299,3561,3991,3033,4842,3387,4164,3559,3862,3936,3993,2858,2312,4392,3505,3212,2758,3630,3046,3391,2588,3462,5372,3459,3830,3998,3053,4021,2737,3636,3678,3474,3255,3883,3551,3318,2739,2802,3169,3477,4006,4363,3081,2513,2610,2690,4703,3189,2758,3637,2962,3084,4886,3535,4426,2245,3852,1974,3993
"COG0282",2922,1913,3363,2383,2792,1564,2695,3587,2331,3341,1895,1955,2106,2102,2419,3516,3079,2490,2562,2247,2417,4031,2800,3033,3191,2217,2497,2073,2211,1633,2927,2936,2688,3766,2040,3031,2675,3454,2287,2872,2567,2844,3651,1592,3009,1589,2686,2543,3239,2491,3089,2595,3240,5363,1799,2704,3278,2702,2361,2409,1797,3028,1913,2783,3658,2233,2521,2745,2471,2757,2291,3247,1501,2849,1783,3244,2609,3339,3713,2465,1516,2606,2131,1887,3648,2592,2410,1354,2724,4118,2628,2943,3040,1950,1934,2108,3465,2751,4091,2051
"COG0283",1671,1584,2269,1288,1528,2513,1376,2273,1763,1598,1411,753,1279,1193,1320,2015,1714,1679,1345,1347,1309,2140,1413,1685,2193,1201,1417,1559,1447,1155,1962,1836,2608,2102,1450,1941,1627,3269,1431,1573,1541,1698,1949,1345,1938,1054,1405,1209,1875,1384,1681,1452,1650,2264,915,1614,1459,1935,1505,1571,1112,1731,1240,2100,2201,1328,1611,1688,1520,1591,1383,2142,1075,1204,1259,1506,1529,1575,1923,1411,1072,1448,1142,1095,1656,1380,1122,997,1457,2155,1574,1684,1805,1074,1532,1173,1398,1569,2000,1321
"COG0284",2035,2324,2268,1978,2063,2682,1896,1940,2096,2329,2316,806,1792,1720,2122,2024,1941,2056,1463,2555,2166,1551,2172,1798,2049,1819,2321,2276,1652,1972,2477,2280,2750,2094,2251,2148,2031,3555,2079,2052,1730,2215,2059,2108,1999,1824,1587,2037,1909,2131,2400,1798,1730,2184,2119,2411,1978,2068,1879,1760,1640,1833,2094,2535,1864,1915,1850,2106,2325,2012,2311,1805,1833,1348,1708,2399,1998,1677,2046,2040,1789,2292,2101,1442,1944,2064,1686,2180,1921,2397,1901,2142,2064,2021,2018,2117,1819,2102,2404,1987
"COG0285",3380,2812,4276,3085,2850,3224,2484,3551,2818,3630,2920,1802,2494,2102,2804,3464,3018,2955,1444,3371,2903,2648,3574,3225,3276,1900,2998,2869,2269,2408,3390,3404,3340,3715,2720,3147,3202,3069,2805,3349,3063,2818,2843,2496,3319,1799,2571,2615,3226,2896,3334,2668,3024,3021,2218,3348,2905,3028,3048,2211,1980,3714,2498,3166,2842,2876,2948,3142,2830,3342,3593,2857,2761,3013,2095,3333,3010,3668,2993,2968,1828,2979,2924,1821,3331,3049,3948,2557,2313,3738,3091,3627,3018,2333,2570,2816,3488,3230,3835,2817
"COG0286",10187,8076,16080,5105,6830,6045,5468,6874,8689,8164,6767,2326,4366,5231,4953,9713,6430,8640,2633,6025,9752,8409,8265,8027,9823,5132,7466,4297,5155,6513,8032,6617,4344,6984,6587,10757,7158,3755,4703,4965,4770,8409,3116,3762,14848,3179,7337,8089,8701,6966,4775,6738,4969,3697,8052,4908,7784,8945,6391,3178,4362,6400,6128,11098,8960,7148,4386,8220,8677,7499,6651,10025,6148,4308,3700,6988,8322,7157,10416,6370,5462,6646,4682,6280,8371,6733,2021,4157,5904,8126,7031,6426,6455,5137,5126,3891,5008,6920,5612,7342
"COG0287",885,964,410,906,687,1783,654,1033,715,824,1119,761,667,783,929,643,882,1065,534,795,524,1009,974,748,901,829,634,1118,825,520,821,1212,1581,844,602,898,622,1448,787,1078,951,744,255,740,650,483,591,590,313,892,1032,1376,836,1329,761,1756,1826,1010,1325,1433,970,1423,1346,323,1291,1302,1499,1249,1221,1530,1452,267,866,1386,643,1254,1189,1544,1472,1706,858,2048,1225,1265,946,1573,2009,812,1552,1241,1028,1922,1816,674,830,973,2145,1574,1779,1211
"COG0288",325,600,1072,565,597,1130,648,413,819,289,346,1079,587,739,552,1141,378,603,1099,655,691,481,517,338,687,684,649,362,1022,685,985,459,1293,689,700,644,723,1144,519,679,1124,868,1104,669,1011,618,867,660,1421,430,331,710,913,1021,578,575,412,1062,478,790,668,649,505,259,462,580,383,784,520,637,531,893,777,832,709,351,715,316,587,468,895,335,664,848,1090,500,335,652,449,903,812,511,290,669,500,627,1198,423,645,537
"COG0289",1985,2330,1955,1724,1974,2019,1725,1911,1856,2205,2215,918,1967,1900,2207,2015,2163,2066,1131,2350,2451,1842,1886,2025,2004,2029,2044,2074,1466,2358,2202,2001,2212,2246,2114,2243,2016,2278,1992,2005,2106,2096,2333,1745,1873,1995,1886,2186,2259,2090,2104,2119,2144,2278,2164,2076,2047,1741,2196,1765,1837,1718,2166,2504,1867,2031,2057,1951,2151,1959,2125,2460,1698,1717,1764,2329,1876,1738,1762,2148,1483,1969,2123,1607,2046,1973,1962,2564,1688,2161,1859,2204,1944,2124,1955,2649,2349,1997,1901,2336
"COG0290",1536,1386,2111,1085,1341,1675,1494,2271,1574,2067,1360,679,1402,929,1210,1930,1714,1626,973,1156,1232,1980,1922,1621,1765,943,1500,1289,1241,1275,1803,1791,1335,1949,1290,1777,1460,1402,1293,1319,1460,1429,1760,1062,1497,998,1320,1368,1806,1425,1869,1471,1402,1805,1046,1557,1670,1565,1440,1222,1060,1730,1414,1759,2067,1445,1422,1763,1345,1660,1237,1640,1254,1107,1353,1638,1699,1720,1871,1329,1145,1068,1086,859,1963,1622,1079,1299,1327,1764,1469,1743,1844,1159,1426,1283,1729,1586,1454,1369
"COG0291",423,528,555,445,437,391,603,667,487,862,544,275,412,417,424,333,504,480,421,383,425,424,581,402,414,374,509,397,391,474,435,541,375,490,432,439,430,238,424,379,604,449,262,397,334,382,426,498,348,392,491,442,326,632,450,576,547,322,461,488,502,562,504,338,552,543,433,718,394,589,457,281,640,382,432,587,579,622,503,416,546,396,352,498,355,541,474,510,493,431,331,567,632,475,362,450,628,490,397,579
"COG0292",1083,942,1324,701,830,946,938,1567,950,1411,856,615,737,531,750,1042,985,816,645,971,887,1175,1321,1052,1241,508,826,811,974,703,1193,1109,1097,1494,806,977,799,771,807,929,1105,978,891,714,833,529,901,664,970,770,941,749,907,1347,830,914,1026,1131,717,799,684,1194,904,562,1372,917,742,1255,894,1166,950,942,920,798,763,1164,978,1308,1304,864,629,813,777,523,1122,1179,855,809,738,1093,877,1157,1130,756,961,807,1177,858,1041,927
"COG0293",55,23,32,23,47,6,20,79,85,22,0,426,33,13,45,15,6,2,118,79,41,95,27,49,396,21,136,4,247,69,12,68,2,26,74,14,42,45,51,95,234,67,69,91,42,44,195,31,44,6,22,44,15,57,93,9,44,181,19,50,38,55,44,40,51,42,6,90,82,17,14,20,57,272,58,41,59,29,18,70,20,36,58,42,21,20,45,37,30,35,50,32,18,69,16,39,263,27,73,47
"COG0294",1504,1167,1699,1128,1666,1468,1843,1151,1843,1681,1161,1363,1441,1604,1240,1550,1364,1222,1491,1476,1801,1108,1686,1500,2074,1237,1864,727,2107,2034,1611,1580,1846,1530,1869,1388,1754,1659,1535,1055,1343,1782,2052,1696,1640,1466,1690,1969,1854,1434,1364,1375,1965,1480,1447,1467,1564,1876,1872,905,1459,1408,1336,2235,1577,1133,1741,1653,1455,1166,926,2288,1252,1593,1793,1333,1593,1227,1204,1218,2218,1002,1158,1417,1534,1091,1166,1762,1373,1330,1585,897,1368,1897,1742,1880,738,1412,916,1703
"COG0295",1239,921,1200,823,912,549,1122,1448,1070,1267,969,888,903,931,945,1278,1122,1081,819,756,1020,1127,1184,1244,1143,887,1070,957,1034,834,1231,1243,925,1657,897,1155,1122,446,884,976,1272,1195,1361,994,980,869,973,950,1337,924,1155,950,1083,890,921,826,1131,1045,951,1126,795,1195,941,1477,1366,1049,1003,1184,934,1107,895,1102,940,912,949,1177,1168,1114,1129,933,842,1150,902,779,1106,1031,1190,938,1023,1041,1043,942,1214,842,1211,836,801,1258,946,833
"COG0296",7042,6460,5331,4320,5868,7117,4893,4667,4601,5891,6357,2952,4859,4199,5758,6074,5870,6450,4201,6572,5466,3779,4686,3981,3537,4419,5117,6407,3493,3188,7124,5344,5420,6597,4625,4754,5479,5689,4600,6914,5558,5317,3690,4054,5392,5592,3899,4503,6103,6047,5408,4987,4757,2098,5590,5197,5178,2840,5072,5215,3502,5682,4799,4570,4661,5406,5003,5034,4786,6350,6936,3190,5126,4929,4178,6013,4745,6125,6280,6014,4980,5834,5879,3535,4871,5297,7125,4970,4875,5295,5134,5317,5397,4793,3063,4941,6042,5830,6149,4244
"COG0297",2825,3153,3006,2531,2707,2654,2237,3009,2201,3178,3254,1758,2409,2110,2614,2933,2716,3130,1844,2812,2541,2541,2685,2649,3016,2122,2261,3899,1591,2128,2946,2976,2691,2892,2507,2809,2351,1216,2578,3335,3150,2440,2399,2105,2724,1872,2214,2388,2446,2919,2704,2356,2428,1110,2179,3261,3245,2307,2678,2810,2124,3195,3117,2157,2761,2719,2833,2751,3228,3124,3358,2417,2082,2664,2094,3372,2532,3445,3048,2598,2055,2959,2507,1695,3107,3633,3364,2394,2492,2461,2494,3496,3255,2242,2566,2593,2148,2542,2446,2935
"COG0298",40,158,32,43,49,576,97,110,191,32,41,570,57,81,66,136,35,25,101,58,102,169,151,83,25,43,149,200,495,80,51,73,99,66,176,98,18,127,39,110,224,85,90,223,53,57,80,75,97,64,16,67,46,320,107,174,125,414,47,141,89,42,151,85,83,26,48,142,113,116,40,30,90,427,121,27,91,52,86,108,56,56,141,71,67,27,58,107,36,143,74,97,29,94,243,69,115,32,123,57
"COG0299",1253,1675,537,1270,1354,1111,1369,1459,1150,936,1665,900,1718,1112,1742,696,1633,1822,1818,2000,1692,1114,1635,1122,562,1210,1084,1572,1035,1774,1345,1595,1178,1053,1375,1087,1467,584,1424,1513,1632,1066,709,1394,815,1500,1043,1775,1036,1547,1073,1328,977,1426,1574,1545,1684,675,1655,1599,1214,1363,1624,319,1441,1583,1406,1511,1586,1184,1804,257,1491,1306,1350,1298,1483,1537,1056,1479,1219,1615,1644,1072,610,1316,1169,1915,1354,1271,1258,1527,1713,1582,950,1747,2434,1637,1344,1813
"COG0300",1769,1591,1558,1474,1440,1208,1552,1730,1355,2385,2148,613,1377,1479,1936,1221,1950,1308,1988,1743,1699,1730,1742,1476,1272,1504,1451,2075,1143,1620,1496,1877,1459,1852,1586,1553,1742,1974,1208,1989,1734,1899,1442,1466,1388,2076,1623,1013,1430,1935,1797,1351,1645,1637,2016,1542,1111,1030,1308,1768,1195,1227,1390,1952,1700,1623,1604,1399,1571,1712,1838,944,1976,1156,1491,1930,1566,1552,1852,1771,1730,1597,1845,1997,1644,1650,714,1213,1764,2486,1504,1743,1489,1705,1021,1428,1657,1784,1613,1286
"COG0301",1282,1381,559,1420,800,810,455,1925,522,1395,1377,1535,824,402,1105,862,1321,1442,361,1151,728,1934,1244,1068,1379,515,619,1856,1167,319,1337,1558,1194,1639,585,845,625,980,842,1742,1666,756,190,392,1277,342,925,543,277,1154,1152,936,716,1528,484,1448,1957,888,1282,1023,441,1513,861,252,1139,1154,1012,914,1281,1445,1786,297,523,1766,375,1556,921,1777,1325,1189,215,1685,1376,419,863,1541,2042,445,956,1578,796,2033,1642,267,453,670,2212,1035,2101,985
"COG0302",1228,1184,1967,1176,1602,617,18611,983,1261,1260,1111,681,1381,1151,1318,1369,1170,1345,1453,1286,1322,668,1753,1712,1880,1230,1277,725,1014,1281,1371,1475,1065,1692,1469,1346,1286,1226,1043,1133,1401,1447,1862,1394,1374,1407,1108,999,1788,1254,1890,1403,1636,1527,1423,1184,1220,1519,1154,1187,1195,1412,1169,1864,1079,1452,1402,1473,1019,1245,1197,1960,1752,853,1203,1231,1310,1152,1020,1362,1191,686,1109,1063,1500,1091,993,1342,1162,1188,1272,1010,1314,1451,1425,1181,1782,1395,974,1257
"COG0303",813,1060,432,283,768,2995,413,555,1010,630,811,1560,600,398,1034,907,470,630,569,1667,736,1133,764,607,370,767,1228,1734,826,528,843,903,1849,556,1170,643,618,799,804,1172,1617,695,647,1205,791,797,1004,526,455,836,546,740,492,1491,613,713,876,1129,658,898,299,1208,1191,313,1054,952,472,1205,1269,987,1809,91,479,1459,522,592,680,891,709,756,345,2051,1058,924,681,979,2229,678,508,1773,709,1708,979,610,1009,755,2089,500,1782,895
"COG0304",3815,4439,5229,4323,4128,7850,2973,2362,4380,4074,6446,2363,4286,3953,5125,4468,3952,2945,3052,5223,4036,3115,4224,4357,5417,4896,4797,3850,4298,5275,4173,3639,9063,4050,5016,4554,4491,11337,3974,3801,4074,3590,6315,5401,3538,6157,3612,3806,4288,4303,5539,3336,4440,4225,5751,4563,3248,4083,3914,4662,4410,2967,5107,4340,3912,4099,3691,3634,4312,3830,4234,5961,3949,3464,3502,4261,3710,3136,3059,6055,4669,3665,5024,4630,4292,3165,3702,5046,3584,4752,4060,4872,2751,4603,4652,4152,5474,4471,5316,3883
