"","DLF012","NLM031","DOM026","NOF006","DLF014","NLF002","NLM002","NOM016","DOM015","NOF010","NLM023","DLF001","DOM008","NOM026","NOM018","NOM020","NOF008","DLM020","NOM019","NLF012","DLM009","NLM025","DOM005","NLM022","NLM001","NOM010","NOF005","DOM019","DOM023","NLF009","NLF010","DOM001","NOF012","NLM016","DOF003","DLM003","DLM027","NOM028","DLM005","NOM004","NOM013","NLM021","DLF010","DOF007","NLM017","NLM027","NLM008","DLM028","NLF001","DOM022","DOF012","NLM010","NOM022","NOF011","DLF013","NLF005","NOM002","DLF005","DOM013","DLM023","DLF004","DLM022","NLF008","DLM019","NOM001","DOM010","NOF009","DLM015","DOF014","DOM021","DLM012","DLF006","NLF007","NLM024","DLF003","NLF015","DOF009","NLM006","NLM029","DOM018","DLM016","NOM014","NLM004","NOM005","NOM015","NOF014","DOM016","NOF007","DLF007","DLM010","NLM009","NOM025","NLF013","DOF011","DLM011","NOM009","DLM017","DLM006","DOF006","DLM001"
"COG0500",9621,7528,9093,6970,5385,9612,2657,6790,8423,5310,7840,6423,6721,11147,8328,5273,7724,7024,8344,6923,14598,6101,7951,9297,6069,7071,8051,6687,3633,8035,6259,7495,5769,3333,7432,6608,6122,8147,7435,7298,7362,7841,10893,6319,9974,12616,8104,9403,7937,6292,8581,8279,4888,7383,8136,7512,8773,7607,6508,7798,5287,9958,5583,10606,4574,6029,5417,7513,7411,4779,4752,8829,7727,4343,5992,7004,6504,6592,9010,6734,6603,4368,6657,11413,6862,8938,6643,6056,8567,6806,4847,7385,8210,4712,5189,9645,5996,7902,6926,5843
"COG0501",1654,1421,779,1825,1641,1382,2050,1423,1821,1906,2065,2395,2187,1599,1492,1659,1253,2029,1380,1421,1899,2191,2546,1253,1474,1091,1175,1825,2275,1341,1491,1769,1175,1818,1538,2630,1485,1672,1886,1737,1275,1986,1231,3528,1377,1563,1174,1161,1228,1991,2191,1662,1964,1581,1821,995,630,1620,1797,2011,1764,1900,2409,1073,1556,1804,2399,1681,1642,2958,2201,1628,1427,1892,1409,1899,2434,1898,789,1924,1733,2131,2310,2067,1367,980,1805,1424,1771,2250,1205,1341,1496,1780,2009,655,1369,1457,1716,2030
"COG0502",2439,3220,2874,3409,2402,3568,917,3648,3242,2630,3626,2923,4134,2618,3090,1770,2982,4042,2382,3493,2618,1554,3305,2920,1407,3073,2986,3347,2560,2782,3419,2795,2391,256,4046,2997,2175,3219,2366,2956,2432,3474,1604,3426,2683,1833,2763,2600,3637,2760,2039,2952,2329,3378,3322,2353,3305,2478,2547,2344,1990,2061,3867,1635,1282,3803,3667,4306,2935,3692,1224,2730,2469,1558,1548,4744,2735,3217,2643,4003,3895,3809,1383,2295,3387,2125,3520,2871,3046,3006,662,2465,2603,1999,3140,2838,2365,1890,3167,3335
"COG0503",2574,2955,2999,2289,3380,2975,2757,2442,2796,2881,2391,2524,2436,3620,2918,2814,2607,2117,3115,2469,3847,4071,2137,2703,3308,2635,2723,2408,3475,2570,3037,2531,1791,3673,2190,2170,3683,2527,2965,3037,2802,2459,3019,2436,2194,4200,3267,2312,2534,2993,5010,2604,3231,2251,2746,2753,2138,2734,2427,2936,2777,2334,2137,2896,3887,2213,2507,2377,2904,2529,3731,3017,2659,3544,3793,2103,2931,2583,2756,2725,2346,3065,3015,2450,2759,2462,2625,2550,2748,2445,4228,2800,2848,2902,3281,3029,2747,2818,2634,2299
"COG0504",3309,3369,2935,2647,4153,3430,4407,3062,3343,3494,2774,2743,2844,3074,3799,3945,3946,2852,4300,3636,3752,3618,2633,3466,3591,3515,3582,3593,3778,3084,3031,3415,4971,3760,3316,3098,4246,2666,3710,2866,3460,3799,4148,2676,2473,4046,2820,3730,3154,3669,3591,3297,3248,3425,3789,4157,3730,3971,4367,3340,3142,4280,3325,4728,3961,3498,3261,3271,3515,3388,3880,3283,3992,3853,3928,2790,3839,2722,3929,3983,3233,3094,2894,2879,3383,3742,3119,2794,2624,3004,3508,3214,3661,3394,3264,3470,3997,3852,2776,3886
"COG0505",2553,2387,2368,1713,2868,2269,2692,1994,2679,2319,1897,1492,1920,1984,2355,2677,2081,1855,2560,2369,2694,2565,1450,2211,2418,2257,2361,2300,2482,1840,1977,2211,1648,2575,1915,2106,3063,2001,2537,2026,2172,2363,2241,1332,1745,3103,2344,2110,2288,2309,3656,1920,2245,2003,2791,2497,2544,2095,2507,2596,2359,1557,2398,2082,2899,2616,2308,2208,2488,2016,3428,2397,2458,2607,2507,1828,2199,1907,2026,2540,2214,2384,2133,2028,2553,2355,2434,2031,1621,1961,2642,2243,2103,2399,2102,2602,2659,2256,2199,2557
"COG0506",389,420,1511,1033,492,1170,201,952,914,1060,1012,2494,1374,1468,693,731,978,1539,541,848,267,116,2860,480,523,1209,1689,742,624,1470,2792,1091,779,67,1318,461,162,1107,1275,2516,880,1176,456,1042,1215,225,516,2081,1460,587,556,1476,566,1542,1027,653,641,155,532,699,1119,847,1146,300,182,755,2260,1414,775,757,277,998,352,1360,165,1627,562,887,402,622,638,1372,216,971,1954,335,1713,1248,2085,1698,192,2423,493,798,1518,161,627,686,2025,583
"COG0507",13766,12083,16687,10719,9066,10095,12563,11955,10865,10316,12132,8807,11339,7166,11188,10269,12185,9883,13183,12263,9894,16494,6511,11424,10663,12156,11383,11670,9024,11947,7918,10458,11994,16069,10011,9773,9326,10218,13059,8361,14540,10606,12288,8845,11807,13348,12166,9373,9443,11021,7554,11056,13408,11330,10406,11065,11616,10313,14445,14307,13591,11781,9646,18897,10401,11419,7943,10346,9699,9217,13076,12223,13838,9697,12138,8314,11130,14109,14832,11497,11839,13096,13530,10434,10380,14341,10717,19760,9222,9940,13509,11768,11423,9559,9782,11374,12635,12611,8722,11468
"COG0508",274,289,306,982,329,580,232,502,590,518,1029,642,1325,1304,466,312,608,1418,537,311,390,167,1816,457,279,323,469,415,206,568,478,805,370,74,683,1070,507,963,605,859,266,422,818,1397,795,1849,173,1370,809,544,670,863,195,643,566,236,170,152,207,373,471,1108,1154,668,127,308,884,835,204,325,368,706,282,368,167,1225,376,634,250,349,481,368,251,1261,621,251,935,314,1082,930,86,736,239,57,365,106,593,355,998,883
"COG0509",146,430,621,775,497,940,262,584,793,560,1044,1022,854,535,513,362,685,773,567,505,182,232,913,375,428,600,735,607,659,760,1160,742,557,114,550,885,322,787,837,1077,645,671,485,1048,726,87,363,626,922,615,625,608,528,720,694,481,401,521,579,354,396,604,1022,346,118,649,903,822,666,844,1154,1054,479,467,243,866,1063,1000,397,427,795,743,66,523,774,318,733,665,1142,824,306,680,528,627,861,163,693,377,1014,497
"COG0510",417,243,715,1023,1472,228,152,877,330,376,172,125,213,755,749,586,238,625,260,927,4356,279,273,1136,2102,249,1170,238,133,283,233,189,1066,843,479,310,781,437,277,414,600,461,303,282,182,2274,1634,289,305,326,850,956,373,144,197,163,988,250,363,375,560,345,967,626,628,214,109,377,304,373,223,332,347,131,174,357,330,346,350,702,542,561,1492,731,734,343,645,1170,367,382,127,356,339,135,129,1041,346,851,343,206
"COG0511",1544,1451,2551,1972,1183,2578,2465,1933,2001,1875,2129,2445,1906,2197,2368,2263,1726,2157,1231,1726,1908,1519,2171,1966,1779,1885,2505,1613,2644,2060,3426,1791,1881,1843,1429,1575,1981,2125,1595,3542,1850,1901,1143,2281,1697,1424,1552,1663,2468,1481,1837,2116,1844,1900,1749,1979,1611,2354,1389,1228,2077,1320,1860,1365,1282,2194,2704,2144,1712,1729,787,1620,1704,2730,1633,2407,2478,2129,1343,1278,1673,2203,1231,1321,2491,1033,2157,1793,2557,2827,1654,2730,2261,2047,2722,1591,1712,2373,2982,1615
"COG0512",1018,1051,1404,1101,1880,1412,1693,1104,1330,1240,1002,1015,1262,1514,1323,1331,1038,1059,1363,1190,828,1800,1093,1246,1479,990,1051,1016,1452,914,1298,1188,769,1748,928,1206,1265,1433,1322,1023,1255,1018,938,1084,1360,1365,1340,1546,1014,1220,1212,1168,1018,988,1400,1455,1431,1253,1135,824,1248,858,1067,1115,1516,929,1261,1244,1430,1547,1956,1094,1009,1470,1473,832,1242,1221,1040,1220,1158,1353,1085,1538,980,1327,1271,1333,1152,1384,1491,1034,1256,1998,1281,1232,1560,1198,999,1119
"COG0513",2160,6475,6521,7028,4606,6587,8073,6419,6895,7089,6347,8041,7812,7584,6805,8184,6590,7871,5916,6975,7733,5051,7199,6930,4730,6819,7384,6934,7219,6962,9439,7055,5976,4088,6965,6836,6620,6482,6834,8712,5830,7024,3874,7947,6440,5645,6108,6060,6496,9006,6391,7328,6204,6392,5843,6423,4886,5175,6105,7112,5624,4076,7354,3827,5280,6823,8866,7162,6408,8377,4884,5824,5703,7449,4774,7274,6600,7216,5265,6646,6695,8314,5506,6323,8038,4544,8645,7050,8205,7246,7156,8176,6265,7406,8717,4558,7297,7225,9269,6796
"COG0514",3099,8296,11867,13371,6131,9199,14953,11419,9642,12947,10062,10651,12261,5188,8248,15205,8738,11797,7581,10234,5470,9807,10645,8190,15164,12475,9254,9309,12967,9127,14311,9590,8495,13189,8364,9692,8752,8395,9837,11403,11284,8861,6083,12794,9235,2542,7152,6869,9761,12761,5000,9007,17081,11057,9387,7960,5130,7371,8664,8246,11165,4107,12089,5047,12578,8821,12536,10756,10276,12205,5109,6976,6828,15630,8529,11456,9170,11647,6872,10190,10507,11837,9313,5250,10396,6762,10574,10910,11569,10016,14436,8632,8499,17610,12568,6300,12734,11023,11842,10511
"COG0515",12711,6278,6337,2621,12842,5046,2521,3913,6069,8680,6473,2849,2260,6892,5329,4488,6978,2954,10115,4983,6121,7461,3095,6279,6886,9590,5222,5713,4581,5211,5840,4285,8203,5084,4921,2623,7081,5865,6380,1578,8362,6729,8900,2952,2926,9407,5757,7959,3549,2322,7697,8944,4782,4960,7171,8046,7058,7722,6609,4986,3131,7506,2958,11143,5134,4491,1648,6422,6619,2942,18996,5639,8077,1355,14199,2607,5538,4364,14030,4679,8911,5020,9977,4759,3828,8405,2885,4402,2490,3482,8548,3316,6256,4732,2626,9962,10668,6677,1445,4703
"COG0516",3555,2879,3247,3085,4820,3826,4742,3080,3607,3734,3470,2582,3538,2642,3449,3916,3554,3539,3990,3420,4174,3733,3425,3173,3874,3124,3376,3394,4238,3138,2838,3540,3419,4466,2790,3138,4747,3465,3316,3113,3406,3431,3120,3105,2791,4912,2991,3566,3291,3940,4554,3288,3746,3096,3519,3659,3337,3588,2973,3123,3628,3183,5037,3495,4231,3916,3421,3359,3466,3596,5090,3408,3659,4771,3577,3607,3859,3655,3435,3817,3223,3368,2690,3058,3586,3842,3966,2962,2879,3246,4492,3187,3054,4174,3325,3399,3844,3453,3615,3999
"COG0517",4567,3581,3997,3461,7971,4798,6929,3577,4366,4906,4511,2806,3995,5050,4389,6014,4774,3793,5868,4168,5119,5781,3612,4050,5726,3873,4069,3948,5940,3929,3487,5323,4825,6876,3844,4599,6729,4098,5737,3704,5140,4324,4722,3420,3446,7296,4107,4719,4698,4774,6291,3913,5573,3764,4499,4620,4674,4813,4464,4290,5294,4905,4624,5603,6624,5416,4105,4068,4331,4365,7525,5093,4377,7113,5305,4406,5104,4570,4514,4715,4337,4235,4630,4495,4282,4326,5009,3704,2898,4238,6813,3596,4061,7619,4075,4958,5594,4853,3619,5470
"COG0518",4056,3962,4174,3612,4740,4163,4250,3586,3737,4130,3518,4383,3461,3350,4116,4400,4220,3537,4159,4085,4564,3820,3698,3351,3633,4479,4387,3689,3725,3476,4101,3773,3838,3354,3910,2879,4728,3484,3907,4466,3515,4311,3388,4047,3506,4908,3041,3869,3426,3922,4167,3935,3348,4139,4045,3524,3708,3096,3115,4010,3938,3189,3716,3887,4285,4141,4314,4603,3704,3774,4907,3642,3485,4908,3751,4309,3800,3010,3632,3474,3986,5099,3081,2969,4848,3390,4108,3876,3876,3219,3972,4237,3097,3707,4026,3842,4250,3949,4663,3759
"COG0519",3920,3435,4036,3850,3885,4205,4218,3481,3949,3833,3688,4333,3700,3099,3953,4388,4133,4168,4300,3887,3601,3675,3536,3239,3489,4140,4398,3378,3668,3632,4330,4044,3662,2918,3632,2973,4443,3695,4111,4690,3645,4144,3320,4091,3280,3675,3000,3724,3653,3804,3445,4072,3199,3978,4103,3534,3609,3038,3134,4327,3964,3591,4123,4314,4193,3852,4389,4907,3172,3540,3831,4001,3507,5059,3343,4232,3591,2854,3448,3539,3503,5080,3081,2971,4520,3391,4354,3731,3909,2875,3914,4066,3024,3634,4177,3901,3778,4088,4195,3948
"COG0520",2324,3357,3197,2376,4736,3435,4000,3102,3252,2892,2570,2173,2380,3483,3051,3062,3492,2368,3313,3595,3712,2456,2264,3218,3452,2733,2996,3387,3307,2500,2868,2864,4118,3226,2780,2533,3738,2894,3276,2632,3292,3430,4187,2570,2388,3389,2491,3081,2782,3670,3697,2411,4118,3298,3565,3236,3738,3439,4078,3013,3120,3398,3072,4702,3554,3540,2744,2747,3589,3748,2923,2650,2947,3733,3724,2770,3041,3173,2892,3486,3172,3091,2983,3357,3243,2786,3627,3216,2325,2999,3256,3445,3100,4470,3050,3466,3511,3231,2802,3329
"COG0521",452,357,327,239,1237,492,226,291,272,287,367,185,377,1211,609,342,297,268,363,412,910,194,366,552,329,207,500,239,221,542,319,383,302,77,292,243,958,587,755,320,365,466,426,235,167,834,577,567,488,639,772,399,336,274,479,326,1056,454,553,1030,191,759,469,290,339,408,285,292,286,256,685,548,334,315,243,243,359,613,351,701,275,403,475,1152,440,440,510,527,203,743,266,702,380,454,408,1106,283,195,300,310
"COG0522",1205,1448,1344,1174,1420,1557,1887,1329,1401,1524,1300,1050,1146,2074,1748,1793,1610,1054,1948,1470,1952,2135,1108,1613,2238,1494,1399,1544,1925,1305,1032,1522,2319,2249,1338,1593,1961,1198,1893,1062,2005,1522,2450,1231,1569,1841,1777,1519,1312,1490,1937,1551,1691,1514,1626,2004,1605,2164,2209,1677,1639,2186,1325,1993,2070,1546,1207,1310,1668,1588,1633,1801,2014,1808,2345,983,1695,1776,2051,1724,1358,1380,1851,1372,1134,2206,1360,1648,1201,1343,2260,963,1968,1960,1540,1894,1871,2136,848,1542
"COG0523",1993,1863,1699,1093,1158,1778,1201,1532,2282,1338,1248,909,1909,2755,2273,1593,1721,1040,1759,1713,1382,2057,436,1739,1703,1882,1911,1415,955,1586,1545,1270,2168,1671,1215,607,1170,1839,1179,1198,1227,1960,1914,946,1094,1759,1453,1994,1868,1296,1831,1939,1904,1213,1462,2516,2152,1589,1075,2588,1490,1330,1453,2006,1446,1318,1503,1646,1518,1343,897,1425,2236,1464,2194,1630,1844,1145,2031,2040,1678,1900,2094,3479,2035,1567,1552,1928,1083,2472,1712,2168,1875,1549,1788,2424,1498,1437,1160,1336
"COG0524",6208,11045,9946,11870,9252,9933,11083,10309,12444,10989,10652,9867,11290,10690,9518,11726,10107,10415,9845,10155,6858,10107,10178,10119,11676,9379,9784,11832,12909,10832,12809,10622,8496,12685,10793,9326,9327,10876,10967,11037,9271,9654,11063,10534,9900,8348,9708,9680,9377,10240,10504,9168,12722,10142,10695,9582,9989,8935,9308,12271,12748,8211,10092,10600,14977,8931,11728,10905,11738,11843,14933,10090,8268,14887,9646,10373,10486,11425,8263,11675,11773,12280,12747,10818,9944,8879,10742,12507,9679,11324,11838,11316,9581,12632,13092,10502,11399,8809,10791,9972
"COG0525",4583,4898,4828,3852,6073,4945,6506,4232,5485,5481,4287,3228,4284,4074,5560,6318,5851,4223,6312,5091,5730,5789,3365,5491,5223,4649,4883,6050,5572,4305,4026,4701,7345,5174,4448,4503,6943,4328,5404,4166,5132,5592,6834,4020,4078,5520,4332,5085,4778,5628,5178,5109,4606,4582,6001,5798,5251,6046,5671,5799,5837,7439,5348,6562,5844,5345,4759,4219,4913,5524,7477,4010,5997,6141,6670,3930,5243,4286,6281,6184,4515,4452,4362,4498,4940,5821,4867,4736,3715,4483,5772,4762,5766,4387,4592,5506,6266,5508,3315,5477
"COG0526",4901,9185,11788,12170,6508,10328,8659,11579,8921,11792,11994,18545,11284,8954,9979,9218,10802,10746,10381,9287,6418,9869,12104,8069,9894,10825,11548,10214,13948,12389,17798,13529,10442,17365,11435,15976,6637,10250,13060,15941,12721,10419,8581,13860,10545,4683,11163,8856,11282,10742,6193,10990,12529,11037,10140,9231,6224,10339,9197,7021,14468,7991,9469,5612,10136,10987,15042,9777,9876,12454,6431,14123,8626,16908,8915,11306,14992,15500,6703,7231,9743,12185,13879,6344,10777,7424,12105,10693,16988,12990,14377,9811,10924,11189,13454,5931,9535,9612,14327,10821
"COG0527",4535,5571,5381,6625,4359,4908,9304,6583,6126,7141,5383,5835,6958,4358,5795,7694,5835,6801,5617,6164,4882,6901,5728,5437,5558,5557,5405,5906,8254,5604,6042,5819,4776,8214,5410,6415,6410,5654,6203,5981,4946,5461,5013,6165,5785,4469,4951,4647,4947,6598,4913,5633,6037,5667,6216,6148,4330,5592,5929,5533,6865,4537,6394,4829,7562,5605,7367,6272,6228,7358,4725,5264,5234,8932,6043,6110,6475,6337,4817,6827,5988,7190,5414,4729,6080,5324,6595,6296,5441,6365,7387,5408,5713,5191,7432,5134,6144,6760,6956,7199
"COG0528",1498,1730,1771,1603,1903,1860,2223,1720,1858,1866,1804,1508,1621,1859,1766,2032,2168,1553,2026,1889,1770,2118,1561,1729,2053,1927,1834,1829,2116,1735,1962,1841,2410,2489,1713,1728,2100,1707,2000,2093,2063,1859,2128,1510,1984,1808,1860,1777,1916,2043,2352,1734,1974,1645,1810,1885,1469,1800,2151,1748,2081,2145,1727,1997,2095,1938,1899,1626,1857,2022,2060,1973,1922,2360,2196,1752,1968,1732,1925,1831,1792,1976,1886,1530,1990,2048,1966,1849,1631,1777,2249,1929,2100,2138,1894,1643,2028,2005,1899,1940
"COG0529",82,649,689,1061,158,554,208,858,814,499,760,896,1175,425,819,354,648,1151,265,681,82,139,995,725,393,860,520,676,614,620,880,580,555,121,613,596,170,800,371,857,324,560,225,941,588,46,322,491,691,541,283,620,440,806,505,525,477,433,582,533,477,283,911,167,62,552,1069,919,892,919,151,525,346,384,166,703,726,832,433,838,693,1110,173,580,606,439,750,770,793,882,316,649,492,241,1060,266,388,386,909,624
"COG0530",1508,2270,1715,1894,889,2535,460,2108,1970,1469,1343,1353,1888,2301,1868,857,1798,1873,1699,2263,1999,1023,1687,2105,1692,2407,1991,1785,644,2091,1853,1470,2602,342,1682,1545,1629,1833,972,1624,1661,1721,1385,1181,2128,1061,2081,2043,2069,1212,1373,2119,1037,1944,1398,1909,2009,1606,1540,1673,1130,1425,1583,1733,1016,1766,1745,2255,1737,1601,430,1409,2663,484,1618,1709,1572,1345,2742,2351,2032,1620,1594,2375,1881,2256,1720,2340,1515,1686,608,2370,2734,829,1769,2658,1412,1770,1397,1445
"COG0531",4437,3252,3658,3875,12362,3367,2351,2865,3563,3755,4409,3639,4837,7184,3583,2612,3867,4239,3766,4518,11089,1298,4079,5050,2751,3591,4251,3332,3244,3330,4679,4584,2685,1018,3944,4215,15599,5661,6319,5901,4296,4548,2941,5014,3093,11615,3112,5886,4485,4495,19230,3979,2384,3062,3990,2352,3758,2683,3540,3351,2836,4415,4684,4222,1819,3996,5974,3908,3922,4976,14457,5756,3219,3825,1538,4450,5442,4148,2386,5027,3861,4947,2108,10682,4910,2202,5521,3057,4204,6196,888,6101,2586,4047,4960,3200,2810,2152,6488,4004
"COG0532",4196,4180,3177,2650,3445,2855,6707,4039,4267,3972,2944,2173,2512,3210,4865,5400,4172,2758,4178,4246,3338,3910,3665,4044,6054,3517,3296,4197,4577,2667,1884,3269,4113,4212,3152,4292,4441,3215,2877,2539,3472,4001,4136,3356,2725,4359,2343,3479,2558,5039,2932,2073,3723,2342,2375,3077,2106,2866,3399,2638,3094,3309,2071,3131,3295,2842,2057,2208,2172,3003,2890,1803,2831,4515,3174,2277,2793,2421,2560,2358,2684,2247,2544,2493,2238,2678,2605,2028,948,2541,2931,2072,2700,4212,2166,2480,2924,2595,1956,3215
"COG0533",2904,2803,2489,1923,3113,2226,2487,2422,2743,2302,2070,1860,1907,2556,2513,2407,2862,1921,3331,2520,2633,2762,1497,2494,2579,2659,2405,2458,2396,2208,1877,2547,3284,2339,2327,2193,3164,2100,2482,1866,2723,2673,3487,1758,1736,2823,2124,2471,1970,2240,2694,2616,2270,2346,2565,2873,2548,2717,3317,3132,2184,3151,1924,4067,2448,2618,2111,2092,2608,2055,2581,2626,2668,2057,3010,1770,2255,1811,3019,2800,2357,2211,2186,2039,2387,2650,2268,2095,1554,1930,2458,2086,2599,2436,2429,2632,2621,2398,1670,2745
"COG0534",48980,40952,38840,29375,27542,38854,26032,39238,37001,29981,30707,27025,28742,35203,42466,24486,37628,33018,35570,39213,41577,24628,25815,43905,32650,35646,39050,36095,27052,37448,29842,30924,29562,18138,36954,27678,25702,37342,28404,27703,32564,37563,31953,25640,34641,32645,41923,37885,37796,29237,22371,38543,29683,34156,35003,39678,49229,38095,31710,50829,29143,30059,29195,39816,29620,38402,30085,38766,35895,30315,20261,30494,42867,22183,33113,35007,36179,26761,42026,40482,38119,34527,35546,35063,35830,40534,32940,35694,28595,29036,24009,37180,42754,27387,34143,51538,31845,34658,28215,30172
"COG0535",6272,3680,7111,4185,5053,5658,2424,3818,6875,3979,4452,4074,4452,5187,5352,6939,3781,4003,6046,5843,3125,3979,2576,5072,4024,3568,5587,3417,2672,4414,7143,5166,5832,4494,3956,3335,2972,4364,4578,4282,5197,3472,4091,5205,2962,3220,6910,4717,7187,4200,3464,4996,5839,3776,3590,5029,6118,4688,5233,3633,2306,4535,5274,2955,2806,2529,3880,4082,2830,3518,1269,4060,4462,2850,5871,4743,3159,4686,4529,5725,2842,3301,2729,3712,4224,4731,3918,3729,6307,2034,8401,4321,3306,6860,3043,4624,5450,5524,4928,2801
"COG0536",2204,2365,2292,1917,3526,2226,3289,2438,3140,2607,2067,1322,1951,2347,2487,2784,2971,2040,2964,2662,2705,3032,1384,2441,2996,2661,2343,2756,2647,2302,2381,2226,3990,3170,2190,1919,3287,2148,2368,2061,2611,2759,3103,1473,1379,2493,2180,2487,2355,2773,2853,2548,2672,2316,2507,2833,2225,2529,3174,2596,2318,3070,2540,3144,2764,2726,2253,2257,2531,2635,3768,2241,2686,3324,3067,2366,2363,2538,3168,3086,2611,2746,2869,1906,2595,2647,2308,2179,1366,2194,2706,2230,2919,2941,2405,2544,2967,2916,1927,2668
"COG0537",1266,1894,2003,2029,2508,2031,1580,2121,1844,1589,2034,2095,1811,2248,2172,1534,1713,1593,1575,1831,2722,1511,1459,1859,1984,1860,1982,1615,2083,2487,2791,1804,2230,1466,1974,1795,1713,1806,2361,2200,2328,1794,2093,1774,2052,1772,1837,1563,2153,1509,2571,1828,2069,2043,1856,2217,1995,2340,2185,1456,1620,1629,1638,1240,1618,1656,1970,1721,2361,1862,1935,2174,1846,1563,2162,1617,2183,1884,1698,1859,1810,2377,1817,1425,1714,2232,1661,2529,2304,2044,1879,1664,2540,1650,2442,1974,1610,2048,1621,1526
"COG0538",2056,2323,2518,2032,2091,2304,3306,2407,1939,2271,1776,1630,2197,1702,2479,2884,2142,2213,2124,2255,2055,3327,1539,2169,3137,2464,2133,2323,2747,2018,2329,1946,1424,3292,1776,1664,2191,2195,1639,1985,1900,2145,1840,1680,2267,1707,2318,2262,2148,1859,1427,2256,2662,2056,2045,2493,2017,2256,1591,2652,2440,1843,1808,2193,3248,2111,2417,2462,2522,1977,2562,1778,2231,3080,2789,2206,2338,1794,2465,2579,2304,2398,2774,1783,2213,2331,2025,2300,1612,2094,3483,2177,2375,3006,2411,2525,2934,2698,2474,2177
"COG0539",3560,3775,3387,3251,4255,3269,6178,3416,4006,4055,3561,3053,3161,3123,3826,4624,5067,3274,5551,3829,3556,4503,3182,3431,4737,4196,4001,4689,4369,4034,3512,4425,4250,5784,3881,3521,4081,2820,5102,3186,4794,4577,4456,2668,3102,3861,3885,4012,4056,3945,3114,4044,3855,3936,4626,4289,3824,4148,4799,3665,3749,4000,3419,5950,4570,4477,3604,3711,4152,3734,3418,4787,4469,5000,4131,3605,4236,3464,4633,4613,4114,4411,3269,3160,4221,4277,4008,3838,2999,3205,4697,3949,4132,3592,3507,3797,5001,4972,3451,4854
"COG0540",1769,2686,2065,1714,2206,2478,2640,2236,2094,2536,1893,1444,1780,2147,2019,2852,2296,1826,2816,2402,2952,2896,1396,2461,2632,2342,2257,2509,2188,2275,1810,2499,1625,2939,2166,1826,2873,1737,2356,1710,2287,2461,2251,1414,2026,2198,2550,2145,2248,2114,2449,2561,2182,2248,2279,2378,2261,2202,2229,2831,2347,2031,1978,2238,3005,2481,1580,2191,2225,1881,2503,2584,2624,2612,2666,1980,2348,1851,2488,2408,2426,1779,2299,2204,2278,2467,2045,2008,1758,1740,3169,2086,2370,2608,1929,2579,3101,2949,1462,2519
"COG0541",2344,3011,2448,2555,3417,2948,3528,3077,2985,3072,2850,2099,2894,2656,2954,3237,3650,3039,3566,3127,3158,3316,2345,2980,3413,3255,3086,3198,2941,2790,2667,3016,4524,3066,2844,2671,3467,2671,2962,2983,2927,3169,3673,2297,2384,2850,2364,2786,2802,3273,2773,3179,3281,2977,3100,3421,2735,3441,3715,3284,2867,3854,3339,3533,3099,3253,3076,2889,3068,2621,3855,2791,3175,3425,3445,3237,3232,2826,3568,3349,2979,3053,2969,2381,3327,3140,3238,2788,2334,2873,2577,3243,2988,3496,3051,2867,3233,3196,2891,3415
"COG0542",10638,12752,11841,9503,12760,11035,18232,12027,12465,12011,9474,8770,10055,9065,12677,12961,13045,10469,13243,12141,14024,11300,7592,12352,13567,13657,14616,12143,12109,12631,10820,11585,18461,12942,13097,9101,15595,9942,11723,9400,12197,14025,13931,7271,9072,15825,10735,13159,10870,13009,14559,12750,12035,11654,12988,14398,11863,14126,14292,15791,10449,14284,13121,15957,12426,11144,11279,13544,11798,10397,13803,12796,13046,15799,14621,10887,11742,12422,14751,16158,11650,12818,13975,9946,16680,12931,11481,13668,13673,11788,12490,15239,12530,15427,13463,11933,13715,14315,9732,12530
"COG0543",4400,4903,4584,4637,3730,4602,7014,5010,4734,5577,4377,4144,4934,3974,4423,6321,4817,4901,4530,5208,2554,4007,4362,4718,5250,4680,4819,4778,6507,4579,5131,5024,4058,6104,4645,4102,4562,4498,4413,4926,4460,4775,3573,4509,4466,2926,4076,3938,4591,4913,2756,4442,5649,4583,4880,5005,4206,4498,4267,4696,5509,3341,4889,4621,6522,5826,5631,5084,4671,4891,2599,4203,4203,7169,5441,5357,5013,3868,4359,5283,5192,5171,4355,3404,5147,4322,5112,4347,4391,4518,6615,4564,4336,5732,5052,4366,5426,5045,5596,5684
"COG0544",3230,4332,4256,3146,3806,5162,3645,4383,4262,3759,3457,3389,2895,4823,5456,4004,4265,3206,4542,4639,6166,4509,3054,5898,4953,4234,5540,3466,4010,4674,4563,3501,5053,3984,3650,2544,5073,3129,3689,4015,4319,4677,5282,3256,3077,4535,5874,4069,4750,3494,3515,4568,4073,4044,3815,5278,4321,5332,4828,6984,4006,4000,3090,4898,4708,3381,3396,3579,4280,3449,3654,3459,5473,3617,5435,3090,3796,4449,4735,4723,3522,3664,4825,4014,4788,4636,3816,4720,4273,3726,4742,4963,5394,4696,4860,6317,4354,5558,2826,3601
