"","NOF002","DLF009","DOF006","NOF011","NOF014","NOF012","NLF002","NOF006","DLF006","NLM021","DOM001","DLM003","DLM013","NLM025","DOF007","NOF005","NLM016","NOM027","NOM013","NOM007","NOM001","NOM010","NLM022","NOF010","NOM018","DOM018","NOM019","NLM010","DLM020","DLM019","NOM015","NOF009","NLM032","NOM016","NLF012","NLM004","NOM017","NLM007","DLM016","DOF014","NOF013","NOM004","NLM024","DOM022","DOM010","NLF001","DLM028","DOM026","NOM002","NLM006","NOM005","DLM023","DOM023","NLM009","NOM008","DLF005","DLM017","DLM027","DLM012","NLM028","DLM014","NOF008","DOM013","DOM015","DOM005","NOM025","DLF010","DOF011","DOM003","DLM018","NLM029","NOM026","DLF001","DLF014","DLM008","NOM029","NOM009","DLM004","NLM017","NLF007","DLF012","NLM023","DOF004","DLM010","NLF013","DOM021","DLM002","NOM022","NLM008","DOM019","NLM031","DLF004","DOF008","NOM012","NLM002","NLF010","NLF008","DOM008","NLM001","DLF003"
"COG0313",2305,2046,2682,2628,2623,3000,2484,2657,2717,2574,2798,3039,2446,2717,2360,2749,2292,2799,2856,3205,2247,2697,2706,2661,2547,2525,2723,2643,2396,2455,2569,2816,2674,2886,2707,2285,2396,2968,2764,2983,2389,2555,2749,2543,2556,2433,2102,2934,2261,3085,2237,2630,2644,2484,2582,2925,2591,2845,3125,2633,2773,2780,3267,2683,2220,2176,2822,2594,2169,2751,2736,2536,2439,2606,2819,2682,2609,3119,2184,2553,2190,2446,2945,2522,2963,2661,2439,2619,2188,2516,2757,2405,3118,2450,2459,2956,2816,2799,2556,2534
"COG0314",36,280,23,25,19,26,26,52,67,38,36,7,27,18,40,15,4,7,9,16,9,7,99,32,76,44,52,35,17,20,36,34,18,0,2,29,6,48,24,21,4,91,88,80,32,27,151,0,7,45,273,27,32,11,45,14,6,46,52,11,13,0,27,10,57,96,41,6,163,7,10,165,7,1,4,95,14,53,15,0,50,76,57,132,45,25,12,2,10,8,2,13,43,26,64,25,74,38,53,10
"COG0315",359,444,236,227,249,206,441,149,337,432,189,175,463,121,149,462,67,1246,279,185,364,130,520,253,471,479,300,332,155,311,382,204,684,235,336,359,404,533,292,197,254,233,241,466,432,474,340,364,1013,379,717,808,203,230,190,411,297,676,363,588,196,198,389,248,221,552,197,447,595,382,299,826,133,782,451,294,988,136,107,312,949,296,249,387,314,217,347,315,690,213,248,185,852,361,153,247,444,210,204,184
"COG0316",107,989,82,29,18,40,45,109,243,77,96,11,154,548,125,32,83,9,11,40,29,23,264,75,248,109,77,75,56,35,85,81,58,10,6,70,11,129,67,59,16,250,149,177,55,41,358,0,19,221,602,33,52,48,36,19,20,41,129,29,16,3,29,45,208,218,141,15,408,15,11,592,26,1,12,168,41,54,42,0,119,135,109,401,54,64,19,23,33,14,11,22,92,26,107,50,97,108,94,19
"COG0317",6225,4758,5743,6919,6117,7313,6228,6214,5679,7347,6834,6120,6645,8727,6366,6007,9551,6015,6711,8180,8748,6279,6637,7989,7396,6530,7370,6070,6184,6947,6696,6453,6368,7388,6615,7238,9460,6660,6860,6622,5903,5732,9295,7557,6662,5906,5429,5462,6170,7158,4984,6045,9018,8551,7058,6905,7234,7841,5999,6190,8140,7331,7888,6830,5738,5936,7960,6892,6721,7570,6241,5456,5509,5655,6336,6902,6099,6050,4943,6955,4686,6137,6316,5767,5486,7250,7114,6641,5954,6705,7023,7068,5682,6983,10723,5595,7012,5849,6046,8877
"COG0318",4598,5869,5654,5305,3988,8246,4206,4768,5460,5443,4104,2983,4450,4130,4864,5356,3248,1324,5550,3829,2281,4715,4726,4419,4581,3888,5664,5689,4469,5091,6734,5447,3974,5454,5117,2564,2909,5470,4739,4296,4579,5468,4168,3936,4269,4253,4944,5141,3680,4129,4973,4438,3715,2674,6151,4116,4980,3063,1546,4399,4623,4825,4430,4736,5549,5845,5918,4063,3684,3710,5835,3780,4591,1946,3546,5245,2707,5007,5613,5056,1737,5274,4716,5267,4369,4361,3802,3955,3977,5235,5386,3751,2447,5124,3554,4840,4587,5390,4508,5507
"COG0319",1206,994,819,1242,1676,1836,1416,1086,1450,1297,1268,1289,1584,1532,1079,1254,1341,1391,1492,1637,1308,1421,1402,1143,1474,1495,1523,1317,1060,1560,1093,1142,1602,1244,1332,1169,1288,1500,1049,1348,1198,1173,1524,1302,1307,1369,1270,1220,1215,1241,1274,1309,1593,1859,1324,1611,1441,1638,1576,1418,1327,1489,1860,1348,1038,1194,1684,1280,1210,1516,1591,1447,879,1561,1641,1411,1331,1102,710,1544,1212,1191,1261,1009,1327,1368,1631,1362,1586,1156,1316,1470,1359,1523,1790,1191,1264,1158,1369,1836
"COG0320",524,1111,1587,1149,665,778,794,1308,982,951,953,1385,581,161,1226,1109,76,42,937,564,117,1065,813,946,1085,1160,869,795,1201,456,1355,1744,509,1076,1134,115,105,1376,1271,1124,937,1561,736,733,1142,1009,980,987,354,1145,882,722,1062,128,1290,741,915,246,225,680,1307,1210,1036,1093,1365,1300,434,577,396,786,363,726,1374,383,736,971,232,1997,951,527,191,1044,1083,1145,1027,1732,536,878,537,1055,851,746,136,446,427,1854,1113,1297,501,289
"COG0321",609,999,977,940,455,557,665,1003,736,787,760,966,411,125,1318,603,78,27,516,308,67,611,592,746,650,824,537,590,963,239,887,1124,321,718,802,59,85,767,915,725,715,948,471,574,820,628,685,630,254,662,568,460,773,73,955,517,579,187,142,492,1021,743,635,802,982,668,286,340,266,432,319,514,1104,77,682,809,128,1174,752,409,120,984,795,933,727,1318,384,506,391,765,706,491,118,316,259,895,801,1034,338,160
"COG0322",3405,3343,2770,3986,4380,5436,3584,3425,3388,3752,3875,3901,4230,4880,3220,3525,4427,4118,4238,4633,4680,3929,4276,3863,4239,4405,4778,3859,3528,4660,3547,3254,4234,4111,3599,5156,5288,3650,3948,3887,3666,2715,3694,3637,3866,3497,3952,3325,3546,4185,3360,3696,4469,5162,3512,4496,4025,4773,4935,3651,3973,4305,5015,4063,3610,3257,5016,3914,4836,4785,4939,3509,3098,3244,3808,4046,4564,2968,3225,4088,3383,3594,3872,3248,4268,3705,4058,5076,3691,3878,4033,3618,4289,4394,5047,2850,3938,3435,4570,4538
"COG0323",2845,2568,3239,3138,3906,5551,3089,3074,3244,3562,3600,3353,3411,3280,2976,3138,4506,2130,3622,4939,2416,3398,3097,3395,3193,3269,3990,3220,3165,4127,3400,3499,4208,3191,3339,3771,3242,3890,3105,2901,2988,3366,3938,4114,3294,3149,3159,3009,2758,3322,2927,3215,2895,2915,3233,3668,2852,2890,1576,3565,3824,4238,5371,3542,2499,3392,3996,4653,3325,3093,3743,2908,2825,2267,2952,2627,2907,3547,3075,3344,3213,2907,3664,3014,3387,3384,3363,4399,2560,3116,3216,3383,3240,3517,4808,3633,3269,3345,3658,3789
"COG0324",3394,2168,3068,3592,3014,3750,2669,3573,3061,2907,2878,3169,2567,3664,2993,2986,3540,1979,2830,3869,3331,3499,2748,3497,2929,3199,2879,2695,3082,2779,3143,3600,2556,3441,3068,2747,3150,2860,3277,3762,2532,3054,3776,3292,2841,2966,2398,3112,2019,3237,1325,1733,2729,2747,2509,2196,2594,1939,1631,1499,2129,2131,2170,2166,2093,1737,2009,1786,2182,2267,1956,1471,2366,1684,2289,2252,1522,2345,2184,1847,1145,2043,2199,1885,1945,2712,1830,2135,1963,2240,2233,1987,1412,2094,3401,2117,2080,2363,1841,2414
"COG0325",1571,1637,1222,1634,1600,1339,1801,1458,1979,1726,1752,1621,1889,2461,1300,1736,1954,1938,1756,1804,1850,1755,1654,1653,1592,1590,1942,1632,1218,1916,1647,1406,1873,1767,1458,1353,1624,1696,1612,1909,1331,1516,1575,1700,1471,1701,1663,1855,1563,1704,1481,1846,1534,1866,1437,1636,1792,1462,1917,1710,1625,1642,1676,1765,1075,1579,1821,1775,1712,1901,1832,1804,1380,2225,2012,1620,1604,1570,1525,1728,1289,1603,1546,1419,1712,1526,1766,1827,1865,1738,1802,1356,1586,1912,2062,1726,1582,1330,1990,1966
"COG0326",4874,3315,4606,4676,4367,6504,4676,4253,3959,4577,4348,4133,4410,4866,5248,5034,4558,2634,5803,4596,5316,4421,4286,4601,4498,4303,4335,4784,4344,4404,4136,4083,5120,4723,4071,3476,4464,3740,3861,4400,3738,4572,5100,4101,4257,4653,4079,4997,5624,4006,3885,4303,5129,5430,3806,4407,4234,3596,1525,4403,4530,4358,5348,4387,4608,4650,4405,3722,3873,4546,4988,3162,5997,3290,4461,4406,4277,4916,4051,4557,3529,4243,3799,3437,4400,3781,4525,3860,5913,4194,4881,4822,3214,5405,4888,4531,4262,3984,4358,5021
"COG0327",1546,1163,1102,1543,1194,1170,1040,1394,1368,1207,1584,1680,1617,1791,1516,1099,1092,2418,1290,1390,1529,1277,1030,1461,1085,1349,1665,1177,1092,1882,1174,1342,1073,1304,1377,1053,1918,1331,1352,1764,1234,1190,1530,1680,1426,1123,1090,1128,1004,1522,545,1036,1099,894,723,870,1057,1356,1331,747,1155,933,1058,914,1047,604,943,1106,936,1078,818,898,929,1276,1139,879,778,922,604,894,911,942,935,805,550,1104,863,1065,557,1029,935,855,1061,774,1043,758,1073,1085,938,900
"COG0328",259,874,232,369,915,903,726,411,778,659,589,13224,779,2927,157,448,120,831,1191,639,328,404,555,325,332,451,1259,303,178,1436,617,476,548,261,348,638,285,387,525,579,237,205,108,320,306,255,577,726,238,283,762,746,355,226,239,655,397,939,1213,436,301,703,3703,415,95,389,1177,83,600,628,439,430,90,1643,647,267,405,179,626,446,439,329,309,289,374,641,1086,137,672,530,386,2077,600,701,133,113,274,186,349,1120
"COG0329",4101,4566,4390,3959,2896,3906,4580,3720,4907,4068,4501,3928,3717,3286,3878,4322,3018,5202,3316,4057,3406,4742,3620,3676,3929,3192,3830,3582,3674,3819,4400,4278,3800,4462,4606,2981,3572,4362,4147,3632,3943,4888,3525,4192,3858,4774,3753,3727,3239,3570,3255,4929,3314,2930,4545,3869,4611,3934,4028,4606,3808,3887,3085,4105,3741,4216,4286,4147,3179,3883,3669,3959,4808,5453,4839,3674,3413,3982,4068,3718,4375,4959,3398,3923,3282,2981,4098,3724,4573,4157,4372,3261,3826,3551,3474,4346,3732,4263,3565,3600
"COG0330",2240,3884,2297,2179,3661,3480,2400,1860,3612,3043,2520,1783,2957,4749,2215,2433,2732,1965,2749,3422,2014,2059,2911,2344,3018,2458,3100,2719,1922,4647,2460,1950,3014,2127,2945,3207,2259,2710,2779,2539,2046,2702,2281,2679,2983,2263,3292,2392,2377,2585,3553,3605,1861,5414,2121,3871,2792,2203,3984,2689,2314,2722,2372,2141,1809,2996,3593,3219,3003,2445,5780,3211,1557,2239,2620,2411,2732,1935,3047,3834,4122,2526,2344,2199,3200,1676,3271,3072,2358,2116,2338,2025,3222,3429,4180,1848,1925,1709,3804,3045
"COG0331",1944,2725,2144,1752,1736,2092,2006,1966,1864,1960,2022,1781,1824,2251,1632,2188,2461,6963,2086,2414,2023,1971,2087,2175,1960,2256,2016,2121,1800,1706,2201,2171,2500,1959,1997,2057,2591,2263,1848,2845,1687,2133,2549,2189,2171,1976,1900,2202,2583,2050,1794,2187,2201,2554,2137,2118,2343,3859,11343,2269,2147,2145,2201,1843,1590,1963,1298,2350,3024,2795,2191,1960,1446,7626,1801,1712,2102,2072,1787,1906,2377,1754,2157,1970,2182,1888,2147,2073,1711,1791,1702,1883,4826,1976,2621,1977,2249,1829,2149,2284
"COG0332",3914,2015,3506,3676,2814,3739,3377,3823,4829,2943,3424,3340,2877,4830,3994,4931,3358,2056,2818,2485,3198,3116,2279,3874,3377,3769,2716,3587,3688,1646,5010,3532,2447,2874,3097,2460,3126,3164,3477,2561,3274,3290,4025,2922,3581,2920,2243,3407,2800,3302,2092,2280,3884,3508,4407,2577,3455,3325,1150,3165,4141,2728,2479,2723,5593,2628,1768,3321,2635,2538,3645,2660,5234,1530,2568,3673,2178,3337,4057,2898,478,4343,4390,2525,2779,3596,3369,2952,2842,2864,3711,3389,1766,2944,3192,2707,4320,3541,3097,3006
"COG0333",262,228,238,280,375,617,309,317,368,233,325,480,329,372,297,302,327,66,421,491,261,369,267,229,347,318,318,235,270,209,229,319,392,305,295,290,294,251,346,431,240,255,311,292,360,250,217,295,266,354,244,160,413,351,194,507,338,248,146,214,249,374,441,344,268,231,418,237,258,311,321,446,289,128,348,411,287,396,224,259,247,322,350,435,364,317,377,314,267,328,353,322,223,341,258,295,193,380,265,455
"COG0334",4198,2984,5053,4391,3453,3340,4578,4384,4565,4940,4336,4055,5138,3859,4284,4602,4195,2928,4130,5684,3941,4736,4072,4664,4752,4373,4521,4183,4438,5147,4790,5183,3609,4798,4997,2873,4082,4946,5046,5046,4082,4830,4893,5316,5011,4796,3816,4163,3554,4328,3195,4157,5038,4545,5051,3959,4535,3563,3112,4139,5169,4533,4058,5387,3638,4507,3744,3993,3150,4868,4057,3456,4259,4556,4606,4826,3473,4754,3882,5008,2768,4509,4578,3904,4144,5212,3944,4078,3700,5066,4795,4088,2980,4054,5186,5367,4780,4850,4220,4137
"COG0335",737,727,754,940,1337,1469,969,759,1117,853,1115,925,1126,1300,625,979,1123,816,1316,1304,1315,1002,745,1014,1007,848,1051,974,617,1074,849,917,993,845,889,1278,1409,855,817,1105,727,855,1210,917,982,1070,918,802,862,938,560,889,1156,1306,800,1269,1081,862,973,725,949,1082,1106,707,688,774,1552,856,920,1190,1129,1019,685,906,1138,728,1067,876,789,1053,578,865,913,835,1167,875,1193,892,1288,1047,939,1128,828,1481,1045,1041,809,755,1193,1418
"COG0336",1580,1555,960,1554,1805,2236,1763,1219,1729,1631,1610,1558,1858,2261,1105,1512,1818,2060,1684,1932,2064,1685,1889,1601,1652,1921,2147,1508,1180,1962,1406,1282,1974,1584,1522,1811,2191,1550,1398,1927,1389,1176,1873,1422,1589,1387,1623,1445,1751,1602,1612,1885,1872,2248,1253,2009,2002,2234,2671,1731,1490,1919,2205,1598,1015,1305,2187,2058,1853,2015,1920,2027,1173,2219,1965,1512,1735,1251,1294,1828,1756,1303,1751,1408,1761,1395,1905,1936,1767,1733,1874,1670,1826,1966,1809,1529,1279,1293,1883,2382
"COG0337",1127,1624,1117,1266,1507,1080,1352,1031,1345,1350,1594,1396,1810,1939,1131,1365,1721,2012,1456,1282,1572,1468,1608,1577,1585,1548,1938,1305,1197,1921,1301,1149,1370,1495,1392,1525,1949,1561,1397,1479,1331,1099,1353,1223,1356,1162,1612,1342,1441,1504,1930,2254,2705,2767,2271,2255,2551,2556,3355,2206,2048,2171,2143,2189,1666,1834,2119,2164,2548,2815,2512,2266,1717,3132,2181,2384,2356,1752,1909,2471,1789,1908,2037,2089,2383,1989,2331,2053,2098,2141,2200,2199,2270,2389,2211,1705,2024,1657,2041,2577
"COG0338",1431,3389,1585,1034,2366,1280,1601,754,1869,1028,1394,1092,1904,2015,832,1552,3653,1200,2335,1428,431,512,1457,1643,502,1982,1476,1607,775,1532,1347,1054,1484,1110,1007,1173,808,1354,1304,2535,1374,372,480,733,986,1159,1651,1938,935,3107,1160,2319,1692,741,682,2430,1188,680,352,1055,521,1665,2791,1439,738,935,2970,776,2034,1324,1502,1340,388,1313,1127,1408,1600,1335,1485,1339,1739,896,1288,2284,1971,1181,1446,1288,419,1525,712,1101,562,1351,641,3693,831,1274,1089,1189
"COG0339",3795,3993,5542,5063,2685,3412,3174,6189,3687,4379,5368,6637,2728,6617,5571,3750,8881,174,3939,3302,6526,4763,3066,6285,3776,4746,4092,3914,6090,1632,5085,6499,1891,5607,4867,3755,7073,4669,5415,4541,4568,5248,8207,4419,5145,4402,3538,3607,1243,6096,2775,2989,7686,7338,5518,2788,6006,3376,847,2692,6084,4541,3823,4636,5212,3821,2251,6474,5418,3402,2246,1991,5044,585,3377,4825,2100,6540,4098,3465,541,4771,4922,5441,4242,6626,3442,6293,2881,4701,4162,6002,549,3865,9019,5765,6244,6839,5346,3753
"COG0340",2209,1461,1538,2088,2161,2168,2150,1889,2338,2107,2224,1834,2833,2474,1742,2224,2179,2434,2273,2181,2615,2126,2422,2093,2023,2483,2550,2210,1645,2510,2176,1966,2643,2071,2216,2305,2245,2644,2165,2254,2069,1813,2361,1872,1985,2043,2183,2057,2129,2209,2262,2941,2246,2413,1796,2338,2549,2958,2233,2665,2053,2383,2737,2424,1595,1811,2323,2307,2095,2292,2633,2438,1789,2713,2316,2223,2994,1854,1564,2147,3229,1934,2084,1831,2390,1811,2202,2073,2356,2027,2066,2051,3012,2354,2357,1957,1782,1986,2220,2579
"COG0341",1891,1810,1333,1956,2378,2522,1859,1556,1259,1750,1319,1145,1284,1347,1834,1962,388,2103,1365,1517,1387,1011,1737,1643,1704,1419,1494,1732,1889,1381,1805,988,2282,1631,1547,956,1114,1867,1475,1110,2000,1041,655,1170,1371,1899,2336,2076,2860,1294,1204,1848,380,598,973,1276,1028,1192,780,1480,1085,807,926,852,984,1372,1256,647,697,736,1133,1011,1221,916,1097,719,1289,762,1641,1268,1171,1041,640,737,1082,679,993,520,1544,971,858,1001,1477,1197,210,513,1638,626,797,942
"COG0342",3013,2735,3062,4202,3662,4521,4748,3958,3398,4420,3941,4045,2804,6479,3427,3398,8940,2814,3359,5052,6108,3696,3758,4669,4565,4122,3918,4684,4376,2473,3538,3802,3650,5046,4620,4308,6518,4453,3906,2718,4415,3084,6579,4255,4386,4287,4561,3234,4465,3701,3351,3700,5136,6380,4435,3723,4973,4285,1519,3982,4827,3629,2840,3509,3420,3986,3513,5869,5360,4261,4885,2913,3033,2158,3344,3845,4245,2426,3810,5057,1982,4500,3388,3414,4598,3222,4326,5452,3631,4277,4219,5714,2757,4519,7747,2812,5638,3719,6552,5216
"COG0343",2231,2220,1988,2409,2737,3564,2460,1971,2377,2351,2630,2220,2641,2821,1718,2280,2308,3558,2701,2865,3015,2545,2311,2505,2386,2652,2989,2343,2065,3007,2447,2127,2450,2248,2546,2414,2925,2266,2526,2478,2107,1910,2975,2568,2795,2421,2514,1946,2222,2157,1806,2329,2427,2338,2297,3080,2896,2679,2997,2416,2461,2872,2939,2177,1854,2012,3386,2571,2436,2706,2828,2403,1819,2885,2539,2201,2264,1754,2199,2728,1756,2259,2181,2246,2878,2294,2754,2167,2101,2619,2451,2360,2447,2522,3403,1840,2619,2009,2786,3312
"COG0344",809,1207,307,797,1780,1303,941,411,1411,966,932,540,1320,575,239,1002,197,1135,1172,1125,707,1030,1323,586,1024,881,1280,927,449,2301,813,288,1777,743,961,916,677,865,706,874,772,416,222,520,850,876,1481,1037,1405,510,1301,1195,375,507,414,1531,948,1487,820,1311,609,1302,1516,828,298,1013,1655,467,647,987,1338,1547,279,1158,1341,718,1181,273,677,1294,1195,663,842,605,1224,479,1236,500,1656,975,1001,627,1733,1158,189,454,444,348,960,1185
"COG0345",2145,1713,2459,1997,1799,1517,2170,2000,2070,1954,1859,1506,2152,1409,2290,1985,1605,1700,1760,1452,1902,1904,1683,1861,1851,2169,2005,1792,1862,1997,2011,2266,2011,1733,1783,1617,1934,2223,2014,2081,1822,2488,2083,1604,2026,2039,1897,1986,1760,1557,1712,2006,1922,1669,2021,1641,2027,2171,1960,1975,1712,2052,1909,2058,1992,1985,1953,2001,1788,1818,1756,2144,2367,2095,1802,1918,1924,2414,2475,1736,1907,2116,1913,1700,1806,1935,1865,2201,1702,2103,1801,1755,1757,1591,1507,2357,2052,1921,1839,1887
"COG0346",2847,1925,3231,2566,1834,2907,2844,3512,2918,2251,2559,3121,2190,1213,3383,3112,1027,2361,2670,1676,1175,2341,1544,1928,2064,2283,1983,2272,3167,1368,2579,3815,1867,2325,2193,1010,1150,2644,2584,3230,2455,3661,1370,2179,2292,3193,2079,2821,1737,2943,1976,1944,1979,1339,2911,1856,1826,1768,1558,2251,2630,2420,2590,2154,3350,2423,2127,2134,1583,1844,1770,3000,3868,2436,2590,2892,1532,3939,2486,1801,1613,3311,2701,3514,1850,3525,2411,1955,3403,2231,2387,1672,1666,1990,872,3759,3064,3465,1722,1505
"COG0347",2291,739,1088,1622,2580,1240,2583,931,1466,2293,1803,878,1142,2599,875,2172,1573,1878,2074,1785,2214,2402,2521,1738,2120,2649,2177,2428,1025,2452,2123,1146,2751,2055,2446,2190,2671,1263,1674,2254,1600,1344,1396,1108,1460,1661,1860,2820,3144,1228,1871,2854,1697,2568,1727,2587,2197,2208,1490,1892,1295,1543,1409,1655,811,2061,1885,2005,1583,2334,2922,2146,996,3317,2067,1613,3175,1184,2025,2770,3138,993,1919,1247,2452,1003,2441,1350,1565,1771,2026,1891,2438,2296,1273,1319,677,581,2179,2413
"COG0348",3411,2342,1662,3169,2283,1807,1611,2545,2652,2082,3145,3202,1647,1401,2700,2293,493,644,2300,1385,928,2460,1954,2514,2004,2256,2079,2258,3180,2031,2463,2283,2547,2662,2374,1185,2350,1864,2731,1690,3285,1764,1065,1687,2304,1558,2337,2118,1646,1967,2484,2251,2182,2229,2483,2182,2173,2170,802,2275,2120,2208,1792,1535,2844,2111,1999,595,1466,1778,2467,1729,2232,1787,2651,2201,2284,1664,2527,2890,2631,2398,2497,1682,2160,1565,2235,1410,1566,2913,2508,1776,2463,2071,704,1308,2286,2227,1340,1718
"COG0349",80,1105,45,5,0,10,10,69,124,10,66,8,355,294,54,20,13,472,51,24,39,8,130,31,84,75,83,17,34,155,24,14,56,14,7,38,35,38,21,245,5,68,42,15,8,5,417,7,27,93,434,24,5,27,14,6,147,129,1468,17,15,32,8,33,105,178,78,9,619,258,10,298,25,1144,4,142,23,24,25,40,214,58,84,231,24,22,11,13,24,40,9,52,375,37,96,22,49,73,61,31
"COG0350",1306,1604,1960,1453,1320,1317,1539,1375,1472,1192,1460,1171,1211,1330,1863,1407,1083,1054,1535,1134,1801,1861,1278,1177,1341,1407,1660,1259,1193,1261,1511,1570,1292,1391,1273,1506,1322,1287,1434,1384,940,1597,965,1210,1312,1329,1429,1704,1251,1241,1541,1604,1128,2067,1391,1039,1569,1594,1342,1478,1267,1489,2018,1425,1733,1725,1461,1007,1212,1159,1329,1761,1559,1701,1541,1404,1262,1586,1301,1262,1042,1404,1343,1370,1341,1338,1283,944,1467,1414,1084,1108,1721,1160,1504,1390,1353,1229,1199,1462
"COG0351",1742,1156,1598,1636,1513,1431,2341,1669,2083,1972,2304,1761,2039,3221,1241,2060,3664,3562,2496,1858,3975,2242,2055,2529,2083,1920,2116,1821,1409,1022,2178,2104,2130,1836,2006,3634,4143,2223,2263,2353,1692,1693,4162,2042,2143,2265,1491,1944,2181,2342,1476,1910,3681,4196,1979,2387,2957,3244,2341,2290,2005,2018,2074,1534,1101,1832,1548,3702,3129,2500,2004,2003,1255,1902,1797,2080,2783,1780,1242,1939,2353,2034,1778,1968,2049,2055,2520,2810,2425,2048,1911,2644,2413,2186,3360,2181,2124,1702,2703,2903
"COG0352",1863,1527,1178,1470,1408,1201,2047,1035,1604,1574,1789,1214,1822,1872,1006,1700,1439,4051,1825,1928,2049,2023,1861,1476,1911,1660,1727,1484,1299,1032,1594,1230,1761,1692,1671,1778,1980,1426,1480,1940,1543,1271,1536,1572,1664,1851,1538,1745,2498,1378,1489,1721,1745,2143,1224,1731,1678,2665,5141,2104,1874,1475,1542,1329,1254,1308,1264,1659,1951,2178,2318,1887,914,2531,1688,1602,2599,1165,1003,1937,2640,1489,1749,1296,1549,1390,1782,1559,2779,1464,1481,1466,2876,1456,2022,1183,1311,1098,1577,1822
"COG0353",1606,1344,1437,1631,1767,2191,1878,1242,1882,1958,1771,1333,1852,1780,1207,1648,1371,2231,1832,1929,1923,1806,1645,1756,1699,1689,2079,1523,1385,2103,1801,1542,1852,1571,1682,1559,1774,1640,1843,1797,1381,1401,1751,1720,1823,1640,1659,1623,1865,1330,1459,1674,2019,2045,1553,1896,1788,2355,2308,1761,1621,1967,1986,1717,1034,1619,2255,1638,1629,1893,2027,1745,1000,1978,2078,1679,1964,1346,1269,1798,1780,1605,1511,1473,1635,1665,1734,1530,1768,1735,1753,1631,2090,1780,2114,1349,1611,1301,1768,2360
"COG0354",60,463,56,2,15,14,31,63,129,59,53,4,67,21,58,13,31,4,9,22,9,4,121,45,141,40,48,52,30,7,22,66,39,5,7,51,4,78,24,37,3,116,63,65,25,29,211,0,12,135,452,40,27,19,57,16,16,13,104,13,14,3,16,21,119,112,59,8,326,3,2,319,18,2,5,115,34,84,24,0,72,92,85,276,38,37,15,12,15,19,7,13,70,31,44,51,98,96,63,14
"COG0355",733,698,346,601,762,475,883,541,740,712,680,497,653,717,473,594,336,1216,689,805,446,616,950,648,869,997,691,754,572,758,560,504,1006,668,831,717,797,883,715,722,544,427,347,758,668,745,740,507,1108,623,929,1179,657,548,571,637,632,1147,671,947,700,545,653,659,483,670,564,643,828,827,962,1254,302,970,1004,531,1062,501,673,697,842,724,790,538,736,788,753,523,781,643,766,825,904,690,732,552,599,544,546,694
"COG0356",2331,1827,1843,2301,2551,1505,3060,1770,2152,2493,2262,1839,1909,3009,1709,2645,2598,3193,2469,2065,2619,2606,2913,2209,2975,2584,2393,2882,1979,2239,2351,2292,2747,2398,2580,2452,2917,3116,2030,2373,2294,2483,2783,2025,2041,2478,2428,2241,3377,1977,2520,2849,2447,2464,2242,2658,2512,3092,2924,3251,2234,2079,1927,2066,1672,2625,2041,3056,2935,2966,3034,3240,1951,2445,2561,2409,3380,1974,2377,3107,2301,2176,2450,2169,2745,1844,2693,2701,2532,2307,2504,2503,2924,2515,2682,2538,2441,1763,2898,2523
"COG0357",1546,1718,952,1604,1774,2199,1481,1171,1745,1665,1582,1376,1930,2231,1431,1682,1388,2378,1790,2063,1568,1494,1773,1504,1746,1525,1806,1426,1127,1885,1338,1171,2190,1695,1504,1744,1682,1481,1638,2007,1405,1170,1271,1599,1364,1198,1456,1777,1660,1763,1778,1955,1462,1957,1286,2337,1489,2083,3050,1630,1604,1759,2269,1664,1275,1221,2392,1705,1903,2130,1764,2146,1216,2285,2090,1567,2175,1141,1338,1679,2187,1427,1566,1297,1763,1548,1861,1801,1913,1517,1775,1359,2727,1953,2351,1197,1330,1316,1994,2032
"COG0358",3879,3784,5910,5410,6996,8022,4705,6542,6413,6661,7457,5254,6861,8154,4384,6425,12998,5965,8665,6989,7239,10432,6915,5967,5711,6264,8099,7546,4741,9569,6873,7545,7530,7344,6290,7879,9083,9175,6537,6346,5512,3760,6663,5236,5963,5702,6623,6324,6539,7905,5308,10890,6649,7446,6447,6003,6830,6649,5230,6403,6541,7290,6652,6538,4068,6069,8718,6791,5157,5071,7602,4802,5205,5432,6347,3541,6280,6233,7573,7840,5525,4679,5083,4617,6913,5739,6894,8538,5728,7533,6357,5875,6233,8515,5515,5271,6197,4592,8254,8479
"COG0359",695,797,682,793,933,1003,1007,629,1070,910,998,846,960,899,802,932,819,1280,1115,1054,813,883,866,764,909,692,1037,871,603,1091,770,723,1011,829,796,794,994,887,724,791,758,911,1006,768,688,901,838,931,946,1137,1192,1192,1495,1272,989,1742,1263,1679,1582,1261,1267,1430,1682,1161,934,1168,1604,1351,1243,1579,1501,1792,1101,1680,1422,1275,1445,1258,938,1463,1299,1178,1080,1210,1411,1073,1511,1154,1328,1139,1220,1161,1650,1420,1086,1417,1211,949,1420,1774
"COG0360",900,901,643,843,1084,1422,880,695,1347,911,991,942,1083,1288,500,969,1039,1533,1246,1272,1202,975,857,983,988,835,1075,656,489,1089,772,732,1079,817,765,963,1366,946,852,1097,666,659,1001,853,798,990,914,976,985,1047,785,813,985,1366,850,1193,987,1247,1352,865,727,973,1165,857,509,748,1436,1248,1247,1078,1023,1204,685,1223,1181,912,1019,834,698,968,844,851,831,900,990,911,1041,1123,1162,910,908,851,1102,1166,581,1012,735,734,1117,1367
