"","DOM019","NOM015","DOF006","DLM003","DLM008","DLF003","NLM026","NLF007","DLM022","NLM025","DLM016","DOF007","DLF014","NLM021","NOM028","DLM015","NOM020","NLM027","DOM026","DLM005","DOM024","DLF001","DOF003","DOM013","NOM008","NOF012","DLM028","DLM021","DLM027","NLM008","NOM009","NOM017","DLM023","NOM026","DLM017","NLM024","NLM002","NOM012","NLM001","DLF009","NOF007","NOM027","DLM024","DLM004","NLM010","NLM016","DLF005","NLM032","NLM007","NOF010","NOM016","NLM022","DLF004","NOM022","NOM001","DLM001","NOF013","DLM002","NOF008","NLF009","NOM002","NOM007","NOM018","DLM011","DLM020","DOM003","DLM013","DOF008","NOM004","DOF004","NOF011","NLM004","DOM016","DOM005","DOM023","NLF010","DOF011","DLF007","NOF014","NLM028","NLM006","NOF006","NLM017","NOF005","DOM015","DLM009","NOF002","DOM008","DLF010","DLM012","DOM010","DLF013","DLM014","DOM022","DLM010","DLM018","NLF013","NLF015","NLM023","NOM013"
"COG1975",687,993,683,524,1076,583,668,608,1125,367,787,428,2283,883,1371,597,540,1935,979,1134,670,425,742,1072,509,592,792,793,1709,1626,2322,1192,2025,1416,819,511,256,648,467,1519,901,3934,2865,355,736,161,982,1915,1400,676,704,1508,428,572,968,609,669,1084,898,871,2593,526,880,884,362,1947,977,2071,774,838,753,1075,1216,402,421,607,1051,408,417,1764,1325,396,295,1235,698,1212,1061,598,971,1195,822,1063,466,948,704,997,677,655,619,916
"COG1977",7,27,15,4,1,7,0,0,25,9,8,12,1,29,20,15,15,32,2,23,13,5,17,16,20,10,52,16,36,1,10,2,14,84,1,26,21,13,26,116,20,2,187,35,25,2,8,11,20,18,0,40,3,4,3,26,1,2,0,15,5,5,59,16,7,76,13,20,45,36,4,13,29,28,24,13,6,23,11,6,22,19,4,9,2,106,7,24,11,27,11,7,3,47,48,5,21,9,28,9
"COG1979",2403,3287,3831,2563,2441,1468,1841,1852,1608,1950,2949,3014,2503,2577,3058,2680,1711,1645,2725,2083,2360,3477,2593,2576,2941,2305,1951,2520,1748,2006,2136,1154,2317,2564,1593,2056,1158,1387,1439,2144,2761,2382,2327,3247,2329,242,1702,1904,3599,2585,2665,2123,1920,2180,957,2197,2248,1675,2460,2394,2039,1043,2257,2875,2915,1223,2621,2422,3486,2501,2327,959,3489,2605,1610,3512,1589,2941,1841,2888,2453,2860,2353,2790,2379,1797,1889,3385,1027,2828,3384,2505,2726,2605,3098,1771,2367,3700,2905,1859
"COG1982",1612,1999,1415,1031,2273,1948,2791,2664,2760,1746,1830,1145,3750,2378,2941,1835,1509,4941,2307,2514,1949,818,2082,2544,1006,2066,3815,1615,3883,3262,4486,2248,3586,4441,1530,1094,1323,2314,2417,4957,1879,4956,8516,930,2527,781,2650,3329,3188,1672,1990,4073,1347,1375,2539,1574,1774,2374,1682,2066,4598,2573,2934,1877,1348,4394,2704,4578,1991,2662,1490,2181,2477,1340,973,1366,1903,1617,2657,3310,2314,1411,1397,2489,2270,4557,2506,1577,2822,3116,2220,2076,1395,1668,3012,2547,2926,1482,2045,2436
"COG1983",326,493,448,597,452,140,261,295,390,118,627,623,131,366,544,426,204,440,357,294,520,569,281,294,662,286,245,406,113,223,109,58,303,366,255,252,103,258,198,255,609,65,203,795,331,52,306,249,609,349,500,267,259,309,59,397,237,237,374,354,212,184,294,675,574,91,336,238,499,530,460,58,478,387,380,535,159,420,254,181,447,594,412,432,472,98,160,628,358,225,391,370,427,292,466,284,311,379,524,288
"COG1984",156,125,81,62,481,202,346,275,216,138,135,97,243,246,478,66,114,636,114,204,162,74,186,357,156,133,418,141,125,125,326,181,103,631,144,63,127,324,157,592,583,229,694,91,166,69,144,328,150,57,213,457,73,228,182,108,129,136,235,85,207,104,437,85,72,339,880,220,218,212,169,207,158,106,45,53,49,59,128,219,116,145,104,247,719,307,174,229,278,1041,92,400,94,148,367,249,119,142,128,141
"COG1985",1861,1806,1243,2108,1900,2231,1421,1769,1064,2904,2132,1804,1336,1934,2051,2099,3038,814,1115,1897,1939,1382,2070,1977,2389,1428,1759,2532,2741,2081,1927,3363,1646,1896,2623,2818,2228,1822,2197,1245,2018,2159,1060,1669,2025,2539,1740,1632,1960,2335,1965,2133,2314,2519,3224,2065,1794,2139,2007,1986,2077,1459,2228,2241,2105,1970,1514,1187,1564,2307,2067,2260,2000,1848,2845,1892,2594,1675,1346,1754,2142,2002,1390,1519,2130,1644,2127,2165,1387,716,2390,1810,2216,2168,1911,2156,1871,2480,2155,2067
"COG1986",1,18,37,1,3,130,70,5,262,24,31,33,0,3,65,5,41,41,0,58,1,7,24,173,19,110,176,4,6,17,2,6,12,151,4,30,39,59,107,284,7,2,543,7,4,20,99,125,9,23,0,100,41,15,0,19,2,130,87,18,8,146,6,54,12,304,39,44,53,41,7,4,34,71,4,5,2,27,65,4,76,40,16,12,15,8,40,44,320,62,5,13,3,4,186,4,68,9,36,115
"COG1987",118,44,23,70,261,128,146,328,100,229,61,60,51,125,91,149,130,30,180,95,112,24,143,71,25,96,198,49,69,533,159,54,39,311,89,29,48,180,210,211,103,31,336,34,212,19,139,138,53,119,126,348,111,61,140,24,96,196,98,163,340,146,255,37,70,127,62,131,81,157,80,149,108,93,34,68,35,173,325,174,47,74,357,143,113,605,201,49,123,35,50,45,93,123,27,87,224,32,84,179
"COG1988",99,53,144,31,64,43,36,63,225,40,111,109,304,55,165,78,69,323,69,135,43,32,77,90,40,54,243,43,41,73,81,30,66,287,78,68,77,50,234,786,67,143,976,83,119,46,239,170,76,71,48,156,92,47,40,53,64,32,40,44,60,31,110,96,26,326,117,369,85,119,46,79,142,265,20,52,39,140,129,63,69,139,45,51,40,664,202,140,201,113,28,79,50,51,210,36,131,47,70,100
"COG1989",402,180,156,256,578,1006,779,633,766,366,230,236,432,454,398,271,201,718,424,391,261,152,271,296,129,1027,927,133,448,1311,401,271,172,1072,498,140,206,543,535,1603,184,762,1155,166,763,129,1137,666,218,208,371,769,328,210,358,183,259,622,574,365,536,503,416,204,155,727,243,966,198,546,314,524,279,265,113,212,307,219,922,436,423,151,394,398,152,1280,522,232,832,414,86,271,249,210,454,266,695,109,238,580
"COG1990",35,114,0,18,70,60,65,68,125,25,41,0,73,58,0,1,24,3,88,47,82,0,33,54,106,30,50,91,70,45,67,66,187,69,54,5,0,76,29,24,90,74,0,0,62,46,74,162,186,41,40,72,22,23,48,6,83,54,30,85,19,52,84,101,21,21,91,138,0,53,68,54,11,0,16,15,40,2,31,139,37,24,0,114,68,0,46,0,49,0,17,43,38,13,35,87,56,33,35,16
"COG1992",23,27,0,55,38,0,29,36,12,9,37,0,1,20,4,4,23,138,6,15,35,0,64,27,2,19,30,22,1,18,19,34,13,9,19,13,0,39,5,4,3,2,1,4,1,12,19,27,6,38,23,4,0,9,3,28,35,29,16,27,2,22,15,6,0,8,14,8,2,8,21,19,0,0,27,2,3,0,9,12,7,7,3,36,4,3,1,13,27,11,51,45,43,36,28,18,21,1,43,31
"COG1993",20,14,6,27,8,0,12,11,15,1,52,30,13,4,11,12,20,1,0,62,32,24,37,18,23,5,0,29,2,7,0,3,38,3,22,10,28,64,19,10,22,6,1,0,18,2,6,1,17,3,14,8,46,13,9,30,11,38,23,13,9,16,0,34,44,1,88,0,26,42,26,11,39,0,6,21,3,0,15,5,20,27,20,25,21,0,0,30,1,0,34,12,31,6,21,37,9,18,24,62
"COG1994",452,313,93,270,698,696,755,541,1787,342,297,54,617,455,188,210,169,177,661,542,445,106,328,1212,212,1276,544,326,373,206,366,300,768,456,604,87,50,546,307,413,273,551,7,198,321,140,1019,764,324,206,272,324,197,152,259,410,180,447,847,402,289,672,338,304,133,259,1085,392,128,401,498,318,160,169,149,143,267,137,674,322,272,149,124,366,400,477,410,129,1513,90,329,725,185,268,179,530,545,157,372,520
"COG1995",1547,1554,1482,1897,1308,1478,910,1231,634,1780,1458,1200,1085,1243,882,1292,2342,228,845,1255,1374,1137,1271,1405,1673,832,1066,1583,1417,1907,912,2135,1096,990,1637,2508,3434,1214,1318,1423,1744,1844,1295,1485,1090,1638,1461,777,2107,1894,1126,1227,1582,1680,2137,1875,1412,1375,1202,1212,676,1849,1224,1984,1230,1575,1000,653,1872,1304,1288,1494,1743,1936,2146,1680,1184,1246,804,1400,1690,1423,678,1374,1077,753,893,1707,754,292,1442,1316,1714,2080,1783,1803,969,982,1192,1258
"COG2000",332,144,298,580,283,279,98,199,904,118,119,133,149,263,374,91,96,832,203,241,221,175,140,523,154,106,116,104,20,132,406,112,459,100,241,63,27,478,87,146,106,125,623,39,113,68,327,128,227,141,169,73,125,76,47,160,118,153,275,122,623,60,87,30,44,8,1132,121,242,147,288,89,191,61,56,73,36,124,380,155,157,136,73,203,85,37,90,219,490,288,221,195,146,194,82,110,90,77,201,159
"COG2001",654,570,612,453,947,766,780,597,926,595,653,795,986,779,687,665,300,548,685,648,738,668,648,752,511,1127,712,601,543,671,673,248,515,811,453,255,132,662,574,772,615,406,607,790,622,379,688,801,483,487,1145,1047,677,699,525,999,931,867,1230,998,888,876,886,836,923,595,1287,1113,1052,1030,1115,783,1025,1036,498,1084,363,1059,1217,995,517,905,857,1048,1244,1272,1217,989,1465,1532,763,1115,872,803,692,919,953,830,1208,1061
"COG2002",735,601,235,359,1268,1272,1323,1170,1732,593,654,235,680,910,858,510,292,861,922,583,845,253,695,1831,389,1463,963,545,434,1213,1130,494,1579,1270,662,97,126,1438,798,615,716,586,654,296,1031,172,1475,1657,595,439,802,1228,459,290,493,505,592,979,1125,709,1136,1218,1010,430,392,174,1550,1167,273,829,813,797,413,144,151,235,264,291,1401,1109,348,365,462,943,797,635,793,200,2024,372,472,771,479,407,328,537,1071,285,404,1127
"COG2003",1257,1074,984,1699,1279,1980,1519,1486,1564,2024,1278,1288,1311,1354,1355,1652,2041,1200,1565,1715,1377,1345,1045,1725,919,1739,1360,1323,1683,1786,1211,1719,1100,1546,1653,1794,1215,1581,1527,1513,1061,1499,2045,1214,1133,3179,1566,1795,1638,1297,2104,2624,2973,4054,2773,2160,2013,2161,2193,1763,2543,1784,2103,2739,1795,3161,1590,1866,1834,2487,1979,2974,2379,2192,2474,1825,2140,2636,2133,1863,2386,1581,1729,2110,2023,1900,2120,1582,2806,958,1728,1813,1838,1569,1529,1865,2263,1638,2345,2590
"COG2005",95,67,118,74,125,64,81,37,215,86,110,136,356,155,127,107,160,127,16,315,107,42,119,194,85,116,226,120,248,50,206,22,149,478,47,139,113,136,111,494,133,119,1107,214,165,52,74,110,166,94,71,169,35,58,34,143,23,90,128,141,289,83,195,131,54,378,189,119,162,164,94,135,177,121,84,76,30,113,104,35,147,126,49,67,72,393,94,172,238,128,133,72,74,151,315,111,112,81,121,121
"COG2006",691,350,351,698,433,157,434,478,645,100,446,983,340,240,891,499,134,703,545,507,273,928,798,527,311,393,702,296,190,263,656,481,459,377,483,253,43,382,205,419,329,2302,224,572,419,51,586,684,311,522,342,167,339,132,233,601,678,755,423,419,636,119,127,233,742,417,431,876,494,520,654,208,482,931,352,682,1016,583,347,254,765,550,812,382,250,511,974,557,649,282,395,589,333,607,258,231,276,592,566,533
"COG2008",1781,2105,2152,1671,1504,1501,1581,1361,1365,1046,1994,1848,2525,1845,1989,1890,1018,1312,1786,2067,1661,1658,1898,1671,2140,1325,1754,2263,2193,2103,2003,2884,2378,1273,1475,3235,663,1839,1078,1401,2349,2443,1377,2224,1864,1511,1494,1658,2377,2318,1510,1655,2459,1200,2881,1596,1778,1726,1853,1977,1878,1057,1739,2251,1944,1124,1777,1805,2084,1827,1761,1507,2057,1837,2564,2255,1251,1825,1413,1964,1704,1969,1678,1926,1785,798,1607,2018,1793,2422,2060,1768,1681,1559,2139,1576,1962,2159,1935,1657
"COG2009",17,75,55,32,20,35,8,2,96,45,87,68,57,69,59,52,80,40,0,128,30,62,50,95,56,43,133,82,26,30,31,99,47,213,58,142,65,32,81,369,67,786,481,100,73,26,51,20,40,73,4,101,28,68,47,53,14,137,17,18,125,20,94,70,21,366,45,40,141,93,27,19,160,126,118,136,263,51,23,12,226,49,34,20,11,156,83,64,67,74,64,16,27,219,184,48,85,68,96,143
"COG2010",96,0,30,4,6,27,4,0,40,36,15,10,0,34,0,9,44,70,0,0,1,6,4,0,5,9,436,46,0,8,3,0,17,129,313,6,10,0,2,444,7,2,0,12,6,0,0,1,0,21,1,6,36,7,1,30,0,4,5,2,2,7,1,5,6,0,69,15,10,3,2,7,16,5,7,6,0,1,7,0,29,8,6,0,18,2,0,8,70,3,0,0,4,4,252,14,9,11,5,0
"COG2011",727,538,350,458,955,1004,1121,839,721,2006,640,288,1881,807,708,386,947,2235,361,799,406,221,423,669,456,459,1113,556,1557,460,1078,598,1032,1585,607,379,327,916,678,969,549,2315,1123,200,593,142,557,900,698,447,500,708,445,336,480,600,573,591,685,641,985,605,673,465,323,877,1473,1503,590,534,564,642,599,398,326,305,508,352,1033,699,456,280,913,571,437,2066,552,339,1225,2681,642,657,524,697,1109,730,752,477,653,702
"COG2013",296,328,254,244,693,1033,758,562,558,409,337,139,571,398,906,221,91,1927,515,370,576,240,433,237,136,347,523,170,317,437,1157,278,326,849,176,104,84,316,667,237,524,872,335,121,630,465,701,562,294,262,389,588,577,637,398,347,300,412,591,199,993,1198,558,172,170,667,400,984,332,505,284,855,391,88,121,162,222,179,742,559,179,108,140,459,502,631,517,177,359,1427,400,631,165,297,221,219,750,237,372,614
"COG2014",18,0,0,11,13,14,10,1,128,2,1,0,0,11,5,1,0,0,0,0,1,7,2,4,1,1,11,1,0,1,0,0,2,0,3,0,0,1,0,0,0,1,22,0,1,3,0,0,1,1,2,0,1,0,1,0,0,9,22,3,1,1,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,9,0,0,3,4,0,0,5,1,1,2,2
"COG2015",414,432,408,204,224,201,599,655,792,131,279,353,109,355,383,566,221,755,631,348,215,127,208,176,407,269,812,663,450,192,1218,501,1666,108,614,151,236,404,219,1275,434,142,1233,225,151,148,540,719,922,2341,211,574,319,107,220,252,460,453,291,339,58,313,202,377,174,397,327,623,257,326,316,358,283,705,143,71,18,179,316,916,334,371,192,359,369,95,266,588,478,556,202,669,202,254,109,284,282,309,240,275
"COG2017",6917,6578,6394,5267,6020,5850,6038,5390,4306,5730,6676,6908,4199,5674,5472,7799,6701,4622,6390,4872,6816,7256,6526,5216,7526,5780,5252,6509,5647,6082,5370,7214,5860,4604,7453,7151,5123,5916,6636,4246,7127,6111,3287,6694,6700,7528,5657,5172,6099,6833,6360,5628,6329,6343,7093,5753,7775,6166,5525,6572,5544,5275,5465,7508,6775,6244,5488,5539,5884,5699,7232,5866,5429,7254,7549,7068,7669,6563,5571,5907,5507,7677,6978,6118,6430,5199,6779,6549,5174,4336,5389,5435,5647,5581,4712,6186,5038,7358,7512,5060
"COG2020",60,15,0,32,13,31,5,9,23,14,39,8,373,22,0,6,2,50,10,46,6,0,15,20,5,64,126,38,195,39,43,17,45,108,72,2,0,17,13,194,3,26,0,12,150,20,77,153,16,38,4,4,94,11,19,61,55,20,28,24,13,11,70,16,0,17,65,133,23,9,12,46,8,5,11,30,24,1,12,3,16,2,2,33,12,13,10,29,233,3,2,41,17,64,3,64,13,4,2,22
"COG2021",69,65,0,111,38,51,90,337,355,93,107,0,1,142,6,5,55,53,0,130,6,0,164,127,2,102,317,94,2,7,29,19,34,185,259,16,2,38,22,490,6,0,1,34,67,7,22,61,31,137,18,40,82,12,13,220,7,61,210,74,0,53,100,8,1,0,19,3,1,29,39,55,20,3,51,14,13,2,32,1,20,3,5,53,13,13,4,6,114,2,147,127,209,6,18,29,21,9,44,115
"COG2022",1044,1380,1380,823,1183,751,706,960,412,1107,1191,876,1483,1035,1177,1259,1301,835,999,1171,1006,966,965,941,1080,639,900,1139,1250,1168,1286,812,872,845,1054,1102,404,703,954,1086,955,1840,691,1044,990,835,873,713,979,1011,1131,1181,1076,1121,1093,1301,907,916,976,812,1360,649,1075,1151,1176,1168,691,1001,1133,1239,992,942,1369,933,1195,1243,1115,964,815,1221,1152,1018,856,1141,929,750,1038,1170,472,2077,1351,1015,1242,651,1220,1170,967,1357,1016,981
"COG2025",2805,2750,1962,2888,2783,2659,2738,2530,2364,1779,2710,1833,2348,2687,1746,1862,2639,834,1503,2822,2077,1548,2519,2324,2064,1906,2295,2674,1803,2057,1942,2408,3235,1745,2605,3138,2753,2579,2271,2045,1975,2600,2582,1889,1837,2517,2436,2058,2520,2400,2783,2074,2375,2096,2828,2848,2130,2330,2690,2313,1733,2031,2807,2173,1870,2288,2448,1194,2102,2040,2320,1923,2387,2126,2625,1341,2165,1387,2016,2243,2657,1525,2172,2447,1623,631,1966,1924,2064,509,3121,2381,2694,2313,1735,2410,2061,2362,2287,2518
"COG2026",58,26,10,55,101,58,42,98,460,39,130,100,151,53,103,109,68,115,263,826,21,22,9,91,49,29,80,25,7,128,72,41,436,145,60,19,97,181,86,1120,110,117,146,80,61,40,149,216,81,27,43,74,40,40,92,40,5,27,30,53,76,43,33,110,44,255,87,208,117,37,40,22,52,178,17,95,13,43,79,27,138,157,43,22,69,134,72,83,256,276,31,138,27,59,280,140,18,74,36,47
"COG2027",1014,1357,2047,1252,301,207,640,884,694,1056,965,1848,1339,1116,1679,1103,1194,333,1225,996,1071,1359,868,598,1000,639,950,1014,624,651,428,302,612,917,626,1185,2705,522,550,1572,1106,1213,1311,1612,1120,192,860,501,1394,862,951,1058,672,795,364,1096,1316,499,818,1267,537,424,862,1677,1886,1000,564,902,2047,994,933,182,1571,1541,1098,1834,519,1781,406,1126,1606,1569,1106,1128,1477,633,1464,1840,399,2993,1341,919,1343,975,1869,1180,1504,1659,1772,771
"COG2030",854,847,1000,755,865,869,536,315,237,1043,965,956,6557,547,1226,1009,1033,607,723,1363,1051,1167,696,769,1107,627,487,1324,1610,529,337,987,621,575,1015,1295,1394,580,952,1792,1216,5195,393,1524,654,1382,708,480,748,1022,783,483,957,1278,1021,1400,806,593,701,819,571,906,791,1227,911,2045,938,3155,1117,963,795,672,848,790,1171,1370,1086,1258,519,564,866,1237,897,869,764,547,879,1160,475,10507,1007,1364,907,905,1001,1521,559,995,935,809
"COG2031",125,101,322,233,122,27,51,70,394,36,223,126,1002,49,197,288,43,69,38,99,122,136,138,96,92,67,153,87,21,106,79,19,284,380,26,200,173,125,122,618,108,52,784,133,79,42,49,44,62,125,58,145,165,162,31,131,88,130,180,107,75,39,29,120,159,292,75,51,391,165,151,25,278,323,68,54,30,53,57,51,112,119,233,170,60,133,344,104,43,157,350,121,173,63,116,166,28,174,492,304
"COG2032",78,54,139,64,23,39,121,42,79,16,34,76,52,51,175,44,32,205,34,106,31,72,29,14,55,17,116,19,11,45,29,15,87,255,74,67,44,18,40,360,12,35,1504,30,6,12,32,26,73,87,16,89,12,25,18,26,19,57,20,14,137,23,76,52,20,202,54,85,157,52,16,49,53,95,20,28,27,77,85,49,46,51,78,47,20,118,61,126,45,235,43,55,34,65,89,35,66,26,88,47
"COG2033",169,152,108,224,227,693,315,202,440,914,212,73,708,168,210,145,624,327,115,632,190,165,201,668,176,260,210,210,673,596,476,826,519,359,369,595,497,509,315,170,161,936,220,40,180,793,357,422,392,285,140,249,547,517,783,267,162,530,316,209,276,366,257,203,144,764,273,228,182,235,172,638,286,110,351,254,859,140,192,338,348,125,87,191,147,186,279,140,526,87,294,216,138,384,130,543,270,176,260,436
"COG2035",908,283,317,1070,531,787,1164,780,1438,321,498,279,390,590,552,286,346,430,163,682,519,262,594,1097,307,2254,926,352,161,625,273,184,339,788,481,281,243,521,538,504,539,852,577,290,614,107,1516,398,358,399,646,645,374,449,189,581,745,558,810,632,978,759,820,377,254,227,519,277,216,436,567,380,487,381,662,222,218,229,1335,380,830,265,477,399,277,863,158,462,1132,524,925,695,599,371,784,578,1277,228,492,953
"COG2038",1125,1224,1219,871,1182,534,904,893,878,449,1209,1030,1190,1105,1012,1148,532,843,1112,1015,1097,1277,1092,1064,1202,790,1139,1163,1016,926,1076,779,1349,956,975,722,362,705,640,797,1004,2449,831,1288,996,117,863,1144,1522,938,1608,1254,924,1353,950,1382,1391,1465,1537,1536,2522,913,1613,1695,1238,1361,1376,1364,1982,2360,1510,1022,2167,838,1212,2313,1937,1790,1287,1926,1653,1487,1425,1831,1834,1242,1607,1649,1134,757,1977,1299,1678,2078,1831,1549,1600,1886,1559,1546
"COG2039",87,65,156,55,181,84,256,109,160,49,67,82,981,147,190,99,122,228,63,166,78,75,104,146,31,113,226,108,429,73,279,100,95,492,98,52,95,94,105,270,127,765,43,69,169,41,182,237,77,57,97,194,75,225,129,143,42,89,177,222,489,114,146,106,26,410,323,999,71,132,126,207,192,81,68,20,38,29,65,57,83,35,29,93,115,791,127,106,250,1955,184,200,73,57,325,273,162,128,273,119
"COG2040",112,158,220,154,86,76,41,67,89,91,92,170,468,139,128,125,74,1106,71,106,46,112,273,67,69,207,94,153,514,65,83,69,91,229,18,41,83,60,67,178,143,157,62,100,109,14,38,155,137,51,101,63,53,26,109,113,197,84,33,276,96,35,110,40,219,360,172,87,192,191,389,63,264,943,85,75,17,323,85,223,93,141,198,121,28,378,878,320,169,228,113,39,138,351,287,111,77,80,218,64
"COG2041",2,17,24,3,9,16,13,2,94,22,33,51,3,3,114,24,61,137,9,71,3,18,12,11,26,32,197,11,7,12,4,22,17,132,4,39,58,2,43,705,3,6,637,21,16,16,3,10,10,32,1,98,4,15,19,23,4,8,10,11,11,5,18,51,20,214,62,48,67,46,5,4,35,164,9,15,2,36,5,9,113,44,20,14,20,17,65,73,76,117,8,33,10,6,237,1,1,24,62,23
"COG2043",13,17,21,8,49,29,14,15,89,8,93,6,0,61,2,9,16,27,11,25,50,16,32,34,12,19,19,67,1,8,12,4,20,49,13,10,1,19,5,14,5,15,0,10,74,0,52,9,13,16,11,4,34,11,9,42,2,23,48,13,16,5,98,2,10,1,72,25,168,16,35,20,38,21,28,5,2,46,16,4,9,4,3,21,24,459,33,8,67,0,22,26,27,19,64,7,4,11,19,28
"COG2045",5,23,53,43,7,27,23,7,289,7,13,29,0,24,37,32,15,16,0,44,21,23,38,24,31,19,12,17,7,10,3,6,32,108,21,58,12,16,12,10,36,4,172,2,10,4,22,4,67,36,16,9,50,45,11,29,5,42,80,25,22,9,5,13,38,0,19,2,53,60,12,6,60,179,32,20,5,75,24,16,34,8,23,15,1,15,28,43,45,0,119,10,42,44,63,13,17,38,101,15
"COG2046",8,0,0,7,3,1,13,0,14,0,0,0,0,0,0,0,4,0,0,31,11,0,0,0,0,0,1,0,0,0,0,0,4,0,0,5,0,0,0,0,0,1,0,0,1,1,2,0,0,6,5,1,0,3,0,4,0,0,0,0,0,7,0,0,0,0,17,0,0,2,30,0,0,1,13,0,0,0,3,0,0,0,0,0,1,0,0,0,9,0,17,0,19,23,0,0,0,0,0,0
"COG2048",157,72,138,460,188,119,329,150,445,86,161,44,184,204,158,75,116,481,123,201,143,24,211,148,58,267,142,113,39,94,260,91,121,292,120,108,30,136,54,234,76,43,0,87,169,56,201,368,92,243,141,72,134,115,84,262,142,162,290,218,115,94,72,51,38,22,145,239,124,145,197,107,250,57,94,40,35,54,247,95,120,104,68,77,70,288,172,37,375,82,323,256,370,187,200,99,184,141,139,286
"COG2049",148,106,64,61,476,169,318,305,218,145,104,83,163,243,420,62,73,490,78,147,135,55,181,298,139,91,399,125,107,101,243,159,93,540,90,60,99,280,131,572,576,228,689,66,172,47,110,297,131,58,183,552,74,325,157,69,109,112,224,93,136,110,429,91,32,282,756,188,129,186,157,227,203,92,40,45,37,56,147,196,102,121,66,216,725,254,134,150,225,967,75,405,84,129,186,244,135,177,94,117
"COG2050",1485,1358,1566,1942,1863,1478,792,964,1327,854,1766,2400,959,1356,1348,1952,1379,946,649,1501,1828,1733,1382,1343,2238,835,1266,1932,1056,898,601,1233,1105,1019,1210,1459,1464,1227,1053,1312,1411,1454,1982,1951,1056,1368,1365,683,1279,1579,1761,1032,1357,1560,1099,1746,1544,1227,1514,1439,557,1088,1060,1932,1970,1704,1247,209,1613,1778,1978,749,1658,2728,1753,1659,1547,1458,1001,679,1633,2214,1272,1028,1374,444,1737,2235,1159,429,1503,1283,1658,1709,1708,1684,1199,1638,1783,1103
"COG2052",251,144,79,114,394,308,540,269,536,188,191,37,304,205,122,170,78,221,224,203,168,39,161,304,125,496,182,168,184,148,250,202,330,259,240,73,28,333,160,80,206,414,1,44,142,65,290,464,267,131,179,235,147,158,200,170,184,296,321,226,255,288,172,138,99,119,487,261,50,184,236,156,176,102,103,82,183,68,444,249,123,94,343,174,261,169,174,40,650,74,199,385,127,127,114,218,247,174,164,281
"COG2055",276,277,688,252,518,255,770,227,963,229,279,502,385,146,804,290,266,1277,186,353,226,283,420,361,301,365,666,280,216,217,750,321,434,401,239,257,320,161,186,881,169,1462,2819,184,151,249,275,502,851,216,119,397,144,204,243,380,118,416,422,269,564,172,326,400,215,800,506,734,621,418,285,261,357,302,87,126,94,495,196,744,615,161,234,308,753,415,496,644,480,546,410,816,109,593,849,165,157,302,309,156
"COG2056",28,29,127,109,56,33,20,16,33,18,67,0,28,146,58,78,9,101,19,34,44,140,79,13,21,25,12,46,11,34,65,36,42,365,30,44,13,52,19,13,107,11,369,2,88,3,23,46,79,17,11,15,19,9,20,54,26,38,10,10,20,63,137,9,12,10,108,8,102,60,9,75,16,167,29,21,12,48,13,19,5,10,55,29,45,290,36,67,9,8,36,23,15,51,37,66,17,14,159,20
"COG2057",135,163,138,491,248,110,96,134,388,80,359,75,489,94,191,119,142,204,36,475,114,89,368,217,64,181,370,149,226,45,96,54,160,521,122,168,87,186,150,507,62,111,594,48,81,24,108,78,80,100,64,174,128,140,35,289,81,127,286,158,84,77,76,83,113,305,361,91,270,190,114,46,260,178,125,48,31,55,149,56,124,115,131,155,62,47,181,172,309,99,436,303,189,86,403,155,48,191,315,299
"COG2059",2676,3467,2982,3154,3888,4266,2703,3206,2119,3243,3040,3048,1722,2707,2350,2814,3829,841,3096,3003,3382,3432,3355,2837,3540,1998,1769,3022,3477,2833,2859,5107,4040,2776,3375,4524,4771,3629,3461,1346,3185,2811,1296,3333,3036,5044,2291,2775,4167,3342,3009,2745,4046,4417,4646,3052,3165,3551,2836,3004,2076,2745,2284,3448,2745,2878,2194,2503,2932,3143,3292,3581,2667,2568,3904,3125,4893,2837,2872,3510,2588,2655,2687,3367,2760,2080,1972,2744,2354,715,2522,2702,2871,2765,1923,2625,2191,2962,3554,3014
"COG2060",2139,2393,3048,2601,1349,518,960,1120,1579,398,2015,2967,326,1718,1982,2258,3116,566,1873,1638,2267,2638,1832,1487,2350,1473,1834,2549,325,1099,263,947,1464,1271,3090,1653,761,923,864,2743,2633,2556,1846,2950,2135,124,1372,971,2308,1570,1880,1234,1300,1224,286,2236,1825,1072,1776,1901,1298,779,1248,2881,2542,974,1593,297,3092,2143,2243,180,2543,2673,1367,2937,2032,2454,1252,1591,2227,2691,2118,1967,1920,700,1960,2807,713,775,2620,1774,2303,1999,2394,1291,1660,2557,2193,2272
"COG2062",0,18,21,6,3,39,14,1,29,318,6,23,949,23,71,7,132,85,6,218,4,3,1,47,6,57,85,16,400,17,31,48,2,220,8,20,54,1,11,310,7,435,286,6,7,12,3,17,66,32,2,65,1,7,80,76,0,5,0,2,29,19,60,39,22,242,165,287,32,49,7,24,14,116,25,2,2,35,0,13,62,30,6,11,21,32,33,44,114,1137,2,54,0,6,152,274,7,11,12,18
