"","NOF013","NOM010","DLM006","NLM006","NOF006","DOM024","NOM013","DLM023","NLM007","NOM005","DLM021","NOF012","DOM008","NLM008","NOM017","NLM021","NOM012","DLF004","DLM022","DLF013","NLM016","DOF007","DOM019","NLM029","DLF005","NOM009","DOM010","NOM025","NLM004","DOF006","DLF003","NOM016","NOM007","DOM015","NOM001","NLM028","NLM010","NOM020","DOM001","NOM015","DLF008","NLM024","NLF009","DLM018","DLM008","NLF008","DLM027","NOM008","NOM004","NLM027","DLF014","NOF010","NLF001","NOM029","NLF013","DOF014","DOM026","DLM005","NLM001","DOF004","NLM009","DOF009","DLM011","DLM013","NLF007","DOF012","NLM026","DOM018","NLM025","DLM001","DLM028","NOF009","NLF012","DLF009","NOM028","DOM005","DOM021","NLF010","DLF006","DLM012","DLM019","DOF008","DLF001","NOM002","DOF003","NOF008","NOM018","NOF005","NOM019","NOM026","DOM023","NLM023","NOF002","NOF007","NLF005","DLM016","DLM009","DLM002","DLM017","DLF007"
"COG0137",2394,2944,2719,2692,2124,2808,2706,3624,4139,2620,2925,1761,2064,2790,3413,3215,2656,3084,2277,2627,3257,2180,2868,2698,2835,3115,2698,2971,2562,2842,2892,2839,1917,3359,3572,3030,3358,3417,2665,3055,2134,3342,2541,3129,2480,3198,2825,3272,2566,2618,3338,2823,2888,2742,2677,2661,3012,2819,2812,2627,3192,2583,3227,3067,2903,2102,2779,3166,3081,2968,2781,2598,3072,2199,2456,1951,2527,2729,2525,2552,2899,2755,1916,3021,2215,2508,3155,2991,3236,2430,3281,2459,2842,2750,2621,2772,2967,2587,3454,2070
"COG0138",3940,3596,4680,4167,3829,4014,3638,3332,3360,3031,3910,2491,4054,3509,5097,4011,3984,4333,2393,3510,5746,4328,3496,3269,2956,3475,3877,3468,4260,4016,3825,4466,3856,4625,5113,3326,3941,4813,3861,3874,3109,5739,3661,3857,3601,4747,4572,3635,3422,3289,3648,4284,4265,4292,2981,3678,3264,3783,3658,3558,5208,3812,3952,3778,3421,2779,3366,3818,4197,4530,3405,3715,3936,2581,3986,3712,4350,4126,3711,3240,2799,3327,3879,3075,3454,3719,3978,3591,3985,3231,5668,3985,3707,3236,3856,3806,3649,3830,4248,3574
"COG0139",1399,1634,1396,1374,1392,1635,1528,1697,1610,1403,1604,1077,1424,2014,1330,1452,1488,1241,902,1383,1262,1350,1436,1442,1486,1721,1328,1566,1356,1238,1569,1491,1196,1357,1386,1760,1588,1287,1351,1470,1023,1325,1608,1581,1685,1445,1388,1448,1582,814,1706,1397,1691,1387,1775,1692,1620,1453,1552,1521,1244,1489,1792,1398,1574,1187,1297,1827,1164,1332,1325,1660,1720,984,1229,1150,1687,1911,1462,1339,843,1152,1465,1807,1319,1368,1818,1675,1314,1607,1584,1311,1443,1906,1569,1474,1564,1683,1283,1497
"COG0140",1231,1298,1098,1310,1390,1586,1317,1648,1543,1050,1579,942,1415,1259,1236,1356,1398,1011,896,1335,1118,1354,1315,953,1188,1125,1246,1498,1077,1209,1408,1449,1161,1329,1251,1233,1158,1135,1144,1340,1052,1234,1522,1113,1395,1454,1133,1396,1598,572,1387,1317,1532,1299,1581,1423,1493,1377,1409,1227,1238,1352,1724,1176,1265,866,1256,1580,762,1209,1123,1594,1486,838,1078,1122,1633,1830,1379,872,751,830,1413,1533,1120,1310,1540,1425,1123,1015,1499,1277,1329,1814,1400,1356,1004,1366,1101,1322
"COG0141",1988,2360,2094,2061,2041,2396,2170,2586,1848,1886,2293,1587,2128,2501,2787,2301,2107,2249,1542,2307,2677,1911,2181,2123,2159,2542,2067,2089,2302,1894,2378,2376,1599,2444,3020,2024,2399,2652,2239,2153,1465,2797,2013,2509,2364,2284,2455,2089,1895,1578,2974,2482,2236,2338,2121,2443,2334,2061,2347,2387,2533,2058,2230,2514,2320,1866,2005,2407,2348,2503,2209,1979,2437,1913,2025,1864,2322,2142,1930,2680,1770,1888,1698,2261,1966,2091,2339,2287,2505,1587,2764,1719,2207,2180,1937,2173,2691,2182,2497,1870
"COG0142",3194,3158,4227,4456,3403,3342,3252,2623,2979,2560,3179,2896,3895,3252,5175,3085,3526,4110,2348,2934,5490,3268,3322,2647,3525,2853,3251,2926,4179,3203,4499,3582,4224,3366,4892,2886,2854,4486,3308,3253,2268,5168,3353,3792,3076,3681,4909,3381,3471,2443,2934,3992,3493,4128,3089,3233,2831,3623,4756,2871,5909,3719,3733,3009,3347,3890,2997,2976,5859,3907,2989,3143,2889,3003,3158,3476,3386,3816,2878,3341,2744,2779,3000,2270,2700,3232,3304,3042,3422,2812,5063,3210,3078,3103,3382,2887,2730,3553,4165,3312
"COG0143",3654,4544,5117,4496,2697,3778,4483,4114,4418,3070,3959,4809,3181,3343,5328,4538,4038,4210,5235,4700,5845,2469,4552,5169,4747,4597,4755,4135,4932,3534,4899,4951,4839,3673,4926,4582,3715,4479,4268,4624,2418,4867,3745,5472,3994,4065,4946,4538,3375,4690,2841,2611,2610,2857,2915,2778,2819,2825,3735,2611,3187,2862,2391,3528,3298,2440,3665,2535,3524,3423,2818,2145,2961,2237,2251,1823,1924,2321,2620,3720,3866,3703,1946,3110,2660,3286,3141,2990,3228,2840,2910,2541,2517,2519,3352,3038,3146,2975,3455,1851
"COG0144",2890,4077,2945,3071,2446,3137,3407,4028,3866,3935,3184,3542,2675,3033,3063,3731,3446,2668,3844,3622,2776,2684,3429,4322,3861,4643,3389,3458,4169,2851,3714,3286,3993,3411,2670,4236,3458,3458,3261,3205,2689,3064,3312,3965,3248,2361,3886,2661,3233,4970,3419,3304,2976,3117,4235,3301,4109,2959,3646,3858,2843,2511,3069,3457,3684,4092,4299,3907,4054,3324,3923,2892,3534,2809,3403,2496,3130,3081,2964,2156,4312,4839,2574,4356,3457,4373,3723,3346,3855,3819,2713,2757,3580,3645,3342,3174,5864,3570,3478,2979
"COG0145",97,93,199,167,104,163,335,317,260,134,157,265,241,33,96,214,185,199,265,182,18,391,226,228,91,136,416,64,183,441,234,214,146,157,227,192,207,167,414,159,729,145,143,47,170,181,71,291,181,450,50,155,245,115,111,84,67,227,198,231,123,71,171,266,168,876,506,100,52,236,161,228,151,174,1056,287,215,63,389,1833,174,89,321,1033,299,270,216,229,332,189,91,194,231,332,386,327,931,149,131,375
"COG0146",19,34,23,54,17,44,83,9,51,40,24,100,7,5,46,98,36,123,54,11,16,71,41,48,29,50,27,21,46,22,36,70,27,53,29,40,38,20,56,3,30,7,44,14,47,39,12,33,0,1,0,41,40,1,38,11,11,37,90,34,15,3,50,50,50,2,32,54,14,10,38,18,59,5,8,0,110,2,56,0,40,3,10,80,74,47,64,7,47,43,24,9,55,20,30,50,4,47,5,13
"COG0147",2814,3364,3633,3123,3553,3765,3023,2629,3458,3105,4103,2237,4288,3665,2754,2995,2573,4386,2103,3244,3314,3828,3297,2432,2694,2744,2795,3163,4162,3457,2622,3573,2872,3506,2787,3016,3162,3395,2987,3230,2796,3534,2752,3008,3248,3562,2835,3680,3570,3571,4359,2804,3667,3859,2772,3465,3935,2971,3968,3825,2713,3050,3626,2529,2696,2739,2242,3607,3593,3644,2720,4421,3635,2938,3413,3191,3766,4540,2657,3163,1955,2733,3915,3088,2812,2966,3509,3313,2939,2783,3271,3063,3296,3607,3115,3166,2447,3284,3199,3865
"COG0148",1942,2149,2157,1789,2333,2294,2003,1993,2095,2066,2529,2618,2545,1569,1632,2072,2122,2130,2176,2068,1511,1464,2413,2934,2538,2352,2659,1788,1987,1504,2386,2369,2759,2244,2148,2201,2288,1917,2017,2103,1399,2518,2201,2477,2392,2486,2450,2103,1350,2285,3307,2812,3803,3344,4008,3153,3176,3118,2695,3404,3679,3241,2718,2797,3603,4321,4132,4065,3003,3320,3713,2825,3061,3516,3698,2577,2943,2344,3038,3044,2785,3213,1827,3469,3316,3490,3119,2962,2899,3309,2704,3861,3591,3160,3821,3878,3540,3058,3774,1994
"COG0149",1722,1822,1678,1518,1674,1631,1971,2012,1616,1543,1966,2434,1523,1759,913,1602,1773,1298,2371,2039,565,1364,1750,2002,2217,1711,2055,1691,1097,1460,1787,1848,1493,1693,915,2016,1623,1082,1889,1739,1734,683,1782,2231,2206,1680,1899,1880,1470,2207,2216,1289,1668,2042,1895,2012,1595,1945,1616,1834,793,1817,1647,2167,2153,2335,2444,1776,1166,1986,1755,1583,1876,1859,1455,1626,1660,1544,1957,2361,2497,1928,1210,1816,1748,2172,2257,1812,2002,1977,1216,1705,2010,1883,1630,1687,2089,1656,1602,1549
"COG0150",1937,2310,2623,2329,1926,2144,2311,2447,2768,1968,2598,1486,1975,2339,2491,2624,2435,2201,2057,2633,2351,1930,2394,2440,2178,2580,2557,2276,2514,2055,2456,2424,2545,2232,2620,2589,2430,2755,2091,2389,1562,2837,1847,2961,2568,2241,3056,2249,1850,2805,2585,2456,2061,2203,2614,2256,2293,2055,2268,2424,2396,2557,2409,2864,2704,2084,2483,2856,2315,2716,2083,2297,2514,1940,1881,1889,2532,1828,1967,2531,2160,2555,1560,2421,1869,2252,2561,2274,2790,2186,2650,1818,1884,2231,2610,2213,2635,2410,2661,1690
"COG0151",1508,1470,1766,1493,1195,1608,1549,1721,1966,1519,1926,1070,1251,1534,1952,1867,1628,1495,1330,1754,1913,1248,1653,1700,1676,1755,1748,1668,1836,1565,1842,1559,1740,1883,1854,1922,1802,2228,1435,1718,1207,1694,1334,1778,1578,1428,2162,1476,1017,1940,2851,2505,2018,2349,2844,2369,2321,1954,2930,2566,2819,2601,2488,2674,2746,2113,2555,3298,3094,2917,2240,2096,2890,2203,2138,1691,2609,1676,1935,2985,2244,2871,1308,2595,1855,2330,2886,2231,2907,2359,2441,1800,2171,2331,2552,2354,3095,2416,2724,1349
"COG0152",1912,2238,2561,1889,1820,2075,2175,2241,2359,1593,2494,1555,2049,1647,2039,2370,2374,2201,1736,2232,2136,1650,2421,2168,2310,2136,2361,1794,2164,1665,2170,2164,2338,2201,2354,2191,1799,2243,2297,2103,1576,2318,1967,2510,2426,2051,2312,2158,1442,2404,2199,2187,1844,1863,2228,2215,1727,2326,2002,2184,2524,2170,2142,2247,2488,1768,2199,2479,2222,2201,2016,1970,2302,1761,1765,1730,2290,1678,2150,1805,1817,2080,1315,1913,2042,2243,2199,1982,2356,1811,2034,2091,1958,2229,2305,2449,2064,2232,2427,1556
"COG0153",2848,2733,2941,2489,2455,3262,2433,3662,2909,2691,2761,1837,2075,2697,3232,2991,2867,2706,2286,3151,2532,1991,2800,2779,2857,2957,2586,2842,2629,2263,2873,3071,4807,3180,3018,2823,2716,2951,2288,3069,1685,2970,2816,2609,2993,2077,2655,2555,2476,2477,2499,2731,2551,2085,2659,3023,2830,2207,2962,2731,3500,2401,2952,2637,3309,2328,2631,3060,2949,2477,2423,2666,3085,1971,2592,1824,2684,3108,2285,3043,3049,3062,2340,2704,2176,2763,2506,3217,2903,2173,2753,2219,2398,2683,4118,2313,1997,2786,3030,2163
"COG0154",1162,1354,1477,743,396,1185,1719,840,805,1192,636,3762,435,1337,986,1469,1397,953,2672,1365,382,289,1031,2598,2212,2315,1265,686,1434,382,2042,1002,1738,1457,1012,1326,1397,542,924,1041,678,446,927,1939,1549,790,2975,481,466,3275,4623,612,1201,874,2033,1741,1353,1237,1231,1251,659,885,383,2507,1897,2622,2042,1494,885,945,1480,581,1307,1542,963,548,523,695,1317,3037,1879,2838,340,2279,1218,1683,1723,1239,2174,1422,481,834,1229,1230,2122,905,4535,1554,1161,616
"COG0155",111,60,88,318,150,145,180,284,299,928,76,123,282,110,71,97,63,218,182,194,32,191,97,106,115,313,412,305,190,384,88,77,79,117,4056,252,68,193,177,143,511,214,68,523,150,128,447,73,511,821,1212,138,114,388,107,94,102,421,129,304,52,189,162,393,75,1043,55,99,87,324,629,224,132,1336,483,453,146,101,246,523,48,584,219,604,192,90,325,261,188,1080,52,279,229,114,45,145,411,45,269,103
"COG0156",3219,6334,3767,4055,5182,4703,3519,3499,5795,2600,6720,4046,5241,2149,2312,5532,2553,3614,2755,3374,3303,7549,5446,2119,2476,1482,5641,4041,1358,5444,2257,5925,3746,3657,2539,2445,4062,3970,5772,6524,4208,4618,3707,2789,3375,4500,1995,6688,4988,455,751,5953,3836,7060,2985,3642,3188,6004,2966,5414,3155,5092,4928,2758,2917,1934,2610,4756,2876,4549,3197,6129,5409,4146,5018,4493,5736,5874,4367,790,2772,1044,4963,1823,4029,4034,3172,6227,3357,1965,4633,4182,3192,4962,3395,7293,794,2563,3973,13277
"COG0157",1372,1871,2053,1881,1793,2001,1688,1141,1564,1444,1794,1289,1746,1617,1800,1764,1522,1616,1049,1919,2187,1563,1854,1746,1901,1729,2068,1544,1192,1853,2120,1728,2252,1698,1830,1518,1811,2222,1705,1777,1378,1699,1425,1953,1905,1718,1585,1905,1894,958,1949,1909,1735,1746,1723,2063,2078,1792,1912,1853,1892,1771,1986,1827,1631,1055,1661,1891,2023,1864,1547,2217,1882,1288,1784,1342,2063,1724,1795,979,1091,1183,1446,1740,1501,1706,1706,1735,1697,1610,2444,1953,1663,1756,1979,1981,2463,1951,1956,1587
"COG0158",23,46,36,139,76,70,78,85,104,462,89,77,101,38,16,111,79,29,123,43,36,85,39,29,32,45,77,142,48,94,43,54,74,26,11,17,149,148,184,100,86,157,69,25,26,125,62,41,134,126,0,119,64,142,96,53,2,139,96,138,39,163,77,99,39,91,14,130,77,70,219,137,14,570,102,120,115,42,176,90,47,87,19,12,88,18,165,38,109,608,82,143,81,93,52,118,374,46,36,58
"COG0159",1135,1300,1471,1409,1258,1366,1342,875,1163,1293,1272,965,1419,1900,1555,1344,1112,1601,1039,1564,2068,1379,1424,1303,1262,1521,1282,1358,1592,1391,1592,1408,1030,1588,1871,1286,1454,1763,1381,1442,972,2090,1077,1531,1554,1269,1658,1272,1266,1161,1770,1502,1563,1350,1397,1495,1825,1200,1629,1395,1707,1270,1349,1264,1298,1214,1183,1317,2048,1472,1172,1281,1200,1151,1521,1194,1483,1401,1050,1744,1547,1259,1349,1627,1224,1252,1558,1498,1322,1286,1920,1128,1485,1299,1192,1479,1777,1416,1679,1334
"COG0160",244,991,686,566,205,456,590,221,187,1122,151,201,149,74,205,251,243,244,454,374,58,83,299,850,537,293,465,279,397,156,709,127,892,210,150,217,634,289,257,107,115,151,128,576,652,374,851,94,126,499,2589,135,456,354,512,310,428,470,458,643,209,335,169,418,462,262,586,1186,272,393,930,97,550,696,302,341,193,299,338,2788,213,1026,121,666,369,726,250,161,429,1164,136,282,273,136,387,157,1589,1235,301,306
"COG0161",1573,1808,752,1843,2239,1877,1029,1428,1838,961,2808,1087,2436,615,436,1746,646,1155,857,1661,131,2226,1987,782,793,675,2436,1814,253,2364,370,2210,796,1525,409,1260,1346,1219,1564,2114,1764,1098,1494,831,1638,2280,883,2604,2180,666,602,1189,1015,1063,631,1033,800,829,418,1419,161,1052,1412,928,845,717,606,1495,600,1540,864,1747,1388,904,900,1772,1645,1316,817,265,471,413,1268,1005,1249,1077,1183,994,784,636,983,1301,1364,1315,751,1550,680,635,883,1113
"COG0162",2483,2365,3147,2610,2195,2816,2730,2546,2739,2288,2798,3386,2452,2517,3395,2952,2845,3093,3476,2734,3617,1963,2360,3059,3157,2916,2804,2348,3254,1944,3784,2709,3209,3014,3688,2388,2637,2980,2658,2455,1939,3782,2452,2844,2734,2974,3364,2607,1745,3326,2706,2728,2620,2542,3024,2255,2226,2642,3293,2341,3356,2706,2603,3139,2923,3307,3249,2995,3537,2979,2704,2314,2645,2156,2897,1597,2782,2130,2469,3438,3163,3092,1398,2623,2353,3064,2820,2472,2861,2602,3098,2493,1886,2472,3167,2525,2457,2660,3266,1334
"COG0163",105,136,118,261,142,126,443,289,76,443,208,158,118,55,209,141,202,116,214,297,33,180,119,250,191,115,340,120,94,109,71,113,100,140,125,170,122,160,576,203,521,135,149,88,115,427,189,180,143,234,197,185,376,208,82,63,42,431,112,266,18,198,158,336,102,525,83,175,75,390,391,192,225,569,318,257,258,195,539,165,129,342,154,217,298,324,96,150,215,399,176,217,192,140,69,393,212,270,130,142
"COG0164",1290,1614,1707,1536,1078,1598,1568,1580,1503,1199,1427,1487,1231,1629,1709,1567,1640,1296,1739,1436,2030,1355,1677,1741,1985,1547,1547,1319,1654,1262,2458,1510,1870,1635,1639,1595,1345,1556,1461,1495,1149,1742,1401,1702,1734,1267,1727,1588,1352,1548,1667,1542,1445,1679,1756,1596,1444,1215,1961,1542,1590,1598,1617,1559,1487,2100,1708,1438,1884,1582,1438,1323,1476,1239,1337,1106,1455,1386,1458,1766,1789,1692,1194,1376,1411,1647,1411,1513,1683,1398,1644,1445,1419,1455,1701,1532,1551,1575,1708,1106
"COG0165",2901,2554,3398,3146,2751,2831,2890,3060,3421,2467,2869,1913,2667,2609,4486,2984,3287,3207,2203,2707,4455,2650,2565,2545,2941,3297,2597,2384,3641,1934,3272,2832,1953,3122,4378,2970,3360,4012,2721,2750,2563,4231,2738,3846,2725,3466,3762,2485,2327,2944,3324,3357,2989,3171,3592,2838,2275,2781,3389,2849,4006,2763,2797,3319,2920,2377,2702,3785,3741,3176,2749,2640,2893,1951,2809,2676,2531,2481,2457,3068,3077,2645,1972,3283,2484,2114,3232,2541,3517,2808,4012,2889,2928,2652,2766,2572,4073,3090,3305,2494
"COG0166",2747,3498,3384,3600,2860,3167,3369,3387,3638,2835,3510,3209,2956,2968,3172,3298,3169,2791,3301,3453,3710,2148,3208,3699,3528,3757,3653,3296,2891,2677,2884,3506,3576,2935,3186,3469,3315,3172,3052,3464,2231,3528,3140,3800,3442,3464,3843,2912,3032,4079,3886,2837,3180,2853,3467,3568,3133,3153,3757,3117,2946,3135,3146,3492,3662,3390,3653,3822,3786,3393,3078,3139,3317,2708,3160,2397,2994,2993,3192,3807,4270,3546,2406,3706,3108,3571,3804,3595,3860,3552,3035,2986,2829,3302,3413,3466,4000,3253,3366,2443
"COG0167",1878,2307,1813,2015,2475,2314,1996,1992,1879,1610,2425,2357,2467,1745,1077,2293,1533,1437,1478,2233,1076,2820,2592,1972,2111,1485,2508,2130,1268,2419,1571,2288,1955,2045,889,1885,2019,1456,2144,2305,1981,1417,2174,2772,2393,2024,1937,2283,2470,2090,4105,2851,3204,4384,3454,4142,3219,3370,2640,3409,1244,4638,3761,3084,2945,3485,3018,3316,2294,4198,3010,3964,3536,3704,3446,3413,3940,3577,3337,6699,2520,3354,3597,2695,3562,3600,3178,3170,3129,2405,3218,3775,3524,3044,3039,3742,2447,2717,2904,3797
"COG0168",6491,6650,5523,5741,5870,6859,6750,7133,7948,6317,6954,5494,6350,6632,6231,6803,6407,5176,5802,7020,3852,6942,6175,5985,6404,7069,6147,6728,5028,6164,6231,6502,5389,6734,5666,7955,6256,7050,6980,6584,6184,5379,6722,6963,6416,6504,6507,6349,6633,7464,5458,6026,6520,7077,6133,6951,6855,6292,5975,7104,4876,6758,7642,6489,7909,4855,7293,7042,4672,6818,6086,6917,7296,4544,6279,5382,6862,7094,6349,4756,7535,7227,6754,6942,6629,6473,6656,6961,7671,5718,5904,5685,6044,6938,6123,6910,7513,6244,7134,6557
"COG0169",1578,1914,2026,2256,1609,1987,1977,2683,2018,2605,2163,1533,2050,2867,2277,2137,2298,1901,1774,2416,2014,1712,1981,2269,2302,3262,2066,1708,2524,1296,2499,1998,2236,2061,2547,2053,1945,2247,2124,1806,1685,1763,1922,2829,2496,1802,2217,1547,1836,3243,2621,1960,2059,2306,2042,2280,2227,2194,2297,2158,2275,2178,1847,3008,2236,2040,2345,2110,2579,2056,2282,1522,2006,2270,2220,1405,2036,1459,2459,2576,2719,2689,1568,2961,2058,2113,2341,2134,2383,3070,2183,1814,1900,2099,2331,2183,2459,2314,2254,1953
"COG0170",0,0,5,0,1,0,1,0,0,0,0,1,0,0,3,0,24,0,77,0,0,0,2,37,11,51,0,0,2,0,2,5,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,8,2,0,0,2,0,1,3,0,0,35,0,18,0,2,1,0,0,0,0,9,0,0,0,3,0,4,3,0,0,14,1,0,1,23,0,0,1,0,0,2,7,0,0,3,0
"COG0171",3319,3468,3314,3579,2780,3397,3742,3536,3150,2557,3424,4096,2434,2711,4512,4101,3896,3801,3204,3806,2849,2001,3532,3818,3246,3430,3884,2968,3646,2792,4424,3706,3794,3506,4910,3183,3133,4264,3779,3639,2359,4090,3242,3998,3607,4297,4307,2474,2144,2805,2860,2412,1992,1437,2347,1968,2151,2612,2555,2073,3157,2455,1721,2760,2578,2033,2500,1943,2144,2656,2469,1443,2298,1680,1900,1466,2234,1800,2594,2260,2918,1975,1422,2498,2349,2387,2065,2089,2852,1436,2646,1807,1363,1823,2590,2433,1731,2378,2875,1255
"COG0172",2643,2856,3482,3279,2168,2799,3368,3490,2927,2617,2653,3798,2176,2471,3507,3198,3580,2424,4093,3232,2777,1746,2598,3399,3860,4098,2519,2617,3136,1784,3908,3090,3934,2888,3357,2969,3013,2815,2622,2636,1914,2966,2774,3873,3088,2977,3644,2640,2203,4186,3678,2449,2906,2886,3384,2803,3419,2955,3014,2893,3096,2931,2603,3561,3660,3288,3738,3045,3258,3007,2992,2364,2804,2469,2903,1607,2200,2580,2607,3560,3885,4278,1839,3434,2522,3042,3307,2962,3671,3204,2975,2463,2322,2515,3779,2694,3163,3328,2881,2130
"COG0173",3029,4819,4831,3278,2763,3559,4734,2899,2925,2879,3568,6706,2747,3507,3578,4403,4440,3558,5905,5071,3625,3004,4080,6012,4863,3887,4536,2908,4234,2791,5545,3986,5385,4478,3393,3505,3942,3159,3296,3499,2344,3528,3153,4786,4377,3452,3989,3004,2827,4736,4933,3569,3482,3376,4832,4071,4559,3520,5013,4033,3473,3199,2765,5883,5152,3877,5778,4326,4454,4457,4189,3196,3839,3189,3270,2783,3704,2929,3729,4143,5068,3605,2877,4837,3457,5237,4260,3859,4768,3311,3602,3211,4341,3042,4760,4119,5091,4401,3831,2878
"COG0174",1920,2178,1211,1433,1682,2117,1677,2361,2170,2634,1744,1891,1876,2376,1381,2456,2004,1091,2224,2371,482,1667,1843,2079,1849,2655,1606,2155,1454,1421,1894,2565,1297,2326,1388,2406,2037,1311,2113,2183,1660,764,2008,2956,2669,1847,3219,1934,1661,3576,4551,1652,2148,1952,1684,2634,1991,2266,1519,2618,797,1970,1475,3000,2013,4094,2288,1908,1823,1996,2035,1323,2017,2761,2336,983,1565,1657,2440,5291,2363,4066,1478,2778,2147,2040,2157,2298,2452,2579,908,2059,3051,1855,1590,2319,3456,2056,1579,2078
"COG0175",940,1261,1301,1403,1101,1334,1282,1507,1358,1425,1361,969,1488,1319,321,1377,933,839,1341,1950,215,1658,1281,1117,988,1118,1521,1445,1141,1005,764,1429,989,1012,1748,2518,1345,608,868,1280,953,587,1105,1327,1170,1106,799,1240,1426,494,1418,2003,1900,2373,1861,3596,2589,2072,1369,2759,733,1856,1859,1101,1948,503,2151,1696,774,2379,2440,2609,2049,2293,1561,2009,2225,3563,1936,727,1996,686,2648,1920,1907,1699,2780,2050,1195,1806,1685,1440,1775,2211,1895,2831,1309,1811,1523,2113
"COG0176",1178,1072,960,1099,1531,1227,964,1099,1766,2471,1556,1091,1598,1488,601,1286,951,890,903,1499,304,1416,1039,1007,741,1673,1219,1494,733,1263,874,894,748,1357,830,1143,1183,773,1262,1260,1262,678,1315,1011,1195,1541,1312,1535,1329,2335,1752,1203,1785,1351,1093,1425,1222,1430,898,1910,300,1196,1190,1296,1053,2354,1133,1604,682,886,1611,1538,1075,3016,1843,1616,1434,1385,1673,2700,1163,1880,1382,1601,1178,1138,1116,1379,905,2130,555,1817,1597,1483,1042,1638,1735,1135,902,1397
"COG0177",1507,1762,1607,1395,1227,1481,1735,1739,1738,1162,1455,2355,1347,1472,1808,1616,1793,1571,2132,1785,1712,1340,1606,1901,1787,1717,1571,1592,1582,1605,2135,1696,1604,1628,1844,1884,1553,1696,1613,1621,1492,1685,1505,1829,1856,1515,2044,1554,1474,1751,1946,1602,1573,1383,1568,1688,1663,1726,1709,1518,1841,1741,1380,1772,1738,1708,1832,1489,1851,1609,1628,1438,1653,1332,1508,1326,1367,1421,1650,2090,1905,1794,1228,1458,1672,1761,1770,1669,1817,1748,1468,1489,1601,1551,1708,1617,2100,1582,1884,1444
"COG0178",7200,7777,9232,8387,7374,8269,8857,7745,8481,5817,9850,9563,8366,6497,12119,9673,9390,9226,9007,8765,12416,7267,8664,7894,8304,8314,8536,7043,8892,7384,10300,9020,9286,8413,12394,7553,8640,12542,9746,9003,6629,13789,7645,10564,7600,9870,11362,7886,7263,6820,8343,10133,7680,7516,8646,9273,6978,9180,9903,8677,12085,9775,8235,8954,9137,7319,10059,9229,11263,11022,7886,8570,8537,6422,7613,6485,8763,6907,7620,10218,9595,7876,6630,7606,8208,9339,8273,7831,10445,5959,10927,7282,6595,7370,9187,8816,8019,8731,11578,6565
"COG0179",1078,923,1243,1415,1274,1154,927,1577,1553,1062,1535,790,1352,708,1881,826,1050,1480,655,1052,1455,890,1219,795,950,716,1140,891,611,733,1213,1053,1167,923,1553,1148,931,1638,1264,1109,1150,1754,1041,1356,978,1243,1427,1178,755,400,1775,1389,969,1319,1055,1262,500,1374,1318,1090,1579,1469,1513,1112,875,1082,660,1413,1183,1413,1086,1140,1023,1222,863,909,1376,862,993,1728,618,1049,776,582,1069,1010,832,887,1153,964,1676,1141,1160,1180,932,1206,345,1081,1478,976
"COG0180",2308,2532,2979,2878,2226,2532,2933,2777,2910,2199,2688,3527,2250,2371,3117,2627,2735,2528,3401,2925,2706,2110,2298,2844,3020,2906,2611,2550,2804,2282,3260,2476,3101,2418,3340,2747,2352,2821,2769,2490,2015,3008,2547,3017,2586,2424,3103,2357,2546,3114,3207,2624,2376,2627,2654,2739,3222,2814,2686,2541,3236,2644,2685,2463,2687,3281,2941,2744,3025,2729,2499,2596,2623,2156,2310,2214,2170,2722,2499,3519,3054,3459,2115,2361,2453,2907,2708,2638,2981,2907,2782,2276,2033,2778,2931,2358,2909,2766,2892,2015
"COG0181",209,699,401,578,145,342,537,437,442,946,254,255,263,964,285,507,318,341,601,465,63,246,259,788,666,595,532,287,576,334,305,381,251,153,3951,649,830,242,387,224,557,311,260,384,434,271,426,204,325,741,846,246,524,379,443,452,914,324,497,809,261,249,194,379,495,747,186,591,392,461,667,331,349,812,544,459,267,207,548,519,399,536,166,712,286,301,679,495,615,1387,249,459,620,318,348,269,1201,631,484,350
"COG0182",196,167,278,191,260,270,467,392,370,152,265,378,309,165,154,426,631,374,723,564,177,343,521,294,151,223,464,82,199,420,303,333,261,657,218,77,412,209,738,348,570,360,335,336,564,329,476,314,341,504,577,372,257,154,301,299,107,597,325,416,136,335,198,1052,430,581,804,262,303,584,490,403,174,256,195,327,258,102,849,229,476,61,173,520,452,497,388,329,832,252,201,399,131,462,495,453,600,430,270,274
"COG0183",828,1164,565,649,591,632,1206,1549,1073,3190,769,629,724,1168,687,1273,937,622,1229,890,241,502,859,1995,639,1411,916,1962,924,548,1452,831,669,666,846,1366,1075,802,1033,1075,1284,670,839,824,1570,666,2340,826,659,1736,1994,868,759,1140,1083,497,692,1555,1428,1027,384,934,929,1593,1414,2167,1501,1191,730,686,2557,746,937,3019,1173,856,541,337,1398,958,860,1986,355,1419,601,1168,1266,1312,1489,2109,284,837,1341,868,1014,964,287,1036,579,430
"COG0184",668,780,1155,1059,867,926,1002,774,875,719,773,1221,878,1090,851,642,1027,737,904,813,932,843,701,851,889,755,643,653,908,667,1089,798,1054,887,880,783,723,682,911,689,780,717,853,759,995,768,817,826,839,1066,837,712,883,828,694,958,771,1053,975,787,1025,781,841,914,778,1189,776,740,1142,629,648,766,687,722,834,713,826,1049,1128,1095,715,750,858,740,676,885,804,875,724,887,783,851,664,1173,754,800,852,975,747,989
